"V1" "V2"
"result.4595" 4595 0.548279831204108
"result.4596" 4596 2.21329994299172
"result.4597" 4597 0.797583641618975
"result.4598" 4598 7.58509563757037
"result.4599" 4599 1.65121820219078
"result.4600" 4600 1.47324551917288
"result.4601" 4601 12.6689186902677
"result.4602" 4602 5.15072777447326
"result.4603" 4603 0.479082951619041
"result.4604" 4604 17.8563642885486
"result.4605" 4605 6.67354118549158
"result.4606" 4606 1.98303074116479
"result.4607" 4607 4.00602227710777
"result.4608" 4608 2.05530566289053
"result.4609" 4609 2.52341385083603
"result.4610" 4610 3.43501649678485
"result.4611" 4611 5.21817472853827
"result.4612" 4612 4.60881078459461
"result.4613" 4613 5.91846969308382
"result.4614" 4614 0.897665381172653
"result.4615" 4615 8.9530763672042
"result.4616" 4616 10.907545531336
"result.4617" 4617 0.665396527520562
"result.4618" 4618 6.83762152479212
"result.4619" 4619 6.22565646294571
"result.4620" 4620 6.4649070949942
"result.4621" 4621 4.43212933208242
"result.4622" 4622 2.8864645844454
"result.4623" 4623 2.92884665711352
"result.4624" 4624 5.68079812447344
"result.4625" 4625 6.41263476850361
"result.4626" 4626 2.04825941576643
"result.4627" 4627 2.38476545103514
"result.4628" 4628 3.22221172142177
"result.4629" 4629 9.60011221853882
"result.4630" 4630 2.76838793785767
"result.4631" 4631 5.73678311886848
"result.4632" 4632 5.87057445181148
"result.4633" 4633 0.517978854122726
"result.4634" 4634 0.961468132013757
"result.4635" 4635 1.92395193056951
"result.4636" 4636 3.71872673343931
"result.4637" 4637 4.13993987440835
"result.4638" 4638 2.64093807400562
"result.4639" 4639 4.34950750476479
"result.4640" 4640 3.5924264913038
"result.4641" 4641 5.09493316233946
"result.4642" 4642 13.4425774916289
"result.4643" 4643 5.4441128511726
"result.4644" 4644 7.98429033989406
"result.4645" 4645 9.71143525836375
"result.4646" 4646 5.63474527717505
"result.4647" 4647 9.20237516254911
"result.4648" 4648 14.6572661232639
"result.4649" 4649 5.54579650055264
"result.4650" 4650 2.58203354200517
"result.4651" 4651 19.2528005658952
"result.4652" 4652 4.39781192194259
"result.4653" 4653 0.808246851249968
"result.4654" 4654 4.00425092744518
"result.4655" 4655 2.44944851668433
"result.4656" 4656 17.7843002207577
"result.4657" 4657 6.73289026551242
"result.4658" 4658 5.79497095552565
"result.4659" 4659 7.71974646083992
"result.4660" 4660 4.0071872088563
"result.4661" 4661 1.83489822137703
"result.4662" 4662 3.24381318955235
"result.4663" 4663 12.9984783754749
"result.4664" 4664 2.32932167389803
"result.4665" 4665 18.4350137416542
"result.4666" 4666 2.17485485034336
"result.4667" 4667 0.761219443239892
"result.4668" 4668 6.04097835484486
"result.4669" 4669 8.49564317141314
"result.4670" 4670 2.64291304797286
"result.4671" 4671 2.75086414598942
"result.4672" 4672 7.74679798643844
"result.4673" 4673 1.84719799625792
"result.4674" 4674 9.54914443363868
"result.4675" 4675 2.2898260741623
"result.4676" 4676 1.27316321198037
"result.4677" 4677 5.3932304740651
"result.4678" 4678 2.11884113436303
"result.4679" 4679 7.02204366512917
"result.4680" 4680 7.70039498216137
"result.4681" 4681 7.07529336409379
"result.4682" 4682 5.99744875593595
"result.4683" 4683 2.5996350203215
"result.4684" 4684 5.01320014280758
"result.4685" 4685 8.26168999338273
"result.4686" 4686 9.79243099116714
"result.4687" 4687 1.16107205179014
"result.4688" 4688 4.65622472555751
"result.4689" 4689 NA
"result.4690" 4690 2.14444686666782
"result.4691" 4691 5.31760421782763
"result.4692" 4692 2.57774468310826
"result.4693" 4693 0.883573427705327
"result.4694" 4694 2.98531628583724
"result.4695" 4695 8.66300344356003
"result.4696" 4696 2.25394481132081
"result.4697" 4697 11.3782364893934
"result.4698" 4698 1.15597518729463
"result.4699" 4699 6.40706842302921
"result.4700" 4700 3.44393652795711
"result.4701" 4701 2.96186681595645
"result.4702" 4702 6.15566555997305
"result.4703" 4703 1.01039842099904
"result.4704" 4704 1.13459086703855
"result.4705" 4705 2.17370848971477
"result.4706" 4706 0.454133087845821
"result.4707" 4707 0.49655456467232
"result.4708" 4708 1.20654128764885
"result.4709" 4709 13.3731628985352
"result.4710" 4710 1.82570890553523
"result.4711" 4711 1.31555311330796
"result.4712" 4712 7.54294878128196
"result.4713" 4713 5.75602039286769
"result.4714" 4714 2.44388550140251
"result.4715" 4715 18.3182643676775
"result.4716" 4716 1.90056342051863
"result.4717" 4717 4.4354700003435
"result.4718" 4718 8.32728696749739
"result.4719" 4719 3.28747912182742
"result.4720" 4720 3.76123371129668
"result.4721" 4721 6.96360351684548
"result.4722" 4722 7.40562455511507
"result.4723" 4723 4.35259010805542
"result.4724" 4724 10.2241074935562
"result.4725" 4725 1.12745376759213
"result.4726" 4726 12.4005465795008
"result.4727" 4727 14.6157904391535
"result.4728" 4728 4.90060442750375
"result.4729" 4729 7.87228447300759
"result.4730" 4730 3.76211348408347
"result.4731" 4731 12.1723299388161
"result.4732" 4732 5.67997687329576
"result.4733" 4733 14.2896569974232
"result.4734" 4734 1.64409884381678
"result.4735" 4735 8.17655287274716
"result.4736" 4736 20.3103729745771
"result.4737" 4737 3.91650510222624
"result.4738" 4738 4.75842718096941
"result.4739" 4739 1.74871165567419
"result.4740" 4740 14.6370237863634
"result.4741" 4741 0.425888390651268
"result.4742" 4742 8.44271003310753
"result.4743" 4743 3.70301762234716
"result.4744" 4744 16.237569595162
"result.4745" 4745 5.4164966929524
"result.4746" 4746 3.95860282805445
"result.4747" 4747 3.47076627433113
"result.4748" 4748 7.46852987608281
"result.4749" 4749 9.45736461671602
"result.4750" 4750 9.27902729924466
"result.4751" 4751 3.0969922534451
"result.4752" 4752 7.08108132576617
"result.4753" 4753 13.3659874853291
"result.4754" 4754 2.20578720094994
"result.4755" 4755 1.10790315233342
"result.4756" 4756 3.60931710251558
"result.4757" 4757 4.40117221957572
"result.4758" 4758 4.19198752086918
"result.4759" 4759 3.21577584597364
"result.4760" 4760 5.20631293865687
"result.4761" 4761 2.73512272985936
"result.4762" 4762 3.27032701770222
"result.4763" 4763 5.08719987100945
"result.4764" 4764 10.5844936605898
"result.4765" 4765 NA
"result.4766" 4766 3.51502690139667
"result.4767" 4767 13.7298449871949
"result.4768" 4768 1.3087536080301
"result.4769" 4769 3.78195439791002
"result.4770" 4770 8.90334021981537
"result.4771" 4771 0.92968251517177
"result.4772" 4772 4.23983926176607
"result.4773" 4773 4.90716892516095
"result.4774" 4774 5.9747947931664
"result.4775" 4775 13.0072375843215
"result.4776" 4776 3.8532138634287
"result.4777" 4777 8.64723181319836
"result.4778" 4778 3.01140127488323
"result.4779" 4779 6.55093715363157
"result.4780" 4780 1.38812124282735
"result.4781" 4781 4.61460622488133
"result.4782" 4782 0.755157950661657
"result.4783" 4783 4.15686288122561
"result.4784" 4784 11.2405585407041
"result.4785" 4785 2.75617214351682
"result.4786" 4786 8.56933140665437
"result.4787" 4787 4.54910999633823
"result.4788" 4788 5.68138541697742
"result.4789" 4789 4.4572772773162
"result.4790" 4790 3.92342105792371
"result.4791" 4791 8.33964430597558
"result.4792" 4792 10.4189793642372
"result.4793" 4793 10.9932222215437
"result.4794" 4794 8.32107104363315
"result.4795" 4795 6.87972939518788
"result.4796" 4796 4.208233073398
"result.4797" 4797 3.5075498245521
"result.4798" 4798 6.74260446898651
"result.4799" 4799 1.90448879618441
"result.4800" 4800 6.78155211560805
"result.4801" 4801 5.15663595529076
"result.4802" 4802 2.31584798268551
"result.4803" 4803 1.39936039414063
"result.4804" 4804 11.0783254009509
"result.4805" 4805 10.0773095690376
"result.4806" 4806 1.5529234787811
"result.4807" 4807 1.76243853538381
"result.4808" 4808 10.4886771670039
"result.4809" 4809 1.57066356043498
"result.4810" 4810 2.93160590157599
"result.4811" 4811 13.9500443658637
"result.4812" 4812 13.8619842738726
"result.4813" 4813 4.94198210260848
"result.4814" 4814 5.04417136455139
"result.4815" 4815 2.92229362377872
"result.4816" 4816 4.72380518705025
"result.4817" 4817 2.55860074351787
"result.4818" 4818 2.22891154155067
"result.4819" 4819 3.07210391406553
"result.4820" 4820 3.19944762386336
"result.4821" 4821 3.93010083564634
"result.4822" 4822 11.6902294348699
"result.4823" 4823 3.36199252067523
"result.4824" 4824 2.2910970105349
"result.4825" 4825 6.74066464228909
"result.4826" 4826 9.10622626690601
"result.4827" 4827 2.48543424958857
"result.4828" 4828 1.68911946839545
"result.4829" 4829 3.01219529656344
"result.4830" 4830 2.61625001244777
"result.4831" 4831 0.991171602552599
"result.4832" 4832 3.64513675364973
"result.4833" 4833 0.880506779797608
"result.4834" 4834 9.84943862774452
"result.4835" 4835 3.31184366688906
"result.4836" 4836 22.4554635488918
"result.4837" 4837 17.2758405267211
"result.4838" 4838 0.396215436481239
"result.4839" 4839 8.10198086339038
"result.4840" 4840 0.959523410773438
"result.4841" 4841 6.16017279969773
"result.4842" 4842 2.33087389852982
"result.4843" 4843 6.14352548110566
"result.4844" 4844 4.99544747445425
"result.4845" 4845 9.49441266104831
"result.4846" 4846 4.36913742042326
"result.4847" 4847 3.79341986838871
"result.4848" 4848 2.95926782051484
"result.4849" 4849 2.08081725772853
"result.4850" 4850 5.10949968561615
"result.4851" 4851 12.6482565724468
"result.4852" 4852 1.96926380142025
"result.4853" 4853 6.98120314751164
"result.4854" 4854 12.106665778725
"result.4855" 4855 3.54029660071564
"result.4856" 4856 33.7312037201244
"result.4857" 4857 8.47103071381044
"result.4858" 4858 3.20836706691717
"result.4859" 4859 7.81271713780994
"result.4860" 4860 8.56405476541729
"result.4861" 4861 5.42628007572237
"result.4862" 4862 7.97924451364254
"result.4863" 4863 4.54312885188808
"result.4864" 4864 6.62721652278407
"result.4865" 4865 5.86666284263077
"result.4866" 4866 6.44982353876362
"result.4867" 4867 6.6854122716136
"result.4868" 4868 10.6495552085386
"result.4869" 4869 0.941696615797642
"result.4870" 4870 2.18820644242452
"result.4871" 4871 2.54139091431543
"result.4872" 4872 15.8307400656285
"result.4873" 4873 3.7766145864614
"result.4874" 4874 10.2807625999659
"result.4875" 4875 4.48525000034234
"result.4876" 4876 1.01516210276526
"result.4877" 4877 7.63577259511795
"result.4878" 4878 3.2689467630393
"result.4879" 4879 3.49459044609468
"result.4880" 4880 2.4310486923092
"result.4881" 4881 11.6660309074631
"result.4882" 4882 4.17286259177537
"result.4883" 4883 6.60232379874525
"result.4884" 4884 4.95031655208066
"result.4885" 4885 4.06049364694822
"result.4886" 4886 1.16669116835992
"result.4887" 4887 2.5511864623841
"result.4888" 4888 4.36624815605552
"result.4889" 4889 7.12588677369845
"result.4890" 4890 13.7385516625155
"result.4891" 4891 8.89056316238839
"result.4892" 4892 4.33486253967056
"result.4893" 4893 5.66437467665225
"result.4894" 4894 3.7231046199734
"result.4895" 4895 7.16160926944882
"result.4896" 4896 0.37573683199391
"result.4897" 4897 5.62375470548772
"result.4898" 4898 6.70864880984666
"result.4899" 4899 0.648145502347851
"result.4900" 4900 3.39777460399587
"result.4901" 4901 4.95368432260992
"result.4902" 4902 7.61172810975675
"result.4903" 4903 4.34097802478503
"result.4904" 4904 11.2920008813026
"result.4905" 4905 0.624692511722107
"result.4906" 4906 10.0033260729352
"result.4907" 4907 6.87720481185335
"result.4908" 4908 3.45672080677046
"result.4909" 4909 8.56984958403383
"result.4910" 4910 12.5315622922869
"result.4911" 4911 0.64463620239727
"result.4912" 4912 4.69539598657079
"result.4913" 4913 4.3731306987042
"result.4914" 4914 6.84040071794805
"result.4915" 4915 2.96476017190118
"result.4916" 4916 5.1631535239928
"result.4917" 4917 3.07077120759979
"result.4918" 4918 8.69752163892014
"result.4919" 4919 4.9240405503995
"result.4920" 4920 2.92151143531298
"result.4921" 4921 3.24137549292875
"result.4922" 4922 3.73602806584046
"result.4923" 4923 3.29038755337503
"result.4924" 4924 0.740842775984032
"result.4925" 4925 6.8014497952333
"result.4926" 4926 3.80916037189684
"result.4927" 4927 7.03420328989918
"result.4928" 4928 5.42999808727602
"result.4929" 4929 1.41107383061405
"result.4930" 4930 10.6088154318456
"result.4931" 4931 3.66859483093721
"result.4932" 4932 4.00873054047524
"result.4933" 4933 4.53246868376205
"result.4934" 4934 6.92304850178721
"result.4935" 4935 8.95527428373726
"result.4936" 4936 2.95530850961506
"result.4937" 4937 3.90304530890408
"result.4938" 4938 11.6867055749211
"result.4939" 4939 2.05034300249735
"result.4940" 4940 1.05569392160083
"result.4941" 4941 3.17639285820326
"result.4942" 4942 7.51811399915519
"result.4943" 4943 9.45133793945712
"result.4944" 4944 1.51327399662688
"result.4945" 4945 1.92054435203959
"result.4946" 4946 1.08973384952985
"result.4947" 4947 0.708988650910272
"result.4948" 4948 4.5429117876989
"result.4949" 4949 2.24410207488664
"result.4950" 4950 5.75974576714007
"result.4951" 4951 5.77696445336292
"result.4952" 4952 1.59823817085319
"result.4953" 4953 7.21573319806815
"result.4954" 4954 11.56379786946
"result.4955" 4955 6.93136803688951
"result.4956" 4956 10.8493997094528
"result.4957" 4957 1.23205507925292
"result.4958" 4958 2.79042636173377
"result.4959" 4959 8.65684893725668
"result.4960" 4960 1.56397765500053
"result.4961" 4961 5.83394542809489
"result.4962" 4962 12.6058185298227
"result.4963" 4963 1.4601503499005
"result.4964" 4964 3.67548107444307
"result.4965" 4965 0.611279432429758
"result.4966" 4966 6.60911013238838
"result.4967" 4967 0.561532885166599
"result.4968" 4968 3.35733416021998
"result.4969" 4969 5.6370894215602
"result.4970" 4970 1.45716249303303
"result.4971" 4971 7.63621789107741
"result.4972" 4972 4.19104467644216
"result.4973" 4973 4.27606644913694
"result.4974" 4974 1.61703946966253
"result.4975" 4975 3.95680267928478
"result.4976" 4976 1.67967812101578
"result.4977" 4977 5.8699463387241
"result.4978" 4978 3.43825745959398
"result.4979" 4979 2.0978704038841
"result.4980" 4980 4.78027405186991
"result.4981" 4981 3.9484384835115
"result.4982" 4982 2.84446202946233
"result.4983" 4983 1.42713195707145
"result.4984" 4984 9.34649144213676
"result.4985" 4985 4.64735096057079
"result.4986" 4986 4.81211131288847
"result.4987" 4987 2.54841606288264
"result.4988" 4988 2.80129960919839
"result.4989" 4989 1.08230119711724
"result.4990" 4990 4.19465008861761
"result.4991" 4991 NA
"result.4992" 4992 3.31841122613508
"result.4993" 4993 5.05764053730227
"result.4994" 4994 13.9735389548412
"result.4995" 4995 1.0070920780401
"result.4996" 4996 10.8757094256117
"result.4997" 4997 2.07223367778502
"result.4998" 4998 3.89869034776589
"result.4999" 4999 4.33237624976823
"result.5000" 5000 4.21880839919439
"result.5001" 5001 1.77585218668046
"result.5002" 5002 4.81704484298989
"result.5003" 5003 3.583671088205
"result.5004" 5004 4.27088005725648
"result.5005" 5005 0.653808067853998
"result.5006" 5006 1.77364112467474
"result.5007" 5007 1.99520890563762
"result.5008" 5008 1.45947977989254
"result.5009" 5009 0.821855030727359
"result.5010" 5010 2.14075970368334
"result.5011" 5011 3.01563701212855
"result.5012" 5012 3.29324636620299
"result.5013" 5013 9.52523137096048
"result.5014" 5014 3.94623398291177
"result.5015" 5015 3.4444413713362
"result.5016" 5016 3.63081826460248
"result.5017" 5017 3.44847131656854
"result.5018" 5018 9.81280102048531
"result.5019" 5019 3.71217484584627
"result.5020" 5020 1.33834569949333
"result.5021" 5021 7.67936207890289
"result.5022" 5022 4.21146582287727
"result.5023" 5023 11.8056976873696
"result.5024" 5024 4.12087594048553
"result.5025" 5025 0.345217895074924
"result.5026" 5026 0.81512945361766
"result.5027" 5027 5.97191982197505
"result.5028" 5028 10.5958706947946
"result.5029" 5029 16.5986615711206
"result.5030" 5030 10.9045206072227
"result.5031" 5031 2.38715804232401
"result.5032" 5032 8.02421572656673
"result.5033" 5033 1.27115216596109
"result.5034" 5034 3.55242331288602
"result.5035" 5035 0.451686098713414
"result.5036" 5036 3.52447179036837
"result.5037" 5037 8.54920311388082
"result.5038" 5038 6.0878394198991
"result.5039" 5039 0.455393436880155
"result.5040" 5040 6.31457920838344
"result.5041" 5041 8.51305055501342
"result.5042" 5042 4.23596949594913
"result.5043" 5043 13.0848784337125
"result.5044" 5044 2.72769383886947
"result.5045" 5045 3.95353842044646
"result.5046" 5046 2.95383100372702
"result.5047" 5047 3.76760691289753
"result.5048" 5048 2.66706328875946
"result.5049" 5049 1.62355018048363
"result.5050" 5050 0.796946501552313
"result.5051" 5051 0.922277309037094
"result.5052" 5052 7.21168999360009
"result.5053" 5053 3.8745379739126
"result.5054" 5054 2.9084679314533
"result.5055" 5055 6.72644014758611
"result.5056" 5056 2.29407804134112
"result.5057" 5057 4.36387196518554
"result.5058" 5058 9.81361130227988
"result.5059" 5059 8.26236259274943
"result.5060" 5060 10.6034173991987
"result.5061" 5061 2.16724519175152
"result.5062" 5062 8.69141187750554
"result.5063" 5063 1.86146590474717
"result.5064" 5064 4.74787490134808
"result.5065" 5065 2.48369161456957
"result.5066" 5066 21.371777837456
"result.5067" 5067 0.71548106235439
"result.5068" 5068 6.50473780793333
"result.5069" 5069 13.8437218144431
"result.5070" 5070 7.74495730444931
"result.5071" 5071 7.50934896950155
"result.5072" 5072 12.1195210849847
"result.5073" 5073 3.14422124827762
"result.5074" 5074 1.91464719557629
"result.5075" 5075 2.076532242089
"result.5076" 5076 4.05856260561098
"result.5077" 5077 7.87761133719615
"result.5078" 5078 8.95277848716779
"result.5079" 5079 5.79101094899566
"result.5080" 5080 2.6556290599211
"result.5081" 5081 5.14877815429883
"result.5082" 5082 3.37092523011769
"result.5083" 5083 4.84635467723832
"result.5084" 5084 13.8494858280346
"result.5085" 5085 1.16202129633895
"result.5086" 5086 2.59596377576064
"result.5087" 5087 1.78778171758664
"result.5088" 5088 5.98063282547793
"result.5089" 5089 22.34570841502
"result.5090" 5090 8.63961241203872
"result.5091" 5091 1.15812304147805
"result.5092" 5092 3.355070412144
"result.5093" 5093 1.62055424750055
"result.5094" 5094 8.41789744082679
"result.5095" 5095 4.70528406504635
"result.5096" 5096 18.7660351874165
"result.5097" 5097 12.2648135881867
"result.5098" 5098 5.15115794208514
"result.5099" 5099 2.13047124724718
"result.5100" 5100 5.02737329135326
"result.5101" 5101 4.57044734605835
"result.5102" 5102 1.91400251923292
"result.5103" 5103 3.8129764956315
"result.5104" 5104 2.21423383631751
"result.5105" 5105 1.68888982974685
"result.5106" 5106 10.2493600702976
"result.5107" 5107 2.92298423297735
"result.5108" 5108 2.2757196261813
"result.5109" 5109 4.41686954016242
"result.5110" 5110 10.6633306404485
"result.5111" 5111 24.2120770180306
"result.5112" 5112 0.907855990790188
"result.5113" 5113 7.27019994076948
"result.5114" 5114 12.9488159317234
"result.5115" 5115 5.44967435020703
"result.5116" 5116 5.48872688807672
"result.5117" 5117 13.8349811538849
"result.5118" 5118 3.17416174524424
"result.5119" 5119 5.23931834253116
"result.5120" 5120 4.27383972642521
"result.5121" 5121 3.71834266139558
"result.5122" 5122 5.59272117227236
"result.5123" 5123 7.50467253534776
"result.5124" 5124 10.8477725492495
"result.5125" 5125 5.45397271141901
"result.5126" 5126 4.22063492675389
"result.5127" 5127 0.61937332194311
"result.5128" 5128 3.70772487016725
"result.5129" 5129 7.82056857638501
"result.5130" 5130 3.9194285426212
"result.5131" 5131 4.60812475130301
"result.5132" 5132 1.61926009653143
"result.5133" 5133 8.55102892687433
"result.5134" 5134 3.24695030768282
"result.5135" 5135 10.6029523178286
"result.5136" 5136 3.13490741237724
"result.5137" 5137 3.94219357344836
"result.5138" 5138 3.28490890596569
"result.5139" 5139 0.793305390220212
"result.5140" 5140 3.58256753144169
"result.5141" 5141 10.6197430162374
"result.5142" 5142 1.67487485040633
"result.5143" 5143 5.32704591938639
"result.5144" 5144 5.3744470961326
"result.5145" 5145 6.10095137845561
"result.5146" 5146 5.80057512972914
"result.5147" 5147 0.370370666099987
"result.5148" 5148 3.3078817367767
"result.5149" 5149 5.90165702665451
"result.5150" 5150 5.67083107111007
"result.5151" 5151 8.72132781673725
"result.5152" 5152 5.6387651438645
"result.5153" 5153 17.6620505512775
"result.5154" 5154 11.1652855044362
"result.5155" 5155 6.22925914893265
"result.5156" 5156 4.44218933789581
"result.5157" 5157 2.70027127150744
"result.5158" 5158 0.620380640927284
"result.5159" 5159 1.08950093037411
"result.5160" 5160 2.34921585107165
"result.5161" 5161 2.43883749149043
"result.5162" 5162 9.32542931156106
"result.5163" 5163 1.03032437521411
"result.5164" 5164 10.6904533479841
"result.5165" 5165 2.57093133670234
"result.5166" 5166 4.49903571262254
"result.5167" 5167 2.80030776963036
"result.5168" 5168 3.84210259425476
"result.5169" 5169 5.05380889356834
"result.5170" 5170 2.00762334687778
"result.5171" 5171 6.20529124872884
"result.5172" 5172 9.88551749434865
"result.5173" 5173 3.39122306425335
"result.5174" 5174 7.08598438784786
"result.5175" 5175 3.09822429819793
"result.5176" 5176 16.1327634118884
"result.5177" 5177 5.21235073339185
"result.5178" 5178 4.29225170612076
"result.5179" 5179 3.07901075041686
"result.5180" 5180 8.59887813370364
"result.5181" 5181 7.61594615214167
"result.5182" 5182 6.74850685844105
"result.5183" 5183 11.3328856735409
"result.5184" 5184 8.63803902503027
"result.5185" 5185 6.47837748527085
"result.5186" 5186 8.09419336336361
"result.5187" 5187 12.1832230538164
"result.5188" 5188 10.1894417577811
"result.5189" 5189 5.14687430664618
"result.5190" 5190 3.89474918442887
"result.5191" 5191 2.7944666013757
"result.5192" 5192 NA
"result.5193" 5193 4.78988096518789
"result.5194" 5194 4.50692555613734
"result.5195" 5195 3.53331962561894
"result.5196" 5196 4.03982471384635
"result.5197" 5197 10.9408822497079
"result.5198" 5198 2.56450241120959
"result.5199" 5199 11.0406388425306
"result.5200" 5200 7.00224942534664
"result.5201" 5201 9.36679074021079
"result.5202" 5202 5.63273681676259
"result.5203" 5203 5.2006694146911
"result.5204" 5204 4.85983971782293
"result.5205" 5205 2.19873365124715
"result.5206" 5206 5.4894724642547
"result.5207" 5207 9.71944050941314
"result.5208" 5208 16.0155626395243
"result.5209" 5209 5.08869130845377
"result.5210" 5210 6.28814760093757
"result.5211" 5211 2.59927240952504
"result.5212" 5212 2.19494123757645
"result.5213" 5213 4.29777761647412
"result.5214" 5214 3.20710252294296
"result.5215" 5215 0.980828896247497
"result.5216" 5216 13.1619982031554
"result.5217" 5217 3.45473921457512
"result.5218" 5218 12.2795428378777
"result.5219" 5219 15.0834443592124
"result.5220" 5220 3.70160880477322
"result.5221" 5221 2.65149345973558
"result.5222" 5222 4.39976335733222
"result.5223" 5223 6.16591555091564
"result.5224" 5224 1.12619045137633
"result.5225" 5225 4.94517671964772
"result.5226" 5226 5.37670876543179
"result.5227" 5227 1.51066002034141
"result.5228" 5228 5.56663785128207
"result.5229" 5229 4.81197473107823
"result.5230" 5230 6.21707091022845
"result.5231" 5231 2.73923715592695
"result.5232" 5232 5.57834262097676
"result.5233" 5233 5.23510653810186
"result.5234" 5234 3.19401237967732
"result.5235" 5235 5.3421166290222
"result.5236" 5236 3.88601821897487
"result.5237" 5237 3.70234587312384
"result.5238" 5238 3.4901862333078
"result.5239" 5239 12.9611586669408
"result.5240" 5240 0.729712041148354
"result.5241" 5241 2.20598516568357
"result.5242" 5242 4.28857695610465
"result.5243" 5243 4.65781897718199
"result.5244" 5244 0.362338853381325
"result.5245" 5245 13.1010588619926
"result.5246" 5246 3.1471028365206
"result.5247" 5247 8.67201262362183
"result.5248" 5248 4.73498784347889
"result.5249" 5249 21.1931561641954
"result.5250" 5250 7.08707709912765
"result.5251" 5251 4.37771150871665
"result.5252" 5252 7.0370128199116
"result.5253" 5253 1.44514955256966
"result.5254" 5254 4.85899792168762
"result.5255" 5255 2.73877557319662
"result.5256" 5256 3.31555119788512
"result.5257" 5257 2.46340400748052
"result.5258" 5258 5.9492519304526
"result.5259" 5259 8.30285060301151
"result.5260" 5260 10.6583396883646
"result.5261" 5261 1.70256427105213
"result.5262" 5262 3.24408348535958
"result.5263" 5263 7.12881475709389
"result.5264" 5264 8.16548055646812
"result.5265" 5265 4.94351864686528
"result.5266" 5266 3.31520806850915
"result.5267" 5267 4.9457432710082
"result.5268" 5268 0.765100834151593
"result.5269" 5269 5.56543784341091
"result.5270" 5270 1.5927048833919
"result.5271" 5271 3.44717156593032
"result.5272" 5272 1.15990247354787
"result.5273" 5273 8.54618434159974
"result.5274" 5274 15.3551051417244
"result.5275" 5275 3.9484209885336
"result.5276" 5276 5.56726334021508
"result.5277" 5277 1.66426754472106
"result.5278" 5278 1.91154496858902
"result.5279" 5279 8.72689553317343
"result.5280" 5280 6.1556586177888
"result.5281" 5281 8.6205996846194
"result.5282" 5282 1.69162827588344
"result.5283" 5283 5.08926302134816
"result.5284" 5284 6.31510089408119
"result.5285" 5285 1.36562494716031
"result.5286" 5286 4.75252104764811
"result.5287" 5287 6.95132121385997
"result.5288" 5288 2.32518168190441
"result.5289" 5289 1.28674640947872
"result.5290" 5290 17.7406828150958
"result.5291" 5291 7.28348966236973
"result.5292" 5292 14.536761020601
"result.5293" 5293 7.6229472035221
"result.5294" 5294 4.63022640077838
"result.5295" 5295 0.562326344127819
"result.5296" 5296 0.672842303706074
"result.5297" 5297 2.5996644545942
"result.5298" 5298 9.53157341417788
"result.5299" 5299 3.01830123097149
"result.5300" 5300 12.5808696838979
"result.5301" 5301 2.3790491173251
"result.5302" 5302 1.68415531894136
"result.5303" 5303 0.852509225545859
"result.5304" 5304 7.75489231621958
"result.5305" 5305 5.95171215811493
"result.5306" 5306 3.76775955536232
"result.5307" 5307 1.05856117500975
"result.5308" 5308 8.70320287644739
"result.5309" 5309 3.56407775409036
"result.5310" 5310 5.1171491123591
"result.5311" 5311 1.14636135323692
"result.5312" 5312 4.5864469579961
"result.5313" 5313 5.15371149121752
"result.5314" 5314 3.09145023597154
"result.5315" 5315 2.4235539236074
"result.5316" 5316 3.82502850293985
"result.5317" 5317 3.87420557410091
"result.5318" 5318 8.86865278285833
"result.5319" 5319 15.2021118477349
"result.5320" 5320 20.4867384094852
"result.5321" 5321 3.46793798646898
"result.5322" 5322 3.32203984641798
"result.5323" 5323 2.44583999896665
"result.5324" 5324 2.90067705884452
"result.5325" 5325 12.2137339809538
"result.5326" 5326 3.45816897276836
"result.5327" 5327 1.82999220076511
"result.5328" 5328 3.5880727259285
"result.5329" 5329 2.7591648288804
"result.5330" 5330 11.06584500871
"result.5331" 5331 10.2576565712786
"result.5332" 5332 3.76972193725322
"result.5333" 5333 13.8551585530412
"result.5334" 5334 5.01750874461783
"result.5335" 5335 1.8089730716585
"result.5336" 5336 0.875728721247047
"result.5337" 5337 13.3897607938166
"result.5338" 5338 6.05906793965217
"result.5339" 5339 8.15180857198784
"result.5340" 5340 3.78620554725228
"result.5341" 5341 1.30273173621032
"result.5342" 5342 2.78133651466537
"result.5343" 5343 2.63874019820733
"result.5344" 5344 14.0868627428262
"result.5345" 5345 9.28569102891403
"result.5346" 5346 7.3706981766266
"result.5347" 5347 15.1224176028055
"result.5348" 5348 15.0867895498123
"result.5349" 5349 0.292398983989015
"result.5350" 5350 3.01094096309882
"result.5351" 5351 1.05998200200196
"result.5352" 5352 8.99933679695972
"result.5353" 5353 6.09672766303649
"result.5354" 5354 3.16991185749867
"result.5355" 5355 13.6700353022003
"result.5356" 5356 4.08724720886425
"result.5357" 5357 14.9391731829471
"result.5358" 5358 4.75659194513304
"result.5359" 5359 4.15633313902029
"result.5360" 5360 1.59436728280314
"result.5361" 5361 6.98110522642677
"result.5362" 5362 2.5295473098554
"result.5363" 5363 3.84843936407894
"result.5364" 5364 0.96616569476615
"result.5365" 5365 2.73663371200707
"result.5366" 5366 4.52715207911986
"result.5367" 5367 3.57679187783057
"result.5368" 5368 7.67754585448268
"result.5369" 5369 3.26749325249211
"result.5370" 5370 3.58948603672268
"result.5371" 5371 1.40597702869795
"result.5372" 5372 8.80849037116893
"result.5373" 5373 5.36281706527127
