"V1" "V2"
"result.2013" 2013 0.955435011936676
"result.2014" 2014 0.843697698072303
"result.2015" 2015 2.09019087944985
"result.2016" 2016 0.756608758059821
"result.2017" 2017 2.35567346164256
"result.2018" 2018 0.63775746227594
"result.2019" 2019 0.518839370191951
"result.2020" 2020 0.862013657238398
"result.2021" 2021 0.855114363557229
"result.2022" 2022 0.91633904701582
"result.2023" 2023 0.496054015383377
"result.2024" 2024 0.892313152442222
"result.2025" 2025 3.28141582690795
"result.2026" 2026 0.397970949995922
"result.2027" 2027 1.76626054434568
"result.2028" 2028 0.772995925733874
"result.2029" 2029 3.04559164620127
"result.2030" 2030 0.420452068729541
"result.2031" 2031 2.10101122055514
"result.2032" 2032 0.514488179664852
"result.2033" 2033 1.3706807396812
"result.2034" 2034 0.938788850518335
"result.2035" 2035 0.55689641706816
"result.2036" 2036 1.41038929603043
"result.2037" 2037 0.65541071296326
"result.2038" 2038 2.35786689913063
"result.2039" 2039 4.90003892769194
"result.2040" 2040 0.983459251100033
"result.2041" 2041 0.889012539319557
"result.2042" 2042 5.51575124275953
"result.2043" 2043 0.856240804749094
"result.2044" 2044 1.79646933027144
"result.2045" 2045 0.578083527518702
"result.2046" 2046 1.82703038014184
"result.2047" 2047 3.85151553301968
"result.2048" 2048 0.628162316537762
"result.2049" 2049 2.65574706757077
"result.2050" 2050 0.98846777036349
"result.2051" 2051 0.703702090538362
"result.2052" 2052 1.88201463666504
"result.2053" 2053 0.913708028951893
"result.2054" 2054 1.1413102378378
"result.2055" 2055 1.64181843169589
"result.2056" 2056 1.41688076404531
"result.2057" 2057 4.28240954817978
"result.2058" 2058 0.39877753667571
"result.2059" 2059 0.552487706494213
"result.2060" 2060 3.57723749301339
"result.2061" 2061 0.465651750427272
"result.2062" 2062 1.75064501875067
"result.2063" 2063 2.82204806842706
"result.2064" 2064 0.62537278634948
"result.2065" 2065 3.89773590062752
"result.2066" 2066 2.4618763373876
"result.2067" 2067 3.61328296943171
"result.2068" 2068 0.846566815072468
"result.2069" 2069 1.25128882830046
"result.2070" 2070 0.657042998294147
"result.2071" 2071 1.07280314750127
"result.2072" 2072 0.52377630313366
"result.2073" 2073 0.861821528595319
"result.2074" 2074 3.51074186937339
"result.2075" 2075 0.673417017218347
"result.2076" 2076 0.604425979520936
"result.2077" 2077 2.56467659875931
"result.2078" 2078 0.426260201037472
"result.2079" 2079 1.21873183719385
"result.2080" 2080 0.826975978913023
"result.2081" 2081 1.25251515629213
"result.2082" 2082 1.08857333736355
"result.2083" 2083 0.811456127482827
"result.2084" 2084 2.87218267100841
"result.2085" 2085 0.453675816953745
"result.2086" 2086 0.729822555264341
"result.2087" 2087 1.04823627101921
"result.2088" 2088 0.681537091850171
"result.2089" 2089 0.596007846253063
"result.2090" 2090 1.29457629069319
"result.2091" 2091 0.52803992128805
"result.2092" 2092 2.53367135836216
"result.2093" 2093 1.27201848511472
"result.2094" 2094 1.77685414133187
"result.2095" 2095 0.886205775000825
"result.2096" 2096 0.663270085211517
"result.2097" 2097 0.428151732831245
"result.2098" 2098 0.572484306484903
"result.2099" 2099 0.699585230240031
"result.2100" 2100 4.3056006186267
"result.2101" 2101 7.18565537376772
"result.2102" 2102 0.557835093710604
"result.2103" 2103 2.89059526158747
"result.2104" 2104 0.588341219911073
"result.2105" 2105 1.37309034608669
"result.2106" 2106 0.629720409314677
"result.2107" 2107 1.1881918942387
"result.2108" 2108 2.25559103329552
"result.2109" 2109 0.482964124003434
"result.2110" 2110 4.03286337348582
"result.2111" 2111 1.46327016002809
"result.2112" 2112 1.5007152266139
"result.2113" 2113 1.76874556717216
"result.2114" 2114 2.33928415555646
"result.2115" 2115 1.59273035768114
"result.2116" 2116 0.535957785710295
"result.2117" 2117 0.606291148520068
"result.2118" 2118 0.593870529785117
"result.2119" 2119 0.553549672816397
"result.2120" 2120 1.15399646471259
"result.2121" 2121 2.28592001653759
"result.2122" 2122 0.960367369611138
"result.2123" 2123 1.35608602533109
"result.2124" 2124 0.62591523655015
"result.2125" 2125 0.599714782770349
"result.2126" 2126 0.943657080697213
"result.2127" 2127 1.58704941541439
"result.2128" 2128 3.16050649268545
"result.2129" 2129 0.613173209522323
"result.2130" 2130 0.472303394037501
"result.2131" 2131 3.07668047202297
"result.2132" 2132 0.637776503685743
"result.2133" 2133 1.7809732314562
"result.2134" 2134 4.37917222895631
"result.2135" 2135 1.94602512788266
"result.2136" 2136 0.471253212701066
"result.2137" 2137 0.77006142021124
"result.2138" 2138 2.45363455397036
"result.2139" 2139 2.62877091988984
"result.2140" 2140 1.19201347669976
"result.2141" 2141 1.12597947720824
"result.2142" 2142 1.28684380924544
"result.2143" 2143 0.387952200358321
"result.2144" 2144 1.6546360769044
"result.2145" 2145 0.481845764907446
"result.2146" 2146 4.09756930312215
"result.2147" 2147 4.94188573997593
"result.2148" 2148 0.479583125240005
"result.2149" 2149 5.37529424294885
"result.2150" 2150 1.1430269899326
"result.2151" 2151 0.878761230631163
"result.2152" 2152 3.16989545569368
"result.2153" 2153 5.19187580730345
"result.2154" 2154 2.34967232268277
"result.2155" 2155 0.464204549079127
"result.2156" 2156 1.46705850328431
"result.2157" 2157 0.589850790312919
"result.2158" 2158 0.490263927212339
"result.2159" 2159 3.13639150277411
"result.2160" 2160 1.56043381548118
"result.2161" 2161 2.20051724393142
"result.2162" 2162 1.7266579744773
"result.2163" 2163 0.634705861579832
"result.2164" 2164 0.653682779519275
"result.2165" 2165 1.52273815454505
"result.2166" 2166 1.76142313101182
"result.2167" 2167 1.53666437088589
"result.2168" 2168 0.500220261581346
"result.2169" 2169 0.775879468456279
"result.2170" 2170 6.00641764675006
"result.2171" 2171 1.00768168319055
"result.2172" 2172 0.743004337143369
"result.2173" 2173 0.479959424619814
"result.2174" 2174 0.447646555069531
"result.2175" 2175 0.622519098642477
"result.2176" 2176 2.04853345096835
"result.2177" 2177 0.378680652857927
"result.2178" 2178 0.589595926732609
"result.2179" 2179 2.31305168543563
"result.2180" 2180 0.824593066285831
"result.2181" 2181 0.485415226586239
"result.2182" 2182 0.773175925886386
"result.2183" 2183 2.26646434393727
"result.2184" 2184 0.791278346094498
"result.2185" 2185 1.59194781556917
"result.2186" 2186 3.14993164399815
"result.2187" 2187 0.988780512223257
"result.2188" 2188 1.50992691873756
"result.2189" 2189 0.749161015797364
"result.2190" 2190 0.40238746421034
"result.2191" 2191 1.99416839477768
"result.2192" 2192 0.912636177781986
"result.2193" 2193 3.43837380382811
"result.2194" 2194 5.01263646050462
"result.2195" 2195 0.485983563182315
"result.2196" 2196 0.532697120979963
"result.2197" 2197 2.31788534900024
"result.2198" 2198 0.94889242066865
"result.2199" 2199 0.907529966136381
"result.2200" 2200 0.578494640462987
"result.2201" 2201 1.08177605692566
"result.2202" 2202 0.806083729923069
"result.2203" 2203 0.488490128751462
"result.2204" 2204 0.459388460189011
"result.2205" 2205 1.09115972978647
"result.2206" 2206 0.837943892056755
"result.2207" 2207 0.832363353097302
"result.2208" 2208 0.718691382040519
"result.2209" 2209 0.879874388739609
"result.2210" 2210 0.452943734909012
"result.2211" 2211 0.572200293145883
"result.2212" 2212 0.855848814430802
"result.2213" 2213 0.944889352283492
"result.2214" 2214 1.14055843615928
"result.2215" 2215 0.488489536932411
"result.2216" 2216 4.96209484435677
"result.2217" 2217 0.714793548431592
"result.2218" 2218 0.774744673111766
"result.2219" 2219 0.893653085457385
"result.2220" 2220 1.46242568433827
"result.2221" 2221 0.760982582836968
"result.2222" 2222 0.778700232092569
"result.2223" 2223 0.836402173925648
"result.2224" 2224 0.525813041866691
"result.2225" 2225 0.675280963249357
"result.2226" 2226 0.695203663169072
"result.2227" 2227 1.27420767733141
"result.2228" 2228 0.443412980849455
"result.2229" 2229 11.3112849822506
"result.2230" 2230 3.10990809867678
"result.2231" 2231 0.768031689564152
"result.2232" 2232 0.509465022559949
"result.2233" 2233 0.624865625591332
"result.2234" 2234 0.655422713208334
"result.2235" 2235 2.6969438946519
"result.2236" 2236 0.634199735148246
"result.2237" 2237 1.16621336370484
"result.2238" 2238 2.20505932665544
"result.2239" 2239 1.44592095478525
"result.2240" 2240 0.748029989937148
"result.2241" 2241 0.721441920544422
"result.2242" 2242 0.578757888005174
"result.2243" 2243 0.409131809308983
"result.2244" 2244 0.783478221250052
"result.2245" 2245 0.921912741371292
"result.2246" 2246 0.412778520597113
"result.2247" 2247 0.800926391724928
"result.2248" 2248 0.614161215265969
"result.2249" 2249 0.718527940542896
"result.2250" 2250 3.44182625261391
"result.2251" 2251 0.381955400796695
"result.2252" 2252 1.17639763997305
"result.2253" 2253 1.76367212104756
"result.2254" 2254 0.752314930104764
"result.2255" 2255 1.21047556788536
"result.2256" 2256 0.81844900239247
"result.2257" 2257 1.8255093138543
"result.2258" 2258 5.04610857698491
"result.2259" 2259 1.42326981107767
"result.2260" 2260 1.14005049746141
"result.2261" 2261 1.47848403228045
"result.2262" 2262 0.944282511792477
"result.2263" 2263 0.72968149991616
"result.2264" 2264 0.47969413680603
"result.2265" 2265 0.621554048003334
"result.2266" 2266 0.95049597715521
"result.2267" 2267 0.587129243894377
"result.2268" 2268 0.739503294330102
"result.2269" 2269 2.67348238452499
"result.2270" 2270 1.0551962084918
"result.2271" 2271 0.602429315651003
"result.2272" 2272 0.672538683127694
"result.2273" 2273 2.46640911067451
"result.2274" 2274 2.00907203780835
"result.2275" 2275 0.637218385275962
"result.2276" 2276 1.6233899195154
"result.2277" 2277 1.04345883355964
"result.2278" 2278 3.7492329484764
"result.2279" 2279 0.437570932623626
"result.2280" 2280 0.609417770003937
"result.2281" 2281 0.803405826461283
"result.2282" 2282 0.795055198097507
"result.2283" 2283 1.86404856029424
"result.2284" 2284 2.68404092811819
"result.2285" 2285 1.24077953914195
"result.2286" 2286 0.587437183899975
"result.2287" 2287 0.500119837588078
"result.2288" 2288 0.667358999631611
"result.2289" 2289 0.579816455200586
"result.2290" 2290 0.622810537215179
"result.2291" 2291 2.55448714863091
"result.2292" 2292 1.02202562701707
"result.2293" 2293 1.95726656548817
"result.2294" 2294 0.694059808238079
"result.2295" 2295 1.30799126855078
"result.2296" 2296 0.772038670975749
"result.2297" 2297 0.593699302784655
"result.2298" 2298 0.635123618874114
"result.2299" 2299 0.66977027758056
"result.2300" 2300 1.3410794926142
"result.2301" 2301 0.364802747750495
"result.2302" 2302 5.26021131761095
"result.2303" 2303 0.484190430894107
"result.2304" 2304 0.495009580753309
"result.2305" 2305 1.51359327950689
"result.2306" 2306 1.29072213056503
"result.2307" 2307 0.717734973329255
"result.2308" 2308 0.94765150241514
"result.2309" 2309 1.7082978461297
"result.2310" 2310 4.96207138950911
"result.2311" 2311 1.27964599362512
"result.2312" 2312 1.48323288103517
"result.2313" 2313 0.459992641042715
"result.2314" 2314 1.09075984033145
"result.2315" 2315 0.456369384192186
"result.2316" 2316 1.68315742831609
"result.2317" 2317 4.78864710384912
"result.2318" 2318 1.42060984507643
"result.2319" 2319 0.820304902449865
"result.2320" 2320 1.61839181858482
"result.2321" 2321 0.778422950565058
"result.2322" 2322 0.579848352770602
"result.2323" 2323 0.700590962488443
"result.2324" 2324 3.33580230463883
"result.2325" 2325 0.640651220120927
"result.2326" 2326 2.52179367120564
"result.2327" 2327 0.515381904582537
"result.2328" 2328 0.448832874859396
"result.2329" 2329 1.15051603216744
"result.2330" 2330 0.508776968582448
"result.2331" 2331 0.572529027396724
"result.2332" 2332 7.41189425887016
"result.2333" 2333 0.853859803102729
"result.2334" 2334 0.811287521103402
"result.2335" 2335 1.9326608367237
"result.2336" 2336 1.36990959640713
"result.2337" 2337 0.463650414352646
"result.2338" 2338 0.465838462600335
"result.2339" 2339 13.7097785605623
"result.2340" 2340 0.933159508299774
"result.2341" 2341 0.816913196444777
"result.2342" 2342 1.01294962357677
"result.2343" 2343 1.13512305697484
"result.2344" 2344 1.90099411396877
"result.2345" 2345 0.672653831826908
"result.2346" 2346 1.57561925174738
"result.2347" 2347 0.674551816084067
"result.2348" 2348 0.690327275885947
"result.2349" 2349 0.803501858155555
"result.2350" 2350 1.18096606145927
"result.2351" 2351 0.679190402874858
"result.2352" 2352 0.468109679529195
"result.2353" 2353 0.94995580330926
"result.2354" 2354 1.39580594545342
"result.2355" 2355 1.56165197779194
"result.2356" 2356 0.707516994214158
"result.2357" 2357 0.63539842958053
"result.2358" 2358 0.833063517371683
"result.2359" 2359 0.957652216361231
"result.2360" 2360 3.15007780889284
"result.2361" 2361 0.457707069842127
"result.2362" 2362 3.60659976812699
"result.2363" 2363 8.01243831223432
"result.2364" 2364 2.03978912962424
"result.2365" 2365 1.10033486800231
"result.2366" 2366 0.698105776266639
"result.2367" 2367 0.957804054083761
"result.2368" 2368 4.4387722828666
"result.2369" 2369 1.88454046624802
"result.2370" 2370 0.924661849391598
"result.2371" 2371 0.971759741338362
"result.2372" 2372 0.468001358296707
"result.2373" 2373 1.03967716083867
"result.2374" 2374 0.501305859272677
"result.2375" 2375 0.423835534971329
"result.2376" 2376 0.396587398316394
"result.2377" 2377 0.552277385009607
"result.2378" 2378 2.33046847248176
"result.2379" 2379 1.84851766970768
"result.2380" 2380 5.04571377999031
"result.2381" 2381 0.766679522848992
"result.2382" 2382 0.448676862324914
"result.2383" 2383 0.812079213401996
"result.2384" 2384 4.31436385961141
"result.2385" 2385 0.796907201166642
"result.2386" 2386 0.542452753877635
"result.2387" 2387 0.521661387682965
"result.2388" 2388 0.622761019848535
"result.2389" 2389 1.0339422747402
"result.2390" 2390 0.660650082974558
"result.2391" 2391 0.814552019804768
"result.2392" 2392 0.812404940872407
"result.2393" 2393 1.36826277549305
"result.2394" 2394 1.11232526467537
"result.2395" 2395 1.01613049622055
"result.2396" 2396 0.455608359101218
"result.2397" 2397 2.2752202601334
"result.2398" 2398 0.523165215622905
"result.2399" 2399 0.850093106290748
"result.2400" 2400 1.74457997494688
"result.2401" 2401 0.501226355476787
"result.2402" 2402 0.794238804850786
"result.2403" 2403 4.89082126197774
"result.2404" 2404 4.77583744102624
"result.2405" 2405 1.64202124558012
"result.2406" 2406 1.72822196271373
"result.2407" 2407 1.04610040689688
"result.2408" 2408 13.3281010517558
"result.2409" 2409 1.39744941847974
"result.2410" 2410 3.4595818966449
"result.2411" 2411 1.09747838931784
"result.2412" 2412 2.03123106904651
"result.2413" 2413 1.37291476080997
"result.2414" 2414 0.653693205576994
"result.2415" 2415 0.614899654838835
"result.2416" 2416 2.63456811050786
"result.2417" 2417 1.74372530056528
"result.2418" 2418 1.16875925268671
"result.2419" 2419 1.29266693777114
"result.2420" 2420 0.540362906459602
"result.2421" 2421 2.23812876979144
"result.2422" 2422 0.517047907223856
"result.2423" 2423 2.40042548391384
"result.2424" 2424 1.09021209441002
"result.2425" 2425 0.625557627210712
"result.2426" 2426 2.20845264049445
"result.2427" 2427 0.813170782161943
"result.2428" 2428 0.720692614865084
"result.2429" 2429 0.441594595263571
"result.2430" 2430 0.617008005411829
"result.2431" 2431 0.477775587017096
"result.2432" 2432 0.444111984539763
"result.2433" 2433 0.485418592639831
"result.2434" 2434 6.05473610402489
"result.2435" 2435 0.837442373429237
"result.2436" 2436 1.6579979411654
"result.2437" 2437 0.522918489933731
"result.2438" 2438 0.400029774947444
"result.2439" 2439 2.14744580528123
"result.2440" 2440 0.480387731637877
"result.2441" 2441 1.28731725476747
"result.2442" 2442 1.09526537374788
"result.2443" 2443 0.524188830483122
"result.2444" 2444 7.09294274565176
"result.2445" 2445 2.52023526957896
"result.2446" 2446 0.66018149529944
"result.2447" 2447 0.55599133282971
"result.2448" 2448 0.545765722644218
"result.2449" 2449 1.20386261643978
"result.2450" 2450 6.07257469078293
"result.2451" 2451 0.62865547952651
"result.2452" 2452 2.0280409146641
"result.2453" 2453 0.907028262155977
"result.2454" 2454 0.478993559834517
"result.2455" 2455 4.45715454290292
"result.2456" 2456 1.47564062970156
"result.2457" 2457 0.767355465559094
"result.2458" 2458 0.91705879554784
"result.2459" 2459 1.52674620910016
"result.2460" 2460 0.862347090313097
"result.2461" 2461 1.95957038880575
"result.2462" 2462 0.353318103202687
"result.2463" 2463 1.67510040366378
"result.2464" 2464 0.463775026084919
"result.2465" 2465 3.92157010371632
"result.2466" 2466 6.75269327209429
"result.2467" 2467 0.906840159567421
"result.2468" 2468 4.3877966559209
"result.2469" 2469 1.19740427336779
"result.2470" 2470 0.415977550324684
"result.2471" 2471 0.500049966622331
"result.2472" 2472 16.6150890313063
"result.2473" 2473 0.370496048115738
"result.2474" 2474 0.771299921102154
"result.2475" 2475 0.611951031137641
"result.2476" 2476 1.36685674903986
"result.2477" 2477 0.401032540892978
"result.2478" 2478 0.484266186001163
"result.2479" 2479 2.92854912907623
"result.2480" 2480 1.30860610000265
"result.2481" 2481 0.500069793604591
"result.2482" 2482 1.21841005297596
"result.2483" 2483 6.91737547471483
"result.2484" 2484 5.23280923991556
"result.2485" 2485 1.59748265043633
"result.2486" 2486 0.811652643677064
"result.2487" 2487 0.861991214336557
"result.2488" 2488 0.972598538251583
"result.2489" 2489 2.999176723294
"result.2490" 2490 1.59666921599402
"result.2491" 2491 0.966209762824278
"result.2492" 2492 0.670414432535421
"result.2493" 2493 0.815381464315206
"result.2494" 2494 0.966708891785585
"result.2495" 2495 0.561150958237647
"result.2496" 2496 0.644039828139247
"result.2497" 2497 0.562219397247335
"result.2498" 2498 0.408622173602412
"result.2499" 2499 1.08001249548958
"result.2500" 2500 0.679160444636126
"result.2501" 2501 1.98791518189175
"result.2502" 2502 0.375220491248915
"result.2503" 2503 1.32933447420102
"result.2504" 2504 0.610588185851101
"result.2505" 2505 0.479180120355671
"result.2506" 2506 0.476783593491113
"result.2507" 2507 1.94930558644575
"result.2508" 2508 0.441287365883345
"result.2509" 2509 1.51503870122246
"result.2510" 2510 4.54217897625616
"result.2511" 2511 1.9829258654056
"result.2512" 2512 0.454085871151957
"result.2513" 2513 1.51243264959457
"result.2514" 2514 1.58913017533682
"result.2515" 2515 1.79978916099235
"result.2516" 2516 0.962892231926216
"result.2517" 2517 0.438440810539316
"result.2518" 2518 0.990657342110071
"result.2519" 2519 0.43953653976055
"result.2520" 2520 1.43327649552648
"result.2521" 2521 0.762030595747208
"result.2522" 2522 3.0917214711133
"result.2523" 2523 7.36563857256608
"result.2524" 2524 2.11835563542332
"result.2525" 2525 2.12511150636482
"result.2526" 2526 0.524127307692423
"result.2527" 2527 2.11789163170491
"result.2528" 2528 0.392461167451843
"result.2529" 2529 0.393985865202254
"result.2530" 2530 2.17111406985322
"result.2531" 2531 0.469381949156663
"result.2532" 2532 0.571502374940451
"result.2533" 2533 9.78057469037095
"result.2534" 2534 0.478568528154478
"result.2535" 2535 3.23336274168113
"result.2536" 2536 1.42432684656421
"result.2537" 2537 0.500515128001305
"result.2538" 2538 0.697987914713874
"result.2539" 2539 3.6434910175739
"result.2540" 2540 1.03750470619206
"result.2541" 2541 0.806856073882996
"result.2542" 2542 0.644484073479186
"result.2543" 2543 3.7796157832781
"result.2544" 2544 0.413633624344736
"result.2545" 2545 3.58742824278048
"result.2546" 2546 2.30164584184536
"result.2547" 2547 0.614914649356719
"result.2548" 2548 1.05952062505797
"result.2549" 2549 2.0994594123647
"result.2550" 2550 0.663276044279075
"result.2551" 2551 0.877266028961835
"result.2552" 2552 2.04892157949258
"result.2553" 2553 0.617427738369189
"result.2554" 2554 0.976219648422671
"result.2555" 2555 0.486532798928802
"result.2556" 2556 0.600180718811182
"result.2557" 2557 5.39835047267283
"result.2558" 2558 0.812372452342004
"result.2559" 2559 0.702746205823784
"result.2560" 2560 1.05693077056341
"result.2561" 2561 0.879683496649975
"result.2562" 2562 1.00053960698305
"result.2563" 2563 0.713062243035954
"result.2564" 2564 0.936213482727603
"result.2565" 2565 0.445039069061859
"result.2566" 2566 1.05510765440397
"result.2567" 2567 0.869775083255503
"result.2568" 2568 0.757274709532712
"result.2569" 2569 1.91899913097784
"result.2570" 2570 2.01536234332577
"result.2571" 2571 0.651562597115151
"result.2572" 2572 2.9125377522876
"result.2573" 2573 0.567892807818168
"result.2574" 2574 0.475602653040667
"result.2575" 2575 1.11121988798479
"result.2576" 2576 0.716393391498404
"result.2577" 2577 3.57180680132237
"result.2578" 2578 1.55644994191239
"result.2579" 2579 1.7728825369063
"result.2580" 2580 1.98197424502981
"result.2581" 2581 3.27042798323695
"result.2582" 2582 1.06931874841513
"result.2583" 2583 3.19510306117714
"result.2584" 2584 1.30167649575263
"result.2585" 2585 0.848637212107702
"result.2586" 2586 4.19922003858177
"result.2587" 2587 0.45346045600068
"result.2588" 2588 0.655854227156472
"result.2589" 2589 0.841985262015119
"result.2590" 2590 1.56784272202732
"result.2591" 2591 1.43068500282516
"result.2592" 2592 2.66455526749362
"result.2593" 2593 1.01407986987448
"result.2594" 2594 0.948123605306233
"result.2595" 2595 4.19747480665799
"result.2596" 2596 1.3860413320612
"result.2597" 2597 0.945716211081197
"result.2598" 2598 15.5247801635323
"result.2599" 2599 4.57378888338767
"result.2600" 2600 1.39536879745556
"result.2601" 2601 1.5244814875241
"result.2602" 2602 1.58577711097743
"result.2603" 2603 1.18100525160244
"result.2604" 2604 0.517539536954934
"result.2605" 2605 0.8182178589797
"result.2606" 2606 0.441704393543324
"result.2607" 2607 1.24272707733287
"result.2608" 2608 1.13036644753791
"result.2609" 2609 1.8782418879477
"result.2610" 2610 2.43265678094721
"result.2611" 2611 2.11090370492132
"result.2612" 2612 1.74982635342787
"result.2613" 2613 0.480730566935595
"result.2614" 2614 1.70914796868287
"result.2615" 2615 1.42111634372264
"result.2616" 2616 0.569441699052486
"result.2617" 2617 3.89072710675841
"result.2618" 2618 0.509552036136063
"result.2619" 2619 0.446863397831802
"result.2620" 2620 1.62624033617147
"result.2621" 2621 0.828843563280338
"result.2622" 2622 0.503556946026562
"result.2623" 2623 0.749792571336013
"result.2624" 2624 0.432621110866222
"result.2625" 2625 2.14525433747657
"result.2626" 2626 0.718025167969947
"result.2627" 2627 0.49051803343037
"result.2628" 2628 0.379494788680163
"result.2629" 2629 0.929473077374785
"result.2630" 2630 0.419279967459115
"result.2631" 2631 5.31394641253148
"result.2632" 2632 0.672150508961511
"result.2633" 2633 0.849749818019954
"result.2634" 2634 4.10072622958127
"result.2635" 2635 6.92867469325095
"result.2636" 2636 1.06843036121357
"result.2637" 2637 1.16435672005531
"result.2638" 2638 0.500742076298651
"result.2639" 2639 0.731423389121753
"result.2640" 2640 0.637415475312866
"result.2641" 2641 0.825904695484294
"result.2642" 2642 1.88522876958239
"result.2643" 2643 1.12134627831216
"result.2644" 2644 3.57228857936676
"result.2645" 2645 0.77712381520522
"result.2646" 2646 0.421968650814397
"result.2647" 2647 3.06142545605399
"result.2648" 2648 0.685951963750443
"result.2649" 2649 1.02387380090589
"result.2650" 2650 0.533173682893941
"result.2651" 2651 0.41649646055895
"result.2652" 2652 4.62922507431746
"result.2653" 2653 0.913879603113504
"result.2654" 2654 2.45972722915192
"result.2655" 2655 0.438024162795695
"result.2656" 2656 14.1179507444741
"result.2657" 2657 0.539287497711871
"result.2658" 2658 4.58862934146657
"result.2659" 2659 1.03975278970694
"result.2660" 2660 1.28541416950231
"result.2661" 2661 0.70500579249959
"result.2662" 2662 2.45322532125024
"result.2663" 2663 2.11247679595567
"result.2664" 2664 1.4554256123341
"result.2665" 2665 0.865242374606077
"result.2666" 2666 3.00591027043139
"result.2667" 2667 1.40679981387837
"result.2668" 2668 1.03442904773066
"result.2669" 2669 0.848682148941313
"result.2670" 2670 2.83231096117537
"result.2671" 2671 5.10566273601497
"result.2672" 2672 0.873225433262964
"result.2673" 2673 1.03360679700388
"result.2674" 2674 0.683037655387703
"result.2675" 2675 0.747350684445464
"result.2676" 2676 1.64832928570748
"result.2677" 2677 7.77153237155154
"result.2678" 2678 2.13725530476866
"result.2679" 2679 1.97920817016349
"result.2680" 2680 11.6504906173719
"result.2681" 2681 0.405492593174323
"result.2682" 2682 1.10451356633291
"result.2683" 2683 3.36687181551084
"result.2684" 2684 3.56618517187679
"result.2685" 2685 0.82284477067498
"result.2686" 2686 1.47818244828288
"result.2687" 2687 0.927915886826624
"result.2688" 2688 0.629709125198022
"result.2689" 2689 0.548650449453724
"result.2690" 2690 0.976152368489491
"result.2691" 2691 0.554406752062326
"result.2692" 2692 0.502732432066407
"result.2693" 2693 0.431719535022568
"result.2694" 2694 1.66780080004328
"result.2695" 2695 2.0832470673773
"result.2696" 2696 0.838270245645327
"result.2697" 2697 1.46234669195162
"result.2698" 2698 1.79388668020514
"result.2699" 2699 0.687729481158471
"result.2700" 2700 0.954984594003227
"result.2701" 2701 0.950559142197561
"result.2702" 2702 0.550132730726004
"result.2703" 2703 2.273179763359
"result.2704" 2704 0.38443686467174
"result.2705" 2705 0.455547912760811
"result.2706" 2706 0.772252862197026
"result.2707" 2707 0.770674846428353
"result.2708" 2708 0.899110171830187
"result.2709" 2709 0.780714194492907
"result.2710" 2710 0.691651410618671
"result.2711" 2711 0.477415044863096
"result.2712" 2712 1.18578473954765
"result.2713" 2713 2.17643755231219
"result.2714" 2714 2.01384597757893
"result.2715" 2715 0.776248928911936
"result.2716" 2716 0.469574090132045
"result.2717" 2717 4.2487229635209
"result.2718" 2718 5.24555900051252
"result.2719" 2719 3.6291776272042
"result.2720" 2720 0.362809162913232
"result.2721" 2721 1.64050716490456
"result.2722" 2722 1.09087683082319
"result.2723" 2723 0.809092585310967
"result.2724" 2724 0.578234362654536
"result.2725" 2725 2.05040942102809
"result.2726" 2726 2.23063441176022
"result.2727" 2727 0.691954756288214
"result.2728" 2728 0.644126316013602
"result.2729" 2729 1.43850650194481
"result.2730" 2730 0.941594109641248
"result.2731" 2731 1.18743849501074
"result.2732" 2732 0.8304336210653
"result.2733" 2733 0.928973043281723
"result.2734" 2734 3.26329703152075
"result.2735" 2735 0.684253222150269
"result.2736" 2736 3.46612831472567
"result.2737" 2737 0.525882935566376
"result.2738" 2738 1.43492501092033
"result.2739" 2739 0.57434398217504
"result.2740" 2740 1.38235657931039
"result.2741" 2741 1.01547158429162
"result.2742" 2742 1.25381560378938
"result.2743" 2743 2.11024471161962
"result.2744" 2744 0.495181750553858
"result.2745" 2745 0.534648217145387
"result.2746" 2746 2.04637170973769
"result.2747" 2747 0.480424719439669
"result.2748" 2748 2.61162105715151
"result.2749" 2749 2.71651174172125
"result.2750" 2750 0.683767827338833
"result.2751" 2751 0.618498629551508
"result.2752" 2752 1.9676029989353
"result.2753" 2753 0.411837606815846
"result.2754" 2754 0.885769394876096
"result.2755" 2755 3.45210605454884
"result.2756" 2756 1.13718456574392
"result.2757" 2757 0.939867132419626
"result.2758" 2758 0.573143083867401
"result.2759" 2759 1.46266846813552
"result.2760" 2760 0.672835096432111
"result.2761" 2761 1.30692273484116
"result.2762" 2762 3.08931778082051
"result.2763" 2763 0.444551506240205
"result.2764" 2764 1.78552347675554
"result.2765" 2765 0.766176254572885
"result.2766" 2766 0.765720232682265
"result.2767" 2767 0.449605637351882
"result.2768" 2768 0.826885331166594
"result.2769" 2769 0.409949597754144
"result.2770" 2770 0.972303972589375
"result.2771" 2771 1.72653660859734
"result.2772" 2772 0.408456071756776
"result.2773" 2773 2.85355650063929
"result.2774" 2774 1.94509467567962
"result.2775" 2775 0.84204981083605
"result.2776" 2776 1.23920199315649
"result.2777" 2777 1.92261765429143
"result.2778" 2778 0.703976448318324
"result.2779" 2779 1.01086756264842
"result.2780" 2780 1.30872447671327
"result.2781" 2781 0.791460726191733
"result.2782" 2782 1.73431683467766
"result.2783" 2783 1.62308770788059
"result.2784" 2784 0.582612159241046
"result.2785" 2785 1.90064041151557
"result.2786" 2786 1.99945799035451
"result.2787" 2787 3.78115346725252
"result.2788" 2788 1.40247910680346
"result.2789" 2789 1.91862850141271
