"V1" "V2"
"result.2800" 2800 0.395279592049887
"result.2801" 2801 0.962606494971606
"result.2802" 2802 0.651516517417038
"result.2803" 2803 1.91112938355478
"result.2804" 2804 0.440378368010097
"result.2805" 2805 3.64763622494143
"result.2806" 2806 0.421791448616834
"result.2807" 2807 0.345005308099896
"result.2808" 2808 3.6875943982588
"result.2809" 2809 0.545266078060242
"result.2810" 2810 0.864775381456103
"result.2811" 2811 0.628122378895531
"result.2812" 2812 0.930093841030018
"result.2813" 2813 2.93244225232676
"result.2814" 2814 0.530795623685648
"result.2815" 2815 0.949901760759695
"result.2816" 2816 0.906740999468185
"result.2817" 2817 0.903398192341878
"result.2818" 2818 0.540127892457761
"result.2819" 2819 1.15572636842257
"result.2820" 2820 1.2456919260531
"result.2821" 2821 1.70112993146586
"result.2822" 2822 0.665580221692898
"result.2823" 2823 1.38724646784997
"result.2824" 2824 0.502425982565777
"result.2825" 2825 4.86096871774162
"result.2826" 2826 1.35766500510774
"result.2827" 2827 1.17799599951134
"result.2828" 2828 0.376887483245554
"result.2829" 2829 0.552133614430194
"result.2830" 2830 0.468293231457293
"result.2831" 2831 1.12150854494797
"result.2832" 2832 0.727159152026946
"result.2833" 2833 5.61414357209364
"result.2834" 2834 0.998514226110977
"result.2835" 2835 1.22091942021874
"result.2836" 2836 0.425512122940843
"result.2837" 2837 0.676971854874791
"result.2838" 2838 0.656458245946363
"result.2839" 2839 2.18610466063001
"result.2840" 2840 0.382770144372256
"result.2841" 2841 0.341285079188416
"result.2842" 2842 1.15738796392528
"result.2843" 2843 0.646012962187013
"result.2844" 2844 0.888497303156997
"result.2845" 2845 0.371060021955282
"result.2846" 2846 0.487576367995252
"result.2847" 2847 1.59682342677829
"result.2848" 2848 0.507446329753754
"result.2849" 2849 5.44694535659321
"result.2850" 2850 0.694611951233382
"result.2851" 2851 2.10547538624591
"result.2852" 2852 6.56905252920845
"result.2853" 2853 2.90778355400673
"result.2854" 2854 1.09627262300478
"result.2855" 2855 0.511377037766473
"result.2856" 2856 0.891084100049547
"result.2857" 2857 0.537792019857146
"result.2858" 2858 0.463745314414609
"result.2859" 2859 0.832845801680067
"result.2860" 2860 1.95949694967236
"result.2861" 2861 0.967607321047374
"result.2862" 2862 1.1060803885193
"result.2863" 2863 0.433658694170694
"result.2864" 2864 0.383325363950699
"result.2865" 2865 1.07376177850191
"result.2866" 2866 0.848060778077267
"result.2867" 2867 0.454787762423738
"result.2868" 2868 0.833464514508299
"result.2869" 2869 4.50420497212214
"result.2870" 2870 0.534295192317618
"result.2871" 2871 1.85886999870908
"result.2872" 2872 0.436572056209387
"result.2873" 2873 2.63860087132385
"result.2874" 2874 0.35195830183761
"result.2875" 2875 0.577183656916001
"result.2876" 2876 0.305592508153046
"result.2877" 2877 1.54346665135619
"result.2878" 2878 1.13093867883784
"result.2879" 2879 0.516722570242043
"result.2880" 2880 1.34504494009575
"result.2881" 2881 6.38327424366096
"result.2882" 2882 1.87465148628461
"result.2883" 2883 0.367207068221032
"result.2884" 2884 0.763772202331885
"result.2885" 2885 0.447587367013749
"result.2886" 2886 0.500292646344404
"result.2887" 2887 0.360316860819084
"result.2888" 2888 0.957409785107921
"result.2889" 2889 5.16427021663624
"result.2890" 2890 0.44410808493471
"result.2891" 2891 1.49185761436753
"result.2892" 2892 0.525824125988346
"result.2893" 2893 0.733492967657469
"result.2894" 2894 2.78076085184735
"result.2895" 2895 11.0985216726118
"result.2896" 2896 1.82605973772163
"result.2897" 2897 0.580892696628336
"result.2898" 2898 0.892961667764844
"result.2899" 2899 0.662640999741971
"result.2900" 2900 0.711603474915342
"result.2901" 2901 2.54465655654191
"result.2902" 2902 0.330200753019732
"result.2903" 2903 1.5427144679806
"result.2904" 2904 0.449702999712096
"result.2905" 2905 2.558096788924
"result.2906" 2906 0.430554584178465
"result.2907" 2907 0.500134936676917
"result.2908" 2908 0.412864736316365
"result.2909" 2909 0.619890118964719
"result.2910" 2910 2.86078354024286
"result.2911" 2911 1.38699704007054
"result.2912" 2912 0.781624493092061
"result.2913" 2913 2.29835675028316
"result.2914" 2914 0.868573522656899
"result.2915" 2915 6.49790505212402
"result.2916" 2916 0.464142750265232
"result.2917" 2917 0.724120501722344
"result.2918" 2918 1.21761848005994
"result.2919" 2919 0.596414110761982
"result.2920" 2920 0.555652689514626
"result.2921" 2921 0.83482857523807
"result.2922" 2922 1.800844152476
"result.2923" 2923 0.989226743949202
"result.2924" 2924 5.31872138615166
"result.2925" 2925 0.451538945547822
"result.2926" 2926 0.418118939347246
"result.2927" 2927 0.528140412290793
"result.2928" 2928 0.497156735205524
"result.2929" 2929 0.800842538152845
"result.2930" 2930 0.359108742200696
"result.2931" 2931 3.675417262299
"result.2932" 2932 2.60070810981823
"result.2933" 2933 0.510892403498615
"result.2934" 2934 0.702775056098515
"result.2935" 2935 0.375546382289626
"result.2936" 2936 0.413141550713647
"result.2937" 2937 0.445792521833963
"result.2938" 2938 0.739637287806496
"result.2939" 2939 0.539480435154471
"result.2940" 2940 0.387879526859598
"result.2941" 2941 1.04639916599105
"result.2942" 2942 0.511791469618032
"result.2943" 2943 2.67944875315256
"result.2944" 2944 2.51008364469009
"result.2945" 2945 1.94227108200802
"result.2946" 2946 0.533904612833509
"result.2947" 2947 0.838445745885603
"result.2948" 2948 2.30928528865958
"result.2949" 2949 0.573197681501618
"result.2950" 2950 0.455713640233367
"result.2951" 2951 0.527773193598826
"result.2952" 2952 1.28360536142293
"result.2953" 2953 2.01385546214535
"result.2954" 2954 0.89838307020629
"result.2955" 2955 0.624860339427203
"result.2956" 2956 2.80273877990095
"result.2957" 2957 0.439151168714903
"result.2958" 2958 0.408123244961561
"result.2959" 2959 0.907340818314657
"result.2960" 2960 3.90273754562722
"result.2961" 2961 1.04479577661679
"result.2962" 2962 0.876840615572421
"result.2963" 2963 0.420698698530208
"result.2964" 2964 0.484208651636784
"result.2965" 2965 0.667600506233539
"result.2966" 2966 0.629035322302507
"result.2967" 2967 0.916567057100565
"result.2968" 2968 0.492950178990658
"result.2969" 2969 0.460512555399015
"result.2970" 2970 0.439279022046197
"result.2971" 2971 0.344055940143621
"result.2972" 2972 0.982493591064611
"result.2973" 2973 1.68061209868368
"result.2974" 2974 0.803035205450014
"result.2975" 2975 0.536181437412944
"result.2976" 2976 0.884092090059169
"result.2977" 2977 0.825777422284141
"result.2978" 2978 0.749884670934204
"result.2979" 2979 2.8412883327372
"result.2980" 2980 0.526930333654439
"result.2981" 2981 0.815020004062437
"result.2982" 2982 0.696966287167176
"result.2983" 2983 1.07159528022215
"result.2984" 2984 4.73090783520432
"result.2985" 2985 0.574805207681758
"result.2986" 2986 0.395882490931037
"result.2987" 2987 2.05347763868548
"result.2988" 2988 0.637756659817666
"result.2989" 2989 0.438088593209266
"result.2990" 2990 0.87357549819005
"result.2991" 2991 0.473652167426911
"result.2992" 2992 0.363330439128172
"result.2993" 2993 6.9228226666758
"result.2994" 2994 4.87315233460097
"result.2995" 2995 0.343928085937156
"result.2996" 2996 1.27463905710118
"result.2997" 2997 0.661005505636796
"result.2998" 2998 0.986109745525764
"result.2999" 2999 3.92070922568021
"result.3000" 3000 0.534485858106156
"result.3001" 3001 0.56682133709987
"result.3002" 3002 0.463443556344727
"result.3003" 3003 2.91577909347962
"result.3004" 3004 1.94494054953345
"result.3005" 3005 0.457152230030027
"result.3006" 3006 2.67602575097359
"result.3007" 3007 0.525274434406879
"result.3008" 3008 0.500209804795757
"result.3009" 3009 1.33586510399859
"result.3010" 3010 0.618580480336549
"result.3011" 3011 4.96000273329979
"result.3012" 3012 0.358004181263102
"result.3013" 3013 0.960535577865466
"result.3014" 3014 1.36491531863721
"result.3015" 3015 0.386827521649641
"result.3016" 3016 1.14726390793067
"result.3017" 3017 0.589330485050752
"result.3018" 3018 0.516406323077317
"result.3019" 3019 3.6834215976944
"result.3020" 3020 0.438696811771881
"result.3021" 3021 0.355340498631836
"result.3022" 3022 0.788762794749452
"result.3023" 3023 0.362516610260893
"result.3024" 3024 2.66222889954503
"result.3025" 3025 1.56362880216422
"result.3026" 3026 4.78161093543567
"result.3027" 3027 0.692219475654528
"result.3028" 3028 0.555485974849609
"result.3029" 3029 0.679703079820878
"result.3030" 3030 2.59176110412522
"result.3031" 3031 0.37320393537492
"result.3032" 3032 0.666387161658623
"result.3033" 3033 1.15909298463831
"result.3034" 3034 0.936524052283727
"result.3035" 3035 2.98535392157437
"result.3036" 3036 1.19541744210665
"result.3037" 3037 0.839292353843988
"result.3038" 3038 0.981225224050047
"result.3039" 3039 0.665167779191832
"result.3040" 3040 1.02740013800501
"result.3041" 3041 2.77076196015819
"result.3042" 3042 0.552773863151268
"result.3043" 3043 0.382892118766795
"result.3044" 3044 1.75607819088814
"result.3045" 3045 0.908782986835901
"result.3046" 3046 1.46493948905051
"result.3047" 3047 0.765079138997745
"result.3048" 3048 1.14143360587227
"result.3049" 3049 1.33895057229657
"result.3050" 3050 3.94996286264033
"result.3051" 3051 0.663271247567235
"result.3052" 3052 0.695893493853085
"result.3053" 3053 0.404618002998241
"result.3054" 3054 0.560449285883502
"result.3055" 3055 1.98940209333848
"result.3056" 3056 1.59794028712114
"result.3057" 3057 0.421046083157794
"result.3058" 3058 3.93826203271898
"result.3059" 3059 0.382204715846942
"result.3060" 3060 0.501057033235134
"result.3061" 3061 0.640704389936326
"result.3062" 3062 0.988077851153067
"result.3063" 3063 1.55422262899967
"result.3064" 3064 0.375636191391591
"result.3065" 3065 0.754646938137203
"result.3066" 3066 2.67693673924164
"result.3067" 3067 0.662674192530688
"result.3068" 3068 0.424921890511692
"result.3069" 3069 0.438606863521014
"result.3070" 3070 2.81406138917549
"result.3071" 3071 0.656352701729126
"result.3072" 3072 0.333458662391445
"result.3073" 3073 0.529180578891865
"result.3074" 3074 0.394688636553914
"result.3075" 3075 1.69117018027896
"result.3076" 3076 4.79374200452241
"result.3077" 3077 0.809859522683182
"result.3078" 3078 2.01959800315811
"result.3079" 3079 0.421869512290113
"result.3080" 3080 1.13604511790449
"result.3081" 3081 1.59579241953929
"result.3082" 3082 1.84278753795914
"result.3083" 3083 1.7543548484807
"result.3084" 3084 2.10344914295315
"result.3085" 3085 1.25201516729399
"result.3086" 3086 0.874479951967038
"result.3087" 3087 0.291256990750755
"result.3088" 3088 0.56831187932353
"result.3089" 3089 0.359398261215862
"result.3090" 3090 2.32313008275959
"result.3091" 3091 2.69905039550272
"result.3092" 3092 0.371955225547375
"result.3093" 3093 0.602525933140835
"result.3094" 3094 2.31412886894944
"result.3095" 3095 1.05547438998583
"result.3096" 3096 0.657775315307381
"result.3097" 3097 1.00728004735457
"result.3098" 3098 0.799751551277647
"result.3099" 3099 0.427584706544682
"result.3100" 3100 0.442001235015571
"result.3101" 3101 0.695302298620999
"result.3102" 3102 0.685754636616152
"result.3103" 3103 1.13134001021228
"result.3104" 3104 0.942517831670644
"result.3105" 3105 0.405440773111452
"result.3106" 3106 4.39542007836099
"result.3107" 3107 0.805389700137669
"result.3108" 3108 1.05444416772411
"result.3109" 3109 1.88979590641783
"result.3110" 3110 1.99809906479905
"result.3111" 3111 0.58059752539044
"result.3112" 3112 1.21063035477906
"result.3113" 3113 1.09170736483265
"result.3114" 3114 0.441468542274756
"result.3115" 3115 2.25595552199828
"result.3116" 3116 2.65428103550843
"result.3117" 3117 0.402823571921333
"result.3118" 3118 0.980598697554816
"result.3119" 3119 1.68523555212835
"result.3120" 3120 1.69090287414034
"result.3121" 3121 2.18171835614995
"result.3122" 3122 1.01625442008882
"result.3123" 3123 0.692375552831777
"result.3124" 3124 1.21220685801811
"result.3125" 3125 0.631235696584256
"result.3126" 3126 0.71402700623989
"result.3127" 3127 0.627694019133048
"result.3128" 3128 0.802015800254051
"result.3129" 3129 2.80345313570206
"result.3130" 3130 1.62234477475108
"result.3131" 3131 0.389060154958954
"result.3132" 3132 0.928896473886211
"result.3133" 3133 0.965319107132722
"result.3134" 3134 0.556453393144028
"result.3135" 3135 2.32187372769098
"result.3136" 3136 1.03178993942941
"result.3137" 3137 1.1980483888256
"result.3138" 3138 0.909757671902988
"result.3139" 3139 4.57558746041467
"result.3140" 3140 2.11312451210523
"result.3141" 3141 0.871423811998968
"result.3142" 3142 0.451887150974068
"result.3143" 3143 NA
"result.3144" 3144 0.419761422517756
"result.3145" 3145 0.386066721734904
"result.3146" 3146 0.526931167982651
"result.3147" 3147 0.35839079362425
"result.3148" 3148 0.515852221092125
"result.3149" 3149 2.34745864738457
"result.3150" 3150 0.505785336212146
"result.3151" 3151 1.45700543738635
"result.3152" 3152 2.52480176644175
"result.3153" 3153 0.575894165581588
"result.3154" 3154 2.96006128210698
"result.3155" 3155 1.84572504514408
"result.3156" 3156 0.377413529870236
"result.3157" 3157 0.603795127543871
"result.3158" 3158 0.369433910412441
"result.3159" 3159 0.666861502333286
"result.3160" 3160 0.447811221205333
"result.3161" 3161 0.401645610646795
"result.3162" 3162 0.912390374895061
"result.3163" 3163 0.764672063571455
"result.3164" 3164 1.93477430444281
"result.3165" 3165 0.827262647066077
"result.3166" 3166 0.717589999613207
"result.3167" 3167 1.38627295085897
"result.3168" 3168 0.624903770148989
"result.3169" 3169 0.543602350127085
"result.3170" 3170 0.405206978619853
"result.3171" 3171 2.98416510740325
"result.3172" 3172 0.740095973775792
"result.3173" 3173 1.37440494453388
"result.3174" 3174 0.495392475324716
"result.3175" 3175 0.338107575776647
"result.3176" 3176 0.622225565603782
"result.3177" 3177 0.917944988652048
"result.3178" 3178 0.39833792580095
"result.3179" 3179 0.509952340462765
"result.3180" 3180 0.435664640264627
"result.3181" 3181 0.364957653275899
"result.3182" 3182 1.65079028301385
"result.3183" 3183 1.05325903516352
"result.3184" 3184 0.745526358011583
"result.3185" 3185 0.47459988450326
"result.3186" 3186 0.342964103014696
"result.3187" 3187 0.519318069645486
"result.3188" 3188 1.57351757817692
"result.3189" 3189 1.30747547054739
"result.3190" 3190 0.535663216356399
"result.3191" 3191 0.711544592210553
"result.3192" 3192 1.27256814711999
"result.3193" 3193 0.413673059821524
"result.3194" 3194 0.588390662704891
"result.3195" 3195 0.543797828459238
"result.3196" 3196 1.57550469099433
"result.3197" 3197 0.462960750935674
"result.3198" 3198 0.685153159461242
"result.3199" 3199 0.573360575044955
"result.3200" 3200 0.470154097294673
"result.3201" 3201 0.432413590966836
"result.3202" 3202 0.510484361694294
"result.3203" 3203 0.810082894998569
"result.3204" 3204 1.13997868384808
"result.3205" 3205 0.944881078756467
"result.3206" 3206 0.651651039700119
"result.3207" 3207 2.02604445574575
"result.3208" 3208 0.587006061241182
"result.3209" 3209 1.39446697811527
"result.3210" 3210 2.73695567520885
"result.3211" 3211 0.570988344905115
"result.3212" 3212 0.979278368859263
"result.3213" 3213 4.97538288549645
"result.3214" 3214 1.77744583502758
"result.3215" 3215 0.654529054938644
"result.3216" 3216 1.32212199705466
"result.3217" 3217 3.94978086371942
"result.3218" 3218 0.51186011976715
"result.3219" 3219 1.03459037372949
"result.3220" 3220 0.671481357822255
"result.3221" 3221 0.727968389410149
"result.3222" 3222 1.34167720205174
"result.3223" 3223 0.400722343055941
"result.3224" 3224 0.522371964808227
"result.3225" 3225 2.60759884048904
"result.3226" 3226 1.45580445249133
"result.3227" 3227 0.568529922119242
"result.3228" 3228 1.1677990640925
"result.3229" 3229 2.83107975216036
"result.3230" 3230 2.06423082069472
"result.3231" 3231 0.38882719800583
"result.3232" 3232 3.12030620479052
"result.3233" 3233 0.395227734207268
"result.3234" 3234 0.435674820830099
"result.3235" 3235 0.452296831337786
"result.3236" 3236 1.21154875103076
"result.3237" 3237 0.796331471382285
"result.3238" 3238 0.372188817207143
"result.3239" 3239 0.803787640403976
"result.3240" 3240 1.29483287438108
"result.3241" 3241 1.6875200621889
"result.3242" 3242 1.22486926098786
"result.3243" 3243 0.771887544160076
"result.3244" 3244 0.820136686624328
"result.3245" 3245 0.531787231230082
"result.3246" 3246 2.1915227832503
"result.3247" 3247 1.31843440172237
"result.3248" 3248 0.386093728322231
"result.3249" 3249 2.5219556793606
"result.3250" 3250 0.452445890279304
"result.3251" 3251 0.741746705199364
"result.3252" 3252 0.470771042434702
"result.3253" 3253 0.781508227464995
"result.3254" 3254 0.581388883730502
"result.3255" 3255 0.680019956149134
"result.3256" 3256 1.82051775125184
"result.3257" 3257 0.627807532787618
"result.3258" 3258 8.89070910960492
"result.3259" 3259 0.40040095215731
"result.3260" 3260 3.70353507710506
"result.3261" 3261 1.73859368829594
"result.3262" 3262 0.418315606214513
"result.3263" 3263 1.16739258240474
"result.3264" 3264 0.525774893278538
"result.3265" 3265 0.565297084341655
"result.3266" 3266 0.3425089991572
"result.3267" 3267 0.874566892168499
"result.3268" 3268 0.625509095229208
"result.3269" 3269 1.80384918556026
"result.3270" 3270 0.59638010445372
"result.3271" 3271 1.20228280126629
"result.3272" 3272 0.90364900732944
"result.3273" 3273 0.970327791486567
"result.3274" 3274 0.698097667190664
"result.3275" 3275 0.385364610747719
"result.3276" 3276 0.34713494356711
"result.3277" 3277 1.01762041414865
"result.3278" 3278 0.881062917933663
"result.3279" 3279 0.56549399892988
"result.3280" 3280 1.31068132976231
"result.3281" 3281 0.921458853777169
"result.3282" 3282 4.18286163904371
"result.3283" 3283 3.13021135480267
"result.3284" 3284 2.42939148693103
"result.3285" 3285 0.517199260655511
"result.3286" 3286 0.470184603528732
"result.3287" 3287 0.862943642580817
"result.3288" 3288 0.312362569408576
"result.3289" 3289 0.929114286029899
"result.3290" 3290 0.60370036132568
"result.3291" 3291 1.84731454762758
"result.3292" 3292 0.385775643673832
"result.3293" 3293 0.638600866418666
"result.3294" 3294 0.460546159436129
"result.3295" 3295 0.340977236962998
"result.3296" 3296 1.86467798910723
"result.3297" 3297 0.712437352533289
"result.3298" 3298 0.633485500157464
"result.3299" 3299 0.617399938806358
"result.3300" 3300 0.510488069674355
"result.3301" 3301 2.10563919339772
"result.3302" 3302 0.456516529868514
"result.3303" 3303 0.38699584979164
"result.3304" 3304 0.591095178971666
"result.3305" 3305 6.24453806810265
"result.3306" 3306 3.21361330933122
"result.3307" 3307 0.350805991347828
"result.3308" 3308 0.818503801968351
"result.3309" 3309 1.55399725240166
"result.3310" 3310 0.727798215363032
"result.3311" 3311 0.377519124927247
"result.3312" 3312 2.50166532965275
"result.3313" 3313 0.835629273819041
"result.3314" 3314 0.562725196710497
"result.3315" 3315 0.399562505733365
"result.3316" 3316 3.79582960314061
"result.3317" 3317 1.99593313318368
"result.3318" 3318 0.347069668622483
"result.3319" 3319 0.646827055116497
"result.3320" 3320 0.910675144277919
"result.3321" 3321 4.87710626813057
"result.3322" 3322 0.786700144895392
"result.3323" 3323 2.05745790059473
"result.3324" 3324 0.387365031133851
"result.3325" 3325 2.35907419381705
"result.3326" 3326 0.769476581291454
"result.3327" 3327 0.655917956554574
"result.3328" 3328 0.95731560096505
"result.3329" 3329 2.7603636314203
"result.3330" 3330 0.734666518039157
"result.3331" 3331 0.386304220760245
"result.3332" 3332 0.369313331602126
"result.3333" 3333 0.51470132097683
"result.3334" 3334 1.14243123086192
"result.3335" 3335 0.972803817518025
"result.3336" 3336 0.831193142705651
"result.3337" 3337 1.28194110879358
"result.3338" 3338 1.5718885580482
"result.3339" 3339 1.12062980412913
"result.3340" 3340 NA
"result.3341" 3341 2.55561504247828
"result.3342" 3342 0.324493282514603
"result.3343" 3343 0.847177544562189
"result.3344" 3344 5.09338340966928
"result.3345" 3345 0.895252168084848
"result.3346" 3346 7.27499134738863
"result.3347" 3347 0.420301075073307
"result.3348" 3348 0.404615365424889
"result.3349" 3349 2.16359955886461
"result.3350" 3350 0.956891956166528
"result.3351" 3351 0.422238644818108
"result.3352" 3352 4.16491622717563
"result.3353" 3353 0.404101758677861
"result.3354" 3354 0.427343119007793
"result.3355" 3355 1.90243959651304
"result.3356" 3356 0.895172589797605
"result.3357" 3357 0.626761738053775
"result.3358" 3358 6.35812494755665
"result.3359" 3359 0.790939836418615
"result.3360" 3360 2.12523929248167
"result.3361" 3361 0.735468984152214
"result.3362" 3362 2.56679610597166
"result.3363" 3363 5.68652015497071
"result.3364" 3364 0.556650790879349
"result.3365" 3365 0.426592003770577
"result.3366" 3366 1.71739421783294
"result.3367" 3367 0.696319477797803
"result.3368" 3368 0.924742366015478
"result.3369" 3369 0.860612221970878
"result.3370" 3370 1.33491093108714
"result.3371" 3371 0.946475706054075
"result.3372" 3372 0.431982734021702
"result.3373" 3373 1.38368544302825
"result.3374" 3374 0.53318857169947
"result.3375" 3375 0.450986602541736
"result.3376" 3376 0.390373867171055
"result.3377" 3377 0.927519767753336
"result.3378" 3378 1.01882746305284
"result.3379" 3379 0.733810643954066
"result.3380" 3380 1.49049472921847
"result.3381" 3381 0.38470992472655
"result.3382" 3382 0.784568915270182
"result.3383" 3383 0.456902237220976
"result.3384" 3384 0.513024208581627
"result.3385" 3385 0.44445128858108
"result.3386" 3386 0.953538943109751
"result.3387" 3387 1.72359751462974
"result.3388" 3388 0.713118253660801
"result.3389" 3389 0.505361142115854
"result.3390" 3390 0.721917476381658
"result.3391" 3391 0.368077664371831
"result.3392" 3392 0.653877692383764
"result.3393" 3393 0.687770561496416
"result.3394" 3394 0.911164977031178
"result.3395" 3395 0.743487572433886
"result.3396" 3396 0.623051810690449
"result.3397" 3397 0.371112816850226
"result.3398" 3398 0.414411825191774
"result.3399" 3399 0.806920200741611
"result.3400" 3400 1.84392793933665
"result.3401" 3401 8.37329263847296
"result.3402" 3402 1.39248452481115
"result.3403" 3403 0.74786883502823
"result.3404" 3404 0.528242716759055
"result.3405" 3405 5.47523065598557
"result.3406" 3406 0.547580107105322
"result.3407" 3407 1.87114897805854
"result.3408" 3408 0.510596347181177
"result.3409" 3409 0.678279469983648
"result.3410" 3410 2.49123160857808
"result.3411" 3411 1.01429803237111
"result.3412" 3412 0.38483430439735
"result.3413" 3413 0.375260836899598
"result.3414" 3414 2.88526217890366
"result.3415" 3415 1.12414070221991
"result.3416" 3416 1.16369913604277
"result.3417" 3417 0.41480382465702
"result.3418" 3418 0.566899568356624
"result.3419" 3419 0.643548775180764
"result.3420" 3420 1.10161595000461
"result.3421" 3421 1.82287577152401
"result.3422" 3422 5.84330541043379
"result.3423" 3423 0.389525439756485
"result.3424" 3424 0.432393215763189
"result.3425" 3425 3.67659734188994
"result.3426" 3426 0.633116470686484
"result.3427" 3427 2.43804966952422
"result.3428" 3428 0.306631721951001
"result.3429" 3429 0.731769931029749
"result.3430" 3430 0.648717653630295
"result.3431" 3431 2.26281354614622
"result.3432" 3432 0.647076817561819
"result.3433" 3433 1.07720084818461
"result.3434" 3434 1.57918787880251
"result.3435" 3435 0.359935900351929
"result.3436" 3436 0.843672240377301
"result.3437" 3437 4.25343754886571
"result.3438" 3438 1.66963743356966
"result.3439" 3439 0.608871057719627
"result.3440" 3440 1.01933077088064
"result.3441" 3441 0.425850764844413
"result.3442" 3442 0.82027657282115
"result.3443" 3443 2.262609802867
"result.3444" 3444 3.11505234887681
"result.3445" 3445 1.72207388166982
"result.3446" 3446 0.662034808159943
"result.3447" 3447 1.84610429422888
"result.3448" 3448 0.59863136072256
"result.3449" 3449 1.14641415409285
"result.3450" 3450 0.675417872201183
"result.3451" 3451 0.514789819868583
"result.3452" 3452 0.848908917356535
"result.3453" 3453 2.1204868196792
"result.3454" 3454 0.462675865845344
"result.3455" 3455 0.496724113770724
"result.3456" 3456 0.412546246927383
"result.3457" 3457 0.381547527969355
"result.3458" 3458 1.25767992380792
"result.3459" 3459 1.47897226262468
"result.3460" 3460 2.6503514337498
"result.3461" 3461 0.596084005062188
"result.3462" 3462 0.732922454700241
"result.3463" 3463 0.721663871461172
"result.3464" 3464 1.48533187008119
"result.3465" 3465 2.76068141781853
"result.3466" 3466 0.650650760015582
"result.3467" 3467 0.956771067584627
"result.3468" 3468 0.451941612607935
"result.3469" 3469 0.482630410528396
"result.3470" 3470 3.88755435962687
"result.3471" 3471 0.753398976938484
"result.3472" 3472 0.305303740390722
"result.3473" 3473 3.7278968596859
"result.3474" 3474 2.78594866967436
"result.3475" 3475 1.23837435742961
"result.3476" 3476 0.920506075320301
"result.3477" 3477 0.874502334324432
"result.3478" 3478 0.758186597159992
"result.3479" 3479 0.317017199619212
"result.3480" 3480 0.346727508564249
"result.3481" 3481 1.14731857716178
"result.3482" 3482 1.28906331890383
"result.3483" 3483 0.647241521986754
"result.3484" 3484 0.615402592821362
"result.3485" 3485 0.516076861627576
"result.3486" 3486 0.822441410492583
"result.3487" 3487 0.638295351129009
"result.3488" 3488 0.549954640262297
"result.3489" 3489 0.776504241708209
"result.3490" 3490 1.92542084143193
"result.3491" 3491 0.702089729250439
"result.3492" 3492 0.882733880261731
"result.3493" 3493 0.4873281079736
"result.3494" 3494 0.649357311389888
"result.3495" 3495 2.00747258357089
"result.3496" 3496 1.12135777173686
"result.3497" 3497 0.938377035629072
"result.3498" 3498 0.526564746353628
"result.3499" 3499 3.04716937292542
"result.3500" 3500 8.97134458708525
"result.3501" 3501 0.819264109173418
"result.3502" 3502 0.390192177697019
"result.3503" 3503 0.479314767162874
"result.3504" 3504 0.559679655427754
"result.3505" 3505 2.76981372812503
"result.3506" 3506 5.66022686670677
"result.3507" 3507 1.48000049348315
"result.3508" 3508 0.843670305115806
"result.3509" 3509 2.56631204380944
"result.3510" 3510 0.581297228738856
"result.3511" 3511 0.909424805887221
"result.3512" 3512 0.402017764982003
"result.3513" 3513 1.97442494861358
"result.3514" 3514 10.7371522011737
"result.3515" 3515 0.954664183788143
"result.3516" 3516 0.613150309133894
"result.3517" 3517 3.29005302434372
"result.3518" 3518 1.62019185791876
"result.3519" 3519 1.35059274773747
"result.3520" 3520 0.42348955523465
"result.3521" 3521 1.46438700727373
"result.3522" 3522 1.00405688118463
"result.3523" 3523 0.549650117210402
"result.3524" 3524 1.89460107246694
"result.3525" 3525 1.00257571727422
"result.3526" 3526 4.08220703675235
"result.3527" 3527 6.46837506107402
"result.3528" 3528 0.473195132940287
"result.3529" 3529 0.441731406882362
"result.3530" 3530 0.386083939272503
"result.3531" 3531 3.08383715058006
"result.3532" 3532 0.914580670864602
"result.3533" 3533 0.526270212453144
"result.3534" 3534 1.2428620518417
"result.3535" 3535 0.50052128431001
"result.3536" 3536 0.64847711904808
"result.3537" 3537 1.27943720695069
"result.3538" 3538 0.403552851643995
"result.3539" 3539 1.5197433703732
"result.3540" 3540 0.9717238171413
"result.3541" 3541 0.909976905317644
"result.3542" 3542 0.685115393342391
"result.3543" 3543 0.824223735972126
"result.3544" 3544 1.86815771608169
"result.3545" 3545 1.06623894851566
"result.3546" 3546 2.14456619152648
"result.3547" 3547 2.96961614785015
"result.3548" 3548 1.68860573670114
"result.3549" 3549 1.67680961995692
"result.3550" 3550 0.673364792726954
"result.3551" 3551 0.803014949929136
"result.3552" 3552 0.502007751015092
"result.3553" 3553 1.14713971192327
"result.3554" 3554 1.18265318630345
"result.3555" 3555 0.75162272391148
"result.3556" 3556 0.678101888111093
"result.3557" 3557 1.52101457500645
"result.3558" 3558 0.837686342763174
"result.3559" 3559 0.879908553398037
"result.3560" 3560 0.863674402035399
"result.3561" 3561 0.430095293528726
"result.3562" 3562 0.852066020137988
"result.3563" 3563 0.993739872846713
"result.3564" 3564 3.19159565833195
"result.3565" 3565 0.801130440252674
"result.3566" 3566 1.18442402176379
"result.3567" 3567 0.849310212244529
"result.3568" 3568 0.42367838418877
"result.3569" 3569 0.471861558945434
"result.3570" 3570 0.493657517469632
"result.3571" 3571 0.481125489045212
"result.3572" 3572 0.448491123039537
"result.3573" 3573 3.03510150149783
"result.3574" 3574 1.36221954365648
"result.3575" 3575 3.19101507024593
"result.3576" 3576 0.89943673534169
"result.3577" 3577 0.293670980839419
