"V1" "V2"
"result.1587" 1587 0.176567085100577
"result.1588" 1588 0.266620353407865
"result.1589" 1589 0.184966161665216
"result.1590" 1590 0.160484455605169
"result.1591" 1591 0.175691437973278
"result.1592" 1592 0.184955481588924
"result.1593" 1593 0.171466034346874
"result.1594" 1594 0.20978427120375
"result.1595" 1595 0.170108506649637
"result.1596" 1596 0.171092052486428
"result.1597" 1597 0.160442710453441
"result.1598" 1598 0.217784483445124
"result.1599" 1599 0.153754983825659
"result.1600" 1600 0.199300627586999
"result.1601" 1601 0.176356674060919
"result.1602" 1602 0.158333563050127
"result.1603" 1603 0.365269500390814
"result.1604" 1604 0.150275705369533
"result.1605" 1605 0.191439144233806
"result.1606" 1606 0.180316121952463
"result.1607" 1607 0.165795500921594
"result.1608" 1608 0.170821089605321
"result.1609" 1609 0.150046828260822
"result.1610" 1610 0.176969802105715
"result.1611" 1611 0.208131108153893
"result.1612" 1612 0.218423163016289
"result.1613" 1613 0.201695587575273
"result.1614" 1614 0.175149287674207
"result.1615" 1615 0.168136072600914
"result.1616" 1616 0.227272359551253
"result.1617" 1617 0.168269818490297
"result.1618" 1618 0.209980054488456
"result.1619" 1619 0.162834787483901
"result.1620" 1620 0.184728509982989
"result.1621" 1621 0.218514050309802
"result.1622" 1622 0.179748936914126
"result.1623" 1623 0.188854209256596
"result.1624" 1624 0.185157926956354
"result.1625" 1625 0.187014482871215
"result.1626" 1626 0.147677795896169
"result.1627" 1627 0.152307896026282
"result.1628" 1628 0.213037295296566
"result.1629" 1629 0.171538202715415
"result.1630" 1630 0.162573153482351
"result.1631" 1631 0.175590928198902
"result.1632" 1632 0.197965826787481
"result.1633" 1633 0.195193662663849
"result.1634" 1634 0.151058738811961
"result.1635" 1635 0.152369623052117
"result.1636" 1636 0.224463876953622
"result.1637" 1637 0.13954720098441
"result.1638" 1638 0.160755705630395
"result.1639" 1639 0.165290875080016
"result.1640" 1640 0.251121975609571
"result.1641" 1641 0.153767210192966
"result.1642" 1642 0.164084613684445
"result.1643" 1643 0.146896833095397
"result.1644" 1644 0.163814420979379
"result.1645" 1645 0.18689754883416
"result.1646" 1646 0.154925273046125
"result.1647" 1647 0.165464752251412
"result.1648" 1648 0.175947297946811
"result.1649" 1649 0.153369701412294
"result.1650" 1650 0.171337124589721
"result.1651" 1651 0.21707297409495
"result.1652" 1652 0.227223847621316
"result.1653" 1653 0.149376336305585
"result.1654" 1654 0.22319653566539
"result.1655" 1655 0.22021074545968
"result.1656" 1656 0.174789126827388
"result.1657" 1657 0.183390211832275
"result.1658" 1658 0.202687378527866
"result.1659" 1659 0.158053195341801
"result.1660" 1660 0.149507817150422
"result.1661" 1661 0.199800238029558
"result.1662" 1662 0.170182079201436
"result.1663" 1663 0.182150083556728
"result.1664" 1664 0.165227649151395
"result.1665" 1665 0.2491033744318
"result.1666" 1666 0.168574228985984
"result.1667" 1667 0.151387376449365
"result.1668" 1668 0.186567979536835
"result.1669" 1669 0.190442060145319
"result.1670" 1670 0.181435102756531
"result.1671" 1671 0.210229186005412
"result.1672" 1672 0.180309759611912
"result.1673" 1673 0.184040074677474
"result.1674" 1674 0.148027850857211
"result.1675" 1675 0.187276497017688
"result.1676" 1676 0.185036553078199
"result.1677" 1677 0.204491259933944
"result.1678" 1678 0.169757919660052
"result.1679" 1679 0.187671324875977
"result.1680" 1680 0.169487988046037
"result.1681" 1681 0.14865605978534
"result.1682" 1682 0.216416846230761
"result.1683" 1683 0.196773894619885
"result.1684" 1684 0.18136925648775
"result.1685" 1685 0.184281800048097
"result.1686" 1686 0.164337647032883
"result.1687" 1687 0.197105997589042
"result.1688" 1688 0.197521714310612
"result.1689" 1689 0.262568489048558
"result.1690" 1690 0.150213853153541
"result.1691" 1691 0.225925309924053
"result.1692" 1692 0.16385578708801
"result.1693" 1693 0.196448937232608
"result.1694" 1694 0.295252398799729
"result.1695" 1695 0.159280086992122
"result.1696" 1696 0.296139378945968
"result.1697" 1697 0.154262648492646
"result.1698" 1698 0.145645862373127
"result.1699" 1699 0.170681955175794
"result.1700" 1700 0.200517010006944
"result.1701" 1701 0.262318640481716
"result.1702" 1702 0.234100012405948
"result.1703" 1703 0.181964377503001
"result.1704" 1704 0.168605352976392
"result.1705" 1705 0.176323651775841
"result.1706" 1706 0.152813130155426
"result.1707" 1707 0.138363892660162
"result.1708" 1708 0.17575402756512
"result.1709" 1709 0.161194320597082
"result.1710" 1710 0.176138002399033
"result.1711" 1711 0.176966804284267
"result.1712" 1712 0.266774474596342
"result.1713" 1713 0.203507887133273
"result.1714" 1714 0.167171184568957
"result.1715" 1715 0.146860283461246
"result.1716" 1716 0.171505333130943
"result.1717" 1717 0.152243379172486
"result.1718" 1718 0.435722805703647
"result.1719" 1719 0.146749754390094
"result.1720" 1720 0.223770653130617
"result.1721" 1721 0.198988340950599
"result.1722" 1722 0.204445361646638
"result.1723" 1723 0.175485657005346
"result.1724" 1724 0.150502195651562
"result.1725" 1725 0.200048728333659
"result.1726" 1726 0.196972016751328
"result.1727" 1727 0.149931843411548
"result.1728" 1728 0.171079963576185
"result.1729" 1729 0.149134736077237
"result.1730" 1730 0.174453545844936
"result.1731" 1731 0.174416007790634
"result.1732" 1732 0.189920861283413
"result.1733" 1733 0.158721962596313
"result.1734" 1734 0.176266886962091
"result.1735" 1735 0.2383877435522
"result.1736" 1736 0.221430914363876
"result.1737" 1737 0.175457834010413
"result.1738" 1738 0.186355784278573
"result.1739" 1739 0.189302986141933
"result.1740" 1740 0.199735464740349
"result.1741" 1741 0.163790052883799
"result.1742" 1742 0.155201492135716
"result.1743" 1743 0.16595938325983
"result.1744" 1744 0.153516452147473
"result.1745" 1745 0.196922822329331
"result.1746" 1746 0.172330784472474
"result.1747" 1747 0.146430760959617
"result.1748" 1748 0.163608344821974
"result.1749" 1749 0.180518280180269
"result.1750" 1750 0.165831464384034
"result.1751" 1751 0.180893673001657
"result.1752" 1752 0.156278283008932
"result.1753" 1753 0.153204053130654
"result.1754" 1754 0.157179090206409
"result.1755" 1755 0.169708821702115
"result.1756" 1756 0.213930324363382
"result.1757" 1757 0.205102643057191
"result.1758" 1758 0.159912979323159
"result.1759" 1759 0.140952493408456
"result.1760" 1760 0.179333458654567
"result.1761" 1761 0.151677584366003
"result.1762" 1762 0.207492283041368
"result.1763" 1763 0.163254185755961
"result.1764" 1764 0.143340475767079
"result.1765" 1765 0.166779722036461
"result.1766" 1766 0.162333806680389
"result.1767" 1767 0.166797989138088
"result.1768" 1768 0.157007213410485
"result.1769" 1769 0.175939274013262
"result.1770" 1770 0.157093325162829
"result.1771" 1771 0.153207935485456
"result.1772" 1772 0.169312632328967
"result.1773" 1773 0.185732913189293
"result.1774" 1774 0.194877747507617
"result.1775" 1775 0.144630549657654
"result.1776" 1776 0.172973683063374
"result.1777" 1777 0.193402967649758
"result.1778" 1778 0.143805409983449
"result.1779" 1779 0.200540873023895
"result.1780" 1780 0.152310411570459
"result.1781" 1781 0.155430146848976
"result.1782" 1782 0.180254623504461
"result.1783" 1783 0.148186624289947
"result.1784" 1784 0.161965712479363
"result.1785" 1785 0.177855689556703
"result.1786" 1786 0.230652768462468
"result.1787" 1787 0.195731155859023
"result.1788" 1788 0.199378805099261
"result.1789" 1789 0.14798841337213
"result.1790" 1790 0.177011609829671
"result.1791" 1791 0.145864377361989
"result.1792" 1792 0.151871885129083
"result.1793" 1793 0.236481501370688
"result.1794" 1794 0.157152088079379
"result.1795" 1795 0.175283599847955
"result.1796" 1796 0.196213076911132
"result.1797" 1797 0.24798613956821
"result.1798" 1798 0.151066784026768
"result.1799" 1799 0.145361022951777
"result.1800" 1800 0.16830014953844
"result.1801" 1801 0.176081624392463
"result.1802" 1802 0.189734112698401
"result.1803" 1803 0.208982146879993
"result.1804" 1804 0.245329448073091
"result.1805" 1805 0.211461329527362
"result.1806" 1806 0.169558999901963
"result.1807" 1807 0.211560143522821
"result.1808" 1808 0.282995010566145
"result.1809" 1809 0.189007744810069
"result.1810" 1810 0.18408543396872
"result.1811" 1811 0.146496434558942
"result.1812" 1812 0.263273507172666
"result.1813" 1813 0.17091653763055
"result.1814" 1814 0.144441945294455
"result.1815" 1815 0.182021919729137
"result.1816" 1816 0.167750468194025
"result.1817" 1817 0.249811980404862
"result.1818" 1818 0.212264598585954
"result.1819" 1819 0.170747100340221
"result.1820" 1820 0.148953461981477
"result.1821" 1821 0.153222540488555
"result.1822" 1822 0.151254509767824
"result.1823" 1823 0.169926148607757
"result.1824" 1824 0.167335343879317
"result.1825" 1825 0.240275412838011
"result.1826" 1826 0.191087511339262
"result.1827" 1827 0.283703909581879
"result.1828" 1828 0.178859262276167
"result.1829" 1829 0.166797244361049
"result.1830" 1830 0.168643362989306
"result.1831" 1831 0.23480832202547
"result.1832" 1832 0.164686838824982
"result.1833" 1833 0.180427630978604
"result.1834" 1834 0.182648859328871
"result.1835" 1835 0.17845631009793
"result.1836" 1836 0.164652509044419
"result.1837" 1837 0.156250461778409
"result.1838" 1838 0.192047525091923
"result.1839" 1839 0.151397505664413
"result.1840" 1840 0.182671859876881
"result.1841" 1841 0.152389648680564
"result.1842" 1842 0.172446370056806
"result.1843" 1843 0.190798407757589
"result.1844" 1844 0.175299133706742
"result.1845" 1845 0.174612415956072
"result.1846" 1846 0.150307008566577
"result.1847" 1847 0.176412458225321
"result.1848" 1848 0.212193653601107
"result.1849" 1849 0.15721072833677
"result.1850" 1850 0.143974618583291
"result.1851" 1851 0.261281991079988
"result.1852" 1852 0.171669593141893
"result.1853" 1853 0.186699448319221
"result.1854" 1854 0.193368146381573
"result.1855" 1855 0.145715092066751
"result.1856" 1856 0.172873982463439
"result.1857" 1857 0.189111836114611
"result.1858" 1858 0.18449010972125
"result.1859" 1859 0.180091324019985
"result.1860" 1860 0.203458150027661
"result.1861" 1861 0.218323933648401
"result.1862" 1862 0.203738455733675
"result.1863" 1863 0.161075551550486
"result.1864" 1864 0.243230730036427
"result.1865" 1865 0.183952920793157
"result.1866" 1866 0.163139660978425
"result.1867" 1867 0.157607905980332
"result.1868" 1868 0.144765472028391
"result.1869" 1869 0.193296220984116
"result.1870" 1870 0.16497740337687
"result.1871" 1871 0.180187726305783
"result.1872" 1872 0.162564801649291
"result.1873" 1873 0.195640173790463
"result.1874" 1874 0.231685691283802
"result.1875" 1875 0.161856406468103
"result.1876" 1876 0.214868569850033
"result.1877" 1877 0.175140363242232
"result.1878" 1878 0.197177599235821
"result.1879" 1879 0.176977007380241
"result.1880" 1880 0.159106930406483
"result.1881" 1881 0.18631672301263
"result.1882" 1882 0.255964595178547
"result.1883" 1883 0.167023438901871
"result.1884" 1884 0.191346814136306
"result.1885" 1885 0.193544937840395
"result.1886" 1886 0.183148144317046
"result.1887" 1887 0.184085152977154
"result.1888" 1888 0.158718892518573
"result.1889" 1889 0.197010920287152
"result.1890" 1890 0.193648641492262
"result.1891" 1891 0.142907854801307
"result.1892" 1892 0.167866573391601
"result.1893" 1893 0.191452342454854
"result.1894" 1894 0.149347686148309
"result.1895" 1895 0.167317024490142
"result.1896" 1896 0.17862990692882
"result.1897" 1897 0.166661156848871
"result.1898" 1898 0.147027402846333
"result.1899" 1899 0.162501897640082
"result.1900" 1900 0.144434580595929
"result.1901" 1901 0.192117991892463
"result.1902" 1902 0.141235889663821
"result.1903" 1903 0.157734057317416
"result.1904" 1904 0.268026718537895
"result.1905" 1905 0.184040705331517
"result.1906" 1906 0.151570399745969
"result.1907" 1907 0.157317310872591
"result.1908" 1908 0.150420196338489
"result.1909" 1909 0.174015540591273
"result.1910" 1910 0.175544123456466
"result.1911" 1911 0.204603736084572
"result.1912" 1912 0.193982285809743
"result.1913" 1913 0.1574895054922
"result.1914" 1914 0.361094027457229
"result.1915" 1915 0.158451008059898
"result.1916" 1916 0.16686259175988
"result.1917" 1917 0.144956734219764
"result.1918" 1918 0.181394259758842
"result.1919" 1919 0.156454261620799
"result.1920" 1920 0.175194146724617
"result.1921" 1921 0.150627772487179
"result.1922" 1922 0.246892396545064
"result.1923" 1923 0.171331092420669
"result.1924" 1924 0.163020166514034
"result.1925" 1925 0.180963884122468
"result.1926" 1926 0.176805903836039
"result.1927" 1927 0.200824632530846
"result.1928" 1928 0.18481299965235
"result.1929" 1929 0.256249469582674
"result.1930" 1930 0.181565645534172
"result.1931" 1931 0.209274577045518
"result.1932" 1932 0.167297638534381
"result.1933" 1933 0.203067479411998
"result.1934" 1934 0.218159055303301
"result.1935" 1935 0.16249460138264
"result.1936" 1936 0.165139333326122
"result.1937" 1937 0.187588720170089
"result.1938" 1938 0.242418536726868
"result.1939" 1939 0.202400874497577
"result.1940" 1940 0.151231102942357
"result.1941" 1941 0.188077349241206
"result.1942" 1942 0.235014797656536
"result.1943" 1943 0.157388610993905
"result.1944" 1944 0.251486546042625
"result.1945" 1945 0.206492735286783
"result.1946" 1946 0.204169444936715
"result.1947" 1947 0.177234654840214
"result.1948" 1948 0.176061477419833
"result.1949" 1949 0.160602613311178
"result.1950" 1950 0.14301508524362
"result.1951" 1951 0.176544355343094
"result.1952" 1952 0.160064197156619
"result.1953" 1953 0.178885430232522
"result.1954" 1954 0.239696941004999
"result.1955" 1955 0.179729970563519
"result.1956" 1956 0.162325196651393
"result.1957" 1957 0.153990661949129
"result.1958" 1958 0.20800733652705
"result.1959" 1959 0.17248620416259
"result.1960" 1960 0.146336655888083
"result.1961" 1961 0.145584009202483
"result.1962" 1962 0.17598412718967
"result.1963" 1963 0.161652399789991
"result.1964" 1964 0.162085307369943
"result.1965" 1965 0.2116381758774
"result.1966" 1966 0.260056581103959
"result.1967" 1967 0.162214409535011
"result.1968" 1968 0.156775472732114
"result.1969" 1969 0.182896915197583
"result.1970" 1970 0.178212140899936
"result.1971" 1971 0.181869624141821
"result.1972" 1972 0.158710118785179
"result.1973" 1973 0.183904427312524
"result.1974" 1974 0.17809471637597
"result.1975" 1975 0.180765428978811
"result.1976" 1976 0.144100988896771
"result.1977" 1977 0.146360169769373
"result.1978" 1978 0.152225041165098
"result.1979" 1979 0.165877978830502
"result.1980" 1980 0.166775198847987
"result.1981" 1981 0.169407234289433
"result.1982" 1982 0.184310639398495
"result.1983" 1983 0.186359747431624
"result.1984" 1984 0.19552229104599
"result.1985" 1985 0.19382705650442
"result.1986" 1986 0.192162347352855
"result.1987" 1987 0.157812476032284
"result.1988" 1988 0.149851300786431
"result.1989" 1989 0.168281984303694
"result.1990" 1990 0.143743667752913
"result.1991" 1991 0.219101947287435
"result.1992" 1992 0.147669542229371
"result.1993" 1993 0.175528013605396
"result.1994" 1994 0.205394869859863
"result.1995" 1995 0.200259276437377
"result.1996" 1996 0.182987254929339
"result.1997" 1997 0.253948925873164
"result.1998" 1998 0.180499679707156
"result.1999" 1999 0.145356412612047
"result.2000" 2000 0.210601649396371
"result.2001" 2001 0.180277061648735
"result.2002" 2002 0.157063871910665
"result.2003" 2003 0.154672147439089
"result.2004" 2004 0.196892502159059
"result.2005" 2005 0.156671538911194
"result.2006" 2006 0.190327721021418
"result.2007" 2007 0.177476785942017
"result.2008" 2008 0.190152949411551
"result.2009" 2009 0.172675184939756
"result.2010" 2010 0.161640007714356
"result.2011" 2011 0.197483100459352
"result.2012" 2012 0.150934674802722
"result.2013" 2013 0.193629948197822
"result.2014" 2014 0.220292704117593
"result.2015" 2015 0.180489159740337
"result.2016" 2016 0.167560904459266
"result.2017" 2017 0.200737316302728
"result.2018" 2018 0.172259877448239
"result.2019" 2019 0.15664885237403
"result.2020" 2020 0.186968043512653
"result.2021" 2021 0.23635436767691
"result.2022" 2022 0.200461514547903
"result.2023" 2023 0.204734026999177
"result.2024" 2024 0.30308226724378
"result.2025" 2025 0.159160290677825
"result.2026" 2026 0.240631418705577
"result.2027" 2027 0.156023748170747
"result.2028" 2028 0.179374228484625
"result.2029" 2029 0.145131401141832
"result.2030" 2030 0.232222934846902
"result.2031" 2031 0.30267486104756
"result.2032" 2032 0.139838389338264
"result.2033" 2033 0.184230302621045
"result.2034" 2034 0.194092048476766
"result.2035" 2035 0.184039935540321
"result.2036" 2036 0.176931395713413
"result.2037" 2037 0.161666661703188
"result.2038" 2038 0.194011100278279
"result.2039" 2039 0.200271881267653
"result.2040" 2040 0.17386448983237
"result.2041" 2041 0.199650453404318
"result.2042" 2042 0.164820591921257
"result.2043" 2043 0.23153579124952
"result.2044" 2044 0.163996700637492
"result.2045" 2045 0.265169105923206
"result.2046" 2046 0.209744537161454
"result.2047" 2047 0.189239149129635
"result.2048" 2048 0.161794403258609
"result.2049" 2049 0.147009605084088
"result.2050" 2050 0.209460947237853
"result.2051" 2051 0.183076050564181
"result.2052" 2052 0.176741707986093
"result.2053" 2053 0.198859603778209
"result.2054" 2054 0.170963991694452
"result.2055" 2055 0.150540535642457
"result.2056" 2056 0.181505123256431
"result.2057" 2057 0.201282481762993
"result.2058" 2058 0.153008029812256
"result.2059" 2059 0.176314993546843
"result.2060" 2060 0.161026456087079
"result.2061" 2061 0.243325811931685
"result.2062" 2062 0.155813991643423
"result.2063" 2063 0.241707985291955
"result.2064" 2064 0.182221826436545
"result.2065" 2065 0.243965561965041
"result.2066" 2066 0.192825730339329
"result.2067" 2067 0.160311110684876
"result.2068" 2068 0.268589896313669
"result.2069" 2069 0.194739764412805
"result.2070" 2070 0.193095211968408
"result.2071" 2071 0.204896635987772
"result.2072" 2072 0.194462138157073
"result.2073" 2073 0.1825024617617
"result.2074" 2074 0.16125283652494
"result.2075" 2075 0.187332283408968
"result.2076" 2076 0.173511493687411
"result.2077" 2077 0.226076141604815
"result.2078" 2078 0.169153638722926
"result.2079" 2079 0.208514010912961
"result.2080" 2080 0.245647221866201
"result.2081" 2081 0.150748746807356
"result.2082" 2082 0.147060747656938
"result.2083" 2083 0.161705187037026
"result.2084" 2084 0.212947248059787
"result.2085" 2085 0.150803059639962
"result.2086" 2086 0.173901529257138
"result.2087" 2087 0.195025483912487
"result.2088" 2088 0.156741394657528
"result.2089" 2089 0.163221549804761
"result.2090" 2090 0.19264546712601
"result.2091" 2091 0.139508768345373
"result.2092" 2092 0.160815391133758
"result.2093" 2093 0.196132018061026
"result.2094" 2094 0.254342086327934
"result.2095" 2095 0.172109864381697
"result.2096" 2096 0.205861291175458
"result.2097" 2097 0.171656232146126
"result.2098" 2098 0.168842534695548
"result.2099" 2099 0.171798918618315
"result.2100" 2100 0.299819271132619
"result.2101" 2101 0.226353152925103
"result.2102" 2102 0.169145515234036
"result.2103" 2103 0.162788865187461
"result.2104" 2104 0.2090879466771
"result.2105" 2105 0.219230972755045
"result.2106" 2106 0.158988718293552
"result.2107" 2107 0.186835122695836
"result.2108" 2108 0.1594050269082
"result.2109" 2109 0.172916829808134
"result.2110" 2110 0.147860880880708
"result.2111" 2111 0.188007176196662
"result.2112" 2112 0.215052371860821
"result.2113" 2113 0.196719291201666
"result.2114" 2114 0.173884946092131
"result.2115" 2115 0.21522962037675
"result.2116" 2116 0.166662700792885
"result.2117" 2117 0.192831402630963
"result.2118" 2118 0.140286211192356
"result.2119" 2119 0.187469350261258
"result.2120" 2120 0.208317043290883
"result.2121" 2121 0.155967646501411
"result.2122" 2122 0.176285038500369
"result.2123" 2123 0.151798699824575
"result.2124" 2124 0.173402709449223
"result.2125" 2125 0.203201259604783
"result.2126" 2126 0.17979494166903
"result.2127" 2127 0.144095106064913
"result.2128" 2128 0.18303618439269
"result.2129" 2129 0.161478075736075
"result.2130" 2130 0.163313590189681
"result.2131" 2131 0.204893298739465
"result.2132" 2132 0.160415857426552
"result.2133" 2133 0.147428425162272
"result.2134" 2134 0.165413183975743
"result.2135" 2135 0.153802667036661
"result.2136" 2136 0.1625133187413
"result.2137" 2137 0.18113579082021
"result.2138" 2138 0.240559990962807
"result.2139" 2139 0.230440548977889
"result.2140" 2140 0.201067415256404
"result.2141" 2141 0.260861125508099
"result.2142" 2142 0.170419917944843
"result.2143" 2143 0.155764844966101
"result.2144" 2144 0.178360206852235
"result.2145" 2145 0.312036437539312
"result.2146" 2146 0.159740916229078
"result.2147" 2147 0.171371916486181
"result.2148" 2148 0.214856799449798
"result.2149" 2149 0.14391652090243
"result.2150" 2150 0.166830746307688
"result.2151" 2151 0.18491598437608
"result.2152" 2152 0.153986437175391
"result.2153" 2153 0.257907933006173
"result.2154" 2154 0.182460211167712
"result.2155" 2155 0.189462498243415
"result.2156" 2156 0.200942552258667
"result.2157" 2157 0.170755290873027
"result.2158" 2158 0.143287091313846
"result.2159" 2159 0.246334696323535
"result.2160" 2160 0.143163798347292
"result.2161" 2161 0.152532682736359
"result.2162" 2162 0.150633899970205
"result.2163" 2163 0.162598065873751
"result.2164" 2164 0.193830212603761
"result.2165" 2165 0.164122377286424
"result.2166" 2166 0.139072225011419
"result.2167" 2167 0.169445525849145
"result.2168" 2168 0.175128179891399
"result.2169" 2169 0.16646251891543
"result.2170" 2170 0.152132814027114
"result.2171" 2171 0.204353586099196
"result.2172" 2172 0.18546218977238
"result.2173" 2173 0.230825299662476
"result.2174" 2174 0.159638906434278
"result.2175" 2175 0.162724446865964
"result.2176" 2176 0.171642771161465
"result.2177" 2177 0.170795184033405
"result.2178" 2178 0.149478413176349
"result.2179" 2179 0.215369238804299
"result.2180" 2180 0.150445882894925
"result.2181" 2181 0.187269150245551
"result.2182" 2182 0.152983407448399
"result.2183" 2183 0.154624087820965
"result.2184" 2184 0.167767692696959
"result.2185" 2185 0.182484353962887
"result.2186" 2186 0.162647297991627
"result.2187" 2187 0.162497325417492
"result.2188" 2188 0.145393005715247
"result.2189" 2189 0.166777313762881
"result.2190" 2190 0.170888137284054
"result.2191" 2191 0.156265631691107
"result.2192" 2192 0.212833132668634
"result.2193" 2193 0.147905977478199
"result.2194" 2194 0.217174046286391
"result.2195" 2195 0.166762231257165
"result.2196" 2196 0.166457965900261
"result.2197" 2197 0.188386507343998
"result.2198" 2198 0.155573692286848
"result.2199" 2199 0.171999896603627
"result.2200" 2200 0.18889494632998
"result.2201" 2201 0.214520598199741
"result.2202" 2202 0.178735747875522
"result.2203" 2203 0.182256842561793
"result.2204" 2204 0.173425228301712
"result.2205" 2205 0.182175329771651
"result.2206" 2206 0.186081541050879
"result.2207" 2207 0.208681570112626
"result.2208" 2208 0.161544838431399
"result.2209" 2209 0.175981589217828
"result.2210" 2210 0.176749208699706
"result.2211" 2211 0.192691189041213
"result.2212" 2212 0.20141543428689
"result.2213" 2213 0.15146810142321
"result.2214" 2214 0.163305621099986
"result.2215" 2215 0.188602142519666
"result.2216" 2216 0.170844134584896
"result.2217" 2217 0.150990160672095
"result.2218" 2218 0.191775019984022
"result.2219" 2219 0.212503030347477
"result.2220" 2220 0.282918532706561
"result.2221" 2221 0.145620743537803
"result.2222" 2222 0.160971974665581
"result.2223" 2223 0.155104553028034
"result.2224" 2224 0.202496614149089
"result.2225" 2225 0.202913755664756
"result.2226" 2226 0.20006525646888
"result.2227" 2227 0.156704429254859
"result.2228" 2228 0.202846085733191
"result.2229" 2229 0.246000895169865
"result.2230" 2230 0.164051041141388
"result.2231" 2231 0.158452403881686
"result.2232" 2232 0.166792573334556
"result.2233" 2233 0.19619221009287
"result.2234" 2234 0.220367161234301
"result.2235" 2235 0.225709749829114
"result.2236" 2236 0.178470119727553
"result.2237" 2237 0.159726349136418
"result.2238" 2238 0.168727893854317
"result.2239" 2239 0.18581094622336
"result.2240" 2240 0.152843503370524
"result.2241" 2241 0.26159816934363
"result.2242" 2242 0.175824247980494
"result.2243" 2243 0.150146479414526
"result.2244" 2244 0.179484609497204
"result.2245" 2245 0.187676612410497
"result.2246" 2246 0.167891442892682
"result.2247" 2247 0.184367692244006
"result.2248" 2248 0.164855776321541
"result.2249" 2249 0.151799967227869
"result.2250" 2250 0.181751947564715
"result.2251" 2251 0.166534986231274
"result.2252" 2252 0.153606582560124
"result.2253" 2253 0.229751072022566
"result.2254" 2254 0.183978734610804
"result.2255" 2255 0.187546582607925
"result.2256" 2256 0.144629806100294
"result.2257" 2257 0.147009136207092
"result.2258" 2258 0.240053512034742
"result.2259" 2259 0.227917715304068
"result.2260" 2260 0.161078893301978
"result.2261" 2261 0.178519907360803
"result.2262" 2262 0.23149551391351
"result.2263" 2263 0.15544842041559
"result.2264" 2264 0.160317037307144
"result.2265" 2265 0.143636672317254
"result.2266" 2266 0.160151849280174
"result.2267" 2267 0.161329330591122
"result.2268" 2268 0.146203553117219
"result.2269" 2269 0.141224677008971
"result.2270" 2270 0.183043587493992
"result.2271" 2271 0.181653258074898
"result.2272" 2272 0.163901056134597
"result.2273" 2273 0.171935551261458
"result.2274" 2274 0.175958651030218
"result.2275" 2275 0.170264483686779
"result.2276" 2276 0.178469853812671
"result.2277" 2277 0.17572627643812
"result.2278" 2278 0.241590647840386
"result.2279" 2279 0.197122357039964
"result.2280" 2280 0.192329924333302
"result.2281" 2281 0.162597673830153
"result.2282" 2282 0.183577262300346
"result.2283" 2283 0.217333468694135
"result.2284" 2284 0.253920429498426
"result.2285" 2285 0.165470851409608
"result.2286" 2286 0.248126640182919
"result.2287" 2287 0.264359282493212
"result.2288" 2288 0.201917074412468
"result.2289" 2289 0.187569438444306
"result.2290" 2290 0.167634039907766
"result.2291" 2291 0.181897620343194
"result.2292" 2292 0.146042474280318
"result.2293" 2293 0.15876254429709
"result.2294" 2294 0.169588917176998
"result.2295" 2295 0.143115422392804
"result.2296" 2296 0.213148053815215
"result.2297" 2297 0.145645349572657
"result.2298" 2298 0.159275608854577
"result.2299" 2299 0.362166074982281
"result.2300" 2300 0.227787423427265
"result.2301" 2301 0.160796827071224
"result.2302" 2302 0.220116346305028
"result.2303" 2303 0.162709720528799
"result.2304" 2304 0.186470291357893
"result.2305" 2305 0.172429582440873
"result.2306" 2306 0.190821405190286
"result.2307" 2307 0.236868085177438
"result.2308" 2308 0.151210382362324
"result.2309" 2309 0.194448716436594
"result.2310" 2310 0.178845561074021
"result.2311" 2311 0.172406485216811
"result.2312" 2312 0.179335433064267
"result.2313" 2313 0.181042646826335
"result.2314" 2314 0.182048282787942
"result.2315" 2315 0.176182646391227
"result.2316" 2316 0.174031961714882
"result.2317" 2317 0.178063976539742
"result.2318" 2318 0.211008631867551
"result.2319" 2319 0.170802470528784
"result.2320" 2320 0.143201059829927
"result.2321" 2321 0.196172250745752
"result.2322" 2322 0.170611632640064
"result.2323" 2323 0.211905378457155
"result.2324" 2324 0.176471313742311
"result.2325" 2325 0.183280148116788
"result.2326" 2326 0.181266041870258
"result.2327" 2327 0.233862545064462
"result.2328" 2328 0.172885370025571
"result.2329" 2329 0.157157120957188
"result.2330" 2330 0.179077892313122
"result.2331" 2331 0.182610845863244
"result.2332" 2332 0.169998711599031
"result.2333" 2333 0.255449460448574
"result.2334" 2334 0.178088626820749
"result.2335" 2335 0.144651523973424
"result.2336" 2336 0.168360657402093
"result.2337" 2337 0.157677209316866
"result.2338" 2338 0.194342556151539
"result.2339" 2339 0.170780749735843
"result.2340" 2340 0.324094924298424
"result.2341" 2341 0.215869111924806
"result.2342" 2342 0.182515438958813
"result.2343" 2343 0.153437262606716
"result.2344" 2344 0.172386006161888
"result.2345" 2345 0.200890231071581
"result.2346" 2346 0.165398089551578
"result.2347" 2347 0.147963546704568
"result.2348" 2348 0.18884317670146
"result.2349" 2349 0.156491369663095
"result.2350" 2350 0.147307910487111
"result.2351" 2351 0.203643297840346
"result.2352" 2352 0.165260391372547
"result.2353" 2353 0.206817205323946
"result.2354" 2354 0.230286219129738
"result.2355" 2355 0.144541336149613
"result.2356" 2356 0.179730102563753
"result.2357" 2357 0.172637483385647
"result.2358" 2358 0.194026795863815
"result.2359" 2359 0.234337723990432
"result.2360" 2360 0.170585213489568
"result.2361" 2361 0.249919245467271
"result.2362" 2362 0.16158257199966
"result.2363" 2363 0.152113307933702
