"V1" "V2"
"result.1337" 1337 0.15104930018234
"result.1338" 1338 0.147038631636224
"result.1339" 1339 0.143244706464895
"result.1340" 1340 0.1446332262815
"result.1341" 1341 0.150407134620548
"result.1342" 1342 0.160499153958212
"result.1343" 1343 0.141437210231839
"result.1344" 1344 0.141048048767931
"result.1345" 1345 0.146693783453043
"result.1346" 1346 0.143783196708046
"result.1347" 1347 0.154088157913754
"result.1348" 1348 0.149148252109252
"result.1349" 1349 0.142738659628936
"result.1350" 1350 0.15170439330415
"result.1351" 1351 0.140425104419025
"result.1352" 1352 0.144040547453199
"result.1353" 1353 0.141413531933705
"result.1354" 1354 0.143970141017656
"result.1355" 1355 0.144580031636468
"result.1356" 1356 0.146117583066954
"result.1357" 1357 0.15412440252673
"result.1358" 1358 0.14448285855676
"result.1359" 1359 0.148904712395989
"result.1360" 1360 0.137717815097519
"result.1361" 1361 0.156606796156083
"result.1362" 1362 0.145588091025765
"result.1363" 1363 0.160849148442569
"result.1364" 1364 0.153151553175365
"result.1365" 1365 0.14616503274939
"result.1366" 1366 0.164874186352966
"result.1367" 1367 0.13737581498502
"result.1368" 1368 0.146870271547798
"result.1369" 1369 0.144370813617674
"result.1370" 1370 0.151865692147955
"result.1371" 1371 0.147337953976645
"result.1372" 1372 0.148784021249222
"result.1373" 1373 0.151553041269378
"result.1374" 1374 0.138654330826917
"result.1375" 1375 0.14515602998637
"result.1376" 1376 0.154041935171466
"result.1377" 1377 0.145747875682582
"result.1378" 1378 0.147625816734467
"result.1379" 1379 0.136265633425791
"result.1380" 1380 0.163777389910054
"result.1381" 1381 0.13698991773406
"result.1382" 1382 0.137589999135917
"result.1383" 1383 0.149145343565193
"result.1384" 1384 0.145854296642508
"result.1385" 1385 0.153369397238735
"result.1386" 1386 0.140325339586618
"result.1387" 1387 0.167240347609131
"result.1388" 1388 0.143340800120232
"result.1389" 1389 0.138345251841628
"result.1390" 1390 0.139001968242446
"result.1391" 1391 0.142178777326773
"result.1392" 1392 0.140112506131131
"result.1393" 1393 0.154756340996385
"result.1394" 1394 0.143152829990741
"result.1395" 1395 0.151208982337417
"result.1396" 1396 0.14915096778341
"result.1397" 1397 0.141193429789699
"result.1398" 1398 0.143309793827643
"result.1399" 1399 0.145937625002399
"result.1400" 1400 0.145309403043344
"result.1401" 1401 0.141379225561221
"result.1402" 1402 0.140994515902772
"result.1403" 1403 0.143520185535179
"result.1404" 1404 0.164969242107919
"result.1405" 1405 0.14670454290046
"result.1406" 1406 0.143121228018961
"result.1407" 1407 0.150317457655945
"result.1408" 1408 0.1426753375982
"result.1409" 1409 0.148171474230108
"result.1410" 1410 0.140325271929508
"result.1411" 1411 0.140706061695247
"result.1412" 1412 0.141048464807058
"result.1413" 1413 0.143398909550406
"result.1414" 1414 0.139825078279715
"result.1415" 1415 0.142924657627371
"result.1416" 1416 0.197047369144089
"result.1417" 1417 0.140295085386189
"result.1418" 1418 0.138986934834003
"result.1419" 1419 0.145890325832051
"result.1420" 1420 0.152309093412816
"result.1421" 1421 0.158197552884828
"result.1422" 1422 0.148208070202035
"result.1423" 1423 0.143180285708235
"result.1424" 1424 0.140411731807421
"result.1425" 1425 0.141210869091034
"result.1426" 1426 0.148293336684919
"result.1427" 1427 0.149017314544063
"result.1428" 1428 0.141468163507542
"result.1429" 1429 0.146104360825337
"result.1430" 1430 0.145418789375529
"result.1431" 1431 0.147593431437647
"result.1432" 1432 0.143417251623371
"result.1433" 1433 0.146819912262877
"result.1434" 1434 0.147028869547728
"result.1435" 1435 0.143109202957998
"result.1436" 1436 0.145959540713616
"result.1437" 1437 0.145031294840867
"result.1438" 1438 0.145564279570986
"result.1439" 1439 0.149779379079839
"result.1440" 1440 0.148436807013554
"result.1441" 1441 0.141533135820237
"result.1442" 1442 0.141900385551168
"result.1443" 1443 0.147596519995709
"result.1444" 1444 0.137045378074289
"result.1445" 1445 0.1400260296574
"result.1446" 1446 0.146986635096298
"result.1447" 1447 0.140012245708445
"result.1448" 1448 0.154744514915992
"result.1449" 1449 0.151493160355306
"result.1450" 1450 0.144214950330769
"result.1451" 1451 0.14040035947509
"result.1452" 1452 0.148331815208452
"result.1453" 1453 0.148960424283004
"result.1454" 1454 0.145236847888152
"result.1455" 1455 0.141106277838549
"result.1456" 1456 0.142055095050551
"result.1457" 1457 0.14299957856092
"result.1458" 1458 0.154118084353544
"result.1459" 1459 0.14324949080401
"result.1460" 1460 0.154261337855199
"result.1461" 1461 0.143489508373484
"result.1462" 1462 0.147869828897365
"result.1463" 1463 0.160498333599248
"result.1464" 1464 0.146801398177148
"result.1465" 1465 0.139272630341172
"result.1466" 1466 0.139688075074325
"result.1467" 1467 0.142602636658593
"result.1468" 1468 0.137706039216586
"result.1469" 1469 0.146021269538266
"result.1470" 1470 0.147378459806483
"result.1471" 1471 0.145915378661894
"result.1472" 1472 0.154338940424292
"result.1473" 1473 0.143909831472436
"result.1474" 1474 0.140691590901361
"result.1475" 1475 0.136892953103285
"result.1476" 1476 0.143341643000912
"result.1477" 1477 0.138100995889122
"result.1478" 1478 0.142748211210542
"result.1479" 1479 0.140713168541194
"result.1480" 1480 0.16768854340111
"result.1481" 1481 0.148104570074479
"result.1482" 1482 0.14649330236468
"result.1483" 1483 0.148549110997627
"result.1484" 1484 0.168609611163177
"result.1485" 1485 0.154606024854831
"result.1486" 1486 0.141072278708725
"result.1487" 1487 0.140368301890579
"result.1488" 1488 0.14641177069268
"result.1489" 1489 0.147308032724482
"result.1490" 1490 0.150170180897456
"result.1491" 1491 0.142511634384239
"result.1492" 1492 0.144148541473282
"result.1493" 1493 0.146004555033313
"result.1494" 1494 0.146963468311794
"result.1495" 1495 0.138149845181632
"result.1496" 1496 0.150218679169531
"result.1497" 1497 0.146571995696532
"result.1498" 1498 0.145286855363603
"result.1499" 1499 0.148014599863878
"result.1500" 1500 0.139220357287369
"result.1501" 1501 0.140690706616583
"result.1502" 1502 0.145208992972269
"result.1503" 1503 0.136972433994781
"result.1504" 1504 0.14613343583937
"result.1505" 1505 0.140906521805188
"result.1506" 1506 0.144427171633772
"result.1507" 1507 0.152302263653689
"result.1508" 1508 0.137853234507038
"result.1509" 1509 0.152806178271162
"result.1510" 1510 0.147372644300327
"result.1511" 1511 0.151367713514206
"result.1512" 1512 0.138457399973851
"result.1513" 1513 0.149746918702028
"result.1514" 1514 0.147272659214278
"result.1515" 1515 0.153316759290321
"result.1516" 1516 0.142821023201856
"result.1517" 1517 0.142835140170944
"result.1518" 1518 0.149273312877639
"result.1519" 1519 0.146585208592651
"result.1520" 1520 0.143332003812711
"result.1521" 1521 0.146491547073037
"result.1522" 1522 0.147173390931706
"result.1523" 1523 0.139521144331687
"result.1524" 1524 0.140610537789716
"result.1525" 1525 0.140626434280993
"result.1526" 1526 0.154598038030081
"result.1527" 1527 0.152029202163138
"result.1528" 1528 0.149692707228038
"result.1529" 1529 0.146164243284009
"result.1530" 1530 0.151089597932299
"result.1531" 1531 0.138107596028045
"result.1532" 1532 0.154366749353481
"result.1533" 1533 0.141749127828555
"result.1534" 1534 0.145743995773299
"result.1535" 1535 0.142664526192453
"result.1536" 1536 0.141533819451069
"result.1537" 1537 0.137718692172229
"result.1538" 1538 0.140846105504564
"result.1539" 1539 0.139799755941707
"result.1540" 1540 0.138333275340437
"result.1541" 1541 0.146712727194926
"result.1542" 1542 0.138627026561945
"result.1543" 1543 0.140492356243517
"result.1544" 1544 0.138856860718309
"result.1545" 1545 0.145059520376759
"result.1546" 1546 0.143093562143987
"result.1547" 1547 0.148869016631616
"result.1548" 1548 0.155625421039564
"result.1549" 1549 0.147476950461843
"result.1550" 1550 0.142584942501124
"result.1551" 1551 0.160793464924709
"result.1552" 1552 0.144157942696718
"result.1553" 1553 0.176922125937894
"result.1554" 1554 0.145224590905523
"result.1555" 1555 0.146511528975966
"result.1556" 1556 0.142163759181846
"result.1557" 1557 0.149544965522829
"result.1558" 1558 0.158204552383495
"result.1559" 1559 0.163298670434219
"result.1560" 1560 0.149933444809579
"result.1561" 1561 0.148222216423596
"result.1562" 1562 0.162796522116417
"result.1563" 1563 0.144528481279423
"result.1564" 1564 0.141878739647206
"result.1565" 1565 0.143404093752616
"result.1566" 1566 0.147139991149453
"result.1567" 1567 0.143832336668184
"result.1568" 1568 0.144251618808909
"result.1569" 1569 0.159996758458625
"result.1570" 1570 0.146116485358649
"result.1571" 1571 0.14324739753808
"result.1572" 1572 0.143100986796184
"result.1573" 1573 0.142107618203934
"result.1574" 1574 0.136349204810868
"result.1575" 1575 0.139806466404581
"result.1576" 1576 0.148514488717866
"result.1577" 1577 0.14394104496738
"result.1578" 1578 0.147623642982852
"result.1579" 1579 0.149390035011788
"result.1580" 1580 0.145651545404382
"result.1581" 1581 0.139021607337928
"result.1582" 1582 0.147198829967677
"result.1583" 1583 0.141863366154613
"result.1584" 1584 0.148093342183865
"result.1585" 1585 0.158419345808118
"result.1586" 1586 0.160265053427508
"result.1587" 1587 0.140529085867202
"result.1588" 1588 0.160788135554806
"result.1589" 1589 0.152597514923536
"result.1590" 1590 0.1460123735928
"result.1591" 1591 0.1529553088234
"result.1592" 1592 0.148985041217445
"result.1593" 1593 0.138180382561422
"result.1594" 1594 0.145939480793367
"result.1595" 1595 0.138959658550967
"result.1596" 1596 0.147645204112534
"result.1597" 1597 0.14352079616494
"result.1598" 1598 0.151250181925602
"result.1599" 1599 0.145265144087039
"result.1600" 1600 0.145652620624365
"result.1601" 1601 0.141143322546582
"result.1602" 1602 0.138952159586933
"result.1603" 1603 0.142560629379885
"result.1604" 1604 0.153933413587541
"result.1605" 1605 0.157191964737113
"result.1606" 1606 0.138990152301397
"result.1607" 1607 0.14335836774369
"result.1608" 1608 0.153201345596699
"result.1609" 1609 0.14300274672692
"result.1610" 1610 0.157526136027973
"result.1611" 1611 0.142150686251331
"result.1612" 1612 0.145420197815523
"result.1613" 1613 0.138124850981285
"result.1614" 1614 0.14459572832239
"result.1615" 1615 0.150174108939192
"result.1616" 1616 0.16039996012498
"result.1617" 1617 0.143745913012555
"result.1618" 1618 0.145876633155622
"result.1619" 1619 0.149775947500794
"result.1620" 1620 0.163161543024727
"result.1621" 1621 0.156381163143728
"result.1622" 1622 0.14615483813413
"result.1623" 1623 0.155388512951458
"result.1624" 1624 0.142992086308161
"result.1625" 1625 0.139766005553919
"result.1626" 1626 0.144926162242442
"result.1627" 1627 0.151985898255402
"result.1628" 1628 0.144355917085826
"result.1629" 1629 0.140758628814492
"result.1630" 1630 0.150290935461884
"result.1631" 1631 0.153827736443222
"result.1632" 1632 0.153970258277493
"result.1633" 1633 0.147854964021585
"result.1634" 1634 0.153739149706498
"result.1635" 1635 0.139128156555267
"result.1636" 1636 0.151231219392039
"result.1637" 1637 0.145176408371262
"result.1638" 1638 0.145167036532888
"result.1639" 1639 0.14504112647226
"result.1640" 1640 0.142499201068479
"result.1641" 1641 0.141140674912387
"result.1642" 1642 0.145257667131118
"result.1643" 1643 0.146878045351537
"result.1644" 1644 0.141664872767722
"result.1645" 1645 0.148569916137661
"result.1646" 1646 0.142646240444059
"result.1647" 1647 0.15336758654522
"result.1648" 1648 0.146211039030146
"result.1649" 1649 0.14535361850399
"result.1650" 1650 0.147004517688315
"result.1651" 1651 0.14364482232938
"result.1652" 1652 0.13775056107819
"result.1653" 1653 0.148751529006153
"result.1654" 1654 0.150254011306685
"result.1655" 1655 0.143225085613876
"result.1656" 1656 0.14302249689081
"result.1657" 1657 0.143614431082931
"result.1658" 1658 0.142825924766438
"result.1659" 1659 0.142689396528593
"result.1660" 1660 0.147227313616239
"result.1661" 1661 0.146594396512266
"result.1662" 1662 0.141875728147889
"result.1663" 1663 0.147501700337127
"result.1664" 1664 0.14922603054994
"result.1665" 1665 0.150740523129249
"result.1666" 1666 0.145757090615629
"result.1667" 1667 0.149829966854326
"result.1668" 1668 0.140156092607988
"result.1669" 1669 0.141821125736906
"result.1670" 1670 0.148441501722353
"result.1671" 1671 0.145333753062516
"result.1672" 1672 0.152677357840742
"result.1673" 1673 0.146852780664011
"result.1674" 1674 0.139760314118017
"result.1675" 1675 0.145558604917542
"result.1676" 1676 0.150400579672862
"result.1677" 1677 0.156347386081587
"result.1678" 1678 0.142429685248173
"result.1679" 1679 0.145141474838472
"result.1680" 1680 0.137607982044357
"result.1681" 1681 0.148158626869666
"result.1682" 1682 0.140393468836221
"result.1683" 1683 0.145867796644253
"result.1684" 1684 0.143908553996721
"result.1685" 1685 0.145211178576367
"result.1686" 1686 0.145718130398387
"result.1687" 1687 0.151939059205894
"result.1688" 1688 0.155246137669747
"result.1689" 1689 0.173901173556663
"result.1690" 1690 0.145771974469916
"result.1691" 1691 0.160737479682647
"result.1692" 1692 0.159537255586507
"result.1693" 1693 0.154733351358843
"result.1694" 1694 0.14316123631874
"result.1695" 1695 0.142754920976778
"result.1696" 1696 0.1447088220689
"result.1697" 1697 0.143493057560138
"result.1698" 1698 0.163677635293351
"result.1699" 1699 0.167663663838609
"result.1700" 1700 0.147005553156096
"result.1701" 1701 0.144414589330403
"result.1702" 1702 0.147813720791624
"result.1703" 1703 0.138544548153331
"result.1704" 1704 0.150295525373021
"result.1705" 1705 0.143352343225759
"result.1706" 1706 0.149696808901836
"result.1707" 1707 0.142152565541834
"result.1708" 1708 0.144030512674649
"result.1709" 1709 0.143297855054917
"result.1710" 1710 0.158814473818456
"result.1711" 1711 0.139518868790333
"result.1712" 1712 0.168413146655362
"result.1713" 1713 0.14368387015661
"result.1714" 1714 0.145979988578434
"result.1715" 1715 0.143145247415784
"result.1716" 1716 0.148202695763637
"result.1717" 1717 0.141732496152256
"result.1718" 1718 0.144477396566845
"result.1719" 1719 0.149486301076053
"result.1720" 1720 0.149786683605258
"result.1721" 1721 0.138946269262032
"result.1722" 1722 0.152652244276219
"result.1723" 1723 0.151213545065626
"result.1724" 1724 0.150041335017029
"result.1725" 1725 0.148950274376217
"result.1726" 1726 0.152226289550256
"result.1727" 1727 0.137609243141746
"result.1728" 1728 0.14721035412904
"result.1729" 1729 0.145540163170956
"result.1730" 1730 0.15267189423897
"result.1731" 1731 0.150947358549397
"result.1732" 1732 0.138557315019359
"result.1733" 1733 0.138556448029345
"result.1734" 1734 0.146011355636172
"result.1735" 1735 0.145915352638636
"result.1736" 1736 0.148714033539793
"result.1737" 1737 0.148316765553127
"result.1738" 1738 0.142287677663772
"result.1739" 1739 0.144442608636998
"result.1740" 1740 0.14659444964953
"result.1741" 1741 0.15388631339026
"result.1742" 1742 0.142467400985128
"result.1743" 1743 0.141188644061897
"result.1744" 1744 0.139112276297608
"result.1745" 1745 0.156659894047486
"result.1746" 1746 0.144524501796175
"result.1747" 1747 0.141317407792961
"result.1748" 1748 0.145293856861862
"result.1749" 1749 0.14502737053281
"result.1750" 1750 0.159805366271291
"result.1751" 1751 0.153399932425526
"result.1752" 1752 0.139685706861007
"result.1753" 1753 0.141974888825618
"result.1754" 1754 0.152603815701888
"result.1755" 1755 0.143866902069142
"result.1756" 1756 0.138027416214886
"result.1757" 1757 0.145288093323152
"result.1758" 1758 0.147523010086242
"result.1759" 1759 0.139820294814885
"result.1760" 1760 0.144612724668887
"result.1761" 1761 0.146335135134806
"result.1762" 1762 0.14678617095487
"result.1763" 1763 0.147484934959785
"result.1764" 1764 0.153007707159504
"result.1765" 1765 0.146012486238689
"result.1766" 1766 0.146167145605705
"result.1767" 1767 0.152694884253982
"result.1768" 1768 0.138120639887761
"result.1769" 1769 0.143276835612805
"result.1770" 1770 0.141390619171209
"result.1771" 1771 0.148578597614984
"result.1772" 1772 0.153882653044654
"result.1773" 1773 0.143322011694196
"result.1774" 1774 0.154106282315362
"result.1775" 1775 0.146513053540005
"result.1776" 1776 0.147845502808606
"result.1777" 1777 0.160754174927758
"result.1778" 1778 0.152886108625404
"result.1779" 1779 0.149964761985622
"result.1780" 1780 0.147436954132821
"result.1781" 1781 0.149857351620724
"result.1782" 1782 0.155696433680659
"result.1783" 1783 0.146526412687261
"result.1784" 1784 0.142143175712092
"result.1785" 1785 0.147501624817393
"result.1786" 1786 0.151179220591329
"result.1787" 1787 0.143190820444343
"result.1788" 1788 0.146283807362048
"result.1789" 1789 0.142437778468466
"result.1790" 1790 0.141617701527761
"result.1791" 1791 0.146123361812627
"result.1792" 1792 0.143582483710275
"result.1793" 1793 0.162215648144267
"result.1794" 1794 0.161365285404116
"result.1795" 1795 0.146243536171935
"result.1796" 1796 0.142570382203945
"result.1797" 1797 0.149450081778829
"result.1798" 1798 0.15199354692057
"result.1799" 1799 0.158217534774979
"result.1800" 1800 0.138095688616905
"result.1801" 1801 0.145449521700368
"result.1802" 1802 0.148056753811881
"result.1803" 1803 0.145719054262263
"result.1804" 1804 0.146316465909159
"result.1805" 1805 0.147894362962476
"result.1806" 1806 0.147415746034634
"result.1807" 1807 0.155624203507249
"result.1808" 1808 0.158936511940179
"result.1809" 1809 0.155455452488215
"result.1810" 1810 0.14138951129363
"result.1811" 1811 0.145136723835049
"result.1812" 1812 0.157327568459395
"result.1813" 1813 0.139044014046244
"result.1814" 1814 0.145611056745692
"result.1815" 1815 0.145567028720809
"result.1816" 1816 0.149501542851443
"result.1817" 1817 0.143189231505238
"result.1818" 1818 0.14709862809376
"result.1819" 1819 0.139457991698927
"result.1820" 1820 0.144357157529502
"result.1821" 1821 0.14483936027412
"result.1822" 1822 0.158253232648549
"result.1823" 1823 0.144883026276202
"result.1824" 1824 0.143680081177002
"result.1825" 1825 0.155882521973035
"result.1826" 1826 0.154409354487451
"result.1827" 1827 0.140030297620667
"result.1828" 1828 0.145135552375691
"result.1829" 1829 0.150330557353137
"result.1830" 1830 0.138588177411021
"result.1831" 1831 0.142379435593145
"result.1832" 1832 0.14440530135052
"result.1833" 1833 0.153807868013605
"result.1834" 1834 0.151210240048973
"result.1835" 1835 0.142756625430232
"result.1836" 1836 0.150767685169455
"result.1837" 1837 0.149953713538807
"result.1838" 1838 0.139244867500427
"result.1839" 1839 0.139137948259617
"result.1840" 1840 0.140368165274339
"result.1841" 1841 0.154090717266343
"result.1842" 1842 0.151798010106426
"result.1843" 1843 0.141129221934827
"result.1844" 1844 0.149837487968591
"result.1845" 1845 0.14726660349658
"result.1846" 1846 0.140500181490887
"result.1847" 1847 0.153571659236056
"result.1848" 1848 0.146345358971035
"result.1849" 1849 0.148923290800176
"result.1850" 1850 0.14403335615825
"result.1851" 1851 0.1486085318666
"result.1852" 1852 0.14705041562112
"result.1853" 1853 0.145046598877213
"result.1854" 1854 0.14621570111627
"result.1855" 1855 0.141683155784275
"result.1856" 1856 0.140900360274172
"result.1857" 1857 0.141843765063359
"result.1858" 1858 0.144955780354451
"result.1859" 1859 0.151221601501261
"result.1860" 1860 0.155126065150318
"result.1861" 1861 0.17540846943982
"result.1862" 1862 0.1447411104337
"result.1863" 1863 0.141620093163704
"result.1864" 1864 0.157179995872024
"result.1865" 1865 0.149811989427376
"result.1866" 1866 0.143078233815128
"result.1867" 1867 0.158527317483992
"result.1868" 1868 0.141213156335146
"result.1869" 1869 0.142761357200883
"result.1870" 1870 0.143120378212758
"result.1871" 1871 0.139531211262751
"result.1872" 1872 0.14801508594803
"result.1873" 1873 0.143389662633521
"result.1874" 1874 0.158650183223682
"result.1875" 1875 0.145547192674712
"result.1876" 1876 0.144672851084541
"result.1877" 1877 0.138828614522694
"result.1878" 1878 0.14847923036362
"result.1879" 1879 0.156090628374789
"result.1880" 1880 0.139853285960405
"result.1881" 1881 0.152751631912094
"result.1882" 1882 0.140173279665621
"result.1883" 1883 0.143661747651546
"result.1884" 1884 0.140865047933687
"result.1885" 1885 0.140618021145016
"result.1886" 1886 0.144331349510499
"result.1887" 1887 0.147931499246573
"result.1888" 1888 0.140932207564415
"result.1889" 1889 0.138388165378967
"result.1890" 1890 0.16207495406664
"result.1891" 1891 0.151405132957623
"result.1892" 1892 0.153143941452629
"result.1893" 1893 0.148074640770737
"result.1894" 1894 0.14222844965792
"result.1895" 1895 0.142708642581816
"result.1896" 1896 0.147229713836844
"result.1897" 1897 0.135685391955374
"result.1898" 1898 0.141110779992595
"result.1899" 1899 0.159297831399696
"result.1900" 1900 0.141406223881799
"result.1901" 1901 0.140558862152667
"result.1902" 1902 0.142044309528523
"result.1903" 1903 0.142966745880661
"result.1904" 1904 0.150769293980867
"result.1905" 1905 0.157898420705634
"result.1906" 1906 0.154067608984308
"result.1907" 1907 0.142301992517708
"result.1908" 1908 0.157882475170382
"result.1909" 1909 0.143936729817192
"result.1910" 1910 0.14285276229884
"result.1911" 1911 0.149180408128651
"result.1912" 1912 0.142400210582202
"result.1913" 1913 0.150466788083916
"result.1914" 1914 0.16310997129921
"result.1915" 1915 0.137883897224261
"result.1916" 1916 0.146756583105733
"result.1917" 1917 0.139933857204626
"result.1918" 1918 0.142713604674191
"result.1919" 1919 0.142351873726473
"result.1920" 1920 0.148794068093668
"result.1921" 1921 0.141495010576131
"result.1922" 1922 0.142758218061309
"result.1923" 1923 0.144729343927407
"result.1924" 1924 0.141771159295991
"result.1925" 1925 0.137117479739161
"result.1926" 1926 0.138676396420759
"result.1927" 1927 0.143002278617346
"result.1928" 1928 0.146478915255947
"result.1929" 1929 0.158024154286595
"result.1930" 1930 0.145661761325123
"result.1931" 1931 0.149531481449556
"result.1932" 1932 0.138660235684261
"result.1933" 1933 0.148665053546983
"result.1934" 1934 0.142781583251418
"result.1935" 1935 0.140115442054373
"result.1936" 1936 0.137868204274687
"result.1937" 1937 0.1513252446725
"result.1938" 1938 0.156057846866568
"result.1939" 1939 0.143195691957192
"result.1940" 1940 0.146029186824986
"result.1941" 1941 0.1451589533445
"result.1942" 1942 0.150866010836196
"result.1943" 1943 0.153126448037875
"result.1944" 1944 0.146118522422108
"result.1945" 1945 0.148377883290602
"result.1946" 1946 0.157627232510948
"result.1947" 1947 0.153389545518654
"result.1948" 1948 0.154422137121076
"result.1949" 1949 0.140784563092237
"result.1950" 1950 0.145935679055193
"result.1951" 1951 0.14883775687397
"result.1952" 1952 0.155262870431793
"result.1953" 1953 0.162547475387262
"result.1954" 1954 0.144574450445227
"result.1955" 1955 0.145137856990768
"result.1956" 1956 0.158308289433319
"result.1957" 1957 0.142463407659024
"result.1958" 1958 0.163254287554795
"result.1959" 1959 0.166202697977495
"result.1960" 1960 0.143053860704522
"result.1961" 1961 0.150166908051552
"result.1962" 1962 0.15033456442342
"result.1963" 1963 0.14350819188791
"result.1964" 1964 0.142723504170264
"result.1965" 1965 0.147234653993607
"result.1966" 1966 0.164673872035033
"result.1967" 1967 0.143826265243507
"result.1968" 1968 0.139916533506175
"result.1969" 1969 0.145045774156847
"result.1970" 1970 0.148002738317796
"result.1971" 1971 0.151600522138713
"result.1972" 1972 0.144813403652014
"result.1973" 1973 0.157476148408725
"result.1974" 1974 0.148191574502832
"result.1975" 1975 0.147232945779707
"result.1976" 1976 0.1468325706037
"result.1977" 1977 0.139970246223856
"result.1978" 1978 0.143466628742929
"result.1979" 1979 0.15010506385853
"result.1980" 1980 0.15404392937685
"result.1981" 1981 0.143341768575653
"result.1982" 1982 0.143611327393691
"result.1983" 1983 0.146942751884923
"result.1984" 1984 0.143739167410688
"result.1985" 1985 0.142306808343227
"result.1986" 1986 0.147171928410556
"result.1987" 1987 0.137489654724983
"result.1988" 1988 0.148831668487092
"result.1989" 1989 0.140825798067469
"result.1990" 1990 0.137669092480064
"result.1991" 1991 0.168050587604389
"result.1992" 1992 0.145232111068243
"result.1993" 1993 0.145687893640248
"result.1994" 1994 0.146707753484537
"result.1995" 1995 0.169008134531186
"result.1996" 1996 0.148846901458549
"result.1997" 1997 0.141384987160114
"result.1998" 1998 0.142315434454135
"result.1999" 1999 0.14029957249849
"result.2000" 2000 0.150495521610195
"result.2001" 2001 0.139662138687258
"result.2002" 2002 0.141989393314768
"result.2003" 2003 0.137890975065253
"result.2004" 2004 0.146066423129737
"result.2005" 2005 0.147914820793934
"result.2006" 2006 0.143787577717747
"result.2007" 2007 0.149559240070616
"result.2008" 2008 0.148065069307008
"result.2009" 2009 0.146274589594275
"result.2010" 2010 0.146237595236557
"result.2011" 2011 0.1455220859962
"result.2012" 2012 0.15130087773524
"result.2013" 2013 0.139114984481119
"result.2014" 2014 0.142502668321156
"result.2015" 2015 0.145847311331406
"result.2016" 2016 0.154093380778688
"result.2017" 2017 0.142798402089557
"result.2018" 2018 0.142270789160676
"result.2019" 2019 0.145190365823872
"result.2020" 2020 0.149643065826683
"result.2021" 2021 0.16623821378603
"result.2022" 2022 0.150592281768403
"result.2023" 2023 0.155033633528756
"result.2024" 2024 0.173385230171407
"result.2025" 2025 0.136837900581985
"result.2026" 2026 0.148428942702574
"result.2027" 2027 0.146760995050158
"result.2028" 2028 0.139272292054199
"result.2029" 2029 0.139446433032846
"result.2030" 2030 0.159692257709556
"result.2031" 2031 0.138926881167795
"result.2032" 2032 0.146409752663352
"result.2033" 2033 0.152370138024475
"result.2034" 2034 0.158312303127377
"result.2035" 2035 0.14527679809852
"result.2036" 2036 0.146719983040671
"result.2037" 2037 0.139580264130633
"result.2038" 2038 0.146225180537739
"result.2039" 2039 0.143621012199519
"result.2040" 2040 0.140151435558203
"result.2041" 2041 0.147409950002558
"result.2042" 2042 0.148053844468236
"result.2043" 2043 0.143643307112666
"result.2044" 2044 0.142431791341686
"result.2045" 2045 0.143467949345297
"result.2046" 2046 0.148282345824937
"result.2047" 2047 0.138076733897306
"result.2048" 2048 0.148907793481021
"result.2049" 2049 0.140418211412611
"result.2050" 2050 0.143732388059646
"result.2051" 2051 0.149027460252944
"result.2052" 2052 0.145077927689222
"result.2053" 2053 0.147398688804833
"result.2054" 2054 0.137697262087625
"result.2055" 2055 0.147450721357568
"result.2056" 2056 0.147092725792962
"result.2057" 2057 0.146913472140173
"result.2058" 2058 0.149688982101036
"result.2059" 2059 0.13986202962523
"result.2060" 2060 0.147942796383778
"result.2061" 2061 0.158640094979102
"result.2062" 2062 0.152301327609916
"result.2063" 2063 0.143674835054985
"result.2064" 2064 0.149520515244888
"result.2065" 2065 0.140658546032514
"result.2066" 2066 0.159154986126948
"result.2067" 2067 0.148641131544437
"result.2068" 2068 0.142433434220273
"result.2069" 2069 0.145925063568626
"result.2070" 2070 0.145848603246939
"result.2071" 2071 0.144305159326843
"result.2072" 2072 0.147909640885855
"result.2073" 2073 0.14711004232659
"result.2074" 2074 0.13860573948093
"result.2075" 2075 0.144693984939686
"result.2076" 2076 0.141652523291219
"result.2077" 2077 0.144332720511892
"result.2078" 2078 0.141869209672786
"result.2079" 2079 0.140674524673568
"result.2080" 2080 0.150825001902589
"result.2081" 2081 0.144190042105745
"result.2082" 2082 0.139832807863179
"result.2083" 2083 0.145586580296027
"result.2084" 2084 0.13971103853381
"result.2085" 2085 0.162106453679358
"result.2086" 2086 0.144848529883616
"result.2087" 2087 0.141308382526637
"result.2088" 2088 0.147975773212467
"result.2089" 2089 0.143590529107315
"result.2090" 2090 0.139539989831745
"result.2091" 2091 0.149693730658617
"result.2092" 2092 0.144724175440182
"result.2093" 2093 0.138699244035696
"result.2094" 2094 0.151506004777999
"result.2095" 2095 0.140746945030173
"result.2096" 2096 0.151665355039145
"result.2097" 2097 0.148893079923386
"result.2098" 2098 0.147306351513611
"result.2099" 2099 0.1473401006055
"result.2100" 2100 0.158975596940123
"result.2101" 2101 0.150458023728258
"result.2102" 2102 0.140760084755342
"result.2103" 2103 0.140899440999647
"result.2104" 2104 0.149505789049153
"result.2105" 2105 0.141380139734646
"result.2106" 2106 0.14041316591887
"result.2107" 2107 0.159755386550274
"result.2108" 2108 0.143000961030274
"result.2109" 2109 0.157223690105956
"result.2110" 2110 0.149505118608483
"result.2111" 2111 0.145650079489561
"result.2112" 2112 0.156303651146271
"result.2113" 2113 0.141554671847445
