"V1" "V2"
"result.5530" 5530 11.0119714887221
"result.5531" 5531 1.77726245758104
"result.5532" 5532 17.125360544698
"result.5533" 5533 3.11555317870912
"result.5534" 5534 1.44366864775067
"result.5535" 5535 1.14946377621232
"result.5536" 5536 2.25621134943429
"result.5537" 5537 2.46463261660106
"result.5538" 5538 0.635466399251331
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 4.51343613643226
"result.5542" 5542 4.24777370756802
"result.5543" 5543 NA
"result.5544" 5544 2.94456711127516
"result.5545" 5545 0.512379981024034
"result.5546" 5546 8.53872981441142
"result.5547" 5547 0.363044187579222
"result.5548" 5548 0.392046421284725
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.743475151834759
"result.5554" 5554 6.53666975017169
"result.5555" 5555 5.30935271688435
"result.5556" 5556 2.57543452010427
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 7.39343514226758
"result.5560" 5560 4.74763170223133
"result.5561" 5561 11.3848026934106
"result.5562" 5562 2.03609910583252
"result.5563" 5563 2.44195189845852
"result.5564" 5564 NA
"result.5565" 5565 4.84781888459394
"result.5566" 5566 3.37986832961267
"result.5567" 5567 2.26126631084301
"result.5568" 5568 13.3824480470896
"result.5569" 5569 NA
"result.5570" 5570 1.02325458606506
"result.5571" 5571 1.62579137835613
"result.5572" 5572 9.15447650232615
"result.5573" 5573 NA
"result.5574" 5574 2.48009303580128
"result.5575" 5575 0.393772387532309
"result.5576" 5576 4.27399360321065
"result.5577" 5577 3.29684079179538
"result.5578" 5578 1.35627911103228
"result.5579" 5579 NA
"result.5580" 5580 4.44427589473783
"result.5581" 5581 2.57178110726717
"result.5582" 5582 9.58742397938255
"result.5583" 5583 4.28914539017153
"result.5584" 5584 3.0093900516698
"result.5585" 5585 NA
"result.5586" 5586 2.87201999668045
"result.5587" 5587 0.621508368852972
"result.5588" 5588 3.63510627788693
"result.5589" 5589 8.76125257783976
"result.5590" 5590 0.674796974018617
"result.5591" 5591 NA
"result.5592" 5592 4.12538914605778
"result.5593" 5593 NA
"result.5594" 5594 0.488879246804819
"result.5595" 5595 11.1977910409587
"result.5596" 5596 NA
"result.5597" 5597 3.12901309469741
"result.5598" 5598 7.4543875875589
"result.5599" 5599 NA
"result.5600" 5600 5.88489902728813
"result.5601" 5601 0.93215771437243
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 1.75664151183018
"result.5605" 5605 0.92342698168373
"result.5606" 5606 8.79137740266739
"result.5607" 5607 NA
"result.5608" 5608 5.90041162182911
"result.5609" 5609 2.65537188655944
"result.5610" 5610 7.26293082501861
"result.5611" 5611 3.60636366705599
"result.5612" 5612 8.32109527316947
"result.5613" 5613 2.507475248655
"result.5614" 5614 3.53048155174974
"result.5615" 5615 10.7406713899126
"result.5616" 5616 1.62077473160477
"result.5617" 5617 5.91863825345795
"result.5618" 5618 1.39644452909889
"result.5619" 5619 18.8253900931166
"result.5620" 5620 4.88816619232445
"result.5621" 5621 1.5910788302423
"result.5622" 5622 17.9323459433442
"result.5623" 5623 4.89129124638146
"result.5624" 5624 5.09861171790149
"result.5625" 5625 2.62053651650176
"result.5626" 5626 1.06435777538334
"result.5627" 5627 3.76153172070729
"result.5628" 5628 0.648220056325792
"result.5629" 5629 3.55606750669391
"result.5630" 5630 8.19540410934976
"result.5631" 5631 9.10628312363577
"result.5632" 5632 2.81905615562002
"result.5633" 5633 1.82418648833544
"result.5634" 5634 6.71455602856524
"result.5635" 5635 NA
"result.5636" 5636 1.38006474418871
"result.5637" 5637 1.37817736617363
"result.5638" 5638 6.49965447892571
"result.5639" 5639 7.55188936744801
"result.5640" 5640 0.341534429402326
"result.5641" 5641 NA
"result.5642" 5642 7.08605811900639
"result.5643" 5643 9.4985594753347
"result.5644" 5644 13.7023275220261
"result.5645" 5645 NA
"result.5646" 5646 1.62643934146822
"result.5647" 5647 NA
"result.5648" 5648 1.93033156376234
"result.5649" 5649 5.8059665408661
"result.5650" 5650 6.62481029278271
"result.5651" 5651 1.24201970938895
"result.5652" 5652 0.835359064086017
"result.5653" 5653 0.927239714525624
"result.5654" 5654 2.47671896684316
"result.5655" 5655 1.54616608082764
"result.5656" 5656 13.6316354660445
"result.5657" 5657 8.77326602682833
"result.5658" 5658 NA
"result.5659" 5659 3.42920630260115
"result.5660" 5660 5.27197749173672
"result.5661" 5661 4.95062954074741
"result.5662" 5662 NA
"result.5663" 5663 10.3426828638045
"result.5664" 5664 11.1121304657826
"result.5665" 5665 13.797953182841
"result.5666" 5666 3.5358358454372
"result.5667" 5667 3.01863527052228
"result.5668" 5668 7.97476737661349
"result.5669" 5669 0.505140953982437
"result.5670" 5670 2.6896661432031
"result.5671" 5671 4.38373866530129
"result.5672" 5672 1.29987886730365
"result.5673" 5673 0.574686138910997
"result.5674" 5674 NA
"result.5675" 5675 6.12025100441295
"result.5676" 5676 2.18175213089996
"result.5677" 5677 NA
"result.5678" 5678 0.343840260651942
"result.5679" 5679 2.97861711674371
"result.5680" 5680 9.59665059148197
"result.5681" 5681 NA
"result.5682" 5682 1.3576303797985
"result.5683" 5683 1.30903407507536
"result.5684" 5684 0.547652272117234
"result.5685" 5685 3.14586564888787
"result.5686" 5686 1.18151198807791
"result.5687" 5687 1.90156016280837
"result.5688" 5688 4.50588832452336
"result.5689" 5689 NA
"result.5690" 5690 2.76709168404783
"result.5691" 5691 8.18100886937395
"result.5692" 5692 1.29055893418425
"result.5693" 5693 NA
"result.5694" 5694 5.84241326121738
"result.5695" 5695 NA
"result.5696" 5696 2.49872298218276
"result.5697" 5697 2.26744545806485
"result.5698" 5698 NA
"result.5699" 5699 9.8665040612038
"result.5700" 5700 1.45408257502009
"result.5701" 5701 2.33200170744633
"result.5702" 5702 4.99333316214791
"result.5703" 5703 2.61699351409149
"result.5704" 5704 1.15090762715785
"result.5705" 5705 4.46729365886018
"result.5706" 5706 NA
"result.5707" 5707 1.54161482775051
"result.5708" 5708 12.7484121495287
"result.5709" 5709 5.55635650614172
"result.5710" 5710 NA
"result.5711" 5711 5.95782410726456
"result.5712" 5712 3.20476638268576
"result.5713" 5713 2.04538960041947
"result.5714" 5714 NA
"result.5715" 5715 7.45053955865683
"result.5716" 5716 NA
"result.5717" 5717 4.05128541812212
"result.5718" 5718 1.12513003800009
"result.5719" 5719 NA
"result.5720" 5720 0.639577127979083
"result.5721" 5721 NA
"result.5722" 5722 0.625654270877399
"result.5723" 5723 1.26307344263186
"result.5724" 5724 9.43385359808867
"result.5725" 5725 5.34165003801213
"result.5726" 5726 1.21594702271319
"result.5727" 5727 6.93585063453463
"result.5728" 5728 0.91275329151735
"result.5729" 5729 NA
"result.5730" 5730 2.45058947834026
"result.5731" 5731 2.85624451949802
"result.5732" 5732 6.55806503492221
"result.5733" 5733 1.0386327789894
"result.5734" 5734 0.789632143518153
"result.5735" 5735 9.32924787585562
"result.5736" 5736 NA
"result.5737" 5737 5.96100047242184
"result.5738" 5738 0.359907040608383
"result.5739" 5739 5.39140922683926
"result.5740" 5740 0.779648106317882
"result.5741" 5741 0.765860363996634
"result.5742" 5742 0.814809395878985
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 5.18639641878432
"result.5746" 5746 2.25389256508029
"result.5747" 5747 2.80699171895562
"result.5748" 5748 2.88649711243348
"result.5749" 5749 NA
"result.5750" 5750 1.93046769340961
"result.5751" 5751 7.70564330033368
"result.5752" 5752 1.03945822411644
"result.5753" 5753 3.77554268795097
"result.5754" 5754 7.5234780682918
"result.5755" 5755 1.13842843629978
"result.5756" 5756 4.04229211150327
"result.5757" 5757 160.424703698979
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 1.00596850232287
"result.5761" 5761 5.75223491020547
"result.5762" 5762 NA
"result.5763" 5763 1.65937676594577
"result.5764" 5764 2.79805381454407
"result.5765" 5765 0.910190485241099
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 8.57009784464368
"result.5769" 5769 1.34600612739625
"result.5770" 5770 3.86767750064819
"result.5771" 5771 1.39823523934282
"result.5772" 5772 1.22902758046617
"result.5773" 5773 1.45374051669812
"result.5774" 5774 5.84266423781771
"result.5775" 5775 2.80238256877605
"result.5776" 5776 1.9029972576336
"result.5777" 5777 9.02446109813353
"result.5778" 5778 4.24426382755772
"result.5779" 5779 0.870820513055768
"result.5780" 5780 2.85910741072421
"result.5781" 5781 NA
"result.5782" 5782 0.252438724229438
"result.5783" 5783 NA
"result.5784" 5784 NA
"result.5785" 5785 8.62809676737399
"result.5786" 5786 1.92941355295375
"result.5787" 5787 0.995658111488708
"result.5788" 5788 1.26846324657815
"result.5789" 5789 3.41333322350968
"result.5790" 5790 5.52044455563812
"result.5791" 5791 10.3874730102732
"result.5792" 5792 4.7942311837858
"result.5793" 5793 10.1204622143323
"result.5794" 5794 8.39254949755633
"result.5795" 5795 10.0996953100447
"result.5796" 5796 3.58235875230183
"result.5797" 5797 0.807486357086113
"result.5798" 5798 0.899642542115836
"result.5799" 5799 0.497697098107593
"result.5800" 5800 2.59694339657949
"result.5801" 5801 6.24410693521763
"result.5802" 5802 7.01287202716579
"result.5803" 5803 3.39482827948508
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 13.1633832375367
"result.5807" 5807 9.36930390534353
"result.5808" 5808 3.85236039177041
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 0.87190278805717
"result.5812" 5812 2.11485352044859
"result.5813" 5813 2.59719073286061
"result.5814" 5814 5.08930828419622
"result.5815" 5815 4.15303272252414
"result.5816" 5816 3.0340503826037
"result.5817" 5817 1.9871258499694
"result.5818" 5818 1.130836174323
"result.5819" 5819 2.23659505162898
"result.5820" 5820 1.14069820290109
"result.5821" 5821 0.766363735470439
"result.5822" 5822 1.90931373848375
"result.5823" 5823 0.674295863335084
"result.5824" 5824 4.97712851022552
"result.5825" 5825 NA
"result.5826" 5826 4.18175884467482
"result.5827" 5827 2.18900324428863
"result.5828" 5828 1.68614008683678
"result.5829" 5829 3.21738702753326
"result.5830" 5830 1.27903101624086
"result.5831" 5831 2.56976684560908
"result.5832" 5832 2.98799649929754
"result.5833" 5833 1.5890070757952
"result.5834" 5834 10.8612162902824
"result.5835" 5835 3.35815425196182
"result.5836" 5836 4.03601196141033
"result.5837" 5837 3.09569970442322
"result.5838" 5838 3.33317474892315
"result.5839" 5839 2.65543742575944
"result.5840" 5840 5.82959738705199
"result.5841" 5841 1.93567415709496
"result.5842" 5842 2.67730667665248
"result.5843" 5843 0.895596684800269
"result.5844" 5844 NA
"result.5845" 5845 2.87357160523534
"result.5846" 5846 1.30389670593754
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 10.1350750840348
"result.5851" 5851 1.47404441776331
"result.5852" 5852 5.8025846954979
"result.5853" 5853 0.654777130183305
"result.5854" 5854 3.42979410263854
"result.5855" 5855 2.39907946450721
"result.5856" 5856 NA
"result.5857" 5857 3.36549513114251
"result.5858" 5858 1.84789843936047
"result.5859" 5859 NA
"result.5860" 5860 1.54191854512023
"result.5861" 5861 1.27622459196212
"result.5862" 5862 1.99991830726009
"result.5863" 5863 25.5265848442352
"result.5864" 5864 2.76715311459343
"result.5865" 5865 4.70571317073801
"result.5866" 5866 3.65088517403151
"result.5867" 5867 0.393130966268759
"result.5868" 5868 1.61127382813314
"result.5869" 5869 4.82543462090518
"result.5870" 5870 1.73415566407854
"result.5871" 5871 NA
"result.5872" 5872 5.16322803077459
"result.5873" 5873 5.0158125703541
"result.5874" 5874 NA
"result.5875" 5875 6.00532968410633
"result.5876" 5876 1.6308193071006
"result.5877" 5877 4.68063283971528
"result.5878" 5878 1.77598025693863
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 9.53995372658623
"result.5882" 5882 3.5609854946728
"result.5883" 5883 1.46608455632301
"result.5884" 5884 NA
"result.5885" 5885 1.36590788762245
"result.5886" 5886 6.69409763819285
"result.5887" 5887 0.568109609265548
"result.5888" 5888 8.15871273133383
"result.5889" 5889 NA
"result.5890" 5890 2.57658718600686
"result.5891" 5891 5.11013760769294
"result.5892" 5892 22.1022058997006
"result.5893" 5893 3.96129779498794
"result.5894" 5894 4.98249052176909
"result.5895" 5895 NA
"result.5896" 5896 3.67223677917936
"result.5897" 5897 2.05741597679797
"result.5898" 5898 1.29841840100859
"result.5899" 5899 1.83774286252702
"result.5900" 5900 0.29191787680346
"result.5901" 5901 9.08163282365238
"result.5902" 5902 2.19403653881342
"result.5903" 5903 NA
"result.5904" 5904 1.40495421301687
"result.5905" 5905 2.36887192524197
"result.5906" 5906 NA
"result.5907" 5907 0.430443051550398
"result.5908" 5908 NA
"result.5909" 5909 NA
"result.5910" 5910 NA
"result.5911" 5911 NA
"result.5912" 5912 0.373865757544009
"result.5913" 5913 NA
"result.5914" 5914 NA
"result.5915" 5915 1.27231945913914
"result.5916" 5916 2.28848852479859
"result.5917" 5917 NA
"result.5918" 5918 2.75262609677026
"result.5919" 5919 3.08607670376997
"result.5920" 5920 7.81351960526462
"result.5921" 5921 10.6036691379402
"result.5922" 5922 1.5721334160921
"result.5923" 5923 10.0488821203058
"result.5924" 5924 NA
"result.5925" 5925 0.820762016092241
"result.5926" 5926 NA
"result.5927" 5927 2.71710932623086
"result.5928" 5928 12.2836110972027
"result.5929" 5929 1.00672276457885
"result.5930" 5930 7.2864731136099
"result.5931" 5931 4.5778651417869
"result.5932" 5932 6.01802121237696
"result.5933" 5933 3.38750298177214
"result.5934" 5934 6.92920472253722
"result.5935" 5935 NA
"result.5936" 5936 NA
"result.5937" 5937 NA
"result.5938" 5938 2.0983317879722
"result.5939" 5939 NA
"result.5940" 5940 2.63421820233064
"result.5941" 5941 0.958407013157908
"result.5942" 5942 1.5003851790255
"result.5943" 5943 2.93679532590803
"result.5944" 5944 0.385303062861575
"result.5945" 5945 5.65087489667079
"result.5946" 5946 1.41562765467095
"result.5947" 5947 1.07487638957438
"result.5948" 5948 3.56468609360834
"result.5949" 5949 1.04908005369186
"result.5950" 5950 4.25452342399853
"result.5951" 5951 10.7310724201873
"result.5952" 5952 0.507905325505496
"result.5953" 5953 15.6516004875833
"result.5954" 5954 NA
"result.5955" 5955 NA
"result.5956" 5956 6.2573904229756
"result.5957" 5957 4.75260731998196
"result.5958" 5958 5.06589842280203
"result.5959" 5959 NA
"result.5960" 5960 0.407420014186372
"result.5961" 5961 3.18372171113455
"result.5962" 5962 10.0736356377002
"result.5963" 5963 3.10675231820971
"result.5964" 5964 0.625394465745525
"result.5965" 5965 5.24942067424299
"result.5966" 5966 15.812368782625
"result.5967" 5967 NA
"result.5968" 5968 NA
"result.5969" 5969 6.28825521350208
"result.5970" 5970 3.46824701088642
"result.5971" 5971 NA
"result.5972" 5972 2.77446147937596
"result.5973" 5973 NA
"result.5974" 5974 1.79478379585427
"result.5975" 5975 3.46178422136374
"result.5976" 5976 6.6945983716919
"result.5977" 5977 4.00399432013789
"result.5978" 5978 3.03340332795647
"result.5979" 5979 3.47351027528161
"result.5980" 5980 7.01393569150314
"result.5981" 5981 NA
"result.5982" 5982 2.47402791694259
"result.5983" 5983 13.7515703832983
"result.5984" 5984 NA
"result.5985" 5985 2.97033177232322
"result.5986" 5986 1.40234163840241
"result.5987" 5987 0.245906650937939
"result.5988" 5988 7.06954451434318
"result.5989" 5989 5.97316060090895
"result.5990" 5990 NA
"result.5991" 5991 NA
"result.5992" 5992 NA
"result.5993" 5993 0.906437770560987
"result.5994" 5994 2.92034596545897
"result.5995" 5995 0.976368205185316
"result.5996" 5996 0.774897942427356
"result.5997" 5997 3.13901945467572
"result.5998" 5998 3.86901012269847
"result.5999" 5999 0.909622493266516
"result.6000" 6000 1.81918916111163
"result.6001" 6001 5.28195902510339
"result.6002" 6002 5.98119920784688
"result.6003" 6003 9.83854462797266
"result.6004" 6004 0.615636514530182
"result.6005" 6005 0.747321231399663
"result.6006" 6006 0.641878485171471
"result.6007" 6007 NA
"result.6008" 6008 12.7018853463353
"result.6009" 6009 NA
"result.6010" 6010 6.36361268695354
"result.6011" 6011 NA
"result.6012" 6012 NA
"result.6013" 6013 3.58148889038702
"result.6014" 6014 1.55170805349328
"result.6015" 6015 1.18642595726121
"result.6016" 6016 0.94260817260348
"result.6017" 6017 1.29665236989574
"result.6018" 6018 NA
"result.6019" 6019 NA
"result.6020" 6020 5.69174693602434
"result.6021" 6021 6.1743069382123
"result.6022" 6022 7.11671813880543
"result.6023" 6023 2.93073706231506
"result.6024" 6024 4.23775776627223
"result.6025" 6025 5.36351238333581
"result.6026" 6026 12.6188686815503
"result.6027" 6027 0.517961838530089
"result.6028" 6028 2.5997468734577
"result.6029" 6029 3.46652257120882
"result.6030" 6030 NA
"result.6031" 6031 9.51430522539702
"result.6032" 6032 6.10958017634626
"result.6033" 6033 2.00960390281909
"result.6034" 6034 3.67541831837596
"result.6035" 6035 2.07509029989964
"result.6036" 6036 NA
"result.6037" 6037 1.87101141459
"result.6038" 6038 0.167908151556948
"result.6039" 6039 4.24236033205243
"result.6040" 6040 1.18519784749229
"result.6041" 6041 9.93474881236278
"result.6042" 6042 3.9397402696566
"result.6043" 6043 8.11598812116643
"result.6044" 6044 2.79896547105238
"result.6045" 6045 2.99201631861085
"result.6046" 6046 5.2461264233166
"result.6047" 6047 2.86192033425077
"result.6048" 6048 1.96867133955549
"result.6049" 6049 1.89970862789982
"result.6050" 6050 NA
"result.6051" 6051 NA
"result.6052" 6052 9.21552195752684
"result.6053" 6053 0.944426878111879
"result.6054" 6054 7.6829194684336
"result.6055" 6055 2.04669518318571
"result.6056" 6056 NA
"result.6057" 6057 NA
"result.6058" 6058 3.65903269966519
"result.6059" 6059 0.621965658362731
"result.6060" 6060 0.257078867172613
"result.6061" 6061 5.44750107331605
"result.6062" 6062 12.4250817733866
"result.6063" 6063 NA
"result.6064" 6064 1.86202405777914
"result.6065" 6065 0.300173133558914
"result.6066" 6066 0.618113199893781
"result.6067" 6067 1.73537744505481
"result.6068" 6068 5.42020992241337
"result.6069" 6069 7.91405433259911
"result.6070" 6070 1.50613902450202
"result.6071" 6071 0.442342983905588
"result.6072" 6072 0.310935596028122
"result.6073" 6073 1.27399751162651
"result.6074" 6074 2.55990664671941
"result.6075" 6075 1.01918388916962
"result.6076" 6076 7.71245060666459
"result.6077" 6077 9.46888234748392
"result.6078" 6078 8.98752673323121
"result.6079" 6079 0.771769311193443
"result.6080" 6080 3.45664454922896
"result.6081" 6081 5.99833023680536
"result.6082" 6082 0.864379906304062
"result.6083" 6083 3.21355092412404
"result.6084" 6084 22.9190077518865
"result.6085" 6085 6.71352050796596
"result.6086" 6086 2.01633609031256
"result.6087" 6087 0.29822019016011
"result.6088" 6088 0.305601092184323
"result.6089" 6089 5.70503412263915
"result.6090" 6090 1.20001075210904
"result.6091" 6091 10.7232242919481
"result.6092" 6092 7.97818905155276
"result.6093" 6093 1.06774300047284
"result.6094" 6094 4.12083663077629
"result.6095" 6095 5.82694488261764
"result.6096" 6096 2.22302044404438
"result.6097" 6097 NA
"result.6098" 6098 4.59560741471416
"result.6099" 6099 3.66556853678363
"result.6100" 6100 3.94280936429481
"result.6101" 6101 1.29592373287755
"result.6102" 6102 0.459162627576543
"result.6103" 6103 2.67737013909521
"result.6104" 6104 NA
"result.6105" 6105 0.9368850439986
"result.6106" 6106 3.90995771910934
"result.6107" 6107 4.11846360749442
"result.6108" 6108 0.34274212886087
"result.6109" 6109 3.83320922212549
"result.6110" 6110 NA
"result.6111" 6111 1.23209874738297
"result.6112" 6112 NA
"result.6113" 6113 6.11203277501082
"result.6114" 6114 NA
"result.6115" 6115 1.48639530143925
"result.6116" 6116 0.756019689865844
"result.6117" 6117 5.58998731579044
"result.6118" 6118 NA
"result.6119" 6119 0.972051229585928
"result.6120" 6120 1.54000708021272
"result.6121" 6121 1.2192060256003
"result.6122" 6122 NA
"result.6123" 6123 3.2963517318361
"result.6124" 6124 2.35130180355994
"result.6125" 6125 0.784416439981717
"result.6126" 6126 9.26111651309268
"result.6127" 6127 NA
"result.6128" 6128 2.65496530617053
"result.6129" 6129 6.58400311420447
"result.6130" 6130 2.92515004483766
"result.6131" 6131 0.558376446026068
"result.6132" 6132 NA
"result.6133" 6133 0.312940991491477
"result.6134" 6134 17.4436483081369
"result.6135" 6135 3.42265985787605
"result.6136" 6136 2.83849386787061
"result.6137" 6137 0.520850048723655
"result.6138" 6138 1.03246986772091
"result.6139" 6139 0.43337872844758
"result.6140" 6140 6.11092206734873
"result.6141" 6141 2.23404174960008
"result.6142" 6142 2.04860054090169
"result.6143" 6143 1.44197352537454
"result.6144" 6144 7.80947567820564
"result.6145" 6145 0.335165158731879
"result.6146" 6146 9.30753727294094
"result.6147" 6147 13.0115343288072
"result.6148" 6148 3.21767337129216
"result.6149" 6149 1.34632930469923
"result.6150" 6150 3.80086252940019
"result.6151" 6151 0.959483754703818
"result.6152" 6152 0.999089787164423
"result.6153" 6153 1.4247050612281
"result.6154" 6154 3.64728190195444
"result.6155" 6155 1.82402536448495
"result.6156" 6156 5.99908679941637
"result.6157" 6157 1.6142018669059
"result.6158" 6158 3.51494485935026
"result.6159" 6159 NA
"result.6160" 6160 6.8094918876287
"result.6161" 6161 4.68151982913655
"result.6162" 6162 6.22061691265215
"result.6163" 6163 9.06435847989218
"result.6164" 6164 0.682273866146834
"result.6165" 6165 NA
"result.6166" 6166 NA
"result.6167" 6167 3.50094999648019
"result.6168" 6168 0.319703100270674
"result.6169" 6169 6.34614360488861
"result.6170" 6170 3.70006746671854
"result.6171" 6171 7.04262727563452
"result.6172" 6172 NA
"result.6173" 6173 4.28532882009692
"result.6174" 6174 3.27931113546499
"result.6175" 6175 1.4515589997217
"result.6176" 6176 4.41722128810418
"result.6177" 6177 0.36770596077192
"result.6178" 6178 2.14743365740804
"result.6179" 6179 1.24936652085562
"result.6180" 6180 5.92015554634728
"result.6181" 6181 1.37113143782265
"result.6182" 6182 9.43056845408768
"result.6183" 6183 2.22507744353089
"result.6184" 6184 NA
"result.6185" 6185 4.10325240756882
"result.6186" 6186 1.03111227442431
"result.6187" 6187 5.11384691010488
"result.6188" 6188 7.06396504564759
"result.6189" 6189 0.515871536820257
"result.6190" 6190 2.77003475926689
"result.6191" 6191 0.937097973534237
"result.6192" 6192 2.37842323012103
"result.6193" 6193 NA
"result.6194" 6194 NA
"result.6195" 6195 1.87143781805429
"result.6196" 6196 0.571245914887112
"result.6197" 6197 18.8080583163787
"result.6198" 6198 3.81855390610324
"result.6199" 6199 5.06379939226862
"result.6200" 6200 NA
"result.6201" 6201 0.480736426773023
"result.6202" 6202 18.2441149160779
"result.6203" 6203 4.11740414131643
"result.6204" 6204 4.36926762415549
"result.6205" 6205 1.20952508491365
"result.6206" 6206 6.33458635841291
"result.6207" 6207 NA
"result.6208" 6208 15.8459903949012
"result.6209" 6209 2.90104665064707
"result.6210" 6210 4.6092458472829
"result.6211" 6211 4.07540265956724
"result.6212" 6212 4.96346722298403
"result.6213" 6213 1.87595461877197
"result.6214" 6214 2.35602282185965
"result.6215" 6215 3.11690271276552
"result.6216" 6216 0.705173646236743
"result.6217" 6217 4.91688602355838
"result.6218" 6218 NA
"result.6219" 6219 6.10306213552483
"result.6220" 6220 0.592752391047689
"result.6221" 6221 2.00412472313277
"result.6222" 6222 1.76855492609991
"result.6223" 6223 4.1700185857943
"result.6224" 6224 2.7667784787016
"result.6225" 6225 0.741765135322045
"result.6226" 6226 0.730601170411616
"result.6227" 6227 5.81574736875121
"result.6228" 6228 1.75962597607273
"result.6229" 6229 4.00667289811552
"result.6230" 6230 0.194586449038495
"result.6231" 6231 5.14967835715487
"result.6232" 6232 NA
"result.6233" 6233 NA
"result.6234" 6234 2.53604188670014
"result.6235" 6235 4.09489178500925
"result.6236" 6236 13.7742346750258
"result.6237" 6237 NA
"result.6238" 6238 4.6851696435731
"result.6239" 6239 NA
"result.6240" 6240 0.35162086869282
"result.6241" 6241 16.6738331168773
"result.6242" 6242 4.08384502566082
"result.6243" 6243 16.9728485065895
"result.6244" 6244 1.58220433676931
"result.6245" 6245 3.97507307275049
"result.6246" 6246 3.68004725941823
"result.6247" 6247 3.35480261485096
"result.6248" 6248 2.78919262573743
"result.6249" 6249 2.19410343597019
"result.6250" 6250 1.48929415391903
"result.6251" 6251 1.77286016766435
"result.6252" 6252 2.86031187533684
"result.6253" 6253 4.40522928770928
"result.6254" 6254 1.52708108437713
"result.6255" 6255 1.08954236881849
"result.6256" 6256 3.45871070362813
"result.6257" 6257 13.4901300249812
"result.6258" 6258 3.79726195865105
"result.6259" 6259 6.82714557165156
"result.6260" 6260 6.11797759917632
"result.6261" 6261 1.7432054924345
"result.6262" 6262 0.427260374676411
"result.6263" 6263 2.22963728020268
"result.6264" 6264 NA
"result.6265" 6265 7.35487252937383
"result.6266" 6266 3.52230613732207
"result.6267" 6267 1.77592783084054
"result.6268" 6268 NA
"result.6269" 6269 NA
"result.6270" 6270 2.38826826858457
"result.6271" 6271 2.4288299131376
"result.6272" 6272 2.36061399415679
"result.6273" 6273 2.09416037631791
"result.6274" 6274 2.02712619376346
"result.6275" 6275 8.92157096352461
"result.6276" 6276 9.52800796533615
"result.6277" 6277 0.30035105793818
"result.6278" 6278 NA
"result.6279" 6279 2.85998437532289
"result.6280" 6280 29.8889854276175
"result.6281" 6281 2.40019102957878
"result.6282" 6282 1.09328114681713
"result.6283" 6283 NA
"result.6284" 6284 0.926138959309298
"result.6285" 6285 0.859973658943697
"result.6286" 6286 2.17747679168144
"result.6287" 6287 1.15402290355315
"result.6288" 6288 2.00951954952953
"result.6289" 6289 13.3021603331037
"result.6290" 6290 1.12403150643985
"result.6291" 6291 1.43501329093938
"result.6292" 6292 NA
"result.6293" 6293 5.01836748346332
"result.6294" 6294 0.697393086876505
"result.6295" 6295 2.06972117026646
"result.6296" 6296 1.80627624680912
"result.6297" 6297 1.19667735597233
"result.6298" 6298 1.03624410249663
"result.6299" 6299 1.82446766027548
"result.6300" 6300 5.21786705873711
"result.6301" 6301 0.893211442255593
"result.6302" 6302 5.91448240387789
"result.6303" 6303 4.45074781483318
"result.6304" 6304 4.38639081593083
"result.6305" 6305 11.1209269066622
"result.6306" 6306 4.99245832021724
"result.6307" 6307 8.74584987900406
"result.6308" 6308 31.2945243880881
"result.6309" 6309 5.90735649079049
"result.6310" 6310 2.53697434212333
"result.6311" 6311 2.93788770590095
"result.6312" 6312 0.411959374848682
"result.6313" 6313 1.94768893662983
"result.6314" 6314 2.50900614681313
"result.6315" 6315 5.39721023345739
"result.6316" 6316 4.88639414373197
"result.6317" 6317 1.67821055642247
"result.6318" 6318 NA
"result.6319" 6319 4.97547867510851
"result.6320" 6320 7.68323070405531
"result.6321" 6321 1.40210277925159
"result.6322" 6322 4.91959713937733
"result.6323" 6323 6.44566397924798
"result.6324" 6324 1.29851907681173
"result.6325" 6325 15.7762818725298
"result.6326" 6326 2.58375442628149
"result.6327" 6327 5.39327542907595
"result.6328" 6328 0.944347881165709
"result.6329" 6329 0.364329276377894
"result.6330" 6330 NA
"result.6331" 6331 0.839082888327132
"result.6332" 6332 7.79831087424094
"result.6333" 6333 3.38886637683264
"result.6334" 6334 7.2582874593134
"result.6335" 6335 NA
"result.6336" 6336 4.91158556612742
"result.6337" 6337 4.87069400261334
"result.6338" 6338 1.92917114342435
"result.6339" 6339 1.76320638743931
"result.6340" 6340 2.69983236620194
"result.6341" 6341 0.21265299698334
"result.6342" 6342 NA
"result.6343" 6343 4.75824251102781
"result.6344" 6344 2.74059861831479
"result.6345" 6345 0.679666331901799
"result.6346" 6346 3.11930247778158
