"V1" "V2"
"result.2849" 2849 2.0301506310361
"result.2850" 2850 1.35793851673869
"result.2851" 2851 2.35133496653212
"result.2852" 2852 0.534362274250662
"result.2853" 2853 0.243502653560393
"result.2854" 2854 0.368861400096749
"result.2855" 2855 0.807805491239406
"result.2856" 2856 0.528334957465269
"result.2857" 2857 0.954711768222333
"result.2858" 2858 0.457179326572174
"result.2859" 2859 0.402862447032977
"result.2860" 2860 0.533028698179617
"result.2861" 2861 0.544444907402488
"result.2862" 2862 0.247153097440197
"result.2863" 2863 3.81920537196253
"result.2864" 2864 2.63843449688469
"result.2865" 2865 0.44473447538652
"result.2866" 2866 0.72595408196568
"result.2867" 2867 1.32971778369586
"result.2868" 2868 0.985524232843706
"result.2869" 2869 1.4795785766179
"result.2870" 2870 0.490406287352007
"result.2871" 2871 0.765192816405863
"result.2872" 2872 0.347151484120679
"result.2873" 2873 1.30014991278976
"result.2874" 2874 1.40835507396713
"result.2875" 2875 3.00559286438472
"result.2876" 2876 0.365711015209284
"result.2877" 2877 0.805325423119287
"result.2878" 2878 1.97169519456334
"result.2879" 2879 3.41446168976757
"result.2880" 2880 0.31857191113142
"result.2881" 2881 1.17677955751558
"result.2882" 2882 0.47315774928878
"result.2883" 2883 1.06943374343674
"result.2884" 2884 1.4801464112947
"result.2885" 2885 0.598946174748912
"result.2886" 2886 0.348407209359322
"result.2887" 2887 1.88112911340118
"result.2888" 2888 0.32606661301041
"result.2889" 2889 0.224533775706071
"result.2890" 2890 6.02345809084187
"result.2891" 2891 0.911769389043774
"result.2892" 2892 0.347186910586632
"result.2893" 2893 0.654280752185989
"result.2894" 2894 0.321184707707979
"result.2895" 2895 2.63073434835591
"result.2896" 2896 0.560257443558499
"result.2897" 2897 1.19079319773131
"result.2898" 2898 1.54963798174572
"result.2899" 2899 0.847457473196702
"result.2900" 2900 1.81918862120922
"result.2901" 2901 1.26573273092034
"result.2902" 2902 0.214749675953833
"result.2903" 2903 1.55193343636862
"result.2904" 2904 0.300324752485753
"result.2905" 2905 0.372861827215372
"result.2906" 2906 0.699538981901514
"result.2907" 2907 0.599998207614869
"result.2908" 2908 1.63622715373987
"result.2909" 2909 0.320353419841785
"result.2910" 2910 1.05199265112581
"result.2911" 2911 0.32904848625803
"result.2912" 2912 0.345312403970399
"result.2913" 2913 0.437211354367121
"result.2914" 2914 1.69701560787905
"result.2915" 2915 0.441736905615744
"result.2916" 2916 0.385763923496622
"result.2917" 2917 0.29170368361814
"result.2918" 2918 0.732247057877967
"result.2919" 2919 1.95379319604777
"result.2920" 2920 0.518915328062991
"result.2921" 2921 0.461208846201259
"result.2922" 2922 2.15476588625167
"result.2923" 2923 0.259565131872619
"result.2924" 2924 0.254469454398638
"result.2925" 2925 0.659215499328174
"result.2926" 2926 1.23393928086566
"result.2927" 2927 3.71536433316493
"result.2928" 2928 1.93938957571975
"result.2929" 2929 0.407266110901684
"result.2930" 2930 0.531207101241626
"result.2931" 2931 1.63928111133611
"result.2932" 2932 0.634879309460204
"result.2933" 2933 0.698371243062427
"result.2934" 2934 0.190183807874337
"result.2935" 2935 1.57983105267197
"result.2936" 2936 0.315426695652256
"result.2937" 2937 1.14276131995039
"result.2938" 2938 3.98101761998059
"result.2939" 2939 3.8539396293851
"result.2940" 2940 3.21209076702282
"result.2941" 2941 1.00571648907043
"result.2942" 2942 0.594721857118961
"result.2943" 2943 0.188436504432324
"result.2944" 2944 0.355137059723029
"result.2945" 2945 1.16460127127553
"result.2946" 2946 0.707134571103109
"result.2947" 2947 0.292936554937116
"result.2948" 2948 0.577608845429791
"result.2949" 2949 0.319607496334288
"result.2950" 2950 0.618603283699657
"result.2951" 2951 0.848409086976681
"result.2952" 2952 5.6431235626597
"result.2953" 2953 0.700992898424195
"result.2954" 2954 0.997976103642088
"result.2955" 2955 0.621782343583002
"result.2956" 2956 0.269977200181484
"result.2957" 2957 0.627181343640693
"result.2958" 2958 0.926452394953179
"result.2959" 2959 0.418123506707242
"result.2960" 2960 0.455617619973149
"result.2961" 2961 0.314925022911047
"result.2962" 2962 0.166168508966791
"result.2963" 2963 0.226892505073008
"result.2964" 2964 1.12698131209047
"result.2965" 2965 1.41804770374856
"result.2966" 2966 1.65180398473003
"result.2967" 2967 0.880898232065487
"result.2968" 2968 0.564719111513052
"result.2969" 2969 0.328067863933531
"result.2970" 2970 0.543707886014905
"result.2971" 2971 1.27529591386374
"result.2972" 2972 0.325671268573741
"result.2973" 2973 0.618952202867965
"result.2974" 2974 1.25918035896814
"result.2975" 2975 0.234910493604332
"result.2976" 2976 1.00217730729367
"result.2977" 2977 1.09525401544806
"result.2978" 2978 0.995877062052903
"result.2979" 2979 0.407599895568892
"result.2980" 2980 0.78424021154893
"result.2981" 2981 0.402411081314244
"result.2982" 2982 0.233551944240609
"result.2983" 2983 1.29226777552956
"result.2984" 2984 4.02708381848633
"result.2985" 2985 0.671500539245755
"result.2986" 2986 1.03862776088428
"result.2987" 2987 0.27153925832136
"result.2988" 2988 0.369854405954758
"result.2989" 2989 2.02759164652894
"result.2990" 2990 0.255130570505464
"result.2991" 2991 0.332651366761168
"result.2992" 2992 0.970203340723292
"result.2993" 2993 0.705027839468593
"result.2994" 2994 2.25542713600487
"result.2995" 2995 0.713841882636935
"result.2996" 2996 0.303115495303864
"result.2997" 2997 1.43583149552595
"result.2998" 2998 3.41380398970604
"result.2999" 2999 0.620486965814501
"result.3000" 3000 2.23340636212539
"result.3001" 3001 3.5562904600898
"result.3002" 3002 7.51575241739513
"result.3003" 3003 0.297480291289087
"result.3004" 3004 0.449607213518897
"result.3005" 3005 0.353663971267569
"result.3006" 3006 1.57868746783465
"result.3007" 3007 0.291217224929459
"result.3008" 3008 0.741987284971606
"result.3009" 3009 0.759414953509367
"result.3010" 3010 NA
"result.3011" 3011 0.950705276292633
"result.3012" 3012 0.492664767410474
"result.3013" 3013 7.59513272293345
"result.3014" 3014 0.975221704131673
"result.3015" 3015 1.17274621920748
"result.3016" 3016 0.783834975158138
"result.3017" 3017 1.07111055182024
"result.3018" 3018 0.572373213071533
"result.3019" 3019 0.555656848282579
"result.3020" 3020 0.91316683242716
"result.3021" 3021 5.43100790991051
"result.3022" 3022 3.81634159402812
"result.3023" 3023 0.865053236122717
"result.3024" 3024 1.14396956563724
"result.3025" 3025 1.32345193028861
"result.3026" 3026 0.496976245024594
"result.3027" 3027 1.19743349747722
"result.3028" 3028 1.1863826315589
"result.3029" 3029 5.74266582925082
"result.3030" 3030 2.40340369245771
"result.3031" 3031 1.6265162776171
"result.3032" 3032 0.365568700996897
"result.3033" 3033 1.19751662678254
"result.3034" 3034 0.766968089682082
"result.3035" 3035 0.220831342329458
"result.3036" 3036 0.163275252800635
"result.3037" 3037 0.793469011613153
"result.3038" 3038 0.455772250474638
"result.3039" 3039 0.317592175013282
"result.3040" 3040 0.646397650847456
"result.3041" 3041 0.920541209292512
"result.3042" 3042 0.876681070359403
"result.3043" 3043 0.271390022570145
"result.3044" 3044 0.809193327315611
"result.3045" 3045 7.24917666614653
"result.3046" 3046 1.22621464215647
"result.3047" 3047 0.227438153898644
"result.3048" 3048 1.19120284032833
"result.3049" 3049 0.444079957592826
"result.3050" 3050 0.751579585811722
"result.3051" 3051 0.228802855639873
"result.3052" 3052 0.236777298688952
"result.3053" 3053 0.90165498088692
"result.3054" 3054 1.99116571118924
"result.3055" 3055 0.406714443039246
"result.3056" 3056 1.03612390743312
"result.3057" 3057 2.23273626180443
"result.3058" 3058 0.204952509544128
"result.3059" 3059 3.33257644843017
"result.3060" 3060 1.04620399549919
"result.3061" 3061 0.709855098259704
"result.3062" 3062 0.273294358369565
"result.3063" 3063 0.284243895676561
"result.3064" 3064 1.28993945608909
"result.3065" 3065 0.888340017218869
"result.3066" 3066 0.780959646460115
"result.3067" 3067 0.453982486962772
"result.3068" 3068 0.484809902466834
"result.3069" 3069 0.166657292082588
"result.3070" 3070 0.321853470687655
"result.3071" 3071 0.427687570797131
"result.3072" 3072 0.461099016116368
"result.3073" 3073 0.462909514080609
"result.3074" 3074 0.721404452890052
"result.3075" 3075 0.24777518962753
"result.3076" 3076 2.66834110307089
"result.3077" 3077 2.28477336595184
"result.3078" 3078 1.30397323165334
"result.3079" 3079 1.67453074582385
"result.3080" 3080 5.01916012691823
"result.3081" 3081 0.211025696748294
"result.3082" 3082 0.724773616934259
"result.3083" 3083 2.13412943708623
"result.3084" 3084 0.28533312294901
"result.3085" 3085 2.29460689638618
"result.3086" 3086 1.02039118387696
"result.3087" 3087 0.765538499104027
"result.3088" 3088 0.410924172319131
"result.3089" 3089 0.609976713582531
"result.3090" 3090 0.259378455512957
"result.3091" 3091 0.20475257173503
"result.3092" 3092 0.449634907580181
"result.3093" 3093 0.365449839802592
"result.3094" 3094 2.11861551927672
"result.3095" 3095 0.688471762875866
"result.3096" 3096 1.39413972333428
"result.3097" 3097 2.27065001905901
"result.3098" 3098 1.02733422074569
"result.3099" 3099 0.481469415121161
"result.3100" 3100 0.407708093926978
"result.3101" 3101 1.21888426861032
"result.3102" 3102 0.297317203693549
"result.3103" 3103 0.504961737612645
"result.3104" 3104 1.03596365401104
"result.3105" 3105 0.462894349195704
"result.3106" 3106 0.617342820964322
"result.3107" 3107 0.215556673068967
"result.3108" 3108 0.276353277492827
"result.3109" 3109 0.812250915368514
"result.3110" 3110 0.583253853623466
"result.3111" 3111 2.03308243684186
"result.3112" 3112 0.78073304892237
"result.3113" 3113 0.291793787427869
"result.3114" 3114 0.665781746491877
"result.3115" 3115 0.569255724507203
"result.3116" 3116 0.310477200714001
"result.3117" 3117 1.32125483188785
"result.3118" 3118 0.264140590649642
"result.3119" 3119 6.6440981479242
"result.3120" 3120 0.502800192935256
"result.3121" 3121 1.66592057983737
"result.3122" 3122 0.322330300961023
"result.3123" 3123 1.93273265315635
"result.3124" 3124 3.468079372655
"result.3125" 3125 1.36673112299436
"result.3126" 3126 0.863501862348256
"result.3127" 3127 4.93367277379325
"result.3128" 3128 0.726541238534294
"result.3129" 3129 1.37028362146656
"result.3130" 3130 0.960014562831311
"result.3131" 3131 5.58829937763779
"result.3132" 3132 1.29620785917076
"result.3133" 3133 0.214528263518536
"result.3134" 3134 2.50647830755207
"result.3135" 3135 0.679501045847188
"result.3136" 3136 0.580494541690478
"result.3137" 3137 0.312347755999131
"result.3138" 3138 0.214855678977434
"result.3139" 3139 0.166936911715929
"result.3140" 3140 1.03998054017898
"result.3141" 3141 1.2094439018346
"result.3142" 3142 0.220467103691146
"result.3143" 3143 0.260425061378587
"result.3144" 3144 0.556708186525014
"result.3145" 3145 3.32186581132428
"result.3146" 3146 0.28209205763932
"result.3147" 3147 3.06042271059154
"result.3148" 3148 0.418975151044447
"result.3149" 3149 1.32205773292619
"result.3150" 3150 0.666225939216193
"result.3151" 3151 0.199016334775455
"result.3152" 3152 0.315995011350037
"result.3153" 3153 0.594134004527798
"result.3154" 3154 0.645193666896005
"result.3155" 3155 1.88348294415699
"result.3156" 3156 0.463358046742656
"result.3157" 3157 0.512943546403164
"result.3158" 3158 1.34376569185686
"result.3159" 3159 0.676469432465463
"result.3160" 3160 0.68361254315074
"result.3161" 3161 0.375816019214291
"result.3162" 3162 0.470529713739638
"result.3163" 3163 1.97420527023639
"result.3164" 3164 0.46674632611707
"result.3165" 3165 0.477205013241774
"result.3166" 3166 2.66574485543196
"result.3167" 3167 0.417788505564969
"result.3168" 3168 1.95966423728526
"result.3169" 3169 0.239503296802641
"result.3170" 3170 0.479883173002179
"result.3171" 3171 2.05631982509187
"result.3172" 3172 0.575245368783032
"result.3173" 3173 6.61447282874727
"result.3174" 3174 0.415595351105816
"result.3175" 3175 0.78638499355612
"result.3176" 3176 0.245001384800952
"result.3177" 3177 5.21690221398606
"result.3178" 3178 0.371997391637654
"result.3179" 3179 0.76833250212725
"result.3180" 3180 1.59779067514151
"result.3181" 3181 0.696555361949772
"result.3182" 3182 0.215526261681625
"result.3183" 3183 0.492230584184055
"result.3184" 3184 4.37504532891146
"result.3185" 3185 0.300352525119647
"result.3186" 3186 0.632166023404787
"result.3187" 3187 1.13265935656811
"result.3188" 3188 1.36859441478447
"result.3189" 3189 0.62688263869735
"result.3190" 3190 1.02438185878555
"result.3191" 3191 0.386669204381593
"result.3192" 3192 0.565062539083684
"result.3193" 3193 2.11853187897119
"result.3194" 3194 0.814065334903847
"result.3195" 3195 1.04036047451648
"result.3196" 3196 0.33255251860249
"result.3197" 3197 0.883707509710499
"result.3198" 3198 1.50830192486767
"result.3199" 3199 0.812407928551681
"result.3200" 3200 0.753960961915154
"result.3201" 3201 0.391651017078489
"result.3202" 3202 0.191065487272711
"result.3203" 3203 0.496596168053305
"result.3204" 3204 1.09975795006397
"result.3205" 3205 4.05990217512695
"result.3206" 3206 0.167786076841569
"result.3207" 3207 0.39410438574349
"result.3208" 3208 5.03220773484823
"result.3209" 3209 1.22420156442878
"result.3210" 3210 0.816120140947562
"result.3211" 3211 2.10868874695527
"result.3212" 3212 0.322198119686613
"result.3213" 3213 1.87906705002618
"result.3214" 3214 0.192146074827024
"result.3215" 3215 3.88773677622352
"result.3216" 3216 1.40170861087416
"result.3217" 3217 0.401876803222837
"result.3218" 3218 0.395863210975096
"result.3219" 3219 0.386895512425884
"result.3220" 3220 1.89935109663908
"result.3221" 3221 0.28114367095749
"result.3222" 3222 1.3848324777564
"result.3223" 3223 0.543848239552791
"result.3224" 3224 3.50487131208117
"result.3225" 3225 1.28401622150276
"result.3226" 3226 0.382244942512283
"result.3227" 3227 0.233614423354288
"result.3228" 3228 3.44609627083094
"result.3229" 3229 0.562954995884985
"result.3230" 3230 0.494853685487106
"result.3231" 3231 0.574050935668985
"result.3232" 3232 0.710967052023293
"result.3233" 3233 0.334498236637533
"result.3234" 3234 0.754729051836022
"result.3235" 3235 NA
"result.3236" 3236 2.20310699072958
"result.3237" 3237 0.337352532937005
"result.3238" 3238 1.35825426236113
"result.3239" 3239 5.92234852812232
"result.3240" 3240 1.31311089234362
"result.3241" 3241 1.08273511280525
"result.3242" 3242 0.312474321408029
"result.3243" 3243 0.157604679000952
"result.3244" 3244 2.2432109847518
"result.3245" 3245 0.361708063896884
"result.3246" 3246 0.329002087692666
"result.3247" 3247 0.495401946693292
"result.3248" 3248 0.685942139079595
"result.3249" 3249 2.45451361195927
"result.3250" 3250 0.334270457155689
"result.3251" 3251 0.277946483552748
"result.3252" 3252 0.775446128287624
"result.3253" 3253 0.265911659449502
"result.3254" 3254 0.370336853466049
"result.3255" 3255 0.9609183043484
"result.3256" 3256 0.607373213879863
"result.3257" 3257 0.718926476238867
"result.3258" 3258 0.306552291671024
"result.3259" 3259 0.825947480389302
"result.3260" 3260 0.579505617924243
"result.3261" 3261 0.370437361075816
"result.3262" 3262 0.476320558140127
"result.3263" 3263 0.552438482938029
"result.3264" 3264 1.11939748232391
"result.3265" 3265 0.295047868189994
"result.3266" 3266 0.868602553478586
"result.3267" 3267 2.16435335968274
"result.3268" 3268 0.169709334686037
"result.3269" 3269 1.25929899545501
"result.3270" 3270 1.23534804729677
"result.3271" 3271 0.28197797874175
"result.3272" 3272 0.982407485186984
"result.3273" 3273 0.664534006313029
"result.3274" 3274 1.85132772485146
"result.3275" 3275 5.52720750744985
"result.3276" 3276 2.17843588764436
"result.3277" 3277 2.02280749617887
"result.3278" 3278 1.53224486975508
"result.3279" 3279 0.248638171711683
"result.3280" 3280 1.31708523860845
"result.3281" 3281 0.451480954628198
"result.3282" 3282 1.59664427390272
"result.3283" 3283 0.809062833736772
"result.3284" 3284 1.25251382533549
"result.3285" 3285 0.579830815419714
"result.3286" 3286 0.618695434036429
"result.3287" 3287 0.434860503531435
"result.3288" 3288 0.622849050493055
"result.3289" 3289 0.652667659666011
"result.3290" 3290 0.599655901013357
"result.3291" 3291 0.203698361762305
"result.3292" 3292 0.514572765526448
"result.3293" 3293 0.591601055357623
"result.3294" 3294 0.610371237174793
"result.3295" 3295 0.638560477165194
"result.3296" 3296 0.387729954252162
"result.3297" 3297 1.81209108475063
"result.3298" 3298 0.31709456290662
"result.3299" 3299 0.449542206699598
"result.3300" 3300 0.188038335390489
"result.3301" 3301 0.539933884129041
"result.3302" 3302 1.47559240130478
"result.3303" 3303 1.79733533213275
"result.3304" 3304 0.433038216962941
"result.3305" 3305 3.03911550322274
"result.3306" 3306 0.682284497259322
"result.3307" 3307 0.351214753369799
"result.3308" 3308 0.367651054804532
"result.3309" 3309 0.611534135587287
"result.3310" 3310 0.693529065071452
"result.3311" 3311 0.549323402659166
"result.3312" 3312 0.420241318506879
"result.3313" 3313 1.77587703848054
"result.3314" 3314 0.260904215031979
"result.3315" 3315 0.292549187641546
"result.3316" 3316 0.332294774557225
"result.3317" 3317 0.709319885468487
"result.3318" 3318 0.487110501489439
"result.3319" 3319 1.77745142137334
"result.3320" 3320 1.72649562194779
"result.3321" 3321 0.173979566720579
"result.3322" 3322 0.658851825048518
"result.3323" 3323 0.601673962368711
"result.3324" 3324 0.586348515744866
"result.3325" 3325 2.2774973447721
"result.3326" 3326 0.247288821103447
"result.3327" 3327 1.14140491918789
"result.3328" 3328 0.24360190698325
"result.3329" 3329 1.06231086323343
"result.3330" 3330 3.78756446020023
"result.3331" 3331 0.899585957818135
"result.3332" 3332 0.282743845382493
"result.3333" 3333 0.222502448423769
"result.3334" 3334 0.948533412095283
"result.3335" 3335 0.896140572369558
"result.3336" 3336 1.12587408351144
"result.3337" 3337 12.9438455056987
"result.3338" 3338 2.30034842581285
"result.3339" 3339 3.12297400799956
"result.3340" 3340 0.629334667997041
"result.3341" 3341 0.266013751749618
"result.3342" 3342 0.666733848009784
"result.3343" 3343 0.212493463554906
"result.3344" 3344 0.244535620938286
"result.3345" 3345 1.83538202482164
"result.3346" 3346 0.557079343721308
"result.3347" 3347 0.48315713886225
"result.3348" 3348 3.71279751800902
"result.3349" 3349 0.379872646565053
"result.3350" 3350 0.492062598717866
"result.3351" 3351 0.162240934801424
"result.3352" 3352 4.70523267079739
"result.3353" 3353 0.215010861206273
"result.3354" 3354 0.390612358868202
"result.3355" 3355 1.7018565208442
"result.3356" 3356 4.51921292984744
"result.3357" 3357 1.42579334393201
"result.3358" 3358 0.363798347632732
"result.3359" 3359 0.271765758777275
"result.3360" 3360 1.73012672362162
"result.3361" 3361 0.203765318867525
"result.3362" 3362 1.23360667493806
"result.3363" 3363 1.16188004139105
"result.3364" 3364 0.668786283336536
"result.3365" 3365 1.68257252532151
"result.3366" 3366 0.264323210853817
"result.3367" 3367 1.83321816779294
"result.3368" 3368 0.281451880193682
"result.3369" 3369 0.209691488051059
"result.3370" 3370 1.17429725045319
"result.3371" 3371 0.312017588195415
"result.3372" 3372 0.282178552023684
"result.3373" 3373 0.240961427224243
"result.3374" 3374 0.460233414069347
"result.3375" 3375 0.323518013661834
"result.3376" 3376 0.348420428761558
"result.3377" 3377 0.323283916391993
"result.3378" 3378 0.304453739410112
"result.3379" 3379 0.301453229792145
"result.3380" 3380 1.14495236073866
"result.3381" 3381 2.41316683779392
"result.3382" 3382 0.458188667175728
"result.3383" 3383 0.599961690851695
"result.3384" 3384 1.03790756278328
"result.3385" 3385 3.00860733408554
"result.3386" 3386 2.33645485883647
"result.3387" 3387 5.9546310824927
"result.3388" 3388 1.0833152962021
"result.3389" 3389 0.428031435088813
"result.3390" 3390 2.33875317448431
"result.3391" 3391 0.265637265927273
"result.3392" 3392 0.393831663438785
"result.3393" 3393 0.261959953288906
"result.3394" 3394 0.326051636182052
"result.3395" 3395 5.45343138377845
"result.3396" 3396 0.435410358549988
"result.3397" 3397 0.731082002469101
"result.3398" 3398 0.195094622921797
"result.3399" 3399 1.51623189241544
"result.3400" 3400 0.265388877161888
"result.3401" 3401 1.5202291203959
"result.3402" 3402 11.6194531428866
"result.3403" 3403 0.72727858493847
"result.3404" 3404 5.39460996850942
"result.3405" 3405 0.490950255338834
"result.3406" 3406 0.26245937916376
"result.3407" 3407 0.542742422287833
"result.3408" 3408 0.982779565777594
"result.3409" 3409 1.03416444592497
"result.3410" 3410 1.95989014368386
"result.3411" 3411 0.342317575194045
"result.3412" 3412 1.41612582373083
"result.3413" 3413 2.36721044995087
"result.3414" 3414 5.68591585288398
"result.3415" 3415 0.577343185099541
"result.3416" 3416 2.4311840839618
"result.3417" 3417 0.349310634828875
"result.3418" 3418 0.576165554635404
"result.3419" 3419 0.496761772319297
"result.3420" 3420 1.78851892046686
"result.3421" 3421 0.906738501685459
"result.3422" 3422 0.523204181819566
"result.3423" 3423 0.392795680367916
"result.3424" 3424 0.681538906449134
"result.3425" 3425 0.207370897833862
"result.3426" 3426 0.958181059046535
"result.3427" 3427 1.86072121133958
"result.3428" 3428 0.842016591536334
"result.3429" 3429 0.366231437668777
"result.3430" 3430 0.375806230351144
"result.3431" 3431 2.85691996580826
"result.3432" 3432 0.24222959730841
"result.3433" 3433 0.529472800654807
"result.3434" 3434 2.28642364014113
"result.3435" 3435 1.33842987938643
"result.3436" 3436 0.37110631654326
"result.3437" 3437 1.04023408132233
"result.3438" 3438 3.44051082732461
"result.3439" 3439 0.291071753530887
"result.3440" 3440 0.417275580333203
"result.3441" 3441 0.274542700795427
"result.3442" 3442 0.318162313051219
"result.3443" 3443 1.51416763069318
"result.3444" 3444 1.79469842811038
"result.3445" 3445 0.290340440792379
"result.3446" 3446 0.277323385790483
"result.3447" 3447 2.20554180380246
"result.3448" 3448 5.30800924465111
"result.3449" 3449 1.32651979906711
"result.3450" 3450 0.241739114321742
"result.3451" 3451 0.271814498109593
"result.3452" 3452 3.59571716126948
"result.3453" 3453 1.33503354388835
"result.3454" 3454 1.72157111747262
"result.3455" 3455 0.514173807263583
"result.3456" 3456 0.279648756459318
"result.3457" 3457 1.07449667459381
"result.3458" 3458 1.24948577424092
"result.3459" 3459 3.55526721357423
"result.3460" 3460 0.226142143241489
"result.3461" 3461 2.26531436919498
"result.3462" 3462 0.259304490803647
"result.3463" 3463 1.69092593408097
"result.3464" 3464 1.09940866971517
"result.3465" 3465 0.352984849429177
"result.3466" 3466 0.400394821682805
"result.3467" 3467 5.52309201162938
"result.3468" 3468 3.13277391513533
"result.3469" 3469 1.27722242369993
"result.3470" 3470 0.743715021991503
"result.3471" 3471 0.252951404751489
"result.3472" 3472 1.02262233284115
"result.3473" 3473 1.40577300867131
"result.3474" 3474 1.18201044902952
"result.3475" 3475 0.422905151784996
"result.3476" 3476 6.14294363555801
"result.3477" 3477 0.323708777053235
"result.3478" 3478 0.934180723163828
"result.3479" 3479 1.76383781466303
"result.3480" 3480 0.474611484894606
"result.3481" 3481 0.305700592121931
"result.3482" 3482 0.697410309766306
"result.3483" 3483 0.657540204599319
"result.3484" 3484 4.33959977965989
"result.3485" 3485 1.85665557049268
"result.3486" 3486 0.617322227565777
"result.3487" 3487 0.256616764185012
"result.3488" 3488 0.661791099458975
"result.3489" 3489 0.973958382622746
"result.3490" 3490 1.82112791194331
"result.3491" 3491 0.332598796418713
"result.3492" 3492 4.76610123373791
"result.3493" 3493 0.221743315908407
"result.3494" 3494 3.97506654673385
"result.3495" 3495 1.54151345060084
"result.3496" 3496 0.51796732993144
"result.3497" 3497 5.43492480165828
"result.3498" 3498 0.475308809989199
"result.3499" 3499 3.32554550096818
"result.3500" 3500 6.10076930308402
"result.3501" 3501 0.840891545607361
"result.3502" 3502 0.700998631144999
"result.3503" 3503 0.526841054223405
"result.3504" 3504 0.709769286547599
"result.3505" 3505 0.199119018657645
"result.3506" 3506 0.991609207428623
"result.3507" 3507 1.77826473347567
"result.3508" 3508 0.978710518368114
"result.3509" 3509 1.08592963066467
"result.3510" 3510 1.73738388876692
"result.3511" 3511 0.400846333904095
"result.3512" 3512 0.532761087804873
"result.3513" 3513 0.276760513178188
"result.3514" 3514 1.05608430797504
"result.3515" 3515 0.489258044041148
"result.3516" 3516 0.42533522325917
"result.3517" 3517 0.27593391893476
"result.3518" 3518 0.609862938125014
"result.3519" 3519 0.286030466944267
"result.3520" 3520 1.0177611868472
"result.3521" 3521 0.692319422064836
"result.3522" 3522 0.515824374721355
"result.3523" 3523 1.19474151423361
"result.3524" 3524 0.423381842053054
"result.3525" 3525 4.43293459727653
"result.3526" 3526 2.51189460910438
"result.3527" 3527 0.353110893259439
"result.3528" 3528 0.43678176913452
"result.3529" 3529 0.706092922859896
"result.3530" 3530 1.1593343891104
"result.3531" 3531 0.303378883725248
"result.3532" 3532 1.40177122548458
"result.3533" 3533 1.45469457302702
"result.3534" 3534 0.304172912799321
"result.3535" 3535 0.180914634608687
"result.3536" 3536 0.422192834284106
"result.3537" 3537 1.26319490686229
"result.3538" 3538 1.25440562720011
"result.3539" 3539 0.259572389431143
"result.3540" 3540 0.294384686897525
"result.3541" 3541 0.201487809959187
"result.3542" 3542 1.16661648629268
"result.3543" 3543 3.57588364514017
"result.3544" 3544 0.194268499947363
"result.3545" 3545 2.4627025578825
"result.3546" 3546 0.896972667966765
"result.3547" 3547 0.667078800917218
"result.3548" 3548 0.249090438013128
"result.3549" 3549 1.86773977965132
"result.3550" 3550 0.323923970528443
"result.3551" 3551 0.461821401142072
"result.3552" 3552 0.337385378610004
"result.3553" 3553 6.02230904451626
"result.3554" 3554 3.02430785339381
"result.3555" 3555 0.454873162224672
"result.3556" 3556 0.551747817437217
"result.3557" 3557 0.259948634470161
"result.3558" 3558 2.27939297844695
"result.3559" 3559 0.266698001265317
"result.3560" 3560 7.55004179217599
"result.3561" 3561 2.76378974262648
"result.3562" 3562 0.948988642286634
"result.3563" 3563 0.314481929509108
"result.3564" 3564 0.736296773089636
"result.3565" 3565 0.363540149581982
"result.3566" 3566 1.82944469964862
"result.3567" 3567 0.356142809292692
"result.3568" 3568 0.309683297704292
"result.3569" 3569 0.417322244624829
"result.3570" 3570 1.7652160881628
"result.3571" 3571 0.755328617204786
"result.3572" 3572 0.742600355671838
"result.3573" 3573 0.91333166897162
"result.3574" 3574 1.48379114463886
"result.3575" 3575 0.513841123356159
"result.3576" 3576 2.06613067992537
"result.3577" 3577 2.95629733964726
"result.3578" 3578 0.597349109543979
"result.3579" 3579 0.381495253777388
"result.3580" 3580 0.357447419337454
"result.3581" 3581 NA
"result.3582" 3582 1.66763552200562
"result.3583" 3583 0.988146400940089
"result.3584" 3584 0.925809714119806
"result.3585" 3585 0.257689320518152
"result.3586" 3586 0.349782953368767
"result.3587" 3587 1.15137723993498
"result.3588" 3588 0.277550368447354
"result.3589" 3589 1.66247056008126
"result.3590" 3590 0.500481778345764
"result.3591" 3591 0.531281652152064
"result.3592" 3592 2.11801832829986
"result.3593" 3593 1.17523171482437
"result.3594" 3594 1.13326422155609
"result.3595" 3595 0.1661444353644
"result.3596" 3596 0.493540380906641
"result.3597" 3597 1.47926172785799
"result.3598" 3598 0.687311314037087
"result.3599" 3599 2.55573247420848
"result.3600" 3600 2.4196842102007
"result.3601" 3601 0.581794846916163
"result.3602" 3602 3.04225252725375
"result.3603" 3603 0.748169691436744
"result.3604" 3604 0.542645209105056
"result.3605" 3605 0.400383331382787
"result.3606" 3606 3.40424052643652
"result.3607" 3607 0.239416535885812
"result.3608" 3608 1.64765889282754
"result.3609" 3609 0.746602489629049
"result.3610" 3610 0.239033264752556
"result.3611" 3611 0.798046729319899
"result.3612" 3612 1.65922472594938
"result.3613" 3613 0.528796941211423
"result.3614" 3614 0.61822454209599
"result.3615" 3615 2.18239041514229
"result.3616" 3616 0.258716604054101
"result.3617" 3617 1.08591588614468
"result.3618" 3618 0.363817002199406
"result.3619" 3619 0.316466254049103
"result.3620" 3620 2.03564391243797
"result.3621" 3621 0.332144792495467
"result.3622" 3622 0.333106623410009
"result.3623" 3623 0.569700464918532
"result.3624" 3624 1.81004907187727
"result.3625" 3625 0.919522471461733
"result.3626" 3626 1.56231664904443
