"V1" "V2"
"result.2946" 2946 0.155135490258745
"result.2947" 2947 0.150057000685427
"result.2948" 2948 0.148341217169142
"result.2949" 2949 0.150994883670846
"result.2950" 2950 0.190153230962948
"result.2951" 2951 0.164480244282653
"result.2952" 2952 0.146363281153835
"result.2953" 2953 0.192056294884697
"result.2954" 2954 0.16603926676394
"result.2955" 2955 0.152418260895104
"result.2956" 2956 0.150562884828322
"result.2957" 2957 0.213618302354061
"result.2958" 2958 0.161429697091291
"result.2959" 2959 0.158672072955296
"result.2960" 2960 0.150346429967329
"result.2961" 2961 0.175112277735444
"result.2962" 2962 0.149034756881034
"result.2963" 2963 0.187031941073956
"result.2964" 2964 0.151105378858693
"result.2965" 2965 0.163733461176091
"result.2966" 2966 0.147370674086917
"result.2967" 2967 0.160527569069727
"result.2968" 2968 0.145057680071511
"result.2969" 2969 0.153306487320632
"result.2970" 2970 0.152411222999023
"result.2971" 2971 0.177023219027384
"result.2972" 2972 0.173251747615282
"result.2973" 2973 0.140902726656763
"result.2974" 2974 0.144477057204409
"result.2975" 2975 0.160008452849787
"result.2976" 2976 0.145337641682414
"result.2977" 2977 0.213213856937062
"result.2978" 2978 0.170842775726995
"result.2979" 2979 0.154016148171986
"result.2980" 2980 0.157475358251137
"result.2981" 2981 0.152997033466234
"result.2982" 2982 0.147281866094833
"result.2983" 2983 0.150788757437071
"result.2984" 2984 0.175395892901454
"result.2985" 2985 0.140098312474531
"result.2986" 2986 0.16056518012901
"result.2987" 2987 0.172462315553743
"result.2988" 2988 0.192472183092485
"result.2989" 2989 0.161105323204003
"result.2990" 2990 0.15399337984376
"result.2991" 2991 0.156290593082242
"result.2992" 2992 0.158845394761688
"result.2993" 2993 0.155637955880821
"result.2994" 2994 0.137425802268165
"result.2995" 2995 0.175800585782427
"result.2996" 2996 0.150440085476486
"result.2997" 2997 0.159282407030061
"result.2998" 2998 0.187268889802801
"result.2999" 2999 0.189751804723979
"result.3000" 3000 0.144603175421593
"result.3001" 3001 0.167760460132527
"result.3002" 3002 0.144719145227226
"result.3003" 3003 0.223688367402494
"result.3004" 3004 0.147459186183127
"result.3005" 3005 0.163662595272001
"result.3006" 3006 0.16291014408636
"result.3007" 3007 0.165642346837589
"result.3008" 3008 0.152725271513125
"result.3009" 3009 0.179613806138673
"result.3010" 3010 0.181335100427806
"result.3011" 3011 0.145221952917647
"result.3012" 3012 0.167853706212111
"result.3013" 3013 0.186261959334705
"result.3014" 3014 0.201857633192168
"result.3015" 3015 0.142394503348214
"result.3016" 3016 0.207751079060697
"result.3017" 3017 0.179023766256809
"result.3018" 3018 0.154936157619104
"result.3019" 3019 0.148165415592508
"result.3020" 3020 0.162540456156358
"result.3021" 3021 0.147003026095973
"result.3022" 3022 0.157772714320204
"result.3023" 3023 0.146394623426109
"result.3024" 3024 0.187626841641503
"result.3025" 3025 0.144432065977778
"result.3026" 3026 0.155290950768281
"result.3027" 3027 0.20180176626292
"result.3028" 3028 0.289779723306045
"result.3029" 3029 0.145656883661863
"result.3030" 3030 0.169814000117969
"result.3031" 3031 0.147471534014576
"result.3032" 3032 0.167133285821023
"result.3033" 3033 0.149336697225091
"result.3034" 3034 0.166370342775736
"result.3035" 3035 0.155415815237686
"result.3036" 3036 0.160911635515073
"result.3037" 3037 0.169575013454751
"result.3038" 3038 0.149307609498949
"result.3039" 3039 0.170337335500538
"result.3040" 3040 0.176669008413496
"result.3041" 3041 0.168507558296231
"result.3042" 3042 0.204560836830085
"result.3043" 3043 0.194870547266058
"result.3044" 3044 0.163520590337872
"result.3045" 3045 0.162627749786267
"result.3046" 3046 0.158217841682653
"result.3047" 3047 0.149075637518689
"result.3048" 3048 0.158615950882355
"result.3049" 3049 0.15602668485953
"result.3050" 3050 0.190845969629233
"result.3051" 3051 0.176172955153028
"result.3052" 3052 0.163629839947742
"result.3053" 3053 0.16650065940112
"result.3054" 3054 0.202823064265838
"result.3055" 3055 0.151080875953388
"result.3056" 3056 0.158904702145286
"result.3057" 3057 0.152289872060695
"result.3058" 3058 0.146099257520943
"result.3059" 3059 0.167844102498733
"result.3060" 3060 0.190217325244865
"result.3061" 3061 0.167202350321239
"result.3062" 3062 0.174210660916671
"result.3063" 3063 0.179736672587141
"result.3064" 3064 0.168507887952802
"result.3065" 3065 0.155554498783692
"result.3066" 3066 0.156505928537158
"result.3067" 3067 0.173309876859657
"result.3068" 3068 0.165661076811962
"result.3069" 3069 0.161050366796429
"result.3070" 3070 0.159083797142007
"result.3071" 3071 0.185150323049943
"result.3072" 3072 0.17488556064185
"result.3073" 3073 0.147053826206335
"result.3074" 3074 0.142312357847421
"result.3075" 3075 0.153119031041657
"result.3076" 3076 0.15207808210783
"result.3077" 3077 0.169991128655488
"result.3078" 3078 0.184133111301262
"result.3079" 3079 0.171926257314481
"result.3080" 3080 0.138729422423128
"result.3081" 3081 0.200664619408696
"result.3082" 3082 0.145442647835409
"result.3083" 3083 0.140001898016782
"result.3084" 3084 0.148276614109283
"result.3085" 3085 0.176597610437741
"result.3086" 3086 0.165857563769873
"result.3087" 3087 0.18397682517959
"result.3088" 3088 0.139716281677198
"result.3089" 3089 0.142618954788667
"result.3090" 3090 0.171600401713979
"result.3091" 3091 0.165793760153928
"result.3092" 3092 0.191739965747829
"result.3093" 3093 0.140979523105352
"result.3094" 3094 0.156540550652488
"result.3095" 3095 0.176781580806965
"result.3096" 3096 0.153482753192678
"result.3097" 3097 0.149661589040775
"result.3098" 3098 0.178476837244203
"result.3099" 3099 0.176934106276167
"result.3100" 3100 0.155408252295681
"result.3101" 3101 0.172478416874031
"result.3102" 3102 0.178317107998714
"result.3103" 3103 0.152018029267236
"result.3104" 3104 0.150930876479791
"result.3105" 3105 0.185344915817396
"result.3106" 3106 0.150214292017054
"result.3107" 3107 0.159583606092655
"result.3108" 3108 0.144824835836265
"result.3109" 3109 0.158733488051287
"result.3110" 3110 0.15584596205846
"result.3111" 3111 0.152742551208834
"result.3112" 3112 0.177075439264826
"result.3113" 3113 0.146909847386902
"result.3114" 3114 0.154531238358346
"result.3115" 3115 0.167822789987017
"result.3116" 3116 0.151039757175624
"result.3117" 3117 0.159163234938508
"result.3118" 3118 0.15267990421757
"result.3119" 3119 0.180855275882058
"result.3120" 3120 0.152178788624475
"result.3121" 3121 0.174806485740678
"result.3122" 3122 0.154282307359317
"result.3123" 3123 0.163012652249462
"result.3124" 3124 0.148591220667353
"result.3125" 3125 0.146627235426896
"result.3126" 3126 0.146921423492801
"result.3127" 3127 0.152641910217198
"result.3128" 3128 0.170703339888929
"result.3129" 3129 0.170542178915401
"result.3130" 3130 0.178493866265874
"result.3131" 3131 0.154939561390154
"result.3132" 3132 0.169020467680476
"result.3133" 3133 0.168314843953593
"result.3134" 3134 0.145708357228155
"result.3135" 3135 0.154586913697267
"result.3136" 3136 0.168661546182155
"result.3137" 3137 0.203252709404851
"result.3138" 3138 0.143601628392603
"result.3139" 3139 0.14808833040981
"result.3140" 3140 0.138960318649749
"result.3141" 3141 0.164307026142992
"result.3142" 3142 0.155422330892285
"result.3143" 3143 0.170741766568649
"result.3144" 3144 0.168178132251902
"result.3145" 3145 0.160585446387092
"result.3146" 3146 0.179624001244785
"result.3147" 3147 0.168106537601546
"result.3148" 3148 0.14271380772877
"result.3149" 3149 0.154041881056172
"result.3150" 3150 0.144217877136795
"result.3151" 3151 0.172717002507129
"result.3152" 3152 0.149883123666161
"result.3153" 3153 0.201467283800879
"result.3154" 3154 0.171452375526349
"result.3155" 3155 0.166251790886513
"result.3156" 3156 0.189353879881812
"result.3157" 3157 0.147502026806161
"result.3158" 3158 0.166664473232513
"result.3159" 3159 0.164896919931736
"result.3160" 3160 0.144113775562399
"result.3161" 3161 0.164443113877971
"result.3162" 3162 0.191720502607468
"result.3163" 3163 0.157766739428544
"result.3164" 3164 0.147085477720591
"result.3165" 3165 0.152029219717575
"result.3166" 3166 0.153086318035772
"result.3167" 3167 0.154722433648859
"result.3168" 3168 0.163318427098508
"result.3169" 3169 0.165852205001954
"result.3170" 3170 0.164351482316291
"result.3171" 3171 0.15138773613611
"result.3172" 3172 0.160335226730259
"result.3173" 3173 0.153070207521735
"result.3174" 3174 0.14817733166923
"result.3175" 3175 0.145882578285128
"result.3176" 3176 0.145364592474514
"result.3177" 3177 0.1457405864635
"result.3178" 3178 0.157023050044485
"result.3179" 3179 0.163533599906325
"result.3180" 3180 0.181331994759875
"result.3181" 3181 0.147666876865539
"result.3182" 3182 0.149156069794999
"result.3183" 3183 0.152021147511022
"result.3184" 3184 0.141408652146136
"result.3185" 3185 0.182704348406296
"result.3186" 3186 0.161734469670858
"result.3187" 3187 0.144135725719066
"result.3188" 3188 0.172986712871465
"result.3189" 3189 0.17568443706193
"result.3190" 3190 0.240203831833121
"result.3191" 3191 0.16409039540593
"result.3192" 3192 0.145124647342462
"result.3193" 3193 0.176351284186371
"result.3194" 3194 0.154630494345528
"result.3195" 3195 0.1711153588709
"result.3196" 3196 0.153929080792529
"result.3197" 3197 0.143618820233212
"result.3198" 3198 0.15734651798065
"result.3199" 3199 0.148171643239732
"result.3200" 3200 0.176292658241392
"result.3201" 3201 0.158577446666287
"result.3202" 3202 0.156568162481772
"result.3203" 3203 0.154279309491592
"result.3204" 3204 0.145795817165099
"result.3205" 3205 0.160990814923655
"result.3206" 3206 0.170465040734346
"result.3207" 3207 0.158432390625833
"result.3208" 3208 0.145772186453147
"result.3209" 3209 0.159095721950867
"result.3210" 3210 0.189821595453393
"result.3211" 3211 0.186408923583998
"result.3212" 3212 0.172127279860032
"result.3213" 3213 0.14140581378188
"result.3214" 3214 0.188241993704905
"result.3215" 3215 0.165936140101458
"result.3216" 3216 0.159114900328972
"result.3217" 3217 0.166279860531796
"result.3218" 3218 0.160517931352687
"result.3219" 3219 0.14978296961751
"result.3220" 3220 0.143777595640086
"result.3221" 3221 0.144509968222412
"result.3222" 3222 0.177332318359656
"result.3223" 3223 0.149452362781029
"result.3224" 3224 0.153351605337865
"result.3225" 3225 0.190117860753315
"result.3226" 3226 0.150356249025125
"result.3227" 3227 0.161111967946733
"result.3228" 3228 0.148372675465325
"result.3229" 3229 0.150040108803515
"result.3230" 3230 0.148279548692513
"result.3231" 3231 0.147430885350664
"result.3232" 3232 0.149786412764161
"result.3233" 3233 0.14706617944019
"result.3234" 3234 0.181903522204308
"result.3235" 3235 0.169699051754661
"result.3236" 3236 0.14605965674622
"result.3237" 3237 0.203437427130036
"result.3238" 3238 0.159085248691515
"result.3239" 3239 0.144920630873925
"result.3240" 3240 0.17373455210415
"result.3241" 3241 0.159942009461906
"result.3242" 3242 0.159152860628226
"result.3243" 3243 0.142387799086615
"result.3244" 3244 0.154159791752054
"result.3245" 3245 0.154465905800084
"result.3246" 3246 0.167221374186345
"result.3247" 3247 0.149764627081705
"result.3248" 3248 0.155815875503589
"result.3249" 3249 0.183806969573276
"result.3250" 3250 0.173293191230161
"result.3251" 3251 0.145019923267056
"result.3252" 3252 0.145132619897897
"result.3253" 3253 0.149458711111653
"result.3254" 3254 0.142963640781599
"result.3255" 3255 0.176129609003721
"result.3256" 3256 0.175039852709867
"result.3257" 3257 0.16392450840394
"result.3258" 3258 0.14844234480048
"result.3259" 3259 0.147768479447561
"result.3260" 3260 0.166056955581857
"result.3261" 3261 0.210726156403895
"result.3262" 3262 0.149844711048274
"result.3263" 3263 0.161959927764161
"result.3264" 3264 0.163445070409693
"result.3265" 3265 0.140656999227685
"result.3266" 3266 0.202140437047267
"result.3267" 3267 0.152130378881337
"result.3268" 3268 0.161157956141386
"result.3269" 3269 0.164918600579791
"result.3270" 3270 0.16969279618703
"result.3271" 3271 0.155581451444484
"result.3272" 3272 0.146045219655843
"result.3273" 3273 0.16266973622309
"result.3274" 3274 0.148887602963656
"result.3275" 3275 0.168403668686781
"result.3276" 3276 0.140571470324108
"result.3277" 3277 0.175119815988296
"result.3278" 3278 0.151461745955306
"result.3279" 3279 0.147126395131659
"result.3280" 3280 0.166876717919308
"result.3281" 3281 0.165942284743802
"result.3282" 3282 0.173230811552378
"result.3283" 3283 0.156229233428293
"result.3284" 3284 0.150177644339734
"result.3285" 3285 0.149891472878366
"result.3286" 3286 0.162518270381119
"result.3287" 3287 0.163078978502887
"result.3288" 3288 0.158275063208909
"result.3289" 3289 0.216481123196119
"result.3290" 3290 0.156808555494385
"result.3291" 3291 0.169188478215345
"result.3292" 3292 0.175291034076936
"result.3293" 3293 0.188968384768341
"result.3294" 3294 0.173198206051862
"result.3295" 3295 0.139396836186944
"result.3296" 3296 0.152240703597338
"result.3297" 3297 0.15657410325113
"result.3298" 3298 0.144230891084763
"result.3299" 3299 0.20778006416291
"result.3300" 3300 0.156865070675552
"result.3301" 3301 0.167228786948701
"result.3302" 3302 0.17916308648253
"result.3303" 3303 0.143031350053557
"result.3304" 3304 0.196053464826961
"result.3305" 3305 0.166344726422012
"result.3306" 3306 0.145232293856376
"result.3307" 3307 0.197598824253851
"result.3308" 3308 0.165100212952603
"result.3309" 3309 0.150197015182803
"result.3310" 3310 0.163228573414218
"result.3311" 3311 0.169592681694348
"result.3312" 3312 0.150992440170514
"result.3313" 3313 0.158512834303137
"result.3314" 3314 0.174536646667544
"result.3315" 3315 0.1530251327387
"result.3316" 3316 0.161114847992194
"result.3317" 3317 0.166676921442191
"result.3318" 3318 0.18382704847631
"result.3319" 3319 0.143000357869427
"result.3320" 3320 0.202721653053553
"result.3321" 3321 0.147494950065037
"result.3322" 3322 0.149906403568905
"result.3323" 3323 0.152909024066241
"result.3324" 3324 0.149742336649628
"result.3325" 3325 0.178212746399274
"result.3326" 3326 0.155785340973977
"result.3327" 3327 0.15683890058038
"result.3328" 3328 0.143943845333838
"result.3329" 3329 0.175243233482769
"result.3330" 3330 0.170246985044041
"result.3331" 3331 0.14503418389507
"result.3332" 3332 0.160757632121467
"result.3333" 3333 0.14944447214029
"result.3334" 3334 0.148235626488501
"result.3335" 3335 0.146460317390317
"result.3336" 3336 0.158343459722221
"result.3337" 3337 0.163076147414763
"result.3338" 3338 0.156922472825035
"result.3339" 3339 0.150307033904943
"result.3340" 3340 0.181048875654066
"result.3341" 3341 0.164920497164163
"result.3342" 3342 0.180513145179007
"result.3343" 3343 0.183005449610764
"result.3344" 3344 0.180028499763414
"result.3345" 3345 0.176507878266043
"result.3346" 3346 0.162097104355841
"result.3347" 3347 0.151777224488701
"result.3348" 3348 0.173970540706867
"result.3349" 3349 0.14487359132596
"result.3350" 3350 0.148093249839879
"result.3351" 3351 0.175048113891823
"result.3352" 3352 0.160079762076279
"result.3353" 3353 0.167329123705519
"result.3354" 3354 0.154077921576964
"result.3355" 3355 0.155349201004869
"result.3356" 3356 0.163093802330978
"result.3357" 3357 0.151771642851177
"result.3358" 3358 0.220394181975076
"result.3359" 3359 0.191197943857318
"result.3360" 3360 0.181901397061224
"result.3361" 3361 0.153203544358073
"result.3362" 3362 0.178936313918717
"result.3363" 3363 0.169925470998637
"result.3364" 3364 0.163907760831806
"result.3365" 3365 0.149118065907775
"result.3366" 3366 0.173301200866589
"result.3367" 3367 0.155614142622025
"result.3368" 3368 0.142052840668798
"result.3369" 3369 0.140895135980496
"result.3370" 3370 0.169984859709303
"result.3371" 3371 0.238326930063851
"result.3372" 3372 0.159667510398844
"result.3373" 3373 0.152622709207746
"result.3374" 3374 0.142865387142541
"result.3375" 3375 0.157144363452834
"result.3376" 3376 0.178424571577633
"result.3377" 3377 0.161657255347375
"result.3378" 3378 0.165184157032459
"result.3379" 3379 0.177890132671419
"result.3380" 3380 0.163606225181144
"result.3381" 3381 0.145851457185872
"result.3382" 3382 0.168393480683467
"result.3383" 3383 0.160145222549526
"result.3384" 3384 0.174781570143081
"result.3385" 3385 0.148263504224086
"result.3386" 3386 0.147993493584985
"result.3387" 3387 0.166495349224456
"result.3388" 3388 0.18304727521805
"result.3389" 3389 0.164662301227105
"result.3390" 3390 0.182267882973773
"result.3391" 3391 0.157608632883369
"result.3392" 3392 0.14073743162467
"result.3393" 3393 0.151811144252265
"result.3394" 3394 0.140745471234534
"result.3395" 3395 0.142498243284933
"result.3396" 3396 0.143990617193722
"result.3397" 3397 0.145994263696976
"result.3398" 3398 0.156938775082656
"result.3399" 3399 0.153799525046047
"result.3400" 3400 0.148895914390868
"result.3401" 3401 0.170382029446211
"result.3402" 3402 0.144451897537693
"result.3403" 3403 0.147868818390961
"result.3404" 3404 0.147734552246402
"result.3405" 3405 0.158829122284251
"result.3406" 3406 0.147738390742488
"result.3407" 3407 0.155128905169172
"result.3408" 3408 0.185692913697302
"result.3409" 3409 0.144216791408391
"result.3410" 3410 0.213217792119755
"result.3411" 3411 0.174606478974402
"result.3412" 3412 0.145347275410984
"result.3413" 3413 0.151363040486544
"result.3414" 3414 0.165620440291273
"result.3415" 3415 0.161570644665539
"result.3416" 3416 0.143654958299577
"result.3417" 3417 0.175174171533285
"result.3418" 3418 0.146978603214615
"result.3419" 3419 0.149461209184386
"result.3420" 3420 0.140183476210527
"result.3421" 3421 0.14837491891088
"result.3422" 3422 0.174506579679924
"result.3423" 3423 0.146776693536447
"result.3424" 3424 0.184049789114424
"result.3425" 3425 0.159852438358466
"result.3426" 3426 0.163903788705193
"result.3427" 3427 0.179598593921081
"result.3428" 3428 0.161770464110845
"result.3429" 3429 0.165992960273563
"result.3430" 3430 0.141042249762737
"result.3431" 3431 0.168788584677222
"result.3432" 3432 0.174340143180294
"result.3433" 3433 0.141147859091914
"result.3434" 3434 0.159061019199396
"result.3435" 3435 0.163550075720981
"result.3436" 3436 0.144183067010321
"result.3437" 3437 0.159274002866948
"result.3438" 3438 0.155898393088714
"result.3439" 3439 0.190707418079613
"result.3440" 3440 0.160696210940844
"result.3441" 3441 0.144076144288486
"result.3442" 3442 0.208417065328621
"result.3443" 3443 0.170819641777786
"result.3444" 3444 0.184983460851914
"result.3445" 3445 0.146682539082955
"result.3446" 3446 0.183459584717764
"result.3447" 3447 0.147921729139023
"result.3448" 3448 0.147506380371942
"result.3449" 3449 0.141958211015941
"result.3450" 3450 0.145901949976908
"result.3451" 3451 0.21135141099004
"result.3452" 3452 0.151593882112285
"result.3453" 3453 0.176395558312883
"result.3454" 3454 0.178147106218963
"result.3455" 3455 0.146639773514643
"result.3456" 3456 0.154667408507216
"result.3457" 3457 0.174959467167279
"result.3458" 3458 0.164597720721556
"result.3459" 3459 0.170358966522047
"result.3460" 3460 0.174636588661613
"result.3461" 3461 0.175076046183104
"result.3462" 3462 0.147231060404171
"result.3463" 3463 0.17019323522611
"result.3464" 3464 0.162735547016122
"result.3465" 3465 0.150765158020566
"result.3466" 3466 0.17642882494307
"result.3467" 3467 0.152519508391716
"result.3468" 3468 0.179975825463176
"result.3469" 3469 0.160556935221647
"result.3470" 3470 0.158197609064113
"result.3471" 3471 0.195124366290813
"result.3472" 3472 0.144665266617102
"result.3473" 3473 0.148022268168595
"result.3474" 3474 0.146669998673024
"result.3475" 3475 0.172120762919249
"result.3476" 3476 0.174203759939341
"result.3477" 3477 0.181224694856792
"result.3478" 3478 0.150660142846756
"result.3479" 3479 0.147074942419326
"result.3480" 3480 0.244724399245694
"result.3481" 3481 0.14386101236763
"result.3482" 3482 0.187131290041386
"result.3483" 3483 0.171733716896149
"result.3484" 3484 0.166443797028725
"result.3485" 3485 0.158735033452152
"result.3486" 3486 0.166552416457565
"result.3487" 3487 0.172133971662136
"result.3488" 3488 0.158230998554957
"result.3489" 3489 0.145755344739374
"result.3490" 3490 0.181231208864084
"result.3491" 3491 0.183297732359708
"result.3492" 3492 0.17111890958096
"result.3493" 3493 0.184536589587773
"result.3494" 3494 0.140365783219579
"result.3495" 3495 0.151710577331987
"result.3496" 3496 0.151409235932007
"result.3497" 3497 0.152597750146276
"result.3498" 3498 0.141816000337142
"result.3499" 3499 0.157885033244484
"result.3500" 3500 0.160665940242987
"result.3501" 3501 0.197457837499177
"result.3502" 3502 0.174652975388379
"result.3503" 3503 0.149186866387347
"result.3504" 3504 0.158262054373554
"result.3505" 3505 0.147226886456208
"result.3506" 3506 0.159632089451098
"result.3507" 3507 0.169809789424172
"result.3508" 3508 0.175030057477993
"result.3509" 3509 0.142618410934642
"result.3510" 3510 0.18772343690774
"result.3511" 3511 0.180157068932305
"result.3512" 3512 0.146691848566452
"result.3513" 3513 0.188664280409542
"result.3514" 3514 0.178947765466204
"result.3515" 3515 0.173394777959755
"result.3516" 3516 0.192107092614677
"result.3517" 3517 0.171864293479994
"result.3518" 3518 0.176654540295442
"result.3519" 3519 0.147669898293256
"result.3520" 3520 0.145897056705345
"result.3521" 3521 0.184505961768408
"result.3522" 3522 0.139453945121154
"result.3523" 3523 0.210412475959492
"result.3524" 3524 0.196573608373532
"result.3525" 3525 0.159148519409389
"result.3526" 3526 0.145990412109719
"result.3527" 3527 0.14359972737976
"result.3528" 3528 0.150295833726663
"result.3529" 3529 0.17099761936005
"result.3530" 3530 0.165279735989055
"result.3531" 3531 0.151535271383885
"result.3532" 3532 0.145811151636107
"result.3533" 3533 0.152581959172472
"result.3534" 3534 0.185502750434288
"result.3535" 3535 0.154894999845617
"result.3536" 3536 0.197138287797551
"result.3537" 3537 0.152989285185334
"result.3538" 3538 0.175784300169965
"result.3539" 3539 0.16829781914664
"result.3540" 3540 0.158210635088487
"result.3541" 3541 0.142654785927296
"result.3542" 3542 0.181793914266652
"result.3543" 3543 0.189811228909352
"result.3544" 3544 0.183352899176263
"result.3545" 3545 0.154226501515502
"result.3546" 3546 0.147788761459495
"result.3547" 3547 0.161707716467231
"result.3548" 3548 0.159428085852662
"result.3549" 3549 0.166329280232481
"result.3550" 3550 0.201716532319041
"result.3551" 3551 0.154092084418714
"result.3552" 3552 0.154120842808055
"result.3553" 3553 0.146471572215405
"result.3554" 3554 0.140718020807863
"result.3555" 3555 0.142526630098493
"result.3556" 3556 0.164406210171374
"result.3557" 3557 0.162438873973403
"result.3558" 3558 0.170886770998448
"result.3559" 3559 0.180370186612195
"result.3560" 3560 0.144968302237725
"result.3561" 3561 0.140353570066451
"result.3562" 3562 0.148202530933585
"result.3563" 3563 0.156321372919264
"result.3564" 3564 0.158119211080886
"result.3565" 3565 0.143061132704732
"result.3566" 3566 0.182000752660065
"result.3567" 3567 0.177422056278571
"result.3568" 3568 0.199024874748169
"result.3569" 3569 0.148439101750218
"result.3570" 3570 0.155101594147036
"result.3571" 3571 0.154676521812051
"result.3572" 3572 0.157190032397462
"result.3573" 3573 0.176111689751481
"result.3574" 3574 0.149401606187138
"result.3575" 3575 0.174712589505449
"result.3576" 3576 0.158896941021375
"result.3577" 3577 0.166225455680288
"result.3578" 3578 0.17106859814525
"result.3579" 3579 0.183840078698682
"result.3580" 3580 0.171958691528562
"result.3581" 3581 0.182959190948781
"result.3582" 3582 0.148748799909667
"result.3583" 3583 0.149908196672054
"result.3584" 3584 0.147421600414572
"result.3585" 3585 0.209603038885015
"result.3586" 3586 0.170633295009295
"result.3587" 3587 0.175571841779941
"result.3588" 3588 0.153036271701778
"result.3589" 3589 0.162900476464104
"result.3590" 3590 0.146965231375377
"result.3591" 3591 0.148450324370593
"result.3592" 3592 0.219876059174666
"result.3593" 3593 0.188956628089878
"result.3594" 3594 0.160024060436798
"result.3595" 3595 0.175884519377415
"result.3596" 3596 0.180369717386188
"result.3597" 3597 0.180012019736103
"result.3598" 3598 0.159247032048885
"result.3599" 3599 0.207645261012622
"result.3600" 3600 0.16196688241353
"result.3601" 3601 0.194803575343137
"result.3602" 3602 0.151374394001482
"result.3603" 3603 0.174593120492572
"result.3604" 3604 0.145999850680472
"result.3605" 3605 0.143212510341512
"result.3606" 3606 0.186633052183199
"result.3607" 3607 0.15974946066305
"result.3608" 3608 0.150490359278679
"result.3609" 3609 0.169679747503167
"result.3610" 3610 0.165042794625098
"result.3611" 3611 0.141103951065301
"result.3612" 3612 0.182166431136625
"result.3613" 3613 0.147627955916671
"result.3614" 3614 0.17957570661632
"result.3615" 3615 0.144598838851841
"result.3616" 3616 0.148054418407081
"result.3617" 3617 0.145995462052927
"result.3618" 3618 0.169735898879537
"result.3619" 3619 0.173505885285034
"result.3620" 3620 0.157507950197082
"result.3621" 3621 0.146959600278069
"result.3622" 3622 0.178208711524278
"result.3623" 3623 0.187890966633121
"result.3624" 3624 0.169398777647381
"result.3625" 3625 0.208526629318503
"result.3626" 3626 0.160714824331277
"result.3627" 3627 0.174017177407604
"result.3628" 3628 0.217935284297174
"result.3629" 3629 0.154833231722373
"result.3630" 3630 0.181305425597469
"result.3631" 3631 0.149569824195649
"result.3632" 3632 0.166772488584402
"result.3633" 3633 0.163580191757116
"result.3634" 3634 0.152790551893362
"result.3635" 3635 0.180996578360191
"result.3636" 3636 0.15252702281901
"result.3637" 3637 0.170883214332937
"result.3638" 3638 0.144369245990864
"result.3639" 3639 0.183594622619531
"result.3640" 3640 0.20365639072135
"result.3641" 3641 0.151752402616274
"result.3642" 3642 0.174703085168359
"result.3643" 3643 0.144095652751934
"result.3644" 3644 0.176666714303244
"result.3645" 3645 0.211731824162946
"result.3646" 3646 0.170296482067375
"result.3647" 3647 0.158301119862803
"result.3648" 3648 0.14368409786891
"result.3649" 3649 0.209538224184555
"result.3650" 3650 0.188981753824773
"result.3651" 3651 0.210190245277695
"result.3652" 3652 0.152346441118678
"result.3653" 3653 0.179558946252129
"result.3654" 3654 0.176942325262167
"result.3655" 3655 0.166691127545567
"result.3656" 3656 0.138089042988046
"result.3657" 3657 0.14873686935536
"result.3658" 3658 0.147680892058931
"result.3659" 3659 0.17330357412584
"result.3660" 3660 0.15595534873626
"result.3661" 3661 0.149890564745192
"result.3662" 3662 0.212504108534049
"result.3663" 3663 0.168956988215172
"result.3664" 3664 0.146061264607427
"result.3665" 3665 0.161481313792064
"result.3666" 3666 0.150844155081345
"result.3667" 3667 0.148005905686822
"result.3668" 3668 0.16008788669747
"result.3669" 3669 0.178876661046173
"result.3670" 3670 0.142959579338922
"result.3671" 3671 0.206039475906862
"result.3672" 3672 0.151403069728081
"result.3673" 3673 0.152047181038331
"result.3674" 3674 0.162941905134383
"result.3675" 3675 0.171494901443499
"result.3676" 3676 0.200835736089659
"result.3677" 3677 0.168691035343249
"result.3678" 3678 0.153210786977883
"result.3679" 3679 0.15260275911947
"result.3680" 3680 0.153725923069711
"result.3681" 3681 0.16815211930384
"result.3682" 3682 0.160060516209108
"result.3683" 3683 0.181568562642773
"result.3684" 3684 0.1532503172622
"result.3685" 3685 0.166044206552626
"result.3686" 3686 0.148315198267953
"result.3687" 3687 0.150874236919684
"result.3688" 3688 0.145755610564968
"result.3689" 3689 0.147922903145217
"result.3690" 3690 0.17230722019304
"result.3691" 3691 0.158686126397403
"result.3692" 3692 0.156422037660782
"result.3693" 3693 0.144786342808461
"result.3694" 3694 0.159996902995564
"result.3695" 3695 0.16710448150876
"result.3696" 3696 0.145199759004562
"result.3697" 3697 0.184961507275806
"result.3698" 3698 0.180759681667676
"result.3699" 3699 0.159008361785058
"result.3700" 3700 0.184093087144486
"result.3701" 3701 0.149768611706643
"result.3702" 3702 0.180202173157472
"result.3703" 3703 0.151819341795761
"result.3704" 3704 0.19307642414443
"result.3705" 3705 0.139046930318601
"result.3706" 3706 0.167583796086713
"result.3707" 3707 0.191355025732899
"result.3708" 3708 0.145695097002654
"result.3709" 3709 0.150726797488144
"result.3710" 3710 0.145680878446841
"result.3711" 3711 0.165444197673961
"result.3712" 3712 0.174900564155019
"result.3713" 3713 0.146692631718303
"result.3714" 3714 0.146080479360396
"result.3715" 3715 0.152338410413846
"result.3716" 3716 0.192923306460919
"result.3717" 3717 0.160413566057484
"result.3718" 3718 0.162904005219963
"result.3719" 3719 0.150911449947387
"result.3720" 3720 0.148193779292742
"result.3721" 3721 0.151163197801154
"result.3722" 3722 0.17877257990152
