"V1" "V2"
"result.2121" 2121 0.0497596445998258
"result.2122" 2122 0.0662676067142739
"result.2123" 2123 0.179337939063877
"result.2124" 2124 0.074567703986233
"result.2125" 2125 0.0961097435816246
"result.2126" 2126 0.181373598238706
"result.2127" 2127 0.0695766831741748
"result.2128" 2128 0.0798228958213216
"result.2129" 2129 0.146825054511946
"result.2130" 2130 0.0698696493421354
"result.2131" 2131 0.319755622302664
"result.2132" 2132 0.111530285933268
"result.2133" 2133 0.0624734702072238
"result.2134" 2134 0.0724192859391309
"result.2135" 2135 0.149646967998233
"result.2136" 2136 0.148144853071296
"result.2137" 2137 0.124574662512857
"result.2138" 2138 0.119061362698202
"result.2139" 2139 0.105452130492516
"result.2140" 2140 0.0722065364558039
"result.2141" 2141 0.0965202459427214
"result.2142" 2142 0.364736203581556
"result.2143" 2143 0.0694938645787375
"result.2144" 2144 0.0919601632159341
"result.2145" 2145 0.115229320660563
"result.2146" 2146 0.118690442280989
"result.2147" 2147 0.0441410403625239
"result.2148" 2148 0.0405346713749215
"result.2149" 2149 0.089404712043358
"result.2150" 2150 0.24617481294022
"result.2151" 2151 0.102691403967176
"result.2152" 2152 0.0404917645853673
"result.2153" 2153 0.125604067584206
"result.2154" 2154 0.0396679631008208
"result.2155" 2155 0.0948778356292604
"result.2156" 2156 0.0727746045540111
"result.2157" 2157 0.077486089541651
"result.2158" 2158 0.0505465771333438
"result.2159" 2159 0.103359299316927
"result.2160" 2160 0.104156281854274
"result.2161" 2161 0.0995901943347118
"result.2162" 2162 0.0673847730876177
"result.2163" 2163 0.163202337843657
"result.2164" 2164 0.0685386890362173
"result.2165" 2165 0.121548555139085
"result.2166" 2166 0.0661213920600514
"result.2167" 2167 0.0868747696173056
"result.2168" 2168 0.141442212869282
"result.2169" 2169 0.0552582951797009
"result.2170" 2170 0.0893950893916041
"result.2171" 2171 0.21081703610557
"result.2172" 2172 0.0798461676838241
"result.2173" 2173 0.0839401460098313
"result.2174" 2174 0.118278313380993
"result.2175" 2175 0.0855599593000455
"result.2176" 2176 0.0889241658895297
"result.2177" 2177 0.115562301433414
"result.2178" 2178 0.119453341478335
"result.2179" 2179 0.141001223247245
"result.2180" 2180 0.124276857683781
"result.2181" 2181 0.0967413095395755
"result.2182" 2182 0.0816844235066551
"result.2183" 2183 0.0871915926686555
"result.2184" 2184 0.126296232116585
"result.2185" 2185 0.0858395320857694
"result.2186" 2186 0.0517599062826168
"result.2187" 2187 0.083305021891167
"result.2188" 2188 0.0658027908198078
"result.2189" 2189 0.0558320068341793
"result.2190" 2190 0.263188008732874
"result.2191" 2191 0.0752706858502949
"result.2192" 2192 0.153306356565502
"result.2193" 2193 0.0819617671040196
"result.2194" 2194 0.0708187402406495
"result.2195" 2195 0.0717184201090647
"result.2196" 2196 0.122182058375039
"result.2197" 2197 0.0801408715390622
"result.2198" 2198 0.284355941223552
"result.2199" 2199 0.104560709042172
"result.2200" 2200 0.152276365702911
"result.2201" 2201 0.472815638688478
"result.2202" 2202 0.178834353316468
"result.2203" 2203 0.094362065477016
"result.2204" 2204 0.093410272115914
"result.2205" 2205 0.0451986572687144
"result.2206" 2206 0.0562731521470564
"result.2207" 2207 0.0675426949856628
"result.2208" 2208 0.0394289307259749
"result.2209" 2209 0.0516575247294508
"result.2210" 2210 0.495980333749549
"result.2211" 2211 0.101295327705575
"result.2212" 2212 0.200204101166334
"result.2213" 2213 0.0437453967700421
"result.2214" 2214 0.065417426175874
"result.2215" 2215 0.0580327419084686
"result.2216" 2216 0.124986360192474
"result.2217" 2217 0.10859280838294
"result.2218" 2218 0.190801115956121
"result.2219" 2219 0.118918680046805
"result.2220" 2220 0.0598656505944162
"result.2221" 2221 0.0416214687971037
"result.2222" 2222 0.0733790828423238
"result.2223" 2223 0.0537832727208687
"result.2224" 2224 0.0713911658860008
"result.2225" 2225 0.059449843931227
"result.2226" 2226 0.146926253074443
"result.2227" 2227 0.12022178454334
"result.2228" 2228 0.0754537593349095
"result.2229" 2229 0.107477717877647
"result.2230" 2230 0.0962148941001175
"result.2231" 2231 0.0465139276984659
"result.2232" 2232 0.130125794788436
"result.2233" 2233 0.0676615439583884
"result.2234" 2234 0.12728253472543
"result.2235" 2235 0.0623519351492124
"result.2236" 2236 0.0659294782881152
"result.2237" 2237 0.103458361827965
"result.2238" 2238 0.0509031144595876
"result.2239" 2239 0.111319623728778
"result.2240" 2240 0.0713554717909062
"result.2241" 2241 0.0931759756712204
"result.2242" 2242 0.293230588853675
"result.2243" 2243 0.0463375470377963
"result.2244" 2244 0.116671602841895
"result.2245" 2245 0.0457096622708855
"result.2246" 2246 0.0461817348609332
"result.2247" 2247 0.100031958620437
"result.2248" 2248 0.204332234060908
"result.2249" 2249 0.102569312035323
"result.2250" 2250 0.107159910345094
"result.2251" 2251 0.0521241341323051
"result.2252" 2252 0.157651634799829
"result.2253" 2253 0.050804542518044
"result.2254" 2254 0.0814557088769688
"result.2255" 2255 0.0855807389670593
"result.2256" 2256 0.134056520339672
"result.2257" 2257 0.0392170092329275
"result.2258" 2258 0.110973473369999
"result.2259" 2259 0.0748131257208835
"result.2260" 2260 0.0422066947349255
"result.2261" 2261 0.0557017752338506
"result.2262" 2262 0.108881604292569
"result.2263" 2263 0.0942992475478658
"result.2264" 2264 0.0780127807898321
"result.2265" 2265 0.0523275453454018
"result.2266" 2266 0.169739854907215
"result.2267" 2267 0.0471381713118419
"result.2268" 2268 0.0764420433042479
"result.2269" 2269 0.0665746947697169
"result.2270" 2270 0.0920230569937781
"result.2271" 2271 0.138573510961859
"result.2272" 2272 0.0497743206132938
"result.2273" 2273 0.110831765940032
"result.2274" 2274 0.112693065893659
"result.2275" 2275 0.0710476364358192
"result.2276" 2276 0.212446761120253
"result.2277" 2277 0.118044539527597
"result.2278" 2278 0.0806725159260353
"result.2279" 2279 0.103845845090035
"result.2280" 2280 0.081241482403869
"result.2281" 2281 0.0731432395251674
"result.2282" 2282 0.101926023511451
"result.2283" 2283 0.0482115447804143
"result.2284" 2284 0.0703710780875005
"result.2285" 2285 0.168367065140623
"result.2286" 2286 0.0591281993708228
"result.2287" 2287 0.0915993658925776
"result.2288" 2288 0.100165041113825
"result.2289" 2289 0.0559155556955371
"result.2290" 2290 0.133473469168319
"result.2291" 2291 0.0512522993883578
"result.2292" 2292 0.0983339107757843
"result.2293" 2293 0.135793056927355
"result.2294" 2294 0.138900370610744
"result.2295" 2295 0.116730496524566
"result.2296" 2296 0.14579968374269
"result.2297" 2297 0.0730768701040283
"result.2298" 2298 0.255825446572977
"result.2299" 2299 0.0657060546679164
"result.2300" 2300 0.0445228584537416
"result.2301" 2301 0.0831175049400172
"result.2302" 2302 0.0935790008945985
"result.2303" 2303 0.0463790768233853
"result.2304" 2304 0.0760528740688811
"result.2305" 2305 0.175412241252582
"result.2306" 2306 0.0829324829932954
"result.2307" 2307 0.0977522435811312
"result.2308" 2308 0.0606347453232697
"result.2309" 2309 0.212682578628024
"result.2310" 2310 0.0545968204122038
"result.2311" 2311 0.104847418782165
"result.2312" 2312 0.0794826724078425
"result.2313" 2313 0.0808168307388793
"result.2314" 2314 0.125656649523828
"result.2315" 2315 0.133495264825279
"result.2316" 2316 0.037766819231658
"result.2317" 2317 0.186406387239622
"result.2318" 2318 0.0803955912951906
"result.2319" 2319 0.142302531744695
"result.2320" 2320 0.0384291233449113
"result.2321" 2321 0.213938661126176
"result.2322" 2322 0.0963639650459669
"result.2323" 2323 0.0939060608206737
"result.2324" 2324 0.11375323925591
"result.2325" 2325 0.0436574454061269
"result.2326" 2326 0.0769390494651311
"result.2327" 2327 0.0853208817395792
"result.2328" 2328 0.0824504571502661
"result.2329" 2329 0.0682810178232613
"result.2330" 2330 0.0986805657118033
"result.2331" 2331 0.151672051164322
"result.2332" 2332 0.0702953255026
"result.2333" 2333 0.22665785503621
"result.2334" 2334 0.0886926602539109
"result.2335" 2335 0.0676291040635277
"result.2336" 2336 0.112873924995627
"result.2337" 2337 0.0701104486184383
"result.2338" 2338 0.1643181239463
"result.2339" 2339 0.0710400505939864
"result.2340" 2340 0.116665245870288
"result.2341" 2341 0.0855405478234316
"result.2342" 2342 0.0877933579096079
"result.2343" 2343 0.0589412702411672
"result.2344" 2344 0.0655142429881353
"result.2345" 2345 0.0674460507297709
"result.2346" 2346 0.226968001835245
"result.2347" 2347 0.149963246261845
"result.2348" 2348 0.111697716663469
"result.2349" 2349 0.0668556485501687
"result.2350" 2350 0.0915948172142424
"result.2351" 2351 0.0897310661478626
"result.2352" 2352 0.191620558689935
"result.2353" 2353 0.0469731747594194
"result.2354" 2354 0.0685317297944251
"result.2355" 2355 0.043431745777469
"result.2356" 2356 0.0625218114655993
"result.2357" 2357 0.0764445462877226
"result.2358" 2358 0.196672873952326
"result.2359" 2359 0.19972224203411
"result.2360" 2360 0.103761980063992
"result.2361" 2361 0.162595491126873
"result.2362" 2362 0.158278156312583
"result.2363" 2363 0.0968415798508161
"result.2364" 2364 0.0686825604737219
"result.2365" 2365 0.0656472316172202
"result.2366" 2366 0.139470042413085
"result.2367" 2367 0.154420596147875
"result.2368" 2368 0.0947975676704024
"result.2369" 2369 0.130752395873876
"result.2370" 2370 0.09600812843034
"result.2371" 2371 0.103668590910343
"result.2372" 2372 0.252823911441445
"result.2373" 2373 0.187899981860973
"result.2374" 2374 0.176665180522494
"result.2375" 2375 0.0859175573247143
"result.2376" 2376 0.083184493598449
"result.2377" 2377 0.0530413431296746
"result.2378" 2378 0.15786550543136
"result.2379" 2379 0.11427884424657
"result.2380" 2380 0.0473911701365141
"result.2381" 2381 0.172072226325795
"result.2382" 2382 0.10705205175388
"result.2383" 2383 0.11398615577081
"result.2384" 2384 0.0467410454036896
"result.2385" 2385 0.104213853157879
"result.2386" 2386 0.0520560211396884
"result.2387" 2387 0.0590534225901581
"result.2388" 2388 0.123970596314622
"result.2389" 2389 0.0404887910067302
"result.2390" 2390 0.0475859699436144
"result.2391" 2391 0.11716544631319
"result.2392" 2392 0.0883208289775134
"result.2393" 2393 0.0721840567736281
"result.2394" 2394 0.06141701081062
"result.2395" 2395 0.0851823609729206
"result.2396" 2396 0.0596020171946803
"result.2397" 2397 0.0529027369651422
"result.2398" 2398 0.091922222529647
"result.2399" 2399 0.100506477928458
"result.2400" 2400 0.0740883712269986
"result.2401" 2401 0.123538073990856
"result.2402" 2402 0.0520947791309861
"result.2403" 2403 0.192982582460399
"result.2404" 2404 0.13968001664307
"result.2405" 2405 0.0684437942968332
"result.2406" 2406 0.0840299110234674
"result.2407" 2407 0.107473966450965
"result.2408" 2408 0.064091831606064
"result.2409" 2409 0.131083985113556
"result.2410" 2410 0.087443357982413
"result.2411" 2411 0.0954435858921661
"result.2412" 2412 0.240000889603088
"result.2413" 2413 0.104775817320849
"result.2414" 2414 0.176264769651755
"result.2415" 2415 0.0977188734493364
"result.2416" 2416 0.0524116933934305
"result.2417" 2417 0.0640821626110682
"result.2418" 2418 0.115996787948855
"result.2419" 2419 0.0848345580805004
"result.2420" 2420 0.193324550363503
"result.2421" 2421 0.0825569853165303
"result.2422" 2422 0.080108678400038
"result.2423" 2423 0.11918150216913
"result.2424" 2424 0.10165897854227
"result.2425" 2425 0.0836664586538307
"result.2426" 2426 0.0879805797597111
"result.2427" 2427 0.0970899476309103
"result.2428" 2428 0.0947676369792534
"result.2429" 2429 0.13243589887342
"result.2430" 2430 0.111367025407688
"result.2431" 2431 0.0896259142867792
"result.2432" 2432 0.0768069870903318
"result.2433" 2433 0.0389832983711428
"result.2434" 2434 0.117268601735234
"result.2435" 2435 0.0535506909257753
"result.2436" 2436 0.0976291212566488
"result.2437" 2437 0.0865172586322376
"result.2438" 2438 0.328479361867338
"result.2439" 2439 0.206189952721259
"result.2440" 2440 0.0764883704378087
"result.2441" 2441 0.0827278394095787
"result.2442" 2442 0.0530897411122174
"result.2443" 2443 0.104721878284885
"result.2444" 2444 0.0834455233857991
"result.2445" 2445 0.0617090375129923
"result.2446" 2446 0.0941070493321358
"result.2447" 2447 0.101560640312607
"result.2448" 2448 0.105099430143211
"result.2449" 2449 0.0760722184276755
"result.2450" 2450 0.0657683464177434
"result.2451" 2451 0.038001089901682
"result.2452" 2452 0.0896082065771884
"result.2453" 2453 0.103831899171799
"result.2454" 2454 0.115735557014973
"result.2455" 2455 0.052600612882002
"result.2456" 2456 0.123262898888483
"result.2457" 2457 0.0896979584409264
"result.2458" 2458 0.0731890741565024
"result.2459" 2459 0.115543890154278
"result.2460" 2460 0.128825438306059
"result.2461" 2461 0.245507453406882
"result.2462" 2462 0.19918032594112
"result.2463" 2463 0.0535402770932209
"result.2464" 2464 0.131319454881623
"result.2465" 2465 0.181729224305385
"result.2466" 2466 0.0475546289759524
"result.2467" 2467 0.0431595411690331
"result.2468" 2468 0.0914370180390102
"result.2469" 2469 0.195830230185899
"result.2470" 2470 0.207484024797598
"result.2471" 2471 0.0493869502998011
"result.2472" 2472 0.207146975194989
"result.2473" 2473 0.223482817270314
"result.2474" 2474 0.0959379526387211
"result.2475" 2475 0.145133185192467
"result.2476" 2476 0.109796728954533
"result.2477" 2477 0.0990216821587138
"result.2478" 2478 0.0753192279456767
"result.2479" 2479 0.0767870436403583
"result.2480" 2480 0.11032411710154
"result.2481" 2481 0.0411511210152104
"result.2482" 2482 0.0401535171489701
"result.2483" 2483 0.0853190264997012
"result.2484" 2484 0.0408760598413218
"result.2485" 2485 0.120264405735215
"result.2486" 2486 0.0844815294327582
"result.2487" 2487 0.0905765262535077
"result.2488" 2488 0.0742307785867017
"result.2489" 2489 0.0381527895170649
"result.2490" 2490 0.220783588444711
"result.2491" 2491 0.0774015773099163
"result.2492" 2492 0.0517885809581024
"result.2493" 2493 0.196684092715944
"result.2494" 2494 0.0799714152641553
"result.2495" 2495 0.10700084295728
"result.2496" 2496 0.0576458855855743
"result.2497" 2497 0.152857250874177
"result.2498" 2498 0.0934522902367559
"result.2499" 2499 0.0737353979904738
"result.2500" 2500 0.047433657515658
"result.2501" 2501 0.123256397698927
"result.2502" 2502 0.0885860953011682
"result.2503" 2503 0.0859487219526617
"result.2504" 2504 0.0389606091975828
"result.2505" 2505 0.0374401329712361
"result.2506" 2506 0.0757266720248347
"result.2507" 2507 0.113050030867469
"result.2508" 2508 0.12900286584667
"result.2509" 2509 0.0818507855372706
"result.2510" 2510 0.0853325368725665
"result.2511" 2511 0.12176266319332
"result.2512" 2512 0.125749080111095
"result.2513" 2513 0.0714569332041407
"result.2514" 2514 0.120982428405483
"result.2515" 2515 0.0374790107663491
"result.2516" 2516 0.215159611834727
"result.2517" 2517 0.0864337738893334
"result.2518" 2518 0.0404279605965722
"result.2519" 2519 0.0427316788845346
"result.2520" 2520 0.0676717713353329
"result.2521" 2521 0.106362478280122
"result.2522" 2522 0.0484782159212126
"result.2523" 2523 0.1398880249166
"result.2524" 2524 0.0826471470652369
"result.2525" 2525 0.0746550214328831
"result.2526" 2526 0.134404988213379
"result.2527" 2527 0.053947050670614
"result.2528" 2528 0.0432070815852415
"result.2529" 2529 0.0770341759610623
"result.2530" 2530 0.118502420631895
"result.2531" 2531 0.0948462941588823
"result.2532" 2532 0.095682941436738
"result.2533" 2533 0.0916887610700051
"result.2534" 2534 0.10742203267569
"result.2535" 2535 0.0765099149088604
"result.2536" 2536 0.0382884449658322
"result.2537" 2537 0.104410740911509
"result.2538" 2538 0.0648510202613533
"result.2539" 2539 0.0617135023935998
"result.2540" 2540 0.208818471076085
"result.2541" 2541 0.139199415096075
"result.2542" 2542 0.142664292035244
"result.2543" 2543 0.0828635608264602
"result.2544" 2544 0.0899243375788463
"result.2545" 2545 0.0724741919559562
"result.2546" 2546 0.0813491194138666
"result.2547" 2547 0.0840987066613872
"result.2548" 2548 0.121160200046137
"result.2549" 2549 0.191358400001341
"result.2550" 2550 0.286760559809771
"result.2551" 2551 0.0590934319649182
"result.2552" 2552 0.0432369191581351
"result.2553" 2553 0.0486538300236284
"result.2554" 2554 0.0927737853854065
"result.2555" 2555 0.0824529118126572
"result.2556" 2556 0.0748752100290303
"result.2557" 2557 0.0970064145057687
"result.2558" 2558 0.17849721105522
"result.2559" 2559 0.0813884863765964
"result.2560" 2560 0.100670442938994
"result.2561" 2561 0.0714516976852643
"result.2562" 2562 0.213882724454125
"result.2563" 2563 0.103409883470211
"result.2564" 2564 0.0950350989894744
"result.2565" 2565 0.103310821028949
"result.2566" 2566 0.225996091985981
"result.2567" 2567 0.0609654938431118
"result.2568" 2568 0.0462723953632254
"result.2569" 2569 0.0739568891665364
"result.2570" 2570 0.0700263620963286
"result.2571" 2571 0.137070918452527
"result.2572" 2572 0.0744491112502595
"result.2573" 2573 0.0650195898049453
"result.2574" 2574 0.115702775109646
"result.2575" 2575 0.118715878937786
"result.2576" 2576 0.12575647944228
"result.2577" 2577 0.0872198483518449
"result.2578" 2578 0.119898080561652
"result.2579" 2579 0.111793317296788
"result.2580" 2580 0.120237728342743
"result.2581" 2581 0.0433280065964841
"result.2582" 2582 0.0846238165513233
"result.2583" 2583 0.177763794050425
"result.2584" 2584 0.0808819842952409
"result.2585" 2585 0.0588706455638789
"result.2586" 2586 0.0814294466719398
"result.2587" 2587 0.0749717110020101
"result.2588" 2588 0.454973731621199
"result.2589" 2589 0.0653057307126337
"result.2590" 2590 0.108138371465386
"result.2591" 2591 0.162358756267677
"result.2592" 2592 0.0916490111981668
"result.2593" 2593 0.0486857678147024
"result.2594" 2594 0.0766848390195452
"result.2595" 2595 0.0558943766733861
"result.2596" 2596 0.0877532576088671
"result.2597" 2597 0.105916261496284
"result.2598" 2598 0.0960098748785157
"result.2599" 2599 0.0528503718822545
"result.2600" 2600 0.232345127691808
"result.2601" 2601 0.128397652387326
"result.2602" 2602 0.0754887048189665
"result.2603" 2603 0.0671686033449031
"result.2604" 2604 0.0886890303755489
"result.2605" 2605 0.096854465535071
"result.2606" 2606 0.067126236811566
"result.2607" 2607 0.0473232130442266
"result.2608" 2608 0.119239310353561
"result.2609" 2609 0.104549587275122
"result.2610" 2610 0.0862576662658831
"result.2611" 2611 0.0873711894362861
"result.2612" 2612 0.248087331523231
"result.2613" 2613 0.470499730753418
"result.2614" 2614 0.0750391661385483
"result.2615" 2615 1.50074362493403
"result.2616" 2616 0.0437369455178162
"result.2617" 2617 0.0396721374246582
"result.2618" 2618 0.160320599641194
"result.2619" 2619 0.0827746100704184
"result.2620" 2620 0.0654426836748321
"result.2621" 2621 0.0572638931072851
"result.2622" 2622 0.162801329836075
"result.2623" 2623 0.0411265048143159
"result.2624" 2624 0.103774281273063
"result.2625" 2625 0.344492342943376
"result.2626" 2626 0.166494737478118
"result.2627" 2627 0.0952380401681667
"result.2628" 2628 0.118249931303479
"result.2629" 2629 0.180970242585716
"result.2630" 2630 0.0957921434874221
"result.2631" 2631 0.0786862225084132
"result.2632" 2632 0.085202189832396
"result.2633" 2633 0.0712860706343257
"result.2634" 2634 0.116039073467786
"result.2635" 2635 0.0941407020781522
"result.2636" 2636 0.112858556335899
"result.2637" 2637 0.114039449867727
"result.2638" 2638 0.160618284204823
"result.2639" 2639 0.0920250318181948
"result.2640" 2640 0.0812365134281438
"result.2641" 2641 0.086989929687145
"result.2642" 2642 0.0529255312484247
"result.2643" 2643 0.127264614808989
"result.2644" 2644 0.0771752453049972
"result.2645" 2645 0.068351649211874
"result.2646" 2646 0.0539456034227641
"result.2647" 2647 0.0721131164049625
"result.2648" 2648 0.0400114412163679
"result.2649" 2649 0.0841159608082469
"result.2650" 2650 0.0428930467600848
"result.2651" 2651 0.0580949956344974
"result.2652" 2652 0.140385577053322
"result.2653" 2653 0.0742846218960842
"result.2654" 2654 0.122625827921337
"result.2655" 2655 0.0454114146645433
"result.2656" 2656 0.0786656664471589
"result.2657" 2657 0.102523459597925
"result.2658" 2658 0.0686726244233945
"result.2659" 2659 0.0551173726749578
"result.2660" 2660 0.0578875130776869
"result.2661" 2661 0.51379371393924
"result.2662" 2662 0.0840666799552499
"result.2663" 2663 0.0579795776085175
"result.2664" 2664 0.0421444640170158
"result.2665" 2665 0.105362871550977
"result.2666" 2666 0.119894543732793
"result.2667" 2667 0.0884421273715292
"result.2668" 2668 0.0686373507834292
"result.2669" 2669 0.0878236341553138
"result.2670" 2670 0.303928601639714
"result.2671" 2671 0.0930756470812047
"result.2672" 2672 0.0715896083928424
"result.2673" 2673 0.0934240604319807
"result.2674" 2674 0.0403170707907181
"result.2675" 2675 0.107142065165144
"result.2676" 2676 0.0686788215538966
"result.2677" 2677 0.0528140623201064
"result.2678" 2678 0.102256232584092
"result.2679" 2679 0.134233216623806
"result.2680" 2680 0.0400851689840127
"result.2681" 2681 0.0698242223273253
"result.2682" 2682 0.0560058959125987
"result.2683" 2683 0.0975434698557651
"result.2684" 2684 0.118439777838253
"result.2685" 2685 0.328820258228967
"result.2686" 2686 0.205302395129513
"result.2687" 2687 0.0765800189760463
"result.2688" 2688 0.0982155864335981
"result.2689" 2689 0.197110591179003
"result.2690" 2690 0.169475420295856
"result.2691" 2691 0.0736380266671372
"result.2692" 2692 0.199358918969367
"result.2693" 2693 0.0412246822551531
"result.2694" 2694 0.113224150482105
"result.2695" 2695 0.0803995514979205
"result.2696" 2696 0.204539914114308
"result.2697" 2697 0.052968381697587
"result.2698" 2698 0.137922148326273
"result.2699" 2699 0.0411378704026194
"result.2700" 2700 0.0703131417579754
"result.2701" 2701 0.117323733785072
"result.2702" 2702 0.0540458871479121
"result.2703" 2703 0.0949524666626619
"result.2704" 2704 0.0475722871166543
"result.2705" 2705 0.184941098741346
"result.2706" 2706 0.0418066909222324
"result.2707" 2707 0.171629807293164
"result.2708" 2708 0.0829074298523214
"result.2709" 2709 0.14059169851846
"result.2710" 2710 0.0947717507950113
"result.2711" 2711 0.0826249195567976
"result.2712" 2712 0.0815510073475105
"result.2713" 2713 0.0816225709246799
"result.2714" 2714 0.0547498076899993
"result.2715" 2715 0.0548461140122512
"result.2716" 2716 0.068832676111267
"result.2717" 2717 0.110739156428671
"result.2718" 2718 0.0365567552412825
"result.2719" 2719 0.0850356465603041
"result.2720" 2720 0.0881518972704048
"result.2721" 2721 0.0625970408312367
"result.2722" 2722 0.151859253396329
"result.2723" 2723 0.111518495117978
"result.2724" 2724 0.086670675213116
"result.2725" 2725 0.0934500300790501
"result.2726" 2726 0.170083412101336
"result.2727" 2727 0.0868287956207542
"result.2728" 2728 0.109694984056469
"result.2729" 2729 0.116500409831522
"result.2730" 2730 0.092699525335161
"result.2731" 2731 0.164514979454503
"result.2732" 2732 0.0962386075416152
"result.2733" 2733 0.0757423562994886
"result.2734" 2734 0.0722311410451187
"result.2735" 2735 0.0392070843942418
"result.2736" 2736 0.0841252392471225
"result.2737" 2737 0.0991954148595578
"result.2738" 2738 0.0685795470338097
"result.2739" 2739 0.164015261963145
"result.2740" 2740 0.235928004966051
"result.2741" 2741 0.110108299623053
"result.2742" 2742 0.169461219957632
"result.2743" 2743 0.0752918431941683
"result.2744" 2744 0.0484874598202418
"result.2745" 2745 0.12114375888027
"result.2746" 2746 0.0532355603448139
"result.2747" 2747 0.18151502963128
"result.2748" 2748 0.0680075153890639
"result.2749" 2749 0.10399047764778
"result.2750" 2750 0.0800701933157159
"result.2751" 2751 0.0807429868196453
"result.2752" 2752 0.153284422446992
"result.2753" 2753 0.200263060951082
"result.2754" 2754 0.0457806649501353
"result.2755" 2755 0.464596165836037
"result.2756" 2756 0.112731221828527
"result.2757" 2757 0.0610493021335274
"result.2758" 2758 0.177761744962543
"result.2759" 2759 0.143223154968099
"result.2760" 2760 0.0841996502962115
"result.2761" 2761 0.129179374237291
"result.2762" 2762 0.126361041246902
"result.2763" 2763 0.122730838348483
"result.2764" 2764 0.0542932226837096
"result.2765" 2765 0.0870646303435494
"result.2766" 2766 0.114850881359167
"result.2767" 2767 0.102555616516919
"result.2768" 2768 0.107049639015055
"result.2769" 2769 0.0673923762736311
"result.2770" 2770 0.0854091539729508
"result.2771" 2771 0.0672096792804689
"result.2772" 2772 0.0649418602890491
"result.2773" 2773 0.0807629397334955
"result.2774" 2774 0.0887753296199861
"result.2775" 2775 0.13521503916094
"result.2776" 2776 0.180278960905441
"result.2777" 2777 0.174744784437232
"result.2778" 2778 0.265725412382439
"result.2779" 2779 0.0778263547600382
"result.2780" 2780 0.0612625740599407
"result.2781" 2781 0.101538557654866
"result.2782" 2782 0.131931129971948
"result.2783" 2783 0.199784983736775
"result.2784" 2784 0.141991549822648
"result.2785" 2785 0.110225804561909
"result.2786" 2786 0.0745984631130394
"result.2787" 2787 0.0608937436230327
"result.2788" 2788 0.0713017743006331
"result.2789" 2789 0.109017821630293
"result.2790" 2790 0.0915040147595762
"result.2791" 2791 0.0925858132839913
"result.2792" 2792 0.0722244754715458
"result.2793" 2793 0.0363981281952268
"result.2794" 2794 0.0639806934006758
"result.2795" 2795 0.14288132996015
"result.2796" 2796 0.0607370203064724
"result.2797" 2797 0.138561322486858
"result.2798" 2798 0.108291794255024
"result.2799" 2799 0.0497296600734957
"result.2800" 2800 0.216970474958046
"result.2801" 2801 0.076133925628498
"result.2802" 2802 0.111395177720849
"result.2803" 2803 0.0853214001676776
"result.2804" 2804 0.089538973323141
"result.2805" 2805 0.0502360202395197
"result.2806" 2806 0.0449455530950746
"result.2807" 2807 0.0827032230396153
"result.2808" 2808 0.109532128392145
"result.2809" 2809 0.108501198033361
"result.2810" 2810 0.107380983688102
"result.2811" 2811 0.0470555862918383
"result.2812" 2812 0.0798199755595434
"result.2813" 2813 0.0756339811460835
"result.2814" 2814 0.554386000371039
"result.2815" 2815 0.0603462385418597
"result.2816" 2816 0.0717821066142968
"result.2817" 2817 0.0458756708330353
"result.2818" 2818 0.0718305416519464
"result.2819" 2819 0.0734524460919696
"result.2820" 2820 0.0751829134950242
"result.2821" 2821 0.187254138709881
"result.2822" 2822 0.0707757690898934
"result.2823" 2823 0.151100694638906
"result.2824" 2824 0.0793175543926658
"result.2825" 2825 0.100015988412651
"result.2826" 2826 0.0481512119614536
"result.2827" 2827 0.142077715953849
"result.2828" 2828 0.0583148652374682
"result.2829" 2829 0.0863342826391357
"result.2830" 2830 0.0937974459328003
"result.2831" 2831 0.0924975929353307
"result.2832" 2832 0.0444946213160381
"result.2833" 2833 0.0420883054965868
"result.2834" 2834 0.453423017823272
"result.2835" 2835 0.0981719884750094
"result.2836" 2836 0.0377434054532514
"result.2837" 2837 0.145648222174646
"result.2838" 2838 0.0518293741671039
"result.2839" 2839 0.133748003106239
"result.2840" 2840 0.141812429734848
"result.2841" 2841 0.0847941468072877
"result.2842" 2842 0.270158572502784
"result.2843" 2843 0.0978029212224174
"result.2844" 2844 0.0660031437754083
"result.2845" 2845 0.109129525872769
"result.2846" 2846 0.104551122603842
"result.2847" 2847 0.07314526734152
"result.2848" 2848 0.268312043765731
"result.2849" 2849 0.0946753622680158
"result.2850" 2850 0.116618575032564
"result.2851" 2851 0.180010676647333
"result.2852" 2852 0.0643543266197991
"result.2853" 2853 0.126123043933967
"result.2854" 2854 0.0879038823695736
"result.2855" 2855 0.148465788901878
"result.2856" 2856 0.088264350884774
"result.2857" 2857 0.0453325880097579
"result.2858" 2858 0.306262837452738
"result.2859" 2859 0.0698067899919857
"result.2860" 2860 0.107463877783776
"result.2861" 2861 0.0663867174586724
"result.2862" 2862 0.116149440550895
"result.2863" 2863 0.161177197679046
"result.2864" 2864 0.0475390016515546
"result.2865" 2865 0.139412836742762
"result.2866" 2866 0.132433477655652
"result.2867" 2867 0.0682462520948113
"result.2868" 2868 0.0529396448994737
"result.2869" 2869 0.0495289589445675
"result.2870" 2870 0.0718741393371705
"result.2871" 2871 0.0831396202862205
"result.2872" 2872 0.113530959584406
"result.2873" 2873 0.0517514742620975
"result.2874" 2874 0.0405219971054752
