"V1" "V2"
"result.2907" 2907 0.41520180743419
"result.2908" 2908 1.06827938190271
"result.2909" 2909 0.77922372118861
"result.2910" 2910 0.646160528619046
"result.2911" 2911 0.0438823867899786
"result.2912" 2912 3.1418012733506
"result.2913" 2913 0.233465522641119
"result.2914" 2914 2.39548086606469
"result.2915" 2915 1.89214415171506
"result.2916" 2916 0.808810745023713
"result.2917" 2917 2.53029474359735
"result.2918" 2918 4.64688962941846
"result.2919" 2919 NA
"result.2920" 2920 3.30281608890351
"result.2921" 2921 3.93285574179865
"result.2922" 2922 3.20618808688696
"result.2923" 2923 0.695876866583608
"result.2924" 2924 0.445450973036439
"result.2925" 2925 3.70858282647598
"result.2926" 2926 0.488942657260417
"result.2927" 2927 0.713852594412113
"result.2928" 2928 1.64297961847602
"result.2929" 2929 5.59824070067014
"result.2930" 2930 2.01523322346465
"result.2931" 2931 3.28515729297473
"result.2932" 2932 3.53140885547118
"result.2933" 2933 0.851825021922749
"result.2934" 2934 0.389267707581898
"result.2935" 2935 1.34425916184778
"result.2936" 2936 0.127864969829624
"result.2937" 2937 0.227440776113442
"result.2938" 2938 6.20140663041583
"result.2939" 2939 2.43763117891995
"result.2940" 2940 2.97379876007561
"result.2941" 2941 1.09671400269315
"result.2942" 2942 0.386027693332825
"result.2943" 2943 1.32003095371904
"result.2944" 2944 1.13133911720674
"result.2945" 2945 2.14538707226784
"result.2946" 2946 NA
"result.2947" 2947 1.05766149452928
"result.2948" 2948 2.40479996020011
"result.2949" 2949 0.21749940175249
"result.2950" 2950 2.07678995448897
"result.2951" 2951 0.0687685214101495
"result.2952" 2952 0.0459189236376355
"result.2953" 2953 4.14311369545299
"result.2954" 2954 6.49300533945857
"result.2955" 2955 0.510890899688335
"result.2956" 2956 1.02225778966538
"result.2957" 2957 2.71067213351454
"result.2958" 2958 9.82388297052544
"result.2959" 2959 8.18811633514077
"result.2960" 2960 0.699228092018265
"result.2961" 2961 0.401962369123116
"result.2962" 2962 1.88678259223563
"result.2963" 2963 3.68265199154257
"result.2964" 2964 5.07718303930367
"result.2965" 2965 9.91867336053559
"result.2966" 2966 0.114681939887894
"result.2967" 2967 0.890587941411226
"result.2968" 2968 1.04702323128066
"result.2969" 2969 6.27252772200206
"result.2970" 2970 1.80536606022842
"result.2971" 2971 3.97168709523233
"result.2972" 2972 0.0512238313521119
"result.2973" 2973 1.56191793866733
"result.2974" 2974 1.99540068633628
"result.2975" 2975 2.71149970820545
"result.2976" 2976 3.72510539555019
"result.2977" 2977 0.466593904547137
"result.2978" 2978 2.91280540975598
"result.2979" 2979 0.377518422976702
"result.2980" 2980 3.44742508812597
"result.2981" 2981 2.92769775409902
"result.2982" 2982 1.02848903738645
"result.2983" 2983 5.49811369494293
"result.2984" 2984 0.807605794276004
"result.2985" 2985 NA
"result.2986" 2986 6.98064838783488
"result.2987" 2987 1.97428857485656
"result.2988" 2988 2.35575989623296
"result.2989" 2989 3.4953452742879
"result.2990" 2990 0.769419955845658
"result.2991" 2991 0.816411341162683
"result.2992" 2992 0.0924674062187756
"result.2993" 2993 1.7992360697524
"result.2994" 2994 0.635122669626772
"result.2995" 2995 7.21701250687965
"result.2996" 2996 0.0990064091497295
"result.2997" 2997 4.45409400772271
"result.2998" 2998 0.121383025014256
"result.2999" 2999 4.1469238175007
"result.3000" 3000 3.73314732633138
"result.3001" 3001 1.0704072808423
"result.3002" 3002 0.0124746412445071
"result.3003" 3003 0.160974162844349
"result.3004" 3004 0.745172813206071
"result.3005" 3005 2.15188302158479
"result.3006" 3006 0.195561096996556
"result.3007" 3007 3.43145403343028
"result.3008" 3008 2.02262574101572
"result.3009" 3009 2.02730809400164
"result.3010" 3010 0.905058554002499
"result.3011" 3011 1.83216309268945
"result.3012" 3012 6.78770978298745
"result.3013" 3013 3.91304091390085
"result.3014" 3014 3.31458349725863
"result.3015" 3015 2.75751105434857
"result.3016" 3016 0.362399018074427
"result.3017" 3017 1.8713390465903
"result.3018" 3018 0.808377329784852
"result.3019" 3019 4.11423729254787
"result.3020" 3020 2.88381746548405
"result.3021" 3021 3.5273285690778
"result.3022" 3022 1.85179844097188
"result.3023" 3023 6.47707047211586
"result.3024" 3024 3.28789121062066
"result.3025" 3025 1.35878402321048
"result.3026" 3026 2.91494498618792
"result.3027" 3027 0.0408519553698227
"result.3028" 3028 1.09946687081692
"result.3029" 3029 0.515134833374255
"result.3030" 3030 2.49590556683558
"result.3031" 3031 9.39205403238846
"result.3032" 3032 0.257285437543815
"result.3033" 3033 5.2414838132612
"result.3034" 3034 4.60479900529279
"result.3035" 3035 2.69553508492495
"result.3036" 3036 4.16907858615605
"result.3037" 3037 0.794932331902416
"result.3038" 3038 1.29310602434696
"result.3039" 3039 1.90479742880654
"result.3040" 3040 8.14681031206107
"result.3041" 3041 0.619858874073902
"result.3042" 3042 1.48022304416373
"result.3043" 3043 2.9432686735393
"result.3044" 3044 1.99039329554008
"result.3045" 3045 1.49114682848605
"result.3046" 3046 1.54372606605441
"result.3047" 3047 2.12382452365522
"result.3048" 3048 1.33771354508404
"result.3049" 3049 1.95945492874455
"result.3050" 3050 1.32503900834282
"result.3051" 3051 1.86197115623925
"result.3052" 3052 5.23086362734658
"result.3053" 3053 0.238320223899337
"result.3054" 3054 4.44271987848277
"result.3055" 3055 0.120798717741626
"result.3056" 3056 0.207667762674915
"result.3057" 3057 0.181336320660326
"result.3058" 3058 1.59042373144246
"result.3059" 3059 1.85597970020789
"result.3060" 3060 0.114314404633169
"result.3061" 3061 2.33622233426607
"result.3062" 3062 0.0517619096656939
"result.3063" 3063 7.12952937129281
"result.3064" 3064 0.533986431525656
"result.3065" 3065 0.0462384675567097
"result.3066" 3066 1.75430933156955
"result.3067" 3067 0.520260361100027
"result.3068" 3068 0.634319080678791
"result.3069" 3069 0.331970158994412
"result.3070" 3070 2.5527903821339
"result.3071" 3071 4.80116893576818
"result.3072" 3072 1.03377857158058
"result.3073" 3073 2.2377248706209
"result.3074" 3074 0.394824929803433
"result.3075" 3075 8.99607721772047
"result.3076" 3076 0.333712228277616
"result.3077" 3077 2.60258713641502
"result.3078" 3078 0.324281354192275
"result.3079" 3079 2.02605678425753
"result.3080" 3080 3.8071831924786
"result.3081" 3081 0.817403698750235
"result.3082" 3082 3.36735533077396
"result.3083" 3083 3.59416643784287
"result.3084" 3084 1.11029640865259
"result.3085" 3085 2.82713819974969
"result.3086" 3086 7.75559958090027
"result.3087" 3087 5.72237510328427
"result.3088" 3088 11.8801646277813
"result.3089" 3089 2.23443341916695
"result.3090" 3090 8.05045278501071
"result.3091" 3091 0.279172389188397
"result.3092" 3092 0.510822771524711
"result.3093" 3093 2.26063997716805
"result.3094" 3094 0.666845222193004
"result.3095" 3095 2.55277446264664
"result.3096" 3096 2.25866975358853
"result.3097" 3097 8.39727875237977
"result.3098" 3098 14.7799639814427
"result.3099" 3099 2.10367884738895
"result.3100" 3100 2.63084883619859
"result.3101" 3101 4.27147617129508
"result.3102" 3102 0.221712320548746
"result.3103" 3103 7.86952775792396
"result.3104" 3104 2.79894490573554
"result.3105" 3105 2.84478366294965
"result.3106" 3106 2.84207463937943
"result.3107" 3107 2.24999931220335
"result.3108" 3108 6.54000428898375
"result.3109" 3109 0.307285171013945
"result.3110" 3110 NA
"result.3111" 3111 25.8637391891753
"result.3112" 3112 2.02262935232759
"result.3113" 3113 5.46623273576972
"result.3114" 3114 4.53086777430711
"result.3115" 3115 1.49091932199308
"result.3116" 3116 0.323093610234245
"result.3117" 3117 2.64155517619517
"result.3118" 3118 1.74317512881541
"result.3119" 3119 3.34481656856907
"result.3120" 3120 3.05686756058785
"result.3121" 3121 0.809150269409859
"result.3122" 3122 1.93575853418706
"result.3123" 3123 4.28523107323877
"result.3124" 3124 1.6446750635325
"result.3125" 3125 3.8129062497591
"result.3126" 3126 9.71386218724248
"result.3127" 3127 0.694991722646281
"result.3128" 3128 2.97132236754949
"result.3129" 3129 1.76549162324894
"result.3130" 3130 2.31033006934412
"result.3131" 3131 5.80650433719428
"result.3132" 3132 0.0991933485418717
"result.3133" 3133 6.99324023122773
"result.3134" 3134 11.5751562127565
"result.3135" 3135 5.78328426419336
"result.3136" 3136 0.146647199639564
"result.3137" 3137 0.0797138034567458
"result.3138" 3138 2.01654041251514
"result.3139" 3139 2.15253938792842
"result.3140" 3140 0.0503500085665636
"result.3141" 3141 0.300820350212868
"result.3142" 3142 6.68353014874491
"result.3143" 3143 9.26125744437958
"result.3144" 3144 0.678373494892982
"result.3145" 3145 2.77638141041094
"result.3146" 3146 0.920938423884682
"result.3147" 3147 0.119663729897514
"result.3148" 3148 6.84442804365772
"result.3149" 3149 2.80176867693962
"result.3150" 3150 4.50172144069453
"result.3151" 3151 0.678326078988447
"result.3152" 3152 0.250980025884199
"result.3153" 3153 7.10464144012624
"result.3154" 3154 2.98798243530108
"result.3155" 3155 1.77340023086048
"result.3156" 3156 4.12667618075865
"result.3157" 3157 2.21622460377368
"result.3158" 3158 6.28633789212217
"result.3159" 3159 1.12645348694873
"result.3160" 3160 6.65854595742271
"result.3161" 3161 2.05818506920569
"result.3162" 3162 1.37638658613223
"result.3163" 3163 1.23525467801868
"result.3164" 3164 0.756298338902634
"result.3165" 3165 1.71746465999773
"result.3166" 3166 1.05739669627087
"result.3167" 3167 0.403483539995613
"result.3168" 3168 2.04256949083652
"result.3169" 3169 0.805937792371951
"result.3170" 3170 2.86662660294692
"result.3171" 3171 0.356656828273557
"result.3172" 3172 0.497322672701862
"result.3173" 3173 2.23279780401799
"result.3174" 3174 1.68422718830197
"result.3175" 3175 2.06824988414224
"result.3176" 3176 0.886288860930986
"result.3177" 3177 0.611150492896204
"result.3178" 3178 0.589869116288448
"result.3179" 3179 2.95176918415902
"result.3180" 3180 3.84434862436151
"result.3181" 3181 0.117597330631563
"result.3182" 3182 1.29221189633042
"result.3183" 3183 2.28785741019437
"result.3184" 3184 1.75205085267772
"result.3185" 3185 1.7697944256862
"result.3186" 3186 2.30163918758667
"result.3187" 3187 0.437318043922856
"result.3188" 3188 2.00568273994961
"result.3189" 3189 3.86168871683404
"result.3190" 3190 0.871585429328543
"result.3191" 3191 2.31054612825787
"result.3192" 3192 0.550747826770143
"result.3193" 3193 0.814766449587439
"result.3194" 3194 1.76490778661638
"result.3195" 3195 2.84216871019925
"result.3196" 3196 2.04973698544213
"result.3197" 3197 3.25900801881488
"result.3198" 3198 0.249362907316236
"result.3199" 3199 13.7694415382574
"result.3200" 3200 5.23767233696088
"result.3201" 3201 1.43694268523075
"result.3202" 3202 0.932598610715072
"result.3203" 3203 0.981469355123348
"result.3204" 3204 2.11050492301029
"result.3205" 3205 4.44958208080878
"result.3206" 3206 2.60792834732236
"result.3207" 3207 6.52109944283896
"result.3208" 3208 6.7797395659642
"result.3209" 3209 2.40298777968399
"result.3210" 3210 1.95978490212654
"result.3211" 3211 7.11403967823889
"result.3212" 3212 0.186095393233508
"result.3213" 3213 3.74095854747179
"result.3214" 3214 1.48420148969276
"result.3215" 3215 11.0898811916043
"result.3216" 3216 5.80222138985176
"result.3217" 3217 4.08217287494323
"result.3218" 3218 3.1890385761382
"result.3219" 3219 1.10552787651562
"result.3220" 3220 1.24736271519227
"result.3221" 3221 7.08776158229456
"result.3222" 3222 2.34515336979781
"result.3223" 3223 6.26835815881801
"result.3224" 3224 0.671348842505652
"result.3225" 3225 3.96142499590603
"result.3226" 3226 2.70663595430874
"result.3227" 3227 3.18950844818046
"result.3228" 3228 5.85447768771548
"result.3229" 3229 2.67121320127869
"result.3230" 3230 10.9874098529689
"result.3231" 3231 2.58623422527263
"result.3232" 3232 0.0829480471030805
"result.3233" 3233 2.7495068395574
"result.3234" 3234 6.55269562074222
"result.3235" 3235 0.971467218294359
"result.3236" 3236 10.2375265618405
"result.3237" 3237 4.14629455783126
"result.3238" 3238 3.75938861724008
"result.3239" 3239 1.55769127487758
"result.3240" 3240 6.36308401404359
"result.3241" 3241 0.699994020887877
"result.3242" 3242 1.19488912253915
"result.3243" 3243 0.391724231060107
"result.3244" 3244 1.20653274364992
"result.3245" 3245 2.7696141563532
"result.3246" 3246 8.43831981676629
"result.3247" 3247 5.40493089055494
"result.3248" 3248 2.95022233678289
"result.3249" 3249 5.32659180411383
"result.3250" 3250 1.46331968019678
"result.3251" 3251 1.87891546907595
"result.3252" 3252 1.22321294042674
"result.3253" 3253 0.770958428665488
"result.3254" 3254 0.24680355144026
"result.3255" 3255 2.60473199672027
"result.3256" 3256 7.75984396265932
"result.3257" 3257 7.40576590964305
"result.3258" 3258 0.103297411931633
"result.3259" 3259 2.61036067300422
"result.3260" 3260 3.45209036178061
"result.3261" 3261 2.59386342365797
"result.3262" 3262 1.62687825042328
"result.3263" 3263 1.01818915748042
"result.3264" 3264 0.335154867295015
"result.3265" 3265 2.10939896270037
"result.3266" 3266 2.23615843587295
"result.3267" 3267 2.52448065003725
"result.3268" 3268 0.825007289005424
"result.3269" 3269 2.95166221528456
"result.3270" 3270 1.1900153063098
"result.3271" 3271 9.19311421865661
"result.3272" 3272 7.2002690661385
"result.3273" 3273 2.96088450654753
"result.3274" 3274 1.88230736514636
"result.3275" 3275 2.29806322233711
"result.3276" 3276 1.97132963525943
"result.3277" 3277 2.48062801913331
"result.3278" 3278 0.766966906629426
"result.3279" 3279 0.980274190864842
"result.3280" 3280 1.08879385270128
"result.3281" 3281 1.55910290761916
"result.3282" 3282 0.210587580889388
"result.3283" 3283 1.38336960120451
"result.3284" 3284 0.0166897235672415
"result.3285" 3285 1.74726953011231
"result.3286" 3286 0.416154879168393
"result.3287" 3287 4.90434163176415
"result.3288" 3288 0.559216899011832
"result.3289" 3289 2.73484574420868
"result.3290" 3290 0.574555415037963
"result.3291" 3291 2.44621991943452
"result.3292" 3292 1.73693777565721
"result.3293" 3293 2.88427667787934
"result.3294" 3294 0.165314746891163
"result.3295" 3295 2.74543621397075
"result.3296" 3296 1.10023236669224
"result.3297" 3297 0.46391254620192
"result.3298" 3298 2.94404070567495
"result.3299" 3299 4.0531608483998
"result.3300" 3300 0.1940695526808
"result.3301" 3301 1.62022178940853
"result.3302" 3302 3.71437250859851
"result.3303" 3303 0.702618067253419
"result.3304" 3304 3.26639451465834
"result.3305" 3305 0.896007251709316
"result.3306" 3306 1.88161146354085
"result.3307" 3307 3.26701350736147
"result.3308" 3308 0.305629402384861
"result.3309" 3309 0.697636617886936
"result.3310" 3310 4.33997001076003
"result.3311" 3311 1.00771519516321
"result.3312" 3312 0.589482929032065
"result.3313" 3313 1.89404450362359
"result.3314" 3314 7.40163815075449
"result.3315" 3315 0.680802625751032
"result.3316" 3316 2.44080942948114
"result.3317" 3317 0.124683771193874
"result.3318" 3318 0.298472562334401
"result.3319" 3319 0.10738944792404
"result.3320" 3320 1.35912589772233
"result.3321" 3321 5.3178511903058
"result.3322" 3322 2.28923719832648
"result.3323" 3323 1.66862731880213
"result.3324" 3324 1.8467903579428
"result.3325" 3325 9.65775789828541
"result.3326" 3326 0.892981641208239
"result.3327" 3327 1.42652700099618
"result.3328" 3328 0.430061952608805
"result.3329" 3329 1.76805552185368
"result.3330" 3330 8.43830674037292
"result.3331" 3331 2.38943678912815
"result.3332" 3332 0.0925983479901793
"result.3333" 3333 2.49234170439958
"result.3334" 3334 3.29350794672979
"result.3335" 3335 8.32766265682354
"result.3336" 3336 13.7216629832967
"result.3337" 3337 1.06979787663223
"result.3338" 3338 0.594770594481085
"result.3339" 3339 0.138096298316651
"result.3340" 3340 2.75069642567841
"result.3341" 3341 1.86419704711401
"result.3342" 3342 0.389264745071535
"result.3343" 3343 1.10388127138961
"result.3344" 3344 3.55886281142486
"result.3345" 3345 1.78752468561892
"result.3346" 3346 3.96169089859965
"result.3347" 3347 1.46667540299102
"result.3348" 3348 4.10638448764852
"result.3349" 3349 2.6604421883278
"result.3350" 3350 2.51861437661734
"result.3351" 3351 0.708345117845479
"result.3352" 3352 2.85428666168112
"result.3353" 3353 0.166599098270478
"result.3354" 3354 0.921486598661682
"result.3355" 3355 2.95161680991373
"result.3356" 3356 2.87814914568593
"result.3357" 3357 0.856460653190101
"result.3358" 3358 9.16403446521952
"result.3359" 3359 2.46624388159324
"result.3360" 3360 2.4134494157294
"result.3361" 3361 2.27628855828712
"result.3362" 3362 4.42065725442283
"result.3363" 3363 NA
"result.3364" 3364 10.2179816165683
"result.3365" 3365 3.8340849237191
"result.3366" 3366 4.33987364096084
"result.3367" 3367 1.96385528069112
"result.3368" 3368 0.115315335012148
"result.3369" 3369 1.68688536020171
"result.3370" 3370 1.37986585547351
"result.3371" 3371 2.60582592764334
"result.3372" 3372 2.88763678019157
"result.3373" 3373 7.25153449578066
"result.3374" 3374 7.688999027116
"result.3375" 3375 0.500824625372374
"result.3376" 3376 0.991271298657762
"result.3377" 3377 0.100929749294856
"result.3378" 3378 8.19485357812522
"result.3379" 3379 2.12668438456919
"result.3380" 3380 0.308757831106719
"result.3381" 3381 0.621649359914913
"result.3382" 3382 0.612877696655381
"result.3383" 3383 3.29173102204072
"result.3384" 3384 0.284776887632252
"result.3385" 3385 0.179092064192018
"result.3386" 3386 5.62876044179313
"result.3387" 3387 2.38048253587127
"result.3388" 3388 2.72077374530637
"result.3389" 3389 0.503775070405348
"result.3390" 3390 1.33105325931479
"result.3391" 3391 2.42667769415817
"result.3392" 3392 1.47396093603071
"result.3393" 3393 1.92545702921484
"result.3394" 3394 2.38322956248227
"result.3395" 3395 0.160727607222738
"result.3396" 3396 1.34030983391028
"result.3397" 3397 1.67958965289548
"result.3398" 3398 2.75544342155414
"result.3399" 3399 0.216635042850419
"result.3400" 3400 3.2244975056048
"result.3401" 3401 0.623883734051001
"result.3402" 3402 5.5411911313773
"result.3403" 3403 3.42711253095159
"result.3404" 3404 0.958725561308265
"result.3405" 3405 1.85866724013305
"result.3406" 3406 1.66883401747786
"result.3407" 3407 6.2454285483863
"result.3408" 3408 10.8662264617492
"result.3409" 3409 5.55370854900821
"result.3410" 3410 1.00738163165999
"result.3411" 3411 2.05829826139694
"result.3412" 3412 3.44326792491732
"result.3413" 3413 0.920117693096545
"result.3414" 3414 5.89242033629595
"result.3415" 3415 3.57133721298002
"result.3416" 3416 3.36034546759824
"result.3417" 3417 2.31276066677232
"result.3418" 3418 1.04350780668096
"result.3419" 3419 9.88720833038887
"result.3420" 3420 3.82810713427637
"result.3421" 3421 13.6700874132116
"result.3422" 3422 3.61846515583778
"result.3423" 3423 9.12409621254396
"result.3424" 3424 1.63812232941184
"result.3425" 3425 1.9054422351421
"result.3426" 3426 5.34752183211972
"result.3427" 3427 3.48314753919228
"result.3428" 3428 2.18413657840327
"result.3429" 3429 1.43651605947795
"result.3430" 3430 4.39937945835147
"result.3431" 3431 0.57273888194854
"result.3432" 3432 2.37723070669484
"result.3433" 3433 0.0645260047967576
"result.3434" 3434 0.903713548239348
"result.3435" 3435 8.24866454953818
"result.3436" 3436 0.952846852618358
"result.3437" 3437 2.66624550903586
"result.3438" 3438 1.53899828441229
"result.3439" 3439 5.27799770396426
"result.3440" 3440 3.31069145320426
"result.3441" 3441 0.291494225546217
"result.3442" 3442 0.235832013209821
"result.3443" 3443 1.06360079199867
"result.3444" 3444 8.73886853909325
"result.3445" 3445 7.32173382716359
"result.3446" 3446 0.984536458409596
"result.3447" 3447 5.76722472335878
"result.3448" 3448 8.279564347646
"result.3449" 3449 1.25256710979783
"result.3450" 3450 4.72120661874737
"result.3451" 3451 2.46813478414642
"result.3452" 3452 1.40626442656499
"result.3453" 3453 1.19340167464428
"result.3454" 3454 2.17664178995585
"result.3455" 3455 2.3138437233381
"result.3456" 3456 8.30940654561049
"result.3457" 3457 3.02327756659899
"result.3458" 3458 1.40100879856355
"result.3459" 3459 0.48009581832664
"result.3460" 3460 10.959709226924
"result.3461" 3461 0.994474520565868
"result.3462" 3462 3.66800032237683
"result.3463" 3463 0.520448270574623
"result.3464" 3464 5.06646131200617
"result.3465" 3465 3.63509212570261
"result.3466" 3466 6.58838547989461
"result.3467" 3467 1.66972036697196
"result.3468" 3468 0.217025882565005
"result.3469" 3469 2.58885605800086
"result.3470" 3470 3.86935169797002
"result.3471" 3471 3.63000699317733
"result.3472" 3472 3.57122446966766
"result.3473" 3473 0.208918766692888
"result.3474" 3474 7.454538231119
"result.3475" 3475 1.92908105967852
"result.3476" 3476 5.11855045192654
"result.3477" 3477 5.16411071676
"result.3478" 3478 3.18579875947034
"result.3479" 3479 6.86473579996032
"result.3480" 3480 1.60073409193089
"result.3481" 3481 0.45949998799752
"result.3482" 3482 0.142241572790678
"result.3483" 3483 1.74362812184987
"result.3484" 3484 0.135347571995304
"result.3485" 3485 2.51720142579395
"result.3486" 3486 2.10885252846071
"result.3487" 3487 7.69423784418913
"result.3488" 3488 1.1472901198269
"result.3489" 3489 7.13425311900815
"result.3490" 3490 0.190068217497435
"result.3491" 3491 1.12888859187051
"result.3492" 3492 0.75910883471785
"result.3493" 3493 2.56686379534555
"result.3494" 3494 7.62732227429459
"result.3495" 3495 7.83876411051116
"result.3496" 3496 2.10439574981289
"result.3497" 3497 1.432759019549
"result.3498" 3498 1.78045699167986
"result.3499" 3499 2.93311578686189
"result.3500" 3500 0.733033908104285
"result.3501" 3501 6.41335471421312
"result.3502" 3502 1.89113326177867
"result.3503" 3503 3.00673318078791
"result.3504" 3504 4.48974841957334
"result.3505" 3505 1.11595927897951
"result.3506" 3506 0.273183981816978
"result.3507" 3507 1.24084577942338
"result.3508" 3508 3.57930503081725
"result.3509" 3509 4.88912179620631
"result.3510" 3510 8.38411167649201
"result.3511" 3511 10.2091877974151
"result.3512" 3512 4.36127632980209
"result.3513" 3513 9.94417940032564
"result.3514" 3514 1.19660999114018
"result.3515" 3515 2.12640876409056
"result.3516" 3516 3.5330739386282
"result.3517" 3517 2.45709037166445
"result.3518" 3518 1.5494417003462
"result.3519" 3519 0.777502898867484
"result.3520" 3520 1.03889958068979
"result.3521" 3521 1.72176780980717
"result.3522" 3522 0.425304113665138
"result.3523" 3523 4.62960305333775
"result.3524" 3524 1.52827812120948
"result.3525" 3525 0.0223006224605472
"result.3526" 3526 4.13013054885657
"result.3527" 3527 0.299744529845082
"result.3528" 3528 3.25201119025784
"result.3529" 3529 0.725530906966213
"result.3530" 3530 3.51505301594046
"result.3531" 3531 1.21558416464714
"result.3532" 3532 7.2162709111038
"result.3533" 3533 0.769777855812103
"result.3534" 3534 0.330371754635815
"result.3535" 3535 1.77417779763381
"result.3536" 3536 4.47249382465387
"result.3537" 3537 1.44931537446001
"result.3538" 3538 0.326471299624506
"result.3539" 3539 0.017668722321056
"result.3540" 3540 1.15104827137438
"result.3541" 3541 1.42077792972824
"result.3542" 3542 8.17544636225805
"result.3543" 3543 2.0840629036578
"result.3544" 3544 2.84170045968751
"result.3545" 3545 3.04682227588359
"result.3546" 3546 1.15183594555218
"result.3547" 3547 1.67854732113614
"result.3548" 3548 0.0332623457009807
"result.3549" 3549 4.63111881962894
"result.3550" 3550 0.400282449729321
"result.3551" 3551 4.54309913296467
"result.3552" 3552 5.86739509906792
"result.3553" 3553 0.102651138526533
"result.3554" 3554 1.93476012373361
"result.3555" 3555 2.04056140899741
"result.3556" 3556 4.14028954354831
"result.3557" 3557 0.483899038053145
"result.3558" 3558 8.07395277755525
"result.3559" 3559 0.821487775317335
"result.3560" 3560 4.19452622663515
"result.3561" 3561 1.55874781899129
"result.3562" 3562 1.14526715596486
"result.3563" 3563 0.44753355890302
"result.3564" 3564 0.328902903951528
"result.3565" 3565 2.7004708430253
"result.3566" 3566 1.83157860127844
"result.3567" 3567 4.45067633070972
"result.3568" 3568 8.3317199141918
"result.3569" 3569 2.45979345221708
"result.3570" 3570 1.96962640175367
"result.3571" 3571 3.53999826533543
"result.3572" 3572 2.35269756931054
"result.3573" 3573 6.08335537019416
"result.3574" 3574 5.84076493870273
"result.3575" 3575 0.746471720828765
"result.3576" 3576 0.817067243043835
"result.3577" 3577 0.0846116124780296
"result.3578" 3578 2.98479828644991
"result.3579" 3579 0.2647304867456
"result.3580" 3580 8.12433557359251
"result.3581" 3581 0.579823068115375
"result.3582" 3582 2.2607284782593
"result.3583" 3583 5.23639172084979
"result.3584" 3584 9.29896274885825
"result.3585" 3585 6.47462930537037
"result.3586" 3586 3.12893249792605
"result.3587" 3587 0.246149545628806
"result.3588" 3588 0.981786721051004
"result.3589" 3589 1.59174293516311
"result.3590" 3590 4.78108893320184
"result.3591" 3591 0.729077163820185
"result.3592" 3592 3.17617491036616
"result.3593" 3593 0.237195850451132
"result.3594" 3594 1.61342288391409
"result.3595" 3595 0.195096087748745
"result.3596" 3596 5.22258070757226
"result.3597" 3597 0.0605513251878712
"result.3598" 3598 0.477982556654939
"result.3599" 3599 0.512881960681018
"result.3600" 3600 3.13065164943176
"result.3601" 3601 1.78686814740547
"result.3602" 3602 4.62347174706709
"result.3603" 3603 0.85754408215466
"result.3604" 3604 6.83208055134289
"result.3605" 3605 0.374876807677416
"result.3606" 3606 3.06990177472652
"result.3607" 3607 0.672657560013652
"result.3608" 3608 0.265655682093035
"result.3609" 3609 2.86012309912825
"result.3610" 3610 0.884080473029993
"result.3611" 3611 2.83847200730355
"result.3612" 3612 3.21380175151328
"result.3613" 3613 2.08840519239414
"result.3614" 3614 9.1575806420454
"result.3615" 3615 2.76202520285993
"result.3616" 3616 3.02788933580371
"result.3617" 3617 0.559667300066829
"result.3618" 3618 0.108294939895787
"result.3619" 3619 1.98829658656503
"result.3620" 3620 1.29971336400015
"result.3621" 3621 0.680336989004788
"result.3622" 3622 1.28300178664957
"result.3623" 3623 0.710517042709384
"result.3624" 3624 0.386929491154153
"result.3625" 3625 0.222324380879217
"result.3626" 3626 7.33393565011713
"result.3627" 3627 1.67809182967105
"result.3628" 3628 0.078087725638415
"result.3629" 3629 0.684081054040691
"result.3630" 3630 0.219000264971151
"result.3631" 3631 0.445006217094885
"result.3632" 3632 0.81519419861477
"result.3633" 3633 1.18121915461127
"result.3634" 3634 2.69188693245178
"result.3635" 3635 0.481432101578627
"result.3636" 3636 0.310472370500736
"result.3637" 3637 5.53027208923744
"result.3638" 3638 0.886897229568188
"result.3639" 3639 1.9002511861914
"result.3640" 3640 1.38945299204051
"result.3641" 3641 3.19022361554997
"result.3642" 3642 2.33065615279674
"result.3643" 3643 0.108260540065014
"result.3644" 3644 1.08353625678306
"result.3645" 3645 1.0756505759639
"result.3646" 3646 0.85057316628462
"result.3647" 3647 0.203132146889509
"result.3648" 3648 2.16772357622992
"result.3649" 3649 2.19423471447688
"result.3650" 3650 0.452720022799657
"result.3651" 3651 3.51232216286245
"result.3652" 3652 3.94957695612934
"result.3653" 3653 2.51305021161605
"result.3654" 3654 3.08404908725973
"result.3655" 3655 12.4642601173022
"result.3656" 3656 0.831602142645072
"result.3657" 3657 2.39305655658788
"result.3658" 3658 1.35374241618229
"result.3659" 3659 3.18732943282796
"result.3660" 3660 0.191312263423205
"result.3661" 3661 1.99068191337762
"result.3662" 3662 2.31513918657485
"result.3663" 3663 4.07178968170029
"result.3664" 3664 0.704472245532078
"result.3665" 3665 5.05483134127138
"result.3666" 3666 4.15477074897218
"result.3667" 3667 2.6792496072168
"result.3668" 3668 0.289382446754285
"result.3669" 3669 2.46248963241754
"result.3670" 3670 4.4232711802006
"result.3671" 3671 2.39810940466014
"result.3672" 3672 2.87881891405958
"result.3673" 3673 0.229216896393765
"result.3674" 3674 8.30916735961721
"result.3675" 3675 0.727134021887983
"result.3676" 3676 0.97594399196205
"result.3677" 3677 2.4334168513095
"result.3678" 3678 2.73034698672035
"result.3679" 3679 6.15343532585887
"result.3680" 3680 2.28181315474172
"result.3681" 3681 0.689690427976657
"result.3682" 3682 13.3560996595215
"result.3683" 3683 1.82666735285491
