"V1" "V2"
"result.1948" 1948 1.43668084685874
"result.1949" 1949 3.06527698802213
"result.1950" 1950 1.22941119552559
"result.1951" 1951 8.76317038033696
"result.1952" 1952 2.72301756160258
"result.1953" 1953 5.5021888015031
"result.1954" 1954 2.35694763994359
"result.1955" 1955 1.03943896614724
"result.1956" 1956 1.20227337575521
"result.1957" 1957 4.87979321378245
"result.1958" 1958 0.817996619075194
"result.1959" 1959 16.3461929891268
"result.1960" 1960 6.06239720753041
"result.1961" 1961 4.07430715997258
"result.1962" 1962 1.00271118296148
"result.1963" 1963 4.63500687888425
"result.1964" 1964 1.8066096253245
"result.1965" 1965 3.84712209032545
"result.1966" 1966 1.75924006837017
"result.1967" 1967 3.61883879148258
"result.1968" 1968 5.12916707712579
"result.1969" 1969 3.80850111372326
"result.1970" 1970 21.632762862715
"result.1971" 1971 7.38808607627146
"result.1972" 1972 NA
"result.1973" 1973 5.50822324792853
"result.1974" 1974 2.74444690473036
"result.1975" 1975 1.65484896723914
"result.1976" 1976 12.6387676939956
"result.1977" 1977 2.28386929823954
"result.1978" 1978 2.4718017740268
"result.1979" 1979 1.83472729767152
"result.1980" 1980 7.31493686406532
"result.1981" 1981 19.2064432923582
"result.1982" 1982 5.65705164663526
"result.1983" 1983 5.85142439589766
"result.1984" 1984 4.72135147902352
"result.1985" 1985 3.098858253973
"result.1986" 1986 5.12266363315707
"result.1987" 1987 6.95203766288622
"result.1988" 1988 2.20641452583158
"result.1989" 1989 4.15657415654239
"result.1990" 1990 1.4300898771967
"result.1991" 1991 0.87226882949179
"result.1992" 1992 6.29148621839732
"result.1993" 1993 4.29843494747728
"result.1994" 1994 9.54741036431665
"result.1995" 1995 2.89096346067842
"result.1996" 1996 3.10230223075039
"result.1997" 1997 14.6813302848996
"result.1998" 1998 5.78283701254035
"result.1999" 1999 0.428836088183186
"result.2000" 2000 3.85907498000904
"result.2001" 2001 13.3979385011804
"result.2002" 2002 2.45037942734483
"result.2003" 2003 6.20014607319836
"result.2004" 2004 2.73376436723291
"result.2005" 2005 4.80342677648032
"result.2006" 2006 1.15759052899973
"result.2007" 2007 5.65153949710314
"result.2008" 2008 8.95512649542117
"result.2009" 2009 3.46638704431172
"result.2010" 2010 1.08770380256157
"result.2011" 2011 10.847377630125
"result.2012" 2012 3.60490478479943
"result.2013" 2013 3.51387836399033
"result.2014" 2014 3.39932244068679
"result.2015" 2015 1.37944338451734
"result.2016" 2016 3.82859080939847
"result.2017" 2017 11.0880277798514
"result.2018" 2018 2.70136638154877
"result.2019" 2019 11.0354162905532
"result.2020" 2020 8.57949913788069
"result.2021" 2021 7.95571857386927
"result.2022" 2022 6.77860806180266
"result.2023" 2023 7.50111169226469
"result.2024" 2024 7.75802739858345
"result.2025" 2025 0.357889543869075
"result.2026" 2026 2.53437035946988
"result.2027" 2027 2.37019530284477
"result.2028" 2028 0.746281199996032
"result.2029" 2029 0.826659519092872
"result.2030" 2030 2.70477208532884
"result.2031" 2031 6.55419928651513
"result.2032" 2032 4.02378447643355
"result.2033" 2033 3.53933779400128
"result.2034" 2034 10.4163305332996
"result.2035" 2035 0.720697284537536
"result.2036" 2036 4.26050549982604
"result.2037" 2037 2.21643039989092
"result.2038" 2038 4.48918166694654
"result.2039" 2039 3.36637490227294
"result.2040" 2040 4.3276787675393
"result.2041" 2041 4.61332953321721
"result.2042" 2042 2.55628005130109
"result.2043" 2043 1.82036600316113
"result.2044" 2044 7.36341746837786
"result.2045" 2045 6.27020202353849
"result.2046" 2046 7.33435874139027
"result.2047" 2047 1.52136933860795
"result.2048" 2048 7.56691120242863
"result.2049" 2049 11.3466317600572
"result.2050" 2050 5.88246696740373
"result.2051" 2051 0.847526842183326
"result.2052" 2052 14.3090188897426
"result.2053" 2053 7.03787957633322
"result.2054" 2054 0.954631756566424
"result.2055" 2055 11.8828597790137
"result.2056" 2056 3.09571509361546
"result.2057" 2057 3.24776486932528
"result.2058" 2058 4.57651225327008
"result.2059" 2059 8.25736419397553
"result.2060" 2060 1.08179640369453
"result.2061" 2061 5.04085535129464
"result.2062" 2062 5.54743666778635
"result.2063" 2063 13.0161258253957
"result.2064" 2064 1.42259106109185
"result.2065" 2065 3.89222726823283
"result.2066" 2066 4.66855817340541
"result.2067" 2067 1.35665748239738
"result.2068" 2068 10.2408209695669
"result.2069" 2069 2.83861776413378
"result.2070" 2070 2.49612554776917
"result.2071" 2071 1.76102503556945
"result.2072" 2072 2.33145383606606
"result.2073" 2073 0.669362471180283
"result.2074" 2074 15.3325743224513
"result.2075" 2075 4.58327259752804
"result.2076" 2076 4.45845622981054
"result.2077" 2077 3.59525058198266
"result.2078" 2078 6.92079087666547
"result.2079" 2079 2.72435956285399
"result.2080" 2080 4.4710957978695
"result.2081" 2081 9.23934648778575
"result.2082" 2082 0.607494091213577
"result.2083" 2083 3.19485312326845
"result.2084" 2084 1.60045335569072
"result.2085" 2085 3.23321699346812
"result.2086" 2086 4.13490429533887
"result.2087" 2087 5.28847314930434
"result.2088" 2088 4.54964991584443
"result.2089" 2089 2.94523400277514
"result.2090" 2090 14.3211342170255
"result.2091" 2091 3.39281939269279
"result.2092" 2092 14.0798753601899
"result.2093" 2093 2.03000862116081
"result.2094" 2094 5.12383430976735
"result.2095" 2095 1.56128288091998
"result.2096" 2096 3.51113263051352
"result.2097" 2097 15.3575958669671
"result.2098" 2098 7.78788481110434
"result.2099" 2099 4.52482282567317
"result.2100" 2100 15.8659416341823
"result.2101" 2101 7.93348359279907
"result.2102" 2102 5.11453708164311
"result.2103" 2103 3.9285408176194
"result.2104" 2104 1.48705521941535
"result.2105" 2105 4.61779929640745
"result.2106" 2106 6.75601623986813
"result.2107" 2107 6.98490446806822
"result.2108" 2108 1.22238982455896
"result.2109" 2109 5.60421998384734
"result.2110" 2110 5.15705675796247
"result.2111" 2111 6.25047961210727
"result.2112" 2112 1.03574826631846
"result.2113" 2113 19.833073709344
"result.2114" 2114 3.42567328403888
"result.2115" 2115 0.85085693849115
"result.2116" 2116 7.70645530491754
"result.2117" 2117 3.56878462501752
"result.2118" 2118 9.57113746224271
"result.2119" 2119 4.30723530896198
"result.2120" 2120 2.34591821142623
"result.2121" 2121 10.2443588966536
"result.2122" 2122 0.637297003126338
"result.2123" 2123 2.48543267220769
"result.2124" 2124 15.8677462058959
"result.2125" 2125 10.4066352010528
"result.2126" 2126 14.8287076008233
"result.2127" 2127 2.40902359620783
"result.2128" 2128 0.839435578999681
"result.2129" 2129 0.997221016059209
"result.2130" 2130 4.66166747519447
"result.2131" 2131 11.2246478715901
"result.2132" 2132 4.78825808695914
"result.2133" 2133 9.04905528618928
"result.2134" 2134 8.73858719260869
"result.2135" 2135 17.980225736663
"result.2136" 2136 12.0180288134029
"result.2137" 2137 5.22634097667287
"result.2138" 2138 2.44330871740101
"result.2139" 2139 2.03647100040441
"result.2140" 2140 7.90689617430922
"result.2141" 2141 6.08519808853172
"result.2142" 2142 24.8432055844919
"result.2143" 2143 11.5794546275281
"result.2144" 2144 4.19216323593761
"result.2145" 2145 7.26226698246763
"result.2146" 2146 2.23965342876288
"result.2147" 2147 3.61049492312423
"result.2148" 2148 17.0168510817368
"result.2149" 2149 13.5878526859698
"result.2150" 2150 1.93846904591289
"result.2151" 2151 5.90719710815638
"result.2152" 2152 7.13159962729993
"result.2153" 2153 9.45000586526217
"result.2154" 2154 10.5179798961107
"result.2155" 2155 13.191079736598
"result.2156" 2156 6.7316014883075
"result.2157" 2157 13.4601581156779
"result.2158" 2158 11.2187364244156
"result.2159" 2159 17.9422578627971
"result.2160" 2160 4.2948272989105
"result.2161" 2161 5.3278115334131
"result.2162" 2162 1.33455946394427
"result.2163" 2163 3.643577965627
"result.2164" 2164 4.58950803460167
"result.2165" 2165 4.04823142436481
"result.2166" 2166 5.26671071032425
"result.2167" 2167 3.31822776539141
"result.2168" 2168 5.90264266813451
"result.2169" 2169 0.541823856148242
"result.2170" 2170 7.21676272964811
"result.2171" 2171 6.30114401560575
"result.2172" 2172 6.96079405683655
"result.2173" 2173 2.88786787495069
"result.2174" 2174 3.30067937982388
"result.2175" 2175 5.97060405581035
"result.2176" 2176 5.40429846557703
"result.2177" 2177 8.06793526184064
"result.2178" 2178 2.75869529498041
"result.2179" 2179 1.95542059680659
"result.2180" 2180 1.98990222290668
"result.2181" 2181 1.0739755544575
"result.2182" 2182 4.23376250560538
"result.2183" 2183 5.93090636466422
"result.2184" 2184 10.4251168279918
"result.2185" 2185 0.67764613193791
"result.2186" 2186 2.03017251103486
"result.2187" 2187 2.504193812102
"result.2188" 2188 2.39378151761174
"result.2189" 2189 1.18456163759047
"result.2190" 2190 2.68983225043685
"result.2191" 2191 4.99887551285744
"result.2192" 2192 3.72504746941234
"result.2193" 2193 8.48162284289784
"result.2194" 2194 4.60382637333985
"result.2195" 2195 2.94734876111249
"result.2196" 2196 12.8161774260452
"result.2197" 2197 9.38112104098405
"result.2198" 2198 2.37114574804517
"result.2199" 2199 3.68760023333653
"result.2200" 2200 3.82843304632438
"result.2201" 2201 7.55169580368823
"result.2202" 2202 4.20790243670692
"result.2203" 2203 2.90271944658772
"result.2204" 2204 3.17639552869911
"result.2205" 2205 3.94952629433868
"result.2206" 2206 19.4510525269644
"result.2207" 2207 6.10149698152151
"result.2208" 2208 4.96370694502998
"result.2209" 2209 2.51654651151359
"result.2210" 2210 14.0086905107981
"result.2211" 2211 14.1313715793318
"result.2212" 2212 2.92976385110163
"result.2213" 2213 8.10727824215848
"result.2214" 2214 1.99144166384851
"result.2215" 2215 8.53655586260936
"result.2216" 2216 10.7840389410265
"result.2217" 2217 2.80975846178371
"result.2218" 2218 5.02650449924179
"result.2219" 2219 3.94657411991724
"result.2220" 2220 9.08173371163351
"result.2221" 2221 3.03592312764893
"result.2222" 2222 4.45649825679138
"result.2223" 2223 4.35188246859603
"result.2224" 2224 6.4382025615067
"result.2225" 2225 11.4500927462724
"result.2226" 2226 16.6727455383995
"result.2227" 2227 1.63134686007532
"result.2228" 2228 11.4178259152319
"result.2229" 2229 10.9193272502233
"result.2230" 2230 15.8627573013359
"result.2231" 2231 4.51310446965403
"result.2232" 2232 1.57129470238713
"result.2233" 2233 4.72342003741861
"result.2234" 2234 4.40957838543237
"result.2235" 2235 8.32894715816784
"result.2236" 2236 8.38978303501492
"result.2237" 2237 1.89266506544629
"result.2238" 2238 2.27754968685102
"result.2239" 2239 0.646830299502794
"result.2240" 2240 2.87736929608903
"result.2241" 2241 11.0886265261327
"result.2242" 2242 5.92459437054035
"result.2243" 2243 14.3666123031447
"result.2244" 2244 4.58644052247986
"result.2245" 2245 15.5806392499077
"result.2246" 2246 6.41422376829399
"result.2247" 2247 6.2171234076021
"result.2248" 2248 6.02930172502247
"result.2249" 2249 4.82652512887404
"result.2250" 2250 2.24385024772287
"result.2251" 2251 4.54840993172572
"result.2252" 2252 12.503631607976
"result.2253" 2253 13.4114248745913
"result.2254" 2254 4.82664471709134
"result.2255" 2255 10.2019401860537
"result.2256" 2256 11.3074573344051
"result.2257" 2257 1.09141123814794
"result.2258" 2258 1.39585353426115
"result.2259" 2259 0.986887313342734
"result.2260" 2260 6.85522209261395
"result.2261" 2261 6.72316315648529
"result.2262" 2262 10.4646294792368
"result.2263" 2263 5.10602594001632
"result.2264" 2264 6.39472535670405
"result.2265" 2265 0.674587347476113
"result.2266" 2266 8.99511897144185
"result.2267" 2267 4.60300537895267
"result.2268" 2268 6.31968368078425
"result.2269" 2269 6.01848852481988
"result.2270" 2270 8.10727047099412
"result.2271" 2271 6.3905144195639
"result.2272" 2272 7.96908889107082
"result.2273" 2273 0.740981571278005
"result.2274" 2274 2.44239793985455
"result.2275" 2275 11.5502153532072
"result.2276" 2276 13.901879144795
"result.2277" 2277 0.460336858618221
"result.2278" 2278 13.5830842251268
"result.2279" 2279 5.9554651065152
"result.2280" 2280 1.45215299644547
"result.2281" 2281 4.59037283061292
"result.2282" 2282 7.68655807161576
"result.2283" 2283 5.92887265807183
"result.2284" 2284 12.6339311529203
"result.2285" 2285 4.05087688098539
"result.2286" 2286 0.872253045216212
"result.2287" 2287 5.00061030563285
"result.2288" 2288 6.25012318998649
"result.2289" 2289 1.788247638764
"result.2290" 2290 1.58895117339073
"result.2291" 2291 3.46879632515099
"result.2292" 2292 1.46977025425528
"result.2293" 2293 9.23706902001529
"result.2294" 2294 9.60780089466621
"result.2295" 2295 11.0495122503851
"result.2296" 2296 1.62510149883378
"result.2297" 2297 6.8544403540393
"result.2298" 2298 22.8823671655353
"result.2299" 2299 10.5045370681525
"result.2300" 2300 11.898917246432
"result.2301" 2301 7.4790527339643
"result.2302" 2302 6.9094236566933
"result.2303" 2303 1.35178225755925
"result.2304" 2304 3.17016000740581
"result.2305" 2305 12.336004361045
"result.2306" 2306 5.10974696118326
"result.2307" 2307 6.48699337345035
"result.2308" 2308 2.03124277770293
"result.2309" 2309 0.948837826276736
"result.2310" 2310 7.57475662436122
"result.2311" 2311 1.63325159754219
"result.2312" 2312 3.54154215750141
"result.2313" 2313 2.04429221527426
"result.2314" 2314 2.87805377247542
"result.2315" 2315 2.99963877681041
"result.2316" 2316 2.58893029446757
"result.2317" 2317 16.2204050149627
"result.2318" 2318 6.59681165097867
"result.2319" 2319 4.63931663568104
"result.2320" 2320 3.782213557664
"result.2321" 2321 9.68811241572246
"result.2322" 2322 0.40645202237723
"result.2323" 2323 9.15328501860419
"result.2324" 2324 8.03101959186047
"result.2325" 2325 8.20207418785547
"result.2326" 2326 3.56872393921432
"result.2327" 2327 7.9286613048304
"result.2328" 2328 3.49432941229318
"result.2329" 2329 6.17382637888886
"result.2330" 2330 2.43632133390452
"result.2331" 2331 2.05882193550905
"result.2332" 2332 6.41595051352644
"result.2333" 2333 6.89971812887753
"result.2334" 2334 10.8771759316684
"result.2335" 2335 2.07646972464483
"result.2336" 2336 12.6360873907242
"result.2337" 2337 4.35119470752355
"result.2338" 2338 1.96843772040239
"result.2339" 2339 3.55306159904664
"result.2340" 2340 1.52456560239745
"result.2341" 2341 5.11388197985225
"result.2342" 2342 15.9583376333666
"result.2343" 2343 2.84165155064667
"result.2344" 2344 2.34719861072215
"result.2345" 2345 2.1411407036483
"result.2346" 2346 1.52259436963535
"result.2347" 2347 2.45079452801695
"result.2348" 2348 14.5114760169867
"result.2349" 2349 0.478049595796503
"result.2350" 2350 0.703152904030496
"result.2351" 2351 6.33600239822619
"result.2352" 2352 1.8534590725635
"result.2353" 2353 1.40818687207595
"result.2354" 2354 13.5588947722681
"result.2355" 2355 4.21486541214576
"result.2356" 2356 16.8199329310196
"result.2357" 2357 1.45830301440809
"result.2358" 2358 4.06851095474085
"result.2359" 2359 2.50526019379013
"result.2360" 2360 1.6299589329791
"result.2361" 2361 10.135640583857
"result.2362" 2362 4.02310312220776
"result.2363" 2363 4.54693496836
"result.2364" 2364 9.21664473080784
"result.2365" 2365 4.13527645624519
"result.2366" 2366 3.49034818206126
"result.2367" 2367 2.7282000438898
"result.2368" 2368 2.4449329458989
"result.2369" 2369 4.39762468497362
"result.2370" 2370 1.96632392188312
"result.2371" 2371 4.6327854844676
"result.2372" 2372 8.95473328277142
"result.2373" 2373 0.757542919706279
"result.2374" 2374 15.9121602324653
"result.2375" 2375 12.7997340694785
"result.2376" 2376 2.39035738718132
"result.2377" 2377 1.68930706792763
"result.2378" 2378 10.6618891183179
"result.2379" 2379 2.09578816199999
"result.2380" 2380 5.6552876431306
"result.2381" 2381 2.20571576629433
"result.2382" 2382 3.58483425650882
"result.2383" 2383 8.70838165171081
"result.2384" 2384 10.4765281389408
"result.2385" 2385 5.1942086803805
"result.2386" 2386 3.67586215974394
"result.2387" 2387 10.1743225277748
"result.2388" 2388 7.77691140932551
"result.2389" 2389 NA
"result.2390" 2390 8.36493431846866
"result.2391" 2391 1.76566150081762
"result.2392" 2392 1.30195854599114
"result.2393" 2393 6.732527124609
"result.2394" 2394 3.26899033977164
"result.2395" 2395 1.62827340420311
"result.2396" 2396 9.95316622149832
"result.2397" 2397 7.63880481174776
"result.2398" 2398 1.15195938055679
"result.2399" 2399 6.13571067135644
"result.2400" 2400 13.117262711372
"result.2401" 2401 13.5478379196664
"result.2402" 2402 1.10156520370434
"result.2403" 2403 2.27620933115113
"result.2404" 2404 7.81599480901418
"result.2405" 2405 3.26336059711192
"result.2406" 2406 5.25587250257719
"result.2407" 2407 1.23430829745369
"result.2408" 2408 9.48456330825698
"result.2409" 2409 3.0080784730637
"result.2410" 2410 2.80759813994571
"result.2411" 2411 1.40335360327249
"result.2412" 2412 3.85947165919145
"result.2413" 2413 4.95898649019171
"result.2414" 2414 1.34523395954277
"result.2415" 2415 5.50282316206297
"result.2416" 2416 14.0498783847694
"result.2417" 2417 3.83446524507346
"result.2418" 2418 4.76914028976502
"result.2419" 2419 5.57896868028037
"result.2420" 2420 15.4364822109314
"result.2421" 2421 15.1809632700033
"result.2422" 2422 6.32297990158737
"result.2423" 2423 3.23773559129969
"result.2424" 2424 3.58553943031028
"result.2425" 2425 4.57983108705004
"result.2426" 2426 5.12045570531704
"result.2427" 2427 0.718280336500589
"result.2428" 2428 3.23862156924359
"result.2429" 2429 1.47789858861513
"result.2430" 2430 2.83802739644991
"result.2431" 2431 8.27574084423657
"result.2432" 2432 5.57438925306558
"result.2433" 2433 2.78321113565219
"result.2434" 2434 1.27573138958328
"result.2435" 2435 8.23878362888942
"result.2436" 2436 1.67084697673531
"result.2437" 2437 2.97105800214122
"result.2438" 2438 7.55725028032851
"result.2439" 2439 7.90085599023774
"result.2440" 2440 3.94679829724099
"result.2441" 2441 4.27695368319333
"result.2442" 2442 1.10606710299515
"result.2443" 2443 4.1442018779424
"result.2444" 2444 4.16237541178967
"result.2445" 2445 6.14969643359152
"result.2446" 2446 9.53645991591724
"result.2447" 2447 6.70361311323131
"result.2448" 2448 6.73545019085515
"result.2449" 2449 5.99706887539973
"result.2450" 2450 1.2371743150832
"result.2451" 2451 9.23084118782151
"result.2452" 2452 5.79433226895237
"result.2453" 2453 17.9437714601599
"result.2454" 2454 15.4332616928808
"result.2455" 2455 1.24508151730931
"result.2456" 2456 13.821690585227
"result.2457" 2457 3.67343108713051
"result.2458" 2458 5.25768825758047
"result.2459" 2459 1.81385032235042
"result.2460" 2460 2.8474687210686
"result.2461" 2461 2.3588806881807
"result.2462" 2462 1.03111765533215
"result.2463" 2463 2.57380838634362
"result.2464" 2464 8.25568049799681
"result.2465" 2465 6.70099315429285
"result.2466" 2466 15.9669878879896
"result.2467" 2467 12.6583212127646
"result.2468" 2468 1.48256351788306
"result.2469" 2469 3.98449052844651
"result.2470" 2470 8.15615061429767
"result.2471" 2471 9.50713256365825
"result.2472" 2472 11.0098205584933
"result.2473" 2473 6.28176245113314
"result.2474" 2474 11.8782903343592
"result.2475" 2475 15.2494377135033
"result.2476" 2476 2.00527612017859
"result.2477" 2477 20.222257633776
"result.2478" 2478 4.30124268320126
"result.2479" 2479 1.82421123950447
"result.2480" 2480 4.78623599189166
"result.2481" 2481 3.93875326252841
"result.2482" 2482 1.01208760357494
"result.2483" 2483 2.8002391039554
"result.2484" 2484 7.05972245273898
"result.2485" 2485 3.19568405063337
"result.2486" 2486 16.0733941101194
"result.2487" 2487 4.22746201766935
"result.2488" 2488 7.00873169570997
"result.2489" 2489 8.18577133962697
"result.2490" 2490 3.08223116506872
"result.2491" 2491 8.66361284822571
"result.2492" 2492 5.27493196695356
"result.2493" 2493 0.39723908255068
"result.2494" 2494 0.891913301291275
"result.2495" 2495 1.43796864848411
"result.2496" 2496 13.5878825326035
"result.2497" 2497 1.0014806363166
"result.2498" 2498 4.01344127188407
"result.2499" 2499 2.87885394263444
"result.2500" 2500 6.16570582242612
"result.2501" 2501 2.32841958553965
"result.2502" 2502 1.49277247917863
"result.2503" 2503 4.39661437158179
"result.2504" 2504 4.79523162561239
"result.2505" 2505 21.7179736229114
"result.2506" 2506 1.1228518315549
"result.2507" 2507 16.3025633773448
"result.2508" 2508 8.50768028371314
"result.2509" 2509 5.58993636915206
"result.2510" 2510 5.92989181361674
"result.2511" 2511 1.67979054881418
"result.2512" 2512 0.62118596410843
"result.2513" 2513 8.02777643005242
"result.2514" 2514 6.59951262014783
"result.2515" 2515 3.33922438528529
"result.2516" 2516 7.87866370023761
"result.2517" 2517 5.94918611801643
"result.2518" 2518 7.26254937533848
"result.2519" 2519 1.49949288266316
"result.2520" 2520 9.86348983899093
"result.2521" 2521 3.71521893526456
"result.2522" 2522 4.54670310884158
"result.2523" 2523 11.9635983365697
"result.2524" 2524 6.35966574277996
"result.2525" 2525 9.49958785199265
"result.2526" 2526 17.3818115663155
"result.2527" 2527 13.0015183636395
"result.2528" 2528 NA
"result.2529" 2529 0.836877509345603
"result.2530" 2530 4.35213502536359
"result.2531" 2531 4.56254542086539
"result.2532" 2532 5.12386574962876
"result.2533" 2533 7.36324827812063
"result.2534" 2534 0.411211608104349
"result.2535" 2535 6.89250964513451
"result.2536" 2536 10.4520734920123
"result.2537" 2537 3.26428030433355
"result.2538" 2538 15.0275820052561
"result.2539" 2539 0.445344094473893
"result.2540" 2540 6.92979214819223
"result.2541" 2541 1.83172982291395
"result.2542" 2542 1.72117080038453
"result.2543" 2543 5.04548514307344
"result.2544" 2544 3.24012444809645
"result.2545" 2545 4.27962828587733
"result.2546" 2546 1.22703184821035
"result.2547" 2547 3.10306738262359
"result.2548" 2548 7.97082476984417
"result.2549" 2549 4.40330506418483
"result.2550" 2550 5.24720773401098
"result.2551" 2551 15.5660832773016
"result.2552" 2552 NA
"result.2553" 2553 7.34931038176619
"result.2554" 2554 2.49002760371994
"result.2555" 2555 5.2100959366707
"result.2556" 2556 6.74917965518655
"result.2557" 2557 1.68177489251779
"result.2558" 2558 0.421098966421843
"result.2559" 2559 8.21595330488776
"result.2560" 2560 0.678949766183742
"result.2561" 2561 2.44634596414531
"result.2562" 2562 6.87618333330237
"result.2563" 2563 4.81550138300921
"result.2564" 2564 20.2910037494988
"result.2565" 2565 1.60017998997671
"result.2566" 2566 8.26602911941809
"result.2567" 2567 3.46291433767072
"result.2568" 2568 6.35774697694985
"result.2569" 2569 4.04184816141985
"result.2570" 2570 4.69819776945466
"result.2571" 2571 5.38601519078829
"result.2572" 2572 13.9343909284131
"result.2573" 2573 4.20196147412377
"result.2574" 2574 12.8388329509479
"result.2575" 2575 3.48094526204263
"result.2576" 2576 7.22856461259988
"result.2577" 2577 5.64406250122686
"result.2578" 2578 4.27222080511251
"result.2579" 2579 7.18657126567485
"result.2580" 2580 5.79197728089864
"result.2581" 2581 4.13740251560179
"result.2582" 2582 1.68013793042427
"result.2583" 2583 10.538925090619
"result.2584" 2584 11.8619732255742
"result.2585" 2585 4.93894370138668
"result.2586" 2586 0.694069101462008
"result.2587" 2587 0.470885985395002
"result.2588" 2588 7.10736781337561
"result.2589" 2589 3.40015389891003
"result.2590" 2590 0.68658535702055
"result.2591" 2591 6.78338290302546
"result.2592" 2592 3.11362401388169
"result.2593" 2593 16.6150266390394
"result.2594" 2594 2.11873757047176
"result.2595" 2595 6.31194192283259
"result.2596" 2596 6.74300034845386
"result.2597" 2597 6.59126470643031
"result.2598" 2598 1.7806975902746
"result.2599" 2599 1.26462942664761
"result.2600" 2600 1.98446856495712
"result.2601" 2601 3.32394643391233
"result.2602" 2602 10.1161007607066
"result.2603" 2603 9.14289683712171
"result.2604" 2604 17.1064587661094
"result.2605" 2605 5.56282512051383
"result.2606" 2606 5.54187444412537
"result.2607" 2607 10.3315965511999
"result.2608" 2608 1.83084602764351
"result.2609" 2609 13.6201827673656
"result.2610" 2610 2.83845378875208
"result.2611" 2611 10.0780781416192
"result.2612" 2612 13.0652181566144
"result.2613" 2613 7.25331925083555
"result.2614" 2614 7.30127637913661
"result.2615" 2615 2.40827399588841
"result.2616" 2616 4.2624170658766
"result.2617" 2617 1.0350160998178
"result.2618" 2618 2.01594703072133
"result.2619" 2619 14.1816962289706
"result.2620" 2620 4.57987981093728
"result.2621" 2621 4.7953494868262
"result.2622" 2622 2.03256495263497
"result.2623" 2623 5.17536883236773
"result.2624" 2624 26.3895472932696
"result.2625" 2625 2.86412965957208
"result.2626" 2626 1.70421240062494
"result.2627" 2627 3.47865400483682
"result.2628" 2628 4.6472190155627
"result.2629" 2629 8.25371104177064
"result.2630" 2630 5.58777140910519
"result.2631" 2631 3.49048789363188
"result.2632" 2632 3.58258866186798
"result.2633" 2633 10.2011851739489
"result.2634" 2634 5.51712526230251
"result.2635" 2635 2.35144621033625
"result.2636" 2636 8.86393749763942
"result.2637" 2637 4.64209937409439
"result.2638" 2638 10.6377768461325
"result.2639" 2639 7.45192374926454
"result.2640" 2640 0.676628686255262
"result.2641" 2641 4.27098072586266
"result.2642" 2642 2.25501564593811
"result.2643" 2643 4.25901289763919
"result.2644" 2644 5.46281888779547
"result.2645" 2645 5.8071705037392
"result.2646" 2646 6.11753595215059
"result.2647" 2647 2.66864937956074
"result.2648" 2648 2.7137775784048
"result.2649" 2649 7.66827999116608
"result.2650" 2650 5.43016180945476
"result.2651" 2651 10.7654957236303
"result.2652" 2652 11.6847673992249
"result.2653" 2653 5.76788937960635
"result.2654" 2654 4.67816962019019
"result.2655" 2655 4.55314008879709
"result.2656" 2656 14.8188524538323
"result.2657" 2657 4.71815637150826
"result.2658" 2658 5.69928840500981
"result.2659" 2659 2.60993721375885
"result.2660" 2660 5.10632297454662
"result.2661" 2661 3.80120350831132
"result.2662" 2662 4.42606740818495
"result.2663" 2663 0.727589860840444
"result.2664" 2664 2.29848425133241
"result.2665" 2665 1.3356446988223
"result.2666" 2666 0.647926750930848
"result.2667" 2667 1.89563234061192
"result.2668" 2668 8.66119852706648
"result.2669" 2669 0.908948175738098
"result.2670" 2670 2.07670516702448
"result.2671" 2671 0.680488312015923
"result.2672" 2672 NA
"result.2673" 2673 18.9975830348189
"result.2674" 2674 0.293098435327467
"result.2675" 2675 1.12273257083481
"result.2676" 2676 1.67039411469908
"result.2677" 2677 8.70032281138867
"result.2678" 2678 20.3887851924177
"result.2679" 2679 4.67559400116782
"result.2680" 2680 6.73765819362991
"result.2681" 2681 3.55263768842443
"result.2682" 2682 3.93471303000237
"result.2683" 2683 4.106752231686
"result.2684" 2684 5.88485131064129
"result.2685" 2685 2.35424603434047
"result.2686" 2686 1.34975234738627
"result.2687" 2687 1.77876270255881
"result.2688" 2688 2.67242584992
"result.2689" 2689 18.853350987836
"result.2690" 2690 4.16647046451811
"result.2691" 2691 2.98492518266624
"result.2692" 2692 3.90024408765256
"result.2693" 2693 2.04563990169987
"result.2694" 2694 2.93488406098737
"result.2695" 2695 2.10534211011526
"result.2696" 2696 15.8330224068673
"result.2697" 2697 1.76808110690674
"result.2698" 2698 2.6986995981047
"result.2699" 2699 4.18173111796575
"result.2700" 2700 4.09582330837945
"result.2701" 2701 3.06303816150711
"result.2702" 2702 5.56367141205976
"result.2703" 2703 0.433060425380833
"result.2704" 2704 4.56673046890069
"result.2705" 2705 3.55317957220345
"result.2706" 2706 3.08097320607043
"result.2707" 2707 3.6949794205209
"result.2708" 2708 2.8459688422131
"result.2709" 2709 8.03744959125893
"result.2710" 2710 4.33922814911456
"result.2711" 2711 2.54508170851764
"result.2712" 2712 1.01802061704499
"result.2713" 2713 1.78670971678923
"result.2714" 2714 6.47234012867145
"result.2715" 2715 2.78078189491139
"result.2716" 2716 5.95386142713766
"result.2717" 2717 3.60799045704168
"result.2718" 2718 1.74456821235003
"result.2719" 2719 11.091290033607
"result.2720" 2720 5.00511850543426
"result.2721" 2721 4.687110404146
"result.2722" 2722 10.7805434371309
"result.2723" 2723 5.40289352877468
"result.2724" 2724 4.52814652020992
"result.2725" 2725 4.63187034090559
"result.2726" 2726 4.32664510581176
"result.2727" 2727 3.1099097313917
