"V1" "V2"
"result.2371" 2371 1.30351228130788
"result.2372" 2372 0.658406639580002
"result.2373" 2373 0.715708284394727
"result.2374" 2374 1.57615691002098
"result.2375" 2375 0.97658144351992
"result.2376" 2376 2.39742146762794
"result.2377" 2377 1.17006764619225
"result.2378" 2378 3.4854733794346
"result.2379" 2379 1.42082973725399
"result.2380" 2380 2.3383883491502
"result.2381" 2381 1.06635104883936
"result.2382" 2382 1.48135553671079
"result.2383" 2383 0.787943096885149
"result.2384" 2384 1.54795536424314
"result.2385" 2385 3.88444836753651
"result.2386" 2386 1.02738812769979
"result.2387" 2387 1.49504739070262
"result.2388" 2388 9.84003313594888
"result.2389" 2389 0.563493840566796
"result.2390" 2390 0.558840470621463
"result.2391" 2391 1.25837726211591
"result.2392" 2392 0.394410937193927
"result.2393" 2393 0.683615651508041
"result.2394" 2394 0.464873114468199
"result.2395" 2395 0.796256216400812
"result.2396" 2396 2.46895106994241
"result.2397" 2397 0.392769349654334
"result.2398" 2398 0.941166609614822
"result.2399" 2399 0.454619713898536
"result.2400" 2400 5.13472564361209
"result.2401" 2401 2.44267931288568
"result.2402" 2402 0.543236246823152
"result.2403" 2403 0.624795410247405
"result.2404" 2404 0.555848407918711
"result.2405" 2405 3.29838537250647
"result.2406" 2406 0.465142091402768
"result.2407" 2407 1.03397294384176
"result.2408" 2408 2.94950853401371
"result.2409" 2409 1.01197924132565
"result.2410" 2410 0.380978932282244
"result.2411" 2411 0.49263764908957
"result.2412" 2412 0.507670773540072
"result.2413" 2413 0.448955224809868
"result.2414" 2414 1.05573953327963
"result.2415" 2415 0.902294340904819
"result.2416" 2416 2.09583300997376
"result.2417" 2417 1.25309694960948
"result.2418" 2418 1.14767679077294
"result.2419" 2419 1.58229045527499
"result.2420" 2420 NA
"result.2421" 2421 2.38603920309195
"result.2422" 2422 0.968186809855639
"result.2423" 2423 2.662172023146
"result.2424" 2424 0.664649227628858
"result.2425" 2425 1.35080369125168
"result.2426" 2426 0.471285969008485
"result.2427" 2427 0.309719369379807
"result.2428" 2428 0.878106739832672
"result.2429" 2429 1.15702778609118
"result.2430" 2430 0.551612741696132
"result.2431" 2431 0.393668060026123
"result.2432" 2432 0.440983014837183
"result.2433" 2433 0.633505099896401
"result.2434" 2434 0.755627354834828
"result.2435" 2435 0.42510304451459
"result.2436" 2436 1.40386003795764
"result.2437" 2437 0.909970523626619
"result.2438" 2438 1.24804438751979
"result.2439" 2439 1.00808592338336
"result.2440" 2440 0.879718429140008
"result.2441" 2441 0.422268333443713
"result.2442" 2442 0.39454330570778
"result.2443" 2443 0.975390775857702
"result.2444" 2444 13.9765555842732
"result.2445" 2445 1.8191460537824
"result.2446" 2446 0.581821273317699
"result.2447" 2447 0.574108055403323
"result.2448" 2448 0.734680682065446
"result.2449" 2449 2.8469086482782
"result.2450" 2450 1.41344341152335
"result.2451" 2451 0.60645826551393
"result.2452" 2452 0.977932263302382
"result.2453" 2453 0.410677600393161
"result.2454" 2454 1.37225845163681
"result.2455" 2455 2.68920126884782
"result.2456" 2456 1.02217010258852
"result.2457" 2457 1.76179818529032
"result.2458" 2458 1.29639592558514
"result.2459" 2459 1.14708821555394
"result.2460" 2460 0.326891754002324
"result.2461" 2461 2.28305803275362
"result.2462" 2462 1.5568669794503
"result.2463" 2463 0.70578740149765
"result.2464" 2464 0.542617460084732
"result.2465" 2465 0.605172373734926
"result.2466" 2466 1.01530504655516
"result.2467" 2467 4.57493347652595
"result.2468" 2468 5.19009892324756
"result.2469" 2469 0.552815987792149
"result.2470" 2470 0.526855651949646
"result.2471" 2471 1.94661577778237
"result.2472" 2472 6.01854067975778
"result.2473" 2473 0.832453913534116
"result.2474" 2474 0.776706184059272
"result.2475" 2475 0.586273186139188
"result.2476" 2476 0.860828076903208
"result.2477" 2477 0.521436480743876
"result.2478" 2478 1.14043897607338
"result.2479" 2479 4.88836858595136
"result.2480" 2480 1.10405554043021
"result.2481" 2481 0.440509260858297
"result.2482" 2482 0.433872354071577
"result.2483" 2483 3.59979389343662
"result.2484" 2484 0.506439250558696
"result.2485" 2485 0.430235158800814
"result.2486" 2486 3.49723304070085
"result.2487" 2487 0.53210155816016
"result.2488" 2488 1.15195565438041
"result.2489" 2489 3.62227535921638
"result.2490" 2490 0.864887275785785
"result.2491" 2491 2.32594061316174
"result.2492" 2492 0.395258093910666
"result.2493" 2493 0.731984467014993
"result.2494" 2494 1.02646450747779
"result.2495" 2495 0.371348284252614
"result.2496" 2496 0.693648343004058
"result.2497" 2497 0.378793541636897
"result.2498" 2498 1.55151284786138
"result.2499" 2499 5.14276251250682
"result.2500" 2500 1.56284970997117
"result.2501" 2501 0.338879850030489
"result.2502" 2502 0.304707173128916
"result.2503" 2503 0.497064476707931
"result.2504" 2504 1.85864660468691
"result.2505" 2505 1.77592106249209
"result.2506" 2506 0.346413658610071
"result.2507" 2507 0.459355767063147
"result.2508" 2508 0.508746945333185
"result.2509" 2509 0.405101919066558
"result.2510" 2510 0.521840468940546
"result.2511" 2511 1.24149520504691
"result.2512" 2512 0.688297893206436
"result.2513" 2513 0.787524513437787
"result.2514" 2514 1.45770156152417
"result.2515" 2515 0.8027503346418
"result.2516" 2516 1.19795627717649
"result.2517" 2517 0.567855803788996
"result.2518" 2518 0.395521704344768
"result.2519" 2519 1.38136802938177
"result.2520" 2520 NA
"result.2521" 2521 5.50859230756123
"result.2522" 2522 0.710411469104834
"result.2523" 2523 1.90464338771557
"result.2524" 2524 0.408715437656453
"result.2525" 2525 4.84300301509345
"result.2526" 2526 0.408020567549885
"result.2527" 2527 1.14471221153844
"result.2528" 2528 0.388590464343851
"result.2529" 2529 0.745306764452628
"result.2530" 2530 1.58586690403972
"result.2531" 2531 0.401552485629884
"result.2532" 2532 2.35055880522032
"result.2533" 2533 6.8816583663382
"result.2534" 2534 1.0671979496186
"result.2535" 2535 8.10268872374499
"result.2536" 2536 2.93683459181528
"result.2537" 2537 0.644066021702866
"result.2538" 2538 0.963427848306481
"result.2539" 2539 1.14611796164772
"result.2540" 2540 2.27225470074878
"result.2541" 2541 0.680843425742682
"result.2542" 2542 1.04170470880169
"result.2543" 2543 0.423907109663642
"result.2544" 2544 0.569029595361458
"result.2545" 2545 1.16501618276862
"result.2546" 2546 0.711461372054293
"result.2547" 2547 0.517777378550876
"result.2548" 2548 0.824350734569382
"result.2549" 2549 0.517000921479106
"result.2550" 2550 1.20243488926899
"result.2551" 2551 0.71189594010749
"result.2552" 2552 1.00522639055681
"result.2553" 2553 4.80505164563287
"result.2554" 2554 0.549628533701166
"result.2555" 2555 2.60687351567304
"result.2556" 2556 2.49364156374291
"result.2557" 2557 0.313710123745561
"result.2558" 2558 1.04292834053602
"result.2559" 2559 0.817242003364033
"result.2560" 2560 3.84112049004656
"result.2561" 2561 5.15288952351861
"result.2562" 2562 1.34493340842946
"result.2563" 2563 1.15649704156345
"result.2564" 2564 0.554425933949933
"result.2565" 2565 1.10020016652936
"result.2566" 2566 0.494467159619145
"result.2567" 2567 0.355570465376382
"result.2568" 2568 0.456766818447819
"result.2569" 2569 2.02794063003085
"result.2570" 2570 1.9984811277772
"result.2571" 2571 2.49480663336573
"result.2572" 2572 2.09528922284398
"result.2573" 2573 3.79249097868519
"result.2574" 2574 1.54512231005663
"result.2575" 2575 0.629531049392924
"result.2576" 2576 0.974973630442611
"result.2577" 2577 1.4699666688649
"result.2578" 2578 1.04485928361923
"result.2579" 2579 0.408437378728371
"result.2580" 2580 4.76210235133898
"result.2581" 2581 6.40346917234114
"result.2582" 2582 1.25343179401955
"result.2583" 2583 3.50007587658041
"result.2584" 2584 0.818079962558796
"result.2585" 2585 0.858443919795935
"result.2586" 2586 1.29435013500992
"result.2587" 2587 1.54237029125588
"result.2588" 2588 0.517404836073128
"result.2589" 2589 1.17078995981854
"result.2590" 2590 0.433639391590394
"result.2591" 2591 0.467605376499765
"result.2592" 2592 2.33279270383865
"result.2593" 2593 0.512583272024609
"result.2594" 2594 2.84937771040993
"result.2595" 2595 0.911976252358059
"result.2596" 2596 0.586958121413753
"result.2597" 2597 0.946170155067611
"result.2598" 2598 0.586608448823908
"result.2599" 2599 11.3272785150149
"result.2600" 2600 0.958126718014024
"result.2601" 2601 0.592699190348152
"result.2602" 2602 0.40372903476536
"result.2603" 2603 0.796476490801952
"result.2604" 2604 0.965738253631706
"result.2605" 2605 1.37937674149718
"result.2606" 2606 0.50911291478215
"result.2607" 2607 0.714584343115701
"result.2608" 2608 3.33160803357975
"result.2609" 2609 1.64432378019761
"result.2610" 2610 2.08687782906458
"result.2611" 2611 0.598062092356109
"result.2612" 2612 3.00172647671103
"result.2613" 2613 7.69143745855492
"result.2614" 2614 0.992789455182316
"result.2615" 2615 0.594313899339261
"result.2616" 2616 0.620937632654245
"result.2617" 2617 3.14092068021357
"result.2618" 2618 0.525378407883382
"result.2619" 2619 0.424938681368469
"result.2620" 2620 2.61133617658624
"result.2621" 2621 0.730425646423443
"result.2622" 2622 0.311920439797979
"result.2623" 2623 0.518465094695481
"result.2624" 2624 0.756433670642062
"result.2625" 2625 1.72014749866513
"result.2626" 2626 0.477578213395742
"result.2627" 2627 0.420760280586009
"result.2628" 2628 0.903576468869535
"result.2629" 2629 2.54249966809946
"result.2630" 2630 6.93017835751513
"result.2631" 2631 3.56719618787611
"result.2632" 2632 0.49265696892005
"result.2633" 2633 0.343783767106209
"result.2634" 2634 0.782510035870312
"result.2635" 2635 10.3396386776832
"result.2636" 2636 0.690755411279859
"result.2637" 2637 2.3575236758511
"result.2638" 2638 0.520994636028217
"result.2639" 2639 1.02265212410534
"result.2640" 2640 2.55649897452663
"result.2641" 2641 1.28312713545955
"result.2642" 2642 1.78809356537106
"result.2643" 2643 1.79270141177022
"result.2644" 2644 3.71022667539659
"result.2645" 2645 2.19149609669414
"result.2646" 2646 2.066266235358
"result.2647" 2647 1.02540900788009
"result.2648" 2648 0.856493702771463
"result.2649" 2649 1.61464720744354
"result.2650" 2650 0.761499496074191
"result.2651" 2651 0.952453100165913
"result.2652" 2652 5.99214328459832
"result.2653" 2653 0.645663402577777
"result.2654" 2654 0.993540840573086
"result.2655" 2655 2.03467507000827
"result.2656" 2656 3.36874418768575
"result.2657" 2657 1.29978179832277
"result.2658" 2658 2.68818505800993
"result.2659" 2659 0.405259478746124
"result.2660" 2660 3.52450542122277
"result.2661" 2661 0.663310732144287
"result.2662" 2662 2.02395972368543
"result.2663" 2663 2.32514760467207
"result.2664" 2664 0.570235415966184
"result.2665" 2665 6.08992209100278
"result.2666" 2666 0.525636646646252
"result.2667" 2667 0.648051946726818
"result.2668" 2668 4.20728370962808
"result.2669" 2669 0.535284366864066
"result.2670" 2670 1.17863184703316
"result.2671" 2671 1.29060556036251
"result.2672" 2672 0.565079919128445
"result.2673" 2673 1.23098894441613
"result.2674" 2674 5.19240115719546
"result.2675" 2675 0.676804199265302
"result.2676" 2676 0.434706437280209
"result.2677" 2677 3.90914779390168
"result.2678" 2678 1.93956148769861
"result.2679" 2679 1.15713334730674
"result.2680" 2680 3.40994651949817
"result.2681" 2681 1.5619510971275
"result.2682" 2682 0.611526470985654
"result.2683" 2683 1.02662779797021
"result.2684" 2684 1.47871824728852
"result.2685" 2685 0.715987854578962
"result.2686" 2686 4.07247136895987
"result.2687" 2687 0.708389217887356
"result.2688" 2688 1.17087545428781
"result.2689" 2689 1.42906946827318
"result.2690" 2690 1.21530327659272
"result.2691" 2691 2.00453936590135
"result.2692" 2692 0.641196684242875
"result.2693" 2693 0.429013755969073
"result.2694" 2694 0.860156199492391
"result.2695" 2695 1.50100884164649
"result.2696" 2696 0.612416623589475
"result.2697" 2697 0.457209048654226
"result.2698" 2698 9.8658559649591
"result.2699" 2699 3.41786635097969
"result.2700" 2700 0.757523904477104
"result.2701" 2701 0.313419226428615
"result.2702" 2702 2.75322067921874
"result.2703" 2703 0.848085541668553
"result.2704" 2704 2.198070477722
"result.2705" 2705 1.1868947751074
"result.2706" 2706 0.903561279947288
"result.2707" 2707 2.12238188365116
"result.2708" 2708 1.16280265702794
"result.2709" 2709 0.492541920079052
"result.2710" 2710 0.815698824806079
"result.2711" 2711 0.906010432734802
"result.2712" 2712 0.475177147818666
"result.2713" 2713 0.538421913696935
"result.2714" 2714 1.18997131750127
"result.2715" 2715 0.564098561572816
"result.2716" 2716 2.65749376678747
"result.2717" 2717 0.963324424287478
"result.2718" 2718 1.75326291821967
"result.2719" 2719 0.466262014202585
"result.2720" 2720 0.814364923472837
"result.2721" 2721 6.36898455324419
"result.2722" 2722 1.06617731599513
"result.2723" 2723 4.41295543885206
"result.2724" 2724 0.460684670609757
"result.2725" 2725 0.589089324465736
"result.2726" 2726 2.47148306437475
"result.2727" 2727 0.339342644583641
"result.2728" 2728 1.56563030732031
"result.2729" 2729 0.704154458981006
"result.2730" 2730 0.804560955818173
"result.2731" 2731 0.405367933481365
"result.2732" 2732 0.31766300515669
"result.2733" 2733 3.08436537921599
"result.2734" 2734 2.96559243508034
"result.2735" 2735 1.95892086485763
"result.2736" 2736 0.32427476567879
"result.2737" 2737 0.597958415833702
"result.2738" 2738 1.00790061774698
"result.2739" 2739 1.40954714647704
"result.2740" 2740 1.35880029514251
"result.2741" 2741 3.6066764774172
"result.2742" 2742 0.507600955051535
"result.2743" 2743 2.13403557919745
"result.2744" 2744 1.36225835784301
"result.2745" 2745 0.300938725139581
"result.2746" 2746 1.74352628113023
"result.2747" 2747 1.62656156100901
"result.2748" 2748 1.71000290079124
"result.2749" 2749 0.463032139181344
"result.2750" 2750 0.597277279200149
"result.2751" 2751 0.47293076031247
"result.2752" 2752 0.624562946575306
"result.2753" 2753 2.18110682660072
"result.2754" 2754 0.404559962592659
"result.2755" 2755 2.90544869524848
"result.2756" 2756 0.65087055749649
"result.2757" 2757 3.63926053020582
"result.2758" 2758 1.00582839353188
"result.2759" 2759 1.12482926849626
"result.2760" 2760 1.30145395612534
"result.2761" 2761 0.436860515814585
"result.2762" 2762 0.9182136458146
"result.2763" 2763 0.743193660247709
"result.2764" 2764 0.926783616714396
"result.2765" 2765 1.34891740898286
"result.2766" 2766 1.48078848680098
"result.2767" 2767 0.708931887036828
"result.2768" 2768 0.429399404472821
"result.2769" 2769 1.24047534459709
"result.2770" 2770 1.37084474508063
"result.2771" 2771 6.3715006017696
"result.2772" 2772 5.68015421737953
"result.2773" 2773 0.777013150790491
"result.2774" 2774 0.997999959363241
"result.2775" 2775 8.98621465955766
"result.2776" 2776 1.77007241500806
"result.2777" 2777 1.03796975005032
"result.2778" 2778 1.15320806540986
"result.2779" 2779 2.42247577763693
"result.2780" 2780 0.552827287986362
"result.2781" 2781 0.534248702138744
"result.2782" 2782 0.658504517493478
"result.2783" 2783 4.07673812111863
"result.2784" 2784 0.626862990341904
"result.2785" 2785 0.342866289741177
"result.2786" 2786 0.790579395572524
"result.2787" 2787 0.38693965007724
"result.2788" 2788 1.76322954178475
"result.2789" 2789 0.603994968763821
"result.2790" 2790 0.571702742425566
"result.2791" 2791 0.499764871210493
"result.2792" 2792 0.916104761849757
"result.2793" 2793 0.924379615839106
"result.2794" 2794 11.5261240489862
"result.2795" 2795 3.87575464818166
"result.2796" 2796 1.37962186331271
"result.2797" 2797 0.839930308284022
"result.2798" 2798 4.1593808746854
"result.2799" 2799 0.804209624988264
"result.2800" 2800 1.94789230656234
"result.2801" 2801 14.3881964759564
"result.2802" 2802 0.461943050298829
"result.2803" 2803 0.736378280449454
"result.2804" 2804 0.484552354058999
"result.2805" 2805 0.587881067754476
"result.2806" 2806 0.735828979642113
"result.2807" 2807 3.52758266738097
"result.2808" 2808 1.41902202643124
"result.2809" 2809 0.44849187698129
"result.2810" 2810 0.345978604030806
"result.2811" 2811 1.79856942175827
"result.2812" 2812 0.962184182135406
"result.2813" 2813 1.35663630382808
"result.2814" 2814 0.524828494924507
"result.2815" 2815 3.99220825997604
"result.2816" 2816 1.82979889619249
"result.2817" 2817 0.674817613331909
"result.2818" 2818 0.852076662082045
"result.2819" 2819 1.2912674690542
"result.2820" 2820 0.394746922219181
"result.2821" 2821 0.453217737611196
"result.2822" 2822 0.613190115241308
"result.2823" 2823 2.60565685824338
"result.2824" 2824 0.420463721440777
"result.2825" 2825 2.36261052991117
"result.2826" 2826 1.77876098364044
"result.2827" 2827 0.573025895866372
"result.2828" 2828 5.00158525044237
"result.2829" 2829 0.368976599617217
"result.2830" 2830 3.12808912442932
"result.2831" 2831 0.395984824514882
"result.2832" 2832 0.581236811489017
"result.2833" 2833 0.700438493651759
"result.2834" 2834 1.30913745299683
"result.2835" 2835 0.392332102073479
"result.2836" 2836 0.475215098689399
"result.2837" 2837 0.381901156802669
"result.2838" 2838 1.19054867614435
"result.2839" 2839 0.690256625860841
"result.2840" 2840 3.33331996588871
"result.2841" 2841 0.615567170005699
"result.2842" 2842 8.22720037225296
"result.2843" 2843 4.15962596749654
"result.2844" 2844 5.45621056596407
"result.2845" 2845 5.50135776324963
"result.2846" 2846 0.476911719338731
"result.2847" 2847 0.976742206725279
"result.2848" 2848 0.515386176206385
"result.2849" 2849 0.976078734410097
"result.2850" 2850 2.45539339826685
"result.2851" 2851 1.34347076786299
"result.2852" 2852 2.63019263635174
"result.2853" 2853 2.27114174036124
"result.2854" 2854 1.19862007637129
"result.2855" 2855 0.80107339234042
"result.2856" 2856 0.781666912176486
"result.2857" 2857 1.50372981482687
"result.2858" 2858 1.09607736435517
"result.2859" 2859 0.913212617043325
"result.2860" 2860 0.859433184014576
"result.2861" 2861 0.639985556079737
"result.2862" 2862 0.59802268088456
"result.2863" 2863 1.06360099453538
"result.2864" 2864 0.581032404261942
"result.2865" 2865 0.370780652957829
"result.2866" 2866 0.501590185038113
"result.2867" 2867 0.645165105837182
"result.2868" 2868 0.304809032921427
"result.2869" 2869 0.6034480173275
"result.2870" 2870 0.731578413136229
"result.2871" 2871 2.02106024520289
"result.2872" 2872 0.825465212259548
"result.2873" 2873 2.22823402605127
"result.2874" 2874 0.568779276630156
"result.2875" 2875 0.585465839183886
"result.2876" 2876 2.29755556891297
"result.2877" 2877 1.04364768533682
"result.2878" 2878 1.7350959821631
"result.2879" 2879 0.82033540766681
"result.2880" 2880 1.8752762374413
"result.2881" 2881 1.31569203341109
"result.2882" 2882 1.09216315689891
"result.2883" 2883 3.69395467676717
"result.2884" 2884 1.3631497945551
"result.2885" 2885 1.53496545737436
"result.2886" 2886 1.84999718044566
"result.2887" 2887 0.334891619726861
"result.2888" 2888 2.19517137520776
"result.2889" 2889 0.812689245515595
"result.2890" 2890 0.493666560347364
"result.2891" 2891 0.454551699650766
"result.2892" 2892 0.685818820349045
"result.2893" 2893 6.93326248592502
"result.2894" 2894 0.889586581026986
"result.2895" 2895 1.63902635321097
"result.2896" 2896 1.34037286621003
"result.2897" 2897 1.06813101190734
"result.2898" 2898 5.54815143347104
"result.2899" 2899 0.39545484823092
"result.2900" 2900 1.59703721991877
"result.2901" 2901 1.19701210819299
"result.2902" 2902 0.393754556234611
"result.2903" 2903 1.37637773851016
"result.2904" 2904 1.82897200614628
"result.2905" 2905 3.13028043300682
"result.2906" 2906 0.522551486408072
"result.2907" 2907 0.671176838375246
"result.2908" 2908 0.905974705560079
"result.2909" 2909 0.641063267884031
"result.2910" 2910 1.92184877256501
"result.2911" 2911 1.12084116128415
"result.2912" 2912 0.502425530846194
"result.2913" 2913 1.07428224300932
"result.2914" 2914 0.561684927686073
"result.2915" 2915 2.16214591559926
"result.2916" 2916 1.9895405343372
"result.2917" 2917 2.27183088171597
"result.2918" 2918 1.59665514805708
"result.2919" 2919 0.444025532904561
"result.2920" 2920 0.920032752903138
"result.2921" 2921 4.86244120205106
"result.2922" 2922 2.14285151860958
"result.2923" 2923 1.35479751434123
"result.2924" 2924 0.461156238968763
"result.2925" 2925 1.41819179852583
"result.2926" 2926 0.666124883359307
"result.2927" 2927 3.90882113882998
"result.2928" 2928 1.06503935736166
"result.2929" 2929 0.719163442001089
"result.2930" 2930 3.48441900458565
"result.2931" 2931 1.20337074838548
"result.2932" 2932 0.350156823693782
"result.2933" 2933 0.581039527326449
"result.2934" 2934 2.18055084563034
"result.2935" 2935 2.23245805242597
"result.2936" 2936 1.33083753241942
"result.2937" 2937 0.611318254287725
"result.2938" 2938 1.09791712911973
"result.2939" 2939 2.02233140063425
"result.2940" 2940 1.19024546496761
"result.2941" 2941 0.791884529667771
"result.2942" 2942 3.02219894542965
"result.2943" 2943 1.08085647881879
"result.2944" 2944 0.735276977438584
"result.2945" 2945 0.552244018216532
"result.2946" 2946 0.989851947907209
"result.2947" 2947 2.70363347321506
"result.2948" 2948 1.9949177374845
"result.2949" 2949 0.781664016355465
"result.2950" 2950 0.712558849140998
"result.2951" 2951 0.294480850711455
"result.2952" 2952 2.88456536658425
"result.2953" 2953 0.486803526126932
"result.2954" 2954 1.58569215584694
"result.2955" 2955 1.02226342624314
"result.2956" 2956 0.629126757699368
"result.2957" 2957 0.983995473887323
"result.2958" 2958 1.19512242712931
"result.2959" 2959 0.68999813078899
"result.2960" 2960 0.551893434287207
"result.2961" 2961 0.398223706926042
"result.2962" 2962 0.485625269624854
"result.2963" 2963 0.549481493178459
"result.2964" 2964 1.53595923962884
"result.2965" 2965 0.44163819368641
"result.2966" 2966 0.77049854079983
"result.2967" 2967 1.16107866835098
"result.2968" 2968 0.425067549411752
"result.2969" 2969 0.402525157095894
"result.2970" 2970 0.697361511729145
"result.2971" 2971 0.47984542656136
"result.2972" 2972 0.450480209545673
"result.2973" 2973 0.604465412966957
"result.2974" 2974 0.640952350781338
"result.2975" 2975 3.90408926288423
"result.2976" 2976 0.667695941701006
"result.2977" 2977 6.20954995597479
"result.2978" 2978 2.13970393875225
"result.2979" 2979 1.40137309308812
"result.2980" 2980 0.404239987511676
"result.2981" 2981 1.23490332591538
"result.2982" 2982 0.328148647822462
"result.2983" 2983 0.857026210201388
"result.2984" 2984 1.68959089272325
"result.2985" 2985 0.596567195604222
"result.2986" 2986 0.80393513223293
"result.2987" 2987 0.664979256423954
"result.2988" 2988 1.14072348291799
"result.2989" 2989 2.41963132881876
"result.2990" 2990 0.653030394940883
"result.2991" 2991 1.20152415862069
"result.2992" 2992 2.44671849691441
"result.2993" 2993 0.704834780140991
"result.2994" 2994 0.839850938775981
"result.2995" 2995 1.28089969571873
"result.2996" 2996 2.74564283422071
"result.2997" 2997 0.951408269961187
"result.2998" 2998 0.624991433782862
"result.2999" 2999 0.844938749328208
"result.3000" 3000 0.703663919266156
"result.3001" 3001 0.852136698560317
"result.3002" 3002 0.429953647689013
"result.3003" 3003 0.500552702766889
"result.3004" 3004 1.48849943285862
"result.3005" 3005 NA
"result.3006" 3006 0.410282353859376
"result.3007" 3007 3.89676661505535
"result.3008" 3008 0.449776938054332
"result.3009" 3009 2.74594032589211
"result.3010" 3010 1.20586119133212
"result.3011" 3011 0.70395112940424
"result.3012" 3012 0.371676310742203
"result.3013" 3013 0.745310121287679
"result.3014" 3014 0.562912096836389
"result.3015" 3015 1.35845049340886
"result.3016" 3016 3.40375507523241
"result.3017" 3017 0.38440254320729
"result.3018" 3018 0.369100574851069
"result.3019" 3019 0.495140282233154
"result.3020" 3020 2.22307737295986
"result.3021" 3021 1.07787127096656
"result.3022" 3022 1.38461434125015
"result.3023" 3023 3.62345559465172
"result.3024" 3024 0.311996886420752
"result.3025" 3025 0.385551811881033
"result.3026" 3026 0.886925376550463
"result.3027" 3027 2.54668881529551
"result.3028" 3028 1.13597686008284
"result.3029" 3029 2.51021487249627
"result.3030" 3030 5.03334817571483
"result.3031" 3031 1.21384799621952
"result.3032" 3032 0.449559017286007
"result.3033" 3033 0.92157368088397
"result.3034" 3034 0.777834623716889
"result.3035" 3035 0.894272700466914
"result.3036" 3036 0.749475212472964
"result.3037" 3037 2.14659012035197
"result.3038" 3038 0.561161923815737
"result.3039" 3039 4.26301136086572
"result.3040" 3040 13.6452052226085
"result.3041" 3041 0.704909582839611
"result.3042" 3042 3.26620029086777
"result.3043" 3043 0.540527955189373
"result.3044" 3044 2.16544321491547
"result.3045" 3045 0.905900506399634
"result.3046" 3046 0.726856400188839
"result.3047" 3047 1.07495979648391
"result.3048" 3048 1.47281492317273
"result.3049" 3049 0.817768357091997
"result.3050" 3050 0.83671963689233
"result.3051" 3051 0.963786889197739
"result.3052" 3052 3.20163191827141
"result.3053" 3053 0.417446251085128
"result.3054" 3054 4.03044292717222
"result.3055" 3055 0.355131908140086
"result.3056" 3056 0.815027450047017
"result.3057" 3057 1.00459161894975
"result.3058" 3058 0.442208959391968
"result.3059" 3059 0.615767641193897
"result.3060" 3060 0.332823427008813
"result.3061" 3061 0.614206333156168
"result.3062" 3062 0.31256638728511
"result.3063" 3063 2.53641991774021
"result.3064" 3064 1.0148150757006
"result.3065" 3065 0.404973985981276
"result.3066" 3066 0.798413313384667
"result.3067" 3067 0.430072201594338
"result.3068" 3068 1.84154252536108
"result.3069" 3069 0.690317398407075
"result.3070" 3070 0.379720839200127
"result.3071" 3071 0.848405662568298
"result.3072" 3072 0.996190923255586
"result.3073" 3073 0.771227701013832
"result.3074" 3074 1.82010971275881
"result.3075" 3075 0.948768840136467
"result.3076" 3076 0.655854694020975
"result.3077" 3077 0.427606858904534
"result.3078" 3078 0.539807333453613
"result.3079" 3079 2.88675205159253
"result.3080" 3080 0.855081086509485
"result.3081" 3081 1.33052193615133
"result.3082" 3082 0.594569957293947
"result.3083" 3083 0.6237595121203
"result.3084" 3084 0.425491644722394
"result.3085" 3085 0.72077885659369
"result.3086" 3086 1.79320442777721
"result.3087" 3087 11.1808917687413
"result.3088" 3088 0.476799188973481
"result.3089" 3089 0.760627268834207
"result.3090" 3090 0.344269556637438
"result.3091" 3091 1.23467699566512
"result.3092" 3092 0.675549890418488
"result.3093" 3093 2.23173248852153
"result.3094" 3094 0.618966807798757
"result.3095" 3095 2.49498661274737
"result.3096" 3096 0.589264258217797
"result.3097" 3097 1.66519140813584
"result.3098" 3098 1.49808764178636
"result.3099" 3099 0.462920543252356
"result.3100" 3100 1.72655472397223
"result.3101" 3101 0.486305892011556
"result.3102" 3102 0.468960532715184
"result.3103" 3103 0.376722298953137
"result.3104" 3104 2.29517473039641
"result.3105" 3105 0.838962281703016
"result.3106" 3106 2.7835430065329
"result.3107" 3107 0.98674496187416
"result.3108" 3108 0.515504618375004
"result.3109" 3109 1.92069518031436
"result.3110" 3110 0.598495587435438
"result.3111" 3111 0.77098750038395
"result.3112" 3112 0.891947987961016
"result.3113" 3113 0.345841955687168
"result.3114" 3114 0.989871800334701
"result.3115" 3115 2.00692877950404
"result.3116" 3116 1.29458474238109
"result.3117" 3117 0.640580932503576
"result.3118" 3118 0.61201828423612
"result.3119" 3119 0.429732930754992
"result.3120" 3120 3.11605969008751
"result.3121" 3121 1.02646284612013
"result.3122" 3122 2.56336039647642
"result.3123" 3123 0.444434125907639
"result.3124" 3124 2.9868426382302
"result.3125" 3125 0.497956184594143
"result.3126" 3126 0.354266147786872
"result.3127" 3127 1.40301849648747
"result.3128" 3128 0.671524182655118
"result.3129" 3129 0.623354434482641
"result.3130" 3130 1.19538598757425
"result.3131" 3131 0.675385678188812
"result.3132" 3132 1.41159732118838
"result.3133" 3133 0.742934969671911
"result.3134" 3134 2.40310804075838
"result.3135" 3135 3.44233456869056
"result.3136" 3136 0.778283354668077
"result.3137" 3137 2.32607944962859
"result.3138" 3138 0.56976650612337
"result.3139" 3139 0.667695344061731
"result.3140" 3140 3.89865411211113
"result.3141" 3141 1.64287336996846
"result.3142" 3142 1.063528007776
"result.3143" 3143 0.414016578962726
"result.3144" 3144 15.8468599025251
"result.3145" 3145 1.27414623834263
"result.3146" 3146 0.674741297034292
"result.3147" 3147 1.77639545404088
"result.3148" 3148 0.721293418928659
