"V1" "V2"
"result.2503" 2503 4.62421480056618
"result.2504" 2504 2.93815533509788
"result.2505" 2505 1.433935025652
"result.2506" 2506 0.796593064889024
"result.2507" 2507 3.11449534672619
"result.2508" 2508 2.40117125223181
"result.2509" 2509 2.56624849337346
"result.2510" 2510 0.880501603813137
"result.2511" 2511 2.65286112462136
"result.2512" 2512 0.413351830037919
"result.2513" 2513 5.22689021251608
"result.2514" 2514 0.596862230612903
"result.2515" 2515 6.11950877982603
"result.2516" 2516 2.06604258836229
"result.2517" 2517 0.542871287841061
"result.2518" 2518 8.79359983321005
"result.2519" 2519 0.518304051987942
"result.2520" 2520 10.7849062685149
"result.2521" 2521 1.5784958664421
"result.2522" 2522 4.78615349359272
"result.2523" 2523 1.08430865320228
"result.2524" 2524 2.8826724459853
"result.2525" 2525 11.8237003964823
"result.2526" 2526 3.31195494783977
"result.2527" 2527 0.58561115540344
"result.2528" 2528 0.448588931450371
"result.2529" 2529 6.72160937884901
"result.2530" 2530 2.65372828273718
"result.2531" 2531 1.26418622117531
"result.2532" 2532 15.0207859185143
"result.2533" 2533 10.302006281415
"result.2534" 2534 1.03875270690319
"result.2535" 2535 0.826633459949344
"result.2536" 2536 0.869547094515824
"result.2537" 2537 5.22876049231422
"result.2538" 2538 2.08462427279887
"result.2539" 2539 4.23688735788337
"result.2540" 2540 20.2734907623044
"result.2541" 2541 5.58603693138477
"result.2542" 2542 2.94327916462131
"result.2543" 2543 1.61896287240432
"result.2544" 2544 1.2361403439287
"result.2545" 2545 0.518045114779492
"result.2546" 2546 5.79707640582286
"result.2547" 2547 6.83932168314799
"result.2548" 2548 0.49708452042027
"result.2549" 2549 3.24191324396761
"result.2550" 2550 4.42684655149741
"result.2551" 2551 3.16426396563996
"result.2552" 2552 10.1062982386495
"result.2553" 2553 4.01096051891853
"result.2554" 2554 6.00973741572268
"result.2555" 2555 2.62279778818011
"result.2556" 2556 2.05055764359734
"result.2557" 2557 4.53352715267729
"result.2558" 2558 9.90598368625613
"result.2559" 2559 2.15117990946688
"result.2560" 2560 3.17774506544905
"result.2561" 2561 0.495297889323122
"result.2562" 2562 4.50016765300212
"result.2563" 2563 9.68775503965444
"result.2564" 2564 3.87983792068668
"result.2565" 2565 0.408266253754776
"result.2566" 2566 4.45091946529757
"result.2567" 2567 6.19675010692484
"result.2568" 2568 2.26486155566034
"result.2569" 2569 6.95394926076511
"result.2570" 2570 5.2075203094627
"result.2571" 2571 1.74304484656039
"result.2572" 2572 2.00077545991244
"result.2573" 2573 0.988828596634863
"result.2574" 2574 4.06780151803143
"result.2575" 2575 14.7943319341517
"result.2576" 2576 4.04548522170865
"result.2577" 2577 3.80863887189461
"result.2578" 2578 6.23155709563223
"result.2579" 2579 1.0233731563834
"result.2580" 2580 8.69258014336009
"result.2581" 2581 0.69127572581295
"result.2582" 2582 2.33912886413588
"result.2583" 2583 2.73761286089705
"result.2584" 2584 4.52497912232999
"result.2585" 2585 0.498533033366097
"result.2586" 2586 13.2051767424779
"result.2587" 2587 5.8053135901553
"result.2588" 2588 1.9828405287188
"result.2589" 2589 5.03262113844639
"result.2590" 2590 0.968655397289514
"result.2591" 2591 0.310626115824441
"result.2592" 2592 1.50449449521541
"result.2593" 2593 7.93185771779781
"result.2594" 2594 2.48974373952106
"result.2595" 2595 16.8127779739454
"result.2596" 2596 2.84644953466913
"result.2597" 2597 3.1047026915121
"result.2598" 2598 2.20982677641239
"result.2599" 2599 2.97051233610478
"result.2600" 2600 4.26791083689763
"result.2601" 2601 0.745063688798101
"result.2602" 2602 1.85080584944748
"result.2603" 2603 1.20923180996929
"result.2604" 2604 3.26224765503498
"result.2605" 2605 7.37260181806201
"result.2606" 2606 2.11828714938969
"result.2607" 2607 11.3008431735232
"result.2608" 2608 2.73607635126402
"result.2609" 2609 4.14816255359828
"result.2610" 2610 3.37411345289617
"result.2611" 2611 6.87280988592904
"result.2612" 2612 2.96487545819669
"result.2613" 2613 1.65231757981874
"result.2614" 2614 4.46479352889747
"result.2615" 2615 1.37776224190194
"result.2616" 2616 1.93545318691517
"result.2617" 2617 2.84462534221503
"result.2618" 2618 5.04005530450617
"result.2619" 2619 2.03213208017067
"result.2620" 2620 2.25604406002037
"result.2621" 2621 2.12038750991243
"result.2622" 2622 2.4534023065084
"result.2623" 2623 0.878051876107218
"result.2624" 2624 3.84193181317502
"result.2625" 2625 0.743346739385834
"result.2626" 2626 4.0152620491464
"result.2627" 2627 1.87101081598017
"result.2628" 2628 4.72751071677241
"result.2629" 2629 1.22606666720192
"result.2630" 2630 2.56160980856225
"result.2631" 2631 6.55607319320258
"result.2632" 2632 11.4529553006502
"result.2633" 2633 8.99976954230553
"result.2634" 2634 5.88071279388284
"result.2635" 2635 1.09865537749449
"result.2636" 2636 1.03318548472595
"result.2637" 2637 3.96948219429098
"result.2638" 2638 0.542947079847699
"result.2639" 2639 20.2303986590382
"result.2640" 2640 7.59542105253966
"result.2641" 2641 0.948935184659222
"result.2642" 2642 0.77194510049288
"result.2643" 2643 0.539676420342367
"result.2644" 2644 2.33056078069733
"result.2645" 2645 0.764738154679902
"result.2646" 2646 3.74986640064039
"result.2647" 2647 1.48338455640387
"result.2648" 2648 3.33697267195719
"result.2649" 2649 3.53985054261257
"result.2650" 2650 3.24563817322626
"result.2651" 2651 12.9960394398741
"result.2652" 2652 2.04182680050532
"result.2653" 2653 19.1189570352427
"result.2654" 2654 15.4920929916988
"result.2655" 2655 1.20778502865536
"result.2656" 2656 2.40049841827477
"result.2657" 2657 19.3717121634303
"result.2658" 2658 1.22854646731419
"result.2659" 2659 1.64613040756404
"result.2660" 2660 6.60222421410128
"result.2661" 2661 4.40144595198924
"result.2662" 2662 6.19730630729741
"result.2663" 2663 1.42633879302427
"result.2664" 2664 1.3533944424516
"result.2665" 2665 4.8750773468425
"result.2666" 2666 1.27141530706816
"result.2667" 2667 2.25003344649224
"result.2668" 2668 9.61164974429006
"result.2669" 2669 1.21840463813217
"result.2670" 2670 2.69080117681833
"result.2671" 2671 4.45910922916692
"result.2672" 2672 0.978324589014263
"result.2673" 2673 2.57283358679693
"result.2674" 2674 16.0528345272448
"result.2675" 2675 0.847975180735868
"result.2676" 2676 2.4593153996465
"result.2677" 2677 5.68045338077934
"result.2678" 2678 10.0538183253665
"result.2679" 2679 3.86712116513113
"result.2680" 2680 1.28613404643062
"result.2681" 2681 0.871970362863463
"result.2682" 2682 1.87077212630546
"result.2683" 2683 7.87657691461768
"result.2684" 2684 2.91460814785634
"result.2685" 2685 0.377662330248322
"result.2686" 2686 3.84154364788796
"result.2687" 2687 1.63502063126509
"result.2688" 2688 2.15997182412636
"result.2689" 2689 4.0819147352501
"result.2690" 2690 0.973722657482378
"result.2691" 2691 1.00818183381427
"result.2692" 2692 4.4931522444885
"result.2693" 2693 4.13095821978459
"result.2694" 2694 0.80575990424756
"result.2695" 2695 1.71363623481147
"result.2696" 2696 17.5829139420664
"result.2697" 2697 1.01575856530649
"result.2698" 2698 3.95957906094645
"result.2699" 2699 4.6007688111582
"result.2700" 2700 4.90127582721969
"result.2701" 2701 1.52159190702449
"result.2702" 2702 1.40521036126973
"result.2703" 2703 8.98112181084181
"result.2704" 2704 0.546635754321089
"result.2705" 2705 4.69483752435901
"result.2706" 2706 0.675928166471003
"result.2707" 2707 1.03267355259547
"result.2708" 2708 2.13628311424459
"result.2709" 2709 0.333827934605368
"result.2710" 2710 0.413652834559753
"result.2711" 2711 2.72469603574745
"result.2712" 2712 1.52248550071155
"result.2713" 2713 15.7621814784686
"result.2714" 2714 3.55598002795524
"result.2715" 2715 9.23669566287774
"result.2716" 2716 2.71408043303501
"result.2717" 2717 3.67091452982166
"result.2718" 2718 19.5534418813677
"result.2719" 2719 0.45239130526131
"result.2720" 2720 6.70347375197949
"result.2721" 2721 1.82456796290876
"result.2722" 2722 3.13161611912569
"result.2723" 2723 3.00517908457123
"result.2724" 2724 0.854697299740866
"result.2725" 2725 3.21585787895625
"result.2726" 2726 1.99715460663114
"result.2727" 2727 0.497881217185145
"result.2728" 2728 0.96582808558523
"result.2729" 2729 0.99771681729602
"result.2730" 2730 NA
"result.2731" 2731 8.2020013529087
"result.2732" 2732 1.10108958972682
"result.2733" 2733 16.8611866215627
"result.2734" 2734 1.49267434903631
"result.2735" 2735 1.56733738597562
"result.2736" 2736 4.07124581638484
"result.2737" 2737 0.637315439827819
"result.2738" 2738 1.53987485710703
"result.2739" 2739 NA
"result.2740" 2740 1.31075137740399
"result.2741" 2741 4.00638604572144
"result.2742" 2742 0.390430529282853
"result.2743" 2743 6.72195699346639
"result.2744" 2744 11.8630316976623
"result.2745" 2745 1.04672694136909
"result.2746" 2746 2.55324317623994
"result.2747" 2747 0.464556892341619
"result.2748" 2748 0.41077695628698
"result.2749" 2749 2.12136099136449
"result.2750" 2750 4.61456002328039
"result.2751" 2751 0.865156899262902
"result.2752" 2752 3.44026379885691
"result.2753" 2753 1.41638602639352
"result.2754" 2754 NA
"result.2755" 2755 1.73558346005584
"result.2756" 2756 1.25946665169372
"result.2757" 2757 2.08075290115417
"result.2758" 2758 0.43253411121915
"result.2759" 2759 20.2309013094442
"result.2760" 2760 2.34974483967667
"result.2761" 2761 0.672077825304869
"result.2762" 2762 2.86186266827759
"result.2763" 2763 0.589360488962887
"result.2764" 2764 2.15737728848144
"result.2765" 2765 1.97201019443543
"result.2766" 2766 9.65400951197637
"result.2767" 2767 3.09690711801506
"result.2768" 2768 4.26971171484704
"result.2769" 2769 4.01915457768521
"result.2770" 2770 2.89535991360463
"result.2771" 2771 3.34842812230183
"result.2772" 2772 17.8437775284187
"result.2773" 2773 7.62979432762961
"result.2774" 2774 3.62909996260981
"result.2775" 2775 1.53929632004592
"result.2776" 2776 0.894317917758402
"result.2777" 2777 6.25737664488199
"result.2778" 2778 2.8831205272284
"result.2779" 2779 1.86370864680671
"result.2780" 2780 4.16915258886708
"result.2781" 2781 2.18437557687931
"result.2782" 2782 2.61480034683913
"result.2783" 2783 5.63626189998721
"result.2784" 2784 1.60732973082665
"result.2785" 2785 7.69839090909385
"result.2786" 2786 2.59140906616301
"result.2787" 2787 0.472833749029343
"result.2788" 2788 3.2520879362101
"result.2789" 2789 0.831709620616248
"result.2790" 2790 3.27932735787353
"result.2791" 2791 2.23003498924575
"result.2792" 2792 9.04131872653714
"result.2793" 2793 1.59468294185114
"result.2794" 2794 3.70712031661664
"result.2795" 2795 3.60989021303164
"result.2796" 2796 1.61352282183208
"result.2797" 2797 2.52125242459097
"result.2798" 2798 16.8492185322796
"result.2799" 2799 2.23442410019406
"result.2800" 2800 1.41313604893907
"result.2801" 2801 1.54734357714363
"result.2802" 2802 1.85216929580488
"result.2803" 2803 3.63588864863971
"result.2804" 2804 4.02936125777374
"result.2805" 2805 0.555706883156999
"result.2806" 2806 1.2992666603833
"result.2807" 2807 1.61389542020766
"result.2808" 2808 3.4952121658337
"result.2809" 2809 4.6261569737815
"result.2810" 2810 1.82508055532332
"result.2811" 2811 7.03588921450243
"result.2812" 2812 9.2965060001495
"result.2813" 2813 3.60325131465108
"result.2814" 2814 6.05326279813462
"result.2815" 2815 NA
"result.2816" 2816 0.682573970137445
"result.2817" 2817 0.350366901794103
"result.2818" 2818 0.505790630463289
"result.2819" 2819 0.989934335889086
"result.2820" 2820 0.456354900621876
"result.2821" 2821 1.12636332322256
"result.2822" 2822 0.993128630966355
"result.2823" 2823 4.93336863469981
"result.2824" 2824 0.568374897234071
"result.2825" 2825 6.83375998360733
"result.2826" 2826 1.52176011547374
"result.2827" 2827 10.8162018356085
"result.2828" 2828 3.16332509193612
"result.2829" 2829 3.22972988967545
"result.2830" 2830 0.63581679651483
"result.2831" 2831 1.61262996932088
"result.2832" 2832 4.01011425764634
"result.2833" 2833 14.0913361083328
"result.2834" 2834 0.666902294301531
"result.2835" 2835 6.00904558178453
"result.2836" 2836 0.38633819367844
"result.2837" 2837 8.63705664162718
"result.2838" 2838 0.925454383289634
"result.2839" 2839 5.69261442567933
"result.2840" 2840 3.40874149411149
"result.2841" 2841 1.07015210128815
"result.2842" 2842 3.62157933059488
"result.2843" 2843 6.43691654484472
"result.2844" 2844 2.55454517017884
"result.2845" 2845 1.05895940154375
"result.2846" 2846 2.43569041842226
"result.2847" 2847 6.95122953408552
"result.2848" 2848 3.01115256987486
"result.2849" 2849 17.2871978531252
"result.2850" 2850 6.39037131296703
"result.2851" 2851 3.39447237228843
"result.2852" 2852 5.78481172635799
"result.2853" 2853 4.50473689778639
"result.2854" 2854 13.4638390382185
"result.2855" 2855 5.90610961716163
"result.2856" 2856 2.57422088825259
"result.2857" 2857 2.34226187183367
"result.2858" 2858 2.43327792770341
"result.2859" 2859 5.40992256515498
"result.2860" 2860 3.55218894442135
"result.2861" 2861 0.479446296154971
"result.2862" 2862 4.16125368030242
"result.2863" 2863 8.01427996248929
"result.2864" 2864 0.334693008896873
"result.2865" 2865 0.433422077539043
"result.2866" 2866 1.73405311634056
"result.2867" 2867 5.11229479277601
"result.2868" 2868 1.36360243638932
"result.2869" 2869 1.08421171356749
"result.2870" 2870 4.17206532591958
"result.2871" 2871 6.24041797822849
"result.2872" 2872 1.60565555737323
"result.2873" 2873 8.48366314910058
"result.2874" 2874 1.00562297626735
"result.2875" 2875 0.8334409486766
"result.2876" 2876 3.6358205230211
"result.2877" 2877 7.26639487799872
"result.2878" 2878 0.762786580364731
"result.2879" 2879 0.978337120625756
"result.2880" 2880 5.24055592930022
"result.2881" 2881 4.27658917137985
"result.2882" 2882 4.01926999332842
"result.2883" 2883 11.5214483118071
"result.2884" 2884 1.05855019709602
"result.2885" 2885 3.3245583174152
"result.2886" 2886 1.44301819606192
"result.2887" 2887 1.0803465096799
"result.2888" 2888 2.09628669904524
"result.2889" 2889 1.66295840518355
"result.2890" 2890 5.78433585112386
"result.2891" 2891 2.84817807217665
"result.2892" 2892 4.33439468545978
"result.2893" 2893 0.880166358450752
"result.2894" 2894 0.808366596308698
"result.2895" 2895 2.86069588041666
"result.2896" 2896 1.04279873976625
"result.2897" 2897 0.575433312559801
"result.2898" 2898 7.13740679021086
"result.2899" 2899 5.78982251925345
"result.2900" 2900 3.21564735939126
"result.2901" 2901 2.57230194488805
"result.2902" 2902 6.91869433100417
"result.2903" 2903 0.592302893284308
"result.2904" 2904 0.830905957787729
"result.2905" 2905 5.43877991357016
"result.2906" 2906 2.48874415345859
"result.2907" 2907 7.30861911774723
"result.2908" 2908 0.723029182031935
"result.2909" 2909 3.40620254407807
"result.2910" 2910 5.14115997132956
"result.2911" 2911 0.330363188242206
"result.2912" 2912 1.89670909593311
"result.2913" 2913 6.45460787469574
"result.2914" 2914 0.543519080972853
"result.2915" 2915 2.96546637071863
"result.2916" 2916 1.74767004268031
"result.2917" 2917 1.14858201960357
"result.2918" 2918 11.6039343662977
"result.2919" 2919 1.07483076246341
"result.2920" 2920 NA
"result.2921" 2921 3.09811328515138
"result.2922" 2922 5.70361988393122
"result.2923" 2923 7.21632461127149
"result.2924" 2924 9.48360971963488
"result.2925" 2925 5.14852990992163
"result.2926" 2926 2.90185156528271
"result.2927" 2927 1.79784187757564
"result.2928" 2928 0.52592349184006
"result.2929" 2929 3.23927825435866
"result.2930" 2930 1.64424594672295
"result.2931" 2931 11.3246153234698
"result.2932" 2932 0.541640222426129
"result.2933" 2933 0.738270253370906
"result.2934" 2934 2.6502701423085
"result.2935" 2935 0.558605678533479
"result.2936" 2936 11.8920505252638
"result.2937" 2937 2.41512494077883
"result.2938" 2938 2.32297403813671
"result.2939" 2939 1.03172549793116
"result.2940" 2940 8.80253878163658
"result.2941" 2941 1.25045234192502
"result.2942" 2942 1.13600829058144
"result.2943" 2943 13.867330446127
"result.2944" 2944 23.5553185478827
"result.2945" 2945 6.68967120021092
"result.2946" 2946 0.42538712921764
"result.2947" 2947 0.609501479912938
"result.2948" 2948 3.77850451839483
"result.2949" 2949 1.76030565915056
"result.2950" 2950 0.827794186697786
"result.2951" 2951 1.23511027221703
"result.2952" 2952 1.1726012080052
"result.2953" 2953 5.16124206435332
"result.2954" 2954 2.82000622773161
"result.2955" 2955 1.10160491125373
"result.2956" 2956 5.8301736045713
"result.2957" 2957 0.661389678123071
"result.2958" 2958 3.93541372153774
"result.2959" 2959 0.584543368091653
"result.2960" 2960 0.791946064421433
"result.2961" 2961 1.14773170718094
"result.2962" 2962 3.30013273278323
"result.2963" 2963 0.951242643767899
"result.2964" 2964 1.2651239859872
"result.2965" 2965 1.70239994368518
"result.2966" 2966 1.37091726386405
"result.2967" 2967 1.49374948704914
"result.2968" 2968 5.04037907260757
"result.2969" 2969 3.39964447253274
"result.2970" 2970 6.85441883627325
"result.2971" 2971 3.54140657680509
"result.2972" 2972 7.50825044387521
"result.2973" 2973 4.45034241349859
"result.2974" 2974 1.20554326862175
"result.2975" 2975 1.06624185703094
"result.2976" 2976 2.24194627443309
"result.2977" 2977 0.664930751014273
"result.2978" 2978 1.92909423628826
"result.2979" 2979 1.43059998352788
"result.2980" 2980 2.13410522656477
"result.2981" 2981 1.27506597457108
"result.2982" 2982 1.06781902660417
"result.2983" 2983 3.41640088848887
"result.2984" 2984 8.41798883146611
"result.2985" 2985 1.98262924789356
"result.2986" 2986 3.24737819429529
"result.2987" 2987 4.34322461709253
"result.2988" 2988 1.5732874545063
"result.2989" 2989 6.10542509846313
"result.2990" 2990 2.57031435838598
"result.2991" 2991 2.0864986461687
"result.2992" 2992 0.495524354892792
"result.2993" 2993 4.80104552866433
"result.2994" 2994 8.01671492031842
"result.2995" 2995 1.39309001136875
"result.2996" 2996 4.96321698654331
"result.2997" 2997 8.73261930266215
"result.2998" 2998 0.616042380439114
"result.2999" 2999 3.43017456227504
"result.3000" 3000 0.691767645060493
"result.3001" 3001 2.95462917413089
"result.3002" 3002 6.30522545798751
"result.3003" 3003 10.4378288734546
"result.3004" 3004 7.44632587882286
"result.3005" 3005 4.63133575144633
"result.3006" 3006 11.5710175225468
"result.3007" 3007 2.7473244318358
"result.3008" 3008 2.64836369987187
"result.3009" 3009 1.38935529148608
"result.3010" 3010 6.90077254959399
"result.3011" 3011 17.0010450624772
"result.3012" 3012 2.75710112473272
"result.3013" 3013 1.15700514103996
"result.3014" 3014 0.749729311724127
"result.3015" 3015 6.75987075044953
"result.3016" 3016 0.639058188397803
"result.3017" 3017 1.59086297157072
"result.3018" 3018 3.83412887478474
"result.3019" 3019 2.75337279007876
"result.3020" 3020 1.87758004134489
"result.3021" 3021 0.452742312554942
"result.3022" 3022 0.717722364129879
"result.3023" 3023 0.684075651334556
"result.3024" 3024 1.0206779153388
"result.3025" 3025 8.79508350465842
"result.3026" 3026 4.44735629166887
"result.3027" 3027 2.2934827401118
"result.3028" 3028 2.16340746361308
"result.3029" 3029 2.53881654344167
"result.3030" 3030 1.5466111113048
"result.3031" 3031 4.39710399321031
"result.3032" 3032 3.09375974896003
"result.3033" 3033 2.6592651839761
"result.3034" 3034 5.20409445587792
"result.3035" 3035 7.43993135178837
"result.3036" 3036 1.7151209349666
"result.3037" 3037 16.6238360315739
"result.3038" 3038 3.07367209818561
"result.3039" 3039 1.23767818343578
"result.3040" 3040 3.03770700010095
"result.3041" 3041 2.59788238668238
"result.3042" 3042 NA
"result.3043" 3043 1.38801219953692
"result.3044" 3044 0.558180411102733
"result.3045" 3045 0.603584643845452
"result.3046" 3046 0.297654590573802
"result.3047" 3047 4.62571190968976
"result.3048" 3048 0.602563591335323
"result.3049" 3049 2.13255603252303
"result.3050" 3050 3.59084749269807
"result.3051" 3051 1.79627138462992
"result.3052" 3052 0.428157392376847
"result.3053" 3053 2.34452370097391
"result.3054" 3054 5.46531741643878
"result.3055" 3055 4.47499761064353
"result.3056" 3056 3.1768910762288
"result.3057" 3057 2.43836552093402
"result.3058" 3058 5.30190263113711
"result.3059" 3059 1.66318000253522
"result.3060" 3060 4.27622068776768
"result.3061" 3061 0.512008902033598
"result.3062" 3062 2.20914733777222
"result.3063" 3063 0.995384271532411
"result.3064" 3064 3.61689944207962
"result.3065" 3065 1.00541290300063
"result.3066" 3066 4.09581292556312
"result.3067" 3067 0.832897079711483
"result.3068" 3068 2.10748231560874
"result.3069" 3069 5.01068038608484
"result.3070" 3070 1.08771381566977
"result.3071" 3071 0.563338335308736
"result.3072" 3072 1.93233753355092
"result.3073" 3073 1.07221617854379
"result.3074" 3074 9.01102018999304
"result.3075" 3075 3.57077888208962
"result.3076" 3076 6.74630067062196
"result.3077" 3077 1.14859480133805
"result.3078" 3078 1.80829120277278
"result.3079" 3079 1.24007290701018
"result.3080" 3080 2.5902370346259
"result.3081" 3081 5.0948025569657
"result.3082" 3082 4.99166380073955
"result.3083" 3083 2.736410933108
"result.3084" 3084 1.67679683378999
"result.3085" 3085 0.42672681187472
"result.3086" 3086 0.79238452451217
"result.3087" 3087 1.12932674709325
"result.3088" 3088 5.80646422358312
"result.3089" 3089 2.91893169360472
"result.3090" 3090 6.43743251468479
"result.3091" 3091 1.20569169599577
"result.3092" 3092 0.962635924126932
"result.3093" 3093 6.88248838645837
"result.3094" 3094 1.01583276269211
"result.3095" 3095 8.00217811455613
"result.3096" 3096 3.93761743371548
"result.3097" 3097 9.21557889111033
"result.3098" 3098 1.71374292507615
"result.3099" 3099 2.49688346662059
"result.3100" 3100 1.38907624207309
"result.3101" 3101 3.69574528356664
"result.3102" 3102 1.38574924083876
"result.3103" 3103 3.24771477018974
"result.3104" 3104 1.40669025670683
"result.3105" 3105 2.97340659162795
"result.3106" 3106 3.61285696913977
"result.3107" 3107 0.43521969057705
"result.3108" 3108 2.01577248284561
"result.3109" 3109 0.565118473594262
"result.3110" 3110 1.89777676019143
"result.3111" 3111 0.820758327214961
"result.3112" 3112 2.71959373533876
"result.3113" 3113 1.31319176102633
"result.3114" 3114 5.84013152767837
"result.3115" 3115 0.928325531811576
"result.3116" 3116 7.17219699586282
"result.3117" 3117 5.34866054793743
"result.3118" 3118 1.17297795704777
"result.3119" 3119 0.534103382916045
"result.3120" 3120 4.3527234865749
"result.3121" 3121 0.671803579705484
"result.3122" 3122 1.21809465583722
"result.3123" 3123 0.940103232184423
"result.3124" 3124 10.1931952321847
"result.3125" 3125 0.617780997976195
"result.3126" 3126 0.596076715948537
"result.3127" 3127 1.47918936823788
"result.3128" 3128 2.27469667963855
"result.3129" 3129 1.70618518246629
"result.3130" 3130 8.29425948368272
"result.3131" 3131 1.22511133169081
"result.3132" 3132 1.28123815179001
"result.3133" 3133 5.20202562793765
"result.3134" 3134 1.28281029531915
"result.3135" 3135 0.924917107957305
"result.3136" 3136 8.22880221337517
"result.3137" 3137 4.74029875587441
"result.3138" 3138 2.47087122197423
"result.3139" 3139 1.2139363026505
"result.3140" 3140 5.00098835851609
"result.3141" 3141 4.89223231807326
"result.3142" 3142 3.636660440643
"result.3143" 3143 1.24937216166783
"result.3144" 3144 4.36792506036163
"result.3145" 3145 5.89740255507484
"result.3146" 3146 NA
"result.3147" 3147 4.9570546465639
"result.3148" 3148 0.432568905634923
"result.3149" 3149 0.857441391237398
"result.3150" 3150 9.31484150631678
"result.3151" 3151 2.00457222122454
"result.3152" 3152 4.47284447904616
"result.3153" 3153 0.355663534917697
"result.3154" 3154 2.69999695393681
"result.3155" 3155 3.64425059510684
"result.3156" 3156 2.44684286789965
"result.3157" 3157 0.685521386682562
"result.3158" 3158 2.52658334096872
"result.3159" 3159 0.925749750073339
"result.3160" 3160 5.73979043885293
"result.3161" 3161 1.1243528697998
"result.3162" 3162 1.51576658379706
"result.3163" 3163 5.91907359309537
"result.3164" 3164 2.15770710413614
"result.3165" 3165 2.4652541009889
"result.3166" 3166 2.36772796561876
"result.3167" 3167 1.24200921852144
"result.3168" 3168 2.93381069526259
"result.3169" 3169 3.67675790149349
"result.3170" 3170 3.56882679175809
"result.3171" 3171 11.6548440751945
"result.3172" 3172 3.21270201446551
"result.3173" 3173 14.4001527326546
"result.3174" 3174 6.10439220814929
"result.3175" 3175 2.81112060203158
"result.3176" 3176 1.17199361770603
"result.3177" 3177 0.522663084482095
"result.3178" 3178 3.50935992088592
"result.3179" 3179 0.554354388909594
"result.3180" 3180 0.62510103821491
"result.3181" 3181 0.567461168787582
"result.3182" 3182 0.531225170562336
"result.3183" 3183 5.68645492080629
"result.3184" 3184 2.60429074812905
"result.3185" 3185 4.57266360589044
"result.3186" 3186 7.20741709100814
"result.3187" 3187 2.76353884425142
"result.3188" 3188 1.5974470722868
"result.3189" 3189 1.2673122267467
"result.3190" 3190 1.46045638139735
"result.3191" 3191 5.0149965806257
"result.3192" 3192 5.61404196658643
"result.3193" 3193 3.64748470304611
"result.3194" 3194 1.23481089103128
"result.3195" 3195 3.97152064778706
"result.3196" 3196 4.69927406092679
"result.3197" 3197 5.76083067125978
"result.3198" 3198 3.0090937090165
"result.3199" 3199 3.1706642142637
"result.3200" 3200 0.780787107578116
"result.3201" 3201 2.99274298912479
"result.3202" 3202 0.899474997655273
"result.3203" 3203 3.22711753408106
"result.3204" 3204 1.66206447663368
"result.3205" 3205 10.0264568648044
"result.3206" 3206 1.08200571989047
"result.3207" 3207 3.04259087225841
"result.3208" 3208 13.3017005096378
"result.3209" 3209 1.66226255643544
"result.3210" 3210 6.43878172075181
"result.3211" 3211 2.551994773208
"result.3212" 3212 1.95917748962807
"result.3213" 3213 3.30390678456197
"result.3214" 3214 2.43009800030245
"result.3215" 3215 0.553344174931782
"result.3216" 3216 3.72302791827198
"result.3217" 3217 5.53794736422101
"result.3218" 3218 4.62455438881011
"result.3219" 3219 0.572772879374399
"result.3220" 3220 3.38449756939885
"result.3221" 3221 2.98255588896578
"result.3222" 3222 2.78577678013513
"result.3223" 3223 4.2102868376119
"result.3224" 3224 3.58708384981415
"result.3225" 3225 4.68325275173755
"result.3226" 3226 1.20483488742002
"result.3227" 3227 5.43897657441769
"result.3228" 3228 2.51208542266436
"result.3229" 3229 4.44398457637505
"result.3230" 3230 10.0211851900064
"result.3231" 3231 2.28891012753853
"result.3232" 3232 10.6639997737563
"result.3233" 3233 8.62226235807581
"result.3234" 3234 2.26519108814758
"result.3235" 3235 1.83957135210035
"result.3236" 3236 0.421519754138834
"result.3237" 3237 0.556733016462655
"result.3238" 3238 3.39543647091881
"result.3239" 3239 1.62302427658451
"result.3240" 3240 5.81467956363849
"result.3241" 3241 1.96305913215256
"result.3242" 3242 1.7827664554444
"result.3243" 3243 3.72417062477692
"result.3244" 3244 14.4104927664209
"result.3245" 3245 1.51126946374835
"result.3246" 3246 2.4377269551216
"result.3247" 3247 1.14479808382027
"result.3248" 3248 3.44303076308437
"result.3249" 3249 10.2613782573682
"result.3250" 3250 2.08726921953186
"result.3251" 3251 0.902029021610946
"result.3252" 3252 1.15136352771406
"result.3253" 3253 3.19324503447384
"result.3254" 3254 0.33034876445467
"result.3255" 3255 13.7081656743108
"result.3256" 3256 2.56940847877928
"result.3257" 3257 0.68646158451396
"result.3258" 3258 2.02637586274497
"result.3259" 3259 3.09441900892094
"result.3260" 3260 1.00784286186893
"result.3261" 3261 0.768099330245199
"result.3262" 3262 1.26941289375493
"result.3263" 3263 1.06425930554349
"result.3264" 3264 3.37301510322344
"result.3265" 3265 0.781439705239309
"result.3266" 3266 1.83363337455405
"result.3267" 3267 11.298011373007
"result.3268" 3268 2.48052719059038
"result.3269" 3269 5.36091912348021
"result.3270" 3270 5.6065403656795
"result.3271" 3271 5.35141534792401
"result.3272" 3272 3.98017183150437
"result.3273" 3273 2.15086962270239
"result.3274" 3274 4.3044938815962
"result.3275" 3275 1.46029749711949
"result.3276" 3276 1.60177348189745
"result.3277" 3277 0.576162821642771
"result.3278" 3278 1.99471493918899
"result.3279" 3279 1.62683531437829
"result.3280" 3280 0.691960051606301
"result.3281" 3281 4.87638656966421
