"V1" "V2"
"result.1641" 1641 0.0354115507622598
"result.1642" 1642 0.0357385979032901
"result.1643" 1643 0.109793302551178
"result.1644" 1644 0.0175218738802986
"result.1645" 1645 0.00758933477942686
"result.1646" 1646 0.0193712383830777
"result.1647" 1647 0.018058897238931
"result.1648" 1648 0.0953322166249347
"result.1649" 1649 0.106916640304612
"result.1650" 1650 0.017722182725197
"result.1651" 1651 0.105465473735999
"result.1652" 1652 0.014697871664443
"result.1653" 1653 0.0644210222115209
"result.1654" 1654 0.018351636535382
"result.1655" 1655 0.0169477725596099
"result.1656" 1656 0.0480957651123598
"result.1657" 1657 0.133716897289878
"result.1658" 1658 0.0737980668720264
"result.1659" 1659 0.083027131193851
"result.1660" 1660 0.0261702102897324
"result.1661" 1661 0.0222875179317575
"result.1662" 1662 0.0209516028951634
"result.1663" 1663 0.105995269193341
"result.1664" 1664 0.0783653367479027
"result.1665" 1665 0.052282779046118
"result.1666" 1666 0.0201698186908
"result.1667" 1667 0.119618298307456
"result.1668" 1668 0.183356310858847
"result.1669" 1669 0.0198617386580772
"result.1670" 1670 0.00692622179067732
"result.1671" 1671 0.167082600332186
"result.1672" 1672 0.0206931844953361
"result.1673" 1673 0.0149310011877683
"result.1674" 1674 0.0296961604127578
"result.1675" 1675 0.00638224099699288
"result.1676" 1676 0.0167722605145522
"result.1677" 1677 0.0113052947751218
"result.1678" 1678 0.0845162449032158
"result.1679" 1679 0.00728353947452256
"result.1680" 1680 0.0190558334497042
"result.1681" 1681 0.0150947644923172
"result.1682" 1682 0.101693178274575
"result.1683" 1683 0.0346991975736763
"result.1684" 1684 0.0240600990267538
"result.1685" 1685 0.00699063269994372
"result.1686" 1686 0.237591645212537
"result.1687" 1687 0.302362093837977
"result.1688" 1688 0.0100087649235146
"result.1689" 1689 0.270602530264977
"result.1690" 1690 0.0495603580530564
"result.1691" 1691 0.062188552977806
"result.1692" 1692 0.103008728223082
"result.1693" 1693 0.141604333319053
"result.1694" 1694 0.189255247775456
"result.1695" 1695 0.017241495894569
"result.1696" 1696 0.205845614789346
"result.1697" 1697 0.267813958140607
"result.1698" 1698 0.105657253204166
"result.1699" 1699 0.0147804456236127
"result.1700" 1700 0.0342590537992249
"result.1701" 1701 0.0291700704074255
"result.1702" 1702 0.0764169163817638
"result.1703" 1703 0.0168801103013989
"result.1704" 1704 0.0188267905100837
"result.1705" 1705 0.0970280593659114
"result.1706" 1706 0.217730929816606
"result.1707" 1707 0.0163985806562157
"result.1708" 1708 0.0434369721384226
"result.1709" 1709 0.0398379245580268
"result.1710" 1710 0.0212163232876929
"result.1711" 1711 0.0266091082803786
"result.1712" 1712 0.183532403412566
"result.1713" 1713 0.273304285944638
"result.1714" 1714 0.0226228042263343
"result.1715" 1715 0.00736825157729526
"result.1716" 1716 0.0205899618838869
"result.1717" 1717 0.0199206078657801
"result.1718" 1718 0.118219004114541
"result.1719" 1719 0.114687425596543
"result.1720" 1720 0.192284687149777
"result.1721" 1721 1.88172562364179
"result.1722" 1722 0.00723789133266516
"result.1723" 1723 0.0128031543897528
"result.1724" 1724 0.0951467473548196
"result.1725" 1725 0.00747812896308045
"result.1726" 1726 0.011238073216405
"result.1727" 1727 0.191463637283563
"result.1728" 1728 0.0396903498349209
"result.1729" 1729 0.0407994369005637
"result.1730" 1730 0.0460095747644352
"result.1731" 1731 0.451460499933896
"result.1732" 1732 0.0470608764208554
"result.1733" 1733 0.0158417506193758
"result.1734" 1734 0.00914576222527465
"result.1735" 1735 0.00772005593484342
"result.1736" 1736 0.0239595562321508
"result.1737" 1737 0.137333554110857
"result.1738" 1738 0.088267156803172
"result.1739" 1739 0.161528343884551
"result.1740" 1740 0.00910845794157405
"result.1741" 1741 0.890925526922755
"result.1742" 1742 0.0248896365691481
"result.1743" 1743 0.00971648784744783
"result.1744" 1744 0.0218798714465433
"result.1745" 1745 0.00917623828104892
"result.1746" 1746 0.295781997462198
"result.1747" 1747 0.021624092432178
"result.1748" 1748 0.0200719039970865
"result.1749" 1749 0.0112794826365029
"result.1750" 1750 0.0409011803600206
"result.1751" 1751 0.0128765483211894
"result.1752" 1752 0.383863029965074
"result.1753" 1753 0.0127245331257136
"result.1754" 1754 0.0124872081867523
"result.1755" 1755 0.0100296986053779
"result.1756" 1756 0.269925194091948
"result.1757" 1757 0.0126943232253338
"result.1758" 1758 0.0647393391735923
"result.1759" 1759 0.00501645884719463
"result.1760" 1760 0.0155572929531882
"result.1761" 1761 0.0267006890505628
"result.1762" 1762 0.0905746135058843
"result.1763" 1763 0.0420569450639678
"result.1764" 1764 0.00511259570409526
"result.1765" 1765 0.0160984410486868
"result.1766" 1766 0.0174804864955788
"result.1767" 1767 0.191781757960277
"result.1768" 1768 0.00880557008291417
"result.1769" 1769 0.0282491737235183
"result.1770" 1770 0.0328216035172475
"result.1771" 1771 0.0240062730862241
"result.1772" 1772 0.013200323604646
"result.1773" 1773 0.0172170873769026
"result.1774" 1774 0.00802850922892042
"result.1775" 1775 0.0460157861334424
"result.1776" 1776 0.0185275904260374
"result.1777" 1777 0.0153574032406167
"result.1778" 1778 0.00716780825061717
"result.1779" 1779 0.0197826430365802
"result.1780" 1780 0.00819668235504194
"result.1781" 1781 0.0394455701318286
"result.1782" 1782 0.0329209359497427
"result.1783" 1783 0.045850346644276
"result.1784" 1784 0.0150459236940068
"result.1785" 1785 0.162549248185071
"result.1786" 1786 0.0813669789238594
"result.1787" 1787 0.0068946891481029
"result.1788" 1788 0.10785519234667
"result.1789" 1789 0.0152561893407513
"result.1790" 1790 0.0165561916956279
"result.1791" 1791 0.0118470052193774
"result.1792" 1792 0.0820191226860494
"result.1793" 1793 0.0319557796909214
"result.1794" 1794 0.00893049053180508
"result.1795" 1795 0.0803302126590175
"result.1796" 1796 0.0383076143867374
"result.1797" 1797 0.0144981928701182
"result.1798" 1798 0.0516094982629751
"result.1799" 1799 0.119905319056911
"result.1800" 1800 0.129368922541365
"result.1801" 1801 0.00902600229080385
"result.1802" 1802 0.0516967054291774
"result.1803" 1803 0.0920706499754318
"result.1804" 1804 0.093602455394462
"result.1805" 1805 0.121645602373106
"result.1806" 1806 0.0250844422305321
"result.1807" 1807 0.0587635941985018
"result.1808" 1808 0.0595181475453553
"result.1809" 1809 0.220687968061594
"result.1810" 1810 0.0630128092529251
"result.1811" 1811 1.09695197435244
"result.1812" 1812 0.0265563138262428
"result.1813" 1813 0.0895175521411365
"result.1814" 1814 0.0380349638235493
"result.1815" 1815 0.00724907310516937
"result.1816" 1816 0.00868391760150894
"result.1817" 1817 0.0100318545832805
"result.1818" 1818 0.15954469596219
"result.1819" 1819 0.0298024673712598
"result.1820" 1820 0.0470432749918098
"result.1821" 1821 0.015311181026355
"result.1822" 1822 0.512403273681843
"result.1823" 1823 0.666238291979281
"result.1824" 1824 0.0359552028832335
"result.1825" 1825 0.034151548481614
"result.1826" 1826 0.025248932949803
"result.1827" 1827 0.0142233320642627
"result.1828" 1828 0.03208968020495
"result.1829" 1829 0.0163912869894343
"result.1830" 1830 0.231421396263105
"result.1831" 1831 0.107120683729535
"result.1832" 1832 0.0104750675456812
"result.1833" 1833 0.0102169824107114
"result.1834" 1834 0.016342190225786
"result.1835" 1835 0.0255071014558836
"result.1836" 1836 0.0129991482583662
"result.1837" 1837 0.0857413633497226
"result.1838" 1838 0.0156512089506362
"result.1839" 1839 0.163390495072569
"result.1840" 1840 0.114655484616893
"result.1841" 1841 0.0542100413943406
"result.1842" 1842 0.139864318431672
"result.1843" 1843 0.0187973333610914
"result.1844" 1844 0.130225848408264
"result.1845" 1845 0.00681963288099553
"result.1846" 1846 0.0195347266151701
"result.1847" 1847 0.0272935521108849
"result.1848" 1848 0.025224315977295
"result.1849" 1849 0.0198046007162348
"result.1850" 1850 0.0142435624233405
"result.1851" 1851 0.0096845582793969
"result.1852" 1852 0.0124937745801072
"result.1853" 1853 0.00627103811639357
"result.1854" 1854 0.0334647985141655
"result.1855" 1855 0.016821231377971
"result.1856" 1856 0.170084524669741
"result.1857" 1857 0.109681033483718
"result.1858" 1858 0.00585696307046854
"result.1859" 1859 0.17607758047235
"result.1860" 1860 0.0342403312222734
"result.1861" 1861 0.0563053207074152
"result.1862" 1862 0.0118409828925826
"result.1863" 1863 0.00893002136488862
"result.1864" 1864 0.00719358793132881
"result.1865" 1865 0.0329240768287237
"result.1866" 1866 0.0219382670190711
"result.1867" 1867 0.0146287891184502
"result.1868" 1868 0.0673554493613967
"result.1869" 1869 0.0207304049172447
"result.1870" 1870 0.294272727415105
"result.1871" 1871 0.0177776228291268
"result.1872" 1872 0.00883712288358152
"result.1873" 1873 0.00797391314174242
"result.1874" 1874 0.0457155677146063
"result.1875" 1875 0.476962284404604
"result.1876" 1876 0.0334671361217942
"result.1877" 1877 0.05030269753147
"result.1878" 1878 0.019931939366808
"result.1879" 1879 0.339699904653511
"result.1880" 1880 0.00972769783553814
"result.1881" 1881 0.0166573425639592
"result.1882" 1882 0.00740689933962453
"result.1883" 1883 0.0981949953126192
"result.1884" 1884 0.058922846841835
"result.1885" 1885 0.0294248778383174
"result.1886" 1886 0.0751733869538558
"result.1887" 1887 0.0359292999230197
"result.1888" 1888 0.00887786517049057
"result.1889" 1889 0.00664383850998027
"result.1890" 1890 0.0101391227047544
"result.1891" 1891 0.0503791189474477
"result.1892" 1892 0.0252805671420527
"result.1893" 1893 0.00832594248861276
"result.1894" 1894 0.0211087597651537
"result.1895" 1895 0.0226476334944658
"result.1896" 1896 0.0123059633840463
"result.1897" 1897 0.0226736091447772
"result.1898" 1898 0.0151740637112415
"result.1899" 1899 0.0518114718345203
"result.1900" 1900 0.0310149376674964
"result.1901" 1901 0.0258621514129531
"result.1902" 1902 0.00521508173318507
"result.1903" 1903 0.030142287641627
"result.1904" 1904 0.0294853859231651
"result.1905" 1905 0.0169143271860728
"result.1906" 1906 0.0320671370636062
"result.1907" 1907 0.0282951746100551
"result.1908" 1908 0.0177139785360331
"result.1909" 1909 0.0454388593156674
"result.1910" 1910 0.984109726620931
"result.1911" 1911 0.0118756650480867
"result.1912" 1912 0.0330728172146737
"result.1913" 1913 0.0212286101227896
"result.1914" 1914 0.0515468607476294
"result.1915" 1915 0.0252211129889755
"result.1916" 1916 0.0186248189755421
"result.1917" 1917 0.0201694223568867
"result.1918" 1918 0.478816634496553
"result.1919" 1919 0.0114578592341186
"result.1920" 1920 0.0208276906296181
"result.1921" 1921 0.0847221983711227
"result.1922" 1922 0.0202519471109016
"result.1923" 1923 0.0193259165508052
"result.1924" 1924 0.121330843160174
"result.1925" 1925 0.444100148791622
"result.1926" 1926 0.0245546065473744
"result.1927" 1927 0.0145364100088006
"result.1928" 1928 0.0121919122788738
"result.1929" 1929 0.025695698190629
"result.1930" 1930 0.0172544388709423
"result.1931" 1931 0.0950200904514889
"result.1932" 1932 0.0205218108580773
"result.1933" 1933 0.0626984563407342
"result.1934" 1934 0.0629324551694346
"result.1935" 1935 0.0163633553408185
"result.1936" 1936 0.0382356947582573
"result.1937" 1937 0.195562076823296
"result.1938" 1938 0.0135055637890918
"result.1939" 1939 0.0351590686083281
"result.1940" 1940 0.113866460481591
"result.1941" 1941 0.428946490738735
"result.1942" 1942 0.585508695639531
"result.1943" 1943 0.0927888064169733
"result.1944" 1944 0.0383526405199326
"result.1945" 1945 0.0107952511218702
"result.1946" 1946 0.0224447448116082
"result.1947" 1947 0.0477413466224806
"result.1948" 1948 0.00906833061242081
"result.1949" 1949 0.00592307457540947
"result.1950" 1950 0.0135693622883409
"result.1951" 1951 0.0174792289630768
"result.1952" 1952 0.0529277805674453
"result.1953" 1953 0.0158977277038994
"result.1954" 1954 0.0185383625482015
"result.1955" 1955 0.0374867302931655
"result.1956" 1956 0.00651116681599032
"result.1957" 1957 0.0418821980020783
"result.1958" 1958 0.0261681765024759
"result.1959" 1959 0.00747683395186195
"result.1960" 1960 0.0472247971562044
"result.1961" 1961 0.103791757080018
"result.1962" 1962 0.0230577386772869
"result.1963" 1963 0.066562606357565
"result.1964" 1964 0.0152625905913983
"result.1965" 1965 0.0133940398555051
"result.1966" 1966 1.07253254537693
"result.1967" 1967 0.00524944306328426
"result.1968" 1968 0.0864660478757452
"result.1969" 1969 0.00668933043072283
"result.1970" 1970 0.0165383997882318
"result.1971" 1971 0.0636441390326973
"result.1972" 1972 0.00920733912320609
"result.1973" 1973 0.0143956561814268
"result.1974" 1974 0.0592710227411292
"result.1975" 1975 0.0211757446082889
"result.1976" 1976 0.0332787315203555
"result.1977" 1977 0.0878744164081718
"result.1978" 1978 0.00809328836324825
"result.1979" 1979 0.108738123120715
"result.1980" 1980 0.0149501442858726
"result.1981" 1981 0.0206926227815039
"result.1982" 1982 0.0143970757522731
"result.1983" 1983 0.0181276174865761
"result.1984" 1984 0.0246679450076005
"result.1985" 1985 0.270066033752853
"result.1986" 1986 0.082689620341826
"result.1987" 1987 0.0531562352606677
"result.1988" 1988 0.11577171358024
"result.1989" 1989 0.00926594648522804
"result.1990" 1990 0.00800877487326268
"result.1991" 1991 0.0184992440650274
"result.1992" 1992 0.0581143537882201
"result.1993" 1993 0.0153062514744845
"result.1994" 1994 0.0148958245362055
"result.1995" 1995 0.0442290574808361
"result.1996" 1996 0.0242822749273091
"result.1997" 1997 0.170441117608704
"result.1998" 1998 0.0127105703856577
"result.1999" 1999 0.0432499149619676
"result.2000" 2000 0.182098359136333
"result.2001" 2001 0.020834148152737
"result.2002" 2002 0.0111720782179249
"result.2003" 2003 0.135375139922912
"result.2004" 2004 0.168227237107444
"result.2005" 2005 0.0483534515276846
"result.2006" 2006 0.304087394899278
"result.2007" 2007 0.0812147680112375
"result.2008" 2008 0.0379780253525559
"result.2009" 2009 0.417571774602627
"result.2010" 2010 0.0055665451922408
"result.2011" 2011 0.0535053875203442
"result.2012" 2012 0.0972469959810385
"result.2013" 2013 0.00761388690774761
"result.2014" 2014 0.00853702983164705
"result.2015" 2015 0.00547383479445398
"result.2016" 2016 0.13937279739254
"result.2017" 2017 0.18792562854196
"result.2018" 2018 0.0738965050888136
"result.2019" 2019 0.0196934794877049
"result.2020" 2020 0.0787148972874909
"result.2021" 2021 0.0291713953980363
"result.2022" 2022 0.00839272526844635
"result.2023" 2023 0.0551360495129741
"result.2024" 2024 0.00572054380203854
"result.2025" 2025 0.0403640771690068
"result.2026" 2026 0.413291515523378
"result.2027" 2027 0.00842785498084459
"result.2028" 2028 0.0842081842078843
"result.2029" 2029 0.632386281225197
"result.2030" 2030 0.0250073069874509
"result.2031" 2031 0.00991668732645742
"result.2032" 2032 0.025362912304307
"result.2033" 2033 0.0310662889328728
"result.2034" 2034 0.0577805763971953
"result.2035" 2035 0.230572951684317
"result.2036" 2036 0.0351175557371676
"result.2037" 2037 0.223967561016717
"result.2038" 2038 0.0501962129385734
"result.2039" 2039 0.065424236229448
"result.2040" 2040 0.0430063761205375
"result.2041" 2041 1.10986697934572
"result.2042" 2042 0.00990374675406609
"result.2043" 2043 0.0233383599970928
"result.2044" 2044 0.012723097442333
"result.2045" 2045 0.0489771354116098
"result.2046" 2046 0.025181524611629
"result.2047" 2047 0.0311444216560089
"result.2048" 2048 0.174469466533223
"result.2049" 2049 0.0070775066870278
"result.2050" 2050 0.0325801891653786
"result.2051" 2051 0.120327302467461
"result.2052" 2052 0.06390970689841
"result.2053" 2053 0.323852987374931
"result.2054" 2054 0.0395566704249358
"result.2055" 2055 0.017088040324003
"result.2056" 2056 0.0229081114833992
"result.2057" 2057 0.0805732376518602
"result.2058" 2058 0.00621767878901996
"result.2059" 2059 0.460990713122588
"result.2060" 2060 0.0259188648306805
"result.2061" 2061 0.0606498608488575
"result.2062" 2062 0.0267006883337176
"result.2063" 2063 0.0340973756078172
"result.2064" 2064 0.0211124366270332
"result.2065" 2065 0.70090690284481
"result.2066" 2066 0.132319847406523
"result.2067" 2067 0.0800472816616724
"result.2068" 2068 0.0415589765809101
"result.2069" 2069 2.18457895242715
"result.2070" 2070 0.0561033064025823
"result.2071" 2071 0.00568617817314218
"result.2072" 2072 0.163941318829654
"result.2073" 2073 0.0101671210608866
"result.2074" 2074 0.0206466944612146
"result.2075" 2075 0.0443566788220581
"result.2076" 2076 0.24132669351883
"result.2077" 2077 0.0169455475134968
"result.2078" 2078 0.0059564488365635
"result.2079" 2079 0.562531824384523
"result.2080" 2080 0.174177717142247
"result.2081" 2081 0.0160551155299007
"result.2082" 2082 0.252575000102827
"result.2083" 2083 0.011302661752727
"result.2084" 2084 0.0315276482390374
"result.2085" 2085 0.157776347368309
"result.2086" 2086 0.00646909926564451
"result.2087" 2087 0.0293039620923588
"result.2088" 2088 0.321786648773725
"result.2089" 2089 0.00492407927457365
"result.2090" 2090 0.185820324857523
"result.2091" 2091 0.0151909928786662
"result.2092" 2092 0.0891604153365826
"result.2093" 2093 0.0156444254244587
"result.2094" 2094 0.0118515313555564
"result.2095" 2095 0.0160213879299179
"result.2096" 2096 0.0613202113539277
"result.2097" 2097 0.0755249993435678
"result.2098" 2098 0.00588458111823326
"result.2099" 2099 0.0154901712484335
"result.2100" 2100 0.0092894873554521
"result.2101" 2101 0.0197765773012485
"result.2102" 2102 0.0323975697792889
"result.2103" 2103 0.139800441585486
"result.2104" 2104 0.0703412611980588
"result.2105" 2105 0.288547626364154
"result.2106" 2106 0.0630308879182536
"result.2107" 2107 0.0169394085712923
"result.2108" 2108 0.0184818896386641
"result.2109" 2109 0.0853111005024073
"result.2110" 2110 0.0116930772713468
"result.2111" 2111 0.0866186326174282
"result.2112" 2112 0.0629040875281073
"result.2113" 2113 0.305440029842397
"result.2114" 2114 0.00522830071160636
"result.2115" 2115 0.276970542301834
"result.2116" 2116 0.0381683260595036
"result.2117" 2117 0.396075794304889
"result.2118" 2118 0.0215050871281931
"result.2119" 2119 0.0229570108140199
"result.2120" 2120 0.00809231282707214
"result.2121" 2121 0.10197884948617
"result.2122" 2122 0.018585572011106
"result.2123" 2123 0.0212695571954871
"result.2124" 2124 0.0173619138475454
"result.2125" 2125 0.0352073726237466
"result.2126" 2126 0.0937440269780586
"result.2127" 2127 0.0812885474301547
"result.2128" 2128 0.0161565908594749
"result.2129" 2129 0.020879232546902
"result.2130" 2130 0.0523178894428026
"result.2131" 2131 0.0143305647768771
"result.2132" 2132 0.0105366301448052
"result.2133" 2133 0.359107231085111
"result.2134" 2134 0.0812102111867676
"result.2135" 2135 0.156174856916124
"result.2136" 2136 2.33424073555659
"result.2137" 2137 0.0185084604047843
"result.2138" 2138 0.0219040897831178
"result.2139" 2139 0.0103528278817792
"result.2140" 2140 1.10799559572836
"result.2141" 2141 0.757770199790205
"result.2142" 2142 0.0144109773304551
"result.2143" 2143 0.054750396155502
"result.2144" 2144 0.0464853105891337
"result.2145" 2145 0.0189115971732371
"result.2146" 2146 0.0216438411871816
"result.2147" 2147 0.132411297651168
"result.2148" 2148 0.19121534496888
"result.2149" 2149 0.0478618166664123
"result.2150" 2150 0.0240799495771692
"result.2151" 2151 0.0142490491410942
"result.2152" 2152 0.0185414416641354
"result.2153" 2153 0.0201250944664804
"result.2154" 2154 0.00573598895125944
"result.2155" 2155 1.18392937988979
"result.2156" 2156 0.00518209766939089
"result.2157" 2157 0.110990049808858
"result.2158" 2158 0.0126387903447043
"result.2159" 2159 0.00772687230960277
"result.2160" 2160 0.0209958157035186
"result.2161" 2161 0.0973312174424772
"result.2162" 2162 0.0301795777450801
"result.2163" 2163 0.00633782459349172
"result.2164" 2164 0.0711426191302575
"result.2165" 2165 0.0323281859606984
"result.2166" 2166 0.00949202997694563
"result.2167" 2167 0.164822753745065
"result.2168" 2168 0.027767914992926
"result.2169" 2169 0.006557885801557
"result.2170" 2170 0.013560629393085
"result.2171" 2171 0.121788046618032
"result.2172" 2172 1.25427739966547
"result.2173" 2173 0.0182153700027776
"result.2174" 2174 0.0130022812808271
"result.2175" 2175 0.0337432624510855
"result.2176" 2176 0.00688664578895198
"result.2177" 2177 0.0157244338764778
"result.2178" 2178 0.0241598145146689
"result.2179" 2179 0.0261859257598748
"result.2180" 2180 0.0103666246628609
"result.2181" 2181 0.0156948835304649
"result.2182" 2182 0.0303167888825322
"result.2183" 2183 0.0303343369467154
"result.2184" 2184 0.0802102908088096
"result.2185" 2185 0.976037332472503
"result.2186" 2186 0.0215950989737161
"result.2187" 2187 0.0171545971194073
"result.2188" 2188 0.228337260486729
"result.2189" 2189 0.0433361143107866
"result.2190" 2190 0.275406095301043
"result.2191" 2191 0.0129551375984221
"result.2192" 2192 0.00717755001338479
"result.2193" 2193 0.303301441993488
"result.2194" 2194 0.0464631964508697
"result.2195" 2195 0.0143914939335428
"result.2196" 2196 0.0984439634307728
"result.2197" 2197 0.0270258847102345
"result.2198" 2198 0.0183527684884378
"result.2199" 2199 1.72052869232278
"result.2200" 2200 0.0919185052668539
"result.2201" 2201 0.0141416380281238
"result.2202" 2202 0.00960847806244001
"result.2203" 2203 0.132004457942037
"result.2204" 2204 0.0376761790887642
"result.2205" 2205 0.00507092106606978
"result.2206" 2206 0.0187994005888805
"result.2207" 2207 0.0204403034462481
"result.2208" 2208 0.147731382021021
"result.2209" 2209 NA
"result.2210" 2210 0.0155030313147437
"result.2211" 2211 0.1751379637021
"result.2212" 2212 0.0175521692740932
"result.2213" 2213 0.0224819311543772
"result.2214" 2214 0.188548664036927
"result.2215" 2215 0.0307570270003636
"result.2216" 2216 0.0109428664862686
"result.2217" 2217 0.0652710186019705
"result.2218" 2218 0.0140886263107545
"result.2219" 2219 0.120910418745572
"result.2220" 2220 0.160849617195026
"result.2221" 2221 0.00819197917544119
"result.2222" 2222 0.0184862700442877
"result.2223" 2223 0.016323716198191
"result.2224" 2224 0.0618632977840143
"result.2225" 2225 0.0737829226858576
"result.2226" 2226 0.0577281451496878
"result.2227" 2227 0.0953209771495521
"result.2228" 2228 0.0258938455628617
"result.2229" 2229 0.0336150472471385
"result.2230" 2230 0.199787664484395
"result.2231" 2231 0.0732360097167928
"result.2232" 2232 0.0056247059185552
"result.2233" 2233 NA
"result.2234" 2234 0.0108539405987919
"result.2235" 2235 0.0144711779720226
"result.2236" 2236 0.0483214563818184
"result.2237" 2237 0.596964588724689
"result.2238" 2238 0.0348310108300481
"result.2239" 2239 0.0710763346162794
"result.2240" 2240 0.0964499159765041
"result.2241" 2241 0.156588781604121
"result.2242" 2242 0.0249662304466104
"result.2243" 2243 0.0571029440875007
"result.2244" 2244 0.0571629514255817
"result.2245" 2245 0.0318503306525395
"result.2246" 2246 0.315213750391224
"result.2247" 2247 0.00721050089260702
"result.2248" 2248 0.0274952011071928
"result.2249" 2249 0.022069570485024
"result.2250" 2250 0.0382487268285453
"result.2251" 2251 0.0293369054073426
"result.2252" 2252 0.0920001124587985
"result.2253" 2253 0.0388190314485498
"result.2254" 2254 0.011963697909994
"result.2255" 2255 0.029553296326884
"result.2256" 2256 0.0234906159906655
"result.2257" 2257 0.00908964819520332
"result.2258" 2258 0.0684204967502713
"result.2259" 2259 0.166029949010372
"result.2260" 2260 0.00677747817666832
"result.2261" 2261 0.069905908373176
"result.2262" 2262 0.0132108238306571
"result.2263" 2263 0.0570567690765547
"result.2264" 2264 0.0237952467400496
"result.2265" 2265 0.0080408259846433
"result.2266" 2266 0.0273669380886699
"result.2267" 2267 0.00577267812511367
"result.2268" 2268 0.0325053571844028
"result.2269" 2269 0.0143110849807083
"result.2270" 2270 0.0172832658548031
"result.2271" 2271 0.0201606084356964
"result.2272" 2272 0.161413215540636
"result.2273" 2273 0.022196001464239
"result.2274" 2274 0.098402578122327
"result.2275" 2275 0.303204408915581
"result.2276" 2276 0.0223814352948075
"result.2277" 2277 0.0103870106804092
"result.2278" 2278 0.00768015298612601
"result.2279" 2279 0.122829712053186
"result.2280" 2280 0.131073449907772
"result.2281" 2281 0.080153181160017
"result.2282" 2282 0.240939541388125
"result.2283" 2283 0.0113747904182819
"result.2284" 2284 0.0152298974036546
"result.2285" 2285 0.154356804036149
"result.2286" 2286 0.0465591948217051
"result.2287" 2287 1.38407653882222
"result.2288" 2288 0.0303969477170024
"result.2289" 2289 0.0331393903882148
"result.2290" 2290 0.114442080982274
"result.2291" 2291 0.113485536554298
"result.2292" 2292 0.0394654521523523
"result.2293" 2293 0.0108605768030294
"result.2294" 2294 0.017779029005126
"result.2295" 2295 0.385809813785033
"result.2296" 2296 0.106355653769674
"result.2297" 2297 0.0169647148026835
"result.2298" 2298 0.00809059670264899
"result.2299" 2299 0.0734556774182724
"result.2300" 2300 0.0192294261261052
"result.2301" 2301 0.00954509708142348
"result.2302" 2302 0.178375827291484
"result.2303" 2303 0.0443895084913101
"result.2304" 2304 0.403118014866128
"result.2305" 2305 0.0659070362435076
"result.2306" 2306 0.055130181737357
"result.2307" 2307 0.57331752655059
"result.2308" 2308 0.00633292661804482
"result.2309" 2309 0.158498997352277
"result.2310" 2310 0.00874715412042609
"result.2311" 2311 0.0342186608865475
"result.2312" 2312 0.360163420205216
"result.2313" 2313 0.0254880158679608
"result.2314" 2314 0.0142027657315224
"result.2315" 2315 0.0215842494354325
"result.2316" 2316 0.0170170701812983
"result.2317" 2317 0.0952516630486951
"result.2318" 2318 0.273422023435631
"result.2319" 2319 0.24976543496316
"result.2320" 2320 0.00477557809238636
"result.2321" 2321 0.100255928136499
"result.2322" 2322 0.0346395688705847
"result.2323" 2323 0.00912780202760283
"result.2324" 2324 0.0414454237249692
"result.2325" 2325 0.0396009163541743
"result.2326" 2326 0.834919740593659
"result.2327" 2327 0.035893485380423
"result.2328" 2328 0.0109715988042543
"result.2329" 2329 1.19138487215537
"result.2330" 2330 0.0169616197836764
"result.2331" 2331 0.327044855668516
"result.2332" 2332 0.124157963512364
"result.2333" 2333 0.0255531955682366
"result.2334" 2334 0.00940239200495612
"result.2335" 2335 0.0148528142128822
"result.2336" 2336 0.193176591231517
"result.2337" 2337 0.00961725980907325
"result.2338" 2338 0.0108184577025115
"result.2339" 2339 0.0405663209837481
"result.2340" 2340 0.0220023970474972
"result.2341" 2341 0.181697074741074
"result.2342" 2342 0.0610579196397235
"result.2343" 2343 0.00991457280618189
"result.2344" 2344 0.0090755476156661
"result.2345" 2345 0.114434338690238
"result.2346" 2346 0.01368244620395
"result.2347" 2347 0.0968256199012453
"result.2348" 2348 0.0588934373413599
"result.2349" 2349 0.0132624821497559
"result.2350" 2350 0.0539499609867163
"result.2351" 2351 0.184710512559126
"result.2352" 2352 0.0896845897176491
"result.2353" 2353 0.0242746961207277
"result.2354" 2354 0.158747502654296
"result.2355" 2355 0.175742513853104
"result.2356" 2356 0.480150667368741
"result.2357" 2357 0.0292274785129574
"result.2358" 2358 0.0161961176299599
"result.2359" 2359 0.0172369736192757
"result.2360" 2360 0.267098112661829
"result.2361" 2361 0.0211750898897114
"result.2362" 2362 0.0464394108324538
"result.2363" 2363 0.0286275108646881
"result.2364" 2364 0.387317689769431
"result.2365" 2365 0.563975404628963
"result.2366" 2366 0.02775861438756
"result.2367" 2367 0.0669205219585422
"result.2368" 2368 0.0130026296145869
"result.2369" 2369 0.0714708196443653
"result.2370" 2370 0.717782937261393
"result.2371" 2371 0.0225410898758756
"result.2372" 2372 0.0213094633712771
"result.2373" 2373 0.0127358892593509
"result.2374" 2374 0.130324137759763
"result.2375" 2375 0.0127148058530634
"result.2376" 2376 0.0146945681365085
"result.2377" 2377 0.0186797789659976
"result.2378" 2378 0.0737391399853347
"result.2379" 2379 0.17332103303846
"result.2380" 2380 0.266091139361604
"result.2381" 2381 0.0302394229267542
"result.2382" 2382 0.45602277150757
"result.2383" 2383 0.216927592626211
"result.2384" 2384 0.0644539873661679
"result.2385" 2385 0.0539444675378596
"result.2386" 2386 0.22258373942837
"result.2387" 2387 0.0152027433382668
"result.2388" 2388 0.0127465326169151
"result.2389" 2389 0.104272855306318
