"V1" "V2"
"result.1326" 1326 11.5995179045651
"result.1327" 1327 0.513434317733432
"result.1328" 1328 8.36472849310002
"result.1329" 1329 4.30083512344464
"result.1330" 1330 7.34396356678069
"result.1331" 1331 1.38030550168342
"result.1332" 1332 3.5078641151949
"result.1333" 1333 1.11748552797944
"result.1334" 1334 3.79952418296617
"result.1335" 1335 4.27919312805283
"result.1336" 1336 1.64835047407623
"result.1337" 1337 1.99571406305551
"result.1338" 1338 5.07189390144609
"result.1339" 1339 5.24406989004946
"result.1340" 1340 0.298872796407541
"result.1341" 1341 11.2916226283307
"result.1342" 1342 5.03406221749104
"result.1343" 1343 5.6547431628463
"result.1344" 1344 5.18118933171727
"result.1345" 1345 0.612323951788284
"result.1346" 1346 0.576003098538285
"result.1347" 1347 12.0185341568547
"result.1348" 1348 5.42636313556265
"result.1349" 1349 2.38599865266214
"result.1350" 1350 0.243523661146851
"result.1351" 1351 4.47872895339947
"result.1352" 1352 1.17228732199769
"result.1353" 1353 0.413489928315332
"result.1354" 1354 10.1508606326509
"result.1355" 1355 3.35911499152627
"result.1356" 1356 0.444706751215916
"result.1357" 1357 1.42341444022644
"result.1358" 1358 3.03476154177092
"result.1359" 1359 0.0822417297096828
"result.1360" 1360 8.71934225240129
"result.1361" 1361 14.9892780035542
"result.1362" 1362 3.72945799416701
"result.1363" 1363 1.02072179909972
"result.1364" 1364 5.8247389848976
"result.1365" 1365 6.18832613161197
"result.1366" 1366 3.54240955492913
"result.1367" 1367 4.86300935574948
"result.1368" 1368 4.54380171915181
"result.1369" 1369 1.80013117229526
"result.1370" 1370 1.75898877793895
"result.1371" 1371 5.71921865568431
"result.1372" 1372 8.55918164665413
"result.1373" 1373 7.27429100109484
"result.1374" 1374 4.42897257589768
"result.1375" 1375 1.15813608696601
"result.1376" 1376 2.88398188695555
"result.1377" 1377 5.01491278938137
"result.1378" 1378 4.6117397491294
"result.1379" 1379 9.38632300537086
"result.1380" 1380 8.237445276579
"result.1381" 1381 9.89529878447234
"result.1382" 1382 3.08802866559994
"result.1383" 1383 0.419117391626117
"result.1384" 1384 3.52164162179857
"result.1385" 1385 6.37332913323231
"result.1386" 1386 0.560738003813509
"result.1387" 1387 3.37946503110615
"result.1388" 1388 4.59269290363988
"result.1389" 1389 2.56617450492662
"result.1390" 1390 6.08488216742432
"result.1391" 1391 16.0234793500892
"result.1392" 1392 4.33279272083887
"result.1393" 1393 4.15710255955628
"result.1394" 1394 0.691027633538585
"result.1395" 1395 0.0955007999426302
"result.1396" 1396 0.167756062281837
"result.1397" 1397 0.616155398401254
"result.1398" 1398 9.5686362147656
"result.1399" 1399 4.88813094692106
"result.1400" 1400 11.0812037380042
"result.1401" 1401 4.05055874264137
"result.1402" 1402 0.615339620594999
"result.1403" 1403 2.61748727796252
"result.1404" 1404 7.84871102013101
"result.1405" 1405 6.49839252967559
"result.1406" 1406 9.74756598385973
"result.1407" 1407 9.70968357355809
"result.1408" 1408 0.901653352463497
"result.1409" 1409 2.24038112556793
"result.1410" 1410 4.10402214387736
"result.1411" 1411 3.9896402009119
"result.1412" 1412 2.14858208828791
"result.1413" 1413 5.01564743437178
"result.1414" 1414 9.75386485674018
"result.1415" 1415 1.53939158858865
"result.1416" 1416 12.5443216717321
"result.1417" 1417 5.30557238308209
"result.1418" 1418 7.82970795333021
"result.1419" 1419 6.51656340077214
"result.1420" 1420 4.34875446361686
"result.1421" 1421 4.07080483842615
"result.1422" 1422 6.74955055875749
"result.1423" 1423 2.39426954614746
"result.1424" 1424 2.4854255706961
"result.1425" 1425 5.26558639730599
"result.1426" 1426 11.5166103078267
"result.1427" 1427 0.488247993146879
"result.1428" 1428 4.50402871430814
"result.1429" 1429 6.99170040632321
"result.1430" 1430 11.2485471237462
"result.1431" 1431 2.1753631493872
"result.1432" 1432 10.022447027728
"result.1433" 1433 0.514736199251714
"result.1434" 1434 7.65797282520396
"result.1435" 1435 0.190318700365546
"result.1436" 1436 2.41519958684116
"result.1437" 1437 5.19176086882689
"result.1438" 1438 7.05785724163854
"result.1439" 1439 11.0748611375006
"result.1440" 1440 0.565407821904147
"result.1441" 1441 3.14130797856265
"result.1442" 1442 0.0979302544068513
"result.1443" 1443 3.27219846597466
"result.1444" 1444 11.9319595128217
"result.1445" 1445 2.15056524447537
"result.1446" 1446 4.04104009162169
"result.1447" 1447 1.40403832120434
"result.1448" 1448 0.803053000861243
"result.1449" 1449 3.92233049559498
"result.1450" 1450 3.34255078848841
"result.1451" 1451 1.81157814730195
"result.1452" 1452 0.610094625033682
"result.1453" 1453 0.313465018894857
"result.1454" 1454 5.2517755190545
"result.1455" 1455 12.0492283253984
"result.1456" 1456 4.87004339027866
"result.1457" 1457 5.13321419338257
"result.1458" 1458 4.61886797392155
"result.1459" 1459 3.14269057504295
"result.1460" 1460 17.70844065887
"result.1461" 1461 5.3380256614614
"result.1462" 1462 5.8512270195663
"result.1463" 1463 2.48216400243598
"result.1464" 1464 0.494263625007721
"result.1465" 1465 2.32980279310819
"result.1466" 1466 2.53231732743335
"result.1467" 1467 3.23838629806028
"result.1468" 1468 5.81517455452864
"result.1469" 1469 3.94388428747293
"result.1470" 1470 5.52242039420684
"result.1471" 1471 1.67678188091228
"result.1472" 1472 0.427380577525111
"result.1473" 1473 3.07793475003645
"result.1474" 1474 11.3102601228956
"result.1475" 1475 5.62451871717616
"result.1476" 1476 8.49651590319662
"result.1477" 1477 3.51450920327492
"result.1478" 1478 1.71107964292606
"result.1479" 1479 1.06467711722215
"result.1480" 1480 0.498336885789277
"result.1481" 1481 12.3673282313508
"result.1482" 1482 14.3220588069543
"result.1483" 1483 0.60332599527093
"result.1484" 1484 7.43481167741959
"result.1485" 1485 2.96632336831184
"result.1486" 1486 0.289371753832668
"result.1487" 1487 3.10056643231024
"result.1488" 1488 4.61759965091785
"result.1489" 1489 16.1421288547143
"result.1490" 1490 5.15011733804729
"result.1491" 1491 14.2805710956976
"result.1492" 1492 5.20417693880223
"result.1493" 1493 0.485191342663767
"result.1494" 1494 1.24417485348577
"result.1495" 1495 3.77701331981284
"result.1496" 1496 6.07985314766038
"result.1497" 1497 12.3266655509036
"result.1498" 1498 0.320893823630517
"result.1499" 1499 1.321564337243
"result.1500" 1500 7.01705945324119
"result.1501" 1501 11.135438571981
"result.1502" 1502 5.6474340249444
"result.1503" 1503 4.30180191201154
"result.1504" 1504 17.1129041619083
"result.1505" 1505 1.44425531432991
"result.1506" 1506 2.65346876857257
"result.1507" 1507 2.62235020975433
"result.1508" 1508 2.15755688905799
"result.1509" 1509 3.53727105035796
"result.1510" 1510 5.85084769769304
"result.1511" 1511 5.69972223274664
"result.1512" 1512 4.08658517494524
"result.1513" 1513 5.48823441964239
"result.1514" 1514 2.10752903634513
"result.1515" 1515 5.52369662169937
"result.1516" 1516 4.75709977363799
"result.1517" 1517 8.23770757772293
"result.1518" 1518 4.45569875345213
"result.1519" 1519 1.59769399577609
"result.1520" 1520 1.01731918201082
"result.1521" 1521 6.68304772565602
"result.1522" 1522 0.730490189388762
"result.1523" 1523 10.4347510300811
"result.1524" 1524 0.564497706440697
"result.1525" 1525 3.44221079743435
"result.1526" 1526 1.02667435070202
"result.1527" 1527 4.74671644426683
"result.1528" 1528 3.73063554940734
"result.1529" 1529 3.40683278762266
"result.1530" 1530 3.15456039744709
"result.1531" 1531 2.98661269280776
"result.1532" 1532 7.70604856487284
"result.1533" 1533 0.390797145779343
"result.1534" 1534 5.09846521534572
"result.1535" 1535 3.40573607178602
"result.1536" 1536 18.4448223584369
"result.1537" 1537 4.27695118360794
"result.1538" 1538 4.39513830905687
"result.1539" 1539 6.90592554789656
"result.1540" 1540 14.4644563551537
"result.1541" 1541 5.91053009162022
"result.1542" 1542 6.3843181052174
"result.1543" 1543 0.637087099340072
"result.1544" 1544 4.18842486244312
"result.1545" 1545 2.28109897027437
"result.1546" 1546 5.00986197023515
"result.1547" 1547 4.69325776275554
"result.1548" 1548 3.50638711168967
"result.1549" 1549 5.68338577227498
"result.1550" 1550 4.64882653338561
"result.1551" 1551 2.2205607498143
"result.1552" 1552 1.77431314286891
"result.1553" 1553 4.59457912034948
"result.1554" 1554 5.03886262396581
"result.1555" 1555 5.33445265895316
"result.1556" 1556 0.429749849832479
"result.1557" 1557 5.73880227964323
"result.1558" 1558 5.50900003554512
"result.1559" 1559 14.4398673299601
"result.1560" 1560 1.9641613477127
"result.1561" 1561 1.01754401059582
"result.1562" 1562 19.9617379550195
"result.1563" 1563 5.25533492822644
"result.1564" 1564 4.60512461680879
"result.1565" 1565 6.0982854117133
"result.1566" 1566 6.17931700019142
"result.1567" 1567 3.05892043375609
"result.1568" 1568 1.68569609336414
"result.1569" 1569 12.952401404258
"result.1570" 1570 0.0673994855258197
"result.1571" 1571 1.04378840717704
"result.1572" 1572 7.72843591438379
"result.1573" 1573 0.0321439232597915
"result.1574" 1574 2.72410864842016
"result.1575" 1575 7.44592380189901
"result.1576" 1576 6.2276212621996
"result.1577" 1577 10.8757726911594
"result.1578" 1578 1.5576680335934
"result.1579" 1579 4.85011803097459
"result.1580" 1580 18.5895930163473
"result.1581" 1581 11.2941897834499
"result.1582" 1582 1.87839600505716
"result.1583" 1583 6.03896782236574
"result.1584" 1584 11.5464616842639
"result.1585" 1585 5.9482609207606
"result.1586" 1586 1.14713780493655
"result.1587" 1587 1.05559186579764
"result.1588" 1588 14.0286561053539
"result.1589" 1589 0.229245243499111
"result.1590" 1590 3.91445727083318
"result.1591" 1591 0.44333723199473
"result.1592" 1592 4.43426299106147
"result.1593" 1593 15.3990418387604
"result.1594" 1594 4.87149523180028
"result.1595" 1595 12.9403199496266
"result.1596" 1596 2.60760657178083
"result.1597" 1597 3.19554151264375
"result.1598" 1598 0.548783543387142
"result.1599" 1599 5.00470715632844
"result.1600" 1600 4.4029834276023
"result.1601" 1601 1.11216674150066
"result.1602" 1602 0.703754716723326
"result.1603" 1603 4.40985910254273
"result.1604" 1604 8.08759929731283
"result.1605" 1605 1.62046093885478
"result.1606" 1606 4.95025817271839
"result.1607" 1607 1.65327844440383
"result.1608" 1608 4.43001576829692
"result.1609" 1609 6.53285162071557
"result.1610" 1610 8.93766825752414
"result.1611" 1611 0.499997954629949
"result.1612" 1612 0.955538276094074
"result.1613" 1613 4.08582603416668
"result.1614" 1614 13.5174310513741
"result.1615" 1615 13.9090637479384
"result.1616" 1616 0.948757944889175
"result.1617" 1617 1.62147220778303
"result.1618" 1618 5.69980011229813
"result.1619" 1619 1.33649373096695
"result.1620" 1620 6.21872061331997
"result.1621" 1621 5.38074995783859
"result.1622" 1622 4.64108136159933
"result.1623" 1623 1.6826369043288
"result.1624" 1624 4.93098622858041
"result.1625" 1625 3.95958251060863
"result.1626" 1626 0.139959500461855
"result.1627" 1627 0.618182347106662
"result.1628" 1628 5.01573820216389
"result.1629" 1629 2.48819009353378
"result.1630" 1630 6.25360844282573
"result.1631" 1631 10.4655088388545
"result.1632" 1632 1.55361326491455
"result.1633" 1633 4.17268458188816
"result.1634" 1634 0.216740425406521
"result.1635" 1635 6.86555867873845
"result.1636" 1636 4.32748503255335
"result.1637" 1637 13.0003739527784
"result.1638" 1638 5.34578221915849
"result.1639" 1639 10.1366587127107
"result.1640" 1640 10.9691422162556
"result.1641" 1641 5.95483999026787
"result.1642" 1642 0.515118668207924
"result.1643" 1643 1.1081412571085
"result.1644" 1644 1.9857378305266
"result.1645" 1645 13.3055689326278
"result.1646" 1646 4.70506281340205
"result.1647" 1647 4.16225659113285
"result.1648" 1648 0.21413311106513
"result.1649" 1649 2.34195153230689
"result.1650" 1650 1.07032983911517
"result.1651" 1651 10.6237058072221
"result.1652" 1652 3.01596803609432
"result.1653" 1653 13.8070124463783
"result.1654" 1654 6.80459446378608
"result.1655" 1655 10.1335229087047
"result.1656" 1656 2.48168271731977
"result.1657" 1657 3.70502726618528
"result.1658" 1658 2.95978350411541
"result.1659" 1659 6.66786326450581
"result.1660" 1660 0.568420467470317
"result.1661" 1661 10.944642591784
"result.1662" 1662 6.98467299248547
"result.1663" 1663 3.28470263782708
"result.1664" 1664 6.97332817418434
"result.1665" 1665 5.85359910677188
"result.1666" 1666 4.52324806410584
"result.1667" 1667 5.54197504305187
"result.1668" 1668 7.36726992021386
"result.1669" 1669 4.43326685464432
"result.1670" 1670 3.08770688170608
"result.1671" 1671 1.57257358287172
"result.1672" 1672 1.54403525059966
"result.1673" 1673 14.8852436308784
"result.1674" 1674 6.55836911176371
"result.1675" 1675 0.312610493831031
"result.1676" 1676 4.39090492484817
"result.1677" 1677 1.75564375542909
"result.1678" 1678 6.1976464075958
"result.1679" 1679 3.81900527872133
"result.1680" 1680 10.0144573604776
"result.1681" 1681 16.9266563913217
"result.1682" 1682 2.52492623972308
"result.1683" 1683 3.56330088884905
"result.1684" 1684 7.30217907726266
"result.1685" 1685 9.34498470228277
"result.1686" 1686 6.18376271353546
"result.1687" 1687 2.67045590465329
"result.1688" 1688 0.148311388620895
"result.1689" 1689 12.1106034947012
"result.1690" 1690 4.99391680099761
"result.1691" 1691 7.213348078893
"result.1692" 1692 2.13168407301015
"result.1693" 1693 1.81498419629979
"result.1694" 1694 13.6258527250426
"result.1695" 1695 6.35236131971878
"result.1696" 1696 1.39259340710249
"result.1697" 1697 7.77664578471895
"result.1698" 1698 6.25203782109932
"result.1699" 1699 5.33731346885114
"result.1700" 1700 3.64974410616046
"result.1701" 1701 2.46610747764922
"result.1702" 1702 15.1176377821442
"result.1703" 1703 7.98150076009097
"result.1704" 1704 7.56304918648739
"result.1705" 1705 1.04318956734329
"result.1706" 1706 4.36094849565279
"result.1707" 1707 9.54327711938801
"result.1708" 1708 1.01560670391498
"result.1709" 1709 15.5840957407459
"result.1710" 1710 2.03713486761145
"result.1711" 1711 5.01069231915139
"result.1712" 1712 17.5797140151925
"result.1713" 1713 4.86824222938334
"result.1714" 1714 1.55196717201965
"result.1715" 1715 3.48616543491492
"result.1716" 1716 12.4913100380744
"result.1717" 1717 4.10701403539477
"result.1718" 1718 3.87402816000788
"result.1719" 1719 6.97820527509162
"result.1720" 1720 0.159493228804256
"result.1721" 1721 3.52840766118928
"result.1722" 1722 2.28526449419357
"result.1723" 1723 0.944663860483936
"result.1724" 1724 0.457715271199963
"result.1725" 1725 6.05472510791108
"result.1726" 1726 2.34093421308508
"result.1727" 1727 5.60089269167542
"result.1728" 1728 4.07734680262422
"result.1729" 1729 0.644667126675349
"result.1730" 1730 9.52365303249509
"result.1731" 1731 0.688368342416872
"result.1732" 1732 6.94201351111805
"result.1733" 1733 2.37808588489563
"result.1734" 1734 1.72831853825364
"result.1735" 1735 8.16809660171391
"result.1736" 1736 2.6340020639753
"result.1737" 1737 2.12064203819917
"result.1738" 1738 7.13669760908536
"result.1739" 1739 8.43171393945838
"result.1740" 1740 3.98240253111973
"result.1741" 1741 0.88954015032697
"result.1742" 1742 7.99801776377051
"result.1743" 1743 12.8231915843281
"result.1744" 1744 0.819875287126125
"result.1745" 1745 13.545629694042
"result.1746" 1746 NA
"result.1747" 1747 10.3840012411924
"result.1748" 1748 2.07107628093138
"result.1749" 1749 12.189428990209
"result.1750" 1750 3.83581373591606
"result.1751" 1751 8.35069379457713
"result.1752" 1752 7.36891012456904
"result.1753" 1753 0.201005684896385
"result.1754" 1754 7.00167423227018
"result.1755" 1755 0.560644314006205
"result.1756" 1756 6.70785258528994
"result.1757" 1757 1.56678049934705
"result.1758" 1758 1.16266375220969
"result.1759" 1759 13.550569576773
"result.1760" 1760 0.395793727596164
"result.1761" 1761 5.14793137065238
"result.1762" 1762 2.12455625639824
"result.1763" 1763 3.198482984328
"result.1764" 1764 4.64405173282144
"result.1765" 1765 3.62713135377721
"result.1766" 1766 4.66740048686717
"result.1767" 1767 1.66315637365046
"result.1768" 1768 2.01826693431192
"result.1769" 1769 5.73913896598902
"result.1770" 1770 6.90162180098821
"result.1771" 1771 0.805505709119854
"result.1772" 1772 0.458554621132422
"result.1773" 1773 4.0093153904514
"result.1774" 1774 1.86725558605463
"result.1775" 1775 5.10215706695366
"result.1776" 1776 0.184106871316011
"result.1777" 1777 0.562354428103731
"result.1778" 1778 7.78253654817811
"result.1779" 1779 10.3925669028378
"result.1780" 1780 3.36366423670324
"result.1781" 1781 4.33208898977202
"result.1782" 1782 2.47753308632802
"result.1783" 1783 7.406849029694
"result.1784" 1784 9.53347395562263
"result.1785" 1785 0.13235881177468
"result.1786" 1786 8.60269129478667
"result.1787" 1787 0.187400457020296
"result.1788" 1788 4.39645148153404
"result.1789" 1789 5.4397924327809
"result.1790" 1790 0.220069999529401
"result.1791" 1791 4.21951278716106
"result.1792" 1792 0.376738625536046
"result.1793" 1793 4.08549813854165
"result.1794" 1794 10.5011916978453
"result.1795" 1795 6.53198629868132
"result.1796" 1796 0.720521828028966
"result.1797" 1797 13.7853650429233
"result.1798" 1798 11.3157062987422
"result.1799" 1799 4.3470831317337
"result.1800" 1800 4.48615757423495
"result.1801" 1801 5.23427008028014
"result.1802" 1802 1.25916398814069
"result.1803" 1803 13.9096079867566
"result.1804" 1804 3.02769363795006
"result.1805" 1805 2.58228573243713
"result.1806" 1806 1.76608352342141
"result.1807" 1807 6.17593121875428
"result.1808" 1808 3.70419428840173
"result.1809" 1809 6.44188634090589
"result.1810" 1810 6.63396190805595
"result.1811" 1811 13.2232971051269
"result.1812" 1812 1.43233954583244
"result.1813" 1813 1.99487258271677
"result.1814" 1814 2.78903853124604
"result.1815" 1815 13.8434929735054
"result.1816" 1816 5.89609011263765
"result.1817" 1817 9.27667685254438
"result.1818" 1818 8.69494457090156
"result.1819" 1819 2.17545868476184
"result.1820" 1820 1.14247841190736
"result.1821" 1821 0.18911965021867
"result.1822" 1822 8.04425695979779
"result.1823" 1823 13.8659955728151
"result.1824" 1824 3.7573814785504
"result.1825" 1825 4.45240467858032
"result.1826" 1826 3.11787268655102
"result.1827" 1827 7.04751865979318
"result.1828" 1828 6.45373793204324
"result.1829" 1829 5.83373918404197
"result.1830" 1830 2.25291714433963
"result.1831" 1831 0.503761545302179
"result.1832" 1832 5.97332746380583
"result.1833" 1833 3.40225896934449
"result.1834" 1834 5.18048253631054
"result.1835" 1835 9.68227563276881
"result.1836" 1836 11.7446148454516
"result.1837" 1837 5.15935076358865
"result.1838" 1838 4.62780220718177
"result.1839" 1839 5.7805431757309
"result.1840" 1840 2.16416713438799
"result.1841" 1841 16.9077272963134
"result.1842" 1842 8.55595594459551
"result.1843" 1843 1.04925522098999
"result.1844" 1844 3.89534411358346
"result.1845" 1845 12.5685072607448
"result.1846" 1846 4.83133365101147
"result.1847" 1847 2.58171489574845
"result.1848" 1848 2.99602296786904
"result.1849" 1849 4.96813613979377
"result.1850" 1850 1.20254506723763
"result.1851" 1851 0.0952174593025044
"result.1852" 1852 4.99046148816513
"result.1853" 1853 12.5072618969362
"result.1854" 1854 8.90660475146658
"result.1855" 1855 4.70376938881815
"result.1856" 1856 4.23239871874744
"result.1857" 1857 3.1736990271416
"result.1858" 1858 13.5128038180164
"result.1859" 1859 3.06781315297007
"result.1860" 1860 6.54559835135544
"result.1861" 1861 12.928576722468
"result.1862" 1862 6.18962698555941
"result.1863" 1863 1.28865289092512
"result.1864" 1864 4.62284439934198
"result.1865" 1865 4.44030518711902
"result.1866" 1866 18.3594784810321
"result.1867" 1867 7.86135027081045
"result.1868" 1868 8.64142575898428
"result.1869" 1869 10.0458549101648
"result.1870" 1870 0.182706998031276
"result.1871" 1871 1.87423768381925
"result.1872" 1872 0.715060924156336
"result.1873" 1873 1.1353387961112
"result.1874" 1874 0.218828167433139
"result.1875" 1875 0.101146261298124
"result.1876" 1876 5.48350571603698
"result.1877" 1877 2.18114862306634
"result.1878" 1878 4.08573688421341
"result.1879" 1879 1.83916102269885
"result.1880" 1880 12.5286692722304
"result.1881" 1881 7.07910067147951
"result.1882" 1882 1.33467717140146
"result.1883" 1883 5.35531895183408
"result.1884" 1884 6.33327657641645
"result.1885" 1885 1.2030075309434
"result.1886" 1886 9.14076095881771
"result.1887" 1887 16.532512042557
"result.1888" 1888 2.64241323240719
"result.1889" 1889 2.66137559749773
"result.1890" 1890 9.30356724528972
"result.1891" 1891 7.5928780315073
"result.1892" 1892 0.905163699050089
"result.1893" 1893 0.7972881544482
"result.1894" 1894 9.5587420259871
"result.1895" 1895 0.139488510326822
"result.1896" 1896 6.83605958984842
"result.1897" 1897 14.7678871751958
"result.1898" 1898 2.33209460489418
"result.1899" 1899 1.15705624980691
"result.1900" 1900 5.82408380067571
"result.1901" 1901 0.265413623444684
"result.1902" 1902 11.2484855448045
"result.1903" 1903 12.6580660000617
"result.1904" 1904 3.29052841510206
"result.1905" 1905 6.02847308199001
"result.1906" 1906 4.31210933141416
"result.1907" 1907 3.48163937506828
"result.1908" 1908 0.255184342047967
"result.1909" 1909 4.49038840423971
"result.1910" 1910 1.35024489257248
"result.1911" 1911 12.1089476591627
"result.1912" 1912 11.7292179896789
"result.1913" 1913 2.75651392855284
"result.1914" 1914 0.440435539979811
"result.1915" 1915 1.0346174774027
"result.1916" 1916 4.36543067617584
"result.1917" 1917 0.119140071689069
"result.1918" 1918 16.6932024330134
"result.1919" 1919 2.0875651173811
"result.1920" 1920 1.34531135474231
"result.1921" 1921 1.65302128076584
"result.1922" 1922 15.6771769964488
"result.1923" 1923 0.756306061682135
"result.1924" 1924 3.58397476791809
"result.1925" 1925 9.09388024380902
"result.1926" 1926 1.56926121502086
"result.1927" 1927 4.59481913243113
"result.1928" 1928 5.58689752534684
"result.1929" 1929 0.0726645199498016
"result.1930" 1930 4.68382055630854
"result.1931" 1931 7.1030758488384
"result.1932" 1932 5.27154366882652
"result.1933" 1933 0.660418558394073
"result.1934" 1934 1.24752095372366
"result.1935" 1935 5.01965954684105
"result.1936" 1936 16.6641824293307
"result.1937" 1937 5.68670656685664
"result.1938" 1938 3.50379149056863
"result.1939" 1939 5.96484238521363
"result.1940" 1940 0.621713146439475
"result.1941" 1941 2.52735189078047
"result.1942" 1942 8.74735425880121
"result.1943" 1943 1.72874703367392
"result.1944" 1944 8.37087985715937
"result.1945" 1945 2.06698636037002
"result.1946" 1946 7.93932820833416
"result.1947" 1947 5.18592005480448
"result.1948" 1948 0.127425786582491
"result.1949" 1949 5.5392639893664
"result.1950" 1950 1.26234827905699
"result.1951" 1951 5.99734618311506
"result.1952" 1952 5.27625380583613
"result.1953" 1953 1.62166348282925
"result.1954" 1954 0.149678755996777
"result.1955" 1955 2.90953704618638
"result.1956" 1956 5.76927893502645
"result.1957" 1957 1.12074159513635
"result.1958" 1958 6.19215958846042
"result.1959" 1959 10.6556236223193
"result.1960" 1960 4.49443274182889
"result.1961" 1961 3.16336216200776
"result.1962" 1962 19.3967594051704
"result.1963" 1963 4.03456243668597
"result.1964" 1964 2.61176481191712
"result.1965" 1965 1.00327611580483
"result.1966" 1966 18.5584038159734
"result.1967" 1967 3.35339637005759
"result.1968" 1968 2.09515697217576
"result.1969" 1969 0.669098221835922
"result.1970" 1970 2.96723036309863
"result.1971" 1971 3.25399885075913
"result.1972" 1972 3.33281285706963
"result.1973" 1973 4.40269769651844
"result.1974" 1974 0.817004384563687
"result.1975" 1975 1.86666224327892
"result.1976" 1976 15.2212529246696
"result.1977" 1977 3.64710682234331
"result.1978" 1978 0.138327181097071
"result.1979" 1979 1.80148070464755
"result.1980" 1980 5.12542587058646
"result.1981" 1981 5.1839741465657
"result.1982" 1982 8.57282517479107
"result.1983" 1983 9.0020532132662
"result.1984" 1984 1.40970353468365
"result.1985" 1985 5.55297734117578
"result.1986" 1986 4.18703309959139
"result.1987" 1987 5.20916366528287
"result.1988" 1988 2.79896697557502
"result.1989" 1989 11.2188524500524
"result.1990" 1990 16.5498168560109
"result.1991" 1991 1.60539867474833
"result.1992" 1992 0.419571071901898
"result.1993" 1993 1.83444625085746
"result.1994" 1994 12.2984380731111
"result.1995" 1995 3.13987973839827
"result.1996" 1996 1.7075873959726
"result.1997" 1997 10.0303202688296
"result.1998" 1998 12.8843655883725
"result.1999" 1999 7.37002751073692
"result.2000" 2000 3.68313912149466
"result.2001" 2001 0.930652512765853
"result.2002" 2002 5.6493794553217
"result.2003" 2003 14.9088085763981
"result.2004" 2004 1.90257518501425
"result.2005" 2005 1.00307916362011
"result.2006" 2006 3.46539947055095
"result.2007" 2007 5.58030946935679
"result.2008" 2008 7.8718024855706
"result.2009" 2009 6.44516539972293
"result.2010" 2010 4.19602546564371
"result.2011" 2011 1.33052564443546
"result.2012" 2012 0.427847702356589
"result.2013" 2013 2.8851067922971
"result.2014" 2014 5.96629824492009
"result.2015" 2015 3.83851187056339
"result.2016" 2016 2.40215730916845
"result.2017" 2017 9.62766371383782
"result.2018" 2018 1.78884142720883
"result.2019" 2019 4.60693656397772
"result.2020" 2020 4.43081506468496
"result.2021" 2021 12.7943652307469
"result.2022" 2022 2.85920571596459
"result.2023" 2023 4.99826574781526
"result.2024" 2024 2.58156672977866
"result.2025" 2025 1.13138947066088
"result.2026" 2026 0.997266726338833
"result.2027" 2027 0.324004513817139
"result.2028" 2028 3.57799718487904
"result.2029" 2029 3.59216264431406
"result.2030" 2030 0.649375341213024
"result.2031" 2031 1.26209787906402
"result.2032" 2032 0.658877343964342
"result.2033" 2033 12.964875305737
"result.2034" 2034 2.81463678075603
"result.2035" 2035 5.13813078230248
"result.2036" 2036 1.6048396603495
"result.2037" 2037 3.81395722407655
"result.2038" 2038 3.81945722055024
"result.2039" 2039 0.711389124194837
"result.2040" 2040 1.49601102031481
"result.2041" 2041 0.805086370644309
"result.2042" 2042 5.35670872998701
"result.2043" 2043 6.34512237896438
"result.2044" 2044 7.01515307483669
"result.2045" 2045 2.70459380771551
"result.2046" 2046 3.60083786762854
"result.2047" 2047 1.41126973943779
"result.2048" 2048 0.798167743479581
"result.2049" 2049 5.32220702993432
"result.2050" 2050 1.03445116677161
"result.2051" 2051 3.79772294800942
"result.2052" 2052 7.37268832368389
"result.2053" 2053 14.3003797824424
"result.2054" 2054 1.27942653165396
"result.2055" 2055 6.80640322124845
"result.2056" 2056 3.4269745940314
"result.2057" 2057 2.80886486917979
"result.2058" 2058 0.582774414809166
"result.2059" 2059 5.42947476927292
"result.2060" 2060 0.870163887142424
"result.2061" 2061 6.45131406711107
"result.2062" 2062 10.8208936115199
"result.2063" 2063 5.699124428689
"result.2064" 2064 3.92369710148528
"result.2065" 2065 8.07392060533179
"result.2066" 2066 3.45457410184658
"result.2067" 2067 2.80431524454063
"result.2068" 2068 0.859240049893378
"result.2069" 2069 16.4259802892292
"result.2070" 2070 13.919967917656
"result.2071" 2071 NA
"result.2072" 2072 4.55817957168163
"result.2073" 2073 2.86283529244833
"result.2074" 2074 13.719450163544
"result.2075" 2075 7.5833249543459
"result.2076" 2076 3.15772170132315
"result.2077" 2077 3.06229536834155
"result.2078" 2078 0.0749353409800244
"result.2079" 2079 0.507908161580639
"result.2080" 2080 5.84874076208024
"result.2081" 2081 1.89941232216379
"result.2082" 2082 6.76172049549032
"result.2083" 2083 6.78970714406472
"result.2084" 2084 2.7156323117874
"result.2085" 2085 18.1615109402479
"result.2086" 2086 4.83823767520368
"result.2087" 2087 6.45904466348834
"result.2088" 2088 15.1780195972256
"result.2089" 2089 7.7945525704971
"result.2090" 2090 13.4036833243352
"result.2091" 2091 5.10117738912429
"result.2092" 2092 3.87514950927771
"result.2093" 2093 2.13482157524103
"result.2094" 2094 12.5869324826565
"result.2095" 2095 0.654574024446367
"result.2096" 2096 14.9060243948363
"result.2097" 2097 2.20198439841977
"result.2098" 2098 3.9003405437243
"result.2099" 2099 11.3628051357117
"result.2100" 2100 0.975799635519719
"result.2101" 2101 11.9932029588102
"result.2102" 2102 14.8246879966041
"result.2103" 2103 8.13177769581412
