"V1" "V2"
"result.1763" 1763 0.747562433124717
"result.1764" 1764 6.23134498185182
"result.1765" 1765 1.97469747673003
"result.1766" 1766 6.15209123311128
"result.1767" 1767 0.800628199075447
"result.1768" 1768 7.84928055266228
"result.1769" 1769 NA
"result.1770" 1770 1.631044444124
"result.1771" 1771 1.70294541720279
"result.1772" 1772 5.27297800227572
"result.1773" 1773 2.07507943196402
"result.1774" 1774 NA
"result.1775" 1775 5.04669348080223
"result.1776" 1776 8.20687599243729
"result.1777" 1777 3.4786073544398
"result.1778" 1778 NA
"result.1779" 1779 2.24498817957776
"result.1780" 1780 2.5875291934499
"result.1781" 1781 2.43712398318613
"result.1782" 1782 3.18673176340789
"result.1783" 1783 NA
"result.1784" 1784 2.90533741871332
"result.1785" 1785 NA
"result.1786" 1786 0.133390344085608
"result.1787" 1787 3.62139267828654
"result.1788" 1788 1.66845782602627
"result.1789" 1789 11.3637905968576
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 7.82832060826893
"result.1793" 1793 11.6867266727036
"result.1794" 1794 5.5035992537612
"result.1795" 1795 0.965850491089764
"result.1796" 1796 12.9560805525406
"result.1797" 1797 3.41278534983591
"result.1798" 1798 0.411356727624567
"result.1799" 1799 0.415675494905997
"result.1800" 1800 3.36399309014675
"result.1801" 1801 1.54601801746819
"result.1802" 1802 2.24687967890373
"result.1803" 1803 0.227771982115053
"result.1804" 1804 0.487665457265889
"result.1805" 1805 0.84482271202531
"result.1806" 1806 NA
"result.1807" 1807 4.04170501441453
"result.1808" 1808 1.07995128247206
"result.1809" 1809 7.94270602642881
"result.1810" 1810 4.89971850899166
"result.1811" 1811 2.44250139870459
"result.1812" 1812 NA
"result.1813" 1813 8.02911473904816
"result.1814" 1814 3.66421381681792
"result.1815" 1815 0.445256106387117
"result.1816" 1816 0.179540096580841
"result.1817" 1817 6.44387168105159
"result.1818" 1818 NA
"result.1819" 1819 0.903051861725697
"result.1820" 1820 1.94235204320846
"result.1821" 1821 4.88337742314796
"result.1822" 1822 0.325206111992895
"result.1823" 1823 NA
"result.1824" 1824 0.675880557293522
"result.1825" 1825 1.93699090975187
"result.1826" 1826 0.299388631345882
"result.1827" 1827 0.61362988042871
"result.1828" 1828 5.22423970468644
"result.1829" 1829 4.60097787440559
"result.1830" 1830 3.42819481811628
"result.1831" 1831 0.778999886679457
"result.1832" 1832 0.939421136846857
"result.1833" 1833 3.52968753748977
"result.1834" 1834 1.82112685630704
"result.1835" 1835 NA
"result.1836" 1836 3.1882083018264
"result.1837" 1837 1.79082524405597
"result.1838" 1838 0.660439204402411
"result.1839" 1839 0.954004935992995
"result.1840" 1840 3.83232635493049
"result.1841" 1841 NA
"result.1842" 1842 0.295027083724991
"result.1843" 1843 NA
"result.1844" 1844 0.495569005776289
"result.1845" 1845 1.26016718891696
"result.1846" 1846 1.96236000524025
"result.1847" 1847 3.09479288867804
"result.1848" 1848 NA
"result.1849" 1849 8.45575530974317
"result.1850" 1850 0.546873735698558
"result.1851" 1851 2.39171002672686
"result.1852" 1852 0.188214812004131
"result.1853" 1853 NA
"result.1854" 1854 6.57133263055702
"result.1855" 1855 NA
"result.1856" 1856 0.906681709389352
"result.1857" 1857 4.29936257660912
"result.1858" 1858 3.88442972287149
"result.1859" 1859 NA
"result.1860" 1860 3.19174993372244
"result.1861" 1861 2.95782184404635
"result.1862" 1862 1.17864080309735
"result.1863" 1863 1.26651119101566
"result.1864" 1864 2.6422343385051
"result.1865" 1865 4.48977305955259
"result.1866" 1866 0.236224320919584
"result.1867" 1867 NA
"result.1868" 1868 3.47212286302809
"result.1869" 1869 4.41520140819356
"result.1870" 1870 1.21372441588346
"result.1871" 1871 10.5317234115833
"result.1872" 1872 NA
"result.1873" 1873 4.85230989907249
"result.1874" 1874 1.50174380003424
"result.1875" 1875 NA
"result.1876" 1876 12.8254340001767
"result.1877" 1877 NA
"result.1878" 1878 0.365551735879312
"result.1879" 1879 1.24923599662737
"result.1880" 1880 1.83281224625086
"result.1881" 1881 0.711074493154504
"result.1882" 1882 2.07431762784403
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 0.919093146867685
"result.1886" 1886 4.96564615397589
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 5.22233708144214
"result.1890" 1890 4.5754628710651
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 3.55829778063056
"result.1894" 1894 1.68952824226652
"result.1895" 1895 1.97270819469285
"result.1896" 1896 4.99750508387169
"result.1897" 1897 10.3020464467993
"result.1898" 1898 15.3035133030272
"result.1899" 1899 1.85716765442971
"result.1900" 1900 0.306796636686708
"result.1901" 1901 NA
"result.1902" 1902 3.18216983145222
"result.1903" 1903 NA
"result.1904" 1904 3.54908661192178
"result.1905" 1905 0.3469620497788
"result.1906" 1906 1.90602204185837
"result.1907" 1907 5.05058146630662
"result.1908" 1908 NA
"result.1909" 1909 1.77201590144975
"result.1910" 1910 6.74683306298603
"result.1911" 1911 0.790025567626598
"result.1912" 1912 0.254307967050917
"result.1913" 1913 11.1352332008519
"result.1914" 1914 7.85763280881741
"result.1915" 1915 0.442604363801514
"result.1916" 1916 0.888261194959964
"result.1917" 1917 NA
"result.1918" 1918 1.71764677606496
"result.1919" 1919 NA
"result.1920" 1920 4.99188308776277
"result.1921" 1921 3.91679127082416
"result.1922" 1922 1.33220146771129
"result.1923" 1923 NA
"result.1924" 1924 7.62475050491526
"result.1925" 1925 1.52870903719688
"result.1926" 1926 11.8469656419348
"result.1927" 1927 6.11136002500974
"result.1928" 1928 0.171151619562925
"result.1929" 1929 5.68272956549227
"result.1930" 1930 0.175007590867233
"result.1931" 1931 NA
"result.1932" 1932 1.38093546114785
"result.1933" 1933 0.893637247980931
"result.1934" 1934 1.708514334105
"result.1935" 1935 0.884703388256182
"result.1936" 1936 1.70166157495816
"result.1937" 1937 5.35687883543383
"result.1938" 1938 NA
"result.1939" 1939 4.15795474580041
"result.1940" 1940 4.11062990141862
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 2.25483999662078
"result.1944" 1944 NA
"result.1945" 1945 1.69081145030061
"result.1946" 1946 21.7363407502406
"result.1947" 1947 NA
"result.1948" 1948 3.43422241188668
"result.1949" 1949 0.996648849907728
"result.1950" 1950 1.63808024490388
"result.1951" 1951 NA
"result.1952" 1952 0.343736282478885
"result.1953" 1953 1.03553651489732
"result.1954" 1954 13.5713437140928
"result.1955" 1955 16.3795522899056
"result.1956" 1956 NA
"result.1957" 1957 22.5047067433463
"result.1958" 1958 NA
"result.1959" 1959 2.74992589117112
"result.1960" 1960 2.55769710538794
"result.1961" 1961 0.540324734283343
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 3.39960971587022
"result.1965" 1965 NA
"result.1966" 1966 0.284602263949485
"result.1967" 1967 0.493112733939554
"result.1968" 1968 6.38191069204193
"result.1969" 1969 1.84549284711922
"result.1970" 1970 0.906731806780294
"result.1971" 1971 NA
"result.1972" 1972 1.72340454354862
"result.1973" 1973 1.68211422422523
"result.1974" 1974 1.00398186900562
"result.1975" 1975 0.407394226090815
"result.1976" 1976 5.72874556592987
"result.1977" 1977 0.915233138138068
"result.1978" 1978 NA
"result.1979" 1979 NA
"result.1980" 1980 13.1999776822913
"result.1981" 1981 3.1891203680359
"result.1982" 1982 5.34584826620591
"result.1983" 1983 NA
"result.1984" 1984 3.33098325414977
"result.1985" 1985 6.37989043008531
"result.1986" 1986 3.0651179161014
"result.1987" 1987 1.30833009264621
"result.1988" 1988 1.82465016365406
"result.1989" 1989 7.40871205835499
"result.1990" 1990 NA
"result.1991" 1991 3.88851314043135
"result.1992" 1992 0.0781114056855936
"result.1993" 1993 1.08254355043838
"result.1994" 1994 3.50222690089118
"result.1995" 1995 NA
"result.1996" 1996 0.498261852048731
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 0.400676044004848
"result.2000" 2000 3.38796230098526
"result.2001" 2001 3.03358282321058
"result.2002" 2002 9.29249689053879
"result.2003" 2003 1.4032944082609
"result.2004" 2004 2.87611004306236
"result.2005" 2005 2.68390812782435
"result.2006" 2006 7.54503379609867
"result.2007" 2007 0.232316579015717
"result.2008" 2008 NA
"result.2009" 2009 1.17142341717825
"result.2010" 2010 0.327809138941633
"result.2011" 2011 0.797191138193928
"result.2012" 2012 NA
"result.2013" 2013 1.46956989136984
"result.2014" 2014 0.16911932536769
"result.2015" 2015 NA
"result.2016" 2016 0.119100185729325
"result.2017" 2017 5.37186020214087
"result.2018" 2018 5.16279962674088
"result.2019" 2019 1.77784494812261
"result.2020" 2020 0.14878402668546
"result.2021" 2021 0.396229409829815
"result.2022" 2022 10.3276761824494
"result.2023" 2023 NA
"result.2024" 2024 7.3041631897031
"result.2025" 2025 NA
"result.2026" 2026 3.89185975152937
"result.2027" 2027 4.25520359533533
"result.2028" 2028 NA
"result.2029" 2029 1.04787835828558
"result.2030" 2030 NA
"result.2031" 2031 2.20541119638806
"result.2032" 2032 NA
"result.2033" 2033 3.93940420581015
"result.2034" 2034 1.9010938707467
"result.2035" 2035 9.32469449910822
"result.2036" 2036 3.85052314754628
"result.2037" 2037 13.8025241378484
"result.2038" 2038 2.70119230099885
"result.2039" 2039 13.2596568702717
"result.2040" 2040 NA
"result.2041" 2041 7.68075666746299
"result.2042" 2042 0.808116662448358
"result.2043" 2043 NA
"result.2044" 2044 2.69812021839108
"result.2045" 2045 NA
"result.2046" 2046 10.0401615192737
"result.2047" 2047 1.65336586751155
"result.2048" 2048 13.1814719153267
"result.2049" 2049 NA
"result.2050" 2050 11.4958819893334
"result.2051" 2051 5.222365610724
"result.2052" 2052 NA
"result.2053" 2053 5.30171073881179
"result.2054" 2054 3.73076278850084
"result.2055" 2055 1.84046191809418
"result.2056" 2056 10.5073288842605
"result.2057" 2057 NA
"result.2058" 2058 0.955152344942536
"result.2059" 2059 3.7662842371616
"result.2060" 2060 1.79996853764652
"result.2061" 2061 0.148886450749467
"result.2062" 2062 14.7855664590557
"result.2063" 2063 9.68671620046847
"result.2064" 2064 4.76158231932135
"result.2065" 2065 2.51777437040251
"result.2066" 2066 1.51342450935405
"result.2067" 2067 2.66172643109797
"result.2068" 2068 6.07569119203315
"result.2069" 2069 0.504285267061177
"result.2070" 2070 NA
"result.2071" 2071 13.840086587198
"result.2072" 2072 5.16555276538498
"result.2073" 2073 1.90548292098311
"result.2074" 2074 NA
"result.2075" 2075 1.30772283706246
"result.2076" 2076 NA
"result.2077" 2077 1.43719327762316
"result.2078" 2078 NA
"result.2079" 2079 5.42447885524312
"result.2080" 2080 0.141293049955748
"result.2081" 2081 1.42899204073708
"result.2082" 2082 2.31027492482118
"result.2083" 2083 2.52462108692875
"result.2084" 2084 2.67131387438859
"result.2085" 2085 6.075753022336
"result.2086" 2086 NA
"result.2087" 2087 1.64705189082959
"result.2088" 2088 3.07130049657766
"result.2089" 2089 4.58357604749304
"result.2090" 2090 2.67708497744308
"result.2091" 2091 NA
"result.2092" 2092 1.228492925931
"result.2093" 2093 5.44731748528981
"result.2094" 2094 1.18287123278474
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 0.746650379684572
"result.2098" 2098 2.05205737005008
"result.2099" 2099 2.46809651424525
"result.2100" 2100 3.20554001131202
"result.2101" 2101 4.96038359446608
"result.2102" 2102 2.14688409915725
"result.2103" 2103 9.40682838746529
"result.2104" 2104 0.645472115332299
"result.2105" 2105 16.1022017975783
"result.2106" 2106 0.187105151893296
"result.2107" 2107 NA
"result.2108" 2108 0.166673287088613
"result.2109" 2109 1.28928386149731
"result.2110" 2110 0.348528200241168
"result.2111" 2111 4.9313046354721
"result.2112" 2112 1.8554802049107
"result.2113" 2113 6.18683092419484
"result.2114" 2114 8.03860412232033
"result.2115" 2115 3.26861601486284
"result.2116" 2116 NA
"result.2117" 2117 0.945501412256986
"result.2118" 2118 0.778096173693839
"result.2119" 2119 16.1143032067876
"result.2120" 2120 1.0140035844419
"result.2121" 2121 11.8811306603033
"result.2122" 2122 0.875964326862316
"result.2123" 2123 2.18022015894861
"result.2124" 2124 2.72418029536301
"result.2125" 2125 2.72994102901065
"result.2126" 2126 NA
"result.2127" 2127 3.48811710032857
"result.2128" 2128 NA
"result.2129" 2129 9.34856634962599
"result.2130" 2130 2.30105146488155
"result.2131" 2131 0.206741895064422
"result.2132" 2132 0.880629993576289
"result.2133" 2133 NA
"result.2134" 2134 3.58503286775113
"result.2135" 2135 10.7530426131067
"result.2136" 2136 NA
"result.2137" 2137 20.559352664571
"result.2138" 2138 2.2952045439976
"result.2139" 2139 3.47671295417288
"result.2140" 2140 2.13759690550694
"result.2141" 2141 NA
"result.2142" 2142 7.9144399518487
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 1.86580608921093
"result.2146" 2146 NA
"result.2147" 2147 4.79863405310149
"result.2148" 2148 0.42435066645241
"result.2149" 2149 NA
"result.2150" 2150 5.67784093944537
"result.2151" 2151 NA
"result.2152" 2152 1.4356097160432
"result.2153" 2153 1.64344152727099
"result.2154" 2154 6.22644339617951
"result.2155" 2155 0.430906792701561
"result.2156" 2156 NA
"result.2157" 2157 4.390444799474
"result.2158" 2158 1.64077666936031
"result.2159" 2159 1.96761619608031
"result.2160" 2160 18.1853249546751
"result.2161" 2161 NA
"result.2162" 2162 1.006475074118
"result.2163" 2163 0.217338723701509
"result.2164" 2164 0.163212304029915
"result.2165" 2165 2.21546337204252
"result.2166" 2166 5.75749929392714
"result.2167" 2167 4.02444078814562
"result.2168" 2168 0.40159113467977
"result.2169" 2169 9.77352333161719
"result.2170" 2170 8.60639073375159
"result.2171" 2171 1.98165901528171
"result.2172" 2172 0.403875975655226
"result.2173" 2173 7.93753591651276
"result.2174" 2174 1.92622326370102
"result.2175" 2175 0.905206432781171
"result.2176" 2176 2.6694540329073
"result.2177" 2177 5.05303907564424
"result.2178" 2178 0.191989557648795
"result.2179" 2179 2.16949994878914
"result.2180" 2180 3.56688190888761
"result.2181" 2181 0.283409331100337
"result.2182" 2182 0.771360382538829
"result.2183" 2183 NA
"result.2184" 2184 23.2683112784413
"result.2185" 2185 0.235527405522959
"result.2186" 2186 0.976938965808167
"result.2187" 2187 NA
"result.2188" 2188 2.78817351824226
"result.2189" 2189 1.43675499351579
"result.2190" 2190 7.52410669334948
"result.2191" 2191 1.61184125965316
"result.2192" 2192 0.206713084407072
"result.2193" 2193 9.88594451727897
"result.2194" 2194 1.13911214707057
"result.2195" 2195 0.679436711406403
"result.2196" 2196 3.7888315247024
"result.2197" 2197 0.63969573707736
"result.2198" 2198 3.17807671763749
"result.2199" 2199 10.8308488551694
"result.2200" 2200 2.42749315835321
"result.2201" 2201 0.454195644592866
"result.2202" 2202 3.15712286224647
"result.2203" 2203 1.95692563185932
"result.2204" 2204 6.17520136668882
"result.2205" 2205 4.20848136809441
"result.2206" 2206 0.435694399396116
"result.2207" 2207 3.54684440129066
"result.2208" 2208 2.63437315849155
"result.2209" 2209 10.6594613601393
"result.2210" 2210 2.00681681220453
"result.2211" 2211 3.36670013382844
"result.2212" 2212 NA
"result.2213" 2213 0.513568385876076
"result.2214" 2214 1.40908804828726
"result.2215" 2215 6.64546698049845
"result.2216" 2216 0.647241119967369
"result.2217" 2217 2.03788448676938
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 6.264082047287
"result.2223" 2223 NA
"result.2224" 2224 1.38783239918873
"result.2225" 2225 3.45817147980796
"result.2226" 2226 5.28801658711894
"result.2227" 2227 11.3055724210429
"result.2228" 2228 3.37994578695102
"result.2229" 2229 5.17049616269577
"result.2230" 2230 1.7630866439272
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 5.95947534906694
"result.2234" 2234 NA
"result.2235" 2235 2.37590666345515
"result.2236" 2236 NA
"result.2237" 2237 9.81438655184338
"result.2238" 2238 1.31680147299437
"result.2239" 2239 0.348009925057407
"result.2240" 2240 5.7445137001777
"result.2241" 2241 21.920099604661
"result.2242" 2242 1.33945351347303
"result.2243" 2243 1.01571111537074
"result.2244" 2244 0.815863295542844
"result.2245" 2245 9.06435709469478
"result.2246" 2246 9.11069741772498
"result.2247" 2247 3.42133856022942
"result.2248" 2248 0.709055530927928
"result.2249" 2249 15.4609202054797
"result.2250" 2250 0.291638545886944
"result.2251" 2251 0.99670853518368
"result.2252" 2252 2.56722424781369
"result.2253" 2253 15.1723554411332
"result.2254" 2254 3.12476350513085
"result.2255" 2255 10.4530485712548
"result.2256" 2256 1.9207703838195
"result.2257" 2257 5.4798890537545
"result.2258" 2258 NA
"result.2259" 2259 12.844790160239
"result.2260" 2260 1.14636889940583
"result.2261" 2261 1.57780226282718
"result.2262" 2262 4.68819666505514
"result.2263" 2263 0.414932104262335
"result.2264" 2264 0.329212916415405
"result.2265" 2265 1.73065937760894
"result.2266" 2266 NA
"result.2267" 2267 1.21779429617334
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 2.91294904688659
"result.2271" 2271 2.60719449228121
"result.2272" 2272 6.19461740846328
"result.2273" 2273 1.00710140563643
"result.2274" 2274 NA
"result.2275" 2275 0.709085633654772
"result.2276" 2276 2.29648372465048
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.82279671212495
"result.2280" 2280 10.0272386081981
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 4.1374049123008
"result.2284" 2284 5.4863357765852
"result.2285" 2285 0.707981072206261
"result.2286" 2286 NA
"result.2287" 2287 5.2109851378272
"result.2288" 2288 4.35080596156148
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 1.94420640537946
"result.2292" 2292 4.18049009163235
"result.2293" 2293 0.265865327095177
"result.2294" 2294 6.46056702381037
"result.2295" 2295 7.9711393228493
"result.2296" 2296 1.31844007575493
"result.2297" 2297 1.55240460257073
"result.2298" 2298 7.66377634257426
"result.2299" 2299 1.91888994412913
"result.2300" 2300 0.469054338183458
"result.2301" 2301 0.700671983788281
"result.2302" 2302 20.1266805384555
"result.2303" 2303 2.61427653307201
"result.2304" 2304 4.94827058124845
"result.2305" 2305 0.539189446555608
"result.2306" 2306 4.05640168825541
"result.2307" 2307 4.21616881415504
"result.2308" 2308 NA
"result.2309" 2309 3.22898796450779
"result.2310" 2310 0.937674867434886
"result.2311" 2311 NA
"result.2312" 2312 7.65766305520657
"result.2313" 2313 0.467454435535593
"result.2314" 2314 5.09020680481403
"result.2315" 2315 0.32301711407365
"result.2316" 2316 2.85215460660885
"result.2317" 2317 0.459786840389581
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.47380252548152
"result.2321" 2321 1.57152298293425
"result.2322" 2322 0.992812273356466
"result.2323" 2323 2.32266248560065
"result.2324" 2324 2.42263714534768
"result.2325" 2325 6.44648683238861
"result.2326" 2326 4.93987407724903
"result.2327" 2327 NA
"result.2328" 2328 2.8221943714966
"result.2329" 2329 1.80485849244279
"result.2330" 2330 0.752468535127067
"result.2331" 2331 NA
"result.2332" 2332 1.2838694528478
"result.2333" 2333 1.84028935500106
"result.2334" 2334 2.29575011741389
"result.2335" 2335 3.92996735380759
"result.2336" 2336 1.05608890899651
"result.2337" 2337 6.59730597897703
"result.2338" 2338 NA
"result.2339" 2339 2.82079934992775
"result.2340" 2340 5.55804885674325
"result.2341" 2341 NA
"result.2342" 2342 0.536982038694967
"result.2343" 2343 3.37621443868801
"result.2344" 2344 NA
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 2.57008805185436
"result.2348" 2348 2.22530297442085
"result.2349" 2349 NA
"result.2350" 2350 2.86818435506799
"result.2351" 2351 0.364887938057049
"result.2352" 2352 0.52491379066733
"result.2353" 2353 6.07387176564736
"result.2354" 2354 0.907225114608509
"result.2355" 2355 6.1831786278149
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 4.12164017897234
"result.2359" 2359 NA
"result.2360" 2360 0.606943778357975
"result.2361" 2361 0.557018063293428
"result.2362" 2362 6.55667638701428
"result.2363" 2363 1.77771817468916
"result.2364" 2364 2.20037453019009
"result.2365" 2365 5.07372189649754
"result.2366" 2366 1.3769951449275
"result.2367" 2367 18.720608385291
"result.2368" 2368 5.89624006994117
"result.2369" 2369 0.440180068347791
"result.2370" 2370 0.323921875853549
"result.2371" 2371 1.94124449678514
"result.2372" 2372 NA
"result.2373" 2373 1.78816777760894
"result.2374" 2374 2.35157056711277
"result.2375" 2375 0.310097723531633
"result.2376" 2376 4.20382150553592
"result.2377" 2377 3.25159072084589
"result.2378" 2378 0.562477819567729
"result.2379" 2379 4.30905125892175
"result.2380" 2380 0.218273412818039
"result.2381" 2381 3.18689646282824
"result.2382" 2382 1.37297618736509
"result.2383" 2383 NA
"result.2384" 2384 1.40696687909912
"result.2385" 2385 2.90489154946721
"result.2386" 2386 2.63845248401979
"result.2387" 2387 2.7852148800932
"result.2388" 2388 0.904399271842802
"result.2389" 2389 0.519354745605615
"result.2390" 2390 3.84154534621971
"result.2391" 2391 0.174096550655768
"result.2392" 2392 20.3436560081532
"result.2393" 2393 2.99898381235826
"result.2394" 2394 1.36575464636107
"result.2395" 2395 1.75870442639246
"result.2396" 2396 2.32467626602059
"result.2397" 2397 5.81099962036527
"result.2398" 2398 NA
"result.2399" 2399 0.538523815185219
"result.2400" 2400 1.39156068854355
"result.2401" 2401 7.96200724576386
"result.2402" 2402 NA
"result.2403" 2403 0.885434304295132
"result.2404" 2404 1.63887774936132
"result.2405" 2405 2.48561340272493
"result.2406" 2406 0.761967697465065
"result.2407" 2407 6.58761044008967
"result.2408" 2408 0.984039154507543
"result.2409" 2409 2.51092867701208
"result.2410" 2410 4.60630101466526
"result.2411" 2411 7.16471807569793
"result.2412" 2412 3.90505171093928
"result.2413" 2413 3.45211916537169
"result.2414" 2414 5.31863676764839
"result.2415" 2415 NA
"result.2416" 2416 1.5015070186064
"result.2417" 2417 NA
"result.2418" 2418 4.74091257232323
"result.2419" 2419 7.34850112287426
"result.2420" 2420 1.53338050771845
"result.2421" 2421 5.71999184766388
"result.2422" 2422 3.63307879907637
"result.2423" 2423 NA
"result.2424" 2424 1.94021628304964
"result.2425" 2425 3.8926891018062
"result.2426" 2426 1.13606313354736
"result.2427" 2427 15.1622089005099
"result.2428" 2428 6.25078108286159
"result.2429" 2429 8.1684483435841
"result.2430" 2430 NA
"result.2431" 2431 5.62509930092242
"result.2432" 2432 0.799986836526842
"result.2433" 2433 0.720144854851048
"result.2434" 2434 NA
"result.2435" 2435 2.16903458085372
"result.2436" 2436 NA
"result.2437" 2437 8.0845211690032
"result.2438" 2438 20.283352456731
"result.2439" 2439 7.1574747381351
"result.2440" 2440 NA
"result.2441" 2441 0.286298736982483
"result.2442" 2442 2.19396892269049
"result.2443" 2443 NA
"result.2444" 2444 NA
"result.2445" 2445 2.67409321472293
"result.2446" 2446 6.78183297889815
"result.2447" 2447 NA
"result.2448" 2448 7.4942163991298
"result.2449" 2449 1.95857933820978
"result.2450" 2450 2.52862309434715
"result.2451" 2451 17.5588173339888
"result.2452" 2452 NA
"result.2453" 2453 15.1692974841672
"result.2454" 2454 NA
"result.2455" 2455 1.0040715094011
"result.2456" 2456 1.07746231758548
"result.2457" 2457 0.720433003160655
"result.2458" 2458 NA
"result.2459" 2459 5.3054743059769
"result.2460" 2460 3.66659428203087
"result.2461" 2461 5.05588515553451
"result.2462" 2462 0.642184819853101
"result.2463" 2463 4.19604892776654
"result.2464" 2464 6.11203379952519
"result.2465" 2465 1.47235436613343
"result.2466" 2466 NA
"result.2467" 2467 3.32659743197425
"result.2468" 2468 6.86098864984286
"result.2469" 2469 7.60449747036791
"result.2470" 2470 3.28698290171002
"result.2471" 2471 0.42946986824976
"result.2472" 2472 4.39174301589848
"result.2473" 2473 1.48826538137091
"result.2474" 2474 0.437122200082767
"result.2475" 2475 1.28086215680207
"result.2476" 2476 15.0502567689081
"result.2477" 2477 NA
"result.2478" 2478 1.96372523773051
"result.2479" 2479 NA
"result.2480" 2480 3.81977192822553
"result.2481" 2481 7.96766181073676
"result.2482" 2482 2.62365689507379
"result.2483" 2483 4.07300562154587
"result.2484" 2484 3.26018048237153
"result.2485" 2485 6.26212619312129
"result.2486" 2486 3.52823932874773
"result.2487" 2487 0.884468442053213
"result.2488" 2488 15.1800323306479
"result.2489" 2489 1.70462218074112
"result.2490" 2490 NA
"result.2491" 2491 1.16738303160444
"result.2492" 2492 NA
"result.2493" 2493 1.52771845959677
"result.2494" 2494 0.428604612073214
"result.2495" 2495 NA
"result.2496" 2496 10.8361076264499
"result.2497" 2497 0.0822050768588248
"result.2498" 2498 NA
"result.2499" 2499 4.43773532741927
"result.2500" 2500 8.80040654393375
"result.2501" 2501 2.59160850434548
"result.2502" 2502 0.332278222726901
"result.2503" 2503 2.30208795839219
"result.2504" 2504 NA
"result.2505" 2505 5.82531828268511
"result.2506" 2506 4.58726980824672
"result.2507" 2507 NA
"result.2508" 2508 3.93594658194646
"result.2509" 2509 NA
"result.2510" 2510 NA
"result.2511" 2511 6.35695517017993
"result.2512" 2512 1.36416712705576
"result.2513" 2513 1.91964801178563
"result.2514" 2514 3.11474343050441
"result.2515" 2515 1.26916492093437
"result.2516" 2516 NA
"result.2517" 2517 4.76680258517517
"result.2518" 2518 NA
"result.2519" 2519 2.38408962997244
"result.2520" 2520 6.44251863005827
"result.2521" 2521 0.605937705012245
"result.2522" 2522 5.88200631716547
"result.2523" 2523 NA
"result.2524" 2524 4.36134602323977
"result.2525" 2525 2.11170946906078
"result.2526" 2526 2.25902567971739
"result.2527" 2527 0.726501694775042
"result.2528" 2528 4.12142136432742
"result.2529" 2529 NA
"result.2530" 2530 4.01662889050684
"result.2531" 2531 3.99551803406023
"result.2532" 2532 2.50871176050029
"result.2533" 2533 5.7203267899865
"result.2534" 2534 0.334554802277413
"result.2535" 2535 NA
"result.2536" 2536 NA
"result.2537" 2537 0.396252148512338
"result.2538" 2538 NA
"result.2539" 2539 1.38277410492341
"result.2540" 2540 NA
"result.2541" 2541 NA
"result.2542" 2542 0.958163102002055
"result.2543" 2543 1.18538669787242
"result.2544" 2544 5.0713525715802
"result.2545" 2545 NA
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 2.32413152248335
"result.2550" 2550 3.07193582718728
"result.2551" 2551 5.27268674638599
"result.2552" 2552 2.10670805948797
"result.2553" 2553 7.67837604903717
"result.2554" 2554 NA
"result.2555" 2555 3.82717391438361
"result.2556" 2556 NA
"result.2557" 2557 3.97177370825876
"result.2558" 2558 NA
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 5.78029038321185
"result.2563" 2563 2.98985526904405
"result.2564" 2564 NA
"result.2565" 2565 NA
"result.2566" 2566 0.91748424999306
"result.2567" 2567 NA
"result.2568" 2568 3.84127486718252
"result.2569" 2569 6.33698098020157
"result.2570" 2570 NA
"result.2571" 2571 2.65258677304479
"result.2572" 2572 0.600754020756662
"result.2573" 2573 NA
"result.2574" 2574 0.748317403688909
"result.2575" 2575 NA
"result.2576" 2576 0.993376134996444
"result.2577" 2577 16.0598989731416
"result.2578" 2578 5.34183906717512
"result.2579" 2579 0.446320724454888
"result.2580" 2580 3.94662130691299
"result.2581" 2581 3.64743294728837
"result.2582" 2582 1.67090533886421
"result.2583" 2583 0.972516814686506
"result.2584" 2584 7.70965536258251
"result.2585" 2585 2.97998877439271
"result.2586" 2586 6.56107176650293
"result.2587" 2587 0.805770463841315
"result.2588" 2588 4.76337915078516
"result.2589" 2589 11.3996571487453
"result.2590" 2590 0.776881044766784
