"V1" "V2"
"result.1792" 1792 0.203624527792141
"result.1793" 1793 0.11683682350024
"result.1794" 1794 0.079715496260873
"result.1795" 1795 0.120372265201435
"result.1796" 1796 0.202745054338419
"result.1797" 1797 0.0729445973079581
"result.1798" 1798 0.0908023360059667
"result.1799" 1799 0.0953477024883674
"result.1800" 1800 0.0497827219976441
"result.1801" 1801 0.08286795407128
"result.1802" 1802 0.0458400985638193
"result.1803" 1803 0.100134011654665
"result.1804" 1804 0.0665883258879962
"result.1805" 1805 0.102297834382497
"result.1806" 1806 0.0745541637958125
"result.1807" 1807 0.0378000815259985
"result.1808" 1808 0.0393534255358201
"result.1809" 1809 0.0656345056502805
"result.1810" 1810 0.0822493166511607
"result.1811" 1811 0.588725572161586
"result.1812" 1812 0.0626904659344725
"result.1813" 1813 0.0735389365610366
"result.1814" 1814 0.0849694560270644
"result.1815" 1815 0.0363044259765154
"result.1816" 1816 0.072844847323128
"result.1817" 1817 0.15874264713437
"result.1818" 1818 0.0664894659879753
"result.1819" 1819 0.0859602698690074
"result.1820" 1820 0.0793820065595333
"result.1821" 1821 0.107591575734435
"result.1822" 1822 0.134935061432023
"result.1823" 1823 0.0721370928445147
"result.1824" 1824 0.0741667702492098
"result.1825" 1825 0.181298047132073
"result.1826" 1826 0.343603002870842
"result.1827" 1827 0.05226134924864
"result.1828" 1828 0.0669766491053646
"result.1829" 1829 0.0371755212844641
"result.1830" 1830 0.056197999085482
"result.1831" 1831 0.0371900338007064
"result.1832" 1832 0.0560695045986631
"result.1833" 1833 0.0905453900391007
"result.1834" 1834 0.0387010153148424
"result.1835" 1835 0.0858261380223823
"result.1836" 1836 0.128059955547599
"result.1837" 1837 0.0879463803227313
"result.1838" 1838 0.0417809063755871
"result.1839" 1839 0.0514969946475469
"result.1840" 1840 0.135992299641324
"result.1841" 1841 0.117720931551784
"result.1842" 1842 0.120988167117352
"result.1843" 1843 0.0498620317319424
"result.1844" 1844 0.0937374098523061
"result.1845" 1845 0.0552207757206201
"result.1846" 1846 0.0446896319756406
"result.1847" 1847 0.166928974901933
"result.1848" 1848 0.0739039551177294
"result.1849" 1849 0.0817477237755625
"result.1850" 1850 0.103478460806368
"result.1851" 1851 0.0442287517882588
"result.1852" 1852 0.0554649907975623
"result.1853" 1853 0.0599620457787322
"result.1854" 1854 0.0456108455027144
"result.1855" 1855 0.270743474521832
"result.1856" 1856 0.075401808787776
"result.1857" 1857 0.127002538117636
"result.1858" 1858 0.0571782925240135
"result.1859" 1859 0.0757879185817925
"result.1860" 1860 0.539882647187247
"result.1861" 1861 0.101372757262933
"result.1862" 1862 0.0791161341408184
"result.1863" 1863 0.179129007908739
"result.1864" 1864 0.0466937704415571
"result.1865" 1865 0.0398870826565297
"result.1866" 1866 0.195841466674375
"result.1867" 1867 0.104410453016591
"result.1868" 1868 0.0676346183610856
"result.1869" 1869 0.0546024126830397
"result.1870" 1870 0.0426850814835291
"result.1871" 1871 0.0892647550530175
"result.1872" 1872 0.0665620465728192
"result.1873" 1873 0.0907629980948367
"result.1874" 1874 0.0555831182368477
"result.1875" 1875 0.0717434013644998
"result.1876" 1876 0.15645764031692
"result.1877" 1877 0.0468589615177258
"result.1878" 1878 0.195526700135452
"result.1879" 1879 0.0471556935624123
"result.1880" 1880 0.0597157321969536
"result.1881" 1881 0.0957108145071484
"result.1882" 1882 0.105602634022273
"result.1883" 1883 0.0576643755562112
"result.1884" 1884 0.0717346264790743
"result.1885" 1885 0.0857860593664074
"result.1886" 1886 0.0906648344097536
"result.1887" 1887 0.0603818270340818
"result.1888" 1888 0.0713925219522699
"result.1889" 1889 0.0787224380598965
"result.1890" 1890 0.0769443671871947
"result.1891" 1891 0.0537423758002504
"result.1892" 1892 0.0522932886176059
"result.1893" 1893 0.0531048213601655
"result.1894" 1894 0.0485797685419493
"result.1895" 1895 0.0684504382368608
"result.1896" 1896 0.0841717533943837
"result.1897" 1897 0.0720362092972733
"result.1898" 1898 0.0490493718545319
"result.1899" 1899 0.0867452338622485
"result.1900" 1900 0.0458086979808031
"result.1901" 1901 0.0595325773186726
"result.1902" 1902 0.0843234140540095
"result.1903" 1903 0.0758221029140789
"result.1904" 1904 0.0801892942696349
"result.1905" 1905 0.0603440814876777
"result.1906" 1906 0.0740130522704798
"result.1907" 1907 0.0812622100017648
"result.1908" 1908 0.0759706145418774
"result.1909" 1909 0.0488293708930188
"result.1910" 1910 0.204293617205486
"result.1911" 1911 0.0661258011283042
"result.1912" 1912 0.0801951947627982
"result.1913" 1913 0.309886039499179
"result.1914" 1914 0.0893537814044396
"result.1915" 1915 0.141132046080394
"result.1916" 1916 0.0529769484132252
"result.1917" 1917 0.064569501458781
"result.1918" 1918 0.0645105465978797
"result.1919" 1919 0.0753237889039585
"result.1920" 1920 0.0376309391667227
"result.1921" 1921 0.257701194842376
"result.1922" 1922 0.108624763742393
"result.1923" 1923 0.106762014695774
"result.1924" 1924 0.0994505645098754
"result.1925" 1925 0.0927162656970639
"result.1926" 1926 0.0684374238403954
"result.1927" 1927 0.0406777219697961
"result.1928" 1928 0.132436476669842
"result.1929" 1929 0.0559548410607485
"result.1930" 1930 0.131603258233016
"result.1931" 1931 0.0723089481346172
"result.1932" 1932 0.104692461442927
"result.1933" 1933 0.0690425540532765
"result.1934" 1934 0.0408637626749234
"result.1935" 1935 0.0602440749471496
"result.1936" 1936 0.10084024507137
"result.1937" 1937 0.112925513875613
"result.1938" 1938 0.122903569125354
"result.1939" 1939 0.036745722686408
"result.1940" 1940 0.0638164908041243
"result.1941" 1941 0.0675443986721319
"result.1942" 1942 0.150644536583844
"result.1943" 1943 0.380289136997166
"result.1944" 1944 0.0884605609941807
"result.1945" 1945 0.0709502042425394
"result.1946" 1946 0.0663234513898429
"result.1947" 1947 0.0631983155323974
"result.1948" 1948 0.0813806942767207
"result.1949" 1949 0.0585171119173891
"result.1950" 1950 0.0386565529733768
"result.1951" 1951 0.0606864909061252
"result.1952" 1952 0.124924816880014
"result.1953" 1953 0.0978367495219644
"result.1954" 1954 0.0720253773245086
"result.1955" 1955 0.13047497687894
"result.1956" 1956 0.103737130768485
"result.1957" 1957 0.0978140415732695
"result.1958" 1958 0.532018134563011
"result.1959" 1959 0.0851389631431886
"result.1960" 1960 0.0386797080366184
"result.1961" 1961 0.0714305596918926
"result.1962" 1962 0.068118411492092
"result.1963" 1963 0.0480055037191187
"result.1964" 1964 0.0756731492801206
"result.1965" 1965 0.0686854425741209
"result.1966" 1966 0.0421987571866939
"result.1967" 1967 0.127637955268418
"result.1968" 1968 0.0406467873129987
"result.1969" 1969 0.61374849918551
"result.1970" 1970 0.0601183950170052
"result.1971" 1971 0.048980280431447
"result.1972" 1972 0.0876212311271656
"result.1973" 1973 0.049661037757638
"result.1974" 1974 0.0436211178302072
"result.1975" 1975 0.0597212285308157
"result.1976" 1976 0.0843969739465318
"result.1977" 1977 0.0759529022261159
"result.1978" 1978 0.113442065145681
"result.1979" 1979 0.0767629299478686
"result.1980" 1980 0.0576037321224079
"result.1981" 1981 0.0680527230989389
"result.1982" 1982 0.0728458075047005
"result.1983" 1983 0.0993149372453925
"result.1984" 1984 0.0519652746455506
"result.1985" 1985 0.0574049677425556
"result.1986" 1986 0.0378492313294148
"result.1987" 1987 0.127743756910424
"result.1988" 1988 0.0660664228702057
"result.1989" 1989 0.0828615695832333
"result.1990" 1990 0.0634713829752734
"result.1991" 1991 0.0985618861641434
"result.1992" 1992 0.0870825633053912
"result.1993" 1993 0.0837238340513396
"result.1994" 1994 0.0660341493508603
"result.1995" 1995 0.174180689958895
"result.1996" 1996 0.102292808492598
"result.1997" 1997 0.050118706599209
"result.1998" 1998 0.0425400787392964
"result.1999" 1999 0.113333309446846
"result.2000" 2000 0.0662165250457398
"result.2001" 2001 0.113595161195193
"result.2002" 2002 0.0437723465401476
"result.2003" 2003 0.0869388009696403
"result.2004" 2004 0.115986474683508
"result.2005" 2005 0.073282327251723
"result.2006" 2006 0.0410867459555928
"result.2007" 2007 0.0430545575925275
"result.2008" 2008 0.0510537376019691
"result.2009" 2009 0.0844127673549639
"result.2010" 2010 0.0465109847542085
"result.2011" 2011 0.0430815999204806
"result.2012" 2012 0.0860346013245861
"result.2013" 2013 0.044904430897415
"result.2014" 2014 0.050422652129915
"result.2015" 2015 0.0891501846161469
"result.2016" 2016 0.0644323821030275
"result.2017" 2017 0.0548959719627982
"result.2018" 2018 0.0852305213428126
"result.2019" 2019 0.0807984801252687
"result.2020" 2020 0.109397582565853
"result.2021" 2021 0.0575414751363343
"result.2022" 2022 0.0464651309655476
"result.2023" 2023 0.099017613377784
"result.2024" 2024 0.0971692827983549
"result.2025" 2025 0.0515907582783317
"result.2026" 2026 0.0886135962779465
"result.2027" 2027 0.0528356082979115
"result.2028" 2028 0.0785240959215858
"result.2029" 2029 0.0727808630559565
"result.2030" 2030 0.0661590004940312
"result.2031" 2031 0.0659313830978499
"result.2032" 2032 0.0840740410386186
"result.2033" 2033 0.108315366384145
"result.2034" 2034 0.172366921822655
"result.2035" 2035 0.0487392814475905
"result.2036" 2036 0.0560920483336267
"result.2037" 2037 0.0660038579868827
"result.2038" 2038 0.119077358678395
"result.2039" 2039 0.0943801479222216
"result.2040" 2040 0.108110367070528
"result.2041" 2041 0.123522041832663
"result.2042" 2042 0.0430771983619524
"result.2043" 2043 0.078274665807098
"result.2044" 2044 0.155642951453103
"result.2045" 2045 0.0653942228220346
"result.2046" 2046 0.127472829818934
"result.2047" 2047 0.0774994695949921
"result.2048" 2048 0.0584632819491368
"result.2049" 2049 0.0581507473254969
"result.2050" 2050 0.113125749340945
"result.2051" 2051 0.0992860980619637
"result.2052" 2052 0.158285718149486
"result.2053" 2053 0.112414485234017
"result.2054" 2054 0.0357284963072361
"result.2055" 2055 0.105491059560329
"result.2056" 2056 0.134765395394561
"result.2057" 2057 0.0928640058246118
"result.2058" 2058 0.0667428523180369
"result.2059" 2059 0.115632634165525
"result.2060" 2060 0.16328849998793
"result.2061" 2061 0.0813590847287282
"result.2062" 2062 0.131113007550626
"result.2063" 2063 0.0413268897695995
"result.2064" 2064 0.221751227592783
"result.2065" 2065 0.0627941674897205
"result.2066" 2066 0.0438288740529551
"result.2067" 2067 0.0390179994341971
"result.2068" 2068 0.130550174067201
"result.2069" 2069 0.0588663430476659
"result.2070" 2070 0.116589303379007
"result.2071" 2071 0.10016321550403
"result.2072" 2072 0.0833219233076311
"result.2073" 2073 0.0815915987540132
"result.2074" 2074 0.0367650890283341
"result.2075" 2075 0.0468368528099092
"result.2076" 2076 0.106961808996035
"result.2077" 2077 0.165583177440687
"result.2078" 2078 0.122431496978446
"result.2079" 2079 0.0451921652719991
"result.2080" 2080 0.0474334861218811
"result.2081" 2081 0.0445468581459776
"result.2082" 2082 0.111290436298034
"result.2083" 2083 0.0511779276145143
"result.2084" 2084 0.0555757637383243
"result.2085" 2085 0.0821141287511269
"result.2086" 2086 0.0601101746775014
"result.2087" 2087 0.0425913264252386
"result.2088" 2088 0.0511173406620535
"result.2089" 2089 0.0658564670453476
"result.2090" 2090 0.0460069756856825
"result.2091" 2091 0.141821739817084
"result.2092" 2092 0.131388328683691
"result.2093" 2093 0.212964019347388
"result.2094" 2094 0.051451691832281
"result.2095" 2095 0.100834256199063
"result.2096" 2096 0.0760451535008718
"result.2097" 2097 0.111424451063567
"result.2098" 2098 0.182259341355527
"result.2099" 2099 0.14262682439103
"result.2100" 2100 0.0846506607842515
"result.2101" 2101 0.0572163738446159
"result.2102" 2102 0.0521457373165513
"result.2103" 2103 0.0603466337018586
"result.2104" 2104 0.0504112564188266
"result.2105" 2105 0.200498159764841
"result.2106" 2106 0.28069682713672
"result.2107" 2107 0.0708039168126257
"result.2108" 2108 0.0357287943003799
"result.2109" 2109 0.0525937101378195
"result.2110" 2110 0.125609028344624
"result.2111" 2111 0.0548388928202254
"result.2112" 2112 0.0362122256861558
"result.2113" 2113 0.0902333326699689
"result.2114" 2114 0.0806913808619195
"result.2115" 2115 0.0726688724128939
"result.2116" 2116 0.0506152865948437
"result.2117" 2117 0.0647993154419515
"result.2118" 2118 0.0650947663576509
"result.2119" 2119 0.0524510641596625
"result.2120" 2120 0.0762002701971282
"result.2121" 2121 0.0916282385029014
"result.2122" 2122 0.0621403658856827
"result.2123" 2123 0.138466707698033
"result.2124" 2124 0.181268017329113
"result.2125" 2125 0.0566227527517704
"result.2126" 2126 0.0462671630051362
"result.2127" 2127 0.0868936560629367
"result.2128" 2128 0.209902051051402
"result.2129" 2129 0.105047636923544
"result.2130" 2130 0.0497242056184403
"result.2131" 2131 0.0526188436247007
"result.2132" 2132 0.142147544574541
"result.2133" 2133 0.140520740019149
"result.2134" 2134 0.220207510346388
"result.2135" 2135 0.0438379027797574
"result.2136" 2136 0.117310214294973
"result.2137" 2137 0.0937041749792371
"result.2138" 2138 0.0950998055277263
"result.2139" 2139 0.0681242764627717
"result.2140" 2140 0.0669933226117022
"result.2141" 2141 0.0749664294935939
"result.2142" 2142 0.0795828417279988
"result.2143" 2143 0.0716954156318614
"result.2144" 2144 0.092964376712032
"result.2145" 2145 0.089077984970484
"result.2146" 2146 0.145775588303908
"result.2147" 2147 0.0466807248920495
"result.2148" 2148 0.0805948647323912
"result.2149" 2149 0.0474032564667051
"result.2150" 2150 0.0736454048711199
"result.2151" 2151 0.132569126180211
"result.2152" 2152 0.0511418160153712
"result.2153" 2153 0.0899147925527114
"result.2154" 2154 0.237129068062525
"result.2155" 2155 0.0606770921026913
"result.2156" 2156 0.0639544104559701
"result.2157" 2157 0.0404873665511915
"result.2158" 2158 0.173002755757116
"result.2159" 2159 0.0662940269835019
"result.2160" 2160 0.0629253220419778
"result.2161" 2161 0.037824398430882
"result.2162" 2162 0.0441400297777693
"result.2163" 2163 0.0736470749337736
"result.2164" 2164 0.0691247993312684
"result.2165" 2165 0.0789932061571365
"result.2166" 2166 0.0535064140151347
"result.2167" 2167 0.0425747279999836
"result.2168" 2168 0.101123752827239
"result.2169" 2169 0.0709089220573961
"result.2170" 2170 0.0829576271948893
"result.2171" 2171 0.105864747085488
"result.2172" 2172 0.0879062993341062
"result.2173" 2173 0.0842112341461261
"result.2174" 2174 0.0861653764729747
"result.2175" 2175 0.217365353933513
"result.2176" 2176 0.0660515695663631
"result.2177" 2177 0.0641440089799702
"result.2178" 2178 0.0633136652923386
"result.2179" 2179 0.0483483669110285
"result.2180" 2180 0.0453987743802105
"result.2181" 2181 0.0345139957427134
"result.2182" 2182 0.0499258688894289
"result.2183" 2183 0.0883052273792197
"result.2184" 2184 0.0623318621993931
"result.2185" 2185 0.0597759574138149
"result.2186" 2186 0.0669358016683672
"result.2187" 2187 0.133083322441948
"result.2188" 2188 0.127191464931793
"result.2189" 2189 0.0535099350895479
"result.2190" 2190 0.0822308944206882
"result.2191" 2191 0.158333836726071
"result.2192" 2192 0.0604227926757913
"result.2193" 2193 0.171611143238216
"result.2194" 2194 0.0536204467245168
"result.2195" 2195 0.0719346895709177
"result.2196" 2196 0.0517221903431965
"result.2197" 2197 0.035046209773341
"result.2198" 2198 0.089188997245366
"result.2199" 2199 0.089421200649657
"result.2200" 2200 0.116642043860193
"result.2201" 2201 0.0641641984311928
"result.2202" 2202 0.192483645804503
"result.2203" 2203 0.103988158605332
"result.2204" 2204 0.0946934050808655
"result.2205" 2205 0.127550226726368
"result.2206" 2206 0.137073024863454
"result.2207" 2207 0.0594995057182506
"result.2208" 2208 0.0426249115966953
"result.2209" 2209 0.0713881463565239
"result.2210" 2210 0.0679675887409311
"result.2211" 2211 0.359180527920748
"result.2212" 2212 0.159242551792677
"result.2213" 2213 0.0665615726210598
"result.2214" 2214 0.0648881308147452
"result.2215" 2215 0.124676377792865
"result.2216" 2216 0.0762677924711679
"result.2217" 2217 0.1342878059368
"result.2218" 2218 0.126395839056483
"result.2219" 2219 0.152271352769405
"result.2220" 2220 0.077493112302694
"result.2221" 2221 0.0717249488950636
"result.2222" 2222 0.0729725415284233
"result.2223" 2223 0.0404105565770908
"result.2224" 2224 0.0836760807256199
"result.2225" 2225 0.0931478677067137
"result.2226" 2226 0.0837732498322027
"result.2227" 2227 0.119596883485601
"result.2228" 2228 0.113873913664536
"result.2229" 2229 0.0553744753199949
"result.2230" 2230 0.0979675158884138
"result.2231" 2231 0.0550719085050273
"result.2232" 2232 0.0919229531448198
"result.2233" 2233 0.0809948535053835
"result.2234" 2234 0.0564507430090195
"result.2235" 2235 0.0968079040385971
"result.2236" 2236 0.126255011772351
"result.2237" 2237 0.0369623449818597
"result.2238" 2238 0.160622721288864
"result.2239" 2239 0.14787908594412
"result.2240" 2240 0.0558229991724902
"result.2241" 2241 0.0703256663918349
"result.2242" 2242 0.0898358397027102
"result.2243" 2243 0.128493158782461
"result.2244" 2244 0.100161635570621
"result.2245" 2245 0.0633440451230901
"result.2246" 2246 0.0631754790079588
"result.2247" 2247 0.0457487323822212
"result.2248" 2248 0.094026042305595
"result.2249" 2249 0.214486029689656
"result.2250" 2250 0.0841702150724726
"result.2251" 2251 0.0549249782036851
"result.2252" 2252 0.113418765862518
"result.2253" 2253 0.125479283867774
"result.2254" 2254 0.0399229648621889
"result.2255" 2255 0.076931555762056
"result.2256" 2256 0.0340369760484505
"result.2257" 2257 0.0946233815211616
"result.2258" 2258 0.194066603113619
"result.2259" 2259 0.0340897777019166
"result.2260" 2260 0.0881451715643363
"result.2261" 2261 0.0421288032220463
"result.2262" 2262 0.0892334153672358
"result.2263" 2263 0.365294490763924
"result.2264" 2264 0.0817628561964215
"result.2265" 2265 0.0568199833924748
"result.2266" 2266 0.0364720345986359
"result.2267" 2267 0.0512119338575176
"result.2268" 2268 0.0889427180222135
"result.2269" 2269 0.0429825131285577
"result.2270" 2270 0.0535887112797873
"result.2271" 2271 0.0656699514275052
"result.2272" 2272 0.0395399164776221
"result.2273" 2273 0.0720967128689289
"result.2274" 2274 0.0780900416473322
"result.2275" 2275 0.0410445688712917
"result.2276" 2276 0.0721746074049347
"result.2277" 2277 0.0868064592617671
"result.2278" 2278 0.0510211703128012
"result.2279" 2279 0.113846851919912
"result.2280" 2280 0.115805148020538
"result.2281" 2281 0.116629344595801
"result.2282" 2282 0.0702715237068464
"result.2283" 2283 0.0660765696575607
"result.2284" 2284 0.0402708551717253
"result.2285" 2285 0.0785778778318386
"result.2286" 2286 0.127275563420045
"result.2287" 2287 0.0677917327221164
"result.2288" 2288 0.0834986585618483
"result.2289" 2289 0.0500174419107678
"result.2290" 2290 0.0863815012179069
"result.2291" 2291 0.136904851865976
"result.2292" 2292 0.0747753343285039
"result.2293" 2293 0.0751510581978778
"result.2294" 2294 0.129590308317622
"result.2295" 2295 0.115439937656725
"result.2296" 2296 0.0488437719561144
"result.2297" 2297 0.0743317070190238
"result.2298" 2298 0.100172841160663
"result.2299" 2299 0.210804771739727
"result.2300" 2300 0.0744344085996631
"result.2301" 2301 0.0921234953255619
"result.2302" 2302 0.0988472034356316
"result.2303" 2303 0.0621978839963377
"result.2304" 2304 0.0811303923269244
"result.2305" 2305 0.0886614734779575
"result.2306" 2306 0.0747690932175332
"result.2307" 2307 0.160809656580812
"result.2308" 2308 0.0627172523178932
"result.2309" 2309 0.0717672484077129
"result.2310" 2310 0.0628342612624127
"result.2311" 2311 0.085767610672397
"result.2312" 2312 0.0374792367141932
"result.2313" 2313 0.0935804847701778
"result.2314" 2314 0.0674587898132914
"result.2315" 2315 0.0572477057821933
"result.2316" 2316 0.0381295815851784
"result.2317" 2317 0.0937750797272883
"result.2318" 2318 0.119385216011916
"result.2319" 2319 0.0466124763509496
"result.2320" 2320 0.04986633399932
"result.2321" 2321 0.0577919654737702
"result.2322" 2322 0.157940812308585
"result.2323" 2323 0.0970315555248227
"result.2324" 2324 0.0652022498452892
"result.2325" 2325 0.0715792853297155
"result.2326" 2326 0.182436209967788
"result.2327" 2327 0.0556047369117336
"result.2328" 2328 0.141661868356425
"result.2329" 2329 0.109772143176371
"result.2330" 2330 0.0416618637570658
"result.2331" 2331 0.0910605872147028
"result.2332" 2332 0.202691842069668
"result.2333" 2333 0.0608062558561521
"result.2334" 2334 0.0401354884870478
"result.2335" 2335 0.0602923638674495
"result.2336" 2336 0.0559926513014999
"result.2337" 2337 0.20991132999961
"result.2338" 2338 0.0488773800949219
"result.2339" 2339 0.0578616054661549
"result.2340" 2340 0.0932898703819735
"result.2341" 2341 0.114294154428997
"result.2342" 2342 0.0637946543995405
"result.2343" 2343 0.125457181846185
"result.2344" 2344 0.198556466438428
"result.2345" 2345 0.0698745963039048
"result.2346" 2346 0.0711554768054829
"result.2347" 2347 0.080313947879959
"result.2348" 2348 0.0906861529946673
"result.2349" 2349 0.128047522976948
"result.2350" 2350 0.114720412983113
"result.2351" 2351 0.0533081692591216
"result.2352" 2352 0.0874255303401165
"result.2353" 2353 0.0666447729654539
"result.2354" 2354 0.0634237687267389
"result.2355" 2355 0.0724820023166809
"result.2356" 2356 0.096684749197161
"result.2357" 2357 0.0541200252094336
"result.2358" 2358 0.115379749051347
"result.2359" 2359 0.306096724700492
"result.2360" 2360 0.130024696840304
"result.2361" 2361 0.064187579817195
"result.2362" 2362 0.0678981582776482
"result.2363" 2363 0.0619652744353906
"result.2364" 2364 0.0611428133876465
"result.2365" 2365 0.170773325904601
"result.2366" 2366 0.105454374935593
"result.2367" 2367 0.10180951083044
"result.2368" 2368 0.322437738336525
"result.2369" 2369 0.0924901480712344
"result.2370" 2370 0.0780771347214457
"result.2371" 2371 0.132242353180583
"result.2372" 2372 0.0944074586238924
"result.2373" 2373 0.318523158829482
"result.2374" 2374 0.0599289261079821
"result.2375" 2375 0.112930161381967
"result.2376" 2376 0.0870700626594451
"result.2377" 2377 0.0915194032562391
"result.2378" 2378 0.0794191840561891
"result.2379" 2379 0.173350081324945
"result.2380" 2380 0.0820200558196685
"result.2381" 2381 0.0413838698904896
"result.2382" 2382 0.0374761462891027
"result.2383" 2383 0.269684439580572
"result.2384" 2384 0.121081845034969
"result.2385" 2385 0.117280563660203
"result.2386" 2386 0.0694342156932822
"result.2387" 2387 0.0539610353385419
"result.2388" 2388 0.100048426272
"result.2389" 2389 0.0710344361397433
"result.2390" 2390 0.0502151385926301
"result.2391" 2391 0.0485280666883634
"result.2392" 2392 0.0659299159963305
"result.2393" 2393 0.38745204765583
"result.2394" 2394 0.107367362832555
"result.2395" 2395 0.116028229331747
"result.2396" 2396 0.0774571303098111
"result.2397" 2397 0.0743499640853422
"result.2398" 2398 0.0461349749213896
"result.2399" 2399 0.0873031532040501
"result.2400" 2400 0.133457867590563
"result.2401" 2401 0.0480663532517878
"result.2402" 2402 0.15053756594591
"result.2403" 2403 0.101428478648671
"result.2404" 2404 0.0704118053159339
"result.2405" 2405 0.250967419215813
"result.2406" 2406 0.044818088856611
"result.2407" 2407 0.0525236227582231
"result.2408" 2408 0.0512409657030298
"result.2409" 2409 0.0537957292251717
"result.2410" 2410 0.0747628394792793
"result.2411" 2411 0.137545374233875
"result.2412" 2412 0.0664745072774033
"result.2413" 2413 0.266937487535941
"result.2414" 2414 0.0954255743785674
"result.2415" 2415 0.0607264621408135
"result.2416" 2416 0.0894247478724353
"result.2417" 2417 0.0409809498708299
"result.2418" 2418 0.0418956652687909
"result.2419" 2419 0.0489443270693972
"result.2420" 2420 0.0420284698034881
"result.2421" 2421 0.237545971696071
"result.2422" 2422 0.0786014271934379
"result.2423" 2423 0.0565866789627353
"result.2424" 2424 0.0777593467338186
"result.2425" 2425 0.0796708123431367
"result.2426" 2426 0.0892850420184007
"result.2427" 2427 0.0463487960267419
"result.2428" 2428 0.0612169984492852
"result.2429" 2429 0.0916205853850412
"result.2430" 2430 0.0486472131181056
"result.2431" 2431 0.039663039431201
"result.2432" 2432 0.0546812875055284
"result.2433" 2433 0.119892443572365
"result.2434" 2434 0.100121226660625
"result.2435" 2435 0.0478668127368385
"result.2436" 2436 0.0511692401308383
"result.2437" 2437 0.0391521126499426
"result.2438" 2438 0.167301060369956
"result.2439" 2439 0.28392753867608
"result.2440" 2440 0.100322066258667
"result.2441" 2441 0.179604463364266
"result.2442" 2442 0.043425189804841
"result.2443" 2443 0.0625255633492358
"result.2444" 2444 0.0588259015094086
"result.2445" 2445 0.0610765439047926
"result.2446" 2446 0.0600270078833182
"result.2447" 2447 0.0544479896124382
"result.2448" 2448 0.0888077396948775
"result.2449" 2449 0.0739456181697921
"result.2450" 2450 0.128867704645874
"result.2451" 2451 0.0804765387802934
"result.2452" 2452 0.0444444303629593
"result.2453" 2453 0.0431644226747886
"result.2454" 2454 0.142975745578483
"result.2455" 2455 0.251416155140127
"result.2456" 2456 0.049739446693677
"result.2457" 2457 0.0572764190388409
"result.2458" 2458 0.0838347055588444
"result.2459" 2459 0.0525688316805163
"result.2460" 2460 0.258090271504606
"result.2461" 2461 0.151368290712347
"result.2462" 2462 0.196590270927553
"result.2463" 2463 0.097118010102785
"result.2464" 2464 0.080910896189883
"result.2465" 2465 0.060094300854634
"result.2466" 2466 0.059585059358984
"result.2467" 2467 0.0367447077634299
"result.2468" 2468 0.0818799965805922
"result.2469" 2469 0.0460694860856855
"result.2470" 2470 0.0620702226936754
"result.2471" 2471 0.0781904664641055
"result.2472" 2472 0.117688273607614
"result.2473" 2473 0.171942568625734
"result.2474" 2474 0.286461492924875
"result.2475" 2475 0.0901428745474997
"result.2476" 2476 0.087694013598293
"result.2477" 2477 0.163240775701308
"result.2478" 2478 0.0675231606480863
"result.2479" 2479 0.0987891322874384
"result.2480" 2480 0.071747877819973
"result.2481" 2481 0.0724286673467048
"result.2482" 2482 0.108533679284419
"result.2483" 2483 0.0439755373596628
"result.2484" 2484 0.16326326129258
"result.2485" 2485 0.0437467762361447
"result.2486" 2486 0.0549624008562367
"result.2487" 2487 0.0395794738602615
"result.2488" 2488 0.0568921859606539
"result.2489" 2489 0.154359897041372
"result.2490" 2490 0.0910044278837725
"result.2491" 2491 0.0456077631156693
"result.2492" 2492 0.0934135903047629
"result.2493" 2493 0.0524785162720666
"result.2494" 2494 0.072128744799944
"result.2495" 2495 0.0708138732881072
"result.2496" 2496 0.102685384575124
"result.2497" 2497 0.112603808172418
"result.2498" 2498 0.119908926294229
"result.2499" 2499 0.0524471473380905
"result.2500" 2500 0.103035968992665
"result.2501" 2501 0.0626731100775011
"result.2502" 2502 0.0497730525106181
"result.2503" 2503 0.044626026192164
"result.2504" 2504 0.137898896009459
"result.2505" 2505 0.111580196147047
"result.2506" 2506 0.0409953184472368
"result.2507" 2507 0.0760673012817892
"result.2508" 2508 0.0844220745525272
"result.2509" 2509 0.0461884186353589
"result.2510" 2510 0.120654176274774
"result.2511" 2511 0.08446807894761
"result.2512" 2512 0.0378710221643249
"result.2513" 2513 0.100291521905463
"result.2514" 2514 0.0565078859685284
"result.2515" 2515 0.0768374741638453
"result.2516" 2516 0.0514518610969167
"result.2517" 2517 0.0629163923455443
"result.2518" 2518 0.121200534798485
"result.2519" 2519 0.115103321474411
"result.2520" 2520 0.119934230773734
"result.2521" 2521 0.0430369097652783
"result.2522" 2522 0.044025481016636
"result.2523" 2523 0.0794344567726914
"result.2524" 2524 0.110095210813137
"result.2525" 2525 0.0825397016706859
"result.2526" 2526 0.0797878097320662
"result.2527" 2527 0.139869256177871
"result.2528" 2528 0.0489497678687086
"result.2529" 2529 0.0802781964718814
"result.2530" 2530 0.127045600653386
"result.2531" 2531 0.120702916234145
"result.2532" 2532 0.0864509189246895
"result.2533" 2533 0.0738314511894061
"result.2534" 2534 0.223617092476917
"result.2535" 2535 0.108496663025898
"result.2536" 2536 0.0496289275044358
"result.2537" 2537 0.0560922785319454
"result.2538" 2538 0.046712392964768
"result.2539" 2539 0.131667596154009
"result.2540" 2540 0.132805761638806
"result.2541" 2541 0.0534741341566468
