"V1" "V2"
"result.5440" 5440 1.97867362038423
"result.5441" 5441 1.20545631605948
"result.5442" 5442 0.169472481820336
"result.5443" 5443 0.0734391306139147
"result.5444" 5444 0.479812225449917
"result.5445" 5445 0.0669774123079938
"result.5446" 5446 0.216665294257978
"result.5447" 5447 0.0441561044576872
"result.5448" 5448 0.0273382376214126
"result.5449" 5449 0.0905499989860644
"result.5450" 5450 0.0491031765685814
"result.5451" 5451 0.0946589559565745
"result.5452" 5452 2.7178734567793
"result.5453" 5453 11.6856757323295
"result.5454" 5454 0.465798048793923
"result.5455" 5455 0.0633366999233726
"result.5456" 5456 5.31847692472381
"result.5457" 5457 0.530845890504994
"result.5458" 5458 0.0124623886258843
"result.5459" 5459 0.253402013630618
"result.5460" 5460 0.0228468049816009
"result.5461" 5461 0.0797342379965998
"result.5462" 5462 0.122412599406235
"result.5463" 5463 0.843265231012766
"result.5464" 5464 0.0262161252450815
"result.5465" 5465 0.556900604569883
"result.5466" 5466 0.0474710180479206
"result.5467" 5467 2.54821675332035
"result.5468" 5468 0.0588590864950657
"result.5469" 5469 0.094062064634457
"result.5470" 5470 0.928717498612056
"result.5471" 5471 0.491343561488863
"result.5472" 5472 0.828117809128571
"result.5473" 5473 0.0121516216216619
"result.5474" 5474 0.0709975808560021
"result.5475" 5475 0.0476041336258831
"result.5476" 5476 0.154394026045748
"result.5477" 5477 0.100104620385066
"result.5478" 5478 0.982780937515921
"result.5479" 5479 0.106742488063847
"result.5480" 5480 0.0549207064758992
"result.5481" 5481 0.068563200337877
"result.5482" 5482 0.0219310096258508
"result.5483" 5483 7.62257890665442
"result.5484" 5484 0.513941822339425
"result.5485" 5485 0.173374264394396
"result.5486" 5486 0.0421741870746434
"result.5487" 5487 2.93284274545772
"result.5488" 5488 0.066557428718645
"result.5489" 5489 0.160733577033919
"result.5490" 5490 0.104409276950378
"result.5491" 5491 0.0688585146218262
"result.5492" 5492 0.693176356340276
"result.5493" 5493 0.106067247819553
"result.5494" 5494 0.214692420183447
"result.5495" 5495 0.175442803474358
"result.5496" 5496 0.546534493346319
"result.5497" 5497 1.04486193152431
"result.5498" 5498 0.0336410204019666
"result.5499" 5499 1.17898688641864
"result.5500" 5500 0.108275969591745
"result.5501" 5501 0.203687501782496
"result.5502" 5502 0.0533960926502464
"result.5503" 5503 2.13794543306348
"result.5504" 5504 0.307070859724572
"result.5505" 5505 0.118317808479235
"result.5506" 5506 0.262381980032473
"result.5507" 5507 0.180760297943927
"result.5508" 5508 0.0474981966004598
"result.5509" 5509 0.236240512138942
"result.5510" 5510 0.362896266123696
"result.5511" 5511 1.0577853778306
"result.5512" 5512 0.587541779963952
"result.5513" 5513 0.197641893235027
"result.5514" 5514 6.64158652959416
"result.5515" 5515 0.0442091490197486
"result.5516" 5516 0.560671212693897
"result.5517" 5517 0.967796713246788
"result.5518" 5518 0.516351808753741
"result.5519" 5519 4.56372666632475
"result.5520" 5520 0.286573858256058
"result.5521" 5521 0.113113950731867
"result.5522" 5522 0.104405357925406
"result.5523" 5523 0.201342710581965
"result.5524" 5524 3.49533813680082
"result.5525" 5525 0.115016866827516
"result.5526" 5526 0.204651857309681
"result.5527" 5527 0.170744399687418
"result.5528" 5528 0.228069018660675
"result.5529" 5529 0.132805196481335
"result.5530" 5530 0.0158452153839163
"result.5531" 5531 1.34730408383458
"result.5532" 5532 0.0473178854682747
"result.5533" 5533 0.271465054534582
"result.5534" 5534 0.166817378398701
"result.5535" 5535 0.596889287475333
"result.5536" 5536 0.364496944432904
"result.5537" 5537 0.0467467958824764
"result.5538" 5538 0.0491732079677139
"result.5539" 5539 0.437900371411992
"result.5540" 5540 2.98821730655079
"result.5541" 5541 3.91636696512634
"result.5542" 5542 0.0337583317926986
"result.5543" 5543 0.312614587750047
"result.5544" 5544 0.195802530765061
"result.5545" 5545 0.589235109269132
"result.5546" 5546 0.0216059014512122
"result.5547" 5547 0.0195056668490298
"result.5548" 5548 0.866610596858876
"result.5549" 5549 0.0767742888847397
"result.5550" 5550 0.427116415258018
"result.5551" 5551 0.232407419863987
"result.5552" 5552 0.687737529028153
"result.5553" 5553 5.05290878841877
"result.5554" 5554 0.125046077121698
"result.5555" 5555 0.168620790472952
"result.5556" 5556 0.0793372291569216
"result.5557" 5557 2.11936511227973
"result.5558" 5558 0.18206069147471
"result.5559" 5559 1.2429141282519
"result.5560" 5560 0.122153204104885
"result.5561" 5561 0.115714551485002
"result.5562" 5562 0.598277652580817
"result.5563" 5563 1.77882451473842
"result.5564" 5564 2.02470219046313
"result.5565" 5565 0.500277371121036
"result.5566" 5566 0.784893353041335
"result.5567" 5567 0.794921103617601
"result.5568" 5568 0.0368457873085021
"result.5569" 5569 0.0704144408978124
"result.5570" 5570 1.9818381129632
"result.5571" 5571 0.189905414670389
"result.5572" 5572 0.458886755991161
"result.5573" 5573 1.20814178506841
"result.5574" 5574 0.0552725446744554
"result.5575" 5575 0.102714660219518
"result.5576" 5576 0.216425450936205
"result.5577" 5577 0.561314558561923
"result.5578" 5578 2.52413250289876
"result.5579" 5579 0.0152662896971411
"result.5580" 5580 0.552004216197352
"result.5581" 5581 0.183655818103228
"result.5582" 5582 0.0899091125655281
"result.5583" 5583 0.0593985856068343
"result.5584" 5584 2.48907804235746
"result.5585" 5585 0.081975145761952
"result.5586" 5586 2.99465150216087
"result.5587" 5587 0.196821124966621
"result.5588" 5588 0.423114739137677
"result.5589" 5589 0.00982166340228098
"result.5590" 5590 1.44307503871111
"result.5591" 5591 0.0230492880462684
"result.5592" 5592 0.0577905488152598
"result.5593" 5593 0.021667193126316
"result.5594" 5594 0.132499164687698
"result.5595" 5595 0.00959772240871855
"result.5596" 5596 0.311477547921027
"result.5597" 5597 0.564910897574215
"result.5598" 5598 0.0279389715703066
"result.5599" 5599 2.08832995124137
"result.5600" 5600 0.245628164333363
"result.5601" 5601 0.40806004796932
"result.5602" 5602 0.0657757015582104
"result.5603" 5603 0.0195805189041542
"result.5604" 5604 0.17481530985566
"result.5605" 5605 0.960984107622186
"result.5606" 5606 0.573132758265402
"result.5607" 5607 2.39784992977346
"result.5608" 5608 0.0886423865127075
"result.5609" 5609 0.057734048826231
"result.5610" 5610 0.0721054270432846
"result.5611" 5611 2.04700162391988
"result.5612" 5612 0.0108751868434162
"result.5613" 5613 0.111028935950932
"result.5614" 5614 1.18983590785158
"result.5615" 5615 0.878744691941194
"result.5616" 5616 4.70050762695578
"result.5617" 5617 2.23095918854138
"result.5618" 5618 0.0299082410921304
"result.5619" 5619 0.0213305303255575
"result.5620" 5620 1.2643042248032
"result.5621" 5621 0.286349494899602
"result.5622" 5622 0.361623132737122
"result.5623" 5623 2.5343391232
"result.5624" 5624 0.20064310289536
"result.5625" 5625 1.12526614227582
"result.5626" 5626 0.0387207160797676
"result.5627" 5627 0.206142732782804
"result.5628" 5628 0.159997398303145
"result.5629" 5629 0.309421209892028
"result.5630" 5630 0.0505676864176391
"result.5631" 5631 2.3364835622997
"result.5632" 5632 1.18008774944792
"result.5633" 5633 0.70042739229957
"result.5634" 5634 0.175769793594786
"result.5635" 5635 0.426501225707255
"result.5636" 5636 1.76791646199298
"result.5637" 5637 5.3262104474637
"result.5638" 5638 2.09442889531884
"result.5639" 5639 3.64400041019547
"result.5640" 5640 1.32338162350243
"result.5641" 5641 0.144064145077216
"result.5642" 5642 0.425633308756534
"result.5643" 5643 0.0575228215324054
"result.5644" 5644 0.751804486747601
"result.5645" 5645 4.95688731489055
"result.5646" 5646 0.110846083841725
"result.5647" 5647 2.29833039842363
"result.5648" 5648 0.13203600985918
"result.5649" 5649 2.93204207082774
"result.5650" 5650 0.0275495704812563
"result.5651" 5651 0.139295305470223
"result.5652" 5652 0.767816982543783
"result.5653" 5653 0.0277686999113684
"result.5654" 5654 0.0761662779052003
"result.5655" 5655 0.693686871803301
"result.5656" 5656 2.70130963102973
"result.5657" 5657 0.135197796269767
"result.5658" 5658 0.0414321622483333
"result.5659" 5659 0.211506848256517
"result.5660" 5660 0.138082192850319
"result.5661" 5661 0.252371512902202
"result.5662" 5662 0.0588145979065245
"result.5663" 5663 0.295902726217935
"result.5664" 5664 0.823180212016352
"result.5665" 5665 0.137028906808471
"result.5666" 5666 0.0825708634023483
"result.5667" 5667 0.0965010355413769
"result.5668" 5668 0.0530895189358143
"result.5669" 5669 0.795010981756382
"result.5670" 5670 1.03511083156135
"result.5671" 5671 0.425792725799078
"result.5672" 5672 1.1435487234607
"result.5673" 5673 1.31208241621295
"result.5674" 5674 5.69419882652814
"result.5675" 5675 0.262156550883786
"result.5676" 5676 0.154788593761815
"result.5677" 5677 1.26872590172545
"result.5678" 5678 0.876931032256266
"result.5679" 5679 0.0599511319407948
"result.5680" 5680 0.18913603819031
"result.5681" 5681 0.779976480295905
"result.5682" 5682 1.15024102982983
"result.5683" 5683 0.0650922330360256
"result.5684" 5684 4.04597241799739
"result.5685" 5685 1.65437062845082
"result.5686" 5686 0.404296484957156
"result.5687" 5687 7.8736595798067
"result.5688" 5688 0.536413030779302
"result.5689" 5689 0.0110842973808255
"result.5690" 5690 1.30641964685215
"result.5691" 5691 2.58634760839315
"result.5692" 5692 0.384101215639081
"result.5693" 5693 0.530164257511849
"result.5694" 5694 0.19425557949562
"result.5695" 5695 2.18517049650009
"result.5696" 5696 0.154351698808347
"result.5697" 5697 4.72118413303591
"result.5698" 5698 0.973579327906492
"result.5699" 5699 0.0435622071225576
"result.5700" 5700 0.249547685749499
"result.5701" 5701 0.0643730747128189
"result.5702" 5702 6.29636290657029
"result.5703" 5703 0.256996515706573
"result.5704" 5704 0.0139325257272209
"result.5705" 5705 0.0963814406416219
"result.5706" 5706 0.187118774058949
"result.5707" 5707 0.120562251475069
"result.5708" 5708 0.334027034639938
"result.5709" 5709 0.0472719950072289
"result.5710" 5710 0.0139847481217895
"result.5711" 5711 5.27650133373592
"result.5712" 5712 0.41798757731778
"result.5713" 5713 3.13901052977443
"result.5714" 5714 5.47815261273411
"result.5715" 5715 0.068256234714788
"result.5716" 5716 3.34922581192561
"result.5717" 5717 0.939379598101604
"result.5718" 5718 0.0348049043432839
"result.5719" 5719 0.159854153090714
"result.5720" 5720 0.497098417517167
"result.5721" 5721 0.0466616330111531
"result.5722" 5722 0.111078883852166
"result.5723" 5723 1.56560695178669
"result.5724" 5724 0.132683765868405
"result.5725" 5725 1.2720356597117
"result.5726" 5726 0.332630830323447
"result.5727" 5727 0.500788984326082
"result.5728" 5728 0.783578854171
"result.5729" 5729 0.519994437236241
"result.5730" 5730 0.33636799839884
"result.5731" 5731 1.75777575328791
"result.5732" 5732 0.085619782909532
"result.5733" 5733 0.0774457231794968
"result.5734" 5734 0.0215051059199106
"result.5735" 5735 0.182926040748461
"result.5736" 5736 0.290185920550097
"result.5737" 5737 0.0225081358056451
"result.5738" 5738 0.138021398414786
"result.5739" 5739 0.0246742798128289
"result.5740" 5740 0.0576543113961501
"result.5741" 5741 2.0421794794092
"result.5742" 5742 0.148037758166796
"result.5743" 5743 0.1195453371089
"result.5744" 5744 0.0216816688211208
"result.5745" 5745 0.122323586096629
"result.5746" 5746 2.55802236688351
"result.5747" 5747 0.336017902960708
"result.5748" 5748 0.231179980066698
"result.5749" 5749 6.41095434252527
"result.5750" 5750 0.159097814103509
"result.5751" 5751 1.17751899677559
"result.5752" 5752 0.0316399959012763
"result.5753" 5753 0.0438813961414139
"result.5754" 5754 0.128521589644481
"result.5755" 5755 3.18379181005671
"result.5756" 5756 0.0123678035609575
"result.5757" 5757 0.0825349485818579
"result.5758" 5758 0.896251974966136
"result.5759" 5759 1.77134752408954
"result.5760" 5760 4.2474322903954
"result.5761" 5761 0.0342496052381901
"result.5762" 5762 0.144804399456728
"result.5763" 5763 1.35014864515486
"result.5764" 5764 0.08408696760509
"result.5765" 5765 0.0185382348236492
"result.5766" 5766 0.0235199647988497
"result.5767" 5767 2.29163999360043
"result.5768" 5768 1.6589061115914
"result.5769" 5769 1.15995427318588
"result.5770" 5770 2.92849892029935
"result.5771" 5771 0.113889760248118
"result.5772" 5772 1.10136760001809
"result.5773" 5773 4.67652736902065
"result.5774" 5774 0.102988844342288
"result.5775" 5775 0.242777692639795
"result.5776" 5776 0.0847311855297105
"result.5777" 5777 1.059634149281
"result.5778" 5778 0.0876127133194747
"result.5779" 5779 0.70105475151482
"result.5780" 5780 0.0857363719504367
"result.5781" 5781 3.29405353060816
"result.5782" 5782 0.0216646847845843
"result.5783" 5783 0.0296906224174061
"result.5784" 5784 1.86987848423576
"result.5785" 5785 1.07704441301581
"result.5786" 5786 1.75438912997757
"result.5787" 5787 0.2935107191281
"result.5788" 5788 2.17848997458792
"result.5789" 5789 0.798253029311648
"result.5790" 5790 7.90568224172546
"result.5791" 5791 2.29375974593696
"result.5792" 5792 1.27578948654573
"result.5793" 5793 0.0658326730440554
"result.5794" 5794 0.238688825716848
"result.5795" 5795 1.93860081933954
"result.5796" 5796 0.117049943484523
"result.5797" 5797 0.0378750951511614
"result.5798" 5798 0.665676532441078
"result.5799" 5799 0.407279366526656
"result.5800" 5800 0.881787048082101
"result.5801" 5801 0.282558997798537
"result.5802" 5802 0.0623380403340337
"result.5803" 5803 0.0729316005357214
"result.5804" 5804 0.0369249929796612
"result.5805" 5805 0.231295648971598
"result.5806" 5806 0.0421655127399758
"result.5807" 5807 0.0663323106951546
"result.5808" 5808 0.11582137656748
"result.5809" 5809 0.0241935086087509
"result.5810" 5810 2.55868401706653
"result.5811" 5811 0.0728867469920198
"result.5812" 5812 6.4026780838297
"result.5813" 5813 0.307436235263478
"result.5814" 5814 0.039670552858119
"result.5815" 5815 0.318427317032438
"result.5816" 5816 0.0207679274415918
"result.5817" 5817 0.431560143101939
"result.5818" 5818 2.20115475952225
"result.5819" 5819 0.218031927158372
"result.5820" 5820 1.3033264155358
"result.5821" 5821 6.66879773994304
"result.5822" 5822 0.101453688795317
"result.5823" 5823 0.576111977834634
"result.5824" 5824 0.166843048576042
"result.5825" 5825 0.142188383629133
"result.5826" 5826 2.76016398192764
"result.5827" 5827 0.710103867855319
"result.5828" 5828 0.155648100731716
"result.5829" 5829 0.672902006858264
"result.5830" 5830 0.0215002369898317
"result.5831" 5831 3.69668428985846
"result.5832" 5832 0.383899784109226
"result.5833" 5833 2.73583914797796
"result.5834" 5834 2.98122530053385
"result.5835" 5835 0.572785156066891
"result.5836" 5836 0.238681300822908
"result.5837" 5837 1.96392462730998
"result.5838" 5838 0.0309932898928617
"result.5839" 5839 2.65128214130319
"result.5840" 5840 0.0623356475184877
"result.5841" 5841 2.68611606728631
"result.5842" 5842 2.52169129922552
"result.5843" 5843 1.18706378603329
"result.5844" 5844 2.58590653996562
"result.5845" 5845 1.08523655121096
"result.5846" 5846 0.0273652455707046
"result.5847" 5847 0.207182378468772
"result.5848" 5848 1.60089255207325
"result.5849" 5849 0.0160234599163848
"result.5850" 5850 1.08395390604054
"result.5851" 5851 0.671729416500633
"result.5852" 5852 2.73674855761215
"result.5853" 5853 1.5709891947684
"result.5854" 5854 0.401062808333325
"result.5855" 5855 0.311969679200425
"result.5856" 5856 2.85180621483981
"result.5857" 5857 3.23687187524514
"result.5858" 5858 3.06121781854731
"result.5859" 5859 1.07044372347144
"result.5860" 5860 0.0212205550811667
"result.5861" 5861 0.412238471566606
"result.5862" 5862 6.29017626860151
"result.5863" 5863 1.15611431726303
"result.5864" 5864 0.0389411079815524
"result.5865" 5865 0.0140152667539804
"result.5866" 5866 0.287824006945168
"result.5867" 5867 0.0229811672199863
"result.5868" 5868 0.191283049801543
"result.5869" 5869 2.52676908880294
"result.5870" 5870 0.936696340466656
"result.5871" 5871 0.484618757776001
"result.5872" 5872 0.0763860624860801
"result.5873" 5873 0.0424283588080403
"result.5874" 5874 0.912905835872966
"result.5875" 5875 0.0389625656882325
"result.5876" 5876 0.464385677838195
"result.5877" 5877 0.0183967883569352
"result.5878" 5878 0.0438430499952229
"result.5879" 5879 0.45269938986314
"result.5880" 5880 1.24925987795549
"result.5881" 5881 0.148387128640088
"result.5882" 5882 0.0754476674462525
"result.5883" 5883 0.322681934389599
"result.5884" 5884 0.0247209699127145
"result.5885" 5885 0.10487756081732
"result.5886" 5886 0.502115009934671
"result.5887" 5887 0.404433113018995
"result.5888" 5888 2.05951332360705
"result.5889" 5889 0.0925404763038873
"result.5890" 5890 0.0479671282104382
"result.5891" 5891 0.0219809380609513
"result.5892" 5892 0.853881053609037
"result.5893" 5893 0.042757301450224
"result.5894" 5894 0.785045642420577
"result.5895" 5895 0.0187097799808853
"result.5896" 5896 0.757840606742962
"result.5897" 5897 0.115798134272955
"result.5898" 5898 0.736453033465872
"result.5899" 5899 0.1048063496679
"result.5900" 5900 0.0206799940317236
"result.5901" 5901 0.136954680234016
"result.5902" 5902 0.0134222230084235
"result.5903" 5903 0.111550445002954
"result.5904" 5904 0.629425079647734
"result.5905" 5905 0.795760022159807
"result.5906" 5906 0.0440017678019245
"result.5907" 5907 0.632561047820942
"result.5908" 5908 0.0955204300036097
"result.5909" 5909 0.0234665414510178
"result.5910" 5910 0.0575937790201853
"result.5911" 5911 0.497121171045298
"result.5912" 5912 0.0577619187179396
"result.5913" 5913 0.0735904461053603
"result.5914" 5914 0.544559112514941
"result.5915" 5915 0.374198960857275
"result.5916" 5916 3.0863512289911
"result.5917" 5917 0.40707963033515
"result.5918" 5918 0.157820933579408
"result.5919" 5919 2.41325422503101
"result.5920" 5920 0.0199269244771929
"result.5921" 5921 0.459494135815766
"result.5922" 5922 1.12411452893804
"result.5923" 5923 5.88726202771537
"result.5924" 5924 4.48084687471286
"result.5925" 5925 0.0358411466843646
"result.5926" 5926 0.089600553810452
"result.5927" 5927 0.0459557281336425
"result.5928" 5928 0.0626844785779183
"result.5929" 5929 2.14048227289235
"result.5930" 5930 0.0429750778157955
"result.5931" 5931 0.429846839695986
"result.5932" 5932 0.022188435254215
"result.5933" 5933 0.654915317661872
"result.5934" 5934 0.87294113358287
"result.5935" 5935 0.806066759593446
"result.5936" 5936 0.457185498594246
"result.5937" 5937 0.0267152126326915
"result.5938" 5938 0.0125926068358837
"result.5939" 5939 0.0380861184360265
"result.5940" 5940 0.0790296382071378
"result.5941" 5941 0.0145227641698533
"result.5942" 5942 2.35434853020405
"result.5943" 5943 0.276128449338263
"result.5944" 5944 0.0232923135838483
"result.5945" 5945 0.600798796866737
"result.5946" 5946 0.715193510887621
"result.5947" 5947 0.0974302754103828
"result.5948" 5948 0.0272742883533904
"result.5949" 5949 0.319479088482908
"result.5950" 5950 0.040353193263554
"result.5951" 5951 0.0210529603495654
"result.5952" 5952 0.280247375920296
"result.5953" 5953 0.108871856490442
"result.5954" 5954 0.0226691620263131
"result.5955" 5955 0.197298196193083
"result.5956" 5956 3.25826329175504
"result.5957" 5957 1.76071093165977
"result.5958" 5958 0.181403803597394
"result.5959" 5959 2.11866632681583
"result.5960" 5960 0.0539791192841205
"result.5961" 5961 0.0764925290658786
"result.5962" 5962 0.645717267607096
"result.5963" 5963 0.0313201819058405
"result.5964" 5964 0.917718480283256
"result.5965" 5965 0.0962324960730751
"result.5966" 5966 0.0470287403796737
"result.5967" 5967 3.72271787104997
"result.5968" 5968 0.549385914859039
"result.5969" 5969 0.276518494877267
"result.5970" 5970 1.46085009666147
"result.5971" 5971 2.17443155005408
"result.5972" 5972 0.0179609900188404
"result.5973" 5973 2.46824717551453
"result.5974" 5974 0.0617769723596078
"result.5975" 5975 0.110162294578079
"result.5976" 5976 0.136233888198776
"result.5977" 5977 1.37694765140033
"result.5978" 5978 4.45539102761592
"result.5979" 5979 0.250618501706146
"result.5980" 5980 0.032847925485073
"result.5981" 5981 1.34588664823465
"result.5982" 5982 2.91741808608592
"result.5983" 5983 0.700432189336641
"result.5984" 5984 4.21867382994349
"result.5985" 5985 0.0874958962975019
"result.5986" 5986 2.09496465114973
"result.5987" 5987 0.0119805403966926
"result.5988" 5988 0.132797784032904
"result.5989" 5989 0.523068702218189
"result.5990" 5990 0.152459148222201
"result.5991" 5991 1.15867296166329
"result.5992" 5992 4.38732027728589
"result.5993" 5993 0.992795173768742
"result.5994" 5994 1.0880999859732
"result.5995" 5995 1.02244844974055
"result.5996" 5996 0.105479459157659
"result.5997" 5997 0.0508777303039646
"result.5998" 5998 1.2931742894752
"result.5999" 5999 0.041031128380749
"result.6000" 6000 0.275680638277473
"result.6001" 6001 0.198465926826433
"result.6002" 6002 0.243748256250861
"result.6003" 6003 0.167405847892222
"result.6004" 6004 0.439922881734375
"result.6005" 6005 0.0269464965255877
"result.6006" 6006 0.102947138463205
"result.6007" 6007 0.738248464332744
"result.6008" 6008 0.0571026512302436
"result.6009" 6009 3.32310783672929
"result.6010" 6010 0.244746882976183
"result.6011" 6011 0.133250964444858
"result.6012" 6012 0.0792180902773208
"result.6013" 6013 0.0228444110041927
"result.6014" 6014 0.0339293400243318
"result.6015" 6015 2.70503158568899
"result.6016" 6016 0.0516431956397636
"result.6017" 6017 1.13949691203916
"result.6018" 6018 0.187171416879191
"result.6019" 6019 0.0155223847511896
"result.6020" 6020 0.111885433560967
"result.6021" 6021 0.112333745861501
"result.6022" 6022 0.0186879355669697
"result.6023" 6023 0.96922119322567
"result.6024" 6024 0.219146201732318
"result.6025" 6025 0.0723678657782611
"result.6026" 6026 5.1804263464232
"result.6027" 6027 0.278107158458884
"result.6028" 6028 0.134699087451519
"result.6029" 6029 1.69908960836918
"result.6030" 6030 5.76861673479562
"result.6031" 6031 0.397995214759664
"result.6032" 6032 2.37278342003957
"result.6033" 6033 0.0344679022014101
"result.6034" 6034 0.837049815136903
"result.6035" 6035 0.0105861348555194
"result.6036" 6036 0.138337875226097
"result.6037" 6037 0.0963323769668132
"result.6038" 6038 NA
"result.6039" 6039 0.054813843437725
"result.6040" 6040 1.67654345134389
"result.6041" 6041 0.193949553287667
"result.6042" 6042 2.4149964588244
"result.6043" 6043 0.934406468795846
"result.6044" 6044 0.351993931225472
"result.6045" 6045 1.70663146424961
"result.6046" 6046 0.838007661576035
"result.6047" 6047 0.278761490746557
"result.6048" 6048 0.0261460198800345
"result.6049" 6049 0.0863009473041554
"result.6050" 6050 8.13218780205237
"result.6051" 6051 0.0130674162474512
"result.6052" 6052 0.35674616312367
"result.6053" 6053 0.199269124194729
"result.6054" 6054 5.21000888187921
"result.6055" 6055 0.0753505004523805
"result.6056" 6056 0.0300734553027823
"result.6057" 6057 0.424110567543446
"result.6058" 6058 0.549345703823738
"result.6059" 6059 0.314817938514563
"result.6060" 6060 0.0979135322624253
"result.6061" 6061 1.91111536624168
"result.6062" 6062 0.0446755350491579
"result.6063" 6063 0.136185627544232
"result.6064" 6064 1.43699114444746
"result.6065" 6065 0.603209233739288
"result.6066" 6066 0.112235863380396
"result.6067" 6067 0.172021906197989
"result.6068" 6068 0.343395447870742
"result.6069" 6069 0.0480998051585395
"result.6070" 6070 NA
"result.6071" 6071 0.152627790824173
"result.6072" 6072 0.0103723842222325
"result.6073" 6073 3.97543850256507
"result.6074" 6074 0.210599023488077
"result.6075" 6075 0.0547271334641104
"result.6076" 6076 3.36360903751057
"result.6077" 6077 1.07850764766262
"result.6078" 6078 0.0248449027832762
"result.6079" 6079 0.217499207916659
"result.6080" 6080 0.546470569650185
"result.6081" 6081 0.0446164634351205
"result.6082" 6082 0.0732520266742895
"result.6083" 6083 0.0471028158160808
"result.6084" 6084 2.32790169771392
"result.6085" 6085 0.317310567330882
"result.6086" 6086 0.0659056782418464
"result.6087" 6087 6.21942058484076
"result.6088" 6088 2.24154711219797
"result.6089" 6089 5.76919392630693
"result.6090" 6090 6.52368426581081
"result.6091" 6091 0.0995624638326837
"result.6092" 6092 0.126890487413281
"result.6093" 6093 0.0198242457351101
"result.6094" 6094 3.594865372656
"result.6095" 6095 0.229744456099148
"result.6096" 6096 0.575912165936564
"result.6097" 6097 0.1505307225693
"result.6098" 6098 4.02976123113733
"result.6099" 6099 0.208607422718007
"result.6100" 6100 1.74136453201547
"result.6101" 6101 0.141239856602454
"result.6102" 6102 1.28103053182442
"result.6103" 6103 2.97217889967517
"result.6104" 6104 0.0903920616934753
"result.6105" 6105 0.011214252897148
"result.6106" 6106 0.0286453658782687
"result.6107" 6107 0.0508368045591547
"result.6108" 6108 1.67447755454581
"result.6109" 6109 0.0949783247984836
"result.6110" 6110 0.182256451171055
"result.6111" 6111 0.299368943132939
"result.6112" 6112 0.226389973768765
"result.6113" 6113 2.93352546627699
"result.6114" 6114 2.04955899509326
"result.6115" 6115 0.570918340036004
"result.6116" 6116 1.2426734779844
"result.6117" 6117 0.267257472553317
"result.6118" 6118 0.511522082037505
"result.6119" 6119 0.195127987317856
"result.6120" 6120 3.11054137681839
"result.6121" 6121 0.190102635246544
"result.6122" 6122 0.856827935778726
"result.6123" 6123 0.089721936422695
"result.6124" 6124 0.0124914251346991
"result.6125" 6125 0.0531663689834628
"result.6126" 6126 0.0168723129315184
"result.6127" 6127 0.600898451353411
"result.6128" 6128 0.780645728412895
"result.6129" 6129 1.5004464378662
"result.6130" 6130 0.0399022950147628
"result.6131" 6131 0.0415119765517621
"result.6132" 6132 0.234641921063278
"result.6133" 6133 0.0788404764461743
"result.6134" 6134 0.343343012289619
"result.6135" 6135 3.32953833808253
"result.6136" 6136 0.355632014320415
"result.6137" 6137 0.879138038394727
"result.6138" 6138 0.0172193750786756
"result.6139" 6139 0.0355440743484992
"result.6140" 6140 3.28146442599772
"result.6141" 6141 0.0197584605249663
"result.6142" 6142 2.8738211092184
"result.6143" 6143 0.099010221084875
"result.6144" 6144 0.0770564665840927
"result.6145" 6145 0.0576741164642197
"result.6146" 6146 2.58174334513865
"result.6147" 6147 2.58018760433566
"result.6148" 6148 1.22965456707846
"result.6149" 6149 0.123383890960384
"result.6150" 6150 2.46565159484478
"result.6151" 6151 0.04323161774897
"result.6152" 6152 0.0756631221366522
"result.6153" 6153 0.268249968531523
"result.6154" 6154 0.847118399337869
"result.6155" 6155 0.113674362655754
"result.6156" 6156 0.0239526974693969
"result.6157" 6157 0.703002456600617
"result.6158" 6158 2.37780988678776
"result.6159" 6159 3.8207091705409
"result.6160" 6160 0.508412756175973
"result.6161" 6161 1.39811025609254
"result.6162" 6162 0.034493381921429
"result.6163" 6163 0.524522469206909
"result.6164" 6164 0.0148723783334101
"result.6165" 6165 0.771200790840829
"result.6166" 6166 0.0706863565935661
"result.6167" 6167 1.16276031125669
"result.6168" 6168 0.150083261657406
"result.6169" 6169 0.163737201697677
"result.6170" 6170 0.779680402804308
"result.6171" 6171 0.038349127243118
"result.6172" 6172 0.0244217563974909
"result.6173" 6173 0.0131252827634537
"result.6174" 6174 0.0206866640979038
"result.6175" 6175 0.669060257253266
"result.6176" 6176 0.128815105676714
"result.6177" 6177 0.0139573149669565
"result.6178" 6178 0.335151308570726
"result.6179" 6179 0.242765965156679
"result.6180" 6180 0.585147105457088
"result.6181" 6181 0.0441396750487921
"result.6182" 6182 0.0625748350830632
"result.6183" 6183 0.0920999685942956
"result.6184" 6184 0.0189804772895963
"result.6185" 6185 1.89756507081679
"result.6186" 6186 3.51367462880663
"result.6187" 6187 0.0741718740350261
"result.6188" 6188 0.0143968299856396
"result.6189" 6189 0.537804841212242
"result.6190" 6190 0.0834208609912996
"result.6191" 6191 0.443472264438598
"result.6192" 6192 1.11676187419467
"result.6193" 6193 0.113340779235197
"result.6194" 6194 0.451416465582333
"result.6195" 6195 1.25477678821906
"result.6196" 6196 0.512437111671449
"result.6197" 6197 0.487536326693599
"result.6198" 6198 2.72501955289082
"result.6199" 6199 5.19493928330827
"result.6200" 6200 0.184849433533579
"result.6201" 6201 5.52049600220026
"result.6202" 6202 0.656224418635633
"result.6203" 6203 0.155470873405401
"result.6204" 6204 0.127268882700303
"result.6205" 6205 0.0170680815510788
