"V1" "V2"
"result.2892" 2892 0.680559470502791
"result.2893" 2893 2.39792242843162
"result.2894" 2894 5.03921441756269
"result.2895" 2895 0.326297090422052
"result.2896" 2896 0.165497469583643
"result.2897" 2897 1.3139173496149
"result.2898" 2898 0.0835252985148399
"result.2899" 2899 0.300227034447456
"result.2900" 2900 0.131947079366313
"result.2901" 2901 6.84152969503935
"result.2902" 2902 0.3574713269429
"result.2903" 2903 0.476314995258893
"result.2904" 2904 3.7065095179099
"result.2905" 2905 0.144484973886048
"result.2906" 2906 9.12086024544006
"result.2907" 2907 1.17189064566544
"result.2908" 2908 2.4440044078436
"result.2909" 2909 11.1420309731205
"result.2910" 2910 2.67841351463427
"result.2911" 2911 0.313332871215382
"result.2912" 2912 2.30255868761874
"result.2913" 2913 0.0313416340947747
"result.2914" 2914 1.54044078081428
"result.2915" 2915 0.0968909529141357
"result.2916" 2916 0.038259174713481
"result.2917" 2917 0.743438982934959
"result.2918" 2918 NA
"result.2919" 2919 0.654116425014545
"result.2920" 2920 0.10928961309739
"result.2921" 2921 3.66764347214113
"result.2922" 2922 0.710839643342225
"result.2923" 2923 0.567857608251058
"result.2924" 2924 0.75098471108999
"result.2925" 2925 1.23037045951132
"result.2926" 2926 3.78661747713436
"result.2927" 2927 0.0327391291248998
"result.2928" 2928 0.49599162999828
"result.2929" 2929 0.792051442156974
"result.2930" 2930 1.55898376822402
"result.2931" 2931 0.516498572828453
"result.2932" 2932 5.12385318359031
"result.2933" 2933 0.439965874410582
"result.2934" 2934 0.551872519317929
"result.2935" 2935 3.90840562000457
"result.2936" 2936 1.32476686047629
"result.2937" 2937 0.134264872462087
"result.2938" 2938 0.0328839655017383
"result.2939" 2939 4.01110628982715
"result.2940" 2940 2.46596010200186
"result.2941" 2941 0.322777419709025
"result.2942" 2942 6.08722704111139
"result.2943" 2943 2.44715389817282
"result.2944" 2944 1.40819633936461
"result.2945" 2945 0.248740931241173
"result.2946" 2946 0.382452176262838
"result.2947" 2947 1.10027614867346
"result.2948" 2948 0.144404150142123
"result.2949" 2949 1.03387084728051
"result.2950" 2950 1.09477209615077
"result.2951" 2951 0.885814155558972
"result.2952" 2952 0.0547909683210422
"result.2953" 2953 0.659111257370737
"result.2954" 2954 0.893196675901147
"result.2955" 2955 0.0808906537135514
"result.2956" 2956 4.62500423958616
"result.2957" 2957 0.118227217386817
"result.2958" 2958 0.772934234143737
"result.2959" 2959 6.24525679875825
"result.2960" 2960 2.95761136442504
"result.2961" 2961 4.5272379595031
"result.2962" 2962 0.22548976548766
"result.2963" 2963 0.534365724958129
"result.2964" 2964 3.41962847118623
"result.2965" 2965 1.1727820620608
"result.2966" 2966 0.251743566084984
"result.2967" 2967 0.793817099593744
"result.2968" 2968 2.28960534804826
"result.2969" 2969 6.52648692569273
"result.2970" 2970 2.51770446645397
"result.2971" 2971 10.4890538528076
"result.2972" 2972 5.02080663071624
"result.2973" 2973 1.1213421997275
"result.2974" 2974 1.93003436172261
"result.2975" 2975 NA
"result.2976" 2976 0.0592684656943661
"result.2977" 2977 0.211907889822538
"result.2978" 2978 2.53591504403677
"result.2979" 2979 1.20074422770744
"result.2980" 2980 0.12126813598171
"result.2981" 2981 3.68140067137214
"result.2982" 2982 2.10304799889561
"result.2983" 2983 1.15469023989706
"result.2984" 2984 0.111875968025061
"result.2985" 2985 0.321882442654872
"result.2986" 2986 6.09738734957978
"result.2987" 2987 0.184753400478545
"result.2988" 2988 1.21172031273014
"result.2989" 2989 0.266606896794203
"result.2990" 2990 0.312008180541363
"result.2991" 2991 0.396580845099939
"result.2992" 2992 2.60371061628619
"result.2993" 2993 0.13108542909697
"result.2994" 2994 0.557991311711744
"result.2995" 2995 0.353595364086962
"result.2996" 2996 3.414593033079
"result.2997" 2997 0.216335749168365
"result.2998" 2998 0.0517719940428776
"result.2999" 2999 12.7988487259197
"result.3000" 3000 1.67050358520686
"result.3001" 3001 4.18389194764165
"result.3002" 3002 3.77172608339097
"result.3003" 3003 2.85724484632766
"result.3004" 3004 1.55462685563036
"result.3005" 3005 4.68105421060016
"result.3006" 3006 2.52525730636574
"result.3007" 3007 0.630477832956758
"result.3008" 3008 2.62035962623847
"result.3009" 3009 1.79324007887834
"result.3010" 3010 2.91651178508325
"result.3011" 3011 0.143995822071726
"result.3012" 3012 3.89053253777472
"result.3013" 3013 0.510258335506686
"result.3014" 3014 12.7848850272768
"result.3015" 3015 1.21162695599427
"result.3016" 3016 0.23511928193411
"result.3017" 3017 17.8625702692804
"result.3018" 3018 1.88791766985095
"result.3019" 3019 0.259450086146422
"result.3020" 3020 0.241774652185622
"result.3021" 3021 0.0760129503665295
"result.3022" 3022 0.0933022854059044
"result.3023" 3023 4.36177392879703
"result.3024" 3024 4.20758779815596
"result.3025" 3025 2.20632763997195
"result.3026" 3026 2.35614130527211
"result.3027" 3027 0.470595029515927
"result.3028" 3028 0.078778023172212
"result.3029" 3029 0.735945432345478
"result.3030" 3030 1.05258824057258
"result.3031" 3031 0.320836908099202
"result.3032" 3032 0.434771879964166
"result.3033" 3033 1.42180668778124
"result.3034" 3034 1.22161700470843
"result.3035" 3035 0.713217015122624
"result.3036" 3036 3.95568987042157
"result.3037" 3037 0.0336114476842379
"result.3038" 3038 12.0280016230024
"result.3039" 3039 0.2613620202377
"result.3040" 3040 0.927826382930402
"result.3041" 3041 1.3638585209758
"result.3042" 3042 3.4405703783758
"result.3043" 3043 7.35263544121665
"result.3044" 3044 0.185285507809709
"result.3045" 3045 3.21622236845747
"result.3046" 3046 0.178826434889065
"result.3047" 3047 1.63265706119647
"result.3048" 3048 1.97874051052394
"result.3049" 3049 0.36083828463992
"result.3050" 3050 3.74496794674342
"result.3051" 3051 1.69180822496672
"result.3052" 3052 0.344700983713439
"result.3053" 3053 11.1497704949633
"result.3054" 3054 1.21817588433656
"result.3055" 3055 2.23506975270623
"result.3056" 3056 0.0905340065655745
"result.3057" 3057 2.69685736016623
"result.3058" 3058 0.0994885950119078
"result.3059" 3059 0.607534876635413
"result.3060" 3060 0.404912470437262
"result.3061" 3061 2.67963609353565
"result.3062" 3062 2.23153005742748
"result.3063" 3063 12.1595366368032
"result.3064" 3064 0.630852721044757
"result.3065" 3065 0.429258789366666
"result.3066" 3066 0.240487785965683
"result.3067" 3067 0.119981479407732
"result.3068" 3068 0.779353240049473
"result.3069" 3069 0.332858525891189
"result.3070" 3070 0.22612733980525
"result.3071" 3071 0.317664990520208
"result.3072" 3072 0.043940431054333
"result.3073" 3073 5.05224293878403
"result.3074" 3074 3.663654686683
"result.3075" 3075 0.161243024400361
"result.3076" 3076 0.420209688947937
"result.3077" 3077 0.173990087302109
"result.3078" 3078 0.439914189397887
"result.3079" 3079 1.67711575835316
"result.3080" 3080 4.70484260862991
"result.3081" 3081 11.9897188566207
"result.3082" 3082 1.55741630234482
"result.3083" 3083 5.62381729978079
"result.3084" 3084 4.58640922545345
"result.3085" 3085 0.0556123439170959
"result.3086" 3086 0.072292023597839
"result.3087" 3087 3.09262777187082
"result.3088" 3088 NA
"result.3089" 3089 6.7717832905386
"result.3090" 3090 0.146826229595876
"result.3091" 3091 0.824433853236784
"result.3092" 3092 3.25294726142502
"result.3093" 3093 4.17651488657518
"result.3094" 3094 4.12613562986961
"result.3095" 3095 1.17481317875615
"result.3096" 3096 3.59499296678572
"result.3097" 3097 0.0434236362347409
"result.3098" 3098 0.87651042497891
"result.3099" 3099 0.0759031931403076
"result.3100" 3100 0.501603433669664
"result.3101" 3101 0.102424572761623
"result.3102" 3102 0.138555440255226
"result.3103" 3103 0.032748502577352
"result.3104" 3104 0.963149031979203
"result.3105" 3105 3.03490142008429
"result.3106" 3106 0.809799918563106
"result.3107" 3107 0.0766369544976007
"result.3108" 3108 1.02568981854842
"result.3109" 3109 0.151280392738257
"result.3110" 3110 0.121852057253631
"result.3111" 3111 0.125255379876078
"result.3112" 3112 0.518975171513553
"result.3113" 3113 2.80807677726217
"result.3114" 3114 4.41667261501206
"result.3115" 3115 1.49203245660517
"result.3116" 3116 0.719176116271335
"result.3117" 3117 0.152638554436088
"result.3118" 3118 3.06506203857078
"result.3119" 3119 1.04981505429744
"result.3120" 3120 0.857195583035423
"result.3121" 3121 13.2206654434274
"result.3122" 3122 1.66866072464403
"result.3123" 3123 4.7618660805398
"result.3124" 3124 0.107502674039305
"result.3125" 3125 2.96690760929985
"result.3126" 3126 2.85811087165305
"result.3127" 3127 0.497130682039385
"result.3128" 3128 0.33271038828254
"result.3129" 3129 2.95534579867571
"result.3130" 3130 1.83177450352722
"result.3131" 3131 14.163745495834
"result.3132" 3132 0.257442033467278
"result.3133" 3133 1.60117786277922
"result.3134" 3134 5.15488649278326
"result.3135" 3135 1.38337092800437
"result.3136" 3136 0.429274231331956
"result.3137" 3137 0.19679492059371
"result.3138" 3138 1.66896797180333
"result.3139" 3139 4.25266855862886
"result.3140" 3140 0.0396405056370836
"result.3141" 3141 1.50345352056846
"result.3142" 3142 0.108587571036634
"result.3143" 3143 0.428592404950289
"result.3144" 3144 1.38464358025656
"result.3145" 3145 1.27920681389904
"result.3146" 3146 0.118756385906583
"result.3147" 3147 0.234592972906605
"result.3148" 3148 0.0282138414357742
"result.3149" 3149 3.33468008589426
"result.3150" 3150 2.55115763749778
"result.3151" 3151 2.1507176611992
"result.3152" 3152 0.044969060621706
"result.3153" 3153 1.5035280228404
"result.3154" 3154 0.939260220821057
"result.3155" 3155 0.0937127906756854
"result.3156" 3156 1.30676794872179
"result.3157" 3157 3.13020791297546
"result.3158" 3158 2.71175742440619
"result.3159" 3159 3.99495748706476
"result.3160" 3160 0.0257199336319605
"result.3161" 3161 0.182465880464676
"result.3162" 3162 1.32520170165859
"result.3163" 3163 2.12449447802743
"result.3164" 3164 1.48656843325487
"result.3165" 3165 0.226417080619813
"result.3166" 3166 0.784897386861256
"result.3167" 3167 0.333330773991598
"result.3168" 3168 1.53482338468623
"result.3169" 3169 0.180888338724089
"result.3170" 3170 8.377551969597
"result.3171" 3171 4.07497695137346
"result.3172" 3172 1.70909199326958
"result.3173" 3173 1.50965372259044
"result.3174" 3174 0.556020082113132
"result.3175" 3175 0.315750581527766
"result.3176" 3176 5.97045317237724
"result.3177" 3177 1.34767639115793
"result.3178" 3178 0.474141005918081
"result.3179" 3179 1.79381486846289
"result.3180" 3180 2.27966082021147
"result.3181" 3181 0.0261342113991123
"result.3182" 3182 4.67358208514073
"result.3183" 3183 10.334546751742
"result.3184" 3184 0.918033313784908
"result.3185" 3185 0.143621213477121
"result.3186" 3186 0.874555425633844
"result.3187" 3187 4.98022169256906
"result.3188" 3188 2.84095106146971
"result.3189" 3189 0.0791100134630148
"result.3190" 3190 3.14764898007668
"result.3191" 3191 1.93883295440558
"result.3192" 3192 0.329639899993215
"result.3193" 3193 1.69701497118458
"result.3194" 3194 0.1808599049885
"result.3195" 3195 0.284016728250982
"result.3196" 3196 5.74478154732061
"result.3197" 3197 0.0908332155680727
"result.3198" 3198 0.68810229597366
"result.3199" 3199 0.154556459704236
"result.3200" 3200 0.277453636750311
"result.3201" 3201 1.51593849810573
"result.3202" 3202 8.72008021194348
"result.3203" 3203 0.148381983528602
"result.3204" 3204 4.94805405891451
"result.3205" 3205 0.414319186629434
"result.3206" 3206 0.165374116937476
"result.3207" 3207 2.47846183616402
"result.3208" 3208 0.183021489419548
"result.3209" 3209 5.52944120407159
"result.3210" 3210 0.298638210442438
"result.3211" 3211 0.927042479625483
"result.3212" 3212 0.403976554993851
"result.3213" 3213 4.2957399842055
"result.3214" 3214 0.751679619011872
"result.3215" 3215 3.47028445670887
"result.3216" 3216 0.947588246706231
"result.3217" 3217 2.89401098726546
"result.3218" 3218 0.220810873921059
"result.3219" 3219 0.503180864691424
"result.3220" 3220 0.0590128944663341
"result.3221" 3221 1.50699594567943
"result.3222" 3222 0.243488815937496
"result.3223" 3223 4.36684336261339
"result.3224" 3224 7.4727301894349
"result.3225" 3225 0.041588571286778
"result.3226" 3226 0.173380630316226
"result.3227" 3227 0.166521256348927
"result.3228" 3228 5.02235154291784
"result.3229" 3229 0.928082907405042
"result.3230" 3230 0.441577151025403
"result.3231" 3231 3.17591121984917
"result.3232" 3232 0.132319374584176
"result.3233" 3233 0.0909254961384965
"result.3234" 3234 1.40712751456412
"result.3235" 3235 1.18548327541727
"result.3236" 3236 0.149241687948634
"result.3237" 3237 0.960057147661819
"result.3238" 3238 0.133798570072341
"result.3239" 3239 0.68215303401739
"result.3240" 3240 1.11779456923617
"result.3241" 3241 0.0860376665607062
"result.3242" 3242 0.632185918564708
"result.3243" 3243 3.09387574245594
"result.3244" 3244 0.586329250955914
"result.3245" 3245 0.935219711601038
"result.3246" 3246 0.577635325503745
"result.3247" 3247 4.63516655209839
"result.3248" 3248 4.53447931037361
"result.3249" 3249 1.4669544686942
"result.3250" 3250 4.83036564253609
"result.3251" 3251 1.05481366797038
"result.3252" 3252 4.80177730523524
"result.3253" 3253 8.02611069062708
"result.3254" 3254 0.725034224372481
"result.3255" 3255 0.201134386337472
"result.3256" 3256 2.8069348146909
"result.3257" 3257 0.0639779611884197
"result.3258" 3258 12.6660154429362
"result.3259" 3259 0.794439581577599
"result.3260" 3260 0.0524388747364108
"result.3261" 3261 0.173759188659791
"result.3262" 3262 0.484539461861749
"result.3263" 3263 2.53257677503441
"result.3264" 3264 0.413038734134434
"result.3265" 3265 1.09328967899136
"result.3266" 3266 0.102638832936924
"result.3267" 3267 0.134744680411786
"result.3268" 3268 0.182819641933034
"result.3269" 3269 0.0757164322683586
"result.3270" 3270 1.49875750813415
"result.3271" 3271 0.829692722173828
"result.3272" 3272 0.603045663862
"result.3273" 3273 0.332972502474712
"result.3274" 3274 2.72680602825628
"result.3275" 3275 1.52091747793482
"result.3276" 3276 0.104775577709603
"result.3277" 3277 0.707823033093062
"result.3278" 3278 0.337542964057092
"result.3279" 3279 6.56713253144989
"result.3280" 3280 4.7343919258779
"result.3281" 3281 19.2162645258579
"result.3282" 3282 2.11291199150504
"result.3283" 3283 0.232924791534988
"result.3284" 3284 0.0580699993731573
"result.3285" 3285 0.815170426800147
"result.3286" 3286 4.41077204234789
"result.3287" 3287 1.79954762087196
"result.3288" 3288 0.214040925294281
"result.3289" 3289 7.26942075455026
"result.3290" 3290 0.601999002187231
"result.3291" 3291 0.0931262532274414
"result.3292" 3292 0.0462988388480874
"result.3293" 3293 0.0855719810883329
"result.3294" 3294 5.44324131775041
"result.3295" 3295 0.0509189543300996
"result.3296" 3296 0.772622403933445
"result.3297" 3297 1.29704517392129
"result.3298" 3298 0.262591820615118
"result.3299" 3299 1.9470217823362
"result.3300" 3300 0.109230187501948
"result.3301" 3301 5.44653818510374
"result.3302" 3302 15.0899498940491
"result.3303" 3303 17.8135920984596
"result.3304" 3304 1.08790603227673
"result.3305" 3305 0.035768041396491
"result.3306" 3306 4.05344776555266
"result.3307" 3307 3.12823224032372
"result.3308" 3308 3.15653629268548
"result.3309" 3309 4.9701704139639
"result.3310" 3310 1.27658560489905
"result.3311" 3311 0.386768132948522
"result.3312" 3312 0.222994297760292
"result.3313" 3313 1.87055881503171
"result.3314" 3314 0.590515126246408
"result.3315" 3315 7.54057758026172
"result.3316" 3316 1.05911742736011
"result.3317" 3317 1.94325857791713
"result.3318" 3318 0.183931553139402
"result.3319" 3319 1.17826424380793
"result.3320" 3320 0.400658313893751
"result.3321" 3321 0.429425222719862
"result.3322" 3322 NA
"result.3323" 3323 1.13371478397898
"result.3324" 3324 3.1908429796896
"result.3325" 3325 3.42731259953419
"result.3326" 3326 0.162284381064363
"result.3327" 3327 4.4049204661902
"result.3328" 3328 0.0990327136621105
"result.3329" 3329 0.249724230962127
"result.3330" 3330 1.09632560979506
"result.3331" 3331 0.1849555333818
"result.3332" 3332 15.2694221382986
"result.3333" 3333 3.79957629015859
"result.3334" 3334 7.89713429969413
"result.3335" 3335 0.526189485375684
"result.3336" 3336 3.19111028268208
"result.3337" 3337 1.74335476906932
"result.3338" 3338 4.79467630312822
"result.3339" 3339 1.99962527559349
"result.3340" 3340 0.982231381852442
"result.3341" 3341 4.082218317119
"result.3342" 3342 3.4853387871749
"result.3343" 3343 1.03332963000151
"result.3344" 3344 10.8766367116035
"result.3345" 3345 1.21265528684748
"result.3346" 3346 0.438451160560285
"result.3347" 3347 3.18417734259115
"result.3348" 3348 0.0582581485385465
"result.3349" 3349 0.122548683327844
"result.3350" 3350 1.01199040947634
"result.3351" 3351 3.11481725979758
"result.3352" 3352 0.174201375269462
"result.3353" 3353 0.849661225384149
"result.3354" 3354 1.52664328760434
"result.3355" 3355 0.152476119689997
"result.3356" 3356 0.114435253996004
"result.3357" 3357 0.0353439467042417
"result.3358" 3358 2.89576702602137
"result.3359" 3359 1.33838029200319
"result.3360" 3360 2.87030205583731
"result.3361" 3361 1.32348648139724
"result.3362" 3362 0.438159148970816
"result.3363" 3363 0.178989004888675
"result.3364" 3364 4.53534282268686
"result.3365" 3365 7.6958938557926
"result.3366" 3366 0.251035955626575
"result.3367" 3367 0.353728942078142
"result.3368" 3368 1.84039449479326
"result.3369" 3369 0.250249776682789
"result.3370" 3370 0.117870826729137
"result.3371" 3371 1.98527231304336
"result.3372" 3372 NA
"result.3373" 3373 0.167582990259366
"result.3374" 3374 0.617025606850232
"result.3375" 3375 7.91456788713103
"result.3376" 3376 1.31134422240291
"result.3377" 3377 3.70620272443115
"result.3378" 3378 4.51060833350308
"result.3379" 3379 1.30413901976712
"result.3380" 3380 0.551879360001251
"result.3381" 3381 2.43184243726572
"result.3382" 3382 2.54238667265199
"result.3383" 3383 0.267964970555263
"result.3384" 3384 0.220228711807539
"result.3385" 3385 12.9174795076881
"result.3386" 3386 0.0523431648053518
"result.3387" 3387 0.0635289723348253
"result.3388" 3388 0.340254153532429
"result.3389" 3389 0.0485573726708523
"result.3390" 3390 0.545812296377819
"result.3391" 3391 4.09569543132753
"result.3392" 3392 0.182610295713028
"result.3393" 3393 0.206102648367275
"result.3394" 3394 2.85212968534345
"result.3395" 3395 0.0287405238898508
"result.3396" 3396 0.422910903909228
"result.3397" 3397 0.381599002054056
"result.3398" 3398 0.820887312604207
"result.3399" 3399 6.25716864103112
"result.3400" 3400 0.439733340677279
"result.3401" 3401 0.202357193237576
"result.3402" 3402 0.0521985958045216
"result.3403" 3403 4.35109612422052
"result.3404" 3404 0.361153268847577
"result.3405" 3405 4.49447077116595
"result.3406" 3406 6.52258659323339
"result.3407" 3407 1.04939103395563
"result.3408" 3408 7.39628573724849
"result.3409" 3409 0.177778318722153
"result.3410" 3410 0.0547628739234927
"result.3411" 3411 0.828638893131037
"result.3412" 3412 1.25232645770251
"result.3413" 3413 0.375003548429817
"result.3414" 3414 0.254192992711138
"result.3415" 3415 0.498281377496306
"result.3416" 3416 2.21894487100192
"result.3417" 3417 5.31180824683167
"result.3418" 3418 7.07953794592516
"result.3419" 3419 1.64357043797641
"result.3420" 3420 4.13367673546929
"result.3421" 3421 0.212500090953484
"result.3422" 3422 0.394356541869372
"result.3423" 3423 1.03302130685959
"result.3424" 3424 11.7528456450762
"result.3425" 3425 10.7244613468344
"result.3426" 3426 0.132762286065521
"result.3427" 3427 0.366547299807104
"result.3428" 3428 NA
"result.3429" 3429 2.30999682406544
"result.3430" 3430 0.421498132956962
"result.3431" 3431 0.586117548057987
"result.3432" 3432 10.0716837504337
"result.3433" 3433 0.303414976329955
"result.3434" 3434 3.95394984241706
"result.3435" 3435 7.64367297396289
"result.3436" 3436 2.10419836522776
"result.3437" 3437 0.550872104987054
"result.3438" 3438 14.6398352383698
"result.3439" 3439 0.16766211774857
"result.3440" 3440 0.406325714988365
"result.3441" 3441 0.396990761500466
"result.3442" 3442 0.526596778865554
"result.3443" 3443 4.31799068672689
"result.3444" 3444 0.295304441624259
"result.3445" 3445 0.80926256887497
"result.3446" 3446 1.47903530518356
"result.3447" 3447 0.359974526955002
"result.3448" 3448 0.978175788828085
"result.3449" 3449 2.58600746726519
"result.3450" 3450 2.64821141455963
"result.3451" 3451 2.60873070932013
"result.3452" 3452 4.51001762347215
"result.3453" 3453 1.15799825111924
"result.3454" 3454 4.78466431882421
"result.3455" 3455 0.0532417479741098
"result.3456" 3456 4.29132705234223
"result.3457" 3457 2.30154415324412
"result.3458" 3458 1.9303074932041
"result.3459" 3459 2.16148346558686
"result.3460" 3460 0.406734159709529
"result.3461" 3461 4.25562310048972
"result.3462" 3462 3.68502425755383
"result.3463" 3463 4.19989574719057
"result.3464" 3464 1.26114935264847
"result.3465" 3465 0.258240296936509
"result.3466" 3466 0.102120435385858
"result.3467" 3467 0.408372057727358
"result.3468" 3468 3.7515552494477
"result.3469" 3469 1.06003739555607
"result.3470" 3470 0.0522547911276273
"result.3471" 3471 9.39550876535633
"result.3472" 3472 1.58328321110133
"result.3473" 3473 0.140966133547825
"result.3474" 3474 2.43423716152328
"result.3475" 3475 1.0411098102118
"result.3476" 3476 0.0702233460043626
"result.3477" 3477 3.24813950135602
"result.3478" 3478 0.112659315827748
"result.3479" 3479 2.38691557565233
"result.3480" 3480 5.6467997739185
"result.3481" 3481 1.08885710648714
"result.3482" 3482 0.86398810936984
"result.3483" 3483 2.52626896810033
"result.3484" 3484 3.74158815841725
"result.3485" 3485 0.235500341700208
"result.3486" 3486 0.0587693850768334
"result.3487" 3487 0.827853990128326
"result.3488" 3488 2.3921317210526
"result.3489" 3489 3.13528298586401
"result.3490" 3490 0.695635597738633
"result.3491" 3491 5.62521482402124
"result.3492" 3492 1.4645105722284
"result.3493" 3493 0.851552055769673
"result.3494" 3494 0.0394173342850103
"result.3495" 3495 0.526800195395264
"result.3496" 3496 0.378886507529435
"result.3497" 3497 2.03977176636442
"result.3498" 3498 1.26115067374364
"result.3499" 3499 0.770140801443326
"result.3500" 3500 0.157845378172207
"result.3501" 3501 1.37070865744575
"result.3502" 3502 0.159058715537541
"result.3503" 3503 4.94346599598131
"result.3504" 3504 2.20594968754857
"result.3505" 3505 0.477520725420776
"result.3506" 3506 0.289434261198348
"result.3507" 3507 3.68917635652853
"result.3508" 3508 0.0348322766097948
"result.3509" 3509 1.22699198297619
"result.3510" 3510 0.69469458576458
"result.3511" 3511 1.73994840211239
"result.3512" 3512 10.279784448997
"result.3513" 3513 0.18033473418691
"result.3514" 3514 0.207854841186053
"result.3515" 3515 0.191130979185101
"result.3516" 3516 0.483911575040831
"result.3517" 3517 0.0432065697484921
"result.3518" 3518 0.118115631774017
"result.3519" 3519 0.161050946931684
"result.3520" 3520 0.629989593594271
"result.3521" 3521 0.205428967090559
"result.3522" 3522 1.10645735461211
"result.3523" 3523 1.73071537693829
"result.3524" 3524 0.920656214882401
"result.3525" 3525 2.57064814283379
"result.3526" 3526 0.205809669520358
"result.3527" 3527 0.672810352244697
"result.3528" 3528 2.23112532063434
"result.3529" 3529 3.48816252594404
"result.3530" 3530 1.73279085514587
"result.3531" 3531 0.653134309053406
"result.3532" 3532 0.58908529139507
"result.3533" 3533 0.173152944381073
"result.3534" 3534 1.22594926503418
"result.3535" 3535 0.564354171803926
"result.3536" 3536 1.13800905381099
"result.3537" 3537 3.97086848864624
"result.3538" 3538 0.166467330051067
"result.3539" 3539 1.1809003545526
"result.3540" 3540 0.742539080618978
"result.3541" 3541 0.190960407105774
"result.3542" 3542 0.229194479212569
"result.3543" 3543 0.255596462875602
"result.3544" 3544 1.06194510576651
"result.3545" 3545 6.0385514134412
"result.3546" 3546 0.610611706613576
"result.3547" 3547 0.192025486447797
"result.3548" 3548 7.2417863643283
"result.3549" 3549 0.219296129423559
"result.3550" 3550 2.8964094583644
"result.3551" 3551 1.65966227623373
"result.3552" 3552 11.4593737781543
"result.3553" 3553 0.227008604291485
"result.3554" 3554 0.0676903431488648
"result.3555" 3555 0.187208829151664
"result.3556" 3556 1.59462202725212
"result.3557" 3557 6.19394545266885
"result.3558" 3558 0.981514372236538
"result.3559" 3559 0.140935939691406
"result.3560" 3560 0.807569486197894
"result.3561" 3561 1.61420654235167
"result.3562" 3562 2.69703041316775
"result.3563" 3563 2.37536710927317
"result.3564" 3564 0.446935504352033
"result.3565" 3565 1.40201007450722
"result.3566" 3566 0.246411079538991
"result.3567" 3567 1.9536242831447
"result.3568" 3568 0.0904325559555642
"result.3569" 3569 0.797468717713489
"result.3570" 3570 3.14091174297638
"result.3571" 3571 7.29499375485134
"result.3572" 3572 0.669193979399824
"result.3573" 3573 0.429831588235791
"result.3574" 3574 0.0986412090339622
"result.3575" 3575 0.553811568996341
"result.3576" 3576 0.475231063384706
"result.3577" 3577 4.51534232351537
"result.3578" 3578 4.36125152573805
"result.3579" 3579 5.03244117995508
"result.3580" 3580 7.77495636915396
"result.3581" 3581 1.19037460093634
"result.3582" 3582 0.0964607542551998
"result.3583" 3583 0.050275919976496
"result.3584" 3584 0.0498453353458623
"result.3585" 3585 5.32479503234505
"result.3586" 3586 0.541416010998686
"result.3587" 3587 0.109731237115202
"result.3588" 3588 1.8359138012522
"result.3589" 3589 0.348943293101761
"result.3590" 3590 0.219206755805772
"result.3591" 3591 7.92583924078347
"result.3592" 3592 6.42691010032845
"result.3593" 3593 9.27546253955245
"result.3594" 3594 0.253504199713153
"result.3595" 3595 2.51917922681933
"result.3596" 3596 0.0906436961053509
"result.3597" 3597 0.224704910280925
"result.3598" 3598 8.14175976618419
"result.3599" 3599 0.510135920912202
"result.3600" 3600 9.73129561647708
"result.3601" 3601 4.25661358886576
"result.3602" 3602 0.825618810730338
"result.3603" 3603 4.9937436117238
"result.3604" 3604 4.48621106347822
"result.3605" 3605 0.185996718042513
"result.3606" 3606 3.57654512099742
"result.3607" 3607 6.9656216861741
"result.3608" 3608 1.76811322682915
"result.3609" 3609 2.79160145803632
"result.3610" 3610 0.248410596476911
"result.3611" 3611 4.74023499837521
"result.3612" 3612 14.5530972337355
"result.3613" 3613 0.886911608096512
"result.3614" 3614 0.669824787122549
"result.3615" 3615 0.0643365974195675
"result.3616" 3616 0.220072706454656
"result.3617" 3617 3.27396461768791
"result.3618" 3618 1.68567531958763
"result.3619" 3619 4.50170857809933
"result.3620" 3620 1.14247409821586
"result.3621" 3621 0.503010261695575
"result.3622" 3622 0.0543994993586142
"result.3623" 3623 0.124815249190608
"result.3624" 3624 11.5477364948812
"result.3625" 3625 2.59940397715484
"result.3626" 3626 0.685017922756798
"result.3627" 3627 0.439537671900833
"result.3628" 3628 6.00778040813652
"result.3629" 3629 0.104083172791769
"result.3630" 3630 1.08045516985269
"result.3631" 3631 0.0938183241856085
"result.3632" 3632 0.272982668371124
"result.3633" 3633 1.99451256880554
"result.3634" 3634 5.16532539735996
"result.3635" 3635 1.73596245650952
"result.3636" 3636 1.72856574711057
"result.3637" 3637 3.12776745748786
"result.3638" 3638 4.92538487679231
"result.3639" 3639 0.460070972951565
"result.3640" 3640 0.337315427963056
"result.3641" 3641 1.6356120512002
"result.3642" 3642 3.55441419849398
"result.3643" 3643 1.62767479538532
"result.3644" 3644 0.20336067038098
"result.3645" 3645 0.440444883526044
"result.3646" 3646 0.740891204997197
"result.3647" 3647 3.00510727415627
"result.3648" 3648 1.33921067384708
"result.3649" 3649 0.299543158852635
"result.3650" 3650 8.81380442015971
"result.3651" 3651 1.39296014102205
"result.3652" 3652 1.10604829059192
"result.3653" 3653 0.164212136898793
"result.3654" 3654 1.14194521519188
"result.3655" 3655 5.74312142478305
"result.3656" 3656 0.231060464439677
"result.3657" 3657 2.7669230696075
"result.3658" 3658 0.455232528055706
"result.3659" 3659 0.231348288034095
"result.3660" 3660 1.90998710549611
"result.3661" 3661 1.45911524277057
"result.3662" 3662 0.468175814955246
"result.3663" 3663 0.187682288052519
"result.3664" 3664 10.9980202327977
"result.3665" 3665 16.0795880029455
"result.3666" 3666 0.846192108433615
"result.3667" 3667 0.536102699328889
