"V1" "V2"
"result.1654" 1654 0.0593110304816583
"result.1655" 1655 0.0400255271159678
"result.1656" 1656 0.0655349284760703
"result.1657" 1657 0.222204827121795
"result.1658" 1658 0.205507979315438
"result.1659" 1659 0.0614050970140299
"result.1660" 1660 0.29957620576588
"result.1661" 1661 0.290515734219452
"result.1662" 1662 0.0657721511169619
"result.1663" 1663 0.0290824789073854
"result.1664" 1664 0.096908490573752
"result.1665" 1665 0.0379008736964395
"result.1666" 1666 0.230712114402748
"result.1667" 1667 0.0233140544978341
"result.1668" 1668 0.0543659327243704
"result.1669" 1669 0.0412925853855275
"result.1670" 1670 0.0354030000104724
"result.1671" 1671 0.847155928620184
"result.1672" 1672 0.858981558785074
"result.1673" 1673 0.0490897184303673
"result.1674" 1674 0.240185126351384
"result.1675" 1675 0.0808397546598432
"result.1676" 1676 0.0511471616148538
"result.1677" 1677 0.0389860779548441
"result.1678" 1678 0.0989043286436484
"result.1679" 1679 0.228142049310139
"result.1680" 1680 0.0685818168309906
"result.1681" 1681 0.0620897464638232
"result.1682" 1682 0.594648189921641
"result.1683" 1683 0.057761105023634
"result.1684" 1684 0.139374279509445
"result.1685" 1685 0.0509759129018983
"result.1686" 1686 1.78848289699093
"result.1687" 1687 0.0425084818774252
"result.1688" 1688 0.205830046658708
"result.1689" 1689 2.81842551607341
"result.1690" 1690 0.0515648010665504
"result.1691" 1691 2.88497342603479
"result.1692" 1692 0.0544604382918522
"result.1693" 1693 0.0658093760471041
"result.1694" 1694 1.43423664196473
"result.1695" 1695 0.422903760416476
"result.1696" 1696 1.24013121795585
"result.1697" 1697 0.554406608803343
"result.1698" 1698 0.109095587405986
"result.1699" 1699 0.0249054393947806
"result.1700" 1700 0.0594549293047339
"result.1701" 1701 0.0322039541265651
"result.1702" 1702 0.181498686461281
"result.1703" 1703 0.0597849963719192
"result.1704" 1704 0.0514514643238926
"result.1705" 1705 0.366741762195139
"result.1706" 1706 0.0342793824626981
"result.1707" 1707 0.120199167511343
"result.1708" 1708 3.02076501582088
"result.1709" 1709 0.0714813586304711
"result.1710" 1710 0.124771816113869
"result.1711" 1711 0.049380740880479
"result.1712" 1712 0.0763975615039601
"result.1713" 1713 0.622623147492702
"result.1714" 1714 0.346986683795181
"result.1715" 1715 0.0772565648827873
"result.1716" 1716 0.0434811310509532
"result.1717" 1717 0.0391889041143303
"result.1718" 1718 0.133587275701489
"result.1719" 1719 0.356024338252689
"result.1720" 1720 5.1887956864724
"result.1721" 1721 0.0991354494127958
"result.1722" 1722 0.092638882006911
"result.1723" 1723 0.274438680840727
"result.1724" 1724 0.316051917806956
"result.1725" 1725 0.0761167324118345
"result.1726" 1726 0.177675201850307
"result.1727" 1727 0.138720841481607
"result.1728" 1728 0.0366933713944246
"result.1729" 1729 0.0474775349220082
"result.1730" 1730 0.048954775457373
"result.1731" 1731 0.0632566110129176
"result.1732" 1732 0.420070476585642
"result.1733" 1733 0.0992349940071074
"result.1734" 1734 0.0800529074475407
"result.1735" 1735 0.141072628405597
"result.1736" 1736 0.387121031357607
"result.1737" 1737 0.0458676523225085
"result.1738" 1738 0.0397547713825789
"result.1739" 1739 0.13860481540111
"result.1740" 1740 0.111113110209398
"result.1741" 1741 0.400316375508214
"result.1742" 1742 0.0615794743812073
"result.1743" 1743 0.151798775166734
"result.1744" 1744 0.0341238108584554
"result.1745" 1745 0.0652483729765702
"result.1746" 1746 0.166968987946
"result.1747" 1747 0.162952281612668
"result.1748" 1748 0.0645262272538067
"result.1749" 1749 0.221533058797339
"result.1750" 1750 0.305145893831304
"result.1751" 1751 0.0509792375611417
"result.1752" 1752 0.174350981717613
"result.1753" 1753 0.121164105077585
"result.1754" 1754 0.0290445031988993
"result.1755" 1755 0.0466517448740087
"result.1756" 1756 0.471509239167026
"result.1757" 1757 0.13098651853005
"result.1758" 1758 0.234794501737114
"result.1759" 1759 0.0868853860307455
"result.1760" 1760 0.0968397728998645
"result.1761" 1761 0.932324212608801
"result.1762" 1762 0.0210111069911813
"result.1763" 1763 0.0312145428730176
"result.1764" 1764 0.0906335294640076
"result.1765" 1765 0.2045974490155
"result.1766" 1766 0.0380447304525549
"result.1767" 1767 0.0688037180449882
"result.1768" 1768 0.152328538844923
"result.1769" 1769 0.077605398383118
"result.1770" 1770 0.0649366625420211
"result.1771" 1771 0.0580902997473338
"result.1772" 1772 0.0752794430746953
"result.1773" 1773 0.0355128126886594
"result.1774" 1774 0.0233161191823612
"result.1775" 1775 0.0818633971039114
"result.1776" 1776 0.0475804835250605
"result.1777" 1777 0.0336382738905745
"result.1778" 1778 0.0394448043693004
"result.1779" 1779 0.091474261738079
"result.1780" 1780 0.0434192458020486
"result.1781" 1781 0.0487271046612435
"result.1782" 1782 0.466313906439254
"result.1783" 1783 0.0290828224393327
"result.1784" 1784 1.4742456613124
"result.1785" 1785 0.0388349657839657
"result.1786" 1786 0.142052020253452
"result.1787" 1787 0.0630814864745984
"result.1788" 1788 0.221561481597385
"result.1789" 1789 0.0646891224173298
"result.1790" 1790 0.209470249915007
"result.1791" 1791 0.139842610221557
"result.1792" 1792 0.587440926609849
"result.1793" 1793 0.275602507965791
"result.1794" 1794 0.0824315801985702
"result.1795" 1795 0.0985806791956223
"result.1796" 1796 0.0674987164719129
"result.1797" 1797 0.150614489373544
"result.1798" 1798 0.0361499103393165
"result.1799" 1799 1.59598478703895
"result.1800" 1800 0.0752906347087183
"result.1801" 1801 3.8316901011144
"result.1802" 1802 0.0401752573691045
"result.1803" 1803 0.140124640200853
"result.1804" 1804 0.0650929503358738
"result.1805" 1805 0.0996909202173018
"result.1806" 1806 0.0654891660568575
"result.1807" 1807 1.00670726781084
"result.1808" 1808 0.302939803658844
"result.1809" 1809 0.140339657127731
"result.1810" 1810 1.77395133306759
"result.1811" 1811 0.668821057408293
"result.1812" 1812 0.29757015810336
"result.1813" 1813 0.0323507056969768
"result.1814" 1814 0.135797932647398
"result.1815" 1815 0.098203799880844
"result.1816" 1816 0.0383540220725129
"result.1817" 1817 0.0624131287823472
"result.1818" 1818 0.0424202150923788
"result.1819" 1819 0.0850579947627238
"result.1820" 1820 0.93035816862237
"result.1821" 1821 0.487284463698642
"result.1822" 1822 1.24317329281793
"result.1823" 1823 0.221272986867447
"result.1824" 1824 0.0277354416701417
"result.1825" 1825 0.185745867246003
"result.1826" 1826 0.044328218351115
"result.1827" 1827 0.0330684612524366
"result.1828" 1828 0.0502896385116844
"result.1829" 1829 0.0352537261147175
"result.1830" 1830 0.0538359380189406
"result.1831" 1831 0.0417433851255061
"result.1832" 1832 0.0694876923773395
"result.1833" 1833 0.0352644592072481
"result.1834" 1834 0.15104558507734
"result.1835" 1835 0.0375338666337944
"result.1836" 1836 0.0461044689440071
"result.1837" 1837 0.332809668996109
"result.1838" 1838 0.0883502288269933
"result.1839" 1839 0.100103838590894
"result.1840" 1840 0.0510729922144069
"result.1841" 1841 0.0526960642081499
"result.1842" 1842 0.104855364343972
"result.1843" 1843 1.08850166148177
"result.1844" 1844 0.100553962258619
"result.1845" 1845 0.493825673271282
"result.1846" 1846 0.08262097319421
"result.1847" 1847 0.0492799529411255
"result.1848" 1848 0.0969886939941571
"result.1849" 1849 0.0539021242227195
"result.1850" 1850 0.0466937681834421
"result.1851" 1851 0.0557249682453476
"result.1852" 1852 0.234309585685219
"result.1853" 1853 0.706302355919661
"result.1854" 1854 0.304124999218616
"result.1855" 1855 2.61429606963271
"result.1856" 1856 0.0638029298771199
"result.1857" 1857 0.0486624748813401
"result.1858" 1858 0.174919429093922
"result.1859" 1859 0.257604150773188
"result.1860" 1860 0.336260811661937
"result.1861" 1861 0.046625588646821
"result.1862" 1862 0.266391817462749
"result.1863" 1863 0.0280794359289345
"result.1864" 1864 0.025952399785615
"result.1865" 1865 0.0452773298388929
"result.1866" 1866 0.0730811365382635
"result.1867" 1867 0.0735110766109838
"result.1868" 1868 2.10504991812866
"result.1869" 1869 0.261801662392637
"result.1870" 1870 0.277071962944787
"result.1871" 1871 0.351765635715167
"result.1872" 1872 0.687655612105582
"result.1873" 1873 0.405167245651805
"result.1874" 1874 0.0325506330165796
"result.1875" 1875 0.128000534327891
"result.1876" 1876 0.10459630128562
"result.1877" 1877 0.164957464742398
"result.1878" 1878 0.0390666227875022
"result.1879" 1879 0.117255768209796
"result.1880" 1880 0.15593180869436
"result.1881" 1881 0.0313765012825833
"result.1882" 1882 0.0360985405754294
"result.1883" 1883 0.0380300623070955
"result.1884" 1884 0.170330992949228
"result.1885" 1885 0.245681158341517
"result.1886" 1886 0.0431706451271607
"result.1887" 1887 0.0645137787747639
"result.1888" 1888 0.100340369047564
"result.1889" 1889 0.0372493612539592
"result.1890" 1890 0.0844096447587322
"result.1891" 1891 0.20525740868906
"result.1892" 1892 0.0413331001066284
"result.1893" 1893 0.0779663347645062
"result.1894" 1894 0.0399825678077647
"result.1895" 1895 0.0772535183050598
"result.1896" 1896 0.126841640954989
"result.1897" 1897 0.205897125343075
"result.1898" 1898 1.39059603872292
"result.1899" 1899 0.0685493566674281
"result.1900" 1900 0.158718336588004
"result.1901" 1901 0.085381041415399
"result.1902" 1902 0.206970438991864
"result.1903" 1903 0.0798728717713643
"result.1904" 1904 0.236202265540994
"result.1905" 1905 0.196213397371982
"result.1906" 1906 0.0292806861177593
"result.1907" 1907 0.354604130268301
"result.1908" 1908 0.82047696724167
"result.1909" 1909 0.0860951699613992
"result.1910" 1910 0.514876532115159
"result.1911" 1911 0.161430060351716
"result.1912" 1912 0.0415268499576415
"result.1913" 1913 0.0376809750729318
"result.1914" 1914 0.0689973442178631
"result.1915" 1915 0.221762140888774
"result.1916" 1916 0.403616090375795
"result.1917" 1917 0.232323010253283
"result.1918" 1918 0.0403308736413456
"result.1919" 1919 0.0736808601853564
"result.1920" 1920 0.0529849887587389
"result.1921" 1921 0.177078752822002
"result.1922" 1922 0.0508775723616471
"result.1923" 1923 0.0367606297529128
"result.1924" 1924 0.080503743354783
"result.1925" 1925 0.551923299189776
"result.1926" 1926 0.0345931236096411
"result.1927" 1927 0.056828822601751
"result.1928" 1928 0.0750257678040633
"result.1929" 1929 0.0549881589991883
"result.1930" 1930 0.111214250635532
"result.1931" 1931 0.114311112892066
"result.1932" 1932 0.0991654442455382
"result.1933" 1933 0.10787502150171
"result.1934" 1934 0.0538621709307903
"result.1935" 1935 0.0322477099561426
"result.1936" 1936 0.0345086968995657
"result.1937" 1937 0.167418473274862
"result.1938" 1938 0.426448736945433
"result.1939" 1939 0.0269536965647121
"result.1940" 1940 0.0420730559303021
"result.1941" 1941 0.0384712163382989
"result.1942" 1942 0.0425987283623416
"result.1943" 1943 0.038735196991224
"result.1944" 1944 0.0783052081682428
"result.1945" 1945 0.0608372446501702
"result.1946" 1946 0.0272587618455078
"result.1947" 1947 0.0562832832375945
"result.1948" 1948 0.770126636310919
"result.1949" 1949 0.379156498396022
"result.1950" 1950 0.586766168898794
"result.1951" 1951 0.0902181300846823
"result.1952" 1952 1.34721456716016
"result.1953" 1953 0.534285922554976
"result.1954" 1954 0.0343280088060286
"result.1955" 1955 0.156080819374388
"result.1956" 1956 0.0381788200164839
"result.1957" 1957 0.158862116852367
"result.1958" 1958 0.157005088934858
"result.1959" 1959 0.152456973565145
"result.1960" 1960 0.69515860368255
"result.1961" 1961 0.0340878765015755
"result.1962" 1962 0.114448227597496
"result.1963" 1963 0.0389916414526152
"result.1964" 1964 0.0790413994727811
"result.1965" 1965 0.190745715128339
"result.1966" 1966 0.0467621935210379
"result.1967" 1967 0.0919160380821565
"result.1968" 1968 0.0594463806625315
"result.1969" 1969 0.14536775662826
"result.1970" 1970 0.0914294617984028
"result.1971" 1971 0.0371265423855946
"result.1972" 1972 0.278240163521868
"result.1973" 1973 0.164160229813508
"result.1974" 1974 0.360847401477314
"result.1975" 1975 0.126182575904043
"result.1976" 1976 0.0382632796093325
"result.1977" 1977 0.29439574713148
"result.1978" 1978 0.044629763965682
"result.1979" 1979 0.221874148331181
"result.1980" 1980 0.770935779450982
"result.1981" 1981 0.0335552903653727
"result.1982" 1982 0.299705176552484
"result.1983" 1983 0.162007512611797
"result.1984" 1984 0.10454063391978
"result.1985" 1985 0.17182736420415
"result.1986" 1986 0.703278416190655
"result.1987" 1987 0.136683267277264
"result.1988" 1988 0.37178169402684
"result.1989" 1989 1.00090648712905
"result.1990" 1990 0.09035212439782
"result.1991" 1991 0.486591236014309
"result.1992" 1992 0.172692296287393
"result.1993" 1993 0.325852160535901
"result.1994" 1994 0.192864331578481
"result.1995" 1995 0.0647994225643319
"result.1996" 1996 0.0418756312254484
"result.1997" 1997 0.0520002964358781
"result.1998" 1998 0.146434369910502
"result.1999" 1999 0.10832693740692
"result.2000" 2000 NA
"result.2001" 2001 0.12132689254865
"result.2002" 2002 0.216175475797209
"result.2003" 2003 0.0473864231153621
"result.2004" 2004 0.159905226550773
"result.2005" 2005 0.543564515387383
"result.2006" 2006 0.0242748088181683
"result.2007" 2007 0.104162431015352
"result.2008" 2008 0.062099684980681
"result.2009" 2009 0.0470672416232347
"result.2010" 2010 0.0879259626758614
"result.2011" 2011 0.0432733586164584
"result.2012" 2012 0.0920683222491812
"result.2013" 2013 0.22016679938481
"result.2014" 2014 0.039845532713112
"result.2015" 2015 1.56117952372927
"result.2016" 2016 0.18176405460083
"result.2017" 2017 0.167025741550475
"result.2018" 2018 0.125374034964984
"result.2019" 2019 0.0983284599092074
"result.2020" 2020 0.25365221141469
"result.2021" 2021 0.0846989773311052
"result.2022" 2022 0.113761101611183
"result.2023" 2023 0.144923402393818
"result.2024" 2024 0.161185121455632
"result.2025" 2025 0.199243223756155
"result.2026" 2026 0.174707865786459
"result.2027" 2027 0.808068443569487
"result.2028" 2028 0.0595478664284327
"result.2029" 2029 0.0362906618160868
"result.2030" 2030 0.0709422229355269
"result.2031" 2031 0.0975797881324498
"result.2032" 2032 0.0412344702619112
"result.2033" 2033 0.0528493600312749
"result.2034" 2034 0.0241226050700533
"result.2035" 2035 0.107146140482042
"result.2036" 2036 0.185528261561461
"result.2037" 2037 0.0239285304398632
"result.2038" 2038 0.044112525222371
"result.2039" 2039 0.210202562450271
"result.2040" 2040 0.0611657206758865
"result.2041" 2041 0.0285548306419659
"result.2042" 2042 0.0474260352207301
"result.2043" 2043 0.397888443123053
"result.2044" 2044 0.113390387190985
"result.2045" 2045 0.524496772520952
"result.2046" 2046 0.0828433229818944
"result.2047" 2047 0.183577089603141
"result.2048" 2048 0.233555955006242
"result.2049" 2049 0.0944611761519722
"result.2050" 2050 0.201864487351416
"result.2051" 2051 0.0387286819496285
"result.2052" 2052 0.04063576521287
"result.2053" 2053 0.050720527013177
"result.2054" 2054 0.0751398165592645
"result.2055" 2055 0.0784842103473253
"result.2056" 2056 0.176552060653019
"result.2057" 2057 1.08249473830907
"result.2058" 2058 0.136904271642618
"result.2059" 2059 0.390334426028866
"result.2060" 2060 0.0674646486101042
"result.2061" 2061 0.333303854990002
"result.2062" 2062 0.0504081194413367
"result.2063" 2063 0.0441229563712352
"result.2064" 2064 0.115684742544747
"result.2065" 2065 2.58075825709822
"result.2066" 2066 0.0598370916469867
"result.2067" 2067 1.27428364737376
"result.2068" 2068 0.0694365202485715
"result.2069" 2069 0.0464030223650229
"result.2070" 2070 0.0352347675274475
"result.2071" 2071 0.0568884055583631
"result.2072" 2072 0.0633163944658948
"result.2073" 2073 0.143508366123207
"result.2074" 2074 0.0385483395922572
"result.2075" 2075 0.0765112081212222
"result.2076" 2076 0.038555968075946
"result.2077" 2077 0.111756517672556
"result.2078" 2078 0.0873288727781128
"result.2079" 2079 0.234029531650321
"result.2080" 2080 0.139898575193691
"result.2081" 2081 0.0606733692339246
"result.2082" 2082 0.0398177104991072
"result.2083" 2083 0.0419751815473649
"result.2084" 2084 0.419235091311705
"result.2085" 2085 0.265296926263179
"result.2086" 2086 1.3609152821349
"result.2087" 2087 0.0772499114172783
"result.2088" 2088 0.222580864630394
"result.2089" 2089 0.0289198106755517
"result.2090" 2090 0.0596765608968333
"result.2091" 2091 0.264853229747873
"result.2092" 2092 0.105686000736135
"result.2093" 2093 0.195008744853075
"result.2094" 2094 0.525201961215159
"result.2095" 2095 0.036777370479698
"result.2096" 2096 0.0423143890636815
"result.2097" 2097 0.146820301856523
"result.2098" 2098 0.622643849555274
"result.2099" 2099 0.0519096253417121
"result.2100" 2100 0.125451921747846
"result.2101" 2101 0.0505971098267244
"result.2102" 2102 0.0786188181141781
"result.2103" 2103 0.613757916208745
"result.2104" 2104 0.141608471747805
"result.2105" 2105 0.115378457537292
"result.2106" 2106 0.278414911496068
"result.2107" 2107 0.150613953999772
"result.2108" 2108 0.0341199450316244
"result.2109" 2109 0.0513076664710408
"result.2110" 2110 1.93080110075897
"result.2111" 2111 0.0391663001534955
"result.2112" 2112 0.0526332130581208
"result.2113" 2113 0.0633534549470373
"result.2114" 2114 0.0299186717692709
"result.2115" 2115 0.253219401108971
"result.2116" 2116 0.0304360759063928
"result.2117" 2117 0.0385971796826286
"result.2118" 2118 0.100719580325339
"result.2119" 2119 0.188269257149766
"result.2120" 2120 0.142555368707319
"result.2121" 2121 0.362760490206169
"result.2122" 2122 0.218567499435426
"result.2123" 2123 0.602173559950542
"result.2124" 2124 0.0562123659787761
"result.2125" 2125 0.176491954690061
"result.2126" 2126 0.0246623408648677
"result.2127" 2127 1.56972081627762
"result.2128" 2128 0.512681438147276
"result.2129" 2129 0.770264404188339
"result.2130" 2130 0.0303438019305071
"result.2131" 2131 1.471319514983
"result.2132" 2132 0.0548100878867216
"result.2133" 2133 0.194654980724344
"result.2134" 2134 5.87060313604219
"result.2135" 2135 0.101250170987993
"result.2136" 2136 0.43968487545917
"result.2137" 2137 0.0726808450526749
"result.2138" 2138 0.417739076106664
"result.2139" 2139 0.181090678913674
"result.2140" 2140 0.0541236458252598
"result.2141" 2141 0.0557046636827644
"result.2142" 2142 0.027906206985002
"result.2143" 2143 0.0629511331167237
"result.2144" 2144 0.0424571315222622
"result.2145" 2145 0.0453607989245271
"result.2146" 2146 1.297014353863
"result.2147" 2147 0.553059120804326
"result.2148" 2148 0.484680088875141
"result.2149" 2149 0.0474456126661256
"result.2150" 2150 0.0610101165503098
"result.2151" 2151 0.142363142328054
"result.2152" 2152 0.560858309019093
"result.2153" 2153 0.265282034840861
"result.2154" 2154 0.1475524132945
"result.2155" 2155 0.0699070375874739
"result.2156" 2156 0.243294050134034
"result.2157" 2157 0.0824340593250985
"result.2158" 2158 0.0349189313738206
"result.2159" 2159 0.209524294587577
"result.2160" 2160 0.0318063028747467
"result.2161" 2161 0.0447086853596852
"result.2162" 2162 0.114201308521413
"result.2163" 2163 0.244999506298505
"result.2164" 2164 0.322130619420581
"result.2165" 2165 0.0837612682398555
"result.2166" 2166 0.476146198959345
"result.2167" 2167 1.56968930222503
"result.2168" 2168 0.119415861109235
"result.2169" 2169 0.168233942321981
"result.2170" 2170 0.914086614704959
"result.2171" 2171 0.223989768728552
"result.2172" 2172 0.0715504328005745
"result.2173" 2173 0.0239285534307574
"result.2174" 2174 0.030576167457234
"result.2175" 2175 0.10848633884381
"result.2176" 2176 0.18702860365125
"result.2177" 2177 0.0318246163437199
"result.2178" 2178 0.0387096701604176
"result.2179" 2179 0.0370195348978681
"result.2180" 2180 0.124728366977636
"result.2181" 2181 0.243927812301672
"result.2182" 2182 0.0976356785956747
"result.2183" 2183 0.692420708090625
"result.2184" 2184 0.0594224318242959
"result.2185" 2185 0.249642724847518
"result.2186" 2186 0.176846435770642
"result.2187" 2187 0.0267234149523316
"result.2188" 2188 0.0353751660285046
"result.2189" 2189 0.180898871012881
"result.2190" 2190 0.117514292594162
"result.2191" 2191 0.0259105930582583
"result.2192" 2192 0.073811374587262
"result.2193" 2193 0.905467937229411
"result.2194" 2194 0.331598191540724
"result.2195" 2195 0.0592923279503993
"result.2196" 2196 0.193585039229676
"result.2197" 2197 0.0946324759250311
"result.2198" 2198 0.189328238160712
"result.2199" 2199 0.214141562696468
"result.2200" 2200 0.0420092144988987
"result.2201" 2201 0.0867277776841656
"result.2202" 2202 0.055869425068321
"result.2203" 2203 0.0293905295498206
"result.2204" 2204 0.0548385189723678
"result.2205" 2205 0.0842234925630627
"result.2206" 2206 0.330696704160544
"result.2207" 2207 0.193220370134639
"result.2208" 2208 0.0771895426384606
"result.2209" 2209 0.0658372466265727
"result.2210" 2210 0.243642614891909
"result.2211" 2211 0.0492998784019833
"result.2212" 2212 0.309469480465437
"result.2213" 2213 0.0709751148767061
"result.2214" 2214 0.867991464584336
"result.2215" 2215 0.0731670818063578
"result.2216" 2216 0.10473672687098
"result.2217" 2217 0.0291515332384924
"result.2218" 2218 0.0313366114586857
"result.2219" 2219 0.07889593999698
"result.2220" 2220 0.109525740171452
"result.2221" 2221 0.0402180732095578
"result.2222" 2222 0.442125032063472
"result.2223" 2223 0.163558467824264
"result.2224" 2224 0.0754394566617636
"result.2225" 2225 0.0431530428312722
"result.2226" 2226 0.048400412771236
"result.2227" 2227 0.0906162711351037
"result.2228" 2228 0.0570769296348564
"result.2229" 2229 0.654790817586708
"result.2230" 2230 0.0593097297389207
"result.2231" 2231 0.526150450833895
"result.2232" 2232 0.0423977496379076
"result.2233" 2233 0.0322107376510434
"result.2234" 2234 0.0582840400943137
"result.2235" 2235 0.0306410627635834
"result.2236" 2236 NA
"result.2237" 2237 0.0489671255983673
"result.2238" 2238 0.348540126575088
"result.2239" 2239 0.0342678024311835
"result.2240" 2240 0.0334489424808261
"result.2241" 2241 3.41424692447475
"result.2242" 2242 0.0513836180366831
"result.2243" 2243 0.0535324119548022
"result.2244" 2244 0.577092941747597
"result.2245" 2245 0.117362359660718
"result.2246" 2246 0.0750990609559162
"result.2247" 2247 0.0573290097377879
"result.2248" 2248 0.510583831496649
"result.2249" 2249 0.0864826034265019
"result.2250" 2250 0.294014226243373
"result.2251" 2251 0.0992500668745603
"result.2252" 2252 0.67202107770663
"result.2253" 2253 0.0565396383673984
"result.2254" 2254 0.282619700773797
"result.2255" 2255 0.15910114534603
"result.2256" 2256 0.198980530523233
"result.2257" 2257 0.0758420868542027
"result.2258" 2258 0.0556731216262548
"result.2259" 2259 0.0743969148673517
"result.2260" 2260 0.2282561607106
"result.2261" 2261 0.0368118739274136
"result.2262" 2262 0.0473058692761578
"result.2263" 2263 0.0498474094463136
"result.2264" 2264 0.108464670548227
"result.2265" 2265 0.0612369015901971
"result.2266" 2266 0.121555762585458
"result.2267" 2267 0.0464704890551396
"result.2268" 2268 0.0549875108379484
"result.2269" 2269 0.0529621444737772
"result.2270" 2270 0.0363074192302742
"result.2271" 2271 0.334860501346304
"result.2272" 2272 0.0336241767287192
"result.2273" 2273 0.0388836344414302
"result.2274" 2274 0.226408710039942
"result.2275" 2275 0.323205979908663
"result.2276" 2276 0.0361748127848656
"result.2277" 2277 0.843466614953865
"result.2278" 2278 0.185008142914876
"result.2279" 2279 0.220781627442286
"result.2280" 2280 0.162245421478815
"result.2281" 2281 0.0451705926236254
"result.2282" 2282 0.0427135585990411
"result.2283" 2283 0.0287835288296703
"result.2284" 2284 0.0346936734923109
"result.2285" 2285 0.0483112287080207
"result.2286" 2286 0.187501938017906
"result.2287" 2287 0.355675493605298
"result.2288" 2288 0.0448739240037841
"result.2289" 2289 0.106205386014129
"result.2290" 2290 0.117121810843864
"result.2291" 2291 0.114359180521759
"result.2292" 2292 0.752270029328825
"result.2293" 2293 5.77395295833237
"result.2294" 2294 0.156133386613258
"result.2295" 2295 0.0511891290441104
"result.2296" 2296 0.0255648006959809
"result.2297" 2297 0.0405168884537327
"result.2298" 2298 0.112661133352712
"result.2299" 2299 0.0490415507478509
"result.2300" 2300 0.122501803136776
"result.2301" 2301 0.100354068262305
"result.2302" 2302 5.47549661955083
"result.2303" 2303 0.935829200050619
"result.2304" 2304 0.215259991965539
"result.2305" 2305 1.84238762275811
"result.2306" 2306 0.0468313819670414
"result.2307" 2307 0.0869408536126141
"result.2308" 2308 0.0329340021322612
"result.2309" 2309 0.0941394883427491
"result.2310" 2310 0.0324767135548368
"result.2311" 2311 0.147102638216124
"result.2312" 2312 0.0275426934623406
"result.2313" 2313 0.676051675095167
"result.2314" 2314 0.0509663345638579
"result.2315" 2315 0.168415463439788
"result.2316" 2316 0.994396021565998
"result.2317" 2317 3.84781768309232
"result.2318" 2318 0.04015934110342
"result.2319" 2319 0.0708618347954014
"result.2320" 2320 0.0219412354578697
"result.2321" 2321 0.0479145182570205
"result.2322" 2322 0.0502292050433534
"result.2323" 2323 0.214506267433586
"result.2324" 2324 1.15222918952251
"result.2325" 2325 0.339451488485791
"result.2326" 2326 0.0440973074428368
"result.2327" 2327 0.385648510077742
"result.2328" 2328 0.159618284640164
"result.2329" 2329 0.374602090463627
"result.2330" 2330 0.0610339612424143
"result.2331" 2331 0.19854673426928
"result.2332" 2332 0.0491003438298095
"result.2333" 2333 0.150211166608767
"result.2334" 2334 0.893986095278613
"result.2335" 2335 0.170449021057353
"result.2336" 2336 0.108861477847091
"result.2337" 2337 0.0290909895367728
"result.2338" 2338 0.0521725879967144
"result.2339" 2339 2.10179858561121
"result.2340" 2340 0.0488914338945302
"result.2341" 2341 0.0234830977530126
"result.2342" 2342 0.15037234057102
"result.2343" 2343 0.228260180836179
"result.2344" 2344 0.0574846121466706
"result.2345" 2345 0.0718363224525372
"result.2346" 2346 0.0363908238099483
"result.2347" 2347 0.538263179318465
"result.2348" 2348 0.158383435476398
"result.2349" 2349 0.0646577811934372
"result.2350" 2350 0.0498222311224155
"result.2351" 2351 0.0303149843375662
"result.2352" 2352 0.051992761105603
"result.2353" 2353 0.0722547390384805
"result.2354" 2354 0.0940126555770556
"result.2355" 2355 0.239838358617235
"result.2356" 2356 0.532807754582867
"result.2357" 2357 0.0377782117669326
"result.2358" 2358 0.344476948496654
"result.2359" 2359 0.0657102477300743
"result.2360" 2360 0.166576776939565
"result.2361" 2361 0.214639275160306
"result.2362" 2362 0.0611442817213621
"result.2363" 2363 0.196485187682542
"result.2364" 2364 0.0337375839782097
"result.2365" 2365 0.361130631892023
"result.2366" 2366 0.079369682178697
"result.2367" 2367 0.209830584856751
"result.2368" 2368 0.0660764389457768
"result.2369" 2369 0.390941449210662
"result.2370" 2370 0.0956739684949065
"result.2371" 2371 0.0752472808081513
"result.2372" 2372 0.0750954260870144
"result.2373" 2373 0.501606640381711
"result.2374" 2374 0.0921931290535896
"result.2375" 2375 0.24216490473793
"result.2376" 2376 0.0466674294679845
"result.2377" 2377 0.0614875142135137
"result.2378" 2378 0.103477819062866
"result.2379" 2379 0.0586017510181608
"result.2380" 2380 0.0373837212265785
"result.2381" 2381 0.0563807846104252
"result.2382" 2382 0.0277499747524124
"result.2383" 2383 0.13553440202177
"result.2384" 2384 4.77477125369459
"result.2385" 2385 0.109922682890405
"result.2386" 2386 0.0509637253013066
"result.2387" 2387 0.035998163478833
"result.2388" 2388 0.53545864320696
"result.2389" 2389 0.0302644429635738
"result.2390" 2390 0.0387629164879783
"result.2391" 2391 0.0695130735990491
"result.2392" 2392 0.0331474428035856
"result.2393" 2393 0.0242030567256561
"result.2394" 2394 0.0661552112039922
"result.2395" 2395 0.159124548842938
"result.2396" 2396 0.150080681823827
"result.2397" 2397 0.0778834483173353
"result.2398" 2398 0.120489035197341
"result.2399" 2399 0.182232220123978
"result.2400" 2400 0.025614347777864
"result.2401" 2401 0.0951664684125238
"result.2402" 2402 0.0267234930340867
"result.2403" 2403 0.320429425742239
"result.2404" 2404 0.350100459975787
"result.2405" 2405 0.0272572724505701
"result.2406" 2406 0.168116941603975
"result.2407" 2407 0.0829981543239537
"result.2408" 2408 0.823499436229095
"result.2409" 2409 0.0933830701651839
"result.2410" 2410 0.696087740806447
"result.2411" 2411 0.218112593291913
