"V1" "V2"
"result.2416" 2416 12.3543265841278
"result.2417" 2417 3.87729082850411
"result.2418" 2418 2.00836622753957
"result.2419" 2419 1.66019605870238
"result.2420" 2420 10.8292132587851
"result.2421" 2421 10.5314425357427
"result.2422" 2422 15.2296093667235
"result.2423" 2423 2.29386766966377
"result.2424" 2424 2.84564255073814
"result.2425" 2425 1.30779430700498
"result.2426" 2426 4.82569700649008
"result.2427" 2427 0.376724172745984
"result.2428" 2428 2.71563499430164
"result.2429" 2429 1.9834060017274
"result.2430" 2430 2.33739359488293
"result.2431" 2431 0.921730771324951
"result.2432" 2432 2.15199117183357
"result.2433" 2433 1.85282254992544
"result.2434" 2434 2.67714850636985
"result.2435" 2435 10.8031363969094
"result.2436" 2436 1.30852839438922
"result.2437" 2437 4.41832701800666
"result.2438" 2438 6.8820237754309
"result.2439" 2439 5.34189800422816
"result.2440" 2440 7.96342071738078
"result.2441" 2441 4.12550181481096
"result.2442" 2442 4.04294173857897
"result.2443" 2443 7.51936205559935
"result.2444" 2444 3.62677978164166
"result.2445" 2445 5.14679860756681
"result.2446" 2446 1.63667603035883
"result.2447" 2447 6.74663300710077
"result.2448" 2448 14.2873028631562
"result.2449" 2449 5.64050741054687
"result.2450" 2450 0.477121299047906
"result.2451" 2451 4.61981340967566
"result.2452" 2452 7.09986162322287
"result.2453" 2453 12.6731225119161
"result.2454" 2454 16.0180953995975
"result.2455" 2455 3.41672600551819
"result.2456" 2456 4.49443831475053
"result.2457" 2457 3.96638475802478
"result.2458" 2458 2.15231156899621
"result.2459" 2459 1.12897025623097
"result.2460" 2460 2.50694615053847
"result.2461" 2461 3.41212663524499
"result.2462" 2462 0.903543755159324
"result.2463" 2463 0.935440342087246
"result.2464" 2464 1.33197342828497
"result.2465" 2465 5.66286746270094
"result.2466" 2466 12.6992079960248
"result.2467" 2467 3.47390913538672
"result.2468" 2468 3.96457110023546
"result.2469" 2469 0.354272855171041
"result.2470" 2470 3.66734221086858
"result.2471" 2471 8.78581950378941
"result.2472" 2472 9.80744390732882
"result.2473" 2473 0.52902775289034
"result.2474" 2474 5.34960948488138
"result.2475" 2475 15.9183391546771
"result.2476" 2476 2.21515559215715
"result.2477" 2477 4.70345858342399
"result.2478" 2478 7.32285196451573
"result.2479" 2479 2.24566686346717
"result.2480" 2480 6.01148871200684
"result.2481" 2481 2.93907503004621
"result.2482" 2482 2.89512314049206
"result.2483" 2483 7.9190804901455
"result.2484" 2484 0.31891268063652
"result.2485" 2485 2.9362428373476
"result.2486" 2486 2.89522089087841
"result.2487" 2487 0.310362688668752
"result.2488" 2488 6.12411286606445
"result.2489" 2489 2.39294158109927
"result.2490" 2490 0.683572019779338
"result.2491" 2491 14.6625651989198
"result.2492" 2492 4.00562301068147
"result.2493" 2493 1.81805302744147
"result.2494" 2494 3.80100590799716
"result.2495" 2495 3.79650338481272
"result.2496" 2496 4.96123427555941
"result.2497" 2497 2.93130127601636
"result.2498" 2498 3.18647446220502
"result.2499" 2499 5.56695362573832
"result.2500" 2500 12.6027451027113
"result.2501" 2501 0.448828538646079
"result.2502" 2502 4.26055155777347
"result.2503" 2503 3.39733202134814
"result.2504" 2504 0.852883599876584
"result.2505" 2505 3.03292161168951
"result.2506" 2506 1.3301169482106
"result.2507" 2507 17.650891825716
"result.2508" 2508 14.4253670917318
"result.2509" 2509 1.03020948753838
"result.2510" 2510 4.43078089698303
"result.2511" 2511 1.93778209442294
"result.2512" 2512 13.4506794018249
"result.2513" 2513 7.5498303958587
"result.2514" 2514 6.79978097817233
"result.2515" 2515 19.2625978585269
"result.2516" 2516 5.95848457346528
"result.2517" 2517 4.46048493045868
"result.2518" 2518 3.38698839036336
"result.2519" 2519 13.183570438937
"result.2520" 2520 4.68002973212395
"result.2521" 2521 0.674454153666431
"result.2522" 2522 3.04471951229428
"result.2523" 2523 4.66598059322378
"result.2524" 2524 1.63551096770705
"result.2525" 2525 8.71804944381258
"result.2526" 2526 7.8146403383534
"result.2527" 2527 6.92618972144684
"result.2528" 2528 8.71690601445029
"result.2529" 2529 0.720566340730455
"result.2530" 2530 1.69446156033003
"result.2531" 2531 6.2966157209016
"result.2532" 2532 4.99725765746194
"result.2533" 2533 8.09517881638706
"result.2534" 2534 2.68007097483402
"result.2535" 2535 0.790399260838801
"result.2536" 2536 9.27544157041717
"result.2537" 2537 3.36603718694176
"result.2538" 2538 14.2633295194451
"result.2539" 2539 0.208569617448326
"result.2540" 2540 15.5021337000549
"result.2541" 2541 3.76508912456597
"result.2542" 2542 1.07601149324815
"result.2543" 2543 21.9019230683463
"result.2544" 2544 4.07653840462194
"result.2545" 2545 5.97216037917673
"result.2546" 2546 2.13350743557282
"result.2547" 2547 2.72351220823644
"result.2548" 2548 0.999775961270351
"result.2549" 2549 4.24483428514064
"result.2550" 2550 5.19572312735959
"result.2551" 2551 6.45630786505273
"result.2552" 2552 3.31068425324845
"result.2553" 2553 8.93656458125659
"result.2554" 2554 5.16462729582712
"result.2555" 2555 6.47461665655611
"result.2556" 2556 0.909988204521539
"result.2557" 2557 1.50186730754495
"result.2558" 2558 1.39923094582552
"result.2559" 2559 7.22058240953013
"result.2560" 2560 1.89955132694634
"result.2561" 2561 4.36198714529292
"result.2562" 2562 15.6096594571778
"result.2563" 2563 0.482610990932014
"result.2564" 2564 18.5671114274748
"result.2565" 2565 1.23505637164566
"result.2566" 2566 7.31689120692042
"result.2567" 2567 7.57107824006651
"result.2568" 2568 6.12186042197495
"result.2569" 2569 1.18852436656179
"result.2570" 2570 3.44004623337487
"result.2571" 2571 10.6938307800991
"result.2572" 2572 5.90866061310922
"result.2573" 2573 5.16805687029921
"result.2574" 2574 4.8834015370742
"result.2575" 2575 1.12004146824856
"result.2576" 2576 2.93014853737138
"result.2577" 2577 4.12493829229892
"result.2578" 2578 2.71784253750732
"result.2579" 2579 6.4892341760192
"result.2580" 2580 1.23317421381998
"result.2581" 2581 1.50560907984529
"result.2582" 2582 4.01247378470279
"result.2583" 2583 20.1163710514488
"result.2584" 2584 10.295146381645
"result.2585" 2585 8.88660260041894
"result.2586" 2586 1.77438957762937
"result.2587" 2587 3.08589881278603
"result.2588" 2588 11.1567597252384
"result.2589" 2589 10.0950052661975
"result.2590" 2590 0.776530349336366
"result.2591" 2591 6.06448320343216
"result.2592" 2592 2.48261032297648
"result.2593" 2593 17.1555160742265
"result.2594" 2594 1.10796260352944
"result.2595" 2595 5.38633429089335
"result.2596" 2596 3.70759987143336
"result.2597" 2597 11.6645694913765
"result.2598" 2598 0.616546382904063
"result.2599" 2599 16.1049516371378
"result.2600" 2600 0.251157014237284
"result.2601" 2601 0.175214577346582
"result.2602" 2602 9.55346867047084
"result.2603" 2603 9.40012246667811
"result.2604" 2604 7.22775224790593
"result.2605" 2605 5.2936994043088
"result.2606" 2606 4.78315431957196
"result.2607" 2607 16.5100116105728
"result.2608" 2608 4.75327961253502
"result.2609" 2609 13.3765323723708
"result.2610" 2610 2.07963303502738
"result.2611" 2611 7.88579722029603
"result.2612" 2612 4.76298491326716
"result.2613" 2613 8.67760378071024
"result.2614" 2614 6.29381976579651
"result.2615" 2615 2.79065653094058
"result.2616" 2616 0.338942031911993
"result.2617" 2617 0.961449328170141
"result.2618" 2618 0.411767298561425
"result.2619" 2619 16.1492970995235
"result.2620" 2620 3.49477954478224
"result.2621" 2621 3.68302884080251
"result.2622" 2622 3.82712433625359
"result.2623" 2623 14.6071588452725
"result.2624" 2624 11.2940908725887
"result.2625" 2625 2.82852784256857
"result.2626" 2626 0.582560732924667
"result.2627" 2627 3.69885016213166
"result.2628" 2628 4.60399940683584
"result.2629" 2629 7.54840921879726
"result.2630" 2630 4.63915975579076
"result.2631" 2631 4.09080849371138
"result.2632" 2632 1.71190816511659
"result.2633" 2633 11.5651124941696
"result.2634" 2634 3.04455422681199
"result.2635" 2635 2.11413495306548
"result.2636" 2636 4.52772613994247
"result.2637" 2637 4.74301723838155
"result.2638" 2638 0.936526114354898
"result.2639" 2639 12.7974256215022
"result.2640" 2640 1.16840295284704
"result.2641" 2641 2.54413550552805
"result.2642" 2642 0.543864337541658
"result.2643" 2643 2.98708276586936
"result.2644" 2644 6.05034809780191
"result.2645" 2645 5.83070600017659
"result.2646" 2646 8.16625587416559
"result.2647" 2647 5.03251760541392
"result.2648" 2648 2.66196464272978
"result.2649" 2649 8.29666581835618
"result.2650" 2650 5.40747074020618
"result.2651" 2651 7.7598860699329
"result.2652" 2652 11.8809117437443
"result.2653" 2653 19.1679047526657
"result.2654" 2654 4.71716739377157
"result.2655" 2655 3.7032416630192
"result.2656" 2656 9.03532248937467
"result.2657" 2657 4.15153184331513
"result.2658" 2658 4.4256740783277
"result.2659" 2659 1.99829618131739
"result.2660" 2660 7.97435856218695
"result.2661" 2661 0.976855988320428
"result.2662" 2662 4.06703952697969
"result.2663" 2663 1.77985802538082
"result.2664" 2664 1.62479115825912
"result.2665" 2665 3.18402469888188
"result.2666" 2666 1.48739867783091
"result.2667" 2667 11.0747766550447
"result.2668" 2668 8.92939343235387
"result.2669" 2669 3.54768012514046
"result.2670" 2670 0.790566609692036
"result.2671" 2671 0.657629049406029
"result.2672" 2672 8.39254450250939
"result.2673" 2673 11.187332400375
"result.2674" 2674 4.09229686738431
"result.2675" 2675 4.85171312069799
"result.2676" 2676 5.19156677085795
"result.2677" 2677 14.3320793674295
"result.2678" 2678 19.1192232796143
"result.2679" 2679 3.01657951170175
"result.2680" 2680 12.9833560896442
"result.2681" 2681 9.22911925322303
"result.2682" 2682 3.79027408031841
"result.2683" 2683 0.307128458488505
"result.2684" 2684 5.41620393668429
"result.2685" 2685 0.69666683310571
"result.2686" 2686 7.21251343769057
"result.2687" 2687 1.15763471394562
"result.2688" 2688 2.51367855979281
"result.2689" 2689 15.6323532506306
"result.2690" 2690 3.86554300115736
"result.2691" 2691 5.06532220980395
"result.2692" 2692 3.29222914507878
"result.2693" 2693 5.3799201403254
"result.2694" 2694 1.67451063077026
"result.2695" 2695 1.72300346436239
"result.2696" 2696 7.75367373210516
"result.2697" 2697 1.3911232350646
"result.2698" 2698 4.72074014928148
"result.2699" 2699 3.43483966760438
"result.2700" 2700 1.98398830691266
"result.2701" 2701 18.3998727890126
"result.2702" 2702 19.3329355948129
"result.2703" 2703 4.62313079401043
"result.2704" 2704 5.27725090624455
"result.2705" 2705 4.47307159573676
"result.2706" 2706 5.9837317086618
"result.2707" 2707 15.7845431527475
"result.2708" 2708 2.14583688580389
"result.2709" 2709 9.76908128842075
"result.2710" 2710 12.2233807276974
"result.2711" 2711 0.589256623646915
"result.2712" 2712 2.32062200589109
"result.2713" 2713 0.217554128173861
"result.2714" 2714 7.25207676562486
"result.2715" 2715 0.824307726949346
"result.2716" 2716 6.92316387882202
"result.2717" 2717 1.29919997737853
"result.2718" 2718 1.27695340938901
"result.2719" 2719 9.97326055895191
"result.2720" 2720 5.59738072228983
"result.2721" 2721 6.08641213292921
"result.2722" 2722 11.2115608733158
"result.2723" 2723 4.96445422336319
"result.2724" 2724 3.53851910325187
"result.2725" 2725 3.76349403261854
"result.2726" 2726 10.2917880075972
"result.2727" 2727 4.67816384095203
"result.2728" 2728 4.30957626424906
"result.2729" 2729 0.85051278050117
"result.2730" 2730 4.23874026078269
"result.2731" 2731 6.8987657473683
"result.2732" 2732 7.14216677918729
"result.2733" 2733 6.3363517156514
"result.2734" 2734 4.37925740548555
"result.2735" 2735 6.21059003071095
"result.2736" 2736 9.79363621003201
"result.2737" 2737 12.0737222209068
"result.2738" 2738 2.23103477218925
"result.2739" 2739 0.495304637718565
"result.2740" 2740 3.94218631079384
"result.2741" 2741 10.8122305854272
"result.2742" 2742 12.8827190805875
"result.2743" 2743 8.72588611089935
"result.2744" 2744 7.13354114313108
"result.2745" 2745 12.1255643019193
"result.2746" 2746 4.01886482172951
"result.2747" 2747 0.246303814219266
"result.2748" 2748 2.57486538558536
"result.2749" 2749 2.51458182383883
"result.2750" 2750 3.32905040751383
"result.2751" 2751 10.4077333783142
"result.2752" 2752 3.82089688423566
"result.2753" 2753 1.82772957743326
"result.2754" 2754 0.559584447676205
"result.2755" 2755 5.42613654680945
"result.2756" 2756 2.27851956173047
"result.2757" 2757 1.56032389093051
"result.2758" 2758 2.99515773977934
"result.2759" 2759 7.52517443876103
"result.2760" 2760 4.05351733936627
"result.2761" 2761 12.7244631546832
"result.2762" 2762 6.88629473295368
"result.2763" 2763 0.869828505391974
"result.2764" 2764 8.07528228169821
"result.2765" 2765 4.33581385222987
"result.2766" 2766 3.0926944072165
"result.2767" 2767 7.90064712188781
"result.2768" 2768 1.89575399684306
"result.2769" 2769 0.460189652902536
"result.2770" 2770 2.55253742038476
"result.2771" 2771 0.120176475197631
"result.2772" 2772 2.74372514747289
"result.2773" 2773 9.78450039850154
"result.2774" 2774 1.42960238373392
"result.2775" 2775 4.11085136225226
"result.2776" 2776 6.88626244701313
"result.2777" 2777 6.35833081244899
"result.2778" 2778 7.3929513143537
"result.2779" 2779 3.39030064158957
"result.2780" 2780 4.33103412714867
"result.2781" 2781 0.979031394446083
"result.2782" 2782 1.62153460127564
"result.2783" 2783 15.3296344611918
"result.2784" 2784 1.18020926421005
"result.2785" 2785 0.37241604236504
"result.2786" 2786 2.48161560613792
"result.2787" 2787 8.61602798246567
"result.2788" 2788 0.96963080977649
"result.2789" 2789 9.7080889916494
"result.2790" 2790 2.58380507848499
"result.2791" 2791 3.8647266533736
"result.2792" 2792 9.01114603379009
"result.2793" 2793 0.944940581639718
"result.2794" 2794 3.90673006616354
"result.2795" 2795 5.50600002750435
"result.2796" 2796 1.25719017209727
"result.2797" 2797 2.22312933314144
"result.2798" 2798 2.48572617597697
"result.2799" 2799 1.04925898298833
"result.2800" 2800 0.595751499097722
"result.2801" 2801 15.5194053445538
"result.2802" 2802 1.15153247882603
"result.2803" 2803 2.62632655343419
"result.2804" 2804 5.76613024781017
"result.2805" 2805 7.97192854992628
"result.2806" 2806 2.10687144451686
"result.2807" 2807 7.58840646928161
"result.2808" 2808 14.060643772389
"result.2809" 2809 5.9403701207378
"result.2810" 2810 1.36728052020133
"result.2811" 2811 0.200363167966182
"result.2812" 2812 5.73490076519544
"result.2813" 2813 5.92894416233387
"result.2814" 2814 1.09569384857271
"result.2815" 2815 1.03373635215076
"result.2816" 2816 4.23257877469083
"result.2817" 2817 13.1301906756524
"result.2818" 2818 0.38748113771103
"result.2819" 2819 7.33131023790817
"result.2820" 2820 4.2385347291525
"result.2821" 2821 11.8704437030856
"result.2822" 2822 2.56510924875809
"result.2823" 2823 2.43156137230152
"result.2824" 2824 8.76147232575584
"result.2825" 2825 0.806658155688803
"result.2826" 2826 10.4145539820169
"result.2827" 2827 4.00798103234315
"result.2828" 2828 2.70185058649484
"result.2829" 2829 3.97602658462043
"result.2830" 2830 3.92363067360391
"result.2831" 2831 9.31688923028705
"result.2832" 2832 7.3638843000957
"result.2833" 2833 3.67834290749484
"result.2834" 2834 4.42066736261049
"result.2835" 2835 2.49080235435432
"result.2836" 2836 3.47578616718402
"result.2837" 2837 0.183332055765259
"result.2838" 2838 3.85553484757617
"result.2839" 2839 14.7235378594896
"result.2840" 2840 0.516269862099114
"result.2841" 2841 0.75261488472155
"result.2842" 2842 10.5809856138076
"result.2843" 2843 2.69308213550101
"result.2844" 2844 10.1175549598505
"result.2845" 2845 0.682792188118417
"result.2846" 2846 9.28019222585361
"result.2847" 2847 0.492976715914412
"result.2848" 2848 0.960982267550441
"result.2849" 2849 5.1591561959219
"result.2850" 2850 4.44981568627699
"result.2851" 2851 18.8665539801321
"result.2852" 2852 7.73746137376598
"result.2853" 2853 11.7882066358666
"result.2854" 2854 7.23781314681796
"result.2855" 2855 18.1757696638986
"result.2856" 2856 6.31212355645281
"result.2857" 2857 1.85400524492012
"result.2858" 2858 1.48450914443989
"result.2859" 2859 8.13381639406117
"result.2860" 2860 2.87890932988144
"result.2861" 2861 5.52714455424859
"result.2862" 2862 1.78548853920837
"result.2863" 2863 3.10081053981477
"result.2864" 2864 12.8781933275664
"result.2865" 2865 3.47499170523308
"result.2866" 2866 2.15219934100755
"result.2867" 2867 3.48458912687039
"result.2868" 2868 1.34743118215556
"result.2869" 2869 2.49838446199431
"result.2870" 2870 5.20459159029527
"result.2871" 2871 3.67149430934893
"result.2872" 2872 0.782851675391725
"result.2873" 2873 3.54966933720285
"result.2874" 2874 1.12837695925648
"result.2875" 2875 7.14742772492426
"result.2876" 2876 2.78894055739247
"result.2877" 2877 1.10473709018761
"result.2878" 2878 11.6746376049698
"result.2879" 2879 1.50114615146436
"result.2880" 2880 3.7622956665906
"result.2881" 2881 1.99290236358168
"result.2882" 2882 2.65165035856745
"result.2883" 2883 5.8554461202814
"result.2884" 2884 10.4306431393147
"result.2885" 2885 2.08032231957933
"result.2886" 2886 12.7924447866611
"result.2887" 2887 15.8496890847297
"result.2888" 2888 13.2569300512273
"result.2889" 2889 4.23864210686428
"result.2890" 2890 10.0788705528779
"result.2891" 2891 4.92615115908793
"result.2892" 2892 0.0997872150606468
"result.2893" 2893 4.93560802069905
"result.2894" 2894 2.19076803132572
"result.2895" 2895 6.95064768830203
"result.2896" 2896 4.14488709670674
"result.2897" 2897 8.16057800230027
"result.2898" 2898 3.94023086006788
"result.2899" 2899 2.83189440609965
"result.2900" 2900 12.4152953700744
"result.2901" 2901 1.84686061567912
"result.2902" 2902 2.54612092245104
"result.2903" 2903 8.04915837832061
"result.2904" 2904 4.60414693115938
"result.2905" 2905 2.3829263907717
"result.2906" 2906 16.180887607955
"result.2907" 2907 6.35149679043245
"result.2908" 2908 5.4824071064684
"result.2909" 2909 7.7860675267155
"result.2910" 2910 1.07093758204992
"result.2911" 2911 13.2365696899904
"result.2912" 2912 7.28484227518779
"result.2913" 2913 2.07223767646177
"result.2914" 2914 3.53728295911185
"result.2915" 2915 3.55378172544915
"result.2916" 2916 6.37521818014798
"result.2917" 2917 1.05419724057887
"result.2918" 2918 5.81286953492453
"result.2919" 2919 0.193717650643399
"result.2920" 2920 2.58159739873502
"result.2921" 2921 0.912053380723541
"result.2922" 2922 2.01938597911252
"result.2923" 2923 1.67233631045146
"result.2924" 2924 1.14697509075802
"result.2925" 2925 4.72153413811569
"result.2926" 2926 4.33532750112804
"result.2927" 2927 3.94314310869186
"result.2928" 2928 9.84605537921578
"result.2929" 2929 0.183698815165954
"result.2930" 2930 1.83006987405844
"result.2931" 2931 1.8518986483658
"result.2932" 2932 3.21998186088026
"result.2933" 2933 1.19310117832859
"result.2934" 2934 3.45705129806805
"result.2935" 2935 2.0026088041059
"result.2936" 2936 0.245909471428785
"result.2937" 2937 4.4085820177593
"result.2938" 2938 4.17491271237348
"result.2939" 2939 2.02983546807587
"result.2940" 2940 3.86957579238153
"result.2941" 2941 0.101200497121887
"result.2942" 2942 12.1213800511873
"result.2943" 2943 5.53685884461301
"result.2944" 2944 1.01536389030536
"result.2945" 2945 2.03843141042973
"result.2946" 2946 5.61996449140498
"result.2947" 2947 10.7293971557647
"result.2948" 2948 1.75800359381419
"result.2949" 2949 3.92687038787121
"result.2950" 2950 6.15816758214733
"result.2951" 2951 1.47398205113308
"result.2952" 2952 3.74697739480691
"result.2953" 2953 3.71098518186746
"result.2954" 2954 7.21205767580989
"result.2955" 2955 3.82752295833008
"result.2956" 2956 13.9100628701925
"result.2957" 2957 6.12445739483024
"result.2958" 2958 3.56506082745896
"result.2959" 2959 4.30103178043316
"result.2960" 2960 11.6034447789945
"result.2961" 2961 14.784353843048
"result.2962" 2962 0.33347905089858
"result.2963" 2963 4.34648904732172
"result.2964" 2964 5.84878015611267
"result.2965" 2965 6.55740828296141
"result.2966" 2966 5.48043688072306
"result.2967" 2967 5.21529938066611
"result.2968" 2968 9.29956332081373
"result.2969" 2969 4.03677055266624
"result.2970" 2970 4.02593853001195
"result.2971" 2971 2.80668556243755
"result.2972" 2972 13.4320386679249
"result.2973" 2973 1.84171404466337
"result.2974" 2974 14.2994931352459
"result.2975" 2975 2.94339870211566
"result.2976" 2976 10.6031300508953
"result.2977" 2977 7.7441533787664
"result.2978" 2978 2.0932405509185
"result.2979" 2979 2.62316138220559
"result.2980" 2980 12.0396282492284
"result.2981" 2981 3.20614581664845
"result.2982" 2982 15.6640785831191
"result.2983" 2983 5.266347538619
"result.2984" 2984 1.70051411012549
"result.2985" 2985 9.27738616387478
"result.2986" 2986 1.31127611248875
"result.2987" 2987 10.3724367682803
"result.2988" 2988 1.81228904286147
"result.2989" 2989 3.82028125100063
"result.2990" 2990 0.474402113260367
"result.2991" 2991 2.75617060497832
"result.2992" 2992 8.51793007668124
"result.2993" 2993 6.30208251966024
"result.2994" 2994 4.21594509674015
"result.2995" 2995 1.00617128227347
"result.2996" 2996 4.97715492628834
"result.2997" 2997 4.19081357162331
"result.2998" 2998 1.49545708433668
"result.2999" 2999 6.13144209878525
"result.3000" 3000 1.37216264854009
"result.3001" 3001 4.20678988497004
"result.3002" 3002 1.63998402028769
"result.3003" 3003 6.95337124809223
"result.3004" 3004 8.21341683948734
"result.3005" 3005 0.710718505269267
"result.3006" 3006 4.62585065259006
"result.3007" 3007 0.311602415993393
"result.3008" 3008 17.6983011356165
"result.3009" 3009 1.24731737785787
"result.3010" 3010 3.38183411302268
"result.3011" 3011 0.414383153448317
"result.3012" 3012 12.8692865230373
"result.3013" 3013 6.66640728973892
"result.3014" 3014 19.3829752606846
"result.3015" 3015 10.8757318011681
"result.3016" 3016 8.60226755283686
"result.3017" 3017 1.13581359758402
"result.3018" 3018 5.64173770595952
"result.3019" 3019 5.31722072057755
"result.3020" 3020 0.540796808247764
"result.3021" 3021 6.07482773374286
"result.3022" 3022 7.14217294777497
"result.3023" 3023 10.4543781059234
"result.3024" 3024 11.17057140992
"result.3025" 3025 7.65225281000086
"result.3026" 3026 12.1193262519338
"result.3027" 3027 2.26921648524692
"result.3028" 3028 5.24890543777698
"result.3029" 3029 2.23383702563677
"result.3030" 3030 15.1774940529731
"result.3031" 3031 15.241942507585
"result.3032" 3032 0.649356796191846
"result.3033" 3033 1.27710197894147
"result.3034" 3034 3.09946209603582
"result.3035" 3035 10.2024062586487
"result.3036" 3036 0.289504116355763
"result.3037" 3037 3.68735775293622
"result.3038" 3038 1.88804284451968
"result.3039" 3039 16.6610903662042
"result.3040" 3040 4.65712591391153
"result.3041" 3041 12.3360676990943
"result.3042" 3042 1.87106086903358
"result.3043" 3043 0.581566740065973
"result.3044" 3044 7.57629895136664
"result.3045" 3045 1.42918916711976
"result.3046" 3046 0.678464368889874
"result.3047" 3047 1.74823748985363
"result.3048" 3048 12.3231772761505
"result.3049" 3049 1.83140742146624
"result.3050" 3050 1.51104683739304
"result.3051" 3051 4.31138852146212
"result.3052" 3052 1.44992102793514
"result.3053" 3053 1.28628685187899
"result.3054" 3054 4.36441662710234
"result.3055" 3055 1.85376362496008
"result.3056" 3056 7.72903449841982
"result.3057" 3057 5.45406053192999
"result.3058" 3058 17.2792235874488
"result.3059" 3059 0.452737490827917
"result.3060" 3060 2.07174644322661
"result.3061" 3061 6.07503045509854
"result.3062" 3062 3.22544784099666
"result.3063" 3063 20.3981462067631
"result.3064" 3064 1.56504392874767
"result.3065" 3065 1.92411891947906
"result.3066" 3066 2.02557282800023
"result.3067" 3067 10.8042450219983
"result.3068" 3068 3.49842877666994
"result.3069" 3069 9.17431501155081
"result.3070" 3070 15.0618751263076
"result.3071" 3071 2.3937516544253
"result.3072" 3072 7.31007402781398
"result.3073" 3073 0.342688196576828
"result.3074" 3074 3.36076701828669
"result.3075" 3075 8.34431640899761
"result.3076" 3076 2.98611794218381
"result.3077" 3077 0.300188809244555
"result.3078" 3078 5.49837127793671
"result.3079" 3079 5.48188478795741
"result.3080" 3080 12.4189765978206
"result.3081" 3081 9.728067849151
"result.3082" 3082 1.2572716209886
"result.3083" 3083 1.7759851466601
"result.3084" 3084 0.669115309783114
"result.3085" 3085 0.578545884762819
"result.3086" 3086 1.44964050166646
"result.3087" 3087 2.11736143140032
"result.3088" 3088 0.0834624073204367
"result.3089" 3089 6.00665822580305
"result.3090" 3090 1.3824983008272
"result.3091" 3091 6.94543728719748
"result.3092" 3092 0.501398520286298
"result.3093" 3093 6.84951079151736
"result.3094" 3094 0.828850564725579
"result.3095" 3095 0.175241140093977
"result.3096" 3096 0.922678914290884
"result.3097" 3097 3.89819713141775
"result.3098" 3098 3.59349994965361
"result.3099" 3099 15.5003780163247
"result.3100" 3100 6.92134644899415
"result.3101" 3101 2.16985356097905
"result.3102" 3102 8.90903111312936
"result.3103" 3103 5.60431442469608
"result.3104" 3104 3.93915760629335
"result.3105" 3105 13.8223480641551
"result.3106" 3106 14.01887931017
"result.3107" 3107 2.20635032881475
"result.3108" 3108 16.6247246352208
"result.3109" 3109 5.65092314248433
"result.3110" 3110 17.6653254438072
"result.3111" 3111 14.1244012052949
"result.3112" 3112 6.71112391793087
"result.3113" 3113 6.46916445333889
"result.3114" 3114 2.36160616264514
"result.3115" 3115 3.69718682562005
"result.3116" 3116 5.37875763988359
"result.3117" 3117 7.4235727690186
"result.3118" 3118 2.16349636770089
"result.3119" 3119 8.23743009232684
"result.3120" 3120 4.76346930156328
"result.3121" 3121 9.81143138613659
"result.3122" 3122 2.15911409527629
"result.3123" 3123 0.355842060405219
"result.3124" 3124 2.78002735157559
"result.3125" 3125 8.60511732757975
"result.3126" 3126 1.7433010510468
"result.3127" 3127 0.642046494691282
"result.3128" 3128 0.950644694732506
"result.3129" 3129 5.74776072858728
"result.3130" 3130 10.9072190929807
"result.3131" 3131 5.29756965006253
"result.3132" 3132 0.113059721311055
"result.3133" 3133 4.77367318004756
"result.3134" 3134 1.53542201479369
"result.3135" 3135 1.93824590773006
"result.3136" 3136 7.27179652410347
"result.3137" 3137 2.38315804934399
"result.3138" 3138 18.3784439968992
"result.3139" 3139 2.94350100680268
"result.3140" 3140 12.5429242999736
"result.3141" 3141 1.06739453622087
"result.3142" 3142 8.58474609916756
"result.3143" 3143 10.180704152917
"result.3144" 3144 6.58184154681866
"result.3145" 3145 0.628725703752577
"result.3146" 3146 0.707845237812967
"result.3147" 3147 5.49531199023244
"result.3148" 3148 18.9060952098181
"result.3149" 3149 3.70608267973944
"result.3150" 3150 3.38334990221471
"result.3151" 3151 1.20837109867024
"result.3152" 3152 6.90072453965614
"result.3153" 3153 9.64179733200465
"result.3154" 3154 2.80400287432917
"result.3155" 3155 1.12169626825201
"result.3156" 3156 1.03042711007793
"result.3157" 3157 0.72320546694553
"result.3158" 3158 2.21807022735003
"result.3159" 3159 1.68855741068859
"result.3160" 3160 8.31441883011636
"result.3161" 3161 19.9792112997141
"result.3162" 3162 9.62811838749078
"result.3163" 3163 4.42476977169319
"result.3164" 3164 15.0967540503028
"result.3165" 3165 0.826106892020065
"result.3166" 3166 6.54246421024045
"result.3167" 3167 4.77675678095139
"result.3168" 3168 5.0470482368896
"result.3169" 3169 0.179521158008338
"result.3170" 3170 7.64386123912506
"result.3171" 3171 5.52340300873967
"result.3172" 3172 0.76167609009503
"result.3173" 3173 0.478680791649882
"result.3174" 3174 5.40054584417995
"result.3175" 3175 8.74559374282829
"result.3176" 3176 4.2364678686744
"result.3177" 3177 2.34266602506289
"result.3178" 3178 4.14546904434809
"result.3179" 3179 0.09712809457031
"result.3180" 3180 0.242500170465944
"result.3181" 3181 13.440134681549
"result.3182" 3182 8.36247267434283
"result.3183" 3183 3.69925092791461
"result.3184" 3184 1.6559967333173
"result.3185" 3185 15.390030858711
"result.3186" 3186 0.966845619482975
"result.3187" 3187 1.74638731312268
"result.3188" 3188 7.34274478767566
"result.3189" 3189 2.57648099468809
"result.3190" 3190 3.99617686417563
"result.3191" 3191 5.1798448982086
"result.3192" 3192 5.24659223160055
"result.3193" 3193 2.10729505234972
