"V1" "V2"
"result.5725" 5725 1.977151550273
"result.5726" 5726 0.370035546614665
"result.5727" 5727 1.37948457958048
"result.5728" 5728 3.66331631171882
"result.5729" 5729 7.47867226324082
"result.5730" 5730 0.183606110547473
"result.5731" 5731 1.70791837217812
"result.5732" 5732 5.07060542861066
"result.5733" 5733 0.531533966455647
"result.5734" 5734 3.39852899637245
"result.5735" 5735 3.89448669916364
"result.5736" 5736 0.586693085280685
"result.5737" 5737 3.49310853047843
"result.5738" 5738 2.39696338698174
"result.5739" 5739 1.77557121753777
"result.5740" 5740 1.83369027995612
"result.5741" 5741 0.903219664551043
"result.5742" 5742 0.236545337162737
"result.5743" 5743 1.32759927605872
"result.5744" 5744 2.40929591611918
"result.5745" 5745 0.913147194817313
"result.5746" 5746 0.499197642547189
"result.5747" 5747 1.40857280375363
"result.5748" 5748 0.342493221067477
"result.5749" 5749 NA
"result.5750" 5750 5.7819661760658
"result.5751" 5751 4.25730467996147
"result.5752" 5752 9.32603692268401
"result.5753" 5753 2.98836235706869
"result.5754" 5754 2.64735372718708
"result.5755" 5755 1.11201370155459
"result.5756" 5756 4.35811999989891
"result.5757" 5757 0.696686126318393
"result.5758" 5758 2.9628496054487
"result.5759" 5759 1.27907158849654
"result.5760" 5760 0.398142288467541
"result.5761" 5761 2.62186849272751
"result.5762" 5762 7.14222788549855
"result.5763" 5763 4.12028537072565
"result.5764" 5764 4.28364538841537
"result.5765" 5765 7.78944902243343
"result.5766" 5766 2.42819267139449
"result.5767" 5767 0.671062970984488
"result.5768" 5768 3.54641109227608
"result.5769" 5769 0.199520966184317
"result.5770" 5770 1.57411884396493
"result.5771" 5771 10.2531571293884
"result.5772" 5772 1.95894607027103
"result.5773" 5773 0.514200173732589
"result.5774" 5774 1.41457669981422
"result.5775" 5775 1.05092170967724
"result.5776" 5776 0.238963780538139
"result.5777" 5777 0.31466004123028
"result.5778" 5778 8.24364105623473
"result.5779" 5779 4.19010932636477
"result.5780" 5780 0.378637071021709
"result.5781" 5781 0.327776450116669
"result.5782" 5782 0.359836298954918
"result.5783" 5783 1.84794939717382
"result.5784" 5784 6.8197515310274
"result.5785" 5785 1.20048566692939
"result.5786" 5786 0.631303538860551
"result.5787" 5787 0.382369046940219
"result.5788" 5788 0.222171236171709
"result.5789" 5789 8.0282270832414
"result.5790" 5790 1.11093148906419
"result.5791" 5791 1.04898110356066
"result.5792" 5792 1.93308277683419
"result.5793" 5793 15.7549849708637
"result.5794" 5794 2.70866610876101
"result.5795" 5795 0.494446376768028
"result.5796" 5796 2.48036277535089
"result.5797" 5797 0.977816049650288
"result.5798" 5798 1.06260207060796
"result.5799" 5799 3.00393621137972
"result.5800" 5800 0.916545422490343
"result.5801" 5801 0.131797978363457
"result.5802" 5802 3.11848674023365
"result.5803" 5803 0.927779221743725
"result.5804" 5804 1.8589526796895
"result.5805" 5805 0.60183213539321
"result.5806" 5806 0.163478743386246
"result.5807" 5807 2.61659737196113
"result.5808" 5808 8.84368658881393
"result.5809" 5809 1.70387456845916
"result.5810" 5810 2.34329369754926
"result.5811" 5811 0.891007347548892
"result.5812" 5812 0.714784104450325
"result.5813" 5813 4.98309815857935
"result.5814" 5814 3.65820926166714
"result.5815" 5815 1.46278509847748
"result.5816" 5816 6.66710113641006
"result.5817" 5817 3.97466879435301
"result.5818" 5818 2.16514062769828
"result.5819" 5819 3.44153016518552
"result.5820" 5820 NA
"result.5821" 5821 2.95446954805272
"result.5822" 5822 7.05454785457921
"result.5823" 5823 0.415400816135568
"result.5824" 5824 1.34196513409184
"result.5825" 5825 2.5404059823035
"result.5826" 5826 0.12822539653837
"result.5827" 5827 1.97062297135512
"result.5828" 5828 3.65483648282076
"result.5829" 5829 2.68517179535102
"result.5830" 5830 4.65736221957948
"result.5831" 5831 0.827052377714525
"result.5832" 5832 2.50904471220215
"result.5833" 5833 0.430298617704541
"result.5834" 5834 2.12760394642657
"result.5835" 5835 9.97395077182302
"result.5836" 5836 3.71349697910796
"result.5837" 5837 3.69783761714962
"result.5838" 5838 0.339205078629644
"result.5839" 5839 0.136821963231856
"result.5840" 5840 0.628138437416198
"result.5841" 5841 0.132995591336168
"result.5842" 5842 2.4807023150454
"result.5843" 5843 0.361839252167041
"result.5844" 5844 2.50397883086086
"result.5845" 5845 5.47597974807104
"result.5846" 5846 2.34327394818123
"result.5847" 5847 4.96230265934007
"result.5848" 5848 0.620970824256268
"result.5849" 5849 7.05341858955714
"result.5850" 5850 1.18949507126289
"result.5851" 5851 0.156310898258378
"result.5852" 5852 0.229886537702
"result.5853" 5853 1.82033272611541
"result.5854" 5854 0.58190813062201
"result.5855" 5855 2.05831270374148
"result.5856" 5856 5.29909746539464
"result.5857" 5857 1.06155090209598
"result.5858" 5858 0.0663657463590465
"result.5859" 5859 4.91170359946226
"result.5860" 5860 6.87311191897361
"result.5861" 5861 0.52465732043212
"result.5862" 5862 0.612158755451368
"result.5863" 5863 1.6750487460335
"result.5864" 5864 2.01186365353586
"result.5865" 5865 1.084764962849
"result.5866" 5866 3.00496154849479
"result.5867" 5867 1.85896637105907
"result.5868" 5868 8.17213401364588
"result.5869" 5869 1.42415762473394
"result.5870" 5870 0.324675244436813
"result.5871" 5871 2.00965592065966
"result.5872" 5872 2.45815557788625
"result.5873" 5873 1.25366321055292
"result.5874" 5874 0.599660815775609
"result.5875" 5875 0.152416794561791
"result.5876" 5876 9.56136656855338
"result.5877" 5877 0.651691508142758
"result.5878" 5878 1.59527587071948
"result.5879" 5879 3.31639193217961
"result.5880" 5880 7.9521764802384
"result.5881" 5881 7.39144671443069
"result.5882" 5882 11.2089888429472
"result.5883" 5883 1.71132981126487
"result.5884" 5884 1.30691637385808
"result.5885" 5885 3.84499298898976
"result.5886" 5886 0.819827681536412
"result.5887" 5887 2.12206476941663
"result.5888" 5888 8.59044381801012
"result.5889" 5889 0.0921501017215163
"result.5890" 5890 2.19635751711603
"result.5891" 5891 6.23671991480936
"result.5892" 5892 1.41757827067409
"result.5893" 5893 2.97001304102321
"result.5894" 5894 2.4098629241723
"result.5895" 5895 1.3054776590809
"result.5896" 5896 2.09696523250456
"result.5897" 5897 3.32090486813085
"result.5898" 5898 0.789452532932433
"result.5899" 5899 5.40517675808291
"result.5900" 5900 1.08334763336574
"result.5901" 5901 4.5420263750851
"result.5902" 5902 8.62475529006729
"result.5903" 5903 2.06048597880316
"result.5904" 5904 0.976252361325943
"result.5905" 5905 0.908561065567063
"result.5906" 5906 0.104589756456473
"result.5907" 5907 5.93566512050401
"result.5908" 5908 0.587306984756039
"result.5909" 5909 2.58772290683648
"result.5910" 5910 11.0873329499672
"result.5911" 5911 3.82298094677932
"result.5912" 5912 0.88128328213098
"result.5913" 5913 0.259987841452052
"result.5914" 5914 1.94179373451669
"result.5915" 5915 0.623684328078327
"result.5916" 5916 2.40399024694478
"result.5917" 5917 1.01823124706093
"result.5918" 5918 2.8959862317933
"result.5919" 5919 2.87403684028524
"result.5920" 5920 3.42122515338041
"result.5921" 5921 1.32512333081769
"result.5922" 5922 3.9299670919724
"result.5923" 5923 0.278695282444159
"result.5924" 5924 11.9058499760475
"result.5925" 5925 0.261182643641527
"result.5926" 5926 1.94958494821503
"result.5927" 5927 0.161200121918591
"result.5928" 5928 1.05668310579329
"result.5929" 5929 0.481490607161562
"result.5930" 5930 0.375603785190244
"result.5931" 5931 0.749866785413792
"result.5932" 5932 2.7373838009914
"result.5933" 5933 4.52681161125474
"result.5934" 5934 5.51655543821914
"result.5935" 5935 3.00207985883599
"result.5936" 5936 3.3536185648392
"result.5937" 5937 0.804618189394991
"result.5938" 5938 2.65099392491201
"result.5939" 5939 5.12228665801363
"result.5940" 5940 0.686008361678452
"result.5941" 5941 1.66709760572947
"result.5942" 5942 1.94477785722338
"result.5943" 5943 7.29022896993503
"result.5944" 5944 1.92834389028493
"result.5945" 5945 0.731551165918174
"result.5946" 5946 0.102172705896331
"result.5947" 5947 1.75505282240933
"result.5948" 5948 4.44675441906944
"result.5949" 5949 2.52599244224323
"result.5950" 5950 0.113882418170825
"result.5951" 5951 9.53368705475325
"result.5952" 5952 5.57656826322007
"result.5953" 5953 8.69260691731131
"result.5954" 5954 0.234558303995175
"result.5955" 5955 7.31600869549189
"result.5956" 5956 0.31057244423079
"result.5957" 5957 0.466988019637402
"result.5958" 5958 7.97527285388348
"result.5959" 5959 8.08167489047681
"result.5960" 5960 4.70386523600921
"result.5961" 5961 0.582815104747102
"result.5962" 5962 2.35904957790703
"result.5963" 5963 2.57666536742525
"result.5964" 5964 1.74753548217135
"result.5965" 5965 0.0835500588547134
"result.5966" 5966 1.91075327703503
"result.5967" 5967 2.90016827706968
"result.5968" 5968 5.71253118528579
"result.5969" 5969 2.55204155969495
"result.5970" 5970 2.70779123370334
"result.5971" 5971 1.79725422314037
"result.5972" 5972 0.693258244951416
"result.5973" 5973 0.855383451925095
"result.5974" 5974 6.07283104717139
"result.5975" 5975 2.38866682186411
"result.5976" 5976 1.89402262857331
"result.5977" 5977 0.52380251432618
"result.5978" 5978 0.658813622528278
"result.5979" 5979 2.43591012843849
"result.5980" 5980 0.619814766911991
"result.5981" 5981 4.28528061911201
"result.5982" 5982 9.55901652808384
"result.5983" 5983 6.0955454696761
"result.5984" 5984 0.51468375811767
"result.5985" 5985 0.993561879734323
"result.5986" 5986 1.05520081475638
"result.5987" 5987 2.89654364496117
"result.5988" 5988 0.550076599340535
"result.5989" 5989 2.87690416411812
"result.5990" 5990 3.2516857179049
"result.5991" 5991 0.483187255676252
"result.5992" 5992 2.58699025832857
"result.5993" 5993 5.1246522846012
"result.5994" 5994 0.283705804491546
"result.5995" 5995 0.0372907463349422
"result.5996" 5996 0.874892585745642
"result.5997" 5997 2.10568701465417
"result.5998" 5998 3.538248151523
"result.5999" 5999 4.76269522744636
"result.6000" 6000 3.04208241078542
"result.6001" 6001 4.67426545855095
"result.6002" 6002 2.82115666135554
"result.6003" 6003 7.83590565704139
"result.6004" 6004 1.17814800166005
"result.6005" 6005 8.43616377799665
"result.6006" 6006 5.0061935991662
"result.6007" 6007 3.36450630325443
"result.6008" 6008 2.06957926933519
"result.6009" 6009 0.325926062963127
"result.6010" 6010 1.15707472928186
"result.6011" 6011 2.08239666696927
"result.6012" 6012 0.692755179347621
"result.6013" 6013 2.5093862930601
"result.6014" 6014 7.40232403443596
"result.6015" 6015 2.29923604041361
"result.6016" 6016 5.23752510197649
"result.6017" 6017 11.6653728147347
"result.6018" 6018 10.6804284013067
"result.6019" 6019 0.315319181318754
"result.6020" 6020 9.76843393716595
"result.6021" 6021 0.215764647953925
"result.6022" 6022 1.317834762442
"result.6023" 6023 5.14415496834773
"result.6024" 6024 6.86061620615843
"result.6025" 6025 0.11239631235973
"result.6026" 6026 7.02019411019716
"result.6027" 6027 5.40158433949844
"result.6028" 6028 1.87500200460824
"result.6029" 6029 3.41643035763743
"result.6030" 6030 2.80081286390622
"result.6031" 6031 1.34805569496363
"result.6032" 6032 1.64409621118924
"result.6033" 6033 0.779194586737643
"result.6034" 6034 4.73878224053936
"result.6035" 6035 1.80591924921878
"result.6036" 6036 2.40278559606905
"result.6037" 6037 2.61944896394427
"result.6038" 6038 4.24480234564305
"result.6039" 6039 6.81624935829837
"result.6040" 6040 0.217157023147648
"result.6041" 6041 0.635445771491226
"result.6042" 6042 2.00535076480161
"result.6043" 6043 8.49690872882027
"result.6044" 6044 2.3203481566452
"result.6045" 6045 0.736755499191702
"result.6046" 6046 2.80983304763795
"result.6047" 6047 2.31646152172875
"result.6048" 6048 2.68983125848977
"result.6049" 6049 6.85160007985489
"result.6050" 6050 1.32313766308692
"result.6051" 6051 0.0812112930481953
"result.6052" 6052 4.44295564476545
"result.6053" 6053 0.4142052973808
"result.6054" 6054 0.992326224074334
"result.6055" 6055 1.36655255691786
"result.6056" 6056 NA
"result.6057" 6057 0.0567752091990899
"result.6058" 6058 3.82817708652498
"result.6059" 6059 3.33349156155255
"result.6060" 6060 1.22015555899752
"result.6061" 6061 0.47472936110785
"result.6062" 6062 1.38891790098372
"result.6063" 6063 2.37016441556695
"result.6064" 6064 2.23331381428198
"result.6065" 6065 1.84211879711652
"result.6066" 6066 0.669355203126179
"result.6067" 6067 2.19035460612623
"result.6068" 6068 0.266346381578623
"result.6069" 6069 0.524668095251549
"result.6070" 6070 0.180593348577201
"result.6071" 6071 1.57496575395426
"result.6072" 6072 0.708516425491324
"result.6073" 6073 2.49961247966204
"result.6074" 6074 5.5943904265039
"result.6075" 6075 0.528370709812416
"result.6076" 6076 1.3736449378022
"result.6077" 6077 0.510721519176565
"result.6078" 6078 0.402413818643642
"result.6079" 6079 1.53016325045331
"result.6080" 6080 3.24481405105855
"result.6081" 6081 0.533583657919384
"result.6082" 6082 0.0922603616688895
"result.6083" 6083 1.87794840088485
"result.6084" 6084 0.515470711876416
"result.6085" 6085 3.20279733688543
"result.6086" 6086 0.72803314591819
"result.6087" 6087 0.0444917417826377
"result.6088" 6088 0.999297570812603
"result.6089" 6089 3.28339987985893
"result.6090" 6090 0.122041447861652
"result.6091" 6091 0.250640842516326
"result.6092" 6092 1.80858332870108
"result.6093" 6093 2.42611391573206
"result.6094" 6094 9.48743597195452
"result.6095" 6095 4.81159766055166
"result.6096" 6096 4.52486929397839
"result.6097" 6097 11.8853066084301
"result.6098" 6098 0.787826411661253
"result.6099" 6099 1.0436370427359
"result.6100" 6100 7.94895625665441
"result.6101" 6101 3.5929630998152
"result.6102" 6102 0.480505193780689
"result.6103" 6103 2.39521767853039
"result.6104" 6104 5.61662564974969
"result.6105" 6105 1.30287501185101
"result.6106" 6106 0.896146780017613
"result.6107" 6107 1.05038562180692
"result.6108" 6108 1.64405287025793
"result.6109" 6109 1.95707490514718
"result.6110" 6110 2.13809551114851
"result.6111" 6111 0.397689293235377
"result.6112" 6112 2.20565792615208
"result.6113" 6113 3.25768746391129
"result.6114" 6114 0.0393631909046278
"result.6115" 6115 1.97086087571942
"result.6116" 6116 6.22677073483322
"result.6117" 6117 4.98592543298271
"result.6118" 6118 5.2632033373721
"result.6119" 6119 0.641094426338241
"result.6120" 6120 0.0941343253128729
"result.6121" 6121 4.09197960363408
"result.6122" 6122 5.86701534192653
"result.6123" 6123 1.33001162806161
"result.6124" 6124 1.05896223963806
"result.6125" 6125 1.78354928575791
"result.6126" 6126 0.953062967109426
"result.6127" 6127 1.69555872135981
"result.6128" 6128 5.08763352464232
"result.6129" 6129 5.28296866041261
"result.6130" 6130 0.556622943446349
"result.6131" 6131 2.21272292951582
"result.6132" 6132 0.676987514723868
"result.6133" 6133 0.318206559942961
"result.6134" 6134 1.09261548171447
"result.6135" 6135 3.78694584194022
"result.6136" 6136 2.20183901329789
"result.6137" 6137 0.46776312258004
"result.6138" 6138 1.52293268323397
"result.6139" 6139 0.26554655527882
"result.6140" 6140 0.837169242331523
"result.6141" 6141 6.51468855395527
"result.6142" 6142 0.825480705317677
"result.6143" 6143 2.22996170135568
"result.6144" 6144 0.84001434424659
"result.6145" 6145 5.56525612526282
"result.6146" 6146 2.54531575827278
"result.6147" 6147 0.349117225706363
"result.6148" 6148 0.921546931543641
"result.6149" 6149 1.13043548786715
"result.6150" 6150 3.82056855597715
"result.6151" 6151 0.450458707567071
"result.6152" 6152 0.125800922622782
"result.6153" 6153 7.27047357953575
"result.6154" 6154 1.80795478301062
"result.6155" 6155 0.420583432356263
"result.6156" 6156 0.106228087808812
"result.6157" 6157 3.21220088674407
"result.6158" 6158 1.57355242173381
"result.6159" 6159 0.581943865945121
"result.6160" 6160 0.98430577747914
"result.6161" 6161 1.51787203319472
"result.6162" 6162 0.815921370080608
"result.6163" 6163 3.47644432858529
"result.6164" 6164 4.41021039046583
"result.6165" 6165 8.10635870909997
"result.6166" 6166 0.163000032175654
"result.6167" 6167 2.38242115702421
"result.6168" 6168 1.88549714326528
"result.6169" 6169 7.2618292067862
"result.6170" 6170 9.33632690192413
"result.6171" 6171 0.554274961702428
"result.6172" 6172 0.265595301488154
"result.6173" 6173 9.4095319182571
"result.6174" 6174 5.38795380361049
"result.6175" 6175 3.34576280213157
"result.6176" 6176 0.0555481963486879
"result.6177" 6177 0.498639403991129
"result.6178" 6178 0.568099519416182
"result.6179" 6179 3.33012714756557
"result.6180" 6180 10.2125126796271
"result.6181" 6181 8.94183789856469
"result.6182" 6182 1.20893591505824
"result.6183" 6183 0.295675595297999
"result.6184" 6184 2.62184044866417
"result.6185" 6185 1.13695345504633
"result.6186" 6186 11.4971528390137
"result.6187" 6187 3.47525089504089
"result.6188" 6188 1.73336445930321
"result.6189" 6189 2.93407017401057
"result.6190" 6190 0.208798299282624
"result.6191" 6191 2.25823735297989
"result.6192" 6192 3.69915031732439
"result.6193" 6193 2.10990735686156
"result.6194" 6194 0.657810913453336
"result.6195" 6195 1.79055857000961
"result.6196" 6196 0.420755800586324
"result.6197" 6197 2.28063316043943
"result.6198" 6198 0.773890336340937
"result.6199" 6199 6.95962969847873
"result.6200" 6200 0.735884464029167
"result.6201" 6201 8.28580082655056
"result.6202" 6202 1.02627914897255
"result.6203" 6203 0.162364123599883
"result.6204" 6204 0.658972667254984
"result.6205" 6205 0.0552413423478876
"result.6206" 6206 0.492606826296054
"result.6207" 6207 0.288412888539795
"result.6208" 6208 2.00598565599252
"result.6209" 6209 2.5870044036852
"result.6210" 6210 0.781227555556723
"result.6211" 6211 2.27639188393176
"result.6212" 6212 0.264268668785792
"result.6213" 6213 0.950429668179935
"result.6214" 6214 2.83120623682535
"result.6215" 6215 5.78983527787518
"result.6216" 6216 5.08576938359977
"result.6217" 6217 3.07301777372661
"result.6218" 6218 1.14757002745617
"result.6219" 6219 2.03111727490535
"result.6220" 6220 0.17674998870889
"result.6221" 6221 0.45601914506518
"result.6222" 6222 0.172752701424609
"result.6223" 6223 6.31022107544927
"result.6224" 6224 4.23888508293396
"result.6225" 6225 2.83747230521244
"result.6226" 6226 0.569246229271461
"result.6227" 6227 11.9183212952537
"result.6228" 6228 2.03801460202244
"result.6229" 6229 1.46749871859916
"result.6230" 6230 4.52653363115044
"result.6231" 6231 0.213247915195956
"result.6232" 6232 0.494456725307537
"result.6233" 6233 3.45475111409525
"result.6234" 6234 3.05712745982239
"result.6235" 6235 6.63169948120532
"result.6236" 6236 1.44337278477132
"result.6237" 6237 6.37350140793202
"result.6238" 6238 3.36372811341705
"result.6239" 6239 2.70954656051746
"result.6240" 6240 1.77455019862791
"result.6241" 6241 1.11835787700913
"result.6242" 6242 5.12309891581559
"result.6243" 6243 0.0839871965507786
"result.6244" 6244 2.90565580177375
"result.6245" 6245 3.07033501079535
"result.6246" 6246 0.792806650914619
"result.6247" 6247 2.17986811360858
"result.6248" 6248 NA
"result.6249" 6249 0.152415357724251
"result.6250" 6250 4.79284578513928
"result.6251" 6251 2.7298186143728
"result.6252" 6252 0.0667728233884883
"result.6253" 6253 1.04032378491293
"result.6254" 6254 0.135860318459937
"result.6255" 6255 0.238111608382802
"result.6256" 6256 1.37544455503357
"result.6257" 6257 0.680361085831926
"result.6258" 6258 0.0733055406778543
"result.6259" 6259 2.26831849163062
"result.6260" 6260 0.756706632626156
"result.6261" 6261 0.213538627664522
"result.6262" 6262 0.107136293305914
"result.6263" 6263 3.354147352102
"result.6264" 6264 2.55764680490732
"result.6265" 6265 0.24384045447118
"result.6266" 6266 10.9680006977936
"result.6267" 6267 0.912134328742292
"result.6268" 6268 1.58620211836695
"result.6269" 6269 0.236478225180954
"result.6270" 6270 1.12697577812807
"result.6271" 6271 2.46934284914989
"result.6272" 6272 0.176900824712328
"result.6273" 6273 0.672420286551688
"result.6274" 6274 0.846004013801386
"result.6275" 6275 0.246882764955058
"result.6276" 6276 1.56552522795625
"result.6277" 6277 1.39918383455243
"result.6278" 6278 1.71812716331349
"result.6279" 6279 9.05573180558707
"result.6280" 6280 1.1045754541405
"result.6281" 6281 0.947887352609572
"result.6282" 6282 1.05679094343497
"result.6283" 6283 1.30095095124925
"result.6284" 6284 6.73602426354321
"result.6285" 6285 5.98339610607423
"result.6286" 6286 4.46081750948295
"result.6287" 6287 1.10865732993718
"result.6288" 6288 3.46611120385965
"result.6289" 6289 3.00541811418498
"result.6290" 6290 9.50215433756873
"result.6291" 6291 2.05552339651182
"result.6292" 6292 3.80156963030386
"result.6293" 6293 9.77520961675447
"result.6294" 6294 0.0751793028298847
"result.6295" 6295 0.100273810028351
"result.6296" 6296 1.86422894767047
"result.6297" 6297 3.32676828736455
"result.6298" 6298 2.41673807821021
"result.6299" 6299 0.345238384311779
"result.6300" 6300 2.37208297977559
"result.6301" 6301 0.285908612334555
"result.6302" 6302 0.330783531633221
"result.6303" 6303 0.764922696498681
"result.6304" 6304 8.90595339047053
"result.6305" 6305 2.83065365232259
"result.6306" 6306 8.31586234333582
"result.6307" 6307 2.6641989668835
"result.6308" 6308 7.13710720419371
"result.6309" 6309 2.44690812940087
"result.6310" 6310 3.41382477914837
"result.6311" 6311 1.72549016484449
"result.6312" 6312 7.72450437740347
"result.6313" 6313 4.30865796284717
"result.6314" 6314 3.14436348613415
"result.6315" 6315 0.484916980007949
"result.6316" 6316 4.34036132420049
"result.6317" 6317 0.0946781295811865
"result.6318" 6318 4.37820648870869
"result.6319" 6319 0.368343593051941
"result.6320" 6320 0.145896259135706
"result.6321" 6321 3.71379482181389
"result.6322" 6322 9.29305482207833
"result.6323" 6323 2.57793770287851
"result.6324" 6324 3.68178403130994
"result.6325" 6325 3.36006838482675
"result.6326" 6326 3.41767735785845
"result.6327" 6327 0.752776037998507
"result.6328" 6328 2.54045786634262
"result.6329" 6329 0.506625740761778
"result.6330" 6330 15.2212572489655
"result.6331" 6331 7.11625861957402
"result.6332" 6332 3.53098698845924
"result.6333" 6333 3.51017064521076
"result.6334" 6334 3.19882685797714
"result.6335" 6335 7.51766679462103
"result.6336" 6336 0.166621277672118
"result.6337" 6337 4.75987875916156
"result.6338" 6338 8.48527876196627
"result.6339" 6339 2.81132238428133
"result.6340" 6340 0.467308766166067
"result.6341" 6341 7.94598375497693
"result.6342" 6342 0.175189457047837
"result.6343" 6343 0.104865074153399
"result.6344" 6344 4.76565253485648
"result.6345" 6345 0.799982264976005
"result.6346" 6346 2.85078012302704
"result.6347" 6347 0.529882469526648
"result.6348" 6348 0.427962200416769
"result.6349" 6349 0.0841573423881256
"result.6350" 6350 1.0733730011751
"result.6351" 6351 0.948815487393658
"result.6352" 6352 1.77406757348618
"result.6353" 6353 0.071646442833212
"result.6354" 6354 0.835152584801353
"result.6355" 6355 6.48615136757793
"result.6356" 6356 6.89703838705343
"result.6357" 6357 6.28101405244843
"result.6358" 6358 7.31771470950495
"result.6359" 6359 1.08442997323704
"result.6360" 6360 3.73107711187146
"result.6361" 6361 0.151900772006257
"result.6362" 6362 2.61658122130114
"result.6363" 6363 6.14564348782745
"result.6364" 6364 4.41501065265388
"result.6365" 6365 1.15283720146849
"result.6366" 6366 8.4964174005219
"result.6367" 6367 1.35016970383323
"result.6368" 6368 1.32738396127093
"result.6369" 6369 1.76616893176617
"result.6370" 6370 2.80633973288655
"result.6371" 6371 4.11284652884585
"result.6372" 6372 0.960345791282255
"result.6373" 6373 0.971776144217752
"result.6374" 6374 4.86036056373684
"result.6375" 6375 1.84538158684056
"result.6376" 6376 3.28030859957657
"result.6377" 6377 3.47603476746941
"result.6378" 6378 0.163544569552657
"result.6379" 6379 2.06965976012105
"result.6380" 6380 3.31197255200809
"result.6381" 6381 4.92765097230744
"result.6382" 6382 4.41046247583718
"result.6383" 6383 2.11116116111562
"result.6384" 6384 2.34736076677684
"result.6385" 6385 2.74509703371703
"result.6386" 6386 1.8968717250182
"result.6387" 6387 0.866716976759519
"result.6388" 6388 0.828222906266223
"result.6389" 6389 12.8224432975341
"result.6390" 6390 2.55225949703227
"result.6391" 6391 4.62094872694695
"result.6392" 6392 1.56651771850482
"result.6393" 6393 10.4822541846362
"result.6394" 6394 4.42279617147372
"result.6395" 6395 1.77153210884424
"result.6396" 6396 1.03990083103565
"result.6397" 6397 1.56498479732392
"result.6398" 6398 3.11001859535563
"result.6399" 6399 7.37611091529153
"result.6400" 6400 0.228118099191564
"result.6401" 6401 9.16342485910763
"result.6402" 6402 3.50645039018922
"result.6403" 6403 0.326142869155182
"result.6404" 6404 4.27938608060101
"result.6405" 6405 1.12135387501074
"result.6406" 6406 4.00102326361551
"result.6407" 6407 3.79848869186067
"result.6408" 6408 3.33698979334059
"result.6409" 6409 1.71412179904944
"result.6410" 6410 2.34676076728385
"result.6411" 6411 1.56960227029522
"result.6412" 6412 0.211051881052482
"result.6413" 6413 0.389646233176928
"result.6414" 6414 2.0994413200753
"result.6415" 6415 0.0419778228037821
"result.6416" 6416 0.944175932321615
"result.6417" 6417 0.483494605252087
"result.6418" 6418 0.415652309710028
"result.6419" 6419 0.0387778095615675
"result.6420" 6420 1.42196455140111
"result.6421" 6421 0.396643902517679
"result.6422" 6422 0.183487412258193
"result.6423" 6423 2.74072028817992
"result.6424" 6424 1.9999038387708
"result.6425" 6425 0.477658438715517
"result.6426" 6426 1.967287629322
"result.6427" 6427 5.00824552308383
"result.6428" 6428 2.22212141595697
"result.6429" 6429 0.799810494145466
"result.6430" 6430 0.147027056776241
"result.6431" 6431 5.99263835309904
"result.6432" 6432 2.05309195341576
"result.6433" 6433 0.191099739912246
"result.6434" 6434 1.31619766883434
"result.6435" 6435 0.137246850595768
"result.6436" 6436 1.91884381770031
"result.6437" 6437 0.307343882665736
"result.6438" 6438 3.54312955319063
"result.6439" 6439 2.04236841469318
"result.6440" 6440 2.9503667363799
"result.6441" 6441 0.138159430734878
"result.6442" 6442 3.59705895180952
"result.6443" 6443 7.87863179491751
"result.6444" 6444 6.15700785345215
"result.6445" 6445 2.27221240437988
"result.6446" 6446 0.437138372467536
"result.6447" 6447 15.1026706787818
"result.6448" 6448 1.65368247611015
"result.6449" 6449 3.21559768411733
"result.6450" 6450 5.09865437873362
"result.6451" 6451 2.28495072026574
"result.6452" 6452 0.303575884781309
"result.6453" 6453 2.70641345212727
"result.6454" 6454 1.47795265204568
"result.6455" 6455 1.57224102680472
"result.6456" 6456 2.21793929576947
"result.6457" 6457 11.7050188068786
"result.6458" 6458 6.38812514898607
"result.6459" 6459 1.73842927264
"result.6460" 6460 0.407733279038802
"result.6461" 6461 1.54475924488838
"result.6462" 6462 1.4317518300799
"result.6463" 6463 0.559358104017554
"result.6464" 6464 11.9521813246193
"result.6465" 6465 6.1476518876628
"result.6466" 6466 1.2086878823971
"result.6467" 6467 0.48932116175179
"result.6468" 6468 2.02979399499614
"result.6469" 6469 0.0441476497719373
"result.6470" 6470 0.921860788641217
"result.6471" 6471 2.23487208753047
"result.6472" 6472 0.510385699610381
"result.6473" 6473 0.833730741453615
"result.6474" 6474 0.281688770539506
"result.6475" 6475 1.20115797833024
"result.6476" 6476 2.90734700905104
"result.6477" 6477 1.25372032571664
"result.6478" 6478 2.10181344992131
"result.6479" 6479 1.63687941011348
"result.6480" 6480 8.03539767703419
"result.6481" 6481 2.02741331800766
"result.6482" 6482 6.95167791388345
"result.6483" 6483 0.601312830249772
"result.6484" 6484 0.273521970457575
"result.6485" 6485 6.16104318319464
"result.6486" 6486 9.73168458202037
"result.6487" 6487 1.83142953252982
"result.6488" 6488 2.14129351415467
"result.6489" 6489 5.60949020339449
"result.6490" 6490 2.90186316921231
"result.6491" 6491 4.81037915924717
"result.6492" 6492 0.341916651872411
"result.6493" 6493 5.00327914894568
"result.6494" 6494 0.379736611153852
"result.6495" 6495 0.049728916537591
"result.6496" 6496 2.56681518361473
"result.6497" 6497 2.36118515528596
"result.6498" 6498 2.9482645642412
"result.6499" 6499 1.7381199498183
"result.6500" 6500 0.787725801471422
"result.6501" 6501 0.33136265931762
