"V1" "V2"
"result.2741" 2741 5.87092102775239
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.09907452690577
"result.2746" 2746 3.76426436104498
"result.2747" 2747 0.157696197560091
"result.2748" 2748 4.03710078547831
"result.2749" 2749 1.21717402068482
"result.2750" 2750 1.00350621746181
"result.2751" 2751 9.06923251334906
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.69701079334582
"result.2755" 2755 NA
"result.2756" 2756 10.0851865615365
"result.2757" 2757 NA
"result.2758" 2758 6.19602895488914
"result.2759" 2759 4.25871298494555
"result.2760" 2760 10.9025639854295
"result.2761" 2761 1.59245307377304
"result.2762" 2762 7.76096697102427
"result.2763" 2763 3.07965565474465
"result.2764" 2764 2.65230508816931
"result.2765" 2765 1.24984945837446
"result.2766" 2766 2.35036551322902
"result.2767" 2767 11.9801610057176
"result.2768" 2768 NA
"result.2769" 2769 3.22301127741608
"result.2770" 2770 2.49539095139841
"result.2771" 2771 NA
"result.2772" 2772 1.00951767875333
"result.2773" 2773 2.66140363324633
"result.2774" 2774 0.762417460565009
"result.2775" 2775 10.1683642031741
"result.2776" 2776 3.46204429820064
"result.2777" 2777 5.63158229934698
"result.2778" 2778 NA
"result.2779" 2779 3.01577543092685
"result.2780" 2780 1.6879807153055
"result.2781" 2781 NA
"result.2782" 2782 2.24554661592079
"result.2783" 2783 NA
"result.2784" 2784 1.64205841323593
"result.2785" 2785 7.16695591913007
"result.2786" 2786 2.65431216640842
"result.2787" 2787 3.78628403289026
"result.2788" 2788 NA
"result.2789" 2789 0.495516341211793
"result.2790" 2790 6.6120300769395
"result.2791" 2791 NA
"result.2792" 2792 11.0956895119352
"result.2793" 2793 3.92474954728271
"result.2794" 2794 15.0801260536084
"result.2795" 2795 0.879967543555797
"result.2796" 2796 9.93185715124604
"result.2797" 2797 2.53091682969833
"result.2798" 2798 2.0138654872139
"result.2799" 2799 1.79806980011634
"result.2800" 2800 0.612704639842321
"result.2801" 2801 0.919932972682151
"result.2802" 2802 1.91140889828578
"result.2803" 2803 5.96566592329188
"result.2804" 2804 NA
"result.2805" 2805 3.36886173716722
"result.2806" 2806 11.9796536384272
"result.2807" 2807 2.24970831570842
"result.2808" 2808 2.63800747532449
"result.2809" 2809 8.7498192276432
"result.2810" 2810 10.0661099579941
"result.2811" 2811 2.10701456856821
"result.2812" 2812 6.67228724899484
"result.2813" 2813 2.67814577735159
"result.2814" 2814 2.36507604776554
"result.2815" 2815 3.85052869560763
"result.2816" 2816 NA
"result.2817" 2817 NA
"result.2818" 2818 6.87787716535402
"result.2819" 2819 0.429779723789763
"result.2820" 2820 7.2965481546449
"result.2821" 2821 2.64816069740694
"result.2822" 2822 1.69318772475307
"result.2823" 2823 0.549743065011585
"result.2824" 2824 3.40641508353628
"result.2825" 2825 NA
"result.2826" 2826 9.29255180724521
"result.2827" 2827 2.66362985988226
"result.2828" 2828 NA
"result.2829" 2829 4.40109212280043
"result.2830" 2830 4.89088759341702
"result.2831" 2831 2.29593630342309
"result.2832" 2832 0.868306497981788
"result.2833" 2833 0.680076178285665
"result.2834" 2834 5.18302397601044
"result.2835" 2835 2.62581539701211
"result.2836" 2836 0.100477474932969
"result.2837" 2837 3.28371804543117
"result.2838" 2838 0.672606261623862
"result.2839" 2839 1.48041047405767
"result.2840" 2840 5.20511766289189
"result.2841" 2841 7.16469247709003
"result.2842" 2842 14.5152769812977
"result.2843" 2843 9.33783700284655
"result.2844" 2844 6.7501006393255
"result.2845" 2845 1.35773428194389
"result.2846" 2846 2.25230151122628
"result.2847" 2847 1.33989663026234
"result.2848" 2848 NA
"result.2849" 2849 1.04266011316353
"result.2850" 2850 0.48965889433104
"result.2851" 2851 4.25002692166362
"result.2852" 2852 7.76352341007197
"result.2853" 2853 1.93357616508889
"result.2854" 2854 NA
"result.2855" 2855 4.4313986377578
"result.2856" 2856 0.243392096480014
"result.2857" 2857 2.40689239735669
"result.2858" 2858 2.74749753536814
"result.2859" 2859 3.25553546624711
"result.2860" 2860 6.20586825447063
"result.2861" 2861 12.80782215096
"result.2862" 2862 7.93805061313344
"result.2863" 2863 NA
"result.2864" 2864 4.85461725977246
"result.2865" 2865 4.77024648899474
"result.2866" 2866 2.41157657525876
"result.2867" 2867 1.08822937311441
"result.2868" 2868 6.70588819009226
"result.2869" 2869 NA
"result.2870" 2870 4.58851623465968
"result.2871" 2871 5.45946647254904
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 11.2001421186935
"result.2876" 2876 9.67566942149784
"result.2877" 2877 9.06039994936159
"result.2878" 2878 NA
"result.2879" 2879 NA
"result.2880" 2880 7.31359492445495
"result.2881" 2881 0.768880869925813
"result.2882" 2882 12.008769204271
"result.2883" 2883 2.9329315801902
"result.2884" 2884 4.47103614105573
"result.2885" 2885 4.76672910262189
"result.2886" 2886 4.46074429032422
"result.2887" 2887 2.18455564755906
"result.2888" 2888 NA
"result.2889" 2889 2.30939807765655
"result.2890" 2890 6.79632271448236
"result.2891" 2891 NA
"result.2892" 2892 4.07584598185247
"result.2893" 2893 NA
"result.2894" 2894 NA
"result.2895" 2895 0.708105311787703
"result.2896" 2896 0.390433055428719
"result.2897" 2897 3.79461583313823
"result.2898" 2898 2.18061340687257
"result.2899" 2899 3.84160740200332
"result.2900" 2900 NA
"result.2901" 2901 6.33432350651305
"result.2902" 2902 2.25644743951468
"result.2903" 2903 0.188910778703554
"result.2904" 2904 1.07948283073916
"result.2905" 2905 6.55977068553938
"result.2906" 2906 4.85688081185865
"result.2907" 2907 1.50455574472327
"result.2908" 2908 0.299474900681767
"result.2909" 2909 1.77718811536111
"result.2910" 2910 8.25998558096186
"result.2911" 2911 9.65060546363038
"result.2912" 2912 5.13816650888571
"result.2913" 2913 8.08181804216164
"result.2914" 2914 NA
"result.2915" 2915 1.18861573029383
"result.2916" 2916 5.47595803823758
"result.2917" 2917 3.47469453985758
"result.2918" 2918 12.8492238610959
"result.2919" 2919 0.231040916396164
"result.2920" 2920 0.554389357631333
"result.2921" 2921 NA
"result.2922" 2922 3.76789518057107
"result.2923" 2923 5.8528466037551
"result.2924" 2924 5.73648571724839
"result.2925" 2925 1.26521641732823
"result.2926" 2926 NA
"result.2927" 2927 7.55916911627113
"result.2928" 2928 2.48290702939885
"result.2929" 2929 6.84546175576208
"result.2930" 2930 3.2541679171225
"result.2931" 2931 2.38076230668109
"result.2932" 2932 2.82379855901055
"result.2933" 2933 0.244088879760958
"result.2934" 2934 6.8050417974879
"result.2935" 2935 0.833570353655213
"result.2936" 2936 7.85773593638015
"result.2937" 2937 8.06406837379915
"result.2938" 2938 3.77223424670338
"result.2939" 2939 NA
"result.2940" 2940 2.62064935137811
"result.2941" 2941 1.87046503656635
"result.2942" 2942 2.08665101977884
"result.2943" 2943 NA
"result.2944" 2944 NA
"result.2945" 2945 NA
"result.2946" 2946 3.95707712757061
"result.2947" 2947 0.147880440534851
"result.2948" 2948 1.13956552206153
"result.2949" 2949 NA
"result.2950" 2950 1.38952680708207
"result.2951" 2951 NA
"result.2952" 2952 0.462271311078198
"result.2953" 2953 3.17377288868188
"result.2954" 2954 8.27807375576648
"result.2955" 2955 NA
"result.2956" 2956 6.59967882013484
"result.2957" 2957 NA
"result.2958" 2958 5.50298249810547
"result.2959" 2959 6.53099299398215
"result.2960" 2960 NA
"result.2961" 2961 2.97529641983915
"result.2962" 2962 2.97843266994317
"result.2963" 2963 8.2357114310862
"result.2964" 2964 3.38531406933866
"result.2965" 2965 3.04149287446667
"result.2966" 2966 5.56677729663289
"result.2967" 2967 2.33879550666748
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 1.62259424965748
"result.2971" 2971 6.02691463722287
"result.2972" 2972 7.19891929506189
"result.2973" 2973 3.20949119022509
"result.2974" 2974 NA
"result.2975" 2975 3.91425260423989
"result.2976" 2976 0.357685159193894
"result.2977" 2977 2.26696124701349
"result.2978" 2978 NA
"result.2979" 2979 10.6836657751549
"result.2980" 2980 NA
"result.2981" 2981 2.44227421372947
"result.2982" 2982 NA
"result.2983" 2983 NA
"result.2984" 2984 NA
"result.2985" 2985 6.60696154338179
"result.2986" 2986 5.86002280037729
"result.2987" 2987 8.32446028880469
"result.2988" 2988 4.08416514984795
"result.2989" 2989 NA
"result.2990" 2990 2.53028014550867
"result.2991" 2991 0.92604147881473
"result.2992" 2992 1.16059336326336
"result.2993" 2993 5.97424201804253
"result.2994" 2994 3.48428470185517
"result.2995" 2995 3.41596606700046
"result.2996" 2996 NA
"result.2997" 2997 2.31875733494299
"result.2998" 2998 NA
"result.2999" 2999 6.31273281290284
"result.3000" 3000 0.422380658074267
"result.3001" 3001 NA
"result.3002" 3002 0.539263066715502
"result.3003" 3003 2.67728061785455
"result.3004" 3004 1.67157905790305
"result.3005" 3005 NA
"result.3006" 3006 1.9314372538595
"result.3007" 3007 3.24816099432645
"result.3008" 3008 2.75728864577477
"result.3009" 3009 1.25114365557784
"result.3010" 3010 1.30140115447898
"result.3011" 3011 6.19364787789162
"result.3012" 3012 0.49198887316747
"result.3013" 3013 0.983536315024877
"result.3014" 3014 NA
"result.3015" 3015 0.835410542815916
"result.3016" 3016 NA
"result.3017" 3017 5.11129658554091
"result.3018" 3018 2.26214433654583
"result.3019" 3019 2.73767166572919
"result.3020" 3020 NA
"result.3021" 3021 NA
"result.3022" 3022 3.41282724651488
"result.3023" 3023 NA
"result.3024" 3024 7.18180136541406
"result.3025" 3025 0.671841364162764
"result.3026" 3026 3.45474126317264
"result.3027" 3027 4.57458041994736
"result.3028" 3028 2.10940778906506
"result.3029" 3029 12.7926806607209
"result.3030" 3030 5.23702768598975
"result.3031" 3031 3.18877082368609
"result.3032" 3032 NA
"result.3033" 3033 3.90728158367301
"result.3034" 3034 8.04316023508235
"result.3035" 3035 3.04246866453543
"result.3036" 3036 2.74217023505769
"result.3037" 3037 2.76334929166358
"result.3038" 3038 NA
"result.3039" 3039 7.21404623105299
"result.3040" 3040 3.27792538660497
"result.3041" 3041 4.23646722781809
"result.3042" 3042 NA
"result.3043" 3043 7.08541771253767
"result.3044" 3044 NA
"result.3045" 3045 NA
"result.3046" 3046 4.10072156920785
"result.3047" 3047 NA
"result.3048" 3048 1.41458986748434
"result.3049" 3049 3.1720181844346
"result.3050" 3050 0.449999855383136
"result.3051" 3051 1.21185039537812
"result.3052" 3052 NA
"result.3053" 3053 2.91339988229965
"result.3054" 3054 NA
"result.3055" 3055 NA
"result.3056" 3056 3.93818155065165
"result.3057" 3057 4.19481859884888
"result.3058" 3058 2.78546125308682
"result.3059" 3059 1.01881928710428
"result.3060" 3060 0.656529878257919
"result.3061" 3061 7.69599626238627
"result.3062" 3062 9.59609428480745
"result.3063" 3063 1.61070234857657
"result.3064" 3064 NA
"result.3065" 3065 6.89666697976909
"result.3066" 3066 8.00168538201797
"result.3067" 3067 0.981778012722093
"result.3068" 3068 1.11213967561751
"result.3069" 3069 3.96146594751967
"result.3070" 3070 NA
"result.3071" 3071 3.57330165706487
"result.3072" 3072 1.6511306454804
"result.3073" 3073 3.6224533196278
"result.3074" 3074 NA
"result.3075" 3075 1.57904880910139
"result.3076" 3076 2.10220028797135
"result.3077" 3077 5.81090259921158
"result.3078" 3078 2.53176997242997
"result.3079" 3079 10.8114312072113
"result.3080" 3080 2.1750252544934
"result.3081" 3081 2.30910940494742
"result.3082" 3082 NA
"result.3083" 3083 5.93430209774296
"result.3084" 3084 NA
"result.3085" 3085 6.5913560485881
"result.3086" 3086 2.09741620082836
"result.3087" 3087 3.42966352513306
"result.3088" 3088 3.13236045755504
"result.3089" 3089 8.03397809818113
"result.3090" 3090 NA
"result.3091" 3091 1.63864936337889
"result.3092" 3092 7.32652833782795
"result.3093" 3093 3.57610311447681
"result.3094" 3094 NA
"result.3095" 3095 6.02479409765719
"result.3096" 3096 0.33137962365071
"result.3097" 3097 NA
"result.3098" 3098 NA
"result.3099" 3099 3.73248878772371
"result.3100" 3100 NA
"result.3101" 3101 6.9153453853283
"result.3102" 3102 12.5895847205214
"result.3103" 3103 NA
"result.3104" 3104 5.05948184773993
"result.3105" 3105 1.53168877384972
"result.3106" 3106 4.56113814499382
"result.3107" 3107 7.74392670498399
"result.3108" 3108 NA
"result.3109" 3109 6.28576973382502
"result.3110" 3110 8.18118753387912
"result.3111" 3111 NA
"result.3112" 3112 NA
"result.3113" 3113 7.58094756414446
"result.3114" 3114 3.91229280545149
"result.3115" 3115 NA
"result.3116" 3116 4.7883225730656
"result.3117" 3117 NA
"result.3118" 3118 7.11095071886399
"result.3119" 3119 4.37983232465845
"result.3120" 3120 2.67231497788945
"result.3121" 3121 NA
"result.3122" 3122 0.935714101332799
"result.3123" 3123 8.81316413958983
"result.3124" 3124 2.47141094849649
"result.3125" 3125 2.79069339736447
"result.3126" 3126 5.03240929567934
"result.3127" 3127 2.05586846091519
"result.3128" 3128 2.83093502271712
"result.3129" 3129 NA
"result.3130" 3130 3.14510747109417
"result.3131" 3131 NA
"result.3132" 3132 1.80736490253173
"result.3133" 3133 3.67487743460097
"result.3134" 3134 1.11554091449186
"result.3135" 3135 2.32865485725874
"result.3136" 3136 NA
"result.3137" 3137 8.53772197660111
"result.3138" 3138 NA
"result.3139" 3139 2.16084834893196
"result.3140" 3140 5.45592159463337
"result.3141" 3141 3.3138116242889
"result.3142" 3142 0.279085185674122
"result.3143" 3143 NA
"result.3144" 3144 0.843681578297085
"result.3145" 3145 6.65200460799238
"result.3146" 3146 1.58013767102977
"result.3147" 3147 1.48585357571025
"result.3148" 3148 1.47853759181961
"result.3149" 3149 NA
"result.3150" 3150 6.37581428721415
"result.3151" 3151 0.161154826911438
"result.3152" 3152 0.768529392587389
"result.3153" 3153 3.88080596515802
"result.3154" 3154 NA
"result.3155" 3155 8.84349780164142
"result.3156" 3156 NA
"result.3157" 3157 8.8186611862614
"result.3158" 3158 NA
"result.3159" 3159 2.9983474686844
"result.3160" 3160 8.13528500460252
"result.3161" 3161 NA
"result.3162" 3162 NA
"result.3163" 3163 2.19278924747493
"result.3164" 3164 2.90457944355573
"result.3165" 3165 NA
"result.3166" 3166 8.39255581310012
"result.3167" 3167 2.68519550604891
"result.3168" 3168 2.9983621438206
"result.3169" 3169 NA
"result.3170" 3170 1.38502595484512
"result.3171" 3171 3.37999225118249
"result.3172" 3172 NA
"result.3173" 3173 NA
"result.3174" 3174 3.16901048929467
"result.3175" 3175 NA
"result.3176" 3176 NA
"result.3177" 3177 0.242381030599577
"result.3178" 3178 NA
"result.3179" 3179 2.21753233294512
"result.3180" 3180 5.61481233657027
"result.3181" 3181 NA
"result.3182" 3182 8.60440123932634
"result.3183" 3183 0.616343495840514
"result.3184" 3184 0.257209483296313
"result.3185" 3185 2.30706205673703
"result.3186" 3186 8.31320390692479
"result.3187" 3187 6.08456436740681
"result.3188" 3188 1.40632769701607
"result.3189" 3189 8.85163111899711
"result.3190" 3190 8.37326963980779
"result.3191" 3191 9.12611789365166
"result.3192" 3192 2.99371338566335
"result.3193" 3193 6.51383436139523
"result.3194" 3194 1.42461545441333
"result.3195" 3195 3.71223073437697
"result.3196" 3196 8.21996467288771
"result.3197" 3197 2.18175561367355
"result.3198" 3198 1.74402912594731
"result.3199" 3199 3.27836628936549
"result.3200" 3200 14.5440886022507
"result.3201" 3201 8.07294770350402
"result.3202" 3202 2.77188308604568
"result.3203" 3203 3.34458807604215
"result.3204" 3204 1.12596866363141
"result.3205" 3205 3.15136440240744
"result.3206" 3206 NA
"result.3207" 3207 NA
"result.3208" 3208 1.17331920902319
"result.3209" 3209 NA
"result.3210" 3210 3.99902305015053
"result.3211" 3211 4.87264512765939
"result.3212" 3212 NA
"result.3213" 3213 7.06547928333655
"result.3214" 3214 5.06939123897704
"result.3215" 3215 3.77160266400439
"result.3216" 3216 0.875240546597332
"result.3217" 3217 6.01317735804138
"result.3218" 3218 2.42386801754072
"result.3219" 3219 1.21708979366532
"result.3220" 3220 NA
"result.3221" 3221 4.2863637850112
"result.3222" 3222 NA
"result.3223" 3223 8.17128144789563
"result.3224" 3224 5.34020410772906
"result.3225" 3225 1.05539678503639
"result.3226" 3226 2.74737773504673
"result.3227" 3227 NA
"result.3228" 3228 2.75712754631558
"result.3229" 3229 0.933685498950299
"result.3230" 3230 2.47346995590886
"result.3231" 3231 NA
"result.3232" 3232 1.451409847668
"result.3233" 3233 10.9551897732755
"result.3234" 3234 1.79408705419891
"result.3235" 3235 5.51771831103122
"result.3236" 3236 0.661394894648442
"result.3237" 3237 1.72935560785205
"result.3238" 3238 7.94205795112733
"result.3239" 3239 4.34696488692757
"result.3240" 3240 1.30718307140694
"result.3241" 3241 NA
"result.3242" 3242 2.70829038247648
"result.3243" 3243 5.0669413725229
"result.3244" 3244 1.01163455508744
"result.3245" 3245 0.333503837632871
"result.3246" 3246 14.7570543562988
"result.3247" 3247 0.975032385444344
"result.3248" 3248 0.530507631143241
"result.3249" 3249 3.734908166184
"result.3250" 3250 3.65708779481183
"result.3251" 3251 2.2347546263505
"result.3252" 3252 NA
"result.3253" 3253 10.2142554869944
"result.3254" 3254 4.70258729187077
"result.3255" 3255 3.57719510684999
"result.3256" 3256 1.42792954519521
"result.3257" 3257 1.48317606085835
"result.3258" 3258 2.85376781979819
"result.3259" 3259 3.3566864708984
"result.3260" 3260 3.38406205206798
"result.3261" 3261 NA
"result.3262" 3262 NA
"result.3263" 3263 2.66674350621344
"result.3264" 3264 10.6554412756181
"result.3265" 3265 3.80063481255161
"result.3266" 3266 9.43223608875033
"result.3267" 3267 3.50523929649397
"result.3268" 3268 NA
"result.3269" 3269 6.17410120181607
"result.3270" 3270 1.00265274682217
"result.3271" 3271 6.88658794669115
"result.3272" 3272 2.04860034801794
"result.3273" 3273 3.70367015234277
"result.3274" 3274 NA
"result.3275" 3275 12.1446044201414
"result.3276" 3276 4.26616474231795
"result.3277" 3277 NA
"result.3278" 3278 9.61021176643401
"result.3279" 3279 3.14041034336463
"result.3280" 3280 10.5459669891116
"result.3281" 3281 NA
"result.3282" 3282 NA
"result.3283" 3283 NA
"result.3284" 3284 1.3897845140107
"result.3285" 3285 5.74075024328422
"result.3286" 3286 0.328064038237743
"result.3287" 3287 7.88884502282176
"result.3288" 3288 NA
"result.3289" 3289 3.0295693818036
"result.3290" 3290 8.03407794281471
"result.3291" 3291 2.445071345229
"result.3292" 3292 NA
"result.3293" 3293 NA
"result.3294" 3294 1.92534868290092
"result.3295" 3295 0.304316397693906
"result.3296" 3296 NA
"result.3297" 3297 1.65932689281713
"result.3298" 3298 NA
"result.3299" 3299 4.4690466915356
"result.3300" 3300 10.1555590116288
"result.3301" 3301 NA
"result.3302" 3302 NA
"result.3303" 3303 0.763548105285169
"result.3304" 3304 0.817854602975199
"result.3305" 3305 7.95118348195034
"result.3306" 3306 6.50553962199252
"result.3307" 3307 5.12184364634713
"result.3308" 3308 1.26646390614483
"result.3309" 3309 6.14734674142154
"result.3310" 3310 8.59996132491529
"result.3311" 3311 NA
"result.3312" 3312 2.82686411717953
"result.3313" 3313 NA
"result.3314" 3314 1.91921437625072
"result.3315" 3315 4.83740432642294
"result.3316" 3316 NA
"result.3317" 3317 1.93468566196927
"result.3318" 3318 1.66037710044253
"result.3319" 3319 NA
"result.3320" 3320 3.17549401123224
"result.3321" 3321 3.05359237324073
"result.3322" 3322 4.92662415654922
"result.3323" 3323 0.363364771815516
"result.3324" 3324 7.74708697650173
"result.3325" 3325 1.28730687656785
"result.3326" 3326 4.54379681962877
"result.3327" 3327 NA
"result.3328" 3328 1.96852145841161
"result.3329" 3329 0.723095242031844
"result.3330" 3330 1.48630427657511
"result.3331" 3331 1.58292297895041
"result.3332" 3332 NA
"result.3333" 3333 0.511700029829975
"result.3334" 3334 5.45626883879749
"result.3335" 3335 4.08889451310404
"result.3336" 3336 NA
"result.3337" 3337 1.64178416220288
"result.3338" 3338 2.44516466253174
"result.3339" 3339 3.13136556518769
"result.3340" 3340 2.53458948054936
"result.3341" 3341 2.17054645540468
"result.3342" 3342 6.50907621762032
"result.3343" 3343 2.77712406267114
"result.3344" 3344 3.3511128375966
"result.3345" 3345 10.3626066075762
"result.3346" 3346 7.43349798292952
"result.3347" 3347 0.165224513472003
"result.3348" 3348 3.22219433348132
"result.3349" 3349 1.65411639546823
"result.3350" 3350 4.56385712384489
"result.3351" 3351 0.269329990915023
"result.3352" 3352 NA
"result.3353" 3353 4.43847825506391
"result.3354" 3354 1.92052347771423
"result.3355" 3355 2.80222096781139
"result.3356" 3356 10.8590149373015
"result.3357" 3357 2.14414390819266
"result.3358" 3358 3.18361742209661
"result.3359" 3359 0.75904805051179
"result.3360" 3360 6.2213131750864
"result.3361" 3361 5.02416938506822
"result.3362" 3362 2.4284190108042
"result.3363" 3363 2.75278196607179
"result.3364" 3364 7.08320763629912
"result.3365" 3365 0.523893554130793
"result.3366" 3366 7.02351057084068
"result.3367" 3367 2.33156237908939
"result.3368" 3368 10.7081424174245
"result.3369" 3369 2.09215711380893
"result.3370" 3370 1.91668249876272
"result.3371" 3371 9.71685445869197
"result.3372" 3372 0.793520476185752
"result.3373" 3373 2.53001135749494
"result.3374" 3374 2.96794014887395
"result.3375" 3375 NA
"result.3376" 3376 2.96215461914523
"result.3377" 3377 6.61758485052064
"result.3378" 3378 10.2498896160793
"result.3379" 3379 2.74998368386533
"result.3380" 3380 6.14698767120897
"result.3381" 3381 1.82736807239072
"result.3382" 3382 8.48943031774403
"result.3383" 3383 NA
"result.3384" 3384 2.02259477050182
"result.3385" 3385 NA
"result.3386" 3386 NA
"result.3387" 3387 0.845253749801921
"result.3388" 3388 1.46421976460563
"result.3389" 3389 NA
"result.3390" 3390 0.857910493400324
"result.3391" 3391 3.1561663416911
"result.3392" 3392 5.16627725288766
"result.3393" 3393 NA
"result.3394" 3394 0.673181371407619
"result.3395" 3395 2.33250226941202
"result.3396" 3396 1.45593186319406
"result.3397" 3397 1.95102144012528
"result.3398" 3398 3.26957129063276
"result.3399" 3399 1.74069584344364
"result.3400" 3400 5.8066004862251
"result.3401" 3401 1.831979468896
"result.3402" 3402 2.29214958764272
"result.3403" 3403 0.116158284222364
"result.3404" 3404 NA
"result.3405" 3405 NA
"result.3406" 3406 NA
"result.3407" 3407 5.20894626019108
"result.3408" 3408 6.03021417021469
"result.3409" 3409 2.26222707047368
"result.3410" 3410 7.4980855640947
"result.3411" 3411 NA
"result.3412" 3412 0.664158007007818
"result.3413" 3413 4.17944836155991
"result.3414" 3414 0.258490532382834
"result.3415" 3415 1.90827000489238
"result.3416" 3416 1.87908575690538
"result.3417" 3417 0.788695186599968
"result.3418" 3418 NA
"result.3419" 3419 0.878272294424967
"result.3420" 3420 NA
"result.3421" 3421 NA
"result.3422" 3422 2.03475527292717
"result.3423" 3423 4.86733826238338
"result.3424" 3424 NA
"result.3425" 3425 2.02380976792311
"result.3426" 3426 0.0958630945306822
"result.3427" 3427 9.4139196675171
"result.3428" 3428 4.27579096985113
"result.3429" 3429 2.2173626972248
"result.3430" 3430 9.30112086114051
"result.3431" 3431 1.47720185833085
"result.3432" 3432 1.80446754323533
"result.3433" 3433 NA
"result.3434" 3434 6.57200175381557
"result.3435" 3435 15.487718204053
"result.3436" 3436 1.45972963101801
"result.3437" 3437 1.77725492750338
"result.3438" 3438 0.418034547440838
"result.3439" 3439 4.23219522728743
"result.3440" 3440 0.882281914683464
"result.3441" 3441 1.28612802535778
"result.3442" 3442 2.60695200051609
"result.3443" 3443 14.0619644616896
"result.3444" 3444 8.61105206221797
"result.3445" 3445 NA
"result.3446" 3446 2.06993770918078
"result.3447" 3447 NA
"result.3448" 3448 3.60785228607601
"result.3449" 3449 1.8143259737272
"result.3450" 3450 11.2479034808819
"result.3451" 3451 NA
"result.3452" 3452 5.30563065628105
"result.3453" 3453 2.71864756143836
"result.3454" 3454 3.3364298090055
"result.3455" 3455 NA
"result.3456" 3456 NA
"result.3457" 3457 8.94758915054305
"result.3458" 3458 2.84218143400696
"result.3459" 3459 2.89043334664957
"result.3460" 3460 NA
"result.3461" 3461 1.05313569514932
"result.3462" 3462 0.542583240938106
"result.3463" 3463 NA
"result.3464" 3464 NA
"result.3465" 3465 1.33091727711108
"result.3466" 3466 2.89548546936866
"result.3467" 3467 1.71549858299225
"result.3468" 3468 1.02125063913446
"result.3469" 3469 NA
"result.3470" 3470 7.77658656705399
"result.3471" 3471 NA
"result.3472" 3472 10.9625768638004
"result.3473" 3473 5.55285781476612
"result.3474" 3474 4.4897079412436
"result.3475" 3475 6.77055680712503
"result.3476" 3476 1.86052035123568
"result.3477" 3477 0.343355536357352
"result.3478" 3478 1.51375108458673
"result.3479" 3479 1.74216987192208
"result.3480" 3480 2.06969719527662
"result.3481" 3481 2.0347033808708
"result.3482" 3482 2.61600723431208
"result.3483" 3483 1.59716072451105
"result.3484" 3484 4.96421887424258
"result.3485" 3485 1.04647382648394
"result.3486" 3486 NA
"result.3487" 3487 3.39416337553365
"result.3488" 3488 1.52185996842043
"result.3489" 3489 2.48428852948341
"result.3490" 3490 3.57898887811385
"result.3491" 3491 NA
"result.3492" 3492 NA
"result.3493" 3493 8.57503972813957
"result.3494" 3494 2.4961667023996
"result.3495" 3495 12.0025801329695
"result.3496" 3496 6.81515441019162
"result.3497" 3497 4.48479302269227
"result.3498" 3498 1.97676387653366
"result.3499" 3499 4.41226576581168
"result.3500" 3500 0.63007411198831
"result.3501" 3501 NA
"result.3502" 3502 6.04999022050159
"result.3503" 3503 8.44719358702433
"result.3504" 3504 7.73873101981229
"result.3505" 3505 3.19143726849838
"result.3506" 3506 5.341117322812
"result.3507" 3507 6.64759198861561
"result.3508" 3508 NA
"result.3509" 3509 7.97010155952785
"result.3510" 3510 5.28851486434179
"result.3511" 3511 6.38337922874344
"result.3512" 3512 NA
"result.3513" 3513 2.66984671832926
"result.3514" 3514 11.3172882298886
"result.3515" 3515 2.48863298994795
"result.3516" 3516 20.0166739522737
"result.3517" 3517 3.70873973205818
"result.3518" 3518 3.39348680716471
"result.3519" 3519 5.22946860116552
"result.3520" 3520 NA
"result.3521" 3521 NA
"result.3522" 3522 4.43759206077581
"result.3523" 3523 3.05239137717298
"result.3524" 3524 2.06321037351107
"result.3525" 3525 0.6454601121463
"result.3526" 3526 7.01797188773406
"result.3527" 3527 5.77201885797495
"result.3528" 3528 2.6668369509932
"result.3529" 3529 4.66879292206811
"result.3530" 3530 1.2727010372696
"result.3531" 3531 NA
"result.3532" 3532 7.72667877003544
"result.3533" 3533 2.78516717721258
"result.3534" 3534 7.79605854414308
"result.3535" 3535 1.20573177897515
"result.3536" 3536 3.83808565091994
"result.3537" 3537 1.35131820747443
"result.3538" 3538 NA
"result.3539" 3539 0.181437785588049
"result.3540" 3540 31.824774063757
"result.3541" 3541 7.64577906674435
"result.3542" 3542 1.39828611806764
"result.3543" 3543 2.0794413138413
"result.3544" 3544 10.1574329841138
"result.3545" 3545 1.87513652604986
"result.3546" 3546 6.41520275708258
"result.3547" 3547 7.48145631689359
"result.3548" 3548 9.34160855661555
"result.3549" 3549 NA
"result.3550" 3550 2.6289107275914
"result.3551" 3551 2.41735202840027
"result.3552" 3552 0.279743144810484
"result.3553" 3553 2.68784429442152
"result.3554" 3554 3.43336891454753
"result.3555" 3555 0.347836645817708
"result.3556" 3556 5.65973137418765
"result.3557" 3557 1.58983597087796
"result.3558" 3558 NA
"result.3559" 3559 2.69823046847249
"result.3560" 3560 1.49196571027566
"result.3561" 3561 4.16756543502015
"result.3562" 3562 3.00882123709018
"result.3563" 3563 1.78056444531166
"result.3564" 3564 5.0434366798584
"result.3565" 3565 7.81308114504565
"result.3566" 3566 1.50719645705448
"result.3567" 3567 2.06037354468136
