"V1" "V2"
"result.1935" 1935 0.266750398217388
"result.1936" 1936 0.38409379225718
"result.1937" 1937 0.38446466754562
"result.1938" 1938 0.274854363186337
"result.1939" 1939 0.295272764025958
"result.1940" 1940 0.349579086266502
"result.1941" 1941 0.294632882962933
"result.1942" 1942 0.286043050019534
"result.1943" 1943 0.349501115202738
"result.1944" 1944 0.25513089055488
"result.1945" 1945 0.27548610063435
"result.1946" 1946 0.249125715619557
"result.1947" 1947 0.326729716585357
"result.1948" 1948 0.239856632756284
"result.1949" 1949 0.285030758105688
"result.1950" 1950 0.324173291966858
"result.1951" 1951 0.283664146676747
"result.1952" 1952 0.270273689571811
"result.1953" 1953 0.276748675692378
"result.1954" 1954 0.34805161078939
"result.1955" 1955 0.268184865103203
"result.1956" 1956 0.34665855833238
"result.1957" 1957 0.254628246880343
"result.1958" 1958 0.36211085756708
"result.1959" 1959 0.273015819922598
"result.1960" 1960 0.259159762534062
"result.1961" 1961 0.254155580488044
"result.1962" 1962 0.331600488507
"result.1963" 1963 0.303591277488487
"result.1964" 1964 0.356004804367951
"result.1965" 1965 0.57690171734199
"result.1966" 1966 0.249619938182503
"result.1967" 1967 0.249249463800028
"result.1968" 1968 0.295644028250895
"result.1969" 1969 0.310308185213745
"result.1970" 1970 0.241958202640837
"result.1971" 1971 0.275312366402633
"result.1972" 1972 0.288805837196797
"result.1973" 1973 0.438141402552219
"result.1974" 1974 0.396724034042853
"result.1975" 1975 0.258948253901479
"result.1976" 1976 0.30798451745742
"result.1977" 1977 0.286128409800793
"result.1978" 1978 0.311440008185262
"result.1979" 1979 0.327030623064301
"result.1980" 1980 0.272080459127306
"result.1981" 1981 0.246209548290134
"result.1982" 1982 0.287213462872432
"result.1983" 1983 0.278091825777826
"result.1984" 1984 0.282249940847299
"result.1985" 1985 0.311464379409315
"result.1986" 1986 0.285511630261866
"result.1987" 1987 0.26754413857315
"result.1988" 1988 0.290036361043111
"result.1989" 1989 0.293866597032354
"result.1990" 1990 0.326762746997276
"result.1991" 1991 0.279280913081741
"result.1992" 1992 0.345509135258483
"result.1993" 1993 0.274053376728743
"result.1994" 1994 0.349522240387787
"result.1995" 1995 0.307891966545649
"result.1996" 1996 0.342835397188029
"result.1997" 1997 0.384743672565307
"result.1998" 1998 0.328009151980553
"result.1999" 1999 0.344077802807466
"result.2000" 2000 0.264630628487768
"result.2001" 2001 0.272090933938528
"result.2002" 2002 0.341873032849347
"result.2003" 2003 0.244092582869505
"result.2004" 2004 0.314142914125602
"result.2005" 2005 0.270155948500555
"result.2006" 2006 0.275386102561044
"result.2007" 2007 0.278498649391732
"result.2008" 2008 0.296611794381796
"result.2009" 2009 0.253856834709933
"result.2010" 2010 0.260493201042463
"result.2011" 2011 0.23598662488626
"result.2012" 2012 0.281639118414512
"result.2013" 2013 0.275560743989018
"result.2014" 2014 0.407634687944357
"result.2015" 2015 0.270045170823408
"result.2016" 2016 0.265988709953844
"result.2017" 2017 0.280113636041879
"result.2018" 2018 0.27232199222442
"result.2019" 2019 0.34670063902439
"result.2020" 2020 0.288348310587791
"result.2021" 2021 0.257564354710347
"result.2022" 2022 0.289452582306777
"result.2023" 2023 0.302571522525225
"result.2024" 2024 0.304751235184204
"result.2025" 2025 0.360900126289954
"result.2026" 2026 0.340068305543363
"result.2027" 2027 0.298100802704299
"result.2028" 2028 0.243489589406477
"result.2029" 2029 0.34741746466797
"result.2030" 2030 0.372449165267642
"result.2031" 2031 0.26652966039507
"result.2032" 2032 0.361624719272526
"result.2033" 2033 0.336475091576723
"result.2034" 2034 0.323173977246508
"result.2035" 2035 0.265365442405019
"result.2036" 2036 0.260323992936678
"result.2037" 2037 0.266248359815847
"result.2038" 2038 0.281529210549548
"result.2039" 2039 0.297701880707615
"result.2040" 2040 0.312962459151365
"result.2041" 2041 0.288327757528296
"result.2042" 2042 0.256278055472727
"result.2043" 2043 0.270605150609469
"result.2044" 2044 0.372582684111701
"result.2045" 2045 0.31072681093714
"result.2046" 2046 0.278219267453178
"result.2047" 2047 0.315477150537994
"result.2048" 2048 0.253347680282443
"result.2049" 2049 0.269534367185417
"result.2050" 2050 0.28506995076692
"result.2051" 2051 0.335674465862791
"result.2052" 2052 0.262697925496616
"result.2053" 2053 0.307169861937031
"result.2054" 2054 0.288110593711396
"result.2055" 2055 0.269764517366505
"result.2056" 2056 0.294656770744688
"result.2057" 2057 0.255059942282036
"result.2058" 2058 0.307844994563679
"result.2059" 2059 0.262439191950047
"result.2060" 2060 0.309341377615763
"result.2061" 2061 0.31795319686862
"result.2062" 2062 0.322257129423824
"result.2063" 2063 0.260634035321601
"result.2064" 2064 0.256048669160981
"result.2065" 2065 0.277614932243649
"result.2066" 2066 0.264671472342347
"result.2067" 2067 0.259752066897563
"result.2068" 2068 0.455040743066942
"result.2069" 2069 0.284991749631238
"result.2070" 2070 0.394644626436056
"result.2071" 2071 0.26298104424358
"result.2072" 2072 0.419030617444181
"result.2073" 2073 0.255963645507606
"result.2074" 2074 0.283435691897673
"result.2075" 2075 0.300931015805399
"result.2076" 2076 0.322414415615845
"result.2077" 2077 0.296025830728949
"result.2078" 2078 0.269366079840668
"result.2079" 2079 0.322472554218193
"result.2080" 2080 0.28185241080246
"result.2081" 2081 0.28010727441123
"result.2082" 2082 0.282543433563809
"result.2083" 2083 0.311752061874005
"result.2084" 2084 0.250956995371079
"result.2085" 2085 0.272406757620671
"result.2086" 2086 0.268913785211528
"result.2087" 2087 0.285565481681574
"result.2088" 2088 0.293043063609191
"result.2089" 2089 0.308888689808813
"result.2090" 2090 0.265725242154042
"result.2091" 2091 0.493157341160366
"result.2092" 2092 0.326845691287216
"result.2093" 2093 0.315170348302405
"result.2094" 2094 0.341824713771096
"result.2095" 2095 0.290218027029472
"result.2096" 2096 0.294444142626308
"result.2097" 2097 0.282360289106933
"result.2098" 2098 0.322816149725967
"result.2099" 2099 0.2513790071798
"result.2100" 2100 0.282716332855871
"result.2101" 2101 0.338542540223895
"result.2102" 2102 0.261293957893556
"result.2103" 2103 0.334348257930288
"result.2104" 2104 0.265058732203835
"result.2105" 2105 0.300653947799426
"result.2106" 2106 0.3724366908724
"result.2107" 2107 0.257407561366681
"result.2108" 2108 0.264198169991392
"result.2109" 2109 0.271269670611298
"result.2110" 2110 0.275708689295508
"result.2111" 2111 0.284918487088677
"result.2112" 2112 0.241038732724904
"result.2113" 2113 0.316386982216703
"result.2114" 2114 0.269469468326105
"result.2115" 2115 0.262609691668879
"result.2116" 2116 0.261854240654285
"result.2117" 2117 0.289986430779917
"result.2118" 2118 0.344291446937465
"result.2119" 2119 0.345483251855384
"result.2120" 2120 0.33771157179409
"result.2121" 2121 0.251632347780164
"result.2122" 2122 0.266047804285614
"result.2123" 2123 0.263835695049037
"result.2124" 2124 0.270406373513567
"result.2125" 2125 0.27057856351988
"result.2126" 2126 0.285027944670165
"result.2127" 2127 0.331242891199334
"result.2128" 2128 0.258684146805598
"result.2129" 2129 0.269103375763572
"result.2130" 2130 0.267305571011598
"result.2131" 2131 0.269501557244906
"result.2132" 2132 0.292384944723846
"result.2133" 2133 0.341694617822992
"result.2134" 2134 0.26736851142422
"result.2135" 2135 0.253958295561454
"result.2136" 2136 0.27061324057471
"result.2137" 2137 0.257219920508666
"result.2138" 2138 0.302117299194712
"result.2139" 2139 0.268965253296028
"result.2140" 2140 0.312466510610058
"result.2141" 2141 0.300668931672205
"result.2142" 2142 0.269438395467405
"result.2143" 2143 0.425644140261084
"result.2144" 2144 0.319038156807053
"result.2145" 2145 0.280939229905499
"result.2146" 2146 0.300139481048427
"result.2147" 2147 0.290754095694085
"result.2148" 2148 0.259871020019304
"result.2149" 2149 0.262479948045842
"result.2150" 2150 0.26429849148792
"result.2151" 2151 0.305616734300937
"result.2152" 2152 0.283629105718955
"result.2153" 2153 0.259830749899793
"result.2154" 2154 0.414472827406456
"result.2155" 2155 0.273628589206321
"result.2156" 2156 0.295263939264841
"result.2157" 2157 0.288219395620667
"result.2158" 2158 0.297550791250214
"result.2159" 2159 0.269147441765582
"result.2160" 2160 0.316608007638301
"result.2161" 2161 0.31062722942232
"result.2162" 2162 0.2704407858974
"result.2163" 2163 0.303838797589083
"result.2164" 2164 0.292880055360078
"result.2165" 2165 0.244440169884242
"result.2166" 2166 0.298288349115893
"result.2167" 2167 0.243191672262795
"result.2168" 2168 0.285511987596052
"result.2169" 2169 0.297179216295923
"result.2170" 2170 0.359817019487276
"result.2171" 2171 0.367803843968974
"result.2172" 2172 0.357601783316362
"result.2173" 2173 0.276654060277312
"result.2174" 2174 0.323231906349517
"result.2175" 2175 0.337041643983351
"result.2176" 2176 0.254366763447899
"result.2177" 2177 0.266808782714597
"result.2178" 2178 0.344624708375801
"result.2179" 2179 0.318218580092166
"result.2180" 2180 0.414134431168696
"result.2181" 2181 0.303448380676217
"result.2182" 2182 0.257296503914914
"result.2183" 2183 0.258615904570083
"result.2184" 2184 0.311200181291045
"result.2185" 2185 0.255615532026313
"result.2186" 2186 0.267070751228072
"result.2187" 2187 0.310465771114861
"result.2188" 2188 0.398448264329439
"result.2189" 2189 0.265175259931184
"result.2190" 2190 0.277990502096753
"result.2191" 2191 0.319535143984134
"result.2192" 2192 0.267460307314726
"result.2193" 2193 0.26842794506726
"result.2194" 2194 0.316925312779955
"result.2195" 2195 0.311220742680644
"result.2196" 2196 0.361142173794544
"result.2197" 2197 0.297614595494061
"result.2198" 2198 0.377276546359023
"result.2199" 2199 0.287700696967079
"result.2200" 2200 0.28684195890557
"result.2201" 2201 0.280559831794541
"result.2202" 2202 0.267977546885565
"result.2203" 2203 0.372654571571167
"result.2204" 2204 0.245075516861704
"result.2205" 2205 0.267253904910377
"result.2206" 2206 0.313813843067382
"result.2207" 2207 0.326766765026303
"result.2208" 2208 0.262973499157309
"result.2209" 2209 0.262086249658271
"result.2210" 2210 0.263343637296906
"result.2211" 2211 0.308495484105069
"result.2212" 2212 0.259415139753993
"result.2213" 2213 0.436544971309197
"result.2214" 2214 0.355734955622726
"result.2215" 2215 0.282581839800015
"result.2216" 2216 0.286362535440141
"result.2217" 2217 0.294442605281851
"result.2218" 2218 0.303812953504975
"result.2219" 2219 0.455059809230884
"result.2220" 2220 0.298921815856944
"result.2221" 2221 0.335903588685917
"result.2222" 2222 0.296291305475584
"result.2223" 2223 0.274166454013062
"result.2224" 2224 0.272342482969921
"result.2225" 2225 0.309737084171055
"result.2226" 2226 0.288107827653098
"result.2227" 2227 0.258137773532968
"result.2228" 2228 0.312174887331852
"result.2229" 2229 0.291354876447136
"result.2230" 2230 0.271879414322194
"result.2231" 2231 0.272508632930489
"result.2232" 2232 0.302239517963535
"result.2233" 2233 0.305729967554589
"result.2234" 2234 0.337196777195543
"result.2235" 2235 0.408143473438588
"result.2236" 2236 0.451885828825333
"result.2237" 2237 0.27566453155206
"result.2238" 2238 0.32849175619156
"result.2239" 2239 0.269558164029203
"result.2240" 2240 0.346691946745174
"result.2241" 2241 0.324873382899095
"result.2242" 2242 0.269823524449971
"result.2243" 2243 0.318604995897042
"result.2244" 2244 0.268852875666872
"result.2245" 2245 0.262771914103112
"result.2246" 2246 0.283819807679954
"result.2247" 2247 0.258895482666539
"result.2248" 2248 0.273842060664755
"result.2249" 2249 0.280076308638516
"result.2250" 2250 0.302050538926368
"result.2251" 2251 0.310784020658444
"result.2252" 2252 0.274613902171
"result.2253" 2253 0.28347865769001
"result.2254" 2254 0.265885396869509
"result.2255" 2255 0.279319511133473
"result.2256" 2256 0.266833310873246
"result.2257" 2257 0.399758608120571
"result.2258" 2258 0.324541757524787
"result.2259" 2259 0.253868522858079
"result.2260" 2260 0.261443749396418
"result.2261" 2261 0.29001967914256
"result.2262" 2262 0.334281100897779
"result.2263" 2263 0.259971678688603
"result.2264" 2264 0.26087064667179
"result.2265" 2265 0.24359396591101
"result.2266" 2266 0.313342838007214
"result.2267" 2267 0.288580694596823
"result.2268" 2268 0.39404309052172
"result.2269" 2269 0.25194208402378
"result.2270" 2270 0.274406844301671
"result.2271" 2271 0.275443377318709
"result.2272" 2272 0.30318576991176
"result.2273" 2273 0.26384986883934
"result.2274" 2274 0.313159574556383
"result.2275" 2275 0.273988676453821
"result.2276" 2276 0.334011208636953
"result.2277" 2277 0.312823696463667
"result.2278" 2278 0.305087754563905
"result.2279" 2279 0.253101423298124
"result.2280" 2280 0.356369023007449
"result.2281" 2281 0.325203974855727
"result.2282" 2282 0.401925880598012
"result.2283" 2283 0.29073293602947
"result.2284" 2284 0.273254009981136
"result.2285" 2285 0.271769703247088
"result.2286" 2286 0.354861131923307
"result.2287" 2287 0.298352371315316
"result.2288" 2288 0.260647565975552
"result.2289" 2289 0.281530595491409
"result.2290" 2290 0.320801494687483
"result.2291" 2291 0.294316402038914
"result.2292" 2292 0.279353075673011
"result.2293" 2293 0.285811779000774
"result.2294" 2294 0.331213374985449
"result.2295" 2295 0.343364520849562
"result.2296" 2296 0.291434213268622
"result.2297" 2297 0.307686774380378
"result.2298" 2298 0.316762378738115
"result.2299" 2299 0.355642646558168
"result.2300" 2300 0.286838651842763
"result.2301" 2301 0.233072520500775
"result.2302" 2302 0.300420414266436
"result.2303" 2303 0.30181774749179
"result.2304" 2304 0.253511690476071
"result.2305" 2305 0.293190906221475
"result.2306" 2306 0.314377350950115
"result.2307" 2307 0.29849151669495
"result.2308" 2308 0.287399433831864
"result.2309" 2309 0.244058168268298
"result.2310" 2310 0.341405456221873
"result.2311" 2311 0.276794049108886
"result.2312" 2312 0.254596248504825
"result.2313" 2313 0.266552966852712
"result.2314" 2314 0.263105368145458
"result.2315" 2315 0.288623828023368
"result.2316" 2316 0.243331968221681
"result.2317" 2317 0.303448617328223
"result.2318" 2318 0.34859361538321
"result.2319" 2319 0.267024807963247
"result.2320" 2320 0.277129177088132
"result.2321" 2321 0.35883902006415
"result.2322" 2322 0.341713533955448
"result.2323" 2323 0.246988271445822
"result.2324" 2324 0.285447441216899
"result.2325" 2325 0.264389905539636
"result.2326" 2326 0.348969600917939
"result.2327" 2327 0.249141626671106
"result.2328" 2328 0.339634757860242
"result.2329" 2329 0.261547313980004
"result.2330" 2330 0.266788267515273
"result.2331" 2331 0.246262357919644
"result.2332" 2332 0.257822601826148
"result.2333" 2333 0.36609022391465
"result.2334" 2334 0.242262581120314
"result.2335" 2335 0.258090234433767
"result.2336" 2336 0.255256738369521
"result.2337" 2337 0.305650585653438
"result.2338" 2338 0.266540975394136
"result.2339" 2339 0.27344522034645
"result.2340" 2340 0.24944974038
"result.2341" 2341 0.297966871101373
"result.2342" 2342 0.244024661908842
"result.2343" 2343 0.274234984263011
"result.2344" 2344 0.293031152410493
"result.2345" 2345 0.337058288436873
"result.2346" 2346 0.289519142953927
"result.2347" 2347 0.436581490317142
"result.2348" 2348 0.290211528120297
"result.2349" 2349 0.395081338928652
"result.2350" 2350 0.356984786039917
"result.2351" 2351 0.308238640978342
"result.2352" 2352 0.352097123114137
"result.2353" 2353 0.257514842587392
"result.2354" 2354 0.262124609646845
"result.2355" 2355 0.317802444609322
"result.2356" 2356 0.306895154117155
"result.2357" 2357 0.280351854752306
"result.2358" 2358 0.293282504744161
"result.2359" 2359 0.268818431433982
"result.2360" 2360 0.419635463351487
"result.2361" 2361 0.258910096309266
"result.2362" 2362 0.271542636746974
"result.2363" 2363 0.332405734124665
"result.2364" 2364 0.27636433905292
"result.2365" 2365 0.56413067676197
"result.2366" 2366 0.273916881617909
"result.2367" 2367 0.286962506644966
"result.2368" 2368 0.321938569708435
"result.2369" 2369 0.291924261702049
"result.2370" 2370 0.270458994300045
"result.2371" 2371 0.25579394574773
"result.2372" 2372 0.264725348322245
"result.2373" 2373 0.317912487186549
"result.2374" 2374 0.319162344810294
"result.2375" 2375 0.28520274360283
"result.2376" 2376 0.318166868218359
"result.2377" 2377 0.263572013557403
"result.2378" 2378 0.347352121627268
"result.2379" 2379 0.27348110999397
"result.2380" 2380 0.303372132223727
"result.2381" 2381 0.29698901808725
"result.2382" 2382 0.273633598567779
"result.2383" 2383 0.428729316867919
"result.2384" 2384 0.318686147959914
"result.2385" 2385 0.269404090692766
"result.2386" 2386 0.263192699901705
"result.2387" 2387 0.312958124336989
"result.2388" 2388 0.330659799495714
"result.2389" 2389 0.273649995960834
"result.2390" 2390 0.354537797585951
"result.2391" 2391 0.311257467565503
"result.2392" 2392 0.28513849714755
"result.2393" 2393 0.288151913876167
"result.2394" 2394 0.378654054939679
"result.2395" 2395 0.244320212130693
"result.2396" 2396 0.261715083058571
"result.2397" 2397 0.285627209915298
"result.2398" 2398 0.253355783708489
"result.2399" 2399 0.273738097014389
"result.2400" 2400 0.252615093218751
"result.2401" 2401 0.310540508815975
"result.2402" 2402 0.320146655707097
"result.2403" 2403 0.373471675807156
"result.2404" 2404 0.364375430837098
"result.2405" 2405 0.338098193718537
"result.2406" 2406 0.266504805319303
"result.2407" 2407 0.258464548399047
"result.2408" 2408 0.268691632893238
"result.2409" 2409 0.280957980075154
"result.2410" 2410 0.287795946410918
"result.2411" 2411 0.29672885812716
"result.2412" 2412 0.36667247084236
"result.2413" 2413 0.347341860388092
"result.2414" 2414 0.278263211864042
"result.2415" 2415 0.285457591080642
"result.2416" 2416 0.284117695231905
"result.2417" 2417 0.306203821898672
"result.2418" 2418 0.272996924170421
"result.2419" 2419 0.290256929247926
"result.2420" 2420 0.270849542316818
"result.2421" 2421 0.29655465706075
"result.2422" 2422 0.264349979036735
"result.2423" 2423 0.338480713539558
"result.2424" 2424 0.27826785626333
"result.2425" 2425 0.287187506148314
"result.2426" 2426 0.252051716836518
"result.2427" 2427 0.264934406296002
"result.2428" 2428 0.328231233013587
"result.2429" 2429 0.282476592500997
"result.2430" 2430 0.345825292551759
"result.2431" 2431 0.267967712985333
"result.2432" 2432 0.272814786789729
"result.2433" 2433 0.247396469637733
"result.2434" 2434 0.256577817488519
"result.2435" 2435 0.320313404652012
"result.2436" 2436 0.264622439095399
"result.2437" 2437 0.273335449137297
"result.2438" 2438 0.295876173216749
"result.2439" 2439 0.301966723026956
"result.2440" 2440 0.278444789433481
"result.2441" 2441 0.393439184658094
"result.2442" 2442 0.295840215121061
"result.2443" 2443 0.266665660039426
"result.2444" 2444 0.286792664100976
"result.2445" 2445 0.262226921849079
"result.2446" 2446 0.310020959445033
"result.2447" 2447 0.263079442177357
"result.2448" 2448 0.251170622893108
"result.2449" 2449 0.297888252162885
"result.2450" 2450 0.334021995532316
"result.2451" 2451 0.319671394142433
"result.2452" 2452 0.327599613395751
"result.2453" 2453 0.302710485925359
"result.2454" 2454 0.324535977835029
"result.2455" 2455 0.346813825762658
"result.2456" 2456 0.284101477752227
"result.2457" 2457 0.23997641189661
"result.2458" 2458 0.256257935672784
"result.2459" 2459 0.252073645941801
"result.2460" 2460 0.254325048964737
"result.2461" 2461 0.372145258642438
"result.2462" 2462 0.346970375167884
"result.2463" 2463 0.297727341988156
"result.2464" 2464 0.333307427427702
"result.2465" 2465 0.326243293185092
"result.2466" 2466 0.318645465739274
"result.2467" 2467 0.31434111766308
"result.2468" 2468 0.307966377611598
"result.2469" 2469 0.267971188497953
"result.2470" 2470 0.448911917092233
"result.2471" 2471 0.26064036928001
"result.2472" 2472 0.296385705655183
"result.2473" 2473 0.571797502821616
"result.2474" 2474 0.421725729876879
"result.2475" 2475 0.302632899958312
"result.2476" 2476 0.282408037912789
"result.2477" 2477 0.492541859215308
"result.2478" 2478 0.279330395696899
"result.2479" 2479 0.303507226579716
"result.2480" 2480 0.266836524454741
"result.2481" 2481 0.277945249077225
"result.2482" 2482 0.264568661477006
"result.2483" 2483 0.299915908724018
"result.2484" 2484 0.424448774239683
"result.2485" 2485 0.398734513056547
"result.2486" 2486 0.271213154151023
"result.2487" 2487 0.256517246270493
"result.2488" 2488 0.405554856664607
"result.2489" 2489 0.352013656627583
"result.2490" 2490 0.355114807422231
"result.2491" 2491 0.326894277457042
"result.2492" 2492 0.299358298524584
"result.2493" 2493 0.303831360162958
"result.2494" 2494 0.285734745400193
"result.2495" 2495 0.269246075699472
"result.2496" 2496 0.40783232616774
"result.2497" 2497 0.29981069691216
"result.2498" 2498 0.282044653847694
"result.2499" 2499 0.290089820318442
"result.2500" 2500 0.271751591250409
"result.2501" 2501 0.24958809463522
"result.2502" 2502 0.324874621153639
"result.2503" 2503 0.272700957181281
"result.2504" 2504 0.312619565455332
"result.2505" 2505 0.393884211478845
"result.2506" 2506 0.269084117028901
"result.2507" 2507 0.272795854128649
"result.2508" 2508 0.299595912504224
"result.2509" 2509 0.266890244297318
"result.2510" 2510 0.279998800636655
"result.2511" 2511 0.261769132218448
"result.2512" 2512 0.270740567644436
"result.2513" 2513 0.273343576064345
"result.2514" 2514 0.265329297388267
"result.2515" 2515 0.357942481618406
"result.2516" 2516 0.270647810924457
"result.2517" 2517 0.318333186988742
"result.2518" 2518 0.275852924876094
"result.2519" 2519 0.264218121545051
"result.2520" 2520 0.257481914725506
"result.2521" 2521 0.279796950331126
"result.2522" 2522 0.260891497458264
"result.2523" 2523 0.268884800014248
"result.2524" 2524 0.375495837205079
"result.2525" 2525 0.297028209327675
"result.2526" 2526 0.267950716447143
"result.2527" 2527 0.306127815593458
"result.2528" 2528 0.283117981507644
"result.2529" 2529 0.282243392848451
"result.2530" 2530 0.268227159542833
"result.2531" 2531 0.395177768912685
"result.2532" 2532 0.310456910459404
"result.2533" 2533 0.270757787209597
"result.2534" 2534 0.325882677150238
"result.2535" 2535 0.309809264575848
"result.2536" 2536 0.366764609047645
"result.2537" 2537 0.277035841632274
"result.2538" 2538 0.277370547061502
"result.2539" 2539 0.30898344233744
"result.2540" 2540 0.275822427909332
"result.2541" 2541 0.313444953685617
"result.2542" 2542 0.347731100272767
"result.2543" 2543 0.259146488566694
"result.2544" 2544 0.268878162837664
"result.2545" 2545 0.303650391091671
"result.2546" 2546 0.263840319058864
"result.2547" 2547 0.295875626954672
"result.2548" 2548 0.279539114768093
"result.2549" 2549 0.292037732761134
"result.2550" 2550 0.312698019855563
"result.2551" 2551 0.318937520129841
"result.2552" 2552 0.311508448638382
"result.2553" 2553 0.327030099220762
"result.2554" 2554 0.295654839771604
"result.2555" 2555 0.251921402837514
"result.2556" 2556 0.350942822419647
"result.2557" 2557 0.249645128803687
"result.2558" 2558 0.291462795809568
"result.2559" 2559 0.279353315968739
"result.2560" 2560 0.272626900354681
"result.2561" 2561 0.276475519170457
"result.2562" 2562 0.398238673601212
"result.2563" 2563 0.429729262322885
"result.2564" 2564 0.266223207802675
"result.2565" 2565 0.240375267905699
"result.2566" 2566 0.258652384895833
"result.2567" 2567 0.321730078841746
"result.2568" 2568 0.258540153119652
"result.2569" 2569 0.30789744172281
"result.2570" 2570 0.2817724752746
"result.2571" 2571 0.267165615845422
"result.2572" 2572 0.323757034753174
"result.2573" 2573 0.273518226331417
"result.2574" 2574 0.259135474280372
"result.2575" 2575 0.244993054570295
"result.2576" 2576 0.370324369116564
"result.2577" 2577 0.292228472956536
"result.2578" 2578 0.316922067619376
"result.2579" 2579 0.384599375977564
"result.2580" 2580 0.313409496718509
"result.2581" 2581 0.261879992524508
"result.2582" 2582 0.271696890489768
"result.2583" 2583 0.332308401769142
"result.2584" 2584 0.300815388169618
"result.2585" 2585 0.289608840763857
"result.2586" 2586 0.352508982983809
"result.2587" 2587 0.265349514574164
"result.2588" 2588 0.273068329942598
"result.2589" 2589 0.407543341392541
"result.2590" 2590 0.285037245509094
"result.2591" 2591 0.259428915831926
"result.2592" 2592 0.302477165502329
"result.2593" 2593 0.292300197290778
"result.2594" 2594 0.260219556826856
"result.2595" 2595 0.275056059741766
"result.2596" 2596 0.247648875262964
"result.2597" 2597 0.305192689653237
"result.2598" 2598 0.267954591920624
"result.2599" 2599 0.257669195651743
"result.2600" 2600 0.353219157780821
"result.2601" 2601 0.288829044373754
"result.2602" 2602 0.342410740971286
"result.2603" 2603 0.276756487319915
"result.2604" 2604 0.321679150643827
"result.2605" 2605 0.263130642383888
"result.2606" 2606 0.298889125828321
"result.2607" 2607 0.271269631570899
"result.2608" 2608 0.354043702335741
"result.2609" 2609 0.273768204009926
"result.2610" 2610 0.264700574444667
"result.2611" 2611 0.288947048732969
"result.2612" 2612 0.257810606092338
"result.2613" 2613 0.334895566457566
"result.2614" 2614 0.280075328742562
"result.2615" 2615 0.316908042379915
"result.2616" 2616 0.358997342460799
"result.2617" 2617 0.299933512001577
"result.2618" 2618 0.283684913024381
"result.2619" 2619 0.558469446298514
"result.2620" 2620 0.303022532498911
"result.2621" 2621 0.255287024011757
"result.2622" 2622 0.27048251320291
"result.2623" 2623 0.428611487035713
"result.2624" 2624 0.293917304417946
"result.2625" 2625 0.275635578703943
"result.2626" 2626 0.2541146942325
"result.2627" 2627 0.277321640693483
"result.2628" 2628 0.35053559569581
"result.2629" 2629 0.263480131650974
"result.2630" 2630 0.286905767193611
"result.2631" 2631 0.36818062787702
"result.2632" 2632 0.272267469478799
"result.2633" 2633 0.261971825662931
"result.2634" 2634 0.291038601423509
"result.2635" 2635 0.291668330704549
"result.2636" 2636 0.412137135447458
"result.2637" 2637 0.347661809758226
"result.2638" 2638 0.317357310027983
"result.2639" 2639 0.255346821629421
"result.2640" 2640 0.386725932894669
"result.2641" 2641 0.316173013848208
"result.2642" 2642 0.284873639489736
"result.2643" 2643 0.27887024126248
"result.2644" 2644 0.281529184129868
"result.2645" 2645 0.252633386583625
"result.2646" 2646 0.39469151949762
"result.2647" 2647 0.257025274226157
"result.2648" 2648 0.309000553275082
"result.2649" 2649 0.289784457918681
"result.2650" 2650 0.279197190831395
"result.2651" 2651 0.299640730342349
"result.2652" 2652 0.322625182589536
"result.2653" 2653 0.268089587534455
"result.2654" 2654 0.286771281310591
"result.2655" 2655 0.26936528087912
"result.2656" 2656 0.27186304138753
"result.2657" 2657 0.289093078536194
"result.2658" 2658 0.305512464082217
"result.2659" 2659 0.320233635771541
"result.2660" 2660 0.588854721427652
"result.2661" 2661 0.268727681394272
"result.2662" 2662 0.305781897258145
"result.2663" 2663 0.286089860495726
"result.2664" 2664 0.325919137191537
"result.2665" 2665 0.299818886617607
"result.2666" 2666 0.312998492885564
"result.2667" 2667 0.266475466538341
"result.2668" 2668 0.328072981369269
"result.2669" 2669 0.260760887547203
"result.2670" 2670 0.368004619629396
"result.2671" 2671 0.26042331761451
"result.2672" 2672 0.303860140865819
"result.2673" 2673 0.261918716783757
"result.2674" 2674 0.276506932269076
"result.2675" 2675 0.272315823297401
"result.2676" 2676 0.251269686495181
"result.2677" 2677 0.279618648233861
"result.2678" 2678 0.310827159258313
"result.2679" 2679 0.311149713719191
"result.2680" 2680 0.372783945807205
"result.2681" 2681 0.29253831088508
"result.2682" 2682 0.318569648494233
"result.2683" 2683 0.405993007757841
"result.2684" 2684 0.357302117602229
"result.2685" 2685 0.281480296307444
"result.2686" 2686 0.345269037263289
"result.2687" 2687 0.255982793326093
"result.2688" 2688 0.314685005036244
"result.2689" 2689 0.328355135476785
"result.2690" 2690 0.341964008428782
"result.2691" 2691 0.316358929863689
"result.2692" 2692 0.285613093075551
"result.2693" 2693 0.294059064104242
"result.2694" 2694 0.272420007298786
"result.2695" 2695 0.283669607618446
"result.2696" 2696 0.325521906150816
"result.2697" 2697 0.341120882905451
"result.2698" 2698 0.254444158765176
"result.2699" 2699 0.28663689376495
"result.2700" 2700 0.302310951593924
"result.2701" 2701 0.269171923732727
"result.2702" 2702 0.46887671468377
"result.2703" 2703 0.256933722969225
"result.2704" 2704 0.243812424290262
"result.2705" 2705 0.276315964137393
"result.2706" 2706 0.347216869107585
"result.2707" 2707 0.309521304678413
"result.2708" 2708 0.362900266004162
"result.2709" 2709 0.311463935975857
"result.2710" 2710 0.348669174474632
"result.2711" 2711 0.285595630624292
