"V1" "V2"
"result.2639" 2639 0.569029027303274
"result.2640" 2640 1.09459176669851
"result.2641" 2641 1.40411820495145
"result.2642" 2642 3.85955400598932
"result.2643" 2643 0.642334951871727
"result.2644" 2644 0.340259710537568
"result.2645" 2645 0.50341882601884
"result.2646" 2646 1.0261781684326
"result.2647" 2647 1.23852492691446
"result.2648" 2648 0.472575051274097
"result.2649" 2649 0.452408962895813
"result.2650" 2650 2.96967266371079
"result.2651" 2651 1.22289431277802
"result.2652" 2652 8.67342027441146
"result.2653" 2653 0.38192861458182
"result.2654" 2654 2.43855664225965
"result.2655" 2655 1.03390820588553
"result.2656" 2656 11.091328216996
"result.2657" 2657 0.443148452879016
"result.2658" 2658 0.888294259562902
"result.2659" 2659 0.382993921172744
"result.2660" 2660 0.276722290439911
"result.2661" 2661 0.562015914739769
"result.2662" 2662 0.422785281090001
"result.2663" 2663 3.30483245929667
"result.2664" 2664 1.75456538844907
"result.2665" 2665 1.1336855421974
"result.2666" 2666 1.00991463923953
"result.2667" 2667 0.726285958211974
"result.2668" 2668 0.465893312569966
"result.2669" 2669 0.936440826390619
"result.2670" 2670 0.559844740623232
"result.2671" 2671 0.968762366672768
"result.2672" 2672 0.514666832926104
"result.2673" 2673 1.9721549868481
"result.2674" 2674 0.763369602598753
"result.2675" 2675 0.771485511568624
"result.2676" 2676 0.411358799846261
"result.2677" 2677 0.500857509806431
"result.2678" 2678 1.15773761161535
"result.2679" 2679 0.407937899702997
"result.2680" 2680 1.95797553871899
"result.2681" 2681 3.67366649495816
"result.2682" 2682 0.397163129292411
"result.2683" 2683 0.262489908184879
"result.2684" 2684 0.560245926908252
"result.2685" 2685 0.617623180894667
"result.2686" 2686 0.614681357369491
"result.2687" 2687 1.312124586035
"result.2688" 2688 3.68686428976966
"result.2689" 2689 1.3688097667111
"result.2690" 2690 0.901325799016955
"result.2691" 2691 0.31875763508943
"result.2692" 2692 1.76480773593729
"result.2693" 2693 0.87542269774068
"result.2694" 2694 0.357838150076459
"result.2695" 2695 0.859389146228267
"result.2696" 2696 1.57524136147698
"result.2697" 2697 6.41727929251431
"result.2698" 2698 0.546165473751467
"result.2699" 2699 3.12572272585387
"result.2700" 2700 1.1765376356197
"result.2701" 2701 1.17082637108306
"result.2702" 2702 1.55348655804972
"result.2703" 2703 0.618497260548588
"result.2704" 2704 0.452030455125045
"result.2705" 2705 0.473064065212574
"result.2706" 2706 1.42665843291398
"result.2707" 2707 0.354681248833
"result.2708" 2708 0.901264696564961
"result.2709" 2709 0.499359730021229
"result.2710" 2710 0.479216748688641
"result.2711" 2711 0.501201395404414
"result.2712" 2712 1.62070752319315
"result.2713" 2713 0.523919765312908
"result.2714" 2714 7.85642892415587
"result.2715" 2715 0.249325484822332
"result.2716" 2716 9.82253787212738
"result.2717" 2717 0.435419786138592
"result.2718" 2718 0.383516212782334
"result.2719" 2719 0.361547630752057
"result.2720" 2720 0.443637804540423
"result.2721" 2721 0.602182030801122
"result.2722" 2722 2.93486908971493
"result.2723" 2723 0.92673884723868
"result.2724" 2724 2.92920682864707
"result.2725" 2725 0.312223683396344
"result.2726" 2726 2.31344983972261
"result.2727" 2727 0.554055390808936
"result.2728" 2728 0.710884894604183
"result.2729" 2729 3.61571377033426
"result.2730" 2730 1.17084352187754
"result.2731" 2731 3.70095462381856
"result.2732" 2732 0.491052156673208
"result.2733" 2733 1.37258552165659
"result.2734" 2734 1.41474073480434
"result.2735" 2735 0.488068006775798
"result.2736" 2736 1.71552248510916
"result.2737" 2737 5.94489073623206
"result.2738" 2738 0.588862892968327
"result.2739" 2739 0.878921761238366
"result.2740" 2740 0.322435249874514
"result.2741" 2741 0.60704893455851
"result.2742" 2742 0.64589139636825
"result.2743" 2743 0.489935912283945
"result.2744" 2744 0.569230247117828
"result.2745" 2745 3.18371074421984
"result.2746" 2746 1.84618515142013
"result.2747" 2747 2.19211547857347
"result.2748" 2748 0.659811742310634
"result.2749" 2749 0.539929744332034
"result.2750" 2750 1.7628050943488
"result.2751" 2751 0.41369137315723
"result.2752" 2752 0.974485065930559
"result.2753" 2753 0.52864433532653
"result.2754" 2754 0.298260885594847
"result.2755" 2755 0.615576130764415
"result.2756" 2756 0.474369160356251
"result.2757" 2757 0.531127406844302
"result.2758" 2758 1.19183973493043
"result.2759" 2759 1.05829394937595
"result.2760" 2760 0.34823695022162
"result.2761" 2761 1.21520228381627
"result.2762" 2762 0.484465614611818
"result.2763" 2763 0.433054239796802
"result.2764" 2764 0.760373422092427
"result.2765" 2765 0.515442558341719
"result.2766" 2766 1.16978006194846
"result.2767" 2767 1.98682142935685
"result.2768" 2768 2.07863620749082
"result.2769" 2769 0.808572994797574
"result.2770" 2770 2.93972549836704
"result.2771" 2771 0.327968533620915
"result.2772" 2772 0.860256652103959
"result.2773" 2773 1.55872312974873
"result.2774" 2774 1.40068077881648
"result.2775" 2775 0.440814421256114
"result.2776" 2776 1.07335210411048
"result.2777" 2777 2.59522531863647
"result.2778" 2778 2.57690228605376
"result.2779" 2779 0.401173300120985
"result.2780" 2780 1.0423922146235
"result.2781" 2781 0.751268969691038
"result.2782" 2782 0.679869880849587
"result.2783" 2783 1.26221868447971
"result.2784" 2784 1.79100387263776
"result.2785" 2785 0.632463932737488
"result.2786" 2786 1.02304661053633
"result.2787" 2787 1.74555992721892
"result.2788" 2788 0.485230797745673
"result.2789" 2789 0.283791298078065
"result.2790" 2790 0.49730788474237
"result.2791" 2791 0.651855382402606
"result.2792" 2792 1.29915874338423
"result.2793" 2793 3.13719525228908
"result.2794" 2794 0.34525494752542
"result.2795" 2795 0.27398200891426
"result.2796" 2796 3.33325414968636
"result.2797" 2797 0.321350314819251
"result.2798" 2798 1.36102791419846
"result.2799" 2799 0.988629872760036
"result.2800" 2800 0.444989173786094
"result.2801" 2801 0.959888553371864
"result.2802" 2802 0.683345038898533
"result.2803" 2803 1.04244827252962
"result.2804" 2804 0.369904780312158
"result.2805" 2805 2.73757123132152
"result.2806" 2806 2.27892089871643
"result.2807" 2807 0.456888643313734
"result.2808" 2808 0.839174563354817
"result.2809" 2809 0.84828047198012
"result.2810" 2810 0.325416955518828
"result.2811" 2811 0.455378119495593
"result.2812" 2812 0.869781561628533
"result.2813" 2813 2.70807113981156
"result.2814" 2814 1.08677107428965
"result.2815" 2815 0.506778377746747
"result.2816" 2816 0.925487381383567
"result.2817" 2817 0.680897052834753
"result.2818" 2818 0.644985347019124
"result.2819" 2819 0.690060649338031
"result.2820" 2820 0.355961806398103
"result.2821" 2821 0.687118146325352
"result.2822" 2822 0.315400609585689
"result.2823" 2823 1.21822928641347
"result.2824" 2824 0.49086942839695
"result.2825" 2825 0.298434194024157
"result.2826" 2826 2.97374142695552
"result.2827" 2827 2.92423327268518
"result.2828" 2828 2.82949663912228
"result.2829" 2829 0.27093110693158
"result.2830" 2830 0.818827951685092
"result.2831" 2831 0.303861403360351
"result.2832" 2832 4.6893769047112
"result.2833" 2833 1.91092708350695
"result.2834" 2834 1.76739209891791
"result.2835" 2835 1.84449240429974
"result.2836" 2836 1.4200379232967
"result.2837" 2837 1.81311635201242
"result.2838" 2838 1.08033553574138
"result.2839" 2839 0.539815836921176
"result.2840" 2840 NA
"result.2841" 2841 1.16038617243539
"result.2842" 2842 0.547747552161039
"result.2843" 2843 2.64760753960903
"result.2844" 2844 1.63766219477894
"result.2845" 2845 1.24362534777705
"result.2846" 2846 0.310364687459558
"result.2847" 2847 0.573152906255264
"result.2848" 2848 1.82040491612702
"result.2849" 2849 1.88022130428548
"result.2850" 2850 1.49786142477608
"result.2851" 2851 5.25005975331563
"result.2852" 2852 0.274297332346535
"result.2853" 2853 1.49518171592655
"result.2854" 2854 0.763327518721171
"result.2855" 2855 2.83011995658425
"result.2856" 2856 0.553121119891627
"result.2857" 2857 0.959276144816103
"result.2858" 2858 3.04956068870362
"result.2859" 2859 0.543104087179462
"result.2860" 2860 0.892492886351212
"result.2861" 2861 0.478398808112301
"result.2862" 2862 0.509631348782376
"result.2863" 2863 0.656608461643072
"result.2864" 2864 3.82043557462557
"result.2865" 2865 0.969855572979174
"result.2866" 2866 0.822203638963821
"result.2867" 2867 0.373043808755072
"result.2868" 2868 0.507654859695569
"result.2869" 2869 0.536921534047964
"result.2870" 2870 1.85967962701356
"result.2871" 2871 1.13363918678332
"result.2872" 2872 0.56955410930089
"result.2873" 2873 0.395576550211861
"result.2874" 2874 0.862742422427678
"result.2875" 2875 0.883017632334543
"result.2876" 2876 0.446379791031704
"result.2877" 2877 0.80801737204216
"result.2878" 2878 0.950315225225897
"result.2879" 2879 3.88351817373389
"result.2880" 2880 1.2010860128338
"result.2881" 2881 0.647715442709189
"result.2882" 2882 0.658295369299018
"result.2883" 2883 1.14138792801019
"result.2884" 2884 1.74465766178315
"result.2885" 2885 0.379872011200155
"result.2886" 2886 1.29721856116566
"result.2887" 2887 0.751561044772611
"result.2888" 2888 0.573490712179914
"result.2889" 2889 0.706718761191743
"result.2890" 2890 2.72214209349008
"result.2891" 2891 2.91943816333803
"result.2892" 2892 0.544198233507463
"result.2893" 2893 3.3231489726753
"result.2894" 2894 0.784478766319291
"result.2895" 2895 0.28665480974341
"result.2896" 2896 0.552893593185562
"result.2897" 2897 0.729139188147649
"result.2898" 2898 0.276090446970147
"result.2899" 2899 0.269321064227764
"result.2900" 2900 1.16078603851182
"result.2901" 2901 1.61770765453125
"result.2902" 2902 5.09213375114333
"result.2903" 2903 0.950529113860554
"result.2904" 2904 1.67856301786344
"result.2905" 2905 0.358649128630422
"result.2906" 2906 3.18637558138692
"result.2907" 2907 0.910881619335068
"result.2908" 2908 3.83983230602742
"result.2909" 2909 0.314554658112718
"result.2910" 2910 0.883012385440602
"result.2911" 2911 1.49940114690717
"result.2912" 2912 0.608745784264298
"result.2913" 2913 0.551722694134891
"result.2914" 2914 0.997768406924304
"result.2915" 2915 1.00423999367534
"result.2916" 2916 5.28729656524567
"result.2917" 2917 0.33255299765042
"result.2918" 2918 0.64194026708363
"result.2919" 2919 3.60518160256298
"result.2920" 2920 1.53967795356842
"result.2921" 2921 0.478420778840934
"result.2922" 2922 0.41516183225704
"result.2923" 2923 0.458536392889313
"result.2924" 2924 1.03906473984413
"result.2925" 2925 3.96844091197039
"result.2926" 2926 1.80224509380346
"result.2927" 2927 0.772925620591189
"result.2928" 2928 0.398810987105207
"result.2929" 2929 0.335611319641702
"result.2930" 2930 1.54120001955569
"result.2931" 2931 1.40684888004985
"result.2932" 2932 4.80271820144716
"result.2933" 2933 0.33201611300741
"result.2934" 2934 3.03048960467031
"result.2935" 2935 0.425380303735289
"result.2936" 2936 0.364850647557419
"result.2937" 2937 2.14591904452612
"result.2938" 2938 0.687751105441167
"result.2939" 2939 2.78856264186345
"result.2940" 2940 0.343622777330425
"result.2941" 2941 3.45373476444429
"result.2942" 2942 1.93306249761654
"result.2943" 2943 0.409980074142861
"result.2944" 2944 0.258739988542407
"result.2945" 2945 4.75910396043449
"result.2946" 2946 0.274819371040115
"result.2947" 2947 0.425451088000714
"result.2948" 2948 0.900510156026076
"result.2949" 2949 0.35513754786828
"result.2950" 2950 0.545551428243945
"result.2951" 2951 0.752687206186945
"result.2952" 2952 0.424701654680008
"result.2953" 2953 0.509410624324812
"result.2954" 2954 1.05757261009676
"result.2955" 2955 0.342522857867198
"result.2956" 2956 0.584786011579228
"result.2957" 2957 0.631030886658731
"result.2958" 2958 3.81658482575544
"result.2959" 2959 0.919369447658237
"result.2960" 2960 0.382296501434169
"result.2961" 2961 5.74568494354148
"result.2962" 2962 0.710343784303382
"result.2963" 2963 4.59636352530036
"result.2964" 2964 0.825085209630993
"result.2965" 2965 0.4217363283874
"result.2966" 2966 0.341402603224125
"result.2967" 2967 0.499101641538886
"result.2968" 2968 0.298511502587863
"result.2969" 2969 0.53606254060244
"result.2970" 2970 0.802594696996001
"result.2971" 2971 2.51849259046516
"result.2972" 2972 0.291659585509254
"result.2973" 2973 1.13365191577533
"result.2974" 2974 1.36578636134268
"result.2975" 2975 0.719997516205907
"result.2976" 2976 0.438592813761782
"result.2977" 2977 0.664842688191361
"result.2978" 2978 0.539773776650138
"result.2979" 2979 0.435507643972476
"result.2980" 2980 2.9030309190791
"result.2981" 2981 0.509153106143327
"result.2982" 2982 0.374281003989049
"result.2983" 2983 0.866176562519978
"result.2984" 2984 1.37866219499507
"result.2985" 2985 0.729297954587635
"result.2986" 2986 0.789984571331301
"result.2987" 2987 1.20705492357469
"result.2988" 2988 0.744762694427058
"result.2989" 2989 0.930761152547073
"result.2990" 2990 1.56928895950058
"result.2991" 2991 0.614701037329138
"result.2992" 2992 2.22943713366049
"result.2993" 2993 0.493855702523274
"result.2994" 2994 0.975321280658606
"result.2995" 2995 1.16011225642686
"result.2996" 2996 1.1029103790333
"result.2997" 2997 0.731903296518494
"result.2998" 2998 0.474114034157169
"result.2999" 2999 0.450432299011103
"result.3000" 3000 4.14510258670192
"result.3001" 3001 0.603444520867514
"result.3002" 3002 0.559683486810975
"result.3003" 3003 0.658430393130584
"result.3004" 3004 2.64887146798334
"result.3005" 3005 0.990995489557699
"result.3006" 3006 0.748083104860213
"result.3007" 3007 1.4279677715536
"result.3008" 3008 5.17361905231204
"result.3009" 3009 0.834180915770978
"result.3010" 3010 1.0981216475361
"result.3011" 3011 1.99758694004691
"result.3012" 3012 3.49678331550717
"result.3013" 3013 1.21586424645724
"result.3014" 3014 0.967248678976883
"result.3015" 3015 2.06910285733067
"result.3016" 3016 3.11577721570825
"result.3017" 3017 1.04513203614174
"result.3018" 3018 0.429944927320281
"result.3019" 3019 1.06055364922589
"result.3020" 3020 0.951023319074913
"result.3021" 3021 0.894744743461654
"result.3022" 3022 0.734037123011838
"result.3023" 3023 1.17845904115532
"result.3024" 3024 0.600000783009597
"result.3025" 3025 0.445361198829347
"result.3026" 3026 8.20117012133592
"result.3027" 3027 5.51147671171966
"result.3028" 3028 0.988647186380109
"result.3029" 3029 1.14110682953142
"result.3030" 3030 0.463234913841959
"result.3031" 3031 0.510268711217785
"result.3032" 3032 0.520191093084217
"result.3033" 3033 0.351289351791564
"result.3034" 3034 0.520997891889628
"result.3035" 3035 2.02968190391211
"result.3036" 3036 0.399304804739554
"result.3037" 3037 0.330482878946433
"result.3038" 3038 0.35751374248211
"result.3039" 3039 0.544874716661371
"result.3040" 3040 4.68570875971613
"result.3041" 3041 0.439407599042636
"result.3042" 3042 0.674850966634176
"result.3043" 3043 0.536958356338453
"result.3044" 3044 0.400348025522634
"result.3045" 3045 0.69589703073155
"result.3046" 3046 0.512936436381402
"result.3047" 3047 0.770731711770021
"result.3048" 3048 0.498198627815947
"result.3049" 3049 0.676844443735768
"result.3050" 3050 2.75312109104175
"result.3051" 3051 0.81363144845639
"result.3052" 3052 1.65541002462351
"result.3053" 3053 0.495014063724832
"result.3054" 3054 0.600034717631352
"result.3055" 3055 2.06412902696177
"result.3056" 3056 0.502978894833015
"result.3057" 3057 0.722705936306343
"result.3058" 3058 0.542851250569669
"result.3059" 3059 0.333077822809983
"result.3060" 3060 2.42273995370252
"result.3061" 3061 0.269053485966768
"result.3062" 3062 0.409654450946076
"result.3063" 3063 1.73310046636382
"result.3064" 3064 0.984944391393132
"result.3065" 3065 0.495331218031834
"result.3066" 3066 0.576435563591361
"result.3067" 3067 2.96063163846711
"result.3068" 3068 0.430673092981659
"result.3069" 3069 0.454249227606725
"result.3070" 3070 0.521481905436068
"result.3071" 3071 0.680708818237938
"result.3072" 3072 0.845274678287485
"result.3073" 3073 0.28356208810545
"result.3074" 3074 0.492731622422484
"result.3075" 3075 4.62841913013338
"result.3076" 3076 0.77303877051713
"result.3077" 3077 7.00245700252559
"result.3078" 3078 0.720355703105335
"result.3079" 3079 1.99391453757117
"result.3080" 3080 1.72207133994883
"result.3081" 3081 2.48983433997628
"result.3082" 3082 0.401684829003709
"result.3083" 3083 4.70831593721197
"result.3084" 3084 1.08168127081932
"result.3085" 3085 1.08825111189048
"result.3086" 3086 0.703416890911769
"result.3087" 3087 1.06556268652099
"result.3088" 3088 0.303098230167834
"result.3089" 3089 5.28403207716313
"result.3090" 3090 0.31674484639235
"result.3091" 3091 10.6819667410873
"result.3092" 3092 1.01663852032041
"result.3093" 3093 0.972364675055532
"result.3094" 3094 0.461838120721139
"result.3095" 3095 1.60352204002071
"result.3096" 3096 4.36305451667116
"result.3097" 3097 0.599328214773806
"result.3098" 3098 0.662148170668325
"result.3099" 3099 NA
"result.3100" 3100 1.09011081948964
"result.3101" 3101 0.447395989056722
"result.3102" 3102 0.252707310539767
"result.3103" 3103 1.15724912155488
"result.3104" 3104 0.8873614949465
"result.3105" 3105 1.45411083928598
"result.3106" 3106 1.03816864718946
"result.3107" 3107 5.58536463743364
"result.3108" 3108 1.04047576409281
"result.3109" 3109 0.522472839224043
"result.3110" 3110 0.369663582319061
"result.3111" 3111 0.803948205724667
"result.3112" 3112 0.371428381540134
"result.3113" 3113 0.880011858337443
"result.3114" 3114 0.519527383180877
"result.3115" 3115 1.62794022446532
"result.3116" 3116 0.752801366344308
"result.3117" 3117 0.262722799970206
"result.3118" 3118 2.69385315798532
"result.3119" 3119 0.413754338934531
"result.3120" 3120 2.22218163441364
"result.3121" 3121 1.307593223474
"result.3122" 3122 0.561752485449423
"result.3123" 3123 1.24388991959964
"result.3124" 3124 0.91807581610728
"result.3125" 3125 1.29275661426559
"result.3126" 3126 1.19370700078193
"result.3127" 3127 1.1221706566987
"result.3128" 3128 0.54024533153322
"result.3129" 3129 0.708143642561831
"result.3130" 3130 2.19332457581457
"result.3131" 3131 4.00879513535497
"result.3132" 3132 0.772004149581021
"result.3133" 3133 0.682495049384337
"result.3134" 3134 0.804041820012376
"result.3135" 3135 0.356883276906292
"result.3136" 3136 10.1697951504666
"result.3137" 3137 1.65753220776495
"result.3138" 3138 0.798720212703953
"result.3139" 3139 0.71800057536789
"result.3140" 3140 3.08735551666239
"result.3141" 3141 2.91434021083252
"result.3142" 3142 1.14542815216482
"result.3143" 3143 0.71766629713559
"result.3144" 3144 0.637888847995322
"result.3145" 3145 2.11019413970911
"result.3146" 3146 2.02758783022376
"result.3147" 3147 0.64147887833189
"result.3148" 3148 1.10740641496044
"result.3149" 3149 0.780385224165844
"result.3150" 3150 1.51552469732436
"result.3151" 3151 2.74867370252947
"result.3152" 3152 0.717261746269889
"result.3153" 3153 3.1747629337894
"result.3154" 3154 0.643936122112921
"result.3155" 3155 1.28996108594963
"result.3156" 3156 1.35325315882943
"result.3157" 3157 0.603219904918884
"result.3158" 3158 1.02594311743575
"result.3159" 3159 2.02645945686497
"result.3160" 3160 0.595192225644973
"result.3161" 3161 1.15008145108674
"result.3162" 3162 0.385119708314356
"result.3163" 3163 0.384656635294104
"result.3164" 3164 0.394719376455538
"result.3165" 3165 1.51565894175998
"result.3166" 3166 1.77364374969231
"result.3167" 3167 0.259362821132196
"result.3168" 3168 0.378973615792333
"result.3169" 3169 0.445871854945937
"result.3170" 3170 3.50082081706023
"result.3171" 3171 1.16820541708321
"result.3172" 3172 2.80353228866103
"result.3173" 3173 0.363967105704874
"result.3174" 3174 1.75083850030215
"result.3175" 3175 3.09857680276751
"result.3176" 3176 0.604318502444355
"result.3177" 3177 1.3446823100301
"result.3178" 3178 0.511024646366191
"result.3179" 3179 0.281224474415432
"result.3180" 3180 1.00570429191968
"result.3181" 3181 0.294435938689748
"result.3182" 3182 0.947608368273782
"result.3183" 3183 0.769796247187724
"result.3184" 3184 8.09137685349585
"result.3185" 3185 1.77427535171448
"result.3186" 3186 0.708618714763816
"result.3187" 3187 0.86824465393471
"result.3188" 3188 1.24328896043669
"result.3189" 3189 1.70983283159642
"result.3190" 3190 1.48964393190588
"result.3191" 3191 0.335577211128584
"result.3192" 3192 1.72034648006666
"result.3193" 3193 0.368966927011187
"result.3194" 3194 2.41509868211809
"result.3195" 3195 0.451017403227519
"result.3196" 3196 1.0604506586246
"result.3197" 3197 1.16431576901521
"result.3198" 3198 0.449955530427127
"result.3199" 3199 1.36645943585313
"result.3200" 3200 0.557169422284515
"result.3201" 3201 2.37174742922697
"result.3202" 3202 0.524785818145537
"result.3203" 3203 0.872977448816974
"result.3204" 3204 14.1651437600344
"result.3205" 3205 1.71460992247563
"result.3206" 3206 0.551179547584597
"result.3207" 3207 0.395254408585952
"result.3208" 3208 2.69996585120852
"result.3209" 3209 7.25715322096328
"result.3210" 3210 1.22433446839389
"result.3211" 3211 0.546001374824211
"result.3212" 3212 0.97298576920591
"result.3213" 3213 0.307117593602892
"result.3214" 3214 1.53166908889257
"result.3215" 3215 0.922317278528512
"result.3216" 3216 1.27021502316285
"result.3217" 3217 2.6735732012695
"result.3218" 3218 0.812145690803636
"result.3219" 3219 0.381879007119808
"result.3220" 3220 0.538840724808913
"result.3221" 3221 0.95791839216026
"result.3222" 3222 2.99657077210307
"result.3223" 3223 3.43972026449958
"result.3224" 3224 0.874178048904346
"result.3225" 3225 2.16404784029165
"result.3226" 3226 2.50627959987202
"result.3227" 3227 1.50915364546327
"result.3228" 3228 1.42563284473438
"result.3229" 3229 0.311121935220897
"result.3230" 3230 1.01723365460422
"result.3231" 3231 6.63264300055998
"result.3232" 3232 0.350213222350157
"result.3233" 3233 0.836241813277311
"result.3234" 3234 3.41241757668971
"result.3235" 3235 0.255283989647591
"result.3236" 3236 0.426384754083346
"result.3237" 3237 0.440923933375408
"result.3238" 3238 0.33398915382967
"result.3239" 3239 0.267122632998148
"result.3240" 3240 0.496223811024499
"result.3241" 3241 0.355653702261767
"result.3242" 3242 0.988116737041434
"result.3243" 3243 0.832950112886394
"result.3244" 3244 1.27670484078898
"result.3245" 3245 0.343264436031127
"result.3246" 3246 0.438127237876711
"result.3247" 3247 1.90807353915696
"result.3248" 3248 1.2964181952476
"result.3249" 3249 1.23008331277429
"result.3250" 3250 1.9316294697294
"result.3251" 3251 3.78398660485984
"result.3252" 3252 0.889551563163748
"result.3253" 3253 0.55445495223918
"result.3254" 3254 3.47007628023828
"result.3255" 3255 1.76791287089712
"result.3256" 3256 0.633663185731232
"result.3257" 3257 1.05427177387788
"result.3258" 3258 0.384768817876007
"result.3259" 3259 2.10125580688909
"result.3260" 3260 3.12074507095363
"result.3261" 3261 8.54686072323728
"result.3262" 3262 0.682372138183599
"result.3263" 3263 1.02843407421212
"result.3264" 3264 2.61088659063381
"result.3265" 3265 0.496009649412315
"result.3266" 3266 0.310783098093536
"result.3267" 3267 0.375826484239837
"result.3268" 3268 2.98395901607126
"result.3269" 3269 0.47332489539384
"result.3270" 3270 1.75440633045559
"result.3271" 3271 0.569797860912532
"result.3272" 3272 0.311126376446312
"result.3273" 3273 0.337959887524322
"result.3274" 3274 0.774939905102206
"result.3275" 3275 1.36736872387271
"result.3276" 3276 0.647657891667657
"result.3277" 3277 1.44930716424024
"result.3278" 3278 0.952392708495049
"result.3279" 3279 1.05851148625055
"result.3280" 3280 0.383543107642826
"result.3281" 3281 2.16345832068167
"result.3282" 3282 0.374143865730015
"result.3283" 3283 0.590701016052928
"result.3284" 3284 0.76085552851399
"result.3285" 3285 0.860228161416029
"result.3286" 3286 0.767193633257461
"result.3287" 3287 1.804270882348
"result.3288" 3288 1.75157306693151
"result.3289" 3289 1.48243503411076
"result.3290" 3290 0.35088544598771
"result.3291" 3291 2.98503881283998
"result.3292" 3292 0.475427635392036
"result.3293" 3293 0.48796703490233
"result.3294" 3294 0.283527879108088
"result.3295" 3295 0.48844819428806
"result.3296" 3296 0.464279682910104
"result.3297" 3297 2.09979556307369
"result.3298" 3298 2.17913578237743
"result.3299" 3299 1.14964441047264
"result.3300" 3300 0.502009497942788
"result.3301" 3301 0.422144948382417
"result.3302" 3302 3.38898215899657
"result.3303" 3303 0.84277972826805
"result.3304" 3304 2.9063383448617
"result.3305" 3305 0.758331918417131
"result.3306" 3306 11.2591013427837
"result.3307" 3307 0.801116418775433
"result.3308" 3308 0.387461619074346
"result.3309" 3309 0.285045441120501
"result.3310" 3310 7.11266383691531
"result.3311" 3311 0.4592378498681
"result.3312" 3312 1.43720422779567
"result.3313" 3313 2.34296962466194
"result.3314" 3314 0.318770747634336
"result.3315" 3315 0.499584320942341
"result.3316" 3316 0.36861388012073
"result.3317" 3317 0.500076946059112
"result.3318" 3318 1.21841112012988
"result.3319" 3319 0.34456720409944
"result.3320" 3320 4.03040429075962
"result.3321" 3321 1.31580113756561
"result.3322" 3322 0.883369992270588
"result.3323" 3323 0.725381239505275
"result.3324" 3324 0.688094953658496
"result.3325" 3325 1.14467354690396
"result.3326" 3326 1.85982559207579
"result.3327" 3327 2.09242183729875
"result.3328" 3328 0.629174346182236
"result.3329" 3329 0.559318842174514
"result.3330" 3330 1.76848524547712
"result.3331" 3331 0.413034872179547
"result.3332" 3332 0.884926335261397
"result.3333" 3333 0.555063720444952
"result.3334" 3334 0.621360048700091
"result.3335" 3335 1.23027322840848
"result.3336" 3336 0.388923841363654
"result.3337" 3337 1.07390383063355
"result.3338" 3338 0.426250852060377
"result.3339" 3339 1.28347630220987
"result.3340" 3340 0.32988672644467
"result.3341" 3341 0.738952709065818
"result.3342" 3342 2.31496054576673
"result.3343" 3343 0.933050653045303
"result.3344" 3344 2.76228316804208
"result.3345" 3345 1.29874045110696
"result.3346" 3346 0.493142084487609
"result.3347" 3347 1.91340430209377
"result.3348" 3348 0.851077381741318
"result.3349" 3349 0.784236484392183
"result.3350" 3350 0.559783456646085
"result.3351" 3351 0.501071822067037
"result.3352" 3352 0.421153965566803
"result.3353" 3353 1.10764096577978
"result.3354" 3354 1.06564850269833
"result.3355" 3355 1.39838122090395
"result.3356" 3356 0.80864789660975
"result.3357" 3357 0.316088415590491
"result.3358" 3358 0.386637287567968
"result.3359" 3359 0.884841358739209
"result.3360" 3360 0.657100621666409
"result.3361" 3361 1.24524230419547
"result.3362" 3362 0.759655649624558
"result.3363" 3363 7.90474033255245
"result.3364" 3364 1.13133124094019
"result.3365" 3365 0.386308379390935
"result.3366" 3366 0.413093090480388
"result.3367" 3367 0.94057463547099
"result.3368" 3368 2.17507708001224
"result.3369" 3369 0.313590874648902
"result.3370" 3370 0.37944409646716
"result.3371" 3371 1.27540505357378
"result.3372" 3372 0.50762496717784
"result.3373" 3373 0.810869022633861
"result.3374" 3374 1.60243037133017
"result.3375" 3375 0.26144642463592
"result.3376" 3376 0.902127608073452
"result.3377" 3377 2.84298614372862
"result.3378" 3378 1.06696345289959
"result.3379" 3379 0.454362631349809
"result.3380" 3380 0.785853865721237
"result.3381" 3381 1.6746650954078
"result.3382" 3382 0.479802728144325
"result.3383" 3383 0.311197485406715
"result.3384" 3384 1.01673029506058
"result.3385" 3385 1.58419904646559
"result.3386" 3386 0.569587916591168
"result.3387" 3387 0.408623509209747
"result.3388" 3388 1.90223568151554
"result.3389" 3389 1.00588031981334
"result.3390" 3390 0.909630640916163
"result.3391" 3391 0.521643494170977
"result.3392" 3392 NA
"result.3393" 3393 0.509186615617602
"result.3394" 3394 2.31712955257425
"result.3395" 3395 1.08493818007239
"result.3396" 3396 0.85151679175788
"result.3397" 3397 2.92355851630279
"result.3398" 3398 0.603592011987115
"result.3399" 3399 0.802249801497929
"result.3400" 3400 0.523573036783304
"result.3401" 3401 2.93192930735256
"result.3402" 3402 1.58799258630684
"result.3403" 3403 0.519036615243214
"result.3404" 3404 0.481272583302247
"result.3405" 3405 1.353144628979
"result.3406" 3406 1.01249907029072
"result.3407" 3407 0.494894426886687
"result.3408" 3408 0.668318737449292
"result.3409" 3409 2.78541570205842
"result.3410" 3410 3.12143512434604
"result.3411" 3411 2.40402270624814
"result.3412" 3412 0.848532636816242
"result.3413" 3413 0.494791644881536
"result.3414" 3414 0.333609053007483
"result.3415" 3415 0.540779994868711
"result.3416" 3416 0.477384487312614
