"V1" "V2"
"result.1657" 1657 0.551549297621149
"result.1658" 1658 0.383244754578279
"result.1659" 1659 0.288504953624026
"result.1660" 1660 0.548739184033446
"result.1661" 1661 0.505828010540265
"result.1662" 1662 0.380281221056854
"result.1663" 1663 0.299093486655914
"result.1664" 1664 0.315402201819649
"result.1665" 1665 0.270049809770293
"result.1666" 1666 0.308280609753254
"result.1667" 1667 0.682278914543504
"result.1668" 1668 0.419638100138465
"result.1669" 1669 0.48514832120273
"result.1670" 1670 0.270904264915546
"result.1671" 1671 0.292581896798227
"result.1672" 1672 0.771185066537847
"result.1673" 1673 0.445294750859681
"result.1674" 1674 0.280288347121159
"result.1675" 1675 0.439784509438711
"result.1676" 1676 0.298321141694105
"result.1677" 1677 0.324248376321423
"result.1678" 1678 0.381782355144188
"result.1679" 1679 0.735047424556384
"result.1680" 1680 0.605304037585247
"result.1681" 1681 0.493018138491395
"result.1682" 1682 0.321957690676852
"result.1683" 1683 0.268446199367307
"result.1684" 1684 0.289955255143291
"result.1685" 1685 0.285383174758699
"result.1686" 1686 0.401764042232237
"result.1687" 1687 0.832197097875859
"result.1688" 1688 0.319209795133273
"result.1689" 1689 0.491555234330504
"result.1690" 1690 0.776925361460299
"result.1691" 1691 0.429553273918012
"result.1692" 1692 0.256008870364886
"result.1693" 1693 0.260962751351706
"result.1694" 1694 0.269410429831219
"result.1695" 1695 0.474661501416906
"result.1696" 1696 0.382725495980702
"result.1697" 1697 0.563911979581722
"result.1698" 1698 0.563289869343159
"result.1699" 1699 0.441558992733075
"result.1700" 1700 0.342237760645515
"result.1701" 1701 0.529657795217709
"result.1702" 1702 0.28851663932772
"result.1703" 1703 0.328111325147988
"result.1704" 1704 0.387929180513976
"result.1705" 1705 0.329658552754936
"result.1706" 1706 0.545221228026569
"result.1707" 1707 0.346568178135393
"result.1708" 1708 0.740520276716663
"result.1709" 1709 0.3420192986994
"result.1710" 1710 0.290030147210993
"result.1711" 1711 0.350999567595519
"result.1712" 1712 0.300268417896443
"result.1713" 1713 0.318457025825737
"result.1714" 1714 0.706656107149722
"result.1715" 1715 0.296791009730954
"result.1716" 1716 0.330440362690415
"result.1717" 1717 0.534112148287551
"result.1718" 1718 0.315616576662376
"result.1719" 1719 0.332246120316709
"result.1720" 1720 0.485266272334106
"result.1721" 1721 0.375365779626575
"result.1722" 1722 0.298684793698806
"result.1723" 1723 0.331231629160915
"result.1724" 1724 0.383383840316221
"result.1725" 1725 0.260161373147181
"result.1726" 1726 0.278966475560238
"result.1727" 1727 1.20081989191805
"result.1728" 1728 0.484334254481327
"result.1729" 1729 0.398278886498462
"result.1730" 1730 0.269642870307578
"result.1731" 1731 0.314260299081483
"result.1732" 1732 0.494433765966479
"result.1733" 1733 0.380682121433247
"result.1734" 1734 0.272352140268176
"result.1735" 1735 0.407358835382625
"result.1736" 1736 0.45221850622962
"result.1737" 1737 0.416949909262401
"result.1738" 1738 0.576046654847084
"result.1739" 1739 0.275409941427965
"result.1740" 1740 0.317993868329379
"result.1741" 1741 0.674118291849271
"result.1742" 1742 0.475068137012364
"result.1743" 1743 0.440678809712737
"result.1744" 1744 0.558452242343418
"result.1745" 1745 0.252660664123177
"result.1746" 1746 0.813482813215387
"result.1747" 1747 0.311443278192444
"result.1748" 1748 0.329142796919033
"result.1749" 1749 0.393597211844472
"result.1750" 1750 0.602177044400315
"result.1751" 1751 0.298591587271248
"result.1752" 1752 1.8737072439581
"result.1753" 1753 0.285905845745518
"result.1754" 1754 0.309275388658945
"result.1755" 1755 0.278596364947498
"result.1756" 1756 0.311758301450934
"result.1757" 1757 0.674038748277667
"result.1758" 1758 0.289900690068371
"result.1759" 1759 0.557455987350109
"result.1760" 1760 0.330459004547683
"result.1761" 1761 0.50536042778588
"result.1762" 1762 0.300966397856267
"result.1763" 1763 0.249382322722623
"result.1764" 1764 0.354396820422409
"result.1765" 1765 0.3560244798655
"result.1766" 1766 0.278460363005222
"result.1767" 1767 0.370364882721125
"result.1768" 1768 0.697576761125341
"result.1769" 1769 0.4347668878546
"result.1770" 1770 0.358455914976865
"result.1771" 1771 0.261728914305827
"result.1772" 1772 0.265909713950094
"result.1773" 1773 0.339652728796545
"result.1774" 1774 0.646719523892708
"result.1775" 1775 0.344157355447922
"result.1776" 1776 0.273577111977348
"result.1777" 1777 0.387290649782377
"result.1778" 1778 0.319479914515303
"result.1779" 1779 0.359711948499832
"result.1780" 1780 0.356121036552919
"result.1781" 1781 0.30075713236317
"result.1782" 1782 1.19604986028826
"result.1783" 1783 0.338125368201544
"result.1784" 1784 0.465895824478434
"result.1785" 1785 0.763465717492658
"result.1786" 1786 0.292048379046102
"result.1787" 1787 0.381271276216938
"result.1788" 1788 0.290717394704446
"result.1789" 1789 0.391298694978079
"result.1790" 1790 0.295466793437586
"result.1791" 1791 0.527454633262347
"result.1792" 1792 0.321804594356472
"result.1793" 1793 0.447114146818177
"result.1794" 1794 0.727792893082453
"result.1795" 1795 1.21725282847209
"result.1796" 1796 0.404760320890441
"result.1797" 1797 0.319402643234723
"result.1798" 1798 0.307979570420632
"result.1799" 1799 0.347159716854216
"result.1800" 1800 1.16424757738451
"result.1801" 1801 0.833108874744251
"result.1802" 1802 0.827539252588039
"result.1803" 1803 0.422298361020156
"result.1804" 1804 0.350988249882832
"result.1805" 1805 0.33317734319108
"result.1806" 1806 0.32435947414961
"result.1807" 1807 0.274099336186272
"result.1808" 1808 0.382386682183879
"result.1809" 1809 0.33925540575196
"result.1810" 1810 0.288964966264436
"result.1811" 1811 0.575807931945961
"result.1812" 1812 1.06435103345248
"result.1813" 1813 1.41193394772444
"result.1814" 1814 0.324222958296477
"result.1815" 1815 0.615590293463848
"result.1816" 1816 0.479450647269005
"result.1817" 1817 0.353463714124417
"result.1818" 1818 0.562828286825905
"result.1819" 1819 0.525720417817363
"result.1820" 1820 0.314238260830805
"result.1821" 1821 0.604865118983085
"result.1822" 1822 1.03088589129395
"result.1823" 1823 0.541150590882263
"result.1824" 1824 0.553489424610194
"result.1825" 1825 0.291304616652565
"result.1826" 1826 0.326520528065736
"result.1827" 1827 0.282735911633738
"result.1828" 1828 0.283757721111126
"result.1829" 1829 0.513408051467269
"result.1830" 1830 0.374549594795116
"result.1831" 1831 0.429643894946588
"result.1832" 1832 0.365148832375625
"result.1833" 1833 0.498940733941368
"result.1834" 1834 0.467832766266593
"result.1835" 1835 0.533658528775875
"result.1836" 1836 0.398235454018446
"result.1837" 1837 0.479516652990733
"result.1838" 1838 0.2788540811768
"result.1839" 1839 0.290172605580192
"result.1840" 1840 0.458039015637004
"result.1841" 1841 0.825805261017332
"result.1842" 1842 0.389879597392605
"result.1843" 1843 0.579563026986847
"result.1844" 1844 0.90819158952899
"result.1845" 1845 0.650176920082556
"result.1846" 1846 0.321206654550794
"result.1847" 1847 0.394865644510309
"result.1848" 1848 0.341878079456635
"result.1849" 1849 0.288308705330489
"result.1850" 1850 0.293437538413043
"result.1851" 1851 0.367794096783064
"result.1852" 1852 0.326505318650318
"result.1853" 1853 0.286210256396374
"result.1854" 1854 0.374035670241789
"result.1855" 1855 0.97222301903726
"result.1856" 1856 0.364591887023675
"result.1857" 1857 0.381137146891235
"result.1858" 1858 0.345506559088367
"result.1859" 1859 0.342864628233866
"result.1860" 1860 0.345921954975198
"result.1861" 1861 0.559196767467484
"result.1862" 1862 0.338509182564584
"result.1863" 1863 0.3346301018106
"result.1864" 1864 0.574259513001749
"result.1865" 1865 0.621991179450131
"result.1866" 1866 0.418364487869998
"result.1867" 1867 0.305336660333648
"result.1868" 1868 0.305353837118363
"result.1869" 1869 0.698094287019468
"result.1870" 1870 0.555088337176402
"result.1871" 1871 0.338362268509498
"result.1872" 1872 0.259296458418316
"result.1873" 1873 0.448938707357922
"result.1874" 1874 0.479586221800024
"result.1875" 1875 0.388235649514186
"result.1876" 1876 0.365190733743747
"result.1877" 1877 0.426831799067917
"result.1878" 1878 0.517884480077977
"result.1879" 1879 0.557132278212228
"result.1880" 1880 0.266842383994321
"result.1881" 1881 0.309109297356688
"result.1882" 1882 0.283084431075742
"result.1883" 1883 0.23998418937167
"result.1884" 1884 0.351807345365589
"result.1885" 1885 0.327849432944356
"result.1886" 1886 0.699485423103476
"result.1887" 1887 0.436547278687942
"result.1888" 1888 0.258716841214451
"result.1889" 1889 0.268540882607446
"result.1890" 1890 0.364332262514809
"result.1891" 1891 0.380282109328135
"result.1892" 1892 0.274776532168492
"result.1893" 1893 0.447864517637303
"result.1894" 1894 0.267922353798583
"result.1895" 1895 0.725512718081066
"result.1896" 1896 0.285617669405472
"result.1897" 1897 0.43134120741979
"result.1898" 1898 0.269549741172518
"result.1899" 1899 0.352309688618212
"result.1900" 1900 0.360057587019562
"result.1901" 1901 0.567283956073217
"result.1902" 1902 0.434399426161591
"result.1903" 1903 0.346186404203762
"result.1904" 1904 0.570371545575689
"result.1905" 1905 0.461576817242526
"result.1906" 1906 0.299741239551483
"result.1907" 1907 0.378261312350042
"result.1908" 1908 0.479652685927058
"result.1909" 1909 0.261153521697757
"result.1910" 1910 0.35361649249777
"result.1911" 1911 0.323899881899107
"result.1912" 1912 0.545451268186695
"result.1913" 1913 0.322997432245225
"result.1914" 1914 0.631362472406605
"result.1915" 1915 0.383794816309276
"result.1916" 1916 0.372291648147268
"result.1917" 1917 0.356523627453629
"result.1918" 1918 0.409781905592598
"result.1919" 1919 0.438203669807226
"result.1920" 1920 0.352083364349835
"result.1921" 1921 0.290562635968381
"result.1922" 1922 0.415754560771882
"result.1923" 1923 0.387604498108131
"result.1924" 1924 0.381055141530914
"result.1925" 1925 0.411405157645816
"result.1926" 1926 0.457964919292587
"result.1927" 1927 0.54700171296009
"result.1928" 1928 0.275551647412418
"result.1929" 1929 0.287903937339198
"result.1930" 1930 0.41566602394143
"result.1931" 1931 0.291405973820269
"result.1932" 1932 0.472095273258543
"result.1933" 1933 0.333507576441592
"result.1934" 1934 0.363443094794002
"result.1935" 1935 0.332620134767663
"result.1936" 1936 0.436515566291311
"result.1937" 1937 0.350832672818811
"result.1938" 1938 0.559497614052616
"result.1939" 1939 0.528479989680113
"result.1940" 1940 0.310028027360776
"result.1941" 1941 0.598700339943585
"result.1942" 1942 0.456824508566341
"result.1943" 1943 0.277955761032187
"result.1944" 1944 0.523755029837993
"result.1945" 1945 0.525322669282328
"result.1946" 1946 0.425636787515928
"result.1947" 1947 0.43733831231775
"result.1948" 1948 0.397745215543152
"result.1949" 1949 0.528242813677369
"result.1950" 1950 0.487490008134062
"result.1951" 1951 0.609666461022776
"result.1952" 1952 0.405546042345494
"result.1953" 1953 0.435091160991234
"result.1954" 1954 0.41222511603891
"result.1955" 1955 0.330204029733931
"result.1956" 1956 0.29147594644813
"result.1957" 1957 0.361909030512803
"result.1958" 1958 0.380705038817552
"result.1959" 1959 0.309992391729068
"result.1960" 1960 0.272852546309467
"result.1961" 1961 0.259238659519322
"result.1962" 1962 0.794876251569317
"result.1963" 1963 0.290378244463065
"result.1964" 1964 0.262696123635025
"result.1965" 1965 0.309812351022029
"result.1966" 1966 0.526403166908012
"result.1967" 1967 0.408424513146123
"result.1968" 1968 0.430203308460424
"result.1969" 1969 0.386834285555185
"result.1970" 1970 0.383287789069328
"result.1971" 1971 NA
"result.1972" 1972 0.256043844008485
"result.1973" 1973 0.33430473877573
"result.1974" 1974 0.330390426572668
"result.1975" 1975 0.797522780858704
"result.1976" 1976 0.318182335141309
"result.1977" 1977 0.460271626757914
"result.1978" 1978 0.259953375945687
"result.1979" 1979 0.496291198576816
"result.1980" 1980 0.279256109655633
"result.1981" 1981 0.397922549006356
"result.1982" 1982 0.60183689654984
"result.1983" 1983 0.327648201712416
"result.1984" 1984 0.732284637713217
"result.1985" 1985 0.719725989542251
"result.1986" 1986 0.447924927488338
"result.1987" 1987 0.341980159560591
"result.1988" 1988 0.424609689144341
"result.1989" 1989 0.451343885600411
"result.1990" 1990 0.446436015874947
"result.1991" 1991 0.406793128765131
"result.1992" 1992 0.300246105854046
"result.1993" 1993 0.602956501329827
"result.1994" 1994 0.314090251069181
"result.1995" 1995 0.296067617859753
"result.1996" 1996 0.28547022087736
"result.1997" 1997 0.425561991153104
"result.1998" 1998 0.266985535401643
"result.1999" 1999 0.307476116554723
"result.2000" 2000 0.459040220065603
"result.2001" 2001 0.572236411579399
"result.2002" 2002 0.290269329742294
"result.2003" 2003 0.483065751303841
"result.2004" 2004 0.322674596174898
"result.2005" 2005 0.534149949411163
"result.2006" 2006 0.421276180020682
"result.2007" 2007 0.382139919550841
"result.2008" 2008 0.387606121827762
"result.2009" 2009 0.462162635553156
"result.2010" 2010 0.272820846342385
"result.2011" 2011 0.344149557140409
"result.2012" 2012 0.731438306788108
"result.2013" 2013 0.401683941604021
"result.2014" 2014 0.590882533306047
"result.2015" 2015 0.505688961264428
"result.2016" 2016 0.373017508531277
"result.2017" 2017 0.995515971476098
"result.2018" 2018 0.433386243109459
"result.2019" 2019 0.487519181242555
"result.2020" 2020 0.758878573055071
"result.2021" 2021 0.347328061982484
"result.2022" 2022 0.449852966777239
"result.2023" 2023 0.391840291998534
"result.2024" 2024 0.361344748510427
"result.2025" 2025 0.371796149539287
"result.2026" 2026 0.678387151877616
"result.2027" 2027 0.384572548492984
"result.2028" 2028 0.453328984560921
"result.2029" 2029 0.39892288619828
"result.2030" 2030 0.429922655140972
"result.2031" 2031 0.46459773235723
"result.2032" 2032 0.282694606602584
"result.2033" 2033 0.257917786808585
"result.2034" 2034 0.299232356228961
"result.2035" 2035 0.416746105063456
"result.2036" 2036 0.516905833291719
"result.2037" 2037 0.723214545017161
"result.2038" 2038 0.366572983134989
"result.2039" 2039 0.440165169680465
"result.2040" 2040 0.27654091674967
"result.2041" 2041 0.431450335046778
"result.2042" 2042 0.270160082253865
"result.2043" 2043 0.488911044681641
"result.2044" 2044 0.525691470217854
"result.2045" 2045 0.327083844219672
"result.2046" 2046 0.382077135979009
"result.2047" 2047 0.439049879430432
"result.2048" 2048 0.343371796382102
"result.2049" 2049 0.509178405308281
"result.2050" 2050 0.246321257028687
"result.2051" 2051 0.37523188578737
"result.2052" 2052 0.334930160375781
"result.2053" 2053 0.310590594046746
"result.2054" 2054 0.410171607626692
"result.2055" 2055 0.494351204722804
"result.2056" 2056 0.273858710565565
"result.2057" 2057 0.37267918986363
"result.2058" 2058 0.25983535087481
"result.2059" 2059 0.326706949671385
"result.2060" 2060 0.392672013595796
"result.2061" 2061 0.645013723063758
"result.2062" 2062 0.310433950768493
"result.2063" 2063 0.433563069867278
"result.2064" 2064 1.00433458650886
"result.2065" 2065 0.468178578860605
"result.2066" 2066 0.339738676327378
"result.2067" 2067 1.33014906464718
"result.2068" 2068 0.59829837034633
"result.2069" 2069 0.648206511574339
"result.2070" 2070 0.384867874170497
"result.2071" 2071 0.387741563626306
"result.2072" 2072 0.573498688094847
"result.2073" 2073 0.313600956224989
"result.2074" 2074 0.494856303278511
"result.2075" 2075 0.346918141167058
"result.2076" 2076 0.301511208192761
"result.2077" 2077 0.274257218112053
"result.2078" 2078 0.36028060200707
"result.2079" 2079 0.328215920199868
"result.2080" 2080 0.319695707020638
"result.2081" 2081 1.19746045745549
"result.2082" 2082 0.2983736676171
"result.2083" 2083 0.364398272002309
"result.2084" 2084 0.291658792231262
"result.2085" 2085 0.448291867865111
"result.2086" 2086 0.321069320658634
"result.2087" 2087 0.66626860118889
"result.2088" 2088 0.393275663961889
"result.2089" 2089 0.339892281082145
"result.2090" 2090 0.544517695743362
"result.2091" 2091 0.527629686296175
"result.2092" 2092 0.296425975936417
"result.2093" 2093 0.455511777776643
"result.2094" 2094 0.317225709423789
"result.2095" 2095 0.432563856743933
"result.2096" 2096 0.435320102184381
"result.2097" 2097 0.396240395172585
"result.2098" 2098 0.284225264274274
"result.2099" 2099 0.263049607854348
"result.2100" 2100 0.35280460200594
"result.2101" 2101 0.257630553045879
"result.2102" 2102 0.488420617075111
"result.2103" 2103 0.433653184390283
"result.2104" 2104 0.500885776707357
"result.2105" 2105 0.269700193199257
"result.2106" 2106 0.358147083715689
"result.2107" 2107 0.315910988271975
"result.2108" 2108 0.640049852408622
"result.2109" 2109 0.414625507849787
"result.2110" 2110 0.388558524575644
"result.2111" 2111 0.486324581674615
"result.2112" 2112 0.419594516382319
"result.2113" 2113 0.503853445692073
"result.2114" 2114 0.285186584739332
"result.2115" 2115 0.451035779418853
"result.2116" 2116 0.320819482962276
"result.2117" 2117 0.319676453231292
"result.2118" 2118 0.308899049779672
"result.2119" 2119 0.346912455112187
"result.2120" 2120 0.367510719984932
"result.2121" 2121 0.628274612225873
"result.2122" 2122 0.374022224199098
"result.2123" 2123 0.349873947990045
"result.2124" 2124 0.268506434867853
"result.2125" 2125 0.565581370853599
"result.2126" 2126 0.353266679482224
"result.2127" 2127 0.639614169885641
"result.2128" 2128 0.261077091380701
"result.2129" 2129 0.402889467697206
"result.2130" 2130 0.298678878594628
"result.2131" 2131 0.36313698337172
"result.2132" 2132 0.389730504372147
"result.2133" 2133 0.309382589635996
"result.2134" 2134 0.543261766012717
"result.2135" 2135 0.430834025329448
"result.2136" 2136 0.860351051914803
"result.2137" 2137 0.602097472535471
"result.2138" 2138 0.441979374209855
"result.2139" 2139 0.455447606516221
"result.2140" 2140 0.306542882933942
"result.2141" 2141 0.358934558576202
"result.2142" 2142 0.327761074641221
"result.2143" 2143 0.564980243287212
"result.2144" 2144 0.375010272182792
"result.2145" 2145 0.28921868249169
"result.2146" 2146 0.371062702516634
"result.2147" 2147 0.329967219031418
"result.2148" 2148 1.05968309387861
"result.2149" 2149 0.590107777858653
"result.2150" 2150 0.342871618483508
"result.2151" 2151 0.329869847998566
"result.2152" 2152 0.447347175550651
"result.2153" 2153 0.584372444341471
"result.2154" 2154 0.337516600589627
"result.2155" 2155 0.286696564878352
"result.2156" 2156 0.573447707230733
"result.2157" 2157 0.338400770784007
"result.2158" 2158 0.261662359283704
"result.2159" 2159 0.341820824830367
"result.2160" 2160 0.478756724075567
"result.2161" 2161 0.382797857438392
"result.2162" 2162 0.544354929367225
"result.2163" 2163 0.583931567805454
"result.2164" 2164 0.324817268106834
"result.2165" 2165 0.588622304179438
"result.2166" 2166 0.628883415267626
"result.2167" 2167 0.48592579455996
"result.2168" 2168 0.395098875831198
"result.2169" 2169 0.271465857853905
"result.2170" 2170 0.32285347107255
"result.2171" 2171 0.271460678459707
"result.2172" 2172 0.715431301625672
"result.2173" 2173 0.411897603586068
"result.2174" 2174 0.360758687098692
"result.2175" 2175 0.336791389620419
"result.2176" 2176 0.357558450886856
"result.2177" 2177 0.385339535164746
"result.2178" 2178 0.391193855345694
"result.2179" 2179 0.286159622671211
"result.2180" 2180 0.444463585794348
"result.2181" 2181 0.52485454288773
"result.2182" 2182 0.325663402756698
"result.2183" 2183 0.303478526995579
"result.2184" 2184 0.276534762697316
"result.2185" 2185 0.343354397540887
"result.2186" 2186 0.322238843906986
"result.2187" 2187 0.654193891841273
"result.2188" 2188 0.350716735059508
"result.2189" 2189 0.357245320639607
"result.2190" 2190 0.277592277746749
"result.2191" 2191 0.378110652281737
"result.2192" 2192 0.329224156674415
"result.2193" 2193 0.567194345734259
"result.2194" 2194 0.30473647368614
"result.2195" 2195 0.282718587281285
"result.2196" 2196 0.483298339007026
"result.2197" 2197 0.510756643233541
"result.2198" 2198 0.367247721949318
"result.2199" 2199 0.539877388078462
"result.2200" 2200 0.531407925079888
"result.2201" 2201 0.27881504955308
"result.2202" 2202 0.410971459084409
"result.2203" 2203 0.603033234497552
"result.2204" 2204 0.553395210288823
"result.2205" 2205 0.454311023174768
"result.2206" 2206 0.358068839447066
"result.2207" 2207 0.404769985002082
"result.2208" 2208 0.314923482307064
"result.2209" 2209 0.477194846321244
"result.2210" 2210 0.387114715557992
"result.2211" 2211 0.280485073814096
"result.2212" 2212 0.830697801412247
"result.2213" 2213 0.507381321567926
"result.2214" 2214 0.301856828582603
"result.2215" 2215 0.332610373080105
"result.2216" 2216 0.483246623478282
"result.2217" 2217 0.485468043196243
"result.2218" 2218 0.58021392707823
"result.2219" 2219 0.359404863917613
"result.2220" 2220 0.382878262910528
"result.2221" 2221 0.277454322432254
"result.2222" 2222 0.394979388035626
"result.2223" 2223 0.374120730989477
"result.2224" 2224 0.524173665941416
"result.2225" 2225 0.514308205660405
"result.2226" 2226 0.352559750209684
"result.2227" 2227 0.304324773635865
"result.2228" 2228 0.296069421668388
"result.2229" 2229 0.300806822096923
"result.2230" 2230 0.442288168283994
"result.2231" 2231 0.855216690486286
"result.2232" 2232 0.393675449427492
"result.2233" 2233 0.298078451002175
"result.2234" 2234 0.46988961026004
"result.2235" 2235 0.271746558445755
"result.2236" 2236 0.283583173982707
"result.2237" 2237 0.461996939015088
"result.2238" 2238 0.418259263448641
"result.2239" 2239 0.391548099715955
"result.2240" 2240 0.608034682580841
"result.2241" 2241 0.279500940601615
"result.2242" 2242 0.348093768609696
"result.2243" 2243 0.290619701374657
"result.2244" 2244 0.408135066019041
"result.2245" 2245 0.457911201512591
"result.2246" 2246 0.313790162397389
"result.2247" 2247 0.411914805074186
"result.2248" 2248 0.516725377592899
"result.2249" 2249 0.300293369066521
"result.2250" 2250 0.441613432306744
"result.2251" 2251 0.368556907116844
"result.2252" 2252 0.767665688045015
"result.2253" 2253 0.318021030751036
"result.2254" 2254 0.310880402382557
"result.2255" 2255 0.372605857850045
"result.2256" 2256 0.27954160688193
"result.2257" 2257 0.312155599684627
"result.2258" 2258 0.420969823560396
"result.2259" 2259 0.320931943738921
"result.2260" 2260 0.323999301026158
"result.2261" 2261 0.258490380638231
"result.2262" 2262 0.446615886867489
"result.2263" 2263 0.473978787730727
"result.2264" 2264 0.503729630876323
"result.2265" 2265 0.30098972763518
"result.2266" 2266 0.308406275741874
"result.2267" 2267 0.449070518138239
"result.2268" 2268 0.301343852471693
"result.2269" 2269 0.270699714188551
"result.2270" 2270 0.272756712228922
"result.2271" 2271 0.326863373157374
"result.2272" 2272 0.382598071482199
"result.2273" 2273 0.390507322752528
"result.2274" 2274 0.724452917949144
"result.2275" 2275 0.380095377883997
"result.2276" 2276 0.700129628253588
"result.2277" 2277 0.318470077853503
"result.2278" 2278 0.713793835289826
"result.2279" 2279 0.498686698073207
"result.2280" 2280 0.312064528882223
"result.2281" 2281 0.511611162922337
"result.2282" 2282 0.509768540992935
"result.2283" 2283 0.81724635705672
"result.2284" 2284 0.267654202975455
"result.2285" 2285 0.278517422943605
"result.2286" 2286 0.899940363910262
"result.2287" 2287 0.347448636423761
"result.2288" 2288 0.681983394354593
"result.2289" 2289 0.278560201078468
"result.2290" 2290 0.284225891515551
"result.2291" 2291 0.584880901850888
"result.2292" 2292 0.43345364669406
"result.2293" 2293 0.697584019416071
"result.2294" 2294 0.552498780927625
"result.2295" 2295 0.325543612858042
"result.2296" 2296 0.544716958905705
"result.2297" 2297 0.36526964903504
"result.2298" 2298 0.338034491853819
"result.2299" 2299 0.293130080626865
"result.2300" 2300 0.327553043647926
"result.2301" 2301 0.265116427167171
"result.2302" 2302 0.504852602470514
"result.2303" 2303 0.445378924695783
"result.2304" 2304 2.00625466535538
"result.2305" 2305 0.953533195291134
"result.2306" 2306 0.260352917309295
"result.2307" 2307 0.250029594017337
"result.2308" 2308 0.389092128440037
"result.2309" 2309 0.317770352199418
"result.2310" 2310 0.567108096937694
"result.2311" 2311 0.382297654893956
"result.2312" 2312 1.03114610697304
"result.2313" 2313 0.506640622277918
"result.2314" 2314 0.533821151828947
"result.2315" 2315 0.483773315324096
"result.2316" 2316 0.281138675941892
"result.2317" 2317 0.433436541669778
"result.2318" 2318 0.536380990266751
"result.2319" 2319 0.399617562971646
"result.2320" 2320 0.241596554097928
"result.2321" 2321 0.260955466559937
"result.2322" 2322 0.669519722531053
"result.2323" 2323 0.491058943793991
"result.2324" 2324 0.331623737697207
"result.2325" 2325 0.345053575264017
"result.2326" 2326 0.392156632550333
"result.2327" 2327 0.285735780770956
"result.2328" 2328 0.480618085318807
"result.2329" 2329 0.634473822733971
"result.2330" 2330 0.414958330903301
"result.2331" 2331 0.582974987894507
"result.2332" 2332 0.279839098036656
"result.2333" 2333 0.27557841728696
"result.2334" 2334 0.876722750397273
"result.2335" 2335 0.28960641298616
"result.2336" 2336 0.600225729336725
"result.2337" 2337 0.28561176289307
"result.2338" 2338 0.319806648394964
"result.2339" 2339 0.288869660753549
"result.2340" 2340 0.396408844358598
"result.2341" 2341 0.740839445875304
"result.2342" 2342 0.415575267805934
"result.2343" 2343 0.41230746270992
"result.2344" 2344 0.552972531749107
"result.2345" 2345 0.399089595013381
"result.2346" 2346 0.318204862953894
"result.2347" 2347 0.36618556986242
"result.2348" 2348 0.260306686921116
"result.2349" 2349 0.293328404018864
"result.2350" 2350 0.392998111689374
"result.2351" 2351 0.261962135984837
"result.2352" 2352 0.489693522631958
"result.2353" 2353 0.568155651151388
"result.2354" 2354 0.345247109828855
"result.2355" 2355 0.529946083998472
"result.2356" 2356 0.715816959522275
"result.2357" 2357 0.311975017236844
"result.2358" 2358 0.59041886000978
"result.2359" 2359 0.300230832474242
"result.2360" 2360 0.377918791306903
"result.2361" 2361 0.777154874784757
"result.2362" 2362 0.397848863412097
"result.2363" 2363 0.820961625989355
"result.2364" 2364 0.331336034107355
"result.2365" 2365 0.419035256151709
"result.2366" 2366 0.34930387510728
"result.2367" 2367 0.284030569627984
"result.2368" 2368 0.359740379655172
"result.2369" 2369 0.382318544318646
"result.2370" 2370 0.635117433549009
"result.2371" 2371 0.637513457862897
"result.2372" 2372 0.32257545922793
"result.2373" 2373 0.314879959956079
"result.2374" 2374 0.358872781636119
"result.2375" 2375 0.5094059180096
"result.2376" 2376 0.865972321919152
"result.2377" 2377 0.392522325323227
"result.2378" 2378 0.483934191830787
"result.2379" 2379 0.566923764697644
"result.2380" 2380 0.660683548740769
"result.2381" 2381 0.333687981885851
"result.2382" 2382 0.437320600082217
"result.2383" 2383 0.364450836009052
"result.2384" 2384 0.407970120516304
"result.2385" 2385 0.686227157602419
"result.2386" 2386 0.435032006706356
"result.2387" 2387 0.3355667375568
"result.2388" 2388 0.340983434932514
"result.2389" 2389 0.932606174110053
"result.2390" 2390 0.474140814839993
"result.2391" 2391 0.316328480702848
"result.2392" 2392 0.307684938674084
"result.2393" 2393 0.296894287161612
"result.2394" 2394 0.339156009329688
"result.2395" 2395 0.27804289783288
"result.2396" 2396 0.545624190162834
"result.2397" 2397 0.247272671895585
"result.2398" 2398 0.38436193709357
"result.2399" 2399 0.717005804853799
"result.2400" 2400 0.306997607766416
"result.2401" 2401 0.33495079314537
"result.2402" 2402 0.408199773854908
"result.2403" 2403 0.491198352768899
"result.2404" 2404 0.338444125585872
"result.2405" 2405 0.397739314399501
"result.2406" 2406 0.262531576709759
"result.2407" 2407 0.40746401175115
"result.2408" 2408 0.456728172795056
"result.2409" 2409 0.347738006004567
"result.2410" 2410 0.606442974427126
"result.2411" 2411 0.279833562814537
"result.2412" 2412 0.446130177999739
"result.2413" 2413 0.362162877279639
"result.2414" 2414 0.271343014695728
"result.2415" 2415 0.316326997210037
"result.2416" 2416 0.374929391456528
"result.2417" 2417 0.26865253840168
"result.2418" 2418 0.910169386925221
"result.2419" 2419 0.462187529873104
"result.2420" 2420 0.575879077730341
"result.2421" 2421 0.350611104530713
"result.2422" 2422 0.324110898530245
"result.2423" 2423 0.27912121406758
"result.2424" 2424 0.426108772568847
"result.2425" 2425 0.439949382212353
"result.2426" 2426 0.316389667483954
"result.2427" 2427 0.389585092839811
"result.2428" 2428 0.466783913511424
"result.2429" 2429 0.27265481971356
"result.2430" 2430 0.498191503280786
"result.2431" 2431 0.27383368032766
"result.2432" 2432 0.411900269647511
"result.2433" 2433 0.492742272170748
