"V1" "V2"
"result.1667" 1667 1.39146056050114
"result.1668" 1668 3.92293183050873
"result.1669" 1669 3.59247579915753
"result.1670" 1670 0.992942664570663
"result.1671" 1671 11.3686729674243
"result.1672" 1672 3.59403772226775
"result.1673" 1673 2.96170518386854
"result.1674" 1674 2.15829851995175
"result.1675" 1675 5.7097202723828
"result.1676" 1676 5.95013791911585
"result.1677" 1677 NA
"result.1678" 1678 9.54310913783374
"result.1679" 1679 NA
"result.1680" 1680 NA
"result.1681" 1681 0.419242510450343
"result.1682" 1682 NA
"result.1683" 1683 4.67118201345778
"result.1684" 1684 1.20587728896663
"result.1685" 1685 3.18516810287209
"result.1686" 1686 4.68241128258554
"result.1687" 1687 4.27913183208366
"result.1688" 1688 NA
"result.1689" 1689 1.93103999948755
"result.1690" 1690 1.14862096921346
"result.1691" 1691 1.09204874087848
"result.1692" 1692 9.64912250522916
"result.1693" 1693 3.27956423676445
"result.1694" 1694 2.04669894748402
"result.1695" 1695 NA
"result.1696" 1696 NA
"result.1697" 1697 0.60694630805482
"result.1698" 1698 1.9022956898076
"result.1699" 1699 0.937717741420345
"result.1700" 1700 12.2477782461218
"result.1701" 1701 NA
"result.1702" 1702 2.34979177785894
"result.1703" 1703 2.22610952813173
"result.1704" 1704 0.369008475227371
"result.1705" 1705 6.93379481984093
"result.1706" 1706 4.14877773604668
"result.1707" 1707 NA
"result.1708" 1708 2.49096161380474
"result.1709" 1709 1.93522843335104
"result.1710" 1710 0.361232895491917
"result.1711" 1711 0.624820572733116
"result.1712" 1712 1.60456932814975
"result.1713" 1713 0.948239513418589
"result.1714" 1714 1.16109125272835
"result.1715" 1715 NA
"result.1716" 1716 2.51721204019332
"result.1717" 1717 1.48930478517292
"result.1718" 1718 1.52922820727876
"result.1719" 1719 1.32474908603571
"result.1720" 1720 1.00317195252847
"result.1721" 1721 4.37304395280067
"result.1722" 1722 11.7273361142595
"result.1723" 1723 NA
"result.1724" 1724 7.88918656892888
"result.1725" 1725 1.12144851386903
"result.1726" 1726 0.768021691551093
"result.1727" 1727 NA
"result.1728" 1728 2.92534690490728
"result.1729" 1729 11.9273974465841
"result.1730" 1730 4.85232421353146
"result.1731" 1731 NA
"result.1732" 1732 2.86131567160065
"result.1733" 1733 1.87838197157576
"result.1734" 1734 0.607964309506401
"result.1735" 1735 1.14896904609715
"result.1736" 1736 0.93191256265127
"result.1737" 1737 4.49521420316009
"result.1738" 1738 0.598832816276954
"result.1739" 1739 3.8523115578796
"result.1740" 1740 NA
"result.1741" 1741 3.02654084955965
"result.1742" 1742 2.05675193352124
"result.1743" 1743 4.22321548297005
"result.1744" 1744 2.54790609989766
"result.1745" 1745 0.649636673893209
"result.1746" 1746 3.64105553739779
"result.1747" 1747 NA
"result.1748" 1748 4.44420802125992
"result.1749" 1749 1.410886070801
"result.1750" 1750 1.16417582724812
"result.1751" 1751 NA
"result.1752" 1752 NA
"result.1753" 1753 NA
"result.1754" 1754 2.35515929860375
"result.1755" 1755 0.829588190433695
"result.1756" 1756 NA
"result.1757" 1757 0.590668424010586
"result.1758" 1758 1.83107788412868
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 4.88025156613422
"result.1762" 1762 2.22616292067146
"result.1763" 1763 0.947936026169729
"result.1764" 1764 5.64604268686511
"result.1765" 1765 2.71109734026572
"result.1766" 1766 5.76667287191538
"result.1767" 1767 1.78465067031032
"result.1768" 1768 7.40336155382513
"result.1769" 1769 NA
"result.1770" 1770 1.04163370722703
"result.1771" 1771 1.9695775381805
"result.1772" 1772 4.91010621192458
"result.1773" 1773 2.03184613389876
"result.1774" 1774 NA
"result.1775" 1775 1.18583605570939
"result.1776" 1776 7.57441915893729
"result.1777" 1777 3.07199486352805
"result.1778" 1778 NA
"result.1779" 1779 2.32191892243017
"result.1780" 1780 2.44920236968459
"result.1781" 1781 3.44014174491866
"result.1782" 1782 2.58866944842727
"result.1783" 1783 NA
"result.1784" 1784 2.65487632313492
"result.1785" 1785 NA
"result.1786" 1786 0.381375386395484
"result.1787" 1787 3.50995913844347
"result.1788" 1788 1.67475622361706
"result.1789" 1789 9.49243994703176
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 6.79005429183316
"result.1793" 1793 13.2469841641162
"result.1794" 1794 4.94328603084508
"result.1795" 1795 0.434543789612695
"result.1796" 1796 11.9499148412557
"result.1797" 1797 3.79506696407597
"result.1798" 1798 0.769177608114255
"result.1799" 1799 0.39103607072285
"result.1800" 1800 3.25520547518409
"result.1801" 1801 1.41869140805399
"result.1802" 1802 0.393067194188875
"result.1803" 1803 0.721405281156366
"result.1804" 1804 0.748213675615943
"result.1805" 1805 0.58963155696723
"result.1806" 1806 NA
"result.1807" 1807 3.94917993375906
"result.1808" 1808 1.52991254950778
"result.1809" 1809 6.82506893618102
"result.1810" 1810 5.20295620246059
"result.1811" 1811 2.38824048193452
"result.1812" 1812 NA
"result.1813" 1813 8.87876685761961
"result.1814" 1814 2.17932306586101
"result.1815" 1815 0.60950633793626
"result.1816" 1816 0.667866185189488
"result.1817" 1817 6.31499354780954
"result.1818" 1818 NA
"result.1819" 1819 1.09955109294826
"result.1820" 1820 1.90031786108929
"result.1821" 1821 4.86174562177336
"result.1822" 1822 0.62482610386787
"result.1823" 1823 NA
"result.1824" 1824 NA
"result.1825" 1825 1.90251607028406
"result.1826" 1826 0.445875628720226
"result.1827" 1827 1.01152068309239
"result.1828" 1828 5.43531190665445
"result.1829" 1829 4.2631287010841
"result.1830" 1830 2.0438119990194
"result.1831" 1831 1.01406017300447
"result.1832" 1832 0.955115210650575
"result.1833" 1833 3.35500999953242
"result.1834" 1834 2.90806313986854
"result.1835" 1835 NA
"result.1836" 1836 2.80482587634013
"result.1837" 1837 2.36209801907501
"result.1838" 1838 1.19119474265697
"result.1839" 1839 1.87518696061575
"result.1840" 1840 3.90506080995051
"result.1841" 1841 21.798179266553
"result.1842" 1842 0.341565847173043
"result.1843" 1843 NA
"result.1844" 1844 1.32886164718701
"result.1845" 1845 2.235846939672
"result.1846" 1846 0.652775309150995
"result.1847" 1847 3.95637085272463
"result.1848" 1848 NA
"result.1849" 1849 8.76383582494914
"result.1850" 1850 0.677883328852151
"result.1851" 1851 1.96086449927827
"result.1852" 1852 0.807759005932486
"result.1853" 1853 NA
"result.1854" 1854 10.0595541735195
"result.1855" 1855 NA
"result.1856" 1856 0.978158351079998
"result.1857" 1857 4.69752377652386
"result.1858" 1858 3.54286866341897
"result.1859" 1859 NA
"result.1860" 1860 3.85050170180035
"result.1861" 1861 2.8869479991676
"result.1862" 1862 1.17799050308081
"result.1863" 1863 1.23976710606007
"result.1864" 1864 2.57648578789969
"result.1865" 1865 4.08626292172473
"result.1866" 1866 0.438283051151457
"result.1867" 1867 NA
"result.1868" 1868 4.06865864654887
"result.1869" 1869 3.47232033625466
"result.1870" 1870 0.896530478957967
"result.1871" 1871 10.956718950915
"result.1872" 1872 NA
"result.1873" 1873 4.60093853127903
"result.1874" 1874 1.40733791707903
"result.1875" 1875 2.72885433300238
"result.1876" 1876 15.3592678173424
"result.1877" 1877 NA
"result.1878" 1878 0.830349401318266
"result.1879" 1879 1.32312405921498
"result.1880" 1880 1.49020921549084
"result.1881" 1881 1.03145399148631
"result.1882" 1882 2.10961035130414
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 1.36709755451123
"result.1886" 1886 5.50154608882495
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 5.20490537983545
"result.1890" 1890 5.0803431808049
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 3.40708837163142
"result.1894" 1894 0.868652384130755
"result.1895" 1895 2.0624205593732
"result.1896" 1896 4.96714720790393
"result.1897" 1897 8.26266976950479
"result.1898" 1898 14.5787713284427
"result.1899" 1899 2.69889895283095
"result.1900" 1900 0.483251724601166
"result.1901" 1901 NA
"result.1902" 1902 2.70589462139876
"result.1903" 1903 NA
"result.1904" 1904 3.0496516181424
"result.1905" 1905 0.47500589059446
"result.1906" 1906 1.61742535951632
"result.1907" 1907 6.35015467524358
"result.1908" 1908 3.5126250084768
"result.1909" 1909 1.46107097105321
"result.1910" 1910 6.64993638905028
"result.1911" 1911 0.638398696306605
"result.1912" 1912 0.88899198868218
"result.1913" 1913 10.675763202352
"result.1914" 1914 5.48626360045611
"result.1915" 1915 0.674379388174541
"result.1916" 1916 0.927542813356953
"result.1917" 1917 NA
"result.1918" 1918 1.68963704946741
"result.1919" 1919 NA
"result.1920" 1920 7.85361999469829
"result.1921" 1921 3.71204259197123
"result.1922" 1922 0.582591813294772
"result.1923" 1923 NA
"result.1924" 1924 8.1064135108783
"result.1925" 1925 2.03842151315482
"result.1926" 1926 12.4318682575116
"result.1927" 1927 6.2037791956347
"result.1928" 1928 0.339338843117246
"result.1929" 1929 6.04865856659845
"result.1930" 1930 0.562734227805668
"result.1931" 1931 NA
"result.1932" 1932 1.22667651899404
"result.1933" 1933 0.562047549868296
"result.1934" 1934 3.67677647559277
"result.1935" 1935 1.07075890676678
"result.1936" 1936 1.56981507854743
"result.1937" 1937 5.4944385963186
"result.1938" 1938 NA
"result.1939" 1939 3.74642798315648
"result.1940" 1940 3.98039061458428
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 0.409515993801985
"result.1944" 1944 NA
"result.1945" 1945 1.79230218490674
"result.1946" 1946 23.6154832357745
"result.1947" 1947 NA
"result.1948" 1948 3.91294437852812
"result.1949" 1949 0.533590325026013
"result.1950" 1950 1.42120516347063
"result.1951" 1951 NA
"result.1952" 1952 0.419390745847189
"result.1953" 1953 2.44077206540331
"result.1954" 1954 12.6712799112046
"result.1955" 1955 19.3344625358623
"result.1956" 1956 NA
"result.1957" 1957 18.6867996401321
"result.1958" 1958 NA
"result.1959" 1959 2.6343864152118
"result.1960" 1960 2.17368946146819
"result.1961" 1961 0.810981917384379
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 3.52839940586893
"result.1965" 1965 NA
"result.1966" 1966 0.90241301684033
"result.1967" 1967 0.944389748190193
"result.1968" 1968 4.90486351228851
"result.1969" 1969 2.21664001830367
"result.1970" 1970 1.42735684355943
"result.1971" 1971 NA
"result.1972" 1972 1.58615778105976
"result.1973" 1973 2.46287296084761
"result.1974" 1974 0.932402208556616
"result.1975" 1975 0.653004755460372
"result.1976" 1976 5.73648951926663
"result.1977" 1977 1.02695566244435
"result.1978" 1978 6.95999625113278
"result.1979" 1979 NA
"result.1980" 1980 14.2644284014007
"result.1981" 1981 3.08749022089829
"result.1982" 1982 4.88067501731699
"result.1983" 1983 NA
"result.1984" 1984 3.3522715817828
"result.1985" 1985 4.08092897062965
"result.1986" 1986 3.02404890270671
"result.1987" 1987 1.1095079221718
"result.1988" 1988 1.88728768543742
"result.1989" 1989 7.13575523228808
"result.1990" 1990 NA
"result.1991" 1991 4.60193985742176
"result.1992" 1992 0.446128214129905
"result.1993" 1993 1.77440987158872
"result.1994" 1994 3.00636150643164
"result.1995" 1995 NA
"result.1996" 1996 0.779090037710443
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 0.532076525573705
"result.2000" 2000 3.28417212215593
"result.2001" 2001 3.31330832191524
"result.2002" 2002 8.59001317801372
"result.2003" 2003 1.21565805749453
"result.2004" 2004 2.66496248773188
"result.2005" 2005 2.73730191822551
"result.2006" 2006 7.53051717403417
"result.2007" 2007 0.553714834421827
"result.2008" 2008 0.421538867502813
"result.2009" 2009 1.02223570057461
"result.2010" 2010 1.41120362842867
"result.2011" 2011 0.822927604868118
"result.2012" 2012 NA
"result.2013" 2013 1.73180453472356
"result.2014" 2014 0.849376383032839
"result.2015" 2015 NA
"result.2016" 2016 0.595680567521368
"result.2017" 2017 5.10615702701708
"result.2018" 2018 5.51938384631381
"result.2019" 2019 1.70127066444306
"result.2020" 2020 0.387083367898849
"result.2021" 2021 0.771137767297559
"result.2022" 2022 7.76918862521691
"result.2023" 2023 NA
"result.2024" 2024 7.30824095859493
"result.2025" 2025 NA
"result.2026" 2026 2.34040484872736
"result.2027" 2027 5.90563850841458
"result.2028" 2028 NA
"result.2029" 2029 0.893452972189116
"result.2030" 2030 NA
"result.2031" 2031 2.1745815976639
"result.2032" 2032 NA
"result.2033" 2033 3.52787053270325
"result.2034" 2034 2.11957369254542
"result.2035" 2035 6.03123984001359
"result.2036" 2036 4.48491633814148
"result.2037" 2037 12.0659177930405
"result.2038" 2038 2.79740748065417
"result.2039" 2039 13.9485409634867
"result.2040" 2040 5.36630413248995
"result.2041" 2041 7.11247629143373
"result.2042" 2042 1.01009818988367
"result.2043" 2043 NA
"result.2044" 2044 2.93983904019621
"result.2045" 2045 NA
"result.2046" 2046 8.561864689223
"result.2047" 2047 2.72804126098072
"result.2048" 2048 12.5314985533874
"result.2049" 2049 NA
"result.2050" 2050 10.3121362938687
"result.2051" 2051 5.1094715815172
"result.2052" 2052 NA
"result.2053" 2053 5.17726332580996
"result.2054" 2054 3.92686228398995
"result.2055" 2055 2.831442266682
"result.2056" 2056 9.49483286181363
"result.2057" 2057 NA
"result.2058" 2058 1.17771691292202
"result.2059" 2059 3.26446453496891
"result.2060" 2060 1.94973024357356
"result.2061" 2061 0.597592630510778
"result.2062" 2062 15.029380034641
"result.2063" 2063 7.76276775682889
"result.2064" 2064 4.66306336418778
"result.2065" 2065 3.18518866415127
"result.2066" 2066 0.904179972697215
"result.2067" 2067 2.86497012015872
"result.2068" 2068 1.98838240859481
"result.2069" 2069 1.73937006130563
"result.2070" 2070 NA
"result.2071" 2071 13.3857321129788
"result.2072" 2072 5.06596241617141
"result.2073" 2073 1.85246352712335
"result.2074" 2074 NA
"result.2075" 2075 1.12369770953463
"result.2076" 2076 NA
"result.2077" 2077 1.9324819220679
"result.2078" 2078 10.8332933623873
"result.2079" 2079 5.20590301718576
"result.2080" 2080 0.401848289456227
"result.2081" 2081 1.34147214428139
"result.2082" 2082 2.98978105969921
"result.2083" 2083 2.87616589173658
"result.2084" 2084 NA
"result.2085" 2085 5.82263095508217
"result.2086" 2086 NA
"result.2087" 2087 2.60816000997874
"result.2088" 2088 4.35214777202266
"result.2089" 2089 4.85674687793778
"result.2090" 2090 2.65317573322786
"result.2091" 2091 NA
"result.2092" 2092 1.03590666451552
"result.2093" 2093 5.77215782525518
"result.2094" 2094 1.6166003405662
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 1.39543684007747
"result.2098" 2098 1.85252203969001
"result.2099" 2099 2.20928520325198
"result.2100" 2100 2.97021270157555
"result.2101" 2101 4.96013918437808
"result.2102" 2102 3.00966883053734
"result.2103" 2103 10.6711411342547
"result.2104" 2104 0.998534843734664
"result.2105" 2105 15.8068592511608
"result.2106" 2106 0.962165238351937
"result.2107" 2107 NA
"result.2108" 2108 0.651992067273458
"result.2109" 2109 1.37251576699046
"result.2110" 2110 0.68914017651812
"result.2111" 2111 3.91251296968111
"result.2112" 2112 1.45197119211539
"result.2113" 2113 6.06315304030874
"result.2114" 2114 8.25880805798368
"result.2115" 2115 3.31213226049591
"result.2116" 2116 NA
"result.2117" 2117 1.47517681490265
"result.2118" 2118 1.0185347587125
"result.2119" 2119 15.1454622270412
"result.2120" 2120 1.64177887043072
"result.2121" 2121 12.8289654084159
"result.2122" 2122 0.976317804624219
"result.2123" 2123 2.48472947579306
"result.2124" 2124 4.60193244730314
"result.2125" 2125 3.55923450190812
"result.2126" 2126 NA
"result.2127" 2127 3.39596284306617
"result.2128" 2128 NA
"result.2129" 2129 7.46910650340506
"result.2130" 2130 1.9671989705542
"result.2131" 2131 1.13029265550028
"result.2132" 2132 0.663927777656836
"result.2133" 2133 NA
"result.2134" 2134 3.13349104311038
"result.2135" 2135 7.43110022356654
"result.2136" 2136 NA
"result.2137" 2137 20.0905147051986
"result.2138" 2138 2.18380033374115
"result.2139" 2139 3.29159711065926
"result.2140" 2140 2.40505860975677
"result.2141" 2141 NA
"result.2142" 2142 7.25303708720881
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 1.84535372214832
"result.2146" 2146 NA
"result.2147" 2147 4.79440559803376
"result.2148" 2148 1.20951347097673
"result.2149" 2149 NA
"result.2150" 2150 5.49102088885166
"result.2151" 2151 NA
"result.2152" 2152 1.50338398366344
"result.2153" 2153 1.71324227017805
"result.2154" 2154 4.28954498065447
"result.2155" 2155 1.99112213203232
"result.2156" 2156 NA
"result.2157" 2157 4.58608320445383
"result.2158" 2158 2.44244711961699
"result.2159" 2159 1.92195186806037
"result.2160" 2160 15.7475827601122
"result.2161" 2161 NA
"result.2162" 2162 1.14414634161633
"result.2163" 2163 0.399421068067234
"result.2164" 2164 0.401974041968158
"result.2165" 2165 2.0700326977641
"result.2166" 2166 5.65953519665992
"result.2167" 2167 4.52763680310367
"result.2168" 2168 0.506022700978167
"result.2169" 2169 9.7614308165341
"result.2170" 2170 8.18557770851923
"result.2171" 2171 2.34380731880005
"result.2172" 2172 0.321186737022689
"result.2173" 2173 6.96194065544966
"result.2174" 2174 2.45052334197821
"result.2175" 2175 0.763293715723424
"result.2176" 2176 2.6148348483315
"result.2177" 2177 4.70613530997187
"result.2178" 2178 1.12665103954188
"result.2179" 2179 2.15870269381531
"result.2180" 2180 3.74589954919518
"result.2181" 2181 0.797565147876166
"result.2182" 2182 0.684739441723671
"result.2183" 2183 NA
"result.2184" 2184 25.3832377909329
"result.2185" 2185 0.723248141957856
"result.2186" 2186 2.37683741235683
"result.2187" 2187 NA
"result.2188" 2188 2.85902594906827
"result.2189" 2189 0.916818259517582
"result.2190" 2190 6.9203708528783
"result.2191" 2191 1.89503410345258
"result.2192" 2192 0.538074532104966
"result.2193" 2193 10.8500115025263
"result.2194" 2194 1.38155243102067
"result.2195" 2195 1.10866507707049
"result.2196" 2196 3.6221502273663
"result.2197" 2197 0.552036593158905
"result.2198" 2198 3.17000414273886
"result.2199" 2199 10.8314789591883
"result.2200" 2200 2.54751170779407
"result.2201" 2201 1.3516690835751
"result.2202" 2202 2.83019015048108
"result.2203" 2203 3.02690189848549
"result.2204" 2204 5.77769820948528
"result.2205" 2205 4.1569972963641
"result.2206" 2206 0.76262869942553
"result.2207" 2207 2.47534936978131
"result.2208" 2208 6.09463993982374
"result.2209" 2209 7.43622037458319
"result.2210" 2210 1.94132393829475
"result.2211" 2211 3.1045055210323
"result.2212" 2212 NA
"result.2213" 2213 0.731573794974888
"result.2214" 2214 1.55347455974453
"result.2215" 2215 5.60387690436279
"result.2216" 2216 0.571000892268699
"result.2217" 2217 2.11090398848997
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 6.19443472205446
"result.2223" 2223 NA
"result.2224" 2224 0.625915350760113
"result.2225" 2225 3.44659313366039
"result.2226" 2226 4.92007810268325
"result.2227" 2227 11.8925814416017
"result.2228" 2228 3.34365984203177
"result.2229" 2229 4.50922965270093
"result.2230" 2230 1.7576668170321
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 5.65815649396374
"result.2234" 2234 NA
"result.2235" 2235 2.27205633818414
"result.2236" 2236 NA
"result.2237" 2237 11.7910084303828
"result.2238" 2238 1.90814778361396
"result.2239" 2239 1.65248157295084
"result.2240" 2240 6.32236601773004
"result.2241" 2241 24.9907239795269
"result.2242" 2242 0.967262659825452
"result.2243" 2243 1.34289994568246
"result.2244" 2244 0.930425180681217
"result.2245" 2245 9.61133735800487
"result.2246" 2246 8.86619553181541
"result.2247" 2247 3.46597101357427
"result.2248" 2248 0.833047737830442
"result.2249" 2249 12.2735221121544
"result.2250" 2250 0.645317505569762
"result.2251" 2251 0.493865545641625
"result.2252" 2252 1.23534098242284
"result.2253" 2253 12.6029036125858
"result.2254" 2254 3.70817162688688
"result.2255" 2255 11.1409717146503
"result.2256" 2256 2.11910418009461
"result.2257" 2257 5.59708844080189
"result.2258" 2258 NA
"result.2259" 2259 1.98627301946276
"result.2260" 2260 1.70843501002065
"result.2261" 2261 0.792900336065897
"result.2262" 2262 4.14175465894448
"result.2263" 2263 0.443047058147424
"result.2264" 2264 0.701459012129047
"result.2265" 2265 1.70491900106261
"result.2266" 2266 NA
"result.2267" 2267 1.18828903983661
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 2.83437405997297
"result.2271" 2271 2.32487794692491
"result.2272" 2272 6.1328916450694
"result.2273" 2273 1.23216361789773
"result.2274" 2274 NA
"result.2275" 2275 0.846688302516565
"result.2276" 2276 2.5210936740037
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.38798046245204
"result.2280" 2280 11.9012798269227
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 4.30126358003125
"result.2284" 2284 5.09525378016092
"result.2285" 2285 0.659229021020511
"result.2286" 2286 NA
"result.2287" 2287 5.69503418701549
"result.2288" 2288 1.74335233308267
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 1.99074911741129
"result.2292" 2292 3.14472769404495
"result.2293" 2293 0.334507361932346
"result.2294" 2294 6.16052722304245
"result.2295" 2295 7.38769402444413
"result.2296" 2296 1.59116838970707
"result.2297" 2297 1.4551487323839
"result.2298" 2298 3.82950778413237
"result.2299" 2299 2.01177941723602
"result.2300" 2300 0.658387521503867
"result.2301" 2301 0.784821328540054
"result.2302" 2302 18.6890507064253
"result.2303" 2303 0.970392467700316
"result.2304" 2304 5.32163455928708
"result.2305" 2305 1.0117870951019
"result.2306" 2306 2.39481606880107
"result.2307" 2307 3.87176728683944
"result.2308" 2308 NA
"result.2309" 2309 3.47284503648736
"result.2310" 2310 0.704356418420468
"result.2311" 2311 NA
"result.2312" 2312 5.97415809921679
"result.2313" 2313 0.43249909558191
"result.2314" 2314 4.50328019856186
"result.2315" 2315 0.99442705424664
"result.2316" 2316 3.13142225917863
"result.2317" 2317 0.72306619280614
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.60429866826475
"result.2321" 2321 1.75726888497399
"result.2322" 2322 1.98214422489107
"result.2323" 2323 3.64722200925178
"result.2324" 2324 2.3400710632947
"result.2325" 2325 5.7658518537804
"result.2326" 2326 5.46878382892457
"result.2327" 2327 NA
"result.2328" 2328 0.72828849248045
"result.2329" 2329 2.8505461590743
"result.2330" 2330 1.027787324463
"result.2331" 2331 NA
"result.2332" 2332 1.32464554171416
"result.2333" 2333 0.582816085922317
"result.2334" 2334 2.31756919084905
"result.2335" 2335 2.66882709081278
"result.2336" 2336 1.56294400041397
"result.2337" 2337 5.65630114504498
"result.2338" 2338 NA
"result.2339" 2339 3.02564884778377
"result.2340" 2340 5.49899488796489
"result.2341" 2341 NA
"result.2342" 2342 0.936802834580867
"result.2343" 2343 0.940567068407497
"result.2344" 2344 2.39256525538513
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 1.69856970102966
"result.2348" 2348 2.69865824481037
"result.2349" 2349 NA
"result.2350" 2350 2.70831929468862
"result.2351" 2351 0.558589932183614
"result.2352" 2352 0.511471198277
"result.2353" 2353 5.93807160459426
"result.2354" 2354 1.48350546902069
"result.2355" 2355 6.98385845921529
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 4.038367086417
"result.2359" 2359 NA
"result.2360" 2360 1.11318212413402
"result.2361" 2361 0.909881549167044
"result.2362" 2362 6.46507542894676
"result.2363" 2363 1.62236682671427
"result.2364" 2364 2.34094252747276
"result.2365" 2365 5.66229135453308
"result.2366" 2366 2.09952136533053
"result.2367" 2367 16.8836113376978
"result.2368" 2368 5.74101212230974
"result.2369" 2369 1.31113584341307
"result.2370" 2370 0.54549861472723
"result.2371" 2371 1.6804794558042
"result.2372" 2372 NA
"result.2373" 2373 1.65019298603161
"result.2374" 2374 2.73082488164668
"result.2375" 2375 0.610551259374569
"result.2376" 2376 4.75449847248027
"result.2377" 2377 3.24748354956832
"result.2378" 2378 1.52433074031105
"result.2379" 2379 3.80364123510321
"result.2380" 2380 0.398500382651499
"result.2381" 2381 2.16822739635107
"result.2382" 2382 0.738593415480242
"result.2383" 2383 14.6972275073794
"result.2384" 2384 1.34909120000305
"result.2385" 2385 2.75385887118203
"result.2386" 2386 1.02761405376184
"result.2387" 2387 2.47390092524513
"result.2388" 2388 1.15147301372144
"result.2389" 2389 1.45656940770469
"result.2390" 2390 4.03436879382854
"result.2391" 2391 0.523212233081119
"result.2392" 2392 18.4739579964215
"result.2393" 2393 3.21312026696693
"result.2394" 2394 1.05602131193749
"result.2395" 2395 1.61141617564205
"result.2396" 2396 2.61630246179927
"result.2397" 2397 5.60270367907584
"result.2398" 2398 NA
"result.2399" 2399 0.831097372579777
"result.2400" 2400 1.06965139076001
"result.2401" 2401 8.44450547065419
"result.2402" 2402 NA
"result.2403" 2403 1.3220958529769
"result.2404" 2404 2.05311125869402
"result.2405" 2405 1.11944338124469
"result.2406" 2406 0.850492684347221
"result.2407" 2407 5.92948500616153
"result.2408" 2408 1.2018772669936
"result.2409" 2409 0.434788982187322
"result.2410" 2410 4.3224016919044
"result.2411" 2411 5.91952351280511
"result.2412" 2412 3.76088027305451
"result.2413" 2413 3.08625649492966
"result.2414" 2414 NA
"result.2415" 2415 NA
"result.2416" 2416 1.22100222928567
"result.2417" 2417 NA
"result.2418" 2418 4.64615087129027
"result.2419" 2419 8.52725624960769
"result.2420" 2420 1.83750832233159
"result.2421" 2421 6.13454794967682
"result.2422" 2422 3.38346066098187
"result.2423" 2423 NA
"result.2424" 2424 1.72245495220335
"result.2425" 2425 4.13376178217285
"result.2426" 2426 1.57875176971792
"result.2427" 2427 14.9507003547665
"result.2428" 2428 5.61349347721079
"result.2429" 2429 7.64891483979028
"result.2430" 2430 NA
"result.2431" 2431 4.56108061479345
"result.2432" 2432 0.908144354165359
"result.2433" 2433 0.847531823454188
"result.2434" 2434 2.73070976722651
"result.2435" 2435 2.96144833216234
"result.2436" 2436 NA
"result.2437" 2437 9.80286770643891
"result.2438" 2438 19.0965779936294
"result.2439" 2439 7.98510068127265
"result.2440" 2440 NA
"result.2441" 2441 0.273058613469423
"result.2442" 2442 2.45646045569921
"result.2443" 2443 NA
"result.2444" 2444 NA
"result.2445" 2445 2.36225858990857
"result.2446" 2446 6.39843632354362
"result.2447" 2447 NA
"result.2448" 2448 7.71254673764956
"result.2449" 2449 1.93620766673174
"result.2450" 2450 2.13701753845114
"result.2451" 2451 NA
"result.2452" 2452 NA
"result.2453" 2453 16.6378030258079
"result.2454" 2454 NA
"result.2455" 2455 1.07214542835522
"result.2456" 2456 0.772979492874084
"result.2457" 2457 0.551103982310359
"result.2458" 2458 NA
"result.2459" 2459 6.53492341599692
"result.2460" 2460 3.26841915766223
"result.2461" 2461 5.25482050967273
"result.2462" 2462 0.862105296710457
"result.2463" 2463 4.35182224150319
"result.2464" 2464 5.64659436806518
"result.2465" 2465 1.47013215727268
"result.2466" 2466 NA
"result.2467" 2467 2.92858757817398
"result.2468" 2468 6.07301957281
"result.2469" 2469 6.01266956465154
"result.2470" 2470 3.12862962183062
"result.2471" 2471 0.783731626647064
"result.2472" 2472 4.20790178418626
"result.2473" 2473 0.726766111404087
"result.2474" 2474 1.04129736643867
"result.2475" 2475 1.97487501113874
"result.2476" 2476 14.2938810042632
"result.2477" 2477 NA
"result.2478" 2478 1.88644728769328
"result.2479" 2479 NA
"result.2480" 2480 3.87011325916331
"result.2481" 2481 6.8465000453084
"result.2482" 2482 2.50874284440522
"result.2483" 2483 3.82986377298863
"result.2484" 2484 2.51404861495157
"result.2485" 2485 4.73812878517168
"result.2486" 2486 3.50328079503011
"result.2487" 2487 0.855239532856866
"result.2488" 2488 15.0546427835419
"result.2489" 2489 1.71814596935262
