"V1" "V2"
"result.1865" 1865 0.087746598320815
"result.1866" 1866 0.0563227581435385
"result.1867" 1867 0.0539784032861936
"result.1868" 1868 0.17920151422715
"result.1869" 1869 0.610512855199529
"result.1870" 1870 0.163386162820739
"result.1871" 1871 0.149043117392395
"result.1872" 1872 0.534487718153312
"result.1873" 1873 0.044674825210922
"result.1874" 1874 0.0948901816083372
"result.1875" 1875 1.43477510922532
"result.1876" 1876 0.202155557502467
"result.1877" 1877 0.165508992255431
"result.1878" 1878 0.502927368261272
"result.1879" 1879 0.857244324462571
"result.1880" 1880 0.0437202955021445
"result.1881" 1881 0.853430800500571
"result.1882" 1882 0.0433982306669232
"result.1883" 1883 0.78939648528742
"result.1884" 1884 0.0322974968234516
"result.1885" 1885 0.113269182175871
"result.1886" 1886 0.670186973336102
"result.1887" 1887 0.144169780731839
"result.1888" 1888 0.352507707032236
"result.1889" 1889 0.0601821316474566
"result.1890" 1890 0.033781928202194
"result.1891" 1891 0.302085110024208
"result.1892" 1892 0.346886625169002
"result.1893" 1893 0.0659469833080981
"result.1894" 1894 0.0505820893253356
"result.1895" 1895 0.102110080835229
"result.1896" 1896 0.031696572882872
"result.1897" 1897 0.856976127950498
"result.1898" 1898 0.108193024887982
"result.1899" 1899 0.0571833194647248
"result.1900" 1900 0.056688153292344
"result.1901" 1901 0.0376890158421936
"result.1902" 1902 0.247037610176715
"result.1903" 1903 0.0986373298970277
"result.1904" 1904 0.0397595640873871
"result.1905" 1905 0.0787990330615429
"result.1906" 1906 0.0663602398321525
"result.1907" 1907 0.0852774562018291
"result.1908" 1908 0.108784856046623
"result.1909" 1909 0.0288217194966038
"result.1910" 1910 3.88245990272947
"result.1911" 1911 0.0358431268478851
"result.1912" 1912 0.191754118709736
"result.1913" 1913 0.0701144101984937
"result.1914" 1914 0.151502598187031
"result.1915" 1915 0.182083598876669
"result.1916" 1916 0.0360986522263491
"result.1917" 1917 0.128291775692036
"result.1918" 1918 0.215422199560272
"result.1919" 1919 0.160903732211963
"result.1920" 1920 0.0563563615395974
"result.1921" 1921 0.154848435978691
"result.1922" 1922 0.0785211860279935
"result.1923" 1923 1.01970819216512
"result.1924" 1924 0.0543228581249197
"result.1925" 1925 0.140023470675677
"result.1926" 1926 0.078684457440994
"result.1927" 1927 0.0978425283353405
"result.1928" 1928 0.0365246309458009
"result.1929" 1929 0.191974844553877
"result.1930" 1930 0.292562310176326
"result.1931" 1931 0.0841090724341197
"result.1932" 1932 0.0372663976856721
"result.1933" 1933 0.179649585095678
"result.1934" 1934 0.0427843076018255
"result.1935" 1935 0.0469755691731099
"result.1936" 1936 0.166676849152778
"result.1937" 1937 0.200369361889766
"result.1938" 1938 0.0432527268420585
"result.1939" 1939 0.767749192342327
"result.1940" 1940 14.5347389160456
"result.1941" 1941 0.0693177214934126
"result.1942" 1942 0.0486184275834374
"result.1943" 1943 0.049302852085453
"result.1944" 1944 0.0777366102828798
"result.1945" 1945 0.188559008449752
"result.1946" 1946 0.0990361047107908
"result.1947" 1947 0.154081158263537
"result.1948" 1948 0.0554630797820769
"result.1949" 1949 0.331248595186909
"result.1950" 1950 0.984753462653802
"result.1951" 1951 0.281191047136466
"result.1952" 1952 0.706498511051672
"result.1953" 1953 0.282659722164861
"result.1954" 1954 0.0816062159226656
"result.1955" 1955 3.3167173336563
"result.1956" 1956 0.054115167217145
"result.1957" 1957 0.0435713446086488
"result.1958" 1958 0.0656745233870101
"result.1959" 1959 0.104667045088033
"result.1960" 1960 0.0485848765870237
"result.1961" 1961 0.0980446486609531
"result.1962" 1962 0.0345534637435999
"result.1963" 1963 0.0868756306647263
"result.1964" 1964 0.0392798279712047
"result.1965" 1965 0.0712653569304384
"result.1966" 1966 2.91718180005232
"result.1967" 1967 0.125267793989938
"result.1968" 1968 0.0536364624484648
"result.1969" 1969 0.0840716442926997
"result.1970" 1970 0.054919197700198
"result.1971" 1971 0.0453468634024348
"result.1972" 1972 0.130801476271652
"result.1973" 1973 0.108704532848796
"result.1974" 1974 0.239400737067353
"result.1975" 1975 0.0435800704079853
"result.1976" 1976 0.0775092166046032
"result.1977" 1977 0.0687688089029014
"result.1978" 1978 0.041439557670997
"result.1979" 1979 1.14953050121536
"result.1980" 1980 0.0487767010511721
"result.1981" 1981 0.0744283337013028
"result.1982" 1982 0.175505926056891
"result.1983" 1983 0.046759648650438
"result.1984" 1984 0.0356587410990395
"result.1985" 1985 0.0861815360797625
"result.1986" 1986 0.491171438459359
"result.1987" 1987 0.0537101343497404
"result.1988" 1988 0.0606427083129087
"result.1989" 1989 0.187821884827482
"result.1990" 1990 0.0428108960619842
"result.1991" 1991 0.603021489342969
"result.1992" 1992 0.577693352852336
"result.1993" 1993 0.108138355147574
"result.1994" 1994 0.0640557977873148
"result.1995" 1995 0.0504002527825094
"result.1996" 1996 0.300245190537963
"result.1997" 1997 0.0477816545586239
"result.1998" 1998 0.162838742768468
"result.1999" 1999 0.130101133745495
"result.2000" 2000 0.187663453020632
"result.2001" 2001 0.35864314488533
"result.2002" 2002 0.0563248383335525
"result.2003" 2003 0.122296761019887
"result.2004" 2004 0.101573984446827
"result.2005" 2005 0.117822127244011
"result.2006" 2006 0.0694663130718399
"result.2007" 2007 0.213359818033791
"result.2008" 2008 0.0660626433471167
"result.2009" 2009 0.054242550074011
"result.2010" 2010 0.0631233107545619
"result.2011" 2011 0.218887038410567
"result.2012" 2012 0.119907551335108
"result.2013" 2013 0.0251715016342959
"result.2014" 2014 0.209151873287804
"result.2015" 2015 0.202220809777127
"result.2016" 2016 0.0359861170030253
"result.2017" 2017 0.57882048234096
"result.2018" 2018 0.110917217186724
"result.2019" 2019 0.384310757935882
"result.2020" 2020 0.0318092916220569
"result.2021" 2021 0.0625192897652637
"result.2022" 2022 0.0331260358206064
"result.2023" 2023 0.217293839019107
"result.2024" 2024 0.035488362574654
"result.2025" 2025 0.0344912566920149
"result.2026" 2026 0.232111015079287
"result.2027" 2027 0.0467296694522623
"result.2028" 2028 0.0612666723027539
"result.2029" 2029 0.389483525082157
"result.2030" 2030 0.900750632330178
"result.2031" 2031 0.0489125585333833
"result.2032" 2032 0.345914444299293
"result.2033" 2033 0.0337564985290097
"result.2034" 2034 0.0527431970131204
"result.2035" 2035 0.122994353097745
"result.2036" 2036 0.251315556733653
"result.2037" 2037 0.121145172962784
"result.2038" 2038 0.223040284750502
"result.2039" 2039 0.0506022656833266
"result.2040" 2040 0.0477181106176782
"result.2041" 2041 1.93359111452572
"result.2042" 2042 0.227442025422276
"result.2043" 2043 0.0878991172035191
"result.2044" 2044 0.0886959536000621
"result.2045" 2045 0.0844923041197053
"result.2046" 2046 0.120384776778779
"result.2047" 2047 0.0614180143199128
"result.2048" 2048 0.108815472377255
"result.2049" 2049 0.08171449914019
"result.2050" 2050 0.0412054822558205
"result.2051" 2051 0.0794588650561833
"result.2052" 2052 0.296215182976005
"result.2053" 2053 0.056240472838469
"result.2054" 2054 0.0792669789753251
"result.2055" 2055 0.164965998813133
"result.2056" 2056 0.141142981044245
"result.2057" 2057 0.102500451497247
"result.2058" 2058 0.0590207293019934
"result.2059" 2059 0.803116581592763
"result.2060" 2060 0.0494683284567515
"result.2061" 2061 0.52022909524313
"result.2062" 2062 0.14988841069919
"result.2063" 2063 0.0394329798404021
"result.2064" 2064 0.197631800092217
"result.2065" 2065 0.0673361494416314
"result.2066" 2066 0.0854333737525763
"result.2067" 2067 0.925166398380021
"result.2068" 2068 0.0266922122075575
"result.2069" 2069 0.0269975033894443
"result.2070" 2070 0.203993176668264
"result.2071" 2071 0.0409653864229505
"result.2072" 2072 0.177796892011428
"result.2073" 2073 0.448966451081471
"result.2074" 2074 0.187170640051971
"result.2075" 2075 0.0405373300466063
"result.2076" 2076 0.0315087969466698
"result.2077" 2077 0.0533073701441189
"result.2078" 2078 0.0603987947135109
"result.2079" 2079 0.261694301171338
"result.2080" 2080 0.0789034229759857
"result.2081" 2081 0.696342163546334
"result.2082" 2082 0.194915679744559
"result.2083" 2083 0.0592994948508565
"result.2084" 2084 0.508411495649058
"result.2085" 2085 0.0386809813638732
"result.2086" 2086 0.0400571208170674
"result.2087" 2087 0.227312674083067
"result.2088" 2088 0.190273645526946
"result.2089" 2089 0.0666271859762282
"result.2090" 2090 0.207715459053909
"result.2091" 2091 0.0453082144744193
"result.2092" 2092 0.0384767356756288
"result.2093" 2093 0.0313475329351148
"result.2094" 2094 0.0588371902454691
"result.2095" 2095 0.0759367216116643
"result.2096" 2096 0.417661951118735
"result.2097" 2097 0.132388217715912
"result.2098" 2098 0.119871381223084
"result.2099" 2099 0.190867131812341
"result.2100" 2100 0.184192933008992
"result.2101" 2101 0.0796048725916769
"result.2102" 2102 0.0621969989570279
"result.2103" 2103 0.130707569736821
"result.2104" 2104 0.124291178007653
"result.2105" 2105 0.0555465692289343
"result.2106" 2106 0.0751832953985588
"result.2107" 2107 0.0456114682238907
"result.2108" 2108 0.0570179907627043
"result.2109" 2109 0.110623272102184
"result.2110" 2110 0.103860368828371
"result.2111" 2111 0.0800800662257633
"result.2112" 2112 0.0879819864868001
"result.2113" 2113 0.407611167705831
"result.2114" 2114 0.271708048942127
"result.2115" 2115 0.210155710787356
"result.2116" 2116 0.340012705839836
"result.2117" 2117 2.21484989569812
"result.2118" 2118 0.0609886260397963
"result.2119" 2119 0.404938386677327
"result.2120" 2120 0.118469170948952
"result.2121" 2121 0.0549403575717171
"result.2122" 2122 0.0281127255910372
"result.2123" 2123 0.352124096440501
"result.2124" 2124 0.10796889861132
"result.2125" 2125 0.202597409189772
"result.2126" 2126 0.0387147414742954
"result.2127" 2127 0.0522836316429548
"result.2128" 2128 0.116535294544149
"result.2129" 2129 0.0634691562756744
"result.2130" 2130 0.220477210046727
"result.2131" 2131 0.0739080226130782
"result.2132" 2132 0.138354320711981
"result.2133" 2133 0.0739704472840591
"result.2134" 2134 0.122988234630493
"result.2135" 2135 0.605178231514788
"result.2136" 2136 0.492296402080493
"result.2137" 2137 0.171913683043017
"result.2138" 2138 0.134883061457744
"result.2139" 2139 0.134380854989345
"result.2140" 2140 4.13132620587387
"result.2141" 2141 0.0371112882066557
"result.2142" 2142 0.0652764710234357
"result.2143" 2143 0.128977005558883
"result.2144" 2144 0.0305255066214602
"result.2145" 2145 0.180242205266587
"result.2146" 2146 0.30103225576939
"result.2147" 2147 0.0631318278097178
"result.2148" 2148 0.050782638111237
"result.2149" 2149 0.132103884771417
"result.2150" 2150 0.17776697545344
"result.2151" 2151 2.14827297732895
"result.2152" 2152 0.0780873233995302
"result.2153" 2153 0.030324998075271
"result.2154" 2154 0.0542007608558248
"result.2155" 2155 0.282960922681405
"result.2156" 2156 0.0740019700661643
"result.2157" 2157 0.102332099730572
"result.2158" 2158 0.0709959404020068
"result.2159" 2159 0.0743378650195086
"result.2160" 2160 0.147669217041824
"result.2161" 2161 0.20252710056015
"result.2162" 2162 0.118945369720254
"result.2163" 2163 0.131148100045123
"result.2164" 2164 0.0486962677071512
"result.2165" 2165 0.0891196129265262
"result.2166" 2166 0.0877391663491815
"result.2167" 2167 0.0528988895520682
"result.2168" 2168 0.228879009644082
"result.2169" 2169 0.951341119021781
"result.2170" 2170 0.051456626639935
"result.2171" 2171 0.179687687092961
"result.2172" 2172 0.139022709329537
"result.2173" 2173 0.0873960435096295
"result.2174" 2174 0.0962112150641603
"result.2175" 2175 0.173745520391411
"result.2176" 2176 0.0247324061381521
"result.2177" 2177 0.118313666878368
"result.2178" 2178 0.0806421137271587
"result.2179" 2179 0.127787742127576
"result.2180" 2180 0.0424494860758297
"result.2181" 2181 0.0731757973267655
"result.2182" 2182 0.0535430032853356
"result.2183" 2183 0.147458535673562
"result.2184" 2184 0.395627244157829
"result.2185" 2185 0.116332329672433
"result.2186" 2186 0.0902992379268649
"result.2187" 2187 0.0439975609267709
"result.2188" 2188 0.0981967741690989
"result.2189" 2189 0.0575851373461187
"result.2190" 2190 0.0384446161697784
"result.2191" 2191 0.64219212291135
"result.2192" 2192 0.360996783853154
"result.2193" 2193 0.0586953122863452
"result.2194" 2194 0.324751698153967
"result.2195" 2195 0.0572756617175317
"result.2196" 2196 1.05443975661871
"result.2197" 2197 0.0720623271383479
"result.2198" 2198 0.0567514306949136
"result.2199" 2199 8.36098268577708
"result.2200" 2200 0.41580102609914
"result.2201" 2201 0.0341032093615608
"result.2202" 2202 0.124794990905511
"result.2203" 2203 0.613446229465188
"result.2204" 2204 0.0295104435975604
"result.2205" 2205 0.0421797217430808
"result.2206" 2206 0.172193697217162
"result.2207" 2207 0.28103784715505
"result.2208" 2208 0.0860042511652269
"result.2209" 2209 0.0254018317990777
"result.2210" 2210 0.822335685550557
"result.2211" 2211 0.0574372806041502
"result.2212" 2212 0.242193800613747
"result.2213" 2213 0.0426425327432002
"result.2214" 2214 0.108785786403126
"result.2215" 2215 0.080808362873358
"result.2216" 2216 0.322664128289979
"result.2217" 2217 0.0315662279804161
"result.2218" 2218 0.0439582210675517
"result.2219" 2219 0.0571343608004606
"result.2220" 2220 0.0536213084128736
"result.2221" 2221 0.0518769396356792
"result.2222" 2222 0.0305785648596897
"result.2223" 2223 0.0537786401311581
"result.2224" 2224 0.1121250518979
"result.2225" 2225 0.0446526272350268
"result.2226" 2226 0.131799325716799
"result.2227" 2227 0.0675365526218609
"result.2228" 2228 0.223667134794596
"result.2229" 2229 0.0290721743581865
"result.2230" 2230 0.160161995930186
"result.2231" 2231 0.0815419682517502
"result.2232" 2232 0.115964069113904
"result.2233" 2233 0.247686334994075
"result.2234" 2234 0.110728285343546
"result.2235" 2235 0.160468475869522
"result.2236" 2236 0.074222079534664
"result.2237" 2237 0.103504947972935
"result.2238" 2238 0.135112192759675
"result.2239" 2239 0.239982009586996
"result.2240" 2240 0.901219726362691
"result.2241" 2241 0.0346099484632613
"result.2242" 2242 0.172481523944517
"result.2243" 2243 0.0619122417740366
"result.2244" 2244 0.0376436149148011
"result.2245" 2245 0.0530683729458152
"result.2246" 2246 0.0469849277453355
"result.2247" 2247 0.0501880210882288
"result.2248" 2248 0.0576654772052366
"result.2249" 2249 0.0790022402774679
"result.2250" 2250 0.0556381785312834
"result.2251" 2251 0.137616886257779
"result.2252" 2252 0.156066497696901
"result.2253" 2253 0.19173072710088
"result.2254" 2254 0.0375365035935436
"result.2255" 2255 0.239745976044682
"result.2256" 2256 0.0960499331289476
"result.2257" 2257 0.139551921763651
"result.2258" 2258 0.0926004684339623
"result.2259" 2259 0.102909070571667
"result.2260" 2260 0.0909324386466269
"result.2261" 2261 0.0493475900661558
"result.2262" 2262 0.0431506760536215
"result.2263" 2263 0.068384383084914
"result.2264" 2264 0.0426319391179137
"result.2265" 2265 0.121560124379365
"result.2266" 2266 0.0891027629453767
"result.2267" 2267 0.0349666975618137
"result.2268" 2268 0.105385725035548
"result.2269" 2269 0.0652199316486603
"result.2270" 2270 0.0362184580305483
"result.2271" 2271 0.17758046882981
"result.2272" 2272 0.0440055546829385
"result.2273" 2273 0.0457319017621327
"result.2274" 2274 0.245842410383948
"result.2275" 2275 0.0547712153513943
"result.2276" 2276 0.0945100542931341
"result.2277" 2277 0.338776792330531
"result.2278" 2278 0.582616849609798
"result.2279" 2279 0.640712013322656
"result.2280" 2280 0.0503128973172926
"result.2281" 2281 0.229069794710703
"result.2282" 2282 0.0676006813457612
"result.2283" 2283 0.0518572045032961
"result.2284" 2284 0.176705016098059
"result.2285" 2285 0.0729555815230378
"result.2286" 2286 0.243461268702101
"result.2287" 2287 0.157612916162316
"result.2288" 2288 0.430239764433748
"result.2289" 2289 0.0255615517045341
"result.2290" 2290 0.0624378168752263
"result.2291" 2291 0.0770528199624801
"result.2292" 2292 0.0738547009730384
"result.2293" 2293 0.460009108480771
"result.2294" 2294 0.834391447019709
"result.2295" 2295 0.100789632773086
"result.2296" 2296 0.124356179041593
"result.2297" 2297 0.298226432612261
"result.2298" 2298 0.0929905964791365
"result.2299" 2299 0.0674560167059805
"result.2300" 2300 0.0588869091635641
"result.2301" 2301 0.214470501444578
"result.2302" 2302 2.95521186436424
"result.2303" 2303 0.0461923098518027
"result.2304" 2304 1.0290264804717
"result.2305" 2305 0.341234224627377
"result.2306" 2306 0.0470791393047369
"result.2307" 2307 3.41752648139366
"result.2308" 2308 0.28348990460562
"result.2309" 2309 0.11220359310341
"result.2310" 2310 0.408352098243214
"result.2311" 2311 0.241495085862853
"result.2312" 2312 0.052584435481694
"result.2313" 2313 0.0564107441637759
"result.2314" 2314 0.0529330838647549
"result.2315" 2315 0.116757712602919
"result.2316" 2316 0.150659447893227
"result.2317" 2317 0.172386986435107
"result.2318" 2318 0.830173515524114
"result.2319" 2319 2.04861142213775
"result.2320" 2320 0.190569604195396
"result.2321" 2321 0.175674331668018
"result.2322" 2322 0.0641741683026644
"result.2323" 2323 0.213385202091943
"result.2324" 2324 0.0886546383296125
"result.2325" 2325 0.0477332049223065
"result.2326" 2326 4.28778242269024
"result.2327" 2327 0.136511800216935
"result.2328" 2328 0.0690394402570632
"result.2329" 2329 0.535347826192196
"result.2330" 2330 0.152473699963842
"result.2331" 2331 0.0702607191552114
"result.2332" 2332 0.301302173442616
"result.2333" 2333 0.0457719406731094
"result.2334" 2334 0.0561576245813791
"result.2335" 2335 0.0922391255553129
"result.2336" 2336 0.0593612468140471
"result.2337" 2337 0.146543328612315
"result.2338" 2338 0.128065529714544
"result.2339" 2339 0.0630035601481458
"result.2340" 2340 0.0383123545150075
"result.2341" 2341 2.78235145637784
"result.2342" 2342 0.106396730118505
"result.2343" 2343 0.328091177802067
"result.2344" 2344 0.282867923577809
"result.2345" 2345 0.296121931910405
"result.2346" 2346 0.0300516254678399
"result.2347" 2347 0.176686451465329
"result.2348" 2348 0.142856694300925
"result.2349" 2349 0.305492019084815
"result.2350" 2350 0.0897460710780646
"result.2351" 2351 0.0732381095174503
"result.2352" 2352 0.0467316029533272
"result.2353" 2353 0.032420340999091
"result.2354" 2354 0.0743312813127197
"result.2355" 2355 0.0470408994059624
"result.2356" 2356 0.243270080960119
"result.2357" 2357 0.108781815956539
"result.2358" 2358 0.037372937663346
"result.2359" 2359 0.110089484305322
"result.2360" 2360 0.0655796428980802
"result.2361" 2361 0.0306091966266101
"result.2362" 2362 0.206921189358593
"result.2363" 2363 0.23074651309225
"result.2364" 2364 0.598296010455683
"result.2365" 2365 0.0761416855415298
"result.2366" 2366 0.112357705442108
"result.2367" 2367 0.0442943237405038
"result.2368" 2368 0.0273045906773157
"result.2369" 2369 0.0443839388580498
"result.2370" 2370 1.00339073565049
"result.2371" 2371 0.644166480390447
"result.2372" 2372 0.366703763906129
"result.2373" 2373 0.167307641190026
"result.2374" 2374 0.146327636252446
"result.2375" 2375 0.0504598640796338
"result.2376" 2376 0.0362169590558252
"result.2377" 2377 0.0545094420958314
"result.2378" 2378 0.0294355279631785
"result.2379" 2379 0.066421127972347
"result.2380" 2380 0.457115569950411
"result.2381" 2381 0.372886618098673
"result.2382" 2382 0.217183962387092
"result.2383" 2383 0.552053240247912
"result.2384" 2384 0.0646637336660229
"result.2385" 2385 0.0975067233051232
"result.2386" 2386 0.449976651565373
"result.2387" 2387 0.0733726298271685
"result.2388" 2388 0.0510201808369675
"result.2389" 2389 0.0382871418253634
"result.2390" 2390 0.453738977901008
"result.2391" 2391 0.0435125805502411
"result.2392" 2392 0.317412083458963
"result.2393" 2393 0.0804536011928092
"result.2394" 2394 0.0594581509876293
"result.2395" 2395 0.229921408892713
"result.2396" 2396 0.185975568340611
"result.2397" 2397 0.105335644050952
"result.2398" 2398 0.0768434381704058
"result.2399" 2399 0.0611042331452393
"result.2400" 2400 0.262299090330592
"result.2401" 2401 0.0603024890485942
"result.2402" 2402 0.107953569032712
"result.2403" 2403 0.0546732124496163
"result.2404" 2404 0.048386660988473
"result.2405" 2405 0.0839453745617693
"result.2406" 2406 0.206817286722948
"result.2407" 2407 0.0695585395597798
"result.2408" 2408 0.0581362566620618
"result.2409" 2409 0.0586720619896615
"result.2410" 2410 5.04177362591933
"result.2411" 2411 0.193897461197602
"result.2412" 2412 0.0522114972337358
"result.2413" 2413 0.297730126259642
"result.2414" 2414 0.0654663429500057
"result.2415" 2415 0.0587350147982927
"result.2416" 2416 0.0716861365436549
"result.2417" 2417 0.0380993075327822
"result.2418" 2418 0.993247070332311
"result.2419" 2419 0.100590952220032
"result.2420" 2420 0.206528927875001
"result.2421" 2421 0.313351701971886
"result.2422" 2422 0.0546322802490509
"result.2423" 2423 0.102649428604008
"result.2424" 2424 0.245475145223858
"result.2425" 2425 0.0352446340261009
"result.2426" 2426 0.0453051955185359
"result.2427" 2427 0.0381674012170005
"result.2428" 2428 0.437500394834226
"result.2429" 2429 0.0272351389946386
"result.2430" 2430 0.0865013886304367
"result.2431" 2431 0.0489240926671187
"result.2432" 2432 0.224795341767801
"result.2433" 2433 0.0573139444205527
"result.2434" 2434 0.144033892089207
"result.2435" 2435 0.648498049841325
"result.2436" 2436 1.0828399696519
"result.2437" 2437 0.134901267999615
"result.2438" 2438 0.209183346608517
"result.2439" 2439 0.0443909123847085
"result.2440" 2440 0.0803926601752939
"result.2441" 2441 0.371574352862419
"result.2442" 2442 0.0695111893015511
"result.2443" 2443 0.033762795476859
"result.2444" 2444 0.101247229368187
"result.2445" 2445 0.0296967122437086
"result.2446" 2446 8.58358305735011
"result.2447" 2447 0.0576170893604544
"result.2448" 2448 0.0735760395931773
"result.2449" 2449 0.0816485051036348
"result.2450" 2450 0.0440894119009392
"result.2451" 2451 0.112174195665541
"result.2452" 2452 0.727841472668802
"result.2453" 2453 0.0397921180133403
"result.2454" 2454 0.032442588386669
"result.2455" 2455 0.0727210357146449
"result.2456" 2456 0.0951514287235089
"result.2457" 2457 0.149176718047541
"result.2458" 2458 0.130109356059475
"result.2459" 2459 0.291329957180409
"result.2460" 2460 0.475170020444157
"result.2461" 2461 0.0288486098505565
"result.2462" 2462 0.0501023986076588
"result.2463" 2463 0.21162807782985
"result.2464" 2464 0.0888246592231613
"result.2465" 2465 0.169679487977056
"result.2466" 2466 0.0429981469663797
"result.2467" 2467 0.112066614278325
"result.2468" 2468 0.08602872827301
"result.2469" 2469 0.105347322444185
"result.2470" 2470 0.105095548151589
"result.2471" 2471 0.748683740022098
"result.2472" 2472 0.0488940786899882
"result.2473" 2473 0.0722732062053642
"result.2474" 2474 0.757694635825922
"result.2475" 2475 0.077739220317409
"result.2476" 2476 0.0836544065701258
"result.2477" 2477 0.195741857974737
"result.2478" 2478 0.0638130979249935
"result.2479" 2479 0.14234641975788
"result.2480" 2480 0.0612505936139089
"result.2481" 2481 0.030494503944832
"result.2482" 2482 0.177114428888121
"result.2483" 2483 0.0861700608423214
"result.2484" 2484 0.0555642416969692
"result.2485" 2485 0.676159818090522
"result.2486" 2486 0.572112090600329
"result.2487" 2487 0.0601905756164645
"result.2488" 2488 0.0629830509512045
"result.2489" 2489 0.30133465086529
"result.2490" 2490 0.0671094615827579
"result.2491" 2491 0.145702387810661
"result.2492" 2492 0.0981607989229905
"result.2493" 2493 0.117145934585521
"result.2494" 2494 0.221864352157296
"result.2495" 2495 0.422251541865132
"result.2496" 2496 0.0533315320076627
"result.2497" 2497 0.0839897447806082
"result.2498" 2498 0.0430719613888622
"result.2499" 2499 0.0370670278547649
"result.2500" 2500 0.0326262396412366
"result.2501" 2501 0.0678668496553837
"result.2502" 2502 0.485626115695513
"result.2503" 2503 0.249371825317443
"result.2504" 2504 0.0385901364284353
"result.2505" 2505 0.125827904808625
"result.2506" 2506 0.208928537534555
"result.2507" 2507 0.0571911167250353
"result.2508" 2508 0.0261981522780693
"result.2509" 2509 0.0798107394378397
"result.2510" 2510 0.179140614757435
"result.2511" 2511 0.159230151132775
"result.2512" 2512 0.295945428504889
"result.2513" 2513 0.118797376390154
"result.2514" 2514 0.0936678207371243
"result.2515" 2515 0.435504726413123
"result.2516" 2516 0.0865906377048826
"result.2517" 2517 0.141772611805182
"result.2518" 2518 0.0498211857074962
"result.2519" 2519 0.0637841139248424
"result.2520" 2520 0.0805971066723082
"result.2521" 2521 0.113977317892852
"result.2522" 2522 0.128417357874057
"result.2523" 2523 0.0755496997370235
"result.2524" 2524 0.922662528429315
"result.2525" 2525 0.137359795833138
"result.2526" 2526 0.681498640583325
"result.2527" 2527 0.0521620868260248
"result.2528" 2528 0.0459259527899523
"result.2529" 2529 0.131118495723543
"result.2530" 2530 0.0653247278845635
"result.2531" 2531 0.840358131700582
"result.2532" 2532 0.043249981597693
"result.2533" 2533 0.0410278123530312
"result.2534" 2534 0.0817432562314821
"result.2535" 2535 0.101142584770291
"result.2536" 2536 0.453766360714774
"result.2537" 2537 0.174532566349365
"result.2538" 2538 0.0327646095053119
"result.2539" 2539 0.0454549033187739
"result.2540" 2540 0.186779350698133
"result.2541" 2541 0.091041617965841
"result.2542" 2542 0.0625120036485865
"result.2543" 2543 0.471592189212688
"result.2544" 2544 0.0339596147827604
"result.2545" 2545 0.198239899968933
"result.2546" 2546 0.261162329783699
"result.2547" 2547 0.269426541939777
"result.2548" 2548 0.346761010094664
"result.2549" 2549 0.0557702882005844
"result.2550" 2550 0.191706818526259
"result.2551" 2551 0.109537143089761
"result.2552" 2552 0.0647911758403364
"result.2553" 2553 0.0532120911137741
"result.2554" 2554 0.0471484211308568
"result.2555" 2555 0.0617553304398076
"result.2556" 2556 0.0768952197193334
"result.2557" 2557 0.176883188871901
"result.2558" 2558 0.255558002217198
"result.2559" 2559 1.55038567856135
"result.2560" 2560 0.132711339429962
"result.2561" 2561 0.0817801893050897
"result.2562" 2562 0.440153932857562
"result.2563" 2563 0.066584766331406
"result.2564" 2564 1.35227275333323
"result.2565" 2565 0.110154505565635
"result.2566" 2566 0.0393949425572803
"result.2567" 2567 0.413486152092099
"result.2568" 2568 0.155517489280318
"result.2569" 2569 0.273241932229624
"result.2570" 2570 0.0671923582686907
"result.2571" 2571 0.119442519162947
"result.2572" 2572 0.0715587685298876
"result.2573" 2573 0.54943399798656
"result.2574" 2574 0.446753686057605
"result.2575" 2575 0.493409507083784
"result.2576" 2576 0.0664966999574491
"result.2577" 2577 0.101356508633601
"result.2578" 2578 0.0363277275560572
"result.2579" 2579 0.0455521836608428
"result.2580" 2580 0.371151999230104
"result.2581" 2581 0.171719251313982
"result.2582" 2582 0.0440603570011182
"result.2583" 2583 0.937451010768139
"result.2584" 2584 0.042469356977805
"result.2585" 2585 0.0317849860031036
"result.2586" 2586 3.03683739476663
"result.2587" 2587 0.0806688659869669
"result.2588" 2588 0.389727320682012
"result.2589" 2589 1.47900436483992
"result.2590" 2590 0.103237252406464
"result.2591" 2591 0.0683947791314899
"result.2592" 2592 0.0422690486882934
"result.2593" 2593 0.206612491411212
"result.2594" 2594 0.0529186350149657
"result.2595" 2595 0.710859955860264
"result.2596" 2596 0.0295701418781351
"result.2597" 2597 0.0406101621870886
"result.2598" 2598 0.0726855926318914
"result.2599" 2599 0.258135636489611
"result.2600" 2600 0.107655920330888
"result.2601" 2601 0.787363861473645
"result.2602" 2602 0.192706507465036
"result.2603" 2603 0.0447488695959246
"result.2604" 2604 0.0682410260659849
"result.2605" 2605 0.30262655430983
"result.2606" 2606 0.0362020397346646
"result.2607" 2607 0.0549758958006687
"result.2608" 2608 0.0543705929819415
"result.2609" 2609 0.0944165586333468
"result.2610" 2610 0.0887286488433614
"result.2611" 2611 1.26999216832463
"result.2612" 2612 0.0719637695078883
"result.2613" 2613 11.5760951196596
"result.2614" 2614 0.0619507776324743
"result.2615" 2615 0.0715035592168333
"result.2616" 2616 3.98602544081458
"result.2617" 2617 0.11416457656811
"result.2618" 2618 0.0612436151502046
"result.2619" 2619 0.161255745283993
"result.2620" 2620 0.0999275597666386
"result.2621" 2621 0.119453669842274
