"V1" "V2"
"result.4525" 4525 15.6852831987207
"result.4526" 4526 NA
"result.4527" 4527 21.2068945779929
"result.4528" 4528 3.95355737762417
"result.4529" 4529 1.73691277453388
"result.4530" 4530 3.1630289737137
"result.4531" 4531 4.47277563892515
"result.4532" 4532 9.93028612813431
"result.4533" 4533 9.20521663929119
"result.4534" 4534 5.71801819997838
"result.4535" 4535 13.4179074227685
"result.4536" 4536 6.36420365263459
"result.4537" 4537 15.6436452993877
"result.4538" 4538 7.31299735599761
"result.4539" 4539 2.63550673775298
"result.4540" 4540 0.359626289536136
"result.4541" 4541 6.8703640869121
"result.4542" 4542 2.77076433519856
"result.4543" 4543 13.8401356555
"result.4544" 4544 1.42881454671169
"result.4545" 4545 18.2462806854588
"result.4546" 4546 4.7041401463251
"result.4547" 4547 8.54755220226212
"result.4548" 4548 NA
"result.4549" 4549 17.7855208314125
"result.4550" 4550 NA
"result.4551" 4551 1.85545948739363
"result.4552" 4552 NA
"result.4553" 4553 2.99263442746294
"result.4554" 4554 NA
"result.4555" 4555 6.65410460766508
"result.4556" 4556 0.688942221895097
"result.4557" 4557 6.55254907756553
"result.4558" 4558 NA
"result.4559" 4559 NA
"result.4560" 4560 9.65349178997317
"result.4561" 4561 11.3880175389032
"result.4562" 4562 9.94389988167677
"result.4563" 4563 13.0997645147417
"result.4564" 4564 8.2265116025574
"result.4565" 4565 NA
"result.4566" 4566 7.61992675880688
"result.4567" 4567 NA
"result.4568" 4568 8.71548311994907
"result.4569" 4569 10.0947952230707
"result.4570" 4570 NA
"result.4571" 4571 13.4292006080525
"result.4572" 4572 13.1787428715834
"result.4573" 4573 0.851867465223855
"result.4574" 4574 15.4316995309613
"result.4575" 4575 16.5186781515775
"result.4576" 4576 13.8146933412222
"result.4577" 4577 12.6606343454039
"result.4578" 4578 4.90485863548544
"result.4579" 4579 NA
"result.4580" 4580 2.29390809774364
"result.4581" 4581 3.63641967857953
"result.4582" 4582 3.41457194847982
"result.4583" 4583 9.55971432242713
"result.4584" 4584 NA
"result.4585" 4585 NA
"result.4586" 4586 15.5613948743752
"result.4587" 4587 12.8189329119541
"result.4588" 4588 NA
"result.4589" 4589 12.7364682061486
"result.4590" 4590 7.03024630702093
"result.4591" 4591 3.28878633027038
"result.4592" 4592 7.15695743332377
"result.4593" 4593 NA
"result.4594" 4594 8.71140033614727
"result.4595" 4595 5.74159892837625
"result.4596" 4596 4.3489217717583
"result.4597" 4597 17.0478131749099
"result.4598" 4598 3.1879562233298
"result.4599" 4599 16.6086301206626
"result.4600" 4600 NA
"result.4601" 4601 3.21675362442181
"result.4602" 4602 6.53239469519948
"result.4603" 4603 3.3466772058594
"result.4604" 4604 3.77565302546603
"result.4605" 4605 3.28694808882977
"result.4606" 4606 13.2643793739237
"result.4607" 4607 NA
"result.4608" 4608 8.30202458913001
"result.4609" 4609 NA
"result.4610" 4610 4.61277488393261
"result.4611" 4611 8.12985590254671
"result.4612" 4612 NA
"result.4613" 4613 3.89977152357159
"result.4614" 4614 3.364639793494
"result.4615" 4615 3.89548688350276
"result.4616" 4616 11.001673249944
"result.4617" 4617 5.66488257283599
"result.4618" 4618 2.1546955425048
"result.4619" 4619 2.77454781263494
"result.4620" 4620 NA
"result.4621" 4621 0.637725314421248
"result.4622" 4622 2.11311916085892
"result.4623" 4623 1.45489135077559
"result.4624" 4624 NA
"result.4625" 4625 14.8468636851269
"result.4626" 4626 NA
"result.4627" 4627 6.62665385687277
"result.4628" 4628 5.73035539650388
"result.4629" 4629 NA
"result.4630" 4630 17.0196523859928
"result.4631" 4631 12.7750841775168
"result.4632" 4632 10.8308437243718
"result.4633" 4633 8.08859855066233
"result.4634" 4634 4.94702694187224
"result.4635" 4635 9.18808039185658
"result.4636" 4636 5.06648041269618
"result.4637" 4637 3.35392296690031
"result.4638" 4638 3.39486055721141
"result.4639" 4639 2.00374991531266
"result.4640" 4640 5.41134115992496
"result.4641" 4641 NA
"result.4642" 4642 14.3530937436739
"result.4643" 4643 14.1895908941166
"result.4644" 4644 3.4791123530082
"result.4645" 4645 2.90781238044794
"result.4646" 4646 10.5685338559468
"result.4647" 4647 5.57658006717495
"result.4648" 4648 4.45777163366122
"result.4649" 4649 0.951974287180864
"result.4650" 4650 3.72912089814247
"result.4651" 4651 6.03712141073533
"result.4652" 4652 NA
"result.4653" 4653 2.15790774634146
"result.4654" 4654 20.7738308455625
"result.4655" 4655 8.61906983797784
"result.4656" 4656 4.35797745612916
"result.4657" 4657 1.73661709976313
"result.4658" 4658 5.68166226050897
"result.4659" 4659 15.8042116611236
"result.4660" 4660 8.41238727021232
"result.4661" 4661 2.68855198192066
"result.4662" 4662 16.3947735333492
"result.4663" 4663 8.99330830002855
"result.4664" 4664 2.18541044685478
"result.4665" 4665 3.12160002398346
"result.4666" 4666 15.8839876381675
"result.4667" 4667 13.6850029937141
"result.4668" 4668 3.26612362168423
"result.4669" 4669 12.4782606975601
"result.4670" 4670 5.7471374997124
"result.4671" 4671 6.82054343189462
"result.4672" 4672 13.8591010168287
"result.4673" 4673 3.45726939713354
"result.4674" 4674 NA
"result.4675" 4675 6.33472761943739
"result.4676" 4676 7.2742181332697
"result.4677" 4677 4.92749582496372
"result.4678" 4678 9.17050606281195
"result.4679" 4679 2.82970664900328
"result.4680" 4680 4.62094849560119
"result.4681" 4681 13.1927077033058
"result.4682" 4682 5.33775117904928
"result.4683" 4683 15.4062101495595
"result.4684" 4684 9.12757869680184
"result.4685" 4685 4.08456039653764
"result.4686" 4686 3.91589740174082
"result.4687" 4687 NA
"result.4688" 4688 2.26554133601258
"result.4689" 4689 3.21276595850672
"result.4690" 4690 2.64564820957897
"result.4691" 4691 19.1796474332937
"result.4692" 4692 3.72820695082465
"result.4693" 4693 0.251019514607146
"result.4694" 4694 1.3554143740768
"result.4695" 4695 67.2020225697377
"result.4696" 4696 4.25687893929434
"result.4697" 4697 4.04248865929435
"result.4698" 4698 6.97505964140255
"result.4699" 4699 5.06834656769965
"result.4700" 4700 18.5524037098685
"result.4701" 4701 2.75222244676683
"result.4702" 4702 6.02095294685376
"result.4703" 4703 NA
"result.4704" 4704 20.8336615284195
"result.4705" 4705 NA
"result.4706" 4706 4.3755221868328
"result.4707" 4707 3.71075911379694
"result.4708" 4708 1.1543867240349
"result.4709" 4709 10.1483609810065
"result.4710" 4710 NA
"result.4711" 4711 3.67027294690927
"result.4712" 4712 NA
"result.4713" 4713 4.63736248835208
"result.4714" 4714 6.70927990752588
"result.4715" 4715 10.2981641472721
"result.4716" 4716 7.60453487169837
"result.4717" 4717 NA
"result.4718" 4718 7.69506817183672
"result.4719" 4719 11.6200200850073
"result.4720" 4720 11.6698772274606
"result.4721" 4721 NA
"result.4722" 4722 8.65600169421383
"result.4723" 4723 2.51398461711476
"result.4724" 4724 10.7095166715956
"result.4725" 4725 8.44150628926923
"result.4726" 4726 NA
"result.4727" 4727 1.63879255421313
"result.4728" 4728 1.1013716306605
"result.4729" 4729 5.42598377912111
"result.4730" 4730 15.4080600707485
"result.4731" 4731 2.06315249170764
"result.4732" 4732 14.3246272081496
"result.4733" 4733 16.0564308278364
"result.4734" 4734 10.0963551892256
"result.4735" 4735 3.8635860152973
"result.4736" 4736 3.71797849036283
"result.4737" 4737 4.49359206970064
"result.4738" 4738 6.52146287324139
"result.4739" 4739 16.4839843033696
"result.4740" 4740 8.46537721659565
"result.4741" 4741 NA
"result.4742" 4742 0.49882471008015
"result.4743" 4743 1.22196261901933
"result.4744" 4744 2.44540711955236
"result.4745" 4745 2.11062333750709
"result.4746" 4746 11.1749772863227
"result.4747" 4747 3.62415359579043
"result.4748" 4748 2.27055803779316
"result.4749" 4749 NA
"result.4750" 4750 11.9646021497325
"result.4751" 4751 7.97305233670282
"result.4752" 4752 NA
"result.4753" 4753 2.21201417055334
"result.4754" 4754 9.15084921239344
"result.4755" 4755 8.08612706756429
"result.4756" 4756 1.3569143106251
"result.4757" 4757 3.1547395374377
"result.4758" 4758 10.1222199443889
"result.4759" 4759 8.19448635057183
"result.4760" 4760 18.7260569854666
"result.4761" 4761 4.190754779744
"result.4762" 4762 5.74792814667476
"result.4763" 4763 NA
"result.4764" 4764 16.4687196878461
"result.4765" 4765 5.06580170294823
"result.4766" 4766 6.39007377804558
"result.4767" 4767 0.829594880195199
"result.4768" 4768 13.8057096589092
"result.4769" 4769 1.26955655497571
"result.4770" 4770 3.22180148991417
"result.4771" 4771 8.52736883537209
"result.4772" 4772 8.08743356410662
"result.4773" 4773 1.94696209775697
"result.4774" 4774 1.47664075939842
"result.4775" 4775 4.62070916362401
"result.4776" 4776 9.55861561898619
"result.4777" 4777 17.1136352358444
"result.4778" 4778 14.1889411755807
"result.4779" 4779 3.72802621254446
"result.4780" 4780 2.08008886522975
"result.4781" 4781 NA
"result.4782" 4782 NA
"result.4783" 4783 3.02652177365513
"result.4784" 4784 4.61093019887294
"result.4785" 4785 11.9274319186193
"result.4786" 4786 9.72616392374994
"result.4787" 4787 1.33716241414413
"result.4788" 4788 NA
"result.4789" 4789 NA
"result.4790" 4790 2.22832726450837
"result.4791" 4791 7.72811520372548
"result.4792" 4792 NA
"result.4793" 4793 NA
"result.4794" 4794 0.843505736397703
"result.4795" 4795 0.775670182452021
"result.4796" 4796 0.957133381540827
"result.4797" 4797 NA
"result.4798" 4798 7.53188499120381
"result.4799" 4799 4.14213440164788
"result.4800" 4800 10.3932142578203
"result.4801" 4801 0.679275917870069
"result.4802" 4802 NA
"result.4803" 4803 11.6293171208777
"result.4804" 4804 10.1602681808233
"result.4805" 4805 5.875412886394
"result.4806" 4806 0.592090907307189
"result.4807" 4807 14.6449998487958
"result.4808" 4808 2.8204297236294
"result.4809" 4809 3.87989796799105
"result.4810" 4810 13.8244489405547
"result.4811" 4811 4.9128235568615
"result.4812" 4812 3.55962581383475
"result.4813" 4813 5.02492520176818
"result.4814" 4814 14.5003260052197
"result.4815" 4815 NA
"result.4816" 4816 NA
"result.4817" 4817 2.58551439521773
"result.4818" 4818 NA
"result.4819" 4819 9.26999473546861
"result.4820" 4820 NA
"result.4821" 4821 2.0553580697283
"result.4822" 4822 8.53473543111726
"result.4823" 4823 7.4507278436899
"result.4824" 4824 NA
"result.4825" 4825 9.59062410407396
"result.4826" 4826 1.82237462444855
"result.4827" 4827 NA
"result.4828" 4828 NA
"result.4829" 4829 11.859359852899
"result.4830" 4830 4.84528159934093
"result.4831" 4831 4.06127768779932
"result.4832" 4832 4.64579116987164
"result.4833" 4833 3.87202072748437
"result.4834" 4834 11.3676466057129
"result.4835" 4835 9.70354503211839
"result.4836" 4836 17.4430823030922
"result.4837" 4837 5.29968223926718
"result.4838" 4838 12.6343994686448
"result.4839" 4839 8.05695757509161
"result.4840" 4840 19.2004145168919
"result.4841" 4841 NA
"result.4842" 4842 4.96277896212977
"result.4843" 4843 7.57728552777078
"result.4844" 4844 8.11413484998746
"result.4845" 4845 17.0011260078649
"result.4846" 4846 11.9744784213914
"result.4847" 4847 6.95182212395382
"result.4848" 4848 4.22296357667665
"result.4849" 4849 6.35003254321422
"result.4850" 4850 7.5022634298488
"result.4851" 4851 4.03033713322575
"result.4852" 4852 6.6237004358609
"result.4853" 4853 NA
"result.4854" 4854 NA
"result.4855" 4855 8.90808512270933
"result.4856" 4856 11.2445032379811
"result.4857" 4857 17.1479862167462
"result.4858" 4858 NA
"result.4859" 4859 NA
"result.4860" 4860 15.9670136234895
"result.4861" 4861 1.64999895515704
"result.4862" 4862 7.57489313385048
"result.4863" 4863 13.9225432199335
"result.4864" 4864 NA
"result.4865" 4865 3.23328669876607
"result.4866" 4866 3.40799075169722
"result.4867" 4867 3.33155805532673
"result.4868" 4868 14.7002928845214
"result.4869" 4869 16.015416860583
"result.4870" 4870 3.99963073569508
"result.4871" 4871 10.9877522115833
"result.4872" 4872 16.5653484878135
"result.4873" 4873 6.80396667337813
"result.4874" 4874 10.5321464807306
"result.4875" 4875 8.38082496321023
"result.4876" 4876 0.946789727749738
"result.4877" 4877 5.30640569246644
"result.4878" 4878 9.31152830088427
"result.4879" 4879 6.3101708681486
"result.4880" 4880 NA
"result.4881" 4881 4.81748915918506
"result.4882" 4882 4.54673867256516
"result.4883" 4883 11.1985299224065
"result.4884" 4884 12.2819881522678
"result.4885" 4885 0.783509218862538
"result.4886" 4886 2.49021322816793
"result.4887" 4887 NA
"result.4888" 4888 14.7745013393897
"result.4889" 4889 16.3939487577048
"result.4890" 4890 NA
"result.4891" 4891 NA
"result.4892" 4892 4.97059883853983
"result.4893" 4893 6.02904800192857
"result.4894" 4894 1.74772490168925
"result.4895" 4895 10.1206703148105
"result.4896" 4896 NA
"result.4897" 4897 NA
"result.4898" 4898 6.52219981030101
"result.4899" 4899 12.329454511989
"result.4900" 4900 2.44158546000698
"result.4901" 4901 1.03517742298185
"result.4902" 4902 3.8231212156639
"result.4903" 4903 5.08005359427163
"result.4904" 4904 NA
"result.4905" 4905 NA
"result.4906" 4906 3.55830389340038
"result.4907" 4907 15.4387594536232
"result.4908" 4908 4.63645170276362
"result.4909" 4909 3.57156987421005
"result.4910" 4910 1.81426482450555
"result.4911" 4911 2.49158150452002
"result.4912" 4912 5.1559914081372
"result.4913" 4913 NA
"result.4914" 4914 11.2783282780583
"result.4915" 4915 7.75010433716169
"result.4916" 4916 5.93396067140296
"result.4917" 4917 NA
"result.4918" 4918 NA
"result.4919" 4919 3.3635144224273
"result.4920" 4920 2.8270150074361
"result.4921" 4921 NA
"result.4922" 4922 6.35569991150846
"result.4923" 4923 5.83056553574872
"result.4924" 4924 13.7406912107899
"result.4925" 4925 NA
"result.4926" 4926 18.0542756374883
"result.4927" 4927 1.80165295047646
"result.4928" 4928 NA
"result.4929" 4929 5.64672597922011
"result.4930" 4930 7.99996790208727
"result.4931" 4931 6.39363958649248
"result.4932" 4932 5.14238023374917
"result.4933" 4933 7.48718543958474
"result.4934" 4934 11.6546524420126
"result.4935" 4935 NA
"result.4936" 4936 3.08533715769921
"result.4937" 4937 4.16135175932801
"result.4938" 4938 2.13465441221834
"result.4939" 4939 NA
"result.4940" 4940 1.48060676785036
"result.4941" 4941 14.7171194466915
"result.4942" 4942 5.00970977815192
"result.4943" 4943 0.790027083074869
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 1.68400436320998
"result.4947" 4947 13.8071776343587
"result.4948" 4948 2.88673588594845
"result.4949" 4949 12.5610033740433
"result.4950" 4950 5.43891224740696
"result.4951" 4951 7.76029500606229
"result.4952" 4952 5.38763467228502
"result.4953" 4953 NA
"result.4954" 4954 3.13559111497216
"result.4955" 4955 NA
"result.4956" 4956 9.62530580533991
"result.4957" 4957 7.56236372246951
"result.4958" 4958 14.5492766945612
"result.4959" 4959 1.98410570953272
"result.4960" 4960 NA
"result.4961" 4961 5.57870332944582
"result.4962" 4962 6.93277498091917
"result.4963" 4963 14.9648652769098
"result.4964" 4964 12.604352143414
"result.4965" 4965 5.94282919764434
"result.4966" 4966 NA
"result.4967" 4967 3.49229430369741
"result.4968" 4968 5.17218190108705
"result.4969" 4969 13.1540322104416
"result.4970" 4970 7.81751436549193
"result.4971" 4971 NA
"result.4972" 4972 7.19135023617745
"result.4973" 4973 15.5305353215005
"result.4974" 4974 8.38952137249356
"result.4975" 4975 2.51297658813315
"result.4976" 4976 2.99551262624715
"result.4977" 4977 17.4530995893506
"result.4978" 4978 7.51845504775388
"result.4979" 4979 10.0370825950776
"result.4980" 4980 7.39112577693981
"result.4981" 4981 7.95518396203031
"result.4982" 4982 5.44153913255969
"result.4983" 4983 NA
"result.4984" 4984 2.59821963876513
"result.4985" 4985 6.22089307028543
"result.4986" 4986 6.24453921838522
"result.4987" 4987 NA
"result.4988" 4988 15.0669445783765
"result.4989" 4989 7.6530436512095
"result.4990" 4990 NA
"result.4991" 4991 5.09425008488982
"result.4992" 4992 3.54523258369028
"result.4993" 4993 11.3102967947833
"result.4994" 4994 NA
"result.4995" 4995 16.3672028140605
"result.4996" 4996 NA
"result.4997" 4997 13.0559465725736
"result.4998" 4998 13.5391240444569
"result.4999" 4999 5.64870361132565
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 1.47522217241358
"result.5003" 5003 9.47935091794599
"result.5004" 5004 10.2798246514906
"result.5005" 5005 18.1866023519075
"result.5006" 5006 NA
"result.5007" 5007 0.586956265380573
"result.5008" 5008 NA
"result.5009" 5009 3.34908493421639
"result.5010" 5010 16.9537343535136
"result.5011" 5011 15.6815389437508
"result.5012" 5012 5.85677776803423
"result.5013" 5013 5.18800840344694
"result.5014" 5014 4.87209778614428
"result.5015" 5015 8.81788117923563
"result.5016" 5016 6.79655196156569
"result.5017" 5017 5.76928921627896
"result.5018" 5018 19.6908126658556
"result.5019" 5019 3.91894843122405
"result.5020" 5020 3.69430763727333
"result.5021" 5021 16.3947816089357
"result.5022" 5022 0.170726088552698
"result.5023" 5023 4.87996874774068
"result.5024" 5024 NA
"result.5025" 5025 9.8545423801535
"result.5026" 5026 2.81730607594365
"result.5027" 5027 NA
"result.5028" 5028 5.26532259374707
"result.5029" 5029 3.59783648989012
"result.5030" 5030 4.61365255022719
"result.5031" 5031 NA
"result.5032" 5032 NA
"result.5033" 5033 9.86063192957492
"result.5034" 5034 12.4580243490045
"result.5035" 5035 5.25262848072315
"result.5036" 5036 2.22651414128042
"result.5037" 5037 13.7666303780572
"result.5038" 5038 5.81528636311328
"result.5039" 5039 16.0711608501983
"result.5040" 5040 1.31607656847522
"result.5041" 5041 NA
"result.5042" 5042 4.8272247213896
"result.5043" 5043 6.26830057447745
"result.5044" 5044 6.87196501800071
"result.5045" 5045 NA
"result.5046" 5046 NA
"result.5047" 5047 5.1514790394376
"result.5048" 5048 9.78717321163179
"result.5049" 5049 17.6332526570655
"result.5050" 5050 1.56836611911282
"result.5051" 5051 12.2099346120791
"result.5052" 5052 NA
"result.5053" 5053 5.08526120836728
"result.5054" 5054 NA
"result.5055" 5055 5.44018988329506
"result.5056" 5056 8.36136895926182
"result.5057" 5057 3.85949185218611
"result.5058" 5058 3.01165397929518
"result.5059" 5059 7.70719699164711
"result.5060" 5060 6.64354595069301
"result.5061" 5061 5.80445856627154
"result.5062" 5062 8.9046707255262
"result.5063" 5063 3.58553707191207
"result.5064" 5064 8.5144721599996
"result.5065" 5065 10.1976250491943
"result.5066" 5066 NA
"result.5067" 5067 6.37067848968702
"result.5068" 5068 4.52313662442274
"result.5069" 5069 14.6868128197562
"result.5070" 5070 4.3298099859578
"result.5071" 5071 0.950404728043055
"result.5072" 5072 14.1562727940706
"result.5073" 5073 7.34336890646718
"result.5074" 5074 NA
"result.5075" 5075 5.81419800239795
"result.5076" 5076 0.354052624834408
"result.5077" 5077 6.70200253375959
"result.5078" 5078 3.48807170000841
"result.5079" 5079 NA
"result.5080" 5080 2.25950403625322
"result.5081" 5081 5.96471048924535
"result.5082" 5082 7.19785820714628
"result.5083" 5083 7.40375260388232
"result.5084" 5084 2.06350052409636
"result.5085" 5085 1.01184895323078
"result.5086" 5086 6.75275389584697
"result.5087" 5087 NA
"result.5088" 5088 8.72455597071897
"result.5089" 5089 6.17179682582699
"result.5090" 5090 13.6758792759403
"result.5091" 5091 NA
"result.5092" 5092 11.2018376666614
"result.5093" 5093 20.1045746793258
"result.5094" 5094 NA
"result.5095" 5095 5.27185401061306
"result.5096" 5096 NA
"result.5097" 5097 6.64571207175941
"result.5098" 5098 2.2922721991583
"result.5099" 5099 10.6555190879581
"result.5100" 5100 4.19264808180373
"result.5101" 5101 2.63421156871025
"result.5102" 5102 3.29121090008889
"result.5103" 5103 2.07677047486392
"result.5104" 5104 12.0549870891915
"result.5105" 5105 3.44526002833152
"result.5106" 5106 6.60519542140536
"result.5107" 5107 3.23568773199902
"result.5108" 5108 2.50320859807584
"result.5109" 5109 6.08792205214676
"result.5110" 5110 5.01058964557892
"result.5111" 5111 NA
"result.5112" 5112 12.4621384695446
"result.5113" 5113 1.11992867837752
"result.5114" 5114 14.1948516337391
"result.5115" 5115 1.82323125738417
"result.5116" 5116 11.7508087840492
"result.5117" 5117 3.12203676628967
"result.5118" 5118 NA
"result.5119" 5119 15.4339430510452
"result.5120" 5120 2.94269039769504
"result.5121" 5121 3.18756261892213
"result.5122" 5122 3.03688963685415
"result.5123" 5123 NA
"result.5124" 5124 5.23789029893055
"result.5125" 5125 11.0664351326798
"result.5126" 5126 6.38349124367502
"result.5127" 5127 0.569262776476288
"result.5128" 5128 14.5415418300909
"result.5129" 5129 10.720752573216
"result.5130" 5130 NA
"result.5131" 5131 5.82419682480064
"result.5132" 5132 NA
"result.5133" 5133 2.86560350393225
"result.5134" 5134 9.45065133385883
"result.5135" 5135 NA
"result.5136" 5136 5.94283116279201
"result.5137" 5137 10.2189492743458
"result.5138" 5138 1.34742472056215
"result.5139" 5139 3.10797601182663
"result.5140" 5140 5.86626009291036
"result.5141" 5141 5.76701990725732
"result.5142" 5142 12.6646305821531
"result.5143" 5143 1.00833885740992
"result.5144" 5144 17.9563340728137
"result.5145" 5145 0.676182360488074
"result.5146" 5146 NA
"result.5147" 5147 8.99737076459153
"result.5148" 5148 NA
"result.5149" 5149 6.73045870715998
"result.5150" 5150 NA
"result.5151" 5151 12.3205604074126
"result.5152" 5152 2.61174830511031
"result.5153" 5153 6.20393499801196
"result.5154" 5154 10.5159527230699
"result.5155" 5155 4.87816717378102
"result.5156" 5156 4.33895713562733
"result.5157" 5157 NA
"result.5158" 5158 1.58483137280782
"result.5159" 5159 3.44931199480856
"result.5160" 5160 7.05752564952174
"result.5161" 5161 NA
"result.5162" 5162 7.5134941607252
"result.5163" 5163 NA
"result.5164" 5164 5.86810783860571
"result.5165" 5165 6.11392584816474
"result.5166" 5166 5.11860248450465
"result.5167" 5167 NA
"result.5168" 5168 13.0329055286003
"result.5169" 5169 8.51395156162813
"result.5170" 5170 5.56274533671303
"result.5171" 5171 NA
"result.5172" 5172 11.6365827029608
"result.5173" 5173 NA
"result.5174" 5174 4.12688324671737
"result.5175" 5175 NA
"result.5176" 5176 8.97733371326928
"result.5177" 5177 7.89509939030937
"result.5178" 5178 14.458074166411
"result.5179" 5179 1.64363909176282
"result.5180" 5180 NA
"result.5181" 5181 20.8691617183426
"result.5182" 5182 NA
"result.5183" 5183 2.39796457165951
"result.5184" 5184 9.23139391527607
"result.5185" 5185 12.3386718451339
"result.5186" 5186 11.439081479919
"result.5187" 5187 4.40836055772765
"result.5188" 5188 1.1027975812025
"result.5189" 5189 NA
"result.5190" 5190 1.15821109703949
"result.5191" 5191 15.3570567220613
"result.5192" 5192 17.9038129148226
"result.5193" 5193 NA
"result.5194" 5194 4.78132465879061
"result.5195" 5195 7.39208223538744
"result.5196" 5196 4.22713724558178
"result.5197" 5197 2.93145638658391
"result.5198" 5198 0.749860003410853
"result.5199" 5199 NA
"result.5200" 5200 4.33125554672937
"result.5201" 5201 14.3914431545928
"result.5202" 5202 13.6613632947599
"result.5203" 5203 0.278061635208111
"result.5204" 5204 3.4797209313628
"result.5205" 5205 4.86710180317967
"result.5206" 5206 NA
"result.5207" 5207 16.5430467804707
"result.5208" 5208 NA
"result.5209" 5209 9.68950466492779
"result.5210" 5210 9.08622145510584
"result.5211" 5211 6.50680043243331
"result.5212" 5212 NA
"result.5213" 5213 2.71301909827271
"result.5214" 5214 NA
"result.5215" 5215 NA
"result.5216" 5216 6.54124624171107
"result.5217" 5217 9.30354074731783
"result.5218" 5218 15.4726785747931
"result.5219" 5219 4.99967359903658
"result.5220" 5220 3.57410072937804
"result.5221" 5221 5.06153725058153
"result.5222" 5222 6.3485118228899
"result.5223" 5223 9.3060290101942
"result.5224" 5224 0.988220502872937
"result.5225" 5225 2.80417748589126
"result.5226" 5226 NA
"result.5227" 5227 11.4037316724113
"result.5228" 5228 9.68949450418384
"result.5229" 5229 6.67802071827948
"result.5230" 5230 11.9637541542064
"result.5231" 5231 2.05567106619133
"result.5232" 5232 10.8927939540716
"result.5233" 5233 15.6120202544611
"result.5234" 5234 17.6361745638934
"result.5235" 5235 2.14270763628404
"result.5236" 5236 NA
"result.5237" 5237 NA
"result.5238" 5238 5.34716355546025
"result.5239" 5239 4.19265262314327
"result.5240" 5240 6.41958342947802
"result.5241" 5241 NA
"result.5242" 5242 3.66040648656284
"result.5243" 5243 5.45193342423313
"result.5244" 5244 4.36880555273668
"result.5245" 5245 5.1784807826625
"result.5246" 5246 15.2286620660881
"result.5247" 5247 2.79006423490717
"result.5248" 5248 NA
"result.5249" 5249 20.5895011006915
"result.5250" 5250 2.5247644865561
"result.5251" 5251 3.15620143603691
"result.5252" 5252 3.30324461191788
"result.5253" 5253 19.435425708909
"result.5254" 5254 4.19870384846546
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 8.74051229403831
"result.5259" 5259 1.10563664065069
"result.5260" 5260 NA
"result.5261" 5261 15.2141579717818
"result.5262" 5262 NA
"result.5263" 5263 3.54257695294392
"result.5264" 5264 12.159455344036
"result.5265" 5265 2.66394460989394
"result.5266" 5266 13.4208005053865
"result.5267" 5267 20.0609455612656
"result.5268" 5268 12.489375149418
"result.5269" 5269 11.9726707723704
"result.5270" 5270 3.56020591168588
"result.5271" 5271 5.3567936352057
"result.5272" 5272 0.951866170838015
"result.5273" 5273 6.3764977125014
"result.5274" 5274 10.0120237857124
"result.5275" 5275 4.39307437871387
"result.5276" 5276 3.80970093332397
"result.5277" 5277 5.29746901777117
"result.5278" 5278 3.363259569898
"result.5279" 5279 7.98749690333179
"result.5280" 5280 1.95371393446164
"result.5281" 5281 8.8079602407991
"result.5282" 5282 19.3045322809346
"result.5283" 5283 11.316533320185
"result.5284" 5284 NA
"result.5285" 5285 1.91842649553229
"result.5286" 5286 11.7443939410437
"result.5287" 5287 9.36903577043037
"result.5288" 5288 4.44102505701618
"result.5289" 5289 0.860850700806915
"result.5290" 5290 5.88532491433248
"result.5291" 5291 3.31297650726168
"result.5292" 5292 5.24830451247594
"result.5293" 5293 8.28100254740988
"result.5294" 5294 NA
"result.5295" 5295 12.6846034077761
"result.5296" 5296 NA
"result.5297" 5297 3.9096525438875
"result.5298" 5298 5.47501832754119
"result.5299" 5299 NA
"result.5300" 5300 12.7320542585335
"result.5301" 5301 1.93978013688599
"result.5302" 5302 12.785301470608
"result.5303" 5303 5.8953354744749
"result.5304" 5304 NA
"result.5305" 5305 15.6667933048973
"result.5306" 5306 2.79140683894187
"result.5307" 5307 NA
"result.5308" 5308 11.0281027473507
"result.5309" 5309 4.9326059878078
"result.5310" 5310 0.20584638315075
"result.5311" 5311 4.35188848231719
"result.5312" 5312 11.7029291902349
"result.5313" 5313 NA
"result.5314" 5314 4.07599634708151
"result.5315" 5315 13.4482245279549
"result.5316" 5316 NA
"result.5317" 5317 NA
"result.5318" 5318 3.9991326569569
"result.5319" 5319 3.15912230685043
"result.5320" 5320 4.85199601286966
"result.5321" 5321 2.21025884639908
"result.5322" 5322 3.52781657876446
"result.5323" 5323 11.9767164202988
"result.5324" 5324 10.6939562289276
"result.5325" 5325 10.8142713974048
"result.5326" 5326 1.7334964891909
"result.5327" 5327 NA
"result.5328" 5328 5.10813631984982
"result.5329" 5329 10.585134072682
"result.5330" 5330 8.04246725133521
"result.5331" 5331 4.1211306269807
"result.5332" 5332 6.6753763365534
"result.5333" 5333 8.98058204534405
"result.5334" 5334 9.2212755527914
"result.5335" 5335 9.38396386239396
"result.5336" 5336 2.92247186695389
"result.5337" 5337 5.19696654048362
"result.5338" 5338 NA
"result.5339" 5339 2.61453186677074
"result.5340" 5340 16.4983742700888
"result.5341" 5341 18.0917577253793
"result.5342" 5342 8.84614074721529
"result.5343" 5343 12.1700422545922
"result.5344" 5344 20.819100163284
"result.5345" 5345 NA
