"V1" "V2"
"result.4946" 4946 0.406441553106135
"result.4947" 4947 11.6178376412527
"result.4948" 4948 4.44297851830863
"result.4949" 4949 1.89499729729497
"result.4950" 4950 2.43947273388861
"result.4951" 4951 0.196659844572224
"result.4952" 4952 0.506822337826974
"result.4953" 4953 5.16084147595519
"result.4954" 4954 3.70622666791275
"result.4955" 4955 0.209972797108373
"result.4956" 4956 6.64185890943897
"result.4957" 4957 1.46734441347243
"result.4958" 4958 3.85003076288197
"result.4959" 4959 1.75222869152893
"result.4960" 4960 2.89677980436344
"result.4961" 4961 0.521927660111978
"result.4962" 4962 2.03250302262965
"result.4963" 4963 0.118000017130407
"result.4964" 4964 3.29457088752707
"result.4965" 4965 0.996701969841516
"result.4966" 4966 1.0416541877603
"result.4967" 4967 1.28855128977619
"result.4968" 4968 4.90598784839681
"result.4969" 4969 3.60170631073004
"result.4970" 4970 0.432846310383855
"result.4971" 4971 2.1930681007322
"result.4972" 4972 0.445936959792436
"result.4973" 4973 0.463786173922408
"result.4974" 4974 0.848052503537299
"result.4975" 4975 4.70355011498754
"result.4976" 4976 0.820704296121576
"result.4977" 4977 10.3011110401058
"result.4978" 4978 0.699486322124709
"result.4979" 4979 3.65751361800566
"result.4980" 4980 0.778447933679202
"result.4981" 4981 3.35403212695382
"result.4982" 4982 0.522399925279529
"result.4983" 4983 2.31350127516107
"result.4984" 4984 0.284597399630075
"result.4985" 4985 4.23555597299964
"result.4986" 4986 2.43643999013205
"result.4987" 4987 0.179196645779565
"result.4988" 4988 1.93412306207709
"result.4989" 4989 1.42293952663963
"result.4990" 4990 0.337901547125065
"result.4991" 4991 12.4464418755617
"result.4992" 4992 2.70719651308245
"result.4993" 4993 2.78897101961884
"result.4994" 4994 0.2656496557548
"result.4995" 4995 5.72561859670146
"result.4996" 4996 1.46686744877108
"result.4997" 4997 0.988615886768072
"result.4998" 4998 0.385900254122825
"result.4999" 4999 0.18892270491308
"result.5000" 5000 4.78946137367116
"result.5001" 5001 1.09396904613286
"result.5002" 5002 1.08765174230412
"result.5003" 5003 1.64373642467916
"result.5004" 5004 1.13947408833234
"result.5005" 5005 1.90600372749579
"result.5006" 5006 1.70887852871639
"result.5007" 5007 0.326464550911723
"result.5008" 5008 0.625495459391249
"result.5009" 5009 5.71564491071021
"result.5010" 5010 12.4979200939075
"result.5011" 5011 2.09628279221955
"result.5012" 5012 0.759388037628978
"result.5013" 5013 6.85934631041533
"result.5014" 5014 4.43689666281825
"result.5015" 5015 16.4342364608788
"result.5016" 5016 0.450553942165034
"result.5017" 5017 0.359995313817741
"result.5018" 5018 7.43373897783964
"result.5019" 5019 0.820046293304421
"result.5020" 5020 2.66206782501189
"result.5021" 5021 2.61296597256879
"result.5022" 5022 0.139909248632544
"result.5023" 5023 0.171540830607659
"result.5024" 5024 6.17543697585643
"result.5025" 5025 3.98055808280531
"result.5026" 5026 3.61573468578704
"result.5027" 5027 0.383053802101837
"result.5028" 5028 0.376988524726836
"result.5029" 5029 9.26797128958125
"result.5030" 5030 0.336346387502199
"result.5031" 5031 0.479376326630146
"result.5032" 5032 1.68561216002864
"result.5033" 5033 2.94144266848487
"result.5034" 5034 4.87087879155938
"result.5035" 5035 0.500985677955348
"result.5036" 5036 2.9228295269198
"result.5037" 5037 0.488096271739876
"result.5038" 5038 5.23359455433103
"result.5039" 5039 0.451168570535994
"result.5040" 5040 3.53800516825877
"result.5041" 5041 0.900546369672494
"result.5042" 5042 0.770332303954074
"result.5043" 5043 5.0070847514415
"result.5044" 5044 0.31172576587051
"result.5045" 5045 2.09844406114149
"result.5046" 5046 0.406031746146972
"result.5047" 5047 2.01838964738705
"result.5048" 5048 0.789445732457356
"result.5049" 5049 2.84481342255999
"result.5050" 5050 6.66055729510094
"result.5051" 5051 3.25468854265966
"result.5052" 5052 0.181067975622834
"result.5053" 5053 2.45450541290677
"result.5054" 5054 1.03122671231833
"result.5055" 5055 14.3874730631323
"result.5056" 5056 2.15569531477063
"result.5057" 5057 1.97428642795322
"result.5058" 5058 0.462039031153486
"result.5059" 5059 0.510236002815097
"result.5060" 5060 1.25898354873174
"result.5061" 5061 4.3300631067966
"result.5062" 5062 0.254932299378255
"result.5063" 5063 5.67183462417083
"result.5064" 5064 0.182818078583277
"result.5065" 5065 0.989869747322566
"result.5066" 5066 0.978079320723362
"result.5067" 5067 2.20303144957282
"result.5068" 5068 1.89758313707799
"result.5069" 5069 0.43221435157922
"result.5070" 5070 1.91169652977722
"result.5071" 5071 6.17469560667716
"result.5072" 5072 0.424670409232699
"result.5073" 5073 2.11887677576176
"result.5074" 5074 8.28171822253048
"result.5075" 5075 2.50021490059144
"result.5076" 5076 1.88303953364911
"result.5077" 5077 4.66458463058254
"result.5078" 5078 0.671944958985118
"result.5079" 5079 0.292795671689691
"result.5080" 5080 2.10631650733237
"result.5081" 5081 2.46972507482009
"result.5082" 5082 4.53471788096619
"result.5083" 5083 2.78742630842341
"result.5084" 5084 8.37995111904986
"result.5085" 5085 0.536289722658336
"result.5086" 5086 13.4750983709926
"result.5087" 5087 2.07435619156747
"result.5088" 5088 2.46103876927721
"result.5089" 5089 5.65036805701372
"result.5090" 5090 7.82695215629249
"result.5091" 5091 0.735623567339569
"result.5092" 5092 0.83804966071778
"result.5093" 5093 7.93801788072555
"result.5094" 5094 3.58490443063179
"result.5095" 5095 1.62781486441832
"result.5096" 5096 16.3373755495499
"result.5097" 5097 0.961547224308456
"result.5098" 5098 0.455718662421059
"result.5099" 5099 1.10239774884937
"result.5100" 5100 0.504180575544821
"result.5101" 5101 0.866376772660802
"result.5102" 5102 6.81791007803541
"result.5103" 5103 0.778093770256504
"result.5104" 5104 6.01706384254259
"result.5105" 5105 2.08711125412405
"result.5106" 5106 11.4887727235284
"result.5107" 5107 0.548035671903443
"result.5108" 5108 0.355833282572918
"result.5109" 5109 3.9821414670239
"result.5110" 5110 0.460914007712383
"result.5111" 5111 0.36801445964863
"result.5112" 5112 3.10986769419178
"result.5113" 5113 5.17108745568822
"result.5114" 5114 2.86343642216543
"result.5115" 5115 3.9986935970171
"result.5116" 5116 6.47267537093238
"result.5117" 5117 11.0184753545676
"result.5118" 5118 0.655971206849052
"result.5119" 5119 0.384265412439935
"result.5120" 5120 8.10422522439797
"result.5121" 5121 0.541921990656862
"result.5122" 5122 2.79463756944107
"result.5123" 5123 0.725710061549031
"result.5124" 5124 0.615176071515515
"result.5125" 5125 10.0156046154159
"result.5126" 5126 4.50025219947514
"result.5127" 5127 2.5145482866523
"result.5128" 5128 0.444665542445961
"result.5129" 5129 0.309459216489631
"result.5130" 5130 1.31747382091056
"result.5131" 5131 11.3806560722175
"result.5132" 5132 1.8655560054281
"result.5133" 5133 1.11206647626577
"result.5134" 5134 2.66819303233716
"result.5135" 5135 8.26053247442192
"result.5136" 5136 1.01967605646547
"result.5137" 5137 0.304964530885725
"result.5138" 5138 0.434545303814
"result.5139" 5139 0.226267868146725
"result.5140" 5140 0.314980455529132
"result.5141" 5141 0.501470586183432
"result.5142" 5142 0.269184585831837
"result.5143" 5143 3.20271743960867
"result.5144" 5144 1.18450018179755
"result.5145" 5145 0.185780985007437
"result.5146" 5146 2.19969275727335
"result.5147" 5147 3.93242802974459
"result.5148" 5148 0.478853248809396
"result.5149" 5149 3.36763124193266
"result.5150" 5150 2.76125046394538
"result.5151" 5151 0.71147311387144
"result.5152" 5152 3.40698122746926
"result.5153" 5153 0.433166870472036
"result.5154" 5154 2.45122396476215
"result.5155" 5155 0.853926894834505
"result.5156" 5156 3.0778845869708
"result.5157" 5157 1.05142481973992
"result.5158" 5158 9.30796497048223
"result.5159" 5159 1.62853939540373
"result.5160" 5160 0.205012331055152
"result.5161" 5161 0.251125546736103
"result.5162" 5162 0.314740366983554
"result.5163" 5163 0.381562212400237
"result.5164" 5164 6.70706134658356
"result.5165" 5165 10.8986892276341
"result.5166" 5166 0.144259079932167
"result.5167" 5167 4.46850819191366
"result.5168" 5168 7.68618453510046
"result.5169" 5169 0.232009520832689
"result.5170" 5170 0.608209748012638
"result.5171" 5171 3.84474973614273
"result.5172" 5172 2.25576742198768
"result.5173" 5173 1.29027028164505
"result.5174" 5174 0.575959820958103
"result.5175" 5175 0.57043322220727
"result.5176" 5176 0.370839532961071
"result.5177" 5177 2.75205458298936
"result.5178" 5178 1.94020012249646
"result.5179" 5179 1.17979146955723
"result.5180" 5180 0.445904270512648
"result.5181" 5181 0.845845515724364
"result.5182" 5182 0.194554527522392
"result.5183" 5183 5.67711897676476
"result.5184" 5184 1.32228367542522
"result.5185" 5185 0.360891332684107
"result.5186" 5186 1.10890080664385
"result.5187" 5187 3.8392478163939
"result.5188" 5188 0.389357515218257
"result.5189" 5189 0.577139732048718
"result.5190" 5190 0.188112433379236
"result.5191" 5191 18.5400262798402
"result.5192" 5192 3.7939453063375
"result.5193" 5193 0.459816137516466
"result.5194" 5194 0.891140928222276
"result.5195" 5195 0.239131183810204
"result.5196" 5196 0.260584572270899
"result.5197" 5197 0.480991901932095
"result.5198" 5198 0.254627706640826
"result.5199" 5199 0.833141112433149
"result.5200" 5200 0.142133776651562
"result.5201" 5201 5.53634103649985
"result.5202" 5202 5.41746465608153
"result.5203" 5203 0.142134868110008
"result.5204" 5204 2.35856178497014
"result.5205" 5205 1.21952773310774
"result.5206" 5206 1.23363343261926
"result.5207" 5207 0.460002659093038
"result.5208" 5208 4.18223080004125
"result.5209" 5209 0.708058623148084
"result.5210" 5210 5.58622584673348
"result.5211" 5211 0.312522034844823
"result.5212" 5212 7.14971582897033
"result.5213" 5213 19.57756707538
"result.5214" 5214 8.31792638282215
"result.5215" 5215 1.5855684745535
"result.5216" 5216 3.33826569263683
"result.5217" 5217 0.507258387444724
"result.5218" 5218 3.03391985465379
"result.5219" 5219 1.32838339556081
"result.5220" 5220 0.964787096985425
"result.5221" 5221 0.153113284419922
"result.5222" 5222 3.5662562055942
"result.5223" 5223 0.184054710860416
"result.5224" 5224 2.87004650057628
"result.5225" 5225 8.61328009619833
"result.5226" 5226 2.63212999025559
"result.5227" 5227 1.35765650986188
"result.5228" 5228 5.68144008242758
"result.5229" 5229 4.15726036340282
"result.5230" 5230 0.39739200677386
"result.5231" 5231 11.4658670302028
"result.5232" 5232 3.38228277675698
"result.5233" 5233 4.3240162398432
"result.5234" 5234 1.1355668101031
"result.5235" 5235 1.30074965726351
"result.5236" 5236 14.3595162792583
"result.5237" 5237 1.26198255139527
"result.5238" 5238 7.49614801507654
"result.5239" 5239 0.980212825748011
"result.5240" 5240 4.77258243998913
"result.5241" 5241 1.4848306651106
"result.5242" 5242 0.25792934744746
"result.5243" 5243 3.41660587543442
"result.5244" 5244 7.26716869683015
"result.5245" 5245 0.187385215162153
"result.5246" 5246 0.659014269248196
"result.5247" 5247 0.0844443186901887
"result.5248" 5248 0.371610848741316
"result.5249" 5249 1.0075847592495
"result.5250" 5250 4.73141888847729
"result.5251" 5251 0.351953057344321
"result.5252" 5252 2.2654023729011
"result.5253" 5253 5.20234864891368
"result.5254" 5254 0.559313728995537
"result.5255" 5255 10.6033814093561
"result.5256" 5256 3.3982831417509
"result.5257" 5257 3.27060557192095
"result.5258" 5258 4.26402983525118
"result.5259" 5259 1.08767230851172
"result.5260" 5260 3.54588224432469
"result.5261" 5261 0.369073785972697
"result.5262" 5262 3.5536522309587
"result.5263" 5263 1.97897054944457
"result.5264" 5264 4.63670073820535
"result.5265" 5265 0.37585518532492
"result.5266" 5266 2.58805637365895
"result.5267" 5267 0.445425809895931
"result.5268" 5268 1.74368794009288
"result.5269" 5269 4.56174020786281
"result.5270" 5270 0.888009754887951
"result.5271" 5271 10.7658522487407
"result.5272" 5272 1.38776678284132
"result.5273" 5273 0.942980115169289
"result.5274" 5274 4.25451162374419
"result.5275" 5275 2.71089994029773
"result.5276" 5276 3.89806497960736
"result.5277" 5277 1.90998495771333
"result.5278" 5278 0.230065076583387
"result.5279" 5279 2.86109765390345
"result.5280" 5280 2.64098938454527
"result.5281" 5281 0.721151262960343
"result.5282" 5282 0.283241297413932
"result.5283" 5283 5.72521445728548
"result.5284" 5284 0.779258215413782
"result.5285" 5285 0.21313015273181
"result.5286" 5286 7.05141523822378
"result.5287" 5287 1.4641925561249
"result.5288" 5288 1.06114576451304
"result.5289" 5289 0.848947852558805
"result.5290" 5290 4.02330054538131
"result.5291" 5291 5.04480593806906
"result.5292" 5292 0.568942592341464
"result.5293" 5293 3.87542421157669
"result.5294" 5294 7.10463922824058
"result.5295" 5295 0.659097729033921
"result.5296" 5296 1.69763801332365
"result.5297" 5297 0.206395862887203
"result.5298" 5298 0.354531354512118
"result.5299" 5299 4.17264469598945
"result.5300" 5300 0.928290711275398
"result.5301" 5301 3.7516333260455
"result.5302" 5302 0.728053075649044
"result.5303" 5303 3.57726802516633
"result.5304" 5304 0.787463303657026
"result.5305" 5305 0.182310363205323
"result.5306" 5306 5.60298025647214
"result.5307" 5307 3.6174796127119
"result.5308" 5308 3.44769821830918
"result.5309" 5309 3.88624434593168
"result.5310" 5310 0.481225432065279
"result.5311" 5311 5.47036334786878
"result.5312" 5312 1.13956924431898
"result.5313" 5313 2.67013093226984
"result.5314" 5314 10.8467970790995
"result.5315" 5315 0.286473614069201
"result.5316" 5316 1.93096846931832
"result.5317" 5317 0.242190563740237
"result.5318" 5318 0.479804052832869
"result.5319" 5319 0.348203509900306
"result.5320" 5320 0.184521217192757
"result.5321" 5321 2.79954061269775
"result.5322" 5322 0.161937401166283
"result.5323" 5323 0.336077273529093
"result.5324" 5324 2.31696243443033
"result.5325" 5325 1.24544950772663
"result.5326" 5326 8.42709101411915
"result.5327" 5327 1.86870220595873
"result.5328" 5328 1.17246237625213
"result.5329" 5329 1.75565721879358
"result.5330" 5330 8.95592363599297
"result.5331" 5331 2.73421340113844
"result.5332" 5332 10.4553536965239
"result.5333" 5333 0.773584399728382
"result.5334" 5334 0.607454336842328
"result.5335" 5335 4.96815824285612
"result.5336" 5336 4.98036127006282
"result.5337" 5337 3.49774276320618
"result.5338" 5338 1.4720727634392
"result.5339" 5339 0.888387040552038
"result.5340" 5340 4.82522433330034
"result.5341" 5341 0.446458164959219
"result.5342" 5342 0.164127082818507
"result.5343" 5343 0.326577175752362
"result.5344" 5344 3.66104864144679
"result.5345" 5345 0.773565589577885
"result.5346" 5346 5.10592546742357
"result.5347" 5347 0.501516528340584
"result.5348" 5348 2.0035903402077
"result.5349" 5349 6.34559439032173
"result.5350" 5350 1.40544724047605
"result.5351" 5351 4.96738868648275
"result.5352" 5352 6.5510219087053
"result.5353" 5353 3.68560517306486
"result.5354" 5354 2.23550392884052
"result.5355" 5355 2.06938565999427
"result.5356" 5356 3.77125626649283
"result.5357" 5357 0.61267131652981
"result.5358" 5358 1.69846447882255
"result.5359" 5359 6.50007706241892
"result.5360" 5360 0.386177229347116
"result.5361" 5361 3.41848373637831
"result.5362" 5362 3.1904403963203
"result.5363" 5363 0.399377216508087
"result.5364" 5364 0.429524702842749
"result.5365" 5365 5.81342854558294
"result.5366" 5366 2.84356506029592
"result.5367" 5367 0.399855801291574
"result.5368" 5368 6.73875214138722
"result.5369" 5369 0.764711729001535
"result.5370" 5370 2.1480036284362
"result.5371" 5371 3.23411948358088
"result.5372" 5372 3.64916004663445
"result.5373" 5373 1.0065052563399
"result.5374" 5374 0.634423219248116
"result.5375" 5375 1.15155532292006
"result.5376" 5376 1.99505676764331
"result.5377" 5377 2.03198187674618
"result.5378" 5378 2.95733428561428
"result.5379" 5379 5.90348330029779
"result.5380" 5380 1.02100169845555
"result.5381" 5381 4.14562883160931
"result.5382" 5382 1.17877421633596
"result.5383" 5383 0.23626571473005
"result.5384" 5384 0.0924412616068769
"result.5385" 5385 2.02569985073629
"result.5386" 5386 0.481806246251091
"result.5387" 5387 2.80471209931374
"result.5388" 5388 2.93150351893608
"result.5389" 5389 5.55658196458938
"result.5390" 5390 0.516674832295499
"result.5391" 5391 2.1541120542634
"result.5392" 5392 0.540831719975786
"result.5393" 5393 2.08766136647853
"result.5394" 5394 14.2879144577543
"result.5395" 5395 1.30918433769081
"result.5396" 5396 3.86876787431688
"result.5397" 5397 5.96944799070558
"result.5398" 5398 0.438483177924074
"result.5399" 5399 4.53214022941047
"result.5400" 5400 4.12857193308592
"result.5401" 5401 1.39821268658247
"result.5402" 5402 0.131272044137298
"result.5403" 5403 2.30659625631234
"result.5404" 5404 3.14775016598888
"result.5405" 5405 0.160449492511292
"result.5406" 5406 3.40729424277354
"result.5407" 5407 0.984891344628098
"result.5408" 5408 0.787465556136694
"result.5409" 5409 0.61630911540607
"result.5410" 5410 0.778732113128731
"result.5411" 5411 0.969818085727005
"result.5412" 5412 8.44297769649624
"result.5413" 5413 8.2762371222967
"result.5414" 5414 4.53743498698744
"result.5415" 5415 0.689964195743127
"result.5416" 5416 2.30091709410662
"result.5417" 5417 10.7895955481345
"result.5418" 5418 1.37466950010036
"result.5419" 5419 10.5437046088425
"result.5420" 5420 0.891148973490299
"result.5421" 5421 6.65344467049019
"result.5422" 5422 2.00070062588456
"result.5423" 5423 0.246329212747218
"result.5424" 5424 0.550248153357526
"result.5425" 5425 0.190083085051233
"result.5426" 5426 0.684260377721053
"result.5427" 5427 2.95834571741438
"result.5428" 5428 1.48413386313488
"result.5429" 5429 1.99485756621125
"result.5430" 5430 4.74133769068639
"result.5431" 5431 1.05203815129167
"result.5432" 5432 0.631041679268142
"result.5433" 5433 2.73114722366773
"result.5434" 5434 1.60029470484027
"result.5435" 5435 5.15280232073653
"result.5436" 5436 0.311790882343266
"result.5437" 5437 0.46872341547637
"result.5438" 5438 0.772903642661993
"result.5439" 5439 3.9628279964234
"result.5440" 5440 2.52094932890247
"result.5441" 5441 4.52722024914371
"result.5442" 5442 1.18813439263674
"result.5443" 5443 1.33278597078903
"result.5444" 5444 0.569389127878765
"result.5445" 5445 0.169986650714102
"result.5446" 5446 2.0783670525797
"result.5447" 5447 2.32622120106125
"result.5448" 5448 0.590322587985058
"result.5449" 5449 2.5614289897732
"result.5450" 5450 2.70818915601099
"result.5451" 5451 2.05637922252724
"result.5452" 5452 0.675963433052568
"result.5453" 5453 12.9036453445202
"result.5454" 5454 0.879783889971228
"result.5455" 5455 0.378853774010075
"result.5456" 5456 15.0801273418075
"result.5457" 5457 0.362842068526359
"result.5458" 5458 0.630358048562578
"result.5459" 5459 2.13643205414991
"result.5460" 5460 1.45093330229349
"result.5461" 5461 0.786288909886555
"result.5462" 5462 0.373492494499735
"result.5463" 5463 3.08848376404875
"result.5464" 5464 0.192042793947073
"result.5465" 5465 0.564562495175327
"result.5466" 5466 0.31956740413907
"result.5467" 5467 0.338095469950185
"result.5468" 5468 2.56641130671926
"result.5469" 5469 1.01254963385356
"result.5470" 5470 3.889053675943
"result.5471" 5471 0.995150667737659
"result.5472" 5472 1.47238598573934
"result.5473" 5473 0.778905279662255
"result.5474" 5474 1.01797090942338
"result.5475" 5475 1.79430093682961
"result.5476" 5476 1.18616853295891
"result.5477" 5477 1.71261756464652
"result.5478" 5478 5.38561631193563
"result.5479" 5479 2.09785505107483
"result.5480" 5480 1.70420248621416
"result.5481" 5481 5.76076796956194
"result.5482" 5482 4.82917562540641
"result.5483" 5483 11.2993492350542
"result.5484" 5484 8.39475286356459
"result.5485" 5485 0.0895483640256452
"result.5486" 5486 2.60811248124216
"result.5487" 5487 7.7785859834194
"result.5488" 5488 1.78286485934105
"result.5489" 5489 0.165439758795736
"result.5490" 5490 0.387093250599983
"result.5491" 5491 0.312889455496625
"result.5492" 5492 0.424538290165125
"result.5493" 5493 0.450610967056046
"result.5494" 5494 0.189502654785998
"result.5495" 5495 3.56190648130339
"result.5496" 5496 1.04450959965947
"result.5497" 5497 12.6978192467321
"result.5498" 5498 1.00284206031172
"result.5499" 5499 3.93358454579507
"result.5500" 5500 0.241168257466484
"result.5501" 5501 0.333559594388432
"result.5502" 5502 0.272028707924678
"result.5503" 5503 5.25400047648515
"result.5504" 5504 9.09963007475966
"result.5505" 5505 0.317962995097032
"result.5506" 5506 0.324634240335271
"result.5507" 5507 0.0978245105696172
"result.5508" 5508 1.76246427681717
"result.5509" 5509 0.254678720830406
"result.5510" 5510 1.14634886093628
"result.5511" 5511 5.0649548191355
"result.5512" 5512 3.83531710202794
"result.5513" 5513 0.563821223509666
"result.5514" 5514 7.77068876475011
"result.5515" 5515 10.7178381378493
"result.5516" 5516 2.2908147917765
"result.5517" 5517 0.200779309380003
"result.5518" 5518 2.37719926064831
"result.5519" 5519 2.75773006206496
"result.5520" 5520 1.67578938589385
"result.5521" 5521 0.808366499589962
"result.5522" 5522 1.77288460006921
"result.5523" 5523 0.358761940016116
"result.5524" 5524 8.38061768158199
"result.5525" 5525 2.22400146870551
"result.5526" 5526 3.42140836358809
"result.5527" 5527 0.11867850388952
"result.5528" 5528 2.16260958553775
"result.5529" 5529 1.43786558956135
"result.5530" 5530 0.820981333540808
"result.5531" 5531 10.3354330160695
"result.5532" 5532 1.88118352173717
"result.5533" 5533 3.78467323015623
"result.5534" 5534 1.69101986151944
"result.5535" 5535 0.99364809861762
"result.5536" 5536 0.947790274272111
"result.5537" 5537 0.755974801782348
"result.5538" 5538 0.330425506109357
"result.5539" 5539 1.79123854144634
"result.5540" 5540 0.314073505535758
"result.5541" 5541 3.7722486612653
"result.5542" 5542 1.57247762346936
"result.5543" 5543 0.587819320042427
"result.5544" 5544 1.46371431576299
"result.5545" 5545 5.86276315043562
"result.5546" 5546 0.180272638507285
"result.5547" 5547 0.607222255027163
"result.5548" 5548 1.5346949288235
"result.5549" 5549 1.1215261764651
"result.5550" 5550 8.95921297191026
"result.5551" 5551 0.383465632007652
"result.5552" 5552 0.86460945847064
"result.5553" 5553 4.04941476908582
"result.5554" 5554 4.94214900230676
"result.5555" 5555 1.26073611998535
"result.5556" 5556 4.58631576202963
"result.5557" 5557 1.97496207116218
"result.5558" 5558 2.0706240404579
"result.5559" 5559 3.77860629643048
"result.5560" 5560 1.91576830898979
"result.5561" 5561 0.514106588200945
"result.5562" 5562 1.32866573187514
"result.5563" 5563 1.03024843819075
"result.5564" 5564 3.36367753493897
"result.5565" 5565 0.451013970645589
"result.5566" 5566 9.15397244145863
"result.5567" 5567 3.85850599645125
"result.5568" 5568 0.46794183289341
"result.5569" 5569 2.47129187705627
"result.5570" 5570 1.36268802477057
"result.5571" 5571 5.8626303271982
"result.5572" 5572 1.28453187555218
"result.5573" 5573 0.336456746474003
"result.5574" 5574 0.367197306072835
"result.5575" 5575 0.622117054027805
"result.5576" 5576 1.68542065693045
"result.5577" 5577 0.507951142600434
"result.5578" 5578 3.42178179282165
"result.5579" 5579 0.167992846218662
"result.5580" 5580 3.75814594096975
"result.5581" 5581 1.25098239963044
"result.5582" 5582 0.86759921028131
"result.5583" 5583 3.78891722921529
"result.5584" 5584 1.03997647290569
"result.5585" 5585 0.111982940235292
"result.5586" 5586 2.9823530175014
"result.5587" 5587 2.99263352778667
"result.5588" 5588 0.314248622282037
"result.5589" 5589 3.99542712286053
"result.5590" 5590 0.714632991010384
"result.5591" 5591 4.12082740124316
"result.5592" 5592 0.465267309580804
"result.5593" 5593 3.5845228177445
"result.5594" 5594 0.841622397432942
"result.5595" 5595 NA
"result.5596" 5596 0.514923699350304
"result.5597" 5597 0.456929565359019
"result.5598" 5598 0.542704079457993
"result.5599" 5599 8.83187486554932
"result.5600" 5600 0.35992296401331
"result.5601" 5601 0.677038472336663
"result.5602" 5602 0.240250024680246
"result.5603" 5603 0.54933647066158
"result.5604" 5604 0.182645732999789
"result.5605" 5605 1.68883381013086
"result.5606" 5606 1.46322462485146
"result.5607" 5607 2.0253111712174
"result.5608" 5608 0.651434788626129
"result.5609" 5609 2.21479410849377
"result.5610" 5610 0.214900248873112
"result.5611" 5611 0.104205340317839
"result.5612" 5612 1.06676282448744
"result.5613" 5613 6.0464088470783
"result.5614" 5614 3.07309854104505
"result.5615" 5615 13.3940479963991
"result.5616" 5616 11.5558024162888
"result.5617" 5617 5.88695341774714
"result.5618" 5618 0.743216900998752
"result.5619" 5619 3.68433207862672
"result.5620" 5620 3.58798033332886
"result.5621" 5621 0.160741275211802
"result.5622" 5622 3.46578715401565
"result.5623" 5623 2.50023539173794
"result.5624" 5624 1.27273050493019
"result.5625" 5625 0.455524617456353
"result.5626" 5626 0.92764628426974
"result.5627" 5627 0.158872612051082
"result.5628" 5628 0.0978223484747891
"result.5629" 5629 0.274830243698118
"result.5630" 5630 2.94419267857683
"result.5631" 5631 12.5332733736535
"result.5632" 5632 4.19202297598018
"result.5633" 5633 1.0822900601503
"result.5634" 5634 0.163130646378743
"result.5635" 5635 1.25466802549793
"result.5636" 5636 1.88736087873932
"result.5637" 5637 0.604529441147373
"result.5638" 5638 3.42164137069755
"result.5639" 5639 8.13163537916582
"result.5640" 5640 3.41257385123923
"result.5641" 5641 4.32838216898075
"result.5642" 5642 0.735973842026168
"result.5643" 5643 5.72144054626017
"result.5644" 5644 3.00484596546539
"result.5645" 5645 4.73216372041446
"result.5646" 5646 1.11280165145063
"result.5647" 5647 5.42798591372458
"result.5648" 5648 2.79234719929247
"result.5649" 5649 12.5956826047521
"result.5650" 5650 0.906754405229361
"result.5651" 5651 3.32928741743593
"result.5652" 5652 3.92387322122971
"result.5653" 5653 0.579148551862364
"result.5654" 5654 0.408827331243728
"result.5655" 5655 0.61410436352577
"result.5656" 5656 3.45845735473708
"result.5657" 5657 1.3202433255026
"result.5658" 5658 0.753139531368039
"result.5659" 5659 0.71154988813768
"result.5660" 5660 0.394923474571469
"result.5661" 5661 2.4178479630982
"result.5662" 5662 1.27770042757047
"result.5663" 5663 7.43446912449416
"result.5664" 5664 3.84174793080485
"result.5665" 5665 0.912760435051778
"result.5666" 5666 3.73028664469127
"result.5667" 5667 0.28388140859574
"result.5668" 5668 3.7671556872117
"result.5669" 5669 2.01904348304918
"result.5670" 5670 2.93603363601188
"result.5671" 5671 0.500281402420608
"result.5672" 5672 1.56915785598414
"result.5673" 5673 3.23224961645951
"result.5674" 5674 1.84528505174415
"result.5675" 5675 3.20826332958524
"result.5676" 5676 1.5420191244354
"result.5677" 5677 0.411761309330267
"result.5678" 5678 0.196480837974552
"result.5679" 5679 2.83133934083762
"result.5680" 5680 0.117355028209697
"result.5681" 5681 0.419007393094759
"result.5682" 5682 2.76257210937631
"result.5683" 5683 0.436777616783439
"result.5684" 5684 15.7236764367575
"result.5685" 5685 0.398173272888576
"result.5686" 5686 0.661590543865019
"result.5687" 5687 1.01743930274239
"result.5688" 5688 5.76808328560407
"result.5689" 5689 1.21528427654318
"result.5690" 5690 0.143724565163549
"result.5691" 5691 3.83282308743191
"result.5692" 5692 0.631889707509247
"result.5693" 5693 4.92127872773497
"result.5694" 5694 0.815764136201054
"result.5695" 5695 5.47501996894382
"result.5696" 5696 1.01421198254016
"result.5697" 5697 0.818254775633342
"result.5698" 5698 1.0556456960055
"result.5699" 5699 0.112835627648213
"result.5700" 5700 1.60434680868356
"result.5701" 5701 1.1166476630114
"result.5702" 5702 6.86414522268987
"result.5703" 5703 4.75637111271068
"result.5704" 5704 0.543428545986643
"result.5705" 5705 0.539473281878462
"result.5706" 5706 1.20397537737373
"result.5707" 5707 1.22878272379609
"result.5708" 5708 4.24126177422911
"result.5709" 5709 3.52676603689484
"result.5710" 5710 1.84818823441225
"result.5711" 5711 0.767289557937674
"result.5712" 5712 0.123895323390243
"result.5713" 5713 4.31719979053731
"result.5714" 5714 3.41292161332017
"result.5715" 5715 0.253572381587152
"result.5716" 5716 0.12422589178661
"result.5717" 5717 3.72772917044838
"result.5718" 5718 1.65902384177285
"result.5719" 5719 0.735401505726993
"result.5720" 5720 2.3971008718583
"result.5721" 5721 0.455090866993349
"result.5722" 5722 2.99417483519892
