"V1" "V2"
"result.2468" 2468 0.0557615849849135
"result.2469" 2469 0.672478128282986
"result.2470" 2470 0.160715321057848
"result.2471" 2471 0.417324644428404
"result.2472" 2472 0.124025083642557
"result.2473" 2473 0.0913539855731074
"result.2474" 2474 0.0684844784918342
"result.2475" 2475 0.074725183279745
"result.2476" 2476 0.14405437940656
"result.2477" 2477 0.072659880065502
"result.2478" 2478 0.0752370695635889
"result.2479" 2479 0.137260475253531
"result.2480" 2480 0.12034818035134
"result.2481" 2481 0.161707962991679
"result.2482" 2482 0.12951648675492
"result.2483" 2483 0.282417981069073
"result.2484" 2484 0.33294737163047
"result.2485" 2485 0.0955104997610926
"result.2486" 2486 0.0602413683256397
"result.2487" 2487 0.14330143825002
"result.2488" 2488 0.186200629192062
"result.2489" 2489 0.309239942702813
"result.2490" 2490 0.0842158764960906
"result.2491" 2491 0.0446493056452679
"result.2492" 2492 0.123235274043526
"result.2493" 2493 0.19300381983038
"result.2494" 2494 0.163495422626316
"result.2495" 2495 0.212073486866861
"result.2496" 2496 0.0787224087239
"result.2497" 2497 0.0805051339279431
"result.2498" 2498 0.196917726575359
"result.2499" 2499 0.138750700782597
"result.2500" 2500 0.0935424136333232
"result.2501" 2501 0.0674757587691485
"result.2502" 2502 0.110656647831644
"result.2503" 2503 0.11819902994747
"result.2504" 2504 0.173506180655295
"result.2505" 2505 0.203004613340853
"result.2506" 2506 0.0822813750191424
"result.2507" 2507 0.125449571723558
"result.2508" 2508 0.103959638504241
"result.2509" 2509 0.0880633130412236
"result.2510" 2510 0.307058551025324
"result.2511" 2511 1.17802412258499
"result.2512" 2512 0.146100564433446
"result.2513" 2513 0.0482445489779331
"result.2514" 2514 0.41834276982883
"result.2515" 2515 0.490042067786087
"result.2516" 2516 0.137544736477841
"result.2517" 2517 0.206003925540104
"result.2518" 2518 0.0815365419648784
"result.2519" 2519 0.0732835253138005
"result.2520" 2520 0.067758562322913
"result.2521" 2521 0.0663349348355257
"result.2522" 2522 0.21973379780164
"result.2523" 2523 0.0784731602247697
"result.2524" 2524 0.187893068751926
"result.2525" 2525 0.0926728542570431
"result.2526" 2526 0.146775239775203
"result.2527" 2527 0.0692597006924975
"result.2528" 2528 0.0749482560419619
"result.2529" 2529 0.14467445600958
"result.2530" 2530 0.719030853478952
"result.2531" 2531 0.185081211588112
"result.2532" 2532 0.286964226659718
"result.2533" 2533 0.404666446086991
"result.2534" 2534 0.170133629876179
"result.2535" 2535 0.168918531151901
"result.2536" 2536 0.0752039526722281
"result.2537" 2537 0.0983815773982971
"result.2538" 2538 0.744326655171932
"result.2539" 2539 0.139213757807005
"result.2540" 2540 0.120924292342461
"result.2541" 2541 0.422211926651012
"result.2542" 2542 0.263064507655452
"result.2543" 2543 0.11463360320584
"result.2544" 2544 0.595996976858923
"result.2545" 2545 0.127730779729515
"result.2546" 2546 0.0697230453209704
"result.2547" 2547 0.177217212604746
"result.2548" 2548 0.621324289535604
"result.2549" 2549 0.153576257433717
"result.2550" 2550 0.148742498779028
"result.2551" 2551 0.13338526696138
"result.2552" 2552 0.181837156620153
"result.2553" 2553 0.105647664712294
"result.2554" 2554 0.0869431450676952
"result.2555" 2555 0.220569570845283
"result.2556" 2556 0.0905974893737783
"result.2557" 2557 0.642817853883101
"result.2558" 2558 0.115063076314359
"result.2559" 2559 0.0873325123565097
"result.2560" 2560 0.661251100726789
"result.2561" 2561 0.0652191047848659
"result.2562" 2562 0.127524135545773
"result.2563" 2563 0.0666864298248393
"result.2564" 2564 0.168799021650751
"result.2565" 2565 0.136004092690466
"result.2566" 2566 0.181264892690808
"result.2567" 2567 0.0565646035617747
"result.2568" 2568 0.0578520713107345
"result.2569" 2569 0.0513073992066002
"result.2570" 2570 0.0821378183575079
"result.2571" 2571 0.159318761824763
"result.2572" 2572 0.226273171677007
"result.2573" 2573 0.0741680730614235
"result.2574" 2574 0.160142644319914
"result.2575" 2575 0.145922357208999
"result.2576" 2576 0.182749932119404
"result.2577" 2577 0.104374645405517
"result.2578" 2578 0.17585024613298
"result.2579" 2579 0.053755384349674
"result.2580" 2580 0.0713253681622226
"result.2581" 2581 0.189564730047976
"result.2582" 2582 0.116872523594019
"result.2583" 2583 0.4109756200817
"result.2584" 2584 0.0602739876208112
"result.2585" 2585 0.193477089800769
"result.2586" 2586 0.123757861931819
"result.2587" 2587 0.0707268189722527
"result.2588" 2588 0.433190860802955
"result.2589" 2589 0.114128961854356
"result.2590" 2590 0.447374531964842
"result.2591" 2591 0.108281843461094
"result.2592" 2592 0.147593919591168
"result.2593" 2593 0.185309786975986
"result.2594" 2594 0.221162955516875
"result.2595" 2595 0.190904206511985
"result.2596" 2596 0.0747705834874059
"result.2597" 2597 0.0958703517003997
"result.2598" 2598 0.0769336855639676
"result.2599" 2599 0.31882325084457
"result.2600" 2600 0.0764781116352795
"result.2601" 2601 0.297992377380497
"result.2602" 2602 0.291983848017937
"result.2603" 2603 0.10891274263442
"result.2604" 2604 0.134096532336436
"result.2605" 2605 0.052554190543227
"result.2606" 2606 0.157065033094255
"result.2607" 2607 0.218354883431276
"result.2608" 2608 0.108265606722521
"result.2609" 2609 0.172591386681132
"result.2610" 2610 0.139633401496259
"result.2611" 2611 0.0915332720096897
"result.2612" 2612 0.16654158002769
"result.2613" 2613 0.442369790739594
"result.2614" 2614 0.154310686857214
"result.2615" 2615 0.772285374111537
"result.2616" 2616 0.0770615830608737
"result.2617" 2617 0.0855573227982786
"result.2618" 2618 1.43672801970775
"result.2619" 2619 0.915552724019994
"result.2620" 2620 0.0464095529190564
"result.2621" 2621 0.0394027138252435
"result.2622" 2622 0.0400336751991519
"result.2623" 2623 0.126298356992747
"result.2624" 2624 0.126383836029118
"result.2625" 2625 0.116752057935821
"result.2626" 2626 0.338054350217123
"result.2627" 2627 0.149465849735787
"result.2628" 2628 0.0564491361706807
"result.2629" 2629 0.559876730839375
"result.2630" 2630 0.0434016442392419
"result.2631" 2631 0.116577640539366
"result.2632" 2632 0.0643069054986869
"result.2633" 2633 0.0920949743440261
"result.2634" 2634 0.257298722922465
"result.2635" 2635 0.0976399963236196
"result.2636" 2636 0.220491951953091
"result.2637" 2637 0.0707180255582165
"result.2638" 2638 0.406042705674667
"result.2639" 2639 0.134063035677098
"result.2640" 2640 0.126672291559142
"result.2641" 2641 0.260338266482772
"result.2642" 2642 0.47366562918309
"result.2643" 2643 0.0660431178235945
"result.2644" 2644 0.1396974403324
"result.2645" 2645 0.0419837884949027
"result.2646" 2646 0.189642048759772
"result.2647" 2647 0.121455446144813
"result.2648" 2648 0.0487331441721532
"result.2649" 2649 0.139021335152586
"result.2650" 2650 0.086803765277212
"result.2651" 2651 0.287303655347439
"result.2652" 2652 0.228981274620222
"result.2653" 2653 0.183707709992828
"result.2654" 2654 0.137136484132771
"result.2655" 2655 0.0494230751764213
"result.2656" 2656 0.0596790237277804
"result.2657" 2657 0.169139054444294
"result.2658" 2658 0.0398787450323055
"result.2659" 2659 0.184677339428141
"result.2660" 2660 0.0380614644642227
"result.2661" 2661 0.543710462215297
"result.2662" 2662 0.104005985658689
"result.2663" 2663 0.15270238687351
"result.2664" 2664 0.0632166769205986
"result.2665" 2665 0.0666405010555719
"result.2666" 2666 0.0929494796269968
"result.2667" 2667 0.0621570525780493
"result.2668" 2668 0.465780531927016
"result.2669" 2669 0.38422504823602
"result.2670" 2670 0.226788476141183
"result.2671" 2671 0.170363989166978
"result.2672" 2672 0.0807061494315072
"result.2673" 2673 0.0368827050918125
"result.2674" 2674 0.296620838774877
"result.2675" 2675 0.193639331012767
"result.2676" 2676 0.413998695236289
"result.2677" 2677 0.110919715355517
"result.2678" 2678 0.0472200364381897
"result.2679" 2679 0.239399626452395
"result.2680" 2680 0.145313646796275
"result.2681" 2681 0.181425040094656
"result.2682" 2682 0.370282748496751
"result.2683" 2683 0.115299212018427
"result.2684" 2684 0.14552070249496
"result.2685" 2685 0.299420809785868
"result.2686" 2686 0.157014933312089
"result.2687" 2687 0.0704281953129672
"result.2688" 2688 0.0377910394701985
"result.2689" 2689 0.2502526726864
"result.2690" 2690 0.218930446717425
"result.2691" 2691 0.221395012327764
"result.2692" 2692 0.171953991577911
"result.2693" 2693 0.13457594318434
"result.2694" 2694 0.0917042090481405
"result.2695" 2695 0.0938704573766645
"result.2696" 2696 0.0607573017691227
"result.2697" 2697 0.224277463246139
"result.2698" 2698 0.28445072949992
"result.2699" 2699 0.0594087608145787
"result.2700" 2700 0.138483985060399
"result.2701" 2701 0.0808446811096016
"result.2702" 2702 0.142851796733226
"result.2703" 2703 0.0360354589033083
"result.2704" 2704 0.0539269618631434
"result.2705" 2705 0.555815283169699
"result.2706" 2706 0.109152988816439
"result.2707" 2707 0.508607663908282
"result.2708" 2708 0.132538254656833
"result.2709" 2709 0.412208488561258
"result.2710" 2710 0.129940922806676
"result.2711" 2711 0.3272962406757
"result.2712" 2712 0.34264140410681
"result.2713" 2713 0.103523991884869
"result.2714" 2714 0.0889923521181809
"result.2715" 2715 0.10665110988085
"result.2716" 2716 0.0789032866951317
"result.2717" 2717 0.0579867121379324
"result.2718" 2718 0.159604636830332
"result.2719" 2719 0.220932578898211
"result.2720" 2720 0.210080767812685
"result.2721" 2721 0.152809414570974
"result.2722" 2722 0.105892929397249
"result.2723" 2723 0.0525254762937031
"result.2724" 2724 0.0944162358897837
"result.2725" 2725 0.27174769543106
"result.2726" 2726 0.15094093449164
"result.2727" 2727 0.164058603712505
"result.2728" 2728 0.0619745705356687
"result.2729" 2729 0.520997280890412
"result.2730" 2730 0.0902209143616456
"result.2731" 2731 0.17554836755917
"result.2732" 2732 0.072782205563074
"result.2733" 2733 0.0626550375371086
"result.2734" 2734 0.323073380540298
"result.2735" 2735 0.0653997730529997
"result.2736" 2736 0.0577598761616037
"result.2737" 2737 0.211444316015976
"result.2738" 2738 0.0591527087866593
"result.2739" 2739 0.207915626105373
"result.2740" 2740 0.1429514901
"result.2741" 2741 0.379307224958661
"result.2742" 2742 0.105083006854342
"result.2743" 2743 0.148424416005767
"result.2744" 2744 0.0781223592281403
"result.2745" 2745 0.100573838972891
"result.2746" 2746 0.161072917777321
"result.2747" 2747 0.146959229331145
"result.2748" 2748 0.0858518417127334
"result.2749" 2749 0.0688746230157007
"result.2750" 2750 0.133411607928771
"result.2751" 2751 0.0964296019159093
"result.2752" 2752 0.121350737588406
"result.2753" 2753 0.260130433207323
"result.2754" 2754 0.0581285115133536
"result.2755" 2755 0.808979069953434
"result.2756" 2756 0.0418911708888387
"result.2757" 2757 0.0394900376486802
"result.2758" 2758 0.0954271113888117
"result.2759" 2759 0.100979451066664
"result.2760" 2760 0.0365840950229824
"result.2761" 2761 0.976853160269207
"result.2762" 2762 0.0411206406596314
"result.2763" 2763 0.111098643467443
"result.2764" 2764 0.104446649148191
"result.2765" 2765 0.0889060777883338
"result.2766" 2766 0.0709336088925692
"result.2767" 2767 0.212436938400426
"result.2768" 2768 0.210694779916238
"result.2769" 2769 0.0375792656054238
"result.2770" 2770 0.128607759675383
"result.2771" 2771 0.0849233136484755
"result.2772" 2772 0.0867861586464084
"result.2773" 2773 0.34664813032407
"result.2774" 2774 0.14179228740241
"result.2775" 2775 0.0872528762766731
"result.2776" 2776 0.286848083546028
"result.2777" 2777 0.0550431169305286
"result.2778" 2778 0.361195941599454
"result.2779" 2779 0.106373062111081
"result.2780" 2780 0.108721577011988
"result.2781" 2781 0.741540170216358
"result.2782" 2782 0.0617962228374454
"result.2783" 2783 0.415455322519191
"result.2784" 2784 0.0691931288787926
"result.2785" 2785 0.0744681385946798
"result.2786" 2786 0.073163883210302
"result.2787" 2787 0.101527107880962
"result.2788" 2788 0.0869667903898385
"result.2789" 2789 0.0768430648024508
"result.2790" 2790 0.069294945758168
"result.2791" 2791 0.16752572947561
"result.2792" 2792 0.11879081875223
"result.2793" 2793 0.184593878037343
"result.2794" 2794 0.0903786499138684
"result.2795" 2795 0.0706189921808562
"result.2796" 2796 0.0970891499196076
"result.2797" 2797 0.0921273742357638
"result.2798" 2798 0.0767254633480147
"result.2799" 2799 0.310355571640377
"result.2800" 2800 0.808791929632825
"result.2801" 2801 0.325294598095348
"result.2802" 2802 0.0779934113660496
"result.2803" 2803 0.179042208711435
"result.2804" 2804 0.86057206533059
"result.2805" 2805 0.151422698749402
"result.2806" 2806 0.0668008455011325
"result.2807" 2807 0.124518313963179
"result.2808" 2808 0.056653284335722
"result.2809" 2809 0.120767183815084
"result.2810" 2810 0.124867696279406
"result.2811" 2811 0.111619613739545
"result.2812" 2812 0.209074193138355
"result.2813" 2813 0.148427904012551
"result.2814" 2814 0.142770483317062
"result.2815" 2815 0.0820067775566893
"result.2816" 2816 0.0595668667556516
"result.2817" 2817 0.166641491004663
"result.2818" 2818 0.233943746993385
"result.2819" 2819 0.0921815270477409
"result.2820" 2820 0.201025205672837
"result.2821" 2821 0.961123520226844
"result.2822" 2822 0.234263009267309
"result.2823" 2823 0.070785065801116
"result.2824" 2824 0.14789608086262
"result.2825" 2825 0.129619786620508
"result.2826" 2826 0.0765348795069065
"result.2827" 2827 0.088089057750399
"result.2828" 2828 0.210869043498421
"result.2829" 2829 0.138823056098197
"result.2830" 2830 0.0593691418409093
"result.2831" 2831 0.0807447458590963
"result.2832" 2832 0.0957018186129058
"result.2833" 2833 0.0391186830948661
"result.2834" 2834 0.110326492235704
"result.2835" 2835 0.236186872897013
"result.2836" 2836 0.0465561003304606
"result.2837" 2837 0.112137660383904
"result.2838" 2838 0.206211355879274
"result.2839" 2839 0.2409393623052
"result.2840" 2840 0.0967108397712613
"result.2841" 2841 0.381048999234607
"result.2842" 2842 0.799408366977968
"result.2843" 2843 0.108393912823299
"result.2844" 2844 0.0993085697359342
"result.2845" 2845 0.0614528763106575
"result.2846" 2846 0.152336537503794
"result.2847" 2847 0.0405958147756919
"result.2848" 2848 0.22062083035723
"result.2849" 2849 0.12258840030473
"result.2850" 2850 0.168719054629944
"result.2851" 2851 0.31802445646615
"result.2852" 2852 0.162168877144386
"result.2853" 2853 0.190769928360011
"result.2854" 2854 0.0697724781157762
"result.2855" 2855 0.282285959507251
"result.2856" 2856 0.107146383214218
"result.2857" 2857 0.336985869603292
"result.2858" 2858 0.178986839315806
"result.2859" 2859 0.151640713636472
"result.2860" 2860 0.224351172976844
"result.2861" 2861 0.322534535142649
"result.2862" 2862 0.0504638190577586
"result.2863" 2863 0.295303432355645
"result.2864" 2864 0.134370182834594
"result.2865" 2865 0.335702157583561
"result.2866" 2866 0.176479494352739
"result.2867" 2867 0.136724016384497
"result.2868" 2868 0.066162798549096
"result.2869" 2869 0.0917281673713559
"result.2870" 2870 0.0475194391357497
"result.2871" 2871 0.0999414824386262
"result.2872" 2872 0.121697648043544
"result.2873" 2873 0.225700485429923
"result.2874" 2874 0.0964079063078845
"result.2875" 2875 0.0776015918644298
"result.2876" 2876 0.0806401320674482
"result.2877" 2877 0.121854906083098
"result.2878" 2878 0.155794824303268
"result.2879" 2879 0.0399467294931247
"result.2880" 2880 0.0719730470494759
"result.2881" 2881 0.105496088154246
"result.2882" 2882 0.181032091360611
"result.2883" 2883 0.265314188921983
"result.2884" 2884 0.225178062178126
"result.2885" 2885 0.0998904284812097
"result.2886" 2886 0.105358184200787
"result.2887" 2887 0.112791021544153
"result.2888" 2888 0.0375752580428
"result.2889" 2889 0.058367480696153
"result.2890" 2890 0.286831707381481
"result.2891" 2891 0.175388121942451
"result.2892" 2892 0.206006529947407
"result.2893" 2893 0.122721478916303
"result.2894" 2894 0.0708509272748263
"result.2895" 2895 0.171146164937792
"result.2896" 2896 0.177901353406404
"result.2897" 2897 0.0728633777802418
"result.2898" 2898 0.138357366942283
"result.2899" 2899 0.103006752396348
"result.2900" 2900 0.0492955971054356
"result.2901" 2901 0.225695554215237
"result.2902" 2902 0.109387830944349
"result.2903" 2903 0.0990949968374838
"result.2904" 2904 0.217520255139537
"result.2905" 2905 0.0717358348773116
"result.2906" 2906 0.117478805553447
"result.2907" 2907 0.0904905612195582
"result.2908" 2908 0.04049145319974
"result.2909" 2909 0.0444507902120372
"result.2910" 2910 0.0697247730710561
"result.2911" 2911 0.183124974248417
"result.2912" 2912 0.290836041951558
"result.2913" 2913 0.039415870760413
"result.2914" 2914 0.124168255315189
"result.2915" 2915 0.036349670137404
"result.2916" 2916 0.083328956687604
"result.2917" 2917 0.139664574978617
"result.2918" 2918 0.0489352725212658
"result.2919" 2919 0.734000424208233
"result.2920" 2920 0.0569752287811881
"result.2921" 2921 0.122110941759256
"result.2922" 2922 0.316233501155175
"result.2923" 2923 0.0963795289577688
"result.2924" 2924 0.310467102712522
"result.2925" 2925 0.16230343784969
"result.2926" 2926 0.0640548638674016
"result.2927" 2927 0.086472192441973
"result.2928" 2928 0.0898186199779532
"result.2929" 2929 0.0630990545922977
"result.2930" 2930 0.0846044291940985
"result.2931" 2931 0.112327481962174
"result.2932" 2932 0.0658015882686275
"result.2933" 2933 0.950078934395926
"result.2934" 2934 0.0697586367192998
"result.2935" 2935 0.0886049413828776
"result.2936" 2936 1.10174162691759
"result.2937" 2937 0.0543711375101275
"result.2938" 2938 0.130554526365619
"result.2939" 2939 0.137239210522008
"result.2940" 2940 0.298897385305739
"result.2941" 2941 0.168964789500965
"result.2942" 2942 0.0909138444087264
"result.2943" 2943 0.0988457110931649
"result.2944" 2944 0.152178647462648
"result.2945" 2945 0.197847926100513
"result.2946" 2946 0.0419557164582016
"result.2947" 2947 0.152855281302314
"result.2948" 2948 0.160895653262052
"result.2949" 2949 0.0449048179677713
"result.2950" 2950 0.0647607394400348
"result.2951" 2951 0.147310053605431
"result.2952" 2952 0.067154388571355
"result.2953" 2953 0.0717315007785012
"result.2954" 2954 0.0917023257917613
"result.2955" 2955 0.18603471259647
"result.2956" 2956 0.0918242949793463
"result.2957" 2957 0.0477220984720029
"result.2958" 2958 0.351383676934411
"result.2959" 2959 0.113298445044432
"result.2960" 2960 0.0386163249139493
"result.2961" 2961 0.0489878710971699
"result.2962" 2962 0.100766497687535
"result.2963" 2963 0.226844404251359
"result.2964" 2964 0.0471122357263271
"result.2965" 2965 0.0730839764302532
"result.2966" 2966 0.0831735918812801
"result.2967" 2967 0.0684606887913499
"result.2968" 2968 0.240526031718243
"result.2969" 2969 0.467224620994824
"result.2970" 2970 0.0814108936203653
"result.2971" 2971 0.083465787493144
"result.2972" 2972 0.248480444398524
"result.2973" 2973 0.0374110092723434
"result.2974" 2974 0.129980091953439
"result.2975" 2975 0.20109143948572
"result.2976" 2976 0.190602326917857
"result.2977" 2977 0.0410534544633464
"result.2978" 2978 0.084622526362202
"result.2979" 2979 0.0722270265467798
"result.2980" 2980 0.0653193626325834
"result.2981" 2981 0.254661047930832
"result.2982" 2982 0.163984466285095
"result.2983" 2983 0.633122167466207
"result.2984" 2984 0.187900062630558
"result.2985" 2985 0.120821854537844
"result.2986" 2986 0.133978548619214
"result.2987" 2987 0.0710774930098991
"result.2988" 2988 0.0976905702593495
"result.2989" 2989 0.127711244635511
"result.2990" 2990 0.148776782724548
"result.2991" 2991 0.170752148149943
"result.2992" 2992 0.21431242661681
"result.2993" 2993 0.0553352271927543
"result.2994" 2994 0.0824503062255935
"result.2995" 2995 0.0946300992125012
"result.2996" 2996 0.259725274033356
"result.2997" 2997 0.176371118503869
"result.2998" 2998 0.238724670670782
"result.2999" 2999 0.144079211631387
"result.3000" 3000 0.181614854952122
"result.3001" 3001 0.12811326528203
"result.3002" 3002 0.367513445413222
"result.3003" 3003 0.06903428476087
"result.3004" 3004 0.242656973057191
"result.3005" 3005 0.0723520006708371
"result.3006" 3006 0.302485618041804
"result.3007" 3007 0.0582450692486892
"result.3008" 3008 0.0605503395359845
"result.3009" 3009 0.139177214332984
"result.3010" 3010 0.0750905804585467
"result.3011" 3011 0.0560493964859515
"result.3012" 3012 0.0531033019017661
"result.3013" 3013 0.271914318356534
"result.3014" 3014 0.100654645513955
"result.3015" 3015 1.39016009042038
"result.3016" 3016 0.0715776414615977
"result.3017" 3017 0.0685056987161141
"result.3018" 3018 0.103444024979933
"result.3019" 3019 0.0877346716490924
"result.3020" 3020 0.0792468267038304
"result.3021" 3021 0.0694216558240639
"result.3022" 3022 0.166190970914187
"result.3023" 3023 1.33073057346794
"result.3024" 3024 0.192952300760092
"result.3025" 3025 0.203295591402682
"result.3026" 3026 0.0527737147256891
"result.3027" 3027 0.100349527547516
"result.3028" 3028 0.878705918423975
"result.3029" 3029 0.0775786879778343
"result.3030" 3030 0.109068248075268
"result.3031" 3031 0.0795836864482953
"result.3032" 3032 0.0635691807944134
"result.3033" 3033 0.186436670114163
"result.3034" 3034 0.135025911481693
"result.3035" 3035 0.0791312190387411
"result.3036" 3036 0.0409763953236989
"result.3037" 3037 0.278725773175629
"result.3038" 3038 0.0806678043942489
"result.3039" 3039 0.13194186768344
"result.3040" 3040 0.0777015770071273
"result.3041" 3041 0.121193718689425
"result.3042" 3042 0.162353801255297
"result.3043" 3043 0.143670207341481
"result.3044" 3044 0.167427605665034
"result.3045" 3045 0.212831776793293
"result.3046" 3046 0.163864226185912
"result.3047" 3047 0.0759241891683288
"result.3048" 3048 0.35678127305974
"result.3049" 3049 0.0608570588996019
"result.3050" 3050 0.105371248024022
"result.3051" 3051 0.0402207965552982
"result.3052" 3052 0.133582401701117
"result.3053" 3053 0.072049254635319
"result.3054" 3054 0.079143140707933
"result.3055" 3055 0.152651987670028
"result.3056" 3056 0.0721250094934118
"result.3057" 3057 0.0700193331658483
"result.3058" 3058 0.111445411452995
"result.3059" 3059 0.113589784710639
"result.3060" 3060 0.0814975515525835
"result.3061" 3061 0.0683458404058545
"result.3062" 3062 0.52087300084616
"result.3063" 3063 0.228150415595216
"result.3064" 3064 0.0786458266092984
"result.3065" 3065 0.168286491819595
"result.3066" 3066 0.0385054685160786
"result.3067" 3067 0.302682438617618
"result.3068" 3068 0.0487347790809141
"result.3069" 3069 0.0631857183960382
"result.3070" 3070 0.0612948590907025
"result.3071" 3071 0.20208793837165
"result.3072" 3072 0.302936608188558
"result.3073" 3073 0.173527157048318
"result.3074" 3074 0.0998867804669007
"result.3075" 3075 0.0779402887617072
"result.3076" 3076 0.120726792055091
"result.3077" 3077 0.579885453689126
"result.3078" 3078 0.0869049927950633
"result.3079" 3079 0.285838867775483
"result.3080" 3080 0.0629534656936225
"result.3081" 3081 0.151950824204332
"result.3082" 3082 0.17014823837462
"result.3083" 3083 0.0987524134407955
"result.3084" 3084 0.0386622247446615
"result.3085" 3085 0.0614507143671213
"result.3086" 3086 0.114425686084179
"result.3087" 3087 0.0782720182009152
"result.3088" 3088 0.096766358659382
"result.3089" 3089 0.217551810465177
"result.3090" 3090 0.227398515761292
"result.3091" 3091 0.0911873429976195
"result.3092" 3092 0.110221221474632
"result.3093" 3093 0.129517906971726
"result.3094" 3094 0.100323051040981
"result.3095" 3095 0.378774989418614
"result.3096" 3096 0.201349126306345
"result.3097" 3097 0.420331830943991
"result.3098" 3098 0.326351679575173
"result.3099" 3099 0.137841120313971
"result.3100" 3100 0.0372799468158803
"result.3101" 3101 0.1546185687898
"result.3102" 3102 0.0813905675156879
"result.3103" 3103 0.1053353902715
"result.3104" 3104 0.121551600759761
"result.3105" 3105 0.0576903009889026
"result.3106" 3106 0.185272961441335
"result.3107" 3107 0.300776779165789
"result.3108" 3108 0.135374162166849
"result.3109" 3109 0.110143122564719
"result.3110" 3110 0.775986917785424
"result.3111" 3111 0.112441413000523
"result.3112" 3112 0.0974111249600085
"result.3113" 3113 0.121128115437743
"result.3114" 3114 0.0826512487635449
"result.3115" 3115 0.0604997407342517
"result.3116" 3116 0.0799935040034849
"result.3117" 3117 0.0398184987582111
"result.3118" 3118 0.123733754784617
"result.3119" 3119 0.138591062283401
"result.3120" 3120 0.0907344909279787
"result.3121" 3121 0.208791618766114
"result.3122" 3122 0.187749868141574
"result.3123" 3123 0.116477636690762
"result.3124" 3124 0.0803018055830065
"result.3125" 3125 0.165396801318278
"result.3126" 3126 0.136603419088372
"result.3127" 3127 0.125564626365634
"result.3128" 3128 0.0671119369183412
"result.3129" 3129 0.2752565853868
"result.3130" 3130 0.274767505859092
"result.3131" 3131 0.0906079876620473
"result.3132" 3132 0.379482346702381
"result.3133" 3133 0.0423783305569908
"result.3134" 3134 0.256320804964292
"result.3135" 3135 0.144170097277674
"result.3136" 3136 0.0586910962800017
"result.3137" 3137 0.210702941898055
"result.3138" 3138 0.0700025556643493
"result.3139" 3139 0.143213036277171
"result.3140" 3140 0.045336656641096
"result.3141" 3141 0.237784359702924
"result.3142" 3142 0.0672093394140923
"result.3143" 3143 0.443845373374612
"result.3144" 3144 0.115953572115664
"result.3145" 3145 0.0660705492365298
"result.3146" 3146 0.0592117036916301
"result.3147" 3147 0.331161612939975
"result.3148" 3148 0.5851786890762
"result.3149" 3149 0.10421462434448
"result.3150" 3150 0.270236556707988
"result.3151" 3151 0.145559721682608
"result.3152" 3152 0.721684586595352
"result.3153" 3153 0.185457771782362
"result.3154" 3154 0.205854395329363
"result.3155" 3155 0.121575378749215
"result.3156" 3156 0.0843366432576068
"result.3157" 3157 0.133301997778648
"result.3158" 3158 0.632219841553196
"result.3159" 3159 0.121802124098264
"result.3160" 3160 0.261676180958004
"result.3161" 3161 0.0445729500636706
"result.3162" 3162 0.0809762199934445
"result.3163" 3163 0.0975702819307588
"result.3164" 3164 0.101723148529503
"result.3165" 3165 0.377816400423503
"result.3166" 3166 0.0936237412729105
"result.3167" 3167 0.0562323177842583
"result.3168" 3168 0.191032057485745
"result.3169" 3169 0.0870194778248294
"result.3170" 3170 0.145382285906791
"result.3171" 3171 0.143716055541401
"result.3172" 3172 0.055294561573249
"result.3173" 3173 0.105765478782871
"result.3174" 3174 0.229813715501204
"result.3175" 3175 0.0843670181667239
"result.3176" 3176 0.0855087403085502
"result.3177" 3177 0.11799102982252
"result.3178" 3178 0.109006541680926
"result.3179" 3179 0.0445360245114421
"result.3180" 3180 0.115973741812046
"result.3181" 3181 0.319457576646945
"result.3182" 3182 0.585830423933093
"result.3183" 3183 0.0445985778967253
"result.3184" 3184 0.19789272558304
"result.3185" 3185 0.0813536083984371
"result.3186" 3186 NA
"result.3187" 3187 0.12661030580779
"result.3188" 3188 0.13865341525483
"result.3189" 3189 0.0446977729689449
"result.3190" 3190 0.0518746934917401
"result.3191" 3191 0.103210101007833
"result.3192" 3192 0.213128618643758
"result.3193" 3193 0.15451950396028
"result.3194" 3194 0.054422511385369
"result.3195" 3195 0.0787129101741675
"result.3196" 3196 0.387078631987239
"result.3197" 3197 0.041093802609908
"result.3198" 3198 0.122687870900507
"result.3199" 3199 0.0820020131726945
"result.3200" 3200 0.232034743935259
"result.3201" 3201 0.0818436973274914
"result.3202" 3202 0.156500495800693
"result.3203" 3203 0.103562623580516
"result.3204" 3204 0.202336263469334
"result.3205" 3205 0.0389574655540391
"result.3206" 3206 0.0585896125578045
"result.3207" 3207 0.0798479398716368
"result.3208" 3208 0.0627752916259591
"result.3209" 3209 0.0556150396354975
"result.3210" 3210 0.532855581642256
"result.3211" 3211 0.0671903650957767
"result.3212" 3212 0.0923207376335207
"result.3213" 3213 0.144558686088217
"result.3214" 3214 0.11611617088896
"result.3215" 3215 0.07109254962162
"result.3216" 3216 0.376028483781745
"result.3217" 3217 0.11968355513458
"result.3218" 3218 0.0842179354108437
"result.3219" 3219 0.038392785245376
"result.3220" 3220 0.499768178075879
"result.3221" 3221 0.349953171615249
"result.3222" 3222 0.0840799314560757
"result.3223" 3223 0.0899743343582151
"result.3224" 3224 0.0654670533741171
"result.3225" 3225 0.058828944147911
"result.3226" 3226 0.0654399755209968
"result.3227" 3227 0.226222638065179
"result.3228" 3228 0.0759372236960123
"result.3229" 3229 0.153493635639234
