"V1" "V2"
"result.1279" 1279 0.0460775291782003
"result.1280" 1280 0.0443924674278598
"result.1281" 1281 0.0414124611324727
"result.1282" 1282 0.0546994104909872
"result.1283" 1283 0.0480029008943646
"result.1284" 1284 0.0590503524097796
"result.1285" 1285 0.0394895958516727
"result.1286" 1286 0.0522792586881272
"result.1287" 1287 0.0363487269859199
"result.1288" 1288 0.0372077794257913
"result.1289" 1289 0.0603476910128227
"result.1290" 1290 0.0429415344269604
"result.1291" 1291 0.0504076970674565
"result.1292" 1292 0.0362094106048675
"result.1293" 1293 0.0553684638493558
"result.1294" 1294 0.0463321185147464
"result.1295" 1295 0.0560688232213337
"result.1296" 1296 0.053943613034971
"result.1297" 1297 0.0611051393148771
"result.1298" 1298 0.0503063956281003
"result.1299" 1299 0.0587069785610485
"result.1300" 1300 0.0535205252440131
"result.1301" 1301 0.0646791620097437
"result.1302" 1302 0.0681018827730758
"result.1303" 1303 0.0375225132601493
"result.1304" 1304 0.038350079348355
"result.1305" 1305 0.0747815022090377
"result.1306" 1306 0.0522603644693013
"result.1307" 1307 0.0462119395618129
"result.1308" 1308 0.0542829184575318
"result.1309" 1309 0.0457824242297706
"result.1310" 1310 0.0382777601534267
"result.1311" 1311 0.0351665793354347
"result.1312" 1312 0.0350306986586185
"result.1313" 1313 0.0387483078160508
"result.1314" 1314 0.0578726871081286
"result.1315" 1315 0.0778558756107676
"result.1316" 1316 0.0433906680488149
"result.1317" 1317 0.080239253781727
"result.1318" 1318 0.0397360846252101
"result.1319" 1319 0.0409171906212137
"result.1320" 1320 0.0434631798364908
"result.1321" 1321 0.0489161241118081
"result.1322" 1322 0.0371647899590436
"result.1323" 1323 0.0636949868384218
"result.1324" 1324 0.0367675491574517
"result.1325" 1325 0.0507461761431985
"result.1326" 1326 0.0785105124165187
"result.1327" 1327 0.0455923221690347
"result.1328" 1328 0.0410340767831845
"result.1329" 1329 0.0384155301364292
"result.1330" 1330 0.0931587136109235
"result.1331" 1331 0.0441653732028121
"result.1332" 1332 0.0470498601666573
"result.1333" 1333 0.038272344242727
"result.1334" 1334 0.0615851831318735
"result.1335" 1335 0.0415105550731185
"result.1336" 1336 0.0604689513717387
"result.1337" 1337 0.0381700034249684
"result.1338" 1338 0.0533299884743439
"result.1339" 1339 0.040674309884844
"result.1340" 1340 0.0386116281769441
"result.1341" 1341 0.0391472396517754
"result.1342" 1342 0.0757981996580476
"result.1343" 1343 0.0768563988861039
"result.1344" 1344 0.0506571417816052
"result.1345" 1345 0.0375817301572548
"result.1346" 1346 0.0599989350270887
"result.1347" 1347 0.0374758507695042
"result.1348" 1348 0.0437092566009101
"result.1349" 1349 0.0673842928069364
"result.1350" 1350 0.0385585602049651
"result.1351" 1351 0.042280614867664
"result.1352" 1352 0.0418915178061399
"result.1353" 1353 0.0404937799497117
"result.1354" 1354 0.0413855111874788
"result.1355" 1355 0.0608649601065507
"result.1356" 1356 0.0598855505448084
"result.1357" 1357 0.0389398607928205
"result.1358" 1358 0.0399397301605706
"result.1359" 1359 0.0398800936603355
"result.1360" 1360 0.0487602232250253
"result.1361" 1361 0.0368919149481928
"result.1362" 1362 0.0459248124841036
"result.1363" 1363 0.0671036334175427
"result.1364" 1364 0.046470707623879
"result.1365" 1365 0.0382020599366374
"result.1366" 1366 0.0685786341014912
"result.1367" 1367 0.0386579394992821
"result.1368" 1368 0.0387955457358806
"result.1369" 1369 0.0895785897266377
"result.1370" 1370 0.03908826039384
"result.1371" 1371 0.056624052744261
"result.1372" 1372 0.0420141332049242
"result.1373" 1373 0.0440341864552245
"result.1374" 1374 0.0408090227738119
"result.1375" 1375 0.0659271428262365
"result.1376" 1376 0.0619332968151561
"result.1377" 1377 0.0386625927056183
"result.1378" 1378 0.0396221360518291
"result.1379" 1379 0.0559132916269903
"result.1380" 1380 0.0408295257810636
"result.1381" 1381 0.0384791127510093
"result.1382" 1382 0.0573845823583396
"result.1383" 1383 0.043502352278648
"result.1384" 1384 0.0456220759421651
"result.1385" 1385 0.0780781438328715
"result.1386" 1386 0.0471697838000934
"result.1387" 1387 0.0769205939508759
"result.1388" 1388 0.0446539932854182
"result.1389" 1389 0.0376733640062451
"result.1390" 1390 0.0513879067618616
"result.1391" 1391 0.039705150930466
"result.1392" 1392 0.0374679159466404
"result.1393" 1393 0.0396957184509458
"result.1394" 1394 0.0423437939469012
"result.1395" 1395 0.0429224704594697
"result.1396" 1396 0.0358956224781654
"result.1397" 1397 0.0391695480174858
"result.1398" 1398 0.0528717090617053
"result.1399" 1399 0.0885069504704624
"result.1400" 1400 0.0467322058876333
"result.1401" 1401 0.0388769861223947
"result.1402" 1402 0.0376482169247189
"result.1403" 1403 0.0410999962282158
"result.1404" 1404 0.0468728230215842
"result.1405" 1405 0.0420121503195248
"result.1406" 1406 0.0875400495010542
"result.1407" 1407 0.0711223353546324
"result.1408" 1408 0.0409191266258184
"result.1409" 1409 0.0460908781829974
"result.1410" 1410 0.0491164423729477
"result.1411" 1411 0.0531016169234617
"result.1412" 1412 0.0519030117604704
"result.1413" 1413 0.130654233046163
"result.1414" 1414 0.0529981988108302
"result.1415" 1415 0.07743706845374
"result.1416" 1416 0.0984029937018446
"result.1417" 1417 0.0375046646331387
"result.1418" 1418 0.0385661523452087
"result.1419" 1419 0.0480208416131823
"result.1420" 1420 0.0409713721751463
"result.1421" 1421 0.0710214705652543
"result.1422" 1422 0.0782862780959256
"result.1423" 1423 0.0354908598406982
"result.1424" 1424 0.0897426092453198
"result.1425" 1425 0.0363050177839358
"result.1426" 1426 0.0368646624184471
"result.1427" 1427 0.0514850233370184
"result.1428" 1428 0.0534464379123212
"result.1429" 1429 0.0489195099185777
"result.1430" 1430 0.0367937736808108
"result.1431" 1431 0.0485300575646608
"result.1432" 1432 0.0761864921670274
"result.1433" 1433 0.0711690372002761
"result.1434" 1434 0.0374588155417992
"result.1435" 1435 0.0424233979932437
"result.1436" 1436 0.0550595092134166
"result.1437" 1437 0.0450316216483463
"result.1438" 1438 0.0462639616975064
"result.1439" 1439 0.0417174644352843
"result.1440" 1440 0.0866240983670251
"result.1441" 1441 0.0572703302118507
"result.1442" 1442 0.0508449806498039
"result.1443" 1443 0.0672470145833435
"result.1444" 1444 0.0425352353536601
"result.1445" 1445 0.0539362566994451
"result.1446" 1446 0.0398643896434552
"result.1447" 1447 0.0433479898492846
"result.1448" 1448 0.0482205558931133
"result.1449" 1449 0.0692332505837024
"result.1450" 1450 0.0552969835609803
"result.1451" 1451 0.0376771056647038
"result.1452" 1452 0.038006686065457
"result.1453" 1453 0.055839871445581
"result.1454" 1454 0.0419099714974496
"result.1455" 1455 0.0353946515609183
"result.1456" 1456 0.050782412075697
"result.1457" 1457 0.0455669281536744
"result.1458" 1458 0.0365714915493145
"result.1459" 1459 0.0401570821782723
"result.1460" 1460 0.0464950303131628
"result.1461" 1461 0.0475721164707636
"result.1462" 1462 0.0466460978482326
"result.1463" 1463 0.0385787596806676
"result.1464" 1464 0.179139551983997
"result.1465" 1465 0.0383122505023381
"result.1466" 1466 0.0701130494648888
"result.1467" 1467 0.0424768771450528
"result.1468" 1468 0.0415636090850123
"result.1469" 1469 0.0493137271193412
"result.1470" 1470 0.0387107266590418
"result.1471" 1471 0.0529792801061098
"result.1472" 1472 0.0382833318582818
"result.1473" 1473 0.0355189032582584
"result.1474" 1474 0.0580983623233402
"result.1475" 1475 0.0408366185128947
"result.1476" 1476 0.0481490137103071
"result.1477" 1477 0.0448999165748429
"result.1478" 1478 0.0654837317202568
"result.1479" 1479 0.0397177557696479
"result.1480" 1480 0.0715942210471099
"result.1481" 1481 0.0578489140094616
"result.1482" 1482 0.0419169577902235
"result.1483" 1483 0.0465898771017803
"result.1484" 1484 0.0373665982999854
"result.1485" 1485 0.0660066780958452
"result.1486" 1486 0.0800815366337641
"result.1487" 1487 0.0546830936172007
"result.1488" 1488 0.0436137776323927
"result.1489" 1489 0.0386980060919097
"result.1490" 1490 0.048329837187127
"result.1491" 1491 0.060523295950416
"result.1492" 1492 0.0366538653265313
"result.1493" 1493 0.0432803572319206
"result.1494" 1494 0.0570456232236906
"result.1495" 1495 0.0386419232660493
"result.1496" 1496 0.0480586580764184
"result.1497" 1497 0.0387619741736284
"result.1498" 1498 0.0474684382516841
"result.1499" 1499 0.0367123028350983
"result.1500" 1500 0.0986971728062983
"result.1501" 1501 0.108764461644542
"result.1502" 1502 0.0445440785351305
"result.1503" 1503 0.0432172128560628
"result.1504" 1504 0.0777472158343551
"result.1505" 1505 0.0493009715043211
"result.1506" 1506 0.0358726999920621
"result.1507" 1507 0.0438728546207093
"result.1508" 1508 0.0406803042488667
"result.1509" 1509 0.0679488114116765
"result.1510" 1510 0.0395837185799186
"result.1511" 1511 0.0642549773093947
"result.1512" 1512 0.0363629462069593
"result.1513" 1513 0.0386459519677623
"result.1514" 1514 0.0603579267491641
"result.1515" 1515 0.0488151825018934
"result.1516" 1516 0.0383278604909632
"result.1517" 1517 0.0375028629757953
"result.1518" 1518 0.0370612173296342
"result.1519" 1519 0.0410959916509286
"result.1520" 1520 0.036165209225979
"result.1521" 1521 0.0850316448781083
"result.1522" 1522 0.102557435402169
"result.1523" 1523 0.0404725352854981
"result.1524" 1524 0.0389544412154728
"result.1525" 1525 0.0526393613182009
"result.1526" 1526 0.0367948089451606
"result.1527" 1527 0.0390514592488818
"result.1528" 1528 0.126077040523338
"result.1529" 1529 0.0563835161407317
"result.1530" 1530 0.0388062820342496
"result.1531" 1531 0.0494986575959786
"result.1532" 1532 0.0417467650723515
"result.1533" 1533 0.0441069707849187
"result.1534" 1534 0.0402995104059476
"result.1535" 1535 0.044024779034879
"result.1536" 1536 0.0382413578635831
"result.1537" 1537 0.040290881843381
"result.1538" 1538 0.0413578877489839
"result.1539" 1539 0.0585146343662976
"result.1540" 1540 0.0388497655679506
"result.1541" 1541 0.042689239652716
"result.1542" 1542 0.0469654963835069
"result.1543" 1543 0.045639504359202
"result.1544" 1544 0.0397036084056837
"result.1545" 1545 0.118957407614835
"result.1546" 1546 0.0639542165463891
"result.1547" 1547 0.0787542459724768
"result.1548" 1548 0.0366583805457235
"result.1549" 1549 0.042507556592296
"result.1550" 1550 0.0565224907992638
"result.1551" 1551 0.0354819181454513
"result.1552" 1552 0.0596369139063307
"result.1553" 1553 0.0401883579640363
"result.1554" 1554 0.0529305787468277
"result.1555" 1555 0.060387218000547
"result.1556" 1556 0.0469985392794581
"result.1557" 1557 0.0422643306061998
"result.1558" 1558 0.0394607394092108
"result.1559" 1559 0.0875601022097744
"result.1560" 1560 0.0515589011089469
"result.1561" 1561 0.0403437142406221
"result.1562" 1562 0.0778578221831768
"result.1563" 1563 0.0389005811030272
"result.1564" 1564 0.042894943904387
"result.1565" 1565 0.0511695260258152
"result.1566" 1566 0.0734123554051371
"result.1567" 1567 0.0698570291855603
"result.1568" 1568 0.0404729255772075
"result.1569" 1569 0.0692569812916636
"result.1570" 1570 0.0389439468774235
"result.1571" 1571 0.0537298096785254
"result.1572" 1572 0.04951563365539
"result.1573" 1573 0.039168578179088
"result.1574" 1574 0.0364239548383399
"result.1575" 1575 0.0398823606639335
"result.1576" 1576 0.0757469418487671
"result.1577" 1577 0.0601792606096766
"result.1578" 1578 0.0714983895737181
"result.1579" 1579 0.062241145798102
"result.1580" 1580 0.0459732192713266
"result.1581" 1581 0.0537845482222003
"result.1582" 1582 0.0430278908721088
"result.1583" 1583 0.0389640633826664
"result.1584" 1584 0.0415149561375084
"result.1585" 1585 0.0829267093548396
"result.1586" 1586 0.0363328413395438
"result.1587" 1587 0.0701868447098417
"result.1588" 1588 0.0811056782684356
"result.1589" 1589 0.0595395701394595
"result.1590" 1590 0.0436569215642678
"result.1591" 1591 0.0343392877459755
"result.1592" 1592 0.0965020732185563
"result.1593" 1593 0.0440426964677196
"result.1594" 1594 0.0633768799412352
"result.1595" 1595 0.0417558181216562
"result.1596" 1596 0.0368006800374383
"result.1597" 1597 0.0428335665756104
"result.1598" 1598 0.0488455852356031
"result.1599" 1599 0.0405375396370569
"result.1600" 1600 0.0363429740383575
"result.1601" 1601 0.0386954012030141
"result.1602" 1602 0.0741395809651996
"result.1603" 1603 0.0557045563860718
"result.1604" 1604 0.0384508132479363
"result.1605" 1605 0.0813036253818465
"result.1606" 1606 0.0471146884356475
"result.1607" 1607 0.0413701455643316
"result.1608" 1608 0.0538541482709917
"result.1609" 1609 0.0388106602426591
"result.1610" 1610 0.0392977041320848
"result.1611" 1611 0.0765104011280685
"result.1612" 1612 0.16231409521144
"result.1613" 1613 0.0455896895983896
"result.1614" 1614 0.0368003939561742
"result.1615" 1615 0.0722652081921615
"result.1616" 1616 0.189243786028941
"result.1617" 1617 0.0614639415627996
"result.1618" 1618 0.043547183855378
"result.1619" 1619 0.0427055109242758
"result.1620" 1620 0.0374604549928821
"result.1621" 1621 0.120265508832449
"result.1622" 1622 0.0402546604702233
"result.1623" 1623 0.0411260957842883
"result.1624" 1624 0.0454863464791372
"result.1625" 1625 0.0403384880990847
"result.1626" 1626 0.0707607790645571
"result.1627" 1627 0.0753528186504899
"result.1628" 1628 0.0404127225381476
"result.1629" 1629 0.0455776343862468
"result.1630" 1630 0.0379091659447354
"result.1631" 1631 0.0490671160675873
"result.1632" 1632 0.045280411992642
"result.1633" 1633 0.052102630559117
"result.1634" 1634 0.0350161043785018
"result.1635" 1635 0.0368991229488283
"result.1636" 1636 0.0613500092605479
"result.1637" 1637 0.0595340177303303
"result.1638" 1638 0.0383971292260014
"result.1639" 1639 0.0376117720452763
"result.1640" 1640 0.0705878126281237
"result.1641" 1641 0.0348651145185969
"result.1642" 1642 0.0393768363196047
"result.1643" 1643 0.0635769852625142
"result.1644" 1644 0.0530100586351404
"result.1645" 1645 0.0467267065091747
"result.1646" 1646 0.0410505760234375
"result.1647" 1647 0.071549396107123
"result.1648" 1648 0.0392345538720165
"result.1649" 1649 0.0592051637948578
"result.1650" 1650 0.0406825266567135
"result.1651" 1651 0.0404294650154048
"result.1652" 1652 0.0393729182111378
"result.1653" 1653 0.0439026706196944
"result.1654" 1654 0.0688359640839208
"result.1655" 1655 0.0590212679207302
"result.1656" 1656 0.0357636399212827
"result.1657" 1657 0.0555751068617701
"result.1658" 1658 0.0628376947085191
"result.1659" 1659 0.0359873457498348
"result.1660" 1660 0.0496100312218347
"result.1661" 1661 0.0406822566551495
"result.1662" 1662 0.0648244029713481
"result.1663" 1663 0.0491123614886976
"result.1664" 1664 0.0640180410272081
"result.1665" 1665 0.0431990739742833
"result.1666" 1666 0.0565401138505803
"result.1667" 1667 0.0564584270989561
"result.1668" 1668 0.040903092495431
"result.1669" 1669 0.0385985065438298
"result.1670" 1670 0.0382838656266198
"result.1671" 1671 0.0526275907343379
"result.1672" 1672 0.0396126024008344
"result.1673" 1673 0.0423978530196337
"result.1674" 1674 0.0368081350901777
"result.1675" 1675 0.0384774265786633
"result.1676" 1676 0.0365885576995235
"result.1677" 1677 0.0672627172296424
"result.1678" 1678 0.0452620321357434
"result.1679" 1679 0.0375466739521013
"result.1680" 1680 0.0403460893571284
"result.1681" 1681 0.0361639902584455
"result.1682" 1682 0.0414913341642935
"result.1683" 1683 0.0563878499890603
"result.1684" 1684 0.0585358680455931
"result.1685" 1685 0.0382059633758055
"result.1686" 1686 0.0370101141872806
"result.1687" 1687 0.0424416237398233
"result.1688" 1688 0.0371450879841243
"result.1689" 1689 0.0591749626985345
"result.1690" 1690 0.0772990867022649
"result.1691" 1691 0.0838606828209223
"result.1692" 1692 0.0635977441246137
"result.1693" 1693 0.0391555488951953
"result.1694" 1694 0.0672273066938543
"result.1695" 1695 0.0555766528807631
"result.1696" 1696 0.131580015260808
"result.1697" 1697 0.0424939498425053
"result.1698" 1698 0.0692781161446922
"result.1699" 1699 0.0402110887565721
"result.1700" 1700 0.0558825036244689
"result.1701" 1701 0.061863565946956
"result.1702" 1702 0.0528884234119303
"result.1703" 1703 0.0389450341652037
"result.1704" 1704 0.0409514471986579
"result.1705" 1705 0.100071869497706
"result.1706" 1706 0.0655649750284255
"result.1707" 1707 0.0431221057481997
"result.1708" 1708 0.0449230959354078
"result.1709" 1709 0.0367203842278052
"result.1710" 1710 0.0398025596661298
"result.1711" 1711 0.064333493353194
"result.1712" 1712 0.0811082177719811
"result.1713" 1713 0.158859740040239
"result.1714" 1714 0.0356853308302371
"result.1715" 1715 0.0413450316565662
"result.1716" 1716 0.0429592521061375
"result.1717" 1717 0.0596366372467059
"result.1718" 1718 0.0394893765402195
"result.1719" 1719 0.0572072927633186
"result.1720" 1720 0.0485888881623876
"result.1721" 1721 0.0375505068107757
"result.1722" 1722 0.0371431835322067
"result.1723" 1723 0.0404017301981118
"result.1724" 1724 0.0417804777395868
"result.1725" 1725 0.0738543060311299
"result.1726" 1726 0.0506409292277868
"result.1727" 1727 0.0414885014899213
"result.1728" 1728 0.0588173113931994
"result.1729" 1729 0.0656751466170882
"result.1730" 1730 0.0738541253099616
"result.1731" 1731 0.145509779679758
"result.1732" 1732 0.0471493060671173
"result.1733" 1733 0.041549131577929
"result.1734" 1734 0.0581231464435227
"result.1735" 1735 0.0734376125217246
"result.1736" 1736 0.0683780225501346
"result.1737" 1737 0.0375005258064465
"result.1738" 1738 0.045348316117924
"result.1739" 1739 0.0357011798885443
"result.1740" 1740 0.0386220040440592
"result.1741" 1741 0.0508388498528555
"result.1742" 1742 0.0565669814519272
"result.1743" 1743 0.0473846151256867
"result.1744" 1744 0.0383160011447616
"result.1745" 1745 0.0403361709422014
"result.1746" 1746 0.0365178817591112
"result.1747" 1747 0.056932635009063
"result.1748" 1748 0.0366892139512506
"result.1749" 1749 0.0406788494010978
"result.1750" 1750 0.0380922022162239
"result.1751" 1751 0.0703811495000599
"result.1752" 1752 0.0732651335472155
"result.1753" 1753 0.0385423372769869
"result.1754" 1754 0.0695284317295131
"result.1755" 1755 0.0525851941344642
"result.1756" 1756 0.0571512738711459
"result.1757" 1757 0.0580611352488863
"result.1758" 1758 0.0352008037479554
"result.1759" 1759 0.0410263418461571
"result.1760" 1760 0.0389054412784628
"result.1761" 1761 0.0371533031725292
"result.1762" 1762 0.0436866564484654
"result.1763" 1763 0.0653757780299127
"result.1764" 1764 0.0508127734819339
"result.1765" 1765 0.0416404709206618
"result.1766" 1766 0.0533960538944626
"result.1767" 1767 0.0380065442824926
"result.1768" 1768 0.0413554706008219
"result.1769" 1769 0.0418480175933312
"result.1770" 1770 0.0468343470104531
"result.1771" 1771 0.0397554577473711
"result.1772" 1772 0.0423134100810581
"result.1773" 1773 0.0378544563368452
"result.1774" 1774 0.0613426123398588
"result.1775" 1775 0.0489513811031507
"result.1776" 1776 0.0541151148515551
"result.1777" 1777 0.0519372505925557
"result.1778" 1778 0.0375138896477017
"result.1779" 1779 0.0460746400918764
"result.1780" 1780 0.0396035937522541
"result.1781" 1781 0.0517668997893295
"result.1782" 1782 0.061492852117974
"result.1783" 1783 0.0405365147167629
"result.1784" 1784 0.0385377466929298
"result.1785" 1785 0.0416582541502028
"result.1786" 1786 0.0694428312005656
"result.1787" 1787 0.0396265987326061
"result.1788" 1788 0.0414639492029574
"result.1789" 1789 0.0387621249864927
"result.1790" 1790 0.0449086721608464
"result.1791" 1791 0.0680925630753898
"result.1792" 1792 0.0564245017643572
"result.1793" 1793 0.0421398792853888
"result.1794" 1794 0.0528729669083773
"result.1795" 1795 0.0373955143621219
"result.1796" 1796 0.0644407761503779
"result.1797" 1797 0.0398390868766152
"result.1798" 1798 0.072760989451954
"result.1799" 1799 0.0771716190725853
"result.1800" 1800 0.0375365272880023
"result.1801" 1801 0.0399545029438569
"result.1802" 1802 0.0403787386464
"result.1803" 1803 0.0524831990403463
"result.1804" 1804 0.110648678955091
"result.1805" 1805 0.0659178914366183
"result.1806" 1806 0.0774303889023886
"result.1807" 1807 0.0393612147949681
"result.1808" 1808 0.128624813966409
"result.1809" 1809 0.0810337198971743
"result.1810" 1810 0.0415754042338149
"result.1811" 1811 0.0435004966554294
"result.1812" 1812 0.128968723425022
"result.1813" 1813 0.0423619180401478
"result.1814" 1814 0.0544513297098456
"result.1815" 1815 0.0518541813740161
"result.1816" 1816 0.121959438220541
"result.1817" 1817 0.0557798338165575
"result.1818" 1818 0.0947382450662672
"result.1819" 1819 0.0463659854258616
"result.1820" 1820 0.0470058160615327
"result.1821" 1821 0.0428515743157988
"result.1822" 1822 0.0557294603006943
"result.1823" 1823 0.0536890920261604
"result.1824" 1824 0.0542002331564316
"result.1825" 1825 0.0783938734415131
"result.1826" 1826 0.0379976666237943
"result.1827" 1827 0.099539999234006
"result.1828" 1828 0.0391997819317899
"result.1829" 1829 0.0407341050960702
"result.1830" 1830 0.0379735970615031
"result.1831" 1831 0.0691433291770536
"result.1832" 1832 0.0423638489656176
"result.1833" 1833 0.0387598254786634
"result.1834" 1834 0.0460690718792232
"result.1835" 1835 0.0463695636421501
"result.1836" 1836 0.0423851671538319
"result.1837" 1837 0.0576777201727294
"result.1838" 1838 0.0661246701042559
"result.1839" 1839 0.0438310616692879
"result.1840" 1840 0.0384057307532759
"result.1841" 1841 0.0828403702195144
"result.1842" 1842 0.0561671159684442
"result.1843" 1843 0.042835048821892
"result.1844" 1844 0.0421448694326644
"result.1845" 1845 0.0807783748503303
"result.1846" 1846 0.0414070153851561
"result.1847" 1847 0.0417296929486774
"result.1848" 1848 0.105275452348892
"result.1849" 1849 0.0657372908696757
"result.1850" 1850 0.0407983813949849
"result.1851" 1851 0.0498760605281741
"result.1852" 1852 0.0365635664663387
"result.1853" 1853 0.0617231274940434
"result.1854" 1854 0.0416067797174648
"result.1855" 1855 0.0379908883068643
"result.1856" 1856 0.0360538449252937
"result.1857" 1857 0.0646562843934487
"result.1858" 1858 0.0525791276697469
"result.1859" 1859 0.0387605390383332
"result.1860" 1860 0.0381249105662255
"result.1861" 1861 0.0384933358192544
"result.1862" 1862 0.0639037031396369
"result.1863" 1863 0.0376458322396633
"result.1864" 1864 0.0762419468117912
"result.1865" 1865 0.039347454926322
"result.1866" 1866 0.0365755301609232
"result.1867" 1867 0.061236399366219
"result.1868" 1868 0.0611240249491603
"result.1869" 1869 0.0373179815078256
"result.1870" 1870 0.0527980197272105
"result.1871" 1871 0.0363806128273051
"result.1872" 1872 0.0542980821360627
"result.1873" 1873 0.0632010298841688
"result.1874" 1874 0.0482518486239123
"result.1875" 1875 0.0412707481986222
"result.1876" 1876 0.0377309475739966
"result.1877" 1877 0.0452134183330457
"result.1878" 1878 0.0369065465751467
"result.1879" 1879 0.0377999021674382
"result.1880" 1880 0.0394210103700179
"result.1881" 1881 0.0797345694142498
"result.1882" 1882 0.0391791548532806
"result.1883" 1883 0.0364968268565616
"result.1884" 1884 0.0405616752029848
"result.1885" 1885 0.0764308021088471
"result.1886" 1886 0.0476058847213365
"result.1887" 1887 0.0366002979499921
"result.1888" 1888 0.0380456665621151
"result.1889" 1889 0.0411086060640179
"result.1890" 1890 0.0668643651953267
"result.1891" 1891 0.0356252060947508
"result.1892" 1892 0.0438263141035937
"result.1893" 1893 0.037305330355092
"result.1894" 1894 0.0394776407442333
"result.1895" 1895 0.0357771255764858
"result.1896" 1896 0.0497582733507157
"result.1897" 1897 0.0375786169957864
"result.1898" 1898 0.0448751644274185
"result.1899" 1899 0.0527415367844016
"result.1900" 1900 0.0383839225536965
"result.1901" 1901 0.0797219278267227
"result.1902" 1902 0.0385093403515934
"result.1903" 1903 0.0364111448367633
"result.1904" 1904 0.0380905571944595
"result.1905" 1905 0.0357551160245071
"result.1906" 1906 0.0665544382449541
"result.1907" 1907 0.0504926676548257
"result.1908" 1908 0.0804837955289891
"result.1909" 1909 0.0467194253581383
"result.1910" 1910 0.0384715060946541
"result.1911" 1911 0.040685453242424
"result.1912" 1912 0.0593786137333051
"result.1913" 1913 0.0623457028024531
"result.1914" 1914 0.0641960729070497
"result.1915" 1915 0.037675975357164
"result.1916" 1916 0.0533841520348771
"result.1917" 1917 0.0400936285867593
"result.1918" 1918 0.0731588754623411
"result.1919" 1919 0.0538048185000868
"result.1920" 1920 0.0383061579449246
"result.1921" 1921 0.0495353870591657
"result.1922" 1922 0.0968554228230441
"result.1923" 1923 0.0410434066731721
"result.1924" 1924 0.0502001142730845
"result.1925" 1925 0.0575162124113932
"result.1926" 1926 0.0608558526947451
"result.1927" 1927 0.12538087186996
"result.1928" 1928 0.0593530442180946
"result.1929" 1929 0.0912845155441915
"result.1930" 1930 0.0423507808328533
"result.1931" 1931 0.0405054740916028
"result.1932" 1932 0.0401530482338426
"result.1933" 1933 0.0396956971364844
"result.1934" 1934 0.0500103256980537
"result.1935" 1935 0.0383182045821182
"result.1936" 1936 0.0589961522410717
"result.1937" 1937 0.0586357565830383
"result.1938" 1938 0.0381697841420823
"result.1939" 1939 0.039009305269441
"result.1940" 1940 0.0361080121537978
"result.1941" 1941 0.0603075878405278
"result.1942" 1942 0.0543200919457277
"result.1943" 1943 0.0558585572121104
"result.1944" 1944 0.177135267290679
"result.1945" 1945 0.0361404538511499
"result.1946" 1946 0.101935692741322
"result.1947" 1947 0.0419394256865012
"result.1948" 1948 0.0357096127210287
"result.1949" 1949 0.0389551868241459
"result.1950" 1950 0.0413553610560163
"result.1951" 1951 0.0573055357156308
"result.1952" 1952 0.0559037302653506
"result.1953" 1953 0.0590998046366038
"result.1954" 1954 0.0442464437060105
"result.1955" 1955 0.047913527222865
"result.1956" 1956 0.07427707632155
"result.1957" 1957 0.0887780305210125
"result.1958" 1958 0.0398736702880496
"result.1959" 1959 0.0962411985161452
"result.1960" 1960 0.0397595800387744
"result.1961" 1961 0.0378587828071481
"result.1962" 1962 0.0395236321292507
"result.1963" 1963 0.038169034153675
"result.1964" 1964 0.0377973587308915
"result.1965" 1965 0.0864279029197314
"result.1966" 1966 0.0507709374996849
"result.1967" 1967 0.0388300006124389
"result.1968" 1968 0.0366792021094113
"result.1969" 1969 0.038281042659238
"result.1970" 1970 0.0859220772066698
"result.1971" 1971 0.036366219875887
"result.1972" 1972 0.052656458027205
"result.1973" 1973 0.0415596297332063
"result.1974" 1974 0.0365603543833161
"result.1975" 1975 0.0366803408153188
"result.1976" 1976 0.0474517570579798
"result.1977" 1977 0.0408389620360324
"result.1978" 1978 0.036411076476508
"result.1979" 1979 0.0554990734192967
"result.1980" 1980 0.052836928453185
"result.1981" 1981 0.0342448749936643
"result.1982" 1982 0.0436015931381762
"result.1983" 1983 0.147513620541542
"result.1984" 1984 0.0352110689551002
"result.1985" 1985 0.0499008897413665
"result.1986" 1986 0.059760026171415
"result.1987" 1987 0.0421886543929224
"result.1988" 1988 0.0539521936740281
"result.1989" 1989 0.0623568614810467
"result.1990" 1990 0.076464491351039
"result.1991" 1991 0.0590475818662496
"result.1992" 1992 0.0783159153818269
"result.1993" 1993 0.0576812483494356
"result.1994" 1994 0.0594959232745052
"result.1995" 1995 0.099781825603093
"result.1996" 1996 0.0360968059482918
"result.1997" 1997 0.0721531378896646
"result.1998" 1998 0.0440956103867797
"result.1999" 1999 0.0372701657400205
"result.2000" 2000 0.0361210228939817
"result.2001" 2001 0.0542761029074863
"result.2002" 2002 0.0399210053815636
"result.2003" 2003 0.0407205074736446
"result.2004" 2004 0.0654271411100093
"result.2005" 2005 0.0458292379127307
"result.2006" 2006 0.0360515236436744
"result.2007" 2007 0.0407628760550897
"result.2008" 2008 0.0478747872055827
"result.2009" 2009 0.0401976471311756
"result.2010" 2010 0.0391556387803878
"result.2011" 2011 0.0381425561316744
"result.2012" 2012 0.037074362732575
"result.2013" 2013 0.0678221263482255
"result.2014" 2014 0.0346047862766445
"result.2015" 2015 0.040791393579809
"result.2016" 2016 0.119770101474495
"result.2017" 2017 0.0489780523103953
"result.2018" 2018 0.0626665602929782
