"V1" "V2"
"result.5364" 5364 2.42251967442394
"result.5365" 5365 17.498606777531
"result.5366" 5366 3.97006024287568
"result.5367" 5367 2.5680366146508
"result.5368" 5368 15.3185501238493
"result.5369" 5369 1.97158861320913
"result.5370" 5370 1.96344255944123
"result.5371" 5371 0.923233739966982
"result.5372" 5372 12.7508223790265
"result.5373" 5373 7.37513046555545
"result.5374" 5374 0.990822232692719
"result.5375" 5375 4.28329119259924
"result.5376" 5376 1.5275732340128
"result.5377" 5377 6.28602410801217
"result.5378" 5378 6.56064799998191
"result.5379" 5379 2.27148776306139
"result.5380" 5380 1.79603998149283
"result.5381" 5381 5.06445185326101
"result.5382" 5382 1.46033605547821
"result.5383" 5383 3.68610304996255
"result.5384" 5384 4.13646704299652
"result.5385" 5385 12.6932015696007
"result.5386" 5386 1.61405643747418
"result.5387" 5387 5.37926128030045
"result.5388" 5388 0.283916125428031
"result.5389" 5389 5.89794725909979
"result.5390" 5390 0.946488530137189
"result.5391" 5391 0.463570912659097
"result.5392" 5392 0.783307964633252
"result.5393" 5393 15.5084753845253
"result.5394" 5394 0.852695453988934
"result.5395" 5395 2.00649792956582
"result.5396" 5396 3.00038034516964
"result.5397" 5397 0.915496149775844
"result.5398" 5398 6.36952448739363
"result.5399" 5399 7.1983921874711
"result.5400" 5400 9.84913571331134
"result.5401" 5401 4.73306457542855
"result.5402" 5402 NA
"result.5403" 5403 1.73005525263537
"result.5404" 5404 2.01727220001377
"result.5405" 5405 4.82796449258173
"result.5406" 5406 1.47673931797676
"result.5407" 5407 NA
"result.5408" 5408 4.27715139743546
"result.5409" 5409 4.97887186614542
"result.5410" 5410 5.51783857833446
"result.5411" 5411 3.23240048644498
"result.5412" 5412 3.60577889751815
"result.5413" 5413 6.61339541304938
"result.5414" 5414 9.45659104580706
"result.5415" 5415 4.44812507249616
"result.5416" 5416 12.0293935139079
"result.5417" 5417 13.6976381226618
"result.5418" 5418 0.815620217248197
"result.5419" 5419 3.11938978104785
"result.5420" 5420 2.71822543676958
"result.5421" 5421 2.55900188216455
"result.5422" 5422 4.65243490727671
"result.5423" 5423 3.53016090889348
"result.5424" 5424 4.85523720991002
"result.5425" 5425 2.08862318374887
"result.5426" 5426 0.457073559167908
"result.5427" 5427 3.6689146982594
"result.5428" 5428 2.04140153775084
"result.5429" 5429 1.51544139837438
"result.5430" 5430 19.7321705264144
"result.5431" 5431 13.9493295031635
"result.5432" 5432 3.70164280946918
"result.5433" 5433 7.69340903636593
"result.5434" 5434 1.0612853305827
"result.5435" 5435 5.30064160795618
"result.5436" 5436 3.17117988816226
"result.5437" 5437 5.91426770782509
"result.5438" 5438 0.548873297609444
"result.5439" 5439 2.14640909792915
"result.5440" 5440 13.7699106386073
"result.5441" 5441 1.29335073033917
"result.5442" 5442 5.25058507761444
"result.5443" 5443 11.6098591807908
"result.5444" 5444 6.24771338235316
"result.5445" 5445 1.50212493401487
"result.5446" 5446 3.13787279217599
"result.5447" 5447 5.34380448498462
"result.5448" 5448 0.64537395978839
"result.5449" 5449 2.06653881220529
"result.5450" 5450 0.848677902731198
"result.5451" 5451 16.8980942381506
"result.5452" 5452 13.0772813287976
"result.5453" 5453 6.23778417889395
"result.5454" 5454 2.88717305799265
"result.5455" 5455 5.73909159483059
"result.5456" 5456 18.1998943663727
"result.5457" 5457 3.31980240911557
"result.5458" 5458 1.2013022536193
"result.5459" 5459 1.04042297969621
"result.5460" 5460 0.851052339675097
"result.5461" 5461 6.00182573563081
"result.5462" 5462 15.79234346138
"result.5463" 5463 7.28385682600369
"result.5464" 5464 11.837221058867
"result.5465" 5465 6.3008706828524
"result.5466" 5466 8.9680267900587
"result.5467" 5467 11.5231990825762
"result.5468" 5468 0.618217008854675
"result.5469" 5469 0.90945919679547
"result.5470" 5470 2.01777167088765
"result.5471" 5471 0.359134545647097
"result.5472" 5472 16.9983862424768
"result.5473" 5473 5.46102497158005
"result.5474" 5474 3.69505055693158
"result.5475" 5475 2.13671694140142
"result.5476" 5476 1.09974471096742
"result.5477" 5477 1.62300647568336
"result.5478" 5478 4.81364427363873
"result.5479" 5479 1.07987106483502
"result.5480" 5480 11.3198624385985
"result.5481" 5481 4.64449774596659
"result.5482" 5482 5.75683456236665
"result.5483" 5483 NA
"result.5484" 5484 2.86575300005738
"result.5485" 5485 1.31750086341871
"result.5486" 5486 8.34992555353674
"result.5487" 5487 6.70049915718549
"result.5488" 5488 4.49808527711456
"result.5489" 5489 15.0288956219852
"result.5490" 5490 7.11328480066261
"result.5491" 5491 4.75260235379271
"result.5492" 5492 7.06336200777072
"result.5493" 5493 11.3665154772376
"result.5494" 5494 2.6537883461975
"result.5495" 5495 15.6462926494994
"result.5496" 5496 9.47407675558547
"result.5497" 5497 10.2726795060727
"result.5498" 5498 2.8616435765695
"result.5499" 5499 9.77045322072222
"result.5500" 5500 14.053620110498
"result.5501" 5501 1.78214850253257
"result.5502" 5502 2.77064607915494
"result.5503" 5503 0.684703434484859
"result.5504" 5504 4.1635481667086
"result.5505" 5505 2.64357118548934
"result.5506" 5506 11.344270677828
"result.5507" 5507 2.95618478934232
"result.5508" 5508 0.625376870262257
"result.5509" 5509 0.474183230321091
"result.5510" 5510 4.4041573085722
"result.5511" 5511 16.7090838921169
"result.5512" 5512 1.9846718268855
"result.5513" 5513 7.87091537703185
"result.5514" 5514 2.05067610270692
"result.5515" 5515 9.95915907101777
"result.5516" 5516 5.48138512661246
"result.5517" 5517 3.27971953126894
"result.5518" 5518 6.19973883352368
"result.5519" 5519 6.93969420626433
"result.5520" 5520 2.19203098592944
"result.5521" 5521 6.47753976944214
"result.5522" 5522 6.81032824856017
"result.5523" 5523 4.86830221878096
"result.5524" 5524 6.20780462406968
"result.5525" 5525 2.09833877753199
"result.5526" 5526 4.17345872755121
"result.5527" 5527 11.9957000509907
"result.5528" 5528 8.51679527809047
"result.5529" 5529 12.9015765807585
"result.5530" 5530 2.00634888532205
"result.5531" 5531 9.38368554979648
"result.5532" 5532 4.37841467787799
"result.5533" 5533 2.74648174758457
"result.5534" 5534 3.25504939892054
"result.5535" 5535 9.60602237881962
"result.5536" 5536 21.8884152985375
"result.5537" 5537 5.57582761806174
"result.5538" 5538 4.70965777768181
"result.5539" 5539 0.217638170271795
"result.5540" 5540 12.5325400928324
"result.5541" 5541 12.6372869731042
"result.5542" 5542 3.16931655560642
"result.5543" 5543 3.31561523855328
"result.5544" 5544 4.74699761914953
"result.5545" 5545 7.30256298378792
"result.5546" 5546 1.60809742873817
"result.5547" 5547 3.24666634489313
"result.5548" 5548 3.78978248534776
"result.5549" 5549 11.4430527952685
"result.5550" 5550 13.571839379579
"result.5551" 5551 3.51487132806378
"result.5552" 5552 2.07642693839213
"result.5553" 5553 6.31014257691811
"result.5554" 5554 4.73163281260321
"result.5555" 5555 31.2624980831598
"result.5556" 5556 3.50720310435616
"result.5557" 5557 0.976575275260508
"result.5558" 5558 3.57903620502568
"result.5559" 5559 1.10079101227147
"result.5560" 5560 5.52381973752134
"result.5561" 5561 4.92425412568233
"result.5562" 5562 4.53519371770033
"result.5563" 5563 4.24364905335664
"result.5564" 5564 5.63823078966709
"result.5565" 5565 3.09959267548402
"result.5566" 5566 1.78120306205028
"result.5567" 5567 4.43410065491407
"result.5568" 5568 14.2327453372685
"result.5569" 5569 4.61648684883943
"result.5570" 5570 16.1682336873364
"result.5571" 5571 1.0410245647471
"result.5572" 5572 5.87399331302327
"result.5573" 5573 0.445784015234583
"result.5574" 5574 5.51811469488107
"result.5575" 5575 10.8026319294909
"result.5576" 5576 1.32230101678878
"result.5577" 5577 5.29151884266792
"result.5578" 5578 6.99540814736977
"result.5579" 5579 3.30126175874255
"result.5580" 5580 6.68673579336833
"result.5581" 5581 1.86585612413989
"result.5582" 5582 3.6098028918846
"result.5583" 5583 10.4217955666739
"result.5584" 5584 5.85842015045529
"result.5585" 5585 0.524782426088206
"result.5586" 5586 4.98477521828872
"result.5587" 5587 5.86083828327219
"result.5588" 5588 3.41909891181814
"result.5589" 5589 1.38316471139613
"result.5590" 5590 5.2360576694784
"result.5591" 5591 4.32274924607547
"result.5592" 5592 7.93090578814545
"result.5593" 5593 3.41606560494114
"result.5594" 5594 91.808102114914
"result.5595" 5595 3.12287920297202
"result.5596" 5596 2.55794330011566
"result.5597" 5597 4.5385048189657
"result.5598" 5598 12.7118535887505
"result.5599" 5599 1.93853971689591
"result.5600" 5600 4.22377154832105
"result.5601" 5601 0.847530295980199
"result.5602" 5602 5.90847092806925
"result.5603" 5603 7.90848111273861
"result.5604" 5604 3.83410642568678
"result.5605" 5605 0.496468682131848
"result.5606" 5606 2.07568948823333
"result.5607" 5607 0.935232063327057
"result.5608" 5608 2.77950841118684
"result.5609" 5609 6.94745111457165
"result.5610" 5610 6.47325841607628
"result.5611" 5611 6.1238071791284
"result.5612" 5612 9.18968229314778
"result.5613" 5613 2.85336010675387
"result.5614" 5614 0.487239874751733
"result.5615" 5615 3.06144192322824
"result.5616" 5616 2.57457040253983
"result.5617" 5617 4.89925014429967
"result.5618" 5618 NA
"result.5619" 5619 2.48150492026328
"result.5620" 5620 3.9021633578268
"result.5621" 5621 3.80429506221981
"result.5622" 5622 2.20809024449089
"result.5623" 5623 17.0915428543073
"result.5624" 5624 4.25680431315925
"result.5625" 5625 2.93997268968966
"result.5626" 5626 0.976441327945264
"result.5627" 5627 19.9111080264111
"result.5628" 5628 9.74319040405778
"result.5629" 5629 10.0490213198648
"result.5630" 5630 4.17194134968733
"result.5631" 5631 2.58857736249929
"result.5632" 5632 19.0808900041261
"result.5633" 5633 14.5861709124564
"result.5634" 5634 7.1493108157269
"result.5635" 5635 3.20685831744555
"result.5636" 5636 8.12831860039289
"result.5637" 5637 6.71851622601273
"result.5638" 5638 8.86876624798952
"result.5639" 5639 11.4014198003609
"result.5640" 5640 0.982346896590099
"result.5641" 5641 1.30917620720564
"result.5642" 5642 0.865388427934288
"result.5643" 5643 6.98928708028563
"result.5644" 5644 5.96719013548305
"result.5645" 5645 18.1770007082507
"result.5646" 5646 5.3961853330856
"result.5647" 5647 2.27655013200983
"result.5648" 5648 3.67687173166267
"result.5649" 5649 4.1932373724456
"result.5650" 5650 3.09050806002627
"result.5651" 5651 11.7580425537348
"result.5652" 5652 2.40071733370391
"result.5653" 5653 4.93419263056327
"result.5654" 5654 1.32972340063406
"result.5655" 5655 4.52791231014953
"result.5656" 5656 9.74822235620502
"result.5657" 5657 6.31427518954764
"result.5658" 5658 2.95415043109699
"result.5659" 5659 3.08395377598423
"result.5660" 5660 2.21012483114439
"result.5661" 5661 1.43549088088383
"result.5662" 5662 3.00522418469114
"result.5663" 5663 10.3541326630536
"result.5664" 5664 4.29662252577232
"result.5665" 5665 6.34883042408033
"result.5666" 5666 5.94881722305529
"result.5667" 5667 2.16275373250739
"result.5668" 5668 2.80909690946355
"result.5669" 5669 6.71220208540331
"result.5670" 5670 6.49159364747423
"result.5671" 5671 7.25911927994189
"result.5672" 5672 2.79964058075499
"result.5673" 5673 0.440876709625547
"result.5674" 5674 0.725914185903335
"result.5675" 5675 5.45890722496205
"result.5676" 5676 3.65025162856362
"result.5677" 5677 3.70528287263535
"result.5678" 5678 4.33575081916719
"result.5679" 5679 3.1845035592613
"result.5680" 5680 6.13669512932524
"result.5681" 5681 1.65881558067772
"result.5682" 5682 6.97968697178961
"result.5683" 5683 3.51297109890997
"result.5684" 5684 9.84662330634997
"result.5685" 5685 4.19531755569178
"result.5686" 5686 9.21076806689701
"result.5687" 5687 8.08896307255051
"result.5688" 5688 7.11657245297082
"result.5689" 5689 1.02490016893233
"result.5690" 5690 65.2461810807618
"result.5691" 5691 7.05785603841903
"result.5692" 5692 3.08648705211499
"result.5693" 5693 1.52860035875789
"result.5694" 5694 0.668801016671156
"result.5695" 5695 8.3276300263324
"result.5696" 5696 6.76866327569095
"result.5697" 5697 12.4588787005482
"result.5698" 5698 12.6901050805366
"result.5699" 5699 0.18290215059967
"result.5700" 5700 4.85170674044025
"result.5701" 5701 7.09000721045682
"result.5702" 5702 6.20102397141214
"result.5703" 5703 11.2143155233116
"result.5704" 5704 18.1246361364918
"result.5705" 5705 1.49229321651869
"result.5706" 5706 3.24267991661841
"result.5707" 5707 5.98418879018421
"result.5708" 5708 3.48632156593826
"result.5709" 5709 3.40330573377299
"result.5710" 5710 21.9470959453009
"result.5711" 5711 0.478835592477847
"result.5712" 5712 5.97397380993584
"result.5713" 5713 6.26342846105921
"result.5714" 5714 10.4327185467205
"result.5715" 5715 13.4384796316011
"result.5716" 5716 1.46551737250976
"result.5717" 5717 1.67116859525393
"result.5718" 5718 3.72268585362525
"result.5719" 5719 3.54997430609593
"result.5720" 5720 0.486689409076862
"result.5721" 5721 8.14099434802829
"result.5722" 5722 1.60113328945529
"result.5723" 5723 2.35191780492247
"result.5724" 5724 7.3796754550114
"result.5725" 5725 5.24753464419477
"result.5726" 5726 NA
"result.5727" 5727 0.769493348832833
"result.5728" 5728 2.93613952412984
"result.5729" 5729 3.18215877458829
"result.5730" 5730 0.644508213522563
"result.5731" 5731 2.65400827207489
"result.5732" 5732 10.1531972379259
"result.5733" 5733 4.01169535696261
"result.5734" 5734 5.21737868213674
"result.5735" 5735 1.90098409783492
"result.5736" 5736 0.755509822043587
"result.5737" 5737 3.87352818882151
"result.5738" 5738 0.641802897595819
"result.5739" 5739 4.92066323339107
"result.5740" 5740 4.87092740636636
"result.5741" 5741 6.14439780066347
"result.5742" 5742 15.2682037152978
"result.5743" 5743 2.53606873493906
"result.5744" 5744 0.812890156050484
"result.5745" 5745 8.76309911896173
"result.5746" 5746 8.25739126472645
"result.5747" 5747 0.524386628987099
"result.5748" 5748 10.3591986742645
"result.5749" 5749 9.31227847375805
"result.5750" 5750 3.32034031078409
"result.5751" 5751 2.25340938634379
"result.5752" 5752 13.8782527700924
"result.5753" 5753 3.00794298927307
"result.5754" 5754 2.83072574928685
"result.5755" 5755 0.737532698466622
"result.5756" 5756 0.68839577733988
"result.5757" 5757 4.81764234128887
"result.5758" 5758 4.86712011883234
"result.5759" 5759 0.390990475169506
"result.5760" 5760 4.91721625375272
"result.5761" 5761 0.542710821310366
"result.5762" 5762 3.50843601281488
"result.5763" 5763 1.60132403904306
"result.5764" 5764 4.80209800437587
"result.5765" 5765 3.19269364416393
"result.5766" 5766 1.26912300616399
"result.5767" 5767 1.42228712067459
"result.5768" 5768 5.81220783660317
"result.5769" 5769 3.22950521598827
"result.5770" 5770 4.74822228527649
"result.5771" 5771 2.20948457236917
"result.5772" 5772 18.2932838430541
"result.5773" 5773 0.852439618332508
"result.5774" 5774 0.980032736622763
"result.5775" 5775 11.33646460566
"result.5776" 5776 1.53077341941901
"result.5777" 5777 0.480362857567284
"result.5778" 5778 1.18512601391131
"result.5779" 5779 10.9943810809177
"result.5780" 5780 5.0458768454993
"result.5781" 5781 6.73314923762933
"result.5782" 5782 5.43045904108154
"result.5783" 5783 1.50837920470078
"result.5784" 5784 11.236415851385
"result.5785" 5785 3.43660514352906
"result.5786" 5786 10.5066899900189
"result.5787" 5787 4.26805829120468
"result.5788" 5788 2.75926165506494
"result.5789" 5789 8.84808316910023
"result.5790" 5790 16.9232593476995
"result.5791" 5791 7.94112248191682
"result.5792" 5792 7.09845422797043
"result.5793" 5793 11.835786440732
"result.5794" 5794 1.74755800466132
"result.5795" 5795 8.5579504247993
"result.5796" 5796 10.0123966711493
"result.5797" 5797 4.67669790274296
"result.5798" 5798 4.28526396127578
"result.5799" 5799 9.43701440682512
"result.5800" 5800 12.0327077213808
"result.5801" 5801 8.15368259740662
"result.5802" 5802 8.08021559617016
"result.5803" 5803 15.0426260796972
"result.5804" 5804 6.81290268779952
"result.5805" 5805 0.270587682816938
"result.5806" 5806 8.24971472372554
"result.5807" 5807 13.9760364865269
"result.5808" 5808 4.20174112586735
"result.5809" 5809 1.2487072567743
"result.5810" 5810 5.78744966415076
"result.5811" 5811 7.77079280833326
"result.5812" 5812 2.82356389741292
"result.5813" 5813 5.52116481290282
"result.5814" 5814 8.91474052275312
"result.5815" 5815 4.14913148191487
"result.5816" 5816 18.3484618492884
"result.5817" 5817 11.6734294064158
"result.5818" 5818 0.764914333945181
"result.5819" 5819 1.59238688722309
"result.5820" 5820 1.91028527785195
"result.5821" 5821 1.34737604497739
"result.5822" 5822 1.67813471752031
"result.5823" 5823 39.7490931195392
"result.5824" 5824 5.72296385475346
"result.5825" 5825 0.836762525477094
"result.5826" 5826 5.45409945696443
"result.5827" 5827 0.858465678808065
"result.5828" 5828 16.2443886959491
"result.5829" 5829 4.43100547183329
"result.5830" 5830 17.1119787522632
"result.5831" 5831 0.385798376081551
"result.5832" 5832 0.933339793649778
"result.5833" 5833 10.9167208229047
"result.5834" 5834 4.67575228673389
"result.5835" 5835 1.8855659980179
"result.5836" 5836 4.26748751532371
"result.5837" 5837 1.28524959612556
"result.5838" 5838 2.13306317803923
"result.5839" 5839 2.0977563955754
"result.5840" 5840 1.56126976889039
"result.5841" 5841 9.09055368553544
"result.5842" 5842 4.00237699742386
"result.5843" 5843 1.20063786039278
"result.5844" 5844 11.6734202375543
"result.5845" 5845 8.74332835017969
"result.5846" 5846 10.7914245098384
"result.5847" 5847 10.0425996368586
"result.5848" 5848 2.20879128434558
"result.5849" 5849 11.476752226379
"result.5850" 5850 0.803873445978407
"result.5851" 5851 9.12728349252717
"result.5852" 5852 1.57573648995816
"result.5853" 5853 12.2923869010107
"result.5854" 5854 9.54248270487264
"result.5855" 5855 0.343100334471398
"result.5856" 5856 4.58357936054539
"result.5857" 5857 14.3706843326121
"result.5858" 5858 1.17126835051588
"result.5859" 5859 16.7495122085236
"result.5860" 5860 14.4982844396577
"result.5861" 5861 2.89533345625575
"result.5862" 5862 3.22689372175841
"result.5863" 5863 7.55429102870325
"result.5864" 5864 5.61252308381406
"result.5865" 5865 9.26802771007903
"result.5866" 5866 1.79004761218253
"result.5867" 5867 9.89261706906991
"result.5868" 5868 19.3518046436201
"result.5869" 5869 1.63461688570856
"result.5870" 5870 5.69818158635129
"result.5871" 5871 3.92589029720887
"result.5872" 5872 2.89072414226472
"result.5873" 5873 6.04725848313059
"result.5874" 5874 1.92188228576063
"result.5875" 5875 7.65830632892823
"result.5876" 5876 5.54934917451661
"result.5877" 5877 6.49635418833391
"result.5878" 5878 6.07637046634893
"result.5879" 5879 2.27734968691545
"result.5880" 5880 7.55815618673785
"result.5881" 5881 3.00544565961374
"result.5882" 5882 3.95402529452117
"result.5883" 5883 9.22823848423211
"result.5884" 5884 2.26156989960364
"result.5885" 5885 3.90240061242434
"result.5886" 5886 1.26421919710536
"result.5887" 5887 5.59770102228517
"result.5888" 5888 7.59614236039422
"result.5889" 5889 1.87187128348546
"result.5890" 5890 6.24890255521754
"result.5891" 5891 2.7720638751947
"result.5892" 5892 1.50690209367214
"result.5893" 5893 0.790090534317313
"result.5894" 5894 0.758027617828993
"result.5895" 5895 0.859143279276243
"result.5896" 5896 5.09009726833757
"result.5897" 5897 3.72007587665036
"result.5898" 5898 4.2139748401383
"result.5899" 5899 3.88753125279337
"result.5900" 5900 2.50675369085109
"result.5901" 5901 1.03013171642485
"result.5902" 5902 4.97182187471882
"result.5903" 5903 7.97911042723644
"result.5904" 5904 5.10938494299829
"result.5905" 5905 3.62080563876017
"result.5906" 5906 1.53011850432694
"result.5907" 5907 3.43528981288825
"result.5908" 5908 8.07042163240416
"result.5909" 5909 17.2307620930696
"result.5910" 5910 10.8948146840945
"result.5911" 5911 4.99374599534744
"result.5912" 5912 2.24235573455707
"result.5913" 5913 8.38413480895712
"result.5914" 5914 2.68148983320003
"result.5915" 5915 2.08706564939162
"result.5916" 5916 4.92567307938387
"result.5917" 5917 4.05239361784689
"result.5918" 5918 0.62258798665857
"result.5919" 5919 0.379549441533307
"result.5920" 5920 3.92369036019852
"result.5921" 5921 0.786580418312622
"result.5922" 5922 6.86049286823935
"result.5923" 5923 2.63225910557612
"result.5924" 5924 3.04526732290332
"result.5925" 5925 2.98132197435233
"result.5926" 5926 3.77183766953225
"result.5927" 5927 8.14414136426789
"result.5928" 5928 2.09293922111433
"result.5929" 5929 7.97328723424836
"result.5930" 5930 3.33142367862638
"result.5931" 5931 2.69059317979133
"result.5932" 5932 4.50438775647077
"result.5933" 5933 22.0779061448255
"result.5934" 5934 8.8143357530174
"result.5935" 5935 11.6938169431219
"result.5936" 5936 7.88125682987972
"result.5937" 5937 0.279803680503066
"result.5938" 5938 5.52091151656705
"result.5939" 5939 2.20429915097832
"result.5940" 5940 7.03574141100313
"result.5941" 5941 3.56898198376176
"result.5942" 5942 6.0406111735058
"result.5943" 5943 2.40647313051178
"result.5944" 5944 3.2468365509014
"result.5945" 5945 1.46473877702426
"result.5946" 5946 8.30743665768941
"result.5947" 5947 1.63506869041475
"result.5948" 5948 2.25855708830186
"result.5949" 5949 3.86418720564091
"result.5950" 5950 8.87959498630088
"result.5951" 5951 4.50606232359387
"result.5952" 5952 3.37033407518226
"result.5953" 5953 12.7278715803884
"result.5954" 5954 4.06580919573128
"result.5955" 5955 3.40056325157737
"result.5956" 5956 5.19343680141973
"result.5957" 5957 17.8803173649218
"result.5958" 5958 5.52984362372206
"result.5959" 5959 3.94253518561542
"result.5960" 5960 2.74039986746584
"result.5961" 5961 15.6212356284029
"result.5962" 5962 0.182989773898077
"result.5963" 5963 7.6203405736838
"result.5964" 5964 5.76867716838862
"result.5965" 5965 1.88327474645724
"result.5966" 5966 7.15338871245461
"result.5967" 5967 3.18187942174317
"result.5968" 5968 1.5708280273432
"result.5969" 5969 7.82147990598089
"result.5970" 5970 8.31500801155089
"result.5971" 5971 2.52599593653972
"result.5972" 5972 4.63540352610761
"result.5973" 5973 6.77504761827182
"result.5974" 5974 4.33247203982395
"result.5975" 5975 0.854723627842046
"result.5976" 5976 0.386845225290858
"result.5977" 5977 1.41924413914649
"result.5978" 5978 5.08128335019876
"result.5979" 5979 6.47969895393681
"result.5980" 5980 4.84049139711361
"result.5981" 5981 0.75229775346518
"result.5982" 5982 4.33710822953382
"result.5983" 5983 9.57750517759616
"result.5984" 5984 5.43558854293682
"result.5985" 5985 11.4776635525754
"result.5986" 5986 1.39639012950573
"result.5987" 5987 7.35857031456959
"result.5988" 5988 2.18454216421939
"result.5989" 5989 8.16818925492772
"result.5990" 5990 NA
"result.5991" 5991 6.64654622937919
"result.5992" 5992 3.70134511274155
"result.5993" 5993 1.67054198010038
"result.5994" 5994 14.9784749404601
"result.5995" 5995 2.08907011207145
"result.5996" 5996 10.1213001841989
"result.5997" 5997 4.12059015566847
"result.5998" 5998 8.68945249899349
"result.5999" 5999 2.63496810385733
"result.6000" 6000 3.26349330838538
"result.6001" 6001 2.27020408987708
"result.6002" 6002 6.44382884122583
"result.6003" 6003 0.507198458947629
"result.6004" 6004 7.62107409183054
"result.6005" 6005 3.18575051785701
"result.6006" 6006 8.39405141588464
"result.6007" 6007 6.29927964020926
"result.6008" 6008 0.790695910044007
"result.6009" 6009 14.5247392986741
"result.6010" 6010 5.33972942863003
"result.6011" 6011 0.703733829597648
"result.6012" 6012 9.70703015484812
"result.6013" 6013 10.8031968018874
"result.6014" 6014 2.11513046394122
"result.6015" 6015 2.51161259042847
"result.6016" 6016 0.72110139622564
"result.6017" 6017 6.91091371028163
"result.6018" 6018 3.37198050649577
"result.6019" 6019 11.5979535321185
"result.6020" 6020 2.22181235156321
"result.6021" 6021 2.03743950620186
"result.6022" 6022 9.90308643638844
"result.6023" 6023 3.52599377325427
"result.6024" 6024 7.42009583156254
"result.6025" 6025 5.47753378544554
"result.6026" 6026 1.94467001306917
"result.6027" 6027 3.93326195721134
"result.6028" 6028 1.95235663427402
"result.6029" 6029 14.7754313635206
"result.6030" 6030 1.95749827645073
"result.6031" 6031 2.57751470821228
"result.6032" 6032 11.4550143061082
"result.6033" 6033 8.02484637235769
"result.6034" 6034 3.79506733782581
"result.6035" 6035 5.16316394236112
"result.6036" 6036 4.50852374542705
"result.6037" 6037 6.68791364523398
"result.6038" 6038 1.69033833777617
"result.6039" 6039 1.74138153730334
"result.6040" 6040 5.99722888445105
"result.6041" 6041 4.78655901064724
"result.6042" 6042 8.21664465223766
"result.6043" 6043 2.78114934620864
"result.6044" 6044 2.71690797260361
"result.6045" 6045 8.99542547597723
"result.6046" 6046 0.982100498169662
"result.6047" 6047 13.4437832052809
"result.6048" 6048 5.13238454642791
"result.6049" 6049 0.649142050441854
"result.6050" 6050 1.18580688539142
"result.6051" 6051 4.48090752332936
"result.6052" 6052 4.50798457650349
"result.6053" 6053 4.54764893155815
"result.6054" 6054 3.89807311450345
"result.6055" 6055 0.729414914380755
"result.6056" 6056 11.012964822966
"result.6057" 6057 49.9337870290493
"result.6058" 6058 0.337704279661329
"result.6059" 6059 0.485515809854258
"result.6060" 6060 5.2066702572855
"result.6061" 6061 13.8811481903126
"result.6062" 6062 16.7103192732394
"result.6063" 6063 14.2911618884702
"result.6064" 6064 0.599404884304269
"result.6065" 6065 2.74779013172998
"result.6066" 6066 6.34898515247418
"result.6067" 6067 3.9757282757943
"result.6068" 6068 2.99933790430912
"result.6069" 6069 2.33188132166528
"result.6070" 6070 2.45483440086485
"result.6071" 6071 6.80025799455184
"result.6072" 6072 10.1235786354828
"result.6073" 6073 8.11842123431185
"result.6074" 6074 11.7916745606986
"result.6075" 6075 3.04848089909334
"result.6076" 6076 6.89136805499712
"result.6077" 6077 8.03180137595733
"result.6078" 6078 4.89228959117183
"result.6079" 6079 4.82538039374717
"result.6080" 6080 8.56240147118604
"result.6081" 6081 4.86898280210607
"result.6082" 6082 2.02410839886943
"result.6083" 6083 5.77383770799398
"result.6084" 6084 7.69878030814812
"result.6085" 6085 4.42308103528621
"result.6086" 6086 3.01285024426679
"result.6087" 6087 12.0382396715231
"result.6088" 6088 2.82167889528989
"result.6089" 6089 1.54019613085471
"result.6090" 6090 6.15860502422132
"result.6091" 6091 2.72641137308818
"result.6092" 6092 2.05352564227779
"result.6093" 6093 13.8770751152329
"result.6094" 6094 4.94249326415735
"result.6095" 6095 5.61112780007405
"result.6096" 6096 1.07101327822824
"result.6097" 6097 5.92718463491734
"result.6098" 6098 1.46477935717032
"result.6099" 6099 12.2587525789095
"result.6100" 6100 0.967496994724041
"result.6101" 6101 8.54328070104735
"result.6102" 6102 6.99176219576401
"result.6103" 6103 0.508728508237694
"result.6104" 6104 4.04587482615482
"result.6105" 6105 6.42199904712668
"result.6106" 6106 1.73901581638682
"result.6107" 6107 3.65416577877467
"result.6108" 6108 10.3959591298411
"result.6109" 6109 4.41935815192714
"result.6110" 6110 3.26071778721426
"result.6111" 6111 5.38853286858481
"result.6112" 6112 1.35622040897709
"result.6113" 6113 2.66949873851594
"result.6114" 6114 3.01401843619828
"result.6115" 6115 3.52786381446704
"result.6116" 6116 5.28343530587848
"result.6117" 6117 1.57133749454504
"result.6118" 6118 0.311204174496915
"result.6119" 6119 4.6984501206608
"result.6120" 6120 1.45058886857205
"result.6121" 6121 1.57919033206718
"result.6122" 6122 0.785271151578725
"result.6123" 6123 2.94180681191574
"result.6124" 6124 2.71625323787947
"result.6125" 6125 1.42837900323354
"result.6126" 6126 0.749969691631208
"result.6127" 6127 4.98364675077216
"result.6128" 6128 2.89952448224078
"result.6129" 6129 0.780665194073301
"result.6130" 6130 7.31459677656952
"result.6131" 6131 5.09957148964493
"result.6132" 6132 1.59691941656168
"result.6133" 6133 13.3259282216223
"result.6134" 6134 7.35748892552401
"result.6135" 6135 6.07085594561648
"result.6136" 6136 1.16638581588295
"result.6137" 6137 8.96477884820712
"result.6138" 6138 1.69276521096766
"result.6139" 6139 3.22140238993202
"result.6140" 6140 1.5308208063962
"result.6141" 6141 11.9023182981386
"result.6142" 6142 6.29247619819262
