"V1" "V2"
"result.2660" 2660 0.124482437785273
"result.2661" 2661 0.118596823607388
"result.2662" 2662 10.2903300654475
"result.2663" 2663 23.9449874511839
"result.2664" 2664 1.23923780065088
"result.2665" 2665 1.15526877062458
"result.2666" 2666 4.50644012941498
"result.2667" 2667 0.600743218428276
"result.2668" 2668 0.647553385833387
"result.2669" 2669 0.775636235671965
"result.2670" 2670 0.0594750115091837
"result.2671" 2671 1.68466849012544
"result.2672" 2672 0.882037552910176
"result.2673" 2673 4.87297664805213
"result.2674" 2674 5.97982392697273
"result.2675" 2675 6.44795642938078
"result.2676" 2676 0.75030614020275
"result.2677" 2677 2.57535460613833
"result.2678" 2678 1.5202104287289
"result.2679" 2679 0.0561450410365241
"result.2680" 2680 0.592104284098452
"result.2681" 2681 0.160717664963691
"result.2682" 2682 0.218665713294026
"result.2683" 2683 5.52643303087012
"result.2684" 2684 0.360468349964975
"result.2685" 2685 0.282073074480044
"result.2686" 2686 0.820181663897514
"result.2687" 2687 1.36501435515779
"result.2688" 2688 2.24794067239768
"result.2689" 2689 0.866256549192229
"result.2690" 2690 0.681886300817804
"result.2691" 2691 0.220876276937732
"result.2692" 2692 8.54109434001284
"result.2693" 2693 0.39047463247819
"result.2694" 2694 1.53182855052808
"result.2695" 2695 2.2019809719193
"result.2696" 2696 2.91980675232893
"result.2697" 2697 1.00339814677059
"result.2698" 2698 0.952503023300804
"result.2699" 2699 1.08224648905155
"result.2700" 2700 1.45606723419736
"result.2701" 2701 0.435675654212079
"result.2702" 2702 1.00054467770694
"result.2703" 2703 1.67928012970641
"result.2704" 2704 7.99898061255688
"result.2705" 2705 6.06115155988278
"result.2706" 2706 2.80386125646615
"result.2707" 2707 0.540743818983715
"result.2708" 2708 0.116908889694027
"result.2709" 2709 0.682564737033083
"result.2710" 2710 1.1697981872268
"result.2711" 2711 0.365377382448989
"result.2712" 2712 1.28386790382068
"result.2713" 2713 0.113510300792973
"result.2714" 2714 7.89955898909371
"result.2715" 2715 0.119133517804224
"result.2716" 2716 0.25153709012832
"result.2717" 2717 0.484263726492374
"result.2718" 2718 0.131244686061349
"result.2719" 2719 0.455383661056497
"result.2720" 2720 0.22702440692166
"result.2721" 2721 0.26293723029922
"result.2722" 2722 0.0926006802323329
"result.2723" 2723 4.69024103053944
"result.2724" 2724 1.52385845011487
"result.2725" 2725 0.264867613069146
"result.2726" 2726 0.0992040256846965
"result.2727" 2727 0.55667159397227
"result.2728" 2728 0.0707863065408021
"result.2729" 2729 0.233003476743217
"result.2730" 2730 0.155946126722004
"result.2731" 2731 1.73039244867668
"result.2732" 2732 0.16627032518194
"result.2733" 2733 0.143528218787805
"result.2734" 2734 1.54075447302035
"result.2735" 2735 3.43042366514269
"result.2736" 2736 11.6444027859905
"result.2737" 2737 0.823782381819104
"result.2738" 2738 2.70301551090999
"result.2739" 2739 5.5897357592327
"result.2740" 2740 17.5656283914693
"result.2741" 2741 0.577271978930883
"result.2742" 2742 1.38259327652829
"result.2743" 2743 1.50733873900968
"result.2744" 2744 4.75202192655889
"result.2745" 2745 2.9900775994252
"result.2746" 2746 2.91522321030256
"result.2747" 2747 0.743910010746652
"result.2748" 2748 0.0309303757759071
"result.2749" 2749 3.1180391080293
"result.2750" 2750 1.11266215967932
"result.2751" 2751 0.174739944529193
"result.2752" 2752 1.22754220993356
"result.2753" 2753 1.0591693121128
"result.2754" 2754 0.250732897411279
"result.2755" 2755 3.03716009374639
"result.2756" 2756 1.50039853302057
"result.2757" 2757 0.256309729057075
"result.2758" 2758 5.30450079590267
"result.2759" 2759 0.332193178151595
"result.2760" 2760 0.398663036413363
"result.2761" 2761 3.50706496581307
"result.2762" 2762 1.74311502049528
"result.2763" 2763 4.48934378426732
"result.2764" 2764 9.97880599212009
"result.2765" 2765 0.151156044761804
"result.2766" 2766 1.6083735529765
"result.2767" 2767 5.92510306765263
"result.2768" 2768 4.22722120010729
"result.2769" 2769 0.178830983112788
"result.2770" 2770 2.35116814287452
"result.2771" 2771 0.494631242066868
"result.2772" 2772 1.00838749039667
"result.2773" 2773 0.2376402747883
"result.2774" 2774 0.145559377631417
"result.2775" 2775 0.379194075502033
"result.2776" 2776 0.234369188169378
"result.2777" 2777 0.215119216685149
"result.2778" 2778 2.07317927294813
"result.2779" 2779 9.83852134193586
"result.2780" 2780 0.653186725291001
"result.2781" 2781 9.91379710138559
"result.2782" 2782 5.72283748527605
"result.2783" 2783 0.0210037368707103
"result.2784" 2784 4.95749851877175
"result.2785" 2785 1.48331733137853
"result.2786" 2786 0.400256709123368
"result.2787" 2787 0.0504055338380055
"result.2788" 2788 0.119292793475267
"result.2789" 2789 9.95706476552748
"result.2790" 2790 1.6426160648894
"result.2791" 2791 6.03092090386312
"result.2792" 2792 0.0536227775348026
"result.2793" 2793 1.98406767888877
"result.2794" 2794 4.46695112567413
"result.2795" 2795 2.31521823769154
"result.2796" 2796 2.09296825565725
"result.2797" 2797 3.29113260340724
"result.2798" 2798 0.311206595562661
"result.2799" 2799 0.25281458340546
"result.2800" 2800 2.31106506622671
"result.2801" 2801 2.26841756497052
"result.2802" 2802 5.89846185747406
"result.2803" 2803 1.8898807035312
"result.2804" 2804 5.77198433776374
"result.2805" 2805 0.33274303579473
"result.2806" 2806 3.31040036280459
"result.2807" 2807 1.67075755934653
"result.2808" 2808 4.53664569532872
"result.2809" 2809 0.524571905739184
"result.2810" 2810 3.68734713183823
"result.2811" 2811 0.948970356407964
"result.2812" 2812 0.0385961129653226
"result.2813" 2813 0.546008112519259
"result.2814" 2814 5.90219852215363
"result.2815" 2815 1.2009097587035
"result.2816" 2816 0.30202640026437
"result.2817" 2817 0.23047594591505
"result.2818" 2818 0.931537969273413
"result.2819" 2819 0.253044719773959
"result.2820" 2820 0.539226505672222
"result.2821" 2821 1.11127056183629
"result.2822" 2822 4.63343206671491
"result.2823" 2823 1.64939211710145
"result.2824" 2824 0.724051872587755
"result.2825" 2825 0.89018868527404
"result.2826" 2826 0.61894041331787
"result.2827" 2827 0.0723428721164717
"result.2828" 2828 0.880365632296614
"result.2829" 2829 0.212254076278442
"result.2830" 2830 3.08692907711614
"result.2831" 2831 0.611216615046857
"result.2832" 2832 0.71220631971694
"result.2833" 2833 0.350929457953168
"result.2834" 2834 9.83718830112937
"result.2835" 2835 0.616727471362548
"result.2836" 2836 0.331631655409501
"result.2837" 2837 10.2919311667151
"result.2838" 2838 0.701944317744878
"result.2839" 2839 0.0268129373547831
"result.2840" 2840 2.43466180820192
"result.2841" 2841 1.63310059342057
"result.2842" 2842 0.157045124884329
"result.2843" 2843 3.77312379135981
"result.2844" 2844 0.058646176484317
"result.2845" 2845 1.21773393539058
"result.2846" 2846 1.87110296181496
"result.2847" 2847 0.0560870488523451
"result.2848" 2848 0.236842963722039
"result.2849" 2849 0.12018944081201
"result.2850" 2850 6.0117172584297
"result.2851" 2851 14.9530555998527
"result.2852" 2852 0.136713384215806
"result.2853" 2853 0.572359523683094
"result.2854" 2854 1.28675341746746
"result.2855" 2855 0.643361418951104
"result.2856" 2856 2.11741257496025
"result.2857" 2857 0.436001181815085
"result.2858" 2858 0.616427990256154
"result.2859" 2859 4.18634736766408
"result.2860" 2860 8.26571954536629
"result.2861" 2861 6.74844127544021
"result.2862" 2862 0.283851314852271
"result.2863" 2863 0.317467212270506
"result.2864" 2864 2.99921766945881
"result.2865" 2865 0.0856590757814166
"result.2866" 2866 0.112946968635757
"result.2867" 2867 0.0644087556230408
"result.2868" 2868 6.2448301721908
"result.2869" 2869 3.07085509877903
"result.2870" 2870 0.0749698407330021
"result.2871" 2871 1.17778253739709
"result.2872" 2872 2.93111981833644
"result.2873" 2873 0.174962038760466
"result.2874" 2874 4.89822948192409
"result.2875" 2875 0.506992693371549
"result.2876" 2876 0.336662399800944
"result.2877" 2877 1.48512644898316
"result.2878" 2878 2.94829485121715
"result.2879" 2879 0.844027514475145
"result.2880" 2880 0.553766323563672
"result.2881" 2881 1.12710150600516
"result.2882" 2882 5.63385040583245
"result.2883" 2883 0.97600185136945
"result.2884" 2884 0.201995048704997
"result.2885" 2885 5.23619313300418
"result.2886" 2886 1.35260703328664
"result.2887" 2887 0.182867397430587
"result.2888" 2888 1.48336365176052
"result.2889" 2889 1.63249865847078
"result.2890" 2890 0.924791255537953
"result.2891" 2891 3.77986194603013
"result.2892" 2892 22.8935644957174
"result.2893" 2893 0.208677239474632
"result.2894" 2894 4.69543440515365
"result.2895" 2895 6.28924650472063
"result.2896" 2896 0.0921955376697775
"result.2897" 2897 1.79870554371956
"result.2898" 2898 1.96232044383517
"result.2899" 2899 2.78732988769799
"result.2900" 2900 0.227934207139189
"result.2901" 2901 4.97480517633668
"result.2902" 2902 0.182748282709944
"result.2903" 2903 0.104166223860919
"result.2904" 2904 1.38611107385694
"result.2905" 2905 0.105469452533119
"result.2906" 2906 10.6362311910988
"result.2907" 2907 1.81603310744722
"result.2908" 2908 0.396507511009319
"result.2909" 2909 0.204051212168992
"result.2910" 2910 0.971715607951993
"result.2911" 2911 2.04012986897046
"result.2912" 2912 0.20078685250007
"result.2913" 2913 1.10547639830502
"result.2914" 2914 2.1343130082317
"result.2915" 2915 3.72633152884107
"result.2916" 2916 0.728633200129159
"result.2917" 2917 0.900916577969995
"result.2918" 2918 0.623529689883207
"result.2919" 2919 14.475808003339
"result.2920" 2920 0.210100957784926
"result.2921" 2921 2.83648921839444
"result.2922" 2922 0.134111893264855
"result.2923" 2923 0.0884856799141596
"result.2924" 2924 1.67860503958586
"result.2925" 2925 2.86148101917479
"result.2926" 2926 0.602879290234636
"result.2927" 2927 0.128406312388665
"result.2928" 2928 2.89440526392029
"result.2929" 2929 0.738261122146449
"result.2930" 2930 2.41515909394683
"result.2931" 2931 3.32223484549218
"result.2932" 2932 0.140199620955098
"result.2933" 2933 2.71980886538326
"result.2934" 2934 1.0045336932091
"result.2935" 2935 0.274972496169144
"result.2936" 2936 0.369573172801633
"result.2937" 2937 0.4890449467886
"result.2938" 2938 0.449880340463804
"result.2939" 2939 1.80574253140335
"result.2940" 2940 0.501135584400137
"result.2941" 2941 0.58565187130312
"result.2942" 2942 3.18575112576533
"result.2943" 2943 0.751374050185855
"result.2944" 2944 2.42431764654786
"result.2945" 2945 1.98692652240912
"result.2946" 2946 0.777445714861857
"result.2947" 2947 0.174930570186958
"result.2948" 2948 1.55174933836647
"result.2949" 2949 0.41223853574677
"result.2950" 2950 0.866172603198347
"result.2951" 2951 0.313038566837375
"result.2952" 2952 0.0627150342396806
"result.2953" 2953 7.05355437438247
"result.2954" 2954 0.224587331740961
"result.2955" 2955 4.34763500433947
"result.2956" 2956 7.95110986240296
"result.2957" 2957 0.22088375019476
"result.2958" 2958 0.103953003745887
"result.2959" 2959 0.214369942936243
"result.2960" 2960 0.911269897695304
"result.2961" 2961 2.523716940597
"result.2962" 2962 0.741239590002468
"result.2963" 2963 0.0662012695751778
"result.2964" 2964 0.827894102013618
"result.2965" 2965 0.677612878125212
"result.2966" 2966 0.752416018791788
"result.2967" 2967 2.10996693564158
"result.2968" 2968 4.95321517437154
"result.2969" 2969 0.312652545789017
"result.2970" 2970 0.0343380873249558
"result.2971" 2971 2.1508541727811
"result.2972" 2972 0.384393448174219
"result.2973" 2973 0.0182973300154583
"result.2974" 2974 0.645877851798751
"result.2975" 2975 2.56810709082907
"result.2976" 2976 1.49959878942153
"result.2977" 2977 0.0809533977173885
"result.2978" 2978 0.864409522573823
"result.2979" 2979 0.342260859884182
"result.2980" 2980 1.28901791202611
"result.2981" 2981 0.0571597124015177
"result.2982" 2982 1.7188584568158
"result.2983" 2983 2.68682149994399
"result.2984" 2984 0.721531129201918
"result.2985" 2985 0.466933007709023
"result.2986" 2986 4.86317441512921
"result.2987" 2987 2.96196456725536
"result.2988" 2988 0.145131495687565
"result.2989" 2989 0.288396205205723
"result.2990" 2990 0.172957491164371
"result.2991" 2991 0.202324348247569
"result.2992" 2992 0.184769963981986
"result.2993" 2993 0.0920801171978434
"result.2994" 2994 2.68546424901361
"result.2995" 2995 0.248114881613798
"result.2996" 2996 3.75895940694988
"result.2997" 2997 4.82950637952367
"result.2998" 2998 2.67515986309876
"result.2999" 2999 0.201829925696857
"result.3000" 3000 0.172923858103104
"result.3001" 3001 0.806028307261416
"result.3002" 3002 4.72021587766063
"result.3003" 3003 0.103705414276743
"result.3004" 3004 0.235837456766721
"result.3005" 3005 2.52821559181984
"result.3006" 3006 9.87234152423633
"result.3007" 3007 0.99070970055466
"result.3008" 3008 0.474227319122402
"result.3009" 3009 0.513904811653691
"result.3010" 3010 0.775674493059457
"result.3011" 3011 0.933644093187898
"result.3012" 3012 0.767430950958307
"result.3013" 3013 0.208274765051692
"result.3014" 3014 2.56522038438779
"result.3015" 3015 0.484944977075407
"result.3016" 3016 1.71531924608061
"result.3017" 3017 11.6878053976187
"result.3018" 3018 4.74901729672566
"result.3019" 3019 3.00209223282711
"result.3020" 3020 2.35014852855079
"result.3021" 3021 5.36108596880512
"result.3022" 3022 0.609350554827137
"result.3023" 3023 3.8272528262704
"result.3024" 3024 0.0515110476997027
"result.3025" 3025 0.236756757269245
"result.3026" 3026 0.823772612640206
"result.3027" 3027 0.452506485095432
"result.3028" 3028 0.072844235238578
"result.3029" 3029 0.133725078613624
"result.3030" 3030 2.05687240378525
"result.3031" 3031 0.44728668939588
"result.3032" 3032 0.0857962092688007
"result.3033" 3033 8.77273882109336
"result.3034" 3034 0.11270475745378
"result.3035" 3035 0.316259225828175
"result.3036" 3036 0.1705201291949
"result.3037" 3037 1.05417242600964
"result.3038" 3038 0.832754862207722
"result.3039" 3039 0.0868651856813988
"result.3040" 3040 0.259985172249502
"result.3041" 3041 0.762647142361405
"result.3042" 3042 2.65342969377272
"result.3043" 3043 0.780867002009382
"result.3044" 3044 0.761538596403271
"result.3045" 3045 0.130574436643041
"result.3046" 3046 2.30546287637984
"result.3047" 3047 0.127431415461451
"result.3048" 3048 1.17772258434834
"result.3049" 3049 0.16200750449272
"result.3050" 3050 0.509790995059328
"result.3051" 3051 0.996795788985381
"result.3052" 3052 0.981036470044428
"result.3053" 3053 0.215166546534787
"result.3054" 3054 0.305661481460423
"result.3055" 3055 0.342507141993423
"result.3056" 3056 0.10886254116175
"result.3057" 3057 1.74804467883578
"result.3058" 3058 1.27132872480509
"result.3059" 3059 0.761071050966379
"result.3060" 3060 23.8196596856534
"result.3061" 3061 0.833450817239464
"result.3062" 3062 0.543609023440561
"result.3063" 3063 1.91858181578424
"result.3064" 3064 0.566023437364112
"result.3065" 3065 0.249516084189778
"result.3066" 3066 0.295745315086785
"result.3067" 3067 0.373135914332697
"result.3068" 3068 5.12777102203889
"result.3069" 3069 1.16627674770539
"result.3070" 3070 0.201082331367762
"result.3071" 3071 0.219419888325949
"result.3072" 3072 1.27345602164693
"result.3073" 3073 1.94244558321086
"result.3074" 3074 1.90882286507954
"result.3075" 3075 0.216997343091376
"result.3076" 3076 1.35404793255439
"result.3077" 3077 3.04502643777883
"result.3078" 3078 4.75882369485133
"result.3079" 3079 0.533905636998403
"result.3080" 3080 0.130301652533044
"result.3081" 3081 0.137354528543591
"result.3082" 3082 0.799394959262826
"result.3083" 3083 2.99779011277456
"result.3084" 3084 2.92337831682627
"result.3085" 3085 0.393318631127344
"result.3086" 3086 3.43553908169985
"result.3087" 3087 0.953313877224676
"result.3088" 3088 0.374933325437109
"result.3089" 3089 2.53423732659075
"result.3090" 3090 1.05840778062629
"result.3091" 3091 0.527735524667587
"result.3092" 3092 0.894869252332499
"result.3093" 3093 1.43704154203311
"result.3094" 3094 2.53083813853552
"result.3095" 3095 0.965715244712838
"result.3096" 3096 1.28707728681368
"result.3097" 3097 2.69814749581959
"result.3098" 3098 1.56367630642431
"result.3099" 3099 0.130402294389662
"result.3100" 3100 1.05803349577221
"result.3101" 3101 2.30570658513813
"result.3102" 3102 2.73235985320568
"result.3103" 3103 1.72453224476414
"result.3104" 3104 0.133935480197173
"result.3105" 3105 0.0751215067640582
"result.3106" 3106 0.0464410009639167
"result.3107" 3107 1.00581521464023
"result.3108" 3108 6.17127573372593
"result.3109" 3109 0.68773034688885
"result.3110" 3110 2.37344427247936
"result.3111" 3111 2.87506510651642
"result.3112" 3112 0.323639435047454
"result.3113" 3113 0.943840908757204
"result.3114" 3114 1.36366017432432
"result.3115" 3115 0.176470849863396
"result.3116" 3116 1.81291313627527
"result.3117" 3117 4.60944924085817
"result.3118" 3118 0.168127143383868
"result.3119" 3119 2.67826396146846
"result.3120" 3120 0.0946092658384694
"result.3121" 3121 0.825916082027114
"result.3122" 3122 5.59987090767587
"result.3123" 3123 0.523423945390516
"result.3124" 3124 1.01821473480132
"result.3125" 3125 5.15209315361414
"result.3126" 3126 1.38404110503314
"result.3127" 3127 1.86817532068418
"result.3128" 3128 0.312189578739072
"result.3129" 3129 0.123901607376961
"result.3130" 3130 0.410296898582032
"result.3131" 3131 0.505718369931006
"result.3132" 3132 3.33546042320379
"result.3133" 3133 0.649952070132455
"result.3134" 3134 0.193605458504626
"result.3135" 3135 0.034565410701394
"result.3136" 3136 2.11049465183051
"result.3137" 3137 0.201401170543219
"result.3138" 3138 0.0804218058613556
"result.3139" 3139 4.8538946909952
"result.3140" 3140 0.537364481032288
"result.3141" 3141 0.167179803559294
"result.3142" 3142 0.443228811015741
"result.3143" 3143 1.21855920844481
"result.3144" 3144 0.495303509365932
"result.3145" 3145 7.49990233765575
"result.3146" 3146 6.46374972374622
"result.3147" 3147 9.98303997853995
"result.3148" 3148 0.260648514712866
"result.3149" 3149 0.0618346321926768
"result.3150" 3150 0.764563202697125
"result.3151" 3151 3.34955317897819
"result.3152" 3152 0.406891667313919
"result.3153" 3153 2.53066198467618
"result.3154" 3154 2.17904180459804
"result.3155" 3155 2.17535037640884
"result.3156" 3156 3.49277147468232
"result.3157" 3157 3.11311815820564
"result.3158" 3158 4.29028346944457
"result.3159" 3159 0.0579830608988367
"result.3160" 3160 6.44648633475356
"result.3161" 3161 1.01591173321688
"result.3162" 3162 4.41242033771196
"result.3163" 3163 0.200442670230134
"result.3164" 3164 3.01285593469995
"result.3165" 3165 0.129819819905303
"result.3166" 3166 1.45806138242587
"result.3167" 3167 0.341773306136438
"result.3168" 3168 0.0665510271665678
"result.3169" 3169 0.0606795975014392
"result.3170" 3170 0.26841632532706
"result.3171" 3171 4.33803677885848
"result.3172" 3172 0.140583975157358
"result.3173" 3173 0.164600729247859
"result.3174" 3174 6.10481808116478
"result.3175" 3175 3.4744048910303
"result.3176" 3176 0.884294814596588
"result.3177" 3177 0.036491318605872
"result.3178" 3178 1.28748411941712
"result.3179" 3179 0.0164443712711518
"result.3180" 3180 0.0283056169395042
"result.3181" 3181 4.91246879600286
"result.3182" 3182 0.134635670757246
"result.3183" 3183 2.87042278272359
"result.3184" 3184 0.192102262925145
"result.3185" 3185 4.26408507762029
"result.3186" 3186 0.671150153857601
"result.3187" 3187 0.276002629590223
"result.3188" 3188 0.231320584149281
"result.3189" 3189 0.023631334750969
"result.3190" 3190 3.85821098330864
"result.3191" 3191 0.429657247296106
"result.3192" 3192 0.425686663714952
"result.3193" 3193 5.38240689972028
"result.3194" 3194 2.17577533665133
"result.3195" 3195 1.935877844226
"result.3196" 3196 7.6691042886109
"result.3197" 3197 1.2947734300279
"result.3198" 3198 0.797628977657126
"result.3199" 3199 0.156929705014881
"result.3200" 3200 0.366006534831536
"result.3201" 3201 0.411050625856994
"result.3202" 3202 0.10371864172311
"result.3203" 3203 2.79827913482175
"result.3204" 3204 0.936881153189716
"result.3205" 3205 0.871499550798998
"result.3206" 3206 0.753371310479062
"result.3207" 3207 0.137898159840168
"result.3208" 3208 0.0472396821664807
"result.3209" 3209 2.20580981722557
"result.3210" 3210 0.172119489738774
"result.3211" 3211 0.848922897749685
"result.3212" 3212 2.52891341618641
"result.3213" 3213 2.61895442440743
"result.3214" 3214 0.283078607744218
"result.3215" 3215 1.43845976607565
"result.3216" 3216 0.382893917826107
"result.3217" 3217 0.290019909483817
"result.3218" 3218 3.20108232749024
"result.3219" 3219 0.27289565966195
"result.3220" 3220 1.21409579226588
"result.3221" 3221 0.848898961771121
"result.3222" 3222 5.74171278819623
"result.3223" 3223 0.786803200437891
"result.3224" 3224 4.3354243871796
"result.3225" 3225 3.60853058827875
"result.3226" 3226 0.127289197092272
"result.3227" 3227 0.178667227890975
"result.3228" 3228 0.76260138428433
"result.3229" 3229 0.0829011699299047
"result.3230" 3230 0.493110713265694
"result.3231" 3231 3.15616992416334
"result.3232" 3232 3.92897761230032
"result.3233" 3233 0.933050417622498
"result.3234" 3234 2.22849071266732
"result.3235" 3235 2.89419094686927
"result.3236" 3236 3.87277630742155
"result.3237" 3237 5.66098746518056
"result.3238" 3238 2.01014047793177
"result.3239" 3239 0.133039195438405
"result.3240" 3240 0.730300803713953
"result.3241" 3241 0.873367366813087
"result.3242" 3242 1.10104102715271
"result.3243" 3243 1.53263727755374
"result.3244" 3244 3.29749018260606
"result.3245" 3245 2.38297517291382
"result.3246" 3246 0.40838549908849
"result.3247" 3247 0.729705578816556
"result.3248" 3248 0.0398388796709997
"result.3249" 3249 0.305933932829153
"result.3250" 3250 0.279338949838668
"result.3251" 3251 2.04621133826701
"result.3252" 3252 2.37964294950806
"result.3253" 3253 3.46499325212202
"result.3254" 3254 1.52949842944197
"result.3255" 3255 0.102997708462986
"result.3256" 3256 0.986171390243793
"result.3257" 3257 0.485037333244447
"result.3258" 3258 0.357057685632867
"result.3259" 3259 0.251689879004393
"result.3260" 3260 1.51960219961253
"result.3261" 3261 0.058309920956159
"result.3262" 3262 0.317903980507144
"result.3263" 3263 0.157204803835759
"result.3264" 3264 1.90042654568561
"result.3265" 3265 5.07288527331695
"result.3266" 3266 5.15743585662579
"result.3267" 3267 2.42726455565764
"result.3268" 3268 0.389893109711462
"result.3269" 3269 1.75330484919949
"result.3270" 3270 0.274398710881822
"result.3271" 3271 0.591605707227612
"result.3272" 3272 0.217856147707932
"result.3273" 3273 0.174685178889394
"result.3274" 3274 0.552932906941691
"result.3275" 3275 5.05567240835664
"result.3276" 3276 4.6151483449317
"result.3277" 3277 0.143629430291229
"result.3278" 3278 0.403208220297571
"result.3279" 3279 0.143876562686658
"result.3280" 3280 0.344372275921101
"result.3281" 3281 0.102991240303509
"result.3282" 3282 0.0715440094057815
"result.3283" 3283 0.744816999256696
"result.3284" 3284 7.23165520812864
"result.3285" 3285 0.376938596205118
"result.3286" 3286 0.0947742946684553
"result.3287" 3287 0.0969012663362642
"result.3288" 3288 0.72331548956302
"result.3289" 3289 0.170328183176754
"result.3290" 3290 3.57372747556949
"result.3291" 3291 0.332395817106135
"result.3292" 3292 2.42673455826901
"result.3293" 3293 0.157367720812784
"result.3294" 3294 0.0168759437324507
"result.3295" 3295 1.22065505764516
"result.3296" 3296 3.0046364099235
"result.3297" 3297 0.0637404711227277
"result.3298" 3298 0.530109642430178
"result.3299" 3299 0.889075704049842
"result.3300" 3300 0.429571139740728
"result.3301" 3301 0.15314570559203
"result.3302" 3302 0.0552200779075048
"result.3303" 3303 0.261334041002758
"result.3304" 3304 5.86220299655574
"result.3305" 3305 0.121295998108525
"result.3306" 3306 1.40432676249799
"result.3307" 3307 1.08080334611686
"result.3308" 3308 4.0302123919916
"result.3309" 3309 0.039315053865752
"result.3310" 3310 0.441110644205088
"result.3311" 3311 1.30383789825171
"result.3312" 3312 0.383992635822489
"result.3313" 3313 1.05370947795923
"result.3314" 3314 1.43021880105479
"result.3315" 3315 0.576345865267189
"result.3316" 3316 0.154053087787086
"result.3317" 3317 0.871294273111998
"result.3318" 3318 3.40107543178924
"result.3319" 3319 0.323480357204449
"result.3320" 3320 1.48663511395604
"result.3321" 3321 1.16761825222294
"result.3322" 3322 4.79189668119064
"result.3323" 3323 5.62329604861996
"result.3324" 3324 4.71519665025779
"result.3325" 3325 1.36040641715372
"result.3326" 3326 4.02501833520755
"result.3327" 3327 5.8746941201783
"result.3328" 3328 0.827748069768169
"result.3329" 3329 4.57065885401977
"result.3330" 3330 3.77282351658294
"result.3331" 3331 2.74211100774133
"result.3332" 3332 4.25360047075444
"result.3333" 3333 0.807000139283237
"result.3334" 3334 5.74533347383259
"result.3335" 3335 0.453163599785471
"result.3336" 3336 4.10548590134434
"result.3337" 3337 1.3398690707523
"result.3338" 3338 0.412054746497843
"result.3339" 3339 0.947528244035051
"result.3340" 3340 1.62975681047109
"result.3341" 3341 0.45925504045783
"result.3342" 3342 0.428019004323512
"result.3343" 3343 2.10629269080808
"result.3344" 3344 0.159375027261059
"result.3345" 3345 0.154919017757223
"result.3346" 3346 5.92742829026015
"result.3347" 3347 3.15203279837598
"result.3348" 3348 10.9088895682999
"result.3349" 3349 0.5680006151162
"result.3350" 3350 3.28392756206496
"result.3351" 3351 0.218548021092937
"result.3352" 3352 0.280156357230917
"result.3353" 3353 0.0510811288372797
"result.3354" 3354 1.01426236120223
"result.3355" 3355 3.19674530021267
"result.3356" 3356 0.365872929948914
"result.3357" 3357 3.44632948266028
"result.3358" 3358 1.9031285156843
"result.3359" 3359 0.620613183932994
"result.3360" 3360 0.984090886780648
"result.3361" 3361 1.71806752762616
"result.3362" 3362 NA
"result.3363" 3363 0.64771166681836
"result.3364" 3364 0.131786568418717
"result.3365" 3365 0.0898376087609177
"result.3366" 3366 0.106166621776566
"result.3367" 3367 0.0325987427250818
"result.3368" 3368 0.9993098918772
"result.3369" 3369 0.173600670348697
"result.3370" 3370 0.790668504539045
"result.3371" 3371 4.50573627803461
"result.3372" 3372 0.346209365282129
"result.3373" 3373 0.800147065330925
"result.3374" 3374 1.8707637844331
"result.3375" 3375 5.20344785639925
"result.3376" 3376 0.123613186679785
"result.3377" 3377 3.92532152150442
"result.3378" 3378 0.397630605956927
"result.3379" 3379 2.30871872397668
"result.3380" 3380 1.57409678693629
"result.3381" 3381 0.171835585251368
"result.3382" 3382 0.0998376311013923
"result.3383" 3383 0.226068996994365
"result.3384" 3384 0.306252900073909
"result.3385" 3385 2.79889001033445
"result.3386" 3386 5.14975992463633
"result.3387" 3387 4.27753821077219
"result.3388" 3388 0.293244694717431
"result.3389" 3389 3.73655588001339
"result.3390" 3390 2.59757081354688
"result.3391" 3391 5.93221667214301
"result.3392" 3392 1.2619893587367
"result.3393" 3393 1.31611948593608
"result.3394" 3394 1.16857428060062
"result.3395" 3395 3.54619348922035
"result.3396" 3396 2.06320997655871
"result.3397" 3397 2.3867926823492
"result.3398" 3398 0.402819353744948
"result.3399" 3399 0.454200598457491
"result.3400" 3400 2.07213048403132
"result.3401" 3401 0.148065563955072
"result.3402" 3402 1.20755159611106
"result.3403" 3403 NA
"result.3404" 3404 3.98815758603447
"result.3405" 3405 1.58956724829109
"result.3406" 3406 1.89597046041686
"result.3407" 3407 0.484250332996057
"result.3408" 3408 2.77059308689253
"result.3409" 3409 0.245093353710756
"result.3410" 3410 1.00224680943058
"result.3411" 3411 2.3866259083706
"result.3412" 3412 2.50168144209218
"result.3413" 3413 2.75269077375834
"result.3414" 3414 0.673869873128956
"result.3415" 3415 1.01210436066908
"result.3416" 3416 1.25459620836671
"result.3417" 3417 9.59258554389819
"result.3418" 3418 0.135004284464436
"result.3419" 3419 11.6548549978741
"result.3420" 3420 0.214218253435708
"result.3421" 3421 3.33293439821185
"result.3422" 3422 1.653885332094
"result.3423" 3423 2.7450102816345
"result.3424" 3424 0.193683256367549
"result.3425" 3425 3.4997758977307
"result.3426" 3426 0.224958812765919
"result.3427" 3427 1.59268126767187
"result.3428" 3428 0.750728341049111
"result.3429" 3429 1.50010499278848
"result.3430" 3430 1.10822036988474
"result.3431" 3431 0.205364757395769
"result.3432" 3432 0.898185248940824
"result.3433" 3433 0.155780323012589
"result.3434" 3434 2.33236124533214
