"V1" "V2"
"result.1754" 1754 0.20468702895879
"result.1755" 1755 0.283118623354906
"result.1756" 1756 0.170623876466726
"result.1757" 1757 0.218149470793441
"result.1758" 1758 0.207013048997291
"result.1759" 1759 0.280072740697776
"result.1760" 1760 0.301071316067135
"result.1761" 1761 0.210911839713367
"result.1762" 1762 0.215216231627584
"result.1763" 1763 0.281394611378358
"result.1764" 1764 0.185348524830268
"result.1765" 1765 0.410205094056654
"result.1766" 1766 0.253544828738025
"result.1767" 1767 0.182293712102548
"result.1768" 1768 0.189008310881953
"result.1769" 1769 0.212388919159203
"result.1770" 1770 0.301089680368515
"result.1771" 1771 0.21915883971559
"result.1772" 1772 0.172887089310782
"result.1773" 1773 0.181689837248817
"result.1774" 1774 0.167868664777516
"result.1775" 1775 0.219478188342974
"result.1776" 1776 0.185963344349729
"result.1777" 1777 0.193795383972161
"result.1778" 1778 0.188492054169682
"result.1779" 1779 0.147271287067009
"result.1780" 1780 0.170338090950792
"result.1781" 1781 0.167616502523704
"result.1782" 1782 0.209730018454672
"result.1783" 1783 0.140044833432671
"result.1784" 1784 0.188811727037423
"result.1785" 1785 0.286299593636224
"result.1786" 1786 0.234227329230938
"result.1787" 1787 0.241393618744755
"result.1788" 1788 0.200828288922388
"result.1789" 1789 0.149987268146334
"result.1790" 1790 0.180614186509638
"result.1791" 1791 0.18094745979298
"result.1792" 1792 0.28027529625915
"result.1793" 1793 0.205482980388317
"result.1794" 1794 0.263796305075666
"result.1795" 1795 0.264897387459954
"result.1796" 1796 0.23621463510659
"result.1797" 1797 0.190516292210471
"result.1798" 1798 0.337905335229763
"result.1799" 1799 0.175954105364026
"result.1800" 1800 0.206287577539225
"result.1801" 1801 0.180454476832197
"result.1802" 1802 0.152229322299181
"result.1803" 1803 0.166773115990692
"result.1804" 1804 0.193042264826204
"result.1805" 1805 0.156364252319385
"result.1806" 1806 0.302942134390199
"result.1807" 1807 0.227909738435975
"result.1808" 1808 0.419334461119103
"result.1809" 1809 0.138045381901121
"result.1810" 1810 0.187622098489475
"result.1811" 1811 0.211428169916381
"result.1812" 1812 0.188533808334123
"result.1813" 1813 0.16212864455547
"result.1814" 1814 0.154539129609539
"result.1815" 1815 0.385569132922805
"result.1816" 1816 0.260206973619017
"result.1817" 1817 0.527079666823596
"result.1818" 1818 0.21047670764632
"result.1819" 1819 0.16022542885706
"result.1820" 1820 0.261334138794231
"result.1821" 1821 0.225042820012609
"result.1822" 1822 0.144803097507483
"result.1823" 1823 0.210520048605262
"result.1824" 1824 0.258778715742947
"result.1825" 1825 0.321880251688164
"result.1826" 1826 0.200068133399228
"result.1827" 1827 0.14269661597921
"result.1828" 1828 0.205094643747405
"result.1829" 1829 0.196283013454666
"result.1830" 1830 0.209722570094085
"result.1831" 1831 0.148779339828198
"result.1832" 1832 0.239626321418398
"result.1833" 1833 0.163241715926767
"result.1834" 1834 0.244551399090177
"result.1835" 1835 0.18505662669703
"result.1836" 1836 0.227242716700102
"result.1837" 1837 0.201415393694672
"result.1838" 1838 0.182233648777663
"result.1839" 1839 0.328519026893773
"result.1840" 1840 0.283961667378905
"result.1841" 1841 0.235396890785255
"result.1842" 1842 0.186654281462728
"result.1843" 1843 0.264061559994437
"result.1844" 1844 0.150974175953509
"result.1845" 1845 0.206673753144878
"result.1846" 1846 0.150877787730897
"result.1847" 1847 0.345655357640161
"result.1848" 1848 0.336984692462739
"result.1849" 1849 0.200729850338998
"result.1850" 1850 0.315899657100504
"result.1851" 1851 0.157372169498211
"result.1852" 1852 0.136899402447536
"result.1853" 1853 0.139886574077508
"result.1854" 1854 0.196939909981793
"result.1855" 1855 0.173193120117279
"result.1856" 1856 0.171723957238312
"result.1857" 1857 0.186015177714871
"result.1858" 1858 0.190818065584588
"result.1859" 1859 0.154018581536058
"result.1860" 1860 0.467672182154994
"result.1861" 1861 0.194915187662533
"result.1862" 1862 0.188164066171705
"result.1863" 1863 0.20333112035034
"result.1864" 1864 0.199306121262521
"result.1865" 1865 0.170200848643499
"result.1866" 1866 0.204875562609497
"result.1867" 1867 0.160492350415322
"result.1868" 1868 0.32917899723071
"result.1869" 1869 0.139170931010666
"result.1870" 1870 0.165222655450672
"result.1871" 1871 0.250757027974393
"result.1872" 1872 0.19936608774852
"result.1873" 1873 0.162276600924797
"result.1874" 1874 0.280408240364796
"result.1875" 1875 0.144476918101711
"result.1876" 1876 0.142688950204266
"result.1877" 1877 0.195157311115984
"result.1878" 1878 0.293194008631936
"result.1879" 1879 0.147380578906156
"result.1880" 1880 0.257990810035464
"result.1881" 1881 0.238542672035244
"result.1882" 1882 0.353581885383992
"result.1883" 1883 0.150246786448177
"result.1884" 1884 0.17283358632569
"result.1885" 1885 0.198266730448653
"result.1886" 1886 0.202460802454085
"result.1887" 1887 0.209769605598514
"result.1888" 1888 0.188017714040054
"result.1889" 1889 0.26348963087184
"result.1890" 1890 0.157117391331315
"result.1891" 1891 0.290766553141863
"result.1892" 1892 0.142573246627287
"result.1893" 1893 0.186362303593959
"result.1894" 1894 0.201232702369722
"result.1895" 1895 0.190579327392564
"result.1896" 1896 0.174835890313243
"result.1897" 1897 0.14599361878796
"result.1898" 1898 0.165763134605286
"result.1899" 1899 0.233557410292489
"result.1900" 1900 0.150440192646941
"result.1901" 1901 0.181906647477737
"result.1902" 1902 0.195395992171274
"result.1903" 1903 0.335157654936686
"result.1904" 1904 0.296066224409857
"result.1905" 1905 0.21112757949033
"result.1906" 1906 0.249249064958065
"result.1907" 1907 0.279418797523156
"result.1908" 1908 0.274315264734478
"result.1909" 1909 0.141587555581667
"result.1910" 1910 0.271417638025839
"result.1911" 1911 0.218407390751247
"result.1912" 1912 0.18549063116452
"result.1913" 1913 0.351813410902099
"result.1914" 1914 0.190694553111402
"result.1915" 1915 0.140437746659435
"result.1916" 1916 0.209888546549956
"result.1917" 1917 0.141208415057284
"result.1918" 1918 0.22272364662384
"result.1919" 1919 0.160863609716973
"result.1920" 1920 0.179586112051892
"result.1921" 1921 0.532803713496369
"result.1922" 1922 0.208447641019797
"result.1923" 1923 0.216061231325935
"result.1924" 1924 0.179670364590008
"result.1925" 1925 0.179176192684102
"result.1926" 1926 0.185482115838804
"result.1927" 1927 0.217865370605227
"result.1928" 1928 0.339355296760321
"result.1929" 1929 0.181603606330996
"result.1930" 1930 0.140000888689977
"result.1931" 1931 0.195875234520216
"result.1932" 1932 0.168847255115226
"result.1933" 1933 0.197869175074035
"result.1934" 1934 0.178277420420859
"result.1935" 1935 0.181693624126762
"result.1936" 1936 0.250047653601941
"result.1937" 1937 0.253575258376311
"result.1938" 1938 0.169782258747668
"result.1939" 1939 0.192612535545541
"result.1940" 1940 0.198084837651084
"result.1941" 1941 0.197051401277926
"result.1942" 1942 0.284116922958394
"result.1943" 1943 0.392067898292405
"result.1944" 1944 0.230125040364858
"result.1945" 1945 0.199273886176921
"result.1946" 1946 0.146087546990043
"result.1947" 1947 0.161424238388681
"result.1948" 1948 0.23785627849357
"result.1949" 1949 0.189452326198295
"result.1950" 1950 0.183276078772421
"result.1951" 1951 0.162494140563021
"result.1952" 1952 0.221044358900717
"result.1953" 1953 0.40301026773019
"result.1954" 1954 0.262509377478923
"result.1955" 1955 0.194544129374285
"result.1956" 1956 0.159566378915156
"result.1957" 1957 0.141662698126231
"result.1958" 1958 0.200743217497308
"result.1959" 1959 0.14414493559559
"result.1960" 1960 0.14474804070434
"result.1961" 1961 0.19664124643907
"result.1962" 1962 0.187479312515914
"result.1963" 1963 0.159683651699617
"result.1964" 1964 0.209835604138577
"result.1965" 1965 0.190095326038756
"result.1966" 1966 0.207078372408134
"result.1967" 1967 0.208395560634971
"result.1968" 1968 0.186340082605747
"result.1969" 1969 0.447671135005465
"result.1970" 1970 0.192656918624249
"result.1971" 1971 0.205824643507465
"result.1972" 1972 0.142003238635411
"result.1973" 1973 0.299750621843716
"result.1974" 1974 0.259580510215322
"result.1975" 1975 0.261901058775756
"result.1976" 1976 0.146096267512302
"result.1977" 1977 0.18534739147333
"result.1978" 1978 0.24440357068717
"result.1979" 1979 0.196800029645304
"result.1980" 1980 0.150945647995575
"result.1981" 1981 0.192418815189482
"result.1982" 1982 0.331228020220352
"result.1983" 1983 0.249803516782645
"result.1984" 1984 0.205496259418596
"result.1985" 1985 0.220775355306262
"result.1986" 1986 0.208977437737276
"result.1987" 1987 0.272341356975467
"result.1988" 1988 0.180547811408864
"result.1989" 1989 0.20520414123715
"result.1990" 1990 0.37141617075006
"result.1991" 1991 0.204351194577838
"result.1992" 1992 0.18385222669244
"result.1993" 1993 0.238829742008207
"result.1994" 1994 0.199913916963893
"result.1995" 1995 0.193568256374095
"result.1996" 1996 0.210387952531288
"result.1997" 1997 0.287559207460113
"result.1998" 1998 0.19836751580908
"result.1999" 1999 0.263123805027651
"result.2000" 2000 0.188686865658714
"result.2001" 2001 0.22398407567718
"result.2002" 2002 0.211627897142187
"result.2003" 2003 0.152356476805876
"result.2004" 2004 0.245029532494728
"result.2005" 2005 0.214609826759355
"result.2006" 2006 0.197220595303477
"result.2007" 2007 0.240541707482832
"result.2008" 2008 0.220316434810074
"result.2009" 2009 0.210245427385678
"result.2010" 2010 0.352709668458977
"result.2011" 2011 0.174169997675287
"result.2012" 2012 0.26933763963001
"result.2013" 2013 0.213358920301391
"result.2014" 2014 0.30832885496994
"result.2015" 2015 0.554007690864451
"result.2016" 2016 0.195065787749407
"result.2017" 2017 0.263658930830076
"result.2018" 2018 0.209438916417884
"result.2019" 2019 0.293445280449719
"result.2020" 2020 0.21017963163168
"result.2021" 2021 0.286666669060594
"result.2022" 2022 0.188827153081547
"result.2023" 2023 0.260540876354254
"result.2024" 2024 0.184072588517174
"result.2025" 2025 0.214166631455951
"result.2026" 2026 0.156674342141653
"result.2027" 2027 0.235850624121069
"result.2028" 2028 0.213806932027408
"result.2029" 2029 0.285403813997363
"result.2030" 2030 0.40782834025766
"result.2031" 2031 0.196019740901079
"result.2032" 2032 0.227578226575698
"result.2033" 2033 0.166202226413485
"result.2034" 2034 0.63420600998646
"result.2035" 2035 0.167271449637876
"result.2036" 2036 0.176608815215558
"result.2037" 2037 0.164128890524564
"result.2038" 2038 0.224011084865724
"result.2039" 2039 0.23843658480858
"result.2040" 2040 0.22890239832231
"result.2041" 2041 0.212664501260803
"result.2042" 2042 0.284616828237904
"result.2043" 2043 0.244927029044888
"result.2044" 2044 0.37783514730725
"result.2045" 2045 0.193852923419803
"result.2046" 2046 0.206825548685406
"result.2047" 2047 0.252849755794856
"result.2048" 2048 0.232661229788345
"result.2049" 2049 0.222811736212197
"result.2050" 2050 0.267678745194897
"result.2051" 2051 0.352509609197326
"result.2052" 2052 0.260180003945459
"result.2053" 2053 0.141564572218213
"result.2054" 2054 0.318928973185527
"result.2055" 2055 0.230860575294502
"result.2056" 2056 0.253858830251723
"result.2057" 2057 0.170498675576235
"result.2058" 2058 0.144631087554495
"result.2059" 2059 0.260561971681563
"result.2060" 2060 0.263170608139021
"result.2061" 2061 0.169324534381163
"result.2062" 2062 0.214659262268706
"result.2063" 2063 0.239107763914004
"result.2064" 2064 0.235775526052054
"result.2065" 2065 0.296652919884413
"result.2066" 2066 0.22992785121855
"result.2067" 2067 0.307338791265921
"result.2068" 2068 0.162646437981087
"result.2069" 2069 0.196342082188144
"result.2070" 2070 0.253180885272033
"result.2071" 2071 0.177929023776439
"result.2072" 2072 0.21168420096335
"result.2073" 2073 0.142479775792961
"result.2074" 2074 0.164105993365555
"result.2075" 2075 0.187049420025078
"result.2076" 2076 0.188031454637324
"result.2077" 2077 0.173704320926913
"result.2078" 2078 0.161273921261289
"result.2079" 2079 0.204218314040938
"result.2080" 2080 0.152485439970167
"result.2081" 2081 0.204576814984375
"result.2082" 2082 0.201968813892202
"result.2083" 2083 0.142898144493063
"result.2084" 2084 0.165907610136689
"result.2085" 2085 0.147907826290378
"result.2086" 2086 0.156252423260731
"result.2087" 2087 0.145259771256835
"result.2088" 2088 0.192847943185412
"result.2089" 2089 0.154926208045934
"result.2090" 2090 0.276287135615342
"result.2091" 2091 0.322539745306783
"result.2092" 2092 0.234847724768212
"result.2093" 2093 0.210132011498597
"result.2094" 2094 0.197697251280744
"result.2095" 2095 0.193503180657089
"result.2096" 2096 0.198790060227411
"result.2097" 2097 0.200675030140452
"result.2098" 2098 0.27671828136611
"result.2099" 2099 0.421928575818278
"result.2100" 2100 0.218588594633873
"result.2101" 2101 0.140862265922058
"result.2102" 2102 0.153820191052887
"result.2103" 2103 0.308758016383293
"result.2104" 2104 0.230860432614673
"result.2105" 2105 0.390745609528598
"result.2106" 2106 0.295484785900697
"result.2107" 2107 0.205430989231131
"result.2108" 2108 0.150987518788651
"result.2109" 2109 0.226179784472618
"result.2110" 2110 0.181566903130551
"result.2111" 2111 0.150964922700196
"result.2112" 2112 0.16853949153554
"result.2113" 2113 0.227981462985802
"result.2114" 2114 0.185691483133511
"result.2115" 2115 0.352734323459479
"result.2116" 2116 0.227592305463042
"result.2117" 2117 0.229669260403834
"result.2118" 2118 0.171165034071009
"result.2119" 2119 0.225182960233177
"result.2120" 2120 0.3599068612686
"result.2121" 2121 0.216958413059593
"result.2122" 2122 0.276792233355315
"result.2123" 2123 0.198774020734392
"result.2124" 2124 0.179000268090315
"result.2125" 2125 0.160804167248095
"result.2126" 2126 0.1633259157926
"result.2127" 2127 0.200262539900777
"result.2128" 2128 0.225723348793737
"result.2129" 2129 0.194777187542449
"result.2130" 2130 0.225954089052194
"result.2131" 2131 0.178433865783774
"result.2132" 2132 0.386688965539625
"result.2133" 2133 0.16508851417847
"result.2134" 2134 0.250519036420777
"result.2135" 2135 0.153950358981405
"result.2136" 2136 0.309258177755634
"result.2137" 2137 0.2735085860777
"result.2138" 2138 0.233089724183219
"result.2139" 2139 0.732631752516127
"result.2140" 2140 0.286698400212264
"result.2141" 2141 0.241130045113113
"result.2142" 2142 0.185147849883474
"result.2143" 2143 0.388545508467662
"result.2144" 2144 0.179364979371941
"result.2145" 2145 0.251585825267125
"result.2146" 2146 0.22374714747518
"result.2147" 2147 0.278014136120126
"result.2148" 2148 0.230519910966238
"result.2149" 2149 0.239377488679075
"result.2150" 2150 0.231265075968579
"result.2151" 2151 0.221190442479939
"result.2152" 2152 0.291743048309937
"result.2153" 2153 0.175734815883327
"result.2154" 2154 0.289786120217332
"result.2155" 2155 0.152879230928378
"result.2156" 2156 0.178230666820816
"result.2157" 2157 0.190280708047856
"result.2158" 2158 0.28015173989615
"result.2159" 2159 0.185076852735336
"result.2160" 2160 0.148514605639875
"result.2161" 2161 0.190811234577928
"result.2162" 2162 0.210864213653942
"result.2163" 2163 0.169727627607571
"result.2164" 2164 0.177938871603628
"result.2165" 2165 0.173437953192354
"result.2166" 2166 0.219500065068781
"result.2167" 2167 0.229961446269207
"result.2168" 2168 0.256947252831424
"result.2169" 2169 0.177102270132051
"result.2170" 2170 0.171867708857231
"result.2171" 2171 0.147451720320838
"result.2172" 2172 0.495407844430114
"result.2173" 2173 0.193505967495907
"result.2174" 2174 0.165091136194548
"result.2175" 2175 0.17191622498338
"result.2176" 2176 0.210784793850708
"result.2177" 2177 0.170729905168859
"result.2178" 2178 0.17253977300157
"result.2179" 2179 0.201275842129828
"result.2180" 2180 0.20659202835618
"result.2181" 2181 0.207131138978765
"result.2182" 2182 0.141500939100927
"result.2183" 2183 0.182329267163526
"result.2184" 2184 0.157902420617826
"result.2185" 2185 0.195672710875442
"result.2186" 2186 0.206541994386382
"result.2187" 2187 0.178600926152289
"result.2188" 2188 0.240374749164988
"result.2189" 2189 0.167758214295675
"result.2190" 2190 0.201276187679178
"result.2191" 2191 0.211543858814771
"result.2192" 2192 0.197704124369022
"result.2193" 2193 0.187371408951677
"result.2194" 2194 0.206045865129749
"result.2195" 2195 0.177022904820034
"result.2196" 2196 0.253472567927534
"result.2197" 2197 0.187078503611092
"result.2198" 2198 0.430621218206043
"result.2199" 2199 0.309956348727314
"result.2200" 2200 0.178157881959778
"result.2201" 2201 0.255091265339262
"result.2202" 2202 0.147845047459008
"result.2203" 2203 0.166318544218102
"result.2204" 2204 0.215610074262084
"result.2205" 2205 0.210677810198428
"result.2206" 2206 0.198988482908914
"result.2207" 2207 0.233547814129486
"result.2208" 2208 0.201168922325271
"result.2209" 2209 0.170849460660171
"result.2210" 2210 0.20826722774941
"result.2211" 2211 0.291567609560954
"result.2212" 2212 0.141439645988124
"result.2213" 2213 0.250970446798749
"result.2214" 2214 0.157750238512925
"result.2215" 2215 0.200018038807318
"result.2216" 2216 0.145867844511396
"result.2217" 2217 0.150472887391023
"result.2218" 2218 0.28839970922137
"result.2219" 2219 0.212535962057085
"result.2220" 2220 0.247060881150623
"result.2221" 2221 0.218879753480398
"result.2222" 2222 0.262602909754186
"result.2223" 2223 0.149881690566851
"result.2224" 2224 0.206639640110537
"result.2225" 2225 0.247696853903337
"result.2226" 2226 0.169986720603111
"result.2227" 2227 0.173868115807759
"result.2228" 2228 0.198338145104118
"result.2229" 2229 0.173574177794751
"result.2230" 2230 0.192405233358181
"result.2231" 2231 0.216136853641091
"result.2232" 2232 0.188234610322019
"result.2233" 2233 0.167540627785295
"result.2234" 2234 0.357468916867868
"result.2235" 2235 0.194501506521203
"result.2236" 2236 0.363259963340592
"result.2237" 2237 0.205645338654698
"result.2238" 2238 0.214022727197039
"result.2239" 2239 0.227471335659329
"result.2240" 2240 0.337910570600124
"result.2241" 2241 0.189294987179705
"result.2242" 2242 0.203295092223481
"result.2243" 2243 0.269797192078057
"result.2244" 2244 0.181016143043132
"result.2245" 2245 0.204673675629465
"result.2246" 2246 0.194032264120044
"result.2247" 2247 0.185912100866504
"result.2248" 2248 0.151872488589085
"result.2249" 2249 0.177759047351931
"result.2250" 2250 0.174206396902372
"result.2251" 2251 0.189870936520733
"result.2252" 2252 0.239265700484995
"result.2253" 2253 0.257633029113281
"result.2254" 2254 0.180614763196691
"result.2255" 2255 0.198433835071546
"result.2256" 2256 0.202629551954499
"result.2257" 2257 0.257601651405444
"result.2258" 2258 0.310774528150965
"result.2259" 2259 0.188321456894506
"result.2260" 2260 0.186828852907826
"result.2261" 2261 0.200422761204469
"result.2262" 2262 0.169174603841646
"result.2263" 2263 0.212171692622705
"result.2264" 2264 0.191085656560248
"result.2265" 2265 0.164239646634327
"result.2266" 2266 0.14594904004323
"result.2267" 2267 0.181623723162492
"result.2268" 2268 0.177813604831399
"result.2269" 2269 0.196319993492379
"result.2270" 2270 0.187358651301389
"result.2271" 2271 0.141786459103111
"result.2272" 2272 0.173928572523181
"result.2273" 2273 0.18928280417406
"result.2274" 2274 0.186875698478857
"result.2275" 2275 0.209450492069017
"result.2276" 2276 0.191378922150672
"result.2277" 2277 0.251359260800973
"result.2278" 2278 0.404721342316884
"result.2279" 2279 0.297291981631669
"result.2280" 2280 0.228332297393975
"result.2281" 2281 0.195956025678875
"result.2282" 2282 0.237029796419072
"result.2283" 2283 0.186099767367655
"result.2284" 2284 0.217313555084507
"result.2285" 2285 0.339612746857064
"result.2286" 2286 0.256194496652719
"result.2287" 2287 0.194617214382968
"result.2288" 2288 0.206554150615891
"result.2289" 2289 0.280793531047891
"result.2290" 2290 0.382335757694087
"result.2291" 2291 0.179749351634582
"result.2292" 2292 0.206521601753186
"result.2293" 2293 0.200784687770004
"result.2294" 2294 0.207726832772538
"result.2295" 2295 0.171704565037853
"result.2296" 2296 0.167272348340085
"result.2297" 2297 0.327030672132426
"result.2298" 2298 0.198829067900364
"result.2299" 2299 0.23753761591912
"result.2300" 2300 0.154629773394722
"result.2301" 2301 0.234790907378679
"result.2302" 2302 0.20521866566897
"result.2303" 2303 0.181232533700974
"result.2304" 2304 0.221076511084438
"result.2305" 2305 0.215048895382123
"result.2306" 2306 0.177095000521691
"result.2307" 2307 0.501618959508411
"result.2308" 2308 0.180625346270338
"result.2309" 2309 0.153771842372693
"result.2310" 2310 0.140230081617517
"result.2311" 2311 0.223507376234947
"result.2312" 2312 0.250240559835153
"result.2313" 2313 0.155607661618139
"result.2314" 2314 0.194679074669804
"result.2315" 2315 0.225573452397722
"result.2316" 2316 0.192054159502459
"result.2317" 2317 0.242201684864951
"result.2318" 2318 0.150110178475591
"result.2319" 2319 0.225689446167855
"result.2320" 2320 0.209026722371758
"result.2321" 2321 0.336521761146862
"result.2322" 2322 0.177998666007395
"result.2323" 2323 0.230579296341305
"result.2324" 2324 0.205045770190746
"result.2325" 2325 0.23402979911591
"result.2326" 2326 0.317630007694724
"result.2327" 2327 0.194018169424316
"result.2328" 2328 0.16922205066626
"result.2329" 2329 0.17036035130092
"result.2330" 2330 0.269511459873019
"result.2331" 2331 0.212783018517747
"result.2332" 2332 0.216428576761643
"result.2333" 2333 0.144143597008559
"result.2334" 2334 0.140126198038157
"result.2335" 2335 0.160021173990768
"result.2336" 2336 0.194650318265272
"result.2337" 2337 0.301301359082097
"result.2338" 2338 0.235806368224773
"result.2339" 2339 0.526887159269332
"result.2340" 2340 0.24281060562351
"result.2341" 2341 0.155904859107656
"result.2342" 2342 0.206939206566284
"result.2343" 2343 0.165974231345062
"result.2344" 2344 0.169096091749119
"result.2345" 2345 0.14179290777454
"result.2346" 2346 0.228358689619361
"result.2347" 2347 0.352044383713037
"result.2348" 2348 0.2359086081044
"result.2349" 2349 0.183162278134026
"result.2350" 2350 0.251698033100879
"result.2351" 2351 0.298194942719298
"result.2352" 2352 0.309109921898019
"result.2353" 2353 0.164953819244381
"result.2354" 2354 0.221494550016083
"result.2355" 2355 0.181311699557581
"result.2356" 2356 0.142203154158305
"result.2357" 2357 0.195602698566649
"result.2358" 2358 0.179451713726402
"result.2359" 2359 0.220816766526424
"result.2360" 2360 0.43387907997904
"result.2361" 2361 0.313056828854762
"result.2362" 2362 0.199132788251578
"result.2363" 2363 0.296928833008262
"result.2364" 2364 0.286750268669303
"result.2365" 2365 0.38141439146418
"result.2366" 2366 0.222893417936785
"result.2367" 2367 0.498647539479236
"result.2368" 2368 0.2049039310772
"result.2369" 2369 0.139185481455362
"result.2370" 2370 0.154191442590088
"result.2371" 2371 0.191076771997261
"result.2372" 2372 0.250100580943372
"result.2373" 2373 0.295955654514762
"result.2374" 2374 0.195495809727132
"result.2375" 2375 0.148638431947472
"result.2376" 2376 0.192147602132845
"result.2377" 2377 0.194297661630998
"result.2378" 2378 0.234252086012528
"result.2379" 2379 0.370010629295627
"result.2380" 2380 0.143073535965364
"result.2381" 2381 0.231131092357648
"result.2382" 2382 0.149792347724432
"result.2383" 2383 0.210436694224231
"result.2384" 2384 0.230799708761095
"result.2385" 2385 0.332921715023992
"result.2386" 2386 0.225987518321324
"result.2387" 2387 0.213520646604842
"result.2388" 2388 0.202557944718918
"result.2389" 2389 0.318358303230402
"result.2390" 2390 0.213050537488274
"result.2391" 2391 0.170824609304019
"result.2392" 2392 0.358052282255748
"result.2393" 2393 0.508303109471008
"result.2394" 2394 0.21663668401387
"result.2395" 2395 0.178292713551322
"result.2396" 2396 0.194771092638968
"result.2397" 2397 0.199266516117272
"result.2398" 2398 0.164211900547018
"result.2399" 2399 0.174643245730232
"result.2400" 2400 0.149811491264679
"result.2401" 2401 0.186235590747177
"result.2402" 2402 0.206486583308769
"result.2403" 2403 0.186050381220294
"result.2404" 2404 0.231661091739246
"result.2405" 2405 0.156865773450032
"result.2406" 2406 0.214443668688274
"result.2407" 2407 0.18325961018544
"result.2408" 2408 0.205011254541225
"result.2409" 2409 0.295041114809488
"result.2410" 2410 0.233833804883841
"result.2411" 2411 0.29800988890461
"result.2412" 2412 0.171522301386948
"result.2413" 2413 0.343732455095214
"result.2414" 2414 0.261258364505563
"result.2415" 2415 0.21063965997451
"result.2416" 2416 0.14843225358814
"result.2417" 2417 0.165427297205994
"result.2418" 2418 0.202618551490414
"result.2419" 2419 0.244351836444553
"result.2420" 2420 0.186001778784912
"result.2421" 2421 0.145515091138541
"result.2422" 2422 0.163283361492922
"result.2423" 2423 0.207627963739565
"result.2424" 2424 0.147961901654562
"result.2425" 2425 0.20050488829811
"result.2426" 2426 0.255227316340849
"result.2427" 2427 0.221768836654531
"result.2428" 2428 0.211624790629384
"result.2429" 2429 0.255220751956689
"result.2430" 2430 0.141720574083926
"result.2431" 2431 0.325635304950587
"result.2432" 2432 0.144802848003784
"result.2433" 2433 0.146746274370671
"result.2434" 2434 0.222437792541073
"result.2435" 2435 0.197720609721884
"result.2436" 2436 0.164511255945922
"result.2437" 2437 0.16861185246324
"result.2438" 2438 0.208077554187343
"result.2439" 2439 0.205781474387217
"result.2440" 2440 0.216752442165618
"result.2441" 2441 0.172003861090667
"result.2442" 2442 0.201392120091823
"result.2443" 2443 0.207111670952277
"result.2444" 2444 0.181253083287684
"result.2445" 2445 0.241673593013157
"result.2446" 2446 0.176219365169772
"result.2447" 2447 0.191929781008774
"result.2448" 2448 0.139375198363032
"result.2449" 2449 0.176644935293437
"result.2450" 2450 0.203467099443455
"result.2451" 2451 0.206992390976112
"result.2452" 2452 0.181552909910577
"result.2453" 2453 0.191693061368907
"result.2454" 2454 0.311521755301562
"result.2455" 2455 0.203601651533619
"result.2456" 2456 0.185799338863374
"result.2457" 2457 0.254912727075079
"result.2458" 2458 0.236619697641435
"result.2459" 2459 0.143903709566774
"result.2460" 2460 0.31800136014488
"result.2461" 2461 0.277330569809852
"result.2462" 2462 0.22142274853107
"result.2463" 2463 0.217317059501005
"result.2464" 2464 0.281103711039806
"result.2465" 2465 0.21984604645128
"result.2466" 2466 0.174027152588616
"result.2467" 2467 0.274038273068702
"result.2468" 2468 0.161411409459453
"result.2469" 2469 0.257613450219583
"result.2470" 2470 0.233510944210729
"result.2471" 2471 0.25439908977951
"result.2472" 2472 0.203006689826822
"result.2473" 2473 0.530086865292015
"result.2474" 2474 0.469586542476699
"result.2475" 2475 0.193959873862265
"result.2476" 2476 0.166089287242047
"result.2477" 2477 0.220281819464193
"result.2478" 2478 0.167589120506137
"result.2479" 2479 0.153885101916743
"result.2480" 2480 0.19140646638973
"result.2481" 2481 0.189083832648318
"result.2482" 2482 0.173251755224565
"result.2483" 2483 0.241745865592611
"result.2484" 2484 0.168460349458165
"result.2485" 2485 0.144849315140047
"result.2486" 2486 0.13781807741272
"result.2487" 2487 0.160592480275425
"result.2488" 2488 0.314999669584819
"result.2489" 2489 0.203556117519616
"result.2490" 2490 0.249108105457028
"result.2491" 2491 0.314316296945942
"result.2492" 2492 0.142437506420221
"result.2493" 2493 0.144736471268452
"result.2494" 2494 0.229644665247305
"result.2495" 2495 0.197348515304781
"result.2496" 2496 0.158318872012636
"result.2497" 2497 0.197273417812166
"result.2498" 2498 0.197931938326172
"result.2499" 2499 0.191343152719549
"result.2500" 2500 0.175816194774682
"result.2501" 2501 0.138356949333644
"result.2502" 2502 0.195803962369951
"result.2503" 2503 0.155731854401315
"result.2504" 2504 0.158701050650582
"result.2505" 2505 0.141452755150061
"result.2506" 2506 0.172599251258106
"result.2507" 2507 0.179318887776281
"result.2508" 2508 0.207147277842464
"result.2509" 2509 0.143907426222523
"result.2510" 2510 0.191535434387092
"result.2511" 2511 0.144200031688437
"result.2512" 2512 0.176339058897575
"result.2513" 2513 0.171689522030957
"result.2514" 2514 0.228961494679841
"result.2515" 2515 0.198545318886199
"result.2516" 2516 0.176437381784598
"result.2517" 2517 0.196562226447069
"result.2518" 2518 0.149218207160147
"result.2519" 2519 0.241221524914913
"result.2520" 2520 0.191232807214691
"result.2521" 2521 0.22481714875459
"result.2522" 2522 0.21807438466227
"result.2523" 2523 0.157079307788536
"result.2524" 2524 0.2822387714238
"result.2525" 2525 0.196880548844576
"result.2526" 2526 0.172273071723215
"result.2527" 2527 0.178356248678577
"result.2528" 2528 0.185269931419047
"result.2529" 2529 0.492200398320368
"result.2530" 2530 0.24667827389133
