"V1" "V2"
"result.5790" 5790 0.141770298713605
"result.5791" 5791 0.137299348654116
"result.5792" 5792 0.141583380658225
"result.5793" 5793 0.143149850401489
"result.5794" 5794 0.141720117686777
"result.5795" 5795 0.145450813011647
"result.5796" 5796 0.144384356392594
"result.5797" 5797 0.137381218981997
"result.5798" 5798 0.137942586765088
"result.5799" 5799 0.149201588391845
"result.5800" 5800 0.145525717194782
"result.5801" 5801 0.141826191636382
"result.5802" 5802 0.174019404181503
"result.5803" 5803 0.142575920649534
"result.5804" 5804 0.13560829232432
"result.5805" 5805 0.144181807191577
"result.5806" 5806 0.135951123962602
"result.5807" 5807 0.150189579820753
"result.5808" 5808 0.14881190681072
"result.5809" 5809 0.141543794099984
"result.5810" 5810 0.14142555088403
"result.5811" 5811 0.140546608526557
"result.5812" 5812 0.14599010999629
"result.5813" 5813 0.172836644504434
"result.5814" 5814 0.141887583686975
"result.5815" 5815 0.138004380731425
"result.5816" 5816 0.150494435579855
"result.5817" 5817 0.143638264038659
"result.5818" 5818 0.147964321735762
"result.5819" 5819 0.189189365602266
"result.5820" 5820 0.141440139976786
"result.5821" 5821 0.144072680668047
"result.5822" 5822 0.13780523202485
"result.5823" 5823 0.137681412707127
"result.5824" 5824 0.140653052286065
"result.5825" 5825 0.15222538482051
"result.5826" 5826 0.141267401027636
"result.5827" 5827 0.137687509411936
"result.5828" 5828 0.139712693044474
"result.5829" 5829 0.14185497965877
"result.5830" 5830 0.137847772432163
"result.5831" 5831 0.145189014407186
"result.5832" 5832 0.142398049225043
"result.5833" 5833 0.139822725880368
"result.5834" 5834 0.15151530636573
"result.5835" 5835 0.147561925240273
"result.5836" 5836 0.144354057132585
"result.5837" 5837 0.136777924273501
"result.5838" 5838 0.144094960200276
"result.5839" 5839 0.15847486803638
"result.5840" 5840 0.138105217661129
"result.5841" 5841 0.158380450485625
"result.5842" 5842 0.148744953393938
"result.5843" 5843 0.150102757636233
"result.5844" 5844 0.15187780266801
"result.5845" 5845 0.140593001130924
"result.5846" 5846 0.138397584329835
"result.5847" 5847 0.179540494856145
"result.5848" 5848 0.139836073743137
"result.5849" 5849 0.140082611310201
"result.5850" 5850 0.144501510153301
"result.5851" 5851 0.145608758095361
"result.5852" 5852 0.139664791073398
"result.5853" 5853 0.142850024962222
"result.5854" 5854 0.150513180141013
"result.5855" 5855 0.142980017424649
"result.5856" 5856 0.14801496482673
"result.5857" 5857 0.143667148909093
"result.5858" 5858 0.151071930320209
"result.5859" 5859 0.140908367467055
"result.5860" 5860 0.13945881415551
"result.5861" 5861 0.141111828443786
"result.5862" 5862 0.145805254214192
"result.5863" 5863 0.140291921468311
"result.5864" 5864 0.14154606814999
"result.5865" 5865 0.153283802012225
"result.5866" 5866 0.187140839497121
"result.5867" 5867 0.135303252578211
"result.5868" 5868 0.144906853577097
"result.5869" 5869 0.142212796541532
"result.5870" 5870 0.138585118036494
"result.5871" 5871 0.138361694536008
"result.5872" 5872 0.138348841410466
"result.5873" 5873 0.143650908000574
"result.5874" 5874 0.146019371682278
"result.5875" 5875 0.147337592218083
"result.5876" 5876 0.138142506305402
"result.5877" 5877 0.146663954992922
"result.5878" 5878 0.139557875934748
"result.5879" 5879 0.138373072645036
"result.5880" 5880 0.145889767799567
"result.5881" 5881 0.145576368563354
"result.5882" 5882 0.138329022977858
"result.5883" 5883 0.152101238091682
"result.5884" 5884 0.151437611588256
"result.5885" 5885 0.163801486725887
"result.5886" 5886 0.150614280938766
"result.5887" 5887 0.177736208548901
"result.5888" 5888 0.139510420145825
"result.5889" 5889 0.148477094600482
"result.5890" 5890 0.147323890400567
"result.5891" 5891 0.171349642625036
"result.5892" 5892 0.144647161435314
"result.5893" 5893 0.152087616414337
"result.5894" 5894 0.142069154549997
"result.5895" 5895 0.139481689685898
"result.5896" 5896 0.137137327287877
"result.5897" 5897 0.141174501966001
"result.5898" 5898 0.137676155069224
"result.5899" 5899 0.143182168607151
"result.5900" 5900 0.14321168908842
"result.5901" 5901 0.143035339653009
"result.5902" 5902 0.138641559127434
"result.5903" 5903 0.139038530376364
"result.5904" 5904 0.147441211483092
"result.5905" 5905 0.148533310320475
"result.5906" 5906 0.142045255711455
"result.5907" 5907 0.139551518073901
"result.5908" 5908 0.138372873314902
"result.5909" 5909 0.156213875222032
"result.5910" 5910 0.138163181211246
"result.5911" 5911 0.137917560792499
"result.5912" 5912 0.145131057526182
"result.5913" 5913 0.147755310955714
"result.5914" 5914 0.141047459940611
"result.5915" 5915 0.15392329934134
"result.5916" 5916 0.145508216200327
"result.5917" 5917 0.155327487070907
"result.5918" 5918 0.140224566100414
"result.5919" 5919 0.145828065154798
"result.5920" 5920 0.138686766873451
"result.5921" 5921 0.137946611800406
"result.5922" 5922 0.141190821600393
"result.5923" 5923 0.138848578635416
"result.5924" 5924 0.148158680162033
"result.5925" 5925 0.139335713918511
"result.5926" 5926 0.140705915415142
"result.5927" 5927 0.141805455023915
"result.5928" 5928 0.154840481567106
"result.5929" 5929 0.15586147989484
"result.5930" 5930 0.14247548664561
"result.5931" 5931 0.162581149851931
"result.5932" 5932 0.138419875630244
"result.5933" 5933 0.150148906992442
"result.5934" 5934 0.143861058968797
"result.5935" 5935 0.140688064892394
"result.5936" 5936 0.146254722132319
"result.5937" 5937 0.13912380252095
"result.5938" 5938 0.139590334633923
"result.5939" 5939 0.151593616836287
"result.5940" 5940 0.175986873797212
"result.5941" 5941 0.147824123252632
"result.5942" 5942 0.147165202395172
"result.5943" 5943 0.143316414868485
"result.5944" 5944 0.151847612711357
"result.5945" 5945 0.20658712045445
"result.5946" 5946 0.141117931740017
"result.5947" 5947 0.136316284428483
"result.5948" 5948 0.142395730913238
"result.5949" 5949 0.139426422513151
"result.5950" 5950 0.138229383837253
"result.5951" 5951 0.151289147435582
"result.5952" 5952 0.13874308890345
"result.5953" 5953 0.140859480312034
"result.5954" 5954 0.143278012443991
"result.5955" 5955 0.157377715649203
"result.5956" 5956 0.146465594653389
"result.5957" 5957 0.141269944364826
"result.5958" 5958 0.144162568666794
"result.5959" 5959 0.137227702395872
"result.5960" 5960 0.148256692225565
"result.5961" 5961 0.138892635854251
"result.5962" 5962 0.140994086297036
"result.5963" 5963 0.137049675679823
"result.5964" 5964 0.139407928580011
"result.5965" 5965 0.155262134751641
"result.5966" 5966 0.138398452031348
"result.5967" 5967 0.147863324710009
"result.5968" 5968 0.141017364042772
"result.5969" 5969 0.1416102579286
"result.5970" 5970 0.1436505490651
"result.5971" 5971 0.142579223406726
"result.5972" 5972 0.176196632481998
"result.5973" 5973 0.141558691091585
"result.5974" 5974 0.150420987252341
"result.5975" 5975 0.137734716397587
"result.5976" 5976 0.184588998837432
"result.5977" 5977 0.139808053735703
"result.5978" 5978 0.139547350256195
"result.5979" 5979 0.145646414844169
"result.5980" 5980 0.142146376618956
"result.5981" 5981 0.138882982027024
"result.5982" 5982 0.14597452851238
"result.5983" 5983 0.141181445052044
"result.5984" 5984 0.140307738771244
"result.5985" 5985 0.141580647446964
"result.5986" 5986 0.156340654042765
"result.5987" 5987 0.141480236832369
"result.5988" 5988 0.145158480150393
"result.5989" 5989 0.139889587750534
"result.5990" 5990 0.142391615392315
"result.5991" 5991 0.141439601488981
"result.5992" 5992 0.136366143094345
"result.5993" 5993 0.16681808676574
"result.5994" 5994 0.13923947539887
"result.5995" 5995 0.140553382184925
"result.5996" 5996 0.153601391084592
"result.5997" 5997 0.14190403983877
"result.5998" 5998 0.140545366000793
"result.5999" 5999 0.200245951333877
"result.6000" 6000 0.157046688320765
"result.6001" 6001 0.143990946533692
"result.6002" 6002 0.158988908820643
"result.6003" 6003 0.142874520740042
"result.6004" 6004 0.144384896072859
"result.6005" 6005 0.138624694996393
"result.6006" 6006 0.146092007237394
"result.6007" 6007 0.138078955805523
"result.6008" 6008 0.14687136752027
"result.6009" 6009 0.140820453642811
"result.6010" 6010 0.147135466350022
"result.6011" 6011 0.159870875205895
"result.6012" 6012 0.143951874131962
"result.6013" 6013 0.152091575230352
"result.6014" 6014 0.142042289322349
"result.6015" 6015 0.143204648424272
"result.6016" 6016 0.141499475568292
"result.6017" 6017 0.138086433523699
"result.6018" 6018 0.137811266404696
"result.6019" 6019 0.140034701023498
"result.6020" 6020 0.161280059675337
"result.6021" 6021 0.159098781068072
"result.6022" 6022 0.144563749681054
"result.6023" 6023 0.145645382838121
"result.6024" 6024 0.137361167864715
"result.6025" 6025 0.139086865038005
"result.6026" 6026 0.144795039671295
"result.6027" 6027 0.154032102883581
"result.6028" 6028 0.142631791322456
"result.6029" 6029 0.141802408847417
"result.6030" 6030 0.147714357136237
"result.6031" 6031 0.144225717445025
"result.6032" 6032 0.147477832879049
"result.6033" 6033 0.139778312477211
"result.6034" 6034 0.139758350449844
"result.6035" 6035 0.139543090440137
"result.6036" 6036 0.151319573962621
"result.6037" 6037 0.141725846964506
"result.6038" 6038 0.148016473188136
"result.6039" 6039 0.152374746012984
"result.6040" 6040 0.145322208057902
"result.6041" 6041 0.143646471513444
"result.6042" 6042 0.143808843207942
"result.6043" 6043 0.147748097002185
"result.6044" 6044 0.175846338301197
"result.6045" 6045 0.144589002958093
"result.6046" 6046 0.166583258722971
"result.6047" 6047 0.149734466025873
"result.6048" 6048 0.137739253317206
"result.6049" 6049 0.138032059572509
"result.6050" 6050 0.149738911527633
"result.6051" 6051 0.14285910177832
"result.6052" 6052 0.147319186025749
"result.6053" 6053 0.18284236084382
"result.6054" 6054 0.155102425580545
"result.6055" 6055 0.139097966967044
"result.6056" 6056 0.147039462639549
"result.6057" 6057 0.136786545369321
"result.6058" 6058 0.141143496367662
"result.6059" 6059 0.143465797872402
"result.6060" 6060 0.148118573702425
"result.6061" 6061 0.144074495601371
"result.6062" 6062 0.145275295511346
"result.6063" 6063 0.144084576817834
"result.6064" 6064 0.141142036129447
"result.6065" 6065 0.148154517294074
"result.6066" 6066 0.141582043867649
"result.6067" 6067 0.141174196346465
"result.6068" 6068 0.139819866488636
"result.6069" 6069 0.140757840410826
"result.6070" 6070 0.144463166502377
"result.6071" 6071 0.156289514968289
"result.6072" 6072 0.147787499477825
"result.6073" 6073 0.154305101171456
"result.6074" 6074 0.139301053455145
"result.6075" 6075 0.14326800694042
"result.6076" 6076 0.152317132080646
"result.6077" 6077 0.137355239354311
"result.6078" 6078 0.13966885296437
"result.6079" 6079 0.148585271753834
"result.6080" 6080 0.148461360940966
"result.6081" 6081 0.147944510049798
"result.6082" 6082 0.143023729905215
"result.6083" 6083 0.1485765957621
"result.6084" 6084 0.141367469835048
"result.6085" 6085 0.141048287034999
"result.6086" 6086 0.140162637540283
"result.6087" 6087 0.143664865527548
"result.6088" 6088 0.138070890750351
"result.6089" 6089 0.138618321129212
"result.6090" 6090 0.142382680612483
"result.6091" 6091 0.140127876715017
"result.6092" 6092 0.144558094990094
"result.6093" 6093 0.138349036908766
"result.6094" 6094 0.137919132836192
"result.6095" 6095 0.141659275439045
"result.6096" 6096 0.138212873749914
"result.6097" 6097 0.139841290997029
"result.6098" 6098 0.140497862934953
"result.6099" 6099 0.140390727724946
"result.6100" 6100 0.142802891332404
"result.6101" 6101 0.146331167790428
"result.6102" 6102 0.144932596942724
"result.6103" 6103 0.137516426060818
"result.6104" 6104 0.140687470008612
"result.6105" 6105 0.148742041473574
"result.6106" 6106 0.162379686397885
"result.6107" 6107 0.1386304144333
"result.6108" 6108 0.138882881835209
"result.6109" 6109 0.142687308888768
"result.6110" 6110 0.137750130223085
"result.6111" 6111 0.145676763250179
"result.6112" 6112 0.137579596892138
"result.6113" 6113 0.146868818365771
"result.6114" 6114 0.142127533516821
"result.6115" 6115 0.140433364422663
"result.6116" 6116 0.148767826310117
"result.6117" 6117 0.161110712996708
"result.6118" 6118 0.14254939388481
"result.6119" 6119 0.154722718280947
"result.6120" 6120 0.138181077591981
"result.6121" 6121 0.142888843700706
"result.6122" 6122 0.142860369918707
"result.6123" 6123 0.142769103778462
"result.6124" 6124 0.179256460584521
"result.6125" 6125 0.140049234651131
"result.6126" 6126 0.140785404717585
"result.6127" 6127 0.16723127731538
"result.6128" 6128 0.139683386977186
"result.6129" 6129 0.138104109862861
"result.6130" 6130 0.139645707770196
"result.6131" 6131 0.143719625620863
"result.6132" 6132 0.148030588980887
"result.6133" 6133 0.156876829349603
"result.6134" 6134 0.177752112513051
"result.6135" 6135 0.137319315891035
"result.6136" 6136 0.138090625041061
"result.6137" 6137 0.138575927585809
"result.6138" 6138 0.14177115029462
"result.6139" 6139 0.136001131585922
"result.6140" 6140 0.143923112073362
"result.6141" 6141 0.141170910712197
"result.6142" 6142 0.139644082360426
"result.6143" 6143 0.17515019665925
"result.6144" 6144 0.16361291204374
"result.6145" 6145 0.139239697522548
"result.6146" 6146 0.157767535873287
"result.6147" 6147 0.139234596290307
"result.6148" 6148 0.157478812275385
"result.6149" 6149 0.156815164038312
"result.6150" 6150 0.186134942494224
"result.6151" 6151 0.140933351971534
"result.6152" 6152 0.139830553609533
"result.6153" 6153 0.141529227324699
"result.6154" 6154 0.13776099416099
"result.6155" 6155 0.138971148779607
"result.6156" 6156 0.139267952430175
"result.6157" 6157 0.140688793367871
"result.6158" 6158 0.170970655905384
"result.6159" 6159 0.139444784485369
"result.6160" 6160 0.175494788632849
"result.6161" 6161 0.149302935284539
"result.6162" 6162 0.143148883201528
"result.6163" 6163 0.144007380799615
"result.6164" 6164 0.149757922968204
"result.6165" 6165 0.155031606336583
"result.6166" 6166 0.142345645748743
"result.6167" 6167 0.140822564302309
"result.6168" 6168 0.150297013705629
"result.6169" 6169 0.143556989291663
"result.6170" 6170 0.169610893192284
"result.6171" 6171 0.153672323929131
"result.6172" 6172 0.140174011093661
"result.6173" 6173 0.151366897216488
"result.6174" 6174 0.138549269822905
"result.6175" 6175 0.141542623806973
"result.6176" 6176 0.136067608372838
"result.6177" 6177 0.144490344470724
"result.6178" 6178 0.140694964365268
"result.6179" 6179 0.141953842539967
"result.6180" 6180 0.137648545745159
"result.6181" 6181 0.147670933909535
"result.6182" 6182 0.137056419302114
"result.6183" 6183 0.141963677834829
"result.6184" 6184 0.145579789050098
"result.6185" 6185 0.147299425572082
"result.6186" 6186 0.143113383291462
"result.6187" 6187 0.14175714099675
"result.6188" 6188 0.143702302390508
"result.6189" 6189 0.141863486582501
"result.6190" 6190 0.153322225478422
"result.6191" 6191 0.163373140055987
"result.6192" 6192 0.141902813132703
"result.6193" 6193 0.13734551834582
"result.6194" 6194 0.142341180687129
"result.6195" 6195 0.151017619142173
"result.6196" 6196 0.144833377185112
"result.6197" 6197 0.139819453278848
"result.6198" 6198 0.137805227674131
"result.6199" 6199 0.142669074493498
"result.6200" 6200 0.144366007182166
"result.6201" 6201 0.145096632699628
"result.6202" 6202 0.138252681763751
"result.6203" 6203 0.142725517228326
"result.6204" 6204 0.13675234950297
"result.6205" 6205 0.147800586776249
"result.6206" 6206 0.144325812847906
"result.6207" 6207 0.14036479586532
"result.6208" 6208 0.141428540210352
"result.6209" 6209 0.157572327070247
"result.6210" 6210 0.140685344754724
"result.6211" 6211 0.138935847825364
"result.6212" 6212 0.148212307775217
"result.6213" 6213 0.139890281077229
"result.6214" 6214 0.142331219398734
"result.6215" 6215 0.138064831258697
"result.6216" 6216 0.145265183767771
"result.6217" 6217 0.141935029032793
"result.6218" 6218 0.137328361731399
"result.6219" 6219 0.142067558322112
"result.6220" 6220 0.144285633085519
"result.6221" 6221 0.145019373207806
"result.6222" 6222 0.142708885038847
"result.6223" 6223 0.153408499545805
"result.6224" 6224 0.139495264701951
"result.6225" 6225 0.149353576382102
"result.6226" 6226 0.138830320787853
"result.6227" 6227 0.138858381250017
"result.6228" 6228 0.138656288168307
"result.6229" 6229 0.148876207674967
"result.6230" 6230 0.19232174353992
"result.6231" 6231 0.141660701621291
"result.6232" 6232 0.142148487299451
"result.6233" 6233 0.164598188747257
"result.6234" 6234 0.148057292747298
"result.6235" 6235 0.142559861091664
"result.6236" 6236 0.150823441325327
"result.6237" 6237 0.138066476476037
"result.6238" 6238 0.142631709464026
"result.6239" 6239 0.147365886000805
"result.6240" 6240 0.140555352657939
"result.6241" 6241 0.14947661822002
"result.6242" 6242 0.147854212983654
"result.6243" 6243 0.142707520592692
"result.6244" 6244 0.141108355266973
"result.6245" 6245 0.13949771023364
"result.6246" 6246 0.140407030132014
"result.6247" 6247 0.15067640928417
"result.6248" 6248 0.136361024041015
"result.6249" 6249 0.146693684754887
"result.6250" 6250 0.164536711812212
"result.6251" 6251 0.145209716286205
"result.6252" 6252 0.140808089555534
"result.6253" 6253 0.149663228525127
"result.6254" 6254 0.14596502074845
"result.6255" 6255 0.150339877659554
"result.6256" 6256 0.146264540921478
"result.6257" 6257 0.150354668837306
"result.6258" 6258 0.150104395697455
"result.6259" 6259 0.136951619065264
"result.6260" 6260 0.144118038613085
"result.6261" 6261 0.153401343155485
"result.6262" 6262 0.142742078559093
"result.6263" 6263 0.143169425020981
"result.6264" 6264 0.144336618916149
"result.6265" 6265 0.144957765255622
"result.6266" 6266 0.138648334561791
"result.6267" 6267 0.145333891102426
"result.6268" 6268 0.149920357005786
"result.6269" 6269 0.160418869281186
"result.6270" 6270 0.141690176650072
"result.6271" 6271 0.139948703072997
"result.6272" 6272 0.141482074093668
"result.6273" 6273 0.14134089097714
"result.6274" 6274 0.140093227422267
"result.6275" 6275 0.140314824566781
"result.6276" 6276 0.140462680440242
"result.6277" 6277 0.139098493162155
"result.6278" 6278 0.139712394363969
"result.6279" 6279 0.152548360104876
"result.6280" 6280 0.151028204370072
"result.6281" 6281 0.139176619167937
"result.6282" 6282 0.147430665221205
"result.6283" 6283 0.140736507674616
"result.6284" 6284 0.151574785268424
"result.6285" 6285 0.136604812521439
"result.6286" 6286 0.163998456916309
"result.6287" 6287 0.137302290586642
"result.6288" 6288 0.148807303052084
"result.6289" 6289 0.146067710068878
"result.6290" 6290 0.139326790779033
"result.6291" 6291 0.15456764367756
"result.6292" 6292 0.194897566492101
"result.6293" 6293 0.137366772347686
"result.6294" 6294 0.143004048289539
"result.6295" 6295 0.139951381740815
"result.6296" 6296 0.143214121641068
"result.6297" 6297 0.144537219302712
"result.6298" 6298 0.139210332790061
"result.6299" 6299 0.143472816080405
"result.6300" 6300 0.140546009016019
"result.6301" 6301 0.165025384494284
"result.6302" 6302 0.141916183566672
"result.6303" 6303 0.150670559521597
"result.6304" 6304 0.153831723180564
"result.6305" 6305 0.143131831819036
"result.6306" 6306 0.146133017982713
"result.6307" 6307 0.142302003016205
"result.6308" 6308 0.145205703172073
"result.6309" 6309 0.139449865711689
"result.6310" 6310 0.144503313652378
"result.6311" 6311 0.146919060117697
"result.6312" 6312 0.138468273811279
"result.6313" 6313 0.147835709382019
"result.6314" 6314 0.135415553229188
"result.6315" 6315 0.141396507694508
"result.6316" 6316 0.152268877163391
"result.6317" 6317 0.143222226479952
"result.6318" 6318 0.140527336466466
"result.6319" 6319 0.143852776976459
"result.6320" 6320 0.141588369932274
"result.6321" 6321 0.139156274456602
"result.6322" 6322 0.14048802536812
"result.6323" 6323 0.143421488874919
"result.6324" 6324 0.144072412202553
"result.6325" 6325 0.150771739053625
"result.6326" 6326 0.140739804346512
"result.6327" 6327 0.13937275980585
"result.6328" 6328 0.139907902080565
"result.6329" 6329 0.138416490061072
"result.6330" 6330 0.142181987405539
"result.6331" 6331 0.140626861996835
"result.6332" 6332 0.14192689846167
"result.6333" 6333 0.144558398028021
"result.6334" 6334 0.138709896602982
"result.6335" 6335 0.143572543213353
"result.6336" 6336 0.147130493332354
"result.6337" 6337 0.139328886278409
"result.6338" 6338 0.138802972009057
"result.6339" 6339 0.140875779076667
"result.6340" 6340 0.148010787409223
"result.6341" 6341 0.158309041120705
"result.6342" 6342 0.147130360462881
"result.6343" 6343 0.143234772006099
"result.6344" 6344 0.144634528515407
"result.6345" 6345 0.140259061562198
"result.6346" 6346 0.142488567690556
"result.6347" 6347 0.138810159080287
"result.6348" 6348 0.139518660734684
"result.6349" 6349 0.138652566225945
"result.6350" 6350 0.147466491923054
"result.6351" 6351 0.146038477739439
"result.6352" 6352 0.16704961134554
"result.6353" 6353 0.14645359185282
"result.6354" 6354 0.141247534234091
"result.6355" 6355 0.149709905696688
"result.6356" 6356 0.139425909355421
"result.6357" 6357 0.147069778375601
"result.6358" 6358 0.137886026851071
"result.6359" 6359 0.148411385685742
"result.6360" 6360 0.14325529543785
"result.6361" 6361 0.142343116241689
"result.6362" 6362 0.144246404779183
"result.6363" 6363 0.147455694167038
"result.6364" 6364 0.190742644225582
"result.6365" 6365 0.145721875444202
"result.6366" 6366 0.149472372970284
"result.6367" 6367 0.146223523695453
"result.6368" 6368 0.147609080802216
"result.6369" 6369 0.146076172560191
"result.6370" 6370 0.178829487902602
"result.6371" 6371 0.149952137369943
"result.6372" 6372 0.140720996529373
"result.6373" 6373 0.145918256272568
"result.6374" 6374 0.144358676079272
"result.6375" 6375 0.138967009534898
"result.6376" 6376 0.139786297483967
"result.6377" 6377 0.140520549645321
"result.6378" 6378 0.158613481597264
"result.6379" 6379 0.138145570329996
"result.6380" 6380 0.144401748063983
"result.6381" 6381 0.13922696722254
"result.6382" 6382 0.144127527888589
"result.6383" 6383 0.144866829280097
"result.6384" 6384 0.141200017749195
"result.6385" 6385 0.141703144555994
"result.6386" 6386 0.14029471061872
"result.6387" 6387 0.14009925620124
"result.6388" 6388 0.141272660925251
"result.6389" 6389 0.158317681657514
"result.6390" 6390 0.142734254113793
"result.6391" 6391 0.140745348026071
"result.6392" 6392 0.155286031352097
"result.6393" 6393 0.142211542052207
"result.6394" 6394 0.138432651228362
"result.6395" 6395 0.138664559351377
"result.6396" 6396 0.141724903365293
"result.6397" 6397 0.142437291158828
"result.6398" 6398 0.14483706071717
"result.6399" 6399 0.142688157529022
"result.6400" 6400 0.147300938959553
"result.6401" 6401 0.142376814129601
"result.6402" 6402 0.149238003257763
"result.6403" 6403 0.153609121712761
"result.6404" 6404 0.150799129403261
"result.6405" 6405 0.14517296237797
"result.6406" 6406 0.138470211925707
"result.6407" 6407 0.138107908193146
"result.6408" 6408 0.149227869015796
"result.6409" 6409 0.140994562036516
"result.6410" 6410 0.14539030236655
"result.6411" 6411 0.145463701790604
"result.6412" 6412 0.148235832550599
"result.6413" 6413 0.140309315499329
"result.6414" 6414 0.13654809670614
"result.6415" 6415 0.142441480016013
"result.6416" 6416 0.142705419369485
"result.6417" 6417 0.144168317036639
"result.6418" 6418 0.13796199035584
"result.6419" 6419 0.138237086946214
"result.6420" 6420 0.140496263189458
"result.6421" 6421 0.142136376163197
"result.6422" 6422 0.141713030154819
"result.6423" 6423 0.153167134107796
"result.6424" 6424 0.143637392710086
"result.6425" 6425 0.139984196491133
"result.6426" 6426 0.140935024557909
"result.6427" 6427 0.142991546257742
"result.6428" 6428 0.139093661712823
"result.6429" 6429 0.139366042311818
"result.6430" 6430 0.14065499293711
"result.6431" 6431 0.13809427895894
"result.6432" 6432 0.151196137808472
"result.6433" 6433 0.146317524181977
"result.6434" 6434 0.139317548415786
"result.6435" 6435 0.145108525723844
"result.6436" 6436 0.142025021773347
"result.6437" 6437 0.146983714899935
"result.6438" 6438 0.150385511920799
"result.6439" 6439 0.147692456547486
"result.6440" 6440 0.135841812442857
"result.6441" 6441 0.138750350446118
"result.6442" 6442 0.1380390608178
"result.6443" 6443 0.138906465930669
"result.6444" 6444 0.137887124009058
"result.6445" 6445 0.141143816219587
"result.6446" 6446 0.153862190349882
"result.6447" 6447 0.145348931638281
"result.6448" 6448 0.143455275573797
"result.6449" 6449 0.138821113009264
"result.6450" 6450 0.137526067707732
"result.6451" 6451 0.149442385022326
"result.6452" 6452 0.147435670153305
"result.6453" 6453 0.139694698655469
"result.6454" 6454 0.139778397768997
"result.6455" 6455 0.147044136508066
"result.6456" 6456 0.147473200933434
"result.6457" 6457 0.180050377811719
"result.6458" 6458 0.141217910338266
"result.6459" 6459 0.144315912410852
"result.6460" 6460 0.15332834748081
"result.6461" 6461 0.157639539875563
"result.6462" 6462 0.139797843054008
"result.6463" 6463 0.138857241661205
"result.6464" 6464 0.149084998466781
"result.6465" 6465 0.141074191998941
"result.6466" 6466 0.140492667398397
"result.6467" 6467 0.143964261380744
"result.6468" 6468 0.156506155754146
"result.6469" 6469 0.177084716600405
"result.6470" 6470 0.15555537611059
"result.6471" 6471 0.14520267753851
"result.6472" 6472 0.151094559058167
"result.6473" 6473 0.144235921095704
"result.6474" 6474 0.137061874133179
"result.6475" 6475 0.145829230677565
"result.6476" 6476 0.142473145879479
"result.6477" 6477 0.140862881505135
"result.6478" 6478 0.141230440349412
"result.6479" 6479 0.146354757563419
"result.6480" 6480 0.140061345337926
"result.6481" 6481 0.145617704200172
"result.6482" 6482 0.179423348800982
"result.6483" 6483 0.140380497050388
"result.6484" 6484 0.14081919631622
"result.6485" 6485 0.151972317555002
"result.6486" 6486 0.140157984537088
"result.6487" 6487 0.138107808426643
"result.6488" 6488 0.144100135805247
"result.6489" 6489 0.146475329178004
"result.6490" 6490 0.137700031723582
"result.6491" 6491 0.141622861282392
"result.6492" 6492 0.138412516625995
"result.6493" 6493 0.140019420508158
"result.6494" 6494 0.143213846149276
"result.6495" 6495 0.138846795844078
"result.6496" 6496 0.138484149840748
"result.6497" 6497 0.139411933113962
"result.6498" 6498 0.150451885966749
"result.6499" 6499 0.139266545072929
"result.6500" 6500 0.140994167847702
"result.6501" 6501 0.140378597775832
"result.6502" 6502 0.15705215437379
"result.6503" 6503 0.16279954154075
"result.6504" 6504 0.140044144836608
"result.6505" 6505 0.141151918856338
"result.6506" 6506 0.140996550617279
"result.6507" 6507 0.138780594066891
"result.6508" 6508 0.169527954265018
"result.6509" 6509 0.145803864931218
"result.6510" 6510 0.139396769827597
"result.6511" 6511 0.138399601859882
"result.6512" 6512 0.137550911631849
"result.6513" 6513 0.141902111150228
"result.6514" 6514 0.153062880373523
"result.6515" 6515 0.144658660932111
"result.6516" 6516 0.143263672386482
"result.6517" 6517 0.140777573776359
"result.6518" 6518 0.139394735601322
"result.6519" 6519 0.141165809288659
"result.6520" 6520 0.147243912490187
"result.6521" 6521 0.138725341756832
"result.6522" 6522 0.144792014801348
"result.6523" 6523 0.141459984618382
"result.6524" 6524 0.138394627125071
"result.6525" 6525 0.152769498844602
"result.6526" 6526 0.144635865275149
"result.6527" 6527 0.150318217157336
"result.6528" 6528 0.138800109739648
"result.6529" 6529 0.137371626789708
"result.6530" 6530 0.13742170378025
"result.6531" 6531 0.138830242168922
"result.6532" 6532 0.140923625818236
"result.6533" 6533 0.142580925949978
"result.6534" 6534 0.153401164708213
"result.6535" 6535 0.137203890274483
"result.6536" 6536 0.137903070024848
"result.6537" 6537 0.154417303235181
"result.6538" 6538 0.143966484426618
"result.6539" 6539 0.137272534876471
"result.6540" 6540 0.138282533761765
"result.6541" 6541 0.148470495569059
"result.6542" 6542 0.137550938918601
"result.6543" 6543 0.141968774764687
"result.6544" 6544 0.141139903483432
"result.6545" 6545 0.140043377337414
"result.6546" 6546 0.138397429856708
"result.6547" 6547 0.141923579308711
"result.6548" 6548 0.143973540154272
"result.6549" 6549 0.139601877134394
"result.6550" 6550 0.155327888798266
"result.6551" 6551 0.140557330402319
"result.6552" 6552 0.152853157331575
"result.6553" 6553 0.13996512518083
"result.6554" 6554 0.139489765076253
"result.6555" 6555 0.146208396498718
"result.6556" 6556 0.15109538965053
"result.6557" 6557 0.148605152264746
"result.6558" 6558 0.139859369488138
"result.6559" 6559 0.141440943448291
"result.6560" 6560 0.142019486680007
"result.6561" 6561 0.139953571103513
"result.6562" 6562 0.142859555059216
"result.6563" 6563 0.139473213272595
"result.6564" 6564 0.141837849632406
"result.6565" 6565 0.140171611592729
"result.6566" 6566 0.138014005274102
