"V1" "V2"
"result.2468" 2468 0.629957976640551
"result.2469" 2469 0.3319693400734
"result.2470" 2470 4.6598341614663
"result.2471" 2471 0.606058770728819
"result.2472" 2472 0.243344382764241
"result.2473" 2473 1.29180010669112
"result.2474" 2474 0.420071434468461
"result.2475" 2475 1.50956469532315
"result.2476" 2476 0.454919307772139
"result.2477" 2477 3.10100323739623
"result.2478" 2478 3.93464132516266
"result.2479" 2479 0.263484159341665
"result.2480" 2480 0.476894729271444
"result.2481" 2481 0.431052857411286
"result.2482" 2482 0.771514370659756
"result.2483" 2483 0.388500627628326
"result.2484" 2484 4.45707802842442
"result.2485" 2485 0.479871930482919
"result.2486" 2486 0.461951506723048
"result.2487" 2487 4.51731950770475
"result.2488" 2488 0.248252171950326
"result.2489" 2489 0.50210226158915
"result.2490" 2490 0.30193369603896
"result.2491" 2491 0.756572364394284
"result.2492" 2492 1.44690375417592
"result.2493" 2493 0.431155990980255
"result.2494" 2494 0.394809369086914
"result.2495" 2495 1.00287482187119
"result.2496" 2496 0.545851755720108
"result.2497" 2497 3.66051530453912
"result.2498" 2498 0.450025978939867
"result.2499" 2499 0.433736725588816
"result.2500" 2500 1.01912657497162
"result.2501" 2501 2.31839005422223
"result.2502" 2502 0.365879813523434
"result.2503" 2503 1.43263889537632
"result.2504" 2504 NA
"result.2505" 2505 1.4905143291251
"result.2506" 2506 0.310944672496456
"result.2507" 2507 0.27885367542114
"result.2508" 2508 1.88946729343319
"result.2509" 2509 0.281242065508395
"result.2510" 2510 0.578774159013653
"result.2511" 2511 0.18149323301932
"result.2512" 2512 1.65393594183677
"result.2513" 2513 0.403664818684264
"result.2514" 2514 0.687186901902847
"result.2515" 2515 0.320911093820883
"result.2516" 2516 0.760260972215625
"result.2517" 2517 0.463447970240672
"result.2518" 2518 0.62692584554276
"result.2519" 2519 5.30893492984424
"result.2520" 2520 0.288365129809397
"result.2521" 2521 3.43231691484493
"result.2522" 2522 1.54114579616486
"result.2523" 2523 0.789918601552464
"result.2524" 2524 0.556195301389609
"result.2525" 2525 0.458025251885532
"result.2526" 2526 0.477607689836469
"result.2527" 2527 0.837016304171855
"result.2528" 2528 1.42180546437199
"result.2529" 2529 0.508639456846888
"result.2530" 2530 0.460048226891649
"result.2531" 2531 1.38490045952076
"result.2532" 2532 0.315218641639333
"result.2533" 2533 4.12530514005793
"result.2534" 2534 4.46918458336814
"result.2535" 2535 1.25801985028208
"result.2536" 2536 0.304745355492635
"result.2537" 2537 1.80495383548949
"result.2538" 2538 2.66376803513613
"result.2539" 2539 0.543891926982798
"result.2540" 2540 3.22716249622421
"result.2541" 2541 0.406787456590402
"result.2542" 2542 1.54536921279956
"result.2543" 2543 0.520056714490402
"result.2544" 2544 0.788645106510585
"result.2545" 2545 0.236662230076457
"result.2546" 2546 0.420989721834173
"result.2547" 2547 0.504008401337146
"result.2548" 2548 0.274133402616602
"result.2549" 2549 0.609213740479982
"result.2550" 2550 1.28895204562935
"result.2551" 2551 0.840409862615582
"result.2552" 2552 0.337480961529847
"result.2553" 2553 2.42492780243437
"result.2554" 2554 0.331315742656658
"result.2555" 2555 0.772643684146527
"result.2556" 2556 0.185523624314034
"result.2557" 2557 0.385944948356105
"result.2558" 2558 1.17178421934186
"result.2559" 2559 0.60467682221807
"result.2560" 2560 0.64743351960959
"result.2561" 2561 0.40628911126759
"result.2562" 2562 0.74466932848785
"result.2563" 2563 3.3831156252769
"result.2564" 2564 2.63277983500468
"result.2565" 2565 0.464285990619876
"result.2566" 2566 1.4381430215592
"result.2567" 2567 0.769895095381459
"result.2568" 2568 0.433268361179762
"result.2569" 2569 0.661697419470065
"result.2570" 2570 0.638798412234293
"result.2571" 2571 1.172034919688
"result.2572" 2572 0.217292112122898
"result.2573" 2573 1.0819452252569
"result.2574" 2574 0.472672319319932
"result.2575" 2575 1.07435934224219
"result.2576" 2576 2.52441626481861
"result.2577" 2577 0.804367567104158
"result.2578" 2578 0.550922018511004
"result.2579" 2579 5.04728113647009
"result.2580" 2580 1.0697179549819
"result.2581" 2581 2.87762488612646
"result.2582" 2582 0.603570177884255
"result.2583" 2583 2.05429087307115
"result.2584" 2584 7.76476711727584
"result.2585" 2585 2.4544952208518
"result.2586" 2586 0.489045378064544
"result.2587" 2587 0.21441032314518
"result.2588" 2588 0.814164075971352
"result.2589" 2589 2.23222814700807
"result.2590" 2590 0.881447659539358
"result.2591" 2591 0.552122084717952
"result.2592" 2592 0.512061556459274
"result.2593" 2593 0.625093544074099
"result.2594" 2594 2.51407917251592
"result.2595" 2595 1.74002619974075
"result.2596" 2596 2.05903586276596
"result.2597" 2597 6.32749100306042
"result.2598" 2598 0.26365427700802
"result.2599" 2599 0.726415836828277
"result.2600" 2600 0.233654649203597
"result.2601" 2601 1.80348402931094
"result.2602" 2602 0.948386570694871
"result.2603" 2603 0.473410850732521
"result.2604" 2604 0.470379421493066
"result.2605" 2605 4.75309983034014
"result.2606" 2606 0.759201490392059
"result.2607" 2607 4.03299454336761
"result.2608" 2608 3.50882890908635
"result.2609" 2609 0.446304697194492
"result.2610" 2610 0.257573014652778
"result.2611" 2611 0.283421138100868
"result.2612" 2612 0.505088291600647
"result.2613" 2613 2.41503729694619
"result.2614" 2614 0.514972921611023
"result.2615" 2615 0.502312807571838
"result.2616" 2616 0.240507115934025
"result.2617" 2617 0.249569444816527
"result.2618" 2618 6.18168212517433
"result.2619" 2619 2.58331170547268
"result.2620" 2620 3.07706395763123
"result.2621" 2621 0.775969357627914
"result.2622" 2622 1.27114190255436
"result.2623" 2623 1.94766739318853
"result.2624" 2624 0.459380652502337
"result.2625" 2625 0.224798323467976
"result.2626" 2626 0.372978152546216
"result.2627" 2627 0.448527765911519
"result.2628" 2628 0.200047617684756
"result.2629" 2629 0.435705926118751
"result.2630" 2630 1.16262362859061
"result.2631" 2631 0.706897885865344
"result.2632" 2632 0.440305635745157
"result.2633" 2633 0.644946220493507
"result.2634" 2634 3.23871315920828
"result.2635" 2635 0.88616089323294
"result.2636" 2636 0.505365784312361
"result.2637" 2637 0.857226803523102
"result.2638" 2638 0.398193440016867
"result.2639" 2639 0.629594213723691
"result.2640" 2640 4.05878205774464
"result.2641" 2641 3.54039009643005
"result.2642" 2642 2.76381964144693
"result.2643" 2643 0.255766167930699
"result.2644" 2644 0.432950990281126
"result.2645" 2645 2.67848350385837
"result.2646" 2646 1.11739889542085
"result.2647" 2647 0.44506693748677
"result.2648" 2648 0.35327638431386
"result.2649" 2649 0.828401213074285
"result.2650" 2650 1.23967245975062
"result.2651" 2651 0.516696559041068
"result.2652" 2652 2.94542194237638
"result.2653" 2653 0.97797238078375
"result.2654" 2654 5.68796470316513
"result.2655" 2655 1.94159691619491
"result.2656" 2656 2.27481763785822
"result.2657" 2657 0.927079393553753
"result.2658" 2658 1.54908236690712
"result.2659" 2659 0.953864731005493
"result.2660" 2660 0.804244721387838
"result.2661" 2661 1.97162886166335
"result.2662" 2662 3.01668833556525
"result.2663" 2663 0.251060445254298
"result.2664" 2664 0.351077585593164
"result.2665" 2665 0.294693535511526
"result.2666" 2666 0.24844724327462
"result.2667" 2667 0.560892277831749
"result.2668" 2668 0.269982669626817
"result.2669" 2669 1.62948980223951
"result.2670" 2670 0.367243203834087
"result.2671" 2671 0.576634275825801
"result.2672" 2672 2.79217802242336
"result.2673" 2673 0.53454936036123
"result.2674" 2674 0.79502850481948
"result.2675" 2675 1.54892960830788
"result.2676" 2676 0.462479436880514
"result.2677" 2677 0.411246021008773
"result.2678" 2678 0.759856792695245
"result.2679" 2679 2.27129146724235
"result.2680" 2680 1.27803726622601
"result.2681" 2681 0.586861575417644
"result.2682" 2682 1.91262652104031
"result.2683" 2683 0.36921747351527
"result.2684" 2684 2.58692509302729
"result.2685" 2685 0.268137919545977
"result.2686" 2686 0.558427394166792
"result.2687" 2687 1.16628362232486
"result.2688" 2688 3.13654294892583
"result.2689" 2689 0.187090655297189
"result.2690" 2690 0.455536783181998
"result.2691" 2691 0.423264278047849
"result.2692" 2692 0.275352770329876
"result.2693" 2693 0.717553847658264
"result.2694" 2694 0.415314095345176
"result.2695" 2695 0.194692134117992
"result.2696" 2696 5.0718182834105
"result.2697" 2697 0.520863288549058
"result.2698" 2698 0.620026622303762
"result.2699" 2699 1.33482556682046
"result.2700" 2700 1.77203877298733
"result.2701" 2701 2.25539113868372
"result.2702" 2702 0.337309007252487
"result.2703" 2703 1.34725301312581
"result.2704" 2704 0.603169253535277
"result.2705" 2705 0.629467705771343
"result.2706" 2706 0.268249860332962
"result.2707" 2707 1.34734451869125
"result.2708" 2708 0.365854120449159
"result.2709" 2709 0.25550635278149
"result.2710" 2710 0.322804713971522
"result.2711" 2711 0.729649191797059
"result.2712" 2712 1.07830422364712
"result.2713" 2713 1.24342394644694
"result.2714" 2714 0.427779826114537
"result.2715" 2715 4.8170247000269
"result.2716" 2716 3.76089720445532
"result.2717" 2717 0.816808982957695
"result.2718" 2718 0.512243638135393
"result.2719" 2719 1.64023485504175
"result.2720" 2720 0.357834277308948
"result.2721" 2721 2.57229029490971
"result.2722" 2722 0.231109936639395
"result.2723" 2723 2.81161704569852
"result.2724" 2724 0.8558711890234
"result.2725" 2725 0.607496399699285
"result.2726" 2726 3.31424767450632
"result.2727" 2727 0.23586667286293
"result.2728" 2728 0.292747041468105
"result.2729" 2729 0.264719595454973
"result.2730" 2730 0.200298533685581
"result.2731" 2731 34.4817995366314
"result.2732" 2732 4.91749525817476
"result.2733" 2733 2.47436881868387
"result.2734" 2734 5.93447330497268
"result.2735" 2735 0.655178228676529
"result.2736" 2736 1.27891986874057
"result.2737" 2737 0.667876980344897
"result.2738" 2738 1.3080433105206
"result.2739" 2739 2.0109041672146
"result.2740" 2740 1.30064242445613
"result.2741" 2741 0.375744312494314
"result.2742" 2742 0.27418995221236
"result.2743" 2743 1.00808400529769
"result.2744" 2744 1.31344540838971
"result.2745" 2745 2.70138426200503
"result.2746" 2746 1.12818937519981
"result.2747" 2747 1.58254705629402
"result.2748" 2748 0.415552410712896
"result.2749" 2749 2.50190884833386
"result.2750" 2750 0.831535694894435
"result.2751" 2751 1.09129489992461
"result.2752" 2752 1.78044890217885
"result.2753" 2753 2.47503347418708
"result.2754" 2754 0.333260198097218
"result.2755" 2755 5.29135383262643
"result.2756" 2756 0.23412558081518
"result.2757" 2757 1.19155137547247
"result.2758" 2758 1.12809660596475
"result.2759" 2759 1.09514610465027
"result.2760" 2760 6.02341275228778
"result.2761" 2761 1.10765118881079
"result.2762" 2762 0.665214243238234
"result.2763" 2763 0.578450470674398
"result.2764" 2764 1.06516783269891
"result.2765" 2765 6.33715449123728
"result.2766" 2766 0.253327601689274
"result.2767" 2767 0.593435091192068
"result.2768" 2768 0.362103013383911
"result.2769" 2769 2.30755371425918
"result.2770" 2770 3.30036170700804
"result.2771" 2771 0.525090770137599
"result.2772" 2772 0.927536833705613
"result.2773" 2773 1.9209265480711
"result.2774" 2774 1.14905771792453
"result.2775" 2775 0.827575698551965
"result.2776" 2776 0.657391499855908
"result.2777" 2777 0.524591596542564
"result.2778" 2778 0.817304314619052
"result.2779" 2779 0.91494902041269
"result.2780" 2780 0.935936724475748
"result.2781" 2781 0.42040779434564
"result.2782" 2782 0.554773935453969
"result.2783" 2783 0.551962693216969
"result.2784" 2784 1.25459129176392
"result.2785" 2785 0.857753778981455
"result.2786" 2786 0.413503305947593
"result.2787" 2787 0.337120839959082
"result.2788" 2788 0.441544359061922
"result.2789" 2789 0.988791549908238
"result.2790" 2790 1.03567109106528
"result.2791" 2791 1.47649438147991
"result.2792" 2792 1.25569423536107
"result.2793" 2793 7.68290275570425
"result.2794" 2794 0.660528751928756
"result.2795" 2795 1.657875137244
"result.2796" 2796 5.69729901099131
"result.2797" 2797 1.1926362841153
"result.2798" 2798 0.351671297742512
"result.2799" 2799 4.70274912853852
"result.2800" 2800 0.693858426799305
"result.2801" 2801 0.483845148018869
"result.2802" 2802 0.313197758235021
"result.2803" 2803 0.27404218628146
"result.2804" 2804 0.309683838811185
"result.2805" 2805 0.333731950251444
"result.2806" 2806 5.10089185920591
"result.2807" 2807 0.160312761568317
"result.2808" 2808 0.34860184016962
"result.2809" 2809 4.53169304213573
"result.2810" 2810 0.908016773754029
"result.2811" 2811 1.53204715843434
"result.2812" 2812 1.59367982821785
"result.2813" 2813 1.97265328176598
"result.2814" 2814 1.39776185586783
"result.2815" 2815 0.414223162331475
"result.2816" 2816 2.18817002028271
"result.2817" 2817 0.19350674024543
"result.2818" 2818 0.462515381546348
"result.2819" 2819 0.6048332280518
"result.2820" 2820 0.214864700585987
"result.2821" 2821 0.256106258393719
"result.2822" 2822 0.882425745644986
"result.2823" 2823 0.698390079616167
"result.2824" 2824 0.28053826375508
"result.2825" 2825 0.777163555458084
"result.2826" 2826 2.59926317883704
"result.2827" 2827 0.353485550272738
"result.2828" 2828 2.20043932190819
"result.2829" 2829 1.0961997054214
"result.2830" 2830 1.4598684970367
"result.2831" 2831 2.07189532417076
"result.2832" 2832 1.23898647330815
"result.2833" 2833 1.47136150350269
"result.2834" 2834 0.708433466249611
"result.2835" 2835 0.909460372566094
"result.2836" 2836 0.303915612419805
"result.2837" 2837 1.27534519017577
"result.2838" 2838 0.3189079719179
"result.2839" 2839 0.360599980425428
"result.2840" 2840 0.211189713497302
"result.2841" 2841 0.780686779549878
"result.2842" 2842 5.95112872437315
"result.2843" 2843 4.70951092019798
"result.2844" 2844 1.12335904544241
"result.2845" 2845 1.74752269626425
"result.2846" 2846 1.01198776426308
"result.2847" 2847 2.58783482658764
"result.2848" 2848 0.701620023630339
"result.2849" 2849 1.01008805924297
"result.2850" 2850 4.94385317139025
"result.2851" 2851 0.890736840530701
"result.2852" 2852 0.333798968404024
"result.2853" 2853 0.313103155924077
"result.2854" 2854 0.499468687135676
"result.2855" 2855 1.06780613216052
"result.2856" 2856 1.59192152129191
"result.2857" 2857 0.860247702647851
"result.2858" 2858 2.02231391920622
"result.2859" 2859 0.63348126194522
"result.2860" 2860 1.32840312061358
"result.2861" 2861 0.527851175689549
"result.2862" 2862 0.466937125222261
"result.2863" 2863 1.26168294244058
"result.2864" 2864 0.368614187668175
"result.2865" 2865 0.203461775524119
"result.2866" 2866 0.461928354236658
"result.2867" 2867 0.992380914367741
"result.2868" 2868 1.98115462847981
"result.2869" 2869 1.43672265555049
"result.2870" 2870 1.05673625805312
"result.2871" 2871 0.371312373350952
"result.2872" 2872 0.769672172357757
"result.2873" 2873 0.485169047689447
"result.2874" 2874 4.41148906542351
"result.2875" 2875 0.224109134999668
"result.2876" 2876 0.602189175008857
"result.2877" 2877 0.21024970971375
"result.2878" 2878 0.756358766473843
"result.2879" 2879 0.301341804141584
"result.2880" 2880 0.700618109471283
"result.2881" 2881 1.92357160794847
"result.2882" 2882 2.00755463304366
"result.2883" 2883 2.0481674753845
"result.2884" 2884 4.83618907386737
"result.2885" 2885 0.25786638192145
"result.2886" 2886 0.937610189991965
"result.2887" 2887 0.840812226862339
"result.2888" 2888 0.864092256518454
"result.2889" 2889 1.0809701871112
"result.2890" 2890 1.14823830510794
"result.2891" 2891 0.33941976547772
"result.2892" 2892 0.901830821162374
"result.2893" 2893 0.338176599571794
"result.2894" 2894 4.89531656502135
"result.2895" 2895 0.32972457742885
"result.2896" 2896 2.30925104466405
"result.2897" 2897 0.849992862076149
"result.2898" 2898 0.548776145173616
"result.2899" 2899 1.51568939672618
"result.2900" 2900 1.1890779470646
"result.2901" 2901 0.196955861423828
"result.2902" 2902 3.22467594495458
"result.2903" 2903 0.282221147250622
"result.2904" 2904 0.685310100020201
"result.2905" 2905 0.252047925475007
"result.2906" 2906 3.56393764755341
"result.2907" 2907 0.745876803825523
"result.2908" 2908 2.88302235982873
"result.2909" 2909 0.800220285452327
"result.2910" 2910 0.924803043357194
"result.2911" 2911 1.36566937652201
"result.2912" 2912 0.336690216619607
"result.2913" 2913 1.5466635596329
"result.2914" 2914 0.914633442930018
"result.2915" 2915 1.46623302787703
"result.2916" 2916 5.01760746041677
"result.2917" 2917 0.507808781953869
"result.2918" 2918 0.299167562039578
"result.2919" 2919 1.74592322271534
"result.2920" 2920 0.473783693190125
"result.2921" 2921 0.223619012381914
"result.2922" 2922 1.20562421096426
"result.2923" 2923 0.347826360903324
"result.2924" 2924 2.5094418016042
"result.2925" 2925 1.60868341249969
"result.2926" 2926 0.34793110486522
"result.2927" 2927 0.667626940150364
"result.2928" 2928 5.16375875234039
"result.2929" 2929 1.3083131122133
"result.2930" 2930 2.23816392539797
"result.2931" 2931 2.09094085896975
"result.2932" 2932 3.68863563707466
"result.2933" 2933 1.32180266713941
"result.2934" 2934 1.66071218965109
"result.2935" 2935 0.435498397003648
"result.2936" 2936 0.656100796810664
"result.2937" 2937 4.82766787685312
"result.2938" 2938 0.576339489122486
"result.2939" 2939 2.06926224016254
"result.2940" 2940 0.445307691099682
"result.2941" 2941 0.877167887756275
"result.2942" 2942 1.48198953488413
"result.2943" 2943 0.268651995155036
"result.2944" 2944 0.468174185790105
"result.2945" 2945 0.789680459437359
"result.2946" 2946 0.422373330180466
"result.2947" 2947 0.357737921607515
"result.2948" 2948 2.09895177660851
"result.2949" 2949 1.69465627854888
"result.2950" 2950 1.33235760552496
"result.2951" 2951 0.23498101871339
"result.2952" 2952 0.347007176555287
"result.2953" 2953 0.502136864505025
"result.2954" 2954 0.573289983743597
"result.2955" 2955 0.495378714824006
"result.2956" 2956 1.60382442360913
"result.2957" 2957 2.21912797726357
"result.2958" 2958 1.03230137050415
"result.2959" 2959 1.96181691911359
"result.2960" 2960 0.549886581694118
"result.2961" 2961 1.65888005033836
"result.2962" 2962 0.506892533893266
"result.2963" 2963 0.341837631291872
"result.2964" 2964 0.440027380381843
"result.2965" 2965 1.1791106090933
"result.2966" 2966 4.04495470243939
"result.2967" 2967 0.455038965211852
"result.2968" 2968 0.369250650171489
"result.2969" 2969 0.306206212312853
"result.2970" 2970 0.438429425773509
"result.2971" 2971 1.1699806972176
"result.2972" 2972 1.08169521035454
"result.2973" 2973 0.651998722822722
"result.2974" 2974 1.16107520570798
"result.2975" 2975 0.210880798725889
"result.2976" 2976 0.63390751152812
"result.2977" 2977 0.428593838975667
"result.2978" 2978 0.223231088572677
"result.2979" 2979 0.786737719962549
"result.2980" 2980 1.27724200461506
"result.2981" 2981 0.833698839134548
"result.2982" 2982 0.390137766960248
"result.2983" 2983 0.62455759252457
"result.2984" 2984 4.46518562016563
"result.2985" 2985 1.07938837662808
"result.2986" 2986 0.536685900700438
"result.2987" 2987 0.210038075143031
"result.2988" 2988 6.30681207012427
"result.2989" 2989 0.338305282400317
"result.2990" 2990 0.631690387288231
"result.2991" 2991 0.561268736546055
"result.2992" 2992 6.60681369272687
"result.2993" 2993 0.371692953759735
"result.2994" 2994 0.735088005392391
"result.2995" 2995 1.67515726371835
"result.2996" 2996 0.309515837316159
"result.2997" 2997 1.0013266470533
"result.2998" 2998 2.17984842625098
"result.2999" 2999 0.329101752564633
"result.3000" 3000 1.10277446072939
"result.3001" 3001 2.43928680559448
"result.3002" 3002 0.204278834269856
"result.3003" 3003 1.01800638621585
"result.3004" 3004 0.659406499710391
"result.3005" 3005 0.397879612743642
"result.3006" 3006 0.649285311127411
"result.3007" 3007 1.06026980413933
"result.3008" 3008 1.06023675720721
"result.3009" 3009 0.554159875559071
"result.3010" 3010 1.12365735422864
"result.3011" 3011 0.333230501200955
"result.3012" 3012 6.55586496939655
"result.3013" 3013 0.405459356601953
"result.3014" 3014 1.38395907858413
"result.3015" 3015 2.12328244042274
"result.3016" 3016 0.888932355050984
"result.3017" 3017 0.805730370215571
"result.3018" 3018 0.213576434337728
"result.3019" 3019 1.3236437762443
"result.3020" 3020 0.344572550365196
"result.3021" 3021 1.02220858518711
"result.3022" 3022 0.381879870516064
"result.3023" 3023 0.729999308231591
"result.3024" 3024 0.183498130586751
"result.3025" 3025 2.3758643884556
"result.3026" 3026 3.13186588058004
"result.3027" 3027 13.7541029591401
"result.3028" 3028 5.05519896282012
"result.3029" 3029 0.278457507473505
"result.3030" 3030 0.540119535560843
"result.3031" 3031 1.33258111873696
"result.3032" 3032 0.321987898050141
"result.3033" 3033 0.445977773936374
"result.3034" 3034 0.301633006312379
"result.3035" 3035 0.401885029394175
"result.3036" 3036 2.34495296724456
"result.3037" 3037 1.69755968321063
"result.3038" 3038 18.795956670462
"result.3039" 3039 0.753236681151224
"result.3040" 3040 6.79824652813224
"result.3041" 3041 0.2772439432991
"result.3042" 3042 2.06948987512156
"result.3043" 3043 0.37764928389899
"result.3044" 3044 0.571187556703155
"result.3045" 3045 3.8831526093084
"result.3046" 3046 0.487128035721094
"result.3047" 3047 0.537814945100274
"result.3048" 3048 0.355587036263294
"result.3049" 3049 1.25646439062567
"result.3050" 3050 1.07896198680148
"result.3051" 3051 4.15130177463055
"result.3052" 3052 0.265770388409907
"result.3053" 3053 0.437716901626947
"result.3054" 3054 0.799987029413201
"result.3055" 3055 1.13047118198881
"result.3056" 3056 0.575583997802003
"result.3057" 3057 0.382160571995971
"result.3058" 3058 0.200624100978738
"result.3059" 3059 2.96515533041204
"result.3060" 3060 2.3103763263324
"result.3061" 3061 3.45435046726356
"result.3062" 3062 0.211068068547549
"result.3063" 3063 1.92525343595723
"result.3064" 3064 0.210737154240914
"result.3065" 3065 2.83204586025229
"result.3066" 3066 0.414654969213202
"result.3067" 3067 1.14184927299463
"result.3068" 3068 0.147955322301203
"result.3069" 3069 0.930707874303807
"result.3070" 3070 0.494696910072299
"result.3071" 3071 0.797479589202629
"result.3072" 3072 0.593731909428174
"result.3073" 3073 0.97701570256497
"result.3074" 3074 0.261710963101938
"result.3075" 3075 0.998830245052194
"result.3076" 3076 3.03887708637569
"result.3077" 3077 3.52975766445618
"result.3078" 3078 0.662997264074205
"result.3079" 3079 1.7447252052262
"result.3080" 3080 1.06043612596863
"result.3081" 3081 2.50110787085402
"result.3082" 3082 1.39063940875182
"result.3083" 3083 6.80415345778116
"result.3084" 3084 1.74463631743898
"result.3085" 3085 2.47581963641571
"result.3086" 3086 0.509771682705696
"result.3087" 3087 0.493913889185316
"result.3088" 3088 0.374201882638142
"result.3089" 3089 2.78341025745441
"result.3090" 3090 0.308306946854898
"result.3091" 3091 0.322645467445935
"result.3092" 3092 1.05865360242125
"result.3093" 3093 0.871674130569212
"result.3094" 3094 1.36742631217759
"result.3095" 3095 8.3940268691485
"result.3096" 3096 0.304403378611093
"result.3097" 3097 0.487831594774608
"result.3098" 3098 4.00431188432263
"result.3099" 3099 1.00882311320565
"result.3100" 3100 0.496834358096093
"result.3101" 3101 0.386466292682432
"result.3102" 3102 2.15771167490222
"result.3103" 3103 1.64670115887059
"result.3104" 3104 0.447262146912979
"result.3105" 3105 1.07326217203247
"result.3106" 3106 0.633848456056337
"result.3107" 3107 2.05858460983117
"result.3108" 3108 1.34489125506151
"result.3109" 3109 0.793931563195881
"result.3110" 3110 2.92519640888117
"result.3111" 3111 0.228514453768317
"result.3112" 3112 0.404900687734991
"result.3113" 3113 0.992813194682751
"result.3114" 3114 1.31060433526409
"result.3115" 3115 0.373760026846592
"result.3116" 3116 1.86615282597581
"result.3117" 3117 0.892629104408143
"result.3118" 3118 2.34396847303606
"result.3119" 3119 0.250167977022145
"result.3120" 3120 0.307459590220445
"result.3121" 3121 1.12621464771084
"result.3122" 3122 0.547536426515889
"result.3123" 3123 0.900987709451988
"result.3124" 3124 0.531793530562566
"result.3125" 3125 1.0098587632992
"result.3126" 3126 0.36123425423779
"result.3127" 3127 0.244183373692477
"result.3128" 3128 1.28819241386646
"result.3129" 3129 0.469976124000375
"result.3130" 3130 0.3980406051459
"result.3131" 3131 1.34764120484354
"result.3132" 3132 0.372559980753223
"result.3133" 3133 2.98202787920796
"result.3134" 3134 0.276051456658097
"result.3135" 3135 0.36807648061742
"result.3136" 3136 3.3109160299429
"result.3137" 3137 3.2464770462233
"result.3138" 3138 1.48648898564629
"result.3139" 3139 0.440552404166037
"result.3140" 3140 1.94621375840911
"result.3141" 3141 1.19573661288612
"result.3142" 3142 0.525783493861963
"result.3143" 3143 1.11107753919694
"result.3144" 3144 1.00686231629403
"result.3145" 3145 2.1389100824047
"result.3146" 3146 2.80718346932831
"result.3147" 3147 3.02359099322243
"result.3148" 3148 0.379588421423343
"result.3149" 3149 0.509914358974604
"result.3150" 3150 2.51339183933342
"result.3151" 3151 0.408761686778045
"result.3152" 3152 2.47982241057729
"result.3153" 3153 1.65838652010899
"result.3154" 3154 0.280132466197575
"result.3155" 3155 5.5324191767093
"result.3156" 3156 0.663048725614057
"result.3157" 3157 0.330709315684962
"result.3158" 3158 0.597810212745853
"result.3159" 3159 3.57854740564057
"result.3160" 3160 0.460204486183694
"result.3161" 3161 0.852397820315709
"result.3162" 3162 0.485319289979708
"result.3163" 3163 0.842774707285043
"result.3164" 3164 0.55340333121358
"result.3165" 3165 0.178668092940043
"result.3166" 3166 1.64659244541857
"result.3167" 3167 1.38687303842139
"result.3168" 3168 0.322917036321134
"result.3169" 3169 1.54992533967031
"result.3170" 3170 1.74220495421702
"result.3171" 3171 0.325343021159472
"result.3172" 3172 2.01189262914829
"result.3173" 3173 4.75819199575462
"result.3174" 3174 3.52332969565991
"result.3175" 3175 1.26205599348022
"result.3176" 3176 0.573416589351267
"result.3177" 3177 2.00300939261803
"result.3178" 3178 1.21787762999647
"result.3179" 3179 1.96768862158194
"result.3180" 3180 1.49789153768594
"result.3181" 3181 0.926733135406936
"result.3182" 3182 0.388282708188661
"result.3183" 3183 2.28859042164082
"result.3184" 3184 1.55048093379309
"result.3185" 3185 3.37641201696737
"result.3186" 3186 0.380030261394327
"result.3187" 3187 0.321849687846304
"result.3188" 3188 3.31156305408645
"result.3189" 3189 1.06923462669396
"result.3190" 3190 1.01519084841113
"result.3191" 3191 0.350505908416916
"result.3192" 3192 0.398993010786482
"result.3193" 3193 1.52252839966716
"result.3194" 3194 0.869820016547
"result.3195" 3195 1.05879489947467
"result.3196" 3196 0.367242661831148
"result.3197" 3197 0.292336672852465
"result.3198" 3198 0.498893600084768
"result.3199" 3199 1.30048353817378
"result.3200" 3200 0.499157550656401
"result.3201" 3201 2.50373926872616
"result.3202" 3202 0.241782273175441
"result.3203" 3203 0.524634701955192
"result.3204" 3204 8.59070605565785
"result.3205" 3205 0.907297534371517
"result.3206" 3206 3.38976834560391
"result.3207" 3207 0.480979244049461
"result.3208" 3208 0.705899785152917
"result.3209" 3209 14.9442980456864
"result.3210" 3210 0.639375582520907
"result.3211" 3211 2.80460335743807
"result.3212" 3212 0.48324276505812
"result.3213" 3213 0.273804062311973
"result.3214" 3214 0.29094622377499
"result.3215" 3215 0.570095542080048
"result.3216" 3216 0.581137758216721
"result.3217" 3217 9.61035780464867
"result.3218" 3218 0.852244132041453
"result.3219" 3219 0.333961939527676
"result.3220" 3220 0.470477856892585
"result.3221" 3221 1.46087271277206
"result.3222" 3222 1.72753451717887
"result.3223" 3223 10.0694900178457
"result.3224" 3224 1.17992857669001
"result.3225" 3225 0.301730625145101
"result.3226" 3226 1.52749191193259
"result.3227" 3227 0.905386532762871
"result.3228" 3228 1.00296875048418
"result.3229" 3229 0.19877632008461
"result.3230" 3230 2.48543823299299
"result.3231" 3231 3.06646150028681
"result.3232" 3232 0.246470515943472
"result.3233" 3233 0.525400998367091
"result.3234" 3234 3.34755902246083
"result.3235" 3235 0.352131553357017
"result.3236" 3236 0.95391093699236
"result.3237" 3237 0.50025287235673
"result.3238" 3238 0.213143311880027
"result.3239" 3239 0.307526938003343
"result.3240" 3240 0.413173529175931
"result.3241" 3241 0.489941526407616
"result.3242" 3242 0.566650606521383
"result.3243" 3243 0.436071614809
"result.3244" 3244 0.695797338723141
