"V1" "V2"
"result.1316" 1316 0.251394477455377
"result.1317" 1317 0.220498567472441
"result.1318" 1318 0.219700967269413
"result.1319" 1319 0.268394535882194
"result.1320" 1320 0.174073708962892
"result.1321" 1321 0.37368500853026
"result.1322" 1322 0.386300231495373
"result.1323" 1323 0.25065508337294
"result.1324" 1324 0.309150017433596
"result.1325" 1325 0.248630748000009
"result.1326" 1326 0.30893942644226
"result.1327" 1327 0.195363939479885
"result.1328" 1328 0.486439497687886
"result.1329" 1329 0.31993289986157
"result.1330" 1330 0.20348429938869
"result.1331" 1331 0.197495342712097
"result.1332" 1332 0.214163639336594
"result.1333" 1333 0.403453630947346
"result.1334" 1334 0.183833036261395
"result.1335" 1335 0.25379944463518
"result.1336" 1336 0.143393361367911
"result.1337" 1337 0.164147031871504
"result.1338" 1338 0.382970727719553
"result.1339" 1339 0.259136015674247
"result.1340" 1340 0.210589077977915
"result.1341" 1341 0.501980496657609
"result.1342" 1342 0.57753026641818
"result.1343" 1343 0.183889314292219
"result.1344" 1344 0.217315860179871
"result.1345" 1345 0.248638475239134
"result.1346" 1346 0.247034936962662
"result.1347" 1347 0.155163139320016
"result.1348" 1348 0.270266391414994
"result.1349" 1349 0.326412523481276
"result.1350" 1350 0.499460598052895
"result.1351" 1351 0.1615185880923
"result.1352" 1352 0.295506979074127
"result.1353" 1353 0.224563072826131
"result.1354" 1354 0.204590347308836
"result.1355" 1355 0.290369416699953
"result.1356" 1356 0.197135717637524
"result.1357" 1357 0.317052805444108
"result.1358" 1358 0.220691777225337
"result.1359" 1359 0.231016801451346
"result.1360" 1360 0.223410600179099
"result.1361" 1361 0.302880152794654
"result.1362" 1362 0.264811850498126
"result.1363" 1363 0.193665221554998
"result.1364" 1364 0.32224458589211
"result.1365" 1365 0.709308440381886
"result.1366" 1366 0.264314469090885
"result.1367" 1367 0.202851197026006
"result.1368" 1368 0.391146880568636
"result.1369" 1369 0.166519052950932
"result.1370" 1370 0.280270055582566
"result.1371" 1371 0.367686687797281
"result.1372" 1372 0.25473574842356
"result.1373" 1373 0.178099678029816
"result.1374" 1374 0.204445487596232
"result.1375" 1375 0.283380608968183
"result.1376" 1376 0.249930604549623
"result.1377" 1377 0.295831777654311
"result.1378" 1378 0.262034986221752
"result.1379" 1379 0.334402355799098
"result.1380" 1380 0.211560058762779
"result.1381" 1381 0.280576803406991
"result.1382" 1382 0.19936816924863
"result.1383" 1383 0.373102036953161
"result.1384" 1384 0.280630537387431
"result.1385" 1385 0.169015050046044
"result.1386" 1386 1.38693845099627
"result.1387" 1387 0.297399159264049
"result.1388" 1388 0.217723574512959
"result.1389" 1389 0.220313852666195
"result.1390" 1390 0.288870310657301
"result.1391" 1391 0.169496757511227
"result.1392" 1392 0.155443581744198
"result.1393" 1393 0.283396202887256
"result.1394" 1394 0.644423329582127
"result.1395" 1395 0.211677881224614
"result.1396" 1396 0.180767399287937
"result.1397" 1397 0.236935732737692
"result.1398" 1398 0.204449511833668
"result.1399" 1399 0.351746067888332
"result.1400" 1400 0.221484099935347
"result.1401" 1401 0.24543151243215
"result.1402" 1402 0.273887115603354
"result.1403" 1403 0.628899463972273
"result.1404" 1404 0.324495857865168
"result.1405" 1405 0.431484591350813
"result.1406" 1406 0.306765507761668
"result.1407" 1407 0.193415007813757
"result.1408" 1408 0.22370869780218
"result.1409" 1409 0.209984716672025
"result.1410" 1410 0.306882454708464
"result.1411" 1411 0.199454248224945
"result.1412" 1412 0.38729859923977
"result.1413" 1413 0.210940320790176
"result.1414" 1414 0.648728801351796
"result.1415" 1415 0.320945891831105
"result.1416" 1416 0.19188619038969
"result.1417" 1417 0.162265109518489
"result.1418" 1418 0.213864084381119
"result.1419" 1419 0.215027610442082
"result.1420" 1420 0.190675667385082
"result.1421" 1421 0.233397572778343
"result.1422" 1422 0.223047254419944
"result.1423" 1423 0.36041990954966
"result.1424" 1424 0.192575627067466
"result.1425" 1425 0.274271943979038
"result.1426" 1426 0.436062219735546
"result.1427" 1427 0.318962250852281
"result.1428" 1428 0.352938586922871
"result.1429" 1429 0.310155464600301
"result.1430" 1430 0.349259359621386
"result.1431" 1431 0.178630604852782
"result.1432" 1432 0.244190566238863
"result.1433" 1433 0.549426894989572
"result.1434" 1434 0.246153310814936
"result.1435" 1435 0.577753744054713
"result.1436" 1436 0.323486892837137
"result.1437" 1437 0.172298035250812
"result.1438" 1438 0.263963698152296
"result.1439" 1439 0.394938178443748
"result.1440" 1440 0.475936102838427
"result.1441" 1441 0.230114966695858
"result.1442" 1442 0.185757009607466
"result.1443" 1443 0.365514157158235
"result.1444" 1444 0.141600947360569
"result.1445" 1445 0.214959184443211
"result.1446" 1446 0.237257905616682
"result.1447" 1447 0.412651422776719
"result.1448" 1448 0.303364302038627
"result.1449" 1449 0.335555535304411
"result.1450" 1450 0.20209286743038
"result.1451" 1451 0.186044626873155
"result.1452" 1452 0.249743156034244
"result.1453" 1453 0.210281818219929
"result.1454" 1454 0.214009896571993
"result.1455" 1455 0.570880361877983
"result.1456" 1456 0.591884606589779
"result.1457" 1457 0.217227421437694
"result.1458" 1458 0.236486719327654
"result.1459" 1459 0.171945757054823
"result.1460" 1460 0.201382803045749
"result.1461" 1461 0.191257487980565
"result.1462" 1462 0.177180407535556
"result.1463" 1463 0.651533611888903
"result.1464" 1464 0.251609981394382
"result.1465" 1465 0.392411528353631
"result.1466" 1466 0.253939713260645
"result.1467" 1467 0.216998522327574
"result.1468" 1468 0.232081404818561
"result.1469" 1469 0.249266423844637
"result.1470" 1470 0.212766391602466
"result.1471" 1471 0.194909816791021
"result.1472" 1472 0.511209634627514
"result.1473" 1473 0.18745910693186
"result.1474" 1474 0.2368498623559
"result.1475" 1475 0.572838821303592
"result.1476" 1476 0.232082528789357
"result.1477" 1477 0.19729756105039
"result.1478" 1478 0.181694929013404
"result.1479" 1479 0.231821397226984
"result.1480" 1480 0.273178930647231
"result.1481" 1481 0.164048132060673
"result.1482" 1482 0.140433996155789
"result.1483" 1483 1.24905813460449
"result.1484" 1484 0.345886227246474
"result.1485" 1485 0.229504712124607
"result.1486" 1486 0.141765274469562
"result.1487" 1487 0.277571486253826
"result.1488" 1488 0.208064163972733
"result.1489" 1489 0.315971651598823
"result.1490" 1490 0.176448995038072
"result.1491" 1491 0.322928422433555
"result.1492" 1492 0.225439844008439
"result.1493" 1493 0.22220442841743
"result.1494" 1494 0.186148830586252
"result.1495" 1495 0.232351794316846
"result.1496" 1496 0.179732413231426
"result.1497" 1497 0.247048500908015
"result.1498" 1498 0.223539600396944
"result.1499" 1499 0.77655219716237
"result.1500" 1500 0.262399346299406
"result.1501" 1501 0.201503359813304
"result.1502" 1502 0.220203642066529
"result.1503" 1503 0.310116301882868
"result.1504" 1504 0.183220164823741
"result.1505" 1505 0.22314326686052
"result.1506" 1506 0.161036013709886
"result.1507" 1507 0.26842838238378
"result.1508" 1508 0.403968654525868
"result.1509" 1509 0.260434647879523
"result.1510" 1510 0.230971289162581
"result.1511" 1511 0.182466960977377
"result.1512" 1512 0.146380016640933
"result.1513" 1513 0.24901493003998
"result.1514" 1514 0.368611212924439
"result.1515" 1515 0.219591187316459
"result.1516" 1516 0.195453237666781
"result.1517" 1517 0.328929774328744
"result.1518" 1518 0.213839023886988
"result.1519" 1519 0.300197517814142
"result.1520" 1520 0.459848598332073
"result.1521" 1521 0.167618340104364
"result.1522" 1522 0.202212764816364
"result.1523" 1523 0.325769183012963
"result.1524" 1524 0.294003607232907
"result.1525" 1525 0.211176619191513
"result.1526" 1526 0.203780614287027
"result.1527" 1527 0.438784614880058
"result.1528" 1528 0.38230701943559
"result.1529" 1529 0.598876351487409
"result.1530" 1530 0.180963554783604
"result.1531" 1531 0.248158942315204
"result.1532" 1532 0.389767055623718
"result.1533" 1533 0.568459192402458
"result.1534" 1534 0.301138015845055
"result.1535" 1535 0.296818059371161
"result.1536" 1536 0.200549804731254
"result.1537" 1537 0.215131439589665
"result.1538" 1538 0.349056295312649
"result.1539" 1539 0.174280472748038
"result.1540" 1540 0.143955101087262
"result.1541" 1541 0.259258563778678
"result.1542" 1542 0.234488039063766
"result.1543" 1543 0.228749380551785
"result.1544" 1544 0.258937211900529
"result.1545" 1545 0.255700466425339
"result.1546" 1546 0.285731977723164
"result.1547" 1547 0.340958485535341
"result.1548" 1548 0.183978246344186
"result.1549" 1549 0.534229103118346
"result.1550" 1550 0.213397894446724
"result.1551" 1551 0.374094333335292
"result.1552" 1552 0.34440409914693
"result.1553" 1553 0.273875681000181
"result.1554" 1554 0.298909071429832
"result.1555" 1555 0.230611338642497
"result.1556" 1556 0.588315137145633
"result.1557" 1557 0.23481633687144
"result.1558" 1558 0.485960418262161
"result.1559" 1559 0.218435370965151
"result.1560" 1560 0.185927484367981
"result.1561" 1561 0.174466593422594
"result.1562" 1562 0.346342408693585
"result.1563" 1563 0.189019543137164
"result.1564" 1564 0.203022892902793
"result.1565" 1565 0.444550735869089
"result.1566" 1566 0.20029559095361
"result.1567" 1567 0.267739479777338
"result.1568" 1568 0.508684222575527
"result.1569" 1569 0.309226480536365
"result.1570" 1570 0.297865043427448
"result.1571" 1571 0.304140191535918
"result.1572" 1572 0.19024362115546
"result.1573" 1573 0.18293693813128
"result.1574" 1574 0.215923625783833
"result.1575" 1575 0.290224919817402
"result.1576" 1576 0.220610167037133
"result.1577" 1577 0.365643031163079
"result.1578" 1578 0.151061812316949
"result.1579" 1579 0.179937900431264
"result.1580" 1580 0.224111450294448
"result.1581" 1581 0.201868946569218
"result.1582" 1582 0.138030392977083
"result.1583" 1583 0.385288068576018
"result.1584" 1584 0.492586639121841
"result.1585" 1585 0.402115026740006
"result.1586" 1586 0.186375044530394
"result.1587" 1587 0.874430442253636
"result.1588" 1588 0.187676440122337
"result.1589" 1589 0.197259159723366
"result.1590" 1590 0.211490979997616
"result.1591" 1591 0.253898623586623
"result.1592" 1592 0.24538486970712
"result.1593" 1593 0.413325311960007
"result.1594" 1594 0.142564480873013
"result.1595" 1595 0.159453315766803
"result.1596" 1596 0.2039964450966
"result.1597" 1597 0.518267540991443
"result.1598" 1598 0.255165487264639
"result.1599" 1599 0.317385187721729
"result.1600" 1600 0.210674024106555
"result.1601" 1601 0.356564483972063
"result.1602" 1602 0.208578847620368
"result.1603" 1603 0.150784317280801
"result.1604" 1604 1.16678247556704
"result.1605" 1605 0.24644330385054
"result.1606" 1606 0.196754166453376
"result.1607" 1607 0.274951035245181
"result.1608" 1608 0.265879205575134
"result.1609" 1609 0.167867752225623
"result.1610" 1610 0.338038060467798
"result.1611" 1611 0.372203648452813
"result.1612" 1612 0.268307080702549
"result.1613" 1613 0.221725542769566
"result.1614" 1614 0.248100295682956
"result.1615" 1615 0.260274394716304
"result.1616" 1616 0.188297319447492
"result.1617" 1617 0.349292394937978
"result.1618" 1618 0.23505520302904
"result.1619" 1619 0.298051298625196
"result.1620" 1620 0.440437636139617
"result.1621" 1621 0.252799365587263
"result.1622" 1622 0.320998168620484
"result.1623" 1623 0.203872141841114
"result.1624" 1624 0.286933345720821
"result.1625" 1625 0.359508614467708
"result.1626" 1626 0.37197685484184
"result.1627" 1627 0.195121767768642
"result.1628" 1628 0.200995209987607
"result.1629" 1629 0.338509409371215
"result.1630" 1630 0.498503720299703
"result.1631" 1631 0.230075140279001
"result.1632" 1632 0.20570194296045
"result.1633" 1633 0.434550057697794
"result.1634" 1634 0.235496609842769
"result.1635" 1635 0.30749362413844
"result.1636" 1636 0.177637724813891
"result.1637" 1637 0.165124940873549
"result.1638" 1638 0.192141941570356
"result.1639" 1639 0.263046951946142
"result.1640" 1640 0.18459318771391
"result.1641" 1641 0.400459577738773
"result.1642" 1642 0.304731491037921
"result.1643" 1643 0.501697230809109
"result.1644" 1644 0.256824906184632
"result.1645" 1645 0.356988445208418
"result.1646" 1646 0.207959376506039
"result.1647" 1647 0.141057735586976
"result.1648" 1648 0.390618441823086
"result.1649" 1649 0.246571756257667
"result.1650" 1650 0.198966479636553
"result.1651" 1651 0.148985021035362
"result.1652" 1652 0.252959836777248
"result.1653" 1653 0.38163340101189
"result.1654" 1654 0.370407391453709
"result.1655" 1655 0.1875178190176
"result.1656" 1656 0.345878032001497
"result.1657" 1657 0.312967804815125
"result.1658" 1658 0.183166848431472
"result.1659" 1659 0.183921380467815
"result.1660" 1660 0.218257856952106
"result.1661" 1661 0.234393108873142
"result.1662" 1662 0.229960796070192
"result.1663" 1663 0.231640670512383
"result.1664" 1664 0.255090954977951
"result.1665" 1665 0.215550969742008
"result.1666" 1666 0.239324794163084
"result.1667" 1667 0.171001440255965
"result.1668" 1668 0.20087178919213
"result.1669" 1669 0.350230050501295
"result.1670" 1670 0.223587800705212
"result.1671" 1671 0.182163378132268
"result.1672" 1672 0.187673057728061
"result.1673" 1673 0.250237506460388
"result.1674" 1674 0.891823355815212
"result.1675" 1675 0.145654675982169
"result.1676" 1676 0.198562016660718
"result.1677" 1677 0.199244913040035
"result.1678" 1678 0.204929815140871
"result.1679" 1679 0.292684640302058
"result.1680" 1680 0.223363801530503
"result.1681" 1681 0.177063711129394
"result.1682" 1682 0.407499876580544
"result.1683" 1683 0.292003139158799
"result.1684" 1684 0.246145229194832
"result.1685" 1685 0.211963521295387
"result.1686" 1686 0.21842216928116
"result.1687" 1687 0.46033284913362
"result.1688" 1688 0.240022332081799
"result.1689" 1689 0.674660630539181
"result.1690" 1690 0.408793660912639
"result.1691" 1691 1.2190131180189
"result.1692" 1692 0.36468715197456
"result.1693" 1693 0.261557542063667
"result.1694" 1694 0.201675377002954
"result.1695" 1695 0.269818339071233
"result.1696" 1696 0.442439450082574
"result.1697" 1697 0.527913001998425
"result.1698" 1698 0.197507407535744
"result.1699" 1699 0.18737774411443
"result.1700" 1700 0.398959560678501
"result.1701" 1701 0.188447722135364
"result.1702" 1702 0.2704825438525
"result.1703" 1703 0.310486499346962
"result.1704" 1704 0.382941917278939
"result.1705" 1705 0.193190796484222
"result.1706" 1706 0.277482730972771
"result.1707" 1707 0.347077855732578
"result.1708" 1708 0.432335491522663
"result.1709" 1709 0.230758642322146
"result.1710" 1710 0.40947045248996
"result.1711" 1711 0.320046162457195
"result.1712" 1712 0.329134110807814
"result.1713" 1713 0.204398075314473
"result.1714" 1714 0.197551835044683
"result.1715" 1715 0.281824009560816
"result.1716" 1716 0.64056928495675
"result.1717" 1717 0.409304427090842
"result.1718" 1718 0.200094944860725
"result.1719" 1719 0.140690073633881
"result.1720" 1720 0.175002515617619
"result.1721" 1721 0.355353375525327
"result.1722" 1722 0.473232277099527
"result.1723" 1723 1.93865097738654
"result.1724" 1724 0.196526598298894
"result.1725" 1725 0.146402725759771
"result.1726" 1726 0.405796104920184
"result.1727" 1727 0.179887231864968
"result.1728" 1728 0.272343587927277
"result.1729" 1729 0.941636267593488
"result.1730" 1730 0.26508048475001
"result.1731" 1731 0.271312468797726
"result.1732" 1732 0.25973309675242
"result.1733" 1733 0.490796107400491
"result.1734" 1734 0.292774703349658
"result.1735" 1735 0.232582695693099
"result.1736" 1736 0.199508232036709
"result.1737" 1737 0.191970684796713
"result.1738" 1738 0.232580587621878
"result.1739" 1739 0.772031907201054
"result.1740" 1740 0.262075861422729
"result.1741" 1741 0.316906818078471
"result.1742" 1742 0.206535399790162
"result.1743" 1743 0.253893146576827
"result.1744" 1744 0.177673437666451
"result.1745" 1745 0.324590073404138
"result.1746" 1746 0.217290307523317
"result.1747" 1747 0.18421882231804
"result.1748" 1748 0.601122953440724
"result.1749" 1749 0.36680619967125
"result.1750" 1750 0.380347179167969
"result.1751" 1751 0.185737706299722
"result.1752" 1752 0.442970838874133
"result.1753" 1753 0.604175848461111
"result.1754" 1754 0.24069021502885
"result.1755" 1755 0.369428498030296
"result.1756" 1756 0.14391765439102
"result.1757" 1757 0.205185109113885
"result.1758" 1758 0.258629442482413
"result.1759" 1759 0.248910377930156
"result.1760" 1760 0.333487670495443
"result.1761" 1761 0.201029599476734
"result.1762" 1762 0.220937364417127
"result.1763" 1763 0.31368158115016
"result.1764" 1764 0.368381459712719
"result.1765" 1765 0.353889401538646
"result.1766" 1766 0.255844089595491
"result.1767" 1767 0.225234366072416
"result.1768" 1768 0.286533267455476
"result.1769" 1769 0.216424689297895
"result.1770" 1770 0.34699819009856
"result.1771" 1771 0.390138396790149
"result.1772" 1772 0.21904375199899
"result.1773" 1773 0.22576667809823
"result.1774" 1774 0.208112879216005
"result.1775" 1775 0.474482168800875
"result.1776" 1776 0.141194519427437
"result.1777" 1777 0.37405386520603
"result.1778" 1778 0.271055355989796
"result.1779" 1779 0.199238888492008
"result.1780" 1780 0.251014847995451
"result.1781" 1781 0.222055911350978
"result.1782" 1782 0.215525256762157
"result.1783" 1783 0.205033880914747
"result.1784" 1784 0.220166165822594
"result.1785" 1785 0.140257639895982
"result.1786" 1786 0.195076895936833
"result.1787" 1787 0.284275831749464
"result.1788" 1788 0.242058236809142
"result.1789" 1789 0.290503510814236
"result.1790" 1790 0.196635333060002
"result.1791" 1791 0.292367072597534
"result.1792" 1792 0.315382877251152
"result.1793" 1793 0.230684693037183
"result.1794" 1794 0.507879214388099
"result.1795" 1795 0.206910641308622
"result.1796" 1796 0.420445451902464
"result.1797" 1797 0.564832108299452
"result.1798" 1798 0.210469102719456
"result.1799" 1799 0.184663672307316
"result.1800" 1800 0.216941343385668
"result.1801" 1801 0.239042838253316
"result.1802" 1802 0.648553085956907
"result.1803" 1803 0.273318808848576
"result.1804" 1804 0.257801053445374
"result.1805" 1805 0.277111131947971
"result.1806" 1806 0.326831846114508
"result.1807" 1807 0.527705371230123
"result.1808" 1808 0.213126291740132
"result.1809" 1809 0.191372698061618
"result.1810" 1810 0.53207873222021
"result.1811" 1811 0.446858188698691
"result.1812" 1812 0.202311574020337
"result.1813" 1813 0.279129627956609
"result.1814" 1814 0.805323263018756
"result.1815" 1815 0.23426958804288
"result.1816" 1816 0.237956216234012
"result.1817" 1817 0.236537682710712
"result.1818" 1818 0.198691222245661
"result.1819" 1819 0.270522439048507
"result.1820" 1820 0.20799304052622
"result.1821" 1821 0.189492022146808
"result.1822" 1822 0.204331562426078
"result.1823" 1823 0.256508842220451
"result.1824" 1824 0.723662738368484
"result.1825" 1825 0.885292914887209
"result.1826" 1826 0.146542844094959
"result.1827" 1827 0.285278233245517
"result.1828" 1828 0.199812453277665
"result.1829" 1829 0.252982766545468
"result.1830" 1830 0.23307135679056
"result.1831" 1831 0.22694848475186
"result.1832" 1832 0.289721289680544
"result.1833" 1833 0.245213410363642
"result.1834" 1834 0.238094834956916
"result.1835" 1835 0.362379224084886
"result.1836" 1836 0.328193055931586
"result.1837" 1837 0.195445667850017
"result.1838" 1838 0.266102943177471
"result.1839" 1839 0.161705839009664
"result.1840" 1840 0.38315118335355
"result.1841" 1841 0.183434547746963
"result.1842" 1842 0.212608043178738
"result.1843" 1843 0.219415817559292
"result.1844" 1844 0.414710931971999
"result.1845" 1845 0.240434626212842
"result.1846" 1846 0.251617919304849
"result.1847" 1847 0.264707180723176
"result.1848" 1848 0.178201625336692
"result.1849" 1849 1.04851125414167
"result.1850" 1850 0.178035764499165
"result.1851" 1851 0.20452345115431
"result.1852" 1852 0.204116454769846
"result.1853" 1853 0.18142664667236
"result.1854" 1854 0.653051834495
"result.1855" 1855 0.278313459972803
"result.1856" 1856 0.345656549421456
"result.1857" 1857 0.245842552861048
"result.1858" 1858 0.222251456848039
"result.1859" 1859 0.247931934118423
"result.1860" 1860 0.160682443916772
"result.1861" 1861 0.193013990317211
"result.1862" 1862 0.266666021494114
"result.1863" 1863 0.154554258167217
"result.1864" 1864 0.188887808950427
"result.1865" 1865 0.532540534793168
"result.1866" 1866 0.232334074252055
"result.1867" 1867 0.177093663641242
"result.1868" 1868 0.200876252561087
"result.1869" 1869 0.200119656591751
"result.1870" 1870 0.192078239325749
"result.1871" 1871 0.187687481426188
"result.1872" 1872 0.296561820690152
"result.1873" 1873 0.335471327301054
"result.1874" 1874 0.207056835047924
"result.1875" 1875 0.198379971263077
"result.1876" 1876 0.392721879173097
"result.1877" 1877 0.420279686341718
"result.1878" 1878 0.185785727999016
"result.1879" 1879 0.512387109802687
"result.1880" 1880 0.294737633957933
"result.1881" 1881 0.189620724458764
"result.1882" 1882 0.146889913737493
"result.1883" 1883 0.56180381130702
"result.1884" 1884 0.190280258313186
"result.1885" 1885 0.236834622549946
"result.1886" 1886 0.320147053112048
"result.1887" 1887 0.243707696306962
"result.1888" 1888 0.225983714982263
"result.1889" 1889 0.209790758602393
"result.1890" 1890 0.138232432481389
"result.1891" 1891 0.180691135409815
"result.1892" 1892 0.179707872636297
"result.1893" 1893 0.200442329507314
"result.1894" 1894 0.304274069456994
"result.1895" 1895 0.237598813193417
"result.1896" 1896 0.306345392433618
"result.1897" 1897 0.348564348218422
"result.1898" 1898 0.318764505306633
"result.1899" 1899 0.352652626836772
"result.1900" 1900 0.304444768212596
"result.1901" 1901 0.142729844468725
"result.1902" 1902 0.460912814822733
"result.1903" 1903 0.370582695195903
"result.1904" 1904 0.173530036505714
"result.1905" 1905 0.173903695325886
"result.1906" 1906 0.242287440349785
"result.1907" 1907 0.171995749130747
"result.1908" 1908 0.206939784458605
"result.1909" 1909 0.349506072159047
"result.1910" 1910 0.383614925592388
"result.1911" 1911 0.218500071613792
"result.1912" 1912 2.16568152547672
"result.1913" 1913 0.203851514194294
"result.1914" 1914 0.205408196750789
"result.1915" 1915 0.154390150989897
"result.1916" 1916 NA
"result.1917" 1917 0.270092415773622
"result.1918" 1918 0.189630778125578
"result.1919" 1919 0.175940804282838
"result.1920" 1920 0.239596418029741
"result.1921" 1921 0.193612980642622
"result.1922" 1922 0.23155583406734
"result.1923" 1923 0.259737309668249
"result.1924" 1924 0.263064730684574
"result.1925" 1925 0.346876142720657
"result.1926" 1926 0.212651023599328
"result.1927" 1927 0.179813418240962
"result.1928" 1928 0.155177523659408
"result.1929" 1929 0.252137773331575
"result.1930" 1930 0.195722341145975
"result.1931" 1931 0.221348861660861
"result.1932" 1932 0.320535661716733
"result.1933" 1933 0.236537724821332
"result.1934" 1934 0.323834648767464
"result.1935" 1935 0.437415484566097
"result.1936" 1936 0.256122861981593
"result.1937" 1937 0.224366394269897
"result.1938" 1938 0.351234553401627
"result.1939" 1939 0.18996773339829
"result.1940" 1940 0.179806148861338
"result.1941" 1941 0.251881320742108
"result.1942" 1942 0.31967460373003
"result.1943" 1943 0.197314670791989
"result.1944" 1944 0.765335077396537
"result.1945" 1945 0.373994675793169
"result.1946" 1946 0.264475084752661
"result.1947" 1947 0.197632938495198
"result.1948" 1948 0.223142847945871
"result.1949" 1949 0.36451975739847
"result.1950" 1950 0.214869999103293
"result.1951" 1951 0.215109783026566
"result.1952" 1952 0.392194096882656
"result.1953" 1953 0.206454073840507
"result.1954" 1954 0.389959022545358
"result.1955" 1955 0.175805461028227
"result.1956" 1956 0.700324072355533
"result.1957" 1957 1.89659039048532
"result.1958" 1958 0.183448366456854
"result.1959" 1959 0.204074867287931
"result.1960" 1960 0.23017596763775
"result.1961" 1961 0.264524657491778
"result.1962" 1962 0.176421256268835
"result.1963" 1963 0.303497434785221
"result.1964" 1964 0.371105741366719
"result.1965" 1965 0.253639016820281
"result.1966" 1966 0.347385423585258
"result.1967" 1967 0.245282579615593
"result.1968" 1968 0.487186586012686
"result.1969" 1969 0.325462218246278
"result.1970" 1970 0.318085546488432
"result.1971" 1971 0.256477081361036
"result.1972" 1972 0.260877568598751
"result.1973" 1973 0.251664760066768
"result.1974" 1974 0.278400370474167
"result.1975" 1975 0.163189359897285
"result.1976" 1976 0.304623444839147
"result.1977" 1977 0.340650772172668
"result.1978" 1978 0.197947896137971
"result.1979" 1979 0.189617044582539
"result.1980" 1980 0.177294083704246
"result.1981" 1981 0.27895181050667
"result.1982" 1982 0.205946880857302
"result.1983" 1983 0.209739669458674
"result.1984" 1984 0.214246382393651
"result.1985" 1985 0.355129714418223
"result.1986" 1986 0.262196623610098
"result.1987" 1987 0.418009242807107
"result.1988" 1988 0.208081574119649
"result.1989" 1989 0.23551557089149
"result.1990" 1990 0.231425430336034
"result.1991" 1991 0.17005835802039
"result.1992" 1992 0.372701983174979
"result.1993" 1993 0.351042607849067
"result.1994" 1994 0.191593034590775
"result.1995" 1995 0.309366106973465
"result.1996" 1996 0.150925981373248
"result.1997" 1997 0.182399123346533
"result.1998" 1998 0.26929039193911
"result.1999" 1999 0.201833941570246
"result.2000" 2000 0.449109417612823
"result.2001" 2001 0.187627640722264
"result.2002" 2002 0.210670646964962
"result.2003" 2003 0.216284701157127
"result.2004" 2004 0.281346009568637
"result.2005" 2005 0.164398577007979
"result.2006" 2006 0.186802381629204
"result.2007" 2007 0.401265360696676
"result.2008" 2008 0.260127210832531
"result.2009" 2009 0.368848526377865
"result.2010" 2010 0.225247019761556
"result.2011" 2011 0.274138913295251
"result.2012" 2012 0.221025049809813
"result.2013" 2013 0.251372224165408
"result.2014" 2014 0.281558665789578
"result.2015" 2015 0.329474879151659
"result.2016" 2016 0.171813044751203
"result.2017" 2017 0.240425446896287
"result.2018" 2018 0.209386200030411
"result.2019" 2019 0.506545268867166
"result.2020" 2020 0.216469386294912
"result.2021" 2021 0.140544481243601
"result.2022" 2022 0.197791905816186
"result.2023" 2023 0.198812619043489
"result.2024" 2024 0.340186722579853
"result.2025" 2025 0.203460338687868
"result.2026" 2026 0.183915391944938
"result.2027" 2027 0.226742122950016
"result.2028" 2028 0.222977399670519
"result.2029" 2029 0.284765801872839
"result.2030" 2030 0.167335919585326
"result.2031" 2031 0.668762167087383
"result.2032" 2032 0.439931591914706
"result.2033" 2033 0.237045178077478
"result.2034" 2034 0.303644918291035
"result.2035" 2035 0.296093356888197
"result.2036" 2036 0.175143628739817
"result.2037" 2037 0.444541480905159
"result.2038" 2038 0.295956457676512
"result.2039" 2039 0.179804031171491
"result.2040" 2040 0.224445178019493
"result.2041" 2041 0.229836291405857
"result.2042" 2042 0.241981694038722
"result.2043" 2043 0.341961677382534
"result.2044" 2044 0.283290666545245
"result.2045" 2045 0.231853990639362
"result.2046" 2046 0.198921164049417
"result.2047" 2047 0.153439185786509
"result.2048" 2048 0.205451284624489
"result.2049" 2049 0.244403013959572
"result.2050" 2050 0.255167341404847
"result.2051" 2051 0.178524084635563
"result.2052" 2052 0.293897860777484
"result.2053" 2053 0.222401084438159
"result.2054" 2054 0.395051063780694
"result.2055" 2055 0.361426425543029
"result.2056" 2056 0.199751711337488
"result.2057" 2057 0.326761384855696
"result.2058" 2058 0.213995941912638
"result.2059" 2059 0.351796222838023
"result.2060" 2060 0.137584304051901
"result.2061" 2061 0.498924064703492
"result.2062" 2062 0.358726809326331
"result.2063" 2063 0.23481906337985
"result.2064" 2064 0.264165219467896
"result.2065" 2065 0.22085273689604
"result.2066" 2066 0.32589084112654
"result.2067" 2067 0.282399760619638
"result.2068" 2068 0.240970198282841
"result.2069" 2069 0.512084067370149
"result.2070" 2070 0.218937459363269
"result.2071" 2071 0.188405793428516
"result.2072" 2072 0.20623368208303
"result.2073" 2073 0.198989846834977
"result.2074" 2074 0.216473431295267
"result.2075" 2075 0.2069781457459
"result.2076" 2076 0.216940426735462
"result.2077" 2077 0.302932165759174
"result.2078" 2078 0.306075906893869
"result.2079" 2079 0.319979505974838
"result.2080" 2080 0.384775362111717
"result.2081" 2081 0.323251673806584
"result.2082" 2082 0.303172701882202
"result.2083" 2083 0.596535260548947
"result.2084" 2084 0.208015367426481
"result.2085" 2085 0.445990524493819
"result.2086" 2086 0.31691015615763
"result.2087" 2087 0.241999149303569
"result.2088" 2088 0.152355456073735
"result.2089" 2089 0.144171960024507
"result.2090" 2090 0.293350660727329
"result.2091" 2091 0.192252150394378
"result.2092" 2092 0.553603389825063
