"V1" "V2"
"result.2749" 2749 3.56972623264913
"result.2750" 2750 0.840237413114423
"result.2751" 2751 NA
"result.2752" 2752 2.47483252499122
"result.2753" 2753 1.92985156623761
"result.2754" 2754 1.93937006028789
"result.2755" 2755 8.83592848733575
"result.2756" 2756 0.413080464866409
"result.2757" 2757 8.29408340870345
"result.2758" 2758 8.87083463380339
"result.2759" 2759 4.53642845817855
"result.2760" 2760 12.6761360604054
"result.2761" 2761 7.01500906924547
"result.2762" 2762 2.37706450781855
"result.2763" 2763 6.95192574045429
"result.2764" 2764 3.34610988567937
"result.2765" 2765 0.829559239517462
"result.2766" 2766 3.12921448608844
"result.2767" 2767 1.80415426587489
"result.2768" 2768 3.89520023081975
"result.2769" 2769 2.74110254922986
"result.2770" 2770 10.029332259538
"result.2771" 2771 6.48424494964657
"result.2772" 2772 1.05564252888339
"result.2773" 2773 5.77581498393772
"result.2774" 2774 4.76053753276543
"result.2775" 2775 NA
"result.2776" 2776 3.8971196033822
"result.2777" 2777 0.57048270381413
"result.2778" 2778 4.39988269019842
"result.2779" 2779 4.84203790578975
"result.2780" 2780 NA
"result.2781" 2781 0.950021535338586
"result.2782" 2782 4.2550706435888
"result.2783" 2783 1.95115797208332
"result.2784" 2784 2.48813271596105
"result.2785" 2785 3.34873094489706
"result.2786" 2786 1.29129617626291
"result.2787" 2787 5.23472712458393
"result.2788" 2788 8.44248385653155
"result.2789" 2789 NA
"result.2790" 2790 1.96663201574012
"result.2791" 2791 1.86278696705513
"result.2792" 2792 NA
"result.2793" 2793 2.97782926389955
"result.2794" 2794 2.22941410236731
"result.2795" 2795 2.58312499553585
"result.2796" 2796 0.551151995692103
"result.2797" 2797 1.89389002967521
"result.2798" 2798 0.429533513008443
"result.2799" 2799 NA
"result.2800" 2800 0.54538311055718
"result.2801" 2801 1.18896167984696
"result.2802" 2802 1.6008194181163
"result.2803" 2803 0.883265589022907
"result.2804" 2804 1.22249877269956
"result.2805" 2805 NA
"result.2806" 2806 3.92261200326865
"result.2807" 2807 1.40137208286835
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 4.13704664926995
"result.2811" 2811 0.865998818061147
"result.2812" 2812 5.16211609882085
"result.2813" 2813 3.30404733052783
"result.2814" 2814 5.24923298784403
"result.2815" 2815 9.97552479062864
"result.2816" 2816 7.8047302832635
"result.2817" 2817 2.2512379480806
"result.2818" 2818 0.47230091782802
"result.2819" 2819 5.88856468652771
"result.2820" 2820 5.36548227638594
"result.2821" 2821 NA
"result.2822" 2822 2.40365177862587
"result.2823" 2823 9.90041715165491
"result.2824" 2824 5.87319098462795
"result.2825" 2825 1.03589337561707
"result.2826" 2826 8.14527563635747
"result.2827" 2827 10.8382019498086
"result.2828" 2828 9.73850034433854
"result.2829" 2829 14.6633179407243
"result.2830" 2830 1.77693627524328
"result.2831" 2831 3.08979174980641
"result.2832" 2832 NA
"result.2833" 2833 1.96972984736873
"result.2834" 2834 0.80036647961376
"result.2835" 2835 NA
"result.2836" 2836 6.48650854043743
"result.2837" 2837 2.00783452734544
"result.2838" 2838 6.15666777263514
"result.2839" 2839 1.85601799244799
"result.2840" 2840 5.53378065226514
"result.2841" 2841 2.52996206863765
"result.2842" 2842 9.92935159932088
"result.2843" 2843 8.90494121400247
"result.2844" 2844 2.36243164195082
"result.2845" 2845 3.06861862268414
"result.2846" 2846 0.571685825577613
"result.2847" 2847 4.81093998610474
"result.2848" 2848 2.67675951392151
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.4122177194864
"result.2852" 2852 7.59747702249342
"result.2853" 2853 4.13053005238518
"result.2854" 2854 2.84317170452099
"result.2855" 2855 12.172487630217
"result.2856" 2856 0.857733427839263
"result.2857" 2857 6.98710649814506
"result.2858" 2858 2.76878040010652
"result.2859" 2859 2.9551011496968
"result.2860" 2860 1.0430135699156
"result.2861" 2861 NA
"result.2862" 2862 5.20843532927417
"result.2863" 2863 NA
"result.2864" 2864 5.25871279890799
"result.2865" 2865 15.0766197073328
"result.2866" 2866 NA
"result.2867" 2867 0.340234453100738
"result.2868" 2868 4.80913962867967
"result.2869" 2869 18.4794271724229
"result.2870" 2870 NA
"result.2871" 2871 4.95907937238717
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 2.94999521179699
"result.2876" 2876 8.07182825635324
"result.2877" 2877 4.41113185429051
"result.2878" 2878 2.63376879685296
"result.2879" 2879 NA
"result.2880" 2880 0.402420572062778
"result.2881" 2881 0.805422044029416
"result.2882" 2882 5.10631285284067
"result.2883" 2883 2.41014504527597
"result.2884" 2884 3.03001368098178
"result.2885" 2885 4.10560761883509
"result.2886" 2886 0.787422187097513
"result.2887" 2887 1.76401502400155
"result.2888" 2888 5.27384103382446
"result.2889" 2889 0.642698955760465
"result.2890" 2890 20.379907733394
"result.2891" 2891 8.79592501436802
"result.2892" 2892 2.70937648870993
"result.2893" 2893 1.2910481685614
"result.2894" 2894 2.89256763047755
"result.2895" 2895 20.3487264162442
"result.2896" 2896 5.45784709612823
"result.2897" 2897 7.86141171590397
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 3.64734771081566
"result.2902" 2902 NA
"result.2903" 2903 8.45461343269419
"result.2904" 2904 6.97727398054379
"result.2905" 2905 9.20198616570034
"result.2906" 2906 1.91861469698452
"result.2907" 2907 NA
"result.2908" 2908 3.90514698273471
"result.2909" 2909 NA
"result.2910" 2910 4.47808467513818
"result.2911" 2911 4.97323557971935
"result.2912" 2912 7.96390502243278
"result.2913" 2913 0.576049760918063
"result.2914" 2914 2.94629225988698
"result.2915" 2915 0.643678844976319
"result.2916" 2916 3.25644457236612
"result.2917" 2917 4.26664014489789
"result.2918" 2918 3.42520871555225
"result.2919" 2919 4.68569365008932
"result.2920" 2920 1.8619715204118
"result.2921" 2921 2.82792613628488
"result.2922" 2922 5.33301182021465
"result.2923" 2923 NA
"result.2924" 2924 4.2521565142363
"result.2925" 2925 NA
"result.2926" 2926 1.40581160109516
"result.2927" 2927 5.35304087020154
"result.2928" 2928 5.19449438498897
"result.2929" 2929 5.14922608268504
"result.2930" 2930 0.642361398916439
"result.2931" 2931 NA
"result.2932" 2932 8.72369403267456
"result.2933" 2933 0.843841771379997
"result.2934" 2934 1.64218048313629
"result.2935" 2935 0.938583070475736
"result.2936" 2936 0.741859158659403
"result.2937" 2937 4.83186901590655
"result.2938" 2938 8.15945337627017
"result.2939" 2939 NA
"result.2940" 2940 2.38570500851685
"result.2941" 2941 0.942375006602054
"result.2942" 2942 1.15760288538177
"result.2943" 2943 3.47530920714138
"result.2944" 2944 4.94996922945329
"result.2945" 2945 4.958602941467
"result.2946" 2946 1.95846722199027
"result.2947" 2947 5.29146035497945
"result.2948" 2948 4.23456838427327
"result.2949" 2949 7.88993155643107
"result.2950" 2950 3.60688910443848
"result.2951" 2951 NA
"result.2952" 2952 1.43917817239491
"result.2953" 2953 NA
"result.2954" 2954 3.78961679937302
"result.2955" 2955 0.668547331222778
"result.2956" 2956 0.282625924291343
"result.2957" 2957 19.0057321916601
"result.2958" 2958 9.1200085120341
"result.2959" 2959 1.5569848003546
"result.2960" 2960 0.467464397574128
"result.2961" 2961 3.69260231972532
"result.2962" 2962 4.7358681588891
"result.2963" 2963 3.96032414809917
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 7.05160679885941
"result.2967" 2967 1.02946510584107
"result.2968" 2968 4.02653399154202
"result.2969" 2969 1.0722896750263
"result.2970" 2970 0.762040512635409
"result.2971" 2971 0.536020488978192
"result.2972" 2972 1.32049252036713
"result.2973" 2973 10.0627712466332
"result.2974" 2974 2.72827322890056
"result.2975" 2975 1.8380078958931
"result.2976" 2976 1.24684547603697
"result.2977" 2977 2.24633685320504
"result.2978" 2978 1.78262899323047
"result.2979" 2979 10.0729389528404
"result.2980" 2980 3.25466127627099
"result.2981" 2981 1.92613691052684
"result.2982" 2982 6.44457686129652
"result.2983" 2983 NA
"result.2984" 2984 9.45538985150308
"result.2985" 2985 1.70775118224
"result.2986" 2986 2.21420264479254
"result.2987" 2987 0.899832828398392
"result.2988" 2988 NA
"result.2989" 2989 1.4666695124146
"result.2990" 2990 NA
"result.2991" 2991 2.98121619464696
"result.2992" 2992 NA
"result.2993" 2993 1.52236542291556
"result.2994" 2994 3.58275288257878
"result.2995" 2995 10.0349660529468
"result.2996" 2996 2.87446388647905
"result.2997" 2997 7.43123759415283
"result.2998" 2998 2.82946869729489
"result.2999" 2999 2.94778921154713
"result.3000" 3000 NA
"result.3001" 3001 34.5078165226054
"result.3002" 3002 6.9718781459658
"result.3003" 3003 2.80005588447246
"result.3004" 3004 11.0369788952448
"result.3005" 3005 0.607887380095764
"result.3006" 3006 0.742229498070827
"result.3007" 3007 11.7868901107751
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 1.76886715874627
"result.3011" 3011 1.79233814078001
"result.3012" 3012 8.17051706102116
"result.3013" 3013 NA
"result.3014" 3014 0.476176091575938
"result.3015" 3015 1.76623303959962
"result.3016" 3016 1.38652886550352
"result.3017" 3017 20.7392070879539
"result.3018" 3018 NA
"result.3019" 3019 5.0689609296766
"result.3020" 3020 4.96652273672722
"result.3021" 3021 1.73146052488408
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 4.7972660806371
"result.3025" 3025 8.28843380470705
"result.3026" 3026 13.6808210720985
"result.3027" 3027 6.0545449012999
"result.3028" 3028 5.53686724249509
"result.3029" 3029 6.65297738436406
"result.3030" 3030 19.9501301255033
"result.3031" 3031 2.43929504874114
"result.3032" 3032 8.14677754379006
"result.3033" 3033 2.6097294065267
"result.3034" 3034 0.304761897044202
"result.3035" 3035 4.36300356340903
"result.3036" 3036 1.26201640638435
"result.3037" 3037 0.317734199455632
"result.3038" 3038 6.60804972804935
"result.3039" 3039 6.30690749823232
"result.3040" 3040 2.82341078018325
"result.3041" 3041 3.10026587814085
"result.3042" 3042 4.92108815410953
"result.3043" 3043 NA
"result.3044" 3044 0.352205525537157
"result.3045" 3045 2.9856817511568
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 7.4026598491587
"result.3049" 3049 11.5650966808221
"result.3050" 3050 0.881251462292043
"result.3051" 3051 3.40850807754184
"result.3052" 3052 0.219819134057765
"result.3053" 3053 12.5284388214547
"result.3054" 3054 NA
"result.3055" 3055 4.65946864120514
"result.3056" 3056 5.87568446725479
"result.3057" 3057 2.43326619794913
"result.3058" 3058 5.68588268389364
"result.3059" 3059 3.57878852310192
"result.3060" 3060 0.505466500875776
"result.3061" 3061 11.7421293524819
"result.3062" 3062 4.88085757023936
"result.3063" 3063 1.63281583357081
"result.3064" 3064 4.24007610700309
"result.3065" 3065 5.14122217719434
"result.3066" 3066 6.18908709278331
"result.3067" 3067 8.89403241299696
"result.3068" 3068 10.6429214546799
"result.3069" 3069 8.79438302331236
"result.3070" 3070 7.18745288287338
"result.3071" 3071 0.754594561445667
"result.3072" 3072 NA
"result.3073" 3073 NA
"result.3074" 3074 0.471456690029139
"result.3075" 3075 1.77226784547859
"result.3076" 3076 NA
"result.3077" 3077 5.26834308434305
"result.3078" 3078 NA
"result.3079" 3079 0.950149081579724
"result.3080" 3080 3.67317851161872
"result.3081" 3081 2.60233018353275
"result.3082" 3082 NA
"result.3083" 3083 6.38500497997413
"result.3084" 3084 6.59497531560735
"result.3085" 3085 2.13137787168736
"result.3086" 3086 0.412028217234205
"result.3087" 3087 0.62727842121906
"result.3088" 3088 1.62502840354121
"result.3089" 3089 5.25841990150203
"result.3090" 3090 NA
"result.3091" 3091 0.658354508174181
"result.3092" 3092 0.547486887651521
"result.3093" 3093 0.732210766431751
"result.3094" 3094 15.6238935418448
"result.3095" 3095 3.7689606658924
"result.3096" 3096 NA
"result.3097" 3097 0.659303760202148
"result.3098" 3098 5.06628574536317
"result.3099" 3099 NA
"result.3100" 3100 9.01950011331723
"result.3101" 3101 NA
"result.3102" 3102 2.10813270889721
"result.3103" 3103 2.76131546732472
"result.3104" 3104 0.544619632175204
"result.3105" 3105 0.638592420401852
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 3.5740329963036
"result.3109" 3109 5.81835359133987
"result.3110" 3110 3.87101804461495
"result.3111" 3111 NA
"result.3112" 3112 1.93712163615346
"result.3113" 3113 0.907123214041761
"result.3114" 3114 NA
"result.3115" 3115 4.42217416157706
"result.3116" 3116 2.48268093883045
"result.3117" 3117 NA
"result.3118" 3118 NA
"result.3119" 3119 5.64347721929588
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.73632307651648
"result.3123" 3123 9.23631211379532
"result.3124" 3124 3.3632065775525
"result.3125" 3125 4.47832345842603
"result.3126" 3126 23.0872004065108
"result.3127" 3127 0.408319934706479
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 6.12209284059971
"result.3131" 3131 NA
"result.3132" 3132 1.33955749103952
"result.3133" 3133 7.14764284846983
"result.3134" 3134 NA
"result.3135" 3135 8.43371854525614
"result.3136" 3136 11.7700721402241
"result.3137" 3137 4.04290989804703
"result.3138" 3138 3.62041632899118
"result.3139" 3139 1.19423093565594
"result.3140" 3140 2.19582308320745
"result.3141" 3141 3.22805339500895
"result.3142" 3142 4.95305159500572
"result.3143" 3143 1.06154773080505
"result.3144" 3144 0.539474253301875
"result.3145" 3145 3.40760003185014
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 2.34626924235749
"result.3149" 3149 1.49079120735608
"result.3150" 3150 0.294914009636741
"result.3151" 3151 12.7512305009645
"result.3152" 3152 NA
"result.3153" 3153 3.26143120556427
"result.3154" 3154 NA
"result.3155" 3155 4.62720341284169
"result.3156" 3156 0.378854474343344
"result.3157" 3157 5.3447971339606
"result.3158" 3158 5.56990187023483
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 0.476213902833439
"result.3162" 3162 1.44817889171593
"result.3163" 3163 1.86251017640481
"result.3164" 3164 0.946986607698197
"result.3165" 3165 0.289361317048163
"result.3166" 3166 3.01145388763912
"result.3167" 3167 NA
"result.3168" 3168 6.0785951804362
"result.3169" 3169 0.574633086789072
"result.3170" 3170 7.35001225996296
"result.3171" 3171 NA
"result.3172" 3172 2.60642455883436
"result.3173" 3173 NA
"result.3174" 3174 2.21078378382882
"result.3175" 3175 0.596789289691853
"result.3176" 3176 6.87352636800652
"result.3177" 3177 6.18023943219415
"result.3178" 3178 NA
"result.3179" 3179 6.66861190697509
"result.3180" 3180 0.406803701282783
"result.3181" 3181 4.80662933262419
"result.3182" 3182 0.720026856361755
"result.3183" 3183 2.37152628040921
"result.3184" 3184 1.28969805469853
"result.3185" 3185 9.77612336435551
"result.3186" 3186 3.39111866276975
"result.3187" 3187 NA
"result.3188" 3188 18.7670795983531
"result.3189" 3189 2.60132743257829
"result.3190" 3190 NA
"result.3191" 3191 14.0501319801007
"result.3192" 3192 1.49402361862467
"result.3193" 3193 8.05142270547757
"result.3194" 3194 NA
"result.3195" 3195 0.970805700068803
"result.3196" 3196 1.40332620950736
"result.3197" 3197 4.81674895647607
"result.3198" 3198 NA
"result.3199" 3199 6.76537030636794
"result.3200" 3200 NA
"result.3201" 3201 NA
"result.3202" 3202 1.74990506990514
"result.3203" 3203 1.38477543921999
"result.3204" 3204 4.47051980886047
"result.3205" 3205 1.93912232075577
"result.3206" 3206 1.64845441638039
"result.3207" 3207 1.61633827679174
"result.3208" 3208 1.40500603606828
"result.3209" 3209 5.94336940480746
"result.3210" 3210 5.57590768809849
"result.3211" 3211 3.2774991138171
"result.3212" 3212 4.46779832722187
"result.3213" 3213 NA
"result.3214" 3214 4.95926104875323
"result.3215" 3215 NA
"result.3216" 3216 1.36297874319726
"result.3217" 3217 1.02265372276727
"result.3218" 3218 4.44681742443419
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 3.74759031782966
"result.3222" 3222 1.02255276258264
"result.3223" 3223 NA
"result.3224" 3224 1.20321002824262
"result.3225" 3225 2.60280024202782
"result.3226" 3226 2.77004996998569
"result.3227" 3227 2.52656024853238
"result.3228" 3228 0.856768572824719
"result.3229" 3229 2.23033134018985
"result.3230" 3230 1.41298582574245
"result.3231" 3231 3.71137462709114
"result.3232" 3232 0.263632579603107
"result.3233" 3233 NA
"result.3234" 3234 6.12085064835751
"result.3235" 3235 NA
"result.3236" 3236 4.14131756254077
"result.3237" 3237 2.51263572589601
"result.3238" 3238 6.05979871769929
"result.3239" 3239 5.92883136505394
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 5.38025398523627
"result.3244" 3244 4.10738444765527
"result.3245" 3245 1.73624181357205
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 0.890681120690634
"result.3250" 3250 0.508206230358306
"result.3251" 3251 0.402957014270365
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 8.57582532842859
"result.3256" 3256 4.14898277153703
"result.3257" 3257 3.94884244761762
"result.3258" 3258 NA
"result.3259" 3259 2.1654413066437
"result.3260" 3260 0.864308387206233
"result.3261" 3261 5.2650971006433
"result.3262" 3262 NA
"result.3263" 3263 5.66078727517151
"result.3264" 3264 3.65192567338682
"result.3265" 3265 0.281603755854055
"result.3266" 3266 0.721201534121767
"result.3267" 3267 2.10859466821761
"result.3268" 3268 3.19663423750969
"result.3269" 3269 5.45804576702659
"result.3270" 3270 1.44802997741349
"result.3271" 3271 22.4457944062793
"result.3272" 3272 0.588731355134742
"result.3273" 3273 3.66837414323712
"result.3274" 3274 2.92331359543612
"result.3275" 3275 2.71513212986376
"result.3276" 3276 6.940153285482
"result.3277" 3277 6.89650284379474
"result.3278" 3278 NA
"result.3279" 3279 7.95890796155876
"result.3280" 3280 NA
"result.3281" 3281 1.62820727036747
"result.3282" 3282 NA
"result.3283" 3283 1.84538149409481
"result.3284" 3284 NA
"result.3285" 3285 2.11914582021203
"result.3286" 3286 0.267437391936132
"result.3287" 3287 2.77725630832415
"result.3288" 3288 NA
"result.3289" 3289 6.52423669623991
"result.3290" 3290 15.9829255738759
"result.3291" 3291 6.29543310719967
"result.3292" 3292 1.65402063028004
"result.3293" 3293 13.9379573396446
"result.3294" 3294 1.10843791869781
"result.3295" 3295 5.35061568940442
"result.3296" 3296 2.8127410452544
"result.3297" 3297 8.64484415200583
"result.3298" 3298 4.89519748339266
"result.3299" 3299 10.1737218455272
"result.3300" 3300 3.28559016069488
"result.3301" 3301 5.37010524387435
"result.3302" 3302 1.95799906196996
"result.3303" 3303 2.82027072288453
"result.3304" 3304 4.65248839682164
"result.3305" 3305 1.23052488799287
"result.3306" 3306 2.14144270789031
"result.3307" 3307 3.2046466768868
"result.3308" 3308 6.21582498003317
"result.3309" 3309 0.790564226563884
"result.3310" 3310 NA
"result.3311" 3311 2.99733485509119
"result.3312" 3312 19.0769834635897
"result.3313" 3313 1.90896593673833
"result.3314" 3314 10.8985433838627
"result.3315" 3315 3.65619593410389
"result.3316" 3316 0.646928514353104
"result.3317" 3317 6.37438299323791
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 5.88310642794828
"result.3321" 3321 7.54093088786481
"result.3322" 3322 0.468099488911647
"result.3323" 3323 1.58083668276602
"result.3324" 3324 NA
"result.3325" 3325 1.17034485441677
"result.3326" 3326 1.52196289037994
"result.3327" 3327 7.43395452826973
"result.3328" 3328 14.4611629090246
"result.3329" 3329 NA
"result.3330" 3330 4.19558421330646
"result.3331" 3331 NA
"result.3332" 3332 4.85743180351063
"result.3333" 3333 8.66123872255233
"result.3334" 3334 NA
"result.3335" 3335 1.46173518464
"result.3336" 3336 6.50831628751916
"result.3337" 3337 5.92799273173033
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.784231006701473
"result.3341" 3341 7.46993421952535
"result.3342" 3342 6.53049775744454
"result.3343" 3343 3.81131852771166
"result.3344" 3344 6.4819144768177
"result.3345" 3345 3.7720543995876
"result.3346" 3346 6.83678464767802
"result.3347" 3347 3.14888362934028
"result.3348" 3348 0.985112458537449
"result.3349" 3349 1.8309476545657
"result.3350" 3350 NA
"result.3351" 3351 0.942607218012862
"result.3352" 3352 0.351808889161885
"result.3353" 3353 6.59062513032024
"result.3354" 3354 0.773821810974255
"result.3355" 3355 0.932138673725872
"result.3356" 3356 3.2838883008747
"result.3357" 3357 NA
"result.3358" 3358 1.10429419179736
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 18.7390196079192
"result.3363" 3363 5.28869226231673
"result.3364" 3364 5.77314418581689
"result.3365" 3365 6.21434803649962
"result.3366" 3366 1.80586692765478
"result.3367" 3367 0.62931116100512
"result.3368" 3368 6.51590559236404
"result.3369" 3369 7.2896844494369
"result.3370" 3370 1.57493601242291
"result.3371" 3371 NA
"result.3372" 3372 4.92754377232986
"result.3373" 3373 1.12928999630581
"result.3374" 3374 2.00680052232808
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 0.865139033518032
"result.3378" 3378 5.56671721224052
"result.3379" 3379 5.91178614017948
"result.3380" 3380 0.342881843044618
"result.3381" 3381 1.75503161513301
"result.3382" 3382 5.01026037297817
"result.3383" 3383 8.42792267383979
"result.3384" 3384 1.86013013025038
"result.3385" 3385 0.35127451169759
"result.3386" 3386 1.18975748733706
"result.3387" 3387 10.8407329213289
"result.3388" 3388 4.21512566959059
"result.3389" 3389 2.05851609214707
"result.3390" 3390 1.96966086815185
"result.3391" 3391 2.84174227991943
"result.3392" 3392 NA
"result.3393" 3393 2.82096941698208
"result.3394" 3394 0.783174431673009
"result.3395" 3395 NA
"result.3396" 3396 4.68486641745588
"result.3397" 3397 NA
"result.3398" 3398 1.74976290239627
"result.3399" 3399 0.726330098686158
"result.3400" 3400 4.48542938100153
"result.3401" 3401 0.597939169252006
"result.3402" 3402 5.18471829335983
"result.3403" 3403 1.0352230624474
"result.3404" 3404 0.743341281211858
"result.3405" 3405 1.23787403055038
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 0.7375940981201
"result.3409" 3409 2.88568364137915
"result.3410" 3410 1.98383442431293
"result.3411" 3411 4.29748425947026
"result.3412" 3412 1.25597753301609
"result.3413" 3413 2.74926764229592
"result.3414" 3414 1.89835031225988
"result.3415" 3415 15.941675605357
"result.3416" 3416 8.44133203620886
"result.3417" 3417 1.5042411871119
"result.3418" 3418 4.85081669684906
"result.3419" 3419 4.70800446659351
"result.3420" 3420 8.39616373045975
"result.3421" 3421 21.3720861723545
"result.3422" 3422 NA
"result.3423" 3423 2.2119676580656
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 2.60287712619914
"result.3427" 3427 9.45995340622456
"result.3428" 3428 NA
"result.3429" 3429 NA
"result.3430" 3430 1.46960751786094
"result.3431" 3431 2.97406836708938
"result.3432" 3432 2.33874912126292
"result.3433" 3433 2.6924037000397
"result.3434" 3434 2.19013066165505
"result.3435" 3435 0.710058857677506
"result.3436" 3436 1.5833041016633
"result.3437" 3437 9.34992687678545
"result.3438" 3438 1.76769969362025
"result.3439" 3439 6.82658138926986
"result.3440" 3440 5.02111675453315
"result.3441" 3441 6.13290234065936
"result.3442" 3442 4.82535837491589
"result.3443" 3443 3.14174653082718
"result.3444" 3444 0.336117993254884
"result.3445" 3445 4.252293637327
"result.3446" 3446 3.13457880373227
"result.3447" 3447 10.661380572076
"result.3448" 3448 0.965184630889193
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 3.35892804792362
"result.3452" 3452 4.09879990803934
"result.3453" 3453 9.06935864114288
"result.3454" 3454 2.73110978340588
"result.3455" 3455 5.47853024452493
"result.3456" 3456 NA
"result.3457" 3457 6.33121905984748
"result.3458" 3458 3.92894844680777
"result.3459" 3459 0.677098810162053
"result.3460" 3460 3.69118850624238
"result.3461" 3461 4.73301952872072
"result.3462" 3462 0.534275006110224
"result.3463" 3463 NA
"result.3464" 3464 0.341901845802513
"result.3465" 3465 0.994656749584273
"result.3466" 3466 2.73877252541832
"result.3467" 3467 NA
"result.3468" 3468 3.63436245726209
"result.3469" 3469 1.75804504833221
"result.3470" 3470 NA
"result.3471" 3471 3.74407217682578
"result.3472" 3472 4.48174945290727
"result.3473" 3473 3.34924120175027
"result.3474" 3474 14.1569130115723
"result.3475" 3475 3.83794810063324
"result.3476" 3476 2.38630710931635
"result.3477" 3477 4.26065302372828
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.4068524392903
"result.3481" 3481 NA
"result.3482" 3482 3.18245369788002
"result.3483" 3483 NA
"result.3484" 3484 6.25432812731767
"result.3485" 3485 0.591212649586644
"result.3486" 3486 NA
"result.3487" 3487 2.04696895809335
"result.3488" 3488 16.9377065886411
"result.3489" 3489 7.00931454448638
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 3.66830385500746
"result.3493" 3493 NA
"result.3494" 3494 5.51362246747034
"result.3495" 3495 0.842681004566727
"result.3496" 3496 5.09063716605423
"result.3497" 3497 0.791272920839196
"result.3498" 3498 8.5911108707158
"result.3499" 3499 2.64133636866847
"result.3500" 3500 2.91897971315947
"result.3501" 3501 2.82746606233978
"result.3502" 3502 10.598550547663
"result.3503" 3503 1.86633424326268
"result.3504" 3504 3.53018318852942
"result.3505" 3505 3.60993929728527
"result.3506" 3506 1.59974744064908
"result.3507" 3507 NA
"result.3508" 3508 2.70318736260111
"result.3509" 3509 5.65613095007727
"result.3510" 3510 1.22921828862371
"result.3511" 3511 1.72104961840665
"result.3512" 3512 8.12127530933334
"result.3513" 3513 0.376063595606839
"result.3514" 3514 NA
"result.3515" 3515 9.47996734276643
"result.3516" 3516 2.07441060243627
"result.3517" 3517 1.18521041071022
"result.3518" 3518 7.58173824049025
"result.3519" 3519 NA
"result.3520" 3520 3.84769356062317
"result.3521" 3521 4.2676886638849
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 3.90132718386976
"result.3526" 3526 3.35320988038556
"result.3527" 3527 1.12678212821017
"result.3528" 3528 5.60710129310686
"result.3529" 3529 19.1504828740821
"result.3530" 3530 0.417756219946839
"result.3531" 3531 NA
"result.3532" 3532 7.75718514192484
"result.3533" 3533 NA
"result.3534" 3534 1.55775488535016
"result.3535" 3535 12.0531037598849
"result.3536" 3536 2.00055174990151
"result.3537" 3537 2.68019571295316
"result.3538" 3538 1.91430544271702
"result.3539" 3539 0.919137179359794
"result.3540" 3540 NA
"result.3541" 3541 4.39006172157919
"result.3542" 3542 1.08808261216371
"result.3543" 3543 5.31557042928693
"result.3544" 3544 1.09604676488722
"result.3545" 3545 NA
"result.3546" 3546 1.59117846880275
"result.3547" 3547 4.39525943672733
"result.3548" 3548 2.11363281580178
"result.3549" 3549 0.815555131014166
"result.3550" 3550 9.12526646829578
"result.3551" 3551 NA
"result.3552" 3552 0.518993226434066
"result.3553" 3553 NA
"result.3554" 3554 NA
"result.3555" 3555 NA
"result.3556" 3556 2.25654073580049
"result.3557" 3557 NA
"result.3558" 3558 2.54195977349355
"result.3559" 3559 2.91972010308896
"result.3560" 3560 NA
"result.3561" 3561 0.5254663013146
"result.3562" 3562 1.22863968946547
"result.3563" 3563 5.27737104542812
"result.3564" 3564 5.28784777264212
"result.3565" 3565 18.5285996930193
"result.3566" 3566 14.6145251203947
"result.3567" 3567 1.02170131872442
"result.3568" 3568 3.77198514672562
"result.3569" 3569 NA
"result.3570" 3570 2.42758545587283
"result.3571" 3571 0.819114821226625
"result.3572" 3572 10.4893807674048
