"V1" "V2"
"result.1888" 1888 3.12681635772395
"result.1889" 1889 2.61935638320112
"result.1890" 1890 2.42272276465343
"result.1891" 1891 3.05425983842076
"result.1892" 1892 0.868685858342795
"result.1893" 1893 9.34213953271393
"result.1894" 1894 0.34631132315532
"result.1895" 1895 1.07734642034923
"result.1896" 1896 15.9546653168557
"result.1897" 1897 13.0504695092145
"result.1898" 1898 2.50872457254514
"result.1899" 1899 2.52214510520146
"result.1900" 1900 2.89195474714504
"result.1901" 1901 4.14264956732415
"result.1902" 1902 11.6168412095589
"result.1903" 1903 11.7771070911211
"result.1904" 1904 5.88178365230024
"result.1905" 1905 6.10286704576131
"result.1906" 1906 7.85462977515763
"result.1907" 1907 4.37755952296554
"result.1908" 1908 5.83498070545034
"result.1909" 1909 5.44922157212318
"result.1910" 1910 0.79741092821163
"result.1911" 1911 10.2718111279746
"result.1912" 1912 13.5089737698929
"result.1913" 1913 3.0645910302366
"result.1914" 1914 0.472505469274155
"result.1915" 1915 4.71802924836097
"result.1916" 1916 0.822736583937728
"result.1917" 1917 7.64811966412112
"result.1918" 1918 1.33146044634313
"result.1919" 1919 2.36316457513345
"result.1920" 1920 1.7297656052241
"result.1921" 1921 5.26472226027374
"result.1922" 1922 12.8251466690872
"result.1923" 1923 4.51096238420251
"result.1924" 1924 5.67883474675189
"result.1925" 1925 1.22202660613273
"result.1926" 1926 5.11838771386512
"result.1927" 1927 2.41450676031445
"result.1928" 1928 4.55338417395026
"result.1929" 1929 0.681324179382187
"result.1930" 1930 12.0454811804747
"result.1931" 1931 3.54297876710734
"result.1932" 1932 5.33494038110904
"result.1933" 1933 1.9360433596233
"result.1934" 1934 1.868733378049
"result.1935" 1935 8.35787629715097
"result.1936" 1936 1.39855522784974
"result.1937" 1937 4.44463469487671
"result.1938" 1938 2.14097763261129
"result.1939" 1939 1.66970645494694
"result.1940" 1940 1.5246688231655
"result.1941" 1941 4.85366129010287
"result.1942" 1942 10.8728869541121
"result.1943" 1943 NA
"result.1944" 1944 6.09032679325962
"result.1945" 1945 15.5146265280375
"result.1946" 1946 4.59298641359246
"result.1947" 1947 0.483987405260703
"result.1948" 1948 0.303153060248516
"result.1949" 1949 5.84292916745918
"result.1950" 1950 0.83648697190232
"result.1951" 1951 3.43690639677087
"result.1952" 1952 3.41307140622083
"result.1953" 1953 1.85428780776369
"result.1954" 1954 3.46710995853617
"result.1955" 1955 5.69323498560309
"result.1956" 1956 1.64650621859309
"result.1957" 1957 4.53479225194971
"result.1958" 1958 1.86271723327298
"result.1959" 1959 9.82536317037246
"result.1960" 1960 6.28625913214496
"result.1961" 1961 2.94038246274436
"result.1962" 1962 9.91248657411417
"result.1963" 1963 2.35863934840832
"result.1964" 1964 3.39913443848752
"result.1965" 1965 5.22632902911692
"result.1966" 1966 3.40631180100521
"result.1967" 1967 1.94003469937933
"result.1968" 1968 0.279603982774915
"result.1969" 1969 3.76597486490509
"result.1970" 1970 14.4051871208869
"result.1971" 1971 6.53030358368364
"result.1972" 1972 0.450545011297659
"result.1973" 1973 2.19101441382658
"result.1974" 1974 2.75347800252038
"result.1975" 1975 1.12156176500305
"result.1976" 1976 9.79863197545967
"result.1977" 1977 4.45521086008941
"result.1978" 1978 6.46945848598882
"result.1979" 1979 1.73272843975833
"result.1980" 1980 4.26668587616763
"result.1981" 1981 11.5207061892816
"result.1982" 1982 12.4160505277524
"result.1983" 1983 8.60234019582854
"result.1984" 1984 1.3899055777157
"result.1985" 1985 10.8084627415426
"result.1986" 1986 3.69228815842807
"result.1987" 1987 20.2236971475378
"result.1988" 1988 6.11382785496295
"result.1989" 1989 10.6637646337418
"result.1990" 1990 10.2868051911918
"result.1991" 1991 2.18848648837317
"result.1992" 1992 4.54614452479757
"result.1993" 1993 2.48685038717362
"result.1994" 1994 7.48547829522931
"result.1995" 1995 6.15105861782432
"result.1996" 1996 0.706285477794328
"result.1997" 1997 5.26205768395943
"result.1998" 1998 10.5810660016211
"result.1999" 1999 1.7819756496894
"result.2000" 2000 4.08989495540347
"result.2001" 2001 1.86368052162922
"result.2002" 2002 2.25847316674982
"result.2003" 2003 14.0601234425419
"result.2004" 2004 2.29046612526014
"result.2005" 2005 2.2896516000551
"result.2006" 2006 1.54604681867415
"result.2007" 2007 5.43356004977327
"result.2008" 2008 1.89720716164126
"result.2009" 2009 6.93237294477018
"result.2010" 2010 3.41571134754672
"result.2011" 2011 3.38933040327089
"result.2012" 2012 0.52154596280124
"result.2013" 2013 2.10937309946292
"result.2014" 2014 5.97111580020423
"result.2015" 2015 2.16839096283922
"result.2016" 2016 5.21202873437022
"result.2017" 2017 7.11500947580161
"result.2018" 2018 5.18166358794705
"result.2019" 2019 12.5408623163008
"result.2020" 2020 3.70505971532072
"result.2021" 2021 12.1547831948752
"result.2022" 2022 7.05969621029063
"result.2023" 2023 1.85086281059056
"result.2024" 2024 4.707386882171
"result.2025" 2025 1.73278513819013
"result.2026" 2026 2.4189259351833
"result.2027" 2027 2.37126166718515
"result.2028" 2028 1.26474460698456
"result.2029" 2029 1.66377708630031
"result.2030" 2030 3.15831690524576
"result.2031" 2031 9.15447848586813
"result.2032" 2032 3.31028856062165
"result.2033" 2033 8.11712396037239
"result.2034" 2034 6.30229360355068
"result.2035" 2035 5.1667491590064
"result.2036" 2036 2.50990663964573
"result.2037" 2037 0.996355695338766
"result.2038" 2038 5.60827399162145
"result.2039" 2039 3.92646618170069
"result.2040" 2040 18.4306798046355
"result.2041" 2041 3.58689391436064
"result.2042" 2042 6.31657337841063
"result.2043" 2043 6.06640399040663
"result.2044" 2044 1.81044098510225
"result.2045" 2045 5.32263091881048
"result.2046" 2046 7.98743979400919
"result.2047" 2047 0.52192434996863
"result.2048" 2048 3.91833562732715
"result.2049" 2049 4.77089835962497
"result.2050" 2050 0.607449214561528
"result.2051" 2051 3.65588496055071
"result.2052" 2052 8.45205437242508
"result.2053" 2053 4.02296271669689
"result.2054" 2054 1.33467067383447
"result.2055" 2055 6.89186831279212
"result.2056" 2056 11.5873802042368
"result.2057" 2057 2.6630962155358
"result.2058" 2058 2.13968352271368
"result.2059" 2059 3.76073747509279
"result.2060" 2060 2.48056173964174
"result.2061" 2061 5.58219382750675
"result.2062" 2062 2.57246909733722
"result.2063" 2063 9.81379580744402
"result.2064" 2064 4.62684824383276
"result.2065" 2065 3.91859410636383
"result.2066" 2066 1.14708151363219
"result.2067" 2067 2.96885574635551
"result.2068" 2068 4.3042360585629
"result.2069" 2069 4.08417305128317
"result.2070" 2070 4.96889306589828
"result.2071" 2071 9.69991065486032
"result.2072" 2072 1.32772733997069
"result.2073" 2073 1.50824664328948
"result.2074" 2074 9.10081596352936
"result.2075" 2075 8.30121012712466
"result.2076" 2076 1.24044379688412
"result.2077" 2077 5.26810698099592
"result.2078" 2078 1.35294565044989
"result.2079" 2079 5.75312145963704
"result.2080" 2080 6.23180746390736
"result.2081" 2081 10.400282791338
"result.2082" 2082 1.76928253768548
"result.2083" 2083 1.13073976387481
"result.2084" 2084 2.49714680770515
"result.2085" 2085 7.10840558095657
"result.2086" 2086 0.782786311782472
"result.2087" 2087 2.83035743659679
"result.2088" 2088 2.16551462512905
"result.2089" 2089 7.75712661757234
"result.2090" 2090 1.29035453194079
"result.2091" 2091 1.49698340306406
"result.2092" 2092 5.72282153513849
"result.2093" 2093 2.32215987895811
"result.2094" 2094 11.8825798328694
"result.2095" 2095 6.60733603938864
"result.2096" 2096 7.60370371965794
"result.2097" 2097 3.36128102603528
"result.2098" 2098 10.9315145547562
"result.2099" 2099 4.51805883543655
"result.2100" 2100 11.7992748821687
"result.2101" 2101 9.77824859029426
"result.2102" 2102 18.0237031112428
"result.2103" 2103 10.0482439738816
"result.2104" 2104 0.585637512050515
"result.2105" 2105 14.1927101027148
"result.2106" 2106 4.1545821488179
"result.2107" 2107 7.33777240240955
"result.2108" 2108 2.70199359058061
"result.2109" 2109 5.34671242860272
"result.2110" 2110 3.01994881232657
"result.2111" 2111 3.22785067032221
"result.2112" 2112 3.9850148376385
"result.2113" 2113 18.1899537772984
"result.2114" 2114 4.51572683452262
"result.2115" 2115 0.605269004429058
"result.2116" 2116 1.20044635158513
"result.2117" 2117 10.3403060972207
"result.2118" 2118 7.40689931812182
"result.2119" 2119 1.91552104320913
"result.2120" 2120 2.03243922519435
"result.2121" 2121 10.415258115573
"result.2122" 2122 3.24110507957822
"result.2123" 2123 3.19494029208931
"result.2124" 2124 16.6574788338737
"result.2125" 2125 4.6357621120165
"result.2126" 2126 3.91827487673381
"result.2127" 2127 3.85527145002849
"result.2128" 2128 0.821407636948801
"result.2129" 2129 5.73389986040362
"result.2130" 2130 2.30302328100231
"result.2131" 2131 3.3451893732268
"result.2132" 2132 8.55458349067565
"result.2133" 2133 NA
"result.2134" 2134 6.1185876388109
"result.2135" 2135 7.07414339123424
"result.2136" 2136 2.01380121661217
"result.2137" 2137 2.34217216566422
"result.2138" 2138 1.94486458059591
"result.2139" 2139 1.88871348010915
"result.2140" 2140 0.360655619748579
"result.2141" 2141 3.39102883501523
"result.2142" 2142 3.9848870797981
"result.2143" 2143 3.38490938049427
"result.2144" 2144 7.37390064206257
"result.2145" 2145 3.72326878032431
"result.2146" 2146 0.498898998276104
"result.2147" 2147 0.628875695899647
"result.2148" 2148 6.8778212694415
"result.2149" 2149 7.06363145743122
"result.2150" 2150 3.86039073816252
"result.2151" 2151 13.1321408987044
"result.2152" 2152 4.87353303026237
"result.2153" 2153 5.72346614906367
"result.2154" 2154 2.09847167306612
"result.2155" 2155 NA
"result.2156" 2156 2.05147516562847
"result.2157" 2157 12.8088530123844
"result.2158" 2158 11.2369877208165
"result.2159" 2159 3.62874767469406
"result.2160" 2160 3.16472741704281
"result.2161" 2161 9.04589161118092
"result.2162" 2162 4.59669552283599
"result.2163" 2163 6.44714747082968
"result.2164" 2164 1.10387714467451
"result.2165" 2165 3.44076456458753
"result.2166" 2166 1.34368102035186
"result.2167" 2167 2.29166763520745
"result.2168" 2168 6.46127788057219
"result.2169" 2169 5.71850012970445
"result.2170" 2170 0.876283463378395
"result.2171" 2171 5.90879914360951
"result.2172" 2172 2.22924238661191
"result.2173" 2173 2.24513954180969
"result.2174" 2174 1.07145563013857
"result.2175" 2175 1.41474033785083
"result.2176" 2176 3.08538615745703
"result.2177" 2177 4.38783498086918
"result.2178" 2178 7.64778750962469
"result.2179" 2179 7.61796378048131
"result.2180" 2180 5.37805764726448
"result.2181" 2181 4.98840309918729
"result.2182" 2182 10.9002073983674
"result.2183" 2183 3.19882384869224
"result.2184" 2184 10.6327588937791
"result.2185" 2185 7.28497570918825
"result.2186" 2186 0.981849271889669
"result.2187" 2187 3.37116287013825
"result.2188" 2188 5.33843234711851
"result.2189" 2189 4.73061669238159
"result.2190" 2190 4.88347648601931
"result.2191" 2191 19.8322891188925
"result.2192" 2192 6.10904167601012
"result.2193" 2193 4.42254171024027
"result.2194" 2194 4.43432321061763
"result.2195" 2195 2.0339938245537
"result.2196" 2196 4.1300676374083
"result.2197" 2197 3.2931951901672
"result.2198" 2198 6.14121016564923
"result.2199" 2199 1.33781827132671
"result.2200" 2200 5.64322105610092
"result.2201" 2201 3.86242176108735
"result.2202" 2202 1.35578736907713
"result.2203" 2203 11.9320744163731
"result.2204" 2204 15.2129417624607
"result.2205" 2205 0.295223322371586
"result.2206" 2206 5.92423890594392
"result.2207" 2207 2.69428679358364
"result.2208" 2208 2.22631866315578
"result.2209" 2209 8.86413835016782
"result.2210" 2210 3.04451685857586
"result.2211" 2211 NA
"result.2212" 2212 5.27113693911893
"result.2213" 2213 2.41128522268984
"result.2214" 2214 6.81559025617983
"result.2215" 2215 3.84104651170867
"result.2216" 2216 5.42009597145321
"result.2217" 2217 11.4471870446179
"result.2218" 2218 3.58932030311841
"result.2219" 2219 0.61230739150393
"result.2220" 2220 0.243583044087036
"result.2221" 2221 0.557025897219311
"result.2222" 2222 1.49791672371069
"result.2223" 2223 0.758537809711744
"result.2224" 2224 4.71605584756466
"result.2225" 2225 11.0715091092177
"result.2226" 2226 6.138360675686
"result.2227" 2227 0.520036694096178
"result.2228" 2228 10.2301448955706
"result.2229" 2229 4.11327452617525
"result.2230" 2230 6.23488692958629
"result.2231" 2231 5.40807232407965
"result.2232" 2232 6.22153616111816
"result.2233" 2233 13.4363668929067
"result.2234" 2234 7.03571449524526
"result.2235" 2235 6.64326814836363
"result.2236" 2236 6.01373703553796
"result.2237" 2237 4.88607615862785
"result.2238" 2238 12.0031506523052
"result.2239" 2239 3.17089591156665
"result.2240" 2240 2.76106516278686
"result.2241" 2241 11.6966468384353
"result.2242" 2242 7.5472513610476
"result.2243" 2243 4.04170314858907
"result.2244" 2244 15.0432888623763
"result.2245" 2245 16.24916772269
"result.2246" 2246 3.39870270850192
"result.2247" 2247 3.10836850914013
"result.2248" 2248 17.30850082566
"result.2249" 2249 4.31609104210512
"result.2250" 2250 5.25666658565572
"result.2251" 2251 0.177486537037493
"result.2252" 2252 5.51578554795783
"result.2253" 2253 7.84847932533469
"result.2254" 2254 2.26478988074793
"result.2255" 2255 10.6045812706101
"result.2256" 2256 5.25595115654226
"result.2257" 2257 1.36033591037949
"result.2258" 2258 13.0728994561067
"result.2259" 2259 2.74503136609407
"result.2260" 2260 4.02902863300607
"result.2261" 2261 7.3155235085461
"result.2262" 2262 1.50556635748414
"result.2263" 2263 5.93333452056979
"result.2264" 2264 6.12452650082235
"result.2265" 2265 3.27822487200433
"result.2266" 2266 11.5821219516531
"result.2267" 2267 4.6613960436233
"result.2268" 2268 3.64583099799607
"result.2269" 2269 6.56234738264263
"result.2270" 2270 19.1784581456434
"result.2271" 2271 0.715644344452579
"result.2272" 2272 3.94660790385363
"result.2273" 2273 5.82110928362462
"result.2274" 2274 4.64340333510703
"result.2275" 2275 4.40092913951364
"result.2276" 2276 5.47531419188266
"result.2277" 2277 1.97277691128195
"result.2278" 2278 13.7745647518139
"result.2279" 2279 4.65957003062266
"result.2280" 2280 7.77255302003982
"result.2281" 2281 5.72435307840466
"result.2282" 2282 1.82977534028422
"result.2283" 2283 7.86613129275674
"result.2284" 2284 3.02096716392985
"result.2285" 2285 3.37635565084063
"result.2286" 2286 9.62028794335671
"result.2287" 2287 0.862742204182663
"result.2288" 2288 3.19619229812909
"result.2289" 2289 7.22985352223255
"result.2290" 2290 4.54701121521867
"result.2291" 2291 3.436809261699
"result.2292" 2292 0.311282581366315
"result.2293" 2293 7.65258421450287
"result.2294" 2294 9.21951894613012
"result.2295" 2295 2.13119082289966
"result.2296" 2296 0.633479301770493
"result.2297" 2297 0.510483866012925
"result.2298" 2298 5.98998770155088
"result.2299" 2299 5.30161994201113
"result.2300" 2300 NA
"result.2301" 2301 2.91747660212072
"result.2302" 2302 0.840312792084719
"result.2303" 2303 0.66142666526497
"result.2304" 2304 9.59841544230325
"result.2305" 2305 15.2084382529973
"result.2306" 2306 6.30165434081534
"result.2307" 2307 5.89381460785086
"result.2308" 2308 2.56670524472518
"result.2309" 2309 2.01491541661183
"result.2310" 2310 3.22548326042762
"result.2311" 2311 3.05616706697366
"result.2312" 2312 6.13527271499111
"result.2313" 2313 0.474570712476589
"result.2314" 2314 4.06410045734393
"result.2315" 2315 0.554952006096579
"result.2316" 2316 11.9829284005013
"result.2317" 2317 4.06019983196576
"result.2318" 2318 1.72817881204042
"result.2319" 2319 4.25155291735432
"result.2320" 2320 7.2279724356605
"result.2321" 2321 3.83626457320599
"result.2322" 2322 12.1666842951697
"result.2323" 2323 4.88702754128341
"result.2324" 2324 4.9595892709146
"result.2325" 2325 4.985516873949
"result.2326" 2326 6.65258349604369
"result.2327" 2327 5.38666515755321
"result.2328" 2328 1.90211328315686
"result.2329" 2329 7.01780651256375
"result.2330" 2330 17.2377104048715
"result.2331" 2331 0.714823644192059
"result.2332" 2332 1.78200098413951
"result.2333" 2333 0.738955190244134
"result.2334" 2334 0.651962685716018
"result.2335" 2335 1.02428547120182
"result.2336" 2336 5.46835432450116
"result.2337" 2337 2.11534165161115
"result.2338" 2338 3.89434772367743
"result.2339" 2339 1.2585968937301
"result.2340" 2340 14.8427450982838
"result.2341" 2341 3.27029673547287
"result.2342" 2342 3.01301098431123
"result.2343" 2343 7.09397566943022
"result.2344" 2344 1.02924029967788
"result.2345" 2345 3.54676208387618
"result.2346" 2346 2.77384359573687
"result.2347" 2347 3.31364682861087
"result.2348" 2348 9.93333509639999
"result.2349" 2349 3.82809505227009
"result.2350" 2350 3.29752829909622
"result.2351" 2351 7.56510530345388
"result.2352" 2352 1.80891537999489
"result.2353" 2353 7.66570108372795
"result.2354" 2354 5.88567449264847
"result.2355" 2355 7.2775545307273
"result.2356" 2356 10.9133409138926
"result.2357" 2357 2.40787680277803
"result.2358" 2358 4.72313984541363
"result.2359" 2359 2.40527961795056
"result.2360" 2360 4.11006545409674
"result.2361" 2361 2.30554854100372
"result.2362" 2362 2.39746315649704
"result.2363" 2363 9.58548020531151
"result.2364" 2364 5.73854639746997
"result.2365" 2365 4.3001699043302
"result.2366" 2366 2.99082490754036
"result.2367" 2367 3.5042308982008
"result.2368" 2368 0.576334772317787
"result.2369" 2369 5.43226414431364
"result.2370" 2370 5.55033626998767
"result.2371" 2371 4.71164285644137
"result.2372" 2372 12.6053996578416
"result.2373" 2373 0.657110868319329
"result.2374" 2374 8.1883363781387
"result.2375" 2375 1.40281033622095
"result.2376" 2376 0.886284236926788
"result.2377" 2377 0.597283780650026
"result.2378" 2378 3.90109776819769
"result.2379" 2379 4.73222416792272
"result.2380" 2380 2.22301009783313
"result.2381" 2381 4.12000590171051
"result.2382" 2382 8.62287746382776
"result.2383" 2383 1.62116767054052
"result.2384" 2384 4.41137954846288
"result.2385" 2385 3.18112628032418
"result.2386" 2386 10.1502773893846
"result.2387" 2387 1.96726380467451
"result.2388" 2388 3.41964779409334
"result.2389" 2389 5.24080941128367
"result.2390" 2390 3.55027920799476
"result.2391" 2391 0.238748370880167
"result.2392" 2392 1.52769457353148
"result.2393" 2393 12.9873319976613
"result.2394" 2394 1.34686218764958
"result.2395" 2395 3.51524143492732
"result.2396" 2396 2.75525924608498
"result.2397" 2397 1.8821038473693
"result.2398" 2398 4.35435501877802
"result.2399" 2399 12.2643716667331
"result.2400" 2400 4.08130517765364
"result.2401" 2401 3.46714216710999
"result.2402" 2402 5.01402351679562
"result.2403" 2403 5.48310646882173
"result.2404" 2404 9.39841342666868
"result.2405" 2405 4.88006641871705
"result.2406" 2406 6.33153860048462
"result.2407" 2407 0.641966315888357
"result.2408" 2408 4.00985673685735
"result.2409" 2409 8.932883115171
"result.2410" 2410 4.90608515504679
"result.2411" 2411 5.97240170046829
"result.2412" 2412 0.492859382863791
"result.2413" 2413 6.4410998964309
"result.2414" 2414 1.89242485461239
"result.2415" 2415 8.02760227407383
"result.2416" 2416 14.1357081794844
"result.2417" 2417 3.70111081983086
"result.2418" 2418 5.11467988906832
"result.2419" 2419 0.511644035585602
"result.2420" 2420 1.50142632989439
"result.2421" 2421 15.7257098853044
"result.2422" 2422 14.0435534986297
"result.2423" 2423 9.43050730929872
"result.2424" 2424 1.91306559319029
"result.2425" 2425 2.40402811065705
"result.2426" 2426 7.56651830960556
"result.2427" 2427 1.7784743122739
"result.2428" 2428 3.76125764047812
"result.2429" 2429 2.64879588548916
"result.2430" 2430 11.9766117700272
"result.2431" 2431 4.58862083314918
"result.2432" 2432 11.0778233654897
"result.2433" 2433 2.12275083308149
"result.2434" 2434 2.76763787297937
"result.2435" 2435 4.96689000164505
"result.2436" 2436 6.02734260900118
"result.2437" 2437 2.31045404542918
"result.2438" 2438 8.6116623452427
"result.2439" 2439 0.956891393345298
"result.2440" 2440 2.69423791861132
"result.2441" 2441 1.03923995238221
"result.2442" 2442 1.09059214404063
"result.2443" 2443 5.17803245575415
"result.2444" 2444 13.0566822952892
"result.2445" 2445 4.15073274169487
"result.2446" 2446 14.0192843483659
"result.2447" 2447 6.42911606226541
"result.2448" 2448 10.9456354581549
"result.2449" 2449 5.41203414615232
"result.2450" 2450 2.45476412454527
"result.2451" 2451 4.05534441144064
"result.2452" 2452 8.88857099026079
"result.2453" 2453 1.40290640399931
"result.2454" 2454 16.9727688527119
"result.2455" 2455 1.05040042765068
"result.2456" 2456 6.96623276048109
"result.2457" 2457 1.04682424724079
"result.2458" 2458 2.33839475261557
"result.2459" 2459 3.41760027783344
"result.2460" 2460 1.25564133744287
"result.2461" 2461 4.84404678991528
"result.2462" 2462 4.94548673331813
"result.2463" 2463 4.03023371866105
"result.2464" 2464 6.92255071173761
"result.2465" 2465 4.54598182686881
"result.2466" 2466 10.8821540106419
"result.2467" 2467 7.11738053237463
"result.2468" 2468 1.06779770042633
"result.2469" 2469 2.35412134244534
"result.2470" 2470 6.50138482622408
"result.2471" 2471 1.85081547981607
"result.2472" 2472 5.02555310990025
"result.2473" 2473 0.627228727296919
"result.2474" 2474 5.12221099057147
"result.2475" 2475 9.39532226186617
"result.2476" 2476 1.67996887572651
"result.2477" 2477 19.1085380728087
"result.2478" 2478 0.867917315014519
"result.2479" 2479 4.1901359281953
"result.2480" 2480 4.14406808406478
"result.2481" 2481 4.29319200454429
"result.2482" 2482 0.265033301406952
"result.2483" 2483 6.40550084545701
"result.2484" 2484 4.48322905890501
"result.2485" 2485 10.9714543847424
"result.2486" 2486 17.2467326092593
"result.2487" 2487 1.92980901259527
"result.2488" 2488 3.83892609411713
"result.2489" 2489 8.2695046288277
"result.2490" 2490 2.01792894169972
"result.2491" 2491 1.92725552543903
"result.2492" 2492 3.06143945334496
"result.2493" 2493 0.735266977023894
"result.2494" 2494 2.93786544751806
"result.2495" 2495 7.3154178812329
"result.2496" 2496 14.5098715140933
"result.2497" 2497 5.04701719620824
"result.2498" 2498 3.71762616674979
"result.2499" 2499 10.8936479160793
"result.2500" 2500 10.7725191029883
"result.2501" 2501 2.34254542796925
"result.2502" 2502 2.37003687356622
"result.2503" 2503 2.1087970170557
"result.2504" 2504 0.797588441567521
"result.2505" 2505 6.89020072318383
"result.2506" 2506 0.895771436602759
"result.2507" 2507 14.3549904919426
"result.2508" 2508 5.40839721685079
"result.2509" 2509 1.85194544990075
"result.2510" 2510 6.20789709756747
"result.2511" 2511 1.02321598423034
"result.2512" 2512 3.00021303692224
"result.2513" 2513 5.40427084450678
"result.2514" 2514 19.7013672443492
"result.2515" 2515 13.3094395725725
"result.2516" 2516 5.20445502175879
"result.2517" 2517 0.993537014215245
"result.2518" 2518 7.59217182394775
"result.2519" 2519 2.74258043807606
"result.2520" 2520 1.6102426342414
"result.2521" 2521 5.56163579011901
"result.2522" 2522 3.75406148798876
"result.2523" 2523 2.65670790950269
"result.2524" 2524 5.27711122914991
"result.2525" 2525 11.1492497075168
"result.2526" 2526 16.132501606144
"result.2527" 2527 7.10254135187879
"result.2528" 2528 8.10035975820138
"result.2529" 2529 2.33329142203097
"result.2530" 2530 9.4049989331369
"result.2531" 2531 4.00303327799824
"result.2532" 2532 0.24044199547774
"result.2533" 2533 5.46845352392297
"result.2534" 2534 0.483935572550496
"result.2535" 2535 4.29169299962267
"result.2536" 2536 6.28303773580234
"result.2537" 2537 3.84116210876039
"result.2538" 2538 4.34204914262054
"result.2539" 2539 2.90992815905886
"result.2540" 2540 8.39670803522571
"result.2541" 2541 7.33490486481605
"result.2542" 2542 5.55566459974121
"result.2543" 2543 15.9945050064066
"result.2544" 2544 3.16974313709818
"result.2545" 2545 7.13974017439279
"result.2546" 2546 2.39627257314056
"result.2547" 2547 0.517826611736585
"result.2548" 2548 1.96933426188804
"result.2549" 2549 7.67231534599003
"result.2550" 2550 0.893588912645704
"result.2551" 2551 4.72054937517162
"result.2552" 2552 0.428517185276289
"result.2553" 2553 2.98396553372387
"result.2554" 2554 5.79073044308135
"result.2555" 2555 9.35463691771867
"result.2556" 2556 7.55071916187052
"result.2557" 2557 4.44402292134636
"result.2558" 2558 4.98112088797794
"result.2559" 2559 6.97430938400509
"result.2560" 2560 4.2764130545638
"result.2561" 2561 1.14875709179691
"result.2562" 2562 4.13747852612055
"result.2563" 2563 3.37161257605523
"result.2564" 2564 7.275800922501
"result.2565" 2565 3.61192447534391
"result.2566" 2566 0.683543740776101
"result.2567" 2567 NA
"result.2568" 2568 3.99550586262614
"result.2569" 2569 4.26645879207329
"result.2570" 2570 4.16620929614888
"result.2571" 2571 11.7470932972148
"result.2572" 2572 5.76465040771628
"result.2573" 2573 0.557860632987123
"result.2574" 2574 17.10618698882
"result.2575" 2575 2.53783684280625
"result.2576" 2576 3.47528834067027
"result.2577" 2577 3.73668263303002
"result.2578" 2578 3.00465990804645
"result.2579" 2579 4.79165416190998
"result.2580" 2580 1.36111244945176
"result.2581" 2581 3.85094753804493
"result.2582" 2582 5.14068542406157
"result.2583" 2583 16.7316148943675
"result.2584" 2584 10.6906882570367
"result.2585" 2585 7.36869177764278
"result.2586" 2586 0.576556323975384
"result.2587" 2587 2.46698306142631
"result.2588" 2588 13.7548555763828
"result.2589" 2589 6.92775332845162
"result.2590" 2590 14.3462858928572
"result.2591" 2591 3.1152816640201
"result.2592" 2592 2.91669698778404
"result.2593" 2593 8.93728893309913
"result.2594" 2594 2.33912546643189
"result.2595" 2595 8.49766999320023
"result.2596" 2596 1.66817646142436
"result.2597" 2597 18.0167708256901
"result.2598" 2598 3.77482309674101
"result.2599" 2599 5.42864269463545
"result.2600" 2600 1.36874809181388
"result.2601" 2601 5.88190897658013
"result.2602" 2602 10.8912519353389
"result.2603" 2603 8.83152497017714
"result.2604" 2604 0.576861554398441
"result.2605" 2605 10.2780040889684
"result.2606" 2606 7.8018673646735
"result.2607" 2607 3.56481838098556
"result.2608" 2608 5.60177132126493
"result.2609" 2609 8.74295543081702
"result.2610" 2610 3.36922130780249
"result.2611" 2611 4.0839353341912
"result.2612" 2612 1.52627572733886
"result.2613" 2613 13.7180262716908
"result.2614" 2614 5.94974142991908
"result.2615" 2615 3.48065395192883
"result.2616" 2616 1.72450771244755
"result.2617" 2617 0.220509753373062
"result.2618" 2618 2.9049368587726
"result.2619" 2619 11.9204855487466
"result.2620" 2620 2.6446328050587
"result.2621" 2621 8.89167314237807
"result.2622" 2622 NA
"result.2623" 2623 6.30069970191789
"result.2624" 2624 2.9031734804159
"result.2625" 2625 16.3438028771484
"result.2626" 2626 1.91250667558629
"result.2627" 2627 4.02971217581848
"result.2628" 2628 0.884936104353183
"result.2629" 2629 15.6916886569233
"result.2630" 2630 7.73790177501289
"result.2631" 2631 2.80788209093088
"result.2632" 2632 1.35765262073942
"result.2633" 2633 6.95936933794811
"result.2634" 2634 4.21986888501672
"result.2635" 2635 2.76824503388454
"result.2636" 2636 5.40984909252176
"result.2637" 2637 1.80570479569636
"result.2638" 2638 5.32369959763772
"result.2639" 2639 4.37765629321309
"result.2640" 2640 8.84300507038562
"result.2641" 2641 7.6405586925334
"result.2642" 2642 4.4913180212543
"result.2643" 2643 4.41197487559142
"result.2644" 2644 10.0169632889641
"result.2645" 2645 1.91490587276965
"result.2646" 2646 4.28473981772631
"result.2647" 2647 13.2553998210334
"result.2648" 2648 2.57097996861353
"result.2649" 2649 0.89395725601121
"result.2650" 2650 4.76588685306858
"result.2651" 2651 6.97543535092051
"result.2652" 2652 10.5773331067834
"result.2653" 2653 3.33646590310641
"result.2654" 2654 8.88150070613784
"result.2655" 2655 1.82243155432567
"result.2656" 2656 2.39276246107024
"result.2657" 2657 6.11419100050411
"result.2658" 2658 5.35535946663644
"result.2659" 2659 3.92253792966682
"result.2660" 2660 2.7822382083967
"result.2661" 2661 0.569962999688945
"result.2662" 2662 3.08368905151959
"result.2663" 2663 2.37487043500654
"result.2664" 2664 2.43184639177482
"result.2665" 2665 0.766884601544843
"result.2666" 2666 0.630635829695319
