"V1" "V2"
"result.2330" 2330 0.162703462784947
"result.2331" 2331 0.0892776948517399
"result.2332" 2332 0.268381020260482
"result.2333" 2333 0.0328281073173484
"result.2334" 2334 0.0993286220806032
"result.2335" 2335 0.0384630608744033
"result.2336" 2336 0.113030951144482
"result.2337" 2337 0.0846426061494034
"result.2338" 2338 0.0475307313133428
"result.2339" 2339 0.146048145153351
"result.2340" 2340 0.0432645682656207
"result.2341" 2341 0.250376972428159
"result.2342" 2342 0.342027937184389
"result.2343" 2343 0.0886471843309142
"result.2344" 2344 0.0437960361663083
"result.2345" 2345 0.0323521343852838
"result.2346" 2346 0.056309738423613
"result.2347" 2347 0.163500296835033
"result.2348" 2348 0.0913272421868515
"result.2349" 2349 0.214630560441175
"result.2350" 2350 0.103212367377003
"result.2351" 2351 0.0978838388644797
"result.2352" 2352 0.238645340943353
"result.2353" 2353 0.13127046291548
"result.2354" 2354 0.103496320466759
"result.2355" 2355 0.0963268767679993
"result.2356" 2356 0.0802233999568262
"result.2357" 2357 0.0355711134766436
"result.2358" 2358 0.0556144870411015
"result.2359" 2359 0.19914173265025
"result.2360" 2360 0.266087899841961
"result.2361" 2361 0.111715131028604
"result.2362" 2362 0.0936586826781086
"result.2363" 2363 0.0392845566540432
"result.2364" 2364 0.276501073847407
"result.2365" 2365 0.324105212648557
"result.2366" 2366 0.0872856190532084
"result.2367" 2367 0.129473450054628
"result.2368" 2368 0.211326773927507
"result.2369" 2369 0.119801093651054
"result.2370" 2370 0.0353744512667235
"result.2371" 2371 0.175817586085087
"result.2372" 2372 0.0556599667289304
"result.2373" 2373 0.229868375020174
"result.2374" 2374 0.233799950034928
"result.2375" 2375 0.155712609142195
"result.2376" 2376 0.0349595256969576
"result.2377" 2377 0.0459885665742123
"result.2378" 2378 0.0467452228118292
"result.2379" 2379 0.0396109603067696
"result.2380" 2380 0.210330809330541
"result.2381" 2381 0.0671757246693891
"result.2382" 2382 0.0372555442266221
"result.2383" 2383 0.118663332948372
"result.2384" 2384 1.8212561596789
"result.2385" 2385 0.185179091466708
"result.2386" 2386 0.0394019965722838
"result.2387" 2387 0.0902681910222609
"result.2388" 2388 0.571064958336889
"result.2389" 2389 0.0543412340060236
"result.2390" 2390 0.0403328856838095
"result.2391" 2391 0.0374763769346258
"result.2392" 2392 0.147935687435158
"result.2393" 2393 0.0769979511293029
"result.2394" 2394 0.358174597033804
"result.2395" 2395 0.0478210901732955
"result.2396" 2396 0.0509023251393052
"result.2397" 2397 0.211873572508211
"result.2398" 2398 0.149852600897435
"result.2399" 2399 0.0460585021693621
"result.2400" 2400 0.291479073993209
"result.2401" 2401 0.0442819483546697
"result.2402" 2402 0.100481892539624
"result.2403" 2403 0.137413663747905
"result.2404" 2404 0.031642727682363
"result.2405" 2405 0.359129435580622
"result.2406" 2406 0.0319147121023332
"result.2407" 2407 0.0587254399096397
"result.2408" 2408 0.1010007687785
"result.2409" 2409 0.0690634826182365
"result.2410" 2410 0.0600067055815896
"result.2411" 2411 0.0817315334990806
"result.2412" 2412 0.0490488402135653
"result.2413" 2413 0.0609682954056059
"result.2414" 2414 0.112509041754535
"result.2415" 2415 0.0439951860625228
"result.2416" 2416 0.330158670059893
"result.2417" 2417 0.0492331444598033
"result.2418" 2418 0.176725766578113
"result.2419" 2419 0.118470585762411
"result.2420" 2420 0.0552648723369075
"result.2421" 2421 0.0627025580330622
"result.2422" 2422 0.044256906362922
"result.2423" 2423 0.0793859530241541
"result.2424" 2424 0.120470239076278
"result.2425" 2425 0.179282940629056
"result.2426" 2426 0.0351362428083546
"result.2427" 2427 0.0438319608835801
"result.2428" 2428 0.0399903761694239
"result.2429" 2429 0.0418256355043677
"result.2430" 2430 0.132300722555562
"result.2431" 2431 0.175687233528308
"result.2432" 2432 0.0366631182841842
"result.2433" 2433 0.11629168824117
"result.2434" 2434 0.0462196014976614
"result.2435" 2435 0.0375748624000398
"result.2436" 2436 0.0855883689354168
"result.2437" 2437 0.133381208197281
"result.2438" 2438 0.12135924965808
"result.2439" 2439 0.14387973712823
"result.2440" 2440 0.1636677346587
"result.2441" 2441 0.037727443737838
"result.2442" 2442 0.103095513857674
"result.2443" 2443 0.0411511538741967
"result.2444" 2444 0.690657095094009
"result.2445" 2445 0.207051771745999
"result.2446" 2446 0.030853113929608
"result.2447" 2447 0.218207293675882
"result.2448" 2448 0.0407231674014634
"result.2449" 2449 0.088575571086313
"result.2450" 2450 0.0573671004951339
"result.2451" 2451 0.0907069671912375
"result.2452" 2452 0.053150130578145
"result.2453" 2453 0.0318247877014507
"result.2454" 2454 0.157265009298439
"result.2455" 2455 0.0378367930085065
"result.2456" 2456 0.0797268409824683
"result.2457" 2457 0.134072098459409
"result.2458" 2458 0.245531917384609
"result.2459" 2459 0.387769628621093
"result.2460" 2460 0.0903462301225252
"result.2461" 2461 0.0373683065006842
"result.2462" 2462 NA
"result.2463" 2463 0.105898856128724
"result.2464" 2464 0.0911327615658992
"result.2465" 2465 0.295214738417773
"result.2466" 2466 0.0414580067906466
"result.2467" 2467 0.0480530815271075
"result.2468" 2468 0.0722324341578252
"result.2469" 2469 0.412083297868192
"result.2470" 2470 0.156294908315295
"result.2471" 2471 0.0432623768497772
"result.2472" 2472 0.286613747131291
"result.2473" 2473 0.0316833667344197
"result.2474" 2474 0.400217854881433
"result.2475" 2475 0.103399065753132
"result.2476" 2476 0.0794514243800298
"result.2477" 2477 0.23452607659387
"result.2478" 2478 0.0452327481358957
"result.2479" 2479 0.087072286047356
"result.2480" 2480 0.1446243713784
"result.2481" 2481 0.0811645616957243
"result.2482" 2482 0.0912056012157887
"result.2483" 2483 0.417110698953413
"result.2484" 2484 0.0977548431778164
"result.2485" 2485 0.0412803408741869
"result.2486" 2486 0.0347521538043747
"result.2487" 2487 0.0787286364695539
"result.2488" 2488 0.0510708984745522
"result.2489" 2489 0.226413771261102
"result.2490" 2490 0.0724072467088617
"result.2491" 2491 0.171377225618639
"result.2492" 2492 0.0360603509712927
"result.2493" 2493 0.0379612570288651
"result.2494" 2494 0.0358721602753101
"result.2495" 2495 0.0896816223734652
"result.2496" 2496 0.102655011149318
"result.2497" 2497 0.0983701829420026
"result.2498" 2498 0.155388406258297
"result.2499" 2499 0.0502767748544169
"result.2500" 2500 0.0508669615583306
"result.2501" 2501 0.0475538983784483
"result.2502" 2502 0.0382809606731832
"result.2503" 2503 0.0316656143327993
"result.2504" 2504 0.0350832839452366
"result.2505" 2505 0.214554087363403
"result.2506" 2506 0.0928582389847258
"result.2507" 2507 0.430211883829416
"result.2508" 2508 0.0386254956684021
"result.2509" 2509 0.0392924816887818
"result.2510" 2510 0.0758255422364591
"result.2511" 2511 0.159163134082834
"result.2512" 2512 0.0900699325782157
"result.2513" 2513 0.0361216092242766
"result.2514" 2514 0.064613659569466
"result.2515" 2515 0.0393180386943276
"result.2516" 2516 0.103126517297673
"result.2517" 2517 0.0386481145284798
"result.2518" 2518 0.0372804440258282
"result.2519" 2519 0.0428360460890964
"result.2520" 2520 0.0343353451852301
"result.2521" 2521 0.158904037533931
"result.2522" 2522 0.12600550450558
"result.2523" 2523 0.843843134092938
"result.2524" 2524 0.033028179808672
"result.2525" 2525 0.06440879963374
"result.2526" 2526 0.0554871906869869
"result.2527" 2527 0.0883394055569838
"result.2528" 2528 0.0375844917408059
"result.2529" 2529 0.0869203368420979
"result.2530" 2530 0.159075373701874
"result.2531" 2531 0.0384683503221679
"result.2532" 2532 0.082619244384812
"result.2533" 2533 1.75520049765117
"result.2534" 2534 0.0513728144526036
"result.2535" 2535 0.694042790477477
"result.2536" 2536 0.0358543748532084
"result.2537" 2537 0.0830570913113619
"result.2538" 2538 0.0413216597186705
"result.2539" 2539 0.0367814923742486
"result.2540" 2540 0.170072038714018
"result.2541" 2541 0.0467301355517601
"result.2542" 2542 0.138211045307188
"result.2543" 2543 0.193805336166711
"result.2544" 2544 0.658926891278642
"result.2545" 2545 0.0378527087559874
"result.2546" 2546 0.0520182743979604
"result.2547" 2547 0.268862300040669
"result.2548" 2548 0.0585879225818235
"result.2549" 2549 0.268633243175211
"result.2550" 2550 0.122928406902338
"result.2551" 2551 0.0413482170344577
"result.2552" 2552 0.0606241859059524
"result.2553" 2553 0.0354076505330831
"result.2554" 2554 0.0519092334755015
"result.2555" 2555 0.283106023407405
"result.2556" 2556 0.0508812162821754
"result.2557" 2557 0.106323883148183
"result.2558" 2558 0.137123880994341
"result.2559" 2559 0.0343798728503588
"result.2560" 2560 0.0374506850767563
"result.2561" 2561 0.0404166155288776
"result.2562" 2562 0.060988562742836
"result.2563" 2563 0.0927193825542615
"result.2564" 2564 0.0593334141207675
"result.2565" 2565 0.318782658191176
"result.2566" 2566 0.285163141857011
"result.2567" 2567 0.2371557989676
"result.2568" 2568 0.0394283795988932
"result.2569" 2569 0.0296741251671104
"result.2570" 2570 0.0921296552273552
"result.2571" 2571 0.0496658329614423
"result.2572" 2572 0.041018601133482
"result.2573" 2573 0.0385961647561878
"result.2574" 2574 0.0724127890374077
"result.2575" 2575 0.0571160199893365
"result.2576" 2576 0.0521623460880666
"result.2577" 2577 0.172251174039988
"result.2578" 2578 0.137959704201915
"result.2579" 2579 0.0291517138984869
"result.2580" 2580 0.254138211962228
"result.2581" 2581 0.0502936583774422
"result.2582" 2582 0.0652706509254515
"result.2583" 2583 0.0398818460523303
"result.2584" 2584 0.0331569013267663
"result.2585" 2585 0.0632443147159172
"result.2586" 2586 0.107109317950127
"result.2587" 2587 0.0497322266593387
"result.2588" 2588 0.0387598753897443
"result.2589" 2589 0.164595429260389
"result.2590" 2590 0.034592939164773
"result.2591" 2591 0.10244840434819
"result.2592" 2592 0.284333891193069
"result.2593" 2593 0.0578728518180484
"result.2594" 2594 0.0720299353082794
"result.2595" 2595 0.544038528989939
"result.2596" 2596 0.114101419842339
"result.2597" 2597 0.042493073656083
"result.2598" 2598 0.241675612440374
"result.2599" 2599 0.429182565943696
"result.2600" 2600 0.102460594026964
"result.2601" 2601 0.163838098492251
"result.2602" 2602 0.0364492807164929
"result.2603" 2603 0.0344814525045736
"result.2604" 2604 0.0961921700638928
"result.2605" 2605 0.108791206925591
"result.2606" 2606 0.0357850832401769
"result.2607" 2607 0.613521301324996
"result.2608" 2608 0.211684276304331
"result.2609" 2609 0.233723911521412
"result.2610" 2610 0.0704780213532456
"result.2611" 2611 0.0385254364874606
"result.2612" 2612 0.0301097259580612
"result.2613" 2613 0.238062550748108
"result.2614" 2614 2.30930003886968
"result.2615" 2615 0.112973102422263
"result.2616" 2616 0.103696977144738
"result.2617" 2617 0.254552882196891
"result.2618" 2618 0.308885621969356
"result.2619" 2619 0.0360275476653112
"result.2620" 2620 0.46865810801525
"result.2621" 2621 0.0694638204363043
"result.2622" 2622 0.509093068523677
"result.2623" 2623 0.0368614684051663
"result.2624" 2624 0.548998796899344
"result.2625" 2625 0.111441038511947
"result.2626" 2626 0.0450012816589822
"result.2627" 2627 0.0335324622046975
"result.2628" 2628 0.20328451660581
"result.2629" 2629 0.038975646540431
"result.2630" 2630 0.231577920864565
"result.2631" 2631 0.0429892902279197
"result.2632" 2632 0.158234426022118
"result.2633" 2633 0.0961813773715455
"result.2634" 2634 0.238504966558038
"result.2635" 2635 0.286816732486606
"result.2636" 2636 1.51410569558349
"result.2637" 2637 0.158663745754737
"result.2638" 2638 0.0850742219053822
"result.2639" 2639 0.034317995848436
"result.2640" 2640 0.182043450564353
"result.2641" 2641 0.192857831791618
"result.2642" 2642 0.257277672400057
"result.2643" 2643 0.14200545086693
"result.2644" 2644 0.0569279250949534
"result.2645" 2645 0.0509367727483915
"result.2646" 2646 0.10148567197756
"result.2647" 2647 0.0727275126033743
"result.2648" 2648 0.184826904321175
"result.2649" 2649 0.0468947690808777
"result.2650" 2650 0.0808986526507603
"result.2651" 2651 0.119055122618952
"result.2652" 2652 0.203392851707818
"result.2653" 2653 0.0423389673994341
"result.2654" 2654 3.21251784140418
"result.2655" 2655 0.0944068625409844
"result.2656" 2656 0.531106131424799
"result.2657" 2657 0.0950738540288567
"result.2658" 2658 0.702342971913096
"result.2659" 2659 0.311517375595028
"result.2660" 2660 0.3693205328779
"result.2661" 2661 0.155967079541305
"result.2662" 2662 0.0659637741083476
"result.2663" 2663 0.030995412617917
"result.2664" 2664 0.472420593686599
"result.2665" 2665 0.0451363804083514
"result.2666" 2666 0.0383986418356763
"result.2667" 2667 0.129119197755068
"result.2668" 2668 0.0763007117655149
"result.2669" 2669 0.130637443643291
"result.2670" 2670 0.0766879217912164
"result.2671" 2671 0.122366155542029
"result.2672" 2672 0.147862483619869
"result.2673" 2673 0.0399639262001088
"result.2674" 2674 0.105897789471452
"result.2675" 2675 0.125440405191229
"result.2676" 2676 0.0391834952747825
"result.2677" 2677 1.44740212150237
"result.2678" 2678 0.220827964682221
"result.2679" 2679 0.151979681498109
"result.2680" 2680 0.134870702231098
"result.2681" 2681 0.105996876054317
"result.2682" 2682 0.0714775562380613
"result.2683" 2683 0.0747807343744517
"result.2684" 2684 0.255316258492125
"result.2685" 2685 0.0439856646191274
"result.2686" 2686 0.130996834363035
"result.2687" 2687 0.037770059148681
"result.2688" 2688 0.0839834045659858
"result.2689" 2689 0.192982111533293
"result.2690" 2690 0.0861123804502426
"result.2691" 2691 0.0528803238543175
"result.2692" 2692 0.13309177973533
"result.2693" 2693 0.0473290606711798
"result.2694" 2694 0.0510115048659985
"result.2695" 2695 0.118553635739314
"result.2696" 2696 0.173837243691399
"result.2697" 2697 0.158200963756858
"result.2698" 2698 0.334447904495679
"result.2699" 2699 0.0697964849923134
"result.2700" 2700 0.0361212118669953
"result.2701" 2701 0.0951222051920433
"result.2702" 2702 0.0336998525427461
"result.2703" 2703 0.275268678306071
"result.2704" 2704 0.130731878386781
"result.2705" 2705 0.0492763957424999
"result.2706" 2706 0.067998033432839
"result.2707" 2707 0.0364768988177699
"result.2708" 2708 0.0566167878644816
"result.2709" 2709 0.110453511461838
"result.2710" 2710 0.0527212015606487
"result.2711" 2711 0.038468024340531
"result.2712" 2712 0.0429670103697931
"result.2713" 2713 0.0703056484940058
"result.2714" 2714 0.044653652223552
"result.2715" 2715 0.132234655630159
"result.2716" 2716 0.0640080068174402
"result.2717" 2717 0.0377276921959217
"result.2718" 2718 0.215092533540976
"result.2719" 2719 0.213834372404079
"result.2720" 2720 0.0313574208296366
"result.2721" 2721 0.674758655241643
"result.2722" 2722 0.0848537491153914
"result.2723" 2723 0.101659678427761
"result.2724" 2724 0.0952010124188437
"result.2725" 2725 0.0515333494603278
"result.2726" 2726 0.088182127400695
"result.2727" 2727 0.058556849011869
"result.2728" 2728 0.0342837475809066
"result.2729" 2729 0.0999249176614805
"result.2730" 2730 0.0616871885464324
"result.2731" 2731 0.244378037536194
"result.2732" 2732 0.0786015394467851
"result.2733" 2733 0.040199305874099
"result.2734" 2734 0.0777365859409626
"result.2735" 2735 0.0499035040766967
"result.2736" 2736 0.333576035359671
"result.2737" 2737 0.173316050616421
"result.2738" 2738 0.113438618305367
"result.2739" 2739 0.294724568317847
"result.2740" 2740 0.0662150786809784
"result.2741" 2741 0.88908859015303
"result.2742" 2742 0.0429878554946348
"result.2743" 2743 0.0718169755869952
"result.2744" 2744 0.0394945306176242
"result.2745" 2745 0.0391951033382117
"result.2746" 2746 0.321902334571579
"result.2747" 2747 0.0802185002491403
"result.2748" 2748 0.0814366053340645
"result.2749" 2749 0.0337045751079848
"result.2750" 2750 0.106469553733139
"result.2751" 2751 0.0366477981800647
"result.2752" 2752 0.0632200840371284
"result.2753" 2753 0.0708289125907591
"result.2754" 2754 0.0322006921503403
"result.2755" 2755 1.50197820929232
"result.2756" 2756 0.0331099659580695
"result.2757" 2757 0.0438238284425767
"result.2758" 2758 0.0501554471321462
"result.2759" 2759 0.10772294982492
"result.2760" 2760 0.0372550413298231
"result.2761" 2761 0.052792800703336
"result.2762" 2762 0.0941748842429264
"result.2763" 2763 0.0864703930420506
"result.2764" 2764 0.141074472782625
"result.2765" 2765 0.0496245715395727
"result.2766" 2766 0.119759285076715
"result.2767" 2767 0.102402157495756
"result.2768" 2768 0.192587285493951
"result.2769" 2769 0.104616550639301
"result.2770" 2770 0.0384520691214953
"result.2771" 2771 0.0370556853227144
"result.2772" 2772 0.040073673874933
"result.2773" 2773 0.138565518877973
"result.2774" 2774 0.0495482065647341
"result.2775" 2775 0.419758535679134
"result.2776" 2776 0.053068583104594
"result.2777" 2777 0.0702999920622643
"result.2778" 2778 0.153060375785037
"result.2779" 2779 0.0400939687845501
"result.2780" 2780 0.238096984938282
"result.2781" 2781 0.030998225195202
"result.2782" 2782 0.143097866178158
"result.2783" 2783 0.0547347896391294
"result.2784" 2784 0.0393566748811875
"result.2785" 2785 0.0488155872397199
"result.2786" 2786 0.0334155839870838
"result.2787" 2787 0.120866673426761
"result.2788" 2788 0.153671288029515
"result.2789" 2789 0.102514929860222
"result.2790" 2790 0.104123423551255
"result.2791" 2791 0.0437541750464753
"result.2792" 2792 0.0961287449083584
"result.2793" 2793 0.0463082400011283
"result.2794" 2794 0.0945070662225919
"result.2795" 2795 0.075628591232256
"result.2796" 2796 0.0328570252800035
"result.2797" 2797 0.207890298169778
"result.2798" 2798 0.452086356721047
"result.2799" 2799 0.0897421144748966
"result.2800" 2800 0.0516892298692719
"result.2801" 2801 0.64635155792462
"result.2802" 2802 0.0460946113887901
"result.2803" 2803 0.0444313646295316
"result.2804" 2804 0.0620818285291823
"result.2805" 2805 0.0444302571564208
"result.2806" 2806 0.0659068061146832
"result.2807" 2807 0.0995731397475094
"result.2808" 2808 0.131644995763593
"result.2809" 2809 0.068848367052231
"result.2810" 2810 0.0694327023994091
"result.2811" 2811 0.155280592248001
"result.2812" 2812 0.0480767484661211
"result.2813" 2813 0.0682804244212516
"result.2814" 2814 0.561187933907097
"result.2815" 2815 0.129355485589929
"result.2816" 2816 0.0500868962980603
"result.2817" 2817 0.0781420948473269
"result.2818" 2818 0.0410351253824562
"result.2819" 2819 0.0343115613253187
"result.2820" 2820 0.0713511312223831
"result.2821" 2821 0.0435219038886947
"result.2822" 2822 0.0551947118032544
"result.2823" 2823 0.031651014415506
"result.2824" 2824 0.0776561272590472
"result.2825" 2825 0.0732942961675106
"result.2826" 2826 0.148640480117838
"result.2827" 2827 0.0382764798181229
"result.2828" 2828 0.879297510716023
"result.2829" 2829 0.22675527616193
"result.2830" 2830 0.146997542356889
"result.2831" 2831 0.0364920771547324
"result.2832" 2832 0.0998561469959362
"result.2833" 2833 0.0811210970524048
"result.2834" 2834 0.173043446852423
"result.2835" 2835 0.0404897069442155
"result.2836" 2836 2.67281128692924
"result.2837" 2837 0.036347639135165
"result.2838" 2838 0.0703286896782473
"result.2839" 2839 0.0303432474302367
"result.2840" 2840 0.0424463269405436
"result.2841" 2841 0.185476426211277
"result.2842" 2842 0.0464379390685499
"result.2843" 2843 0.131787150631793
"result.2844" 2844 0.132732387721423
"result.2845" 2845 0.0895337314159914
"result.2846" 2846 0.0480577847242154
"result.2847" 2847 0.0357301697475875
"result.2848" 2848 0.0762757317683825
"result.2849" 2849 0.0830984814974232
"result.2850" 2850 0.033590329793364
"result.2851" 2851 0.0407873560366958
"result.2852" 2852 0.399983578698036
"result.2853" 2853 0.227224161333331
"result.2854" 2854 0.0943683053269648
"result.2855" 2855 0.0408410024859396
"result.2856" 2856 0.057494787983031
"result.2857" 2857 0.0492979739225321
"result.2858" 2858 0.0408882080999191
"result.2859" 2859 0.147007587138555
"result.2860" 2860 0.153665278260074
"result.2861" 2861 0.160812023734801
"result.2862" 2862 0.0578120733870988
"result.2863" 2863 0.0419100505033488
"result.2864" 2864 0.0572550804260654
"result.2865" 2865 0.141323801183673
"result.2866" 2866 0.0370171277554307
"result.2867" 2867 0.036428588183339
"result.2868" 2868 0.0391615206396505
"result.2869" 2869 0.229341729287289
"result.2870" 2870 0.039285257960515
"result.2871" 2871 1.78465201408983
"result.2872" 2872 0.252631369949844
"result.2873" 2873 0.0888601686149611
"result.2874" 2874 0.0357103581116009
"result.2875" 2875 0.0375748367296544
"result.2876" 2876 0.0803372126852537
"result.2877" 2877 0.116779093784157
"result.2878" 2878 0.111928145010432
"result.2879" 2879 0.204017429252372
"result.2880" 2880 0.0436133038152958
"result.2881" 2881 0.0590379246249873
"result.2882" 2882 0.0708131405815324
"result.2883" 2883 0.101828384516542
"result.2884" 2884 0.711476035652231
"result.2885" 2885 0.683866641925109
"result.2886" 2886 0.0353877955140244
"result.2887" 2887 0.125669780587243
"result.2888" 2888 0.0709056362305389
"result.2889" 2889 0.036734957550062
"result.2890" 2890 0.0703611381265038
"result.2891" 2891 0.0752739551303969
"result.2892" 2892 0.127300530484436
"result.2893" 2893 0.0898471790056564
"result.2894" 2894 0.221704417145245
"result.2895" 2895 0.0746527924729303
"result.2896" 2896 0.11879627550521
"result.2897" 2897 0.136925856232369
"result.2898" 2898 0.105298045197399
"result.2899" 2899 0.0763504072818173
"result.2900" 2900 0.0863502543224205
"result.2901" 2901 0.502511854077899
"result.2902" 2902 0.069588781195121
"result.2903" 2903 0.295767612191849
"result.2904" 2904 0.0421631811098455
"result.2905" 2905 NA
"result.2906" 2906 0.355137294204258
"result.2907" 2907 0.107506467119633
"result.2908" 2908 0.127196257549614
"result.2909" 2909 0.0607001290715877
"result.2910" 2910 0.046011648500212
"result.2911" 2911 0.0452633735488047
"result.2912" 2912 0.0608670558778284
"result.2913" 2913 0.195689288618979
"result.2914" 2914 0.0337777908921981
"result.2915" 2915 0.0736945036955442
"result.2916" 2916 0.0449035709731325
"result.2917" 2917 0.0399209915620605
"result.2918" 2918 0.0472978326802587
"result.2919" 2919 0.0445433466396421
"result.2920" 2920 0.0463127339298012
"result.2921" 2921 0.0778576615695418
"result.2922" 2922 0.0578495199928256
"result.2923" 2923 0.034640224745394
"result.2924" 2924 0.0752289279252414
"result.2925" 2925 0.0722173002964184
"result.2926" 2926 0.372024702550292
"result.2927" 2927 0.168647048205819
"result.2928" 2928 0.0778681922652582
"result.2929" 2929 0.248837788163491
"result.2930" 2930 0.305127721791709
"result.2931" 2931 0.035309028447014
"result.2932" 2932 0.102950685919401
"result.2933" 2933 0.154720038435433
"result.2934" 2934 0.0659796583984598
"result.2935" 2935 0.0684337981121036
"result.2936" 2936 0.197837304441341
"result.2937" 2937 0.0405851108687394
"result.2938" 2938 0.0346652049365354
"result.2939" 2939 0.0334081608242379
"result.2940" 2940 NA
"result.2941" 2941 0.11929629983155
"result.2942" 2942 0.0859887858160217
"result.2943" 2943 0.242658688120804
"result.2944" 2944 0.0425514186289822
"result.2945" 2945 0.127729146328803
"result.2946" 2946 0.0579836395656522
"result.2947" 2947 0.0674217955045948
"result.2948" 2948 0.137457773553136
"result.2949" 2949 0.0362903283674058
"result.2950" 2950 0.0373433457439678
"result.2951" 2951 0.082427657715583
"result.2952" 2952 0.0554973754684592
"result.2953" 2953 0.0510788777324089
"result.2954" 2954 0.0380272643410678
"result.2955" 2955 0.0598603919413348
"result.2956" 2956 0.1081905970171
"result.2957" 2957 0.0600387309886819
"result.2958" 2958 0.116668238054517
"result.2959" 2959 0.0385316401881299
"result.2960" 2960 0.86020339269358
"result.2961" 2961 0.0883741923914439
"result.2962" 2962 0.0380102018731992
"result.2963" 2963 0.0439985627631614
"result.2964" 2964 0.221579560848729
"result.2965" 2965 0.0774978195801591
"result.2966" 2966 0.0472001026163706
"result.2967" 2967 0.0531263676816967
"result.2968" 2968 0.357651488055235
"result.2969" 2969 0.0792251003434366
"result.2970" 2970 0.0568653383703097
"result.2971" 2971 0.103569234021212
"result.2972" 2972 0.0985886204449469
"result.2973" 2973 0.181687157948124
"result.2974" 2974 0.291728257261762
"result.2975" 2975 0.121956860227442
"result.2976" 2976 0.132906325494304
"result.2977" 2977 0.0485383011324696
"result.2978" 2978 0.0425318689848431
"result.2979" 2979 0.159127680943417
"result.2980" 2980 0.0428350201041978
"result.2981" 2981 0.0469318981746081
"result.2982" 2982 0.240915405263633
"result.2983" 2983 0.0651644431148965
"result.2984" 2984 0.0879699592873793
"result.2985" 2985 NA
"result.2986" 2986 0.229497268416875
"result.2987" 2987 0.045866940559216
"result.2988" 2988 0.0589591023902543
"result.2989" 2989 0.039817341681978
"result.2990" 2990 0.0487928769914903
"result.2991" 2991 0.25394385766026
"result.2992" 2992 0.0549429938893843
"result.2993" 2993 0.102947966736457
"result.2994" 2994 0.293041528673166
"result.2995" 2995 0.103503382603169
"result.2996" 2996 0.0472649796609895
"result.2997" 2997 0.0463889960113381
"result.2998" 2998 0.0485493113572131
"result.2999" 2999 0.162065041945452
"result.3000" 3000 0.0426257368745824
"result.3001" 3001 0.035630577158236
"result.3002" 3002 0.0931620644424215
"result.3003" 3003 0.0836440559791916
"result.3004" 3004 0.0288914222804481
"result.3005" 3005 0.823223399493002
"result.3006" 3006 0.0628073921126139
"result.3007" 3007 0.21052377032889
"result.3008" 3008 0.24715635558834
"result.3009" 3009 0.0862534925740143
"result.3010" 3010 0.093248561788784
"result.3011" 3011 0.109385410958141
"result.3012" 3012 0.0957149696467403
"result.3013" 3013 0.0734582060498791
"result.3014" 3014 0.178698734739592
"result.3015" 3015 0.0918565252418794
"result.3016" 3016 0.0672039660112371
"result.3017" 3017 0.0652202867592591
"result.3018" 3018 0.113944707727618
"result.3019" 3019 0.0586537809135334
"result.3020" 3020 0.0482032961063799
"result.3021" 3021 1.11995426115236
"result.3022" 3022 0.0530311460774695
"result.3023" 3023 0.0466404356415344
"result.3024" 3024 0.148280766656813
"result.3025" 3025 0.0625334098563326
"result.3026" 3026 0.21812382739551
"result.3027" 3027 0.19261884437174
"result.3028" 3028 0.151589868416603
"result.3029" 3029 2.71281391370519
"result.3030" 3030 0.332403793534174
"result.3031" 3031 0.098618622402058
"result.3032" 3032 0.053417693536226
"result.3033" 3033 0.153634354125156
"result.3034" 3034 0.0483370731475118
"result.3035" 3035 0.24053798987314
"result.3036" 3036 0.127185442375628
"result.3037" 3037 0.906627958657366
"result.3038" 3038 0.0516220008091186
"result.3039" 3039 0.462360518544051
"result.3040" 3040 1.0800970728663
"result.3041" 3041 0.0678414720934854
"result.3042" 3042 0.655629178615612
"result.3043" 3043 0.0713569144685839
"result.3044" 3044 0.0639796760890607
"result.3045" 3045 0.0352221776304724
"result.3046" 3046 0.0736342712431017
"result.3047" 3047 0.0661397028481908
"result.3048" 3048 0.0440831237954992
"result.3049" 3049 0.0595958933421024
"result.3050" 3050 0.0786126825385431
"result.3051" 3051 0.104464659017494
"result.3052" 3052 0.0354463179620433
"result.3053" 3053 0.0548965797636962
"result.3054" 3054 0.122797609856258
"result.3055" 3055 0.06578342384438
"result.3056" 3056 0.0350514204966391
"result.3057" 3057 0.173965835191531
"result.3058" 3058 0.0362939629044511
"result.3059" 3059 0.0783229143322064
"result.3060" 3060 0.0513343774961666
"result.3061" 3061 0.0391063214163144
"result.3062" 3062 0.119000047173149
"result.3063" 3063 0.0430190186586086
"result.3064" 3064 0.0630214107127474
"result.3065" 3065 0.257061945523213
"result.3066" 3066 0.0394524984431501
"result.3067" 3067 0.446795193417105
"result.3068" 3068 0.148931115836736
"result.3069" 3069 0.0561791562192323
"result.3070" 3070 0.227203361316981
"result.3071" 3071 0.0442921605088142
"result.3072" 3072 0.0884770340289965
"result.3073" 3073 0.12911379297857
"result.3074" 3074 0.0417612534321736
"result.3075" 3075 0.0749705235691746
"result.3076" 3076 0.0364737179974163
"result.3077" 3077 0.0445870851793169
"result.3078" 3078 0.0452738633162477
"result.3079" 3079 0.191266199052652
"result.3080" 3080 0.0926316885310434
"result.3081" 3081 0.0767791996430253
"result.3082" 3082 0.117957742304307
"result.3083" 3083 0.0471782910628138
"result.3084" 3084 0.0700149657851393
"result.3085" 3085 0.245548811296449
