"V1" "V2"
"result.1568" 1568 0.617976393145805
"result.1569" 1569 0.180039115593461
"result.1570" 1570 0.144490212736921
"result.1571" 1571 0.0541358661176023
"result.1572" 1572 1.41174662204987
"result.1573" 1573 9.4026404927476
"result.1574" 1574 0.257144304661452
"result.1575" 1575 0.0447303787373724
"result.1576" 1576 0.318924646576513
"result.1577" 1577 1.11798326004873
"result.1578" 1578 0.350748997860235
"result.1579" 1579 2.49157014373063
"result.1580" 1580 3.57300718854408
"result.1581" 1581 1.71933100035691
"result.1582" 1582 0.549699961193962
"result.1583" 1583 0.114117905285911
"result.1584" 1584 2.54742621136508
"result.1585" 1585 1.6255921812767
"result.1586" 1586 0.303790143567891
"result.1587" 1587 0.240472906056778
"result.1588" 1588 0.0395205558338256
"result.1589" 1589 2.45769150377083
"result.1590" 1590 0.430303553472883
"result.1591" 1591 0.0740378019973666
"result.1592" 1592 0.705869615842139
"result.1593" 1593 0.149645021784325
"result.1594" 1594 0.292535518448818
"result.1595" 1595 0.768479918984944
"result.1596" 1596 0.834444943198771
"result.1597" 1597 0.125614487692884
"result.1598" 1598 0.271290040311253
"result.1599" 1599 0.187750932497847
"result.1600" 1600 0.458462089124573
"result.1601" 1601 0.744747798815653
"result.1602" 1602 0.596673799220907
"result.1603" 1603 1.61643633860117
"result.1604" 1604 0.438439615021891
"result.1605" 1605 0.468929088895687
"result.1606" 1606 1.20707285121429
"result.1607" 1607 0.527121048536312
"result.1608" 1608 0.298037969982158
"result.1609" 1609 0.226553229043775
"result.1610" 1610 0.249774769495963
"result.1611" 1611 1.01963189171939
"result.1612" 1612 0.209449385414001
"result.1613" 1613 1.15741847651262
"result.1614" 1614 1.09408759580885
"result.1615" 1615 0.17048283615135
"result.1616" 1616 1.86517300372074
"result.1617" 1617 2.52862238698752
"result.1618" 1618 1.89244814727662
"result.1619" 1619 1.34295616375066
"result.1620" 1620 0.0535965805346547
"result.1621" 1621 0.595202888139617
"result.1622" 1622 0.236337626132949
"result.1623" 1623 0.0606930141391935
"result.1624" 1624 0.0655212988722005
"result.1625" 1625 1.04671971187108
"result.1626" 1626 0.561255883655905
"result.1627" 1627 1.80658079881529
"result.1628" 1628 1.04588154043428
"result.1629" 1629 2.52570949280523
"result.1630" 1630 0.208144775970778
"result.1631" 1631 0.124079062318403
"result.1632" 1632 0.911066966156894
"result.1633" 1633 0.174300106200503
"result.1634" 1634 0.356865487042672
"result.1635" 1635 0.692725019038898
"result.1636" 1636 0.304545037187851
"result.1637" 1637 1.08558124059736
"result.1638" 1638 0.0980267501386682
"result.1639" 1639 0.125613979053817
"result.1640" 1640 0.312606581679246
"result.1641" 1641 0.0793260347461216
"result.1642" 1642 0.53089434239017
"result.1643" 1643 0.0607115206173708
"result.1644" 1644 2.4356689847038
"result.1645" 1645 1.06364351067941
"result.1646" 1646 0.905865126442158
"result.1647" 1647 0.042407664119299
"result.1648" 1648 0.682232958413916
"result.1649" 1649 1.6068244756238
"result.1650" 1650 0.235165752945249
"result.1651" 1651 0.0701511453634215
"result.1652" 1652 0.0460928853426659
"result.1653" 1653 0.100057937426682
"result.1654" 1654 0.269164963324919
"result.1655" 1655 0.108009636043613
"result.1656" 1656 0.373793707805281
"result.1657" 1657 0.223058726107661
"result.1658" 1658 0.874506614619692
"result.1659" 1659 0.80951224317702
"result.1660" 1660 0.58217497928076
"result.1661" 1661 0.131903483549745
"result.1662" 1662 0.0697993167807011
"result.1663" 1663 0.831379947292877
"result.1664" 1664 0.07704925878192
"result.1665" 1665 0.7232955562973
"result.1666" 1666 0.0938912453310077
"result.1667" 1667 0.0893876915707794
"result.1668" 1668 0.151692750338954
"result.1669" 1669 0.598021424803059
"result.1670" 1670 2.45489629413842
"result.1671" 1671 0.741346837116731
"result.1672" 1672 0.0459981309642029
"result.1673" 1673 0.228173274492854
"result.1674" 1674 0.208930645001492
"result.1675" 1675 0.0590316552445565
"result.1676" 1676 0.286583730592056
"result.1677" 1677 0.0765570455306042
"result.1678" 1678 3.81468842157438
"result.1679" 1679 2.81635710779588
"result.1680" 1680 0.0723924049462616
"result.1681" 1681 4.47527054264062
"result.1682" 1682 0.180906599607965
"result.1683" 1683 0.590244036182562
"result.1684" 1684 2.72180805528564
"result.1685" 1685 0.138737228893284
"result.1686" 1686 0.0535043696934913
"result.1687" 1687 1.0220045568948
"result.1688" 1688 1.97714051816479
"result.1689" 1689 0.19492725146547
"result.1690" 1690 0.252278871270787
"result.1691" 1691 0.287602225702045
"result.1692" 1692 1.60300839386661
"result.1693" 1693 2.55698663099096
"result.1694" 1694 1.04288302334491
"result.1695" 1695 2.89095913076385
"result.1696" 1696 0.256729264007487
"result.1697" 1697 0.25447709040617
"result.1698" 1698 0.0892885956610094
"result.1699" 1699 3.72558294275082
"result.1700" 1700 0.332849613547438
"result.1701" 1701 0.0796589037355745
"result.1702" 1702 0.0639155901698901
"result.1703" 1703 0.0520355621753011
"result.1704" 1704 1.0487586931361
"result.1705" 1705 0.358768969625281
"result.1706" 1706 0.782273301569715
"result.1707" 1707 6.47722400760079
"result.1708" 1708 0.875011674357353
"result.1709" 1709 0.0808575644118746
"result.1710" 1710 0.739193204180576
"result.1711" 1711 3.4010271837203
"result.1712" 1712 0.767741049683202
"result.1713" 1713 0.182197111438568
"result.1714" 1714 0.133846222939317
"result.1715" 1715 0.100110623374371
"result.1716" 1716 0.478894469925861
"result.1717" 1717 0.521401645752639
"result.1718" 1718 1.82890580581686
"result.1719" 1719 0.106036556083299
"result.1720" 1720 0.603329907375392
"result.1721" 1721 0.0866162725146033
"result.1722" 1722 0.0895016081687546
"result.1723" 1723 3.33350849238662
"result.1724" 1724 3.57560629158178
"result.1725" 1725 0.33724008864939
"result.1726" 1726 0.354352297785091
"result.1727" 1727 0.619359828622546
"result.1728" 1728 0.108383870015507
"result.1729" 1729 1.10398734778704
"result.1730" 1730 3.31924293137824
"result.1731" 1731 0.0593871735462342
"result.1732" 1732 0.290328892849911
"result.1733" 1733 0.107533990690928
"result.1734" 1734 0.452785775902477
"result.1735" 1735 1.91473020545785
"result.1736" 1736 0.0892507893814798
"result.1737" 1737 0.733059842331148
"result.1738" 1738 0.205005341921033
"result.1739" 1739 1.60789069535275
"result.1740" 1740 2.76407191346896
"result.1741" 1741 0.15325598765886
"result.1742" 1742 0.0725686113653116
"result.1743" 1743 0.0817071727403726
"result.1744" 1744 3.73600523225043
"result.1745" 1745 1.47132530305207
"result.1746" 1746 0.823136123449089
"result.1747" 1747 0.693429364814297
"result.1748" 1748 1.64753749829427
"result.1749" 1749 2.22828324801792
"result.1750" 1750 2.80174487451334
"result.1751" 1751 0.738136701274
"result.1752" 1752 0.106194987064577
"result.1753" 1753 0.471456656662815
"result.1754" 1754 2.48919185645507
"result.1755" 1755 0.785427268589563
"result.1756" 1756 1.12201631753948
"result.1757" 1757 NA
"result.1758" 1758 0.621795743344351
"result.1759" 1759 0.815966140740092
"result.1760" 1760 1.27039222401275
"result.1761" 1761 0.607036369133633
"result.1762" 1762 0.129913943183516
"result.1763" 1763 0.0840834609370106
"result.1764" 1764 0.124658113862626
"result.1765" 1765 3.09911274372672
"result.1766" 1766 0.12459894562002
"result.1767" 1767 1.78904664313059
"result.1768" 1768 0.722689701054052
"result.1769" 1769 0.0937238193759462
"result.1770" 1770 0.37065218213413
"result.1771" 1771 2.1990921672892
"result.1772" 1772 2.00507906955871
"result.1773" 1773 1.52182646622659
"result.1774" 1774 0.318095967862574
"result.1775" 1775 0.40529297870282
"result.1776" 1776 0.555661629071256
"result.1777" 1777 0.380779730681553
"result.1778" 1778 0.218496267547693
"result.1779" 1779 0.218411800011912
"result.1780" 1780 5.63792670931577
"result.1781" 1781 0.226031494928253
"result.1782" 1782 0.175600150668704
"result.1783" 1783 1.76409112839571
"result.1784" 1784 0.0728216077311063
"result.1785" 1785 0.222949314350292
"result.1786" 1786 0.180098784954156
"result.1787" 1787 0.104617717545256
"result.1788" 1788 1.79497797475823
"result.1789" 1789 0.364557154565199
"result.1790" 1790 0.149143300429179
"result.1791" 1791 2.55576614730092
"result.1792" 1792 0.093383396053492
"result.1793" 1793 1.45500149294393
"result.1794" 1794 0.41604975101956
"result.1795" 1795 0.0648185527587818
"result.1796" 1796 0.221781703870744
"result.1797" 1797 2.06235215862086
"result.1798" 1798 1.31076165255321
"result.1799" 1799 0.449702493165654
"result.1800" 1800 0.273985016279951
"result.1801" 1801 0.430690224109972
"result.1802" 1802 2.94577701224665
"result.1803" 1803 6.22105345987001
"result.1804" 1804 0.0646586625987413
"result.1805" 1805 0.910161191987163
"result.1806" 1806 1.63664089002991
"result.1807" 1807 0.397833324222023
"result.1808" 1808 0.255613368516783
"result.1809" 1809 0.49876005789091
"result.1810" 1810 7.76825700811709
"result.1811" 1811 0.388507291885124
"result.1812" 1812 0.669843869641644
"result.1813" 1813 0.102913066743994
"result.1814" 1814 0.754252691466129
"result.1815" 1815 0.69865549397278
"result.1816" 1816 2.70775482590535
"result.1817" 1817 0.294880196794285
"result.1818" 1818 0.0925696882829349
"result.1819" 1819 0.257698009784895
"result.1820" 1820 2.54203801654662
"result.1821" 1821 7.08483224945733
"result.1822" 1822 0.476625467536313
"result.1823" 1823 0.0842437051801368
"result.1824" 1824 0.395481505226936
"result.1825" 1825 1.87611024884924
"result.1826" 1826 0.176979944281598
"result.1827" 1827 0.492673835114889
"result.1828" 1828 0.100707955581086
"result.1829" 1829 0.203298250359666
"result.1830" 1830 0.102601426683404
"result.1831" 1831 0.324114028526699
"result.1832" 1832 0.768156620416665
"result.1833" 1833 0.0878074381616238
"result.1834" 1834 0.123940560170315
"result.1835" 1835 0.274410187835215
"result.1836" 1836 0.0925670001385512
"result.1837" 1837 0.522168047157512
"result.1838" 1838 1.1899104035066
"result.1839" 1839 0.596543648932754
"result.1840" 1840 1.36758720137182
"result.1841" 1841 0.328916732234198
"result.1842" 1842 0.0748073040429729
"result.1843" 1843 0.425569356349143
"result.1844" 1844 0.977709159453914
"result.1845" 1845 0.188340306568625
"result.1846" 1846 0.217785734485426
"result.1847" 1847 0.312348104994726
"result.1848" 1848 1.38358803638811
"result.1849" 1849 4.59244597749974
"result.1850" 1850 0.558751529758575
"result.1851" 1851 0.980134472684025
"result.1852" 1852 0.531473626224973
"result.1853" 1853 0.0953772204671797
"result.1854" 1854 1.48888793109663
"result.1855" 1855 0.458488458823059
"result.1856" 1856 0.382732554486691
"result.1857" 1857 0.202582000355558
"result.1858" 1858 0.921477668810175
"result.1859" 1859 0.127856533460017
"result.1860" 1860 0.620331116358606
"result.1861" 1861 0.271259852300067
"result.1862" 1862 1.90116490237692
"result.1863" 1863 0.157624071125528
"result.1864" 1864 0.0829784599973869
"result.1865" 1865 0.0880356602217961
"result.1866" 1866 0.133539125918652
"result.1867" 1867 1.4326976243103
"result.1868" 1868 0.280440072325029
"result.1869" 1869 1.50586869211399
"result.1870" 1870 0.812407887038182
"result.1871" 1871 1.75891308965311
"result.1872" 1872 1.6445870662261
"result.1873" 1873 0.0797158199932359
"result.1874" 1874 0.592842013310896
"result.1875" 1875 2.59885657182373
"result.1876" 1876 0.812490850480757
"result.1877" 1877 0.694367948629827
"result.1878" 1878 0.0987360830331118
"result.1879" 1879 0.820827837016738
"result.1880" 1880 2.8449667816493
"result.1881" 1881 0.0779419844189445
"result.1882" 1882 0.0849186679806271
"result.1883" 1883 2.60103126591033
"result.1884" 1884 0.0563471614319931
"result.1885" 1885 3.42709933363881
"result.1886" 1886 0.0721382316903835
"result.1887" 1887 0.0928803738861697
"result.1888" 1888 0.0626875468349244
"result.1889" 1889 0.512742105959656
"result.1890" 1890 0.156301437660764
"result.1891" 1891 0.0752514594928783
"result.1892" 1892 1.93096297034913
"result.1893" 1893 0.10160083812425
"result.1894" 1894 2.12788222099193
"result.1895" 1895 0.0627487686951254
"result.1896" 1896 0.350411454608079
"result.1897" 1897 2.24980982830169
"result.1898" 1898 1.38872247187291
"result.1899" 1899 0.107146719902783
"result.1900" 1900 0.347928650519436
"result.1901" 1901 0.277582523949886
"result.1902" 1902 0.0410117803418212
"result.1903" 1903 1.52272107670603
"result.1904" 1904 2.49716155903209
"result.1905" 1905 0.175349959441171
"result.1906" 1906 0.925564228456762
"result.1907" 1907 2.00036025187858
"result.1908" 1908 0.471721267440363
"result.1909" 1909 0.289491634031479
"result.1910" 1910 1.04833386728778
"result.1911" 1911 2.1171822384062
"result.1912" 1912 0.363413398768147
"result.1913" 1913 0.77252250715022
"result.1914" 1914 0.593146705280762
"result.1915" 1915 3.01057307129555
"result.1916" 1916 0.113570587616134
"result.1917" 1917 0.977995961272034
"result.1918" 1918 0.217181887030972
"result.1919" 1919 1.00294222264128
"result.1920" 1920 0.307975544237729
"result.1921" 1921 0.0996993087061751
"result.1922" 1922 0.161880446815227
"result.1923" 1923 0.228291261070252
"result.1924" 1924 2.58921516794076
"result.1925" 1925 0.0661531760924422
"result.1926" 1926 0.111038342927029
"result.1927" 1927 0.164178501832532
"result.1928" 1928 0.083454205529059
"result.1929" 1929 0.182282801054081
"result.1930" 1930 0.728743592794387
"result.1931" 1931 0.270542321752823
"result.1932" 1932 0.0412516034711297
"result.1933" 1933 0.161811103265632
"result.1934" 1934 0.201560806818603
"result.1935" 1935 0.103828737760537
"result.1936" 1936 0.497987652389771
"result.1937" 1937 0.230188209052485
"result.1938" 1938 1.03289979216968
"result.1939" 1939 0.783838637018439
"result.1940" 1940 2.2889906888395
"result.1941" 1941 0.0695068850325494
"result.1942" 1942 2.05928687052995
"result.1943" 1943 0.0645213521929182
"result.1944" 1944 0.0646052259097035
"result.1945" 1945 0.258309469842942
"result.1946" 1946 1.24964476682556
"result.1947" 1947 0.178922370984287
"result.1948" 1948 0.16154580429035
"result.1949" 1949 1.06881148298339
"result.1950" 1950 4.33306063082796
"result.1951" 1951 10.7419349235615
"result.1952" 1952 2.09543438844149
"result.1953" 1953 0.324517197932431
"result.1954" 1954 0.108058430564616
"result.1955" 1955 1.18843041214422
"result.1956" 1956 0.0764877750881424
"result.1957" 1957 0.059762046151404
"result.1958" 1958 6.62158435672612
"result.1959" 1959 2.187472618458
"result.1960" 1960 0.941316705622836
"result.1961" 1961 0.511906730055872
"result.1962" 1962 0.487487826808505
"result.1963" 1963 0.328741677613516
"result.1964" 1964 0.299899940756777
"result.1965" 1965 0.192399157833588
"result.1966" 1966 1.1366910660678
"result.1967" 1967 2.90279029387898
"result.1968" 1968 5.87524145201112
"result.1969" 1969 1.62207164224782
"result.1970" 1970 0.143189719199588
"result.1971" 1971 0.617195890382511
"result.1972" 1972 2.25309134508258
"result.1973" 1973 0.141589316582149
"result.1974" 1974 0.267418607583055
"result.1975" 1975 1.07997664660719
"result.1976" 1976 2.43554783453393
"result.1977" 1977 0.300836252174265
"result.1978" 1978 2.05588114905695
"result.1979" 1979 0.739842011032208
"result.1980" 1980 0.0502580430778464
"result.1981" 1981 0.238113317081635
"result.1982" 1982 4.0742484581021
"result.1983" 1983 6.26460809956572
"result.1984" 1984 1.40020643629931
"result.1985" 1985 0.664738335895602
"result.1986" 1986 0.0461275810638384
"result.1987" 1987 0.517179139749195
"result.1988" 1988 4.9141756739321
"result.1989" 1989 1.75882130348356
"result.1990" 1990 1.7125530033709
"result.1991" 1991 1.41470446587755
"result.1992" 1992 1.35699793409322
"result.1993" 1993 1.12963241156964
"result.1994" 1994 0.0907985366536776
"result.1995" 1995 1.98082395213133
"result.1996" 1996 0.0975144239521101
"result.1997" 1997 0.139910980335859
"result.1998" 1998 3.40289229024631
"result.1999" 1999 0.153164803575494
"result.2000" 2000 0.115116741137347
"result.2001" 2001 1.4187305967639
"result.2002" 2002 0.901105632719109
"result.2003" 2003 1.12694631315513
"result.2004" 2004 0.464644665957185
"result.2005" 2005 0.0828286849562185
"result.2006" 2006 0.808970502157989
"result.2007" 2007 0.207401256476405
"result.2008" 2008 0.279458499910047
"result.2009" 2009 0.956026702982532
"result.2010" 2010 0.361510614642297
"result.2011" 2011 0.376210652383136
"result.2012" 2012 0.0760288836627611
"result.2013" 2013 2.40998367131019
"result.2014" 2014 1.03098812004316
"result.2015" 2015 0.0978376032795854
"result.2016" 2016 3.07300144913469
"result.2017" 2017 2.25166545017105
"result.2018" 2018 0.844360170159153
"result.2019" 2019 0.286393966226926
"result.2020" 2020 0.246216150776254
"result.2021" 2021 0.37711448290956
"result.2022" 2022 0.323145407688576
"result.2023" 2023 0.110546689605414
"result.2024" 2024 9.00162136839614
"result.2025" 2025 0.173704481775342
"result.2026" 2026 5.49763123206039
"result.2027" 2027 0.0893573740528883
"result.2028" 2028 7.40386774885982
"result.2029" 2029 0.80388547139921
"result.2030" 2030 0.807945492244734
"result.2031" 2031 0.241688914760533
"result.2032" 2032 0.838422450853802
"result.2033" 2033 1.12627923169093
"result.2034" 2034 0.327140757345016
"result.2035" 2035 1.71084478375743
"result.2036" 2036 1.72207492453286
"result.2037" 2037 1.02850343239445
"result.2038" 2038 0.78781447293497
"result.2039" 2039 0.481263131909323
"result.2040" 2040 0.0388562268911352
"result.2041" 2041 7.27346103435327
"result.2042" 2042 0.982014020273954
"result.2043" 2043 0.0671460511397343
"result.2044" 2044 1.6255955097069
"result.2045" 2045 2.67432328488784
"result.2046" 2046 1.16553224599604
"result.2047" 2047 0.253084214810436
"result.2048" 2048 2.19586515812705
"result.2049" 2049 2.64031174990534
"result.2050" 2050 0.135724593173549
"result.2051" 2051 0.0469900230117522
"result.2052" 2052 0.0674059786672673
"result.2053" 2053 0.480087329868922
"result.2054" 2054 2.12757663495972
"result.2055" 2055 1.205257948994
"result.2056" 2056 0.421185052601396
"result.2057" 2057 0.530330259468638
"result.2058" 2058 2.10861967388938
"result.2059" 2059 0.782028972166303
"result.2060" 2060 0.101483193773567
"result.2061" 2061 0.0575804888430903
"result.2062" 2062 3.51121702908353
"result.2063" 2063 0.297743511661143
"result.2064" 2064 0.0971769419731706
"result.2065" 2065 1.29410613979953
"result.2066" 2066 0.297251337271429
"result.2067" 2067 0.257596262217899
"result.2068" 2068 0.26548792453438
"result.2069" 2069 1.24865902811511
"result.2070" 2070 0.117157847491151
"result.2071" 2071 2.10435119251585
"result.2072" 2072 0.679597151328432
"result.2073" 2073 1.10018394062332
"result.2074" 2074 0.71845088792853
"result.2075" 2075 0.211530656805036
"result.2076" 2076 4.35837045196533
"result.2077" 2077 0.232791892655755
"result.2078" 2078 0.836589710266226
"result.2079" 2079 0.0972411567645762
"result.2080" 2080 0.0893692485894724
"result.2081" 2081 0.179978283197173
"result.2082" 2082 0.0951531266127116
"result.2083" 2083 1.86886186047922
"result.2084" 2084 0.894362148896805
"result.2085" 2085 0.625506339887716
"result.2086" 2086 0.16815195923243
"result.2087" 2087 0.337837048317481
"result.2088" 2088 1.39864707792933
"result.2089" 2089 0.181554045104223
"result.2090" 2090 0.289980934344764
"result.2091" 2091 0.377867214777795
"result.2092" 2092 0.526637268760023
"result.2093" 2093 0.248843714653544
"result.2094" 2094 0.780554729265997
"result.2095" 2095 0.0807347900721878
"result.2096" 2096 0.286506140952577
"result.2097" 2097 2.30419960612087
"result.2098" 2098 0.152404916001211
"result.2099" 2099 1.85662382248715
"result.2100" 2100 2.32955998131468
"result.2101" 2101 0.662209443209749
"result.2102" 2102 0.809001503079886
"result.2103" 2103 0.104889437694215
"result.2104" 2104 0.0990562240741328
"result.2105" 2105 1.77253884846167
"result.2106" 2106 0.0648199104160939
"result.2107" 2107 0.0893007466632572
"result.2108" 2108 0.251983441708498
"result.2109" 2109 0.98815063565188
"result.2110" 2110 2.50015815954854
"result.2111" 2111 0.0778332121417155
"result.2112" 2112 0.171373779029837
"result.2113" 2113 0.19293683560876
"result.2114" 2114 5.26273824697274
"result.2115" 2115 0.218864479301373
"result.2116" 2116 0.257202328664568
"result.2117" 2117 0.0551253113975466
"result.2118" 2118 1.14696907116116
"result.2119" 2119 0.127858905645733
"result.2120" 2120 0.0514321764226826
"result.2121" 2121 1.61895779885405
"result.2122" 2122 0.135046539427214
"result.2123" 2123 0.0393534169481687
"result.2124" 2124 1.04287947731839
"result.2125" 2125 0.218123127496355
"result.2126" 2126 1.87377332961664
"result.2127" 2127 0.533370657376368
"result.2128" 2128 3.02581545662316
"result.2129" 2129 0.130368674333
"result.2130" 2130 4.45603554323762
"result.2131" 2131 3.01377883965708
"result.2132" 2132 4.72567531873963
"result.2133" 2133 6.2395496262994
"result.2134" 2134 4.07426544288599
"result.2135" 2135 0.992858258015608
"result.2136" 2136 0.207247603681358
"result.2137" 2137 2.03986188739101
"result.2138" 2138 0.806506401136678
"result.2139" 2139 0.574873544374528
"result.2140" 2140 1.07254046363489
"result.2141" 2141 1.95780328324975
"result.2142" 2142 0.244957786532738
"result.2143" 2143 0.231454090699433
"result.2144" 2144 0.13802559520133
"result.2145" 2145 7.30653858787355
"result.2146" 2146 1.18177253523463
"result.2147" 2147 0.128971647987421
"result.2148" 2148 0.827952652634928
"result.2149" 2149 0.162564778484476
"result.2150" 2150 1.07407920491315
"result.2151" 2151 0.206691677977245
"result.2152" 2152 2.51356153845566
"result.2153" 2153 0.144785303781077
"result.2154" 2154 0.0680448562869657
"result.2155" 2155 0.412662487801532
"result.2156" 2156 0.512108258176624
"result.2157" 2157 0.291770128924211
"result.2158" 2158 2.37482591100619
"result.2159" 2159 0.0711146306657986
"result.2160" 2160 0.266904326139711
"result.2161" 2161 0.193234978909801
"result.2162" 2162 2.18060324560114
"result.2163" 2163 0.0386665275292724
"result.2164" 2164 0.203064463290381
"result.2165" 2165 0.893576703537794
"result.2166" 2166 0.538782736197907
"result.2167" 2167 0.0630492623865953
"result.2168" 2168 0.124663407278967
"result.2169" 2169 0.740031802467948
"result.2170" 2170 0.225317856758932
"result.2171" 2171 0.146673148035861
"result.2172" 2172 0.206571547912809
"result.2173" 2173 0.229395763168537
"result.2174" 2174 0.129789100957194
"result.2175" 2175 2.16056679941224
"result.2176" 2176 0.0404849832020022
"result.2177" 2177 0.0594319865745177
"result.2178" 2178 0.778408253639952
"result.2179" 2179 0.159391610142432
"result.2180" 2180 0.0949133446286518
"result.2181" 2181 0.0452063278524112
"result.2182" 2182 0.347059083586003
"result.2183" 2183 0.167372915255315
"result.2184" 2184 0.127102258266482
"result.2185" 2185 2.02827251597413
"result.2186" 2186 0.0505730765852
"result.2187" 2187 0.0737363420091635
"result.2188" 2188 1.0742758950867
"result.2189" 2189 0.212294627490123
"result.2190" 2190 0.701080210895104
"result.2191" 2191 0.0924057315799719
"result.2192" 2192 0.981677181403824
"result.2193" 2193 2.40591039087615
"result.2194" 2194 0.0516073114972064
"result.2195" 2195 0.280297673296385
"result.2196" 2196 0.450854031363275
"result.2197" 2197 0.096644878977224
"result.2198" 2198 0.0895469958352756
"result.2199" 2199 0.192164823411565
"result.2200" 2200 0.489216917461523
"result.2201" 2201 1.47716252962761
"result.2202" 2202 0.815894219607214
"result.2203" 2203 0.447489100897874
"result.2204" 2204 0.359433605532852
"result.2205" 2205 0.254656277340841
"result.2206" 2206 0.10029484148748
"result.2207" 2207 0.151407413924951
"result.2208" 2208 0.0668947986671387
"result.2209" 2209 0.783104263548932
"result.2210" 2210 0.747843817122761
"result.2211" 2211 0.173825829284567
"result.2212" 2212 2.02838187670656
"result.2213" 2213 0.247713257771342
"result.2214" 2214 0.182385672015233
"result.2215" 2215 3.57393461801089
"result.2216" 2216 0.206271373945182
"result.2217" 2217 0.912835043045106
"result.2218" 2218 0.0398129221753778
"result.2219" 2219 0.286246459674319
"result.2220" 2220 0.0717053295261017
"result.2221" 2221 1.40812165955846
"result.2222" 2222 1.36126755840133
"result.2223" 2223 0.064509580686041
"result.2224" 2224 0.0699821132335745
"result.2225" 2225 0.504530273926043
"result.2226" 2226 0.473654410071485
"result.2227" 2227 0.550432779960289
"result.2228" 2228 1.17332719331129
"result.2229" 2229 0.535524910946598
"result.2230" 2230 2.65572073933881
"result.2231" 2231 0.738345494634738
"result.2232" 2232 1.39223864390929
"result.2233" 2233 0.153986556235703
"result.2234" 2234 0.118136251424052
"result.2235" 2235 0.309459139687797
"result.2236" 2236 0.831037104962294
"result.2237" 2237 7.12182159663083
"result.2238" 2238 0.495601952563897
"result.2239" 2239 0.0938602854362565
"result.2240" 2240 9.72830007130131
"result.2241" 2241 0.30547395915115
"result.2242" 2242 0.05078356899608
"result.2243" 2243 2.73232002588129
"result.2244" 2244 0.383325998344154
"result.2245" 2245 0.214814627653922
"result.2246" 2246 0.391882497070111
"result.2247" 2247 1.68101248373865
"result.2248" 2248 0.612684015493198
"result.2249" 2249 3.85537750546168
"result.2250" 2250 0.354211278381288
"result.2251" 2251 0.119141453970828
"result.2252" 2252 0.195410772141361
"result.2253" 2253 0.540597027223077
"result.2254" 2254 0.241001549767325
"result.2255" 2255 0.266211472915467
"result.2256" 2256 2.56632195902303
"result.2257" 2257 1.81788172135185
"result.2258" 2258 0.253900605943371
"result.2259" 2259 0.194667133052626
"result.2260" 2260 0.218584693705742
"result.2261" 2261 0.272968412764708
"result.2262" 2262 0.221086415284146
"result.2263" 2263 0.177224250283677
"result.2264" 2264 0.441161266651913
"result.2265" 2265 0.36822653732279
"result.2266" 2266 0.152307076528084
"result.2267" 2267 0.25099330204279
"result.2268" 2268 0.138205840508978
"result.2269" 2269 0.403560839605992
"result.2270" 2270 0.0815993426744318
"result.2271" 2271 2.96017009841334
"result.2272" 2272 1.08226449419724
"result.2273" 2273 0.810213265474031
"result.2274" 2274 0.0819154734951743
"result.2275" 2275 0.217889937018531
"result.2276" 2276 1.689050921556
"result.2277" 2277 0.56941276531844
"result.2278" 2278 0.236221380577288
"result.2279" 2279 0.447034088678554
"result.2280" 2280 1.89215162409516
"result.2281" 2281 0.0774296407199873
"result.2282" 2282 0.172117646722699
"result.2283" 2283 0.300273575946905
"result.2284" 2284 0.461640650677411
"result.2285" 2285 0.316561945833898
"result.2286" 2286 0.470491550820739
"result.2287" 2287 0.151283117306985
"result.2288" 2288 0.291149445895825
"result.2289" 2289 1.15834230908795
"result.2290" 2290 0.128040947465025
"result.2291" 2291 2.23418466273411
"result.2292" 2292 0.884623373870115
"result.2293" 2293 2.32761335214563
"result.2294" 2294 0.0783099294843056
"result.2295" 2295 0.529856397799762
"result.2296" 2296 0.452387143188582
"result.2297" 2297 0.0891265580488149
"result.2298" 2298 0.324625061891307
"result.2299" 2299 0.265892258835359
"result.2300" 2300 0.174838651974027
"result.2301" 2301 3.72526042375587
"result.2302" 2302 2.19021097725969
"result.2303" 2303 0.227537066206285
"result.2304" 2304 3.59543257221687
"result.2305" 2305 0.311043732871263
"result.2306" 2306 0.789795673880224
"result.2307" 2307 0.646148497894465
"result.2308" 2308 0.0334892270772354
"result.2309" 2309 1.08348680753062
"result.2310" 2310 0.503011701258461
"result.2311" 2311 0.103864628951288
"result.2312" 2312 2.19645400624027
"result.2313" 2313 0.0674338222448841
"result.2314" 2314 0.0548908683603334
"result.2315" 2315 2.43240425567472
"result.2316" 2316 6.39240961002132
"result.2317" 2317 0.96963973021388
"result.2318" 2318 0.907244576868283
"result.2319" 2319 0.106123923269117
"result.2320" 2320 2.05726107584465
"result.2321" 2321 0.878672357395307
"result.2322" 2322 0.103156439449463
"result.2323" 2323 2.83885071572779
"result.2324" 2324 0.133312560389319
"result.2325" 2325 0.0627914806395057
"result.2326" 2326 2.16906969269336
"result.2327" 2327 1.2723339444804
"result.2328" 2328 0.350798659234443
"result.2329" 2329 0.222421747227065
"result.2330" 2330 0.0685388568668441
"result.2331" 2331 3.75820043093575
"result.2332" 2332 0.276445692003978
"result.2333" 2333 1.41491896278101
"result.2334" 2334 0.12745012787808
"result.2335" 2335 0.0633027135239354
"result.2336" 2336 0.0591623003366156
"result.2337" 2337 0.135275495674721
"result.2338" 2338 0.362297127405417
