"V1" "V2"
"result.2446" 2446 0.200593289360931
"result.2447" 2447 0.151452437595609
"result.2448" 2448 0.245514349188135
"result.2449" 2449 9.26446136008567
"result.2450" 2450 0.363914347497125
"result.2451" 2451 0.859972881365345
"result.2452" 2452 0.236866421967024
"result.2453" 2453 0.404831065621142
"result.2454" 2454 1.87306675184984
"result.2455" 2455 1.67624160208885
"result.2456" 2456 1.14387621678224
"result.2457" 2457 2.64126400545122
"result.2458" 2458 0.433871818572614
"result.2459" 2459 0.277165535368562
"result.2460" 2460 0.34020088166678
"result.2461" 2461 0.869695516227759
"result.2462" 2462 0.380302786044375
"result.2463" 2463 0.694909857132134
"result.2464" 2464 1.06434332104221
"result.2465" 2465 1.21892382985805
"result.2466" 2466 0.660885574565852
"result.2467" 2467 1.24856075936186
"result.2468" 2468 4.4753668831352
"result.2469" 2469 0.765284382627021
"result.2470" 2470 0.380882368134749
"result.2471" 2471 7.19932173571235
"result.2472" 2472 1.25671431741534
"result.2473" 2473 0.42828947703243
"result.2474" 2474 1.77022132373073
"result.2475" 2475 1.35680285227636
"result.2476" 2476 1.12832739960778
"result.2477" 2477 0.256717869185291
"result.2478" 2478 1.0951804445542
"result.2479" 2479 1.69148758654358
"result.2480" 2480 0.771577819733757
"result.2481" 2481 0.330395160143386
"result.2482" 2482 1.30348300706216
"result.2483" 2483 0.650819326159767
"result.2484" 2484 0.250954497565817
"result.2485" 2485 2.1070145153859
"result.2486" 2486 0.719683687112264
"result.2487" 2487 0.473859287526247
"result.2488" 2488 1.32646090597322
"result.2489" 2489 0.282829254751463
"result.2490" 2490 1.44050611315676
"result.2491" 2491 1.11049614097285
"result.2492" 2492 1.04056966798311
"result.2493" 2493 1.66394818899858
"result.2494" 2494 0.348094704514304
"result.2495" 2495 0.488830242870414
"result.2496" 2496 0.487906677320979
"result.2497" 2497 0.361838825468185
"result.2498" 2498 0.304746235934505
"result.2499" 2499 1.39429287442008
"result.2500" 2500 0.239984326411493
"result.2501" 2501 0.983302784287512
"result.2502" 2502 0.46283752956306
"result.2503" 2503 0.350271908598355
"result.2504" 2504 0.693260099782356
"result.2505" 2505 0.308479722125811
"result.2506" 2506 0.591251213663092
"result.2507" 2507 0.252201362277058
"result.2508" 2508 0.698338788827214
"result.2509" 2509 1.43855718928634
"result.2510" 2510 0.727581544616713
"result.2511" 2511 0.781285651790866
"result.2512" 2512 0.655880047347421
"result.2513" 2513 1.72222621328078
"result.2514" 2514 1.08741285475165
"result.2515" 2515 0.32070230808373
"result.2516" 2516 0.265596232886283
"result.2517" 2517 0.615229082055338
"result.2518" 2518 0.681376748917557
"result.2519" 2519 0.245348188253084
"result.2520" 2520 0.94449209395392
"result.2521" 2521 0.523479508445885
"result.2522" 2522 1.4854607916662
"result.2523" 2523 0.768474605839185
"result.2524" 2524 0.295564592236312
"result.2525" 2525 0.424814744239328
"result.2526" 2526 0.404215416375878
"result.2527" 2527 0.609847282855252
"result.2528" 2528 0.408200259686487
"result.2529" 2529 0.9917480937204
"result.2530" 2530 1.66384709430617
"result.2531" 2531 0.319925646491576
"result.2532" 2532 1.36445951562362
"result.2533" 2533 0.492541509496919
"result.2534" 2534 0.51557347753798
"result.2535" 2535 0.538375885991138
"result.2536" 2536 0.397035316020872
"result.2537" 2537 0.545065179577368
"result.2538" 2538 3.90068767900812
"result.2539" 2539 0.939617461780157
"result.2540" 2540 0.284210908139268
"result.2541" 2541 4.05117657636831
"result.2542" 2542 2.18023048388802
"result.2543" 2543 1.76897039789717
"result.2544" 2544 0.850718708698775
"result.2545" 2545 0.477922026845711
"result.2546" 2546 0.642288355596756
"result.2547" 2547 0.423488977575697
"result.2548" 2548 0.932829062995378
"result.2549" 2549 0.495777582021758
"result.2550" 2550 0.386417617818488
"result.2551" 2551 4.04780627541427
"result.2552" 2552 0.516666498019982
"result.2553" 2553 0.714897005114048
"result.2554" 2554 1.40780132769029
"result.2555" 2555 4.46854990556315
"result.2556" 2556 0.250483949042628
"result.2557" 2557 0.275552974129246
"result.2558" 2558 0.269518891944916
"result.2559" 2559 0.966520410434076
"result.2560" 2560 2.79099794025963
"result.2561" 2561 0.979133985702834
"result.2562" 2562 0.169259944490432
"result.2563" 2563 0.670428149991505
"result.2564" 2564 0.478980991032449
"result.2565" 2565 0.507554476145871
"result.2566" 2566 0.265139675324823
"result.2567" 2567 0.463598074932071
"result.2568" 2568 0.888949694039602
"result.2569" 2569 0.673044281888746
"result.2570" 2570 0.280211081562962
"result.2571" 2571 0.16789615048122
"result.2572" 2572 0.260147395638854
"result.2573" 2573 0.214156442382689
"result.2574" 2574 0.270702905819972
"result.2575" 2575 0.487838848482444
"result.2576" 2576 0.956377633734837
"result.2577" 2577 0.878002710381395
"result.2578" 2578 0.313955455009689
"result.2579" 2579 1.06725869460944
"result.2580" 2580 3.1761028795028
"result.2581" 2581 0.324751371546632
"result.2582" 2582 7.48370160963879
"result.2583" 2583 0.28039389589573
"result.2584" 2584 0.274257695401039
"result.2585" 2585 0.750283194059242
"result.2586" 2586 0.434397514532715
"result.2587" 2587 0.836858154353339
"result.2588" 2588 0.729252965166319
"result.2589" 2589 0.563298462268351
"result.2590" 2590 0.181726141557585
"result.2591" 2591 0.363300557800826
"result.2592" 2592 0.665056624703017
"result.2593" 2593 0.290654420684153
"result.2594" 2594 1.03044863280095
"result.2595" 2595 1.05012643285598
"result.2596" 2596 0.321993180173449
"result.2597" 2597 7.75535016780746
"result.2598" 2598 1.63619556862601
"result.2599" 2599 1.38483260692983
"result.2600" 2600 0.461741868322357
"result.2601" 2601 0.708674016588264
"result.2602" 2602 0.650963790470086
"result.2603" 2603 0.313426040025691
"result.2604" 2604 0.4183330854075
"result.2605" 2605 0.374266499337232
"result.2606" 2606 1.16720625537062
"result.2607" 2607 2.35595457318532
"result.2608" 2608 0.676741921893706
"result.2609" 2609 5.80935268751079
"result.2610" 2610 1.16031837009428
"result.2611" 2611 0.279901100064392
"result.2612" 2612 5.14995513741674
"result.2613" 2613 4.04330986203216
"result.2614" 2614 0.215460154280455
"result.2615" 2615 0.33050116786983
"result.2616" 2616 0.437276232987356
"result.2617" 2617 0.5750681851729
"result.2618" 2618 0.261397438707884
"result.2619" 2619 2.22181096055496
"result.2620" 2620 0.546945640176889
"result.2621" 2621 0.254936900518492
"result.2622" 2622 0.184078838371551
"result.2623" 2623 0.310703091246673
"result.2624" 2624 0.711046732025989
"result.2625" 2625 0.660850409073466
"result.2626" 2626 1.32777183868986
"result.2627" 2627 0.465963798834095
"result.2628" 2628 1.43147956233071
"result.2629" 2629 0.652147292060066
"result.2630" 2630 0.659222076072176
"result.2631" 2631 0.805423153952564
"result.2632" 2632 0.746420504821692
"result.2633" 2633 0.566449681069496
"result.2634" 2634 7.02912688651569
"result.2635" 2635 6.89125064420337
"result.2636" 2636 0.313878914691602
"result.2637" 2637 0.622214817083663
"result.2638" 2638 0.49412310195439
"result.2639" 2639 1.74413035493601
"result.2640" 2640 0.657930071620362
"result.2641" 2641 4.30276538442662
"result.2642" 2642 0.244548860510011
"result.2643" 2643 1.65490403573615
"result.2644" 2644 1.34079597462438
"result.2645" 2645 0.633765134624093
"result.2646" 2646 0.289574702145044
"result.2647" 2647 1.57448971386028
"result.2648" 2648 0.405585361817757
"result.2649" 2649 0.281434829873864
"result.2650" 2650 0.525803187766483
"result.2651" 2651 1.42643296284851
"result.2652" 2652 0.31986403719514
"result.2653" 2653 1.01243535898999
"result.2654" 2654 0.567547413616679
"result.2655" 2655 4.80839478340124
"result.2656" 2656 4.37707167019223
"result.2657" 2657 0.351121264253548
"result.2658" 2658 0.992637182997063
"result.2659" 2659 7.19856905558587
"result.2660" 2660 0.274829788358631
"result.2661" 2661 1.81705502848427
"result.2662" 2662 0.580310948547043
"result.2663" 2663 1.47684035461713
"result.2664" 2664 2.19003556204426
"result.2665" 2665 0.266305819917654
"result.2666" 2666 0.199434624485789
"result.2667" 2667 1.42254130741057
"result.2668" 2668 2.29323586016424
"result.2669" 2669 0.525122076686658
"result.2670" 2670 2.17747302111276
"result.2671" 2671 0.469645944142837
"result.2672" 2672 0.595566159172318
"result.2673" 2673 0.322179560338495
"result.2674" 2674 0.276932923349429
"result.2675" 2675 0.244562621862031
"result.2676" 2676 0.567015674879472
"result.2677" 2677 0.711863375432656
"result.2678" 2678 0.442914404548233
"result.2679" 2679 5.44240738835635
"result.2680" 2680 0.366519159659516
"result.2681" 2681 0.245391709496667
"result.2682" 2682 0.838128748351702
"result.2683" 2683 2.14457255038718
"result.2684" 2684 0.175145861101356
"result.2685" 2685 3.37988502372859
"result.2686" 2686 0.40917392551534
"result.2687" 2687 0.614263991335761
"result.2688" 2688 0.230053684863628
"result.2689" 2689 0.340443681281341
"result.2690" 2690 0.487135904336717
"result.2691" 2691 1.50018003946959
"result.2692" 2692 0.340493091212044
"result.2693" 2693 0.264675425101832
"result.2694" 2694 0.573406200698475
"result.2695" 2695 0.325418596549423
"result.2696" 2696 0.351458812217006
"result.2697" 2697 0.649883083239639
"result.2698" 2698 1.07464128261861
"result.2699" 2699 0.337186859525347
"result.2700" 2700 0.846486632288778
"result.2701" 2701 0.863001149884661
"result.2702" 2702 0.404824411471208
"result.2703" 2703 1.27624519259872
"result.2704" 2704 1.83907223167089
"result.2705" 2705 0.446367979760008
"result.2706" 2706 0.223922383078516
"result.2707" 2707 0.369594557850445
"result.2708" 2708 0.552170367537963
"result.2709" 2709 0.80436172983827
"result.2710" 2710 0.332376484222296
"result.2711" 2711 0.999459249775569
"result.2712" 2712 0.692601716046007
"result.2713" 2713 0.172418564782076
"result.2714" 2714 0.243786678488734
"result.2715" 2715 0.309279084812806
"result.2716" 2716 0.330923126079606
"result.2717" 2717 2.8076215704829
"result.2718" 2718 1.69006649827554
"result.2719" 2719 0.307731327494521
"result.2720" 2720 6.85598942083682
"result.2721" 2721 0.554127665820539
"result.2722" 2722 3.28753674088483
"result.2723" 2723 1.17485625391909
"result.2724" 2724 0.428897620225567
"result.2725" 2725 0.237879138559726
"result.2726" 2726 0.807599831943406
"result.2727" 2727 0.189024654531357
"result.2728" 2728 0.440277120996605
"result.2729" 2729 0.482243277397204
"result.2730" 2730 0.329109759439012
"result.2731" 2731 0.263686907980018
"result.2732" 2732 3.92013143502018
"result.2733" 2733 0.176122850788694
"result.2734" 2734 1.25358459447278
"result.2735" 2735 2.22767954007777
"result.2736" 2736 0.614088981333216
"result.2737" 2737 0.790630179563703
"result.2738" 2738 0.823016612224474
"result.2739" 2739 0.384813534728262
"result.2740" 2740 1.00499524271345
"result.2741" 2741 0.303253958557596
"result.2742" 2742 0.351696712705949
"result.2743" 2743 0.585462067439123
"result.2744" 2744 0.534899733651534
"result.2745" 2745 1.57897899483199
"result.2746" 2746 0.386158304088444
"result.2747" 2747 1.28411439345859
"result.2748" 2748 10.844522933439
"result.2749" 2749 0.648510381935346
"result.2750" 2750 0.282864795245002
"result.2751" 2751 0.17579336581312
"result.2752" 2752 0.322857577576872
"result.2753" 2753 0.163936757457934
"result.2754" 2754 0.88446208203597
"result.2755" 2755 0.237228144053208
"result.2756" 2756 0.449346331864179
"result.2757" 2757 0.471771208004591
"result.2758" 2758 0.264738276897169
"result.2759" 2759 0.422896097551287
"result.2760" 2760 3.47259629590147
"result.2761" 2761 7.0003277404482
"result.2762" 2762 0.279955214701163
"result.2763" 2763 0.405028951372251
"result.2764" 2764 0.770765209511495
"result.2765" 2765 0.640129811612834
"result.2766" 2766 2.20988615935793
"result.2767" 2767 1.2154436283446
"result.2768" 2768 1.13440962206258
"result.2769" 2769 0.825692764008716
"result.2770" 2770 0.345457425270064
"result.2771" 2771 2.7632181665836
"result.2772" 2772 0.302991763455766
"result.2773" 2773 0.831688697217091
"result.2774" 2774 4.87830100134459
"result.2775" 2775 3.22900409607961
"result.2776" 2776 7.69013291639749
"result.2777" 2777 0.395949442208306
"result.2778" 2778 0.646280675407121
"result.2779" 2779 1.36046778412312
"result.2780" 2780 0.696964100108738
"result.2781" 2781 1.61354982434767
"result.2782" 2782 0.613223412413801
"result.2783" 2783 0.45752038427809
"result.2784" 2784 0.229983267944022
"result.2785" 2785 0.456639434731719
"result.2786" 2786 1.40974387657005
"result.2787" 2787 0.726344213272196
"result.2788" 2788 0.637093583006553
"result.2789" 2789 0.372385730215959
"result.2790" 2790 0.638545693725904
"result.2791" 2791 0.262760179670204
"result.2792" 2792 0.408188493526649
"result.2793" 2793 0.482805292484539
"result.2794" 2794 1.75910685324345
"result.2795" 2795 1.12228263240475
"result.2796" 2796 0.678690124902656
"result.2797" 2797 1.33390854401419
"result.2798" 2798 0.283221858245902
"result.2799" 2799 1.17452503229958
"result.2800" 2800 3.28972666256402
"result.2801" 2801 0.601124368486877
"result.2802" 2802 0.738514767397572
"result.2803" 2803 0.430860369094695
"result.2804" 2804 0.340717127891496
"result.2805" 2805 0.329298740716356
"result.2806" 2806 0.655479925378638
"result.2807" 2807 1.08928467637321
"result.2808" 2808 0.276135805519704
"result.2809" 2809 0.399612174518695
"result.2810" 2810 2.89632274910952
"result.2811" 2811 0.564618927515165
"result.2812" 2812 0.395413062577622
"result.2813" 2813 0.650258843005648
"result.2814" 2814 NA
"result.2815" 2815 1.02164613672186
"result.2816" 2816 0.380899491496362
"result.2817" 2817 0.180654308986976
"result.2818" 2818 0.451781870012646
"result.2819" 2819 0.41760618680981
"result.2820" 2820 0.273281722095613
"result.2821" 2821 0.293140570285149
"result.2822" 2822 1.52812067443042
"result.2823" 2823 0.518914020061617
"result.2824" 2824 1.38849975948952
"result.2825" 2825 0.320336371500982
"result.2826" 2826 0.407452351659926
"result.2827" 2827 5.70638066215085
"result.2828" 2828 1.14281547351555
"result.2829" 2829 0.297662233706678
"result.2830" 2830 0.679147838092581
"result.2831" 2831 0.427773198095392
"result.2832" 2832 0.344587962556034
"result.2833" 2833 4.13763081256662
"result.2834" 2834 0.327010595701431
"result.2835" 2835 6.10830838780363
"result.2836" 2836 0.314925323677044
"result.2837" 2837 0.422246004120633
"result.2838" 2838 0.649994427978587
"result.2839" 2839 1.4449272732048
"result.2840" 2840 0.377781155118292
"result.2841" 2841 3.09011478177243
"result.2842" 2842 3.7370349470779
"result.2843" 2843 1.16306865526958
"result.2844" 2844 2.45748511364287
"result.2845" 2845 0.363650935301184
"result.2846" 2846 2.57431666045395
"result.2847" 2847 0.371925634194595
"result.2848" 2848 0.277560089841915
"result.2849" 2849 0.306466768975054
"result.2850" 2850 0.826590005624516
"result.2851" 2851 3.173090783015
"result.2852" 2852 0.329640498768026
"result.2853" 2853 0.371900413122539
"result.2854" 2854 1.85521137256035
"result.2855" 2855 0.47365851659748
"result.2856" 2856 11.6250489116131
"result.2857" 2857 0.259787269353742
"result.2858" 2858 2.16739929603245
"result.2859" 2859 1.10268597809087
"result.2860" 2860 0.876998895931493
"result.2861" 2861 0.239806041020773
"result.2862" 2862 0.251649000044224
"result.2863" 2863 0.423730308499454
"result.2864" 2864 0.496995232476818
"result.2865" 2865 1.74495221925532
"result.2866" 2866 0.59436994272317
"result.2867" 2867 0.546196008175973
"result.2868" 2868 0.893179870973124
"result.2869" 2869 1.13369344157978
"result.2870" 2870 8.61481510609865
"result.2871" 2871 0.646990491344342
"result.2872" 2872 0.259719380752458
"result.2873" 2873 0.520637895537935
"result.2874" 2874 0.210318139339748
"result.2875" 2875 1.33677886405631
"result.2876" 2876 0.540591867586514
"result.2877" 2877 1.08151677892542
"result.2878" 2878 0.332436243086825
"result.2879" 2879 1.04748316728746
"result.2880" 2880 0.571635863704283
"result.2881" 2881 0.349046869740783
"result.2882" 2882 1.1068435883699
"result.2883" 2883 0.60102259913863
"result.2884" 2884 1.3095209523735
"result.2885" 2885 0.543175875960596
"result.2886" 2886 2.49172107113112
"result.2887" 2887 0.217796591062395
"result.2888" 2888 0.243522012812231
"result.2889" 2889 0.487104725284286
"result.2890" 2890 0.418900372462999
"result.2891" 2891 0.160400313494169
"result.2892" 2892 3.14371306067315
"result.2893" 2893 0.416199956520852
"result.2894" 2894 0.56514235147464
"result.2895" 2895 4.97759898835808
"result.2896" 2896 1.27270719413139
"result.2897" 2897 2.5888268924152
"result.2898" 2898 1.07187454832166
"result.2899" 2899 0.323592958376472
"result.2900" 2900 1.25515946451037
"result.2901" 2901 0.560959946798136
"result.2902" 2902 1.75605827881676
"result.2903" 2903 1.11419260536912
"result.2904" 2904 0.387424006862939
"result.2905" 2905 0.438829962851165
"result.2906" 2906 0.761208832193666
"result.2907" 2907 0.464626432604261
"result.2908" 2908 1.61111520674594
"result.2909" 2909 1.04254374199644
"result.2910" 2910 0.618009344407233
"result.2911" 2911 1.38377498964665
"result.2912" 2912 0.305933046208701
"result.2913" 2913 0.412533127050313
"result.2914" 2914 0.387841183442099
"result.2915" 2915 1.04513398487921
"result.2916" 2916 0.550513295208974
"result.2917" 2917 4.34851257680938
"result.2918" 2918 0.772509653874802
"result.2919" 2919 0.271674125381097
"result.2920" 2920 0.190073348580329
"result.2921" 2921 0.68127466670169
"result.2922" 2922 0.303809928063825
"result.2923" 2923 0.592718445979273
"result.2924" 2924 2.14255456392239
"result.2925" 2925 0.242001515560654
"result.2926" 2926 0.328255089991976
"result.2927" 2927 0.386314598863076
"result.2928" 2928 0.65921049656441
"result.2929" 2929 1.31334855928607
"result.2930" 2930 0.978620808354699
"result.2931" 2931 1.59684258960937
"result.2932" 2932 2.29127834615438
"result.2933" 2933 4.68724529474474
"result.2934" 2934 1.82203084750678
"result.2935" 2935 2.12011792406542
"result.2936" 2936 0.502881118600144
"result.2937" 2937 0.372168491701748
"result.2938" 2938 4.38183341375045
"result.2939" 2939 0.594641366330285
"result.2940" 2940 0.742227841928881
"result.2941" 2941 0.534505785132152
"result.2942" 2942 1.42703834262806
"result.2943" 2943 0.196437166992494
"result.2944" 2944 0.412339698802485
"result.2945" 2945 2.79537027141096
"result.2946" 2946 2.3472434643478
"result.2947" 2947 0.449250337156323
"result.2948" 2948 0.907271985160499
"result.2949" 2949 0.424850278362501
"result.2950" 2950 0.302225902734837
"result.2951" 2951 0.372846373506124
"result.2952" 2952 0.563271594594907
"result.2953" 2953 0.414119601771183
"result.2954" 2954 0.832352800015295
"result.2955" 2955 0.359018704086156
"result.2956" 2956 0.31616584154422
"result.2957" 2957 0.647905688580759
"result.2958" 2958 0.362993078543554
"result.2959" 2959 3.54788318020995
"result.2960" 2960 0.553555310735104
"result.2961" 2961 0.76396852163273
"result.2962" 2962 0.515168423277418
"result.2963" 2963 0.634033094302797
"result.2964" 2964 2.12461970024326
"result.2965" 2965 0.870163268173758
"result.2966" 2966 1.16841573521481
"result.2967" 2967 0.180950798297093
"result.2968" 2968 0.185249080114502
"result.2969" 2969 0.410072226566454
"result.2970" 2970 1.19737160377175
"result.2971" 2971 0.392620572159445
"result.2972" 2972 1.9239376128569
"result.2973" 2973 0.355393426821128
"result.2974" 2974 4.91622724164564
"result.2975" 2975 0.751748873249738
"result.2976" 2976 0.465681385088178
"result.2977" 2977 0.593016838186955
"result.2978" 2978 0.784076953601203
"result.2979" 2979 0.326173195910656
"result.2980" 2980 0.359370225859549
"result.2981" 2981 1.76882673152612
"result.2982" 2982 0.606488847724971
"result.2983" 2983 0.474055834659115
"result.2984" 2984 0.562861111592242
"result.2985" 2985 0.401323728387212
"result.2986" 2986 2.89382111972076
"result.2987" 2987 0.197056285111129
"result.2988" 2988 0.190065212560279
"result.2989" 2989 0.904434397219805
"result.2990" 2990 0.564222113344833
"result.2991" 2991 0.162845882373843
"result.2992" 2992 0.31634694099752
"result.2993" 2993 8.80435988286593
"result.2994" 2994 0.894043764722212
"result.2995" 2995 1.70963575505462
"result.2996" 2996 0.40691400537677
"result.2997" 2997 0.370567256962943
"result.2998" 2998 0.317664517788018
"result.2999" 2999 0.189015554425666
"result.3000" 3000 1.02728684907119
"result.3001" 3001 0.685325193148392
"result.3002" 3002 9.9875150784385
"result.3003" 3003 0.452184802470538
"result.3004" 3004 4.76984468796405
"result.3005" 3005 0.977964880123856
"result.3006" 3006 0.442632504983908
"result.3007" 3007 1.47939085170163
"result.3008" 3008 1.57797411084262
"result.3009" 3009 0.34131084081921
"result.3010" 3010 0.33273966526729
"result.3011" 3011 0.972451055575707
"result.3012" 3012 0.536437679148885
"result.3013" 3013 2.53824380183476
"result.3014" 3014 0.936733027648396
"result.3015" 3015 0.363348848411404
"result.3016" 3016 1.38757630490907
"result.3017" 3017 0.561470280833662
"result.3018" 3018 0.364174589373618
"result.3019" 3019 0.272598534021042
"result.3020" 3020 0.729868751946743
"result.3021" 3021 0.734078351262267
"result.3022" 3022 0.358914602240588
"result.3023" 3023 0.280918099359104
"result.3024" 3024 1.51874543928974
"result.3025" 3025 0.389338227772128
"result.3026" 3026 4.13788419799512
"result.3027" 3027 0.604138587788089
"result.3028" 3028 0.89938914653942
"result.3029" 3029 0.532061205846221
"result.3030" 3030 0.518559799844957
"result.3031" 3031 0.488843883403596
"result.3032" 3032 3.55519084671587
"result.3033" 3033 0.33209713691453
"result.3034" 3034 0.415983980666502
"result.3035" 3035 0.900241189682025
"result.3036" 3036 0.476450363500362
"result.3037" 3037 5.78518753042707
"result.3038" 3038 0.751595036665069
"result.3039" 3039 2.65546608074654
"result.3040" 3040 0.161953678289021
"result.3041" 3041 0.628930322332606
"result.3042" 3042 0.315141652468659
"result.3043" 3043 0.38915923316352
"result.3044" 3044 0.267694183076778
"result.3045" 3045 0.218594646459161
"result.3046" 3046 2.05894278808634
"result.3047" 3047 1.23278656468547
"result.3048" 3048 0.413856176213734
"result.3049" 3049 2.50012345989804
"result.3050" 3050 0.448357524051955
"result.3051" 3051 0.723238807437555
"result.3052" 3052 2.19220932281488
"result.3053" 3053 0.275476027230752
"result.3054" 3054 0.675252250557861
"result.3055" 3055 0.435186643948673
"result.3056" 3056 0.745400940460054
"result.3057" 3057 0.733891144110411
"result.3058" 3058 0.568890770119131
"result.3059" 3059 0.255889635582881
"result.3060" 3060 0.39174192518385
"result.3061" 3061 0.450333209388247
"result.3062" 3062 0.517103069629486
"result.3063" 3063 1.24578822866896
"result.3064" 3064 0.230371828821235
"result.3065" 3065 1.67609426664622
"result.3066" 3066 1.51098431930842
"result.3067" 3067 0.504682159313872
"result.3068" 3068 0.236947862086165
"result.3069" 3069 0.177371102370184
"result.3070" 3070 0.3703497194744
"result.3071" 3071 1.21190242737863
"result.3072" 3072 0.255354182962597
"result.3073" 3073 0.339494022491601
"result.3074" 3074 0.52005098005664
"result.3075" 3075 0.208919195832267
"result.3076" 3076 0.519136070702414
"result.3077" 3077 0.616332233218094
"result.3078" 3078 0.399738759508241
"result.3079" 3079 0.958968932446346
"result.3080" 3080 0.967058275026677
"result.3081" 3081 0.797178441190439
"result.3082" 3082 0.281830809408759
"result.3083" 3083 1.25186785686206
"result.3084" 3084 6.90394621488161
"result.3085" 3085 0.54975903231784
"result.3086" 3086 0.276125704453792
"result.3087" 3087 0.335387597749794
"result.3088" 3088 0.317239082728054
"result.3089" 3089 0.17802095363543
"result.3090" 3090 3.06755453833991
"result.3091" 3091 0.259792400099441
"result.3092" 3092 3.18678448639265
"result.3093" 3093 1.08512732771011
"result.3094" 3094 0.391003846355638
"result.3095" 3095 0.231201542037841
"result.3096" 3096 0.724757600802197
"result.3097" 3097 0.297090465717939
"result.3098" 3098 0.540751501533512
"result.3099" 3099 3.09870032697913
"result.3100" 3100 0.632036124079992
"result.3101" 3101 0.654198323539238
"result.3102" 3102 0.175825813899709
"result.3103" 3103 0.246434697744354
"result.3104" 3104 0.414387735153669
"result.3105" 3105 0.257373700388169
"result.3106" 3106 0.192553270139188
"result.3107" 3107 0.34313292238966
"result.3108" 3108 3.01493759314897
"result.3109" 3109 0.261192225206206
"result.3110" 3110 0.981136848437841
"result.3111" 3111 0.614097542945604
"result.3112" 3112 0.446258385222728
"result.3113" 3113 0.387261509536114
"result.3114" 3114 0.308474316785933
"result.3115" 3115 0.232108211633434
"result.3116" 3116 0.344855321212032
"result.3117" 3117 2.79565114383085
"result.3118" 3118 1.8011134833871
"result.3119" 3119 0.440780697786873
"result.3120" 3120 0.70719953362431
"result.3121" 3121 0.53194492565834
"result.3122" 3122 0.209169893056486
"result.3123" 3123 0.468071216539288
"result.3124" 3124 0.381292677299763
"result.3125" 3125 0.851577873347088
"result.3126" 3126 2.38935476924901
"result.3127" 3127 1.1890488178489
"result.3128" 3128 0.562301356854324
"result.3129" 3129 0.254798634384537
"result.3130" 3130 0.477548675012474
"result.3131" 3131 0.235679981155566
"result.3132" 3132 1.19092385789236
"result.3133" 3133 0.616338861045252
"result.3134" 3134 3.9991444427822
"result.3135" 3135 1.54205537659894
"result.3136" 3136 0.441772976361925
"result.3137" 3137 3.87816324703012
"result.3138" 3138 0.226999181180049
"result.3139" 3139 0.287314772120724
"result.3140" 3140 0.437319915650892
"result.3141" 3141 1.72782394611357
"result.3142" 3142 1.14138580509833
"result.3143" 3143 0.339463329073452
"result.3144" 3144 1.35396426598434
"result.3145" 3145 0.524183045705011
"result.3146" 3146 0.571347942861771
"result.3147" 3147 7.21928165857527
"result.3148" 3148 1.2155450080275
"result.3149" 3149 0.429095979926095
"result.3150" 3150 0.391746465165694
"result.3151" 3151 0.980761077381491
"result.3152" 3152 0.4004176378638
"result.3153" 3153 0.230939216477521
"result.3154" 3154 2.215097009555
"result.3155" 3155 0.34240202303822
"result.3156" 3156 2.35042973067624
"result.3157" 3157 0.696578314827217
"result.3158" 3158 0.338704393993004
"result.3159" 3159 0.519442825397108
"result.3160" 3160 0.648541959526848
"result.3161" 3161 0.506464742901793
"result.3162" 3162 0.668717175626967
"result.3163" 3163 0.250995113830945
"result.3164" 3164 0.490251932988893
"result.3165" 3165 0.942982665382368
"result.3166" 3166 0.653816894646326
"result.3167" 3167 0.317099328219442
"result.3168" 3168 0.503465716224348
"result.3169" 3169 0.382610774428662
"result.3170" 3170 1.52807169046411
"result.3171" 3171 0.994286161535667
"result.3172" 3172 0.540479737848512
"result.3173" 3173 4.80169645442282
"result.3174" 3174 5.1758876741451
"result.3175" 3175 1.49810922300134
"result.3176" 3176 1.75249528292283
"result.3177" 3177 0.397066150202346
"result.3178" 3178 0.442159288312268
"result.3179" 3179 0.360320109164832
"result.3180" 3180 0.794773400451513
"result.3181" 3181 0.875927370581337
"result.3182" 3182 0.73550463182155
"result.3183" 3183 0.722966093576619
"result.3184" 3184 0.859128928435492
"result.3185" 3185 2.32384323636275
"result.3186" 3186 6.98641451782111
"result.3187" 3187 0.360622000007937
"result.3188" 3188 0.286122184075122
"result.3189" 3189 1.30023540102103
"result.3190" 3190 0.171483809513179
"result.3191" 3191 1.0537760220432
"result.3192" 3192 0.38925574048797
"result.3193" 3193 0.29344558899663
"result.3194" 3194 0.397912327505311
"result.3195" 3195 0.642284995617658
"result.3196" 3196 0.530415329478112
"result.3197" 3197 0.78225671862959
"result.3198" 3198 0.293717300005155
"result.3199" 3199 0.391884809390848
"result.3200" 3200 1.35740431530716
"result.3201" 3201 0.245278960496478
"result.3202" 3202 0.344453240996888
"result.3203" 3203 0.171732241676706
"result.3204" 3204 0.828111688035109
"result.3205" 3205 4.1270050456723
"result.3206" 3206 0.338431034416899
"result.3207" 3207 0.531125293765137
"result.3208" 3208 0.869498821547697
"result.3209" 3209 0.356669272634573
"result.3210" 3210 1.15429542347014
"result.3211" 3211 1.13547810138728
"result.3212" 3212 0.37924060342271
"result.3213" 3213 0.271590150439701
"result.3214" 3214 0.222432296173249
"result.3215" 3215 1.26140099021961
"result.3216" 3216 0.55013379224849
"result.3217" 3217 0.324921010011201
"result.3218" 3218 3.53911185764856
"result.3219" 3219 1.05124580061109
"result.3220" 3220 0.196679789319078
"result.3221" 3221 0.422024713653285
"result.3222" 3222 1.39131114923532
