"V1" "V2"
"result.5580" 5580 0.337980177717608
"result.5581" 5581 0.487201923705046
"result.5582" 5582 0.791743767845996
"result.5583" 5583 0.065399582999225
"result.5584" 5584 0.750172991148275
"result.5585" 5585 0.116031720674136
"result.5586" 5586 0.179506109515677
"result.5587" 5587 0.859334335688031
"result.5588" 5588 0.041682721162535
"result.5589" 5589 3.19184419760526
"result.5590" 5590 2.39796046835547
"result.5591" 5591 4.45061951493397
"result.5592" 5592 1.80761832067354
"result.5593" 5593 0.200346780548966
"result.5594" 5594 1.13103446662161
"result.5595" 5595 1.18769850193899
"result.5596" 5596 1.31611931518819
"result.5597" 5597 0.387155525270828
"result.5598" 5598 0.603239967504266
"result.5599" 5599 1.72766286818033
"result.5600" 5600 10.1017653067949
"result.5601" 5601 1.97023040261307
"result.5602" 5602 6.3312080567458
"result.5603" 5603 1.43629695544165
"result.5604" 5604 0.191450212995105
"result.5605" 5605 0.503307611393423
"result.5606" 5606 4.91731681630075
"result.5607" 5607 3.5688250911613
"result.5608" 5608 7.54886765420413
"result.5609" 5609 0.519990594717295
"result.5610" 5610 2.33058688564426
"result.5611" 5611 4.23730396762643
"result.5612" 5612 0.892548710099501
"result.5613" 5613 1.67423991476134
"result.5614" 5614 4.52109042072852
"result.5615" 5615 2.48902630475936
"result.5616" 5616 2.74855083213602
"result.5617" 5617 13.3824413430599
"result.5618" 5618 2.7703408596219
"result.5619" 5619 0.372615282209965
"result.5620" 5620 0.522864100136175
"result.5621" 5621 0.507808136016912
"result.5622" 5622 0.0974025027169957
"result.5623" 5623 2.10480237600333
"result.5624" 5624 4.01448779031502
"result.5625" 5625 0.173809748817418
"result.5626" 5626 0.152008778227141
"result.5627" 5627 4.98159898969664
"result.5628" 5628 0.0629655292206131
"result.5629" 5629 0.337363154553463
"result.5630" 5630 0.207031724997429
"result.5631" 5631 0.128536715736567
"result.5632" 5632 1.82224498442627
"result.5633" 5633 3.66834318330137
"result.5634" 5634 1.93531986139952
"result.5635" 5635 0.10325400303249
"result.5636" 5636 0.956583689516243
"result.5637" 5637 7.45419908593277
"result.5638" 5638 5.36954126319597
"result.5639" 5639 0.0461330422006178
"result.5640" 5640 7.44472482418076
"result.5641" 5641 4.4551429988858
"result.5642" 5642 10.4630875857178
"result.5643" 5643 1.66295677393683
"result.5644" 5644 1.15481931754283
"result.5645" 5645 3.38716084260869
"result.5646" 5646 4.54498553823374
"result.5647" 5647 0.245803029377797
"result.5648" 5648 2.0369605142522
"result.5649" 5649 1.80643976999679
"result.5650" 5650 4.68323394622378
"result.5651" 5651 7.38462627667433
"result.5652" 5652 0.722169809970563
"result.5653" 5653 2.5925186421083
"result.5654" 5654 0.0394055832343887
"result.5655" 5655 2.70115030512671
"result.5656" 5656 0.258084894685065
"result.5657" 5657 7.66126329237115
"result.5658" 5658 0.153909309102778
"result.5659" 5659 0.505507367596068
"result.5660" 5660 0.269573334506325
"result.5661" 5661 0.239010389282049
"result.5662" 5662 3.29703222729258
"result.5663" 5663 2.75991689541782
"result.5664" 5664 6.65805948197931
"result.5665" 5665 2.53903993589328
"result.5666" 5666 0.544585139097494
"result.5667" 5667 0.97329552780789
"result.5668" 5668 2.30279891532944
"result.5669" 5669 0.39543525476234
"result.5670" 5670 0.13449196616761
"result.5671" 5671 3.89382101768855
"result.5672" 5672 4.42208246424349
"result.5673" 5673 4.62294510970547
"result.5674" 5674 4.16211389124179
"result.5675" 5675 2.37694566865081
"result.5676" 5676 2.87141484855479
"result.5677" 5677 0.967986486941195
"result.5678" 5678 0.914410761200334
"result.5679" 5679 0.60900754140282
"result.5680" 5680 1.34833028298008
"result.5681" 5681 1.08869918705309
"result.5682" 5682 0.147923509207581
"result.5683" 5683 3.59164694313052
"result.5684" 5684 0.331817744686594
"result.5685" 5685 0.369210213123294
"result.5686" 5686 0.927524330874569
"result.5687" 5687 0.230640583265498
"result.5688" 5688 2.36288118349409
"result.5689" 5689 2.99185779984284
"result.5690" 5690 0.601393595832037
"result.5691" 5691 0.20568190861138
"result.5692" 5692 6.45070201380804
"result.5693" 5693 6.94641128320877
"result.5694" 5694 0.431046865074866
"result.5695" 5695 0.131543066142508
"result.5696" 5696 3.88542458606044
"result.5697" 5697 0.0494099471109599
"result.5698" 5698 1.52088882467714
"result.5699" 5699 0.475315162309003
"result.5700" 5700 0.85723492325151
"result.5701" 5701 0.153272883734261
"result.5702" 5702 0.212383349552412
"result.5703" 5703 8.68252128973881
"result.5704" 5704 1.46057186437997
"result.5705" 5705 0.305097087321725
"result.5706" 5706 0.0429795285395963
"result.5707" 5707 2.18834666657521
"result.5708" 5708 0.113521101801228
"result.5709" 5709 4.28133513919424
"result.5710" 5710 1.5766682764843
"result.5711" 5711 0.210227219196527
"result.5712" 5712 7.55987374410524
"result.5713" 5713 0.461350395299387
"result.5714" 5714 2.75130122006977
"result.5715" 5715 0.138449223590181
"result.5716" 5716 1.5945333995794
"result.5717" 5717 3.44150051979011
"result.5718" 5718 0.14719654154141
"result.5719" 5719 0.192263458468446
"result.5720" 5720 1.47994829665373
"result.5721" 5721 0.0854335815702793
"result.5722" 5722 0.508499691729601
"result.5723" 5723 1.41037506143172
"result.5724" 5724 2.1015206422467
"result.5725" 5725 0.215367756459511
"result.5726" 5726 0.364018236754455
"result.5727" 5727 0.119333965145004
"result.5728" 5728 6.52628392561312
"result.5729" 5729 3.85888929140731
"result.5730" 5730 0.46902443170713
"result.5731" 5731 5.32818712262559
"result.5732" 5732 3.85216059586566
"result.5733" 5733 0.506598644101509
"result.5734" 5734 0.0975995981734298
"result.5735" 5735 0.643767966574785
"result.5736" 5736 7.47749012511823
"result.5737" 5737 0.396600845894352
"result.5738" 5738 3.58859411348294
"result.5739" 5739 2.92789257230515
"result.5740" 5740 3.10490710108215
"result.5741" 5741 3.61166964662521
"result.5742" 5742 0.65997124399145
"result.5743" 5743 1.76680851292663
"result.5744" 5744 0.0302640653843835
"result.5745" 5745 2.5673178787783
"result.5746" 5746 1.11623931266502
"result.5747" 5747 1.06633444701818
"result.5748" 5748 0.259727493957541
"result.5749" 5749 1.32467885365512
"result.5750" 5750 1.51542944250313
"result.5751" 5751 1.7451199232228
"result.5752" 5752 2.50905589405545
"result.5753" 5753 1.87953503479986
"result.5754" 5754 0.0248854681081926
"result.5755" 5755 4.76205005554775
"result.5756" 5756 4.19536773834653
"result.5757" 5757 NA
"result.5758" 5758 0.629556991790471
"result.5759" 5759 10.1354187244526
"result.5760" 5760 4.03901820805758
"result.5761" 5761 0.45140308859451
"result.5762" 5762 0.915691907358988
"result.5763" 5763 0.738987592592071
"result.5764" 5764 4.75518536421054
"result.5765" 5765 0.074193694202848
"result.5766" 5766 0.0558739855055995
"result.5767" 5767 2.67867859566616
"result.5768" 5768 1.83211874524611
"result.5769" 5769 0.654774528254154
"result.5770" 5770 0.24072615388378
"result.5771" 5771 3.76446609926541
"result.5772" 5772 0.778882204547879
"result.5773" 5773 10.6002460796102
"result.5774" 5774 4.08404743802096
"result.5775" 5775 1.05365622894408
"result.5776" 5776 0.0629910766587828
"result.5777" 5777 4.99539109968966
"result.5778" 5778 1.096432210941
"result.5779" 5779 2.6753695829311
"result.5780" 5780 2.23493503316867
"result.5781" 5781 0.374087147685461
"result.5782" 5782 4.34493764879702
"result.5783" 5783 2.68028844942274
"result.5784" 5784 0.247321653122808
"result.5785" 5785 4.73547852282641
"result.5786" 5786 3.55196527985639
"result.5787" 5787 5.28356310263436
"result.5788" 5788 0.173441127264762
"result.5789" 5789 0.197384238532208
"result.5790" 5790 0.289868953232651
"result.5791" 5791 9.84304045267109
"result.5792" 5792 0.241078602027978
"result.5793" 5793 1.11563196326695
"result.5794" 5794 0.599781088441533
"result.5795" 5795 0.0974760152005791
"result.5796" 5796 0.323975492281222
"result.5797" 5797 2.7517400103741
"result.5798" 5798 1.56550417770614
"result.5799" 5799 0.243256065392774
"result.5800" 5800 1.95462785869092
"result.5801" 5801 3.22929116190979
"result.5802" 5802 0.0988067418954758
"result.5803" 5803 0.430773018428677
"result.5804" 5804 2.00486318764731
"result.5805" 5805 0.0839227913845123
"result.5806" 5806 0.139609919286233
"result.5807" 5807 0.783904959707448
"result.5808" 5808 0.658958995238671
"result.5809" 5809 1.38170489920112
"result.5810" 5810 0.294487559244098
"result.5811" 5811 1.23782818563389
"result.5812" 5812 0.224545260710358
"result.5813" 5813 14.3831995068498
"result.5814" 5814 0.899758772826508
"result.5815" 5815 0.510767503133988
"result.5816" 5816 2.60062545422759
"result.5817" 5817 1.04611815330436
"result.5818" 5818 1.0351525062414
"result.5819" 5819 2.1261368952391
"result.5820" 5820 0.632991318328252
"result.5821" 5821 0.231236609149074
"result.5822" 5822 0.40464150529255
"result.5823" 5823 0.817883259560348
"result.5824" 5824 0.0628517086089026
"result.5825" 5825 0.150030753242138
"result.5826" 5826 0.167613604041387
"result.5827" 5827 1.84968360077484
"result.5828" 5828 4.85719313572712
"result.5829" 5829 2.16348247719127
"result.5830" 5830 4.24405657709324
"result.5831" 5831 3.06005749450039
"result.5832" 5832 7.30561123031779
"result.5833" 5833 0.0293116824965467
"result.5834" 5834 8.56911963588091
"result.5835" 5835 1.03783060711805
"result.5836" 5836 0.685075006054619
"result.5837" 5837 2.75814002479327
"result.5838" 5838 0.336496530687355
"result.5839" 5839 NA
"result.5840" 5840 16.1565974453399
"result.5841" 5841 2.47300639030684
"result.5842" 5842 0.813859188529033
"result.5843" 5843 1.60184485382168
"result.5844" 5844 0.508276315272169
"result.5845" 5845 10.5386130493095
"result.5846" 5846 0.14356481559489
"result.5847" 5847 0.298319964817351
"result.5848" 5848 0.691832052420226
"result.5849" 5849 2.59087270205454
"result.5850" 5850 1.95074365803648
"result.5851" 5851 1.35255206951609
"result.5852" 5852 3.55279530148254
"result.5853" 5853 2.83632814630074
"result.5854" 5854 4.29095031425614
"result.5855" 5855 0.510862011204914
"result.5856" 5856 2.37206942905304
"result.5857" 5857 0.423272615147783
"result.5858" 5858 4.08305102804701
"result.5859" 5859 11.6379402670156
"result.5860" 5860 2.51376427638467
"result.5861" 5861 0.654879057968427
"result.5862" 5862 2.90020745737545
"result.5863" 5863 1.14713982477144
"result.5864" 5864 3.06752040810158
"result.5865" 5865 0.0757066991832455
"result.5866" 5866 0.600868722067937
"result.5867" 5867 0.149959700417135
"result.5868" 5868 0.231296775820772
"result.5869" 5869 0.106534528935686
"result.5870" 5870 5.01619906887664
"result.5871" 5871 0.897362719386329
"result.5872" 5872 3.69524665858117
"result.5873" 5873 1.13013354748848
"result.5874" 5874 2.56848117722221
"result.5875" 5875 1.82887218810394
"result.5876" 5876 0.740742987523813
"result.5877" 5877 19.3449517159631
"result.5878" 5878 2.04730188188202
"result.5879" 5879 0.88300111445293
"result.5880" 5880 6.42775742124836
"result.5881" 5881 7.23030578587267
"result.5882" 5882 0.0702671847765951
"result.5883" 5883 0.0397056036463486
"result.5884" 5884 2.57325888898845
"result.5885" 5885 0.327939544066381
"result.5886" 5886 0.38951637647063
"result.5887" 5887 4.7378622021541
"result.5888" 5888 0.175215106232714
"result.5889" 5889 6.91462714224994
"result.5890" 5890 0.290399545889612
"result.5891" 5891 0.696437309010572
"result.5892" 5892 0.825720406184344
"result.5893" 5893 2.09995007525053
"result.5894" 5894 3.17518212703804
"result.5895" 5895 3.2397684346209
"result.5896" 5896 2.35949547477368
"result.5897" 5897 0.467725655493739
"result.5898" 5898 0.368093590665545
"result.5899" 5899 0.0857692479066433
"result.5900" 5900 9.60074525461138
"result.5901" 5901 2.21357799204311
"result.5902" 5902 0.191704199427812
"result.5903" 5903 0.162646219805666
"result.5904" 5904 0.186968520731769
"result.5905" 5905 0.368213853177274
"result.5906" 5906 4.74082045814848
"result.5907" 5907 3.67501116018664
"result.5908" 5908 0.0260935956054667
"result.5909" 5909 0.269438881633971
"result.5910" 5910 0.463930335175092
"result.5911" 5911 0.505770044887606
"result.5912" 5912 3.87331980602818
"result.5913" 5913 2.21236639685884
"result.5914" 5914 0.78270034187079
"result.5915" 5915 0.135518194693104
"result.5916" 5916 1.72276232628748
"result.5917" 5917 1.66219273698243
"result.5918" 5918 5.38756248572986
"result.5919" 5919 0.603270190149731
"result.5920" 5920 3.28161456469239
"result.5921" 5921 0.0893557129809509
"result.5922" 5922 0.0230158659221994
"result.5923" 5923 0.909638642975719
"result.5924" 5924 2.08744232559919
"result.5925" 5925 2.56442527588096
"result.5926" 5926 0.0747976406127351
"result.5927" 5927 1.22874134656701
"result.5928" 5928 0.3774068491015
"result.5929" 5929 0.190123630232866
"result.5930" 5930 3.78791519862202
"result.5931" 5931 3.89164660276492
"result.5932" 5932 1.77920396921223
"result.5933" 5933 14.5615964228103
"result.5934" 5934 2.19002327149503
"result.5935" 5935 0.436106153077852
"result.5936" 5936 0.0467690331638011
"result.5937" 5937 2.4953533013033
"result.5938" 5938 1.60804328768499
"result.5939" 5939 9.14412885577665
"result.5940" 5940 0.807377500196598
"result.5941" 5941 1.05949272765434
"result.5942" 5942 0.711671915554294
"result.5943" 5943 8.58989972419556
"result.5944" 5944 2.57297533349368
"result.5945" 5945 0.988563846723674
"result.5946" 5946 0.121434826542784
"result.5947" 5947 0.0831263896300925
"result.5948" 5948 6.57983576004662
"result.5949" 5949 0.895086174533521
"result.5950" 5950 5.23891910886259
"result.5951" 5951 0.140520239920614
"result.5952" 5952 0.100318980008916
"result.5953" 5953 0.617132213253491
"result.5954" 5954 0.951749228887828
"result.5955" 5955 1.190876595392
"result.5956" 5956 1.94136758066238
"result.5957" 5957 13.2831731077143
"result.5958" 5958 0.366371553060256
"result.5959" 5959 0.0346605702053664
"result.5960" 5960 6.13585293795193
"result.5961" 5961 0.8744338871055
"result.5962" 5962 0.0527085798124127
"result.5963" 5963 1.31416399338448
"result.5964" 5964 0.493629077689049
"result.5965" 5965 0.348472067325582
"result.5966" 5966 0.129114432181814
"result.5967" 5967 0.250000827192418
"result.5968" 5968 4.82168612815547
"result.5969" 5969 0.341477772963952
"result.5970" 5970 13.0261236523954
"result.5971" 5971 0.526937960746784
"result.5972" 5972 2.92853875682459
"result.5973" 5973 0.799613691918829
"result.5974" 5974 4.13948153877509
"result.5975" 5975 0.78678335285476
"result.5976" 5976 1.38366280969224
"result.5977" 5977 4.01672585864623
"result.5978" 5978 5.61047718534606
"result.5979" 5979 1.15874605954869
"result.5980" 5980 0.0350408872594457
"result.5981" 5981 1.31632569662273
"result.5982" 5982 4.19616844253346
"result.5983" 5983 7.81012685254873
"result.5984" 5984 0.503162000392215
"result.5985" 5985 0.128411462430612
"result.5986" 5986 0.822346683396025
"result.5987" 5987 0.0540538435487814
"result.5988" 5988 0.704499768047928
"result.5989" 5989 0.363088660023295
"result.5990" 5990 3.03999375156135
"result.5991" 5991 0.43828709749676
"result.5992" 5992 4.33602943256899
"result.5993" 5993 11.0282106374029
"result.5994" 5994 0.78997937526179
"result.5995" 5995 14.079900228575
"result.5996" 5996 3.19389991258615
"result.5997" 5997 2.33224962112917
"result.5998" 5998 0.827885810560331
"result.5999" 5999 4.18446816847505
"result.6000" 6000 0.0796325663742115
"result.6001" 6001 2.63279083426962
"result.6002" 6002 4.98367048096787
"result.6003" 6003 0.0672515796908782
"result.6004" 6004 0.717679702590887
"result.6005" 6005 3.22116708730857
"result.6006" 6006 0.617611727599392
"result.6007" 6007 2.22273185594758
"result.6008" 6008 1.26717604914097
"result.6009" 6009 0.926188615723376
"result.6010" 6010 3.72386838570783
"result.6011" 6011 1.79787527896913
"result.6012" 6012 0.378092448377599
"result.6013" 6013 0.645686918619097
"result.6014" 6014 0.935520948183589
"result.6015" 6015 0.036069830463937
"result.6016" 6016 5.48637344238484
"result.6017" 6017 2.47424434957348
"result.6018" 6018 2.11159437611988
"result.6019" 6019 3.19492409575785
"result.6020" 6020 2.04292351129186
"result.6021" 6021 4.51985418977138
"result.6022" 6022 0.380666697596531
"result.6023" 6023 1.05713014783311
"result.6024" 6024 5.662301786905
"result.6025" 6025 6.89239529060669
"result.6026" 6026 1.48752603501261
"result.6027" 6027 6.60875544121831
"result.6028" 6028 4.91689121307919
"result.6029" 6029 0.05429503954831
"result.6030" 6030 6.97516951543308
"result.6031" 6031 2.9359359355444
"result.6032" 6032 6.82175706875866
"result.6033" 6033 8.85798138150017
"result.6034" 6034 2.26838678900204
"result.6035" 6035 2.77084839095744
"result.6036" 6036 1.00665963500519
"result.6037" 6037 0.566373170789182
"result.6038" 6038 1.74656286483168
"result.6039" 6039 0.897251446440334
"result.6040" 6040 NA
"result.6041" 6041 2.13945154559576
"result.6042" 6042 0.819253607167956
"result.6043" 6043 2.84894232728311
"result.6044" 6044 0.190095446595743
"result.6045" 6045 0.183014344111546
"result.6046" 6046 18.1760825459917
"result.6047" 6047 0.0488152935262663
"result.6048" 6048 0.0314537386613219
"result.6049" 6049 1.54269956323285
"result.6050" 6050 0.421295011298443
"result.6051" 6051 2.15126295256429
"result.6052" 6052 2.50239658802433
"result.6053" 6053 0.707530426728118
"result.6054" 6054 0.511039551167275
"result.6055" 6055 2.01310472593709
"result.6056" 6056 0.587329273095886
"result.6057" 6057 1.51991180949983
"result.6058" 6058 2.93257983243193
"result.6059" 6059 1.89599248938675
"result.6060" 6060 0.150074116851895
"result.6061" 6061 0.188098192577905
"result.6062" 6062 2.00370462091902
"result.6063" 6063 0.51979460666144
"result.6064" 6064 0.879194220786895
"result.6065" 6065 0.283950626655509
"result.6066" 6066 3.03251708408444
"result.6067" 6067 0.606073088384725
"result.6068" 6068 0.0627070694112487
"result.6069" 6069 0.0925067409893541
"result.6070" 6070 0.0873814718417976
"result.6071" 6071 6.64266306502127
"result.6072" 6072 5.44133847084511
"result.6073" 6073 0.0922874546909725
"result.6074" 6074 3.87970858340479
"result.6075" 6075 0.107850378078731
"result.6076" 6076 0.254533135325512
"result.6077" 6077 14.8382063839163
"result.6078" 6078 4.27848990914066
"result.6079" 6079 0.664837910991388
"result.6080" 6080 0.0477120404224738
"result.6081" 6081 1.79929880430241
"result.6082" 6082 1.93165207591017
"result.6083" 6083 4.10223921292991
"result.6084" 6084 2.93958412460014
"result.6085" 6085 0.305389636432634
"result.6086" 6086 2.02288098653293
"result.6087" 6087 0.124956727537678
"result.6088" 6088 8.54749054834254
"result.6089" 6089 16.4791052234793
"result.6090" 6090 1.98679291723871
"result.6091" 6091 8.54752263391801
"result.6092" 6092 0.43681571531424
"result.6093" 6093 0.929843562459063
"result.6094" 6094 0.501101903135999
"result.6095" 6095 15.7934671182938
"result.6096" 6096 2.05994320425244
"result.6097" 6097 0.676089171539751
"result.6098" 6098 0.482311229517359
"result.6099" 6099 3.69605490283289
"result.6100" 6100 1.24208126040947
"result.6101" 6101 3.82176602900932
"result.6102" 6102 0.0713765240384438
"result.6103" 6103 10.0243235608389
"result.6104" 6104 7.81135510074066
"result.6105" 6105 6.13529274760844
"result.6106" 6106 0.111296087735804
"result.6107" 6107 0.391774819339482
"result.6108" 6108 0.165575431368826
"result.6109" 6109 0.292506022955928
"result.6110" 6110 1.69480839218351
"result.6111" 6111 1.11565933113201
"result.6112" 6112 2.91753515616493
"result.6113" 6113 1.10728266563008
"result.6114" 6114 1.29509050426406
"result.6115" 6115 8.3519057326796
"result.6116" 6116 0.628199494139434
"result.6117" 6117 1.5912617997921
"result.6118" 6118 7.75541053914188
"result.6119" 6119 10.4157638664434
"result.6120" 6120 1.15307179664176
"result.6121" 6121 8.52551991684376
"result.6122" 6122 0.240622683868722
"result.6123" 6123 0.495055534623679
"result.6124" 6124 0.368461302612176
"result.6125" 6125 0.465271137733421
"result.6126" 6126 0.551358443442173
"result.6127" 6127 0.441864123666271
"result.6128" 6128 0.37427865295273
"result.6129" 6129 1.14525404570766
"result.6130" 6130 4.18832769992478
"result.6131" 6131 7.74695723385057
"result.6132" 6132 0.247128791645393
"result.6133" 6133 5.87415575074255
"result.6134" 6134 0.146032215694537
"result.6135" 6135 1.24595261518405
"result.6136" 6136 4.35428034236504
"result.6137" 6137 0.0558577680566988
"result.6138" 6138 6.35482348237189
"result.6139" 6139 1.047169111683
"result.6140" 6140 0.186584636895945
"result.6141" 6141 12.3797249112059
"result.6142" 6142 4.92815027688507
"result.6143" 6143 0.390285267940711
"result.6144" 6144 0.859630846710772
"result.6145" 6145 0.0640515850719668
"result.6146" 6146 5.55432194411959
"result.6147" 6147 11.232278219339
"result.6148" 6148 1.81157618793911
"result.6149" 6149 NA
"result.6150" 6150 0.048373487983636
"result.6151" 6151 2.76162794252029
"result.6152" 6152 0.187898144215665
"result.6153" 6153 0.289464516603459
"result.6154" 6154 0.53372423840905
"result.6155" 6155 1.5690251366491
"result.6156" 6156 0.243507601515808
"result.6157" 6157 2.2392392189672
"result.6158" 6158 5.30079149447526
"result.6159" 6159 2.21842136010717
"result.6160" 6160 16.2074824146058
"result.6161" 6161 7.14251104082263
"result.6162" 6162 4.43842808683511
"result.6163" 6163 0.292836271083264
"result.6164" 6164 0.905640524920233
"result.6165" 6165 1.93704423045235
"result.6166" 6166 1.2526393274025
"result.6167" 6167 3.23358712909175
"result.6168" 6168 0.649461798371701
"result.6169" 6169 0.131648503329037
"result.6170" 6170 0.731011582659746
"result.6171" 6171 0.555689426088819
"result.6172" 6172 0.167492930406212
"result.6173" 6173 1.85544725275836
"result.6174" 6174 1.59468762449336
"result.6175" 6175 0.179973603992546
"result.6176" 6176 2.76420975759445
"result.6177" 6177 0.303471587131728
"result.6178" 6178 0.324376057408306
"result.6179" 6179 0.561780511583475
"result.6180" 6180 0.0453196492376666
"result.6181" 6181 0.90002425303405
"result.6182" 6182 0.921332401538426
"result.6183" 6183 0.842314956731301
"result.6184" 6184 6.19992411024815
"result.6185" 6185 0.0318445362399183
"result.6186" 6186 2.77143750563935
"result.6187" 6187 15.0334681164653
"result.6188" 6188 0.713037385200833
"result.6189" 6189 4.56644984508029
"result.6190" 6190 0.0808882785059756
"result.6191" 6191 0.312816735670202
"result.6192" 6192 1.18531937977692
"result.6193" 6193 4.57362637063533
"result.6194" 6194 0.144145519144212
"result.6195" 6195 0.246566191313212
"result.6196" 6196 5.83230634869493
"result.6197" 6197 3.70726340325744
"result.6198" 6198 6.54256666553394
"result.6199" 6199 4.05798286923848
"result.6200" 6200 5.98479001111132
"result.6201" 6201 0.215103328748073
"result.6202" 6202 4.01388690172319
"result.6203" 6203 6.44246486178525
"result.6204" 6204 1.84165132228024
"result.6205" 6205 6.96143166699287
"result.6206" 6206 0.0396411372711402
"result.6207" 6207 0.511311094765191
"result.6208" 6208 0.192774534726159
"result.6209" 6209 5.15879266634184
"result.6210" 6210 1.99595614725351
"result.6211" 6211 1.74124501304083
"result.6212" 6212 0.391729426612133
"result.6213" 6213 0.137666878330869
"result.6214" 6214 0.138589131256865
"result.6215" 6215 4.80492955692085
"result.6216" 6216 0.693713415054025
"result.6217" 6217 1.21399063925876
"result.6218" 6218 0.143157941039939
"result.6219" 6219 0.0394192757116672
"result.6220" 6220 0.285954094580914
"result.6221" 6221 1.63239587807171
"result.6222" 6222 1.7723228264039
"result.6223" 6223 0.518236733898802
"result.6224" 6224 0.220030533432082
"result.6225" 6225 0.492847467571264
"result.6226" 6226 0.644785253613526
"result.6227" 6227 2.07171098450202
"result.6228" 6228 1.93367494332812
"result.6229" 6229 0.373168783942976
"result.6230" 6230 4.82415768639556
"result.6231" 6231 0.333135554945518
"result.6232" 6232 0.961489225270548
"result.6233" 6233 0.262734116920543
"result.6234" 6234 0.651060592790849
"result.6235" 6235 0.54549584209744
"result.6236" 6236 2.52646774283819
"result.6237" 6237 0.202940965712348
"result.6238" 6238 2.33176301911689
"result.6239" 6239 0.478889302861484
"result.6240" 6240 0.334606441432416
"result.6241" 6241 0.483995754410595
"result.6242" 6242 0.980065470797795
"result.6243" 6243 8.84569812167385
"result.6244" 6244 6.65504018366234
"result.6245" 6245 0.528036737758303
"result.6246" 6246 5.46657321739806
"result.6247" 6247 0.107494191204449
"result.6248" 6248 1.23689900923789
"result.6249" 6249 1.68562363775972
"result.6250" 6250 0.508455185091634
"result.6251" 6251 0.842343754674701
"result.6252" 6252 1.0054386667406
"result.6253" 6253 1.69968696390034
"result.6254" 6254 0.219895826293601
"result.6255" 6255 3.79142778704477
"result.6256" 6256 7.25067312411677
"result.6257" 6257 0.109774602497825
"result.6258" 6258 3.75884776783214
"result.6259" 6259 4.42770827219082
"result.6260" 6260 0.530606309317748
"result.6261" 6261 0.15093939537663
"result.6262" 6262 3.44541865917772
"result.6263" 6263 1.41924018392199
"result.6264" 6264 1.79216238776637
"result.6265" 6265 1.06555435225624
"result.6266" 6266 0.94603558942876
"result.6267" 6267 0.137309338391661
"result.6268" 6268 0.11804636354364
"result.6269" 6269 0.138475541299903
"result.6270" 6270 0.835385688116858
"result.6271" 6271 6.33983703798374
"result.6272" 6272 1.65886587736271
"result.6273" 6273 0.21868669649893
"result.6274" 6274 3.21140513480963
"result.6275" 6275 5.92622527565917
"result.6276" 6276 5.33655538590769
"result.6277" 6277 0.173462424523571
"result.6278" 6278 0.148051047695148
"result.6279" 6279 0.32159384701753
"result.6280" 6280 7.20895212386078
"result.6281" 6281 3.0734259546027
"result.6282" 6282 0.424599927525316
"result.6283" 6283 0.0528275087051641
"result.6284" 6284 0.242650210507745
"result.6285" 6285 1.63726648570923
"result.6286" 6286 0.686214133314346
"result.6287" 6287 0.341773870527121
"result.6288" 6288 2.05293506013553
"result.6289" 6289 4.04172217410519
"result.6290" 6290 1.34078244546713
"result.6291" 6291 0.102096481071851
"result.6292" 6292 0.163283916760212
"result.6293" 6293 0.0439983394664491
"result.6294" 6294 5.31981526912983
"result.6295" 6295 1.86394507292843
"result.6296" 6296 13.6802302505252
"result.6297" 6297 3.25955275475659
"result.6298" 6298 0.387539612483519
"result.6299" 6299 0.215961289288353
"result.6300" 6300 0.115173727857459
"result.6301" 6301 3.39185523856025
"result.6302" 6302 4.07405579785546
"result.6303" 6303 7.17225762913245
"result.6304" 6304 0.1355131649466
"result.6305" 6305 0.439051919226069
"result.6306" 6306 0.936662987501237
"result.6307" 6307 4.90223700058382
"result.6308" 6308 0.32849225622364
"result.6309" 6309 5.28888906818364
"result.6310" 6310 1.07056649227237
"result.6311" 6311 0.720861435258193
"result.6312" 6312 0.0598538949473273
"result.6313" 6313 4.73222556681963
"result.6314" 6314 12.7943503459127
"result.6315" 6315 0.819259118522476
"result.6316" 6316 0.139999678676269
"result.6317" 6317 0.376201458159429
"result.6318" 6318 0.860433030808833
"result.6319" 6319 2.00243118815613
"result.6320" 6320 1.91805784128938
"result.6321" 6321 0.163163624095442
"result.6322" 6322 6.883474390752
"result.6323" 6323 11.0894620145877
"result.6324" 6324 3.11764848407405
"result.6325" 6325 0.776598922962258
"result.6326" 6326 0.507166012000277
"result.6327" 6327 0.323353538406112
"result.6328" 6328 0.124004631847922
"result.6329" 6329 7.74298704333435
"result.6330" 6330 0.0596280096481014
"result.6331" 6331 3.64755061247766
"result.6332" 6332 0.189951510964231
"result.6333" 6333 4.89747908481794
"result.6334" 6334 2.43103382237745
"result.6335" 6335 2.47582047100133
"result.6336" 6336 2.99461236973973
"result.6337" 6337 0.203011843616513
"result.6338" 6338 0.724008216376021
"result.6339" 6339 1.08284932049949
"result.6340" 6340 1.54166422672322
"result.6341" 6341 0.552862572975493
"result.6342" 6342 0.430233999338899
"result.6343" 6343 0.89199334313206
"result.6344" 6344 0.256719284097512
"result.6345" 6345 0.0941700553315715
"result.6346" 6346 0.118035166378875
"result.6347" 6347 0.126409727620974
"result.6348" 6348 4.92127664781793
"result.6349" 6349 15.1462473532672
"result.6350" 6350 1.16493316781778
"result.6351" 6351 3.26171700900087
"result.6352" 6352 0.872377386979401
"result.6353" 6353 0.308976374611852
"result.6354" 6354 0.0728808027125109
