"V1" "V2"
"result.1610" 1610 8.83957510989276
"result.1611" 1611 1.29299827686651
"result.1612" 1612 2.46191666253063
"result.1613" 1613 1.62929282537889
"result.1614" 1614 8.76694009568912
"result.1615" 1615 1.83501628695217
"result.1616" 1616 1.4168435677532
"result.1617" 1617 1.44929803052646
"result.1618" 1618 6.31401932126498
"result.1619" 1619 2.24002420977004
"result.1620" 1620 5.18377824689266
"result.1621" 1621 4.9469225532967
"result.1622" 1622 5.29789733366606
"result.1623" 1623 4.61255968314693
"result.1624" 1624 3.78023953625288
"result.1625" 1625 13.7521085482798
"result.1626" 1626 0.36935626398147
"result.1627" 1627 0.175401200132369
"result.1628" 1628 4.51527055703396
"result.1629" 1629 0.379679984529426
"result.1630" 1630 13.2491704236941
"result.1631" 1631 11.8955913723458
"result.1632" 1632 0.682389465296772
"result.1633" 1633 2.22539326785687
"result.1634" 1634 3.95445509419735
"result.1635" 1635 8.15689378584815
"result.1636" 1636 4.76460158704114
"result.1637" 1637 6.31265164922585
"result.1638" 1638 1.56855828124994
"result.1639" 1639 10.7139167827797
"result.1640" 1640 11.0279730911651
"result.1641" 1641 3.0910383473545
"result.1642" 1642 3.08782964105929
"result.1643" 1643 1.09275639390185
"result.1644" 1644 4.7945481759166
"result.1645" 1645 13.0199713375226
"result.1646" 1646 5.94302597481571
"result.1647" 1647 12.8404894966783
"result.1648" 1648 3.57252986984933
"result.1649" 1649 11.8086541721365
"result.1650" 1650 0.118327188599634
"result.1651" 1651 13.2973877922118
"result.1652" 1652 3.88980183991706
"result.1653" 1653 13.1235172272383
"result.1654" 1654 4.08287037876381
"result.1655" 1655 11.1224365168159
"result.1656" 1656 5.14655490035246
"result.1657" 1657 1.86985907429185
"result.1658" 1658 2.87547955338343
"result.1659" 1659 9.32432404716995
"result.1660" 1660 1.53002329142414
"result.1661" 1661 18.5099062134003
"result.1662" 1662 0.329891208366535
"result.1663" 1663 1.13415008100047
"result.1664" 1664 12.5575094815483
"result.1665" 1665 7.45087556002102
"result.1666" 1666 7.10304374074012
"result.1667" 1667 6.15017102477652
"result.1668" 1668 8.29083626342117
"result.1669" 1669 4.3287007559528
"result.1670" 1670 2.73750135129226
"result.1671" 1671 4.71537992959152
"result.1672" 1672 5.51107931352227
"result.1673" 1673 15.0566144013195
"result.1674" 1674 3.72856323504027
"result.1675" 1675 5.46724997440624
"result.1676" 1676 2.49135805297953
"result.1677" 1677 1.31547986741148
"result.1678" 1678 5.19982463021884
"result.1679" 1679 3.70615468962528
"result.1680" 1680 7.39847135800223
"result.1681" 1681 16.5797995572529
"result.1682" 1682 0.81623967831622
"result.1683" 1683 18.1004474921313
"result.1684" 1684 1.64640510924507
"result.1685" 1685 6.67850767770897
"result.1686" 1686 5.78495799745268
"result.1687" 1687 0.919077143563478
"result.1688" 1688 1.06341879124293
"result.1689" 1689 11.5299266897851
"result.1690" 1690 4.63780312594762
"result.1691" 1691 7.87333755360126
"result.1692" 1692 1.49623557346094
"result.1693" 1693 6.63555613479821
"result.1694" 1694 15.4401985883702
"result.1695" 1695 4.33580641436047
"result.1696" 1696 0.174239943779798
"result.1697" 1697 7.61179458334756
"result.1698" 1698 3.195203444981
"result.1699" 1699 5.89997635310672
"result.1700" 1700 0.913402687658118
"result.1701" 1701 12.5955978516852
"result.1702" 1702 19.1576229590053
"result.1703" 1703 9.17813554129437
"result.1704" 1704 7.08968115124416
"result.1705" 1705 9.76476809725916
"result.1706" 1706 5.9524743738402
"result.1707" 1707 9.77811559671933
"result.1708" 1708 2.13419751151071
"result.1709" 1709 16.8030227337551
"result.1710" 1710 8.1090553670226
"result.1711" 1711 1.72873301849765
"result.1712" 1712 7.85499113112357
"result.1713" 1713 8.4023190174185
"result.1714" 1714 4.97935836353918
"result.1715" 1715 3.20981896781602
"result.1716" 1716 9.2325152981966
"result.1717" 1717 3.92786712603573
"result.1718" 1718 3.62355867364593
"result.1719" 1719 6.36616225205099
"result.1720" 1720 4.30113828183387
"result.1721" 1721 5.06531011390386
"result.1722" 1722 0.3289329676404
"result.1723" 1723 3.52988168947548
"result.1724" 1724 0.619117608183907
"result.1725" 1725 2.87250458350182
"result.1726" 1726 2.02893275136292
"result.1727" 1727 5.70402362209058
"result.1728" 1728 3.37542843335133
"result.1729" 1729 2.14893728692531
"result.1730" 1730 2.85878458693946
"result.1731" 1731 0.63626263775859
"result.1732" 1732 19.5231624177983
"result.1733" 1733 5.10396718478437
"result.1734" 1734 3.2129268038605
"result.1735" 1735 7.51553400160324
"result.1736" 1736 1.37809581123471
"result.1737" 1737 3.02708286933005
"result.1738" 1738 7.95189371481194
"result.1739" 1739 16.6529946769166
"result.1740" 1740 4.93850445821844
"result.1741" 1741 14.0713760018751
"result.1742" 1742 1.20264732290685
"result.1743" 1743 12.7296361203584
"result.1744" 1744 2.64334702104511
"result.1745" 1745 3.23444458626982
"result.1746" 1746 3.99575405004692
"result.1747" 1747 4.17565847476108
"result.1748" 1748 1.64971878618767
"result.1749" 1749 3.25035294611439
"result.1750" 1750 3.63372285589357
"result.1751" 1751 6.91465922035291
"result.1752" 1752 9.88005676520899
"result.1753" 1753 2.3157356219956
"result.1754" 1754 3.49189105110021
"result.1755" 1755 0.706239241501998
"result.1756" 1756 8.04687265220878
"result.1757" 1757 2.69573167128469
"result.1758" 1758 8.30811297306355
"result.1759" 1759 17.5212494822766
"result.1760" 1760 2.55302344453555
"result.1761" 1761 6.36800135486784
"result.1762" 1762 0.481250320582208
"result.1763" 1763 0.152996871092624
"result.1764" 1764 4.72581798419923
"result.1765" 1765 4.43842546474069
"result.1766" 1766 3.10952778955014
"result.1767" 1767 4.70758973925212
"result.1768" 1768 5.0789346384815
"result.1769" 1769 2.96204998046325
"result.1770" 1770 3.53070656018353
"result.1771" 1771 0.622100862419452
"result.1772" 1772 2.95946567383783
"result.1773" 1773 1.98283512200885
"result.1774" 1774 7.14765569992101
"result.1775" 1775 7.56609854841742
"result.1776" 1776 1.50416759148242
"result.1777" 1777 1.05844861772237
"result.1778" 1778 8.34857574141048
"result.1779" 1779 9.75283015822965
"result.1780" 1780 0.255197205512664
"result.1781" 1781 1.63210208402677
"result.1782" 1782 4.67538738815221
"result.1783" 1783 7.74468323821965
"result.1784" 1784 27.4402441799274
"result.1785" 1785 0.597011732843468
"result.1786" 1786 8.0539756408925
"result.1787" 1787 1.31003560711748
"result.1788" 1788 4.33439564218785
"result.1789" 1789 2.91877995841469
"result.1790" 1790 2.62206089024637
"result.1791" 1791 4.59296957271413
"result.1792" 1792 4.54489925412846
"result.1793" 1793 3.99618454241938
"result.1794" 1794 2.49789727203886
"result.1795" 1795 6.51337516017557
"result.1796" 1796 0.633152465347849
"result.1797" 1797 13.8983540694197
"result.1798" 1798 10.8087652955871
"result.1799" 1799 2.21837996188127
"result.1800" 1800 NA
"result.1801" 1801 5.24102632033992
"result.1802" 1802 1.25794653694713
"result.1803" 1803 7.48479544403871
"result.1804" 1804 1.81562551224323
"result.1805" 1805 2.3433069567533
"result.1806" 1806 2.15494556560824
"result.1807" 1807 5.15356985799905
"result.1808" 1808 4.14436409168355
"result.1809" 1809 5.10069489109162
"result.1810" 1810 17.3429391774946
"result.1811" 1811 13.6180090670467
"result.1812" 1812 0.959003827383715
"result.1813" 1813 2.984956459644
"result.1814" 1814 4.95113770541641
"result.1815" 1815 14.7539063352644
"result.1816" 1816 0.579757346868398
"result.1817" 1817 5.88105446018576
"result.1818" 1818 2.63289836022436
"result.1819" 1819 3.56901138391961
"result.1820" 1820 3.19801852145686
"result.1821" 1821 0.525025761772788
"result.1822" 1822 10.6222296876438
"result.1823" 1823 15.9884209812248
"result.1824" 1824 5.00500039210009
"result.1825" 1825 4.81012048049513
"result.1826" 1826 1.71129449125046
"result.1827" 1827 6.40562701763985
"result.1828" 1828 6.26617364739244
"result.1829" 1829 6.58572776972646
"result.1830" 1830 4.88020613727638
"result.1831" 1831 1.4286828632108
"result.1832" 1832 6.45228317301744
"result.1833" 1833 1.16409536310258
"result.1834" 1834 5.45063987022594
"result.1835" 1835 4.49535860610459
"result.1836" 1836 2.67367086999152
"result.1837" 1837 5.34555221648092
"result.1838" 1838 5.33352404579057
"result.1839" 1839 10.5244878445563
"result.1840" 1840 1.96380565357878
"result.1841" 1841 16.8328211380833
"result.1842" 1842 2.07393765651317
"result.1843" 1843 8.6437593439876
"result.1844" 1844 3.81260011394576
"result.1845" 1845 2.09500750392876
"result.1846" 1846 4.90012823993396
"result.1847" 1847 7.28992772382021
"result.1848" 1848 3.29974967494828
"result.1849" 1849 4.0788337907596
"result.1850" 1850 5.34973970314312
"result.1851" 1851 5.03598010352167
"result.1852" 1852 7.02646202440355
"result.1853" 1853 12.860871882009
"result.1854" 1854 4.60068063472118
"result.1855" 1855 4.52939332029134
"result.1856" 1856 13.5501422416866
"result.1857" 1857 2.29691216705123
"result.1858" 1858 13.6918906850257
"result.1859" 1859 2.7916015661148
"result.1860" 1860 14.214001275229
"result.1861" 1861 14.7534532684733
"result.1862" 1862 1.24068775634889
"result.1863" 1863 10.7015777723659
"result.1864" 1864 1.28182897781407
"result.1865" 1865 0.530783044306969
"result.1866" 1866 8.41626251782055
"result.1867" 1867 6.86674218364448
"result.1868" 1868 5.56093295921257
"result.1869" 1869 13.1757318573293
"result.1870" 1870 0.205453013212471
"result.1871" 1871 0.465189113119857
"result.1872" 1872 1.39451063157621
"result.1873" 1873 1.18204031628706
"result.1874" 1874 3.48355080604485
"result.1875" 1875 0.422987622790954
"result.1876" 1876 3.92140428972534
"result.1877" 1877 5.01134624051256
"result.1878" 1878 4.69946895019361
"result.1879" 1879 3.74322850009661
"result.1880" 1880 5.81636030697021
"result.1881" 1881 5.29775461053524
"result.1882" 1882 5.13676175500058
"result.1883" 1883 5.06257840633865
"result.1884" 1884 8.56973002796424
"result.1885" 1885 1.7072563575902
"result.1886" 1886 9.84301673949413
"result.1887" 1887 16.4549972015075
"result.1888" 1888 7.29603635222306
"result.1889" 1889 3.0790820934513
"result.1890" 1890 9.21119970807868
"result.1891" 1891 4.28787980636096
"result.1892" 1892 0.523631312345295
"result.1893" 1893 2.58522364568664
"result.1894" 1894 0.264797119999597
"result.1895" 1895 0.532924080886547
"result.1896" 1896 5.99913713835379
"result.1897" 1897 16.4247326361815
"result.1898" 1898 1.17811262438001
"result.1899" 1899 0.170079937487809
"result.1900" 1900 3.76555150782016
"result.1901" 1901 1.32188951760403
"result.1902" 1902 1.62453109202698
"result.1903" 1903 12.4332555732016
"result.1904" 1904 0.686177380381284
"result.1905" 1905 6.07613966699683
"result.1906" 1906 7.57677256039366
"result.1907" 1907 4.82673674792052
"result.1908" 1908 3.71094137232705
"result.1909" 1909 6.14115085864367
"result.1910" 1910 4.408093130627
"result.1911" 1911 3.51847900753776
"result.1912" 1912 1.04737622370031
"result.1913" 1913 3.49625751145421
"result.1914" 1914 2.25028465178717
"result.1915" 1915 7.05015541152735
"result.1916" 1916 4.82139663863287
"result.1917" 1917 0.357192147416796
"result.1918" 1918 3.16516256618661
"result.1919" 1919 2.09309788371881
"result.1920" 1920 2.50287991627619
"result.1921" 1921 5.03626558032412
"result.1922" 1922 13.6461492760693
"result.1923" 1923 4.54496420000841
"result.1924" 1924 2.94452814756933
"result.1925" 1925 9.07845067732398
"result.1926" 1926 0.272803357927309
"result.1927" 1927 19.4277704469623
"result.1928" 1928 4.19589956314572
"result.1929" 1929 1.66539268611939
"result.1930" 1930 5.21941563290064
"result.1931" 1931 4.54608699954575
"result.1932" 1932 1.85399697221734
"result.1933" 1933 1.88971798228877
"result.1934" 1934 2.40448043013843
"result.1935" 1935 9.70406406385211
"result.1936" 1936 17.170423406829
"result.1937" 1937 4.32116541506232
"result.1938" 1938 1.27891284193687
"result.1939" 1939 4.89655817153369
"result.1940" 1940 2.2810807761241
"result.1941" 1941 3.17463033149632
"result.1942" 1942 8.60121992913596
"result.1943" 1943 3.13097609652578
"result.1944" 1944 7.39492566954598
"result.1945" 1945 1.65178884409754
"result.1946" 1946 8.42981438424225
"result.1947" 1947 5.08152834500673
"result.1948" 1948 0.125002503868516
"result.1949" 1949 6.427622230924
"result.1950" 1950 1.27152875726915
"result.1951" 1951 9.75086832296505
"result.1952" 1952 5.36369204935666
"result.1953" 1953 1.64210935533671
"result.1954" 1954 0.447740877731394
"result.1955" 1955 4.00528980179276
"result.1956" 1956 0.308458704839824
"result.1957" 1957 7.51167751411564
"result.1958" 1958 3.2649503216051
"result.1959" 1959 21.9052187878405
"result.1960" 1960 4.42898986427666
"result.1961" 1961 2.6723902747309
"result.1962" 1962 7.0801724951739
"result.1963" 1963 4.64241351790825
"result.1964" 1964 2.52868206841907
"result.1965" 1965 10.2835051779245
"result.1966" 1966 0.414133775334072
"result.1967" 1967 3.16410553635354
"result.1968" 1968 2.72973556401819
"result.1969" 1969 5.44633150058658
"result.1970" 1970 19.6966892036305
"result.1971" 1971 5.36408484651174
"result.1972" 1972 0.659228772217319
"result.1973" 1973 4.15303083409154
"result.1974" 1974 2.52209715513586
"result.1975" 1975 1.63694584804865
"result.1976" 1976 18.1867249671157
"result.1977" 1977 1.89868699971992
"result.1978" 1978 0.22020656309254
"result.1979" 1979 1.64226976091129
"result.1980" 1980 5.3299854125348
"result.1981" 1981 12.0023016039781
"result.1982" 1982 9.07546436130595
"result.1983" 1983 9.89401952862724
"result.1984" 1984 9.31127801958398
"result.1985" 1985 6.54347006200501
"result.1986" 1986 4.78163213586896
"result.1987" 1987 5.6051140373428
"result.1988" 1988 2.39004662280438
"result.1989" 1989 2.77584498594999
"result.1990" 1990 15.8108920549805
"result.1991" 1991 0.12527888084149
"result.1992" 1992 0.226676475610599
"result.1993" 1993 1.88461766403361
"result.1994" 1994 10.1168241017854
"result.1995" 1995 3.45821736425068
"result.1996" 1996 1.21683156580203
"result.1997" 1997 2.24155441465402
"result.1998" 1998 13.4659294029511
"result.1999" 1999 6.78496419632968
"result.2000" 2000 0.496814920357782
"result.2001" 2001 1.32414822003625
"result.2002" 2002 4.63133732895361
"result.2003" 2003 3.91283669467232
"result.2004" 2004 1.9764015185673
"result.2005" 2005 0.984965222320769
"result.2006" 2006 3.07532683875253
"result.2007" 2007 5.70449284951327
"result.2008" 2008 7.30884200909945
"result.2009" 2009 3.52926012010471
"result.2010" 2010 3.05074307751794
"result.2011" 2011 1.50413573597737
"result.2012" 2012 3.1925697161088
"result.2013" 2013 5.55820928734737
"result.2014" 2014 7.47010880758203
"result.2015" 2015 2.06429619028536
"result.2016" 2016 4.6508200433384
"result.2017" 2017 10.2710065751881
"result.2018" 2018 1.97999829222525
"result.2019" 2019 13.6171808382739
"result.2020" 2020 4.5508423726053
"result.2021" 2021 12.2255041742533
"result.2022" 2022 3.34468153310768
"result.2023" 2023 5.77801123682866
"result.2024" 2024 19.1807364290075
"result.2025" 2025 2.79756555697665
"result.2026" 2026 0.897772029090789
"result.2027" 2027 2.29297844105359
"result.2028" 2028 3.84142492036178
"result.2029" 2029 2.01679001053561
"result.2030" 2030 0.679449021666862
"result.2031" 2031 5.6471083513912
"result.2032" 2032 4.98925902941346
"result.2033" 2033 12.2044071037912
"result.2034" 2034 6.5607657520456
"result.2035" 2035 4.96760490265687
"result.2036" 2036 4.03025317380457
"result.2037" 2037 3.74468587399436
"result.2038" 2038 4.42174916214676
"result.2039" 2039 1.63915129892878
"result.2040" 2040 2.58698596565554
"result.2041" 2041 4.77590274891425
"result.2042" 2042 3.08261910587584
"result.2043" 2043 6.13423774810819
"result.2044" 2044 1.7542266824995
"result.2045" 2045 6.84612509059409
"result.2046" 2046 2.13197594015918
"result.2047" 2047 0.293476883041752
"result.2048" 2048 1.04178979594903
"result.2049" 2049 4.62997483349378
"result.2050" 2050 3.45711766453477
"result.2051" 2051 0.149632561596592
"result.2052" 2052 8.27207166308572
"result.2053" 2053 13.8781123392665
"result.2054" 2054 0.653729142952018
"result.2055" 2055 6.33591923155303
"result.2056" 2056 4.46692767248279
"result.2057" 2057 1.22446719529564
"result.2058" 2058 4.46556541120862
"result.2059" 2059 5.85501795190562
"result.2060" 2060 0.759481371663895
"result.2061" 2061 6.05828332940168
"result.2062" 2062 NA
"result.2063" 2063 5.57963608753259
"result.2064" 2064 4.01740258762773
"result.2065" 2065 8.0900698097139
"result.2066" 2066 3.31509345603039
"result.2067" 2067 0.595097365752183
"result.2068" 2068 3.40644724516209
"result.2069" 2069 15.2523189995039
"result.2070" 2070 5.56965706073805
"result.2071" 2071 5.99225671341861
"result.2072" 2072 1.80123887775166
"result.2073" 2073 2.3442974820721
"result.2074" 2074 5.89437509586554
"result.2075" 2075 2.12033162222475
"result.2076" 2076 3.71841628290587
"result.2077" 2077 0.431671714379222
"result.2078" 2078 0.140530587650227
"result.2079" 2079 1.28849890642451
"result.2080" 2080 5.45783443236163
"result.2081" 2081 5.347893171208
"result.2082" 2082 7.64616125476624
"result.2083" 2083 6.27606877379689
"result.2084" 2084 0.167780353368622
"result.2085" 2085 4.92585103070963
"result.2086" 2086 5.20116271114462
"result.2087" 2087 7.08602415332113
"result.2088" 2088 15.821278428152
"result.2089" 2089 8.2900503330916
"result.2090" 2090 13.6057922661053
"result.2091" 2091 6.49243391574192
"result.2092" 2092 3.48448159860252
"result.2093" 2093 1.60467432833094
"result.2094" 2094 12.1274587791543
"result.2095" 2095 3.87994430776055
"result.2096" 2096 2.51750834000479
"result.2097" 2097 2.53267007769714
"result.2098" 2098 5.01988711673892
"result.2099" 2099 4.94961538585874
"result.2100" 2100 4.17711059894182
"result.2101" 2101 5.19512817010665
"result.2102" 2102 15.8588406818279
"result.2103" 2103 4.8881110975003
"result.2104" 2104 2.15283874250822
"result.2105" 2105 2.89405030592329
"result.2106" 2106 16.4877571930964
"result.2107" 2107 14.0326843959886
"result.2108" 2108 1.77342589527457
"result.2109" 2109 5.55085080484767
"result.2110" 2110 1.81878785266295
"result.2111" 2111 11.655673318843
"result.2112" 2112 2.01112223260253
"result.2113" 2113 10.4959792487447
"result.2114" 2114 3.57116625675333
"result.2115" 2115 0.0496391381879709
"result.2116" 2116 0.052916689011867
"result.2117" 2117 0.464758863444481
"result.2118" 2118 NA
"result.2119" 2119 0.769107402906889
"result.2120" 2120 3.01963377200613
"result.2121" 2121 9.64962415769749
"result.2122" 2122 1.70851614049448
"result.2123" 2123 2.32999433732226
"result.2124" 2124 4.15313306256844
"result.2125" 2125 0.427926809268042
"result.2126" 2126 3.55448978689411
"result.2127" 2127 3.99806787963287
"result.2128" 2128 7.72021621249923
"result.2129" 2129 1.45356413668834
"result.2130" 2130 12.7705563231216
"result.2131" 2131 2.47534477907652
"result.2132" 2132 3.22719865196048
"result.2133" 2133 0.874735667208398
"result.2134" 2134 4.65881717722097
"result.2135" 2135 18.0924149320773
"result.2136" 2136 7.72722633362942
"result.2137" 2137 0.577565806118853
"result.2138" 2138 1.67062396985225
"result.2139" 2139 1.01119003795271
"result.2140" 2140 1.35029890115179
"result.2141" 2141 7.49707291951437
"result.2142" 2142 3.69739806496147
"result.2143" 2143 11.2631788452949
"result.2144" 2144 57.5712153251539
"result.2145" 2145 17.3489536318624
"result.2146" 2146 1.70673737995479
"result.2147" 2147 6.21633871311887
"result.2148" 2148 2.56755667155776
"result.2149" 2149 6.47684962037992
"result.2150" 2150 1.96501418246521
"result.2151" 2151 6.27199958202332
"result.2152" 2152 2.1699821892977
"result.2153" 2153 6.90538016106298
"result.2154" 2154 0.933111940028713
"result.2155" 2155 10.9453145257626
"result.2156" 2156 0.335717225326505
"result.2157" 2157 15.2042870498892
"result.2158" 2158 3.85033536631429
"result.2159" 2159 3.13312119949746
"result.2160" 2160 2.6523539285548
"result.2161" 2161 4.05857680998259
"result.2162" 2162 4.11502988116879
"result.2163" 2163 1.42953603021165
"result.2164" 2164 5.11230288435205
"result.2165" 2165 3.17981735981171
"result.2166" 2166 1.16159740530623
"result.2167" 2167 9.41063360055701
"result.2168" 2168 7.23655756344035
"result.2169" 2169 3.96740872322785
"result.2170" 2170 1.52022062670887
"result.2171" 2171 1.1336227546164
"result.2172" 2172 7.29813488513911
"result.2173" 2173 4.87569801354784
"result.2174" 2174 11.5033362138379
"result.2175" 2175 2.73200454364918
"result.2176" 2176 2.30459972254656
"result.2177" 2177 13.6678769359354
"result.2178" 2178 8.63647324412407
"result.2179" 2179 5.1876443254871
"result.2180" 2180 5.82950840255114
"result.2181" 2181 0.784891785229935
"result.2182" 2182 2.38395884062047
"result.2183" 2183 10.2488332643646
"result.2184" 2184 2.57652956887263
"result.2185" 2185 0.787231337737375
"result.2186" 2186 1.32735411957435
"result.2187" 2187 11.9115442969547
"result.2188" 2188 4.05500003797
"result.2189" 2189 0.318305566852095
"result.2190" 2190 3.78971317333696
"result.2191" 2191 20.0990136404864
"result.2192" 2192 0.763086270693136
"result.2193" 2193 14.3363421998714
"result.2194" 2194 4.85543281502626
"result.2195" 2195 5.47494517818305
"result.2196" 2196 1.10179404789467
"result.2197" 2197 5.51495068940932
"result.2198" 2198 8.25807608427195
"result.2199" 2199 3.96007059955746
"result.2200" 2200 5.07888293100513
"result.2201" 2201 4.16134139486361
"result.2202" 2202 0.398620957120798
"result.2203" 2203 9.83163467949363
"result.2204" 2204 4.8796076787558
"result.2205" 2205 0.252577399281382
"result.2206" 2206 1.5141087289579
"result.2207" 2207 3.00869684368494
"result.2208" 2208 7.72476915539753
"result.2209" 2209 14.4804930497507
"result.2210" 2210 6.89523804721401
"result.2211" 2211 1.28520551450758
"result.2212" 2212 3.29317065119121
"result.2213" 2213 12.6161829806308
"result.2214" 2214 2.69123123692045
"result.2215" 2215 4.2097407836634
"result.2216" 2216 11.5371911275297
"result.2217" 2217 10.6027733273624
"result.2218" 2218 3.31565612625634
"result.2219" 2219 0.240871310642635
"result.2220" 2220 2.89192186803278
"result.2221" 2221 5.78662857288202
"result.2222" 2222 2.99821822064123
"result.2223" 2223 5.58475558475112
"result.2224" 2224 3.68823587539655
"result.2225" 2225 6.07467943859134
"result.2226" 2226 5.9173236041332
"result.2227" 2227 13.3375646676068
"result.2228" 2228 1.10913302818928
"result.2229" 2229 13.1726223302251
"result.2230" 2230 2.90232663307748
"result.2231" 2231 4.09852054185519
"result.2232" 2232 5.44089637199829
"result.2233" 2233 4.11135021373565
"result.2234" 2234 2.89828951647288
"result.2235" 2235 1.96853144002341
"result.2236" 2236 5.07627391497746
"result.2237" 2237 4.19440786343667
"result.2238" 2238 10.4945907451929
"result.2239" 2239 3.4553390218999
"result.2240" 2240 2.52501742754534
"result.2241" 2241 8.01426036988909
"result.2242" 2242 7.6057501769697
"result.2243" 2243 3.39855985026092
"result.2244" 2244 5.4944291892542
"result.2245" 2245 15.4586304704292
"result.2246" 2246 3.79464801762023
"result.2247" 2247 3.64451789334708
"result.2248" 2248 17.3639818261441
"result.2249" 2249 3.61504548179942
"result.2250" 2250 1.12330943717504
"result.2251" 2251 8.37107447339381
"result.2252" 2252 3.81854197040669
"result.2253" 2253 5.10188679753441
"result.2254" 2254 2.45264503034799
"result.2255" 2255 7.7681143062216
"result.2256" 2256 4.30426627907067
"result.2257" 2257 0.699060372402192
"result.2258" 2258 12.8264923393605
"result.2259" 2259 5.93685314355838
"result.2260" 2260 2.90807929419408
"result.2261" 2261 7.48875126042056
"result.2262" 2262 5.51932678689718
"result.2263" 2263 5.92105157596244
"result.2264" 2264 0.87407735834392
"result.2265" 2265 2.9498235268986
"result.2266" 2266 18.9395586979261
"result.2267" 2267 11.2328541258812
"result.2268" 2268 5.4643500937218
"result.2269" 2269 2.60588180235926
"result.2270" 2270 18.1776613779392
"result.2271" 2271 2.4673125588523
"result.2272" 2272 3.62966738279388
"result.2273" 2273 4.13682939894425
"result.2274" 2274 2.34781413212006
"result.2275" 2275 4.48647495579108
"result.2276" 2276 0.352748196018575
"result.2277" 2277 0.395088938610042
"result.2278" 2278 6.53841831994759
"result.2279" 2279 4.19577377045956
"result.2280" 2280 4.18449847995471
"result.2281" 2281 0.689943271237895
"result.2282" 2282 8.12940324552573
"result.2283" 2283 7.3907389056148
"result.2284" 2284 4.64751662870072
"result.2285" 2285 8.92302038406968
"result.2286" 2286 1.37370365488627
"result.2287" 2287 10.3268636360618
"result.2288" 2288 0.125235588642526
"result.2289" 2289 6.97407180568956
"result.2290" 2290 2.90332918853227
"result.2291" 2291 1.4501112753528
"result.2292" 2292 1.80415152299002
"result.2293" 2293 7.0527230066216
"result.2294" 2294 9.21624817861206
"result.2295" 2295 10.5717286455864
"result.2296" 2296 3.74482658438116
"result.2297" 2297 1.4417951784493
"result.2298" 2298 6.72753143350925
"result.2299" 2299 5.20913156331989
"result.2300" 2300 6.82906135702836
"result.2301" 2301 0.3614967361044
"result.2302" 2302 1.30999720949449
"result.2303" 2303 0.179429379384224
"result.2304" 2304 3.02087637329433
"result.2305" 2305 14.9457644654795
"result.2306" 2306 3.12259313603809
"result.2307" 2307 6.14172731038636
"result.2308" 2308 0.889391766515102
"result.2309" 2309 0.889502561440366
"result.2310" 2310 4.60431309288688
"result.2311" 2311 3.06550685184852
"result.2312" 2312 5.19546307655976
"result.2313" 2313 0.233152125965677
"result.2314" 2314 1.52625646560146
"result.2315" 2315 5.22659719119999
"result.2316" 2316 10.0445598111322
"result.2317" 2317 3.76783393599275
"result.2318" 2318 16.3911542054031
"result.2319" 2319 1.8158019112322
"result.2320" 2320 6.65005187219264
"result.2321" 2321 2.10656585595469
"result.2322" 2322 13.2769478633896
"result.2323" 2323 1.30609486793401
"result.2324" 2324 8.36090105222103
"result.2325" 2325 16.2185891184679
"result.2326" 2326 12.6340065672423
"result.2327" 2327 2.4077645259731
"result.2328" 2328 2.52324392797452
"result.2329" 2329 4.45635947999759
"result.2330" 2330 2.44508957894093
"result.2331" 2331 4.76600192513874
"result.2332" 2332 1.62939220130956
"result.2333" 2333 1.12174954111517
"result.2334" 2334 9.83869745043046
"result.2335" 2335 2.76863626506198
"result.2336" 2336 21.0583667582387
"result.2337" 2337 7.89934922104657
"result.2338" 2338 1.83033851838116
"result.2339" 2339 3.64177786130067
"result.2340" 2340 9.98361380417373
"result.2341" 2341 14.3725380165718
"result.2342" 2342 8.06814215288162
"result.2343" 2343 14.4841627848459
"result.2344" 2344 1.52818207854458
"result.2345" 2345 3.75996065826434
"result.2346" 2346 8.5183922355151
"result.2347" 2347 4.41222075552046
"result.2348" 2348 13.8074619080605
"result.2349" 2349 2.58410491477156
"result.2350" 2350 2.66201464160336
"result.2351" 2351 1.41903544393373
"result.2352" 2352 0.502603965390022
"result.2353" 2353 6.11642830178432
"result.2354" 2354 2.04611557441266
"result.2355" 2355 12.8267784722428
"result.2356" 2356 4.83380606881223
"result.2357" 2357 1.91468565051433
"result.2358" 2358 2.48557956211429
"result.2359" 2359 1.50247589891818
"result.2360" 2360 4.77265099869602
"result.2361" 2361 0.779865366875293
"result.2362" 2362 2.84755072564507
"result.2363" 2363 2.74211889207419
"result.2364" 2364 5.84125746822472
"result.2365" 2365 3.82888607258539
"result.2366" 2366 3.05677417232902
"result.2367" 2367 1.32650929429734
"result.2368" 2368 4.25033912940713
"result.2369" 2369 3.7921136252695
"result.2370" 2370 1.28246337405569
"result.2371" 2371 2.65523046818594
"result.2372" 2372 1.05489783091965
"result.2373" 2373 0.0834585966538345
"result.2374" 2374 2.40653173302933
"result.2375" 2375 16.4003332613529
"result.2376" 2376 1.53356247699675
"result.2377" 2377 0.878450534841794
"result.2378" 2378 14.4600525335502
"result.2379" 2379 4.37767296941717
"result.2380" 2380 0.380930958250102
"result.2381" 2381 1.68011249881645
"result.2382" 2382 0.853199926549709
"result.2383" 2383 0.469894204728368
"result.2384" 2384 10.0863170956793
"result.2385" 2385 1.93515633925374
"result.2386" 2386 8.4179207119828
"result.2387" 2387 1.57588188811452
