"V1" "V2"
"result.4871" 4871 0.270299514218266
"result.4872" 4872 0.197713251651222
"result.4873" 4873 0.176359535006297
"result.4874" 4874 0.282355099206406
"result.4875" 4875 0.210270495322648
"result.4876" 4876 0.154150290305021
"result.4877" 4877 0.219046177237055
"result.4878" 4878 0.2590088166863
"result.4879" 4879 0.207921710893424
"result.4880" 4880 0.219145148051734
"result.4881" 4881 0.213805611753559
"result.4882" 4882 0.240248359068583
"result.4883" 4883 0.258627509735008
"result.4884" 4884 0.234154934326227
"result.4885" 4885 0.338296343627465
"result.4886" 4886 0.222993445666822
"result.4887" 4887 0.208827456931
"result.4888" 4888 0.171611507890598
"result.4889" 4889 0.178300697238296
"result.4890" 4890 0.245940047577225
"result.4891" 4891 0.166468856407747
"result.4892" 4892 0.155392420380612
"result.4893" 4893 0.255947664160596
"result.4894" 4894 0.241780710415548
"result.4895" 4895 0.154681659027389
"result.4896" 4896 0.181591771976337
"result.4897" 4897 0.278141891518594
"result.4898" 4898 0.236124672757593
"result.4899" 4899 0.21124782311731
"result.4900" 4900 0.185788782420216
"result.4901" 4901 0.235109577579794
"result.4902" 4902 0.235173454158003
"result.4903" 4903 0.214621823879613
"result.4904" 4904 0.195193855517869
"result.4905" 4905 0.17007412662737
"result.4906" 4906 0.202934323071106
"result.4907" 4907 0.188727389733123
"result.4908" 4908 0.155229178160587
"result.4909" 4909 0.191411312081924
"result.4910" 4910 0.183173918537039
"result.4911" 4911 0.272842241974153
"result.4912" 4912 0.189311228803219
"result.4913" 4913 0.198726526817624
"result.4914" 4914 0.276479329735008
"result.4915" 4915 0.208376404367703
"result.4916" 4916 0.210694720902058
"result.4917" 4917 0.155072441841147
"result.4918" 4918 0.226902722015775
"result.4919" 4919 0.248696255408865
"result.4920" 4920 0.2111826362207
"result.4921" 4921 0.207422820656973
"result.4922" 4922 0.193129389516586
"result.4923" 4923 0.235428860476296
"result.4924" 4924 0.153633469897284
"result.4925" 4925 0.299902366902491
"result.4926" 4926 0.163285998716247
"result.4927" 4927 0.172786887656198
"result.4928" 4928 0.173234628567191
"result.4929" 4929 0.261789992219724
"result.4930" 4930 0.183057856093637
"result.4931" 4931 0.16660848020593
"result.4932" 4932 0.175404670061473
"result.4933" 4933 0.171218732360037
"result.4934" 4934 0.220778136786404
"result.4935" 4935 0.188064146766652
"result.4936" 4936 0.17877841491014
"result.4937" 4937 0.180428424587267
"result.4938" 4938 0.291034982706332
"result.4939" 4939 0.196975325181834
"result.4940" 4940 0.221284038641954
"result.4941" 4941 0.149021179938475
"result.4942" 4942 0.195065390669334
"result.4943" 4943 0.271612483127122
"result.4944" 4944 0.233621235466979
"result.4945" 4945 0.182269304179265
"result.4946" 4946 0.195386674878386
"result.4947" 4947 0.227861089472318
"result.4948" 4948 0.220812923893923
"result.4949" 4949 0.263771819548232
"result.4950" 4950 0.18523385986317
"result.4951" 4951 0.205959791407656
"result.4952" 4952 0.18714302753902
"result.4953" 4953 0.193351948250026
"result.4954" 4954 0.225056888914474
"result.4955" 4955 0.173908565048212
"result.4956" 4956 0.271675578260727
"result.4957" 4957 0.281778014253668
"result.4958" 4958 0.176041207091009
"result.4959" 4959 0.27875211871091
"result.4960" 4960 0.166660416867933
"result.4961" 4961 0.215855407891814
"result.4962" 4962 0.256763219943258
"result.4963" 4963 0.309289841436557
"result.4964" 4964 0.175461320981592
"result.4965" 4965 0.220466213362467
"result.4966" 4966 0.230594889255678
"result.4967" 4967 0.217490766014807
"result.4968" 4968 0.146101909287366
"result.4969" 4969 0.232155084975075
"result.4970" 4970 0.15739777338841
"result.4971" 4971 0.230777492010793
"result.4972" 4972 0.266602783311846
"result.4973" 4973 0.179719866767131
"result.4974" 4974 0.326107171402518
"result.4975" 4975 0.171175892977764
"result.4976" 4976 0.246577137018479
"result.4977" 4977 0.187631040614693
"result.4978" 4978 0.185581921199995
"result.4979" 4979 0.262286670379523
"result.4980" 4980 0.190838815613149
"result.4981" 4981 0.153437535644785
"result.4982" 4982 0.17977798699371
"result.4983" 4983 0.225686322907099
"result.4984" 4984 0.185565600776225
"result.4985" 4985 0.146343058248262
"result.4986" 4986 0.155367381471504
"result.4987" 4987 0.205230951778036
"result.4988" 4988 0.450418220468605
"result.4989" 4989 0.33020610997081
"result.4990" 4990 0.193392825198878
"result.4991" 4991 0.164713110678656
"result.4992" 4992 0.187491517045076
"result.4993" 4993 0.154470492614347
"result.4994" 4994 0.377550721329937
"result.4995" 4995 0.178508579403653
"result.4996" 4996 0.206404743213534
"result.4997" 4997 0.165636749868016
"result.4998" 4998 0.291164273384999
"result.4999" 4999 0.162643583460663
"result.5000" 5000 0.352103363516989
"result.5001" 5001 0.213495503670905
"result.5002" 5002 0.213184288662441
"result.5003" 5003 0.21511922186181
"result.5004" 5004 0.245794651185533
"result.5005" 5005 0.192143506537607
"result.5006" 5006 0.168742566046768
"result.5007" 5007 0.190711706005935
"result.5008" 5008 0.212979305900772
"result.5009" 5009 0.1968712849095
"result.5010" 5010 0.171117904659719
"result.5011" 5011 0.171397264198388
"result.5012" 5012 0.249113519998384
"result.5013" 5013 0.175764303929102
"result.5014" 5014 0.237903773633359
"result.5015" 5015 0.18191293400749
"result.5016" 5016 0.486266876969013
"result.5017" 5017 0.165898601321931
"result.5018" 5018 0.232361977616417
"result.5019" 5019 0.170851370288765
"result.5020" 5020 0.171296445901204
"result.5021" 5021 0.371995256031374
"result.5022" 5022 0.148800242961716
"result.5023" 5023 0.17558603579263
"result.5024" 5024 0.265752577889816
"result.5025" 5025 0.229123228951426
"result.5026" 5026 0.185432200795515
"result.5027" 5027 0.507176991840926
"result.5028" 5028 0.163290499360994
"result.5029" 5029 0.188158649325159
"result.5030" 5030 0.319966971457163
"result.5031" 5031 0.411193762434409
"result.5032" 5032 0.24677620775572
"result.5033" 5033 0.180498071800259
"result.5034" 5034 0.188647182945735
"result.5035" 5035 0.250150061690063
"result.5036" 5036 0.21135444335131
"result.5037" 5037 0.224171077893947
"result.5038" 5038 0.17849461256822
"result.5039" 5039 0.19195080290513
"result.5040" 5040 0.248808267257489
"result.5041" 5041 0.21407816182124
"result.5042" 5042 0.259694179560027
"result.5043" 5043 0.180119440896258
"result.5044" 5044 0.194214990668993
"result.5045" 5045 0.197155066448176
"result.5046" 5046 0.361414886370629
"result.5047" 5047 0.193528158883722
"result.5048" 5048 0.2001463942885
"result.5049" 5049 0.255125702272085
"result.5050" 5050 0.159008331783052
"result.5051" 5051 0.206363947108613
"result.5052" 5052 0.186896394687227
"result.5053" 5053 0.186030144677934
"result.5054" 5054 0.285999945057517
"result.5055" 5055 0.157061444515106
"result.5056" 5056 0.250854369572305
"result.5057" 5057 0.252219508293252
"result.5058" 5058 0.176503395988439
"result.5059" 5059 0.259327981388229
"result.5060" 5060 0.243307718783671
"result.5061" 5061 0.219799981686223
"result.5062" 5062 0.192345595237358
"result.5063" 5063 0.155193762075722
"result.5064" 5064 0.30228440809854
"result.5065" 5065 0.215915011155931
"result.5066" 5066 0.181217552856413
"result.5067" 5067 0.190452708662755
"result.5068" 5068 0.255834559690721
"result.5069" 5069 0.21890785390338
"result.5070" 5070 0.253028178202785
"result.5071" 5071 0.259799285154895
"result.5072" 5072 0.228251371880979
"result.5073" 5073 0.235072435307318
"result.5074" 5074 0.231828942880858
"result.5075" 5075 0.1735465494891
"result.5076" 5076 0.284605081288402
"result.5077" 5077 0.221619805095811
"result.5078" 5078 0.233480902374251
"result.5079" 5079 0.218513751491999
"result.5080" 5080 0.193073581218816
"result.5081" 5081 0.181593618732308
"result.5082" 5082 0.284686937820551
"result.5083" 5083 0.169945566043845
"result.5084" 5084 0.160032640440862
"result.5085" 5085 0.231765907695578
"result.5086" 5086 0.221327288547959
"result.5087" 5087 0.188377063868665
"result.5088" 5088 0.435763084693582
"result.5089" 5089 0.247850233864342
"result.5090" 5090 0.201499953253107
"result.5091" 5091 0.186024659812076
"result.5092" 5092 0.152735100444302
"result.5093" 5093 0.223400899050504
"result.5094" 5094 0.177614158976896
"result.5095" 5095 0.270506070743382
"result.5096" 5096 0.17516561338742
"result.5097" 5097 0.304260735663537
"result.5098" 5098 0.332667406312545
"result.5099" 5099 0.151800287046363
"result.5100" 5100 0.167722586182159
"result.5101" 5101 0.23729431494451
"result.5102" 5102 0.187824827867319
"result.5103" 5103 0.216437539321351
"result.5104" 5104 0.219647280608135
"result.5105" 5105 0.262940810064781
"result.5106" 5106 0.292421421463006
"result.5107" 5107 0.286767821033241
"result.5108" 5108 0.295218468403762
"result.5109" 5109 0.192784686458967
"result.5110" 5110 0.166814756932803
"result.5111" 5111 0.159713936962909
"result.5112" 5112 0.191189843935783
"result.5113" 5113 0.206564772220901
"result.5114" 5114 0.256655481624994
"result.5115" 5115 0.1764058843739
"result.5116" 5116 0.391625603903279
"result.5117" 5117 0.288058419094624
"result.5118" 5118 0.196154518351443
"result.5119" 5119 0.248926660164387
"result.5120" 5120 0.240567471102015
"result.5121" 5121 0.18383168763179
"result.5122" 5122 0.212701177132071
"result.5123" 5123 0.222022413111422
"result.5124" 5124 0.17051087435483
"result.5125" 5125 0.23049268821514
"result.5126" 5126 0.186451866753016
"result.5127" 5127 0.204667231110854
"result.5128" 5128 0.199198732865627
"result.5129" 5129 0.153756950592191
"result.5130" 5130 0.255405130178185
"result.5131" 5131 0.207246467977017
"result.5132" 5132 0.284610129441465
"result.5133" 5133 0.269681552948487
"result.5134" 5134 0.361295243793807
"result.5135" 5135 0.230116911534963
"result.5136" 5136 0.298568813903136
"result.5137" 5137 0.355271192956793
"result.5138" 5138 0.242388536815544
"result.5139" 5139 0.215794182634979
"result.5140" 5140 0.164650535249729
"result.5141" 5141 0.22635113578301
"result.5142" 5142 0.205182937575903
"result.5143" 5143 0.205447127296576
"result.5144" 5144 0.237877683276865
"result.5145" 5145 0.174828876736479
"result.5146" 5146 0.184596206215703
"result.5147" 5147 0.209451972279947
"result.5148" 5148 0.155157202306644
"result.5149" 5149 0.186297455166847
"result.5150" 5150 0.16958574107689
"result.5151" 5151 0.254642361911932
"result.5152" 5152 0.357196225368807
"result.5153" 5153 0.180884850497922
"result.5154" 5154 0.206303080085495
"result.5155" 5155 0.21816759785919
"result.5156" 5156 0.164207712575416
"result.5157" 5157 0.197495290796136
"result.5158" 5158 0.226292014702158
"result.5159" 5159 0.237147353294755
"result.5160" 5160 0.200716348739317
"result.5161" 5161 0.169169007427045
"result.5162" 5162 0.254942692869385
"result.5163" 5163 0.247441918712333
"result.5164" 5164 0.157803464749545
"result.5165" 5165 0.212075120952161
"result.5166" 5166 0.19282021159965
"result.5167" 5167 0.162693558202654
"result.5168" 5168 0.221083486833765
"result.5169" 5169 0.207211608314499
"result.5170" 5170 0.216721812451891
"result.5171" 5171 0.218605655526011
"result.5172" 5172 0.172301305338669
"result.5173" 5173 0.172321453644646
"result.5174" 5174 0.169409298192352
"result.5175" 5175 0.306356848116136
"result.5176" 5176 0.512026401887568
"result.5177" 5177 0.172353483272323
"result.5178" 5178 0.160000375772151
"result.5179" 5179 0.185065354005014
"result.5180" 5180 0.15580529335965
"result.5181" 5181 0.226041659815405
"result.5182" 5182 0.174344656137787
"result.5183" 5183 0.193679425768099
"result.5184" 5184 0.181325596483197
"result.5185" 5185 0.269138572614902
"result.5186" 5186 0.196774090481137
"result.5187" 5187 0.195064738265733
"result.5188" 5188 0.183223047392915
"result.5189" 5189 0.240874010889705
"result.5190" 5190 0.190246426972557
"result.5191" 5191 0.211988189630204
"result.5192" 5192 0.273174392009564
"result.5193" 5193 0.228034689515155
"result.5194" 5194 0.219547023331806
"result.5195" 5195 0.178577737361402
"result.5196" 5196 0.20250945811876
"result.5197" 5197 0.241050334845034
"result.5198" 5198 0.223148223085521
"result.5199" 5199 0.185918611166556
"result.5200" 5200 0.14923389809584
"result.5201" 5201 0.168968571960347
"result.5202" 5202 0.177453319730687
"result.5203" 5203 0.159198641427047
"result.5204" 5204 0.222079099124982
"result.5205" 5205 0.172811229525466
"result.5206" 5206 0.257072855494492
"result.5207" 5207 0.15573793590628
"result.5208" 5208 0.266903707927036
"result.5209" 5209 0.227704209126413
"result.5210" 5210 0.322460012721047
"result.5211" 5211 0.184820875706446
"result.5212" 5212 0.195167647389337
"result.5213" 5213 0.283053944441131
"result.5214" 5214 0.14206808029931
"result.5215" 5215 0.164166539089317
"result.5216" 5216 0.17104577018806
"result.5217" 5217 0.192040550000472
"result.5218" 5218 0.266099601032415
"result.5219" 5219 0.208116644811978
"result.5220" 5220 0.212636831763987
"result.5221" 5221 0.225320574327682
"result.5222" 5222 0.237973228007245
"result.5223" 5223 0.19737159048417
"result.5224" 5224 0.199708472193071
"result.5225" 5225 0.303585324124577
"result.5226" 5226 0.260705495910672
"result.5227" 5227 0.20621352731913
"result.5228" 5228 0.229620326850499
"result.5229" 5229 0.171128990073421
"result.5230" 5230 0.218978386515581
"result.5231" 5231 0.209225685651741
"result.5232" 5232 0.22754938553468
"result.5233" 5233 0.162001156054828
"result.5234" 5234 0.177571657450028
"result.5235" 5235 0.21051538103989
"result.5236" 5236 0.252033585586073
"result.5237" 5237 0.219600159431287
"result.5238" 5238 0.169379118157163
"result.5239" 5239 0.191549604951618
"result.5240" 5240 0.228761426480441
"result.5241" 5241 0.278848543712023
"result.5242" 5242 0.184879061670375
"result.5243" 5243 0.212646006903594
"result.5244" 5244 0.192786068627772
"result.5245" 5245 0.23415967244442
"result.5246" 5246 0.226326867453888
"result.5247" 5247 0.204908255099601
"result.5248" 5248 0.22310847679457
"result.5249" 5249 0.161498402450338
"result.5250" 5250 0.32806404756684
"result.5251" 5251 0.255873718186503
"result.5252" 5252 0.200109193988843
"result.5253" 5253 0.216835804018667
"result.5254" 5254 0.265610898017347
"result.5255" 5255 0.163221153585687
"result.5256" 5256 0.20214443269309
"result.5257" 5257 0.33572617951774
"result.5258" 5258 0.169904373526559
"result.5259" 5259 0.183659268035126
"result.5260" 5260 0.162819121793591
"result.5261" 5261 0.2100358186706
"result.5262" 5262 0.229007537837918
"result.5263" 5263 0.181871535047316
"result.5264" 5264 0.158166715301645
"result.5265" 5265 0.289047438806979
"result.5266" 5266 0.179429801471387
"result.5267" 5267 0.177912590410266
"result.5268" 5268 0.155167430416204
"result.5269" 5269 0.246796495735315
"result.5270" 5270 0.195670796807468
"result.5271" 5271 0.169887845531248
"result.5272" 5272 0.258289813727256
"result.5273" 5273 0.162929951531217
"result.5274" 5274 0.191093410672052
"result.5275" 5275 0.183463650546948
"result.5276" 5276 0.157062875920244
"result.5277" 5277 0.19143406750969
"result.5278" 5278 0.157466136165106
"result.5279" 5279 0.170233447652695
"result.5280" 5280 0.268367608815271
"result.5281" 5281 0.180329923790262
"result.5282" 5282 0.248425403463508
"result.5283" 5283 0.150447888741005
"result.5284" 5284 0.177782037914724
"result.5285" 5285 0.206825059698597
"result.5286" 5286 0.310925137190638
"result.5287" 5287 0.204347425324764
"result.5288" 5288 0.291818496171278
"result.5289" 5289 0.211305551315933
"result.5290" 5290 0.192868272498213
"result.5291" 5291 0.248433149191594
"result.5292" 5292 0.181648446346248
"result.5293" 5293 0.28747770380453
"result.5294" 5294 0.268345834283545
"result.5295" 5295 0.180909513148861
"result.5296" 5296 0.199859680701387
"result.5297" 5297 0.245373449201345
"result.5298" 5298 0.250141732948061
"result.5299" 5299 0.261131068980094
"result.5300" 5300 0.165769062125464
"result.5301" 5301 0.250200567307112
"result.5302" 5302 0.178644267053248
"result.5303" 5303 0.18404940370498
"result.5304" 5304 0.19687942373346
"result.5305" 5305 0.322507593848727
"result.5306" 5306 0.186851995154099
"result.5307" 5307 0.204878066005897
"result.5308" 5308 0.308004948737358
"result.5309" 5309 0.230203459109728
"result.5310" 5310 0.149815697390376
"result.5311" 5311 0.203489288873028
"result.5312" 5312 0.360312269957667
"result.5313" 5313 0.161726814186248
"result.5314" 5314 0.15273927357529
"result.5315" 5315 0.272599899362514
"result.5316" 5316 0.235562887320047
"result.5317" 5317 0.195730256040011
"result.5318" 5318 0.21210903963948
"result.5319" 5319 0.228049100823201
"result.5320" 5320 0.216626943930327
"result.5321" 5321 0.182301134755204
"result.5322" 5322 0.255676502253025
"result.5323" 5323 0.149580817452838
"result.5324" 5324 0.17505015104244
"result.5325" 5325 0.212450610475707
"result.5326" 5326 0.174585806319513
"result.5327" 5327 0.218759494020651
"result.5328" 5328 0.363113776706197
"result.5329" 5329 0.24837859835805
"result.5330" 5330 0.157217871255173
"result.5331" 5331 0.333565914054522
"result.5332" 5332 0.232288664352445
"result.5333" 5333 0.163633844654341
"result.5334" 5334 0.232109026174801
"result.5335" 5335 0.190042164428609
"result.5336" 5336 0.325109576574057
"result.5337" 5337 0.232566544396913
"result.5338" 5338 0.197910534866954
"result.5339" 5339 0.203788934090465
"result.5340" 5340 0.233047685879495
"result.5341" 5341 0.183232470176034
"result.5342" 5342 0.215981542294807
"result.5343" 5343 0.168565897235165
"result.5344" 5344 0.243581803043181
"result.5345" 5345 0.208412576697154
"result.5346" 5346 0.184100285200196
"result.5347" 5347 0.282682828819875
"result.5348" 5348 0.337072214425264
"result.5349" 5349 0.209383463681785
"result.5350" 5350 0.224323280137803
"result.5351" 5351 0.240794548235799
"result.5352" 5352 0.250670125849935
"result.5353" 5353 0.289729023787859
"result.5354" 5354 0.187929646634748
"result.5355" 5355 0.237957760022151
"result.5356" 5356 0.146039165243583
"result.5357" 5357 0.22351724483038
"result.5358" 5358 0.26194594821833
"result.5359" 5359 0.294326110466078
"result.5360" 5360 0.197871692345574
"result.5361" 5361 0.245955128239255
"result.5362" 5362 0.212750053630268
"result.5363" 5363 0.196028621677851
"result.5364" 5364 0.17411038652223
"result.5365" 5365 0.192593520216014
"result.5366" 5366 0.177610537214213
"result.5367" 5367 0.209012389649655
"result.5368" 5368 0.322106801852142
"result.5369" 5369 0.324086513465608
"result.5370" 5370 0.182080425224312
"result.5371" 5371 0.157212020374145
"result.5372" 5372 0.221155032737249
"result.5373" 5373 0.179248220750047
"result.5374" 5374 0.231241733241476
"result.5375" 5375 0.386227884640151
"result.5376" 5376 0.148174349290419
"result.5377" 5377 0.27151357531658
"result.5378" 5378 0.209789297443444
"result.5379" 5379 0.266203390708197
"result.5380" 5380 0.145532659246412
"result.5381" 5381 0.266911995819593
"result.5382" 5382 0.166129241138175
"result.5383" 5383 0.151604696137339
"result.5384" 5384 0.164517337534848
"result.5385" 5385 0.225639952477356
"result.5386" 5386 0.262454171925316
"result.5387" 5387 0.204688797535626
"result.5388" 5388 0.313246952699561
"result.5389" 5389 0.30874188844976
"result.5390" 5390 0.198578529888892
"result.5391" 5391 0.222846394975792
"result.5392" 5392 0.202109295661172
"result.5393" 5393 0.198620827374948
"result.5394" 5394 0.234342253927837
"result.5395" 5395 0.215735138777738
"result.5396" 5396 0.144919465656077
"result.5397" 5397 0.21565029503853
"result.5398" 5398 0.156257234590475
"result.5399" 5399 0.17062797976239
"result.5400" 5400 0.276572195752652
"result.5401" 5401 0.318007438231414
"result.5402" 5402 0.21379855278255
"result.5403" 5403 0.174293541173032
"result.5404" 5404 0.177423865810551
"result.5405" 5405 0.255435184597147
"result.5406" 5406 0.160272158192471
"result.5407" 5407 0.17862688588929
"result.5408" 5408 0.183947954736675
"result.5409" 5409 0.156905281226741
"result.5410" 5410 0.176181291520785
"result.5411" 5411 0.19785838289696
"result.5412" 5412 0.233288233242555
"result.5413" 5413 0.178572228026629
"result.5414" 5414 0.226278389903454
"result.5415" 5415 0.275569457644787
"result.5416" 5416 0.225881044175496
"result.5417" 5417 0.357921788718191
"result.5418" 5418 0.228392700973165
"result.5419" 5419 0.22516554032856
"result.5420" 5420 0.18349793843088
"result.5421" 5421 0.190516601801847
"result.5422" 5422 0.168087697021769
"result.5423" 5423 0.442551606689001
"result.5424" 5424 0.191794409234019
"result.5425" 5425 0.184272188564008
"result.5426" 5426 0.294614711407222
"result.5427" 5427 0.207742577522176
"result.5428" 5428 0.252868048105408
"result.5429" 5429 0.441935786738877
"result.5430" 5430 0.196527121291845
"result.5431" 5431 0.178380871348902
"result.5432" 5432 0.199642233592329
"result.5433" 5433 0.176310585845073
"result.5434" 5434 0.166164242982836
"result.5435" 5435 0.278162510253127
"result.5436" 5436 0.248079698988836
"result.5437" 5437 0.22784677762637
"result.5438" 5438 0.218418349601428
"result.5439" 5439 0.189166183481455
"result.5440" 5440 0.199233867399675
"result.5441" 5441 0.169279613173392
"result.5442" 5442 0.183389230926065
"result.5443" 5443 0.206730379592084
"result.5444" 5444 0.210510877934835
"result.5445" 5445 0.207383849403754
"result.5446" 5446 0.18915014550379
"result.5447" 5447 0.143782042968569
"result.5448" 5448 0.203927358753961
"result.5449" 5449 0.170021799411373
"result.5450" 5450 0.176669248920665
"result.5451" 5451 0.187057327307103
"result.5452" 5452 0.240927858177153
"result.5453" 5453 0.262080479792752
"result.5454" 5454 0.186593089990857
"result.5455" 5455 0.170291383043133
"result.5456" 5456 0.167557785776275
"result.5457" 5457 0.199438545954724
"result.5458" 5458 0.482810233915765
"result.5459" 5459 0.270945271444955
"result.5460" 5460 0.171888033383995
"result.5461" 5461 0.354617671225026
"result.5462" 5462 0.257430823643724
"result.5463" 5463 0.238146404150036
"result.5464" 5464 0.27325527156622
"result.5465" 5465 0.214405310087525
"result.5466" 5466 0.234899346827427
"result.5467" 5467 0.201000412733944
"result.5468" 5468 0.177035526209803
"result.5469" 5469 0.156897456630963
"result.5470" 5470 0.167993075923143
"result.5471" 5471 0.258471557602546
"result.5472" 5472 0.205760879267248
"result.5473" 5473 0.197652336110197
"result.5474" 5474 0.171903043653501
"result.5475" 5475 0.21745164948155
"result.5476" 5476 0.411661264734117
"result.5477" 5477 0.218314703775092
"result.5478" 5478 0.214365299084745
"result.5479" 5479 0.18955987343442
"result.5480" 5480 0.349493119457046
"result.5481" 5481 0.174300314585248
"result.5482" 5482 0.151580704928713
"result.5483" 5483 0.196162093702642
"result.5484" 5484 0.273149275280537
"result.5485" 5485 0.230031120889486
"result.5486" 5486 0.165110002267393
"result.5487" 5487 0.16864066045231
"result.5488" 5488 0.21058181046073
"result.5489" 5489 0.150260292452115
"result.5490" 5490 0.239824947405613
"result.5491" 5491 0.257381556423604
"result.5492" 5492 0.186952981772865
"result.5493" 5493 0.214466075652582
"result.5494" 5494 0.175563660223179
"result.5495" 5495 0.286427916355627
"result.5496" 5496 0.176586996848488
"result.5497" 5497 0.149736166284689
"result.5498" 5498 0.19830297181566
"result.5499" 5499 0.15274415888937
"result.5500" 5500 0.185209115407853
"result.5501" 5501 0.18732090254298
"result.5502" 5502 0.192733171318976
"result.5503" 5503 0.229268135843911
"result.5504" 5504 0.15243176460918
"result.5505" 5505 0.171942197943221
"result.5506" 5506 0.207671614252558
"result.5507" 5507 0.327416732018422
"result.5508" 5508 0.433552490428083
"result.5509" 5509 0.188215032432972
"result.5510" 5510 0.181689049936881
"result.5511" 5511 0.197193817472329
"result.5512" 5512 0.25587828783575
"result.5513" 5513 0.163551145274549
"result.5514" 5514 0.229844625288477
"result.5515" 5515 0.152966279855995
"result.5516" 5516 0.212701428687461
"result.5517" 5517 0.168375560391739
"result.5518" 5518 0.165766944461159
"result.5519" 5519 0.268495946542729
"result.5520" 5520 0.282658528910088
"result.5521" 5521 0.195145351252891
"result.5522" 5522 0.218962545245223
"result.5523" 5523 0.190661396487415
"result.5524" 5524 0.237086232712637
"result.5525" 5525 0.174110843848053
"result.5526" 5526 0.20409525717084
"result.5527" 5527 0.22831733848784
"result.5528" 5528 0.305483982042666
"result.5529" 5529 0.291739229541422
"result.5530" 5530 0.184853292952431
"result.5531" 5531 0.188509745588967
"result.5532" 5532 0.198438322957158
"result.5533" 5533 0.2154481237165
"result.5534" 5534 0.178914336855775
"result.5535" 5535 0.279289189695898
"result.5536" 5536 0.224518936276896
"result.5537" 5537 0.244553669077629
"result.5538" 5538 0.259534862899505
"result.5539" 5539 0.192725493537489
"result.5540" 5540 0.307337084858258
"result.5541" 5541 0.45855326962398
"result.5542" 5542 0.147122462857994
"result.5543" 5543 0.14605980936751
"result.5544" 5544 0.197033024782982
"result.5545" 5545 0.202114329865716
"result.5546" 5546 0.217831289578891
"result.5547" 5547 0.251847885016248
"result.5548" 5548 0.391576973870508
"result.5549" 5549 0.249746294398167
"result.5550" 5550 0.20524434393947
"result.5551" 5551 0.165636293796343
"result.5552" 5552 0.158826176208707
"result.5553" 5553 0.250908771128568
"result.5554" 5554 0.167173043037676
"result.5555" 5555 0.189286064161662
"result.5556" 5556 0.241236882962716
"result.5557" 5557 0.200995750276512
"result.5558" 5558 0.200791734765674
"result.5559" 5559 0.231449462695878
"result.5560" 5560 0.209385144159765
"result.5561" 5561 0.184976048117883
"result.5562" 5562 0.168837376726139
"result.5563" 5563 0.191405708076719
"result.5564" 5564 0.235059066137215
"result.5565" 5565 0.227522201878359
"result.5566" 5566 0.334156709567727
"result.5567" 5567 0.289376910223222
"result.5568" 5568 0.186611454065457
"result.5569" 5569 0.252539156809275
"result.5570" 5570 0.196397470183617
"result.5571" 5571 0.368176416696156
"result.5572" 5572 0.249100983668747
"result.5573" 5573 0.192131111052463
"result.5574" 5574 0.167645483234269
"result.5575" 5575 0.245515251946165
"result.5576" 5576 0.267967170072115
"result.5577" 5577 0.240406115383218
"result.5578" 5578 0.214821314881874
"result.5579" 5579 0.185347213327193
"result.5580" 5580 0.209862980734747
"result.5581" 5581 0.187838731952138
"result.5582" 5582 0.209317308878728
"result.5583" 5583 0.206232108114331
"result.5584" 5584 0.227817301623077
"result.5585" 5585 0.198412119205936
"result.5586" 5586 0.203633769246984
"result.5587" 5587 0.195043202455404
"result.5588" 5588 0.151444272883124
"result.5589" 5589 0.207633061204036
"result.5590" 5590 0.294301840619894
"result.5591" 5591 0.272427926240482
"result.5592" 5592 0.214535179946693
"result.5593" 5593 0.206651558591909
"result.5594" 5594 0.198512129314085
"result.5595" 5595 0.223526269934744
"result.5596" 5596 0.241714782087896
"result.5597" 5597 0.215199171315156
"result.5598" 5598 0.274804871685272
"result.5599" 5599 0.265986489143124
"result.5600" 5600 0.23895143415253
"result.5601" 5601 0.246957430323267
"result.5602" 5602 0.166381761463375
"result.5603" 5603 0.302178678239416
"result.5604" 5604 0.183700825993318
"result.5605" 5605 0.239104326518037
"result.5606" 5606 0.212033641385692
"result.5607" 5607 0.210760314369554
"result.5608" 5608 0.175318149002494
"result.5609" 5609 0.191607817048043
"result.5610" 5610 0.14571431245126
"result.5611" 5611 0.218099214430523
"result.5612" 5612 0.160058287855074
"result.5613" 5613 0.212005924306277
"result.5614" 5614 0.255781360530174
"result.5615" 5615 0.280572594099496
"result.5616" 5616 0.23501326349515
"result.5617" 5617 0.214321428126721
"result.5618" 5618 0.226872434066658
"result.5619" 5619 0.208068494192114
"result.5620" 5620 0.277804962058916
"result.5621" 5621 0.246840899746246
"result.5622" 5622 0.152543948268409
"result.5623" 5623 0.141336669979604
"result.5624" 5624 0.154045097693362
"result.5625" 5625 0.251317248435532
"result.5626" 5626 0.289771736152012
"result.5627" 5627 0.200476097887301
"result.5628" 5628 0.16667688676921
"result.5629" 5629 0.198392970340386
"result.5630" 5630 0.16338852074362
"result.5631" 5631 0.151748758890481
"result.5632" 5632 0.259987710279037
"result.5633" 5633 0.193174505259271
"result.5634" 5634 0.259898344385557
"result.5635" 5635 0.167313310935362
"result.5636" 5636 0.176501520547576
"result.5637" 5637 0.190858456607062
"result.5638" 5638 0.190355200877056
"result.5639" 5639 0.249847404274628
"result.5640" 5640 0.158899169955561
"result.5641" 5641 0.19029317416277
"result.5642" 5642 0.420612781368513
"result.5643" 5643 0.230206194552287
"result.5644" 5644 0.306877731286313
"result.5645" 5645 0.172975715083316
"result.5646" 5646 0.15080876261396
"result.5647" 5647 0.25327458689133
