"V1" "V2"
"result.2896" 2896 1.71444845261458
"result.2897" 2897 1.08447207036311
"result.2898" 2898 2.20255497098832
"result.2899" 2899 2.63887738566917
"result.2900" 2900 0.284284026941986
"result.2901" 2901 3.69042198792659
"result.2902" 2902 1.59077420097433
"result.2903" 2903 0.777679751781347
"result.2904" 2904 0.401451369017225
"result.2905" 2905 0.943347387914348
"result.2906" 2906 0.891737597695227
"result.2907" 2907 0.540898882769429
"result.2908" 2908 0.449624405039578
"result.2909" 2909 0.387638046007088
"result.2910" 2910 2.27768057922182
"result.2911" 2911 0.395779279254004
"result.2912" 2912 0.450371790045608
"result.2913" 2913 1.01534513992726
"result.2914" 2914 0.387898643347911
"result.2915" 2915 0.882380657018757
"result.2916" 2916 0.337956920581081
"result.2917" 2917 0.432956904876605
"result.2918" 2918 0.859353836245985
"result.2919" 2919 2.40820099506642
"result.2920" 2920 1.19781800977804
"result.2921" 2921 0.77133006667777
"result.2922" 2922 0.311593916078362
"result.2923" 2923 1.16151056045741
"result.2924" 2924 25.047710336173
"result.2925" 2925 0.209195455344018
"result.2926" 2926 0.199337028123153
"result.2927" 2927 8.47907931726177
"result.2928" 2928 0.545425475392355
"result.2929" 2929 0.5172624443782
"result.2930" 2930 1.54001507579879
"result.2931" 2931 5.88573322964155
"result.2932" 2932 0.463396907322987
"result.2933" 2933 2.73435337661112
"result.2934" 2934 0.213606148719786
"result.2935" 2935 0.568004749414708
"result.2936" 2936 1.42824416637417
"result.2937" 2937 1.43717008368911
"result.2938" 2938 1.11941526486942
"result.2939" 2939 0.332321758543107
"result.2940" 2940 6.04941029613883
"result.2941" 2941 2.98277059128958
"result.2942" 2942 0.21198784756432
"result.2943" 2943 5.92714519472897
"result.2944" 2944 0.966452575292674
"result.2945" 2945 0.950339186547296
"result.2946" 2946 0.631719041265052
"result.2947" 2947 1.87831121167461
"result.2948" 2948 0.500783212064076
"result.2949" 2949 0.329177437901517
"result.2950" 2950 0.428865098323522
"result.2951" 2951 1.11954574020472
"result.2952" 2952 0.235151649277324
"result.2953" 2953 0.632972514445108
"result.2954" 2954 0.704088554623761
"result.2955" 2955 2.13642805993187
"result.2956" 2956 0.29959728263985
"result.2957" 2957 3.28168191288097
"result.2958" 2958 0.824929035071299
"result.2959" 2959 0.889188566608794
"result.2960" 2960 2.25084593579202
"result.2961" 2961 1.3440731656461
"result.2962" 2962 0.78746035382718
"result.2963" 2963 0.295159899215829
"result.2964" 2964 0.270052874960568
"result.2965" 2965 3.52480025170041
"result.2966" 2966 0.8744605834041
"result.2967" 2967 0.495386744144127
"result.2968" 2968 0.725969919035787
"result.2969" 2969 0.451330573044552
"result.2970" 2970 2.06902315586538
"result.2971" 2971 0.408679366318839
"result.2972" 2972 10.417068618996
"result.2973" 2973 3.76255513213042
"result.2974" 2974 0.719024157367558
"result.2975" 2975 0.26480631314249
"result.2976" 2976 0.722421485781583
"result.2977" 2977 0.882707023623385
"result.2978" 2978 0.847298897209278
"result.2979" 2979 2.46734376426167
"result.2980" 2980 0.521567117582355
"result.2981" 2981 0.197054751732605
"result.2982" 2982 0.65018049050082
"result.2983" 2983 0.251630242384039
"result.2984" 2984 5.7686555882664
"result.2985" 2985 1.65431880261054
"result.2986" 2986 0.434758402890994
"result.2987" 2987 1.1036093385555
"result.2988" 2988 0.260857828361508
"result.2989" 2989 2.95588617718143
"result.2990" 2990 0.181373795957407
"result.2991" 2991 0.920239083261888
"result.2992" 2992 0.547115361662249
"result.2993" 2993 5.65380869072279
"result.2994" 2994 3.77093944526747
"result.2995" 2995 0.203329649034869
"result.2996" 2996 0.294338444638744
"result.2997" 2997 0.914912646899203
"result.2998" 2998 0.861641811787786
"result.2999" 2999 0.666258952791399
"result.3000" 3000 1.70730354902792
"result.3001" 3001 0.194584776337466
"result.3002" 3002 0.415899458699674
"result.3003" 3003 1.35453070676999
"result.3004" 3004 0.257664799558542
"result.3005" 3005 0.851638198258195
"result.3006" 3006 0.48280006190911
"result.3007" 3007 1.26529232781833
"result.3008" 3008 0.389478341364614
"result.3009" 3009 0.207195795678692
"result.3010" 3010 3.67838891427846
"result.3011" 3011 5.31366210738253
"result.3012" 3012 0.759934413184747
"result.3013" 3013 0.302068179537525
"result.3014" 3014 0.720515738710429
"result.3015" 3015 4.87804511839501
"result.3016" 3016 1.00657946729022
"result.3017" 3017 1.09391624098575
"result.3018" 3018 4.85494012245026
"result.3019" 3019 3.33120898477783
"result.3020" 3020 0.322109335607034
"result.3021" 3021 0.513001545928022
"result.3022" 3022 0.677337282090989
"result.3023" 3023 0.393047712790261
"result.3024" 3024 2.27173432301514
"result.3025" 3025 1.07905681999701
"result.3026" 3026 9.25241687555955
"result.3027" 3027 0.316328399203328
"result.3028" 3028 NA
"result.3029" 3029 0.458172552528836
"result.3030" 3030 0.307770532123532
"result.3031" 3031 0.31412598255058
"result.3032" 3032 0.819831069225213
"result.3033" 3033 0.535477393362773
"result.3034" 3034 4.16894979854121
"result.3035" 3035 0.266725905100773
"result.3036" 3036 0.948064763865484
"result.3037" 3037 4.12783616012805
"result.3038" 3038 0.325649601189724
"result.3039" 3039 0.97907436736949
"result.3040" 3040 0.248240251954838
"result.3041" 3041 1.40278268284984
"result.3042" 3042 0.294042860013225
"result.3043" 3043 1.97027232262426
"result.3044" 3044 0.485723497344168
"result.3045" 3045 0.626458102438074
"result.3046" 3046 1.75520947119624
"result.3047" 3047 2.3687595794246
"result.3048" 3048 0.311359066114121
"result.3049" 3049 0.366151016625965
"result.3050" 3050 0.841884598158049
"result.3051" 3051 0.824764529431661
"result.3052" 3052 0.403524181478687
"result.3053" 3053 1.20715792438657
"result.3054" 3054 6.55521204156239
"result.3055" 3055 0.405702358147554
"result.3056" 3056 0.758906044072502
"result.3057" 3057 0.909910876886615
"result.3058" 3058 0.406684182247949
"result.3059" 3059 0.414639887484795
"result.3060" 3060 0.654302778085778
"result.3061" 3061 1.38349993744042
"result.3062" 3062 1.60263775338543
"result.3063" 3063 1.14678092043648
"result.3064" 3064 3.56780886185622
"result.3065" 3065 0.357383750342614
"result.3066" 3066 0.443812956782761
"result.3067" 3067 0.220495765557796
"result.3068" 3068 1.34576074806968
"result.3069" 3069 0.248833597938236
"result.3070" 3070 1.05532222144281
"result.3071" 3071 0.432076907257912
"result.3072" 3072 0.311892828392043
"result.3073" 3073 0.39263723471299
"result.3074" 3074 1.54260519903513
"result.3075" 3075 2.42780326215586
"result.3076" 3076 4.76809140388527
"result.3077" 3077 0.197378512909817
"result.3078" 3078 0.253711598258288
"result.3079" 3079 0.680001521473461
"result.3080" 3080 0.269478139145306
"result.3081" 3081 0.4684870865546
"result.3082" 3082 2.10197488953815
"result.3083" 3083 2.70107744381412
"result.3084" 3084 0.869679145495116
"result.3085" 3085 4.86523050062631
"result.3086" 3086 1.41116231258292
"result.3087" 3087 0.288448527730358
"result.3088" 3088 4.18941805319639
"result.3089" 3089 1.86455999199064
"result.3090" 3090 10.2270360909811
"result.3091" 3091 1.4247605855199
"result.3092" 3092 0.342063544358715
"result.3093" 3093 2.55792668727659
"result.3094" 3094 0.814576054548249
"result.3095" 3095 0.591643336451801
"result.3096" 3096 0.64884720243835
"result.3097" 3097 4.51150023953751
"result.3098" 3098 1.65472312631224
"result.3099" 3099 2.82293398412479
"result.3100" 3100 0.199115536974714
"result.3101" 3101 0.240102844000965
"result.3102" 3102 0.362419297329335
"result.3103" 3103 0.424193206574462
"result.3104" 3104 0.309011751426023
"result.3105" 3105 0.598311982230212
"result.3106" 3106 1.05890781431085
"result.3107" 3107 0.222450122294144
"result.3108" 3108 0.26658911008069
"result.3109" 3109 0.205556006647429
"result.3110" 3110 1.07206703768804
"result.3111" 3111 1.18638091772194
"result.3112" 3112 0.653526032116077
"result.3113" 3113 0.29668233956177
"result.3114" 3114 2.53499478384182
"result.3115" 3115 3.03212213950225
"result.3116" 3116 0.352785495852688
"result.3117" 3117 4.09380635147136
"result.3118" 3118 0.994917711929144
"result.3119" 3119 1.22465777828093
"result.3120" 3120 0.24664549940789
"result.3121" 3121 1.20471696386847
"result.3122" 3122 2.89130575229423
"result.3123" 3123 0.419684948575975
"result.3124" 3124 1.35525714449895
"result.3125" 3125 0.53007030805558
"result.3126" 3126 0.377037903105634
"result.3127" 3127 0.459899380527891
"result.3128" 3128 1.12191473757942
"result.3129" 3129 0.618443222585248
"result.3130" 3130 0.807743929031797
"result.3131" 3131 0.172552080115066
"result.3132" 3132 2.17272712788935
"result.3133" 3133 0.177323174286525
"result.3134" 3134 0.400440194264102
"result.3135" 3135 0.738210293728998
"result.3136" 3136 0.243608222875066
"result.3137" 3137 0.369567697673077
"result.3138" 3138 0.988132291418684
"result.3139" 3139 0.774374261424785
"result.3140" 3140 2.27445027388258
"result.3141" 3141 0.897844193894056
"result.3142" 3142 0.168113646835416
"result.3143" 3143 0.455997652325027
"result.3144" 3144 2.16874792679236
"result.3145" 3145 0.938313583628588
"result.3146" 3146 2.33993159529869
"result.3147" 3147 0.473440036200239
"result.3148" 3148 0.271954524946797
"result.3149" 3149 2.94173469918876
"result.3150" 3150 0.488916026170225
"result.3151" 3151 0.530681072534036
"result.3152" 3152 1.09129985775587
"result.3153" 3153 0.542500365879422
"result.3154" 3154 0.387782142988656
"result.3155" 3155 0.730394375907919
"result.3156" 3156 0.283718513717234
"result.3157" 3157 1.65277826570267
"result.3158" 3158 1.48430426836447
"result.3159" 3159 1.11073724439083
"result.3160" 3160 0.319904141181557
"result.3161" 3161 0.333063594298669
"result.3162" 3162 0.373475548854255
"result.3163" 3163 4.71075598093616
"result.3164" 3164 1.3143352093525
"result.3165" 3165 0.472633860396877
"result.3166" 3166 1.33201257524466
"result.3167" 3167 0.551628050634647
"result.3168" 3168 0.241584130145042
"result.3169" 3169 1.35577671982729
"result.3170" 3170 0.254428338422015
"result.3171" 3171 2.02827116774564
"result.3172" 3172 0.624217002125976
"result.3173" 3173 4.7304554451829
"result.3174" 3174 0.758912324764268
"result.3175" 3175 0.312006478427417
"result.3176" 3176 1.4817774198297
"result.3177" 3177 0.697505236915017
"result.3178" 3178 0.349342323187992
"result.3179" 3179 0.154908404033093
"result.3180" 3180 0.39553077836628
"result.3181" 3181 0.249422003248945
"result.3182" 3182 2.36169131288697
"result.3183" 3183 0.670773313421132
"result.3184" 3184 0.571203794196192
"result.3185" 3185 0.228611949336295
"result.3186" 3186 1.47146150372186
"result.3187" 3187 0.312159282238212
"result.3188" 3188 0.263636701949681
"result.3189" 3189 1.27755255185447
"result.3190" 3190 0.542466426772876
"result.3191" 3191 0.429666093069363
"result.3192" 3192 0.184768681734961
"result.3193" 3193 0.613247062888122
"result.3194" 3194 1.91789692869334
"result.3195" 3195 1.4293324032975
"result.3196" 3196 0.295484909722883
"result.3197" 3197 0.548672632251533
"result.3198" 3198 1.58430100534741
"result.3199" 3199 0.599607267409128
"result.3200" 3200 0.291044103593136
"result.3201" 3201 0.361932835717936
"result.3202" 3202 0.713263121455568
"result.3203" 3203 6.09308465446174
"result.3204" 3204 0.296007917532668
"result.3205" 3205 0.737248917897637
"result.3206" 3206 0.377004254015072
"result.3207" 3207 2.20547233986863
"result.3208" 3208 4.91870110975802
"result.3209" 3209 0.259610968450112
"result.3210" 3210 1.46358478467328
"result.3211" 3211 0.485372617511582
"result.3212" 3212 0.813822710564125
"result.3213" 3213 0.919024142174365
"result.3214" 3214 8.40192574281945
"result.3215" 3215 1.06008845582555
"result.3216" 3216 3.68565760922446
"result.3217" 3217 1.62113110090729
"result.3218" 3218 0.485755685206634
"result.3219" 3219 2.05193941489901
"result.3220" 3220 0.838414894063055
"result.3221" 3221 0.693145192818945
"result.3222" 3222 1.09401098604955
"result.3223" 3223 1.73737269491692
"result.3224" 3224 2.06032924340297
"result.3225" 3225 0.268477435950392
"result.3226" 3226 0.255804911701604
"result.3227" 3227 0.247045122976818
"result.3228" 3228 0.548701037372224
"result.3229" 3229 3.34252138575569
"result.3230" 3230 0.183641760846247
"result.3231" 3231 0.588889240315561
"result.3232" 3232 1.87815214291805
"result.3233" 3233 1.83311518384794
"result.3234" 3234 0.535301153894993
"result.3235" 3235 1.14404792947438
"result.3236" 3236 0.526470371764091
"result.3237" 3237 0.228804521474155
"result.3238" 3238 0.83725177708266
"result.3239" 3239 1.15734528183468
"result.3240" 3240 2.45563475136005
"result.3241" 3241 1.06322312504279
"result.3242" 3242 0.461674880995375
"result.3243" 3243 1.30051885510157
"result.3244" 3244 0.399634362393916
"result.3245" 3245 0.35323103763234
"result.3246" 3246 0.725586502178804
"result.3247" 3247 0.454394233566188
"result.3248" 3248 0.417871769799234
"result.3249" 3249 0.438509619864083
"result.3250" 3250 0.966353328633458
"result.3251" 3251 5.73686649891774
"result.3252" 3252 NA
"result.3253" 3253 2.73948878283265
"result.3254" 3254 0.346921795173446
"result.3255" 3255 4.15847656692761
"result.3256" 3256 0.174455438023376
"result.3257" 3257 1.30842512112845
"result.3258" 3258 1.10030532485633
"result.3259" 3259 1.72529663472876
"result.3260" 3260 3.04099547082173
"result.3261" 3261 0.845737559182806
"result.3262" 3262 0.167388588622419
"result.3263" 3263 0.326197379766198
"result.3264" 3264 0.29702567950794
"result.3265" 3265 0.838514132135394
"result.3266" 3266 0.323793054702892
"result.3267" 3267 0.243181525530104
"result.3268" 3268 0.347002969907422
"result.3269" 3269 0.30028510047628
"result.3270" 3270 0.435568986760012
"result.3271" 3271 5.86862118515412
"result.3272" 3272 0.235890160064597
"result.3273" 3273 1.27268751492581
"result.3274" 3274 2.52270085616123
"result.3275" 3275 2.95236983048522
"result.3276" 3276 1.17488614213237
"result.3277" 3277 1.15180130179967
"result.3278" 3278 0.30253684198799
"result.3279" 3279 1.35642192537771
"result.3280" 3280 0.866925897473651
"result.3281" 3281 1.89043201522434
"result.3282" 3282 1.3125407213534
"result.3283" 3283 1.6672724032563
"result.3284" 3284 0.445960457009875
"result.3285" 3285 0.786162185006003
"result.3286" 3286 1.1221551103252
"result.3287" 3287 1.54062109474036
"result.3288" 3288 5.70157591297906
"result.3289" 3289 0.842861691509459
"result.3290" 3290 0.680723344771893
"result.3291" 3291 1.05145020237215
"result.3292" 3292 0.246670158755012
"result.3293" 3293 1.04838262228575
"result.3294" 3294 0.203669947674981
"result.3295" 3295 0.687093364195857
"result.3296" 3296 0.931072592302156
"result.3297" 3297 0.950407606469268
"result.3298" 3298 1.06668708895472
"result.3299" 3299 0.172024651742279
"result.3300" 3300 1.16076719432313
"result.3301" 3301 1.84259125284335
"result.3302" 3302 0.67993893388238
"result.3303" 3303 0.8077147724869
"result.3304" 3304 2.93990375203347
"result.3305" 3305 3.02260282201273
"result.3306" 3306 0.309015009112466
"result.3307" 3307 0.532949021451413
"result.3308" 3308 10.0682772240794
"result.3309" 3309 5.52471355426987
"result.3310" 3310 0.369346519894609
"result.3311" 3311 2.88167500225141
"result.3312" 3312 0.486249835171813
"result.3313" 3313 0.827808900279279
"result.3314" 3314 0.995551991441527
"result.3315" 3315 1.32972815010425
"result.3316" 3316 0.39457565797634
"result.3317" 3317 3.20688425171567
"result.3318" 3318 0.393969930962594
"result.3319" 3319 1.86497367894524
"result.3320" 3320 1.11506941914959
"result.3321" 3321 0.396734868782047
"result.3322" 3322 0.242986082008193
"result.3323" 3323 0.238791716750682
"result.3324" 3324 0.327784220583161
"result.3325" 3325 0.823524168460153
"result.3326" 3326 1.16062613542614
"result.3327" 3327 1.27918911064625
"result.3328" 3328 0.880074772854308
"result.3329" 3329 0.193800688286587
"result.3330" 3330 1.44203014458601
"result.3331" 3331 0.473350270934879
"result.3332" 3332 0.502248042610232
"result.3333" 3333 0.757404035200997
"result.3334" 3334 0.934670598439739
"result.3335" 3335 5.71722355321556
"result.3336" 3336 5.71958942092946
"result.3337" 3337 0.243788550219941
"result.3338" 3338 0.546005240533399
"result.3339" 3339 0.212157242520772
"result.3340" 3340 1.303537744661
"result.3341" 3341 2.82120404332501
"result.3342" 3342 1.7779721122502
"result.3343" 3343 4.0709944086144
"result.3344" 3344 0.66341051741521
"result.3345" 3345 2.12600618004207
"result.3346" 3346 1.20449205804109
"result.3347" 3347 1.28640953618257
"result.3348" 3348 0.826237977091289
"result.3349" 3349 1.45445063721731
"result.3350" 3350 0.291446471573244
"result.3351" 3351 0.524940711682101
"result.3352" 3352 6.7854736292359
"result.3353" 3353 0.432407963323386
"result.3354" 3354 1.40480323400847
"result.3355" 3355 0.190457979403683
"result.3356" 3356 0.515276037648683
"result.3357" 3357 0.240038407530613
"result.3358" 3358 0.510493181507693
"result.3359" 3359 0.703777432193427
"result.3360" 3360 0.32585286832278
"result.3361" 3361 7.1719471179109
"result.3362" 3362 2.02681701538538
"result.3363" 3363 3.09269507566042
"result.3364" 3364 0.354204686486173
"result.3365" 3365 0.860607387441085
"result.3366" 3366 0.320502197259889
"result.3367" 3367 0.260045576360594
"result.3368" 3368 0.230153984055078
"result.3369" 3369 0.372676008590502
"result.3370" 3370 0.254939753711191
"result.3371" 3371 1.78023831630672
"result.3372" 3372 1.0943257973647
"result.3373" 3373 6.75516328613846
"result.3374" 3374 0.248558578347205
"result.3375" 3375 1.93447228612911
"result.3376" 3376 3.4691923250832
"result.3377" 3377 0.758151891246727
"result.3378" 3378 1.65479444154682
"result.3379" 3379 0.392009708149988
"result.3380" 3380 1.44585414855066
"result.3381" 3381 0.300534085346481
"result.3382" 3382 0.642618950982697
"result.3383" 3383 2.42108251395127
"result.3384" 3384 0.952504138136508
"result.3385" 3385 0.306451208076211
"result.3386" 3386 1.00277248076567
"result.3387" 3387 0.55409387352049
"result.3388" 3388 0.56807127247322
"result.3389" 3389 0.236358093944754
"result.3390" 3390 0.315886871633299
"result.3391" 3391 1.77586047233257
"result.3392" 3392 0.313584277525893
"result.3393" 3393 1.10361066681487
"result.3394" 3394 0.36396917672641
"result.3395" 3395 0.307900474728998
"result.3396" 3396 0.316962583367549
"result.3397" 3397 0.364607829487816
"result.3398" 3398 1.078976704028
"result.3399" 3399 1.31277578732864
"result.3400" 3400 6.86626642904311
"result.3401" 3401 4.45037045965741
"result.3402" 3402 0.515197370358689
"result.3403" 3403 0.451353522593599
"result.3404" 3404 0.476649709289283
"result.3405" 3405 0.249259357146143
"result.3406" 3406 0.385420056646565
"result.3407" 3407 1.09105897546316
"result.3408" 3408 0.577589635700337
"result.3409" 3409 1.85734533752406
"result.3410" 3410 0.638497018626086
"result.3411" 3411 0.587950979975697
"result.3412" 3412 0.819627597872056
"result.3413" 3413 0.626780461044859
"result.3414" 3414 0.764273177974348
"result.3415" 3415 0.540376184543797
"result.3416" 3416 0.333164263124353
"result.3417" 3417 0.474514147227715
"result.3418" 3418 0.737845038031354
"result.3419" 3419 1.58166078857415
"result.3420" 3420 12.4824016834729
"result.3421" 3421 0.950365405555586
"result.3422" 3422 9.25317938649187
"result.3423" 3423 0.374940222315913
"result.3424" 3424 0.29686403368984
"result.3425" 3425 3.03335458895889
"result.3426" 3426 0.523609792313586
"result.3427" 3427 1.28219346583469
"result.3428" 3428 0.529206887963109
"result.3429" 3429 1.5938416681418
"result.3430" 3430 0.248103563538287
"result.3431" 3431 1.80694628331277
"result.3432" 3432 NA
"result.3433" 3433 3.68053273204096
"result.3434" 3434 3.07215171967055
"result.3435" 3435 0.982478909158828
"result.3436" 3436 2.05220720684242
"result.3437" 3437 1.63349288071692
"result.3438" 3438 0.182292420238214
"result.3439" 3439 0.20129500798578
"result.3440" 3440 3.70259655571014
"result.3441" 3441 0.201813546280933
"result.3442" 3442 0.500679559024399
"result.3443" 3443 8.64669971090919
"result.3444" 3444 0.244007930943938
"result.3445" 3445 0.266119773495915
"result.3446" 3446 0.249690272610139
"result.3447" 3447 0.947573075935232
"result.3448" 3448 0.514792687171536
"result.3449" 3449 0.352293618150198
"result.3450" 3450 0.567092969867088
"result.3451" 3451 3.76924175478855
"result.3452" 3452 2.49188255630021
"result.3453" 3453 1.12547781583768
"result.3454" 3454 3.40524623332644
"result.3455" 3455 2.6336070705952
"result.3456" 3456 1.70167367521287
"result.3457" 3457 0.829585201293278
"result.3458" 3458 0.287641884007894
"result.3459" 3459 2.63516477049718
"result.3460" 3460 2.0661578434097
"result.3461" 3461 1.63101587585684
"result.3462" 3462 0.370111153373398
"result.3463" 3463 1.74709622028819
"result.3464" 3464 0.621160164637778
"result.3465" 3465 2.22700085532616
"result.3466" 3466 0.627964307536123
"result.3467" 3467 4.0028533451584
"result.3468" 3468 0.460738214742553
"result.3469" 3469 0.608681700098649
"result.3470" 3470 3.31369218580036
"result.3471" 3471 0.255306166152052
"result.3472" 3472 0.273899212439532
"result.3473" 3473 3.1800779144702
"result.3474" 3474 0.487900499857354
"result.3475" 3475 0.469045731937437
"result.3476" 3476 0.703956474222528
"result.3477" 3477 0.858816337109616
"result.3478" 3478 0.289220835009694
"result.3479" 3479 0.759049656962822
"result.3480" 3480 0.605858373793586
"result.3481" 3481 1.34904321491074
"result.3482" 3482 1.01283437456348
"result.3483" 3483 0.438973845883572
"result.3484" 3484 0.875450777282263
"result.3485" 3485 1.93708182450624
"result.3486" 3486 1.62511396901168
"result.3487" 3487 0.21256447037437
"result.3488" 3488 0.228797653584896
"result.3489" 3489 1.17961874950256
"result.3490" 3490 1.73314298386514
"result.3491" 3491 0.480819182245483
"result.3492" 3492 0.186474679988461
"result.3493" 3493 2.77468891134807
"result.3494" 3494 1.3632659037488
"result.3495" 3495 0.327216455107363
"result.3496" 3496 0.281444760633765
"result.3497" 3497 0.423372586737349
"result.3498" 3498 1.01063907970037
"result.3499" 3499 4.20269086811838
"result.3500" 3500 1.46437852171259
"result.3501" 3501 0.512640549590248
"result.3502" 3502 0.659334780063659
"result.3503" 3503 1.74848208153828
"result.3504" 3504 0.688432439742829
"result.3505" 3505 5.86600466329794
"result.3506" 3506 1.08149079933847
"result.3507" 3507 0.39851421631656
"result.3508" 3508 0.333318165357675
"result.3509" 3509 1.47146890203461
"result.3510" 3510 0.477916698088367
"result.3511" 3511 0.200139507442767
"result.3512" 3512 1.49487563137577
"result.3513" 3513 0.656040558999652
"result.3514" 3514 1.3143573670416
"result.3515" 3515 0.298230261442189
"result.3516" 3516 1.00189526499652
"result.3517" 3517 0.531438460093211
"result.3518" 3518 3.20722353027227
"result.3519" 3519 0.679153461629843
"result.3520" 3520 0.285434060366442
"result.3521" 3521 0.848571040543246
"result.3522" 3522 0.795783775966905
"result.3523" 3523 1.19093264990117
"result.3524" 3524 0.342091169001756
"result.3525" 3525 0.381451212287714
"result.3526" 3526 1.34208657627822
"result.3527" 3527 1.27661638665806
"result.3528" 3528 0.497601658438139
"result.3529" 3529 0.77260913749629
"result.3530" 3530 0.639472907730638
"result.3531" 3531 3.12438708689466
"result.3532" 3532 1.0849739195844
"result.3533" 3533 0.185615026072041
"result.3534" 3534 10.5128772717535
"result.3535" 3535 0.429556313582232
"result.3536" 3536 0.907931315698913
"result.3537" 3537 0.372903983484905
"result.3538" 3538 0.250067470827439
"result.3539" 3539 1.3497477623751
"result.3540" 3540 0.756441556956096
"result.3541" 3541 0.251556315682836
"result.3542" 3542 2.03366631454602
"result.3543" 3543 1.40034084835441
"result.3544" 3544 0.399144163345613
"result.3545" 3545 1.79569777727065
"result.3546" 3546 0.49780408986021
"result.3547" 3547 0.879480885580324
"result.3548" 3548 0.64901589341629
"result.3549" 3549 0.376981599058528
"result.3550" 3550 2.99060239215199
"result.3551" 3551 0.887867253582793
"result.3552" 3552 2.19810319111256
"result.3553" 3553 2.13784268687882
"result.3554" 3554 0.962252572332354
"result.3555" 3555 0.18476727889941
"result.3556" 3556 0.449998481424272
"result.3557" 3557 0.91921007628872
"result.3558" 3558 0.420771768099866
"result.3559" 3559 2.2026971795412
"result.3560" 3560 2.41250758521254
"result.3561" 3561 0.24791167851422
"result.3562" 3562 3.06984617241787
"result.3563" 3563 0.567933950460116
"result.3564" 3564 2.28100720203452
"result.3565" 3565 0.418804422055718
"result.3566" 3566 1.3912851610978
"result.3567" 3567 2.88881548707655
"result.3568" 3568 0.820582020139416
"result.3569" 3569 0.252422477485293
"result.3570" 3570 0.957633599647838
"result.3571" 3571 1.74782752082746
"result.3572" 3572 2.55080150328426
"result.3573" 3573 2.31137903467443
"result.3574" 3574 1.862863121847
"result.3575" 3575 2.19343858226981
"result.3576" 3576 0.500970193671142
"result.3577" 3577 0.589591729467222
"result.3578" 3578 0.500654051308008
"result.3579" 3579 1.07745528114677
"result.3580" 3580 2.80106577778677
"result.3581" 3581 3.48479108148568
"result.3582" 3582 0.821759938548962
"result.3583" 3583 1.25830200328807
"result.3584" 3584 2.04273159994115
"result.3585" 3585 0.787311949496188
"result.3586" 3586 0.979154776610984
"result.3587" 3587 0.463107288995001
"result.3588" 3588 3.43378725485651
"result.3589" 3589 0.304103604046339
"result.3590" 3590 0.290036778921535
"result.3591" 3591 0.38623618000963
"result.3592" 3592 0.354218281488595
"result.3593" 3593 5.83354978226145
"result.3594" 3594 0.554598764771956
"result.3595" 3595 6.47048377312845
"result.3596" 3596 0.413453175434702
"result.3597" 3597 0.770482656819968
"result.3598" 3598 1.17364313112812
"result.3599" 3599 0.744369348062092
"result.3600" 3600 0.345233741314174
"result.3601" 3601 1.01591416382875
"result.3602" 3602 3.0791882437429
"result.3603" 3603 0.228615998762637
"result.3604" 3604 0.567868949963689
"result.3605" 3605 2.92595772181196
"result.3606" 3606 0.513614134353904
"result.3607" 3607 0.23622643643868
"result.3608" 3608 1.2250101434801
"result.3609" 3609 4.22633603226977
"result.3610" 3610 0.236354205398329
"result.3611" 3611 0.466650262513093
"result.3612" 3612 0.776305291522033
"result.3613" 3613 1.00785933445407
"result.3614" 3614 0.87348549840638
"result.3615" 3615 0.355125513095117
"result.3616" 3616 0.26623445499607
"result.3617" 3617 0.280252726930243
"result.3618" 3618 1.54793100913978
"result.3619" 3619 2.61842462666922
"result.3620" 3620 1.00127437383247
"result.3621" 3621 0.576603792914602
"result.3622" 3622 3.89281001862535
"result.3623" 3623 0.806250734169372
"result.3624" 3624 0.285867961172467
"result.3625" 3625 1.79228100229583
"result.3626" 3626 2.55084107181295
"result.3627" 3627 0.458644507320458
"result.3628" 3628 0.199200546386989
"result.3629" 3629 0.354693802011591
"result.3630" 3630 0.570719455633378
"result.3631" 3631 0.504390313015369
"result.3632" 3632 1.21996260571905
"result.3633" 3633 0.501830031381666
"result.3634" 3634 1.5547099621807
"result.3635" 3635 0.981781069583817
"result.3636" 3636 13.3674317169061
"result.3637" 3637 0.683172284539212
"result.3638" 3638 4.12788399080982
"result.3639" 3639 0.454026036507134
"result.3640" 3640 2.56131970674661
"result.3641" 3641 0.540877069792628
"result.3642" 3642 0.673215076117124
"result.3643" 3643 2.5527729961034
"result.3644" 3644 1.09765840560039
"result.3645" 3645 1.64203413761477
"result.3646" 3646 0.482780972949924
"result.3647" 3647 0.593311967545865
"result.3648" 3648 0.252415750600181
"result.3649" 3649 2.28954234770798
"result.3650" 3650 1.40960710901488
"result.3651" 3651 0.680135870563602
"result.3652" 3652 1.40276215234097
"result.3653" 3653 1.0437651148583
"result.3654" 3654 0.823399448628219
"result.3655" 3655 2.27924005207257
"result.3656" 3656 0.675857403150081
"result.3657" 3657 0.467901625591955
"result.3658" 3658 1.34431241876953
"result.3659" 3659 0.786785756040231
"result.3660" 3660 0.322610033031231
"result.3661" 3661 0.505708523427313
"result.3662" 3662 2.86161510435854
"result.3663" 3663 1.19471153017985
"result.3664" 3664 1.19448596723009
"result.3665" 3665 0.341543983260985
"result.3666" 3666 2.00645180229982
"result.3667" 3667 2.01569491746045
"result.3668" 3668 0.302418899354216
"result.3669" 3669 0.186538730350219
"result.3670" 3670 0.820050856482743
"result.3671" 3671 0.300535094560758
"result.3672" 3672 1.21142004998723
"result.3673" 3673 0.679045195606443
