"V1" "V2"
"result.1353" 1353 0.854326867505253
"result.1354" 1354 0.969346618910249
"result.1355" 1355 1.15123947940316
"result.1356" 1356 0.40642380104783
"result.1357" 1357 0.500016994873523
"result.1358" 1358 0.416132749777058
"result.1359" 1359 0.512989370562581
"result.1360" 1360 1.67222607039646
"result.1361" 1361 0.703867760204615
"result.1362" 1362 0.450705585380838
"result.1363" 1363 0.744858324766102
"result.1364" 1364 0.583218311223102
"result.1365" 1365 1.09650451906696
"result.1366" 1366 1.3914041397292
"result.1367" 1367 0.461384143234446
"result.1368" 1368 0.664950547740077
"result.1369" 1369 0.577374894500049
"result.1370" 1370 2.02844417217185
"result.1371" 1371 1.00059336264118
"result.1372" 1372 0.943823308490527
"result.1373" 1373 2.49891252632157
"result.1374" 1374 0.970124727069047
"result.1375" 1375 1.28001270336074
"result.1376" 1376 0.480420535980187
"result.1377" 1377 0.443463529452883
"result.1378" 1378 1.56932843257241
"result.1379" 1379 0.823935172356065
"result.1380" 1380 1.03970318100438
"result.1381" 1381 3.56085505793218
"result.1382" 1382 0.58344279491729
"result.1383" 1383 0.510924785639018
"result.1384" 1384 2.03707216234086
"result.1385" 1385 5.34155815313158
"result.1386" 1386 0.455224524597773
"result.1387" 1387 4.43431928710683
"result.1388" 1388 0.591403095361817
"result.1389" 1389 0.95802182308855
"result.1390" 1390 0.794533775508397
"result.1391" 1391 0.605983603291624
"result.1392" 1392 0.98036412165814
"result.1393" 1393 0.914121826721547
"result.1394" 1394 0.618855926320006
"result.1395" 1395 1.59283855170052
"result.1396" 1396 1.77929057030476
"result.1397" 1397 0.403883864734601
"result.1398" 1398 0.548017877671498
"result.1399" 1399 1.57090048583773
"result.1400" 1400 1.11907868112693
"result.1401" 1401 0.440573053147905
"result.1402" 1402 0.853940011529995
"result.1403" 1403 0.834531076738518
"result.1404" 1404 0.66162465601006
"result.1405" 1405 0.759896413719518
"result.1406" 1406 2.07238686653936
"result.1407" 1407 1.14054573705092
"result.1408" 1408 1.27613803822424
"result.1409" 1409 0.397244969058252
"result.1410" 1410 8.25902169849378
"result.1411" 1411 1.01723822157758
"result.1412" 1412 1.80275797258914
"result.1413" 1413 3.60669161972619
"result.1414" 1414 1.49746079481144
"result.1415" 1415 0.529600744949222
"result.1416" 1416 0.482062157714266
"result.1417" 1417 1.68314225385855
"result.1418" 1418 0.539498864195849
"result.1419" 1419 1.45578613122038
"result.1420" 1420 0.724620964833629
"result.1421" 1421 2.25993713382776
"result.1422" 1422 0.363269429075551
"result.1423" 1423 2.30598249182656
"result.1424" 1424 1.27316198729212
"result.1425" 1425 0.779931349571081
"result.1426" 1426 1.13836537803215
"result.1427" 1427 1.8672500848781
"result.1428" 1428 0.968020842553394
"result.1429" 1429 7.12069254291506
"result.1430" 1430 1.17721598010043
"result.1431" 1431 7.4534976408975
"result.1432" 1432 0.862907181179681
"result.1433" 1433 1.57347731477882
"result.1434" 1434 4.97805049276036
"result.1435" 1435 0.873377698097024
"result.1436" 1436 0.29041425346153
"result.1437" 1437 1.9116414220896
"result.1438" 1438 1.21487238082175
"result.1439" 1439 2.98154047689946
"result.1440" 1440 3.88648181450625
"result.1441" 1441 0.82873462171801
"result.1442" 1442 0.825701865005205
"result.1443" 1443 0.477930743614191
"result.1444" 1444 1.06995507160801
"result.1445" 1445 0.760847794817105
"result.1446" 1446 3.58124821126775
"result.1447" 1447 1.01661878992896
"result.1448" 1448 1.0018197894752
"result.1449" 1449 1.79557013837434
"result.1450" 1450 1.19358841892971
"result.1451" 1451 0.504362708226136
"result.1452" 1452 0.80620392044768
"result.1453" 1453 4.11968408821431
"result.1454" 1454 1.97488213973741
"result.1455" 1455 0.60477054628768
"result.1456" 1456 0.663310882689157
"result.1457" 1457 0.544828590193827
"result.1458" 1458 0.627929421069776
"result.1459" 1459 1.11347658032352
"result.1460" 1460 3.22412232337447
"result.1461" 1461 0.889000781250444
"result.1462" 1462 2.19076090767699
"result.1463" 1463 7.77334991488776
"result.1464" 1464 0.344156167337779
"result.1465" 1465 1.13680505109078
"result.1466" 1466 4.62266158085367
"result.1467" 1467 0.351893781469012
"result.1468" 1468 0.751325759537954
"result.1469" 1469 10.4239100196852
"result.1470" 1470 1.31907371767051
"result.1471" 1471 0.491651296737101
"result.1472" 1472 0.580260481717798
"result.1473" 1473 5.76321213580443
"result.1474" 1474 0.444533144336089
"result.1475" 1475 1.19270003913051
"result.1476" 1476 0.993383693795161
"result.1477" 1477 8.34272076282847
"result.1478" 1478 4.00945495350377
"result.1479" 1479 0.806755042953991
"result.1480" 1480 0.443471731437403
"result.1481" 1481 0.6030514734205
"result.1482" 1482 6.48356989015875
"result.1483" 1483 1.59583908722545
"result.1484" 1484 0.617518308295384
"result.1485" 1485 0.406399054957822
"result.1486" 1486 0.451507034531467
"result.1487" 1487 1.60792841830815
"result.1488" 1488 0.449712269625317
"result.1489" 1489 0.724723859942265
"result.1490" 1490 2.23398129485977
"result.1491" 1491 2.29134975670784
"result.1492" 1492 0.953883039718142
"result.1493" 1493 5.63080565049168
"result.1494" 1494 0.785609574337384
"result.1495" 1495 1.00186867755773
"result.1496" 1496 1.89623149960353
"result.1497" 1497 1.51144952531792
"result.1498" 1498 1.3713240305071
"result.1499" 1499 0.949631726505433
"result.1500" 1500 0.394903764386107
"result.1501" 1501 1.17449295123513
"result.1502" 1502 0.434052570800804
"result.1503" 1503 0.628576281076993
"result.1504" 1504 1.45408772568167
"result.1505" 1505 1.36098850622667
"result.1506" 1506 2.24631024907989
"result.1507" 1507 1.11157964856181
"result.1508" 1508 0.523024346676902
"result.1509" 1509 1.47276633453319
"result.1510" 1510 0.806834179487845
"result.1511" 1511 0.641654899968911
"result.1512" 1512 0.35156130007171
"result.1513" 1513 0.64507411055515
"result.1514" 1514 0.885155767823313
"result.1515" 1515 0.721044163851751
"result.1516" 1516 1.282212258691
"result.1517" 1517 0.687485521333901
"result.1518" 1518 0.580853633428511
"result.1519" 1519 0.473016135256066
"result.1520" 1520 2.2152671583676
"result.1521" 1521 0.37262107136814
"result.1522" 1522 0.458226092963424
"result.1523" 1523 0.456650828197677
"result.1524" 1524 2.27569191792485
"result.1525" 1525 2.94193544882824
"result.1526" 1526 0.780578649634039
"result.1527" 1527 1.83469939943221
"result.1528" 1528 0.487673999927193
"result.1529" 1529 1.9412958043117
"result.1530" 1530 0.637183958529354
"result.1531" 1531 0.833600837762858
"result.1532" 1532 1.44264472940163
"result.1533" 1533 1.44429316886192
"result.1534" 1534 1.13251016103392
"result.1535" 1535 1.71874305608385
"result.1536" 1536 0.453707511796364
"result.1537" 1537 1.79257164774574
"result.1538" 1538 0.363871449959099
"result.1539" 1539 0.504966069375548
"result.1540" 1540 1.09443214805075
"result.1541" 1541 0.494670359200107
"result.1542" 1542 5.28187699442835
"result.1543" 1543 0.485565919734242
"result.1544" 1544 2.24094018380629
"result.1545" 1545 0.91226288829867
"result.1546" 1546 0.728239963796494
"result.1547" 1547 0.994012421329704
"result.1548" 1548 2.47373447854403
"result.1549" 1549 3.47507453188779
"result.1550" 1550 4.29211997186346
"result.1551" 1551 0.303679046366953
"result.1552" 1552 0.813802933861885
"result.1553" 1553 2.08240201792332
"result.1554" 1554 4.03659732518289
"result.1555" 1555 0.295106848267612
"result.1556" 1556 1.66537484667944
"result.1557" 1557 0.472748718875208
"result.1558" 1558 0.741725399342959
"result.1559" 1559 0.732184123686738
"result.1560" 1560 1.53696403917889
"result.1561" 1561 0.839009071681413
"result.1562" 1562 0.419220523041097
"result.1563" 1563 2.64745661883493
"result.1564" 1564 9.91477171100681
"result.1565" 1565 0.374293012922261
"result.1566" 1566 0.847323686657757
"result.1567" 1567 0.766564603067174
"result.1568" 1568 0.555742791256026
"result.1569" 1569 0.859002257089233
"result.1570" 1570 2.73030945649706
"result.1571" 1571 0.48323586840992
"result.1572" 1572 0.910379408571606
"result.1573" 1573 1.66311370708064
"result.1574" 1574 0.556974782383309
"result.1575" 1575 8.59894120405861
"result.1576" 1576 0.752548283593101
"result.1577" 1577 0.343745929355304
"result.1578" 1578 0.355920124768717
"result.1579" 1579 3.20525449095591
"result.1580" 1580 1.64446332810094
"result.1581" 1581 1.2417765912492
"result.1582" 1582 0.906330295474156
"result.1583" 1583 0.405204053827392
"result.1584" 1584 0.383401385724613
"result.1585" 1585 0.90265106385928
"result.1586" 1586 0.509858523741509
"result.1587" 1587 0.828104876775737
"result.1588" 1588 0.432547857178849
"result.1589" 1589 4.5685921385294
"result.1590" 1590 0.582196728243972
"result.1591" 1591 0.95182864670276
"result.1592" 1592 1.22245238976765
"result.1593" 1593 0.364068928494439
"result.1594" 1594 0.71744211853869
"result.1595" 1595 0.743253694741832
"result.1596" 1596 0.597372583216693
"result.1597" 1597 0.324110302168919
"result.1598" 1598 0.687846695431714
"result.1599" 1599 0.650597749546843
"result.1600" 1600 6.8815722048093
"result.1601" 1601 0.773399828375278
"result.1602" 1602 4.61807392452055
"result.1603" 1603 0.537803445630908
"result.1604" 1604 0.364971292505536
"result.1605" 1605 1.66478365374873
"result.1606" 1606 0.968114426479777
"result.1607" 1607 4.36527621387023
"result.1608" 1608 2.4729941750207
"result.1609" 1609 4.82725188006379
"result.1610" 1610 2.59734147566688
"result.1611" 1611 0.614208383142135
"result.1612" 1612 0.783822530537211
"result.1613" 1613 0.613350160008995
"result.1614" 1614 1.30831185525125
"result.1615" 1615 2.11200646782667
"result.1616" 1616 2.3903337043761
"result.1617" 1617 0.383989270167888
"result.1618" 1618 0.91929219603527
"result.1619" 1619 1.66514234215225
"result.1620" 1620 1.84031476179518
"result.1621" 1621 0.420348347771306
"result.1622" 1622 0.815378761747803
"result.1623" 1623 0.879425767842926
"result.1624" 1624 1.22765155180663
"result.1625" 1625 3.1371343019624
"result.1626" 1626 0.756900814280551
"result.1627" 1627 0.795411357340881
"result.1628" 1628 0.549609859664134
"result.1629" 1629 0.360048064036984
"result.1630" 1630 4.41412635140518
"result.1631" 1631 0.498827847889825
"result.1632" 1632 0.538412244594403
"result.1633" 1633 0.403815290082604
"result.1634" 1634 3.31293332949202
"result.1635" 1635 0.532171040847705
"result.1636" 1636 1.65501152839665
"result.1637" 1637 0.750132514449914
"result.1638" 1638 1.34842195182954
"result.1639" 1639 0.603164843698775
"result.1640" 1640 1.38117359966555
"result.1641" 1641 0.821592578090284
"result.1642" 1642 1.16144206447038
"result.1643" 1643 1.45666353480926
"result.1644" 1644 1.73707765283988
"result.1645" 1645 1.58187887438918
"result.1646" 1646 0.976649714673237
"result.1647" 1647 0.924632040589116
"result.1648" 1648 0.381520098616266
"result.1649" 1649 1.51048484807073
"result.1650" 1650 0.675711315716412
"result.1651" 1651 1.1841809098784
"result.1652" 1652 1.3460483713712
"result.1653" 1653 0.472087988386823
"result.1654" 1654 0.563509647761404
"result.1655" 1655 0.741722581401157
"result.1656" 1656 1.01060579634583
"result.1657" 1657 0.994674007977398
"result.1658" 1658 0.853109022956159
"result.1659" 1659 0.641997845939201
"result.1660" 1660 1.10834504837762
"result.1661" 1661 3.60431091395137
"result.1662" 1662 0.744325274571379
"result.1663" 1663 1.79041533353198
"result.1664" 1664 0.356780872436231
"result.1665" 1665 0.744882809600185
"result.1666" 1666 0.87725695687007
"result.1667" 1667 2.08592206118235
"result.1668" 1668 0.613412643971486
"result.1669" 1669 0.325743089567399
"result.1670" 1670 0.347822726267176
"result.1671" 1671 1.70970170519931
"result.1672" 1672 0.618863638303101
"result.1673" 1673 2.04743924863319
"result.1674" 1674 1.31164483516085
"result.1675" 1675 0.496315645103768
"result.1676" 1676 0.981280681398346
"result.1677" 1677 0.650039689806713
"result.1678" 1678 0.378521897669032
"result.1679" 1679 1.11967562816416
"result.1680" 1680 3.03184593835898
"result.1681" 1681 1.4541708350153
"result.1682" 1682 0.456710688185382
"result.1683" 1683 0.807588907132695
"result.1684" 1684 2.12178858527976
"result.1685" 1685 2.82151649485754
"result.1686" 1686 0.634138208471828
"result.1687" 1687 1.62563128956818
"result.1688" 1688 0.439926649632547
"result.1689" 1689 0.807232754397388
"result.1690" 1690 3.00045325801872
"result.1691" 1691 0.77969603107822
"result.1692" 1692 1.50645757003869
"result.1693" 1693 1.50691510973297
"result.1694" 1694 0.712482527165346
"result.1695" 1695 0.582494416121757
"result.1696" 1696 1.01231410284039
"result.1697" 1697 3.75753068438266
"result.1698" 1698 2.66984661890899
"result.1699" 1699 0.572417207683937
"result.1700" 1700 0.707027014233004
"result.1701" 1701 1.49164744581969
"result.1702" 1702 0.957112537300708
"result.1703" 1703 1.62107962670174
"result.1704" 1704 1.74748950936915
"result.1705" 1705 0.625043161274936
"result.1706" 1706 1.05973215338761
"result.1707" 1707 1.26973427910793
"result.1708" 1708 2.00581893837458
"result.1709" 1709 3.0865250814865
"result.1710" 1710 1.58893840002682
"result.1711" 1711 0.734841714231184
"result.1712" 1712 0.845640878345453
"result.1713" 1713 0.811227917589591
"result.1714" 1714 0.733982484050399
"result.1715" 1715 2.69536552306987
"result.1716" 1716 0.548522563659634
"result.1717" 1717 1.74528605535069
"result.1718" 1718 1.30591216184552
"result.1719" 1719 0.317120852637237
"result.1720" 1720 0.735698204434385
"result.1721" 1721 0.72330381149795
"result.1722" 1722 0.724506272287307
"result.1723" 1723 1.02240340386559
"result.1724" 1724 4.49094203477534
"result.1725" 1725 1.63742618444927
"result.1726" 1726 1.53796673326698
"result.1727" 1727 3.78548470220586
"result.1728" 1728 2.49245705116058
"result.1729" 1729 0.573173437185339
"result.1730" 1730 1.69296631260874
"result.1731" 1731 3.66206976503409
"result.1732" 1732 0.33254176072113
"result.1733" 1733 0.873175104585683
"result.1734" 1734 2.02494272329246
"result.1735" 1735 0.346414587613987
"result.1736" 1736 0.641063734128581
"result.1737" 1737 2.23385202851401
"result.1738" 1738 0.419440794073881
"result.1739" 1739 0.802612725568364
"result.1740" 1740 0.604125960800345
"result.1741" 1741 4.49345888927436
"result.1742" 1742 3.4124050402968
"result.1743" 1743 1.0547367606435
"result.1744" 1744 1.89796776049977
"result.1745" 1745 0.514112933737444
"result.1746" 1746 4.57346673608653
"result.1747" 1747 0.455957061416997
"result.1748" 1748 1.66749538817623
"result.1749" 1749 0.679635952723783
"result.1750" 1750 0.512400128635871
"result.1751" 1751 0.809852112432771
"result.1752" 1752 1.94957047998503
"result.1753" 1753 1.99926111314024
"result.1754" 1754 0.751140134058398
"result.1755" 1755 0.376495385508299
"result.1756" 1756 0.414060209376761
"result.1757" 1757 1.48291458372868
"result.1758" 1758 2.16818396071941
"result.1759" 1759 0.357582840930609
"result.1760" 1760 0.55813807051307
"result.1761" 1761 0.675047903736867
"result.1762" 1762 1.42514378380795
"result.1763" 1763 0.934253450009721
"result.1764" 1764 1.91106060645562
"result.1765" 1765 0.674981205324105
"result.1766" 1766 1.10045864951032
"result.1767" 1767 0.471344694003933
"result.1768" 1768 2.1313525282567
"result.1769" 1769 1.56233723059244
"result.1770" 1770 0.44503296343693
"result.1771" 1771 0.889373410134379
"result.1772" 1772 0.465727019470105
"result.1773" 1773 1.84100934783374
"result.1774" 1774 0.999479228658432
"result.1775" 1775 0.971383550755598
"result.1776" 1776 0.489350787324126
"result.1777" 1777 0.793638430028264
"result.1778" 1778 0.535363733768546
"result.1779" 1779 1.10904420030343
"result.1780" 1780 0.539509423534303
"result.1781" 1781 0.814060352978706
"result.1782" 1782 3.58398673175175
"result.1783" 1783 1.63928284901517
"result.1784" 1784 1.74335299268289
"result.1785" 1785 0.457965755035607
"result.1786" 1786 0.363433618427322
"result.1787" 1787 0.385787158993408
"result.1788" 1788 0.680445360678589
"result.1789" 1789 2.63220732567694
"result.1790" 1790 1.32960761992299
"result.1791" 1791 0.467951822221065
"result.1792" 1792 0.464469254510819
"result.1793" 1793 0.739655368622485
"result.1794" 1794 3.28683174925208
"result.1795" 1795 3.12953789624882
"result.1796" 1796 1.16718945848073
"result.1797" 1797 0.504238968274401
"result.1798" 1798 0.392030814797128
"result.1799" 1799 2.00411826699767
"result.1800" 1800 7.22773675881222
"result.1801" 1801 2.62336018442553
"result.1802" 1802 4.80722765155966
"result.1803" 1803 0.445698039753803
"result.1804" 1804 3.15310971844439
"result.1805" 1805 0.830768713207117
"result.1806" 1806 0.946821360713771
"result.1807" 1807 0.984369078763792
"result.1808" 1808 1.07683785015792
"result.1809" 1809 1.16521197863251
"result.1810" 1810 0.822203819862466
"result.1811" 1811 0.460177381685749
"result.1812" 1812 0.727505023824531
"result.1813" 1813 1.45204505116663
"result.1814" 1814 4.90784462164536
"result.1815" 1815 2.04204203007642
"result.1816" 1816 0.870581428392646
"result.1817" 1817 0.649357516587812
"result.1818" 1818 0.37139275183634
"result.1819" 1819 0.59799561186852
"result.1820" 1820 1.16474526512366
"result.1821" 1821 2.89199527127013
"result.1822" 1822 3.47413600831504
"result.1823" 1823 1.831431545137
"result.1824" 1824 0.477171050863511
"result.1825" 1825 0.731645680212141
"result.1826" 1826 0.596720799253184
"result.1827" 1827 0.48041560836726
"result.1828" 1828 0.342797704383368
"result.1829" 1829 1.53585135329931
"result.1830" 1830 5.20623310352855
"result.1831" 1831 1.84389507287208
"result.1832" 1832 1.42012566718249
"result.1833" 1833 1.66126933849152
"result.1834" 1834 3.13326444022147
"result.1835" 1835 0.68479991290516
"result.1836" 1836 5.43126302362476
"result.1837" 1837 1.66068739587512
"result.1838" 1838 0.440775359584701
"result.1839" 1839 0.864850985109661
"result.1840" 1840 0.507645278292105
"result.1841" 1841 0.661446991717238
"result.1842" 1842 0.490514966378987
"result.1843" 1843 1.21071680451391
"result.1844" 1844 0.317336356196569
"result.1845" 1845 0.550404904275018
"result.1846" 1846 0.874378106057314
"result.1847" 1847 3.34363955701882
"result.1848" 1848 0.700229230345755
"result.1849" 1849 0.865329827132558
"result.1850" 1850 0.720552687188598
"result.1851" 1851 0.570595456550044
"result.1852" 1852 2.2415618778409
"result.1853" 1853 2.50270694221723
"result.1854" 1854 0.661291499251607
"result.1855" 1855 0.457714131301145
"result.1856" 1856 1.56466756964195
"result.1857" 1857 5.83663925410241
"result.1858" 1858 0.478011077001809
"result.1859" 1859 0.594220269380451
"result.1860" 1860 2.73426877452648
"result.1861" 1861 5.06249601563574
"result.1862" 1862 1.65954041528209
"result.1863" 1863 0.693639838412933
"result.1864" 1864 0.545433435461041
"result.1865" 1865 0.455066449848148
"result.1866" 1866 0.679001197759458
"result.1867" 1867 0.669158445638742
"result.1868" 1868 0.552083753836574
"result.1869" 1869 0.805180683561797
"result.1870" 1870 5.18868135362615
"result.1871" 1871 2.41912088065294
"result.1872" 1872 0.518958242086111
"result.1873" 1873 0.598870901379985
"result.1874" 1874 0.512885748802318
"result.1875" 1875 1.67026145893573
"result.1876" 1876 0.556942219470695
"result.1877" 1877 0.520312313314687
"result.1878" 1878 4.13306078635355
"result.1879" 1879 0.849551755258631
"result.1880" 1880 1.01525591654973
"result.1881" 1881 0.553060473893927
"result.1882" 1882 0.917603147599242
"result.1883" 1883 0.546269095205719
"result.1884" 1884 1.54108317708968
"result.1885" 1885 0.800770027005481
"result.1886" 1886 0.510314857132961
"result.1887" 1887 1.27223056153263
"result.1888" 1888 1.38157443877834
"result.1889" 1889 1.46341665790597
"result.1890" 1890 1.8217714314501
"result.1891" 1891 0.574114067628576
"result.1892" 1892 1.1815644382647
"result.1893" 1893 0.417275871934839
"result.1894" 1894 0.341640815476744
"result.1895" 1895 3.03008630119448
"result.1896" 1896 0.665343524075044
"result.1897" 1897 2.7077083636126
"result.1898" 1898 0.334246212047104
"result.1899" 1899 0.508498758004214
"result.1900" 1900 1.71154483809538
"result.1901" 1901 0.789680888182861
"result.1902" 1902 1.2206610627289
"result.1903" 1903 0.713481977781192
"result.1904" 1904 3.18582810164419
"result.1905" 1905 0.434284831438017
"result.1906" 1906 0.904886013966457
"result.1907" 1907 2.33015271210466
"result.1908" 1908 0.513850076531846
"result.1909" 1909 0.354324030953949
"result.1910" 1910 2.02802956548773
"result.1911" 1911 0.5755281596169
"result.1912" 1912 0.544400937820596
"result.1913" 1913 0.933573764607363
"result.1914" 1914 0.91585294691358
"result.1915" 1915 0.586971279381116
"result.1916" 1916 1.01883906314683
"result.1917" 1917 0.341494965906594
"result.1918" 1918 8.21063187339289
"result.1919" 1919 0.857280549557233
"result.1920" 1920 1.19788683691604
"result.1921" 1921 0.591346329460391
"result.1922" 1922 0.519048555162872
"result.1923" 1923 0.827577542796865
"result.1924" 1924 0.582886135457629
"result.1925" 1925 1.03108649261545
"result.1926" 1926 0.854535516532301
"result.1927" 1927 0.504070463686272
"result.1928" 1928 0.522407693282595
"result.1929" 1929 1.18546729857765
"result.1930" 1930 0.742312846530556
"result.1931" 1931 0.582302007981384
"result.1932" 1932 0.641373076704991
"result.1933" 1933 1.26573587234946
"result.1934" 1934 1.89071586595916
"result.1935" 1935 1.36682593581964
"result.1936" 1936 0.531599342183856
"result.1937" 1937 0.895726928844277
"result.1938" 1938 1.14796459647679
"result.1939" 1939 5.12305181547157
"result.1940" 1940 0.763391282939991
"result.1941" 1941 0.421784889214312
"result.1942" 1942 1.74145731065866
"result.1943" 1943 0.815881880661086
"result.1944" 1944 0.460599572487596
"result.1945" 1945 1.75350203865098
"result.1946" 1946 0.690354778521502
"result.1947" 1947 0.708092311351942
"result.1948" 1948 0.418314594052408
"result.1949" 1949 0.765337139660636
"result.1950" 1950 2.74977133319905
"result.1951" 1951 0.686224625390077
"result.1952" 1952 0.416095632710068
"result.1953" 1953 2.06353718641646
"result.1954" 1954 0.944487225991627
"result.1955" 1955 4.70717246383138
"result.1956" 1956 1.15565595285213
"result.1957" 1957 1.44851875806278
"result.1958" 1958 1.1347356917756
"result.1959" 1959 0.509550330859036
"result.1960" 1960 0.818076047944306
"result.1961" 1961 0.750431715395371
"result.1962" 1962 0.902835649518417
"result.1963" 1963 1.33928072495789
"result.1964" 1964 0.481778793980375
"result.1965" 1965 0.724149751434831
"result.1966" 1966 4.34378894537795
"result.1967" 1967 1.28184605373981
"result.1968" 1968 0.703006403779853
"result.1969" 1969 1.42621009604814
"result.1970" 1970 0.458399821287602
"result.1971" 1971 0.799241277551255
"result.1972" 1972 2.2572962211514
"result.1973" 1973 1.19498991701715
"result.1974" 1974 0.587150979282285
"result.1975" 1975 1.01539327515714
"result.1976" 1976 0.507546803640809
"result.1977" 1977 0.454701408492065
"result.1978" 1978 0.702053888802372
"result.1979" 1979 1.5908475776305
"result.1980" 1980 0.717346349436816
"result.1981" 1981 0.537406866502855
"result.1982" 1982 1.61567579249389
"result.1983" 1983 0.657197519145178
"result.1984" 1984 3.4361718785163
"result.1985" 1985 0.443968876990865
"result.1986" 1986 6.15078435184856
"result.1987" 1987 3.95702934613942
"result.1988" 1988 0.491248183023365
"result.1989" 1989 2.17054000981829
"result.1990" 1990 4.35011227708553
"result.1991" 1991 1.31248443763265
"result.1992" 1992 0.632588748042359
"result.1993" 1993 6.10140527555324
"result.1994" 1994 2.22680134693247
"result.1995" 1995 0.564485296729166
"result.1996" 1996 1.4098510069486
"result.1997" 1997 0.622000192019938
"result.1998" 1998 1.97404224354248
"result.1999" 1999 2.10224400226724
"result.2000" 2000 0.407996266827486
"result.2001" 2001 3.17465978627494
"result.2002" 2002 0.557861431709542
"result.2003" 2003 1.3528149924535
"result.2004" 2004 0.715263378274458
"result.2005" 2005 1.84189516598288
"result.2006" 2006 2.88071383110557
"result.2007" 2007 0.515060510346001
"result.2008" 2008 0.491964777942783
"result.2009" 2009 3.07067773406101
"result.2010" 2010 0.325469848455582
"result.2011" 2011 0.338475149578721
"result.2012" 2012 1.33622519339105
"result.2013" 2013 0.321346842268918
"result.2014" 2014 1.35670613095329
"result.2015" 2015 1.66219748976193
"result.2016" 2016 0.924932570232481
"result.2017" 2017 2.83969276031385
"result.2018" 2018 0.93686820049689
"result.2019" 2019 1.19679061926342
"result.2020" 2020 1.22199027630273
"result.2021" 2021 0.900706383874525
"result.2022" 2022 1.37817842596213
"result.2023" 2023 0.927326688273291
"result.2024" 2024 1.15427409981702
"result.2025" 2025 0.333872927232373
"result.2026" 2026 2.53373852570718
"result.2027" 2027 1.82487849315993
"result.2028" 2028 0.317216764744154
"result.2029" 2029 9.41562737696029
"result.2030" 2030 0.898114508663552
"result.2031" 2031 3.37124962061187
"result.2032" 2032 0.616072246443689
"result.2033" 2033 0.420927049132296
"result.2034" 2034 0.789660104666951
"result.2035" 2035 0.370497159994081
"result.2036" 2036 0.364665073556114
"result.2037" 2037 0.366656908686308
"result.2038" 2038 1.43640150724474
"result.2039" 2039 1.44467002607992
"result.2040" 2040 0.493826548051414
"result.2041" 2041 2.32207273921965
"result.2042" 2042 2.85601114353801
"result.2043" 2043 0.68888868880195
"result.2044" 2044 1.70180700996994
"result.2045" 2045 0.441029336999007
"result.2046" 2046 0.958934348923068
"result.2047" 2047 2.0563676557669
"result.2048" 2048 0.694771333219271
"result.2049" 2049 1.14705681551414
"result.2050" 2050 1.41958703971729
"result.2051" 2051 1.31308042372347
"result.2052" 2052 2.23970707857473
"result.2053" 2053 0.37466337334505
"result.2054" 2054 0.960325145198021
"result.2055" 2055 0.753393873770803
"result.2056" 2056 0.696789188603995
"result.2057" 2057 0.853995138971188
"result.2058" 2058 0.578853815866403
"result.2059" 2059 5.75136413709566
"result.2060" 2060 1.15681447324741
"result.2061" 2061 1.04224863716036
"result.2062" 2062 1.77140060261895
"result.2063" 2063 0.535012224758838
"result.2064" 2064 3.43315276580361
"result.2065" 2065 1.06900099946778
"result.2066" 2066 0.393018516011472
"result.2067" 2067 12.1107325299077
"result.2068" 2068 1.56485454623662
"result.2069" 2069 0.380850699223165
"result.2070" 2070 0.581118146419753
"result.2071" 2071 0.639336699048736
"result.2072" 2072 0.440065197781975
"result.2073" 2073 0.558609945911843
"result.2074" 2074 1.69720343154352
"result.2075" 2075 2.24631905591802
"result.2076" 2076 2.88465882675079
"result.2077" 2077 1.47309087851173
"result.2078" 2078 0.612299760001413
"result.2079" 2079 0.683792856401155
"result.2080" 2080 1.02579999709049
"result.2081" 2081 5.83357990597283
"result.2082" 2082 0.417147762942021
"result.2083" 2083 0.748005709410779
"result.2084" 2084 0.484950760050682
"result.2085" 2085 0.726239511488514
"result.2086" 2086 0.429101210455652
"result.2087" 2087 0.81975127780563
"result.2088" 2088 0.855062553808052
"result.2089" 2089 1.86962085655064
"result.2090" 2090 2.700804393835
"result.2091" 2091 1.21954800923361
"result.2092" 2092 0.97226579074534
"result.2093" 2093 0.776672085375952
"result.2094" 2094 0.652149255503267
"result.2095" 2095 0.437481776631584
"result.2096" 2096 8.44946407489388
"result.2097" 2097 3.05543923717421
"result.2098" 2098 1.07342402840456
"result.2099" 2099 0.37952029033028
"result.2100" 2100 2.06136308188565
"result.2101" 2101 1.32429003855807
"result.2102" 2102 0.488753485791079
"result.2103" 2103 0.776857612251028
"result.2104" 2104 0.796459243476791
"result.2105" 2105 2.31277586613632
"result.2106" 2106 0.516443746529777
"result.2107" 2107 0.633938051217261
"result.2108" 2108 1.59928529498658
"result.2109" 2109 0.806656968516365
"result.2110" 2110 0.471060999780587
"result.2111" 2111 0.614939143984753
"result.2112" 2112 1.32056162828935
"result.2113" 2113 2.17225801776145
"result.2114" 2114 0.392303594641316
"result.2115" 2115 1.30736148033815
"result.2116" 2116 0.656534267950889
"result.2117" 2117 0.652983640290726
"result.2118" 2118 1.38860516964444
"result.2119" 2119 0.46855288024635
"result.2120" 2120 0.456595865725264
"result.2121" 2121 2.1895592861672
"result.2122" 2122 0.541332975893024
"result.2123" 2123 0.611486226622263
"result.2124" 2124 0.482317125221428
"result.2125" 2125 0.462839375849525
"result.2126" 2126 1.01128180590561
"result.2127" 2127 2.01170764745057
"result.2128" 2128 0.381282699143341
"result.2129" 2129 3.36218294834246
