"V1" "V2"
"result.2058" 2058 2.41975947821987
"result.2059" 2059 0.324264136182393
"result.2060" 2060 0.642350706646196
"result.2061" 2061 1.25105107796648
"result.2062" 2062 3.52592253967914
"result.2063" 2063 0.423980895081913
"result.2064" 2064 1.54541748466744
"result.2065" 2065 1.80072673210876
"result.2066" 2066 1.69281542256381
"result.2067" 2067 0.309374822991575
"result.2068" 2068 0.345739919445274
"result.2069" 2069 0.387899222710953
"result.2070" 2070 1.03852992678677
"result.2071" 2071 0.892379463555872
"result.2072" 2072 0.474860281580409
"result.2073" 2073 0.298336193008925
"result.2074" 2074 1.57458569168744
"result.2075" 2075 1.1112336861119
"result.2076" 2076 1.58437819720222
"result.2077" 2077 0.316658248838408
"result.2078" 2078 0.311793420809728
"result.2079" 2079 0.380090593657867
"result.2080" 2080 0.912743697755752
"result.2081" 2081 0.388494303133277
"result.2082" 2082 0.660489916014128
"result.2083" 2083 0.776747540439488
"result.2084" 2084 0.408806307790833
"result.2085" 2085 1.37019900722756
"result.2086" 2086 0.703219334164846
"result.2087" 2087 3.04071813825069
"result.2088" 2088 0.563458743976586
"result.2089" 2089 0.319713730765752
"result.2090" 2090 0.393907104139521
"result.2091" 2091 1.40250430575702
"result.2092" 2092 1.00122295302654
"result.2093" 2093 0.732210715246448
"result.2094" 2094 0.57465584924151
"result.2095" 2095 0.317512656311165
"result.2096" 2096 1.01689543313028
"result.2097" 2097 2.30493866880753
"result.2098" 2098 0.673103396036057
"result.2099" 2099 3.39547919698658
"result.2100" 2100 5.25624394160389
"result.2101" 2101 0.53442380332892
"result.2102" 2102 2.17316893645781
"result.2103" 2103 0.780001900912844
"result.2104" 2104 0.612474313114691
"result.2105" 2105 0.864629688434605
"result.2106" 2106 0.617692065799078
"result.2107" 2107 0.317659640064493
"result.2108" 2108 0.238373731988459
"result.2109" 2109 0.707126621471222
"result.2110" 2110 2.06055425147355
"result.2111" 2111 0.321387190986467
"result.2112" 2112 2.05909440531314
"result.2113" 2113 0.986011434664231
"result.2114" 2114 1.7898751616409
"result.2115" 2115 0.56876947308127
"result.2116" 2116 0.579724285203177
"result.2117" 2117 0.475389357872923
"result.2118" 2118 0.392965682571887
"result.2119" 2119 0.421690822917264
"result.2120" 2120 0.984940114839601
"result.2121" 2121 0.397135460577963
"result.2122" 2122 3.15257924947516
"result.2123" 2123 0.292299062362883
"result.2124" 2124 0.353453864702899
"result.2125" 2125 0.492813768273758
"result.2126" 2126 3.08585112621509
"result.2127" 2127 0.478800877247565
"result.2128" 2128 0.459874087130278
"result.2129" 2129 0.730984821774121
"result.2130" 2130 0.922676211693313
"result.2131" 2131 0.264305011763084
"result.2132" 2132 0.617609570877885
"result.2133" 2133 6.32444101254295
"result.2134" 2134 1.57925015668962
"result.2135" 2135 0.397784114548609
"result.2136" 2136 0.398306436104305
"result.2137" 2137 0.818968580393185
"result.2138" 2138 0.871702466092223
"result.2139" 2139 0.461152768428252
"result.2140" 2140 1.32476739812965
"result.2141" 2141 3.09495691529366
"result.2142" 2142 0.476338551205241
"result.2143" 2143 0.56726128157375
"result.2144" 2144 0.502465190976775
"result.2145" 2145 5.82328556710234
"result.2146" 2146 0.865699423099188
"result.2147" 2147 0.573560214756605
"result.2148" 2148 4.41761605651372
"result.2149" 2149 0.247314937402438
"result.2150" 2150 0.308121227914686
"result.2151" 2151 0.824655596417224
"result.2152" 2152 10.0463662798938
"result.2153" 2153 1.0139666060656
"result.2154" 2154 0.338928937427181
"result.2155" 2155 0.391559830883257
"result.2156" 2156 0.675601437367596
"result.2157" 2157 0.501475595990632
"result.2158" 2158 4.86226857622702
"result.2159" 2159 0.523830792049361
"result.2160" 2160 0.711315298025745
"result.2161" 2161 0.898412840501661
"result.2162" 2162 0.515708874732853
"result.2163" 2163 0.586326509958335
"result.2164" 2164 1.3036787263204
"result.2165" 2165 0.545491450179971
"result.2166" 2166 1.18375769140037
"result.2167" 2167 0.239961990573473
"result.2168" 2168 0.880789374951458
"result.2169" 2169 5.02624793288395
"result.2170" 2170 0.535520035117934
"result.2171" 2171 0.591040165364396
"result.2172" 2172 0.700172327190076
"result.2173" 2173 0.506639824145109
"result.2174" 2174 1.65914591169051
"result.2175" 2175 0.585319758689762
"result.2176" 2176 0.292692018111445
"result.2177" 2177 1.84478309640497
"result.2178" 2178 0.716212911207089
"result.2179" 2179 0.395538817485341
"result.2180" 2180 0.694486364173403
"result.2181" 2181 0.349446039954117
"result.2182" 2182 2.43094837975718
"result.2183" 2183 0.322257813346438
"result.2184" 2184 0.41857241005189
"result.2185" 2185 0.317831139855011
"result.2186" 2186 0.230538135361421
"result.2187" 2187 0.733738429038675
"result.2188" 2188 0.46909872794626
"result.2189" 2189 0.951454119782988
"result.2190" 2190 0.23908678083125
"result.2191" 2191 0.601600547202484
"result.2192" 2192 0.990634870045269
"result.2193" 2193 6.78943097626112
"result.2194" 2194 0.935511719925449
"result.2195" 2195 0.736465861026009
"result.2196" 2196 0.907992817141005
"result.2197" 2197 1.38433347927817
"result.2198" 2198 1.5045009814868
"result.2199" 2199 0.395668432001718
"result.2200" 2200 1.56723645904548
"result.2201" 2201 0.248608042459114
"result.2202" 2202 0.349722248124494
"result.2203" 2203 0.513507764366977
"result.2204" 2204 0.483478261254296
"result.2205" 2205 3.858993037517
"result.2206" 2206 0.526883610298765
"result.2207" 2207 5.91104041699445
"result.2208" 2208 0.298323755288114
"result.2209" 2209 0.835891392643765
"result.2210" 2210 0.793154363030904
"result.2211" 2211 0.90888168839992
"result.2212" 2212 0.676433544846212
"result.2213" 2213 0.371472333224342
"result.2214" 2214 0.717580448222642
"result.2215" 2215 1.85478025606447
"result.2216" 2216 0.309797624391783
"result.2217" 2217 1.00814773273715
"result.2218" 2218 0.427646810627489
"result.2219" 2219 0.303229859533683
"result.2220" 2220 1.06145272745073
"result.2221" 2221 2.68690982574258
"result.2222" 2222 3.02922121313453
"result.2223" 2223 1.41435908581929
"result.2224" 2224 0.680125993986605
"result.2225" 2225 0.42366609020373
"result.2226" 2226 1.14801460564484
"result.2227" 2227 0.391369501395915
"result.2228" 2228 4.82435190104314
"result.2229" 2229 0.65316634021024
"result.2230" 2230 0.80765220692549
"result.2231" 2231 0.540250223674834
"result.2232" 2232 0.388543627108833
"result.2233" 2233 1.30584723089331
"result.2234" 2234 0.37489026077447
"result.2235" 2235 0.342462619736416
"result.2236" 2236 0.320453529192486
"result.2237" 2237 0.444782675337468
"result.2238" 2238 0.946609426640096
"result.2239" 2239 1.05702456060804
"result.2240" 2240 0.919798882680638
"result.2241" 2241 0.280569090091019
"result.2242" 2242 0.297544159984796
"result.2243" 2243 0.532096628678747
"result.2244" 2244 0.800126937613758
"result.2245" 2245 0.973621298994817
"result.2246" 2246 0.537790813282996
"result.2247" 2247 0.331295037071766
"result.2248" 2248 0.725933804020136
"result.2249" 2249 2.41264735510352
"result.2250" 2250 0.483879133393161
"result.2251" 2251 1.0254297043936
"result.2252" 2252 0.808950712107865
"result.2253" 2253 0.684658881494125
"result.2254" 2254 0.476630490925145
"result.2255" 2255 0.62686170568329
"result.2256" 2256 1.12233629466233
"result.2257" 2257 2.27353113460354
"result.2258" 2258 0.393234657677405
"result.2259" 2259 1.13077176889682
"result.2260" 2260 0.518743739783015
"result.2261" 2261 NA
"result.2262" 2262 0.773818235217123
"result.2263" 2263 0.237385704125768
"result.2264" 2264 0.688202079260144
"result.2265" 2265 0.233976365273863
"result.2266" 2266 0.405496649827204
"result.2267" 2267 0.519956345991334
"result.2268" 2268 1.78088877382946
"result.2269" 2269 0.810240807078081
"result.2270" 2270 1.41556849019776
"result.2271" 2271 2.13179639078957
"result.2272" 2272 2.21048272786499
"result.2273" 2273 0.499342233041236
"result.2274" 2274 1.00348289511246
"result.2275" 2275 1.47386378557705
"result.2276" 2276 2.20279114595046
"result.2277" 2277 1.61202785160575
"result.2278" 2278 0.540814366504738
"result.2279" 2279 1.02772462355681
"result.2280" 2280 0.380620921846387
"result.2281" 2281 0.472405240405685
"result.2282" 2282 0.269205281106862
"result.2283" 2283 3.21296385122508
"result.2284" 2284 0.548386086640183
"result.2285" 2285 0.390718585111537
"result.2286" 2286 1.41160570844409
"result.2287" 2287 0.391664735236616
"result.2288" 2288 0.548593189962787
"result.2289" 2289 0.643835201900926
"result.2290" 2290 0.249377011127818
"result.2291" 2291 0.739427808776145
"result.2292" 2292 1.25456732070019
"result.2293" 2293 0.499745546536638
"result.2294" 2294 0.576671523609494
"result.2295" 2295 0.763023917048547
"result.2296" 2296 0.885764619765268
"result.2297" 2297 0.979403909611123
"result.2298" 2298 0.892666297155544
"result.2299" 2299 2.7850993539164
"result.2300" 2300 1.28994905318668
"result.2301" 2301 7.71331818699766
"result.2302" 2302 1.58516928600375
"result.2303" 2303 0.963293260901265
"result.2304" 2304 3.46772988576304
"result.2305" 2305 1.2968784556684
"result.2306" 2306 0.305552849862852
"result.2307" 2307 1.05759846609537
"result.2308" 2308 0.684089711007369
"result.2309" 2309 2.77831310830786
"result.2310" 2310 0.357128442036987
"result.2311" 2311 0.233549992173115
"result.2312" 2312 3.49065111096608
"result.2313" 2313 0.65861890049987
"result.2314" 2314 0.584807032005298
"result.2315" 2315 3.81779655473092
"result.2316" 2316 0.408168496226409
"result.2317" 2317 0.338422780811033
"result.2318" 2318 0.396031229533832
"result.2319" 2319 2.37365253195442
"result.2320" 2320 4.39036837348685
"result.2321" 2321 0.638699208580098
"result.2322" 2322 0.25166630561587
"result.2323" 2323 3.08545680601165
"result.2324" 2324 1.60796617282773
"result.2325" 2325 0.667290668830958
"result.2326" 2326 2.39619821195959
"result.2327" 2327 1.10949683518515
"result.2328" 2328 0.77957945018231
"result.2329" 2329 0.252155756380341
"result.2330" 2330 0.672516319123726
"result.2331" 2331 2.54449607807841
"result.2332" 2332 1.46367841641052
"result.2333" 2333 0.26573907892603
"result.2334" 2334 1.34141559985668
"result.2335" 2335 0.314862952853699
"result.2336" 2336 0.494083483861331
"result.2337" 2337 1.03795266549023
"result.2338" 2338 5.65289156770495
"result.2339" 2339 0.771146816522076
"result.2340" 2340 0.616794181201707
"result.2341" 2341 4.22595320681329
"result.2342" 2342 0.328621860980658
"result.2343" 2343 1.87588793254667
"result.2344" 2344 0.758047026842392
"result.2345" 2345 0.330137918930422
"result.2346" 2346 0.435134201000732
"result.2347" 2347 0.368145663659224
"result.2348" 2348 1.41790293771277
"result.2349" 2349 0.329287798688175
"result.2350" 2350 0.531686276969506
"result.2351" 2351 0.309067000987634
"result.2352" 2352 0.23232324452744
"result.2353" 2353 1.06561685121739
"result.2354" 2354 2.25109913213737
"result.2355" 2355 0.634091969374003
"result.2356" 2356 1.01355214086384
"result.2357" 2357 0.227602541189535
"result.2358" 2358 2.18083532259506
"result.2359" 2359 0.504395784056882
"result.2360" 2360 0.757830564377036
"result.2361" 2361 0.768358578840487
"result.2362" 2362 0.460128340723932
"result.2363" 2363 0.568211897309363
"result.2364" 2364 2.56144444425754
"result.2365" 2365 0.739825942590229
"result.2366" 2366 0.626573882821648
"result.2367" 2367 4.72196789193972
"result.2368" 2368 1.34261693986627
"result.2369" 2369 0.945331100577984
"result.2370" 2370 2.46029352386908
"result.2371" 2371 0.368721573452602
"result.2372" 2372 0.395500130878511
"result.2373" 2373 0.382462991123555
"result.2374" 2374 0.461801914711368
"result.2375" 2375 0.592535777910095
"result.2376" 2376 0.498620385695866
"result.2377" 2377 3.45656586132761
"result.2378" 2378 0.607226978352107
"result.2379" 2379 0.916753312353481
"result.2380" 2380 0.311631545013452
"result.2381" 2381 0.382456275234968
"result.2382" 2382 0.671358136482183
"result.2383" 2383 3.74743982188798
"result.2384" 2384 0.869959964812528
"result.2385" 2385 0.305710725050018
"result.2386" 2386 3.94884945564296
"result.2387" 2387 0.657001012581258
"result.2388" 2388 1.02988936743234
"result.2389" 2389 0.934340576268928
"result.2390" 2390 1.22735417057661
"result.2391" 2391 0.760152464295693
"result.2392" 2392 0.405160894145139
"result.2393" 2393 1.13746657099436
"result.2394" 2394 2.407759720222
"result.2395" 2395 0.278289600615688
"result.2396" 2396 1.99303183792585
"result.2397" 2397 3.50775994248294
"result.2398" 2398 1.74350128729234
"result.2399" 2399 0.985200392326394
"result.2400" 2400 1.14072665733458
"result.2401" 2401 0.845092227868427
"result.2402" 2402 0.375974553092096
"result.2403" 2403 1.91717278944521
"result.2404" 2404 0.551230166629574
"result.2405" 2405 1.01228830966138
"result.2406" 2406 1.10422636529475
"result.2407" 2407 2.35441858396506
"result.2408" 2408 0.796785861487957
"result.2409" 2409 0.905834058801952
"result.2410" 2410 0.35673510342228
"result.2411" 2411 1.16384464366215
"result.2412" 2412 0.42800225475309
"result.2413" 2413 0.817418168946849
"result.2414" 2414 0.543627655924735
"result.2415" 2415 2.50202152889754
"result.2416" 2416 0.354926660224156
"result.2417" 2417 0.328691449036665
"result.2418" 2418 0.676333145076318
"result.2419" 2419 0.663677947241646
"result.2420" 2420 1.9590418785139
"result.2421" 2421 0.375751911265941
"result.2422" 2422 1.86913055614218
"result.2423" 2423 0.472943551996977
"result.2424" 2424 0.246445917207834
"result.2425" 2425 0.444997844183799
"result.2426" 2426 0.315746177452792
"result.2427" 2427 0.613227485705974
"result.2428" 2428 0.440980723758534
"result.2429" 2429 0.342623764341036
"result.2430" 2430 0.590163065118546
"result.2431" 2431 0.512735279500102
"result.2432" 2432 0.269949635572575
"result.2433" 2433 0.313465654173803
"result.2434" 2434 0.743778945771318
"result.2435" 2435 1.0604670906992
"result.2436" 2436 0.318310598012449
"result.2437" 2437 0.322321559370228
"result.2438" 2438 0.7865808489017
"result.2439" 2439 0.527942410705677
"result.2440" 2440 0.519359089172281
"result.2441" 2441 0.754652489217813
"result.2442" 2442 0.739980898204306
"result.2443" 2443 15.890226398619
"result.2444" 2444 0.437597844468123
"result.2445" 2445 1.12736533349601
"result.2446" 2446 0.832137992992942
"result.2447" 2447 0.371834463525012
"result.2448" 2448 0.404436252650199
"result.2449" 2449 1.0213700130798
"result.2450" 2450 0.494534324798863
"result.2451" 2451 0.379670263159053
"result.2452" 2452 0.251629793874858
"result.2453" 2453 1.22249895997689
"result.2454" 2454 3.51251381259833
"result.2455" 2455 0.796947297127426
"result.2456" 2456 0.690963431283258
"result.2457" 2457 4.77987197540645
"result.2458" 2458 0.32264046545398
"result.2459" 2459 0.709148822098664
"result.2460" 2460 2.59364377897702
"result.2461" 2461 1.1148839697867
"result.2462" 2462 0.735552111188881
"result.2463" 2463 1.57822446819267
"result.2464" 2464 3.52000900184842
"result.2465" 2465 3.69561965221644
"result.2466" 2466 0.573676183319061
"result.2467" 2467 5.07500951980392
"result.2468" 2468 0.460210337114643
"result.2469" 2469 0.556520429434204
"result.2470" 2470 0.340936238908383
"result.2471" 2471 0.806631101792816
"result.2472" 2472 0.400903391091753
"result.2473" 2473 2.19984040442303
"result.2474" 2474 0.353298171794214
"result.2475" 2475 0.860551215910375
"result.2476" 2476 0.432597783018835
"result.2477" 2477 0.393691608898309
"result.2478" 2478 1.19670180935707
"result.2479" 2479 0.517127747606615
"result.2480" 2480 0.582960436410017
"result.2481" 2481 0.302104878258814
"result.2482" 2482 2.07880566469015
"result.2483" 2483 2.43275235286656
"result.2484" 2484 0.284360950839879
"result.2485" 2485 2.51935152432487
"result.2486" 2486 0.547157416127447
"result.2487" 2487 0.971164944096178
"result.2488" 2488 1.33406252539828
"result.2489" 2489 0.413577809526194
"result.2490" 2490 0.908580242217631
"result.2491" 2491 0.333203448288475
"result.2492" 2492 0.399319190640916
"result.2493" 2493 0.706080923679095
"result.2494" 2494 0.384942435333616
"result.2495" 2495 0.749161857367527
"result.2496" 2496 0.348806094539282
"result.2497" 2497 0.335298791461875
"result.2498" 2498 0.597457516412526
"result.2499" 2499 0.489273542428323
"result.2500" 2500 0.338813727931648
"result.2501" 2501 0.789072474670946
"result.2502" 2502 0.611866832001128
"result.2503" 2503 0.333012841967892
"result.2504" 2504 0.436217129911181
"result.2505" 2505 1.57032816027093
"result.2506" 2506 1.00538420358185
"result.2507" 2507 0.462998304795279
"result.2508" 2508 0.316428092244562
"result.2509" 2509 2.02903426771848
"result.2510" 2510 0.721475961860204
"result.2511" 2511 0.495619545652901
"result.2512" 2512 0.332658689744111
"result.2513" 2513 0.451724940755581
"result.2514" 2514 0.295316092187421
"result.2515" 2515 1.58540075700525
"result.2516" 2516 0.261782874889282
"result.2517" 2517 2.02098453955521
"result.2518" 2518 1.07046914445848
"result.2519" 2519 0.305486697854423
"result.2520" 2520 0.740824822414329
"result.2521" 2521 2.11255988272535
"result.2522" 2522 3.8704359651339
"result.2523" 2523 0.3880056202493
"result.2524" 2524 4.47772318478839
"result.2525" 2525 0.326226207243101
"result.2526" 2526 0.296459919858439
"result.2527" 2527 1.17012767649937
"result.2528" 2528 1.6425572601228
"result.2529" 2529 0.370389211527413
"result.2530" 2530 0.290298653014165
"result.2531" 2531 2.36667605106235
"result.2532" 2532 3.38537925587358
"result.2533" 2533 0.448436496630338
"result.2534" 2534 5.20687380000044
"result.2535" 2535 0.613788163089034
"result.2536" 2536 1.78218815275178
"result.2537" 2537 0.276705732592283
"result.2538" 2538 0.688379592359056
"result.2539" 2539 0.563883862735576
"result.2540" 2540 0.686731770497011
"result.2541" 2541 2.89213340207428
"result.2542" 2542 3.02223436791734
"result.2543" 2543 2.71569556262232
"result.2544" 2544 0.570272489172503
"result.2545" 2545 1.17348650038153
"result.2546" 2546 0.23255485959403
"result.2547" 2547 0.831079082898684
"result.2548" 2548 0.394055412324334
"result.2549" 2549 0.632766134499565
"result.2550" 2550 0.323346995776597
"result.2551" 2551 3.52243433663351
"result.2552" 2552 2.77021165658561
"result.2553" 2553 0.931817719826155
"result.2554" 2554 1.62408776880589
"result.2555" 2555 5.00456909572368
"result.2556" 2556 3.78705348130823
"result.2557" 2557 0.488393973694479
"result.2558" 2558 1.31562099261544
"result.2559" 2559 1.21850033972459
"result.2560" 2560 1.91345189047505
"result.2561" 2561 0.775682327057539
"result.2562" 2562 0.581145149072543
"result.2563" 2563 0.461348405960603
"result.2564" 2564 0.712585702843218
"result.2565" 2565 0.514834544786961
"result.2566" 2566 0.420675426714
"result.2567" 2567 0.260027197820485
"result.2568" 2568 0.406587004544209
"result.2569" 2569 0.738621612389394
"result.2570" 2570 0.41870561467738
"result.2571" 2571 0.314277213726807
"result.2572" 2572 1.00431959741077
"result.2573" 2573 0.367722261995157
"result.2574" 2574 0.278579435562646
"result.2575" 2575 0.241985662557669
"result.2576" 2576 0.541931177259845
"result.2577" 2577 0.375884554633568
"result.2578" 2578 0.564387625943876
"result.2579" 2579 2.44490510102978
"result.2580" 2580 0.939319010908446
"result.2581" 2581 0.56604014557739
"result.2582" 2582 3.02979830832936
"result.2583" 2583 0.347672705802147
"result.2584" 2584 0.872876961241617
"result.2585" 2585 8.37815436847489
"result.2586" 2586 1.32506524955291
"result.2587" 2587 0.653182436686396
"result.2588" 2588 0.7867003492305
"result.2589" 2589 0.235490149717577
"result.2590" 2590 0.505960667730851
"result.2591" 2591 0.810522454788149
"result.2592" 2592 0.27611375900311
"result.2593" 2593 1.69254269228814
"result.2594" 2594 4.40103738679675
"result.2595" 2595 0.839323172046573
"result.2596" 2596 0.431349584799119
"result.2597" 2597 1.90385109134075
"result.2598" 2598 1.09651882393403
"result.2599" 2599 0.559112376795883
"result.2600" 2600 0.942412429672914
"result.2601" 2601 0.558777463073905
"result.2602" 2602 0.428236271529139
"result.2603" 2603 0.368428262532074
"result.2604" 2604 0.601764267849249
"result.2605" 2605 0.243186493870749
"result.2606" 2606 0.672441966270916
"result.2607" 2607 1.08061483736153
"result.2608" 2608 1.2987910239926
"result.2609" 2609 2.53736101068497
"result.2610" 2610 0.572213118324575
"result.2611" 2611 0.352845388387989
"result.2612" 2612 7.07682891936766
"result.2613" 2613 1.95229913498127
"result.2614" 2614 0.248229589851864
"result.2615" 2615 0.708178687502347
"result.2616" 2616 1.3687404413813
"result.2617" 2617 1.50481419838445
"result.2618" 2618 1.21741561026048
"result.2619" 2619 0.573843511379723
"result.2620" 2620 0.999483103050579
"result.2621" 2621 0.817707580558016
"result.2622" 2622 0.405077328416246
"result.2623" 2623 0.923082908133354
"result.2624" 2624 0.983280553536904
"result.2625" 2625 0.285763318988306
"result.2626" 2626 0.271063150605654
"result.2627" 2627 0.514763985263708
"result.2628" 2628 0.299614295916674
"result.2629" 2629 0.556230737836577
"result.2630" 2630 0.995380959485193
"result.2631" 2631 0.262802685983529
"result.2632" 2632 0.953298987404468
"result.2633" 2633 2.56076348997023
"result.2634" 2634 6.52330606045934
"result.2635" 2635 0.617192622158439
"result.2636" 2636 1.03688121726179
"result.2637" 2637 0.268037166048273
"result.2638" 2638 1.02732916939557
"result.2639" 2639 2.6225607342207
"result.2640" 2640 0.363109046069137
"result.2641" 2641 1.24485954201853
"result.2642" 2642 0.339526097309184
"result.2643" 2643 2.01487656440493
"result.2644" 2644 0.936058176068108
"result.2645" 2645 1.58230374239797
"result.2646" 2646 0.884628104454222
"result.2647" 2647 0.389737746912377
"result.2648" 2648 0.238644512769998
"result.2649" 2649 1.45696368711596
"result.2650" 2650 0.694141591613969
"result.2651" 2651 8.56017200497515
"result.2652" 2652 0.575004631963657
"result.2653" 2653 1.65806380456035
"result.2654" 2654 0.699968987464656
"result.2655" 2655 2.32483215788568
"result.2656" 2656 1.21151732128661
"result.2657" 2657 0.576441769182883
"result.2658" 2658 1.35205119499413
"result.2659" 2659 5.35006175350948
"result.2660" 2660 1.12756409037318
"result.2661" 2661 1.09521807827214
"result.2662" 2662 0.827772294668498
"result.2663" 2663 1.40193527249119
"result.2664" 2664 1.12181328614332
"result.2665" 2665 0.405429114185221
"result.2666" 2666 0.72040431062771
"result.2667" 2667 0.510191254401101
"result.2668" 2668 0.389481514992457
"result.2669" 2669 0.300150742379667
"result.2670" 2670 1.92942847141846
"result.2671" 2671 0.89558880569093
"result.2672" 2672 0.900200172816287
"result.2673" 2673 1.63510393657935
"result.2674" 2674 1.64999740103762
"result.2675" 2675 0.305439268268747
"result.2676" 2676 1.9754781873341
"result.2677" 2677 0.922430504365882
"result.2678" 2678 1.04408189245515
"result.2679" 2679 5.6546225589529
"result.2680" 2680 0.353296641036654
"result.2681" 2681 1.77411882398894
"result.2682" 2682 2.35687128170812
"result.2683" 2683 0.898812398263695
"result.2684" 2684 0.295845621786158
"result.2685" 2685 0.853769117207225
"result.2686" 2686 0.460439957818639
"result.2687" 2687 0.636779207771059
"result.2688" 2688 0.581121191709703
"result.2689" 2689 1.02807113099635
"result.2690" 2690 0.928486622802374
"result.2691" 2691 1.61554810807153
"result.2692" 2692 0.362975640980666
"result.2693" 2693 1.14988673236189
"result.2694" 2694 1.99557666014552
"result.2695" 2695 0.459433434426782
"result.2696" 2696 0.493931053981103
"result.2697" 2697 5.60406560806373
"result.2698" 2698 0.949587517938228
"result.2699" 2699 0.236126179147563
"result.2700" 2700 7.28265453439236
"result.2701" 2701 0.783457788328896
"result.2702" 2702 0.244673855286401
"result.2703" 2703 0.893381533904758
"result.2704" 2704 0.342913278152718
"result.2705" 2705 2.1957643953266
"result.2706" 2706 1.9875772156301
"result.2707" 2707 0.306218265015608
"result.2708" 2708 0.405134503960233
"result.2709" 2709 0.342496449137433
"result.2710" 2710 0.414181193885102
"result.2711" 2711 1.05845289826908
"result.2712" 2712 0.284533900581692
"result.2713" 2713 0.228086658841095
"result.2714" 2714 0.973817036515963
"result.2715" 2715 2.08630315517375
"result.2716" 2716 0.287835150779508
"result.2717" 2717 2.00883139304171
"result.2718" 2718 0.228827845606506
"result.2719" 2719 0.414339911819541
"result.2720" 2720 3.16026624628291
"result.2721" 2721 0.945729377565492
"result.2722" 2722 2.08745333868802
"result.2723" 2723 0.479421649853783
"result.2724" 2724 0.973379762025874
"result.2725" 2725 0.398761624715775
"result.2726" 2726 0.395061357487692
"result.2727" 2727 1.9128372041688
"result.2728" 2728 0.520046651467071
"result.2729" 2729 1.13208891786841
"result.2730" 2730 2.99061330885421
"result.2731" 2731 0.809566473927684
"result.2732" 2732 1.29447082279723
"result.2733" 2733 2.69526848944942
"result.2734" 2734 0.870024885321496
"result.2735" 2735 1.50107611519434
"result.2736" 2736 0.255179096408287
"result.2737" 2737 0.365892941981814
"result.2738" 2738 0.878734517823189
"result.2739" 2739 0.445309792625215
"result.2740" 2740 0.639989841961547
"result.2741" 2741 0.586707912082971
"result.2742" 2742 1.61137546141861
"result.2743" 2743 1.63572600474387
"result.2744" 2744 0.770231258511723
"result.2745" 2745 1.03897191371378
"result.2746" 2746 0.715119039779817
"result.2747" 2747 1.66503194311551
"result.2748" 2748 0.769482925627729
"result.2749" 2749 1.23093504494233
"result.2750" 2750 1.31764339618481
"result.2751" 2751 0.841494675083059
"result.2752" 2752 0.392941784627658
"result.2753" 2753 0.362321765454606
"result.2754" 2754 1.85282106133201
"result.2755" 2755 1.11316254653378
"result.2756" 2756 0.90489959395383
"result.2757" 2757 0.569231433971752
"result.2758" 2758 0.283842126381535
"result.2759" 2759 0.377880587959759
"result.2760" 2760 2.48053571674883
"result.2761" 2761 4.72047217489645
"result.2762" 2762 1.37927552036631
"result.2763" 2763 0.288905964675493
"result.2764" 2764 0.533887771275544
"result.2765" 2765 1.12117830059527
"result.2766" 2766 0.650690060958064
"result.2767" 2767 0.728870009919006
"result.2768" 2768 0.566180730184182
"result.2769" 2769 0.896550806061029
"result.2770" 2770 1.01859836763559
"result.2771" 2771 4.14288183847074
"result.2772" 2772 0.492009137201491
"result.2773" 2773 0.44964508046712
"result.2774" 2774 0.702509414182
"result.2775" 2775 3.70487129917196
"result.2776" 2776 4.29872080636578
"result.2777" 2777 2.57315665085646
"result.2778" 2778 0.48057619228466
"result.2779" 2779 2.14327748090962
"result.2780" 2780 0.438096711710542
"result.2781" 2781 1.93371088110547
"result.2782" 2782 0.523087913517972
"result.2783" 2783 0.310396698712721
"result.2784" 2784 0.403703031215094
"result.2785" 2785 0.873470449342542
"result.2786" 2786 0.721451913331046
"result.2787" 2787 0.918642037127298
"result.2788" 2788 1.16098523126293
"result.2789" 2789 1.764707770533
"result.2790" 2790 0.281866205976914
"result.2791" 2791 0.269621730279787
"result.2792" 2792 0.377475213664986
"result.2793" 2793 0.972107388182939
"result.2794" 2794 0.387838191381704
"result.2795" 2795 0.30463386465105
"result.2796" 2796 0.423599823621592
"result.2797" 2797 3.60318101244957
"result.2798" 2798 0.971742709084819
"result.2799" 2799 0.837276984255174
"result.2800" 2800 0.344751148543082
"result.2801" 2801 0.845656976220165
"result.2802" 2802 0.629699910302028
"result.2803" 2803 1.03470699367717
"result.2804" 2804 0.42541140524663
"result.2805" 2805 0.393808476706042
"result.2806" 2806 1.16397840688037
"result.2807" 2807 3.19180617121831
"result.2808" 2808 0.278546621721928
"result.2809" 2809 0.595289607527594
"result.2810" 2810 0.440726232234966
"result.2811" 2811 0.375126118343793
"result.2812" 2812 0.542007524126262
"result.2813" 2813 3.07067204529619
"result.2814" 2814 0.87915284119319
"result.2815" 2815 0.848228143358698
"result.2816" 2816 2.23373269567106
"result.2817" 2817 1.32331055820345
"result.2818" 2818 0.303852685484187
"result.2819" 2819 0.853086541569372
"result.2820" 2820 0.555745866033515
"result.2821" 2821 0.978622272732057
"result.2822" 2822 1.10314874180464
"result.2823" 2823 0.369348984021475
"result.2824" 2824 0.704039635576638
"result.2825" 2825 0.446571687620177
"result.2826" 2826 0.399023311920491
"result.2827" 2827 18.1172409809004
"result.2828" 2828 0.548048355981977
"result.2829" 2829 0.678933912920966
"result.2830" 2830 0.258930659793157
"result.2831" 2831 0.471408567456997
"result.2832" 2832 0.577272896898579
"result.2833" 2833 3.09305875032865
"result.2834" 2834 0.717571578870727
