"V1" "V2"
"result.2067" 2067 0.339208185086398
"result.2068" 2068 0.754612806722376
"result.2069" 2069 3.98980546337915
"result.2070" 2070 3.8132558053059
"result.2071" 2071 5.65471746092074
"result.2072" 2072 3.94487081714789
"result.2073" 2073 1.35252811804836
"result.2074" 2074 3.84717112321787
"result.2075" 2075 7.19882103046938
"result.2076" 2076 8.42745091996777
"result.2077" 2077 7.7522093772396
"result.2078" 2078 1.12204876644985
"result.2079" 2079 8.39013893136739
"result.2080" 2080 0.743327016509177
"result.2081" 2081 1.67670076729311
"result.2082" 2082 1.31346521956589
"result.2083" 2083 2.90707377166657
"result.2084" 2084 14.2194642441771
"result.2085" 2085 1.14059197684562
"result.2086" 2086 3.64718582248116
"result.2087" 2087 4.47056428482971
"result.2088" 2088 1.2105636854987
"result.2089" 2089 0.605764693772825
"result.2090" 2090 6.54365317611094
"result.2091" 2091 5.27692259132651
"result.2092" 2092 5.07432187465773
"result.2093" 2093 1.50534667211917
"result.2094" 2094 2.15524196826274
"result.2095" 2095 0.809867508271332
"result.2096" 2096 2.37029752359065
"result.2097" 2097 0.618266133651781
"result.2098" 2098 7.67513031136303
"result.2099" 2099 16.4489306055341
"result.2100" 2100 0.440135868722201
"result.2101" 2101 3.84300035099739
"result.2102" 2102 1.38021247207504
"result.2103" 2103 1.23745515371512
"result.2104" 2104 0.231836060964303
"result.2105" 2105 0.605530853516403
"result.2106" 2106 5.99285526917456
"result.2107" 2107 4.80060743623532
"result.2108" 2108 4.18240220060235
"result.2109" 2109 2.69308757630983
"result.2110" 2110 4.42084948653546
"result.2111" 2111 0.384482191075524
"result.2112" 2112 4.37471052632072
"result.2113" 2113 1.60410726942419
"result.2114" 2114 0.324322453403389
"result.2115" 2115 2.36802013068659
"result.2116" 2116 1.70597413874998
"result.2117" 2117 3.06211836556187
"result.2118" 2118 1.64672774542633
"result.2119" 2119 0.921417775038243
"result.2120" 2120 0.382983194604246
"result.2121" 2121 1.19174416494582
"result.2122" 2122 0.522456042803598
"result.2123" 2123 3.21805962913516
"result.2124" 2124 0.595410277845275
"result.2125" 2125 4.26714229424624
"result.2126" 2126 8.58489918845992
"result.2127" 2127 5.44446262170563
"result.2128" 2128 0.387961544441366
"result.2129" 2129 1.50965201429558
"result.2130" 2130 3.89280345536944
"result.2131" 2131 0.674158983462718
"result.2132" 2132 13.7292631034278
"result.2133" 2133 14.6995512861745
"result.2134" 2134 1.84623360513206
"result.2135" 2135 1.63851068602066
"result.2136" 2136 1.38712728645151
"result.2137" 2137 5.03801546134076
"result.2138" 2138 4.32909035639613
"result.2139" 2139 2.68146452445512
"result.2140" 2140 3.08122559013087
"result.2141" 2141 1.32280890852482
"result.2142" 2142 0.520376590977636
"result.2143" 2143 1.03780310506068
"result.2144" 2144 2.01448572142837
"result.2145" 2145 0.469893502910689
"result.2146" 2146 0.900342469918509
"result.2147" 2147 NA
"result.2148" 2148 0.231942665166677
"result.2149" 2149 1.8449971948188
"result.2150" 2150 3.79660730570186
"result.2151" 2151 1.97759241421606
"result.2152" 2152 1.04887854517429
"result.2153" 2153 0.371036056359715
"result.2154" 2154 0.954367805793753
"result.2155" 2155 1.63623316596242
"result.2156" 2156 1.27158056916199
"result.2157" 2157 5.01502983761703
"result.2158" 2158 1.30571444128037
"result.2159" 2159 0.465960940764161
"result.2160" 2160 0.628832226788675
"result.2161" 2161 7.77966931613637
"result.2162" 2162 1.04985239253722
"result.2163" 2163 7.31748737875371
"result.2164" 2164 3.86915664442202
"result.2165" 2165 4.10566007393735
"result.2166" 2166 0.99902563037388
"result.2167" 2167 5.28627141845646
"result.2168" 2168 1.73072187658839
"result.2169" 2169 9.28746367476951
"result.2170" 2170 2.14019298457669
"result.2171" 2171 3.76758739229579
"result.2172" 2172 1.0036260637272
"result.2173" 2173 4.13627541692756
"result.2174" 2174 1.58093587582566
"result.2175" 2175 1.68418190990068
"result.2176" 2176 0.775592186637722
"result.2177" 2177 3.67730593342936
"result.2178" 2178 2.99735616369146
"result.2179" 2179 0.335494652828716
"result.2180" 2180 1.05600594643017
"result.2181" 2181 8.22722782791813
"result.2182" 2182 0.8994253081167
"result.2183" 2183 2.78123786132435
"result.2184" 2184 1.97926394187667
"result.2185" 2185 0.441321911684313
"result.2186" 2186 8.68833017830719
"result.2187" 2187 7.61011321170584
"result.2188" 2188 0.815428727363636
"result.2189" 2189 1.7742639742725
"result.2190" 2190 1.92893563699132
"result.2191" 2191 6.45388231661148
"result.2192" 2192 5.40865740388004
"result.2193" 2193 4.84908382134411
"result.2194" 2194 0.955961344399554
"result.2195" 2195 6.22505074978335
"result.2196" 2196 6.3694666588149
"result.2197" 2197 2.38644274052833
"result.2198" 2198 2.58374911876632
"result.2199" 2199 4.4734682452689
"result.2200" 2200 1.7759019795246
"result.2201" 2201 1.16629768285469
"result.2202" 2202 0.985018748244658
"result.2203" 2203 0.766261254568366
"result.2204" 2204 14.8973196125729
"result.2205" 2205 5.38673875519104
"result.2206" 2206 0.348145409457169
"result.2207" 2207 5.96200800055684
"result.2208" 2208 6.75968945995596
"result.2209" 2209 1.59805574229987
"result.2210" 2210 4.61588883854673
"result.2211" 2211 0.840259549216347
"result.2212" 2212 3.18347908359928
"result.2213" 2213 0.468501711912767
"result.2214" 2214 7.95838885753642
"result.2215" 2215 1.01290936578079
"result.2216" 2216 0.944571262524654
"result.2217" 2217 0.604103660885647
"result.2218" 2218 3.27914985758286
"result.2219" 2219 2.006749922897
"result.2220" 2220 1.10761194612744
"result.2221" 2221 5.98634752527467
"result.2222" 2222 0.677916319848429
"result.2223" 2223 3.10808692207918
"result.2224" 2224 3.63457970484408
"result.2225" 2225 2.97668996834281
"result.2226" 2226 3.49244857635648
"result.2227" 2227 5.44611961852919
"result.2228" 2228 5.17789783190683
"result.2229" 2229 2.08936228415266
"result.2230" 2230 1.76940411728289
"result.2231" 2231 2.16177480695333
"result.2232" 2232 3.75998412024784
"result.2233" 2233 2.24556856995812
"result.2234" 2234 0.596227695779942
"result.2235" 2235 4.21169932146595
"result.2236" 2236 6.55066066284966
"result.2237" 2237 2.69012800398739
"result.2238" 2238 0.747996028435975
"result.2239" 2239 3.32021928134894
"result.2240" 2240 0.280537844729892
"result.2241" 2241 0.344612964663766
"result.2242" 2242 6.39592945366225
"result.2243" 2243 0.905690725999715
"result.2244" 2244 1.11397906965587
"result.2245" 2245 4.74700637739777
"result.2246" 2246 4.29001474652442
"result.2247" 2247 1.52801088876986
"result.2248" 2248 1.70884085091395
"result.2249" 2249 0.654152735227809
"result.2250" 2250 2.65267850005311
"result.2251" 2251 1.5009897076529
"result.2252" 2252 1.39675624046033
"result.2253" 2253 3.18188531416314
"result.2254" 2254 4.08435149767418
"result.2255" 2255 4.08765306388537
"result.2256" 2256 1.21659616100349
"result.2257" 2257 1.22894431862117
"result.2258" 2258 1.67009880044355
"result.2259" 2259 0.619136563608649
"result.2260" 2260 5.66140707759113
"result.2261" 2261 4.28625349023878
"result.2262" 2262 1.33823824610748
"result.2263" 2263 0.694410728826251
"result.2264" 2264 1.3393673672153
"result.2265" 2265 0.396288420657314
"result.2266" 2266 0.613545923058738
"result.2267" 2267 2.18042583003431
"result.2268" 2268 0.932945830344047
"result.2269" 2269 0.603475459781056
"result.2270" 2270 8.44658971516628
"result.2271" 2271 3.73948784407131
"result.2272" 2272 4.52453641751092
"result.2273" 2273 5.50936139888981
"result.2274" 2274 3.36204262847095
"result.2275" 2275 2.84965678153618
"result.2276" 2276 0.617930482165492
"result.2277" 2277 0.937152348104655
"result.2278" 2278 16.5973473459928
"result.2279" 2279 3.78736164814769
"result.2280" 2280 1.31813123824778
"result.2281" 2281 0.340892589861091
"result.2282" 2282 1.2468669399921
"result.2283" 2283 4.52045116972016
"result.2284" 2284 1.92854049480551
"result.2285" 2285 2.55157197723843
"result.2286" 2286 2.3228097664747
"result.2287" 2287 1.30695009504656
"result.2288" 2288 1.6760569241459
"result.2289" 2289 3.95547879007283
"result.2290" 2290 3.35964702161235
"result.2291" 2291 7.92418853708391
"result.2292" 2292 10.0156357762341
"result.2293" 2293 0.919702061248289
"result.2294" 2294 5.23919000434933
"result.2295" 2295 0.246750017330673
"result.2296" 2296 0.920190112287344
"result.2297" 2297 1.23454401211621
"result.2298" 2298 2.05073766606681
"result.2299" 2299 7.68997477013387
"result.2300" 2300 0.664753920408012
"result.2301" 2301 0.771419260108191
"result.2302" 2302 2.2777213493451
"result.2303" 2303 11.7991207302807
"result.2304" 2304 0.833385950587078
"result.2305" 2305 1.35661803437091
"result.2306" 2306 0.929998619911426
"result.2307" 2307 0.591793509511947
"result.2308" 2308 5.8976042107022
"result.2309" 2309 2.17631720001044
"result.2310" 2310 5.38280370288916
"result.2311" 2311 1.50406542335957
"result.2312" 2312 3.4109911780064
"result.2313" 2313 0.603779781102371
"result.2314" 2314 4.49916407863349
"result.2315" 2315 6.92746857641296
"result.2316" 2316 3.64727473079108
"result.2317" 2317 1.56409579530741
"result.2318" 2318 5.63188583379055
"result.2319" 2319 11.9319759711734
"result.2320" 2320 0.986024279298087
"result.2321" 2321 2.9234938661197
"result.2322" 2322 2.03485739837502
"result.2323" 2323 2.93205336091528
"result.2324" 2324 4.05124797768861
"result.2325" 2325 7.18513127892442
"result.2326" 2326 3.51283318156039
"result.2327" 2327 9.61740865373141
"result.2328" 2328 0.878392634156208
"result.2329" 2329 0.308226243405781
"result.2330" 2330 1.23790124829571
"result.2331" 2331 0.570233915120292
"result.2332" 2332 9.63571530933542
"result.2333" 2333 4.33860822827098
"result.2334" 2334 1.18136029328572
"result.2335" 2335 3.97981045623648
"result.2336" 2336 0.398657642278913
"result.2337" 2337 6.02415559313844
"result.2338" 2338 2.42848305300635
"result.2339" 2339 0.466083911488684
"result.2340" 2340 19.2250088333311
"result.2341" 2341 2.31424432697214
"result.2342" 2342 7.66509490869099
"result.2343" 2343 3.03429720831536
"result.2344" 2344 NA
"result.2345" 2345 3.84146967819626
"result.2346" 2346 2.38401703116126
"result.2347" 2347 2.07180938035444
"result.2348" 2348 7.89020064191334
"result.2349" 2349 1.51869565189576
"result.2350" 2350 0.322982752912798
"result.2351" 2351 7.08292632403385
"result.2352" 2352 5.59059214813405
"result.2353" 2353 4.03061638849435
"result.2354" 2354 4.96473028912181
"result.2355" 2355 4.01930246593226
"result.2356" 2356 NA
"result.2357" 2357 1.37660948001803
"result.2358" 2358 1.36736664537137
"result.2359" 2359 6.50773727519606
"result.2360" 2360 1.5482780344888
"result.2361" 2361 1.87566435844179
"result.2362" 2362 1.5745226769187
"result.2363" 2363 9.04379894429132
"result.2364" 2364 3.35961773295746
"result.2365" 2365 1.21414266878441
"result.2366" 2366 4.09502698245295
"result.2367" 2367 1.95896627709766
"result.2368" 2368 4.62468836788976
"result.2369" 2369 7.03360515313515
"result.2370" 2370 3.58598100220585
"result.2371" 2371 0.351228134516964
"result.2372" 2372 3.44031611919949
"result.2373" 2373 2.97791964573629
"result.2374" 2374 0.893745519889172
"result.2375" 2375 0.580871308352217
"result.2376" 2376 3.20082930319362
"result.2377" 2377 3.35798336320001
"result.2378" 2378 2.07010243525808
"result.2379" 2379 1.39219274126157
"result.2380" 2380 1.16789217194192
"result.2381" 2381 0.827503003726032
"result.2382" 2382 4.51166487359208
"result.2383" 2383 1.52412313314043
"result.2384" 2384 1.25367717102036
"result.2385" 2385 2.29859556318658
"result.2386" 2386 3.15560751737198
"result.2387" 2387 3.60734436948766
"result.2388" 2388 0.7555658143293
"result.2389" 2389 0.984145055907386
"result.2390" 2390 1.32179337290066
"result.2391" 2391 0.923739694999944
"result.2392" 2392 1.63550194275567
"result.2393" 2393 4.46204983062623
"result.2394" 2394 0.525345313875568
"result.2395" 2395 5.48524109238253
"result.2396" 2396 3.62921499031762
"result.2397" 2397 4.29866812464284
"result.2398" 2398 3.20366202155291
"result.2399" 2399 1.84182752947153
"result.2400" 2400 1.98285975577663
"result.2401" 2401 4.9230553649358
"result.2402" 2402 4.32490236063183
"result.2403" 2403 13.2517072114707
"result.2404" 2404 1.36237298154808
"result.2405" 2405 2.40867708224499
"result.2406" 2406 6.44721191193718
"result.2407" 2407 1.21908001845676
"result.2408" 2408 6.05288802940721
"result.2409" 2409 0.450849023907004
"result.2410" 2410 0.778722316795059
"result.2411" 2411 1.05078939049273
"result.2412" 2412 1.36505479897707
"result.2413" 2413 1.47069345103641
"result.2414" 2414 3.50730754708699
"result.2415" 2415 1.09990867429293
"result.2416" 2416 4.69185634360384
"result.2417" 2417 0.896534473834954
"result.2418" 2418 0.405874775308179
"result.2419" 2419 0.828551214075517
"result.2420" 2420 0.348071656286718
"result.2421" 2421 3.79329358342633
"result.2422" 2422 4.46408151240344
"result.2423" 2423 2.18539382002063
"result.2424" 2424 2.55052783022411
"result.2425" 2425 0.564123571992557
"result.2426" 2426 1.05963462145469
"result.2427" 2427 1.48133116025579
"result.2428" 2428 1.06023670047729
"result.2429" 2429 1.61299314633837
"result.2430" 2430 0.716304454636366
"result.2431" 2431 0.437363395040142
"result.2432" 2432 1.37159020171633
"result.2433" 2433 0.44099643224082
"result.2434" 2434 6.70988895718351
"result.2435" 2435 2.27212388927561
"result.2436" 2436 4.64628744043311
"result.2437" 2437 0.731096473464783
"result.2438" 2438 1.07115925529032
"result.2439" 2439 0.543599947976948
"result.2440" 2440 1.19612732647822
"result.2441" 2441 3.58384341627381
"result.2442" 2442 16.7949536486314
"result.2443" 2443 2.03204832385166
"result.2444" 2444 1.85047027382396
"result.2445" 2445 3.25510042618629
"result.2446" 2446 2.26348366061335
"result.2447" 2447 8.88465246725224
"result.2448" 2448 11.3779983633627
"result.2449" 2449 0.833802772530636
"result.2450" 2450 4.03716040364751
"result.2451" 2451 1.48825194866654
"result.2452" 2452 0.61738424100179
"result.2453" 2453 4.47205520208872
"result.2454" 2454 2.91914394692251
"result.2455" 2455 9.40783626229497
"result.2456" 2456 3.68811705639502
"result.2457" 2457 1.54707558290187
"result.2458" 2458 0.773367792472444
"result.2459" 2459 0.379084605651129
"result.2460" 2460 0.976613917563731
"result.2461" 2461 0.804194922111458
"result.2462" 2462 0.848165451274695
"result.2463" 2463 2.43590850032665
"result.2464" 2464 13.6405000684542
"result.2465" 2465 6.47402921412691
"result.2466" 2466 7.75291160584388
"result.2467" 2467 4.00193708278281
"result.2468" 2468 1.3952116726461
"result.2469" 2469 1.38810396262411
"result.2470" 2470 9.99027466809838
"result.2471" 2471 4.53796609848405
"result.2472" 2472 5.07115830096354
"result.2473" 2473 2.19210707543848
"result.2474" 2474 1.85547224466744
"result.2475" 2475 4.77069671347653
"result.2476" 2476 5.38927306122303
"result.2477" 2477 4.51132751627853
"result.2478" 2478 2.64356186916256
"result.2479" 2479 0.506293562771795
"result.2480" 2480 0.867105484759748
"result.2481" 2481 4.26551069857196
"result.2482" 2482 1.98673271181923
"result.2483" 2483 0.669021020547696
"result.2484" 2484 1.0057239007819
"result.2485" 2485 2.74612741556006
"result.2486" 2486 1.65460911559783
"result.2487" 2487 5.81529559619532
"result.2488" 2488 8.95689250853976
"result.2489" 2489 0.994018941097022
"result.2490" 2490 0.345506112099889
"result.2491" 2491 1.86987680146609
"result.2492" 2492 6.04837892290008
"result.2493" 2493 0.391104218112383
"result.2494" 2494 0.301269448503757
"result.2495" 2495 1.89708368331827
"result.2496" 2496 0.656094906400947
"result.2497" 2497 6.6809760846719
"result.2498" 2498 2.75614866490034
"result.2499" 2499 0.364138650591526
"result.2500" 2500 0.368023017030728
"result.2501" 2501 1.43301939437158
"result.2502" 2502 0.647511731872612
"result.2503" 2503 2.12897485838277
"result.2504" 2504 1.00586733895642
"result.2505" 2505 NA
"result.2506" 2506 1.71011094418501
"result.2507" 2507 0.541499502263841
"result.2508" 2508 6.48954605291965
"result.2509" 2509 0.876932550732545
"result.2510" 2510 1.83701190838304
"result.2511" 2511 2.45937711681852
"result.2512" 2512 4.72397783991287
"result.2513" 2513 0.675267843817344
"result.2514" 2514 3.30952859736475
"result.2515" 2515 0.490353888995816
"result.2516" 2516 4.83896247974905
"result.2517" 2517 0.424217020467341
"result.2518" 2518 3.36158257890779
"result.2519" 2519 14.6352902326804
"result.2520" 2520 3.85334542879612
"result.2521" 2521 2.39811307547277
"result.2522" 2522 0.620013741836319
"result.2523" 2523 2.0245114098831
"result.2524" 2524 1.30573696890162
"result.2525" 2525 3.19064361456458
"result.2526" 2526 12.0438279914663
"result.2527" 2527 1.82948134792423
"result.2528" 2528 1.78859209316438
"result.2529" 2529 3.97337203481407
"result.2530" 2530 1.86727842543103
"result.2531" 2531 5.218591872895
"result.2532" 2532 0.41498081749892
"result.2533" 2533 13.6282019546349
"result.2534" 2534 4.24277594957409
"result.2535" 2535 1.52189127268279
"result.2536" 2536 2.51479900075357
"result.2537" 2537 2.40877318786683
"result.2538" 2538 10.154441367574
"result.2539" 2539 0.409265680808778
"result.2540" 2540 6.03714595874252
"result.2541" 2541 4.62418775736142
"result.2542" 2542 6.01133514874542
"result.2543" 2543 13.0412919990104
"result.2544" 2544 0.942465301832845
"result.2545" 2545 2.1691388930809
"result.2546" 2546 2.0654264979178
"result.2547" 2547 0.797435705367935
"result.2548" 2548 4.36612494168236
"result.2549" 2549 0.924257096686838
"result.2550" 2550 4.93832554432035
"result.2551" 2551 4.70370602792672
"result.2552" 2552 1.53615915436157
"result.2553" 2553 2.8180141260905
"result.2554" 2554 11.4851048995223
"result.2555" 2555 1.13967173115575
"result.2556" 2556 4.02188912227632
"result.2557" 2557 0.371737535568563
"result.2558" 2558 5.48992030355525
"result.2559" 2559 1.54197695395312
"result.2560" 2560 4.55682749473629
"result.2561" 2561 2.39789464525032
"result.2562" 2562 0.878568728984878
"result.2563" 2563 3.23037684004696
"result.2564" 2564 6.68834267567046
"result.2565" 2565 0.785807813361876
"result.2566" 2566 3.28528702174025
"result.2567" 2567 1.51905076180844
"result.2568" 2568 7.92047529791473
"result.2569" 2569 2.43070690465772
"result.2570" 2570 5.70722501389699
"result.2571" 2571 1.33787185229894
"result.2572" 2572 1.80432383692509
"result.2573" 2573 0.696179455909595
"result.2574" 2574 1.39060137482289
"result.2575" 2575 0.866949666378074
"result.2576" 2576 12.9348147634582
"result.2577" 2577 0.528377951891903
"result.2578" 2578 9.80549032292171
"result.2579" 2579 9.48439642649539
"result.2580" 2580 0.375345305302587
"result.2581" 2581 5.99394969429062
"result.2582" 2582 1.4410417258335
"result.2583" 2583 NA
"result.2584" 2584 3.01770616290691
"result.2585" 2585 2.56230728719698
"result.2586" 2586 0.879132118147283
"result.2587" 2587 6.94152592681872
"result.2588" 2588 1.06525698846771
"result.2589" 2589 2.36918130715405
"result.2590" 2590 2.96750020970572
"result.2591" 2591 0.593472668237122
"result.2592" 2592 3.36747555498843
"result.2593" 2593 6.87954055836138
"result.2594" 2594 2.16222028631907
"result.2595" 2595 2.7018674150896
"result.2596" 2596 4.91962401998734
"result.2597" 2597 0.456461709348083
"result.2598" 2598 0.842195797848343
"result.2599" 2599 0.596884505192828
"result.2600" 2600 2.23493755974481
"result.2601" 2601 0.62208364406326
"result.2602" 2602 2.26537945731063
"result.2603" 2603 0.585908817494162
"result.2604" 2604 1.41094624086251
"result.2605" 2605 17.3756025511593
"result.2606" 2606 9.89898654044005
"result.2607" 2607 6.2032631705276
"result.2608" 2608 0.704487261361081
"result.2609" 2609 3.63111093291027
"result.2610" 2610 0.619948142170596
"result.2611" 2611 3.25357921775989
"result.2612" 2612 1.27568659850374
"result.2613" 2613 2.27346618287582
"result.2614" 2614 0.657282264182831
"result.2615" 2615 3.84120792608124
"result.2616" 2616 1.64250901153237
"result.2617" 2617 0.962730135843213
"result.2618" 2618 4.84645956954233
"result.2619" 2619 3.19400857927631
"result.2620" 2620 6.96452229782856
"result.2621" 2621 3.44732276001757
"result.2622" 2622 5.14123080439076
"result.2623" 2623 0.744792957271131
"result.2624" 2624 1.22287710149171
"result.2625" 2625 2.61728156073326
"result.2626" 2626 0.709767331747683
"result.2627" 2627 7.02703190583881
"result.2628" 2628 0.473944458536679
"result.2629" 2629 2.32133918294308
"result.2630" 2630 7.33966688205899
"result.2631" 2631 3.83686491304717
"result.2632" 2632 5.06760431584774
"result.2633" 2633 1.1759701024235
"result.2634" 2634 0.621014845595573
"result.2635" 2635 0.937499909553868
"result.2636" 2636 2.35537293742509
"result.2637" 2637 0.401253998479776
"result.2638" 2638 5.36657545511447
"result.2639" 2639 3.45118226243668
"result.2640" 2640 6.47773914098611
"result.2641" 2641 2.80918053273302
"result.2642" 2642 2.35673913236803
"result.2643" 2643 3.34641090425449
"result.2644" 2644 1.98508736074744
"result.2645" 2645 1.41243466708659
"result.2646" 2646 2.79187668245345
"result.2647" 2647 0.987613897103619
"result.2648" 2648 0.318942858131952
"result.2649" 2649 1.05561135011979
"result.2650" 2650 11.1086464598118
"result.2651" 2651 0.407596483117545
"result.2652" 2652 9.56918609776905
"result.2653" 2653 1.3007985803734
"result.2654" 2654 23.0742320495335
"result.2655" 2655 8.16382049218316
"result.2656" 2656 4.21747237637452
"result.2657" 2657 0.692966599360801
"result.2658" 2658 16.8175890478125
"result.2659" 2659 2.22183443503813
"result.2660" 2660 2.3254778428113
"result.2661" 2661 1.41372286488977
"result.2662" 2662 4.52891247309224
"result.2663" 2663 5.16616472936071
"result.2664" 2664 1.57380932829959
"result.2665" 2665 1.83521519163592
"result.2666" 2666 14.6246360675888
"result.2667" 2667 0.94405562781277
"result.2668" 2668 2.87648772165678
"result.2669" 2669 12.8381541918503
"result.2670" 2670 1.19274886946395
"result.2671" 2671 0.407952953860872
"result.2672" 2672 3.16225881450186
"result.2673" 2673 3.92567212729137
"result.2674" 2674 1.97646823406559
"result.2675" 2675 2.61222327301967
"result.2676" 2676 1.13195647795807
"result.2677" 2677 5.81978436239811
"result.2678" 2678 10.3905379332219
"result.2679" 2679 6.3030169643926
"result.2680" 2680 2.18617337615707
"result.2681" 2681 0.343927227002887
"result.2682" 2682 2.88514803760578
"result.2683" 2683 0.502278369407159
"result.2684" 2684 0.728803120942108
"result.2685" 2685 0.428052225406883
"result.2686" 2686 1.02222081704231
"result.2687" 2687 0.752677628982368
"result.2688" 2688 7.15018096544194
"result.2689" 2689 3.81588176095326
"result.2690" 2690 3.13671658337922
"result.2691" 2691 2.85473314456673
"result.2692" 2692 4.62882323421347
"result.2693" 2693 2.35419123806889
"result.2694" 2694 1.70781991301574
"result.2695" 2695 2.02458958308139
"result.2696" 2696 7.69271630763587
"result.2697" 2697 5.74338793821259
"result.2698" 2698 0.39009018093301
"result.2699" 2699 6.55813272353033
"result.2700" 2700 0.922364368008389
"result.2701" 2701 5.42291987424783
"result.2702" 2702 2.79333580452447
"result.2703" 2703 3.03461959743264
"result.2704" 2704 8.82486856937469
"result.2705" 2705 2.75846317585097
"result.2706" 2706 2.59505391216173
"result.2707" 2707 1.85020683736344
"result.2708" 2708 0.357344765494431
"result.2709" 2709 0.559443345211185
"result.2710" 2710 0.340330279353277
"result.2711" 2711 1.62419013959442
"result.2712" 2712 0.562240787895412
"result.2713" 2713 2.98636914268835
"result.2714" 2714 1.81102822233684
"result.2715" 2715 8.36109543924537
"result.2716" 2716 1.38678434986756
"result.2717" 2717 6.45511246348544
"result.2718" 2718 4.14296019107755
"result.2719" 2719 11.7296195730464
"result.2720" 2720 1.2999495699091
"result.2721" 2721 7.55199341509142
"result.2722" 2722 3.15359289759686
"result.2723" 2723 4.20848313501055
"result.2724" 2724 3.83367647868527
"result.2725" 2725 1.63132475732689
"result.2726" 2726 4.28091184430716
"result.2727" 2727 1.34079468240788
"result.2728" 2728 3.30556550487374
"result.2729" 2729 8.32568596676254
"result.2730" 2730 1.20074905574286
"result.2731" 2731 6.1130729000232
"result.2732" 2732 5.89667612960456
"result.2733" 2733 11.3598637773541
"result.2734" 2734 11.4374362203945
"result.2735" 2735 3.55704195694533
"result.2736" 2736 3.35376866520496
"result.2737" 2737 3.72733545151995
"result.2738" 2738 0.807547823273077
"result.2739" 2739 5.6225888991782
"result.2740" 2740 0.658993373372856
"result.2741" 2741 1.77595967867242
"result.2742" 2742 5.39409224997465
"result.2743" 2743 1.34845389008098
"result.2744" 2744 6.94666504282721
"result.2745" 2745 7.40959511631749
"result.2746" 2746 12.0129161395234
"result.2747" 2747 3.58195868600137
"result.2748" 2748 1.13934259404538
"result.2749" 2749 1.92405465121254
"result.2750" 2750 7.93663208739702
"result.2751" 2751 0.430637433473639
"result.2752" 2752 1.07454391246539
"result.2753" 2753 7.51376709504877
"result.2754" 2754 2.04954506574196
"result.2755" 2755 2.72867256849242
"result.2756" 2756 1.35580155400785
"result.2757" 2757 0.772964523853573
"result.2758" 2758 0.873219976251655
"result.2759" 2759 1.22352990544578
"result.2760" 2760 2.57718040485581
"result.2761" 2761 0.697033951239801
"result.2762" 2762 2.63037822539171
"result.2763" 2763 1.18473358988295
"result.2764" 2764 2.44675759478666
"result.2765" 2765 3.73995689008982
"result.2766" 2766 5.15957670703583
"result.2767" 2767 0.427911437218899
"result.2768" 2768 11.4595246744237
"result.2769" 2769 1.97483709141781
"result.2770" 2770 6.86547368675667
"result.2771" 2771 1.22203755327575
"result.2772" 2772 0.769193051571382
"result.2773" 2773 4.07317801757636
"result.2774" 2774 3.46180274042263
"result.2775" 2775 1.60126233103862
"result.2776" 2776 7.94337044614988
"result.2777" 2777 4.09460021220446
"result.2778" 2778 8.62690418906493
"result.2779" 2779 0.960509024485698
"result.2780" 2780 1.12563277665916
"result.2781" 2781 7.16036206736687
"result.2782" 2782 1.82341360937546
"result.2783" 2783 2.89929547762852
"result.2784" 2784 3.27071267819834
"result.2785" 2785 1.91754458791454
"result.2786" 2786 2.19124269662172
"result.2787" 2787 4.97588551054685
"result.2788" 2788 3.4408878876018
"result.2789" 2789 2.42058254018804
"result.2790" 2790 1.0066664832374
"result.2791" 2791 5.30420974014043
"result.2792" 2792 1.90855719569318
"result.2793" 2793 14.7264641380502
"result.2794" 2794 0.818899817103398
"result.2795" 2795 0.720858150877461
"result.2796" 2796 5.62111842588462
"result.2797" 2797 1.29432872221409
"result.2798" 2798 1.51052735872514
"result.2799" 2799 17.0763026220194
"result.2800" 2800 1.63955801936325
"result.2801" 2801 0.723452223053656
"result.2802" 2802 2.62297504105435
"result.2803" 2803 2.51075425375422
"result.2804" 2804 2.97630436851559
"result.2805" 2805 11.280121373415
"result.2806" 2806 4.85186011908723
"result.2807" 2807 5.61665207671771
"result.2808" 2808 2.43993381718297
"result.2809" 2809 2.54052887645266
"result.2810" 2810 2.55433513131518
"result.2811" 2811 5.36547703004927
"result.2812" 2812 1.21441810519817
"result.2813" 2813 4.39745854742336
"result.2814" 2814 0.788540893297761
"result.2815" 2815 0.688347847566804
"result.2816" 2816 3.64515376842869
"result.2817" 2817 1.67817628188755
"result.2818" 2818 2.04422314280654
"result.2819" 2819 0.918618577263554
"result.2820" 2820 1.45796117230574
"result.2821" 2821 1.01704804427952
"result.2822" 2822 0.936266689999314
"result.2823" 2823 1.48164186787138
"result.2824" 2824 2.62265088715729
"result.2825" 2825 0.721222299954896
"result.2826" 2826 0.797569805657106
"result.2827" 2827 6.82279904551332
"result.2828" 2828 3.17738480483065
"result.2829" 2829 2.10565852879723
"result.2830" 2830 1.19706320047129
"result.2831" 2831 0.674355897931892
"result.2832" 2832 3.15582996977532
"result.2833" 2833 0.331465126422466
"result.2834" 2834 6.38452476335548
"result.2835" 2835 2.18662942100436
"result.2836" 2836 0.734151825608126
"result.2837" 2837 2.58749487800524
"result.2838" 2838 1.74314806746335
"result.2839" 2839 1.15742228851001
"result.2840" 2840 2.5499241610758
"result.2841" 2841 4.87738213015387
"result.2842" 2842 0.378868742192237
"result.2843" 2843 11.1149784675584
"result.2844" 2844 4.89259269785777
