"V1" "V2"
"result.4293" 4293 0.728692435870994
"result.4294" 4294 0.680384153599334
"result.4295" 4295 0.687324660978572
"result.4296" 4296 0.698884521440661
"result.4297" 4297 0.6240545634569
"result.4298" 4298 0.655750376220038
"result.4299" 4299 0.59938731282381
"result.4300" 4300 0.586695650822732
"result.4301" 4301 0.71034581449337
"result.4302" 4302 0.63356284889964
"result.4303" 4303 0.645949354850361
"result.4304" 4304 0.691925313445139
"result.4305" 4305 0.585742764934656
"result.4306" 4306 0.75779686775886
"result.4307" 4307 0.647440006637161
"result.4308" 4308 0.580586779740335
"result.4309" 4309 0.65428480044822
"result.4310" 4310 0.597880851182228
"result.4311" 4311 0.5903786674722
"result.4312" 4312 0.686585619511609
"result.4313" 4313 0.607460568246458
"result.4314" 4314 0.660595162829578
"result.4315" 4315 0.640786298956184
"result.4316" 4316 0.626318577875682
"result.4317" 4317 0.553870422210565
"result.4318" 4318 0.579640661032086
"result.4319" 4319 0.592716809960293
"result.4320" 4320 0.690514316306583
"result.4321" 4321 0.558022967188311
"result.4322" 4322 0.623521016580755
"result.4323" 4323 0.635182565327376
"result.4324" 4324 0.672332779505659
"result.4325" 4325 0.767438869962233
"result.4326" 4326 0.612598072302582
"result.4327" 4327 0.628811622444754
"result.4328" 4328 0.638026023000456
"result.4329" 4329 0.553456074165391
"result.4330" 4330 0.57396324712306
"result.4331" 4331 0.655618233821089
"result.4332" 4332 0.688760258020789
"result.4333" 4333 0.631421391335729
"result.4334" 4334 0.695020914045107
"result.4335" 4335 0.627961645365265
"result.4336" 4336 0.614066051163748
"result.4337" 4337 0.638349637493863
"result.4338" 4338 0.656615667805225
"result.4339" 4339 0.610910139848483
"result.4340" 4340 0.632835422803119
"result.4341" 4341 0.696062546583318
"result.4342" 4342 0.578251512939233
"result.4343" 4343 0.676957921568987
"result.4344" 4344 0.670321569000276
"result.4345" 4345 0.675106686557763
"result.4346" 4346 0.552729040035314
"result.4347" 4347 0.613206808332205
"result.4348" 4348 0.661972171361394
"result.4349" 4349 0.644667180831637
"result.4350" 4350 0.711377613482661
"result.4351" 4351 0.579231009913312
"result.4352" 4352 0.59210526046837
"result.4353" 4353 0.599662994092611
"result.4354" 4354 0.575277483274025
"result.4355" 4355 0.597391313651609
"result.4356" 4356 0.566194983857773
"result.4357" 4357 0.576208013918681
"result.4358" 4358 0.598738502423022
"result.4359" 4359 0.630635306253966
"result.4360" 4360 0.601231994525093
"result.4361" 4361 0.81454162133709
"result.4362" 4362 0.675607780265666
"result.4363" 4363 0.605070873494427
"result.4364" 4364 0.62860146829289
"result.4365" 4365 0.607526353978543
"result.4366" 4366 0.674782379254497
"result.4367" 4367 0.57749468536847
"result.4368" 4368 0.621352812952122
"result.4369" 4369 0.610608528544754
"result.4370" 4370 0.619443703725426
"result.4371" 4371 0.622304452192538
"result.4372" 4372 0.686345555743805
"result.4373" 4373 0.616661751790739
"result.4374" 4374 0.614291775498418
"result.4375" 4375 0.650790150069245
"result.4376" 4376 0.749045804445014
"result.4377" 4377 0.719706444036943
"result.4378" 4378 0.657886133744886
"result.4379" 4379 0.608321039786999
"result.4380" 4380 0.801240562993361
"result.4381" 4381 0.640029997070487
"result.4382" 4382 0.615981024912722
"result.4383" 4383 0.681526533962576
"result.4384" 4384 0.593095613853396
"result.4385" 4385 0.636338696285796
"result.4386" 4386 0.684655808344177
"result.4387" 4387 0.679681900278281
"result.4388" 4388 0.666389583653258
"result.4389" 4389 0.659835295845055
"result.4390" 4390 0.6081583087116
"result.4391" 4391 0.709440274246617
"result.4392" 4392 0.671489894193572
"result.4393" 4393 0.662913164318565
"result.4394" 4394 0.584469007271781
"result.4395" 4395 0.645196042529532
"result.4396" 4396 0.58569935348968
"result.4397" 4397 0.598795535741242
"result.4398" 4398 0.588002520727889
"result.4399" 4399 0.654455599633967
"result.4400" 4400 0.561773707358299
"result.4401" 4401 0.754299561844536
"result.4402" 4402 0.575176130948542
"result.4403" 4403 0.635031995537072
"result.4404" 4404 0.63305213859864
"result.4405" 4405 0.557065067575324
"result.4406" 4406 0.688249299099889
"result.4407" 4407 0.630701395789411
"result.4408" 4408 0.752298106199239
"result.4409" 4409 0.619014964036391
"result.4410" 4410 0.577745833207772
"result.4411" 4411 0.628930626292455
"result.4412" 4412 0.698766552284469
"result.4413" 4413 0.62123145591866
"result.4414" 4414 0.678521249719463
"result.4415" 4415 0.70269113627976
"result.4416" 4416 0.641108845615845
"result.4417" 4417 0.669360705987388
"result.4418" 4418 0.6547086003943
"result.4419" 4419 0.651544793525302
"result.4420" 4420 0.657690100242455
"result.4421" 4421 0.748091634583733
"result.4422" 4422 0.696395510705868
"result.4423" 4423 0.640987841156452
"result.4424" 4424 0.724147612951474
"result.4425" 4425 0.639980885073191
"result.4426" 4426 0.814777232299452
"result.4427" 4427 0.551329661711942
"result.4428" 4428 0.691063050598151
"result.4429" 4429 0.674622043703872
"result.4430" 4430 0.8232595613014
"result.4431" 4431 0.652586473294685
"result.4432" 4432 0.597885866294703
"result.4433" 4433 0.648607465602281
"result.4434" 4434 0.562495352346236
"result.4435" 4435 0.594643098960081
"result.4436" 4436 0.592371638267666
"result.4437" 4437 0.611730050307234
"result.4438" 4438 0.642210071271803
"result.4439" 4439 0.627779192808823
"result.4440" 4440 0.790686172141107
"result.4441" 4441 0.685774232680826
"result.4442" 4442 0.627541380429096
"result.4443" 4443 0.566518535977495
"result.4444" 4444 0.643449031580738
"result.4445" 4445 0.611351469377521
"result.4446" 4446 0.600422593457175
"result.4447" 4447 0.602709628125123
"result.4448" 4448 0.594938437931887
"result.4449" 4449 0.638552994744327
"result.4450" 4450 0.667669424824014
"result.4451" 4451 0.583182902495718
"result.4452" 4452 0.584960241599371
"result.4453" 4453 0.57098466957932
"result.4454" 4454 0.648044729184524
"result.4455" 4455 0.658665029641837
"result.4456" 4456 0.733511528350263
"result.4457" 4457 0.747026603113953
"result.4458" 4458 0.686460130148021
"result.4459" 4459 0.600175991163099
"result.4460" 4460 0.650118853436215
"result.4461" 4461 0.664548846194353
"result.4462" 4462 0.568577702659921
"result.4463" 4463 0.667353771997064
"result.4464" 4464 0.730501134076703
"result.4465" 4465 0.585853546284849
"result.4466" 4466 0.744791252939122
"result.4467" 4467 0.604990182284833
"result.4468" 4468 0.61207725415615
"result.4469" 4469 0.585330458399829
"result.4470" 4470 0.667765123192093
"result.4471" 4471 0.662847352455496
"result.4472" 4472 0.584966598333789
"result.4473" 4473 0.586885890920286
"result.4474" 4474 0.612161009599437
"result.4475" 4475 0.714956171418028
"result.4476" 4476 0.598870779811045
"result.4477" 4477 0.645256818517942
"result.4478" 4478 0.703840725001064
"result.4479" 4479 0.57809775707093
"result.4480" 4480 0.600033242849656
"result.4481" 4481 0.614135895799783
"result.4482" 4482 0.65750381595682
"result.4483" 4483 0.679637467031098
"result.4484" 4484 0.615274532912115
"result.4485" 4485 0.550911161026666
"result.4486" 4486 0.828789152171195
"result.4487" 4487 0.69234736829801
"result.4488" 4488 0.664445714939589
"result.4489" 4489 0.649745797169147
"result.4490" 4490 0.616045745735239
"result.4491" 4491 0.571928003962291
"result.4492" 4492 0.636248314181477
"result.4493" 4493 0.589755083381665
"result.4494" 4494 0.612344912433168
"result.4495" 4495 0.620454246192721
"result.4496" 4496 0.638557473334381
"result.4497" 4497 0.639095403093432
"result.4498" 4498 0.603452922854961
"result.4499" 4499 0.588843846038662
"result.4500" 4500 0.607730618797667
"result.4501" 4501 0.633296641572271
"result.4502" 4502 0.600118675670958
"result.4503" 4503 0.640515214184048
"result.4504" 4504 0.634579569346622
"result.4505" 4505 0.90844451894608
"result.4506" 4506 0.688520948682014
"result.4507" 4507 0.569001633633935
"result.4508" 4508 0.705915846178704
"result.4509" 4509 0.560616949494125
"result.4510" 4510 0.634278644848496
"result.4511" 4511 0.652454794450833
"result.4512" 4512 0.717217662310296
"result.4513" 4513 0.611222691129291
"result.4514" 4514 0.703359237635304
"result.4515" 4515 0.662487905382655
"result.4516" 4516 0.722734643449417
"result.4517" 4517 0.62439452403878
"result.4518" 4518 0.623381992435514
"result.4519" 4519 0.636653451331572
"result.4520" 4520 0.649234358859664
"result.4521" 4521 0.683567301568098
"result.4522" 4522 0.6871630404259
"result.4523" 4523 0.684851087342003
"result.4524" 4524 0.712368364304786
"result.4525" 4525 0.647107906321952
"result.4526" 4526 0.582080279415062
"result.4527" 4527 0.630567432293728
"result.4528" 4528 0.678913876468245
"result.4529" 4529 0.789955950983726
"result.4530" 4530 0.660995334110046
"result.4531" 4531 0.603850877189011
"result.4532" 4532 0.664339159874455
"result.4533" 4533 0.691296135779275
"result.4534" 4534 0.625341803902008
"result.4535" 4535 0.623800886308532
"result.4536" 4536 0.598779388859313
"result.4537" 4537 0.772971750085115
"result.4538" 4538 0.833437777211757
"result.4539" 4539 0.717129717559643
"result.4540" 4540 0.63692747980251
"result.4541" 4541 0.565616328482385
"result.4542" 4542 0.753388202606814
"result.4543" 4543 0.663636902487643
"result.4544" 4544 0.686649304234904
"result.4545" 4545 0.655410673491034
"result.4546" 4546 0.566011859133807
"result.4547" 4547 0.636544276875516
"result.4548" 4548 0.714941760471235
"result.4549" 4549 0.735241127856833
"result.4550" 4550 0.735252812633525
"result.4551" 4551 0.655980583693612
"result.4552" 4552 0.628318128805489
"result.4553" 4553 0.698334677117958
"result.4554" 4554 0.645263542303573
"result.4555" 4555 0.616449443822712
"result.4556" 4556 0.634521426628765
"result.4557" 4557 0.604943271847539
"result.4558" 4558 0.579110713697437
"result.4559" 4559 0.715780952023943
"result.4560" 4560 0.586462306352793
"result.4561" 4561 0.585841317330047
"result.4562" 4562 0.588167196245257
"result.4563" 4563 0.7135236042518
"result.4564" 4564 0.648249887432673
"result.4565" 4565 0.575584505347609
"result.4566" 4566 0.602283041121041
"result.4567" 4567 0.686131493602315
"result.4568" 4568 0.743202510782492
"result.4569" 4569 0.607816051130312
"result.4570" 4570 0.654393883993082
"result.4571" 4571 0.673763648921755
"result.4572" 4572 0.620893692075677
"result.4573" 4573 0.601546491851864
"result.4574" 4574 0.681364188997496
"result.4575" 4575 0.670029329162099
"result.4576" 4576 0.564476871855893
"result.4577" 4577 0.568537931646585
"result.4578" 4578 0.555320042686917
"result.4579" 4579 0.595165510471927
"result.4580" 4580 0.644773205079462
"result.4581" 4581 0.57811515924474
"result.4582" 4582 0.651767385045833
"result.4583" 4583 0.608098761735896
"result.4584" 4584 0.690157007935311
"result.4585" 4585 0.60830061797575
"result.4586" 4586 0.73148670130238
"result.4587" 4587 0.569904678625336
"result.4588" 4588 0.616969506168566
"result.4589" 4589 0.646696591308069
"result.4590" 4590 0.724742763084283
"result.4591" 4591 0.644909466171604
"result.4592" 4592 0.667390766673068
"result.4593" 4593 0.678457639207482
"result.4594" 4594 0.585652384964605
"result.4595" 4595 0.660001256813212
"result.4596" 4596 0.619560673196263
"result.4597" 4597 0.738338229216581
"result.4598" 4598 0.565773319040012
"result.4599" 4599 0.583445647863385
"result.4600" 4600 0.598668145795191
"result.4601" 4601 0.55923452126904
"result.4602" 4602 0.840817051167163
"result.4603" 4603 0.763348114209605
"result.4604" 4604 0.648312601461672
"result.4605" 4605 0.563155944663904
"result.4606" 4606 0.676063742943165
"result.4607" 4607 0.555743891709451
"result.4608" 4608 0.633526293819537
"result.4609" 4609 0.633890942638236
"result.4610" 4610 0.600160312000837
"result.4611" 4611 0.645339772146275
"result.4612" 4612 0.89033544042072
"result.4613" 4613 0.59800524714952
"result.4614" 4614 0.561816039190817
"result.4615" 4615 0.629692187547865
"result.4616" 4616 0.682149049669006
"result.4617" 4617 0.679665889735228
"result.4618" 4618 0.70661869714278
"result.4619" 4619 0.657462402083517
"result.4620" 4620 0.681011445915228
"result.4621" 4621 0.823771420892898
"result.4622" 4622 0.606685520093538
"result.4623" 4623 0.605579483584123
"result.4624" 4624 0.687021780854035
"result.4625" 4625 0.590978361608572
"result.4626" 4626 0.56094184480014
"result.4627" 4627 0.685697259761704
"result.4628" 4628 0.602686987907919
"result.4629" 4629 0.616781186485815
"result.4630" 4630 0.637488072096282
"result.4631" 4631 0.739201398817908
"result.4632" 4632 0.805715935400911
"result.4633" 4633 1.15422781298758
"result.4634" 4634 0.741882259168244
"result.4635" 4635 0.692012209246122
"result.4636" 4636 0.672829388672517
"result.4637" 4637 0.62374573482177
"result.4638" 4638 0.561195586175585
"result.4639" 4639 0.632991949680376
"result.4640" 4640 0.731148020210967
"result.4641" 4641 0.716733531680612
"result.4642" 4642 0.645035975993736
"result.4643" 4643 0.547138739956826
"result.4644" 4644 0.655710748583742
"result.4645" 4645 0.689931950142023
"result.4646" 4646 0.641154084602232
"result.4647" 4647 0.6068123742862
"result.4648" 4648 0.58294652384816
"result.4649" 4649 0.576909238121376
"result.4650" 4650 0.830542868364975
"result.4651" 4651 0.623928444678405
"result.4652" 4652 0.598060721624573
"result.4653" 4653 0.671316953803593
"result.4654" 4654 0.602467589410813
"result.4655" 4655 0.623403715208422
"result.4656" 4656 0.752093096322952
"result.4657" 4657 0.5748696040289
"result.4658" 4658 0.607553590514352
"result.4659" 4659 0.672758706870217
"result.4660" 4660 0.584081518466418
"result.4661" 4661 0.735406947787202
"result.4662" 4662 0.621233318673041
"result.4663" 4663 0.681998996000988
"result.4664" 4664 0.649939319207689
"result.4665" 4665 0.590236305144054
"result.4666" 4666 0.597545027583658
"result.4667" 4667 0.627404497602562
"result.4668" 4668 0.611440552330839
"result.4669" 4669 0.729219925415769
"result.4670" 4670 0.630011817533509
"result.4671" 4671 0.718650594449014
"result.4672" 4672 0.813108353944921
"result.4673" 4673 0.607840831013616
"result.4674" 4674 0.564295349270452
"result.4675" 4675 0.61533810758451
"result.4676" 4676 0.642934767016011
"result.4677" 4677 0.604780993067951
"result.4678" 4678 0.588378632849224
"result.4679" 4679 0.654611861630013
"result.4680" 4680 0.786558959972547
"result.4681" 4681 0.556787510196213
"result.4682" 4682 0.77697513153013
"result.4683" 4683 0.58735414909381
"result.4684" 4684 0.630342794836246
"result.4685" 4685 0.776977850694408
"result.4686" 4686 0.589683218471144
"result.4687" 4687 0.613950342839282
"result.4688" 4688 0.660522548660683
"result.4689" 4689 0.608895438339891
"result.4690" 4690 0.668866126175276
"result.4691" 4691 0.614669981269073
"result.4692" 4692 1.1478302583903
"result.4693" 4693 0.55818411122751
"result.4694" 4694 0.687528706110474
"result.4695" 4695 0.628643541978157
"result.4696" 4696 0.620488521423381
"result.4697" 4697 0.778021624334175
"result.4698" 4698 0.671182850016895
"result.4699" 4699 0.674290518048512
"result.4700" 4700 0.568513407275806
"result.4701" 4701 0.720926061936691
"result.4702" 4702 0.836094840055351
"result.4703" 4703 0.631004877214167
"result.4704" 4704 0.633068513449027
"result.4705" 4705 0.603547602580012
"result.4706" 4706 0.599116516809297
"result.4707" 4707 0.602731092837896
"result.4708" 4708 0.567899598253838
"result.4709" 4709 0.567380184058849
"result.4710" 4710 0.700115414814515
"result.4711" 4711 0.705550931756037
"result.4712" 4712 0.65323465957431
"result.4713" 4713 0.660568223033448
"result.4714" 4714 0.606913892631311
"result.4715" 4715 0.557948205212803
"result.4716" 4716 0.692012031582742
"result.4717" 4717 0.63217880354055
"result.4718" 4718 0.629251401767225
"result.4719" 4719 0.664479480440514
"result.4720" 4720 0.607480983896995
"result.4721" 4721 NA
"result.4722" 4722 0.609471030237839
"result.4723" 4723 0.604499016072618
"result.4724" 4724 0.728699273117072
"result.4725" 4725 0.592855701470165
"result.4726" 4726 0.584758900140167
"result.4727" 4727 0.621468146044462
"result.4728" 4728 0.692276851892645
"result.4729" 4729 0.702288395773662
"result.4730" 4730 0.66363725666245
"result.4731" 4731 0.616184682075825
"result.4732" 4732 0.703733821152827
"result.4733" 4733 0.691352751720458
"result.4734" 4734 0.737514088511526
"result.4735" 4735 0.644860048429891
"result.4736" 4736 0.705206012282805
"result.4737" 4737 0.78093372874168
"result.4738" 4738 0.6681925429847
"result.4739" 4739 0.572065435142307
"result.4740" 4740 0.660363160394662
"result.4741" 4741 0.635497027017615
"result.4742" 4742 0.819321197781977
"result.4743" 4743 0.592154757444187
"result.4744" 4744 0.726707058725579
"result.4745" 4745 0.734973986844039
"result.4746" 4746 0.631835243175869
"result.4747" 4747 0.712461840581014
"result.4748" 4748 0.61272013944883
"result.4749" 4749 0.602786670862291
"result.4750" 4750 0.682457729373311
"result.4751" 4751 0.572535069864829
"result.4752" 4752 0.766716580644685
"result.4753" 4753 0.682345501909736
"result.4754" 4754 0.701472445513417
"result.4755" 4755 0.612662973190886
"result.4756" 4756 0.661619384269217
"result.4757" 4757 0.6470939324928
"result.4758" 4758 0.688405582513883
"result.4759" 4759 0.588367913323339
"result.4760" 4760 0.614616807426797
"result.4761" 4761 0.690909604471891
"result.4762" 4762 0.67090330835729
"result.4763" 4763 0.652577042423711
"result.4764" 4764 0.613612649223673
"result.4765" 4765 0.713868472196737
"result.4766" 4766 0.745904091594226
"result.4767" 4767 0.601005102508126
"result.4768" 4768 0.647819883155819
"result.4769" 4769 0.562107384219565
"result.4770" 4770 0.710864441991577
"result.4771" 4771 0.804814495681087
"result.4772" 4772 0.582436142575005
"result.4773" 4773 0.59466558023325
"result.4774" 4774 0.778930797468572
"result.4775" 4775 0.7415226887619
"result.4776" 4776 0.557214309588611
"result.4777" 4777 0.665838644623053
"result.4778" 4778 0.603565901420391
"result.4779" 4779 0.631957758533117
"result.4780" 4780 0.649966272234372
"result.4781" 4781 0.774883804685558
"result.4782" 4782 0.751764099279002
"result.4783" 4783 0.69997811247151
"result.4784" 4784 0.696786702211472
"result.4785" 4785 0.594985045484329
"result.4786" 4786 0.656420347619441
"result.4787" 4787 0.566954679027155
"result.4788" 4788 0.546607374130571
"result.4789" 4789 0.642123784067969
"result.4790" 4790 0.789845870454073
"result.4791" 4791 0.594726889515071
"result.4792" 4792 0.688787210977164
"result.4793" 4793 0.602881234839206
"result.4794" 4794 0.771735312875814
"result.4795" 4795 0.779540495202961
"result.4796" 4796 0.63316173424817
"result.4797" 4797 0.624613541173619
"result.4798" 4798 0.605963722482915
"result.4799" 4799 0.662571514902571
"result.4800" 4800 0.590233718871043
"result.4801" 4801 0.605572594977492
"result.4802" 4802 0.632354078127303
"result.4803" 4803 0.628167345478519
"result.4804" 4804 0.630304368595
"result.4805" 4805 0.820160465196211
"result.4806" 4806 0.562439667443869
"result.4807" 4807 0.673735900244142
"result.4808" 4808 0.698447278552051
"result.4809" 4809 0.673436271678552
"result.4810" 4810 0.608914627643496
"result.4811" 4811 0.750504055302561
"result.4812" 4812 0.633361941309599
"result.4813" 4813 0.755874710985978
"result.4814" 4814 0.570313925606352
"result.4815" 4815 0.66694504428633
"result.4816" 4816 0.599454869755952
"result.4817" 4817 0.589840515013879
"result.4818" 4818 0.679004705498066
"result.4819" 4819 0.635536006139724
"result.4820" 4820 0.546295213876079
"result.4821" 4821 0.578200978170552
"result.4822" 4822 0.635550945251602
"result.4823" 4823 0.641649200862087
"result.4824" 4824 0.749760999080149
"result.4825" 4825 0.609626809358341
"result.4826" 4826 0.715770972787055
"result.4827" 4827 0.633984750472365
"result.4828" 4828 0.672327208997437
"result.4829" 4829 0.568600090536671
"result.4830" 4830 0.765176397639369
"result.4831" 4831 0.642945422447599
"result.4832" 4832 0.691339681819603
"result.4833" 4833 0.641437033484765
"result.4834" 4834 0.655628645319739
"result.4835" 4835 0.626657700825249
"result.4836" 4836 0.601714520071935
"result.4837" 4837 0.581347577187355
"result.4838" 4838 0.561025388652413
"result.4839" 4839 0.564143433753577
"result.4840" 4840 0.729589064548857
"result.4841" 4841 0.58926465354573
"result.4842" 4842 0.598523313008179
"result.4843" 4843 0.557751110574473
"result.4844" 4844 0.796827721502335
"result.4845" 4845 0.660975804926906
"result.4846" 4846 0.714704821158889
"result.4847" 4847 0.598125619648337
"result.4848" 4848 0.574615586224542
"result.4849" 4849 0.716105690189872
"result.4850" 4850 0.618495274115026
"result.4851" 4851 0.769585432429367
"result.4852" 4852 0.671544245817435
"result.4853" 4853 0.658421360212382
"result.4854" 4854 0.5742214579324
"result.4855" 4855 0.718627547926588
"result.4856" 4856 0.562332464036508
"result.4857" 4857 0.661465863958966
"result.4858" 4858 0.645270215193675
"result.4859" 4859 0.647009634300822
"result.4860" 4860 0.596518040145064
"result.4861" 4861 0.719450487377816
"result.4862" 4862 0.56492650693472
"result.4863" 4863 0.612355362560647
"result.4864" 4864 0.699411449305739
"result.4865" 4865 0.615769697269753
"result.4866" 4866 0.573560026529345
"result.4867" 4867 0.631223322453637
"result.4868" 4868 0.56396071000918
"result.4869" 4869 0.752285363670801
"result.4870" 4870 0.624949364901963
"result.4871" 4871 0.63281217171357
"result.4872" 4872 0.728214270076669
"result.4873" 4873 0.603266849744495
"result.4874" 4874 0.578182338645919
"result.4875" 4875 0.75359696141577
"result.4876" 4876 0.767764827381591
"result.4877" 4877 0.616410662047702
"result.4878" 4878 0.670142285916455
"result.4879" 4879 0.559378047926605
"result.4880" 4880 0.598965446887059
"result.4881" 4881 0.609795833806345
"result.4882" 4882 0.821815936762749
"result.4883" 4883 0.598794844803379
"result.4884" 4884 0.672685050717044
"result.4885" 4885 0.638888318115533
"result.4886" 4886 0.640947932509074
"result.4887" 4887 0.572040600081243
"result.4888" 4888 0.595654436911484
"result.4889" 4889 0.618346252897965
"result.4890" 4890 0.653255009826307
"result.4891" 4891 0.660658964084777
"result.4892" 4892 0.58166925843888
"result.4893" 4893 0.635925144810954
"result.4894" 4894 0.637397413356646
"result.4895" 4895 0.769671571625
"result.4896" 4896 0.641348876141069
"result.4897" 4897 0.593460762132737
"result.4898" 4898 0.593852098709523
"result.4899" 4899 0.648260155557267
"result.4900" 4900 0.58674515018216
"result.4901" 4901 0.620024516657306
"result.4902" 4902 0.642023367963723
"result.4903" 4903 0.609848868574754
"result.4904" 4904 0.727105897249454
"result.4905" 4905 0.651502345468555
"result.4906" 4906 0.617160585112388
"result.4907" 4907 0.720545430349572
"result.4908" 4908 0.630629018963145
"result.4909" 4909 0.660051643662151
"result.4910" 4910 0.750786017914449
"result.4911" 4911 0.62495495774946
"result.4912" 4912 0.629093774850806
"result.4913" 4913 0.576369917146444
"result.4914" 4914 0.743259278250868
"result.4915" 4915 0.695235999494604
"result.4916" 4916 0.553798538216896
"result.4917" 4917 0.780635932223718
"result.4918" 4918 0.620194327180913
"result.4919" 4919 0.685744129543865
"result.4920" 4920 0.622118884894845
"result.4921" 4921 0.745858014458715
"result.4922" 4922 0.734773748895316
"result.4923" 4923 0.615408629195079
"result.4924" 4924 0.544624125368711
"result.4925" 4925 0.664359860166436
"result.4926" 4926 0.56188242715693
"result.4927" 4927 0.825721540507772
"result.4928" 4928 0.664324235508222
"result.4929" 4929 0.592573371482379
"result.4930" 4930 0.644233521780469
"result.4931" 4931 0.598573874887659
"result.4932" 4932 0.574298647105032
"result.4933" 4933 0.651979172672483
"result.4934" 4934 0.644391071585907
"result.4935" 4935 0.72853279554791
"result.4936" 4936 0.834299338881126
"result.4937" 4937 0.780204905481382
"result.4938" 4938 0.655415100180025
"result.4939" 4939 0.653457692879306
"result.4940" 4940 0.600310688381851
"result.4941" 4941 0.613602096814967
"result.4942" 4942 0.701829387230488
"result.4943" 4943 0.666340789274726
"result.4944" 4944 0.607415139002155
"result.4945" 4945 0.71774333719346
"result.4946" 4946 0.667091020757704
"result.4947" 4947 0.64250894186533
"result.4948" 4948 0.64479393223444
"result.4949" 4949 0.568311123224766
"result.4950" 4950 0.599112466143092
"result.4951" 4951 0.773428545195451
"result.4952" 4952 0.814690916046176
"result.4953" 4953 0.597682685191809
"result.4954" 4954 0.683800344892011
"result.4955" 4955 0.740491212993142
"result.4956" 4956 0.691101142813413
"result.4957" 4957 0.653394762867003
"result.4958" 4958 0.56432015810514
"result.4959" 4959 0.686987994749975
"result.4960" 4960 0.605359450979031
"result.4961" 4961 0.752013498443412
"result.4962" 4962 0.569338800536448
"result.4963" 4963 0.636181420885588
"result.4964" 4964 0.649634248449574
"result.4965" 4965 0.68646406767066
"result.4966" 4966 0.649318710549759
"result.4967" 4967 0.664078853210186
"result.4968" 4968 0.601055709785701
"result.4969" 4969 0.658259448934867
"result.4970" 4970 0.555972942407998
"result.4971" 4971 0.768038175103866
"result.4972" 4972 0.661412238517671
"result.4973" 4973 0.660846239187748
"result.4974" 4974 0.637554288453299
"result.4975" 4975 0.621800155045691
"result.4976" 4976 0.557360430761485
"result.4977" 4977 0.656126461931101
"result.4978" 4978 0.652747360385435
"result.4979" 4979 0.55962886771887
"result.4980" 4980 0.659353193138579
"result.4981" 4981 0.64621634103916
"result.4982" 4982 0.732348755331187
"result.4983" 4983 0.654946702915958
"result.4984" 4984 0.58433974669447
"result.4985" 4985 0.587603540573065
"result.4986" 4986 0.733996363120685
"result.4987" 4987 0.635655906397928
"result.4988" 4988 0.626504234670747
"result.4989" 4989 0.647731546173415
"result.4990" 4990 0.623510689839184
"result.4991" 4991 0.57130042568167
"result.4992" 4992 0.694644573358774
"result.4993" 4993 0.647669324216524
"result.4994" 4994 0.703605752605567
"result.4995" 4995 0.647022757071552
"result.4996" 4996 0.577815402896884
"result.4997" 4997 0.589921212289163
"result.4998" 4998 0.720540691446742
"result.4999" 4999 0.603562878906256
"result.5000" 5000 0.582885784521497
"result.5001" 5001 0.829747514870154
"result.5002" 5002 0.63583170444856
"result.5003" 5003 0.615082034108452
"result.5004" 5004 0.605397928902996
"result.5005" 5005 0.704447497900702
"result.5006" 5006 0.635345275223615
"result.5007" 5007 0.661980996282375
"result.5008" 5008 0.575238110932009
"result.5009" 5009 0.688703249461812
"result.5010" 5010 0.754537857838321
"result.5011" 5011 0.697571708889733
"result.5012" 5012 0.698291840604772
"result.5013" 5013 0.62991469236798
"result.5014" 5014 0.633312680937189
"result.5015" 5015 0.59955480191715
"result.5016" 5016 0.679701525235396
"result.5017" 5017 0.613134338629025
"result.5018" 5018 0.696987522231982
"result.5019" 5019 0.769146864187279
"result.5020" 5020 0.586337011452005
"result.5021" 5021 0.561527932572426
"result.5022" 5022 0.678112251403894
"result.5023" 5023 0.603758028368413
"result.5024" 5024 0.568667733753534
"result.5025" 5025 0.685220992021156
"result.5026" 5026 0.60451539092043
"result.5027" 5027 0.640565772792895
"result.5028" 5028 0.636812898041439
"result.5029" 5029 0.635676401132059
"result.5030" 5030 0.587651633301033
"result.5031" 5031 0.672495931916698
"result.5032" 5032 0.795495528676073
"result.5033" 5033 0.676044041564422
"result.5034" 5034 0.686115667505712
"result.5035" 5035 0.688341816016803
"result.5036" 5036 0.707906442298364
"result.5037" 5037 0.602921522163494
"result.5038" 5038 0.619806206423744
"result.5039" 5039 0.819562774762362
"result.5040" 5040 0.73788811890436
"result.5041" 5041 0.6595102621608
"result.5042" 5042 0.611185384842154
"result.5043" 5043 0.704304906708352
"result.5044" 5044 0.651871665418795
"result.5045" 5045 0.786261963145113
"result.5046" 5046 0.634387977028181
"result.5047" 5047 0.602771304765804
"result.5048" 5048 0.668084896434407
"result.5049" 5049 0.590179544199674
"result.5050" 5050 0.563029464906801
"result.5051" 5051 0.715524096993646
"result.5052" 5052 0.702546008028648
"result.5053" 5053 0.626599074439154
"result.5054" 5054 0.704065406335383
"result.5055" 5055 0.591836467882987
"result.5056" 5056 0.573841304063345
"result.5057" 5057 0.679762428162864
"result.5058" 5058 0.571979946783765
"result.5059" 5059 0.741080003911626
"result.5060" 5060 0.639099079827659
"result.5061" 5061 0.623691308851389
"result.5062" 5062 0.612421627172931
"result.5063" 5063 0.690151171873861
"result.5064" 5064 0.649299118662448
"result.5065" 5065 0.596075002770897
"result.5066" 5066 0.658382358664185
"result.5067" 5067 0.66743451507113
"result.5068" 5068 0.568859146520388
"result.5069" 5069 0.806479162624161
