"V1" "V2"
"result.5387" 5387 1.16042285532554
"result.5388" 5388 1.99400723842553
"result.5389" 5389 3.82935968019766
"result.5390" 5390 1.76083094618939
"result.5391" 5391 2.3049299622212
"result.5392" 5392 0.887505361754133
"result.5393" 5393 2.53061707314472
"result.5394" 5394 2.53241963685155
"result.5395" 5395 2.04339919727774
"result.5396" 5396 1.13710486347588
"result.5397" 5397 4.10717413531699
"result.5398" 5398 5.75785948439707
"result.5399" 5399 1.02732144762122
"result.5400" 5400 0.717872615637893
"result.5401" 5401 1.18172701661739
"result.5402" 5402 2.20160394606906
"result.5403" 5403 2.31902724325381
"result.5404" 5404 0.881005235999136
"result.5405" 5405 0.998774055266728
"result.5406" 5406 3.65914290422193
"result.5407" 5407 2.00905848454221
"result.5408" 5408 12.9927468247848
"result.5409" 5409 1.16104031568659
"result.5410" 5410 1.57691140066872
"result.5411" 5411 2.32124994473212
"result.5412" 5412 0.91126913340316
"result.5413" 5413 3.03600660899609
"result.5414" 5414 0.660952758928418
"result.5415" 5415 3.25418677656104
"result.5416" 5416 2.84834969876547
"result.5417" 5417 1.69271608248681
"result.5418" 5418 2.14967749650681
"result.5419" 5419 4.78050459600534
"result.5420" 5420 1.89665359321513
"result.5421" 5421 4.75159218248429
"result.5422" 5422 0.996622162126306
"result.5423" 5423 0.628052850842705
"result.5424" 5424 1.09504223777432
"result.5425" 5425 1.55111820763523
"result.5426" 5426 4.56926866540844
"result.5427" 5427 1.50172793273939
"result.5428" 5428 1.0119955570436
"result.5429" 5429 1.76314838128246
"result.5430" 5430 1.44408116578832
"result.5431" 5431 1.09163526610158
"result.5432" 5432 2.60315450960069
"result.5433" 5433 1.99846420356291
"result.5434" 5434 0.69814826578026
"result.5435" 5435 0.671220259377225
"result.5436" 5436 1.94676931859095
"result.5437" 5437 2.9392164018627
"result.5438" 5438 2.88661351139519
"result.5439" 5439 3.12857618625481
"result.5440" 5440 1.87068310378848
"result.5441" 5441 1.70017408840229
"result.5442" 5442 1.1371410313047
"result.5443" 5443 0.752832194536253
"result.5444" 5444 2.15263823339197
"result.5445" 5445 2.52124223059213
"result.5446" 5446 4.9441587967378
"result.5447" 5447 0.782608037899203
"result.5448" 5448 0.68926133111346
"result.5449" 5449 3.25217813712661
"result.5450" 5450 2.47706747985497
"result.5451" 5451 4.58444951964093
"result.5452" 5452 0.767236686496045
"result.5453" 5453 1.46550140988938
"result.5454" 5454 1.19232703857345
"result.5455" 5455 1.95576464613092
"result.5456" 5456 7.90453355569206
"result.5457" 5457 0.881729151482074
"result.5458" 5458 4.76693635864438
"result.5459" 5459 1.23155360348178
"result.5460" 5460 1.63039597723216
"result.5461" 5461 0.95030490141257
"result.5462" 5462 3.69790071927975
"result.5463" 5463 1.11594095414137
"result.5464" 5464 0.793296308620617
"result.5465" 5465 1.11831953469649
"result.5466" 5466 2.77884946960085
"result.5467" 5467 0.662866039769169
"result.5468" 5468 1.18332459841782
"result.5469" 5469 1.48126806813401
"result.5470" 5470 3.01063522144678
"result.5471" 5471 1.2023284417055
"result.5472" 5472 1.13619734683034
"result.5473" 5473 1.12665333260714
"result.5474" 5474 1.07120594266909
"result.5475" 5475 1.45742551675357
"result.5476" 5476 0.856920097304137
"result.5477" 5477 1.08079076944751
"result.5478" 5478 0.956877291938575
"result.5479" 5479 1.20424221121912
"result.5480" 5480 0.711506513327019
"result.5481" 5481 1.57307464734891
"result.5482" 5482 1.47448493666449
"result.5483" 5483 2.03988746856957
"result.5484" 5484 1.95990475930251
"result.5485" 5485 1.54760513780994
"result.5486" 5486 1.01789320681669
"result.5487" 5487 0.659404659715076
"result.5488" 5488 1.3203753253991
"result.5489" 5489 1.58205197955434
"result.5490" 5490 0.874929677487762
"result.5491" 5491 1.33669673855273
"result.5492" 5492 2.8528583275653
"result.5493" 5493 5.98742989702516
"result.5494" 5494 0.83883429599582
"result.5495" 5495 1.18006315764306
"result.5496" 5496 0.657871438874383
"result.5497" 5497 2.47391701427171
"result.5498" 5498 1.78543388114607
"result.5499" 5499 1.935750836323
"result.5500" 5500 1.05914138259861
"result.5501" 5501 1.65339528586826
"result.5502" 5502 1.38471636041556
"result.5503" 5503 1.01436058946697
"result.5504" 5504 2.38925903191512
"result.5505" 5505 2.90133530015442
"result.5506" 5506 1.81211647634551
"result.5507" 5507 0.719317387706363
"result.5508" 5508 0.90409348209324
"result.5509" 5509 1.84011577240568
"result.5510" 5510 4.14013267684655
"result.5511" 5511 1.73144255615646
"result.5512" 5512 2.12098136125723
"result.5513" 5513 2.32765141908
"result.5514" 5514 0.970284387051474
"result.5515" 5515 2.82385595011204
"result.5516" 5516 3.64205866540874
"result.5517" 5517 1.29195532680724
"result.5518" 5518 1.62935983685652
"result.5519" 5519 NA
"result.5520" 5520 1.52993059443175
"result.5521" 5521 3.64517213190286
"result.5522" 5522 2.19664209141046
"result.5523" 5523 1.19822816493963
"result.5524" 5524 1.91558063230235
"result.5525" 5525 2.63716441272197
"result.5526" 5526 4.69787476290261
"result.5527" 5527 1.16123358068907
"result.5528" 5528 1.35684677073698
"result.5529" 5529 4.77265995264395
"result.5530" 5530 1.09278807524715
"result.5531" 5531 0.987578583545338
"result.5532" 5532 1.13981069195209
"result.5533" 5533 2.97923597592385
"result.5534" 5534 0.697210853731925
"result.5535" 5535 6.39690930263033
"result.5536" 5536 2.13238553243833
"result.5537" 5537 1.77936807435179
"result.5538" 5538 2.08177863532306
"result.5539" 5539 1.08161017344473
"result.5540" 5540 1.02188892089542
"result.5541" 5541 5.18748680871001
"result.5542" 5542 2.14597263908276
"result.5543" 5543 1.16858924308304
"result.5544" 5544 1.07502570799872
"result.5545" 5545 2.23146821614975
"result.5546" 5546 1.5872405822059
"result.5547" 5547 1.05279756159968
"result.5548" 5548 1.6137337900807
"result.5549" 5549 0.665685851526162
"result.5550" 5550 1.34443824378606
"result.5551" 5551 2.34870525922293
"result.5552" 5552 7.43556687235642
"result.5553" 5553 1.27266919685583
"result.5554" 5554 1.95057905753219
"result.5555" 5555 1.16163890898712
"result.5556" 5556 3.95192896782029
"result.5557" 5557 4.68221062060707
"result.5558" 5558 0.725382455644621
"result.5559" 5559 1.65420333548588
"result.5560" 5560 0.924113413397505
"result.5561" 5561 1.59105086052621
"result.5562" 5562 1.05783184347309
"result.5563" 5563 0.917480428339051
"result.5564" 5564 2.09858665910754
"result.5565" 5565 1.80021973641928
"result.5566" 5566 13.7345732447205
"result.5567" 5567 0.99027494634341
"result.5568" 5568 0.701355409162677
"result.5569" 5569 1.24417003366857
"result.5570" 5570 1.8914844703683
"result.5571" 5571 0.788553480726285
"result.5572" 5572 1.73122635681726
"result.5573" 5573 4.72198684187012
"result.5574" 5574 0.685928095187386
"result.5575" 5575 1.6518670635375
"result.5576" 5576 1.3552755164262
"result.5577" 5577 1.9884309178687
"result.5578" 5578 0.856041500116811
"result.5579" 5579 0.699997483508161
"result.5580" 5580 2.18418698697207
"result.5581" 5581 1.58638639993965
"result.5582" 5582 2.58804896019987
"result.5583" 5583 1.18988533426223
"result.5584" 5584 6.61672302604072
"result.5585" 5585 1.26254785475984
"result.5586" 5586 1.19704322268224
"result.5587" 5587 6.71581509735546
"result.5588" 5588 0.740132168935979
"result.5589" 5589 2.24287080246618
"result.5590" 5590 0.986062935118601
"result.5591" 5591 3.91497793407911
"result.5592" 5592 3.14119570041872
"result.5593" 5593 1.85926083164382
"result.5594" 5594 3.26165727592129
"result.5595" 5595 0.984003095951319
"result.5596" 5596 0.948359354123244
"result.5597" 5597 1.6932199303998
"result.5598" 5598 1.48262785463932
"result.5599" 5599 0.693373455636354
"result.5600" 5600 0.899921309457387
"result.5601" 5601 0.715697541402879
"result.5602" 5602 1.0205874901866
"result.5603" 5603 4.37462708052993
"result.5604" 5604 1.94968541693359
"result.5605" 5605 0.933797304985788
"result.5606" 5606 2.53064623407431
"result.5607" 5607 1.38733600028046
"result.5608" 5608 1.00279044285699
"result.5609" 5609 2.6664967922794
"result.5610" 5610 0.67417080225984
"result.5611" 5611 0.739043394259272
"result.5612" 5612 0.981112467509006
"result.5613" 5613 0.670386298815525
"result.5614" 5614 2.93055611069943
"result.5615" 5615 0.710725988401663
"result.5616" 5616 2.15040387328177
"result.5617" 5617 0.810563627516427
"result.5618" 5618 3.85380794759154
"result.5619" 5619 1.04644364108945
"result.5620" 5620 1.6010515611798
"result.5621" 5621 1.89882115221164
"result.5622" 5622 2.22617373178956
"result.5623" 5623 4.26503039575498
"result.5624" 5624 1.06147906662182
"result.5625" 5625 0.997298979384244
"result.5626" 5626 0.811740691634261
"result.5627" 5627 1.95850096349109
"result.5628" 5628 1.01857696026588
"result.5629" 5629 1.46734058670524
"result.5630" 5630 1.81349145978808
"result.5631" 5631 1.15859913847946
"result.5632" 5632 NA
"result.5633" 5633 0.676030995888634
"result.5634" 5634 2.56880571540298
"result.5635" 5635 2.06671236796073
"result.5636" 5636 1.10092275436972
"result.5637" 5637 1.41747946946685
"result.5638" 5638 0.86022045280797
"result.5639" 5639 2.45161075102064
"result.5640" 5640 2.30924661036352
"result.5641" 5641 3.66633911037015
"result.5642" 5642 1.82558237262087
"result.5643" 5643 16.9270361300217
"result.5644" 5644 0.913937744222359
"result.5645" 5645 1.29703620624627
"result.5646" 5646 1.08887073849682
"result.5647" 5647 6.99435390753891
"result.5648" 5648 1.35510088786008
"result.5649" 5649 1.10370519818108
"result.5650" 5650 0.931439421849484
"result.5651" 5651 1.89551080237321
"result.5652" 5652 1.49749352055201
"result.5653" 5653 0.888944098942405
"result.5654" 5654 1.83716955672472
"result.5655" 5655 0.982693717430678
"result.5656" 5656 0.655670070092263
"result.5657" 5657 1.55181768198192
"result.5658" 5658 1.53286876716074
"result.5659" 5659 1.98994287710176
"result.5660" 5660 0.788450968383653
"result.5661" 5661 1.80690808764823
"result.5662" 5662 3.39392147390848
"result.5663" 5663 0.941155153599168
"result.5664" 5664 1.9888893899288
"result.5665" 5665 NA
"result.5666" 5666 2.28308566065231
"result.5667" 5667 0.759278009534769
"result.5668" 5668 2.89573775288305
"result.5669" 5669 2.91446700153986
"result.5670" 5670 1.60472544662415
"result.5671" 5671 0.755521633453268
"result.5672" 5672 1.41596082992782
"result.5673" 5673 0.720914672128433
"result.5674" 5674 1.23881313184043
"result.5675" 5675 3.29725737278493
"result.5676" 5676 1.24866301737549
"result.5677" 5677 3.95006966147175
"result.5678" 5678 3.17942357094753
"result.5679" 5679 0.83405364534187
"result.5680" 5680 3.83786776496875
"result.5681" 5681 1.90626701754175
"result.5682" 5682 0.874741365886617
"result.5683" 5683 1.44245731468632
"result.5684" 5684 1.1462744584763
"result.5685" 5685 0.88636520760659
"result.5686" 5686 1.91352754654458
"result.5687" 5687 2.88305912226178
"result.5688" 5688 2.45605836101139
"result.5689" 5689 0.870518094293062
"result.5690" 5690 1.19964115565479
"result.5691" 5691 0.967669505349278
"result.5692" 5692 1.37066405077894
"result.5693" 5693 2.372822364435
"result.5694" 5694 3.85980166671737
"result.5695" 5695 1.42202103194325
"result.5696" 5696 2.00353467499071
"result.5697" 5697 1.53113343840628
"result.5698" 5698 2.36041484899653
"result.5699" 5699 0.67025756244347
"result.5700" 5700 3.81923154743272
"result.5701" 5701 3.95769503522526
"result.5702" 5702 2.18902432595366
"result.5703" 5703 4.72715574132846
"result.5704" 5704 1.54401511278746
"result.5705" 5705 3.62484806096145
"result.5706" 5706 0.885881953835098
"result.5707" 5707 0.923114709434335
"result.5708" 5708 1.69557682942046
"result.5709" 5709 1.34590195841173
"result.5710" 5710 1.30867357112589
"result.5711" 5711 3.79573833473205
"result.5712" 5712 1.13320442481435
"result.5713" 5713 1.24570629212978
"result.5714" 5714 1.6747658555075
"result.5715" 5715 1.77994078330393
"result.5716" 5716 19.9305553531494
"result.5717" 5717 3.83898654135117
"result.5718" 5718 1.13959992361214
"result.5719" 5719 1.49539882493674
"result.5720" 5720 3.21398986465698
"result.5721" 5721 1.39540430365107
"result.5722" 5722 1.34602746437066
"result.5723" 5723 1.57637981440262
"result.5724" 5724 1.08012249002828
"result.5725" 5725 1.70426580828613
"result.5726" 5726 3.33391458964553
"result.5727" 5727 1.7035695250513
"result.5728" 5728 1.21635349801893
"result.5729" 5729 1.10818625871105
"result.5730" 5730 0.815731873726631
"result.5731" 5731 1.96456290389951
"result.5732" 5732 1.93968189840337
"result.5733" 5733 1.59832147478221
"result.5734" 5734 1.56832590251192
"result.5735" 5735 1.03550476675623
"result.5736" 5736 1.19027776522105
"result.5737" 5737 1.22550340500225
"result.5738" 5738 0.717372001730006
"result.5739" 5739 3.32256655355198
"result.5740" 5740 2.83888041557624
"result.5741" 5741 0.870124475090249
"result.5742" 5742 0.892789333513154
"result.5743" 5743 1.50522884362427
"result.5744" 5744 0.574312325120253
"result.5745" 5745 1.25211134071623
"result.5746" 5746 1.0780446959887
"result.5747" 5747 4.39028314169163
"result.5748" 5748 2.05017212386864
"result.5749" 5749 4.54121563094696
"result.5750" 5750 1.21723313886893
"result.5751" 5751 2.24145771914011
"result.5752" 5752 0.957756768273903
"result.5753" 5753 2.34265678168179
"result.5754" 5754 2.44639502765776
"result.5755" 5755 5.36736860608582
"result.5756" 5756 1.16612751121093
"result.5757" 5757 1.8923581382515
"result.5758" 5758 2.10195426258396
"result.5759" 5759 3.29043858783588
"result.5760" 5760 2.78216164376953
"result.5761" 5761 1.07652217617354
"result.5762" 5762 3.3882773418308
"result.5763" 5763 2.81430838847118
"result.5764" 5764 0.953932445575776
"result.5765" 5765 1.10660011059187
"result.5766" 5766 1.88416824574523
"result.5767" 5767 0.621496103211099
"result.5768" 5768 2.33778091071899
"result.5769" 5769 3.31075253576387
"result.5770" 5770 1.41437128875952
"result.5771" 5771 0.918313990924132
"result.5772" 5772 0.984011950334656
"result.5773" 5773 4.78945793015373
"result.5774" 5774 4.94938246388388
"result.5775" 5775 2.11288455989153
"result.5776" 5776 4.31853183146288
"result.5777" 5777 1.62880258059568
"result.5778" 5778 0.903119320351199
"result.5779" 5779 1.91512205060832
"result.5780" 5780 2.08463233132083
"result.5781" 5781 1.00574583777712
"result.5782" 5782 3.50072202193463
"result.5783" 5783 1.23047385095597
"result.5784" 5784 4.05727829626635
"result.5785" 5785 1.29514210851333
"result.5786" 5786 1.14053673870669
"result.5787" 5787 2.27694057256738
"result.5788" 5788 2.05105566985449
"result.5789" 5789 2.57238176744852
"result.5790" 5790 1.10007670624234
"result.5791" 5791 2.59404420244419
"result.5792" 5792 0.896321889872976
"result.5793" 5793 1.03390372578891
"result.5794" 5794 2.54852437071458
"result.5795" 5795 0.891082967424509
"result.5796" 5796 2.45017748253994
"result.5797" 5797 0.676246452234314
"result.5798" 5798 1.07733181896184
"result.5799" 5799 2.25547198104209
"result.5800" 5800 2.53647608141987
"result.5801" 5801 1.23420164479324
"result.5802" 5802 0.991308235001846
"result.5803" 5803 3.25604879488782
"result.5804" 5804 0.756732035873502
"result.5805" 5805 1.43565811053552
"result.5806" 5806 3.94263290795868
"result.5807" 5807 1.11758357795679
"result.5808" 5808 1.4953855973181
"result.5809" 5809 4.8109296022423
"result.5810" 5810 0.719059231891212
"result.5811" 5811 3.9015262033168
"result.5812" 5812 1.33334674007277
"result.5813" 5813 6.07828767870958
"result.5814" 5814 1.09697024057453
"result.5815" 5815 1.35213017214208
"result.5816" 5816 2.18708585875963
"result.5817" 5817 1.00302304549876
"result.5818" 5818 4.42831229927116
"result.5819" 5819 1.23142572024697
"result.5820" 5820 1.12472139022817
"result.5821" 5821 1.83707683518958
"result.5822" 5822 2.58196526403275
"result.5823" 5823 1.75253477132495
"result.5824" 5824 1.48889639659802
"result.5825" 5825 3.12771109351076
"result.5826" 5826 0.658416307466469
"result.5827" 5827 1.5166791843285
"result.5828" 5828 0.890314991147913
"result.5829" 5829 2.07077259058597
"result.5830" 5830 0.950976919510061
"result.5831" 5831 1.05186073514774
"result.5832" 5832 3.09642894797346
"result.5833" 5833 4.35321889126983
"result.5834" 5834 4.82743691692893
"result.5835" 5835 0.896306851209716
"result.5836" 5836 2.40858851428833
"result.5837" 5837 5.55631149327381
"result.5838" 5838 1.24865356618173
"result.5839" 5839 1.52293076669038
"result.5840" 5840 2.73702388456964
"result.5841" 5841 1.06332800369326
"result.5842" 5842 3.70807360289213
"result.5843" 5843 1.36343339332518
"result.5844" 5844 1.60226899643143
"result.5845" 5845 1.62786469888255
"result.5846" 5846 1.70552866168316
"result.5847" 5847 0.629775282915
"result.5848" 5848 2.88251052978338
"result.5849" 5849 1.73252364041232
"result.5850" 5850 1.33695199923419
"result.5851" 5851 1.32705111244729
"result.5852" 5852 1.89151004049056
"result.5853" 5853 2.62284975101102
"result.5854" 5854 1.36542735830843
"result.5855" 5855 0.974705456013121
"result.5856" 5856 1.83952411749458
"result.5857" 5857 0.648758798207406
"result.5858" 5858 1.72726534522308
"result.5859" 5859 0.730612247561411
"result.5860" 5860 1.47095158312201
"result.5861" 5861 8.05896102973438
"result.5862" 5862 2.50113866022706
"result.5863" 5863 3.09622644160771
"result.5864" 5864 0.832092952543696
"result.5865" 5865 1.80895550020509
"result.5866" 5866 1.86824166034641
"result.5867" 5867 1.84872505105873
"result.5868" 5868 1.64043641887284
"result.5869" 5869 0.735637462849295
"result.5870" 5870 1.22124384546404
"result.5871" 5871 2.16099909589757
"result.5872" 5872 4.56180800049818
"result.5873" 5873 1.62304794081704
"result.5874" 5874 1.87651154835838
"result.5875" 5875 5.16946670496273
"result.5876" 5876 0.974631493197245
"result.5877" 5877 2.60287727053176
"result.5878" 5878 1.05007122262082
"result.5879" 5879 1.43918875764903
"result.5880" 5880 1.04176733525267
"result.5881" 5881 0.863618515461171
"result.5882" 5882 0.897337275737596
"result.5883" 5883 2.97811000597031
"result.5884" 5884 2.05168040860414
"result.5885" 5885 0.756668225034192
"result.5886" 5886 2.02085080937511
"result.5887" 5887 0.966739371439048
"result.5888" 5888 0.829938344518659
"result.5889" 5889 2.02672267514343
"result.5890" 5890 1.40737423418121
"result.5891" 5891 3.96295464355065
"result.5892" 5892 1.25822015705218
"result.5893" 5893 2.05303243557942
"result.5894" 5894 2.70079585983085
"result.5895" 5895 0.592876758304121
"result.5896" 5896 1.19071308075804
"result.5897" 5897 4.46901512336011
"result.5898" 5898 1.62197521405536
"result.5899" 5899 2.47188096789513
"result.5900" 5900 0.755579981339014
"result.5901" 5901 1.77733759890459
"result.5902" 5902 1.19686511889447
"result.5903" 5903 1.81686630973535
"result.5904" 5904 1.47081009842058
"result.5905" 5905 2.67023631996606
"result.5906" 5906 1.49304113262518
"result.5907" 5907 1.97958868130241
"result.5908" 5908 1.07560746741563
"result.5909" 5909 2.14407736453944
"result.5910" 5910 2.50410528317383
"result.5911" 5911 1.11139300075865
"result.5912" 5912 1.61202631956457
"result.5913" 5913 0.671580408557978
"result.5914" 5914 1.67592902318073
"result.5915" 5915 2.52389013401114
"result.5916" 5916 0.651968869293703
"result.5917" 5917 1.18916527151145
"result.5918" 5918 1.34982621110353
"result.5919" 5919 4.22318875683177
"result.5920" 5920 1.10082163486719
"result.5921" 5921 1.49203473395332
"result.5922" 5922 1.76914984400402
"result.5923" 5923 1.15613990963639
"result.5924" 5924 0.892723593114855
"result.5925" 5925 0.930864966332617
"result.5926" 5926 5.78617459704158
"result.5927" 5927 1.35683991042042
"result.5928" 5928 2.22597981370125
"result.5929" 5929 0.928740067927768
"result.5930" 5930 0.597047884945514
"result.5931" 5931 1.8717061016743
"result.5932" 5932 1.28337139060685
"result.5933" 5933 3.39125583492571
"result.5934" 5934 0.758167698395083
"result.5935" 5935 1.0491947241889
"result.5936" 5936 1.8910199214777
"result.5937" 5937 0.984594971334992
"result.5938" 5938 1.87472808159596
"result.5939" 5939 2.51292241370422
"result.5940" 5940 1.57991733244165
"result.5941" 5941 3.47918927363897
"result.5942" 5942 2.43362956223946
"result.5943" 5943 1.44218167236688
"result.5944" 5944 0.845081894872453
"result.5945" 5945 1.0402548299044
"result.5946" 5946 1.90013667153551
"result.5947" 5947 0.847232992266693
"result.5948" 5948 3.40086216067745
"result.5949" 5949 1.57160140596065
"result.5950" 5950 1.25917233627297
"result.5951" 5951 1.41663943962032
"result.5952" 5952 1.77335835331837
"result.5953" 5953 0.893816213827991
"result.5954" 5954 0.983194949661287
"result.5955" 5955 0.901286126448745
"result.5956" 5956 0.856104265303641
"result.5957" 5957 1.00173552511669
"result.5958" 5958 0.776430057650222
"result.5959" 5959 11.0315301826736
"result.5960" 5960 1.70020014380235
"result.5961" 5961 2.36545913281987
"result.5962" 5962 4.77347279495354
"result.5963" 5963 2.3683242696261
"result.5964" 5964 1.30403447783109
"result.5965" 5965 1.40643565239076
"result.5966" 5966 1.2635183083666
"result.5967" 5967 6.25821369262665
"result.5968" 5968 0.813586538758589
"result.5969" 5969 1.34007459155642
"result.5970" 5970 0.789223957869872
"result.5971" 5971 3.32858369371267
"result.5972" 5972 3.1484237015799
"result.5973" 5973 2.4373775541453
"result.5974" 5974 4.36264103909927
"result.5975" 5975 0.665957296792697
"result.5976" 5976 1.26599581373465
"result.5977" 5977 1.52452128352941
"result.5978" 5978 0.899137562182421
"result.5979" 5979 3.48828985428022
"result.5980" 5980 1.38922499025259
"result.5981" 5981 1.33306926918218
"result.5982" 5982 3.33231322281328
"result.5983" 5983 3.29669378965466
"result.5984" 5984 16.6940546146295
"result.5985" 5985 1.44611803636715
"result.5986" 5986 0.728784486251063
"result.5987" 5987 6.21915273919659
"result.5988" 5988 1.03180013994331
"result.5989" 5989 4.49876598179385
"result.5990" 5990 4.74818220733004
"result.5991" 5991 1.76689864987664
"result.5992" 5992 1.38704559831895
"result.5993" 5993 0.700934320645592
"result.5994" 5994 7.72506783108778
"result.5995" 5995 4.30755398735023
"result.5996" 5996 2.42006030645987
"result.5997" 5997 1.16814881873009
"result.5998" 5998 0.858350719198579
"result.5999" 5999 9.33707182826307
"result.6000" 6000 1.77029321314018
"result.6001" 6001 3.45616349269115
"result.6002" 6002 1.17690777478543
"result.6003" 6003 1.02447077820081
"result.6004" 6004 3.99462754390183
"result.6005" 6005 0.737643339434618
"result.6006" 6006 1.23410383065831
"result.6007" 6007 2.38882378035561
"result.6008" 6008 0.917584634586535
"result.6009" 6009 1.96235334170224
"result.6010" 6010 1.25004175553771
"result.6011" 6011 1.12187114540587
"result.6012" 6012 2.9604841816747
"result.6013" 6013 4.86130279388223
"result.6014" 6014 2.31987323052315
"result.6015" 6015 2.02476248775491
"result.6016" 6016 0.753990460262793
"result.6017" 6017 1.64403996866876
"result.6018" 6018 1.1575422893589
"result.6019" 6019 3.10014223273496
"result.6020" 6020 2.00001520376935
"result.6021" 6021 0.934983059377562
"result.6022" 6022 1.96426625513165
"result.6023" 6023 1.22508792952766
"result.6024" 6024 1.271506758678
"result.6025" 6025 0.72174987968189
"result.6026" 6026 1.44166278966479
"result.6027" 6027 1.01868813804729
"result.6028" 6028 1.30880065635299
"result.6029" 6029 1.60864184616639
"result.6030" 6030 8.41441786038732
"result.6031" 6031 0.674996266583921
"result.6032" 6032 0.700899243811949
"result.6033" 6033 4.44707648872951
"result.6034" 6034 1.09555576642324
"result.6035" 6035 1.07452279328736
"result.6036" 6036 1.30936687807846
"result.6037" 6037 1.39124894378862
"result.6038" 6038 0.883752064449015
"result.6039" 6039 0.907107618746349
"result.6040" 6040 1.04272477422155
"result.6041" 6041 1.04388522582727
"result.6042" 6042 0.943708239282901
"result.6043" 6043 2.68491720572603
"result.6044" 6044 0.77347584896788
"result.6045" 6045 0.772885603621922
"result.6046" 6046 0.95838137639318
"result.6047" 6047 2.03475786606941
"result.6048" 6048 2.76573460970237
"result.6049" 6049 1.06490569854376
"result.6050" 6050 3.45991338716447
"result.6051" 6051 1.5825112984873
"result.6052" 6052 1.9056594725733
"result.6053" 6053 1.01911304798697
"result.6054" 6054 2.72497334814548
"result.6055" 6055 2.54273814678561
"result.6056" 6056 3.28164681883179
"result.6057" 6057 3.74072417331502
"result.6058" 6058 1.4089807852602
"result.6059" 6059 2.10558753439417
"result.6060" 6060 2.84835806904687
"result.6061" 6061 0.814271805346002
"result.6062" 6062 0.81109343067349
"result.6063" 6063 0.688160628988474
"result.6064" 6064 5.1103951047709
"result.6065" 6065 3.09598455655999
"result.6066" 6066 0.897142794338709
"result.6067" 6067 3.83083145775447
"result.6068" 6068 3.93776501395423
"result.6069" 6069 0.844434548170242
"result.6070" 6070 2.48783634017206
"result.6071" 6071 1.4663350285263
"result.6072" 6072 0.768951641308172
"result.6073" 6073 4.29252381088325
"result.6074" 6074 2.78150631623148
"result.6075" 6075 0.88292004961242
"result.6076" 6076 2.06073037771629
"result.6077" 6077 0.836535823303864
"result.6078" 6078 3.02398499201676
"result.6079" 6079 1.37798944608959
"result.6080" 6080 0.924257963301241
"result.6081" 6081 0.668315047711132
"result.6082" 6082 0.959491901903337
"result.6083" 6083 1.86512863829481
"result.6084" 6084 0.986544371972042
"result.6085" 6085 0.834754611996149
"result.6086" 6086 1.56628060536122
"result.6087" 6087 1.81524260116093
"result.6088" 6088 2.81289067884413
"result.6089" 6089 1.14576595298258
"result.6090" 6090 0.61490956650813
"result.6091" 6091 5.31493861849434
"result.6092" 6092 1.27144567864995
"result.6093" 6093 3.52456606056165
"result.6094" 6094 0.964638287162315
"result.6095" 6095 1.99938992138202
"result.6096" 6096 1.41819872831135
"result.6097" 6097 0.693642027531111
"result.6098" 6098 2.64872793191204
"result.6099" 6099 2.08879146059867
"result.6100" 6100 3.04303445914102
"result.6101" 6101 2.66853661362074
"result.6102" 6102 0.996529199794228
"result.6103" 6103 3.32884352523686
"result.6104" 6104 1.62549876901055
"result.6105" 6105 1.39783462023059
"result.6106" 6106 0.776075729479413
"result.6107" 6107 4.02726348129993
"result.6108" 6108 3.36013220139597
"result.6109" 6109 1.4342282512908
"result.6110" 6110 0.791107324894929
"result.6111" 6111 3.45430722529813
"result.6112" 6112 0.992529894015644
"result.6113" 6113 1.17611046857827
"result.6114" 6114 0.826328993609497
"result.6115" 6115 1.29824108546239
"result.6116" 6116 9.1685352833793
"result.6117" 6117 1.76501027197236
"result.6118" 6118 1.35472804266489
"result.6119" 6119 1.66719574232773
"result.6120" 6120 5.0113748145326
"result.6121" 6121 2.8368794484596
"result.6122" 6122 1.88706168914943
"result.6123" 6123 2.9889924474546
"result.6124" 6124 0.647025914223011
"result.6125" 6125 2.0905901284139
"result.6126" 6126 1.34136289791351
"result.6127" 6127 1.69283180120158
"result.6128" 6128 1.26166753963254
"result.6129" 6129 1.11116271066768
"result.6130" 6130 2.50477023032657
"result.6131" 6131 0.688217057252915
"result.6132" 6132 0.743882191815313
"result.6133" 6133 2.25970432717443
"result.6134" 6134 0.735044868199216
"result.6135" 6135 0.770803097188678
"result.6136" 6136 1.45146750796341
"result.6137" 6137 1.26598562259468
"result.6138" 6138 3.6308315666313
"result.6139" 6139 1.65309259812884
"result.6140" 6140 0.960346828950776
"result.6141" 6141 4.4559079797312
"result.6142" 6142 1.1976957973465
"result.6143" 6143 1.53771799587808
"result.6144" 6144 1.2177405382338
"result.6145" 6145 1.31864271409949
"result.6146" 6146 6.23701734504998
"result.6147" 6147 0.751080101373527
"result.6148" 6148 2.1035758543599
"result.6149" 6149 5.54304409079667
"result.6150" 6150 1.9805936681442
"result.6151" 6151 2.52508951866592
"result.6152" 6152 1.33268825889071
"result.6153" 6153 1.03681073248809
"result.6154" 6154 0.758986247269726
"result.6155" 6155 1.30572689751209
"result.6156" 6156 5.48343691321554
"result.6157" 6157 2.88132983580041
"result.6158" 6158 0.74334198236487
"result.6159" 6159 1.67358217118395
"result.6160" 6160 0.906550371036817
"result.6161" 6161 2.92082119626642
"result.6162" 6162 1.50368385697418
"result.6163" 6163 1.62890303100851
"result.6164" 6164 1.8546690710652
