"V1" "V2"
"result.2615" 2615 NA
"result.2616" 2616 1.28359080573862
"result.2617" 2617 16.441920197407
"result.2618" 2618 2.15400281996103
"result.2619" 2619 2.05223668884973
"result.2620" 2620 2.77981864661526
"result.2621" 2621 NA
"result.2622" 2622 2.19559572649098
"result.2623" 2623 4.69099557520593
"result.2624" 2624 NA
"result.2625" 2625 2.24496332720878
"result.2626" 2626 2.65239341252723
"result.2627" 2627 NA
"result.2628" 2628 2.08842845453208
"result.2629" 2629 8.0440230837208
"result.2630" 2630 8.43443592142861
"result.2631" 2631 3.21017134059099
"result.2632" 2632 3.8755261851907
"result.2633" 2633 1.19178257411635
"result.2634" 2634 2.00077186492082
"result.2635" 2635 NA
"result.2636" 2636 6.30035187769952
"result.2637" 2637 NA
"result.2638" 2638 NA
"result.2639" 2639 3.5573772855476
"result.2640" 2640 2.40859509333487
"result.2641" 2641 NA
"result.2642" 2642 4.71681059986602
"result.2643" 2643 9.33757944156166
"result.2644" 2644 3.71430601817063
"result.2645" 2645 2.66319750832066
"result.2646" 2646 NA
"result.2647" 2647 3.41765388016595
"result.2648" 2648 4.46265710054162
"result.2649" 2649 NA
"result.2650" 2650 NA
"result.2651" 2651 5.80733628634873
"result.2652" 2652 1.70507754614593
"result.2653" 2653 6.38153483442258
"result.2654" 2654 13.424143914832
"result.2655" 2655 5.20595292764505
"result.2656" 2656 2.0579807537054
"result.2657" 2657 NA
"result.2658" 2658 3.15453837619969
"result.2659" 2659 1.95284650871214
"result.2660" 2660 NA
"result.2661" 2661 1.67449117917615
"result.2662" 2662 NA
"result.2663" 2663 6.77945269409794
"result.2664" 2664 3.70328038259198
"result.2665" 2665 5.90321191628871
"result.2666" 2666 NA
"result.2667" 2667 4.20746397079553
"result.2668" 2668 1.97923234117396
"result.2669" 2669 1.54039608463901
"result.2670" 2670 5.04265179402124
"result.2671" 2671 2.05726566865363
"result.2672" 2672 NA
"result.2673" 2673 NA
"result.2674" 2674 7.42918101489531
"result.2675" 2675 5.91008359102773
"result.2676" 2676 NA
"result.2677" 2677 NA
"result.2678" 2678 5.45889940579865
"result.2679" 2679 0.820916529483082
"result.2680" 2680 9.81065585888028
"result.2681" 2681 4.09316532269078
"result.2682" 2682 2.2571400744371
"result.2683" 2683 5.28211215770666
"result.2684" 2684 3.17281082189451
"result.2685" 2685 1.85916904096217
"result.2686" 2686 5.53493209961481
"result.2687" 2687 1.87676171640951
"result.2688" 2688 0.735180039370102
"result.2689" 2689 3.86485931354977
"result.2690" 2690 NA
"result.2691" 2691 3.84968988919734
"result.2692" 2692 4.22823965502863
"result.2693" 2693 7.89435260652207
"result.2694" 2694 3.17222271878277
"result.2695" 2695 7.32338620921617
"result.2696" 2696 NA
"result.2697" 2697 1.34136462262359
"result.2698" 2698 7.42919561878647
"result.2699" 2699 2.18848051633977
"result.2700" 2700 8.5508411891696
"result.2701" 2701 1.02533879928338
"result.2702" 2702 1.04819064722257
"result.2703" 2703 1.76398909425366
"result.2704" 2704 4.18536945321496
"result.2705" 2705 NA
"result.2706" 2706 9.77352208967185
"result.2707" 2707 NA
"result.2708" 2708 1.39976039431218
"result.2709" 2709 1.45678774527663
"result.2710" 2710 2.3063094360752
"result.2711" 2711 4.39018867423229
"result.2712" 2712 0.704951094024332
"result.2713" 2713 3.23579861408587
"result.2714" 2714 NA
"result.2715" 2715 2.81864075495404
"result.2716" 2716 6.12129113373413
"result.2717" 2717 1.1298505446275
"result.2718" 2718 2.37996161188259
"result.2719" 2719 3.04725769102762
"result.2720" 2720 NA
"result.2721" 2721 14.4463694848276
"result.2722" 2722 0.698099677872724
"result.2723" 2723 1.18199391208056
"result.2724" 2724 0.916718701761392
"result.2725" 2725 NA
"result.2726" 2726 NA
"result.2727" 2727 NA
"result.2728" 2728 6.45125326795551
"result.2729" 2729 1.57394815738105
"result.2730" 2730 0.680903187630093
"result.2731" 2731 5.34049220133944
"result.2732" 2732 2.6612692100338
"result.2733" 2733 0.700385089088537
"result.2734" 2734 1.8379667485218
"result.2735" 2735 1.37125266400716
"result.2736" 2736 5.57481610545361
"result.2737" 2737 1.85855158293937
"result.2738" 2738 1.67427607389721
"result.2739" 2739 NA
"result.2740" 2740 6.8491688123426
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 3.03779060129309
"result.2744" 2744 NA
"result.2745" 2745 3.19965742286021
"result.2746" 2746 4.50198069207171
"result.2747" 2747 NA
"result.2748" 2748 3.7640293723913
"result.2749" 2749 3.33082403578921
"result.2750" 2750 0.94577302534297
"result.2751" 2751 NA
"result.2752" 2752 2.23214462842119
"result.2753" 2753 2.14233020638091
"result.2754" 2754 3.40027997728462
"result.2755" 2755 9.92030526403923
"result.2756" 2756 3.13358947473845
"result.2757" 2757 5.44892253308519
"result.2758" 2758 12.7061943889587
"result.2759" 2759 3.90889370826624
"result.2760" 2760 11.3774446647482
"result.2761" 2761 5.96414952154628
"result.2762" 2762 4.43355283748909
"result.2763" 2763 5.24251008362669
"result.2764" 2764 9.19960874104901
"result.2765" 2765 1.52791619109146
"result.2766" 2766 3.49923245450215
"result.2767" 2767 0.84019686799148
"result.2768" 2768 2.39626345248607
"result.2769" 2769 6.32484765461021
"result.2770" 2770 8.15590793444847
"result.2771" 2771 9.8955419277983
"result.2772" 2772 1.59709626279998
"result.2773" 2773 4.32657148411941
"result.2774" 2774 4.63620091353373
"result.2775" 2775 NA
"result.2776" 2776 1.93767772767585
"result.2777" 2777 1.27865984490837
"result.2778" 2778 4.90784565986887
"result.2779" 2779 5.58955974207769
"result.2780" 2780 NA
"result.2781" 2781 1.594764197147
"result.2782" 2782 4.44622828432736
"result.2783" 2783 2.75448841870999
"result.2784" 2784 3.05152105317764
"result.2785" 2785 3.31625319370811
"result.2786" 2786 0.802505484775918
"result.2787" 2787 5.91920988226763
"result.2788" 2788 8.5902089380794
"result.2789" 2789 NA
"result.2790" 2790 1.93598829533707
"result.2791" 2791 1.77928953184788
"result.2792" 2792 NA
"result.2793" 2793 0.771239523763638
"result.2794" 2794 2.01515357946565
"result.2795" 2795 1.57756088948332
"result.2796" 2796 1.26591026680245
"result.2797" 2797 1.97755163578672
"result.2798" 2798 1.30258921577429
"result.2799" 2799 NA
"result.2800" 2800 0.737212840216377
"result.2801" 2801 1.7119349905566
"result.2802" 2802 0.698349320142749
"result.2803" 2803 2.36780307651091
"result.2804" 2804 1.25401565540839
"result.2805" 2805 NA
"result.2806" 2806 4.94670945240121
"result.2807" 2807 1.75597266536652
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.06807553010997
"result.2811" 2811 1.32911836617613
"result.2812" 2812 2.53244490519776
"result.2813" 2813 2.17562137600848
"result.2814" 2814 5.06227218520979
"result.2815" 2815 7.34118765150103
"result.2816" 2816 5.49458431900904
"result.2817" 2817 2.47648810388563
"result.2818" 2818 1.53813911354859
"result.2819" 2819 6.12415081659241
"result.2820" 2820 4.05952785460367
"result.2821" 2821 NA
"result.2822" 2822 2.1833891808576
"result.2823" 2823 10.5457720110493
"result.2824" 2824 4.30580175542891
"result.2825" 2825 1.37277967205192
"result.2826" 2826 7.38321923928466
"result.2827" 2827 7.76627089336444
"result.2828" 2828 NA
"result.2829" 2829 9.8878838891801
"result.2830" 2830 1.99424930008566
"result.2831" 2831 5.06383183652558
"result.2832" 2832 NA
"result.2833" 2833 2.31880347215781
"result.2834" 2834 1.49159496348027
"result.2835" 2835 NA
"result.2836" 2836 4.6532761504615
"result.2837" 2837 2.42731646628663
"result.2838" 2838 5.82561221225353
"result.2839" 2839 3.25958694229107
"result.2840" 2840 2.67442878786683
"result.2841" 2841 5.92566920046959
"result.2842" 2842 2.62581882948703
"result.2843" 2843 5.87489170287268
"result.2844" 2844 1.49043276682068
"result.2845" 2845 2.71678820341912
"result.2846" 2846 1.47348462587855
"result.2847" 2847 4.64765112811009
"result.2848" 2848 4.32579333927136
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.40208356463822
"result.2852" 2852 9.18772265509691
"result.2853" 2853 4.55084512682669
"result.2854" 2854 3.80163522628167
"result.2855" 2855 7.6078705763654
"result.2856" 2856 1.56011074437863
"result.2857" 2857 7.27979913894566
"result.2858" 2858 3.44908122212646
"result.2859" 2859 4.5139514047773
"result.2860" 2860 1.19202860486393
"result.2861" 2861 NA
"result.2862" 2862 5.11911657577063
"result.2863" 2863 NA
"result.2864" 2864 5.49339078128693
"result.2865" 2865 11.1738307224311
"result.2866" 2866 NA
"result.2867" 2867 1.3142976373799
"result.2868" 2868 2.41085417980512
"result.2869" 2869 16.3054909215827
"result.2870" 2870 NA
"result.2871" 2871 4.40299554649612
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 2.87110648426037
"result.2876" 2876 7.92222342491951
"result.2877" 2877 4.18407410810191
"result.2878" 2878 4.24499350803751
"result.2879" 2879 NA
"result.2880" 2880 0.817543384126702
"result.2881" 2881 3.03335494798731
"result.2882" 2882 3.50397454153829
"result.2883" 2883 2.60962399055808
"result.2884" 2884 2.10464167384282
"result.2885" 2885 3.48143065807284
"result.2886" 2886 0.857668646957515
"result.2887" 2887 2.77995832469116
"result.2888" 2888 5.9466126296392
"result.2889" 2889 1.47313549649886
"result.2890" 2890 6.18931083628063
"result.2891" 2891 8.56189995130691
"result.2892" 2892 4.0622980498175
"result.2893" 2893 2.56777975204882
"result.2894" 2894 2.86493775469211
"result.2895" 2895 14.9516709319024
"result.2896" 2896 4.85447127418336
"result.2897" 2897 6.82482915478771
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 2.73353637239634
"result.2902" 2902 NA
"result.2903" 2903 7.57241217872518
"result.2904" 2904 5.56569260385988
"result.2905" 2905 10.578019318167
"result.2906" 2906 2.49359864428837
"result.2907" 2907 NA
"result.2908" 2908 1.73485140192246
"result.2909" 2909 NA
"result.2910" 2910 4.32983070854755
"result.2911" 2911 2.54544626567368
"result.2912" 2912 5.40780551503991
"result.2913" 2913 1.4524004764523
"result.2914" 2914 2.97678966678106
"result.2915" 2915 1.69849350184047
"result.2916" 2916 NA
"result.2917" 2917 5.566330895519
"result.2918" 2918 3.66848410413211
"result.2919" 2919 2.97091742874753
"result.2920" 2920 3.68499667405083
"result.2921" 2921 2.80755487103517
"result.2922" 2922 4.26059607138398
"result.2923" 2923 NA
"result.2924" 2924 4.48573219850204
"result.2925" 2925 NA
"result.2926" 2926 0.664653922206506
"result.2927" 2927 4.45208590005609
"result.2928" 2928 8.23179493164113
"result.2929" 2929 5.17247408913042
"result.2930" 2930 1.05650022703033
"result.2931" 2931 NA
"result.2932" 2932 9.05999084507688
"result.2933" 2933 1.32219342624056
"result.2934" 2934 5.25020259624038
"result.2935" 2935 1.17736661219202
"result.2936" 2936 1.0969156615454
"result.2937" 2937 4.51128227798126
"result.2938" 2938 5.6768212578253
"result.2939" 2939 NA
"result.2940" 2940 3.3654361008325
"result.2941" 2941 1.3353959949179
"result.2942" 2942 1.11690093096713
"result.2943" 2943 2.87477181485344
"result.2944" 2944 2.14128848860419
"result.2945" 2945 3.67267936492562
"result.2946" 2946 3.64971662820839
"result.2947" 2947 5.51063499506176
"result.2948" 2948 4.67497483749395
"result.2949" 2949 9.99144157335706
"result.2950" 2950 5.10867598606124
"result.2951" 2951 NA
"result.2952" 2952 1.40895721962667
"result.2953" 2953 NA
"result.2954" 2954 3.83402854230458
"result.2955" 2955 1.55157512571802
"result.2956" 2956 1.76164744493361
"result.2957" 2957 NA
"result.2958" 2958 3.30830597415197
"result.2959" 2959 0.860798358208142
"result.2960" 2960 1.2604486524498
"result.2961" 2961 1.39300497034229
"result.2962" 2962 4.5097300347114
"result.2963" 2963 4.86431126056254
"result.2964" 2964 NA
"result.2965" 2965 2.32643949014841
"result.2966" 2966 4.86447286032795
"result.2967" 2967 1.18987545825945
"result.2968" 2968 4.19939197180942
"result.2969" 2969 1.49179381202699
"result.2970" 2970 1.33501081683371
"result.2971" 2971 0.846335752791302
"result.2972" 2972 2.64977350968781
"result.2973" 2973 11.7578145014464
"result.2974" 2974 2.46866240418871
"result.2975" 2975 2.20091877204946
"result.2976" 2976 2.53997215838391
"result.2977" 2977 2.62720547533701
"result.2978" 2978 2.80745950077045
"result.2979" 2979 7.69597516503776
"result.2980" 2980 3.43491050980156
"result.2981" 2981 2.07946873406436
"result.2982" 2982 5.39250831101782
"result.2983" 2983 NA
"result.2984" 2984 7.03137595018918
"result.2985" 2985 3.67985391507851
"result.2986" 2986 4.72904518606777
"result.2987" 2987 0.904634353826501
"result.2988" 2988 NA
"result.2989" 2989 2.22909658065673
"result.2990" 2990 NA
"result.2991" 2991 2.78714482838823
"result.2992" 2992 NA
"result.2993" 2993 1.44074820753282
"result.2994" 2994 3.23044663581553
"result.2995" 2995 7.91640396708585
"result.2996" 2996 2.99250003318879
"result.2997" 2997 7.72925808814762
"result.2998" 2998 2.56243707537292
"result.2999" 2999 2.62997726433448
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 4.02577539856597
"result.3003" 3003 2.19272005193907
"result.3004" 3004 8.41849845194017
"result.3005" 3005 1.086310113873
"result.3006" 3006 2.56831500952218
"result.3007" 3007 10.9234734574197
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 1.78433506840408
"result.3011" 3011 1.78226057785594
"result.3012" 3012 1.0770107406896
"result.3013" 3013 NA
"result.3014" 3014 2.0403527505103
"result.3015" 3015 2.0617858234004
"result.3016" 3016 1.37288014271916
"result.3017" 3017 22.2956216761218
"result.3018" 3018 NA
"result.3019" 3019 3.25791696286608
"result.3020" 3020 5.35089694547232
"result.3021" 3021 1.91636624509932
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 3.15790016435906
"result.3025" 3025 7.87584597185653
"result.3026" 3026 11.7108683845851
"result.3027" 3027 4.08747577281194
"result.3028" 3028 6.09883221029317
"result.3029" 3029 5.09755879584765
"result.3030" 3030 16.9480011363983
"result.3031" 3031 4.66728095658244
"result.3032" 3032 8.07687685492656
"result.3033" 3033 3.21654425636115
"result.3034" 3034 0.699287068439536
"result.3035" 3035 2.00387882760137
"result.3036" 3036 1.56726041126411
"result.3037" 3037 1.9702232507549
"result.3038" 3038 5.42237414225424
"result.3039" 3039 6.52615307489483
"result.3040" 3040 2.42239118948991
"result.3041" 3041 2.58028757789895
"result.3042" 3042 4.24248429704681
"result.3043" 3043 NA
"result.3044" 3044 2.4919542330566
"result.3045" 3045 2.58455280507834
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 7.67695679090778
"result.3049" 3049 9.86436736532336
"result.3050" 3050 1.40684463586875
"result.3051" 3051 1.84163653925458
"result.3052" 3052 0.649002268692129
"result.3053" 3053 11.9288849521346
"result.3054" 3054 7.15085791151032
"result.3055" 3055 4.85166067322861
"result.3056" 3056 4.64434523615145
"result.3057" 3057 3.97168660959228
"result.3058" 3058 4.40716923730201
"result.3059" 3059 1.51638951801382
"result.3060" 3060 1.82166411235903
"result.3061" 3061 10.4276327135358
"result.3062" 3062 4.64613956060176
"result.3063" 3063 4.16143740277477
"result.3064" 3064 4.68565210916213
"result.3065" 3065 2.42803536081699
"result.3066" 3066 7.08343418549479
"result.3067" 3067 9.29809000892102
"result.3068" 3068 8.12845832390265
"result.3069" 3069 6.88384350523575
"result.3070" 3070 7.72915880054101
"result.3071" 3071 1.14500560752878
"result.3072" 3072 NA
"result.3073" 3073 NA
"result.3074" 3074 1.69328010947356
"result.3075" 3075 1.14740275368064
"result.3076" 3076 NA
"result.3077" 3077 5.22165526065779
"result.3078" 3078 NA
"result.3079" 3079 0.975569009127018
"result.3080" 3080 5.2772890902758
"result.3081" 3081 1.98226456819875
"result.3082" 3082 NA
"result.3083" 3083 1.84953066779306
"result.3084" 3084 4.53525563375648
"result.3085" 3085 1.20509607692222
"result.3086" 3086 1.044748343375
"result.3087" 3087 1.11441307680156
"result.3088" 3088 2.54664805867889
"result.3089" 3089 3.6496164588602
"result.3090" 3090 NA
"result.3091" 3091 1.01901058996791
"result.3092" 3092 0.91024699406504
"result.3093" 3093 1.68301092466296
"result.3094" 3094 9.54523485888767
"result.3095" 3095 3.30721536776401
"result.3096" 3096 2.8166130437134
"result.3097" 3097 1.73525979770562
"result.3098" 3098 2.55786127609602
"result.3099" 3099 NA
"result.3100" 3100 4.92301036814216
"result.3101" 3101 NA
"result.3102" 3102 3.73514324886228
"result.3103" 3103 2.74114965975432
"result.3104" 3104 1.18066895207251
"result.3105" 3105 3.03173449011151
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 4.53941345543518
"result.3109" 3109 4.16071076540711
"result.3110" 3110 5.33490349598154
"result.3111" 3111 NA
"result.3112" 3112 3.41169570083964
"result.3113" 3113 3.42742581404531
"result.3114" 3114 NA
"result.3115" 3115 3.72035410734493
"result.3116" 3116 3.32676194094845
"result.3117" 3117 NA
"result.3118" 3118 7.11562722069859
"result.3119" 3119 4.78653745928394
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.78360546718941
"result.3123" 3123 6.6491449159625
"result.3124" 3124 3.97521172644808
"result.3125" 3125 3.43554666594156
"result.3126" 3126 16.895919360322
"result.3127" 3127 1.9618215833918
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 5.16671282451322
"result.3131" 3131 NA
"result.3132" 3132 1.76667938884037
"result.3133" 3133 3.99655288398624
"result.3134" 3134 NA
"result.3135" 3135 7.19944340250302
"result.3136" 3136 5.00935341947911
"result.3137" 3137 3.70866518184182
"result.3138" 3138 4.28205078110853
"result.3139" 3139 2.56639601877952
"result.3140" 3140 2.97278552594583
"result.3141" 3141 1.75472539978398
"result.3142" 3142 4.4865741953819
"result.3143" 3143 1.9363335921844
"result.3144" 3144 2.29386435202625
"result.3145" 3145 3.81088995635042
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 1.74124400752799
"result.3149" 3149 3.58376343975023
"result.3150" 3150 0.916198827111816
"result.3151" 3151 9.41143994134415
"result.3152" 3152 NA
"result.3153" 3153 3.05982348711143
"result.3154" 3154 NA
"result.3155" 3155 6.14414844867032
"result.3156" 3156 1.5628417385413
"result.3157" 3157 6.10812010782849
"result.3158" 3158 4.15297662367985
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 0.795191808528872
"result.3162" 3162 1.45575627248915
"result.3163" 3163 2.42432472629164
"result.3164" 3164 1.90827171495076
"result.3165" 3165 0.806795268870526
"result.3166" 3166 4.19303201174021
"result.3167" 3167 NA
"result.3168" 3168 5.02274240014701
"result.3169" 3169 1.93163575993809
"result.3170" 3170 4.5763461220607
"result.3171" 3171 NA
"result.3172" 3172 1.94371774309504
"result.3173" 3173 3.73929954579057
"result.3174" 3174 1.19819151480128
"result.3175" 3175 1.19237644765422
"result.3176" 3176 5.46930540141675
"result.3177" 3177 5.9042707489735
"result.3178" 3178 NA
"result.3179" 3179 2.57884540210888
"result.3180" 3180 1.19459707572974
"result.3181" 3181 6.09054490290949
"result.3182" 3182 1.8463000651362
"result.3183" 3183 2.25368650427221
"result.3184" 3184 2.37388813161073
"result.3185" 3185 8.45840827284966
"result.3186" 3186 2.86561705593592
"result.3187" 3187 NA
"result.3188" 3188 16.9089107039466
"result.3189" 3189 1.92290579812956
"result.3190" 3190 1.47859595725339
"result.3191" 3191 14.1067380865057
"result.3192" 3192 1.20778094500875
"result.3193" 3193 8.53102755117784
"result.3194" 3194 NA
"result.3195" 3195 0.869429919607579
"result.3196" 3196 1.15637975083659
"result.3197" 3197 4.08275049620433
"result.3198" 3198 NA
"result.3199" 3199 NA
"result.3200" 3200 NA
"result.3201" 3201 4.57968138063517
"result.3202" 3202 2.37468294110444
"result.3203" 3203 1.26932332307363
"result.3204" 3204 1.19842205611712
"result.3205" 3205 2.21927417438289
"result.3206" 3206 3.68481796766393
"result.3207" 3207 2.10940876656339
"result.3208" 3208 0.982896679021824
"result.3209" 3209 3.54174740697927
"result.3210" 3210 5.88961906557059
"result.3211" 3211 3.02236205843333
"result.3212" 3212 5.0268918631469
"result.3213" 3213 NA
"result.3214" 3214 2.2075399434937
"result.3215" 3215 NA
"result.3216" 3216 1.33196023684999
"result.3217" 3217 4.69986303578981
"result.3218" 3218 1.32575202454992
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 4.13948112479193
"result.3222" 3222 1.74723012705123
"result.3223" 3223 15.6352448778537
"result.3224" 3224 1.19293820563367
"result.3225" 3225 1.08899271453335
"result.3226" 3226 3.13581981384766
"result.3227" 3227 3.20795624950508
"result.3228" 3228 2.11675976716755
"result.3229" 3229 2.9253095581353
"result.3230" 3230 2.07370350119104
"result.3231" 3231 5.19205421499691
"result.3232" 3232 0.884681562461267
"result.3233" 3233 NA
"result.3234" 3234 5.61066771657128
"result.3235" 3235 1.43943597223508
"result.3236" 3236 4.98592879031861
"result.3237" 3237 2.21999897295434
"result.3238" 3238 5.65519938025341
"result.3239" 3239 4.42319613271889
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 7.67852696725861
"result.3244" 3244 3.17861284664487
"result.3245" 3245 0.943275472853604
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 2.15665524471205
"result.3250" 3250 0.886305612916867
"result.3251" 3251 0.761814336017208
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 8.26469513811413
"result.3256" 3256 3.67412097074982
"result.3257" 3257 4.48354697647599
"result.3258" 3258 NA
"result.3259" 3259 3.41824796117011
"result.3260" 3260 3.61785704842919
"result.3261" 3261 5.56857234961448
"result.3262" 3262 NA
"result.3263" 3263 6.5369588520093
"result.3264" 3264 3.20016939454834
"result.3265" 3265 1.1855867222317
"result.3266" 3266 0.905180883846754
"result.3267" 3267 2.31417257037832
"result.3268" 3268 3.84555662774479
"result.3269" 3269 7.45416769490079
"result.3270" 3270 0.826440438946213
"result.3271" 3271 22.4054814706308
"result.3272" 3272 2.38124426052252
"result.3273" 3273 0.954529212979621
"result.3274" 3274 4.70276705272216
"result.3275" 3275 2.61447053228908
"result.3276" 3276 4.73762498714577
"result.3277" 3277 5.98114140298841
"result.3278" 3278 NA
"result.3279" 3279 5.33793068851355
"result.3280" 3280 NA
"result.3281" 3281 1.52768171069581
"result.3282" 3282 NA
"result.3283" 3283 2.90238282539483
"result.3284" 3284 NA
"result.3285" 3285 2.16517729652458
"result.3286" 3286 1.03112814429558
"result.3287" 3287 2.29938572158881
"result.3288" 3288 NA
"result.3289" 3289 4.50830100372412
"result.3290" 3290 14.8171818500008
"result.3291" 3291 5.3092711988047
"result.3292" 3292 1.33614422986477
"result.3293" 3293 14.4478441924444
"result.3294" 3294 2.48431551027433
"result.3295" 3295 3.45764808159637
"result.3296" 3296 2.61546044414794
"result.3297" 3297 5.54758384689837
"result.3298" 3298 7.38761043714394
"result.3299" 3299 9.31845259724026
"result.3300" 3300 3.70944642113964
"result.3301" 3301 3.1845666299106
"result.3302" 3302 2.24666156723922
"result.3303" 3303 2.02782595760362
"result.3304" 3304 3.80421877407052
"result.3305" 3305 1.38995274119341
"result.3306" 3306 1.04783564138763
"result.3307" 3307 4.06532188500238
"result.3308" 3308 6.10000511758636
"result.3309" 3309 1.23532001145559
"result.3310" 3310 NA
"result.3311" 3311 3.23057940917652
"result.3312" 3312 11.6994726934342
"result.3313" 3313 1.65778433470164
"result.3314" 3314 10.0280272056708
"result.3315" 3315 3.88100415905811
"result.3316" 3316 1.30054706449364
"result.3317" 3317 4.93855774065163
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 3.92949344070644
"result.3321" 3321 5.90332565270722
"result.3322" 3322 1.33896184085898
"result.3323" 3323 1.06441341366153
"result.3324" 3324 NA
"result.3325" 3325 1.01931314869519
"result.3326" 3326 1.8453658655723
"result.3327" 3327 4.85633699705912
"result.3328" 3328 10.408693115214
"result.3329" 3329 NA
"result.3330" 3330 3.19918609484629
"result.3331" 3331 NA
"result.3332" 3332 4.51250812568842
"result.3333" 3333 8.7117679408881
"result.3334" 3334 NA
"result.3335" 3335 1.92033464502892
"result.3336" 3336 4.28077107603669
"result.3337" 3337 6.19919186660777
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.694597074747593
"result.3341" 3341 6.48096257035812
"result.3342" 3342 2.04027325208904
"result.3343" 3343 3.75705608327669
"result.3344" 3344 5.11108310376477
"result.3345" 3345 0.982187874093858
"result.3346" 3346 7.41045098497843
"result.3347" 3347 1.54628338372768
"result.3348" 3348 3.3816306748636
"result.3349" 3349 5.82260767409153
"result.3350" 3350 NA
"result.3351" 3351 1.07904882706984
"result.3352" 3352 0.735988915484199
"result.3353" 3353 4.96005819056132
"result.3354" 3354 0.894984961505836
"result.3355" 3355 0.93094484312823
"result.3356" 3356 4.89628479640353
"result.3357" 3357 NA
"result.3358" 3358 1.40885234175484
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 11.607047271632
"result.3363" 3363 4.71172776466908
"result.3364" 3364 2.21180549249462
"result.3365" 3365 5.50357348622619
"result.3366" 3366 2.35207488473557
"result.3367" 3367 1.73990783747024
"result.3368" 3368 8.8502767781679
"result.3369" 3369 6.33984297269523
"result.3370" 3370 1.75644600389932
"result.3371" 3371 1.78578689877156
"result.3372" 3372 2.47070259036084
"result.3373" 3373 0.97970800642936
"result.3374" 3374 0.82366888169208
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 1.51017940071282
"result.3378" 3378 4.82433396925418
"result.3379" 3379 5.55219335090058
"result.3380" 3380 0.759929222877331
"result.3381" 3381 1.46948038986528
"result.3382" 3382 4.83567499013743
"result.3383" 3383 7.23861822622616
"result.3384" 3384 3.14463980886733
"result.3385" 3385 2.54087504720602
"result.3386" 3386 1.96483211236172
"result.3387" 3387 8.62044331537971
"result.3388" 3388 4.21913421994133
"result.3389" 3389 4.63647695845627
"result.3390" 3390 2.84835025762608
"result.3391" 3391 3.23857626916965
"result.3392" 3392 NA
"result.3393" 3393 3.1557017970589
"result.3394" 3394 1.67580210581679
"result.3395" 3395 NA
"result.3396" 3396 3.66790794674236
"result.3397" 3397 NA
"result.3398" 3398 2.30717143581457
"result.3399" 3399 0.828502253218668
"result.3400" 3400 4.05547284131785
"result.3401" 3401 0.882636543757512
"result.3402" 3402 5.77131884348487
"result.3403" 3403 1.36069394001792
"result.3404" 3404 0.787571104907093
"result.3405" 3405 3.37566308558067
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 2.40676284314647
"result.3409" 3409 0.806918703177175
"result.3410" 3410 3.66198610915307
"result.3411" 3411 2.81060834902955
"result.3412" 3412 2.33816915989237
"result.3413" 3413 3.80294885876366
"result.3414" 3414 1.69650805244508
"result.3415" 3415 10.7852134787345
"result.3416" 3416 7.208058875782
"result.3417" 3417 2.34169970599251
"result.3418" 3418 4.53207122295785
"result.3419" 3419 3.27295837316377
"result.3420" 3420 8.54657396520967
"result.3421" 3421 18.235112890902
"result.3422" 3422 NA
"result.3423" 3423 3.10436190977049
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 2.25280617286572
"result.3427" 3427 9.08371006055371
"result.3428" 3428 NA
"result.3429" 3429 1.37415615687225
"result.3430" 3430 1.89924880457791
"result.3431" 3431 2.81370143275089
"result.3432" 3432 3.3315690803317
"result.3433" 3433 2.60675776403756
"result.3434" 3434 2.82884161534791
"result.3435" 3435 5.26977745779279
"result.3436" 3436 1.84491203545274
"result.3437" 3437 8.44609409350757
