"V1" "V2"
"result.2903" 2903 0.624605883487961
"result.2904" 2904 0.648824963881974
"result.2905" 2905 0.547689957807442
"result.2906" 2906 0.63973082526229
"result.2907" 2907 0.561223283525515
"result.2908" 2908 0.554958519793811
"result.2909" 2909 0.596019988171588
"result.2910" 2910 0.603643246365096
"result.2911" 2911 0.549320654393383
"result.2912" 2912 0.55124348424567
"result.2913" 2913 0.550451128615296
"result.2914" 2914 0.545133759467269
"result.2915" 2915 0.601769361006456
"result.2916" 2916 0.54806398662928
"result.2917" 2917 0.574187041716423
"result.2918" 2918 0.577039046720167
"result.2919" 2919 0.570588780171691
"result.2920" 2920 0.558474231703485
"result.2921" 2921 0.572486458763745
"result.2922" 2922 0.573353877312017
"result.2923" 2923 0.606815620058619
"result.2924" 2924 0.563715968340838
"result.2925" 2925 0.560194402809198
"result.2926" 2926 0.633865662842219
"result.2927" 2927 0.546829562273566
"result.2928" 2928 0.569506423126055
"result.2929" 2929 0.643295045978103
"result.2930" 2930 0.557071779922162
"result.2931" 2931 0.549360540087647
"result.2932" 2932 0.581981638798175
"result.2933" 2933 0.565101953164567
"result.2934" 2934 0.544958469447239
"result.2935" 2935 0.620580167446672
"result.2936" 2936 0.612590908425773
"result.2937" 2937 0.548392016877481
"result.2938" 2938 0.619791846248784
"result.2939" 2939 0.601699130228825
"result.2940" 2940 0.549750687783717
"result.2941" 2941 0.611067958417412
"result.2942" 2942 0.582802572038475
"result.2943" 2943 0.557419117625075
"result.2944" 2944 0.58013000041883
"result.2945" 2945 0.587704912513915
"result.2946" 2946 0.549729770985345
"result.2947" 2947 0.617554710397898
"result.2948" 2948 0.560040819417549
"result.2949" 2949 0.634377299497985
"result.2950" 2950 0.574962355306103
"result.2951" 2951 0.568077809415686
"result.2952" 2952 0.622886603841217
"result.2953" 2953 0.555382956415483
"result.2954" 2954 0.558384055511497
"result.2955" 2955 0.552064033598625
"result.2956" 2956 0.622111380552381
"result.2957" 2957 0.565151350375966
"result.2958" 2958 0.558302162173596
"result.2959" 2959 0.562616074608935
"result.2960" 2960 0.61872329623714
"result.2961" 2961 0.557516613808749
"result.2962" 2962 0.564524779895856
"result.2963" 2963 0.565126782601251
"result.2964" 2964 0.559132147694774
"result.2965" 2965 0.545254496568872
"result.2966" 2966 0.586196351890759
"result.2967" 2967 0.589510570632162
"result.2968" 2968 0.583541440865409
"result.2969" 2969 0.598521244203128
"result.2970" 2970 0.566799708837485
"result.2971" 2971 0.685757224521496
"result.2972" 2972 0.553817965195482
"result.2973" 2973 0.554293066867553
"result.2974" 2974 0.63143664653325
"result.2975" 2975 0.567726004640944
"result.2976" 2976 0.549985186961442
"result.2977" 2977 0.555426234093949
"result.2978" 2978 0.578252078481863
"result.2979" 2979 0.599208882632443
"result.2980" 2980 0.562582305058168
"result.2981" 2981 0.571232739861124
"result.2982" 2982 0.593835579790201
"result.2983" 2983 0.562021214469953
"result.2984" 2984 0.548346390637584
"result.2985" 2985 0.5770704579737
"result.2986" 2986 0.562348634291181
"result.2987" 2987 0.601848871015675
"result.2988" 2988 0.582338139244504
"result.2989" 2989 0.559845903838875
"result.2990" 2990 0.565296426959537
"result.2991" 2991 0.58667995213427
"result.2992" 2992 0.586590534692524
"result.2993" 2993 0.557262840855439
"result.2994" 2994 0.585432339908651
"result.2995" 2995 0.561742149858589
"result.2996" 2996 0.554812297901207
"result.2997" 2997 0.56029302713377
"result.2998" 2998 0.641676643840158
"result.2999" 2999 0.579040208715612
"result.3000" 3000 0.561085947751781
"result.3001" 3001 0.559837408445426
"result.3002" 3002 0.622626027469597
"result.3003" 3003 0.559678550356649
"result.3004" 3004 0.579578685253467
"result.3005" 3005 0.552783669403799
"result.3006" 3006 0.660881696721161
"result.3007" 3007 0.544036730761989
"result.3008" 3008 0.563952335783242
"result.3009" 3009 0.547407928530503
"result.3010" 3010 0.570442608152178
"result.3011" 3011 0.585512366353388
"result.3012" 3012 0.57603340528598
"result.3013" 3013 0.613317780497353
"result.3014" 3014 0.550986756307608
"result.3015" 3015 0.616162362275352
"result.3016" 3016 0.560300782917928
"result.3017" 3017 0.583421253194945
"result.3018" 3018 0.584136393486763
"result.3019" 3019 0.557406703732302
"result.3020" 3020 0.551874656313611
"result.3021" 3021 0.57662952106015
"result.3022" 3022 0.578717216703252
"result.3023" 3023 0.586529656268606
"result.3024" 3024 0.565952113675861
"result.3025" 3025 0.554235981205576
"result.3026" 3026 0.586062504855399
"result.3027" 3027 0.680603814836825
"result.3028" 3028 0.561304335475374
"result.3029" 3029 0.564646190061019
"result.3030" 3030 0.548154600267901
"result.3031" 3031 0.596904226538991
"result.3032" 3032 0.563525212993197
"result.3033" 3033 0.561858694706754
"result.3034" 3034 0.61207921491156
"result.3035" 3035 0.550317210055827
"result.3036" 3036 0.590241074183601
"result.3037" 3037 0.589061863940082
"result.3038" 3038 0.572126205521056
"result.3039" 3039 0.576025085752012
"result.3040" 3040 0.608019728255332
"result.3041" 3041 0.609444261951549
"result.3042" 3042 0.662558779148013
"result.3043" 3043 0.653893584249784
"result.3044" 3044 0.544661132944509
"result.3045" 3045 0.550907281643944
"result.3046" 3046 0.56542413468454
"result.3047" 3047 0.567822571108392
"result.3048" 3048 0.551361154989905
"result.3049" 3049 0.542051268832575
"result.3050" 3050 0.543867905702502
"result.3051" 3051 0.619126360614224
"result.3052" 3052 0.599465316561788
"result.3053" 3053 0.636267239087625
"result.3054" 3054 0.552946474254332
"result.3055" 3055 0.610833590409237
"result.3056" 3056 0.562739074399974
"result.3057" 3057 0.564985134324688
"result.3058" 3058 0.55551281697041
"result.3059" 3059 0.562179541482672
"result.3060" 3060 0.550387132028376
"result.3061" 3061 0.546472533551299
"result.3062" 3062 0.563373098918179
"result.3063" 3063 0.559908321601237
"result.3064" 3064 0.586660901428603
"result.3065" 3065 0.575555457351874
"result.3066" 3066 0.559224619334004
"result.3067" 3067 0.546539484614888
"result.3068" 3068 0.569822988649287
"result.3069" 3069 0.558411784550036
"result.3070" 3070 0.559970143562067
"result.3071" 3071 0.559079849741319
"result.3072" 3072 0.554140797315597
"result.3073" 3073 0.553904059485075
"result.3074" 3074 0.606647322783022
"result.3075" 3075 0.557457335796024
"result.3076" 3076 0.547209591566014
"result.3077" 3077 0.587844339947983
"result.3078" 3078 0.586446221265219
"result.3079" 3079 0.552025056163018
"result.3080" 3080 0.610787024025798
"result.3081" 3081 0.55985194505831
"result.3082" 3082 0.572004779128182
"result.3083" 3083 0.576245752325342
"result.3084" 3084 0.547262664648856
"result.3085" 3085 0.554243574238106
"result.3086" 3086 0.558243563540613
"result.3087" 3087 0.552062719451026
"result.3088" 3088 0.557427767601005
"result.3089" 3089 0.559094926182361
"result.3090" 3090 0.574408477625668
"result.3091" 3091 0.551543462535651
"result.3092" 3092 0.623626699010695
"result.3093" 3093 0.55047177248194
"result.3094" 3094 0.571575452082493
"result.3095" 3095 0.574269203117984
"result.3096" 3096 0.577947785469712
"result.3097" 3097 0.548231128294287
"result.3098" 3098 0.5649770201339
"result.3099" 3099 0.589128638437696
"result.3100" 3100 0.570350866607637
"result.3101" 3101 0.587641441996549
"result.3102" 3102 0.557181864442901
"result.3103" 3103 0.55804599471774
"result.3104" 3104 0.566953485730867
"result.3105" 3105 0.576800432015425
"result.3106" 3106 0.705619656108723
"result.3107" 3107 0.632270466327524
"result.3108" 3108 0.5541390645406
"result.3109" 3109 0.606100794508164
"result.3110" 3110 0.551172782979591
"result.3111" 3111 0.545801301711186
"result.3112" 3112 0.580300748288147
"result.3113" 3113 0.599345211533549
"result.3114" 3114 0.584054754374602
"result.3115" 3115 0.552655164210617
"result.3116" 3116 0.585533995555662
"result.3117" 3117 0.601601398618266
"result.3118" 3118 0.555324838390499
"result.3119" 3119 0.573571279651674
"result.3120" 3120 0.550418287277799
"result.3121" 3121 0.563146261749191
"result.3122" 3122 0.611075566184818
"result.3123" 3123 0.538893314338995
"result.3124" 3124 0.588353181808266
"result.3125" 3125 0.550736212664273
"result.3126" 3126 0.583233739331433
"result.3127" 3127 0.559707942388543
"result.3128" 3128 0.60493493061342
"result.3129" 3129 0.558767167015124
"result.3130" 3130 0.58246740697358
"result.3131" 3131 0.552526486652345
"result.3132" 3132 0.586387852068434
"result.3133" 3133 0.620295915499756
"result.3134" 3134 0.579502680806474
"result.3135" 3135 0.576711966754729
"result.3136" 3136 0.581860226497515
"result.3137" 3137 0.578558302827465
"result.3138" 3138 0.603007085375652
"result.3139" 3139 0.583097353325183
"result.3140" 3140 0.620657693356113
"result.3141" 3141 0.548541507946068
"result.3142" 3142 0.588631965918109
"result.3143" 3143 0.556357162698398
"result.3144" 3144 0.609052248184999
"result.3145" 3145 0.567118998834518
"result.3146" 3146 0.611526990089297
"result.3147" 3147 0.549072950132441
"result.3148" 3148 0.559045962324021
"result.3149" 3149 0.55112490967485
"result.3150" 3150 0.581359376947103
"result.3151" 3151 0.583092178493154
"result.3152" 3152 0.565413097427298
"result.3153" 3153 0.595866619344993
"result.3154" 3154 0.556294571993809
"result.3155" 3155 0.583119848318298
"result.3156" 3156 0.588919949435038
"result.3157" 3157 0.552494570762366
"result.3158" 3158 0.556270625642294
"result.3159" 3159 0.550866791416316
"result.3160" 3160 0.554588935482594
"result.3161" 3161 0.688436284232555
"result.3162" 3162 0.553438227373928
"result.3163" 3163 0.560054488654302
"result.3164" 3164 0.551462398097995
"result.3165" 3165 0.5735689342075
"result.3166" 3166 0.597640502994546
"result.3167" 3167 0.58463364704026
"result.3168" 3168 0.623785566686598
"result.3169" 3169 0.569444804164998
"result.3170" 3170 0.576465521620302
"result.3171" 3171 0.581135739935209
"result.3172" 3172 0.569297732678528
"result.3173" 3173 0.552033256537966
"result.3174" 3174 0.591243134287463
"result.3175" 3175 0.624460179466193
"result.3176" 3176 0.585176029903232
"result.3177" 3177 0.604622666290852
"result.3178" 3178 0.586643543417356
"result.3179" 3179 0.572412911909878
"result.3180" 3180 0.541143681664012
"result.3181" 3181 0.549879899704593
"result.3182" 3182 0.549885724565359
"result.3183" 3183 0.580023301787937
"result.3184" 3184 0.561706623729503
"result.3185" 3185 0.569052351443127
"result.3186" 3186 0.575836287733394
"result.3187" 3187 0.557031875802432
"result.3188" 3188 0.557207734190326
"result.3189" 3189 0.768891582855437
"result.3190" 3190 0.578028659910247
"result.3191" 3191 0.572513387825692
"result.3192" 3192 0.555735280310339
"result.3193" 3193 0.557244071250418
"result.3194" 3194 0.595588552056981
"result.3195" 3195 0.553544930569281
"result.3196" 3196 0.566266517905187
"result.3197" 3197 0.584835125528384
"result.3198" 3198 0.548103461897441
"result.3199" 3199 0.573873535321057
"result.3200" 3200 0.626662900464835
"result.3201" 3201 0.555686670376099
"result.3202" 3202 0.598436365063425
"result.3203" 3203 0.590396297894656
"result.3204" 3204 0.624690611028656
"result.3205" 3205 0.558817931509983
"result.3206" 3206 0.561936545694253
"result.3207" 3207 0.543216002329941
"result.3208" 3208 0.554491671944881
"result.3209" 3209 0.58973716202849
"result.3210" 3210 0.585349004643529
"result.3211" 3211 0.595953994423163
"result.3212" 3212 0.548509773068357
"result.3213" 3213 0.666358022230325
"result.3214" 3214 0.5786278682738
"result.3215" 3215 0.575033631919403
"result.3216" 3216 0.557682693290207
"result.3217" 3217 0.602653502150735
"result.3218" 3218 0.55124028741918
"result.3219" 3219 0.55869283945455
"result.3220" 3220 0.56219422035332
"result.3221" 3221 0.61495156781342
"result.3222" 3222 0.557813021602117
"result.3223" 3223 0.589403492676823
"result.3224" 3224 0.562267871636704
"result.3225" 3225 0.585090333661083
"result.3226" 3226 0.624660293131763
"result.3227" 3227 0.585024482899375
"result.3228" 3228 0.542415272148055
"result.3229" 3229 0.641029514388437
"result.3230" 3230 0.57043106130038
"result.3231" 3231 0.569734015630685
"result.3232" 3232 0.59309643550292
"result.3233" 3233 0.56413851429941
"result.3234" 3234 0.548330184515163
"result.3235" 3235 0.561597387506935
"result.3236" 3236 0.598963484409716
"result.3237" 3237 0.585675168582475
"result.3238" 3238 0.616430990764267
"result.3239" 3239 0.564073368221443
"result.3240" 3240 0.578800920979907
"result.3241" 3241 0.625331118063538
"result.3242" 3242 0.590649988622509
"result.3243" 3243 0.554628554876398
"result.3244" 3244 0.559679271808103
"result.3245" 3245 0.628983732195275
"result.3246" 3246 0.678905415371518
"result.3247" 3247 0.561365545790395
"result.3248" 3248 0.621033496395797
"result.3249" 3249 0.581861893073422
"result.3250" 3250 0.574696634611125
"result.3251" 3251 0.560447075254416
"result.3252" 3252 0.564653795293044
"result.3253" 3253 0.55623458647499
"result.3254" 3254 0.562559851540044
"result.3255" 3255 0.595652140468165
"result.3256" 3256 0.593556962265796
"result.3257" 3257 0.571419562417528
"result.3258" 3258 0.54703125797927
"result.3259" 3259 0.58706833880009
"result.3260" 3260 0.561410759573797
"result.3261" 3261 0.55828824583917
"result.3262" 3262 0.58532477550173
"result.3263" 3263 0.602943443694516
"result.3264" 3264 0.5717602943469
"result.3265" 3265 0.59937218255389
"result.3266" 3266 0.609004250545668
"result.3267" 3267 0.620778702773446
"result.3268" 3268 0.561512710013394
"result.3269" 3269 0.562339288965892
"result.3270" 3270 0.606751489831203
"result.3271" 3271 0.621339244791305
"result.3272" 3272 0.551440490860578
"result.3273" 3273 0.576883590305179
"result.3274" 3274 0.596159544906741
"result.3275" 3275 0.616382597209825
"result.3276" 3276 0.552900216367663
"result.3277" 3277 0.546308398148998
"result.3278" 3278 0.551872717680207
"result.3279" 3279 0.596602731612452
"result.3280" 3280 0.543708065453278
"result.3281" 3281 0.613127902934339
"result.3282" 3282 0.567174237247075
"result.3283" 3283 0.604583946879107
"result.3284" 3284 0.553470198074165
"result.3285" 3285 0.571101242025265
"result.3286" 3286 0.59794846113289
"result.3287" 3287 0.566351365563201
"result.3288" 3288 0.624974611124721
"result.3289" 3289 0.564384425568061
"result.3290" 3290 0.55859588813832
"result.3291" 3291 0.57599341865059
"result.3292" 3292 0.601334003901888
"result.3293" 3293 0.575754914863158
"result.3294" 3294 0.57480580778734
"result.3295" 3295 0.565485173224536
"result.3296" 3296 0.561610327290529
"result.3297" 3297 0.635986812826771
"result.3298" 3298 0.576049074579465
"result.3299" 3299 0.581179786510944
"result.3300" 3300 0.541026412313981
"result.3301" 3301 0.574391998207318
"result.3302" 3302 0.549399046263614
"result.3303" 3303 0.615372713536712
"result.3304" 3304 0.57513954437215
"result.3305" 3305 0.577330905436358
"result.3306" 3306 0.625262754978087
"result.3307" 3307 0.594389972971043
"result.3308" 3308 0.576461266415157
"result.3309" 3309 0.581721533702345
"result.3310" 3310 0.553418796889686
"result.3311" 3311 0.549126328970461
"result.3312" 3312 0.555550280893254
"result.3313" 3313 0.54577580512534
"result.3314" 3314 0.568896852519425
"result.3315" 3315 0.570420956781088
"result.3316" 3316 0.559379650292973
"result.3317" 3317 0.616780746614586
"result.3318" 3318 0.571255934572802
"result.3319" 3319 0.587586656870995
"result.3320" 3320 0.646026905298113
"result.3321" 3321 0.608777367013693
"result.3322" 3322 0.594029930557008
"result.3323" 3323 0.581917442500509
"result.3324" 3324 0.596994332185064
"result.3325" 3325 0.579608621996058
"result.3326" 3326 0.601331994311149
"result.3327" 3327 0.564411515686872
"result.3328" 3328 0.583489989313807
"result.3329" 3329 0.569793730342239
"result.3330" 3330 0.553969277371655
"result.3331" 3331 0.571250670139653
"result.3332" 3332 0.601269443534509
"result.3333" 3333 0.636241349812186
"result.3334" 3334 0.549283732105553
"result.3335" 3335 0.586171919754526
"result.3336" 3336 0.549906345281067
"result.3337" 3337 0.558585600543113
"result.3338" 3338 0.557317835642503
"result.3339" 3339 0.6017424674876
"result.3340" 3340 0.557345517871735
"result.3341" 3341 0.586089454589634
"result.3342" 3342 0.593523633657664
"result.3343" 3343 0.590539604511689
"result.3344" 3344 0.561975438714238
"result.3345" 3345 0.611570306670145
"result.3346" 3346 0.552187325066874
"result.3347" 3347 0.585829923725792
"result.3348" 3348 0.568331647517335
"result.3349" 3349 0.57604793708482
"result.3350" 3350 0.685363709620743
"result.3351" 3351 0.574645685580821
"result.3352" 3352 0.617029225567908
"result.3353" 3353 0.602766601212671
"result.3354" 3354 0.557011666731473
"result.3355" 3355 0.631628202914826
"result.3356" 3356 0.582282765941478
"result.3357" 3357 0.578239559712935
"result.3358" 3358 0.555063939248341
"result.3359" 3359 0.590494156197362
"result.3360" 3360 0.562642567706028
"result.3361" 3361 0.615295451564772
"result.3362" 3362 0.560688200431532
"result.3363" 3363 0.58682040064116
"result.3364" 3364 0.598490314576721
"result.3365" 3365 0.563568108293369
"result.3366" 3366 0.580550960477633
"result.3367" 3367 0.568856431607792
"result.3368" 3368 0.550675852561884
"result.3369" 3369 0.573772530924073
"result.3370" 3370 0.601879095202732
"result.3371" 3371 0.552228040617326
"result.3372" 3372 0.566331366441993
"result.3373" 3373 0.548537261197157
"result.3374" 3374 0.585502036572446
"result.3375" 3375 0.58116017978948
"result.3376" 3376 0.571879897690281
"result.3377" 3377 0.573749018942852
"result.3378" 3378 0.576790637838907
"result.3379" 3379 0.568832795543398
"result.3380" 3380 0.563722429519293
"result.3381" 3381 0.559628122274865
"result.3382" 3382 0.594023896192654
"result.3383" 3383 0.592784836760237
"result.3384" 3384 0.558978911685081
"result.3385" 3385 0.587674888141784
"result.3386" 3386 0.569729429102222
"result.3387" 3387 0.629821207970324
"result.3388" 3388 0.573585349808595
"result.3389" 3389 0.566791076041989
"result.3390" 3390 0.568470124156367
"result.3391" 3391 0.552954345622258
"result.3392" 3392 0.574409188703682
"result.3393" 3393 0.638224134744609
"result.3394" 3394 0.579691585094436
"result.3395" 3395 0.601637478908762
"result.3396" 3396 0.628017226633576
"result.3397" 3397 0.582474427839881
"result.3398" 3398 0.588329313330567
"result.3399" 3399 0.581176945629873
"result.3400" 3400 0.560801582671035
"result.3401" 3401 0.563288386747962
"result.3402" 3402 0.554623365943452
"result.3403" 3403 0.616822894666078
"result.3404" 3404 0.559474723314111
"result.3405" 3405 0.556703068589998
"result.3406" 3406 0.598678898961555
"result.3407" 3407 0.611258683366271
"result.3408" 3408 0.567081931526863
"result.3409" 3409 0.644896486628955
"result.3410" 3410 0.546383327803321
"result.3411" 3411 0.571506799604535
"result.3412" 3412 0.553665146392706
"result.3413" 3413 0.587647795679171
"result.3414" 3414 0.565968390460063
"result.3415" 3415 0.562476542058595
"result.3416" 3416 0.5783181683808
"result.3417" 3417 0.570325104634407
"result.3418" 3418 0.558465486002234
"result.3419" 3419 0.559818811163447
"result.3420" 3420 0.575036249811666
"result.3421" 3421 0.565801654809413
"result.3422" 3422 0.56968380260523
"result.3423" 3423 0.629726259293457
"result.3424" 3424 0.717805934784268
"result.3425" 3425 0.559574730791266
"result.3426" 3426 0.562431326645146
"result.3427" 3427 0.576567738652712
"result.3428" 3428 0.578258104483491
"result.3429" 3429 0.544993605600822
"result.3430" 3430 0.598408361426273
"result.3431" 3431 0.618668037270028
"result.3432" 3432 0.570311396565104
"result.3433" 3433 0.552719590382821
"result.3434" 3434 0.551622241127613
"result.3435" 3435 0.568759967744688
"result.3436" 3436 0.623017260027459
"result.3437" 3437 0.551168374017898
"result.3438" 3438 0.560978187880228
"result.3439" 3439 0.558653554988083
"result.3440" 3440 0.55402458979217
"result.3441" 3441 0.643001199290106
"result.3442" 3442 0.560127832166935
"result.3443" 3443 0.622859890641557
"result.3444" 3444 0.557097897170199
"result.3445" 3445 0.556916563748233
"result.3446" 3446 0.553580631530918
"result.3447" 3447 0.558267960546586
"result.3448" 3448 0.554314292812211
"result.3449" 3449 0.605414058592784
"result.3450" 3450 0.546274841722598
"result.3451" 3451 0.571046869219632
"result.3452" 3452 0.559578398278336
"result.3453" 3453 0.623626190470455
"result.3454" 3454 0.564605159268441
"result.3455" 3455 0.555388126973733
"result.3456" 3456 0.645779488433159
"result.3457" 3457 0.603476240716838
"result.3458" 3458 0.563090115185053
"result.3459" 3459 0.590995797704096
"result.3460" 3460 0.617546029699387
"result.3461" 3461 0.62254663983666
"result.3462" 3462 0.560709873223615
"result.3463" 3463 0.5653513197719
"result.3464" 3464 0.570972776993658
"result.3465" 3465 0.595738175303355
"result.3466" 3466 0.558725154714838
"result.3467" 3467 0.607594225539601
"result.3468" 3468 0.550143693659692
"result.3469" 3469 0.571303563689254
"result.3470" 3470 0.581737278858908
"result.3471" 3471 0.567154447565522
"result.3472" 3472 0.559209356686036
"result.3473" 3473 0.608121804987571
"result.3474" 3474 0.564162895396557
"result.3475" 3475 0.550291707362172
"result.3476" 3476 0.555992617587701
"result.3477" 3477 0.555083845831696
"result.3478" 3478 0.557995865394216
"result.3479" 3479 0.635925999052986
"result.3480" 3480 0.633631345738289
"result.3481" 3481 0.67930538838839
"result.3482" 3482 0.558733450967523
"result.3483" 3483 0.626544397026186
"result.3484" 3484 0.563725791187219
"result.3485" 3485 0.563255634522214
"result.3486" 3486 0.687537464286165
"result.3487" 3487 0.579471745772665
"result.3488" 3488 0.612774975479525
"result.3489" 3489 0.608109674160796
"result.3490" 3490 0.555860507865192
"result.3491" 3491 0.558216816514508
"result.3492" 3492 0.572334331495004
"result.3493" 3493 0.55484869638504
"result.3494" 3494 0.553681081036932
"result.3495" 3495 0.574583330828744
"result.3496" 3496 0.568773559563319
"result.3497" 3497 0.544342919975948
"result.3498" 3498 0.557363071886387
"result.3499" 3499 0.546857474643238
"result.3500" 3500 0.557155713697504
"result.3501" 3501 0.628952986752786
"result.3502" 3502 0.57874133447772
"result.3503" 3503 0.555048919974487
"result.3504" 3504 0.554825849123048
"result.3505" 3505 0.551874671555243
"result.3506" 3506 0.571502515483388
"result.3507" 3507 0.565796661273028
"result.3508" 3508 0.550322482262939
"result.3509" 3509 0.571921856127464
"result.3510" 3510 0.56944371581491
"result.3511" 3511 0.550723165856403
"result.3512" 3512 0.608339146853985
"result.3513" 3513 0.567065758448245
"result.3514" 3514 0.597826112452002
"result.3515" 3515 0.560333607370224
"result.3516" 3516 0.646768294816773
"result.3517" 3517 0.554213619673035
"result.3518" 3518 0.570295189337889
"result.3519" 3519 0.564788126508066
"result.3520" 3520 0.60074896403097
"result.3521" 3521 0.605384708495304
"result.3522" 3522 0.562741663831172
"result.3523" 3523 0.588171231369637
"result.3524" 3524 0.556166996941127
"result.3525" 3525 0.555769519428915
"result.3526" 3526 0.570009290006165
"result.3527" 3527 0.556278012597021
"result.3528" 3528 0.638050382041218
"result.3529" 3529 0.629697378090368
"result.3530" 3530 0.583901173689945
"result.3531" 3531 0.556212791682615
"result.3532" 3532 0.555036829765127
"result.3533" 3533 0.580452808051104
"result.3534" 3534 0.567646548074959
"result.3535" 3535 0.628033522992722
"result.3536" 3536 0.558095671976081
"result.3537" 3537 0.581998527600121
"result.3538" 3538 0.561460941359811
"result.3539" 3539 0.601859411069906
"result.3540" 3540 0.548256207125882
"result.3541" 3541 0.560543865872756
"result.3542" 3542 0.618719929706424
"result.3543" 3543 0.56622858819756
"result.3544" 3544 0.600041824689593
"result.3545" 3545 0.599088296536682
"result.3546" 3546 0.611012827105396
"result.3547" 3547 0.638281356720628
"result.3548" 3548 0.551216133377232
"result.3549" 3549 0.563385457877781
"result.3550" 3550 0.555650740217165
"result.3551" 3551 0.555123603841732
"result.3552" 3552 0.608230194451389
"result.3553" 3553 0.562183850549287
"result.3554" 3554 0.557860887020561
"result.3555" 3555 0.566869052148287
"result.3556" 3556 0.592120941526914
"result.3557" 3557 0.632982250312783
"result.3558" 3558 0.560830195245293
"result.3559" 3559 0.560857955024177
"result.3560" 3560 0.596640821003139
"result.3561" 3561 0.552672724169261
"result.3562" 3562 0.565153729357722
"result.3563" 3563 0.621619811429337
"result.3564" 3564 0.551553832073026
"result.3565" 3565 0.598648576173084
"result.3566" 3566 0.585996831651007
"result.3567" 3567 0.594212125578559
"result.3568" 3568 0.563950297413396
"result.3569" 3569 0.561221163637316
"result.3570" 3570 0.584166273093924
"result.3571" 3571 0.55459705872455
"result.3572" 3572 0.548210545926201
"result.3573" 3573 0.577580938745003
"result.3574" 3574 0.595785377257247
"result.3575" 3575 0.569756854200463
"result.3576" 3576 0.558477898567659
"result.3577" 3577 0.621453613162627
"result.3578" 3578 0.600359904160964
"result.3579" 3579 0.584723155814521
"result.3580" 3580 0.592484241713415
"result.3581" 3581 0.553017218512415
"result.3582" 3582 0.585795679573429
"result.3583" 3583 0.560454169801206
"result.3584" 3584 0.643255621475064
"result.3585" 3585 0.545823201504706
"result.3586" 3586 0.597367954505789
"result.3587" 3587 0.57542242823117
"result.3588" 3588 0.547760375891857
"result.3589" 3589 0.562081882273279
"result.3590" 3590 0.596575230718799
"result.3591" 3591 0.561256053623223
"result.3592" 3592 0.60631220175189
"result.3593" 3593 0.565227883067649
"result.3594" 3594 0.554846627392974
"result.3595" 3595 0.578505379493419
"result.3596" 3596 0.618406090404989
"result.3597" 3597 0.575810548919899
"result.3598" 3598 0.559452402598134
"result.3599" 3599 0.619774857735666
"result.3600" 3600 0.563468416782549
"result.3601" 3601 0.578947304824177
"result.3602" 3602 0.575125553241949
"result.3603" 3603 0.571545116161662
"result.3604" 3604 0.56342557665038
"result.3605" 3605 0.614390495591937
"result.3606" 3606 0.566320398795621
"result.3607" 3607 0.548573644979532
"result.3608" 3608 0.552764305850812
"result.3609" 3609 0.560740799457833
"result.3610" 3610 0.566346955175274
"result.3611" 3611 0.575536477812697
"result.3612" 3612 0.615485962993387
"result.3613" 3613 0.638919472385057
"result.3614" 3614 0.565353866483373
"result.3615" 3615 0.586177049669544
"result.3616" 3616 0.575212642119348
"result.3617" 3617 0.576479265396636
"result.3618" 3618 0.587254670219278
"result.3619" 3619 0.589196836733287
"result.3620" 3620 0.609547564696058
"result.3621" 3621 0.563545569359689
"result.3622" 3622 0.622039653093026
"result.3623" 3623 0.59154046738832
"result.3624" 3624 0.599533918451282
"result.3625" 3625 0.582367211341268
"result.3626" 3626 0.614795520964054
"result.3627" 3627 0.545349512163711
"result.3628" 3628 0.598231681746353
"result.3629" 3629 0.55880157640703
"result.3630" 3630 0.567980673850092
"result.3631" 3631 0.572486748388904
"result.3632" 3632 0.583686290534056
"result.3633" 3633 0.553801958835837
"result.3634" 3634 0.617414117033199
"result.3635" 3635 0.557234683268735
"result.3636" 3636 0.607677531959486
"result.3637" 3637 0.617279793694479
"result.3638" 3638 0.588647340827859
"result.3639" 3639 0.602724854579931
"result.3640" 3640 0.612602468529462
"result.3641" 3641 0.559510734929316
"result.3642" 3642 0.568357749900772
"result.3643" 3643 0.599496016236316
"result.3644" 3644 0.544543719303961
"result.3645" 3645 0.564522229217606
"result.3646" 3646 0.560681896386006
"result.3647" 3647 0.552754436649863
"result.3648" 3648 0.557146178904637
"result.3649" 3649 0.562920641416299
"result.3650" 3650 0.640565011304295
"result.3651" 3651 0.555134924900238
"result.3652" 3652 0.582593732023929
"result.3653" 3653 0.60318669749379
"result.3654" 3654 0.591564600543473
"result.3655" 3655 0.544167351337676
"result.3656" 3656 0.567372232803406
"result.3657" 3657 0.565145037435644
"result.3658" 3658 0.683102440318206
"result.3659" 3659 0.555289290601475
"result.3660" 3660 0.565238536930542
"result.3661" 3661 0.587717647436742
"result.3662" 3662 0.574974752237215
"result.3663" 3663 0.567405353284079
"result.3664" 3664 0.642171500799144
"result.3665" 3665 0.557360468168523
"result.3666" 3666 0.583818808079189
"result.3667" 3667 0.612456562651383
"result.3668" 3668 0.570197914091309
"result.3669" 3669 0.562955837664703
"result.3670" 3670 0.616266524219211
"result.3671" 3671 0.589038491414684
"result.3672" 3672 0.644452738274559
"result.3673" 3673 0.556485452166429
"result.3674" 3674 0.564721656488636
"result.3675" 3675 0.553244801448354
"result.3676" 3676 0.580913646804371
"result.3677" 3677 0.562393073486688
"result.3678" 3678 0.596951879630434
"result.3679" 3679 0.557330664811475
