"V1" "V2"
"result.1645" 1645 2.04722598145361
"result.1646" 1646 1.52915148610351
"result.1647" 1647 NA
"result.1648" 1648 NA
"result.1649" 1649 12.9504075287853
"result.1650" 1650 11.8316874472825
"result.1651" 1651 6.90493664626863
"result.1652" 1652 NA
"result.1653" 1653 2.70452213091301
"result.1654" 1654 3.05572982027501
"result.1655" 1655 1.09190356120196
"result.1656" 1656 3.28658812990021
"result.1657" 1657 17.5517040573944
"result.1658" 1658 NA
"result.1659" 1659 0.633957719709791
"result.1660" 1660 4.88455506297611
"result.1661" 1661 1.54256588903397
"result.1662" 1662 6.80510367604526
"result.1663" 1663 3.86307037059554
"result.1664" 1664 4.36663305768094
"result.1665" 1665 3.56779355480904
"result.1666" 1666 0.56299722213694
"result.1667" 1667 1.35397696120369
"result.1668" 1668 3.80269731967513
"result.1669" 1669 3.46364069698255
"result.1670" 1670 2.37694150259958
"result.1671" 1671 10.5546715620419
"result.1672" 1672 3.46839137725094
"result.1673" 1673 2.66427877559063
"result.1674" 1674 1.76360996708079
"result.1675" 1675 5.34099350669436
"result.1676" 1676 5.97192112131057
"result.1677" 1677 NA
"result.1678" 1678 8.98127134256253
"result.1679" 1679 NA
"result.1680" 1680 NA
"result.1681" 1681 0.857424707068205
"result.1682" 1682 NA
"result.1683" 1683 4.34670082211909
"result.1684" 1684 0.690639147214131
"result.1685" 1685 2.54134384770912
"result.1686" 1686 4.16219641526215
"result.1687" 1687 3.24112769812966
"result.1688" 1688 NA
"result.1689" 1689 4.17088934796095
"result.1690" 1690 2.7170242687555
"result.1691" 1691 3.27106878409316
"result.1692" 1692 8.80372345939359
"result.1693" 1693 2.99676945656833
"result.1694" 1694 2.11732011964058
"result.1695" 1695 NA
"result.1696" 1696 NA
"result.1697" 1697 1.22654526114716
"result.1698" 1698 1.57408764340679
"result.1699" 1699 2.03197399279115
"result.1700" 1700 9.98485292195445
"result.1701" 1701 NA
"result.1702" 1702 2.4058493066675
"result.1703" 1703 2.61269872334938
"result.1704" 1704 1.96306456590604
"result.1705" 1705 7.00251201173615
"result.1706" 1706 3.81159996849313
"result.1707" 1707 NA
"result.1708" 1708 2.0467636514667
"result.1709" 1709 2.88948357199692
"result.1710" 1710 0.464748266640679
"result.1711" 1711 0.850413513978437
"result.1712" 1712 1.73657255970974
"result.1713" 1713 0.912937752827428
"result.1714" 1714 1.08178122791215
"result.1715" 1715 NA
"result.1716" 1716 2.72308657485305
"result.1717" 1717 2.56762466614525
"result.1718" 1718 1.99537001488994
"result.1719" 1719 2.18917765779809
"result.1720" 1720 1.65100316189954
"result.1721" 1721 4.32855360531994
"result.1722" 1722 12.0897101402878
"result.1723" 1723 NA
"result.1724" 1724 7.97432483484188
"result.1725" 1725 1.15610973478231
"result.1726" 1726 0.876177828644236
"result.1727" 1727 NA
"result.1728" 1728 2.47445327888574
"result.1729" 1729 11.6595594699515
"result.1730" 1730 4.57575338370551
"result.1731" 1731 NA
"result.1732" 1732 2.64422814771582
"result.1733" 1733 2.48136306688198
"result.1734" 1734 0.826630396414318
"result.1735" 1735 0.814522435818014
"result.1736" 1736 0.801082439281386
"result.1737" 1737 4.65042772938358
"result.1738" 1738 0.859219209766936
"result.1739" 1739 3.7029023568491
"result.1740" 1740 NA
"result.1741" 1741 2.93934563151902
"result.1742" 1742 2.87947733167302
"result.1743" 1743 4.22670358693102
"result.1744" 1744 3.42495501213267
"result.1745" 1745 0.597150206875366
"result.1746" 1746 3.53269606105936
"result.1747" 1747 NA
"result.1748" 1748 5.55203583375872
"result.1749" 1749 2.26849487475802
"result.1750" 1750 1.53152949631392
"result.1751" 1751 NA
"result.1752" 1752 NA
"result.1753" 1753 NA
"result.1754" 1754 2.5601199735337
"result.1755" 1755 1.6512941054924
"result.1756" 1756 NA
"result.1757" 1757 0.751231919431865
"result.1758" 1758 1.99768385018912
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 6.01328964518568
"result.1762" 1762 2.09357839504634
"result.1763" 1763 1.24270275592401
"result.1764" 1764 5.47208697582901
"result.1765" 1765 2.57968588687971
"result.1766" 1766 6.49460044552609
"result.1767" 1767 1.14599912337446
"result.1768" 1768 7.7150932150889
"result.1769" 1769 NA
"result.1770" 1770 1.09489414232523
"result.1771" 1771 1.50860078934114
"result.1772" 1772 4.66853425306302
"result.1773" 1773 3.2259417981053
"result.1774" 1774 NA
"result.1775" 1775 1.92481646812146
"result.1776" 1776 6.59340224239055
"result.1777" 1777 3.01070175813251
"result.1778" 1778 NA
"result.1779" 1779 2.16222009574611
"result.1780" 1780 2.32235828382042
"result.1781" 1781 3.72885833359445
"result.1782" 1782 2.69743547126298
"result.1783" 1783 NA
"result.1784" 1784 3.12049205041706
"result.1785" 1785 NA
"result.1786" 1786 0.619140446822662
"result.1787" 1787 3.3573014560441
"result.1788" 1788 2.52792086702892
"result.1789" 1789 10.9728785907909
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 6.35775218357589
"result.1793" 1793 11.8370802982834
"result.1794" 1794 5.64807438947261
"result.1795" 1795 1.37419444331601
"result.1796" 1796 10.3139586849301
"result.1797" 1797 3.6452407315255
"result.1798" 1798 1.64912215720252
"result.1799" 1799 1.1689301209105
"result.1800" 1800 3.01448320851007
"result.1801" 1801 1.97799087518912
"result.1802" 1802 0.836426016024399
"result.1803" 1803 2.48458207842554
"result.1804" 1804 1.68404136190359
"result.1805" 1805 1.73373663484159
"result.1806" 1806 NA
"result.1807" 1807 3.16820430558537
"result.1808" 1808 0.690675363698801
"result.1809" 1809 6.51281907367193
"result.1810" 1810 6.31922423650555
"result.1811" 1811 2.45296150448672
"result.1812" 1812 NA
"result.1813" 1813 7.69511141850456
"result.1814" 1814 3.06813456187873
"result.1815" 1815 0.908490858012405
"result.1816" 1816 1.56822078627321
"result.1817" 1817 6.2341404466206
"result.1818" 1818 NA
"result.1819" 1819 1.50460314159408
"result.1820" 1820 2.20656452840215
"result.1821" 1821 5.30797606145666
"result.1822" 1822 1.3426312866397
"result.1823" 1823 NA
"result.1824" 1824 NA
"result.1825" 1825 2.06414953067135
"result.1826" 1826 0.857224840975178
"result.1827" 1827 1.03323369667178
"result.1828" 1828 4.750882849
"result.1829" 1829 3.78979731994536
"result.1830" 1830 2.08925675396116
"result.1831" 1831 0.913252584448367
"result.1832" 1832 1.02499154443187
"result.1833" 1833 3.75815290772574
"result.1834" 1834 2.23265359253944
"result.1835" 1835 NA
"result.1836" 1836 3.27350913301766
"result.1837" 1837 2.07779208165492
"result.1838" 1838 1.62473079437145
"result.1839" 1839 1.69570521611571
"result.1840" 1840 3.3681117962766
"result.1841" 1841 NA
"result.1842" 1842 1.18164417996909
"result.1843" 1843 NA
"result.1844" 1844 1.37453166341956
"result.1845" 1845 3.38451658688008
"result.1846" 1846 0.7375315642482
"result.1847" 1847 3.5818299590325
"result.1848" 1848 NA
"result.1849" 1849 9.94106306198601
"result.1850" 1850 0.941404447140389
"result.1851" 1851 1.90012685960633
"result.1852" 1852 0.744912058141525
"result.1853" 1853 NA
"result.1854" 1854 2.64913202240043
"result.1855" 1855 NA
"result.1856" 1856 2.02063344567043
"result.1857" 1857 5.3157607573909
"result.1858" 1858 3.49000024450064
"result.1859" 1859 NA
"result.1860" 1860 4.41093574699483
"result.1861" 1861 2.5914640974012
"result.1862" 1862 2.11176044102069
"result.1863" 1863 1.73689452124917
"result.1864" 1864 2.4294390434503
"result.1865" 1865 4.32655149182732
"result.1866" 1866 0.549370850735065
"result.1867" 1867 NA
"result.1868" 1868 3.2333377634372
"result.1869" 1869 5.08057855354282
"result.1870" 1870 1.29809150118862
"result.1871" 1871 10.3166147721069
"result.1872" 1872 NA
"result.1873" 1873 4.16585797614297
"result.1874" 1874 1.41354263013829
"result.1875" 1875 NA
"result.1876" 1876 13.0533153360031
"result.1877" 1877 NA
"result.1878" 1878 1.45516159366505
"result.1879" 1879 1.26119008279379
"result.1880" 1880 1.18411073756654
"result.1881" 1881 1.68181931979999
"result.1882" 1882 1.87908352380601
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 1.66166190210254
"result.1886" 1886 4.62839978933197
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 4.93660266429109
"result.1890" 1890 4.06853099039895
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 3.10431667491749
"result.1894" 1894 1.05813339830709
"result.1895" 1895 1.42285083748295
"result.1896" 1896 4.39877426484595
"result.1897" 1897 8.67415371102434
"result.1898" 1898 16.5658697759562
"result.1899" 1899 2.33389740192721
"result.1900" 1900 1.09088464705002
"result.1901" 1901 NA
"result.1902" 1902 4.32127814924667
"result.1903" 1903 NA
"result.1904" 1904 4.36228101101763
"result.1905" 1905 0.781624521926424
"result.1906" 1906 1.71531920764998
"result.1907" 1907 4.89726974586075
"result.1908" 1908 4.70929348061619
"result.1909" 1909 2.31090185742276
"result.1910" 1910 5.95759121916152
"result.1911" 1911 0.897823352707037
"result.1912" 1912 1.00672172238649
"result.1913" 1913 9.84858922101796
"result.1914" 1914 5.878397518906
"result.1915" 1915 1.84181614682613
"result.1916" 1916 1.10283663431318
"result.1917" 1917 NA
"result.1918" 1918 2.13829131381055
"result.1919" 1919 NA
"result.1920" 1920 7.72050028879268
"result.1921" 1921 3.57599336215628
"result.1922" 1922 0.904499394972933
"result.1923" 1923 NA
"result.1924" 1924 7.94575904923755
"result.1925" 1925 2.44741285860597
"result.1926" 1926 11.5527268260126
"result.1927" 1927 7.51210433084421
"result.1928" 1928 0.74079236396516
"result.1929" 1929 5.91415845403178
"result.1930" 1930 1.23692188996102
"result.1931" 1931 NA
"result.1932" 1932 0.854279087405473
"result.1933" 1933 0.57198095265133
"result.1934" 1934 4.36970164897563
"result.1935" 1935 1.17121789167525
"result.1936" 1936 1.62151986078666
"result.1937" 1937 5.63125250654072
"result.1938" 1938 NA
"result.1939" 1939 3.65599466066135
"result.1940" 1940 3.72954096552793
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 1.53790892387334
"result.1944" 1944 NA
"result.1945" 1945 1.69565258337576
"result.1946" 1946 22.2483762060216
"result.1947" 1947 NA
"result.1948" 1948 6.19778739405764
"result.1949" 1949 0.644537517334431
"result.1950" 1950 1.54752109523924
"result.1951" 1951 NA
"result.1952" 1952 1.01487224054886
"result.1953" 1953 2.0368576151227
"result.1954" 1954 13.2189135434354
"result.1955" 1955 17.1234434193372
"result.1956" 1956 NA
"result.1957" 1957 17.0253706895668
"result.1958" 1958 NA
"result.1959" 1959 2.73827977476945
"result.1960" 1960 2.78831923584799
"result.1961" 1961 0.996841057141361
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 4.93521797616944
"result.1965" 1965 NA
"result.1966" 1966 1.13001824691734
"result.1967" 1967 0.863833207208323
"result.1968" 1968 4.70214094722682
"result.1969" 1969 1.91868859013293
"result.1970" 1970 1.56888637493269
"result.1971" 1971 NA
"result.1972" 1972 3.70277113814149
"result.1973" 1973 2.30248057763525
"result.1974" 1974 1.48469325221049
"result.1975" 1975 0.732956962239316
"result.1976" 1976 5.02562569916087
"result.1977" 1977 1.38407270053996
"result.1978" 1978 NA
"result.1979" 1979 NA
"result.1980" 1980 13.0150230711485
"result.1981" 1981 3.27758816312971
"result.1982" 1982 4.90545507190719
"result.1983" 1983 NA
"result.1984" 1984 3.53911305575776
"result.1985" 1985 3.40693564808
"result.1986" 1986 2.8722345951252
"result.1987" 1987 1.14002923953336
"result.1988" 1988 2.33339499635631
"result.1989" 1989 6.60781648857121
"result.1990" 1990 NA
"result.1991" 1991 4.15568111950819
"result.1992" 1992 0.687497549105829
"result.1993" 1993 2.32157806150595
"result.1994" 1994 2.86969951957711
"result.1995" 1995 NA
"result.1996" 1996 0.885169646048862
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 1.61301494073575
"result.2000" 2000 3.0639976002492
"result.2001" 2001 2.77315408731034
"result.2002" 2002 6.53196585221618
"result.2003" 2003 1.71791848270202
"result.2004" 2004 2.6756005546734
"result.2005" 2005 2.25311408698448
"result.2006" 2006 7.8155464359143
"result.2007" 2007 0.663525255108318
"result.2008" 2008 NA
"result.2009" 2009 1.20558817217377
"result.2010" 2010 0.85317124935904
"result.2011" 2011 1.94898888452656
"result.2012" 2012 NA
"result.2013" 2013 1.8461851234324
"result.2014" 2014 0.804089265800605
"result.2015" 2015 NA
"result.2016" 2016 0.674514475808649
"result.2017" 2017 4.28814379154179
"result.2018" 2018 5.43844818310732
"result.2019" 2019 2.64624534893937
"result.2020" 2020 0.881967586283549
"result.2021" 2021 1.3160385644573
"result.2022" 2022 8.62350781086524
"result.2023" 2023 NA
"result.2024" 2024 7.53212344958748
"result.2025" 2025 NA
"result.2026" 2026 2.25519275698427
"result.2027" 2027 6.186538318042
"result.2028" 2028 NA
"result.2029" 2029 2.77823297057238
"result.2030" 2030 NA
"result.2031" 2031 1.86961675264469
"result.2032" 2032 NA
"result.2033" 2033 3.75034524757642
"result.2034" 2034 3.28281860414142
"result.2035" 2035 6.60146965751436
"result.2036" 2036 3.03142034174153
"result.2037" 2037 14.68450776392
"result.2038" 2038 3.50703463601701
"result.2039" 2039 12.0980435690949
"result.2040" 2040 NA
"result.2041" 2041 8.267347691536
"result.2042" 2042 1.52612394776197
"result.2043" 2043 NA
"result.2044" 2044 4.37477707526196
"result.2045" 2045 NA
"result.2046" 2046 12.8443105020396
"result.2047" 2047 1.58685813413688
"result.2048" 2048 11.5574876520668
"result.2049" 2049 NA
"result.2050" 2050 11.0389853422167
"result.2051" 2051 4.94705292102511
"result.2052" 2052 NA
"result.2053" 2053 5.37554974767914
"result.2054" 2054 3.67267018942599
"result.2055" 2055 1.58012205361128
"result.2056" 2056 9.28659906875229
"result.2057" 2057 NA
"result.2058" 2058 0.956003797938459
"result.2059" 2059 3.74705039627281
"result.2060" 2060 1.85602333318
"result.2061" 2061 0.792055134912814
"result.2062" 2062 12.2076226380034
"result.2063" 2063 8.45537083750996
"result.2064" 2064 5.6667854355708
"result.2065" 2065 2.33026748563387
"result.2066" 2066 1.46490153122949
"result.2067" 2067 3.32470744993996
"result.2068" 2068 3.1509530654054
"result.2069" 2069 0.535987619219953
"result.2070" 2070 NA
"result.2071" 2071 11.9785102891976
"result.2072" 2072 4.78390283006421
"result.2073" 2073 1.84828839022906
"result.2074" 2074 NA
"result.2075" 2075 1.70714733184368
"result.2076" 2076 NA
"result.2077" 2077 2.18193637984608
"result.2078" 2078 8.74396753464747
"result.2079" 2079 4.7090161715602
"result.2080" 2080 0.6310723024421
"result.2081" 2081 1.40419887636152
"result.2082" 2082 2.07997680840828
"result.2083" 2083 3.67177982231269
"result.2084" 2084 2.48425295951929
"result.2085" 2085 5.20797603412411
"result.2086" 2086 NA
"result.2087" 2087 2.46154650961022
"result.2088" 2088 3.59036514613236
"result.2089" 2089 4.8504898079678
"result.2090" 2090 5.04881930732812
"result.2091" 2091 NA
"result.2092" 2092 1.44000300359072
"result.2093" 2093 5.74782880886278
"result.2094" 2094 2.04356214948067
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 0.710787489726334
"result.2098" 2098 2.32445291302164
"result.2099" 2099 2.52213545012683
"result.2100" 2100 3.2504552378949
"result.2101" 2101 4.29682359285146
"result.2102" 2102 2.93811990288283
"result.2103" 2103 10.8314934290445
"result.2104" 2104 1.01808499013249
"result.2105" 2105 11.6575979058976
"result.2106" 2106 0.883864735732167
"result.2107" 2107 NA
"result.2108" 2108 0.877536651362896
"result.2109" 2109 1.99581009285973
"result.2110" 2110 0.942989385733741
"result.2111" 2111 3.67205985744139
"result.2112" 2112 1.28992936004665
"result.2113" 2113 5.96921174812952
"result.2114" 2114 8.1294930098233
"result.2115" 2115 4.06860393125898
"result.2116" 2116 NA
"result.2117" 2117 2.08427010232208
"result.2118" 2118 1.99321567326062
"result.2119" 2119 18.3697844476917
"result.2120" 2120 1.87091845955764
"result.2121" 2121 11.1442747868203
"result.2122" 2122 1.55899393032661
"result.2123" 2123 3.69437783779295
"result.2124" 2124 6.12643952599608
"result.2125" 2125 3.38043122739238
"result.2126" 2126 NA
"result.2127" 2127 3.25167311600291
"result.2128" 2128 NA
"result.2129" 2129 7.53808433628256
"result.2130" 2130 1.42071993443721
"result.2131" 2131 0.805624720285722
"result.2132" 2132 1.51193076063924
"result.2133" 2133 NA
"result.2134" 2134 3.27623128815288
"result.2135" 2135 9.09035961425364
"result.2136" 2136 NA
"result.2137" 2137 22.0752378676248
"result.2138" 2138 2.12751202096745
"result.2139" 2139 3.68003470440366
"result.2140" 2140 2.39231416386029
"result.2141" 2141 NA
"result.2142" 2142 6.7456208729124
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 1.99386969904482
"result.2146" 2146 NA
"result.2147" 2147 6.21690801736381
"result.2148" 2148 1.53126588713664
"result.2149" 2149 NA
"result.2150" 2150 5.20758016272131
"result.2151" 2151 NA
"result.2152" 2152 1.40305337819497
"result.2153" 2153 4.06777847800075
"result.2154" 2154 3.64760894079048
"result.2155" 2155 0.740705925468281
"result.2156" 2156 NA
"result.2157" 2157 4.55102527976089
"result.2158" 2158 2.6252279541423
"result.2159" 2159 1.74476058401108
"result.2160" 2160 18.7338711550323
"result.2161" 2161 NA
"result.2162" 2162 1.69301282484744
"result.2163" 2163 1.71055206768682
"result.2164" 2164 0.615909739331443
"result.2165" 2165 2.41851269254259
"result.2166" 2166 4.87030140928113
"result.2167" 2167 4.08098271234221
"result.2168" 2168 0.71933589052503
"result.2169" 2169 8.69745917033043
"result.2170" 2170 7.67785928752663
"result.2171" 2171 3.5722690657132
"result.2172" 2172 0.700474856387934
"result.2173" 2173 5.89766223410965
"result.2174" 2174 3.4416435479315
"result.2175" 2175 1.15521642632585
"result.2176" 2176 2.33981342491894
"result.2177" 2177 4.96140459909189
"result.2178" 2178 0.992387181716305
"result.2179" 2179 2.0361940859577
"result.2180" 2180 3.15598399452467
"result.2181" 2181 0.99641280419119
"result.2182" 2182 0.80132693312197
"result.2183" 2183 NA
"result.2184" 2184 22.7119624307274
"result.2185" 2185 0.96015365825554
"result.2186" 2186 2.04956944629309
"result.2187" 2187 NA
"result.2188" 2188 2.37711299183553
"result.2189" 2189 1.07896787353544
"result.2190" 2190 7.80061908073287
"result.2191" 2191 2.97447504322983
"result.2192" 2192 0.839003431420695
"result.2193" 2193 9.10108779011225
"result.2194" 2194 1.38565181890536
"result.2195" 2195 1.31674846396055
"result.2196" 2196 2.62867822229578
"result.2197" 2197 0.959024872787136
"result.2198" 2198 4.71633381421234
"result.2199" 2199 11.5540811418375
"result.2200" 2200 3.33071275424562
"result.2201" 2201 1.22437812589806
"result.2202" 2202 2.37160996685947
"result.2203" 2203 2.98130982334854
"result.2204" 2204 6.06637819516781
"result.2205" 2205 3.63267720882991
"result.2206" 2206 1.4822309107126
"result.2207" 2207 3.82263258510993
"result.2208" 2208 3.96047678341127
"result.2209" 2209 7.00035160898692
"result.2210" 2210 2.26130370431007
"result.2211" 2211 4.27177806589998
"result.2212" 2212 NA
"result.2213" 2213 1.38434604153748
"result.2214" 2214 3.8876340355639
"result.2215" 2215 4.95558256230888
"result.2216" 2216 3.16823632361892
"result.2217" 2217 2.17808376043438
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 5.66475660552922
"result.2223" 2223 NA
"result.2224" 2224 0.755965318226796
"result.2225" 2225 3.30038947241739
"result.2226" 2226 4.24261223478374
"result.2227" 2227 9.73643567793296
"result.2228" 2228 3.21058435602353
"result.2229" 2229 4.54136941226919
"result.2230" 2230 2.8716224225964
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 6.30463744021406
"result.2234" 2234 NA
"result.2235" 2235 2.23636397008922
"result.2236" 2236 NA
"result.2237" 2237 9.3139482932233
"result.2238" 2238 1.67662437748745
"result.2239" 2239 2.56780994998621
"result.2240" 2240 5.00210455549798
"result.2241" 2241 27.3504316840997
"result.2242" 2242 0.724674903402364
"result.2243" 2243 1.06845548390084
"result.2244" 2244 0.994169098448884
"result.2245" 2245 8.07159195560831
"result.2246" 2246 9.96264646968971
"result.2247" 2247 2.99903255765618
"result.2248" 2248 2.00580862552638
"result.2249" 2249 13.3695196790953
"result.2250" 2250 0.634791977911664
"result.2251" 2251 0.779577307409776
"result.2252" 2252 2.59998203342181
"result.2253" 2253 10.473911169495
"result.2254" 2254 4.4439110847667
"result.2255" 2255 9.1927425120454
"result.2256" 2256 2.03119636639046
"result.2257" 2257 5.40901529857282
"result.2258" 2258 NA
"result.2259" 2259 3.07118628585714
"result.2260" 2260 1.15912288994172
"result.2261" 2261 1.11331073456553
"result.2262" 2262 7.39736903835373
"result.2263" 2263 0.705835736202879
"result.2264" 2264 0.714256315321446
"result.2265" 2265 1.94363428274606
"result.2266" 2266 NA
"result.2267" 2267 1.34442099335223
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 3.57027999170354
"result.2271" 2271 NA
"result.2272" 2272 5.56496815798208
"result.2273" 2273 1.53410402149867
"result.2274" 2274 NA
"result.2275" 2275 0.686247895261842
"result.2276" 2276 2.09437389600677
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.25715233007405
"result.2280" 2280 10.7103797242732
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 4.23384018900849
"result.2284" 2284 6.32275432873095
"result.2285" 2285 1.15184364051598
"result.2286" 2286 NA
"result.2287" 2287 10.5201695669659
"result.2288" 2288 1.9014262582371
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 1.5781213421657
"result.2292" 2292 3.27235239584592
"result.2293" 2293 1.54169013934044
"result.2294" 2294 5.78586650108961
"result.2295" 2295 6.33819613408578
"result.2296" 2296 1.89497490100348
"result.2297" 2297 1.46845780640719
"result.2298" 2298 4.99316546683795
"result.2299" 2299 2.05390117043699
"result.2300" 2300 1.46000877486016
"result.2301" 2301 0.805999757129536
"result.2302" 2302 18.5663066046375
"result.2303" 2303 0.797134604648663
"result.2304" 2304 4.37944466641016
"result.2305" 2305 0.635529174361869
"result.2306" 2306 8.45806050255879
"result.2307" 2307 3.80156161395958
"result.2308" 2308 NA
"result.2309" 2309 4.82140695570446
"result.2310" 2310 1.05573349400388
"result.2311" 2311 NA
"result.2312" 2312 6.76813281736048
"result.2313" 2313 0.623439428778389
"result.2314" 2314 4.32293076022248
"result.2315" 2315 0.856711990531742
"result.2316" 2316 4.13770904285866
"result.2317" 2317 0.99731312241598
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.41465351679842
"result.2321" 2321 4.1978282813009
"result.2322" 2322 2.18692350661728
"result.2323" 2323 3.66565502651484
"result.2324" 2324 2.27716853307923
"result.2325" 2325 5.70469346216106
"result.2326" 2326 4.29946336164004
"result.2327" 2327 NA
"result.2328" 2328 0.759746175817975
"result.2329" 2329 2.85420238988265
"result.2330" 2330 1.29787133614531
"result.2331" 2331 NA
"result.2332" 2332 1.19995707312621
"result.2333" 2333 1.03043593212602
"result.2334" 2334 2.71609381552969
"result.2335" 2335 2.38196296996143
"result.2336" 2336 1.70861877698083
"result.2337" 2337 6.39966471712668
"result.2338" 2338 NA
"result.2339" 2339 3.15116861645137
"result.2340" 2340 5.05164737052778
"result.2341" 2341 NA
"result.2342" 2342 1.05816965929826
"result.2343" 2343 3.5584361128437
"result.2344" 2344 NA
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 1.3196954459073
"result.2348" 2348 2.67916209093676
"result.2349" 2349 NA
"result.2350" 2350 3.36910654928545
"result.2351" 2351 0.994584432441373
"result.2352" 2352 1.78441309416328
"result.2353" 2353 6.23657900608646
"result.2354" 2354 0.96148129602767
"result.2355" 2355 NA
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 5.24580086754237
"result.2359" 2359 NA
"result.2360" 2360 1.14399554063597
"result.2361" 2361 1.39326130193932
"result.2362" 2362 6.08293681977899
"result.2363" 2363 1.89997208071154
"result.2364" 2364 2.21519340852075
"result.2365" 2365 4.84978128388397
"result.2366" 2366 3.54602529641914
"result.2367" 2367 18.0450544811059
"result.2368" 2368 5.36136337944441
"result.2369" 2369 0.625316638823395
"result.2370" 2370 1.17959811092311
"result.2371" 2371 2.26252248685564
"result.2372" 2372 NA
"result.2373" 2373 1.78858428061856
"result.2374" 2374 2.91787986307467
"result.2375" 2375 0.627115616633554
"result.2376" 2376 6.56433513435418
"result.2377" 2377 2.75089995928173
"result.2378" 2378 1.09924160989789
"result.2379" 2379 3.28510482237722
"result.2380" 2380 0.721776614908974
"result.2381" 2381 2.22668507102149
"result.2382" 2382 1.51754002127814
"result.2383" 2383 16.1314668093603
"result.2384" 2384 1.59701930476531
"result.2385" 2385 2.28254971285698
"result.2386" 2386 2.21262078643142
"result.2387" 2387 2.23752918795441
"result.2388" 2388 1.04516989309698
"result.2389" 2389 0.604876936675875
"result.2390" 2390 3.58412566862276
"result.2391" 2391 1.08373460066247
"result.2392" 2392 18.7343258392596
"result.2393" 2393 2.68990211386971
"result.2394" 2394 1.67284445346091
"result.2395" 2395 1.47573826119035
"result.2396" 2396 2.60881417173211
"result.2397" 2397 5.20278341404954
"result.2398" 2398 NA
"result.2399" 2399 0.599422338801942
"result.2400" 2400 1.92099761885671
"result.2401" 2401 10.0314981493071
"result.2402" 2402 18.2263152779884
"result.2403" 2403 1.66412007459077
"result.2404" 2404 1.78867342107137
"result.2405" 2405 1.7430508692982
"result.2406" 2406 0.699971301294261
"result.2407" 2407 5.71817526749961
"result.2408" 2408 1.01205724072535
"result.2409" 2409 0.738031261644474
"result.2410" 2410 4.25447000495883
"result.2411" 2411 5.45192868104079
"result.2412" 2412 3.58951748742429
"result.2413" 2413 3.21116878831615
"result.2414" 2414 NA
"result.2415" 2415 NA
"result.2416" 2416 1.74912245610325
"result.2417" 2417 NA
"result.2418" 2418 4.87050688000114
"result.2419" 2419 7.08355849824991
"result.2420" 2420 2.34325823172928
"result.2421" 2421 5.49966335947891
"result.2422" 2422 3.48112381179585
"result.2423" 2423 NA
"result.2424" 2424 2.31664767958262
"result.2425" 2425 3.82143755180699
"result.2426" 2426 2.02571330569861
"result.2427" 2427 12.7219085418277
"result.2428" 2428 5.51963182253111
"result.2429" 2429 8.30891689951576
"result.2430" 2430 NA
"result.2431" 2431 3.8520161156021
"result.2432" 2432 0.915994340107582
"result.2433" 2433 0.827027658659055
"result.2434" 2434 2.586374476494
"result.2435" 2435 2.55388737772709
"result.2436" 2436 NA
"result.2437" 2437 11.1674133531722
"result.2438" 2438 15.8864807089618
"result.2439" 2439 6.17912334702863
"result.2440" 2440 NA
"result.2441" 2441 0.633293594339335
"result.2442" 2442 2.08237383385124
"result.2443" 2443 NA
"result.2444" 2444 NA
"result.2445" 2445 2.29097105101122
"result.2446" 2446 6.75433492811716
"result.2447" 2447 NA
"result.2448" 2448 7.088044196504
"result.2449" 2449 1.89759370422174
"result.2450" 2450 2.24301539170005
"result.2451" 2451 NA
"result.2452" 2452 NA
"result.2453" 2453 21.503320659571
"result.2454" 2454 NA
"result.2455" 2455 1.1402530134808
"result.2456" 2456 1.64719230041762
"result.2457" 2457 0.969163934611845
"result.2458" 2458 NA
"result.2459" 2459 4.64073803105278
"result.2460" 2460 3.35351241822859
"result.2461" 2461 5.05333127819819
"result.2462" 2462 1.0888404707001
"result.2463" 2463 4.61525695393064
"result.2464" 2464 5.61682603424796
"result.2465" 2465 1.20214367482618
"result.2466" 2466 NA
"result.2467" 2467 3.08418306190771
"result.2468" 2468 5.71673077204727
"result.2469" 2469 4.08498479353916
