"V1" "V2"
"result.2124" 2124 0.976132973824219
"result.2125" 2125 1.1249821008575
"result.2126" 2126 0.920695872065029
"result.2127" 2127 0.78304090517449
"result.2128" 2128 0.877828130895235
"result.2129" 2129 1.79190406052669
"result.2130" 2130 2.04101260253328
"result.2131" 2131 3.32820818737853
"result.2132" 2132 0.732778563170386
"result.2133" 2133 0.809063252676913
"result.2134" 2134 1.11282704142319
"result.2135" 2135 1.44255355718609
"result.2136" 2136 2.51645633170534
"result.2137" 2137 1.48215610405719
"result.2138" 2138 0.840725591908864
"result.2139" 2139 0.56636399774453
"result.2140" 2140 3.06536604216239
"result.2141" 2141 1.00295330797525
"result.2142" 2142 0.814047207065089
"result.2143" 2143 0.828668443187993
"result.2144" 2144 0.925128294055263
"result.2145" 2145 0.580612271500071
"result.2146" 2146 0.589791015160614
"result.2147" 2147 1.21730244680319
"result.2148" 2148 1.41518823832118
"result.2149" 2149 1.04311610022503
"result.2150" 2150 0.536186288447277
"result.2151" 2151 4.57702830903305
"result.2152" 2152 1.1134280632632
"result.2153" 2153 1.59479156250787
"result.2154" 2154 1.17633134743474
"result.2155" 2155 0.718504332817799
"result.2156" 2156 1.68308557939848
"result.2157" 2157 0.548071175869418
"result.2158" 2158 0.667130559669991
"result.2159" 2159 0.641045209921217
"result.2160" 2160 0.765130774868474
"result.2161" 2161 2.16193917927618
"result.2162" 2162 0.813642514754238
"result.2163" 2163 1.53163125280041
"result.2164" 2164 0.623568814136656
"result.2165" 2165 0.612888485393341
"result.2166" 2166 0.57844734218206
"result.2167" 2167 1.52970120342161
"result.2168" 2168 1.09769426032155
"result.2169" 2169 3.83143273936657
"result.2170" 2170 0.74465501796219
"result.2171" 2171 1.05160427738434
"result.2172" 2172 1.61869340202201
"result.2173" 2173 0.965794547602006
"result.2174" 2174 0.632669743866805
"result.2175" 2175 1.4483875722927
"result.2176" 2176 0.710775329462431
"result.2177" 2177 1.30321046374342
"result.2178" 2178 0.669093369749803
"result.2179" 2179 0.724531924115525
"result.2180" 2180 1.14077798104722
"result.2181" 2181 1.11927747432959
"result.2182" 2182 0.870600013683111
"result.2183" 2183 1.06811457528789
"result.2184" 2184 1.12946328714311
"result.2185" 2185 1.09456122547214
"result.2186" 2186 0.951439986356817
"result.2187" 2187 1.40522263608132
"result.2188" 2188 0.897730997870309
"result.2189" 2189 0.585750940231091
"result.2190" 2190 0.564485293723321
"result.2191" 2191 1.01145524613757
"result.2192" 2192 0.640652928724806
"result.2193" 2193 0.710454221864615
"result.2194" 2194 0.666616204047086
"result.2195" 2195 1.51360729185643
"result.2196" 2196 1.14622309972646
"result.2197" 2197 0.674791942075136
"result.2198" 2198 0.702762689846354
"result.2199" 2199 1.93483032740383
"result.2200" 2200 0.476695616610448
"result.2201" 2201 1.24437583655177
"result.2202" 2202 0.770315266162784
"result.2203" 2203 6.46058641212192
"result.2204" 2204 1.61801319603386
"result.2205" 2205 0.689843528289101
"result.2206" 2206 0.556960033444121
"result.2207" 2207 0.707505975886348
"result.2208" 2208 1.36486125658149
"result.2209" 2209 0.84356671065545
"result.2210" 2210 6.53632805057654
"result.2211" 2211 1.92490857529702
"result.2212" 2212 1.48057130629121
"result.2213" 2213 0.852672436785062
"result.2214" 2214 0.961993230715139
"result.2215" 2215 0.611942956691853
"result.2216" 2216 2.6153102130978
"result.2217" 2217 1.09587588908252
"result.2218" 2218 1.07463034738115
"result.2219" 2219 0.529942295010982
"result.2220" 2220 1.01258041988665
"result.2221" 2221 0.583998562760122
"result.2222" 2222 0.659186354165451
"result.2223" 2223 1.01033070274647
"result.2224" 2224 0.785421969994962
"result.2225" 2225 1.80502151903767
"result.2226" 2226 0.564541911249787
"result.2227" 2227 0.550164208476988
"result.2228" 2228 0.869637759294345
"result.2229" 2229 0.888372525252211
"result.2230" 2230 1.30574471721427
"result.2231" 2231 1.78508200329313
"result.2232" 2232 1.46668603578219
"result.2233" 2233 2.88963021158288
"result.2234" 2234 0.979438687775253
"result.2235" 2235 1.39203832282442
"result.2236" 2236 0.575203839537436
"result.2237" 2237 1.63367128590222
"result.2238" 2238 0.50010007233969
"result.2239" 2239 1.33322378303359
"result.2240" 2240 2.9636815321013
"result.2241" 2241 0.681486219047429
"result.2242" 2242 0.633606973588886
"result.2243" 2243 0.618107832969617
"result.2244" 2244 0.644852143187185
"result.2245" 2245 0.837008357292182
"result.2246" 2246 1.36067889392539
"result.2247" 2247 0.480314837194316
"result.2248" 2248 0.974968162522804
"result.2249" 2249 1.31268338932052
"result.2250" 2250 0.554272880088245
"result.2251" 2251 0.79557992237463
"result.2252" 2252 3.82847545337224
"result.2253" 2253 0.864000821808787
"result.2254" 2254 2.66637264826622
"result.2255" 2255 1.94098612692529
"result.2256" 2256 0.759613061950306
"result.2257" 2257 0.970060927757156
"result.2258" 2258 0.827066191910472
"result.2259" 2259 0.679503977638883
"result.2260" 2260 5.64349314994136
"result.2261" 2261 1.03622442908764
"result.2262" 2262 1.3970065184922
"result.2263" 2263 0.54684409729878
"result.2264" 2264 0.932948148870317
"result.2265" 2265 1.602418978094
"result.2266" 2266 1.03459117975835
"result.2267" 2267 0.962535735490088
"result.2268" 2268 0.589646647882753
"result.2269" 2269 1.22331024238586
"result.2270" 2270 0.817676020581028
"result.2271" 2271 0.818043743381289
"result.2272" 2272 0.654879916633869
"result.2273" 2273 0.623213188234497
"result.2274" 2274 1.29767420808051
"result.2275" 2275 1.08012741431082
"result.2276" 2276 0.729512336445557
"result.2277" 2277 0.939303495154255
"result.2278" 2278 1.14424728436382
"result.2279" 2279 0.849058845068314
"result.2280" 2280 0.779091761802046
"result.2281" 2281 1.40614536007336
"result.2282" 2282 1.38679862780666
"result.2283" 2283 1.66730695463657
"result.2284" 2284 1.4592015356877
"result.2285" 2285 1.50785558443565
"result.2286" 2286 1.3634001101286
"result.2287" 2287 1.25256015749214
"result.2288" 2288 1.19387746476588
"result.2289" 2289 0.519269828117743
"result.2290" 2290 1.05367928878003
"result.2291" 2291 0.942704591284815
"result.2292" 2292 0.571416407454942
"result.2293" 2293 0.586384532167902
"result.2294" 2294 1.2827627624354
"result.2295" 2295 1.51526124671129
"result.2296" 2296 2.04319423798175
"result.2297" 2297 1.47624897916148
"result.2298" 2298 1.21888463945587
"result.2299" 2299 0.78508609147909
"result.2300" 2300 0.689164218572839
"result.2301" 2301 0.891433202929725
"result.2302" 2302 1.80278917011263
"result.2303" 2303 0.928130285821095
"result.2304" 2304 1.24246872926429
"result.2305" 2305 3.00078608240776
"result.2306" 2306 0.603192547672595
"result.2307" 2307 1.96194600285833
"result.2308" 2308 0.571292791541447
"result.2309" 2309 1.43512306225785
"result.2310" 2310 1.40139508643739
"result.2311" 2311 0.589680397728202
"result.2312" 2312 1.47671504438182
"result.2313" 2313 0.799653454721135
"result.2314" 2314 0.545537437192751
"result.2315" 2315 0.607798549876014
"result.2316" 2316 1.08528574133103
"result.2317" 2317 0.544739357233862
"result.2318" 2318 1.20546227403915
"result.2319" 2319 3.60390112449013
"result.2320" 2320 1.0204220586968
"result.2321" 2321 0.655342019577279
"result.2322" 2322 1.4198405980716
"result.2323" 2323 0.599995588241918
"result.2324" 2324 0.552403417766788
"result.2325" 2325 0.715450779940332
"result.2326" 2326 0.951441883002109
"result.2327" 2327 1.06237326639074
"result.2328" 2328 0.637959650134268
"result.2329" 2329 1.22674619102276
"result.2330" 2330 0.632409116153939
"result.2331" 2331 0.596305969691411
"result.2332" 2332 0.721750984535943
"result.2333" 2333 1.01267963009696
"result.2334" 2334 0.88123892905256
"result.2335" 2335 0.97078399528081
"result.2336" 2336 0.859876153015008
"result.2337" 2337 0.520703370059885
"result.2338" 2338 0.647330952762987
"result.2339" 2339 0.605002549613094
"result.2340" 2340 0.678225785901688
"result.2341" 2341 2.0022139863173
"result.2342" 2342 0.929771782381077
"result.2343" 2343 0.805839227697663
"result.2344" 2344 3.22000123797769
"result.2345" 2345 2.23747518273951
"result.2346" 2346 0.941057317933108
"result.2347" 2347 0.904735228363122
"result.2348" 2348 1.43364904838842
"result.2349" 2349 2.39643360347319
"result.2350" 2350 1.13110611237884
"result.2351" 2351 1.96225894848613
"result.2352" 2352 1.11106879294541
"result.2353" 2353 0.954592919881084
"result.2354" 2354 0.650168744123392
"result.2355" 2355 0.957817400926506
"result.2356" 2356 1.58465066081155
"result.2357" 2357 1.20775470720925
"result.2358" 2358 1.03727179744592
"result.2359" 2359 1.83579466700442
"result.2360" 2360 0.852369180763659
"result.2361" 2361 0.818546191066214
"result.2362" 2362 0.857112587825187
"result.2363" 2363 1.53783770957223
"result.2364" 2364 0.6980554811714
"result.2365" 2365 3.2731893891562
"result.2366" 2366 1.49462753405698
"result.2367" 2367 0.871769432527597
"result.2368" 2368 0.857882944402446
"result.2369" 2369 0.822571899189099
"result.2370" 2370 1.91744861562167
"result.2371" 2371 1.15626517749275
"result.2372" 2372 1.61106695253193
"result.2373" 2373 0.584973086947193
"result.2374" 2374 0.630560174158824
"result.2375" 2375 0.562747542243444
"result.2376" 2376 0.610719772443312
"result.2377" 2377 0.665397034287794
"result.2378" 2378 0.958656473845884
"result.2379" 2379 0.623579342660797
"result.2380" 2380 0.580684617268688
"result.2381" 2381 3.64209571122309
"result.2382" 2382 0.717125531994991
"result.2383" 2383 1.30032433593225
"result.2384" 2384 0.612484617304675
"result.2385" 2385 0.74470351128843
"result.2386" 2386 7.19373026192717
"result.2387" 2387 1.37345270808254
"result.2388" 2388 0.519767409009739
"result.2389" 2389 1.08061325062168
"result.2390" 2390 3.18125907648092
"result.2391" 2391 1.67753912373091
"result.2392" 2392 0.926799086729074
"result.2393" 2393 0.599425211440624
"result.2394" 2394 0.598522011072771
"result.2395" 2395 1.05954473475253
"result.2396" 2396 0.74208087730673
"result.2397" 2397 1.07456187488185
"result.2398" 2398 0.872062500555239
"result.2399" 2399 0.787881240415348
"result.2400" 2400 0.791103383094574
"result.2401" 2401 0.58177013629527
"result.2402" 2402 0.738875385099791
"result.2403" 2403 1.00768418804553
"result.2404" 2404 1.17220637665579
"result.2405" 2405 3.05574561889696
"result.2406" 2406 0.603923772769415
"result.2407" 2407 0.927351741511421
"result.2408" 2408 1.63537340174644
"result.2409" 2409 0.668011111161051
"result.2410" 2410 1.16773700124123
"result.2411" 2411 1.25017196867554
"result.2412" 2412 0.940175610167253
"result.2413" 2413 0.698840088135259
"result.2414" 2414 1.02495772756797
"result.2415" 2415 1.60688031782111
"result.2416" 2416 1.20603236043794
"result.2417" 2417 0.916043563384769
"result.2418" 2418 1.29372058140334
"result.2419" 2419 2.86637634992044
"result.2420" 2420 0.685064235483832
"result.2421" 2421 0.829538753926865
"result.2422" 2422 0.801141786762156
"result.2423" 2423 0.855246758779371
"result.2424" 2424 0.892743758968561
"result.2425" 2425 0.655801063647741
"result.2426" 2426 0.843290278122498
"result.2427" 2427 0.559139075753542
"result.2428" 2428 3.08629336724078
"result.2429" 2429 0.657743579876151
"result.2430" 2430 0.991688759482489
"result.2431" 2431 1.2270944277453
"result.2432" 2432 NA
"result.2433" 2433 0.805580291011302
"result.2434" 2434 0.467858899575769
"result.2435" 2435 1.78149615318855
"result.2436" 2436 0.52958762389154
"result.2437" 2437 1.10361794903287
"result.2438" 2438 1.0809579985758
"result.2439" 2439 1.07765171211
"result.2440" 2440 0.500262312666349
"result.2441" 2441 0.579233835123975
"result.2442" 2442 1.17220042225546
"result.2443" 2443 0.471872589556493
"result.2444" 2444 0.645838205458112
"result.2445" 2445 0.576095694647496
"result.2446" 2446 1.81832644941368
"result.2447" 2447 1.65315295351873
"result.2448" 2448 0.735285931532093
"result.2449" 2449 0.622729253266966
"result.2450" 2450 0.571085483526046
"result.2451" 2451 0.684765758181711
"result.2452" 2452 11.3360610554388
"result.2453" 2453 0.58350154738937
"result.2454" 2454 1.97622722151471
"result.2455" 2455 0.876037315534449
"result.2456" 2456 1.1459862163858
"result.2457" 2457 1.13421010627528
"result.2458" 2458 1.5374514220847
"result.2459" 2459 1.5021032431997
"result.2460" 2460 1.40744499249887
"result.2461" 2461 1.79555914120705
"result.2462" 2462 0.798996412954962
"result.2463" 2463 0.721186402159326
"result.2464" 2464 0.553263469818806
"result.2465" 2465 0.539178020981186
"result.2466" 2466 0.77194018519811
"result.2467" 2467 1.50332659085289
"result.2468" 2468 1.34112736745792
"result.2469" 2469 0.795835842778935
"result.2470" 2470 8.73298650922644
"result.2471" 2471 1.6841951949195
"result.2472" 2472 0.637116640211516
"result.2473" 2473 0.574300353266479
"result.2474" 2474 1.08164631954229
"result.2475" 2475 0.861933268542629
"result.2476" 2476 1.69819246906099
"result.2477" 2477 0.754342260574805
"result.2478" 2478 0.706492167178628
"result.2479" 2479 0.63432002214137
"result.2480" 2480 0.65135030887473
"result.2481" 2481 3.22137015544797
"result.2482" 2482 2.32041839590642
"result.2483" 2483 0.544109045288776
"result.2484" 2484 0.797449686390688
"result.2485" 2485 2.33866038681699
"result.2486" 2486 0.917423504894857
"result.2487" 2487 1.18088770994016
"result.2488" 2488 1.06944156695711
"result.2489" 2489 0.56016625697637
"result.2490" 2490 0.87459087872779
"result.2491" 2491 1.80838139061109
"result.2492" 2492 1.19521084325419
"result.2493" 2493 3.40593397709291
"result.2494" 2494 0.711325256833362
"result.2495" 2495 0.616471381272908
"result.2496" 2496 1.2345307789316
"result.2497" 2497 0.780820452328801
"result.2498" 2498 0.645457073281296
"result.2499" 2499 0.824911884893457
"result.2500" 2500 0.695605663966783
"result.2501" 2501 1.13523816419357
"result.2502" 2502 0.512067414769715
"result.2503" 2503 0.768220640287432
"result.2504" 2504 0.736347380351389
"result.2505" 2505 1.00791953660136
"result.2506" 2506 0.613946137252509
"result.2507" 2507 1.24157437015034
"result.2508" 2508 0.608643120648529
"result.2509" 2509 2.23892998810676
"result.2510" 2510 0.808896086645778
"result.2511" 2511 1.0071659605783
"result.2512" 2512 0.629040901731466
"result.2513" 2513 0.828087115052318
"result.2514" 2514 2.23255330020482
"result.2515" 2515 1.44720998229665
"result.2516" 2516 1.01431085797444
"result.2517" 2517 1.17679908447262
"result.2518" 2518 0.456680666764655
"result.2519" 2519 0.835021129831788
"result.2520" 2520 0.756929276227646
"result.2521" 2521 0.805043458831368
"result.2522" 2522 0.579686831133107
"result.2523" 2523 0.614176200858359
"result.2524" 2524 2.40337140369996
"result.2525" 2525 0.55511852228382
"result.2526" 2526 2.74157551442635
"result.2527" 2527 0.548645433722557
"result.2528" 2528 0.718191271860439
"result.2529" 2529 1.30806992417509
"result.2530" 2530 0.574853159270824
"result.2531" 2531 1.14988921855635
"result.2532" 2532 0.703453624606808
"result.2533" 2533 1.45848560521359
"result.2534" 2534 1.78337016176885
"result.2535" 2535 0.686721570853388
"result.2536" 2536 1.44330485727801
"result.2537" 2537 0.675277132725378
"result.2538" 2538 0.515448898540813
"result.2539" 2539 0.837907457671885
"result.2540" 2540 0.585577658873903
"result.2541" 2541 0.615616998259825
"result.2542" 2542 0.578614930908425
"result.2543" 2543 1.66366135386825
"result.2544" 2544 0.745667439796251
"result.2545" 2545 1.2064576285307
"result.2546" 2546 0.625020301972259
"result.2547" 2547 4.10399319466123
"result.2548" 2548 0.985088143922705
"result.2549" 2549 0.665211479615337
"result.2550" 2550 0.589598577541425
"result.2551" 2551 0.980590309388211
"result.2552" 2552 0.993725508244534
"result.2553" 2553 1.87305811413594
"result.2554" 2554 0.722112569159276
"result.2555" 2555 1.76070253818173
"result.2556" 2556 1.08476248627099
"result.2557" 2557 0.729924976128947
"result.2558" 2558 3.53399993961024
"result.2559" 2559 0.785097521210661
"result.2560" 2560 4.51422405289132
"result.2561" 2561 1.39712893474822
"result.2562" 2562 0.712788675418416
"result.2563" 2563 1.66920725385587
"result.2564" 2564 4.10454503437805
"result.2565" 2565 0.73464881275796
"result.2566" 2566 0.571233135321999
"result.2567" 2567 0.482554794657083
"result.2568" 2568 0.518447581605952
"result.2569" 2569 1.45268940618107
"result.2570" 2570 0.981851014524747
"result.2571" 2571 0.55122867704036
"result.2572" 2572 0.659189553339546
"result.2573" 2573 0.61446069893501
"result.2574" 2574 0.693943583099077
"result.2575" 2575 2.06966092119838
"result.2576" 2576 2.9055099839503
"result.2577" 2577 0.929884396806537
"result.2578" 2578 1.00922756156588
"result.2579" 2579 1.04875854015476
"result.2580" 2580 1.13376837167152
"result.2581" 2581 0.82674304982169
"result.2582" 2582 1.78275593328276
"result.2583" 2583 0.967808014588741
"result.2584" 2584 4.39863638417895
"result.2585" 2585 1.49529392798385
"result.2586" 2586 2.8621266552232
"result.2587" 2587 0.561217610031343
"result.2588" 2588 1.56515021919684
"result.2589" 2589 1.78771936226451
"result.2590" 2590 2.43758382472016
"result.2591" 2591 1.07168509961087
"result.2592" 2592 0.668766797879619
"result.2593" 2593 0.508871410168723
"result.2594" 2594 0.856069886312722
"result.2595" 2595 1.99253450954664
"result.2596" 2596 0.559845768424998
"result.2597" 2597 1.10763798645794
"result.2598" 2598 1.37726233788127
"result.2599" 2599 0.551464602475135
"result.2600" 2600 0.799463412921331
"result.2601" 2601 1.4409297026041
"result.2602" 2602 2.16894358103886
"result.2603" 2603 1.14655778555105
"result.2604" 2604 0.448301147246754
"result.2605" 2605 0.543894124234623
"result.2606" 2606 1.03601087741412
"result.2607" 2607 0.830606300810231
"result.2608" 2608 0.549661369343961
"result.2609" 2609 1.01571998294704
"result.2610" 2610 1.07196965340123
"result.2611" 2611 0.728528591589791
"result.2612" 2612 1.39627090029604
"result.2613" 2613 0.765320652986865
"result.2614" 2614 1.78370389474863
"result.2615" 2615 0.751402118900447
"result.2616" 2616 0.660125411029038
"result.2617" 2617 5.03185346664853
"result.2618" 2618 1.33873441555128
"result.2619" 2619 0.76009691021754
"result.2620" 2620 1.32293944144699
"result.2621" 2621 1.47129946119068
"result.2622" 2622 0.756429950927675
"result.2623" 2623 0.974324845657228
"result.2624" 2624 0.905259392462879
"result.2625" 2625 4.08667538761137
"result.2626" 2626 1.20120094828115
"result.2627" 2627 0.479807792199919
"result.2628" 2628 1.1069540862538
"result.2629" 2629 0.631248866666444
"result.2630" 2630 0.984497779282943
"result.2631" 2631 0.528922026716647
"result.2632" 2632 0.978191723772765
"result.2633" 2633 1.05882230585271
"result.2634" 2634 2.87350867424094
"result.2635" 2635 0.666699072414511
"result.2636" 2636 0.918999069802752
"result.2637" 2637 1.33731224168978
"result.2638" 2638 0.636939901938611
"result.2639" 2639 0.479287361240786
"result.2640" 2640 1.72446585296421
"result.2641" 2641 0.95618376678059
"result.2642" 2642 0.5791051252818
"result.2643" 2643 0.718882838195134
"result.2644" 2644 0.804780312032811
"result.2645" 2645 1.48729868434624
"result.2646" 2646 0.860926982785154
"result.2647" 2647 0.599179147019848
"result.2648" 2648 1.27788420678288
"result.2649" 2649 0.822774132075579
"result.2650" 2650 0.811392468020371
"result.2651" 2651 0.698180811923475
"result.2652" 2652 0.669961104322072
"result.2653" 2653 1.02357043638023
"result.2654" 2654 2.20814144596705
"result.2655" 2655 3.19963811045349
"result.2656" 2656 0.694754106321591
"result.2657" 2657 0.614105973499622
"result.2658" 2658 0.633477396238029
"result.2659" 2659 4.72352888983491
"result.2660" 2660 1.27870189489195
"result.2661" 2661 0.9289919542968
"result.2662" 2662 1.48926932573411
"result.2663" 2663 1.12824783366443
"result.2664" 2664 0.483703176488989
"result.2665" 2665 1.74516478835253
"result.2666" 2666 1.7449232854084
"result.2667" 2667 1.42328481432992
"result.2668" 2668 0.636538329387565
"result.2669" 2669 0.791935807883009
"result.2670" 2670 0.790060664068099
"result.2671" 2671 2.17380954389815
"result.2672" 2672 0.771640294704435
"result.2673" 2673 1.95111662822528
"result.2674" 2674 2.53014942977009
"result.2675" 2675 1.05365879736007
"result.2676" 2676 1.19430821584381
"result.2677" 2677 1.80320118466458
"result.2678" 2678 0.821019090482325
"result.2679" 2679 0.866901251035476
"result.2680" 2680 0.471555820704899
"result.2681" 2681 0.719326238963091
"result.2682" 2682 0.640641365710446
"result.2683" 2683 1.37522600608152
"result.2684" 2684 0.892544269843533
"result.2685" 2685 0.667216422029436
"result.2686" 2686 1.20109749508114
"result.2687" 2687 1.04074972052348
"result.2688" 2688 0.548209875127857
"result.2689" 2689 NA
"result.2690" 2690 0.745024301001066
"result.2691" 2691 0.569988571858904
"result.2692" 2692 1.19705124712634
"result.2693" 2693 2.97541398525413
"result.2694" 2694 0.734246163235745
"result.2695" 2695 1.34331221218544
"result.2696" 2696 0.732460933463688
"result.2697" 2697 1.74459255234343
"result.2698" 2698 1.06663279737696
"result.2699" 2699 0.848895242939944
"result.2700" 2700 0.930715847816995
"result.2701" 2701 0.923541823084828
"result.2702" 2702 2.99754647237262
"result.2703" 2703 0.5671478777613
"result.2704" 2704 3.16365664215896
"result.2705" 2705 0.932480835724012
"result.2706" 2706 0.775227780914506
"result.2707" 2707 0.775699807456817
"result.2708" 2708 0.731735481633241
"result.2709" 2709 1.2699776325451
"result.2710" 2710 1.5683467141017
"result.2711" 2711 1.29668707771068
"result.2712" 2712 1.31474361744707
"result.2713" 2713 0.569676602019962
"result.2714" 2714 0.565882308269886
"result.2715" 2715 0.56674269937125
"result.2716" 2716 0.527667880376569
"result.2717" 2717 1.53520359854076
"result.2718" 2718 0.843535235653753
"result.2719" 2719 0.747562785189326
"result.2720" 2720 0.915191346156901
"result.2721" 2721 0.666785896518228
"result.2722" 2722 1.7136225990343
"result.2723" 2723 0.900827902619549
"result.2724" 2724 1.25210181122696
"result.2725" 2725 1.11791889264776
"result.2726" 2726 4.31996961597304
"result.2727" 2727 1.00201353950537
"result.2728" 2728 0.861611281584303
"result.2729" 2729 0.597372983667671
"result.2730" 2730 0.566033305018212
"result.2731" 2731 0.729663622595798
"result.2732" 2732 0.867923504510808
"result.2733" 2733 0.477007323647914
"result.2734" 2734 0.575790854211067
"result.2735" 2735 0.737182180600796
"result.2736" 2736 0.482618773229102
"result.2737" 2737 0.623854412394551
"result.2738" 2738 2.13257855582695
"result.2739" 2739 0.9506124436868
"result.2740" 2740 1.17972108772845
"result.2741" 2741 0.960809864088058
"result.2742" 2742 0.690436069886712
"result.2743" 2743 1.46415841525918
"result.2744" 2744 4.62158460245607
"result.2745" 2745 1.13930862890049
"result.2746" 2746 1.00519020693065
"result.2747" 2747 0.610610744075785
"result.2748" 2748 1.03335788307112
"result.2749" 2749 0.751720763841226
"result.2750" 2750 0.617873223229601
"result.2751" 2751 0.696490811874746
"result.2752" 2752 2.80641836997712
"result.2753" 2753 0.584566666480786
"result.2754" 2754 1.32090666749061
"result.2755" 2755 0.79563442828817
"result.2756" 2756 1.22503320614805
"result.2757" 2757 0.779040267401282
"result.2758" 2758 1.13136210020332
"result.2759" 2759 1.89613450553285
"result.2760" 2760 2.55572248445288
"result.2761" 2761 0.589565318139889
"result.2762" 2762 0.571380072166467
"result.2763" 2763 0.771901651028953
"result.2764" 2764 6.45737227205437
"result.2765" 2765 1.74848902640626
"result.2766" 2766 0.707474158169045
"result.2767" 2767 0.780301692746326
"result.2768" 2768 0.462461199043971
"result.2769" 2769 0.700529869261906
"result.2770" 2770 0.877917618179446
"result.2771" 2771 1.76427741856147
"result.2772" 2772 2.12731353480233
"result.2773" 2773 1.67319358501969
"result.2774" 2774 1.03980213819787
"result.2775" 2775 0.913115351817626
"result.2776" 2776 0.858824897467114
"result.2777" 2777 0.897378474640211
"result.2778" 2778 1.46283362683527
"result.2779" 2779 0.743256482688053
"result.2780" 2780 0.586483542294269
"result.2781" 2781 0.514698817522644
"result.2782" 2782 1.98496249553722
"result.2783" 2783 0.558345373210535
"result.2784" 2784 0.495115446500152
"result.2785" 2785 1.54968347561312
"result.2786" 2786 0.748981976650346
"result.2787" 2787 0.592886323461153
"result.2788" 2788 0.664771400750872
"result.2789" 2789 0.721981601257929
"result.2790" 2790 0.806076869679895
"result.2791" 2791 0.927995872389485
"result.2792" 2792 0.753947570549753
"result.2793" 2793 0.959348470936999
"result.2794" 2794 0.654897834558275
"result.2795" 2795 0.472683719669654
"result.2796" 2796 1.08138821499221
"result.2797" 2797 2.97512743003346
"result.2798" 2798 3.45251905392134
"result.2799" 2799 0.897181110183651
"result.2800" 2800 1.95757766856495
"result.2801" 2801 1.01268959225737
"result.2802" 2802 0.834611556317606
"result.2803" 2803 0.771599690369779
"result.2804" 2804 1.94617644478592
"result.2805" 2805 0.639011794686694
"result.2806" 2806 0.456305388434254
"result.2807" 2807 0.816716244756914
"result.2808" 2808 0.581631011351713
"result.2809" 2809 1.17043798750453
"result.2810" 2810 1.82147557775776
"result.2811" 2811 0.696072945212965
"result.2812" 2812 0.919507608006495
"result.2813" 2813 0.508382576050937
"result.2814" 2814 0.789116235355673
"result.2815" 2815 1.44478836709173
"result.2816" 2816 1.13955131673764
"result.2817" 2817 0.78759203128303
"result.2818" 2818 1.05633606728218
"result.2819" 2819 1.04120725307161
"result.2820" 2820 1.33751522679811
"result.2821" 2821 0.806829359259964
"result.2822" 2822 0.678908939489806
"result.2823" 2823 0.626744979870262
"result.2824" 2824 0.470714302334342
"result.2825" 2825 1.29176906957407
"result.2826" 2826 0.561642922133142
"result.2827" 2827 0.612550182026593
"result.2828" 2828 0.534923495201962
"result.2829" 2829 1.43225399590855
"result.2830" 2830 1.03993901744866
"result.2831" 2831 1.18718153080618
"result.2832" 2832 1.44378865627706
"result.2833" 2833 3.08519622852495
"result.2834" 2834 0.649125086986732
"result.2835" 2835 0.493653210143072
"result.2836" 2836 1.35989891983751
"result.2837" 2837 6.76310006689648
"result.2838" 2838 2.22116648000837
"result.2839" 2839 2.88658638017065
"result.2840" 2840 0.609224011533925
"result.2841" 2841 2.30925579512911
"result.2842" 2842 0.656995227877806
"result.2843" 2843 1.3255836641024
"result.2844" 2844 0.751034091103722
"result.2845" 2845 4.13452828897274
"result.2846" 2846 0.852726866311445
"result.2847" 2847 1.47549904956728
"result.2848" 2848 1.60620382945955
"result.2849" 2849 1.00813809102384
"result.2850" 2850 2.10675747858498
"result.2851" 2851 0.889202119761664
"result.2852" 2852 0.771262277839326
"result.2853" 2853 1.3374436124464
"result.2854" 2854 1.81301164977184
"result.2855" 2855 2.57560655092311
"result.2856" 2856 1.38332717912347
"result.2857" 2857 1.25667852599258
"result.2858" 2858 1.19638237481339
"result.2859" 2859 1.03073357350472
"result.2860" 2860 1.28629480089905
"result.2861" 2861 1.33131790675582
"result.2862" 2862 0.910729573283915
"result.2863" 2863 0.792517275204315
"result.2864" 2864 1.04646242668806
"result.2865" 2865 0.900186396128355
"result.2866" 2866 1.0321310129639
"result.2867" 2867 0.648797419848293
"result.2868" 2868 0.61203170745299
"result.2869" 2869 0.91132243063909
"result.2870" 2870 0.892138461676992
"result.2871" 2871 0.746767875306686
"result.2872" 2872 0.818138113366115
"result.2873" 2873 1.04210630523031
"result.2874" 2874 1.69060951175226
"result.2875" 2875 3.05037779793286
"result.2876" 2876 1.89030868470108
"result.2877" 2877 1.22344046423866
"result.2878" 2878 0.87874492791776
"result.2879" 2879 0.59358071053829
"result.2880" 2880 0.7807820519874
"result.2881" 2881 0.791029815280774
"result.2882" 2882 0.881293395363871
"result.2883" 2883 0.912238267487896
"result.2884" 2884 1.31447701666686
"result.2885" 2885 0.803253834513477
"result.2886" 2886 0.842827395683024
"result.2887" 2887 3.08194637750974
"result.2888" 2888 0.803406179938396
"result.2889" 2889 2.97988384133109
"result.2890" 2890 0.727095236891291
"result.2891" 2891 1.46695658485479
"result.2892" 2892 0.727548268900158
"result.2893" 2893 0.838108798934005
"result.2894" 2894 0.745584602062083
"result.2895" 2895 0.643603817229714
"result.2896" 2896 1.46688726593437
"result.2897" 2897 0.65807289703268
"result.2898" 2898 0.582652884506512
"result.2899" 2899 1.7238046573611
"result.2900" 2900 0.501569674262469
