"V1" "V2"
"result.2117" 2117 0.493721728622298
"result.2118" 2118 0.562297659115818
"result.2119" 2119 0.538978791631718
"result.2120" 2120 0.555058673360267
"result.2121" 2121 0.461923836793219
"result.2122" 2122 0.485886562690397
"result.2123" 2123 0.604825402332568
"result.2124" 2124 0.439190275124606
"result.2125" 2125 0.539752704289835
"result.2126" 2126 0.681340478129665
"result.2127" 2127 0.604482478727514
"result.2128" 2128 0.469519750170836
"result.2129" 2129 0.593160429093538
"result.2130" 2130 0.476579603190405
"result.2131" 2131 0.63332391293392
"result.2132" 2132 0.578638856197141
"result.2133" 2133 0.534877096698921
"result.2134" 2134 0.555230537640597
"result.2135" 2135 0.559611566408723
"result.2136" 2136 0.672012628520128
"result.2137" 2137 0.517312678654198
"result.2138" 2138 0.48740618542649
"result.2139" 2139 0.76063798866549
"result.2140" 2140 0.627245806506892
"result.2141" 2141 0.48004548142715
"result.2142" 2142 0.696326004699048
"result.2143" 2143 0.570389380750159
"result.2144" 2144 0.686990524347493
"result.2145" 2145 0.478119493554425
"result.2146" 2146 0.481796991486904
"result.2147" 2147 0.474495568108928
"result.2148" 2148 0.47294673084313
"result.2149" 2149 0.486882980764903
"result.2150" 2150 0.677603706491532
"result.2151" 2151 0.865633922492666
"result.2152" 2152 0.46304078639747
"result.2153" 2153 0.552506817249581
"result.2154" 2154 0.518189606422946
"result.2155" 2155 0.468229257838961
"result.2156" 2156 0.469098982505694
"result.2157" 2157 0.660017313283697
"result.2158" 2158 0.632040643759152
"result.2159" 2159 0.496112554872404
"result.2160" 2160 0.563951697520648
"result.2161" 2161 0.514507255926204
"result.2162" 2162 0.532193604516752
"result.2163" 2163 0.701467187356695
"result.2164" 2164 0.48707304350761
"result.2165" 2165 0.547879323693067
"result.2166" 2166 0.595552184020475
"result.2167" 2167 0.484279261378115
"result.2168" 2168 0.687456131679464
"result.2169" 2169 0.63330325603278
"result.2170" 2170 0.596867625348521
"result.2171" 2171 0.653160512932381
"result.2172" 2172 0.477771230064784
"result.2173" 2173 0.500960147273847
"result.2174" 2174 0.610803620791992
"result.2175" 2175 0.735435224218146
"result.2176" 2176 0.558870239654367
"result.2177" 2177 0.479232431499166
"result.2178" 2178 0.625532118968033
"result.2179" 2179 0.619988888875445
"result.2180" 2180 0.580046102793253
"result.2181" 2181 0.639844456476798
"result.2182" 2182 0.480727471941251
"result.2183" 2183 0.592371592317517
"result.2184" 2184 0.468879260533463
"result.2185" 2185 0.533980806561514
"result.2186" 2186 0.537200416542087
"result.2187" 2187 0.609010309763355
"result.2188" 2188 0.585333079814137
"result.2189" 2189 0.569999205206876
"result.2190" 2190 0.624302409023524
"result.2191" 2191 0.580913282330454
"result.2192" 2192 0.544266837053155
"result.2193" 2193 0.464208595243592
"result.2194" 2194 0.631727166739506
"result.2195" 2195 0.675916529143923
"result.2196" 2196 0.481797249278542
"result.2197" 2197 0.506005166538782
"result.2198" 2198 0.637206646125026
"result.2199" 2199 0.610598447700873
"result.2200" 2200 0.478965822266833
"result.2201" 2201 0.669908575651407
"result.2202" 2202 0.457501682324444
"result.2203" 2203 0.483510260346962
"result.2204" 2204 0.628747535061276
"result.2205" 2205 0.609582420952123
"result.2206" 2206 0.472826519470755
"result.2207" 2207 0.530445898398221
"result.2208" 2208 0.459466402852206
"result.2209" 2209 0.476981249343707
"result.2210" 2210 0.53539886147245
"result.2211" 2211 0.52815421695221
"result.2212" 2212 0.509810234387099
"result.2213" 2213 0.473378853481722
"result.2214" 2214 0.557559497775076
"result.2215" 2215 0.560812176835604
"result.2216" 2216 0.625344965456039
"result.2217" 2217 0.548697084168581
"result.2218" 2218 0.720124481417165
"result.2219" 2219 0.501855194967097
"result.2220" 2220 0.524833942405829
"result.2221" 2221 0.641380137906046
"result.2222" 2222 0.574653851787201
"result.2223" 2223 0.637347879864268
"result.2224" 2224 0.484423374230639
"result.2225" 2225 0.556829705298814
"result.2226" 2226 0.575341755809581
"result.2227" 2227 0.601320733817658
"result.2228" 2228 0.499549553616035
"result.2229" 2229 0.6196771985597
"result.2230" 2230 0.471986914159755
"result.2231" 2231 0.449749243970361
"result.2232" 2232 0.517211855126545
"result.2233" 2233 0.464529078473266
"result.2234" 2234 0.47919142111556
"result.2235" 2235 0.767943625893188
"result.2236" 2236 0.499747204741048
"result.2237" 2237 0.545797981156729
"result.2238" 2238 0.537133054974637
"result.2239" 2239 0.635933983393467
"result.2240" 2240 0.454963437633312
"result.2241" 2241 0.480551982513842
"result.2242" 2242 0.573588271926288
"result.2243" 2243 0.492654744696017
"result.2244" 2244 0.566727582236926
"result.2245" 2245 0.509603371042041
"result.2246" 2246 0.557464447191412
"result.2247" 2247 0.546326147089812
"result.2248" 2248 0.527094714502501
"result.2249" 2249 0.621721087097597
"result.2250" 2250 0.604405645956147
"result.2251" 2251 0.450192205177269
"result.2252" 2252 0.514397888418405
"result.2253" 2253 0.557470602959223
"result.2254" 2254 0.847823930372944
"result.2255" 2255 0.526303891122264
"result.2256" 2256 0.534853662270604
"result.2257" 2257 0.639305393399985
"result.2258" 2258 0.448744595026751
"result.2259" 2259 0.463312622297697
"result.2260" 2260 0.573765526496196
"result.2261" 2261 0.727769073224282
"result.2262" 2262 0.570368024309165
"result.2263" 2263 0.560007675950335
"result.2264" 2264 0.46016478674873
"result.2265" 2265 0.536536268238231
"result.2266" 2266 0.578432734396737
"result.2267" 2267 0.586476263304123
"result.2268" 2268 0.454932868303617
"result.2269" 2269 0.444068738932381
"result.2270" 2270 0.564976419201628
"result.2271" 2271 0.462967896123547
"result.2272" 2272 0.472802413831714
"result.2273" 2273 0.604322147920101
"result.2274" 2274 0.513554907403439
"result.2275" 2275 0.564159349599794
"result.2276" 2276 0.680398474916143
"result.2277" 2277 0.765823502815683
"result.2278" 2278 0.578095724328689
"result.2279" 2279 0.509429163624457
"result.2280" 2280 0.527131488034993
"result.2281" 2281 0.663290709025611
"result.2282" 2282 0.511004642589855
"result.2283" 2283 0.632252389044352
"result.2284" 2284 0.519838830959884
"result.2285" 2285 0.58249055926886
"result.2286" 2286 0.581121317282371
"result.2287" 2287 0.467981953258526
"result.2288" 2288 0.538174964357386
"result.2289" 2289 0.526334503974131
"result.2290" 2290 0.665628767447672
"result.2291" 2291 0.472790681308098
"result.2292" 2292 0.60366517534719
"result.2293" 2293 0.461853052616172
"result.2294" 2294 0.626603817649109
"result.2295" 2295 0.530254354102007
"result.2296" 2296 0.487006830131397
"result.2297" 2297 0.773028087296546
"result.2298" 2298 0.603562604977928
"result.2299" 2299 0.486478922394816
"result.2300" 2300 0.52960486864664
"result.2301" 2301 0.574918055512948
"result.2302" 2302 0.500245118665521
"result.2303" 2303 0.638606560052971
"result.2304" 2304 0.539552077491371
"result.2305" 2305 0.674341293240533
"result.2306" 2306 0.484689071295787
"result.2307" 2307 0.59502995002181
"result.2308" 2308 0.490141317367868
"result.2309" 2309 0.637305247163872
"result.2310" 2310 0.483326426772203
"result.2311" 2311 0.518112925724514
"result.2312" 2312 0.62856875528886
"result.2313" 2313 0.539562759727127
"result.2314" 2314 0.560902915711486
"result.2315" 2315 0.483941950113826
"result.2316" 2316 0.541572125657082
"result.2317" 2317 0.470070109244822
"result.2318" 2318 0.528709034015375
"result.2319" 2319 0.620018795782649
"result.2320" 2320 0.681879797111926
"result.2321" 2321 0.588018367692115
"result.2322" 2322 0.571505903561573
"result.2323" 2323 0.497397677401536
"result.2324" 2324 0.560086531934369
"result.2325" 2325 0.864351621332277
"result.2326" 2326 0.631403902839932
"result.2327" 2327 0.489008095525226
"result.2328" 2328 0.552859218088751
"result.2329" 2329 0.541194654930155
"result.2330" 2330 0.556850951933018
"result.2331" 2331 0.498693644239824
"result.2332" 2332 0.663989517426366
"result.2333" 2333 0.610357462359472
"result.2334" 2334 0.451853248584186
"result.2335" 2335 0.60594573738736
"result.2336" 2336 0.562072434150989
"result.2337" 2337 0.53527680270037
"result.2338" 2338 0.541272921272074
"result.2339" 2339 0.464398075244918
"result.2340" 2340 0.491909549114141
"result.2341" 2341 0.463962246710989
"result.2342" 2342 0.557279906655214
"result.2343" 2343 0.5972035139481
"result.2344" 2344 0.706167457209431
"result.2345" 2345 0.596299246726356
"result.2346" 2346 0.633551109954074
"result.2347" 2347 0.615250477668514
"result.2348" 2348 0.602436727201082
"result.2349" 2349 0.60258006438601
"result.2350" 2350 0.57141287767195
"result.2351" 2351 0.590039655030008
"result.2352" 2352 0.529984598348254
"result.2353" 2353 0.648899098273199
"result.2354" 2354 0.550655224995411
"result.2355" 2355 0.627524149927672
"result.2356" 2356 0.4857718859214
"result.2357" 2357 0.556160678663428
"result.2358" 2358 0.691253540115776
"result.2359" 2359 0.578820405907822
"result.2360" 2360 0.516496822496752
"result.2361" 2361 0.568678007462315
"result.2362" 2362 0.506839251910373
"result.2363" 2363 0.454218914482171
"result.2364" 2364 0.444649854821749
"result.2365" 2365 0.534722131322987
"result.2366" 2366 0.580838557342105
"result.2367" 2367 0.637363053208061
"result.2368" 2368 0.480340353379198
"result.2369" 2369 0.49498833437388
"result.2370" 2370 0.538628393428101
"result.2371" 2371 0.556694125737262
"result.2372" 2372 0.475210727732854
"result.2373" 2373 0.640479341418355
"result.2374" 2374 0.706583514856632
"result.2375" 2375 0.544092724359304
"result.2376" 2376 0.612739627325949
"result.2377" 2377 0.605783847253646
"result.2378" 2378 0.669323879811626
"result.2379" 2379 0.624723604751694
"result.2380" 2380 0.564138585193907
"result.2381" 2381 0.604277139831446
"result.2382" 2382 0.5633630692662
"result.2383" 2383 0.950951473980487
"result.2384" 2384 0.795353207924403
"result.2385" 2385 0.590069564996822
"result.2386" 2386 0.553269387037057
"result.2387" 2387 0.514269418160667
"result.2388" 2388 0.74949674870181
"result.2389" 2389 0.567776046614108
"result.2390" 2390 0.472769069075411
"result.2391" 2391 0.847484603855968
"result.2392" 2392 0.57776647456252
"result.2393" 2393 0.589959595394364
"result.2394" 2394 0.489467301795393
"result.2395" 2395 0.446050340693279
"result.2396" 2396 0.556561685986967
"result.2397" 2397 0.493190075412961
"result.2398" 2398 0.61783189485672
"result.2399" 2399 0.507768864893363
"result.2400" 2400 0.465365881306804
"result.2401" 2401 0.474301496092084
"result.2402" 2402 0.626381498772901
"result.2403" 2403 0.641536592492645
"result.2404" 2404 0.708096301450602
"result.2405" 2405 0.498318388717003
"result.2406" 2406 0.541259141849281
"result.2407" 2407 0.534657489375437
"result.2408" 2408 0.504857354931579
"result.2409" 2409 0.745934152959327
"result.2410" 2410 0.561203769846656
"result.2411" 2411 0.680944372133015
"result.2412" 2412 0.576427178644876
"result.2413" 2413 0.571745545916403
"result.2414" 2414 0.608364413915942
"result.2415" 2415 0.54451310252264
"result.2416" 2416 0.507843980299259
"result.2417" 2417 0.625745933946738
"result.2418" 2418 0.522552923690655
"result.2419" 2419 0.482232334154407
"result.2420" 2420 0.570829871039819
"result.2421" 2421 0.460517817268084
"result.2422" 2422 0.624354551754228
"result.2423" 2423 0.547421730602822
"result.2424" 2424 0.5162294222113
"result.2425" 2425 0.457117677873822
"result.2426" 2426 0.515152255308481
"result.2427" 2427 0.485763935350734
"result.2428" 2428 0.51217685015393
"result.2429" 2429 0.682795201268618
"result.2430" 2430 0.455136876623467
"result.2431" 2431 0.544355367897787
"result.2432" 2432 0.558340056590318
"result.2433" 2433 0.555009240742347
"result.2434" 2434 0.468781785548848
"result.2435" 2435 0.473472247712356
"result.2436" 2436 0.505139460205076
"result.2437" 2437 0.56586446609867
"result.2438" 2438 0.623081611378416
"result.2439" 2439 0.593360397402452
"result.2440" 2440 0.699526523259834
"result.2441" 2441 0.535963226269622
"result.2442" 2442 0.485601060222802
"result.2443" 2443 0.456656249671942
"result.2444" 2444 0.594534808758729
"result.2445" 2445 0.552542631687421
"result.2446" 2446 0.665400609536535
"result.2447" 2447 0.53744202982526
"result.2448" 2448 0.81851931005544
"result.2449" 2449 0.490956440922807
"result.2450" 2450 0.469828301880324
"result.2451" 2451 0.559505312106342
"result.2452" 2452 0.45588231739372
"result.2453" 2453 0.625934394157891
"result.2454" 2454 0.840394011160658
"result.2455" 2455 0.484022827962369
"result.2456" 2456 0.690668229674109
"result.2457" 2457 0.46677880463003
"result.2458" 2458 0.452762703956015
"result.2459" 2459 0.528204218459001
"result.2460" 2460 0.546036478136671
"result.2461" 2461 0.634051501396331
"result.2462" 2462 0.59942718015406
"result.2463" 2463 0.457485852956716
"result.2464" 2464 0.531127305554554
"result.2465" 2465 0.486797656796973
"result.2466" 2466 0.564055093354077
"result.2467" 2467 0.513481799945163
"result.2468" 2468 0.568738128075388
"result.2469" 2469 0.528664698400169
"result.2470" 2470 0.521467282345216
"result.2471" 2471 0.496411470543886
"result.2472" 2472 0.54511531316516
"result.2473" 2473 0.558325862455779
"result.2474" 2474 0.581843193304288
"result.2475" 2475 0.545422881936323
"result.2476" 2476 0.568758145564844
"result.2477" 2477 0.483568870053038
"result.2478" 2478 0.571476295714589
"result.2479" 2479 0.590689040668687
"result.2480" 2480 0.484998267635544
"result.2481" 2481 0.534036146788595
"result.2482" 2482 0.60227743990683
"result.2483" 2483 0.588260454242757
"result.2484" 2484 0.595645441692389
"result.2485" 2485 0.524577807092426
"result.2486" 2486 0.472617476097031
"result.2487" 2487 0.645899880760071
"result.2488" 2488 0.506703400349506
"result.2489" 2489 0.571194399892997
"result.2490" 2490 0.632034403929081
"result.2491" 2491 0.514361144230438
"result.2492" 2492 0.539570008159162
"result.2493" 2493 0.588333845593548
"result.2494" 2494 0.489510312901129
"result.2495" 2495 0.565399285521904
"result.2496" 2496 0.619936288281965
"result.2497" 2497 0.585537958072623
"result.2498" 2498 0.466203333967951
"result.2499" 2499 0.49625918881122
"result.2500" 2500 0.554298594980742
"result.2501" 2501 0.460770672631462
"result.2502" 2502 0.54731966795604
"result.2503" 2503 0.465835733029615
"result.2504" 2504 0.556339459912042
"result.2505" 2505 0.462834008545395
"result.2506" 2506 0.583788323229073
"result.2507" 2507 0.68478217762594
"result.2508" 2508 0.56260837050457
"result.2509" 2509 0.465156840786863
"result.2510" 2510 0.517196285241706
"result.2511" 2511 0.714327816285153
"result.2512" 2512 0.480779755796453
"result.2513" 2513 0.497682187006725
"result.2514" 2514 0.494814406495908
"result.2515" 2515 0.556192641902348
"result.2516" 2516 0.576703986813283
"result.2517" 2517 0.577834343932775
"result.2518" 2518 0.58927607639095
"result.2519" 2519 0.486852914024091
"result.2520" 2520 0.600479537717638
"result.2521" 2521 0.525052096139089
"result.2522" 2522 0.535950755503335
"result.2523" 2523 0.61919914316493
"result.2524" 2524 0.530228906969161
"result.2525" 2525 0.50478540557059
"result.2526" 2526 0.717772088405357
"result.2527" 2527 0.513256487053003
"result.2528" 2528 0.571817306884301
"result.2529" 2529 0.536246106505458
"result.2530" 2530 0.789822406219087
"result.2531" 2531 0.536683098206209
"result.2532" 2532 0.712309542665221
"result.2533" 2533 0.584287468050675
"result.2534" 2534 0.515450516414766
"result.2535" 2535 0.551518997642604
"result.2536" 2536 0.674900648191902
"result.2537" 2537 0.584348698392685
"result.2538" 2538 0.559229098803149
"result.2539" 2539 0.517000603349012
"result.2540" 2540 0.759302517738893
"result.2541" 2541 0.548484778751933
"result.2542" 2542 0.582201481602785
"result.2543" 2543 0.613242153631793
"result.2544" 2544 0.593094586835099
"result.2545" 2545 0.680293478498918
"result.2546" 2546 0.441892345821258
"result.2547" 2547 0.504363389599867
"result.2548" 2548 0.746636295728103
"result.2549" 2549 0.596691101193674
"result.2550" 2550 0.510277308969453
"result.2551" 2551 0.548025844363748
"result.2552" 2552 0.59678678815988
"result.2553" 2553 0.502871997143129
"result.2554" 2554 0.562128178561529
"result.2555" 2555 0.515286603090277
"result.2556" 2556 0.590351541512801
"result.2557" 2557 0.702330530364494
"result.2558" 2558 0.566994423657925
"result.2559" 2559 0.487274736601877
"result.2560" 2560 0.489605201546844
"result.2561" 2561 0.688747093906996
"result.2562" 2562 0.630921281698336
"result.2563" 2563 0.519058578492257
"result.2564" 2564 0.562099414264357
"result.2565" 2565 0.609387665964999
"result.2566" 2566 0.846782016831308
"result.2567" 2567 0.607473672600699
"result.2568" 2568 0.546462514907748
"result.2569" 2569 0.591963104493204
"result.2570" 2570 0.474064724216389
"result.2571" 2571 0.580701629845337
"result.2572" 2572 0.50653856751763
"result.2573" 2573 0.493583907333203
"result.2574" 2574 0.548521199277466
"result.2575" 2575 0.538850371594395
"result.2576" 2576 0.536180549716442
"result.2577" 2577 0.609096021219468
"result.2578" 2578 0.642080882307336
"result.2579" 2579 0.482874506164389
"result.2580" 2580 0.498261158774513
"result.2581" 2581 0.473564034017509
"result.2582" 2582 0.486325976348618
"result.2583" 2583 0.579586612758075
"result.2584" 2584 0.539547808024217
"result.2585" 2585 0.49114057069923
"result.2586" 2586 0.823461458058906
"result.2587" 2587 0.493507486745828
"result.2588" 2588 0.716258190297102
"result.2589" 2589 0.583519549943575
"result.2590" 2590 0.587023112127499
"result.2591" 2591 0.559280229795362
"result.2592" 2592 0.494038849482605
"result.2593" 2593 0.509823853154157
"result.2594" 2594 0.727813023965549
"result.2595" 2595 0.618780879249837
"result.2596" 2596 0.499755546124052
"result.2597" 2597 0.567436996640764
"result.2598" 2598 0.480352329408257
"result.2599" 2599 0.531606452698126
"result.2600" 2600 0.696381051031641
"result.2601" 2601 0.575147761708325
"result.2602" 2602 0.461866738116488
"result.2603" 2603 0.601687676743425
"result.2604" 2604 0.714575014349245
"result.2605" 2605 0.522414632991163
"result.2606" 2606 0.448954223042748
"result.2607" 2607 0.492387638694324
"result.2608" 2608 0.474714579475476
"result.2609" 2609 0.554727016324091
"result.2610" 2610 0.580083890085562
"result.2611" 2611 0.455266837433614
"result.2612" 2612 0.518475008224779
"result.2613" 2613 0.552570417700036
"result.2614" 2614 0.814735708748173
"result.2615" 2615 0.602405613792215
"result.2616" 2616 0.635659188274675
"result.2617" 2617 0.722795881616998
"result.2618" 2618 0.675068446846726
"result.2619" 2619 0.56108732783999
"result.2620" 2620 0.582646992759659
"result.2621" 2621 0.506507018171601
"result.2622" 2622 0.489258634370007
"result.2623" 2623 0.456946476587377
"result.2624" 2624 0.495750968330278
"result.2625" 2625 0.487703985522031
"result.2626" 2626 0.519817045834732
"result.2627" 2627 0.551410310766625
"result.2628" 2628 0.59627279346721
"result.2629" 2629 0.733335339767507
"result.2630" 2630 0.56485429911497
"result.2631" 2631 0.490726556619285
"result.2632" 2632 0.568831199268087
"result.2633" 2633 0.49341146510484
"result.2634" 2634 0.776648376999397
"result.2635" 2635 0.850088983606384
"result.2636" 2636 0.598162423911806
"result.2637" 2637 0.652610519409343
"result.2638" 2638 0.46513895450777
"result.2639" 2639 0.578949429497157
"result.2640" 2640 0.495177102174241
"result.2641" 2641 0.642338101716128
"result.2642" 2642 0.632926826875419
"result.2643" 2643 0.486489784229283
"result.2644" 2644 0.587226890303979
"result.2645" 2645 0.598873675342287
"result.2646" 2646 0.618954973404118
"result.2647" 2647 0.853711332793985
"result.2648" 2648 0.507592171149535
"result.2649" 2649 0.704415836374362
"result.2650" 2650 0.529759791873623
"result.2651" 2651 0.687297429084615
"result.2652" 2652 0.572246170427336
"result.2653" 2653 0.60701346595789
"result.2654" 2654 0.563373773043679
"result.2655" 2655 0.513231266890423
"result.2656" 2656 0.686051367100732
"result.2657" 2657 0.795017767546034
"result.2658" 2658 0.505172344178986
"result.2659" 2659 1.12944894606889
"result.2660" 2660 0.460931042915027
"result.2661" 2661 0.509593844087551
"result.2662" 2662 0.653634369057617
"result.2663" 2663 0.742272885286531
"result.2664" 2664 0.551448533151222
"result.2665" 2665 0.591244941305666
"result.2666" 2666 0.545010640576504
"result.2667" 2667 0.585698260204844
"result.2668" 2668 0.498733287990081
"result.2669" 2669 0.556403746952021
"result.2670" 2670 0.720004489471706
"result.2671" 2671 0.665904346850581
"result.2672" 2672 0.505987113798474
"result.2673" 2673 0.54458394120281
"result.2674" 2674 0.521720169810104
"result.2675" 2675 0.68356079963869
"result.2676" 2676 0.650788428750518
"result.2677" 2677 0.482531193297571
"result.2678" 2678 0.576330088734636
"result.2679" 2679 0.805866473762194
"result.2680" 2680 0.479137550366002
"result.2681" 2681 0.58579900181983
"result.2682" 2682 0.602866333030734
"result.2683" 2683 0.500759512702849
"result.2684" 2684 0.592939019050946
"result.2685" 2685 0.586298329973119
"result.2686" 2686 0.636680640207562
"result.2687" 2687 0.456333116485934
"result.2688" 2688 0.578759012538504
"result.2689" 2689 0.713682169277495
"result.2690" 2690 0.642558477038308
"result.2691" 2691 0.505292648745554
"result.2692" 2692 0.661644123116377
"result.2693" 2693 0.505883407797152
"result.2694" 2694 0.589683562584998
"result.2695" 2695 0.494732936270168
"result.2696" 2696 0.628269838495053
"result.2697" 2697 0.525499530028742
"result.2698" 2698 0.573790275511439
"result.2699" 2699 0.574383451840657
"result.2700" 2700 0.727665919378488
"result.2701" 2701 0.551028761433937
"result.2702" 2702 0.570172798757731
"result.2703" 2703 0.525178870078322
"result.2704" 2704 0.479023760417342
"result.2705" 2705 0.48111602391717
"result.2706" 2706 0.46668543344165
"result.2707" 2707 0.586150176056079
"result.2708" 2708 0.555447933178063
"result.2709" 2709 0.734350112121034
"result.2710" 2710 0.45909348727319
"result.2711" 2711 0.621998433820797
"result.2712" 2712 0.483967742371864
"result.2713" 2713 0.484690602528253
"result.2714" 2714 0.548939291848517
"result.2715" 2715 0.542942935471138
"result.2716" 2716 0.49140158434989
"result.2717" 2717 0.510436170892301
"result.2718" 2718 0.473643865164506
"result.2719" 2719 0.502307925549872
"result.2720" 2720 0.529784343628734
"result.2721" 2721 0.493571097509338
"result.2722" 2722 0.690318763513977
"result.2723" 2723 0.65092660803045
"result.2724" 2724 0.675135996071283
"result.2725" 2725 0.48481079487666
"result.2726" 2726 0.565541381849299
"result.2727" 2727 0.512648838281256
"result.2728" 2728 0.475847595084358
"result.2729" 2729 0.871809557258411
"result.2730" 2730 0.687875119759993
"result.2731" 2731 0.576166780338028
"result.2732" 2732 0.468298215108107
"result.2733" 2733 0.526075318005784
"result.2734" 2734 0.562917256646318
"result.2735" 2735 0.605720190428875
"result.2736" 2736 0.557892543842145
"result.2737" 2737 0.459246891395117
"result.2738" 2738 0.520609405163257
"result.2739" 2739 0.452814070173652
"result.2740" 2740 0.602950986302724
"result.2741" 2741 0.75703362668268
"result.2742" 2742 0.639620770981795
"result.2743" 2743 0.602799699683582
"result.2744" 2744 0.54352537744793
"result.2745" 2745 0.499195114263548
"result.2746" 2746 0.517863681774269
"result.2747" 2747 0.763328632513415
"result.2748" 2748 0.552883959552527
"result.2749" 2749 0.443534772355814
"result.2750" 2750 0.495284855756018
"result.2751" 2751 0.558802836852108
"result.2752" 2752 0.579428634591688
"result.2753" 2753 0.535895785101943
"result.2754" 2754 0.505735867503257
"result.2755" 2755 0.560124051007229
"result.2756" 2756 0.507698969946239
"result.2757" 2757 0.720115273290776
"result.2758" 2758 0.484351205793028
"result.2759" 2759 0.50752650333477
"result.2760" 2760 0.466127650624872
"result.2761" 2761 1.08113096155355
"result.2762" 2762 0.505767930926155
"result.2763" 2763 0.658655503943338
"result.2764" 2764 0.586992586082733
"result.2765" 2765 0.576827094534666
"result.2766" 2766 0.559911057337878
"result.2767" 2767 0.881209887094447
"result.2768" 2768 0.604192824451041
"result.2769" 2769 0.470233747828426
"result.2770" 2770 0.539268743775148
"result.2771" 2771 0.568171542532556
"result.2772" 2772 0.619514300430782
"result.2773" 2773 0.460079058284209
"result.2774" 2774 0.577297028287795
"result.2775" 2775 0.520020288498803
"result.2776" 2776 0.527026947789782
"result.2777" 2777 0.826309567249728
"result.2778" 2778 0.544615009187273
"result.2779" 2779 0.559651202926311
"result.2780" 2780 0.458195322764688
"result.2781" 2781 1.08675937556244
"result.2782" 2782 0.655459375337403
"result.2783" 2783 0.707372628087327
"result.2784" 2784 0.630106331572925
"result.2785" 2785 0.583394261878156
"result.2786" 2786 0.629273835395356
"result.2787" 2787 0.498326128078786
"result.2788" 2788 0.594133084814633
"result.2789" 2789 0.508454338565208
"result.2790" 2790 0.54687694983525
"result.2791" 2791 0.482884806411884
"result.2792" 2792 0.742485586499235
"result.2793" 2793 0.563340822153314
"result.2794" 2794 0.572780652052545
"result.2795" 2795 0.627489519560766
"result.2796" 2796 0.540186211216266
"result.2797" 2797 0.558167071440278
"result.2798" 2798 0.583235060674665
"result.2799" 2799 0.518113723300828
"result.2800" 2800 0.612729919868273
"result.2801" 2801 0.54919081640416
"result.2802" 2802 0.456223750634962
"result.2803" 2803 0.479869816652584
"result.2804" 2804 0.633488673136527
"result.2805" 2805 0.479218933265367
"result.2806" 2806 0.478361451155251
"result.2807" 2807 0.796439741720792
"result.2808" 2808 0.508496103154196
"result.2809" 2809 0.456152381173596
"result.2810" 2810 0.609290698103057
"result.2811" 2811 0.496135623491264
"result.2812" 2812 0.495002471949417
"result.2813" 2813 0.611008618745991
"result.2814" 2814 1.14897044935705
"result.2815" 2815 0.498167603310603
"result.2816" 2816 0.550551092569956
"result.2817" 2817 0.528092785672817
"result.2818" 2818 0.577047027002777
"result.2819" 2819 0.495722937759067
"result.2820" 2820 0.573459322150198
"result.2821" 2821 0.715485452305863
"result.2822" 2822 0.629304884886091
"result.2823" 2823 0.64151765294391
"result.2824" 2824 0.514355529009504
"result.2825" 2825 0.458361333320415
"result.2826" 2826 0.513713313146917
"result.2827" 2827 0.486924154557111
"result.2828" 2828 0.465376093778136
"result.2829" 2829 0.623823057746338
"result.2830" 2830 0.472025351086754
"result.2831" 2831 0.543374525664052
"result.2832" 2832 0.508761312867617
"result.2833" 2833 0.490914174444119
"result.2834" 2834 0.517795886688246
"result.2835" 2835 0.530776196658586
"result.2836" 2836 0.637337384224388
"result.2837" 2837 0.50156359683606
"result.2838" 2838 0.492509517985514
"result.2839" 2839 0.55471240043579
"result.2840" 2840 0.953689104946325
"result.2841" 2841 0.659155943173163
"result.2842" 2842 0.834799169830052
"result.2843" 2843 0.52458629863915
"result.2844" 2844 0.586884151002757
"result.2845" 2845 0.632411681748855
"result.2846" 2846 0.545770085253737
"result.2847" 2847 0.605436397328881
"result.2848" 2848 0.666178309645366
"result.2849" 2849 0.64616895713064
"result.2850" 2850 0.500883158760208
"result.2851" 2851 0.508340778259295
"result.2852" 2852 0.596303629718278
"result.2853" 2853 0.496135455283074
"result.2854" 2854 0.508575201496269
"result.2855" 2855 0.571413160848117
"result.2856" 2856 0.537367729919209
"result.2857" 2857 0.524387178691096
"result.2858" 2858 0.58302511557654
"result.2859" 2859 0.488960297369864
"result.2860" 2860 0.528721737391941
"result.2861" 2861 0.747491259431327
"result.2862" 2862 0.576991416701466
"result.2863" 2863 0.560122105963196
"result.2864" 2864 0.589564879144793
"result.2865" 2865 0.60946306285354
"result.2866" 2866 0.510944665655209
"result.2867" 2867 0.632030330441645
"result.2868" 2868 0.496864226080733
"result.2869" 2869 0.469327587761659
"result.2870" 2870 0.47102587666421
"result.2871" 2871 0.538189433483413
"result.2872" 2872 0.465141531948396
"result.2873" 2873 0.5060868103057
"result.2874" 2874 0.472713549956303
"result.2875" 2875 0.608711618522161
"result.2876" 2876 0.665335236884647
"result.2877" 2877 0.83335748893076
"result.2878" 2878 0.595525564372684
"result.2879" 2879 0.679635459936204
"result.2880" 2880 0.48318045466096
"result.2881" 2881 0.626042528249071
"result.2882" 2882 0.52654675670657
"result.2883" 2883 0.579904765969354
"result.2884" 2884 0.450979993899976
"result.2885" 2885 0.57247665231794
"result.2886" 2886 0.45683448317177
"result.2887" 2887 0.488261676718707
"result.2888" 2888 0.529546640033893
"result.2889" 2889 0.644140449917343
"result.2890" 2890 0.539380015597864
"result.2891" 2891 0.934240587070984
"result.2892" 2892 0.724427803218765
"result.2893" 2893 0.528716350982034
