"V1" "V2"
"result.1923" 1923 1.10292656378155
"result.1924" 1924 0.491251997726836
"result.1925" 1925 0.840287129563389
"result.1926" 1926 1.34343404460653
"result.1927" 1927 0.452708585222112
"result.1928" 1928 1.28014129499849
"result.1929" 1929 1.3870430284717
"result.1930" 1930 0.545842276734421
"result.1931" 1931 0.718104669548776
"result.1932" 1932 0.380505730649903
"result.1933" 1933 0.814546211380158
"result.1934" 1934 3.41540246622978
"result.1935" 1935 3.36410125635776
"result.1936" 1936 3.68948473680547
"result.1937" 1937 1.59576649378659
"result.1938" 1938 1.43499322907426
"result.1939" 1939 2.03979031158188
"result.1940" 1940 0.353874823223212
"result.1941" 1941 0.754023613269697
"result.1942" 1942 0.537722261226365
"result.1943" 1943 0.424170307810135
"result.1944" 1944 0.441065759411634
"result.1945" 1945 0.570303107685099
"result.1946" 1946 3.23419721853931
"result.1947" 1947 1.15948575387856
"result.1948" 1948 1.41362041651441
"result.1949" 1949 0.529013237687888
"result.1950" 1950 11.385784535042
"result.1951" 1951 0.854828743475978
"result.1952" 1952 0.484055548540856
"result.1953" 1953 0.724509781144593
"result.1954" 1954 0.970320393073548
"result.1955" 1955 0.974675327392085
"result.1956" 1956 0.469449937981407
"result.1957" 1957 0.800114603654067
"result.1958" 1958 2.79523009773679
"result.1959" 1959 0.652205242306668
"result.1960" 1960 0.941332980872298
"result.1961" 1961 0.554420928688727
"result.1962" 1962 0.584113955451499
"result.1963" 1963 1.21805640576897
"result.1964" 1964 1.04067353483623
"result.1965" 1965 0.771249814334373
"result.1966" 1966 0.914147313772133
"result.1967" 1967 0.514942725953026
"result.1968" 1968 0.308301122886557
"result.1969" 1969 0.327649526628311
"result.1970" 1970 0.849646324862804
"result.1971" 1971 0.632908284177489
"result.1972" 1972 0.918438578699463
"result.1973" 1973 0.556432348283496
"result.1974" 1974 0.916759092673003
"result.1975" 1975 1.24672990638721
"result.1976" 1976 0.482915682889749
"result.1977" 1977 0.780169214021922
"result.1978" 1978 0.863200323787893
"result.1979" 1979 1.03127646741566
"result.1980" 1980 1.26540950859545
"result.1981" 1981 1.01961458919672
"result.1982" 1982 4.82872886624793
"result.1983" 1983 1.19016740861672
"result.1984" 1984 0.344717693999111
"result.1985" 1985 1.1646685264821
"result.1986" 1986 1.01987058860745
"result.1987" 1987 7.554346056334
"result.1988" 1988 1.48402656053683
"result.1989" 1989 1.28537049619321
"result.1990" 1990 0.800498849234796
"result.1991" 1991 0.382672013808935
"result.1992" 1992 0.450298440145088
"result.1993" 1993 0.413388819504024
"result.1994" 1994 1.03013128901069
"result.1995" 1995 0.734112873207601
"result.1996" 1996 0.449408976770659
"result.1997" 1997 0.392723052994761
"result.1998" 1998 0.468207045369561
"result.1999" 1999 0.514706512130326
"result.2000" 2000 0.630383403903364
"result.2001" 2001 0.950953800517596
"result.2002" 2002 1.59146830452338
"result.2003" 2003 0.679950102796145
"result.2004" 2004 0.354888277607272
"result.2005" 2005 NA
"result.2006" 2006 1.83152679251487
"result.2007" 2007 4.2262309499735
"result.2008" 2008 9.39920313005782
"result.2009" 2009 1.39441219653166
"result.2010" 2010 0.446727082825704
"result.2011" 2011 0.666364307603037
"result.2012" 2012 0.880618298733466
"result.2013" 2013 1.64718796703971
"result.2014" 2014 2.88261172607984
"result.2015" 2015 1.09555322700049
"result.2016" 2016 1.75135936771412
"result.2017" 2017 1.09581590658937
"result.2018" 2018 2.6298418792333
"result.2019" 2019 0.585190342718185
"result.2020" 2020 0.872000038011893
"result.2021" 2021 1.20507674643824
"result.2022" 2022 2.72146171286915
"result.2023" 2023 3.42941566913602
"result.2024" 2024 1.13966378021599
"result.2025" 2025 2.56937867438306
"result.2026" 2026 1.77904166493474
"result.2027" 2027 2.59105491224771
"result.2028" 2028 0.619664586620246
"result.2029" 2029 1.16775242777979
"result.2030" 2030 0.928482520842199
"result.2031" 2031 0.465840301487425
"result.2032" 2032 3.45781293415564
"result.2033" 2033 0.615496285818313
"result.2034" 2034 2.37720904052134
"result.2035" 2035 0.466614702410966
"result.2036" 2036 0.308572462590225
"result.2037" 2037 3.25745486406491
"result.2038" 2038 1.44488670643705
"result.2039" 2039 0.481935920041167
"result.2040" 2040 5.43260442671809
"result.2041" 2041 0.811151226977398
"result.2042" 2042 0.389329788795772
"result.2043" 2043 1.82454661299725
"result.2044" 2044 5.37072324775539
"result.2045" 2045 5.81392223236432
"result.2046" 2046 1.08783468517316
"result.2047" 2047 2.45600374642863
"result.2048" 2048 0.435804227599393
"result.2049" 2049 3.39059050926033
"result.2050" 2050 0.634695567081374
"result.2051" 2051 0.847975227588914
"result.2052" 2052 6.90716247582332
"result.2053" 2053 0.684600472536882
"result.2054" 2054 1.98735932673433
"result.2055" 2055 1.49080138401517
"result.2056" 2056 2.80719768759191
"result.2057" 2057 0.485691829201541
"result.2058" 2058 0.504029371664858
"result.2059" 2059 5.19897723497226
"result.2060" 2060 2.33171710179863
"result.2061" 2061 0.409262441178265
"result.2062" 2062 12.9477352972915
"result.2063" 2063 0.636429716765383
"result.2064" 2064 2.03234594232559
"result.2065" 2065 0.673934086760918
"result.2066" 2066 0.579302342427482
"result.2067" 2067 0.987021666134614
"result.2068" 2068 0.781954198559479
"result.2069" 2069 0.452566807588566
"result.2070" 2070 3.84943571217952
"result.2071" 2071 0.585765271092021
"result.2072" 2072 1.05818503835492
"result.2073" 2073 1.48264764057803
"result.2074" 2074 6.45345151374899
"result.2075" 2075 1.24803006692774
"result.2076" 2076 2.87332155186467
"result.2077" 2077 0.620917796042576
"result.2078" 2078 0.536106104208104
"result.2079" 2079 0.849514413985154
"result.2080" 2080 1.33752660661493
"result.2081" 2081 2.45567832231298
"result.2082" 2082 0.472036451007335
"result.2083" 2083 0.85353215704001
"result.2084" 2084 1.77935278310571
"result.2085" 2085 0.743722805657124
"result.2086" 2086 0.426379214764568
"result.2087" 2087 0.491981866031429
"result.2088" 2088 0.633768195518131
"result.2089" 2089 0.543625702730034
"result.2090" 2090 1.71581366213368
"result.2091" 2091 0.52005157924632
"result.2092" 2092 0.683036678171971
"result.2093" 2093 1.34543442735954
"result.2094" 2094 1.16159595444691
"result.2095" 2095 0.561774547278541
"result.2096" 2096 0.758776889455888
"result.2097" 2097 2.4284768772649
"result.2098" 2098 5.03432732607154
"result.2099" 2099 0.710578905613025
"result.2100" 2100 1.71694368278858
"result.2101" 2101 0.903929702409777
"result.2102" 2102 1.57401259633443
"result.2103" 2103 0.442039851582174
"result.2104" 2104 1.48458926904994
"result.2105" 2105 0.665332894816727
"result.2106" 2106 0.44873578391862
"result.2107" 2107 1.11314467185214
"result.2108" 2108 0.655670447289007
"result.2109" 2109 0.620107000018241
"result.2110" 2110 4.64005685593708
"result.2111" 2111 0.35328171645064
"result.2112" 2112 1.06098123275827
"result.2113" 2113 1.07365064519746
"result.2114" 2114 0.831114633379451
"result.2115" 2115 0.599550263681982
"result.2116" 2116 0.459917794572286
"result.2117" 2117 1.19425887384028
"result.2118" 2118 0.76324456647757
"result.2119" 2119 1.04338420169265
"result.2120" 2120 0.339654118984877
"result.2121" 2121 1.00605798960048
"result.2122" 2122 0.434494455740481
"result.2123" 2123 0.821830901065728
"result.2124" 2124 3.49913718373764
"result.2125" 2125 1.23720429638046
"result.2126" 2126 3.48834333808938
"result.2127" 2127 0.560814815612259
"result.2128" 2128 0.305322158626543
"result.2129" 2129 1.12990030806641
"result.2130" 2130 1.87662980946213
"result.2131" 2131 0.885992815745548
"result.2132" 2132 0.41936079320304
"result.2133" 2133 0.493422287002644
"result.2134" 2134 0.679853291162145
"result.2135" 2135 3.09719654541712
"result.2136" 2136 0.848001281870483
"result.2137" 2137 1.1236054733276
"result.2138" 2138 0.869962878160704
"result.2139" 2139 1.07805988266128
"result.2140" 2140 0.724112088134332
"result.2141" 2141 0.364180919606803
"result.2142" 2142 0.570173432474345
"result.2143" 2143 0.730558759032609
"result.2144" 2144 0.841108075154522
"result.2145" 2145 1.13946870175033
"result.2146" 2146 2.29287100063371
"result.2147" 2147 0.567780071904869
"result.2148" 2148 2.18085412760131
"result.2149" 2149 1.53341208922582
"result.2150" 2150 1.73871225565478
"result.2151" 2151 0.714456478379098
"result.2152" 2152 0.667522813544954
"result.2153" 2153 0.628806220104989
"result.2154" 2154 0.509787001471884
"result.2155" 2155 0.495382216752502
"result.2156" 2156 5.78526344036104
"result.2157" 2157 0.695017937570319
"result.2158" 2158 2.45137983036839
"result.2159" 2159 1.35362658617535
"result.2160" 2160 1.72061426432217
"result.2161" 2161 0.973350593283841
"result.2162" 2162 1.04098213691719
"result.2163" 2163 1.19239146772637
"result.2164" 2164 2.44598897745301
"result.2165" 2165 1.24482387313716
"result.2166" 2166 2.80033730845042
"result.2167" 2167 0.696336553273743
"result.2168" 2168 3.13192681934021
"result.2169" 2169 0.395584588470179
"result.2170" 2170 0.744963149529555
"result.2171" 2171 0.586340875004319
"result.2172" 2172 0.990142414844657
"result.2173" 2173 0.325505747113854
"result.2174" 2174 1.41471843541112
"result.2175" 2175 1.2951016292769
"result.2176" 2176 0.696565298247202
"result.2177" 2177 0.752301222748706
"result.2178" 2178 0.968847300988753
"result.2179" 2179 0.325699282311879
"result.2180" 2180 4.05480431166996
"result.2181" 2181 0.945421811831998
"result.2182" 2182 0.378129178201676
"result.2183" 2183 2.27987796022471
"result.2184" 2184 0.65188785166954
"result.2185" 2185 0.440156950111647
"result.2186" 2186 1.32884475808282
"result.2187" 2187 0.744681181048615
"result.2188" 2188 0.744877618277364
"result.2189" 2189 0.560743654841439
"result.2190" 2190 0.428390441658831
"result.2191" 2191 1.10121823382435
"result.2192" 2192 0.878502159149324
"result.2193" 2193 1.05948829569971
"result.2194" 2194 3.85832202271108
"result.2195" 2195 0.465722855264962
"result.2196" 2196 0.639688956558533
"result.2197" 2197 0.349605947328212
"result.2198" 2198 0.820099683010995
"result.2199" 2199 0.950968571133265
"result.2200" 2200 0.441021757615993
"result.2201" 2201 1.47185196803027
"result.2202" 2202 0.489303023805244
"result.2203" 2203 0.849827940150394
"result.2204" 2204 0.493604584957652
"result.2205" 2205 2.51659033900809
"result.2206" 2206 0.767950702182913
"result.2207" 2207 0.576770884371004
"result.2208" 2208 0.350416188178945
"result.2209" 2209 0.34587237793457
"result.2210" 2210 2.56149453400462
"result.2211" 2211 11.2499557867928
"result.2212" 2212 1.25628635899676
"result.2213" 2213 0.623448666500784
"result.2214" 2214 0.394461572506111
"result.2215" 2215 1.50804738041641
"result.2216" 2216 0.593570748956955
"result.2217" 2217 0.703272592917517
"result.2218" 2218 4.33845725362681
"result.2219" 2219 0.482977750396745
"result.2220" 2220 0.511824148444121
"result.2221" 2221 0.45260604929221
"result.2222" 2222 1.27240112615821
"result.2223" 2223 1.71716211298182
"result.2224" 2224 0.494126145908204
"result.2225" 2225 3.41047684092315
"result.2226" 2226 NA
"result.2227" 2227 0.957157098913732
"result.2228" 2228 0.405328903327013
"result.2229" 2229 0.599657364511324
"result.2230" 2230 0.691024654751137
"result.2231" 2231 4.04989888543083
"result.2232" 2232 0.742169399744745
"result.2233" 2233 0.42319278488371
"result.2234" 2234 1.31463701893094
"result.2235" 2235 0.401487925302837
"result.2236" 2236 0.670828054541068
"result.2237" 2237 4.66123346607093
"result.2238" 2238 0.918302246786835
"result.2239" 2239 0.595092592576141
"result.2240" 2240 0.567974540369039
"result.2241" 2241 1.26644806795501
"result.2242" 2242 0.410946621144402
"result.2243" 2243 0.368817472599027
"result.2244" 2244 1.89805974905215
"result.2245" 2245 0.417439799319581
"result.2246" 2246 0.428388925417953
"result.2247" 2247 0.423302356463543
"result.2248" 2248 0.732706157165055
"result.2249" 2249 3.52648878197708
"result.2250" 2250 0.505339211073876
"result.2251" 2251 0.30166211649112
"result.2252" 2252 2.15478016356935
"result.2253" 2253 0.436539876025774
"result.2254" 2254 0.740306046071975
"result.2255" 2255 0.889345776060383
"result.2256" 2256 1.13418130823852
"result.2257" 2257 0.568618383752931
"result.2258" 2258 0.57632662247637
"result.2259" 2259 0.537730691935685
"result.2260" 2260 0.29049987805789
"result.2261" 2261 1.29880437827409
"result.2262" 2262 0.619660105544264
"result.2263" 2263 0.445501212669634
"result.2264" 2264 0.490739752156395
"result.2265" 2265 0.465125575776568
"result.2266" 2266 0.407881234929224
"result.2267" 2267 1.63078251815281
"result.2268" 2268 1.20898325780333
"result.2269" 2269 0.913823052615598
"result.2270" 2270 1.5264759470872
"result.2271" 2271 0.638660031789755
"result.2272" 2272 0.379451420019018
"result.2273" 2273 1.77520917567439
"result.2274" 2274 1.31342883842583
"result.2275" 2275 1.31711480242853
"result.2276" 2276 1.71953291971557
"result.2277" 2277 7.62291382343109
"result.2278" 2278 2.99273722485388
"result.2279" 2279 0.66266808549072
"result.2280" 2280 0.584555948244815
"result.2281" 2281 0.667091323215738
"result.2282" 2282 1.26543399333352
"result.2283" 2283 1.59898966071898
"result.2284" 2284 0.585100780049052
"result.2285" 2285 0.375803340188086
"result.2286" 2286 1.73288571938442
"result.2287" 2287 1.51012356951246
"result.2288" 2288 4.13475211947979
"result.2289" 2289 0.465449893928815
"result.2290" 2290 4.54512086713176
"result.2291" 2291 0.791356927562091
"result.2292" 2292 0.532041760286785
"result.2293" 2293 0.653796754088455
"result.2294" 2294 0.543519470641196
"result.2295" 2295 1.04876070881588
"result.2296" 2296 13.0360025229704
"result.2297" 2297 0.391117081720408
"result.2298" 2298 1.32314216549206
"result.2299" 2299 2.04702974333389
"result.2300" 2300 0.47300792768297
"result.2301" 2301 1.68405004449378
"result.2302" 2302 0.486354822862827
"result.2303" 2303 0.773886654688263
"result.2304" 2304 1.27686330738357
"result.2305" 2305 0.524426544345742
"result.2306" 2306 5.06816625509868
"result.2307" 2307 1.0151802271959
"result.2308" 2308 0.32406820591774
"result.2309" 2309 0.673992238034527
"result.2310" 2310 0.586155851979727
"result.2311" 2311 0.597898917960434
"result.2312" 2312 0.996957392953583
"result.2313" 2313 0.970335769539245
"result.2314" 2314 0.578827655791594
"result.2315" 2315 0.556278346316543
"result.2316" 2316 2.66894546125155
"result.2317" 2317 2.64072681166046
"result.2318" 2318 1.02138417600312
"result.2319" 2319 0.756032398683478
"result.2320" 2320 2.90368316293176
"result.2321" 2321 0.578638983887978
"result.2322" 2322 1.65662342519959
"result.2323" 2323 2.85664132338485
"result.2324" 2324 1.23822885794746
"result.2325" 2325 0.504925953860083
"result.2326" 2326 1.51417550415566
"result.2327" 2327 0.458524327832493
"result.2328" 2328 1.79725377733391
"result.2329" 2329 0.916445973238606
"result.2330" 2330 0.512889158761667
"result.2331" 2331 1.74773318276303
"result.2332" 2332 0.536883299325914
"result.2333" 2333 0.6304822411586
"result.2334" 2334 0.474475982442402
"result.2335" 2335 3.50708961838088
"result.2336" 2336 0.38414570641191
"result.2337" 2337 0.27521938335993
"result.2338" 2338 2.37708339285501
"result.2339" 2339 2.03555798778352
"result.2340" 2340 3.79531407995718
"result.2341" 2341 0.523384762943773
"result.2342" 2342 0.867940714804733
"result.2343" 2343 3.93713470053074
"result.2344" 2344 1.57322204008811
"result.2345" 2345 0.306109864323067
"result.2346" 2346 1.5269483456957
"result.2347" 2347 1.0755551579798
"result.2348" 2348 0.452731717578364
"result.2349" 2349 1.75882951098277
"result.2350" 2350 2.25027449057715
"result.2351" 2351 5.75263265981895
"result.2352" 2352 2.54847797854636
"result.2353" 2353 6.22240442170021
"result.2354" 2354 0.990477294062635
"result.2355" 2355 0.435600574374102
"result.2356" 2356 0.510368344229365
"result.2357" 2357 0.565809479971234
"result.2358" 2358 9.51719990893588
"result.2359" 2359 0.783805227937449
"result.2360" 2360 0.434573890880374
"result.2361" 2361 3.87837048901781
"result.2362" 2362 0.658794182297505
"result.2363" 2363 0.605196812429018
"result.2364" 2364 4.34529483849888
"result.2365" 2365 0.879765444039423
"result.2366" 2366 1.1325289687549
"result.2367" 2367 0.42021142829738
"result.2368" 2368 0.972187296945325
"result.2369" 2369 1.19536029764986
"result.2370" 2370 2.41550598084295
"result.2371" 2371 0.588717684496591
"result.2372" 2372 0.728671283364985
"result.2373" 2373 0.320791910006159
"result.2374" 2374 1.31359516093306
"result.2375" 2375 5.62143723821474
"result.2376" 2376 7.22018686373827
"result.2377" 2377 0.804471264289006
"result.2378" 2378 0.557740849774461
"result.2379" 2379 0.374907497146697
"result.2380" 2380 0.522536098547817
"result.2381" 2381 5.04830848986032
"result.2382" 2382 0.401789641183812
"result.2383" 2383 0.291706161465105
"result.2384" 2384 2.58265009165193
"result.2385" 2385 1.37708411947475
"result.2386" 2386 0.580196949479234
"result.2387" 2387 0.442966701333532
"result.2388" 2388 1.48882689788385
"result.2389" 2389 0.37169721236448
"result.2390" 2390 2.20464301310063
"result.2391" 2391 1.82916481506419
"result.2392" 2392 0.831053287160691
"result.2393" 2393 0.787023191297737
"result.2394" 2394 0.857199401308512
"result.2395" 2395 0.654455018740104
"result.2396" 2396 0.363431884812648
"result.2397" 2397 0.71039467044354
"result.2398" 2398 0.686374605891563
"result.2399" 2399 0.63177804568375
"result.2400" 2400 1.01153922298381
"result.2401" 2401 0.507185234741959
"result.2402" 2402 3.01806945661443
"result.2403" 2403 1.09123211284564
"result.2404" 2404 12.3228394794703
"result.2405" 2405 0.653216534916505
"result.2406" 2406 0.895513336003813
"result.2407" 2407 0.31511208468228
"result.2408" 2408 0.564367958736032
"result.2409" 2409 0.365248544097966
"result.2410" 2410 0.533469339039971
"result.2411" 2411 0.977539260639345
"result.2412" 2412 1.47495704923125
"result.2413" 2413 0.964877213213338
"result.2414" 2414 1.11954029663455
"result.2415" 2415 0.692889568025761
"result.2416" 2416 0.495300254938926
"result.2417" 2417 1.31562393637687
"result.2418" 2418 0.438577529742212
"result.2419" 2419 1.74858690300084
"result.2420" 2420 1.03727669309743
"result.2421" 2421 1.13757936973185
"result.2422" 2422 1.01282918662796
"result.2423" 2423 0.56278251618899
"result.2424" 2424 1.4894834865644
"result.2425" 2425 0.831529109349497
"result.2426" 2426 0.683189234282865
"result.2427" 2427 0.45422923260329
"result.2428" 2428 0.918844376193026
"result.2429" 2429 0.3358043012773
"result.2430" 2430 0.477109631888259
"result.2431" 2431 1.02722230140014
"result.2432" 2432 0.679385598893894
"result.2433" 2433 0.354255148777608
"result.2434" 2434 0.513224110575212
"result.2435" 2435 0.595815812564486
"result.2436" 2436 0.560013837575848
"result.2437" 2437 0.541083848723436
"result.2438" 2438 1.61003459202517
"result.2439" 2439 1.48112443702599
"result.2440" 2440 5.2712307131797
"result.2441" 2441 1.46813029615541
"result.2442" 2442 0.682937091194655
"result.2443" 2443 0.275410013008901
"result.2444" 2444 0.619886048363905
"result.2445" 2445 2.03964963427643
"result.2446" 2446 3.91690562109212
"result.2447" 2447 0.371633719043827
"result.2448" 2448 2.36072778875638
"result.2449" 2449 0.446289343592016
"result.2450" 2450 0.673597995531358
"result.2451" 2451 3.95908556756533
"result.2452" 2452 1.60657217096834
"result.2453" 2453 4.12545762691005
"result.2454" 2454 2.6162173999634
"result.2455" 2455 2.50493861708534
"result.2456" 2456 3.56599409066253
"result.2457" 2457 4.68121517365093
"result.2458" 2458 0.57197548667857
"result.2459" 2459 0.31827858138487
"result.2460" 2460 1.05699796789029
"result.2461" 2461 1.753379991894
"result.2462" 2462 1.0848535426504
"result.2463" 2463 6.16917960416844
"result.2464" 2464 0.8002949249472
"result.2465" 2465 0.72958476550906
"result.2466" 2466 0.543140121800295
"result.2467" 2467 1.0653875461435
"result.2468" 2468 5.26190127487661
"result.2469" 2469 1.49771818163638
"result.2470" 2470 0.491203947281887
"result.2471" 2471 0.546691971041039
"result.2472" 2472 1.78651698794028
"result.2473" 2473 1.86555712877396
"result.2474" 2474 1.05103935666668
"result.2475" 2475 0.622045596331641
"result.2476" 2476 3.26144775411343
"result.2477" 2477 0.588771962072773
"result.2478" 2478 0.935479526053546
"result.2479" 2479 1.5107849274986
"result.2480" 2480 1.4466903046341
"result.2481" 2481 1.06830122631559
"result.2482" 2482 2.45028092320434
"result.2483" 2483 0.981315989518602
"result.2484" 2484 0.524591036014593
"result.2485" 2485 1.71667082391328
"result.2486" 2486 0.580802282796272
"result.2487" 2487 0.552704018458111
"result.2488" 2488 1.01455226353653
"result.2489" 2489 2.64287625674046
"result.2490" 2490 0.449070793191178
"result.2491" 2491 0.992271459675604
"result.2492" 2492 0.924931366806765
"result.2493" 2493 0.680768301044483
"result.2494" 2494 0.551930701511076
"result.2495" 2495 5.0636749790346
"result.2496" 2496 1.15976243618124
"result.2497" 2497 0.415550319185843
"result.2498" 2498 0.571726173372429
"result.2499" 2499 0.319270329923179
"result.2500" 2500 0.503801283335938
"result.2501" 2501 3.6685183939515
"result.2502" 2502 1.81542259451942
"result.2503" 2503 1.59661252515813
"result.2504" 2504 0.485051327467724
"result.2505" 2505 0.336222170802436
"result.2506" 2506 0.745461465638223
"result.2507" 2507 3.12471200078564
"result.2508" 2508 0.443747461916214
"result.2509" 2509 1.09505009423922
"result.2510" 2510 0.366089291346092
"result.2511" 2511 0.449733011822781
"result.2512" 2512 0.354488703410185
"result.2513" 2513 1.23462884430828
"result.2514" 2514 0.542474986028139
"result.2515" 2515 0.377587239761587
"result.2516" 2516 1.06561170233248
"result.2517" 2517 5.47600167395655
"result.2518" 2518 0.821864261080582
"result.2519" 2519 1.05528247540261
"result.2520" 2520 0.981082578590891
"result.2521" 2521 3.28220087674961
"result.2522" 2522 1.0669172855341
"result.2523" 2523 2.84119582651267
"result.2524" 2524 0.452723034417155
"result.2525" 2525 0.400703982819548
"result.2526" 2526 0.675746563955173
"result.2527" 2527 0.799457265879052
"result.2528" 2528 0.811153555950138
"result.2529" 2529 2.76447547395942
"result.2530" 2530 0.351111164877873
"result.2531" 2531 0.509927377869486
"result.2532" 2532 1.349127639613
"result.2533" 2533 1.68826231777238
"result.2534" 2534 0.907190089616102
"result.2535" 2535 2.44514187978209
"result.2536" 2536 2.16091343439453
"result.2537" 2537 0.930417990762498
"result.2538" 2538 1.47050494009213
"result.2539" 2539 3.66323866746615
"result.2540" 2540 1.68769617994475
"result.2541" 2541 3.5558922805456
"result.2542" 2542 0.626222775635116
"result.2543" 2543 1.79965238120335
"result.2544" 2544 1.02426384826461
"result.2545" 2545 0.482158469963721
"result.2546" 2546 1.4068941315749
"result.2547" 2547 0.638344369752681
"result.2548" 2548 3.25789462674125
"result.2549" 2549 0.974604578889035
"result.2550" 2550 0.910082876142086
"result.2551" 2551 5.67891142211971
"result.2552" 2552 0.833588898444429
"result.2553" 2553 1.05654939160059
"result.2554" 2554 0.854347044414698
"result.2555" 2555 0.454300610737503
"result.2556" 2556 3.98599741292996
"result.2557" 2557 2.38043858003205
"result.2558" 2558 0.484183658525142
"result.2559" 2559 1.61603227110426
"result.2560" 2560 0.312691246249187
"result.2561" 2561 3.07473185674242
"result.2562" 2562 1.93277550140789
"result.2563" 2563 2.36627234555221
"result.2564" 2564 0.598713948232927
"result.2565" 2565 0.725929108537095
"result.2566" 2566 1.44728291115773
"result.2567" 2567 2.54190955835165
"result.2568" 2568 1.05424407122188
"result.2569" 2569 2.17339170242337
"result.2570" 2570 0.360922293791042
"result.2571" 2571 0.732651431272914
"result.2572" 2572 0.65194040328124
"result.2573" 2573 0.69297026416879
"result.2574" 2574 NA
"result.2575" 2575 1.20756615792247
"result.2576" 2576 0.653103577711831
"result.2577" 2577 1.86533053308699
"result.2578" 2578 0.35990678206903
"result.2579" 2579 2.66977164027559
"result.2580" 2580 0.632219294968339
"result.2581" 2581 3.64062753557062
"result.2582" 2582 2.91922484655241
"result.2583" 2583 3.97647588884497
"result.2584" 2584 0.602250389162824
"result.2585" 2585 2.59139214587746
"result.2586" 2586 1.36720039880352
"result.2587" 2587 0.474603836746612
"result.2588" 2588 1.42430489772172
"result.2589" 2589 0.480432140350883
"result.2590" 2590 0.459211811177674
"result.2591" 2591 2.02748448184562
"result.2592" 2592 3.9247731764212
"result.2593" 2593 1.14587868402082
"result.2594" 2594 0.579182682739431
"result.2595" 2595 16.2051942545125
"result.2596" 2596 1.11266357625377
"result.2597" 2597 0.316895367063627
"result.2598" 2598 0.431755781307328
"result.2599" 2599 0.384527606730063
"result.2600" 2600 0.742105452947191
"result.2601" 2601 0.756790144230483
"result.2602" 2602 1.33239673254717
"result.2603" 2603 0.738671253345084
"result.2604" 2604 0.345264573667876
"result.2605" 2605 0.511763267620791
"result.2606" 2606 1.52986098603929
"result.2607" 2607 0.816969139832917
"result.2608" 2608 0.488898056243339
"result.2609" 2609 2.54201990489495
"result.2610" 2610 0.985213854901194
"result.2611" 2611 1.18490630919759
"result.2612" 2612 0.950531598025452
"result.2613" 2613 2.24906791256238
"result.2614" 2614 1.36929948770398
"result.2615" 2615 1.27342457042425
"result.2616" 2616 0.447505552378395
"result.2617" 2617 0.431944875934243
"result.2618" 2618 0.493264495537196
"result.2619" 2619 0.577490427029384
"result.2620" 2620 0.552197921719041
"result.2621" 2621 0.640168184259907
"result.2622" 2622 1.09697359086424
"result.2623" 2623 0.328800151014246
"result.2624" 2624 0.304032518292263
"result.2625" 2625 5.69578056980868
"result.2626" 2626 11.2705448430034
"result.2627" 2627 2.47290998080972
"result.2628" 2628 2.56301342210856
"result.2629" 2629 0.488323060506773
"result.2630" 2630 7.47213693497701
"result.2631" 2631 0.526415153051547
"result.2632" 2632 2.35939095119047
"result.2633" 2633 0.862624461771432
"result.2634" 2634 0.299901327461784
"result.2635" 2635 0.432711068915595
"result.2636" 2636 1.48925174634588
"result.2637" 2637 0.525070585749817
"result.2638" 2638 0.462137080605104
"result.2639" 2639 1.32908100688173
"result.2640" 2640 3.37110177587272
"result.2641" 2641 0.402199915123242
"result.2642" 2642 1.86053531399554
"result.2643" 2643 0.38501286137377
"result.2644" 2644 0.741358604055541
"result.2645" 2645 0.452361888507624
"result.2646" 2646 0.631628490414168
"result.2647" 2647 1.51869815833826
"result.2648" 2648 3.13987892862249
"result.2649" 2649 1.05776419483075
"result.2650" 2650 3.36436080580773
"result.2651" 2651 0.491208704565968
"result.2652" 2652 1.50404124042262
"result.2653" 2653 0.658470565388636
"result.2654" 2654 0.338017957282863
"result.2655" 2655 2.29269276488592
"result.2656" 2656 1.2875041522452
"result.2657" 2657 0.588880454964444
"result.2658" 2658 0.430052146850706
"result.2659" 2659 2.9657234009512
"result.2660" 2660 1.26379404416046
"result.2661" 2661 1.14002009712354
"result.2662" 2662 0.385665197703818
"result.2663" 2663 0.567111716109643
"result.2664" 2664 0.547121460947515
"result.2665" 2665 0.438083974864246
"result.2666" 2666 0.315327544356308
"result.2667" 2667 1.55167493197239
"result.2668" 2668 0.826335968218024
"result.2669" 2669 0.640828469536163
"result.2670" 2670 3.25859165622719
"result.2671" 2671 0.570884827058472
"result.2672" 2672 0.797616210249042
"result.2673" 2673 2.75863370862546
"result.2674" 2674 0.537735829546932
"result.2675" 2675 0.524307711399653
"result.2676" 2676 2.69001152674655
"result.2677" 2677 1.1707718218612
"result.2678" 2678 2.35319658658379
"result.2679" 2679 0.705206428230706
"result.2680" 2680 0.793123705758761
"result.2681" 2681 0.366005040649307
"result.2682" 2682 3.64312681737563
"result.2683" 2683 0.412416183507012
"result.2684" 2684 0.41023604407052
"result.2685" 2685 0.561397831474228
"result.2686" 2686 5.42906551153151
"result.2687" 2687 0.812443256028174
"result.2688" 2688 2.27532009221651
"result.2689" 2689 0.320465323030146
"result.2690" 2690 0.548623496763564
"result.2691" 2691 1.51475152327372
"result.2692" 2692 0.479286526948097
"result.2693" 2693 0.627721920152567
"result.2694" 2694 0.868789835112104
"result.2695" 2695 0.671946742191692
"result.2696" 2696 0.76800654160011
"result.2697" 2697 1.12403891152824
"result.2698" 2698 0.574991395566398
"result.2699" 2699 1.07729838571898
"result.2700" 2700 1.09194916250449
