"V1" "V2"
"result.1780" 1780 0.510917961559839
"result.1781" 1781 0.464312344546078
"result.1782" 1782 4.16804479778122
"result.1783" 1783 0.686272650054623
"result.1784" 1784 0.955311010733944
"result.1785" 1785 1.2839685044669
"result.1786" 1786 1.53085652717511
"result.1787" 1787 3.47363428039509
"result.1788" 1788 0.792502936031874
"result.1789" 1789 16.3713110869635
"result.1790" 1790 1.90165397847164
"result.1791" 1791 0.288722227951977
"result.1792" 1792 1.24825019906391
"result.1793" 1793 2.35864023088286
"result.1794" 1794 10.5199023806092
"result.1795" 1795 1.49588047856158
"result.1796" 1796 6.52820330290626
"result.1797" 1797 4.73462535891511
"result.1798" 1798 2.45863152372151
"result.1799" 1799 1.03288360799725
"result.1800" 1800 2.09851988948909
"result.1801" 1801 0.841004551450366
"result.1802" 1802 2.01160391425694
"result.1803" 1803 2.48616198502959
"result.1804" 1804 0.872105089215644
"result.1805" 1805 0.714325950803456
"result.1806" 1806 0.585651618196454
"result.1807" 1807 2.20598763977923
"result.1808" 1808 4.15636952291212
"result.1809" 1809 2.00648842844226
"result.1810" 1810 2.70904880536127
"result.1811" 1811 0.504410895331054
"result.1812" 1812 0.604117562882823
"result.1813" 1813 2.30403408473473
"result.1814" 1814 0.772136559801781
"result.1815" 1815 9.65810824783849
"result.1816" 1816 2.32594681818358
"result.1817" 1817 1.90824171426618
"result.1818" 1818 2.62110621481759
"result.1819" 1819 0.914162427144065
"result.1820" 1820 3.14127134246868
"result.1821" 1821 1.60843340012593
"result.1822" 1822 0.612928516394021
"result.1823" 1823 0.636241891093298
"result.1824" 1824 0.405989520457446
"result.1825" 1825 2.83094438893407
"result.1826" 1826 1.01485844585892
"result.1827" 1827 6.08942467551836
"result.1828" 1828 1.61592216845414
"result.1829" 1829 2.30196469667597
"result.1830" 1830 0.905836815703066
"result.1831" 1831 0.393046560744597
"result.1832" 1832 6.30423677574463
"result.1833" 1833 5.30125552492639
"result.1834" 1834 0.483094034647192
"result.1835" 1835 3.27411465092161
"result.1836" 1836 3.33893646381109
"result.1837" 1837 5.00243704837611
"result.1838" 1838 0.318252421880234
"result.1839" 1839 0.769982486257135
"result.1840" 1840 1.4415670317879
"result.1841" 1841 7.69059765199339
"result.1842" 1842 1.94675404053409
"result.1843" 1843 2.11425809391135
"result.1844" 1844 1.25047785275539
"result.1845" 1845 4.84330631277178
"result.1846" 1846 4.99309635274306
"result.1847" 1847 1.2189967569149
"result.1848" 1848 8.69430300026261
"result.1849" 1849 4.0900274931255
"result.1850" 1850 1.855206590918
"result.1851" 1851 0.86395716976806
"result.1852" 1852 0.658056827198161
"result.1853" 1853 0.720852646523022
"result.1854" 1854 0.862397060816557
"result.1855" 1855 1.03216049968704
"result.1856" 1856 1.54413576859239
"result.1857" 1857 0.825270319186121
"result.1858" 1858 1.52880647684631
"result.1859" 1859 1.24398042193029
"result.1860" 1860 0.43379049435948
"result.1861" 1861 1.87527788760384
"result.1862" 1862 1.36207185169374
"result.1863" 1863 1.30041101280122
"result.1864" 1864 1.23745364935656
"result.1865" 1865 1.45458179869817
"result.1866" 1866 1.91697486917111
"result.1867" 1867 0.633028394491946
"result.1868" 1868 1.54290340842873
"result.1869" 1869 1.34569750243417
"result.1870" 1870 0.62070026707583
"result.1871" 1871 5.49180912150958
"result.1872" 1872 3.12780834464864
"result.1873" 1873 1.87506803037202
"result.1874" 1874 0.944713167204676
"result.1875" 1875 6.91201868606016
"result.1876" 1876 2.01946310427929
"result.1877" 1877 5.03947105136273
"result.1878" 1878 2.11460835095934
"result.1879" 1879 1.80878867758957
"result.1880" 1880 3.05969260523814
"result.1881" 1881 2.79661656021333
"result.1882" 1882 0.713688403404396
"result.1883" 1883 4.07654502150389
"result.1884" 1884 2.47875891405671
"result.1885" 1885 1.37135224075478
"result.1886" 1886 1.62036878384219
"result.1887" 1887 1.03846485893655
"result.1888" 1888 2.46426774089785
"result.1889" 1889 3.20486714741178
"result.1890" 1890 2.82644665325234
"result.1891" 1891 0.669999597367164
"result.1892" 1892 0.458638855985088
"result.1893" 1893 2.35283108870865
"result.1894" 1894 1.13897422662777
"result.1895" 1895 1.10353264533936
"result.1896" 1896 5.11429655646947
"result.1897" 1897 0.898915261867954
"result.1898" 1898 2.8738642549714
"result.1899" 1899 24.3580862390182
"result.1900" 1900 0.62449460959188
"result.1901" 1901 1.95226973260528
"result.1902" 1902 1.19510091435891
"result.1903" 1903 1.05274188390025
"result.1904" 1904 2.97317964769655
"result.1905" 1905 3.28630538021135
"result.1906" 1906 2.91179243949074
"result.1907" 1907 1.00437436711911
"result.1908" 1908 0.675188657434246
"result.1909" 1909 1.16653504777341
"result.1910" 1910 0.507581406007454
"result.1911" 1911 5.69058442013118
"result.1912" 1912 4.07996241632815
"result.1913" 1913 0.417416204586372
"result.1914" 1914 0.554022647090053
"result.1915" 1915 1.6100895838043
"result.1916" 1916 0.42212411872465
"result.1917" 1917 12.8099242179255
"result.1918" 1918 5.80589321589299
"result.1919" 1919 0.377415897143577
"result.1920" 1920 1.21108562906286
"result.1921" 1921 0.527318995343787
"result.1922" 1922 0.712780308156174
"result.1923" 1923 2.25874653813004
"result.1924" 1924 1.76015507010408
"result.1925" 1925 0.402035224475137
"result.1926" 1926 4.9558322341887
"result.1927" 1927 1.90797927891845
"result.1928" 1928 3.73909684474818
"result.1929" 1929 2.91791624435422
"result.1930" 1930 1.67344878138674
"result.1931" 1931 0.591255782326503
"result.1932" 1932 1.87092409504718
"result.1933" 1933 1.35393792254083
"result.1934" 1934 1.99624275859862
"result.1935" 1935 8.52576074213702
"result.1936" 1936 1.43047187939856
"result.1937" 1937 4.87830669623189
"result.1938" 1938 1.02700157331867
"result.1939" 1939 4.44302588062079
"result.1940" 1940 1.16904669847548
"result.1941" 1941 1.03888576586648
"result.1942" 1942 1.68248269015366
"result.1943" 1943 1.42521720219854
"result.1944" 1944 0.588525924066928
"result.1945" 1945 0.351669784892765
"result.1946" 1946 1.12671311840146
"result.1947" 1947 1.65784342693057
"result.1948" 1948 0.578895883441197
"result.1949" 1949 1.31920305232238
"result.1950" 1950 4.9462251762318
"result.1951" 1951 3.60504600663543
"result.1952" 1952 0.988631582405591
"result.1953" 1953 1.38531483337935
"result.1954" 1954 2.29976466954354
"result.1955" 1955 1.52987239061823
"result.1956" 1956 2.00243304331446
"result.1957" 1957 2.35750425655168
"result.1958" 1958 1.11617255665924
"result.1959" 1959 5.81612148276339
"result.1960" 1960 1.96995017864998
"result.1961" 1961 1.79918421127297
"result.1962" 1962 0.525016329597174
"result.1963" 1963 3.4878132450425
"result.1964" 1964 3.37786417482085
"result.1965" 1965 0.567651692310454
"result.1966" 1966 4.0532768142341
"result.1967" 1967 0.445530777691418
"result.1968" 1968 0.647720375797302
"result.1969" 1969 5.7262608616926
"result.1970" 1970 0.628984001386321
"result.1971" 1971 5.30270164032131
"result.1972" 1972 0.50490308050328
"result.1973" 1973 1.94520396750746
"result.1974" 1974 4.9187679699798
"result.1975" 1975 2.56960028772473
"result.1976" 1976 1.035403201076
"result.1977" 1977 5.20096211524935
"result.1978" 1978 2.59722665293527
"result.1979" 1979 0.674917698268664
"result.1980" 1980 1.79176803861368
"result.1981" 1981 2.5654879196397
"result.1982" 1982 1.89436555755883
"result.1983" 1983 1.64288524758499
"result.1984" 1984 0.721280128842538
"result.1985" 1985 1.92159767162538
"result.1986" 1986 5.2529769340874
"result.1987" 1987 1.84546226292308
"result.1988" 1988 13.698768064567
"result.1989" 1989 1.05580896144241
"result.1990" 1990 3.63970055347901
"result.1991" 1991 3.71199045475969
"result.1992" 1992 0.780535269247935
"result.1993" 1993 1.30662662172185
"result.1994" 1994 1.86590606663719
"result.1995" 1995 0.614688885375146
"result.1996" 1996 2.44440353261985
"result.1997" 1997 0.792169920246244
"result.1998" 1998 0.390575271809659
"result.1999" 1999 1.61509181550033
"result.2000" 2000 0.591164045229297
"result.2001" 2001 0.775672913502514
"result.2002" 2002 2.31309922994183
"result.2003" 2003 13.0038398299405
"result.2004" 2004 7.37006372221697
"result.2005" 2005 1.89383150713018
"result.2006" 2006 3.8735900442039
"result.2007" 2007 2.86978069500749
"result.2008" 2008 1.17073425047168
"result.2009" 2009 2.27998963799673
"result.2010" 2010 5.47851020452523
"result.2011" 2011 1.00496777021217
"result.2012" 2012 3.71279744849968
"result.2013" 2013 0.919360003139936
"result.2014" 2014 8.35309823404105
"result.2015" 2015 0.952566438367732
"result.2016" 2016 1.39446813233371
"result.2017" 2017 4.58551946629582
"result.2018" 2018 0.703536738891867
"result.2019" 2019 0.517900352474743
"result.2020" 2020 0.754777013997031
"result.2021" 2021 2.12732484644202
"result.2022" 2022 0.454689296887809
"result.2023" 2023 0.776810225325124
"result.2024" 2024 1.66312080233441
"result.2025" 2025 0.540943619538392
"result.2026" 2026 1.85851124821863
"result.2027" 2027 1.13059623681181
"result.2028" 2028 2.22639850062984
"result.2029" 2029 1.63035240651312
"result.2030" 2030 1.28025150582224
"result.2031" 2031 0.767754981195402
"result.2032" 2032 1.9681072021102
"result.2033" 2033 2.59435303857011
"result.2034" 2034 0.865243411738819
"result.2035" 2035 0.484599156324029
"result.2036" 2036 3.43680881901468
"result.2037" 2037 5.86104093895509
"result.2038" 2038 6.26627580704537
"result.2039" 2039 4.52961293726342
"result.2040" 2040 2.15786684980861
"result.2041" 2041 0.840860605533156
"result.2042" 2042 10.7333941778817
"result.2043" 2043 0.691258393630415
"result.2044" 2044 1.93749862014499
"result.2045" 2045 1.08093444533393
"result.2046" 2046 4.25914764220226
"result.2047" 2047 0.922474656338191
"result.2048" 2048 2.92710490088122
"result.2049" 2049 0.559981434620943
"result.2050" 2050 0.451274755534817
"result.2051" 2051 1.62277012104292
"result.2052" 2052 2.11268224313475
"result.2053" 2053 3.48678051961127
"result.2054" 2054 11.3028652309703
"result.2055" 2055 0.73598635910153
"result.2056" 2056 4.71092500000417
"result.2057" 2057 2.53304183359118
"result.2058" 2058 0.95230746090287
"result.2059" 2059 4.53014431365533
"result.2060" 2060 0.994236202920575
"result.2061" 2061 7.86640270034788
"result.2062" 2062 1.29409033261377
"result.2063" 2063 3.79788023090885
"result.2064" 2064 4.60994230374712
"result.2065" 2065 0.997168502384301
"result.2066" 2066 1.61544220830565
"result.2067" 2067 2.48647795936029
"result.2068" 2068 2.9622154565443
"result.2069" 2069 1.8062479983309
"result.2070" 2070 7.07124585181291
"result.2071" 2071 0.370689326839933
"result.2072" 2072 0.292980122956899
"result.2073" 2073 0.832073183207354
"result.2074" 2074 1.44242832613259
"result.2075" 2075 1.26109031010972
"result.2076" 2076 2.81990683519196
"result.2077" 2077 3.1977384844575
"result.2078" 2078 1.55091786746706
"result.2079" 2079 2.43380940713889
"result.2080" 2080 4.92647284155069
"result.2081" 2081 2.01918783071312
"result.2082" 2082 1.4322150932112
"result.2083" 2083 2.07641651913905
"result.2084" 2084 1.1126937532534
"result.2085" 2085 4.10420396460408
"result.2086" 2086 2.04519172167339
"result.2087" 2087 1.55039164074809
"result.2088" 2088 6.19587976564273
"result.2089" 2089 5.05336956728515
"result.2090" 2090 2.50902548717695
"result.2091" 2091 3.93766340237914
"result.2092" 2092 1.31730601807065
"result.2093" 2093 1.59791149045676
"result.2094" 2094 0.840390902241458
"result.2095" 2095 1.21221186595143
"result.2096" 2096 1.94013666430227
"result.2097" 2097 2.10281954157273
"result.2098" 2098 0.936983556905648
"result.2099" 2099 0.65870559960632
"result.2100" 2100 0.276307466620707
"result.2101" 2101 4.82761072818309
"result.2102" 2102 3.01470150127982
"result.2103" 2103 5.42987850938154
"result.2104" 2104 2.31147709589901
"result.2105" 2105 8.39866422239418
"result.2106" 2106 1.66209352364748
"result.2107" 2107 0.553737751804744
"result.2108" 2108 4.00623759877145
"result.2109" 2109 0.570405050376047
"result.2110" 2110 0.575957508099271
"result.2111" 2111 1.65088423415984
"result.2112" 2112 2.4706776923092
"result.2113" 2113 4.27651987553626
"result.2114" 2114 1.01853135136908
"result.2115" 2115 1.68975944692224
"result.2116" 2116 0.967664068766964
"result.2117" 2117 3.04707153773014
"result.2118" 2118 4.67795113283313
"result.2119" 2119 5.64059706413409
"result.2120" 2120 1.39042678491794
"result.2121" 2121 1.71149725167813
"result.2122" 2122 1.86233791171192
"result.2123" 2123 0.469527976778608
"result.2124" 2124 3.55196980041844
"result.2125" 2125 1.12492319119928
"result.2126" 2126 0.899371343792808
"result.2127" 2127 2.53101927927104
"result.2128" 2128 2.11770706738461
"result.2129" 2129 2.08456255165111
"result.2130" 2130 1.23268839183347
"result.2131" 2131 0.955733853485559
"result.2132" 2132 1.47887188315192
"result.2133" 2133 2.14593007858065
"result.2134" 2134 3.26100302013705
"result.2135" 2135 0.600431427497297
"result.2136" 2136 2.80746174269983
"result.2137" 2137 1.66924887114712
"result.2138" 2138 2.07772993510712
"result.2139" 2139 0.630603324064155
"result.2140" 2140 3.53018693698315
"result.2141" 2141 4.53984852181943
"result.2142" 2142 3.40972300952834
"result.2143" 2143 0.861799278470231
"result.2144" 2144 0.376310108871084
"result.2145" 2145 0.967974431383385
"result.2146" 2146 0.688764037129138
"result.2147" 2147 2.46185323807465
"result.2148" 2148 0.948290697948207
"result.2149" 2149 7.96094521165289
"result.2150" 2150 0.618172284960101
"result.2151" 2151 2.66392075934066
"result.2152" 2152 1.97952726404881
"result.2153" 2153 6.62081705831117
"result.2154" 2154 3.98869609235872
"result.2155" 2155 0.996644198544991
"result.2156" 2156 0.733809849334678
"result.2157" 2157 2.11004956425157
"result.2158" 2158 0.414310547571472
"result.2159" 2159 0.985036390209207
"result.2160" 2160 0.600651652840975
"result.2161" 2161 2.33161488190375
"result.2162" 2162 0.857224495535062
"result.2163" 2163 0.432053604949839
"result.2164" 2164 3.50446252295435
"result.2165" 2165 0.479312568662572
"result.2166" 2166 1.78368153201806
"result.2167" 2167 0.319406281770914
"result.2168" 2168 1.42744627498147
"result.2169" 2169 5.47918674624472
"result.2170" 2170 3.83598531464901
"result.2171" 2171 5.43728386388812
"result.2172" 2172 3.4956296223202
"result.2173" 2173 0.338310324097565
"result.2174" 2174 0.710493718153306
"result.2175" 2175 0.747530757880104
"result.2176" 2176 0.58220506989298
"result.2177" 2177 3.23964385118871
"result.2178" 2178 0.497074607190169
"result.2179" 2179 2.05313917109698
"result.2180" 2180 2.04472632064948
"result.2181" 2181 0.792049497868834
"result.2182" 2182 0.862205238522806
"result.2183" 2183 3.36899553214621
"result.2184" 2184 2.75840346091799
"result.2185" 2185 6.2850920387047
"result.2186" 2186 2.2785607992052
"result.2187" 2187 1.3271182752909
"result.2188" 2188 0.495278176520253
"result.2189" 2189 4.31619891017393
"result.2190" 2190 0.668279022264076
"result.2191" 2191 4.01093340936297
"result.2192" 2192 1.0386927827334
"result.2193" 2193 0.813952899075954
"result.2194" 2194 6.15431114363203
"result.2195" 2195 2.91317104617344
"result.2196" 2196 1.17438094904837
"result.2197" 2197 2.36584042100918
"result.2198" 2198 0.757420876445598
"result.2199" 2199 0.546589609590944
"result.2200" 2200 1.57102162770509
"result.2201" 2201 2.58587381447599
"result.2202" 2202 0.485219420666494
"result.2203" 2203 1.67120358490609
"result.2204" 2204 4.57675512207552
"result.2205" 2205 0.605950406333259
"result.2206" 2206 2.92487569995749
"result.2207" 2207 NA
"result.2208" 2208 2.67522470184655
"result.2209" 2209 0.851544367030945
"result.2210" 2210 2.08161924062089
"result.2211" 2211 1.87727912368531
"result.2212" 2212 1.29663885175128
"result.2213" 2213 2.33872028988797
"result.2214" 2214 1.81273508120349
"result.2215" 2215 1.62110467057749
"result.2216" 2216 1.04647338534571
"result.2217" 2217 1.24077893081424
"result.2218" 2218 0.718434744798502
"result.2219" 2219 0.620814101033553
"result.2220" 2220 1.12987278129104
"result.2221" 2221 0.764864245491867
"result.2222" 2222 1.72074045706715
"result.2223" 2223 0.917654162091219
"result.2224" 2224 1.35576816283258
"result.2225" 2225 4.4452341569491
"result.2226" 2226 0.910248669959361
"result.2227" 2227 1.65019186879438
"result.2228" 2228 4.71416386286546
"result.2229" 2229 0.433797393468916
"result.2230" 2230 1.01840109982257
"result.2231" 2231 3.8814091097561
"result.2232" 2232 3.2010677516073
"result.2233" 2233 12.3381635461332
"result.2234" 2234 3.34248296986163
"result.2235" 2235 2.55832074094254
"result.2236" 2236 0.762073664894871
"result.2237" 2237 1.68869629709608
"result.2238" 2238 0.317844005321597
"result.2239" 2239 2.454631459157
"result.2240" 2240 1.50825969232066
"result.2241" 2241 1.28363821431041
"result.2242" 2242 1.79017099142595
"result.2243" 2243 0.711244082596451
"result.2244" 2244 1.98128894099636
"result.2245" 2245 13.4774610753231
"result.2246" 2246 23.0764751871362
"result.2247" 2247 3.14895472419105
"result.2248" 2248 1.27597558383135
"result.2249" 2249 5.12468098654164
"result.2250" 2250 3.53275831218625
"result.2251" 2251 3.84753798955631
"result.2252" 2252 0.484080661412415
"result.2253" 2253 2.95727452250708
"result.2254" 2254 0.433585365736057
"result.2255" 2255 1.22750031336436
"result.2256" 2256 3.91279825987755
"result.2257" 2257 3.14801538976214
"result.2258" 2258 1.38948173362923
"result.2259" 2259 0.651625630017685
"result.2260" 2260 0.475704861449212
"result.2261" 2261 0.981975360215246
"result.2262" 2262 0.601899249609204
"result.2263" 2263 1.92959460064379
"result.2264" 2264 13.3486910635753
"result.2265" 2265 0.328776283143433
"result.2266" 2266 4.43115755482147
"result.2267" 2267 0.812317650123353
"result.2268" 2268 1.46888552560388
"result.2269" 2269 1.33841165930913
"result.2270" 2270 0.624886631529231
"result.2271" 2271 5.58989743059424
"result.2272" 2272 1.39162437567304
"result.2273" 2273 4.6756751428153
"result.2274" 2274 1.33300845642368
"result.2275" 2275 5.15854092032524
"result.2276" 2276 3.5254587094869
"result.2277" 2277 2.61382871900623
"result.2278" 2278 1.69358404420191
"result.2279" 2279 0.530257604027718
"result.2280" 2280 1.20314665518544
"result.2281" 2281 4.98023246996411
"result.2282" 2282 10.6205733208283
"result.2283" 2283 1.86659056409303
"result.2284" 2284 0.430756837138831
"result.2285" 2285 0.511696721652976
"result.2286" 2286 2.20043473400326
"result.2287" 2287 7.52389164761728
"result.2288" 2288 3.96348344274693
"result.2289" 2289 0.394054266343081
"result.2290" 2290 0.93549300379615
"result.2291" 2291 0.39690959564969
"result.2292" 2292 2.65691923067113
"result.2293" 2293 7.46927512267547
"result.2294" 2294 22.6940257611719
"result.2295" 2295 0.727720994897727
"result.2296" 2296 0.932679189326125
"result.2297" 2297 3.39176095688473
"result.2298" 2298 4.73932365404058
"result.2299" 2299 1.90097678722628
"result.2300" 2300 2.2277573386034
"result.2301" 2301 0.925677733503751
"result.2302" 2302 2.53930196871622
"result.2303" 2303 0.729732905106311
"result.2304" 2304 NA
"result.2305" 2305 3.99067214112895
"result.2306" 2306 1.34499629457364
"result.2307" 2307 4.53823163358423
"result.2308" 2308 0.957725446000686
"result.2309" 2309 0.557610855205035
"result.2310" 2310 8.09145508572028
"result.2311" 2311 7.57769189268677
"result.2312" 2312 2.39470868036242
"result.2313" 2313 1.76704443565519
"result.2314" 2314 3.97586774395797
"result.2315" 2315 9.96609399512452
"result.2316" 2316 1.15146421612308
"result.2317" 2317 2.72335266331792
"result.2318" 2318 0.52099850188763
"result.2319" 2319 2.88140760774236
"result.2320" 2320 0.617559159718915
"result.2321" 2321 3.01290353890438
"result.2322" 2322 6.43367395879666
"result.2323" 2323 2.10273146490379
"result.2324" 2324 2.55365508062661
"result.2325" 2325 1.25898787454727
"result.2326" 2326 0.773583931635343
"result.2327" 2327 0.386327244656101
"result.2328" 2328 2.05187026053337
"result.2329" 2329 3.8576879931775
"result.2330" 2330 5.442504178186
"result.2331" 2331 0.689634016005903
"result.2332" 2332 0.548194042396407
"result.2333" 2333 4.95115868408062
"result.2334" 2334 4.35700746764768
"result.2335" 2335 2.76022026582329
"result.2336" 2336 2.28069438289817
"result.2337" 2337 0.983753972298673
"result.2338" 2338 0.466592735432584
"result.2339" 2339 1.59264628669323
"result.2340" 2340 2.62944023296463
"result.2341" 2341 1.43014785736868
"result.2342" 2342 4.07875273347042
"result.2343" 2343 2.44125171346533
"result.2344" 2344 2.00306093079157
"result.2345" 2345 2.0615538153367
"result.2346" 2346 5.30142316395299
"result.2347" 2347 1.8920503231886
"result.2348" 2348 0.679787954794407
"result.2349" 2349 NA
"result.2350" 2350 5.68529876211242
"result.2351" 2351 1.81513721202102
"result.2352" 2352 4.55557150274392
"result.2353" 2353 2.19743122837028
"result.2354" 2354 5.41011946852427
"result.2355" 2355 1.02007513676693
"result.2356" 2356 4.76534496126673
"result.2357" 2357 0.397739047330901
"result.2358" 2358 0.488401727128583
"result.2359" 2359 1.78815683683405
"result.2360" 2360 1.03714943970345
"result.2361" 2361 0.561722207640841
"result.2362" 2362 0.438787402186551
"result.2363" 2363 2.33195658180318
"result.2364" 2364 0.355617941194545
"result.2365" 2365 0.783379460995356
"result.2366" 2366 12.749217937597
"result.2367" 2367 7.91755607850296
"result.2368" 2368 0.484159843279849
"result.2369" 2369 0.981594288023687
"result.2370" 2370 3.01797016395873
"result.2371" 2371 1.0479657264093
"result.2372" 2372 1.03770522016289
"result.2373" 2373 7.02403400578926
"result.2374" 2374 3.42237557525722
"result.2375" 2375 4.96388967182836
"result.2376" 2376 3.23390082091395
"result.2377" 2377 2.16280072332801
"result.2378" 2378 5.37916249474075
"result.2379" 2379 1.12580299569899
"result.2380" 2380 1.36348889708742
"result.2381" 2381 1.11490783079891
"result.2382" 2382 1.16150577319267
"result.2383" 2383 0.670458958153217
"result.2384" 2384 3.31867429909416
"result.2385" 2385 0.390382078237239
"result.2386" 2386 1.03555250558538
"result.2387" 2387 0.497941111879036
"result.2388" 2388 0.984743774032394
"result.2389" 2389 3.20366783760122
"result.2390" 2390 0.426984590285383
"result.2391" 2391 2.47308968289597
"result.2392" 2392 2.37012117305339
"result.2393" 2393 2.94232385816355
"result.2394" 2394 0.45798792445292
"result.2395" 2395 0.826714369996875
"result.2396" 2396 2.39597302794964
"result.2397" 2397 3.93560473484639
"result.2398" 2398 17.6513486901062
"result.2399" 2399 14.2850709590078
"result.2400" 2400 0.479279412814785
"result.2401" 2401 3.00388799453462
"result.2402" 2402 1.13507908091864
"result.2403" 2403 4.7632187302068
"result.2404" 2404 0.971695584058907
"result.2405" 2405 2.66236973488826
"result.2406" 2406 1.11501906957601
"result.2407" 2407 2.93908929418728
"result.2408" 2408 6.77057939624086
"result.2409" 2409 4.82002335585203
"result.2410" 2410 3.53943148198532
"result.2411" 2411 2.60590065736212
"result.2412" 2412 0.497170651708066
"result.2413" 2413 0.736311141910996
"result.2414" 2414 2.10922897911726
"result.2415" 2415 1.7033168479076
"result.2416" 2416 1.30917508738123
"result.2417" 2417 0.825678839526848
"result.2418" 2418 1.97468254280188
"result.2419" 2419 0.422544166049121
"result.2420" 2420 2.88337413984002
"result.2421" 2421 3.00967428406371
"result.2422" 2422 1.15860951999003
"result.2423" 2423 5.23670980858019
"result.2424" 2424 5.98093650559784
"result.2425" 2425 2.53493193360072
"result.2426" 2426 1.67569375278424
"result.2427" 2427 2.01350061728971
"result.2428" 2428 0.470387173156347
"result.2429" 2429 2.9627859489709
"result.2430" 2430 0.532520744469494
"result.2431" 2431 3.75857918416894
"result.2432" 2432 0.354086008220992
"result.2433" 2433 0.723077774751673
"result.2434" 2434 7.21693564426458
"result.2435" 2435 0.561770715548094
"result.2436" 2436 1.06834091183872
"result.2437" 2437 0.744780663950052
"result.2438" 2438 1.30326602199023
"result.2439" 2439 3.08306742843189
"result.2440" 2440 0.669670284113492
"result.2441" 2441 2.61027681638467
"result.2442" 2442 0.930279421064287
"result.2443" 2443 2.21146014808012
"result.2444" 2444 1.64499789784356
"result.2445" 2445 3.09350548763808
"result.2446" 2446 2.27721634483413
"result.2447" 2447 3.55342491569204
"result.2448" 2448 2.72216545034772
"result.2449" 2449 0.456841256507283
"result.2450" 2450 1.60383816353325
"result.2451" 2451 1.44228120810189
"result.2452" 2452 6.35618399234062
"result.2453" 2453 NA
"result.2454" 2454 4.53107218287331
"result.2455" 2455 0.885186805073777
"result.2456" 2456 0.835183984613717
"result.2457" 2457 1.62040797416347
"result.2458" 2458 2.52768856821601
"result.2459" 2459 6.11289316892472
"result.2460" 2460 0.417559518347991
"result.2461" 2461 0.754475843939477
"result.2462" 2462 9.09780249024638
"result.2463" 2463 0.82427796714521
"result.2464" 2464 10.3777303459311
"result.2465" 2465 0.424728773024982
"result.2466" 2466 1.20354532841624
"result.2467" 2467 0.536855691558773
"result.2468" 2468 0.789372624056981
"result.2469" 2469 0.348418062955158
"result.2470" 2470 2.62697263452061
"result.2471" 2471 2.31248442076109
"result.2472" 2472 1.86861307912454
"result.2473" 2473 1.1139922643163
"result.2474" 2474 0.8777990177314
"result.2475" 2475 4.33168152958885
"result.2476" 2476 1.00226423737842
"result.2477" 2477 0.883167102899009
"result.2478" 2478 1.68462038055613
"result.2479" 2479 1.58104927089258
"result.2480" 2480 0.294295470849456
"result.2481" 2481 1.31334168239868
"result.2482" 2482 1.06633634762382
"result.2483" 2483 6.55171223848137
"result.2484" 2484 1.13885666300235
"result.2485" 2485 0.440817534006625
"result.2486" 2486 1.71424893984365
"result.2487" 2487 1.5872296661126
"result.2488" 2488 0.350012296527382
"result.2489" 2489 0.397559971341275
"result.2490" 2490 1.30002662777348
"result.2491" 2491 0.726926118776179
"result.2492" 2492 2.92781023203948
"result.2493" 2493 1.68194004957016
"result.2494" 2494 1.17498102565596
"result.2495" 2495 10.9134663347834
"result.2496" 2496 0.468986055816912
"result.2497" 2497 2.72137878757463
"result.2498" 2498 2.67504729938164
"result.2499" 2499 2.79949610745022
"result.2500" 2500 5.74405283156274
"result.2501" 2501 1.10707359553188
"result.2502" 2502 2.23705037559731
"result.2503" 2503 4.77163393597784
"result.2504" 2504 0.323112183856756
"result.2505" 2505 1.60104145406242
"result.2506" 2506 0.320661166210864
"result.2507" 2507 1.55972967243299
"result.2508" 2508 2.53877203945794
"result.2509" 2509 0.553247847940528
"result.2510" 2510 1.44242673514252
"result.2511" 2511 0.445035318756134
"result.2512" 2512 1.93680369032913
"result.2513" 2513 5.29208813135321
"result.2514" 2514 1.49205895934153
"result.2515" 2515 5.1334509062535
"result.2516" 2516 1.04905226264265
"result.2517" 2517 0.458387036087058
"result.2518" 2518 0.738606180958294
"result.2519" 2519 1.67755302817837
"result.2520" 2520 3.09532243216917
"result.2521" 2521 0.983046732841976
"result.2522" 2522 1.56410751248258
"result.2523" 2523 2.81132439160538
"result.2524" 2524 0.862368514331698
"result.2525" 2525 9.14981572276006
"result.2526" 2526 0.492966378259557
"result.2527" 2527 9.7626951461198
"result.2528" 2528 1.21215894017466
"result.2529" 2529 2.92686504506582
"result.2530" 2530 3.14653565556227
"result.2531" 2531 0.75668801048837
"result.2532" 2532 0.477586055324388
"result.2533" 2533 1.77760532175184
"result.2534" 2534 0.44131817007185
"result.2535" 2535 2.33476287761251
"result.2536" 2536 1.48092344961496
"result.2537" 2537 2.08536133273924
"result.2538" 2538 1.09989469523063
"result.2539" 2539 0.563406039961109
"result.2540" 2540 0.995046210068191
"result.2541" 2541 1.82176058974769
"result.2542" 2542 0.865683287823343
"result.2543" 2543 5.78815517840233
"result.2544" 2544 9.82466890129056
"result.2545" 2545 1.08755196014217
"result.2546" 2546 0.465941606493583
"result.2547" 2547 2.94561979307062
"result.2548" 2548 13.6880234185477
"result.2549" 2549 3.74688786933856
"result.2550" 2550 8.94976828023491
"result.2551" 2551 3.9296877412301
"result.2552" 2552 1.05391116081763
"result.2553" 2553 0.656646950163557
"result.2554" 2554 0.939830248178673
"result.2555" 2555 3.12196051015428
"result.2556" 2556 5.9112992019782
"result.2557" 2557 1.47824733043946
