"V1" "V2"
"result.4530" 4530 0.981354664997477
"result.4531" 4531 0.753959490614366
"result.4532" 4532 1.21776312499887
"result.4533" 4533 0.211965362901074
"result.4534" 4534 3.2198451534614
"result.4535" 4535 1.40264164251712
"result.4536" 4536 0.644188467869336
"result.4537" 4537 2.3073067401587
"result.4538" 4538 0.957909151238705
"result.4539" 4539 0.827960858155603
"result.4540" 4540 0.12000508139779
"result.4541" 4541 0.164381889672973
"result.4542" 4542 1.41356540757648
"result.4543" 4543 0.0652357679895847
"result.4544" 4544 1.29106660198258
"result.4545" 4545 0.822363384110847
"result.4546" 4546 0.0727540851866814
"result.4547" 4547 0.179531744215768
"result.4548" 4548 0.0902172756576105
"result.4549" 4549 0.809682977153494
"result.4550" 4550 2.5419838857178
"result.4551" 4551 0.938111836582857
"result.4552" 4552 1.07202927216293
"result.4553" 4553 0.381594527802969
"result.4554" 4554 0.159420631999091
"result.4555" 4555 0.17867547807738
"result.4556" 4556 0.197997624916357
"result.4557" 4557 0.17449448767769
"result.4558" 4558 0.286378162948669
"result.4559" 4559 2.76259780056764
"result.4560" 4560 0.206880990724371
"result.4561" 4561 0.536813020736043
"result.4562" 4562 0.339792682790222
"result.4563" 4563 0.132481768010578
"result.4564" 4564 2.8946677539093
"result.4565" 4565 0.474686752081199
"result.4566" 4566 0.615957567378953
"result.4567" 4567 0.261565663428705
"result.4568" 4568 0.639227192586146
"result.4569" 4569 0.172321328561346
"result.4570" 4570 0.239107229940797
"result.4571" 4571 1.00379572468534
"result.4572" 4572 4.86516359982097
"result.4573" 4573 0.145013441337315
"result.4574" 4574 0.101804341445577
"result.4575" 4575 0.180685346536667
"result.4576" 4576 0.431210849000755
"result.4577" 4577 0.680071478314783
"result.4578" 4578 0.135546046297365
"result.4579" 4579 2.68433125718235
"result.4580" 4580 0.367648902728856
"result.4581" 4581 3.73079841077713
"result.4582" 4582 2.06157087043494
"result.4583" 4583 0.276546659464303
"result.4584" 4584 2.84053269036234
"result.4585" 4585 2.58401607143081
"result.4586" 4586 1.24090167639501
"result.4587" 4587 0.272152496221774
"result.4588" 4588 0.152592838544255
"result.4589" 4589 0.414666532100894
"result.4590" 4590 0.708851814098485
"result.4591" 4591 0.18171831523369
"result.4592" 4592 6.07644128489411
"result.4593" 4593 0.253873402657451
"result.4594" 4594 0.832703135560898
"result.4595" 4595 0.113210790168135
"result.4596" 4596 0.421658993904153
"result.4597" 4597 7.3672059925827
"result.4598" 4598 0.44908856162371
"result.4599" 4599 3.64898260839121
"result.4600" 4600 0.469290194022643
"result.4601" 4601 0.216654512323745
"result.4602" 4602 0.75751634800069
"result.4603" 4603 1.79871927746149
"result.4604" 4604 0.124033602000807
"result.4605" 4605 0.292020211811612
"result.4606" 4606 1.36142164784093
"result.4607" 4607 1.08822992677925
"result.4608" 4608 3.07591535600464
"result.4609" 4609 4.38950529587185
"result.4610" 4610 0.275602785959857
"result.4611" 4611 1.41974611138682
"result.4612" 4612 0.158531589024327
"result.4613" 4613 5.61127534853013
"result.4614" 4614 4.09715293068321
"result.4615" 4615 0.526964475565769
"result.4616" 4616 0.815828693251415
"result.4617" 4617 4.38793400121047
"result.4618" 4618 0.351161167511608
"result.4619" 4619 0.0647113226165614
"result.4620" 4620 0.184512260549083
"result.4621" 4621 0.118541184337691
"result.4622" 4622 3.28719597308346
"result.4623" 4623 2.43090964767234
"result.4624" 4624 0.353807732388588
"result.4625" 4625 0.306828823240145
"result.4626" 4626 0.199365979794282
"result.4627" 4627 1.89954481393223
"result.4628" 4628 0.445929073773277
"result.4629" 4629 0.610683865655225
"result.4630" 4630 1.6097898673991
"result.4631" 4631 0.126024454624492
"result.4632" 4632 6.69888866192067
"result.4633" 4633 0.177659001902264
"result.4634" 4634 0.599044783396431
"result.4635" 4635 1.0233593785435
"result.4636" 4636 0.166203241217539
"result.4637" 4637 0.399838915676131
"result.4638" 4638 2.62239630004535
"result.4639" 4639 1.83934651750998
"result.4640" 4640 0.652801685384847
"result.4641" 4641 3.69856739319507
"result.4642" 4642 0.150582209611798
"result.4643" 4643 0.386804432130158
"result.4644" 4644 1.23027781707673
"result.4645" 4645 3.71568363810375
"result.4646" 4646 0.227200470951164
"result.4647" 4647 0.577118819573448
"result.4648" 4648 0.101130220076094
"result.4649" 4649 0.406112069521598
"result.4650" 4650 0.117335777877332
"result.4651" 4651 10.5145435476385
"result.4652" 4652 1.55752765912626
"result.4653" 4653 0.624029941319629
"result.4654" 4654 0.634380751639815
"result.4655" 4655 0.206974592111344
"result.4656" 4656 0.0696168180575538
"result.4657" 4657 0.185448821096262
"result.4658" 4658 0.505400731952
"result.4659" 4659 0.227963634610936
"result.4660" 4660 0.483201648610696
"result.4661" 4661 0.847315802644988
"result.4662" 4662 4.74097081664438
"result.4663" 4663 0.300540607877529
"result.4664" 4664 3.72878906572869
"result.4665" 4665 0.0694388354603696
"result.4666" 4666 1.6083663918399
"result.4667" 4667 5.20427251517574
"result.4668" 4668 0.0806895118170024
"result.4669" 4669 0.256812286132734
"result.4670" 4670 1.15181800881454
"result.4671" 4671 1.28684825116638
"result.4672" 4672 6.23326364798117
"result.4673" 4673 5.53500865517586
"result.4674" 4674 0.305480334016542
"result.4675" 4675 0.0653410682506739
"result.4676" 4676 2.81117026161967
"result.4677" 4677 4.82053468221609
"result.4678" 4678 0.456399733556481
"result.4679" 4679 0.443035309264522
"result.4680" 4680 0.0662250285317484
"result.4681" 4681 0.0947697773109289
"result.4682" 4682 0.480972110035689
"result.4683" 4683 5.90663914203065
"result.4684" 4684 5.82683197355488
"result.4685" 4685 0.35167302960809
"result.4686" 4686 4.7295465707482
"result.4687" 4687 0.461476331298855
"result.4688" 4688 0.0775846280981161
"result.4689" 4689 0.170605245930508
"result.4690" 4690 1.33612078823297
"result.4691" 4691 0.0959505389043457
"result.4692" 4692 0.108540523673403
"result.4693" 4693 0.365256544505587
"result.4694" 4694 0.113584795302571
"result.4695" 4695 0.19172592879391
"result.4696" 4696 0.150368192841141
"result.4697" 4697 0.181625056632595
"result.4698" 4698 0.151235580554397
"result.4699" 4699 0.353767144708656
"result.4700" 4700 0.859357315024124
"result.4701" 4701 0.0892634333311251
"result.4702" 4702 0.133365917356107
"result.4703" 4703 0.513085101469781
"result.4704" 4704 0.574478499369892
"result.4705" 4705 0.530121483044363
"result.4706" 4706 0.592098184095752
"result.4707" 4707 1.35074696391241
"result.4708" 4708 0.519235165747973
"result.4709" 4709 0.101997369659854
"result.4710" 4710 0.426658718648016
"result.4711" 4711 5.44682656216757
"result.4712" 4712 0.116432363241191
"result.4713" 4713 0.370714306029925
"result.4714" 4714 0.580571489369027
"result.4715" 4715 1.26231910198594
"result.4716" 4716 2.85333164058875
"result.4717" 4717 0.488150666724311
"result.4718" 4718 4.25366945999692
"result.4719" 4719 2.52032426260501
"result.4720" 4720 3.36089276317663
"result.4721" 4721 7.36550627580849
"result.4722" 4722 0.140866352931892
"result.4723" 4723 2.72645387912683
"result.4724" 4724 1.20418216553304
"result.4725" 4725 0.162229484233799
"result.4726" 4726 0.154762578072427
"result.4727" 4727 0.75228518345394
"result.4728" 4728 0.136182512447221
"result.4729" 4729 6.17449292173718
"result.4730" 4730 6.24329549735861
"result.4731" 4731 0.186377355325643
"result.4732" 4732 3.11115507270956
"result.4733" 4733 0.0951394177161038
"result.4734" 4734 2.87133701383731
"result.4735" 4735 0.171477654691502
"result.4736" 4736 12.1237826461551
"result.4737" 4737 0.0756894296619131
"result.4738" 4738 1.78505099426818
"result.4739" 4739 0.0887572721262184
"result.4740" 4740 1.3526196995395
"result.4741" 4741 1.02813563320829
"result.4742" 4742 0.14763124869052
"result.4743" 4743 1.11753973953327
"result.4744" 4744 4.66466155685351
"result.4745" 4745 0.208951219879605
"result.4746" 4746 0.725926331322125
"result.4747" 4747 0.96924953999696
"result.4748" 4748 0.669582524007321
"result.4749" 4749 0.793546824783736
"result.4750" 4750 0.225683173329136
"result.4751" 4751 0.643002552553086
"result.4752" 4752 1.19206486802297
"result.4753" 4753 1.14902882284615
"result.4754" 4754 3.30294182757698
"result.4755" 4755 0.129518396627013
"result.4756" 4756 0.0630876484599571
"result.4757" 4757 8.46966732380423
"result.4758" 4758 0.0842012476562479
"result.4759" 4759 0.715301882533066
"result.4760" 4760 0.298751289821299
"result.4761" 4761 0.143989671921413
"result.4762" 4762 0.427742959462017
"result.4763" 4763 3.61294238318364
"result.4764" 4764 7.15830174700219
"result.4765" 4765 0.725766322290388
"result.4766" 4766 0.229878306522682
"result.4767" 4767 0.983690714787652
"result.4768" 4768 4.5550450852546
"result.4769" 4769 0.986371829571515
"result.4770" 4770 0.342352899525621
"result.4771" 4771 0.441213705241598
"result.4772" 4772 1.49199970567293
"result.4773" 4773 0.55803554449458
"result.4774" 4774 1.62610389424175
"result.4775" 4775 1.48826661699506
"result.4776" 4776 4.41967291975298
"result.4777" 4777 0.147258656661963
"result.4778" 4778 2.17300074214968
"result.4779" 4779 0.146583191645498
"result.4780" 4780 0.694319968006896
"result.4781" 4781 0.110978702398587
"result.4782" 4782 0.0731229291713175
"result.4783" 4783 0.10879643383286
"result.4784" 4784 1.25265592657297
"result.4785" 4785 0.23938559516522
"result.4786" 4786 0.164202912332153
"result.4787" 4787 1.56009239957105
"result.4788" 4788 0.117940694856333
"result.4789" 4789 0.183829779265854
"result.4790" 4790 2.21318834234227
"result.4791" 4791 0.231691345983355
"result.4792" 4792 0.146224722795786
"result.4793" 4793 2.6966523183576
"result.4794" 4794 0.244552007125084
"result.4795" 4795 2.7873664165948
"result.4796" 4796 0.0658622739712024
"result.4797" 4797 0.0927682068397401
"result.4798" 4798 0.33382699426737
"result.4799" 4799 0.913037377604269
"result.4800" 4800 5.43946732289115
"result.4801" 4801 0.831246261511555
"result.4802" 4802 0.199834965133763
"result.4803" 4803 0.577335295197348
"result.4804" 4804 0.155647883963685
"result.4805" 4805 0.151310676980686
"result.4806" 4806 0.134477324671262
"result.4807" 4807 0.287804864283422
"result.4808" 4808 2.17860440074305
"result.4809" 4809 2.18809824148901
"result.4810" 4810 3.07830256923174
"result.4811" 4811 10.7001745822657
"result.4812" 4812 1.31932951722162
"result.4813" 4813 0.377370952968997
"result.4814" 4814 0.223938146776579
"result.4815" 4815 2.22443749942986
"result.4816" 4816 0.969588851643224
"result.4817" 4817 0.0617991799406389
"result.4818" 4818 0.118314532540489
"result.4819" 4819 0.778097299988479
"result.4820" 4820 0.379094337669355
"result.4821" 4821 0.160768314102685
"result.4822" 4822 0.17767787561884
"result.4823" 4823 0.549433882335943
"result.4824" 4824 0.216496886171689
"result.4825" 4825 0.192416155275194
"result.4826" 4826 10.8812481732255
"result.4827" 4827 2.02105568433496
"result.4828" 4828 0.159084751850049
"result.4829" 4829 0.228234729123238
"result.4830" 4830 0.0756858550376614
"result.4831" 4831 3.94127770301519
"result.4832" 4832 0.989753188315855
"result.4833" 4833 0.855011315653208
"result.4834" 4834 2.16435268081853
"result.4835" 4835 0.321182369540948
"result.4836" 4836 1.17465128987628
"result.4837" 4837 0.61879451024515
"result.4838" 4838 0.244341093900855
"result.4839" 4839 0.27701282543267
"result.4840" 4840 0.412847463798723
"result.4841" 4841 0.108367823326767
"result.4842" 4842 2.73759264582527
"result.4843" 4843 3.95349242250851
"result.4844" 4844 0.695975708361662
"result.4845" 4845 2.74273305164178
"result.4846" 4846 5.0956094943358
"result.4847" 4847 0.303671442776658
"result.4848" 4848 NA
"result.4849" 4849 0.261014438092107
"result.4850" 4850 0.669884156711604
"result.4851" 4851 0.254884746618773
"result.4852" 4852 0.196619841889731
"result.4853" 4853 0.102893469393391
"result.4854" 4854 2.49583296704811
"result.4855" 4855 0.206324421913125
"result.4856" 4856 0.632254065233917
"result.4857" 4857 0.38536199605353
"result.4858" 4858 1.32055268198249
"result.4859" 4859 3.75977500246386
"result.4860" 4860 0.431699315806664
"result.4861" 4861 0.934196944307993
"result.4862" 4862 1.28136600616341
"result.4863" 4863 0.672429465027832
"result.4864" 4864 5.63953312386903
"result.4865" 4865 0.24964403567275
"result.4866" 4866 0.241334045424376
"result.4867" 4867 0.482411775033517
"result.4868" 4868 0.647726577446886
"result.4869" 4869 0.189371029522683
"result.4870" 4870 2.91875413268475
"result.4871" 4871 1.02098790861463
"result.4872" 4872 0.164500365253515
"result.4873" 4873 1.03641529684937
"result.4874" 4874 0.504816801782776
"result.4875" 4875 0.179803148169972
"result.4876" 4876 0.358647048814465
"result.4877" 4877 2.71735187787954
"result.4878" 4878 0.21265435492708
"result.4879" 4879 1.3640946011812
"result.4880" 4880 0.292680063822721
"result.4881" 4881 0.863895306205937
"result.4882" 4882 5.01270216529063
"result.4883" 4883 2.80305096159946
"result.4884" 4884 2.7834731287388
"result.4885" 4885 3.66435125941994
"result.4886" 4886 3.28560281341532
"result.4887" 4887 0.363045344648952
"result.4888" 4888 0.915320885354772
"result.4889" 4889 0.229624563847645
"result.4890" 4890 0.703514505276027
"result.4891" 4891 2.2425323353561
"result.4892" 4892 1.32042674345643
"result.4893" 4893 0.108567352145271
"result.4894" 4894 1.60156919080018
"result.4895" 4895 0.653177607719971
"result.4896" 4896 0.107561870347606
"result.4897" 4897 4.76719778682613
"result.4898" 4898 0.196062176729634
"result.4899" 4899 1.65309190064925
"result.4900" 4900 0.531914872638774
"result.4901" 4901 0.843347027078091
"result.4902" 4902 3.33054373867618
"result.4903" 4903 2.00634695145102
"result.4904" 4904 3.05622638608338
"result.4905" 4905 2.33345711175231
"result.4906" 4906 0.37215360674656
"result.4907" 4907 0.55549610250883
"result.4908" 4908 1.03117588296444
"result.4909" 4909 2.14183585164618
"result.4910" 4910 0.0948072921034211
"result.4911" 4911 2.421249821599
"result.4912" 4912 0.202104329805882
"result.4913" 4913 0.140880845678006
"result.4914" 4914 0.204267276904298
"result.4915" 4915 2.18720126176667
"result.4916" 4916 0.281204778472053
"result.4917" 4917 0.919786704452594
"result.4918" 4918 0.53944886902782
"result.4919" 4919 1.58695953104178
"result.4920" 4920 0.128786797732363
"result.4921" 4921 0.0672446016624371
"result.4922" 4922 2.36443452892386
"result.4923" 4923 0.931246482597619
"result.4924" 4924 0.568963884646174
"result.4925" 4925 1.32466350745826
"result.4926" 4926 0.10260267803777
"result.4927" 4927 1.0563625243947
"result.4928" 4928 0.443532613707906
"result.4929" 4929 0.729006930400214
"result.4930" 4930 0.0688310714618232
"result.4931" 4931 1.49201272215197
"result.4932" 4932 0.193717230635469
"result.4933" 4933 0.60915783730108
"result.4934" 4934 2.97112684033447
"result.4935" 4935 0.125235243694023
"result.4936" 4936 0.368209491765149
"result.4937" 4937 2.86931234512844
"result.4938" 4938 0.218223821452023
"result.4939" 4939 0.974995982136061
"result.4940" 4940 1.66683959657951
"result.4941" 4941 0.233386339851198
"result.4942" 4942 0.342058871503909
"result.4943" 4943 2.8621716570407
"result.4944" 4944 NA
"result.4945" 4945 2.08019155013327
"result.4946" 4946 0.614990106383176
"result.4947" 4947 1.48808825998132
"result.4948" 4948 0.0762601180909212
"result.4949" 4949 2.17580080051724
"result.4950" 4950 0.188869453924504
"result.4951" 4951 0.700686639210017
"result.4952" 4952 0.707871471444055
"result.4953" 4953 1.79158928643826
"result.4954" 4954 0.382363365397457
"result.4955" 4955 0.729158709104458
"result.4956" 4956 3.27435621151229
"result.4957" 4957 0.901386824272364
"result.4958" 4958 0.173944964648772
"result.4959" 4959 2.32806267334101
"result.4960" 4960 1.06251338120227
"result.4961" 4961 0.0717610107659637
"result.4962" 4962 0.183250373877087
"result.4963" 4963 0.231999232952512
"result.4964" 4964 0.111065524993557
"result.4965" 4965 3.74361738369102
"result.4966" 4966 0.512452388168797
"result.4967" 4967 1.00706407588475
"result.4968" 4968 11.5048813359663
"result.4969" 4969 6.77919992290438
"result.4970" 4970 0.104621076892406
"result.4971" 4971 0.129204178670218
"result.4972" 4972 0.613254919424239
"result.4973" 4973 2.92802316703559
"result.4974" 4974 4.419755062922
"result.4975" 4975 1.4161508153454
"result.4976" 4976 1.0423592673288
"result.4977" 4977 1.33111794346472
"result.4978" 4978 2.88561680002961
"result.4979" 4979 2.07489989373565
"result.4980" 4980 0.415122975679376
"result.4981" 4981 0.752060857517792
"result.4982" 4982 0.487939352756396
"result.4983" 4983 0.342230761659264
"result.4984" 4984 1.38607154494895
"result.4985" 4985 1.97026399292308
"result.4986" 4986 0.454263979235637
"result.4987" 4987 0.256418992094576
"result.4988" 4988 0.469948067447579
"result.4989" 4989 0.0780231403848012
"result.4990" 4990 0.233374489312606
"result.4991" 4991 2.24391779859808
"result.4992" 4992 0.161660639680529
"result.4993" 4993 1.11387585379556
"result.4994" 4994 0.090734426729609
"result.4995" 4995 0.502936754010525
"result.4996" 4996 2.65689521721886
"result.4997" 4997 1.16833940456625
"result.4998" 4998 0.201220612013105
"result.4999" 4999 0.220382710175782
"result.5000" 5000 1.19377122151375
"result.5001" 5001 0.120577750001573
"result.5002" 5002 0.340764610943897
"result.5003" 5003 0.0824098888111078
"result.5004" 5004 0.91737624923253
"result.5005" 5005 0.137330790747537
"result.5006" 5006 0.466642661013972
"result.5007" 5007 0.191053940981861
"result.5008" 5008 0.45828109511575
"result.5009" 5009 1.76278880704666
"result.5010" 5010 0.398733996531379
"result.5011" 5011 0.105541045401364
"result.5012" 5012 0.0875864598607735
"result.5013" 5013 0.0965306459479949
"result.5014" 5014 2.47372851706581
"result.5015" 5015 3.17943737073466
"result.5016" 5016 0.195341427794976
"result.5017" 5017 1.34399476127833
"result.5018" 5018 1.21159248062816
"result.5019" 5019 0.07048963078343
"result.5020" 5020 0.790575505393944
"result.5021" 5021 3.25969360184496
"result.5022" 5022 0.31123109506125
"result.5023" 5023 0.485874412531138
"result.5024" 5024 4.5828246947691
"result.5025" 5025 2.46442257728942
"result.5026" 5026 3.96432813301186
"result.5027" 5027 0.349805118332103
"result.5028" 5028 0.606013763800377
"result.5029" 5029 1.51378081920467
"result.5030" 5030 0.513646496196784
"result.5031" 5031 0.0638355752515511
"result.5032" 5032 0.175965641241608
"result.5033" 5033 3.49452958016613
"result.5034" 5034 1.36073713297875
"result.5035" 5035 0.503590094480347
"result.5036" 5036 0.169141018659712
"result.5037" 5037 0.564128429773645
"result.5038" 5038 0.309071333701149
"result.5039" 5039 2.05149374401178
"result.5040" 5040 0.141620633212962
"result.5041" 5041 1.22290215655182
"result.5042" 5042 0.486203757429023
"result.5043" 5043 0.563318263135304
"result.5044" 5044 1.38961432141156
"result.5045" 5045 0.0925381018278609
"result.5046" 5046 0.0789435183385483
"result.5047" 5047 1.14736188841403
"result.5048" 5048 5.58502473552403
"result.5049" 5049 1.04079042665863
"result.5050" 5050 0.322473366179733
"result.5051" 5051 1.27092332058629
"result.5052" 5052 0.238228219536202
"result.5053" 5053 2.23231587824678
"result.5054" 5054 3.04743862396075
"result.5055" 5055 2.10055566885506
"result.5056" 5056 0.32548577080452
"result.5057" 5057 0.43512630478315
"result.5058" 5058 0.127691485194617
"result.5059" 5059 0.320513431450292
"result.5060" 5060 0.762676999664831
"result.5061" 5061 1.71392473901719
"result.5062" 5062 0.719276030317628
"result.5063" 5063 0.0574427569817579
"result.5064" 5064 0.62782991385789
"result.5065" 5065 0.546158734281092
"result.5066" 5066 0.0657421739616369
"result.5067" 5067 3.12709688994458
"result.5068" 5068 4.06511450512486
"result.5069" 5069 0.0828129059764609
"result.5070" 5070 0.584357506053084
"result.5071" 5071 3.95567507275897
"result.5072" 5072 1.0415616124157
"result.5073" 5073 2.27990226052101
"result.5074" 5074 0.88265755570242
"result.5075" 5075 2.77519040973927
"result.5076" 5076 0.448377117991169
"result.5077" 5077 0.266402645399554
"result.5078" 5078 0.136706307342181
"result.5079" 5079 0.334664187746692
"result.5080" 5080 0.431303492578016
"result.5081" 5081 2.22542386212358
"result.5082" 5082 3.85096049085053
"result.5083" 5083 2.04352049972516
"result.5084" 5084 5.37403425743095
"result.5085" 5085 0.192493616554889
"result.5086" 5086 3.44316474936319
"result.5087" 5087 0.425263962078187
"result.5088" 5088 0.104248191700494
"result.5089" 5089 0.190718184810651
"result.5090" 5090 5.15677475563523
"result.5091" 5091 2.94356160616934
"result.5092" 5092 0.571563295021475
"result.5093" 5093 3.68758276146738
"result.5094" 5094 0.0952124778539575
"result.5095" 5095 8.32789364085667
"result.5096" 5096 1.65993179842902
"result.5097" 5097 0.243910563675856
"result.5098" 5098 0.387275301522205
"result.5099" 5099 0.770249187027653
"result.5100" 5100 0.413046557595541
"result.5101" 5101 0.696940430461073
"result.5102" 5102 2.17556721395512
"result.5103" 5103 1.40809903804516
"result.5104" 5104 0.0515311433713905
"result.5105" 5105 3.10995316319082
"result.5106" 5106 2.57785036462275
"result.5107" 5107 0.178805391464574
"result.5108" 5108 0.350369788989286
"result.5109" 5109 2.09345845686684
"result.5110" 5110 0.0633621850453323
"result.5111" 5111 3.2926244013351
"result.5112" 5112 0.35188136982194
"result.5113" 5113 0.756500481271488
"result.5114" 5114 2.95502598676027
"result.5115" 5115 2.42716213733127
"result.5116" 5116 0.903248598235384
"result.5117" 5117 0.614412976463247
"result.5118" 5118 1.13585216449438
"result.5119" 5119 1.94844784166475
"result.5120" 5120 1.48559857744089
"result.5121" 5121 0.159282628689775
"result.5122" 5122 0.127006124091722
"result.5123" 5123 0.132527958654838
"result.5124" 5124 0.164664381411105
"result.5125" 5125 3.32027236720304
"result.5126" 5126 2.2103759975006
"result.5127" 5127 0.612430982367031
"result.5128" 5128 0.869729495143343
"result.5129" 5129 0.823360183287517
"result.5130" 5130 1.41165474236679
"result.5131" 5131 2.66995913113212
"result.5132" 5132 0.337696685959912
"result.5133" 5133 1.73617923037542
"result.5134" 5134 0.0829426171473814
"result.5135" 5135 1.80747738134218
"result.5136" 5136 0.593822045882169
"result.5137" 5137 0.289686447627569
"result.5138" 5138 0.0941181268107569
"result.5139" 5139 0.402792938401984
"result.5140" 5140 0.34104111631121
"result.5141" 5141 0.645769041081259
"result.5142" 5142 1.67967435420405
"result.5143" 5143 0.633888563270969
"result.5144" 5144 0.614666862130344
"result.5145" 5145 0.100564356760113
"result.5146" 5146 0.111676452703762
"result.5147" 5147 0.637952735896191
"result.5148" 5148 1.37730119536474
"result.5149" 5149 3.34470275817609
"result.5150" 5150 0.637625459431972
"result.5151" 5151 0.112515277674504
"result.5152" 5152 2.66559244414575
"result.5153" 5153 0.241838328261538
"result.5154" 5154 0.779283948491605
"result.5155" 5155 5.88238064889965
"result.5156" 5156 3.18767613401723
"result.5157" 5157 0.370196700837114
"result.5158" 5158 0.84836875994853
"result.5159" 5159 0.146052051777892
"result.5160" 5160 0.877433949932841
"result.5161" 5161 0.151153051589246
"result.5162" 5162 0.109633745650453
"result.5163" 5163 0.242062626220553
"result.5164" 5164 1.98631509758841
"result.5165" 5165 2.24020053460652
"result.5166" 5166 0.986046821230299
"result.5167" 5167 0.19978335678465
"result.5168" 5168 7.54748545672096
"result.5169" 5169 1.15015372970419
"result.5170" 5170 0.145761411678098
"result.5171" 5171 0.750833345706964
"result.5172" 5172 0.89779323237331
"result.5173" 5173 0.486438411983685
"result.5174" 5174 0.385043401947978
"result.5175" 5175 0.0887870218440663
"result.5176" 5176 0.561077087712898
"result.5177" 5177 0.51863682033352
"result.5178" 5178 0.270657908080781
"result.5179" 5179 0.27964300390489
"result.5180" 5180 0.597865503742867
"result.5181" 5181 0.371317858578206
"result.5182" 5182 0.252013068657625
"result.5183" 5183 0.31797744009748
"result.5184" 5184 0.146453534541051
"result.5185" 5185 0.265330529094677
"result.5186" 5186 1.96159978976475
"result.5187" 5187 0.20356538202584
"result.5188" 5188 0.171168176567679
"result.5189" 5189 2.38188701950681
"result.5190" 5190 0.193773000876932
"result.5191" 5191 0.0867532223188545
"result.5192" 5192 2.05701540958068
"result.5193" 5193 0.141738221248719
"result.5194" 5194 0.301600028886398
"result.5195" 5195 0.0717732341206257
"result.5196" 5196 0.104424301008973
"result.5197" 5197 0.830335183435073
"result.5198" 5198 0.0945039812279257
"result.5199" 5199 0.507192510747695
"result.5200" 5200 0.105110688276419
"result.5201" 5201 0.592449346891637
"result.5202" 5202 3.06936273514782
"result.5203" 5203 0.129475821161267
"result.5204" 5204 2.26750047833883
"result.5205" 5205 0.207407460608804
"result.5206" 5206 1.06739668689095
"result.5207" 5207 0.235680095211502
"result.5208" 5208 0.99669017695076
"result.5209" 5209 0.318895465887975
"result.5210" 5210 0.296065490436824
"result.5211" 5211 0.14219209546029
"result.5212" 5212 0.11076590992919
"result.5213" 5213 2.33614786755324
"result.5214" 5214 4.51477322269762
"result.5215" 5215 2.08099921637655
"result.5216" 5216 0.196411162623346
"result.5217" 5217 0.190074203500188
"result.5218" 5218 0.547786085996251
"result.5219" 5219 0.0808196491341478
"result.5220" 5220 0.912380919594922
"result.5221" 5221 0.2991436367269
"result.5222" 5222 0.403584112947392
"result.5223" 5223 0.265236489892833
"result.5224" 5224 0.913427085276189
"result.5225" 5225 2.51386330017787
"result.5226" 5226 0.78354646409317
"result.5227" 5227 1.56702211736149
"result.5228" 5228 0.12960088060195
"result.5229" 5229 1.86592569792304
"result.5230" 5230 0.0927712536684782
"result.5231" 5231 4.40729608147158
"result.5232" 5232 1.68403252782887
"result.5233" 5233 1.2818594262443
"result.5234" 5234 1.56684545928228
"result.5235" 5235 0.319525099532868
"result.5236" 5236 0.33919665813075
"result.5237" 5237 0.327148892673782
"result.5238" 5238 0.985022013300948
"result.5239" 5239 2.92904832694807
"result.5240" 5240 2.91721097756803
"result.5241" 5241 0.471007523128645
"result.5242" 5242 0.0560530081141835
"result.5243" 5243 0.206817189723156
"result.5244" 5244 1.8605519695176
"result.5245" 5245 1.0065220287703
"result.5246" 5246 0.247101199969295
"result.5247" 5247 0.298440085473155
"result.5248" 5248 1.17105511681884
"result.5249" 5249 0.641745762675861
"result.5250" 5250 0.30931046468583
"result.5251" 5251 0.684645225255279
"result.5252" 5252 2.53765863601568
"result.5253" 5253 0.425794515461666
"result.5254" 5254 0.189291542472658
"result.5255" 5255 NA
"result.5256" 5256 0.503207841696467
"result.5257" 5257 0.431119994428139
"result.5258" 5258 1.96955826944195
"result.5259" 5259 1.86509858932951
"result.5260" 5260 0.142071288246355
"result.5261" 5261 0.739647797936072
"result.5262" 5262 2.37926872219838
"result.5263" 5263 0.28395679670476
"result.5264" 5264 4.08200552617479
"result.5265" 5265 0.102653100690269
"result.5266" 5266 6.52554456521134
"result.5267" 5267 0.0824574203713158
"result.5268" 5268 1.90672943088086
"result.5269" 5269 0.495988486047526
"result.5270" 5270 0.435419385127706
"result.5271" 5271 0.259209133512147
"result.5272" 5272 3.34804957809249
"result.5273" 5273 0.287744253025716
"result.5274" 5274 0.65016745967648
"result.5275" 5275 1.09357258740031
"result.5276" 5276 2.57667403302119
"result.5277" 5277 0.423628845346865
"result.5278" 5278 0.160005490037323
"result.5279" 5279 0.428452014952186
"result.5280" 5280 6.5037368395731
"result.5281" 5281 0.15935031567908
"result.5282" 5282 0.140288844219573
"result.5283" 5283 4.24895604474051
"result.5284" 5284 0.842422258414171
"result.5285" 5285 0.0885069150722165
"result.5286" 5286 0.331087580789825
"result.5287" 5287 0.193811305112011
"result.5288" 5288 1.69022882920558
"result.5289" 5289 2.36411537418085
"result.5290" 5290 0.293084539326885
"result.5291" 5291 1.24004614812904
"result.5292" 5292 0.0962325827652786
"result.5293" 5293 1.19787492154158
"result.5294" 5294 1.80920107692254
"result.5295" 5295 1.2157875494396
"result.5296" 5296 0.809122583710221
"result.5297" 5297 1.02263897974792
"result.5298" 5298 0.231537271676072
"result.5299" 5299 2.70846693222413
"result.5300" 5300 0.780561841768777
"result.5301" 5301 NA
"result.5302" 5302 0.153940232781526
"result.5303" 5303 5.76994680965418
"result.5304" 5304 0.37354857734535
