"V1" "V2"
"result.1650" 1650 2.9809864461298
"result.1651" 1651 2.82533188706266
"result.1652" 1652 5.45493240009968
"result.1653" 1653 12.3914728924593
"result.1654" 1654 6.76586287764284
"result.1655" 1655 1.10259174460006
"result.1656" 1656 4.00186274370815
"result.1657" 1657 3.94425170584419
"result.1658" 1658 2.59849985119709
"result.1659" 1659 5.49899827311402
"result.1660" 1660 0.639557501663832
"result.1661" 1661 1.82333249284191
"result.1662" 1662 6.61689993029669
"result.1663" 1663 6.18069915688392
"result.1664" 1664 6.04120995899359
"result.1665" 1665 2.36038699812828
"result.1666" 1666 19.5763848457199
"result.1667" 1667 4.15987818816726
"result.1668" 1668 10.2469441962637
"result.1669" 1669 1.19472954727361
"result.1670" 1670 8.2106552790993
"result.1671" 1671 2.92047655445526
"result.1672" 1672 7.92294955245594
"result.1673" 1673 13.1347192659794
"result.1674" 1674 3.32687651361119
"result.1675" 1675 3.11377084368048
"result.1676" 1676 1.35030445851293
"result.1677" 1677 3.27310948360964
"result.1678" 1678 4.58711662730836
"result.1679" 1679 1.29186810392971
"result.1680" 1680 6.723984013759
"result.1681" 1681 3.28667217875399
"result.1682" 1682 120.471087263325
"result.1683" 1683 2.65097053396206
"result.1684" 1684 3.36282652591195
"result.1685" 1685 2.59440265948493
"result.1686" 1686 13.4327768347662
"result.1687" 1687 2.54571370197678
"result.1688" 1688 NA
"result.1689" 1689 3.27107280959572
"result.1690" 1690 4.80899726883903
"result.1691" 1691 10.9006235315507
"result.1692" 1692 2.46326730644298
"result.1693" 1693 3.10438239156471
"result.1694" 1694 5.06485572511666
"result.1695" 1695 1.40440208725236
"result.1696" 1696 3.26170326895855
"result.1697" 1697 6.52186575117282
"result.1698" 1698 17.1545289339705
"result.1699" 1699 14.6433945745728
"result.1700" 1700 2.99129157494925
"result.1701" 1701 0.473139875567218
"result.1702" 1702 15.8840056453249
"result.1703" 1703 4.09302862422252
"result.1704" 1704 3.76407472231905
"result.1705" 1705 3.03047575471211
"result.1706" 1706 12.5708575902105
"result.1707" 1707 4.7143233098854
"result.1708" 1708 3.65959272001217
"result.1709" 1709 9.59056040371394
"result.1710" 1710 3.57971614552945
"result.1711" 1711 16.2922893343938
"result.1712" 1712 4.39575524844099
"result.1713" 1713 4.60967024076387
"result.1714" 1714 3.73251854852393
"result.1715" 1715 2.34687505177097
"result.1716" 1716 6.31898967909314
"result.1717" 1717 2.14238255120252
"result.1718" 1718 1.50261748512347
"result.1719" 1719 9.26010858063925
"result.1720" 1720 2.45561394095494
"result.1721" 1721 3.62636330195507
"result.1722" 1722 1.63838404793757
"result.1723" 1723 8.80039019411504
"result.1724" 1724 10.8812193390372
"result.1725" 1725 9.23196686602504
"result.1726" 1726 0.679606926657273
"result.1727" 1727 3.41786944807975
"result.1728" 1728 6.84746669674784
"result.1729" 1729 0.475474447311779
"result.1730" 1730 7.44767955422749
"result.1731" 1731 3.26173324908067
"result.1732" 1732 0.931365904715763
"result.1733" 1733 6.3528319850732
"result.1734" 1734 1.42674650407085
"result.1735" 1735 8.96093052700582
"result.1736" 1736 3.06916836567586
"result.1737" 1737 2.00869062490878
"result.1738" 1738 6.16583572146623
"result.1739" 1739 9.63275299736737
"result.1740" 1740 4.11946466051085
"result.1741" 1741 9.8819801365104
"result.1742" 1742 7.38391038015089
"result.1743" 1743 3.6199685051696
"result.1744" 1744 7.23254803054887
"result.1745" 1745 7.91004157435527
"result.1746" 1746 4.11182888503243
"result.1747" 1747 16.0201136533198
"result.1748" 1748 4.05194692407526
"result.1749" 1749 6.36344824897034
"result.1750" 1750 1.98949187667014
"result.1751" 1751 13.6486376433505
"result.1752" 1752 2.90349310416849
"result.1753" 1753 2.62561634980755
"result.1754" 1754 3.2640624411542
"result.1755" 1755 6.60759947234857
"result.1756" 1756 4.84549362103955
"result.1757" 1757 6.10437992744216
"result.1758" 1758 8.6824423939427
"result.1759" 1759 7.47291900264551
"result.1760" 1760 2.30873959314843
"result.1761" 1761 3.76643878596532
"result.1762" 1762 4.11533483469518
"result.1763" 1763 5.99816451189247
"result.1764" 1764 4.16747034313593
"result.1765" 1765 10.9290980352603
"result.1766" 1766 4.37784177749514
"result.1767" 1767 0.735861988171674
"result.1768" 1768 3.19271097451863
"result.1769" 1769 2.47816348698723
"result.1770" 1770 8.85940789505916
"result.1771" 1771 9.51677385028071
"result.1772" 1772 2.91576368422865
"result.1773" 1773 0.622946024836691
"result.1774" 1774 8.48504690626911
"result.1775" 1775 4.4968528527598
"result.1776" 1776 1.40604519418572
"result.1777" 1777 1.88694108084707
"result.1778" 1778 16.9466767376403
"result.1779" 1779 2.06007313483215
"result.1780" 1780 4.85576083288747
"result.1781" 1781 4.90113960328538
"result.1782" 1782 1.92797487045361
"result.1783" 1783 3.63302794746573
"result.1784" 1784 6.26717639337035
"result.1785" 1785 1.59220217788827
"result.1786" 1786 3.23137104065501
"result.1787" 1787 5.48319329741944
"result.1788" 1788 3.63234885311871
"result.1789" 1789 7.78358052542986
"result.1790" 1790 11.1106765153712
"result.1791" 1791 4.88982378787174
"result.1792" 1792 2.19837473020189
"result.1793" 1793 10.2312719006508
"result.1794" 1794 3.6967065615699
"result.1795" 1795 6.35722996043992
"result.1796" 1796 0.594547124595145
"result.1797" 1797 4.00492329158123
"result.1798" 1798 14.6118316814823
"result.1799" 1799 7.35607486174327
"result.1800" 1800 2.98298839530115
"result.1801" 1801 16.711901064989
"result.1802" 1802 3.05066273305917
"result.1803" 1803 4.15648844750672
"result.1804" 1804 16.289808846106
"result.1805" 1805 6.42204941228852
"result.1806" 1806 1.32700068975457
"result.1807" 1807 12.7834081541603
"result.1808" 1808 4.39849133826188
"result.1809" 1809 3.78339306804673
"result.1810" 1810 1.83626090429264
"result.1811" 1811 7.53637995966003
"result.1812" 1812 0.836457479557929
"result.1813" 1813 1.21654067921756
"result.1814" 1814 2.25812168689034
"result.1815" 1815 3.21306097370231
"result.1816" 1816 2.10811222045326
"result.1817" 1817 6.96147795835674
"result.1818" 1818 0.73040802986838
"result.1819" 1819 3.85873963607179
"result.1820" 1820 6.50108418309738
"result.1821" 1821 2.9132497155853
"result.1822" 1822 13.2636006905941
"result.1823" 1823 2.98649323653728
"result.1824" 1824 6.88660610847296
"result.1825" 1825 2.59438416483177
"result.1826" 1826 1.95151445176817
"result.1827" 1827 1.92812267130708
"result.1828" 1828 6.071996476808
"result.1829" 1829 7.34828393605212
"result.1830" 1830 1.39137862780788
"result.1831" 1831 5.89715314938623
"result.1832" 1832 4.69419123852303
"result.1833" 1833 1.24684780197826
"result.1834" 1834 4.74583040998783
"result.1835" 1835 5.21358812124012
"result.1836" 1836 7.24094204529216
"result.1837" 1837 9.76583449430535
"result.1838" 1838 6.93729845472977
"result.1839" 1839 19.2349033556963
"result.1840" 1840 2.05611919974003
"result.1841" 1841 10.0859562703372
"result.1842" 1842 2.49821221322855
"result.1843" 1843 4.28574200388046
"result.1844" 1844 13.4636338184222
"result.1845" 1845 4.59829978544706
"result.1846" 1846 6.15858910090806
"result.1847" 1847 19.6671952395488
"result.1848" 1848 2.44019211246865
"result.1849" 1849 15.4053084867185
"result.1850" 1850 23.3657468793857
"result.1851" 1851 1.46207408262286
"result.1852" 1852 6.63707926184187
"result.1853" 1853 12.3796629710095
"result.1854" 1854 4.63920559396105
"result.1855" 1855 5.67604957252738
"result.1856" 1856 5.08510759097393
"result.1857" 1857 1.38660106580568
"result.1858" 1858 12.253213122552
"result.1859" 1859 8.96028546976481
"result.1860" 1860 5.83329276360355
"result.1861" 1861 18.6462286124207
"result.1862" 1862 4.36605547907278
"result.1863" 1863 13.6480224223004
"result.1864" 1864 3.79525385692967
"result.1865" 1865 12.0119077130383
"result.1866" 1866 1.76349411649835
"result.1867" 1867 3.81097884633846
"result.1868" 1868 2.85147547533788
"result.1869" 1869 6.73544374793477
"result.1870" 1870 0.82206412750332
"result.1871" 1871 1.95407644080051
"result.1872" 1872 0.747207541698828
"result.1873" 1873 4.86252668693208
"result.1874" 1874 2.55201176744229
"result.1875" 1875 3.91891980344681
"result.1876" 1876 5.3463762980408
"result.1877" 1877 2.36298732965233
"result.1878" 1878 5.64992672032451
"result.1879" 1879 1.89830388108544
"result.1880" 1880 2.58562785116269
"result.1881" 1881 2.23688259539822
"result.1882" 1882 5.12057093422567
"result.1883" 1883 2.23615959706956
"result.1884" 1884 9.73671829876435
"result.1885" 1885 8.12272501392182
"result.1886" 1886 7.50721589614708
"result.1887" 1887 8.08308067494142
"result.1888" 1888 9.01636535670311
"result.1889" 1889 2.08551270964631
"result.1890" 1890 2.82709046393474
"result.1891" 1891 1.58596652411643
"result.1892" 1892 5.32045075501619
"result.1893" 1893 4.79916080436882
"result.1894" 1894 6.26867269173874
"result.1895" 1895 1.4597020374161
"result.1896" 1896 13.4603554556183
"result.1897" 1897 19.1525796239869
"result.1898" 1898 1.41089012958571
"result.1899" 1899 3.16114090486424
"result.1900" 1900 4.90562572868432
"result.1901" 1901 1.72838094197801
"result.1902" 1902 4.24158727318058
"result.1903" 1903 11.0352981756419
"result.1904" 1904 0.893933593928738
"result.1905" 1905 9.26952128835407
"result.1906" 1906 6.98242475201713
"result.1907" 1907 9.27444077856809
"result.1908" 1908 0.881415346506619
"result.1909" 1909 13.8510316273202
"result.1910" 1910 2.28669534746152
"result.1911" 1911 9.23276404167597
"result.1912" 1912 14.6015974232051
"result.1913" 1913 1.91710133571767
"result.1914" 1914 0.655147798250878
"result.1915" 1915 8.79742086879137
"result.1916" 1916 13.0239117522948
"result.1917" 1917 2.94572028931187
"result.1918" 1918 7.27785270807967
"result.1919" 1919 19.3090048270668
"result.1920" 1920 5.63104141543104
"result.1921" 1921 5.48181075740672
"result.1922" 1922 10.9327845823386
"result.1923" 1923 1.82890580907462
"result.1924" 1924 6.35106474982807
"result.1925" 1925 10.5060024810175
"result.1926" 1926 2.64134715784667
"result.1927" 1927 20.095319019696
"result.1928" 1928 11.1281859092306
"result.1929" 1929 5.20222237551302
"result.1930" 1930 11.6915252035491
"result.1931" 1931 0.798298969477014
"result.1932" 1932 1.19320531722852
"result.1933" 1933 9.71981440979421
"result.1934" 1934 1.52997080077098
"result.1935" 1935 10.3677479637205
"result.1936" 1936 1.49208913953796
"result.1937" 1937 10.1871485694658
"result.1938" 1938 2.92366649476723
"result.1939" 1939 3.81839893951031
"result.1940" 1940 1.5784357049386
"result.1941" 1941 2.51537298181561
"result.1942" 1942 9.54073514169301
"result.1943" 1943 1.01342176304155
"result.1944" 1944 6.731838465032
"result.1945" 1945 3.58584172951017
"result.1946" 1946 6.21664299961915
"result.1947" 1947 8.34177277291285
"result.1948" 1948 1.23058445739929
"result.1949" 1949 3.08398017661837
"result.1950" 1950 5.2458856315527
"result.1951" 1951 1.8848283568559
"result.1952" 1952 7.72476231216156
"result.1953" 1953 0.597220650604737
"result.1954" 1954 1.04898839329578
"result.1955" 1955 6.05533173182785
"result.1956" 1956 4.00448758506608
"result.1957" 1957 10.5852996998885
"result.1958" 1958 1.7081867204775
"result.1959" 1959 9.38674197967625
"result.1960" 1960 10.9084467562961
"result.1961" 1961 2.08830625542638
"result.1962" 1962 10.9007533919946
"result.1963" 1963 5.08457000976004
"result.1964" 1964 3.88655060807168
"result.1965" 1965 4.34351722080072
"result.1966" 1966 4.55002830813269
"result.1967" 1967 3.47595465032529
"result.1968" 1968 0.779363002748455
"result.1969" 1969 0.817747249972565
"result.1970" 1970 2.94198065195371
"result.1971" 1971 7.22960162913073
"result.1972" 1972 6.31997921271814
"result.1973" 1973 10.1963486357844
"result.1974" 1974 11.5475435024323
"result.1975" 1975 1.48367763315407
"result.1976" 1976 4.00620520763762
"result.1977" 1977 2.7782633317313
"result.1978" 1978 0.983486481933001
"result.1979" 1979 1.88117396414224
"result.1980" 1980 4.4634689741774
"result.1981" 1981 3.40873423250889
"result.1982" 1982 11.6914120693535
"result.1983" 1983 5.67486832915275
"result.1984" 1984 3.38180039494502
"result.1985" 1985 5.59855471700366
"result.1986" 1986 0.76987823412277
"result.1987" 1987 6.38088060158007
"result.1988" 1988 7.64236177242808
"result.1989" 1989 0.602224677550499
"result.1990" 1990 5.40835681140534
"result.1991" 1991 2.43862684307382
"result.1992" 1992 4.50964295722351
"result.1993" 1993 13.3408259787063
"result.1994" 1994 9.1222462237643
"result.1995" 1995 6.30894338003263
"result.1996" 1996 2.34675967148172
"result.1997" 1997 8.78567087951691
"result.1998" 1998 8.61130945737918
"result.1999" 1999 2.46889104971366
"result.2000" 2000 7.27410421965984
"result.2001" 2001 NA
"result.2002" 2002 11.4765344968066
"result.2003" 2003 3.34453958594944
"result.2004" 2004 1.54055544928556
"result.2005" 2005 1.14086238358699
"result.2006" 2006 3.70427166277799
"result.2007" 2007 5.66737423393488
"result.2008" 2008 11.1896377934774
"result.2009" 2009 5.83520130983108
"result.2010" 2010 0.665620732306623
"result.2011" 2011 1.75831504119115
"result.2012" 2012 3.76209456303602
"result.2013" 2013 7.35144208739855
"result.2014" 2014 3.76065114869377
"result.2015" 2015 8.05068701460889
"result.2016" 2016 1.03190029683872
"result.2017" 2017 10.0566598734572
"result.2018" 2018 5.25480320265002
"result.2019" 2019 7.19013848478173
"result.2020" 2020 6.98892603895063
"result.2021" 2021 15.867637779674
"result.2022" 2022 3.21941738313492
"result.2023" 2023 3.15264225468365
"result.2024" 2024 17.5688618192852
"result.2025" 2025 3.87981882856367
"result.2026" 2026 0.956628499788205
"result.2027" 2027 2.79332517571819
"result.2028" 2028 7.11220040338538
"result.2029" 2029 5.74940317690022
"result.2030" 2030 2.71368247961152
"result.2031" 2031 1.21940093678446
"result.2032" 2032 10.0825797185776
"result.2033" 2033 8.3782046095162
"result.2034" 2034 2.74835669903489
"result.2035" 2035 0.566149857296515
"result.2036" 2036 3.35277115711167
"result.2037" 2037 9.18992453635896
"result.2038" 2038 4.39987194178679
"result.2039" 2039 0.605531712788986
"result.2040" 2040 2.84313312473801
"result.2041" 2041 7.17103723751044
"result.2042" 2042 6.06940090071206
"result.2043" 2043 2.78671806841359
"result.2044" 2044 2.40187467418507
"result.2045" 2045 4.45572614602491
"result.2046" 2046 14.7306056243703
"result.2047" 2047 1.53395310869034
"result.2048" 2048 5.83712711446181
"result.2049" 2049 12.5731433328323
"result.2050" 2050 3.84741052403966
"result.2051" 2051 6.47928978510947
"result.2052" 2052 4.65765050351125
"result.2053" 2053 6.48292213296388
"result.2054" 2054 0.550571178787109
"result.2055" 2055 5.91061488146971
"result.2056" 2056 7.09893123522577
"result.2057" 2057 0.763872432718289
"result.2058" 2058 3.78376266920539
"result.2059" 2059 6.85337660204217
"result.2060" 2060 4.38543217585503
"result.2061" 2061 8.8598785377862
"result.2062" 2062 6.49817811206962
"result.2063" 2063 8.0113856460705
"result.2064" 2064 3.37868439130645
"result.2065" 2065 4.12018592642636
"result.2066" 2066 10.560538038897
"result.2067" 2067 3.13635027281235
"result.2068" 2068 13.8369500385193
"result.2069" 2069 5.02102495892691
"result.2070" 2070 15.2378989216714
"result.2071" 2071 5.75749590497148
"result.2072" 2072 1.5698253889973
"result.2073" 2073 1.79534525288366
"result.2074" 2074 9.60898982667913
"result.2075" 2075 2.66512203239909
"result.2076" 2076 16.0816292812822
"result.2077" 2077 3.94521593644226
"result.2078" 2078 1.90391876377181
"result.2079" 2079 1.30264844331671
"result.2080" 2080 1.33280475030364
"result.2081" 2081 5.93162920714702
"result.2082" 2082 1.57093444781392
"result.2083" 2083 3.39755761337529
"result.2084" 2084 2.75753366384931
"result.2085" 2085 1.51618890527293
"result.2086" 2086 2.57440424057392
"result.2087" 2087 6.52351149971205
"result.2088" 2088 4.66743537316859
"result.2089" 2089 0.70276042793656
"result.2090" 2090 14.3925217018403
"result.2091" 2091 4.13068307854204
"result.2092" 2092 3.94406073988474
"result.2093" 2093 2.42773371394549
"result.2094" 2094 6.57287839848299
"result.2095" 2095 11.9726314670296
"result.2096" 2096 5.6927206967631
"result.2097" 2097 6.35985467984676
"result.2098" 2098 7.7444218712964
"result.2099" 2099 3.81130021978395
"result.2100" 2100 5.26564670560153
"result.2101" 2101 7.87614606684775
"result.2102" 2102 11.5011837928622
"result.2103" 2103 1.06904688865087
"result.2104" 2104 14.4403326038416
"result.2105" 2105 8.77077438333726
"result.2106" 2106 2.87338247767339
"result.2107" 2107 8.04024099270302
"result.2108" 2108 1.3832800877825
"result.2109" 2109 11.2318070352535
"result.2110" 2110 8.08064786021611
"result.2111" 2111 4.9723801703706
"result.2112" 2112 4.4018157516072
"result.2113" 2113 1.26583185311828
"result.2114" 2114 0.735189520897797
"result.2115" 2115 2.28805437174192
"result.2116" 2116 2.39705846109403
"result.2117" 2117 14.8940923687773
"result.2118" 2118 4.36068558139192
"result.2119" 2119 3.02520124647318
"result.2120" 2120 14.821362255921
"result.2121" 2121 3.18843799851078
"result.2122" 2122 4.94419009875724
"result.2123" 2123 4.33092933421954
"result.2124" 2124 7.28773809362175
"result.2125" 2125 3.09867169830264
"result.2126" 2126 13.0343204192009
"result.2127" 2127 4.9764794020598
"result.2128" 2128 7.08129292235437
"result.2129" 2129 8.19376256252416
"result.2130" 2130 4.83150614154376
"result.2131" 2131 6.686099392946
"result.2132" 2132 17.9188337554699
"result.2133" 2133 4.16432835548911
"result.2134" 2134 5.79071661386239
"result.2135" 2135 3.8868880686249
"result.2136" 2136 3.24427834237766
"result.2137" 2137 3.68647712644567
"result.2138" 2138 2.96683912719336
"result.2139" 2139 1.14305172575186
"result.2140" 2140 7.92356810682104
"result.2141" 2141 1.59536275554851
"result.2142" 2142 4.09853594040488
"result.2143" 2143 1.3986987007105
"result.2144" 2144 3.09331014933299
"result.2145" 2145 1.52875133197194
"result.2146" 2146 9.55729523666056
"result.2147" 2147 6.83513586847425
"result.2148" 2148 2.00259352984544
"result.2149" 2149 3.76878346624198
"result.2150" 2150 8.74646480650311
"result.2151" 2151 2.07773853643068
"result.2152" 2152 5.61060381302973
"result.2153" 2153 7.83995477769065
"result.2154" 2154 4.20301579667091
"result.2155" 2155 5.83977566502348
"result.2156" 2156 3.88597613661989
"result.2157" 2157 11.2895257865941
"result.2158" 2158 5.33521334512622
"result.2159" 2159 1.81648480793266
"result.2160" 2160 5.14404824592312
"result.2161" 2161 6.23965760175901
"result.2162" 2162 5.29000579452097
"result.2163" 2163 0.487036542582557
"result.2164" 2164 2.42894809732034
"result.2165" 2165 3.99947691797554
"result.2166" 2166 13.4737704338258
"result.2167" 2167 NA
"result.2168" 2168 2.6083003099162
"result.2169" 2169 10.0459139886906
"result.2170" 2170 8.89997370866026
"result.2171" 2171 2.97373084891084
"result.2172" 2172 0.796884790634469
"result.2173" 2173 12.8902881143714
"result.2174" 2174 4.76157255853962
"result.2175" 2175 5.5870605662598
"result.2176" 2176 3.99862966687809
"result.2177" 2177 6.2052412600266
"result.2178" 2178 5.43512488771104
"result.2179" 2179 6.04219405368202
"result.2180" 2180 0.46005766748979
"result.2181" 2181 7.64750971731341
"result.2182" 2182 3.06525081474436
"result.2183" 2183 9.01155498432774
"result.2184" 2184 1.87982023071969
"result.2185" 2185 2.03215079416527
"result.2186" 2186 3.28738348118921
"result.2187" 2187 17.6137905799946
"result.2188" 2188 4.3056631699529
"result.2189" 2189 2.61391167038348
"result.2190" 2190 11.555304651775
"result.2191" 2191 1.41646502170286
"result.2192" 2192 2.99163223662296
"result.2193" 2193 15.7541061972001
"result.2194" 2194 4.41033363381003
"result.2195" 2195 5.49582950856919
"result.2196" 2196 4.66899131772989
"result.2197" 2197 6.44417926862786
"result.2198" 2198 2.89381104098309
"result.2199" 2199 2.31486459479633
"result.2200" 2200 6.40819910263909
"result.2201" 2201 8.65510229532819
"result.2202" 2202 3.89047350046462
"result.2203" 2203 18.0386677651162
"result.2204" 2204 1.23484544486083
"result.2205" 2205 4.26523679203428
"result.2206" 2206 3.51406656307902
"result.2207" 2207 13.4041589165275
"result.2208" 2208 5.72723889366302
"result.2209" 2209 3.54680921687181
"result.2210" 2210 5.38618519192181
"result.2211" 2211 0.997252401004593
"result.2212" 2212 1.28485802447145
"result.2213" 2213 6.87084676479815
"result.2214" 2214 16.5923534516318
"result.2215" 2215 16.3447258400961
"result.2216" 2216 6.89512265141077
"result.2217" 2217 0.857544456403708
"result.2218" 2218 5.66272044142017
"result.2219" 2219 1.88184800385574
"result.2220" 2220 4.09448039240667
"result.2221" 2221 9.38081678473334
"result.2222" 2222 4.20614043482789
"result.2223" 2223 13.3597139888969
"result.2224" 2224 3.9757127995523
"result.2225" 2225 23.0771826788024
"result.2226" 2226 0.549174320746162
"result.2227" 2227 2.57667872841543
"result.2228" 2228 4.18115181221362
"result.2229" 2229 6.04237409378641
"result.2230" 2230 4.59147006959213
"result.2231" 2231 6.53086165674269
"result.2232" 2232 8.27174356468868
"result.2233" 2233 6.10144616572241
"result.2234" 2234 13.5787268252778
"result.2235" 2235 3.89743778923814
"result.2236" 2236 10.0943365556341
"result.2237" 2237 6.72476285376168
"result.2238" 2238 2.28679503489877
"result.2239" 2239 3.49284606114494
"result.2240" 2240 7.34181928712429
"result.2241" 2241 7.88955803931757
"result.2242" 2242 6.48907348188587
"result.2243" 2243 14.4617670174626
"result.2244" 2244 14.2095286673525
"result.2245" 2245 9.3290784796201
"result.2246" 2246 3.51574078365197
"result.2247" 2247 4.39032394172917
"result.2248" 2248 5.20408835261188
"result.2249" 2249 7.47846044429738
"result.2250" 2250 10.0891534542608
"result.2251" 2251 9.97267811757156
"result.2252" 2252 5.53337834627371
"result.2253" 2253 4.49604311662362
"result.2254" 2254 12.6404854906436
"result.2255" 2255 12.9102539271019
"result.2256" 2256 2.9083041982281
"result.2257" 2257 6.04228943017123
"result.2258" 2258 2.21067220251636
"result.2259" 2259 NA
"result.2260" 2260 2.74479976939412
"result.2261" 2261 17.72560216993
"result.2262" 2262 1.51339967082521
"result.2263" 2263 16.3236479793057
"result.2264" 2264 2.06020763681342
"result.2265" 2265 10.455426651048
"result.2266" 2266 3.7994150461017
"result.2267" 2267 3.60424676006131
"result.2268" 2268 3.56278755961119
"result.2269" 2269 17.6521059719813
"result.2270" 2270 1.23541425279758
"result.2271" 2271 9.65909178242065
"result.2272" 2272 4.56046466438884
"result.2273" 2273 1.43703262695026
"result.2274" 2274 12.8522833508262
"result.2275" 2275 9.7178545754076
"result.2276" 2276 1.42499134948375
"result.2277" 2277 5.27093334732095
"result.2278" 2278 1.9377853785706
"result.2279" 2279 0.546296294986928
"result.2280" 2280 1.89208877358256
"result.2281" 2281 14.8783745236559
"result.2282" 2282 4.98668954896855
"result.2283" 2283 3.74214976248216
"result.2284" 2284 7.20624654124443
"result.2285" 2285 2.07122329831988
"result.2286" 2286 3.98653767166614
"result.2287" 2287 1.97877561118293
"result.2288" 2288 8.14395510917545
"result.2289" 2289 2.16707050808455
"result.2290" 2290 1.44405156611518
"result.2291" 2291 4.14266241599811
"result.2292" 2292 9.55740269190315
"result.2293" 2293 9.76521819210218
"result.2294" 2294 4.01035175887791
"result.2295" 2295 5.90790084863386
"result.2296" 2296 3.30670923766108
"result.2297" 2297 6.94751641147926
"result.2298" 2298 15.1050196576212
"result.2299" 2299 3.57557896998519
"result.2300" 2300 1.47584257019018
"result.2301" 2301 4.32220415401647
"result.2302" 2302 2.11776015812943
"result.2303" 2303 8.59234834604553
"result.2304" 2304 17.2088115216166
"result.2305" 2305 15.9322073019804
"result.2306" 2306 1.28778292094652
"result.2307" 2307 2.49800943640092
"result.2308" 2308 5.69556657040553
"result.2309" 2309 5.8931790965578
"result.2310" 2310 1.70835361650999
"result.2311" 2311 1.9616187031887
"result.2312" 2312 1.35076214061759
"result.2313" 2313 3.35948060173343
"result.2314" 2314 4.5415237863379
"result.2315" 2315 11.93030706931
"result.2316" 2316 6.37194667123251
"result.2317" 2317 4.22782528885717
"result.2318" 2318 2.26958800429782
"result.2319" 2319 8.21340877766782
"result.2320" 2320 7.58311412814043
"result.2321" 2321 4.10877548324204
"result.2322" 2322 14.5062262729296
"result.2323" 2323 10.0053786288512
"result.2324" 2324 16.7128173617034
"result.2325" 2325 6.51477715528051
"result.2326" 2326 15.4174669087754
"result.2327" 2327 1.89396269982548
"result.2328" 2328 5.75332376416532
"result.2329" 2329 4.5366952897979
"result.2330" 2330 1.19223411464181
"result.2331" 2331 10.9564753968585
"result.2332" 2332 16.2050038120353
"result.2333" 2333 4.40482619068936
"result.2334" 2334 4.6359774999344
"result.2335" 2335 12.1879379722584
"result.2336" 2336 3.71309944059047
"result.2337" 2337 5.05598436202326
"result.2338" 2338 2.68571007859168
"result.2339" 2339 1.15533155602725
"result.2340" 2340 11.8196674952651
"result.2341" 2341 4.30582613900763
"result.2342" 2342 2.14986611228962
"result.2343" 2343 1.14846276709772
"result.2344" 2344 1.34692054928728
"result.2345" 2345 8.65032470986723
"result.2346" 2346 6.43552160097355
"result.2347" 2347 1.2922584552252
"result.2348" 2348 3.49927121720346
"result.2349" 2349 1.85916248902603
"result.2350" 2350 15.4422851711624
"result.2351" 2351 4.38106030252269
"result.2352" 2352 13.4742969715022
"result.2353" 2353 8.37265270065712
"result.2354" 2354 8.52898865653592
"result.2355" 2355 12.2108753729172
"result.2356" 2356 2.93785548564063
"result.2357" 2357 5.98095958918397
"result.2358" 2358 5.83879764720908
"result.2359" 2359 3.46361690602726
"result.2360" 2360 6.60967459618814
"result.2361" 2361 NA
"result.2362" 2362 2.31233251414659
"result.2363" 2363 10.2148092998113
"result.2364" 2364 1.4162743181822
"result.2365" 2365 3.3346713591157
"result.2366" 2366 0.727826443147365
"result.2367" 2367 5.11745546437827
"result.2368" 2368 3.45879748247113
"result.2369" 2369 6.42848555268275
"result.2370" 2370 8.65013187434814
"result.2371" 2371 5.29651676666895
"result.2372" 2372 1.2832039238899
"result.2373" 2373 6.18290635749003
"result.2374" 2374 14.778850213216
"result.2375" 2375 1.6382266494961
"result.2376" 2376 4.01261017640021
"result.2377" 2377 3.77577806504535
"result.2378" 2378 4.87145212672967
"result.2379" 2379 17.4118969088253
"result.2380" 2380 4.44945348708875
"result.2381" 2381 2.44558027842809
"result.2382" 2382 3.44057480602334
"result.2383" 2383 1.35765007000229
"result.2384" 2384 4.31640577207945
"result.2385" 2385 5.07749847500427
"result.2386" 2386 1.79621902891131
"result.2387" 2387 10.4377089212605
"result.2388" 2388 13.64097723935
"result.2389" 2389 7.72116069308994
"result.2390" 2390 2.48125291248274
"result.2391" 2391 6.81369538732838
"result.2392" 2392 14.022389523253
"result.2393" 2393 1.73540585443608
"result.2394" 2394 5.06294309233068
"result.2395" 2395 2.54694836359001
"result.2396" 2396 2.2494641745936
"result.2397" 2397 9.93764249499328
"result.2398" 2398 6.83374580890782
"result.2399" 2399 9.46437863272434
"result.2400" 2400 6.22410365625836
"result.2401" 2401 6.14585708495918
"result.2402" 2402 12.2387669926299
"result.2403" 2403 5.31075164525139
"result.2404" 2404 5.29430330562173
"result.2405" 2405 9.83568357073738
"result.2406" 2406 3.60339451289107
"result.2407" 2407 8.41528846377107
"result.2408" 2408 3.962106292168
"result.2409" 2409 5.2064618900853
"result.2410" 2410 4.49010128470225
"result.2411" 2411 6.85504572313872
"result.2412" 2412 9.02703509412645
"result.2413" 2413 1.13699466165908
"result.2414" 2414 1.6656622024247
"result.2415" 2415 3.32311651177588
"result.2416" 2416 10.8764167379289
"result.2417" 2417 3.70101642910678
"result.2418" 2418 0.401675045261257
"result.2419" 2419 6.30368886121158
"result.2420" 2420 2.12648391705912
"result.2421" 2421 13.8327891806776
"result.2422" 2422 8.21024913567005
"result.2423" 2423 1.10539939609278
"result.2424" 2424 7.39164251204832
"result.2425" 2425 10.2663937356712
"result.2426" 2426 7.47128542421562
"result.2427" 2427 3.51116150856877
"result.2428" 2428 9.07530516237785
