"V1" "V2"
"result.2200" 2200 1.84888079813393
"result.2201" 2201 0.692298476396039
"result.2202" 2202 0.443355209658399
"result.2203" 2203 4.39472598796332
"result.2204" 2204 0.340739665573409
"result.2205" 2205 1.66163287474095
"result.2206" 2206 0.413177568740634
"result.2207" 2207 1.21363095068769
"result.2208" 2208 2.19160449064252
"result.2209" 2209 2.27582970191281
"result.2210" 2210 1.6093670015931
"result.2211" 2211 2.56849976691509
"result.2212" 2212 0.471291411516204
"result.2213" 2213 0.582061242172487
"result.2214" 2214 0.521618981638765
"result.2215" 2215 3.00444609168278
"result.2216" 2216 0.640947828142314
"result.2217" 2217 1.43511627402876
"result.2218" 2218 0.916887485809665
"result.2219" 2219 0.600922994357569
"result.2220" 2220 0.830499105977328
"result.2221" 2221 0.41254686195461
"result.2222" 2222 1.79321805866095
"result.2223" 2223 0.421517404820264
"result.2224" 2224 0.317539698056951
"result.2225" 2225 2.04562324511245
"result.2226" 2226 0.584750753046792
"result.2227" 2227 1.75196083592228
"result.2228" 2228 1.28358029985435
"result.2229" 2229 0.729280297944277
"result.2230" 2230 0.633308041777277
"result.2231" 2231 9.70421546175893
"result.2232" 2232 5.33174569375409
"result.2233" 2233 0.458637350679168
"result.2234" 2234 0.61722966209454
"result.2235" 2235 1.03200889750377
"result.2236" 2236 0.914938699306614
"result.2237" 2237 2.42207958970705
"result.2238" 2238 0.879709930000506
"result.2239" 2239 0.533574086627993
"result.2240" 2240 1.74475895830072
"result.2241" 2241 0.692143308342764
"result.2242" 2242 0.43492084686324
"result.2243" 2243 4.10799086462153
"result.2244" 2244 0.637523084129436
"result.2245" 2245 0.95281569047358
"result.2246" 2246 0.448344998016178
"result.2247" 2247 0.931613166941009
"result.2248" 2248 1.65062770659215
"result.2249" 2249 0.485888476711179
"result.2250" 2250 2.29891680037409
"result.2251" 2251 0.689518525818935
"result.2252" 2252 0.928374581893201
"result.2253" 2253 0.791100013381488
"result.2254" 2254 0.467383950523443
"result.2255" 2255 1.82904790067707
"result.2256" 2256 0.578610735129539
"result.2257" 2257 0.725340839141385
"result.2258" 2258 0.629570976719077
"result.2259" 2259 1.62343135692967
"result.2260" 2260 10.9724245179787
"result.2261" 2261 0.699808788162677
"result.2262" 2262 0.607428698509167
"result.2263" 2263 0.648744269262902
"result.2264" 2264 1.73844071876758
"result.2265" 2265 3.19099112288483
"result.2266" 2266 1.21348732582062
"result.2267" 2267 0.689308172401034
"result.2268" 2268 1.06305641553352
"result.2269" 2269 0.438064353439885
"result.2270" 2270 1.52730097314064
"result.2271" 2271 1.58418560172882
"result.2272" 2272 1.02807076696287
"result.2273" 2273 0.540622208612387
"result.2274" 2274 1.57376569522124
"result.2275" 2275 6.596868603845
"result.2276" 2276 1.79357205459679
"result.2277" 2277 0.562720094259753
"result.2278" 2278 2.15844023115631
"result.2279" 2279 1.01811309917471
"result.2280" 2280 0.843199482630414
"result.2281" 2281 0.665159724179755
"result.2282" 2282 1.12593115310703
"result.2283" 2283 4.17173805401461
"result.2284" 2284 1.09762597243819
"result.2285" 2285 0.655369980197056
"result.2286" 2286 1.50024246702878
"result.2287" 2287 1.42010530637325
"result.2288" 2288 2.80435883832297
"result.2289" 2289 0.669934921680967
"result.2290" 2290 0.316927141813338
"result.2291" 2291 1.0997367561288
"result.2292" 2292 2.11635487162419
"result.2293" 2293 1.22766645187381
"result.2294" 2294 3.56119476693975
"result.2295" 2295 NA
"result.2296" 2296 0.698858696508876
"result.2297" 2297 1.63949507728397
"result.2298" 2298 1.34071549295575
"result.2299" 2299 0.471029577761041
"result.2300" 2300 1.16004647443353
"result.2301" 2301 1.68778898296756
"result.2302" 2302 4.09635484677159
"result.2303" 2303 0.81612522181691
"result.2304" 2304 6.57156638040442
"result.2305" 2305 2.96244968190493
"result.2306" 2306 0.307543155182432
"result.2307" 2307 6.78086703266498
"result.2308" 2308 0.662212496389927
"result.2309" 2309 0.398298758808273
"result.2310" 2310 1.91523608771583
"result.2311" 2311 0.576739682428026
"result.2312" 2312 0.419334306524524
"result.2313" 2313 0.488440182906084
"result.2314" 2314 0.805636891904205
"result.2315" 2315 1.40964702893391
"result.2316" 2316 0.443491486616986
"result.2317" 2317 0.540924147745225
"result.2318" 2318 2.09271405334517
"result.2319" 2319 6.92008886012326
"result.2320" 2320 1.95899238364827
"result.2321" 2321 0.593659532454342
"result.2322" 2322 0.34182721427529
"result.2323" 2323 0.873283100794301
"result.2324" 2324 0.401600598221192
"result.2325" 2325 0.879142217827715
"result.2326" 2326 10.1227685172701
"result.2327" 2327 1.65771820887248
"result.2328" 2328 0.44892693483174
"result.2329" 2329 2.33146267568875
"result.2330" 2330 0.803389871749176
"result.2331" 2331 2.88480294770024
"result.2332" 2332 0.650775842796694
"result.2333" 2333 1.55666997647253
"result.2334" 2334 6.49342857308175
"result.2335" 2335 0.339510306548272
"result.2336" 2336 11.2013959409373
"result.2337" 2337 0.836360987392406
"result.2338" 2338 1.12861575719768
"result.2339" 2339 0.308977101138346
"result.2340" 2340 0.585973576110858
"result.2341" 2341 19.6499434251031
"result.2342" 2342 1.24292017126984
"result.2343" 2343 0.445036120711135
"result.2344" 2344 2.08497273299396
"result.2345" 2345 2.95489342502235
"result.2346" 2346 3.82420492434709
"result.2347" 2347 0.6776560595752
"result.2348" 2348 0.996128205011008
"result.2349" 2349 0.429831976874023
"result.2350" 2350 3.41162788162208
"result.2351" 2351 1.15043118351943
"result.2352" 2352 0.583430675657817
"result.2353" 2353 0.651826083601113
"result.2354" 2354 0.504126119492262
"result.2355" 2355 1.09495781957881
"result.2356" 2356 0.365645359906202
"result.2357" 2357 0.645310376129906
"result.2358" 2358 0.860609498731702
"result.2359" 2359 3.44236134521709
"result.2360" 2360 0.62043991838847
"result.2361" 2361 0.53551951230364
"result.2362" 2362 3.7104018380102
"result.2363" 2363 0.505098265474448
"result.2364" 2364 4.31008947418571
"result.2365" 2365 2.12827422919352
"result.2366" 2366 1.13272480819562
"result.2367" 2367 2.66037189937742
"result.2368" 2368 1.14438339215794
"result.2369" 2369 1.39540525861106
"result.2370" 2370 6.98896936587775
"result.2371" 2371 0.343884507610458
"result.2372" 2372 3.19897498441172
"result.2373" 2373 0.82981780481746
"result.2374" 2374 0.908885610260707
"result.2375" 2375 1.8326057748089
"result.2376" 2376 4.24211346909715
"result.2377" 2377 0.631274446996875
"result.2378" 2378 2.12330291310397
"result.2379" 2379 0.7512769116953
"result.2380" 2380 2.76636612762247
"result.2381" 2381 6.92175565792712
"result.2382" 2382 0.371715397383263
"result.2383" 2383 0.984642803535127
"result.2384" 2384 0.95337094259503
"result.2385" 2385 2.15686576217282
"result.2386" 2386 4.50641063673371
"result.2387" 2387 0.552864156177081
"result.2388" 2388 1.02247493354738
"result.2389" 2389 1.49427501995345
"result.2390" 2390 4.52415606522696
"result.2391" 2391 0.915448114487141
"result.2392" 2392 0.54670225080048
"result.2393" 2393 1.48250026734022
"result.2394" 2394 1.18376041998517
"result.2395" 2395 0.53625391974627
"result.2396" 2396 2.18077520783411
"result.2397" 2397 1.14121950517239
"result.2398" 2398 2.41361394087977
"result.2399" 2399 3.86603798737381
"result.2400" 2400 3.91470406774119
"result.2401" 2401 0.64995769267868
"result.2402" 2402 2.17566562828232
"result.2403" 2403 1.41211194901846
"result.2404" 2404 1.62318423670645
"result.2405" 2405 1.79973030625213
"result.2406" 2406 3.3564213491661
"result.2407" 2407 0.654078039289065
"result.2408" 2408 0.654594862963305
"result.2409" 2409 0.692728820765881
"result.2410" 2410 0.975586847159913
"result.2411" 2411 0.512523717430309
"result.2412" 2412 0.627157403855342
"result.2413" 2413 1.14923146867905
"result.2414" 2414 1.57659267984999
"result.2415" 2415 0.59694526861576
"result.2416" 2416 1.23617682600414
"result.2417" 2417 0.937152170805531
"result.2418" 2418 0.910648627218212
"result.2419" 2419 1.73510892959683
"result.2420" 2420 0.347673926615728
"result.2421" 2421 1.60527020412357
"result.2422" 2422 1.05163959723239
"result.2423" 2423 0.842755197081829
"result.2424" 2424 0.800255304260515
"result.2425" 2425 1.29331805427527
"result.2426" 2426 2.04678767739397
"result.2427" 2427 2.32940437969071
"result.2428" 2428 0.880551983870171
"result.2429" 2429 0.379388720406483
"result.2430" 2430 0.36913081055338
"result.2431" 2431 0.472647426893488
"result.2432" 2432 0.558988704301208
"result.2433" 2433 0.666709422298749
"result.2434" 2434 1.5925089827594
"result.2435" 2435 0.558228958482067
"result.2436" 2436 0.926555393876571
"result.2437" 2437 2.8255788457779
"result.2438" 2438 1.72963654262892
"result.2439" 2439 0.418925277040948
"result.2440" 2440 1.31747366097533
"result.2441" 2441 0.863245123955393
"result.2442" 2442 1.84964753011256
"result.2443" 2443 1.42315554438584
"result.2444" 2444 0.596002042155199
"result.2445" 2445 2.19759523376255
"result.2446" 2446 3.62494595068712
"result.2447" 2447 1.65036316413069
"result.2448" 2448 0.361497031188081
"result.2449" 2449 0.399163148824031
"result.2450" 2450 0.612876250970603
"result.2451" 2451 0.345284380572377
"result.2452" 2452 4.89032780848935
"result.2453" 2453 0.842274801511069
"result.2454" 2454 0.348498413753251
"result.2455" 2455 0.587970685861502
"result.2456" 2456 0.559905296963474
"result.2457" 2457 0.579783094907507
"result.2458" 2458 0.754757988739008
"result.2459" 2459 0.687857207924387
"result.2460" 2460 4.93963670850755
"result.2461" 2461 0.353973532486198
"result.2462" 2462 3.22060147806461
"result.2463" 2463 4.92757174921382
"result.2464" 2464 3.04072107700149
"result.2465" 2465 0.54510323665397
"result.2466" 2466 0.641783802496464
"result.2467" 2467 5.32108007479182
"result.2468" 2468 2.25286214507625
"result.2469" 2469 1.752999319995
"result.2470" 2470 2.00570919108155
"result.2471" 2471 5.95831783463841
"result.2472" 2472 0.744875222560322
"result.2473" 2473 0.578516792792794
"result.2474" 2474 11.0068888818245
"result.2475" 2475 1.30106427349993
"result.2476" 2476 0.931068851786943
"result.2477" 2477 1.05021376640364
"result.2478" 2478 0.454950106525292
"result.2479" 2479 1.26690613426359
"result.2480" 2480 1.03469906969004
"result.2481" 2481 6.1731787063366
"result.2482" 2482 0.4864620374103
"result.2483" 2483 0.563874247501525
"result.2484" 2484 0.860076786944201
"result.2485" 2485 5.18474056828605
"result.2486" 2486 0.8314061614727
"result.2487" 2487 0.692145304281638
"result.2488" 2488 1.06270278343414
"result.2489" 2489 0.935140221280996
"result.2490" 2490 1.38905131704974
"result.2491" 2491 1.14357722976885
"result.2492" 2492 1.02385754102003
"result.2493" 2493 0.922949740077406
"result.2494" 2494 1.83601388607455
"result.2495" 2495 0.445908364390882
"result.2496" 2496 0.65595699534845
"result.2497" 2497 0.316910745673572
"result.2498" 2498 0.635795981815744
"result.2499" 2499 2.0893187789775
"result.2500" 2500 1.43644998279681
"result.2501" 2501 1.00856034664379
"result.2502" 2502 1.40488407769292
"result.2503" 2503 1.88096088158875
"result.2504" 2504 0.446541448057822
"result.2505" 2505 0.637212224196476
"result.2506" 2506 0.545575258641655
"result.2507" 2507 3.10065552522242
"result.2508" 2508 0.674308284570031
"result.2509" 2509 4.22029731313864
"result.2510" 2510 2.03254951940697
"result.2511" 2511 0.684747970971333
"result.2512" 2512 2.1328122382763
"result.2513" 2513 1.47463082071578
"result.2514" 2514 3.16102346243879
"result.2515" 2515 0.603654169156011
"result.2516" 2516 0.758216487815284
"result.2517" 2517 0.586612354957449
"result.2518" 2518 0.589140472554351
"result.2519" 2519 1.92458333847487
"result.2520" 2520 0.797764835483629
"result.2521" 2521 0.414184233356677
"result.2522" 2522 0.382028100980691
"result.2523" 2523 0.654217616920543
"result.2524" 2524 1.19859961344566
"result.2525" 2525 2.59959244329528
"result.2526" 2526 0.914062793110467
"result.2527" 2527 4.01165043659432
"result.2528" 2528 0.861584705252362
"result.2529" 2529 0.924779755035733
"result.2530" 2530 0.314701373203823
"result.2531" 2531 1.57382759445505
"result.2532" 2532 0.579310917859467
"result.2533" 2533 0.332217780011568
"result.2534" 2534 0.575923206702542
"result.2535" 2535 0.595510585781762
"result.2536" 2536 0.73085621482631
"result.2537" 2537 0.682883424603811
"result.2538" 2538 2.35175144654701
"result.2539" 2539 5.89490783156529
"result.2540" 2540 1.06745584851086
"result.2541" 2541 0.793340319520406
"result.2542" 2542 0.327629159287813
"result.2543" 2543 0.736730143695877
"result.2544" 2544 1.9641039412406
"result.2545" 2545 1.94812888242879
"result.2546" 2546 1.44474111781133
"result.2547" 2547 5.71809056043439
"result.2548" 2548 2.31155508323824
"result.2549" 2549 0.775391467402039
"result.2550" 2550 1.17069678082352
"result.2551" 2551 1.44486002602967
"result.2552" 2552 0.586974996329785
"result.2553" 2553 0.360778721226245
"result.2554" 2554 0.440920335689512
"result.2555" 2555 4.9959229085025
"result.2556" 2556 0.547973979959058
"result.2557" 2557 0.827972066797036
"result.2558" 2558 0.900090964662169
"result.2559" 2559 1.70600852906839
"result.2560" 2560 1.004200174441
"result.2561" 2561 0.682694777490578
"result.2562" 2562 1.7160232327235
"result.2563" 2563 3.58159679106516
"result.2564" 2564 1.43403458549839
"result.2565" 2565 0.681044190960646
"result.2566" 2566 0.6829203220074
"result.2567" 2567 2.08080450131055
"result.2568" 2568 0.434112415084795
"result.2569" 2569 0.722183939447036
"result.2570" 2570 0.940908252193188
"result.2571" 2571 0.85784019530681
"result.2572" 2572 1.85019432678082
"result.2573" 2573 0.549836576910466
"result.2574" 2574 0.842977201824291
"result.2575" 2575 2.24037606116342
"result.2576" 2576 0.707308325951115
"result.2577" 2577 1.28948787124271
"result.2578" 2578 0.911320589218011
"result.2579" 2579 0.449661373225902
"result.2580" 2580 0.579551320132498
"result.2581" 2581 0.763276072976998
"result.2582" 2582 1.45087124730467
"result.2583" 2583 2.04797343145224
"result.2584" 2584 2.2102729297262
"result.2585" 2585 1.817871487494
"result.2586" 2586 4.60511859555838
"result.2587" 2587 1.63145886474001
"result.2588" 2588 0.857275802564758
"result.2589" 2589 0.970725029464755
"result.2590" 2590 1.38175907022951
"result.2591" 2591 0.893491468716494
"result.2592" 2592 2.72053810220648
"result.2593" 2593 0.660938523083272
"result.2594" 2594 0.360446684383775
"result.2595" 2595 2.67499036545004
"result.2596" 2596 0.899073024629847
"result.2597" 2597 0.447651994236005
"result.2598" 2598 0.52227865154131
"result.2599" 2599 1.56051851239201
"result.2600" 2600 0.345430864493364
"result.2601" 2601 0.803861131834589
"result.2602" 2602 2.55853613595803
"result.2603" 2603 0.563101519951313
"result.2604" 2604 0.320639853925754
"result.2605" 2605 0.456523244174437
"result.2606" 2606 0.578653662261415
"result.2607" 2607 0.460006527447651
"result.2608" 2608 0.602802302611772
"result.2609" 2609 1.22645121429519
"result.2610" 2610 1.6825287516922
"result.2611" 2611 1.48746724432474
"result.2612" 2612 2.83671344947285
"result.2613" 2613 0.791490308603326
"result.2614" 2614 0.504925847954
"result.2615" 2615 0.551201908501625
"result.2616" 2616 4.07187104095325
"result.2617" 2617 3.03246509083437
"result.2618" 2618 0.842849682834047
"result.2619" 2619 1.30500868081542
"result.2620" 2620 1.40164252834709
"result.2621" 2621 1.93018274025763
"result.2622" 2622 0.644009409848516
"result.2623" 2623 9.81278480239086
"result.2624" 2624 2.84749424892685
"result.2625" 2625 0.693397861476409
"result.2626" 2626 0.813382127887196
"result.2627" 2627 5.21203357936446
"result.2628" 2628 2.32603399458581
"result.2629" 2629 0.479040250627733
"result.2630" 2630 0.360643871104592
"result.2631" 2631 0.797766392471249
"result.2632" 2632 0.430678704136726
"result.2633" 2633 0.775918019395507
"result.2634" 2634 0.670983815127668
"result.2635" 2635 2.05833442347552
"result.2636" 2636 2.50223595618623
"result.2637" 2637 2.97411867689694
"result.2638" 2638 6.74568116115764
"result.2639" 2639 9.55401097637364
"result.2640" 2640 9.82231012801499
"result.2641" 2641 1.59434403387035
"result.2642" 2642 0.704469656997477
"result.2643" 2643 0.606250739857767
"result.2644" 2644 0.635045047288127
"result.2645" 2645 2.66145287328036
"result.2646" 2646 0.992210143823106
"result.2647" 2647 1.55541305451853
"result.2648" 2648 0.504431680344541
"result.2649" 2649 2.88720993741864
"result.2650" 2650 1.79824985099787
"result.2651" 2651 0.745234896800393
"result.2652" 2652 0.91128782777388
"result.2653" 2653 1.53286034422457
"result.2654" 2654 0.330184015331266
"result.2655" 2655 13.546290749525
"result.2656" 2656 1.15673182503912
"result.2657" 2657 0.972617408789954
"result.2658" 2658 2.33157114134805
"result.2659" 2659 2.12074403452369
"result.2660" 2660 1.34123158359822
"result.2661" 2661 1.00229380753641
"result.2662" 2662 0.322006276285509
"result.2663" 2663 0.579052835112231
"result.2664" 2664 0.591323724134678
"result.2665" 2665 2.03639066368774
"result.2666" 2666 1.43460812210182
"result.2667" 2667 0.713443302748487
"result.2668" 2668 0.80352458616538
"result.2669" 2669 2.32394827345768
"result.2670" 2670 0.854293299499146
"result.2671" 2671 4.01210980533152
"result.2672" 2672 0.472778226411817
"result.2673" 2673 2.38374066779584
"result.2674" 2674 4.3571231618225
"result.2675" 2675 0.67855185675355
"result.2676" 2676 0.388049422378519
"result.2677" 2677 1.86974169032799
"result.2678" 2678 0.646696487192546
"result.2679" 2679 1.20558584888507
"result.2680" 2680 3.95544855781045
"result.2681" 2681 1.15906937767093
"result.2682" 2682 0.335158946233429
"result.2683" 2683 1.94431101321791
"result.2684" 2684 1.31510923632423
"result.2685" 2685 1.30146980177972
"result.2686" 2686 2.19451099579135
"result.2687" 2687 2.74455815460683
"result.2688" 2688 0.961596831566673
"result.2689" 2689 3.82100645582596
"result.2690" 2690 0.513992389632644
"result.2691" 2691 0.956105114684979
"result.2692" 2692 0.609913870803584
"result.2693" 2693 4.64921562984551
"result.2694" 2694 0.312255084130844
"result.2695" 2695 0.38785934881369
"result.2696" 2696 1.30231262002126
"result.2697" 2697 0.491821503233975
"result.2698" 2698 0.680657530608564
"result.2699" 2699 0.723036054839737
"result.2700" 2700 1.01585773180616
"result.2701" 2701 2.96383087072965
"result.2702" 2702 5.46055505632353
"result.2703" 2703 0.465439634207763
"result.2704" 2704 1.69442748733403
"result.2705" 2705 2.08913288335118
"result.2706" 2706 1.69959438094673
"result.2707" 2707 1.57389889470863
"result.2708" 2708 1.17090170851992
"result.2709" 2709 1.2933249375287
"result.2710" 2710 0.630038251793791
"result.2711" 2711 0.77184305827922
"result.2712" 2712 0.852282498796085
"result.2713" 2713 1.08103032770432
"result.2714" 2714 0.507919368538019
"result.2715" 2715 0.991381425117861
"result.2716" 2716 0.581161771765262
"result.2717" 2717 0.459150867958098
"result.2718" 2718 1.13708966487183
"result.2719" 2719 0.464974465512233
"result.2720" 2720 1.3872184649639
"result.2721" 2721 0.532778923528186
"result.2722" 2722 0.826344049329899
"result.2723" 2723 0.753427104148321
"result.2724" 2724 1.75691976357452
"result.2725" 2725 0.781602648130427
"result.2726" 2726 1.4762436692536
"result.2727" 2727 0.92209875723529
"result.2728" 2728 0.712814244624752
"result.2729" 2729 1.10918692838195
"result.2730" 2730 1.72358912441162
"result.2731" 2731 0.789438711390621
"result.2732" 2732 0.815133765232646
"result.2733" 2733 0.733077123342
"result.2734" 2734 0.482051997539266
"result.2735" 2735 0.854107734140077
"result.2736" 2736 1.60210442797651
"result.2737" 2737 2.32523142693442
"result.2738" 2738 3.93990669516214
"result.2739" 2739 1.82845234902417
"result.2740" 2740 1.00601165122361
"result.2741" 2741 1.42902292730066
"result.2742" 2742 4.96714623308355
"result.2743" 2743 0.74159121968494
"result.2744" 2744 1.29041203750113
"result.2745" 2745 1.14235927573982
"result.2746" 2746 0.528256344271576
"result.2747" 2747 2.35745776395943
"result.2748" 2748 0.71900033284441
"result.2749" 2749 0.566709053782571
"result.2750" 2750 0.433083259465136
"result.2751" 2751 0.493913129892489
"result.2752" 2752 3.14092783247635
"result.2753" 2753 0.890816779491644
"result.2754" 2754 0.546214926220168
"result.2755" 2755 1.07707591498271
"result.2756" 2756 0.879145169925848
"result.2757" 2757 0.392483292260357
"result.2758" 2758 9.08166995986768
"result.2759" 2759 0.665701978500444
"result.2760" 2760 1.32420131598304
"result.2761" 2761 0.961373575211618
"result.2762" 2762 0.468751336075538
"result.2763" 2763 0.972998142092434
"result.2764" 2764 2.50229571076592
"result.2765" 2765 NA
"result.2766" 2766 0.770322071770499
"result.2767" 2767 1.6698967006828
"result.2768" 2768 0.475433026522044
"result.2769" 2769 1.77430478009795
"result.2770" 2770 0.894244239926978
"result.2771" 2771 1.03432854630001
"result.2772" 2772 3.21490161006099
"result.2773" 2773 0.850818590181465
"result.2774" 2774 1.7270823436442
"result.2775" 2775 3.32321086608566
"result.2776" 2776 1.58363980518729
"result.2777" 2777 1.76657945707054
"result.2778" 2778 4.13296309664528
"result.2779" 2779 2.30079321686559
"result.2780" 2780 1.2231307102055
"result.2781" 2781 1.50560281377877
"result.2782" 2782 1.30622359349744
"result.2783" 2783 1.9749099292561
"result.2784" 2784 0.924522783588442
"result.2785" 2785 0.466716286169708
"result.2786" 2786 0.405503362260695
"result.2787" 2787 1.11199151170115
"result.2788" 2788 0.869380145956691
"result.2789" 2789 1.07275385354327
"result.2790" 2790 0.566749908773089
"result.2791" 2791 0.388757624093916
"result.2792" 2792 1.35935274528774
"result.2793" 2793 0.499598808143452
"result.2794" 2794 0.624323546141167
"result.2795" 2795 0.789672941705086
"result.2796" 2796 2.72350468741386
"result.2797" 2797 1.77111901618479
"result.2798" 2798 4.18936261033702
"result.2799" 2799 1.24875201068986
"result.2800" 2800 2.0325791657661
"result.2801" 2801 1.78226475767581
"result.2802" 2802 0.408139856721697
"result.2803" 2803 0.521454369610753
"result.2804" 2804 3.33926583762868
"result.2805" 2805 1.39614253801323
"result.2806" 2806 1.0045240552798
"result.2807" 2807 1.07251303096976
"result.2808" 2808 0.862014332209309
"result.2809" 2809 0.996836840699265
"result.2810" 2810 1.49092435225833
"result.2811" 2811 3.28986343557699
"result.2812" 2812 0.479597383938036
"result.2813" 2813 0.717371317209156
"result.2814" 2814 0.429550744757586
"result.2815" 2815 0.450476802909442
"result.2816" 2816 0.5689303367319
"result.2817" 2817 3.21314748539565
"result.2818" 2818 0.449179789540278
"result.2819" 2819 0.727223539153853
"result.2820" 2820 1.75973199591742
"result.2821" 2821 2.43634608540744
"result.2822" 2822 0.451055716528661
"result.2823" 2823 0.804290393724552
"result.2824" 2824 0.701235964016908
"result.2825" 2825 1.62444896461052
"result.2826" 2826 3.65045527638084
"result.2827" 2827 0.923536957738004
"result.2828" 2828 0.68476640674827
"result.2829" 2829 0.453927086926663
"result.2830" 2830 0.513904848123903
"result.2831" 2831 1.33973726158876
"result.2832" 2832 0.404987269650242
"result.2833" 2833 9.40008384709738
"result.2834" 2834 0.601635670936265
"result.2835" 2835 0.343844748731825
"result.2836" 2836 1.42521623249158
"result.2837" 2837 0.654909943873011
"result.2838" 2838 0.676855644953852
"result.2839" 2839 0.68727614557057
"result.2840" 2840 2.20058890258751
"result.2841" 2841 2.68739093079722
"result.2842" 2842 0.659993639848429
"result.2843" 2843 0.861982026359299
"result.2844" 2844 0.648578654096872
"result.2845" 2845 6.28830507966643
"result.2846" 2846 0.686381796252379
"result.2847" 2847 1.9954307375991
"result.2848" 2848 4.4205255792792
"result.2849" 2849 4.04136420546773
"result.2850" 2850 4.45502103591659
"result.2851" 2851 0.76515684854856
"result.2852" 2852 1.97291521731386
"result.2853" 2853 1.4391132056676
"result.2854" 2854 0.846424868211027
"result.2855" 2855 3.91057811969532
"result.2856" 2856 3.86265695206316
"result.2857" 2857 0.598115419843419
"result.2858" 2858 0.46232225817429
"result.2859" 2859 1.0975149327926
"result.2860" 2860 5.39498119301779
"result.2861" 2861 1.25202183943041
"result.2862" 2862 NA
"result.2863" 2863 0.929839207988185
"result.2864" 2864 0.980824415951267
"result.2865" 2865 2.00198065074626
"result.2866" 2866 0.613284985055202
"result.2867" 2867 0.788339969683096
"result.2868" 2868 0.832627003442108
"result.2869" 2869 0.641881628766126
"result.2870" 2870 0.513830642069676
"result.2871" 2871 1.83767542711611
"result.2872" 2872 3.67382238071623
"result.2873" 2873 2.01411111427299
"result.2874" 2874 4.66643008088691
"result.2875" 2875 4.14954648125028
"result.2876" 2876 1.41523318152199
"result.2877" 2877 2.42845978298118
"result.2878" 2878 0.403496803632667
"result.2879" 2879 3.3906097030958
"result.2880" 2880 0.681209692563765
"result.2881" 2881 1.44164550090567
"result.2882" 2882 0.3078033411277
"result.2883" 2883 1.86983025363819
"result.2884" 2884 4.10130627128054
"result.2885" 2885 0.989402744645701
"result.2886" 2886 1.02081716318248
"result.2887" 2887 4.44909592274723
"result.2888" 2888 1.51050726235163
"result.2889" 2889 0.770346908279277
"result.2890" 2890 2.15158331102682
"result.2891" 2891 0.560550696377575
"result.2892" 2892 0.442511783468153
"result.2893" 2893 1.06363919704634
"result.2894" 2894 0.430342204614682
"result.2895" 2895 4.01734295629981
"result.2896" 2896 1.37101047651918
"result.2897" 2897 0.440808376919402
"result.2898" 2898 1.46341208736379
"result.2899" 2899 9.36935569523432
"result.2900" 2900 2.32987861792943
"result.2901" 2901 2.13383415581497
"result.2902" 2902 0.656750546463888
"result.2903" 2903 1.86353872346851
"result.2904" 2904 0.699430695461331
"result.2905" 2905 0.933141913272052
"result.2906" 2906 0.460742363627232
"result.2907" 2907 2.29245781501377
"result.2908" 2908 1.29096833126415
"result.2909" 2909 0.396300289152374
"result.2910" 2910 1.06604830788797
"result.2911" 2911 1.14367539900474
"result.2912" 2912 3.43858466323198
"result.2913" 2913 1.97866601836586
"result.2914" 2914 0.882613260964476
"result.2915" 2915 1.86778865934695
"result.2916" 2916 3.84828798406668
"result.2917" 2917 1.21000918198275
"result.2918" 2918 0.753202510606381
"result.2919" 2919 2.67068499050455
"result.2920" 2920 0.623850971856241
"result.2921" 2921 0.827845544549984
"result.2922" 2922 0.324973033765322
"result.2923" 2923 2.02489147122151
"result.2924" 2924 2.35854640163554
"result.2925" 2925 1.70167541094344
"result.2926" 2926 0.518272853073322
"result.2927" 2927 0.483671200412733
"result.2928" 2928 0.650902037996937
"result.2929" 2929 1.23016922093987
"result.2930" 2930 12.9137499516849
"result.2931" 2931 0.73705179244733
"result.2932" 2932 0.533448950530972
"result.2933" 2933 5.45810634059329
"result.2934" 2934 0.808289571805907
"result.2935" 2935 0.763697364034745
"result.2936" 2936 0.491978068741372
"result.2937" 2937 3.53216476368871
"result.2938" 2938 0.597234867893686
"result.2939" 2939 1.00230716502038
"result.2940" 2940 1.1400821701411
"result.2941" 2941 0.668574922302854
"result.2942" 2942 5.65799944444749
"result.2943" 2943 0.86286750983177
"result.2944" 2944 0.79522555653726
"result.2945" 2945 0.902585275465588
"result.2946" 2946 0.463847574163568
"result.2947" 2947 2.7306191348873
"result.2948" 2948 1.30338490892422
"result.2949" 2949 0.652383005877333
"result.2950" 2950 2.37271942481107
"result.2951" 2951 1.44620967367922
"result.2952" 2952 1.71568287939334
"result.2953" 2953 1.1492668300957
"result.2954" 2954 0.542569190404705
"result.2955" 2955 2.12314497533267
"result.2956" 2956 0.622193693502946
"result.2957" 2957 1.1068712783343
"result.2958" 2958 0.519410691268507
"result.2959" 2959 0.70103053362702
"result.2960" 2960 0.543393153834669
"result.2961" 2961 0.487243907163533
"result.2962" 2962 0.916914141681265
"result.2963" 2963 0.60258298027876
"result.2964" 2964 0.373473639970268
"result.2965" 2965 1.56103866623549
"result.2966" 2966 1.26948724494735
"result.2967" 2967 1.333045552077
"result.2968" 2968 0.554522117314742
"result.2969" 2969 1.33871047185824
"result.2970" 2970 0.376191896732936
"result.2971" 2971 1.90741108484259
"result.2972" 2972 0.483535431575123
"result.2973" 2973 0.344083467575521
"result.2974" 2974 1.13447443816714
"result.2975" 2975 0.877443728926857
"result.2976" 2976 0.90600510359876
"result.2977" 2977 1.99782577934829
