"V1" "V2"
"result.2369" 2369 0.0666151983404014
"result.2370" 2370 0.077621538949366
"result.2371" 2371 1.28443582092823
"result.2372" 2372 0.29875449054012
"result.2373" 2373 0.176143432374386
"result.2374" 2374 0.0239796010980343
"result.2375" 2375 0.20941010587844
"result.2376" 2376 0.427274246271081
"result.2377" 2377 6.52454648399431
"result.2378" 2378 0.0426750275225863
"result.2379" 2379 0.0294704128304325
"result.2380" 2380 0.0575111351137173
"result.2381" 2381 0.77479999954688
"result.2382" 2382 0.102094839905619
"result.2383" 2383 0.0597159005522603
"result.2384" 2384 0.498847620428031
"result.2385" 2385 0.470083609653451
"result.2386" 2386 0.261088039685903
"result.2387" 2387 0.0852152204949575
"result.2388" 2388 0.0428078598324635
"result.2389" 2389 0.115275692340826
"result.2390" 2390 0.0921720820725384
"result.2391" 2391 0.527092998892115
"result.2392" 2392 0.161697070560499
"result.2393" 2393 0.161071909421348
"result.2394" 2394 0.0316962562491029
"result.2395" 2395 0.0598199584927828
"result.2396" 2396 0.344829404385538
"result.2397" 2397 0.953115254507162
"result.2398" 2398 0.356853693800525
"result.2399" 2399 0.0418837647723905
"result.2400" 2400 1.18928768995862
"result.2401" 2401 0.384911479068175
"result.2402" 2402 0.0687240492642278
"result.2403" 2403 0.0896995768501298
"result.2404" 2404 0.399946774614049
"result.2405" 2405 0.120091683013317
"result.2406" 2406 0.220079739869853
"result.2407" 2407 0.249554584419023
"result.2408" 2408 0.269537889541354
"result.2409" 2409 0.0484580155052989
"result.2410" 2410 0.0153819413466405
"result.2411" 2411 0.0861555283279863
"result.2412" 2412 0.178104542249731
"result.2413" 2413 1.65290041577977
"result.2414" 2414 0.148542274139412
"result.2415" 2415 0.0355330191329352
"result.2416" 2416 0.133668068177745
"result.2417" 2417 0.0844235357499373
"result.2418" 2418 0.0437070602956315
"result.2419" 2419 0.117118563496523
"result.2420" 2420 0.113925295053765
"result.2421" 2421 0.0830821343607386
"result.2422" 2422 0.285502216542848
"result.2423" 2423 1.20267130503296
"result.2424" 2424 0.0285623957916632
"result.2425" 2425 0.0660428309672684
"result.2426" 2426 0.176842400266561
"result.2427" 2427 0.0569810875260275
"result.2428" 2428 0.299231006016972
"result.2429" 2429 0.303753238406981
"result.2430" 2430 0.0508248331440269
"result.2431" 2431 0.274906158638127
"result.2432" 2432 0.259192457694776
"result.2433" 2433 0.349308365194097
"result.2434" 2434 0.0968768445370027
"result.2435" 2435 0.090096151805951
"result.2436" 2436 0.0928573787934835
"result.2437" 2437 0.0433398170976022
"result.2438" 2438 0.314551881549365
"result.2439" 2439 0.0815767581519897
"result.2440" 2440 0.33133203197839
"result.2441" 2441 2.67596300499234
"result.2442" 2442 0.551785644432029
"result.2443" 2443 0.0253279274235639
"result.2444" 2444 0.126253722970943
"result.2445" 2445 0.0285073830649131
"result.2446" 2446 0.210334422221731
"result.2447" 2447 2.4190980186418
"result.2448" 2448 0.0862262298064333
"result.2449" 2449 0.0702423994317066
"result.2450" 2450 0.144280190882894
"result.2451" 2451 0.0682384843302024
"result.2452" 2452 0.0838358481705066
"result.2453" 2453 0.73988717256111
"result.2454" 2454 0.240306090720845
"result.2455" 2455 2.00063077396467
"result.2456" 2456 0.201162616426298
"result.2457" 2457 0.0537463878544639
"result.2458" 2458 0.696440936517013
"result.2459" 2459 0.0317417220801569
"result.2460" 2460 0.49233436360169
"result.2461" 2461 0.0419404361056086
"result.2462" 2462 0.0630951849575073
"result.2463" 2463 0.0568513927140269
"result.2464" 2464 0.405400801306601
"result.2465" 2465 0.639152203262153
"result.2466" 2466 0.403586526321573
"result.2467" 2467 0.125337048028001
"result.2468" 2468 0.153968768940058
"result.2469" 2469 2.72276328283747
"result.2470" 2470 0.113971596103085
"result.2471" 2471 0.770994789148522
"result.2472" 2472 0.0880031134266957
"result.2473" 2473 0.0372846843766831
"result.2474" 2474 0.0833722234336446
"result.2475" 2475 0.864134546018137
"result.2476" 2476 1.30549947345489
"result.2477" 2477 0.0353057587961126
"result.2478" 2478 0.169742564625407
"result.2479" 2479 0.268899818220819
"result.2480" 2480 0.112883028877398
"result.2481" 2481 0.0454682403897576
"result.2482" 2482 0.761810938095792
"result.2483" 2483 0.793350694274836
"result.2484" 2484 0.310499123341489
"result.2485" 2485 0.174176732140133
"result.2486" 2486 0.153726844249274
"result.2487" 2487 0.0470754749512702
"result.2488" 2488 0.680929351655471
"result.2489" 2489 0.101074238515572
"result.2490" 2490 0.116680594139588
"result.2491" 2491 0.0674648877563757
"result.2492" 2492 0.0449766238627638
"result.2493" 2493 0.134128451992411
"result.2494" 2494 0.150273000839766
"result.2495" 2495 0.220706745141267
"result.2496" 2496 0.745193188391459
"result.2497" 2497 0.501175776487657
"result.2498" 2498 0.0724923263977417
"result.2499" 2499 0.0544344983056937
"result.2500" 2500 0.549029199166252
"result.2501" 2501 0.126093236033148
"result.2502" 2502 0.930490883698336
"result.2503" 2503 0.15825639393365
"result.2504" 2504 4.62366286083798
"result.2505" 2505 0.10962705456042
"result.2506" 2506 0.222081815249095
"result.2507" 2507 0.195395219304916
"result.2508" 2508 1.08681298931291
"result.2509" 2509 0.0405301929922118
"result.2510" 2510 0.20760397201076
"result.2511" 2511 0.153746925762623
"result.2512" 2512 0.0307175270234165
"result.2513" 2513 0.0831033727250633
"result.2514" 2514 0.0643073337451751
"result.2515" 2515 0.214611043764264
"result.2516" 2516 0.0629176138734545
"result.2517" 2517 0.143834845839101
"result.2518" 2518 0.792901361932338
"result.2519" 2519 0.172665810020276
"result.2520" 2520 0.0611845963166098
"result.2521" 2521 0.179785192406211
"result.2522" 2522 2.44504525084906
"result.2523" 2523 0.160219558111997
"result.2524" 2524 0.0794920345218612
"result.2525" 2525 0.0705069222056279
"result.2526" 2526 0.0602146232091505
"result.2527" 2527 0.0595278291642269
"result.2528" 2528 0.200111975008348
"result.2529" 2529 1.08759647861439
"result.2530" 2530 2.28469538613065
"result.2531" 2531 0.0867465607543137
"result.2532" 2532 0.970383932326333
"result.2533" 2533 1.34638194924436
"result.2534" 2534 0.720325008458859
"result.2535" 2535 0.051164488414729
"result.2536" 2536 0.539799509641614
"result.2537" 2537 0.91548040115469
"result.2538" 2538 0.352274943420639
"result.2539" 2539 2.19220362106483
"result.2540" 2540 1.42451674632098
"result.2541" 2541 0.89236246027096
"result.2542" 2542 0.160738350714124
"result.2543" 2543 0.0894861648744493
"result.2544" 2544 0.134442133266487
"result.2545" 2545 0.051693853329918
"result.2546" 2546 0.359943057666103
"result.2547" 2547 0.374219055619149
"result.2548" 2548 0.0350449882500509
"result.2549" 2549 2.55564527823723
"result.2550" 2550 0.758975620525988
"result.2551" 2551 0.0562840168441963
"result.2552" 2552 0.956596009370595
"result.2553" 2553 0.0770863199349561
"result.2554" 2554 0.496847992934864
"result.2555" 2555 0.0215149394048526
"result.2556" 2556 0.435985186325655
"result.2557" 2557 0.0410380874535936
"result.2558" 2558 0.184391663207716
"result.2559" 2559 0.255912897131389
"result.2560" 2560 0.0899531472989577
"result.2561" 2561 0.0762072606932077
"result.2562" 2562 0.131228095482989
"result.2563" 2563 0.217515578319422
"result.2564" 2564 0.587912339160444
"result.2565" 2565 0.0806088773275603
"result.2566" 2566 0.209688619686827
"result.2567" 2567 0.0508536088078219
"result.2568" 2568 0.126010437789357
"result.2569" 2569 0.457914334948524
"result.2570" 2570 1.18562235474804
"result.2571" 2571 0.317680375107737
"result.2572" 2572 0.0554911172341767
"result.2573" 2573 0.188774544521873
"result.2574" 2574 0.0405439856075221
"result.2575" 2575 0.264533384642079
"result.2576" 2576 0.237420679453493
"result.2577" 2577 5.43246759730924
"result.2578" 2578 2.61935722010183
"result.2579" 2579 0.0380693577082123
"result.2580" 2580 0.21315512708209
"result.2581" 2581 0.0307871811548684
"result.2582" 2582 1.17083051121552
"result.2583" 2583 0.744271993503221
"result.2584" 2584 0.282808720421444
"result.2585" 2585 0.0917765230718203
"result.2586" 2586 0.0879662588771788
"result.2587" 2587 0.044340920904569
"result.2588" 2588 0.0705895043519637
"result.2589" 2589 0.0596286061240869
"result.2590" 2590 0.217560447817308
"result.2591" 2591 0.291262034533304
"result.2592" 2592 0.0860844483468199
"result.2593" 2593 0.836008848316891
"result.2594" 2594 0.0517652077552173
"result.2595" 2595 0.870163033191887
"result.2596" 2596 0.582973285159816
"result.2597" 2597 0.0228847268096701
"result.2598" 2598 0.0600643853055584
"result.2599" 2599 0.0404688057029876
"result.2600" 2600 0.248339533089501
"result.2601" 2601 0.0345174248408957
"result.2602" 2602 0.0968248218122421
"result.2603" 2603 0.124820930024933
"result.2604" 2604 0.0542190561715979
"result.2605" 2605 2.72231489798442
"result.2606" 2606 1.21007619026519
"result.2607" 2607 0.157741781760467
"result.2608" 2608 0.994750585260244
"result.2609" 2609 0.0393343004428951
"result.2610" 2610 1.11399335213881
"result.2611" 2611 0.176014772772106
"result.2612" 2612 0.312029722790869
"result.2613" 2613 0.380071640231075
"result.2614" 2614 2.82024035996861
"result.2615" 2615 0.0583737430910819
"result.2616" 2616 0.238830971394007
"result.2617" 2617 0.0614535288332652
"result.2618" 2618 1.41751241086221
"result.2619" 2619 0.0689345090831832
"result.2620" 2620 0.339578880229034
"result.2621" 2621 0.197839109225877
"result.2622" 2622 0.106503874504854
"result.2623" 2623 0.257003258503072
"result.2624" 2624 0.689072277833867
"result.2625" 2625 0.145060269422656
"result.2626" 2626 0.808943005403463
"result.2627" 2627 0.445920160267237
"result.2628" 2628 2.48285795917482
"result.2629" 2629 0.0204423609865496
"result.2630" 2630 0.126771812558685
"result.2631" 2631 0.26117618257541
"result.2632" 2632 1.68952267034326
"result.2633" 2633 0.525602815405748
"result.2634" 2634 0.364776046245024
"result.2635" 2635 0.513838975660929
"result.2636" 2636 0.213074564686267
"result.2637" 2637 0.069665760779437
"result.2638" 2638 0.294987298046353
"result.2639" 2639 1.1863045826311
"result.2640" 2640 0.237544053486422
"result.2641" 2641 0.0359770795238983
"result.2642" 2642 0.0991612573363128
"result.2643" 2643 0.315204156945648
"result.2644" 2644 0.0246791951675693
"result.2645" 2645 0.0709474919054655
"result.2646" 2646 0.266835201625425
"result.2647" 2647 0.226622588761092
"result.2648" 2648 0.194299816711258
"result.2649" 2649 0.375062451756711
"result.2650" 2650 0.0429111441344599
"result.2651" 2651 1.52442209916654
"result.2652" 2652 0.068705964063979
"result.2653" 2653 0.245614312200318
"result.2654" 2654 0.171410858059775
"result.2655" 2655 0.447325324442965
"result.2656" 2656 0.28072346787677
"result.2657" 2657 0.760759180012676
"result.2658" 2658 0.0271691291401272
"result.2659" 2659 0.349665699677302
"result.2660" 2660 0.112134248150079
"result.2661" 2661 2.43372001134382
"result.2662" 2662 0.705468307845222
"result.2663" 2663 0.830963907009697
"result.2664" 2664 0.0443747075388833
"result.2665" 2665 0.724195283361179
"result.2666" 2666 0.315202546800182
"result.2667" 2667 0.0445021586084488
"result.2668" 2668 0.395357356586718
"result.2669" 2669 0.080144577681705
"result.2670" 2670 0.0923739536810126
"result.2671" 2671 0.197613597303055
"result.2672" 2672 0.0604922281392827
"result.2673" 2673 0.0487031890216081
"result.2674" 2674 0.821983431459916
"result.2675" 2675 0.029590602684748
"result.2676" 2676 0.0843439052778344
"result.2677" 2677 0.636030648625488
"result.2678" 2678 0.16224531747743
"result.2679" 2679 0.0703021008965894
"result.2680" 2680 0.0706803955584559
"result.2681" 2681 0.587777586336488
"result.2682" 2682 0.0948837274581407
"result.2683" 2683 0.191025516185885
"result.2684" 2684 0.19529201168506
"result.2685" 2685 0.0868511322004631
"result.2686" 2686 0.0381693736988332
"result.2687" 2687 0.137900412085775
"result.2688" 2688 0.114378874140801
"result.2689" 2689 0.579693139519654
"result.2690" 2690 0.421383681162758
"result.2691" 2691 0.0421308609859159
"result.2692" 2692 1.02953804255602
"result.2693" 2693 0.0164869415175385
"result.2694" 2694 0.0576598300628922
"result.2695" 2695 3.50605237742386
"result.2696" 2696 0.227384033799206
"result.2697" 2697 0.323797294627674
"result.2698" 2698 0.0725697425403617
"result.2699" 2699 0.9369077478492
"result.2700" 2700 0.684006707779122
"result.2701" 2701 0.091414771535576
"result.2702" 2702 0.0789969594301167
"result.2703" 2703 0.0809588212759717
"result.2704" 2704 0.182788911688394
"result.2705" 2705 0.0783654584737673
"result.2706" 2706 0.019475270851017
"result.2707" 2707 0.0393838478988707
"result.2708" 2708 0.0861119333281177
"result.2709" 2709 0.0414452194610716
"result.2710" 2710 0.304424872207704
"result.2711" 2711 0.0364102753015006
"result.2712" 2712 0.0438614262107203
"result.2713" 2713 0.271848763723903
"result.2714" 2714 0.0727887212986839
"result.2715" 2715 0.522162332985403
"result.2716" 2716 1.03743091667268
"result.2717" 2717 0.0529518139757716
"result.2718" 2718 0.146643312542543
"result.2719" 2719 0.326908730394104
"result.2720" 2720 0.244406866723863
"result.2721" 2721 0.559258383048984
"result.2722" 2722 0.811062285700841
"result.2723" 2723 0.502053727156595
"result.2724" 2724 0.150347910266985
"result.2725" 2725 0.122798734677356
"result.2726" 2726 0.130188650971729
"result.2727" 2727 0.126846290788342
"result.2728" 2728 0.106013921361273
"result.2729" 2729 0.098050683190011
"result.2730" 2730 0.268361208667211
"result.2731" 2731 0.0630334943224765
"result.2732" 2732 0.996702740062473
"result.2733" 2733 0.567571868906139
"result.2734" 2734 0.043079561499347
"result.2735" 2735 0.040301568179263
"result.2736" 2736 0.752010874186738
"result.2737" 2737 0.0309376960721155
"result.2738" 2738 2.01058526622508
"result.2739" 2739 0.0585596084183067
"result.2740" 2740 0.0240230058114344
"result.2741" 2741 0.163680053845394
"result.2742" 2742 0.0813630985827318
"result.2743" 2743 0.0967907351913367
"result.2744" 2744 0.973212927444743
"result.2745" 2745 0.333254781258723
"result.2746" 2746 5.52951243122466
"result.2747" 2747 0.0649448529965578
"result.2748" 2748 0.0636555329028044
"result.2749" 2749 0.722723193769702
"result.2750" 2750 0.134251765486946
"result.2751" 2751 0.0545641536383128
"result.2752" 2752 0.493370944162438
"result.2753" 2753 0.115693991836835
"result.2754" 2754 0.0117312818539674
"result.2755" 2755 0.07389857067052
"result.2756" 2756 0.202602924145092
"result.2757" 2757 0.0693185051058474
"result.2758" 2758 0.871742164413742
"result.2759" 2759 2.39753352659428
"result.2760" 2760 0.163550769381404
"result.2761" 2761 0.0367487381429402
"result.2762" 2762 0.29302568370907
"result.2763" 2763 0.415642476592691
"result.2764" 2764 0.69860147383711
"result.2765" 2765 0.0372452925870078
"result.2766" 2766 0.0738440490355639
"result.2767" 2767 0.252787590258884
"result.2768" 2768 1.02437112543432
"result.2769" 2769 3.98460087722165
"result.2770" 2770 0.0913229579230882
"result.2771" 2771 0.0309213553976386
"result.2772" 2772 0.184259952213231
"result.2773" 2773 2.04059570843996
"result.2774" 2774 10.2352101162864
"result.2775" 2775 0.878600367264675
"result.2776" 2776 0.0387254451062457
"result.2777" 2777 0.104073669537919
"result.2778" 2778 0.0234951727243787
"result.2779" 2779 0.0215928439207295
"result.2780" 2780 0.199535495213055
"result.2781" 2781 0.0335508934737136
"result.2782" 2782 0.259869652262626
"result.2783" 2783 0.705502292856412
"result.2784" 2784 0.693272111128978
"result.2785" 2785 0.363167594842995
"result.2786" 2786 0.0412533022750076
"result.2787" 2787 0.341364506767757
"result.2788" 2788 0.379475264210554
"result.2789" 2789 0.0433968728975085
"result.2790" 2790 0.167662200862803
"result.2791" 2791 0.478450394902658
"result.2792" 2792 2.29514977745985
"result.2793" 2793 0.0228610411232264
"result.2794" 2794 0.316021995587841
"result.2795" 2795 0.0983365171318991
"result.2796" 2796 0.0414811829305527
"result.2797" 2797 0.0557776805783528
"result.2798" 2798 2.80742151520905
"result.2799" 2799 0.0549099566404748
"result.2800" 2800 0.133751705174604
"result.2801" 2801 0.0422216853120709
"result.2802" 2802 0.024775618359042
"result.2803" 2803 0.0557158733172018
"result.2804" 2804 0.267823631032876
"result.2805" 2805 0.394631464437348
"result.2806" 2806 0.0808602310056855
"result.2807" 2807 0.0862057159251378
"result.2808" 2808 0.342550777073027
"result.2809" 2809 0.0490242999602114
"result.2810" 2810 0.0609031984442068
"result.2811" 2811 0.298903822142414
"result.2812" 2812 0.0445338419713043
"result.2813" 2813 0.0454060979355708
"result.2814" 2814 0.0300432269191669
"result.2815" 2815 0.175299540317725
"result.2816" 2816 0.0381494398334332
"result.2817" 2817 0.109732526511204
"result.2818" 2818 0.0559358455035249
"result.2819" 2819 0.0315931610178052
"result.2820" 2820 0.349690074763999
"result.2821" 2821 0.169171740086248
"result.2822" 2822 0.600139994525912
"result.2823" 2823 0.0640631056553446
"result.2824" 2824 0.13632190472582
"result.2825" 2825 0.459558244557008
"result.2826" 2826 0.0949407876204831
"result.2827" 2827 0.359929621675977
"result.2828" 2828 0.442714105942603
"result.2829" 2829 0.0551996877169883
"result.2830" 2830 0.13857153252498
"result.2831" 2831 4.67091469368242
"result.2832" 2832 0.0723280014305991
"result.2833" 2833 4.53362034308289
"result.2834" 2834 0.169618049012845
"result.2835" 2835 1.0055937637847
"result.2836" 2836 0.455306772704634
"result.2837" 2837 0.270824804530529
"result.2838" 2838 0.0416747487246999
"result.2839" 2839 0.241888218536106
"result.2840" 2840 0.455458612919141
"result.2841" 2841 6.79699016889806
"result.2842" 2842 1.59104068562054
"result.2843" 2843 0.0264580512830031
"result.2844" 2844 0.0712332953047903
"result.2845" 2845 0.161976379330696
"result.2846" 2846 0.0266459158633599
"result.2847" 2847 0.0263135183597917
"result.2848" 2848 0.258656842146229
"result.2849" 2849 0.421050642237413
"result.2850" 2850 0.90738970028611
"result.2851" 2851 0.0772502636057622
"result.2852" 2852 0.334595464678841
"result.2853" 2853 0.0250586258186843
"result.2854" 2854 1.17235726580832
"result.2855" 2855 0.358404090244804
"result.2856" 2856 0.128822745789532
"result.2857" 2857 0.802224666031124
"result.2858" 2858 0.314828257767211
"result.2859" 2859 0.149588288588406
"result.2860" 2860 0.155298012438618
"result.2861" 2861 0.118733805408055
"result.2862" 2862 0.0835299686988514
"result.2863" 2863 0.0415445729146041
"result.2864" 2864 0.0492533757176057
"result.2865" 2865 0.0588738716475584
"result.2866" 2866 0.302483235397472
"result.2867" 2867 0.184143096237092
"result.2868" 2868 0.12316110272832
"result.2869" 2869 0.014948530109009
"result.2870" 2870 0.067822722955852
"result.2871" 2871 0.130075190213468
"result.2872" 2872 0.0340346146749949
"result.2873" 2873 1.32952927888265
"result.2874" 2874 0.0442887214020272
"result.2875" 2875 0.0263791534905913
"result.2876" 2876 0.187527322231048
"result.2877" 2877 0.13686021974965
"result.2878" 2878 2.08371900973674
"result.2879" 2879 0.180961566529865
"result.2880" 2880 3.7389189547053
"result.2881" 2881 0.74093126571642
"result.2882" 2882 1.06485894744322
"result.2883" 2883 1.74697238605306
"result.2884" 2884 0.198749047367508
"result.2885" 2885 0.17205246008832
"result.2886" 2886 0.0502881951098369
"result.2887" 2887 0.0333700038794341
"result.2888" 2888 0.11069471825841
"result.2889" 2889 0.366498697166902
"result.2890" 2890 0.747138406298018
"result.2891" 2891 0.216637318821636
"result.2892" 2892 0.122915543588814
"result.2893" 2893 0.158693928097987
"result.2894" 2894 0.11722886439977
"result.2895" 2895 3.30169597370172
"result.2896" 2896 0.209495259150599
"result.2897" 2897 0.122208701464976
"result.2898" 2898 0.273221088357707
"result.2899" 2899 0.688120383333386
"result.2900" 2900 0.558329288463856
"result.2901" 2901 0.0115714268375683
"result.2902" 2902 1.2794560586372
"result.2903" 2903 0.185838124463917
"result.2904" 2904 0.120228903835771
"result.2905" 2905 0.0447069077910332
"result.2906" 2906 0.73346468091467
"result.2907" 2907 0.788247032502587
"result.2908" 2908 0.0288802429376701
"result.2909" 2909 0.0448186575345366
"result.2910" 2910 1.71946333573018
"result.2911" 2911 0.0303052372616769
"result.2912" 2912 0.102964075656938
"result.2913" 2913 0.30211494847336
"result.2914" 2914 0.584915516395238
"result.2915" 2915 0.0751863222407942
"result.2916" 2916 0.308486260174513
"result.2917" 2917 0.112112982035344
"result.2918" 2918 0.364653901206925
"result.2919" 2919 0.435500175552322
"result.2920" 2920 0.0497832275345088
"result.2921" 2921 0.338207460086404
"result.2922" 2922 0.0188776933071992
"result.2923" 2923 0.0924126741571605
"result.2924" 2924 0.590351805611682
"result.2925" 2925 0.0686380190963169
"result.2926" 2926 0.229010440576804
"result.2927" 2927 0.651092147091056
"result.2928" 2928 0.173860350685946
"result.2929" 2929 0.62982991191564
"result.2930" 2930 1.09164452276521
"result.2931" 2931 0.395685636969196
"result.2932" 2932 0.0421032469009854
"result.2933" 2933 0.869694252995954
"result.2934" 2934 0.125051481369406
"result.2935" 2935 0.388147689176358
"result.2936" 2936 1.78868961427797
"result.2937" 2937 0.0409226455523298
"result.2938" 2938 0.117133679211193
"result.2939" 2939 0.104715700316545
"result.2940" 2940 0.166465589839833
"result.2941" 2941 0.188442501591246
"result.2942" 2942 0.145105847006017
"result.2943" 2943 0.101792292599024
"result.2944" 2944 0.288245254761009
"result.2945" 2945 1.12708526665292
"result.2946" 2946 0.10006911649969
"result.2947" 2947 0.0332516746218472
"result.2948" 2948 0.197890096386116
"result.2949" 2949 0.153075877184011
"result.2950" 2950 0.110881508450585
"result.2951" 2951 0.178090839476911
"result.2952" 2952 0.273124219739597
"result.2953" 2953 0.60236841128934
"result.2954" 2954 0.22456733746858
"result.2955" 2955 0.324150779096341
"result.2956" 2956 0.0255790103246632
"result.2957" 2957 0.125720200945385
"result.2958" 2958 0.318619790410778
"result.2959" 2959 0.0522012235721515
"result.2960" 2960 0.0685438948042597
"result.2961" 2961 0.0484065365572814
"result.2962" 2962 0.126964426408676
"result.2963" 2963 0.158817843259235
"result.2964" 2964 0.0970631909599396
"result.2965" 2965 0.421322028866105
"result.2966" 2966 0.169497754803065
"result.2967" 2967 0.0694996828378161
"result.2968" 2968 0.0328026282346006
"result.2969" 2969 0.0497547728979383
"result.2970" 2970 8.6945782023232
"result.2971" 2971 0.591164062568227
"result.2972" 2972 0.556280261735009
"result.2973" 2973 0.289848449560602
"result.2974" 2974 0.0518933451795805
"result.2975" 2975 0.207695723735801
"result.2976" 2976 0.315645063307481
"result.2977" 2977 0.0609600396961202
"result.2978" 2978 0.227026867135332
"result.2979" 2979 1.65631550537317
"result.2980" 2980 0.0197598200921402
"result.2981" 2981 0.0481321502372587
"result.2982" 2982 0.0287902910715599
"result.2983" 2983 0.508870696498509
"result.2984" 2984 0.0898324097092645
"result.2985" 2985 0.0925408057249737
"result.2986" 2986 0.0451338370493396
"result.2987" 2987 2.10585656132421
"result.2988" 2988 0.0450510892542373
"result.2989" 2989 0.0914448003899642
"result.2990" 2990 0.296025926099355
"result.2991" 2991 0.917099258896552
"result.2992" 2992 0.250789685279301
"result.2993" 2993 0.40448691676399
"result.2994" 2994 0.104379748198647
"result.2995" 2995 0.160018939642562
"result.2996" 2996 0.104216556453928
"result.2997" 2997 0.285662098655652
"result.2998" 2998 0.168114339046455
"result.2999" 2999 0.0180341249924746
"result.3000" 3000 2.76927639277512
"result.3001" 3001 0.338007379887342
"result.3002" 3002 3.98157652435872
"result.3003" 3003 0.0686175368105078
"result.3004" 3004 0.440459658102733
"result.3005" 3005 0.311756079281254
"result.3006" 3006 0.19145727843535
"result.3007" 3007 0.508490482602326
"result.3008" 3008 0.0375410172660892
"result.3009" 3009 0.0814498360623904
"result.3010" 3010 0.0904868395032815
"result.3011" 3011 0.653730477279788
"result.3012" 3012 0.0788971880696893
"result.3013" 3013 0.102001597084932
"result.3014" 3014 0.345124295511399
"result.3015" 3015 0.420528462375877
"result.3016" 3016 0.0621196250279629
"result.3017" 3017 0.0334588497768441
"result.3018" 3018 0.283096393967831
"result.3019" 3019 0.238488397656996
"result.3020" 3020 0.0165369733223514
"result.3021" 3021 0.0735826747808167
"result.3022" 3022 0.625190747866656
"result.3023" 3023 0.0385046406130935
"result.3024" 3024 0.187768684144487
"result.3025" 3025 0.0331374224961855
"result.3026" 3026 1.26933750752493
"result.3027" 3027 0.309829746053872
"result.3028" 3028 0.0865600877651083
"result.3029" 3029 0.0374455414094768
"result.3030" 3030 0.0645352245819304
"result.3031" 3031 0.0167169386188747
"result.3032" 3032 0.148344107740101
"result.3033" 3033 0.116509307818442
"result.3034" 3034 0.793678567926297
"result.3035" 3035 4.78769255961678
"result.3036" 3036 0.120093071083533
"result.3037" 3037 0.190242294721586
"result.3038" 3038 0.0612739883538413
"result.3039" 3039 1.14481939925231
"result.3040" 3040 0.144666070863315
"result.3041" 3041 0.144170632826831
"result.3042" 3042 0.0232715318260022
"result.3043" 3043 0.0471515883104752
"result.3044" 3044 0.150774497665374
"result.3045" 3045 0.134326664280347
"result.3046" 3046 0.160635962227689
"result.3047" 3047 0.097724599682189
"result.3048" 3048 0.0351358412465163
"result.3049" 3049 0.0805530717761305
"result.3050" 3050 0.595166171465972
"result.3051" 3051 0.632641835906113
"result.3052" 3052 0.0332380742800805
"result.3053" 3053 0.125146286436519
"result.3054" 3054 2.0047362292482
"result.3055" 3055 0.0989874398561167
"result.3056" 3056 0.38305536427305
"result.3057" 3057 0.156687125263077
"result.3058" 3058 1.6598037864549
"result.3059" 3059 0.108901572845939
"result.3060" 3060 0.967788268493508
"result.3061" 3061 0.0299314676534953
"result.3062" 3062 0.0431489137245124
"result.3063" 3063 0.206626551425991
"result.3064" 3064 4.62841800124401
"result.3065" 3065 0.162076732297484
"result.3066" 3066 0.428101452203272
"result.3067" 3067 0.292216580214862
"result.3068" 3068 0.337831128256156
"result.3069" 3069 0.0634312793758105
"result.3070" 3070 0.0451100499123375
"result.3071" 3071 0.086482169209057
"result.3072" 3072 0.272826679942733
"result.3073" 3073 0.0658804083317095
"result.3074" 3074 0.0940684793233828
"result.3075" 3075 0.796309298529756
"result.3076" 3076 0.0322387302595466
"result.3077" 3077 0.0807091544670649
"result.3078" 3078 0.0344218879535375
"result.3079" 3079 0.307374058697522
"result.3080" 3080 0.926048738048069
"result.3081" 3081 0.0531717697052161
"result.3082" 3082 0.0453448361182619
"result.3083" 3083 1.1301808496417
"result.3084" 3084 1.1324388090408
"result.3085" 3085 0.0986321859602832
"result.3086" 3086 0.408108727538223
"result.3087" 3087 0.0557687427746051
"result.3088" 3088 1.43458516905816
"result.3089" 3089 0.0340374652037905
"result.3090" 3090 1.65349674517199
"result.3091" 3091 0.865428148126765
"result.3092" 3092 0.438477086451732
"result.3093" 3093 0.677384879433284
"result.3094" 3094 0.300893442265465
"result.3095" 3095 0.197572743790724
"result.3096" 3096 0.124386856197105
"result.3097" 3097 0.157075135905153
"result.3098" 3098 0.1612452690749
"result.3099" 3099 0.147230607278784
"result.3100" 3100 0.0357577759328219
"result.3101" 3101 0.630043996167955
"result.3102" 3102 0.0907294567884065
"result.3103" 3103 0.0851654809020352
"result.3104" 3104 0.115132183342332
"result.3105" 3105 0.0945038623357358
"result.3106" 3106 0.658375236713024
"result.3107" 3107 0.154320654095546
"result.3108" 3108 0.283967591060012
"result.3109" 3109 0.043494993524538
"result.3110" 3110 0.449575389526031
"result.3111" 3111 0.175690039938669
"result.3112" 3112 0.135549878585364
"result.3113" 3113 0.138045622802801
"result.3114" 3114 0.114086202927874
"result.3115" 3115 0.850864256931938
"result.3116" 3116 0.304571383193447
"result.3117" 3117 0.29034716548925
"result.3118" 3118 0.110748588211633
"result.3119" 3119 0.591579056358242
"result.3120" 3120 0.156637749183903
"result.3121" 3121 0.0543850317419331
"result.3122" 3122 0.311079933139316
"result.3123" 3123 0.024460858367175
"result.3124" 3124 1.68196000917213
"result.3125" 3125 0.0156093798835071
"result.3126" 3126 1.11921991029522
"result.3127" 3127 0.218702687967946
"result.3128" 3128 0.393830130321517
"result.3129" 3129 0.24104437963466
"result.3130" 3130 1.79980182081472
"result.3131" 3131 0.183996513925434
