"V1" "V2"
"result.1326" 1326 2.83627723909509
"result.1327" 1327 0.696224051417812
"result.1328" 1328 1.98771513237973
"result.1329" 1329 1.00377600386842
"result.1330" 1330 5.18080412539441
"result.1331" 1331 0.0737008756425789
"result.1332" 1332 0.254304762865987
"result.1333" 1333 1.69335485340369
"result.1334" 1334 0.947189952121054
"result.1335" 1335 3.69999925442325
"result.1336" 1336 0.367554689828298
"result.1337" 1337 0.715317415043542
"result.1338" 1338 0.0554191855347278
"result.1339" 1339 0.0881436212120152
"result.1340" 1340 2.21037672888116
"result.1341" 1341 0.80015657192528
"result.1342" 1342 3.00319040903878
"result.1343" 1343 0.219019215270341
"result.1344" 1344 1.1767170415724
"result.1345" 1345 0.962589377678348
"result.1346" 1346 0.160234321101348
"result.1347" 1347 2.70834922746141
"result.1348" 1348 0.928727321857128
"result.1349" 1349 0.58984494357927
"result.1350" 1350 2.3860914422253
"result.1351" 1351 1.12042375948491
"result.1352" 1352 2.43628197975171
"result.1353" 1353 8.20413384093364
"result.1354" 1354 5.16153750824477
"result.1355" 1355 1.29556861819332
"result.1356" 1356 2.6045069118876
"result.1357" 1357 0.756335265625089
"result.1358" 1358 0.964121710414643
"result.1359" 1359 0.760077231353875
"result.1360" 1360 2.98153679937187
"result.1361" 1361 0.653116126067396
"result.1362" 1362 0.965079968168221
"result.1363" 1363 0.0422382638195308
"result.1364" 1364 2.15122702303682
"result.1365" 1365 0.993671641291643
"result.1366" 1366 0.543826618670814
"result.1367" 1367 0.534454225729011
"result.1368" 1368 3.78425220894799
"result.1369" 1369 5.47956747544905
"result.1370" 1370 1.74938395903102
"result.1371" 1371 0.0936397363535611
"result.1372" 1372 2.40466041913184
"result.1373" 1373 2.90840162093881
"result.1374" 1374 1.09485359568202
"result.1375" 1375 0.332859725038822
"result.1376" 1376 0.017013189243832
"result.1377" 1377 0.621344230123146
"result.1378" 1378 8.84013608949008
"result.1379" 1379 0.062956909179937
"result.1380" 1380 0.444007326351315
"result.1381" 1381 3.48558703325874
"result.1382" 1382 2.49059297292263
"result.1383" 1383 0.828924784797098
"result.1384" 1384 7.85557896805312
"result.1385" 1385 0.157388022767748
"result.1386" 1386 0.254541485590123
"result.1387" 1387 0.341034206601272
"result.1388" 1388 0.0188141929593058
"result.1389" 1389 2.15592409852372
"result.1390" 1390 1.41693138165521
"result.1391" 1391 1.39231490048646
"result.1392" 1392 8.52784712744794
"result.1393" 1393 0.263971997766763
"result.1394" 1394 0.918946595178323
"result.1395" 1395 1.11303989439241
"result.1396" 1396 0.0246831388220074
"result.1397" 1397 2.17415327883507
"result.1398" 1398 0.153438081338311
"result.1399" 1399 0.644893761332069
"result.1400" 1400 0.60315285342489
"result.1401" 1401 0.541604763129526
"result.1402" 1402 0.358233444591546
"result.1403" 1403 0.493433725734622
"result.1404" 1404 0.620643306907303
"result.1405" 1405 0.525995519764447
"result.1406" 1406 1.37837604276622
"result.1407" 1407 3.17745518017102
"result.1408" 1408 0.0495862802509028
"result.1409" 1409 1.25180197634278
"result.1410" 1410 0.398857688720528
"result.1411" 1411 0.0796826463522954
"result.1412" 1412 0.335819278046276
"result.1413" 1413 0.0699958488616217
"result.1414" 1414 1.25983594426065
"result.1415" 1415 0.0664609875012682
"result.1416" 1416 2.78069530429964
"result.1417" 1417 3.98251545493927
"result.1418" 1418 2.30680425499145
"result.1419" 1419 1.14710185435138
"result.1420" 1420 0.272982939050018
"result.1421" 1421 1.01562273757988
"result.1422" 1422 0.0820012115033262
"result.1423" 1423 0.122694290316336
"result.1424" 1424 0.0624952112620521
"result.1425" 1425 4.77941989846382
"result.1426" 1426 0.617644995916518
"result.1427" 1427 0.553612325580869
"result.1428" 1428 0.0635180758201833
"result.1429" 1429 2.13156268190219
"result.1430" 1430 0.0762553390065753
"result.1431" 1431 0.0686272866368148
"result.1432" 1432 0.992480478275416
"result.1433" 1433 0.30058956598837
"result.1434" 1434 0.0452836658939503
"result.1435" 1435 0.0428038890010947
"result.1436" 1436 0.175120135604879
"result.1437" 1437 0.268797942965444
"result.1438" 1438 1.52906020526412
"result.1439" 1439 0.0783506240462705
"result.1440" 1440 0.839908181726344
"result.1441" 1441 1.4676115030717
"result.1442" 1442 0.132894628945761
"result.1443" 1443 1.4806117167157
"result.1444" 1444 0.115862762689148
"result.1445" 1445 2.32840192506026
"result.1446" 1446 0.263261727222718
"result.1447" 1447 1.22214203217207
"result.1448" 1448 0.085376095646835
"result.1449" 1449 1.16633299921718
"result.1450" 1450 0.833635373573486
"result.1451" 1451 2.89104738767086
"result.1452" 1452 0.591542623973805
"result.1453" 1453 4.24644314468637
"result.1454" 1454 2.40073224422519
"result.1455" 1455 1.44946134502596
"result.1456" 1456 0.0772176074122726
"result.1457" 1457 3.80280007457168
"result.1458" 1458 5.04327339014971
"result.1459" 1459 1.05199613557947
"result.1460" 1460 1.26198145279265
"result.1461" 1461 4.84993506459709
"result.1462" 1462 4.07108820805274
"result.1463" 1463 0.350450010521432
"result.1464" 1464 0.0913432040623369
"result.1465" 1465 0.29574791709172
"result.1466" 1466 0.171021892037425
"result.1467" 1467 0.214689620812187
"result.1468" 1468 0.0645247554971482
"result.1469" 1469 10.34258247734
"result.1470" 1470 3.16738261067696
"result.1471" 1471 0.337502365528726
"result.1472" 1472 0.0555228757038263
"result.1473" 1473 0.151194880452387
"result.1474" 1474 1.38610190989465
"result.1475" 1475 5.62065363202772
"result.1476" 1476 0.170193228079136
"result.1477" 1477 2.73212165218322
"result.1478" 1478 1.40518139899067
"result.1479" 1479 0.359496220132635
"result.1480" 1480 0.484188436067066
"result.1481" 1481 0.869791269299577
"result.1482" 1482 2.57599898421986
"result.1483" 1483 8.31083309068522
"result.1484" 1484 0.398797659309249
"result.1485" 1485 3.61383223062656
"result.1486" 1486 2.14792252993853
"result.1487" 1487 0.396979848753785
"result.1488" 1488 0.106804933536639
"result.1489" 1489 0.764352628852244
"result.1490" 1490 0.19115641736742
"result.1491" 1491 0.58045006526797
"result.1492" 1492 1.4972115822285
"result.1493" 1493 0.763284726840391
"result.1494" 1494 8.30134011161314
"result.1495" 1495 0.149190870536046
"result.1496" 1496 0.382694278104805
"result.1497" 1497 0.732139580577017
"result.1498" 1498 0.564623536057349
"result.1499" 1499 4.53760636343515
"result.1500" 1500 1.7528094401518
"result.1501" 1501 2.84702785061087
"result.1502" 1502 0.125764901096204
"result.1503" 1503 2.67180062433876
"result.1504" 1504 4.0217166850773
"result.1505" 1505 3.85726909281945
"result.1506" 1506 0.384770540229848
"result.1507" 1507 2.21404898763314
"result.1508" 1508 0.214141278705354
"result.1509" 1509 0.142697439808767
"result.1510" 1510 0.0433956073687187
"result.1511" 1511 2.68667857787323
"result.1512" 1512 1.59264402332594
"result.1513" 1513 0.101038594367544
"result.1514" 1514 0.136775279683081
"result.1515" 1515 0.81140096587908
"result.1516" 1516 0.146022375742843
"result.1517" 1517 0.339424586177383
"result.1518" 1518 0.307692319205148
"result.1519" 1519 5.26744492337599
"result.1520" 1520 0.970971568246912
"result.1521" 1521 0.392718336272283
"result.1522" 1522 0.116689271631296
"result.1523" 1523 0.694156353655958
"result.1524" 1524 0.329411152110892
"result.1525" 1525 0.158255129011691
"result.1526" 1526 0.159524639461568
"result.1527" 1527 0.134959992769746
"result.1528" 1528 0.314922241559344
"result.1529" 1529 0.445827585460368
"result.1530" 1530 0.151792941338309
"result.1531" 1531 1.57474527983244
"result.1532" 1532 0.39183470666016
"result.1533" 1533 0.240678336438077
"result.1534" 1534 0.787201112411133
"result.1535" 1535 7.7840375047427
"result.1536" 1536 0.0758266715652572
"result.1537" 1537 0.232733069454328
"result.1538" 1538 1.75297355030158
"result.1539" 1539 0.35961611606905
"result.1540" 1540 8.4009737034972
"result.1541" 1541 0.517284559389091
"result.1542" 1542 0.152784912342531
"result.1543" 1543 2.15857160603221
"result.1544" 1544 0.0649314577074485
"result.1545" 1545 1.25182781725515
"result.1546" 1546 0.095446584417736
"result.1547" 1547 2.80642896989097
"result.1548" 1548 9.20601510221375
"result.1549" 1549 0.985156620943678
"result.1550" 1550 2.85332217854129
"result.1551" 1551 0.718990211203372
"result.1552" 1552 1.11804992899609
"result.1553" 1553 1.19938407567042
"result.1554" 1554 9.43152280486224
"result.1555" 1555 0.833327863895688
"result.1556" 1556 0.1532074122273
"result.1557" 1557 0.371253981330647
"result.1558" 1558 0.201378516498381
"result.1559" 1559 2.94450292265726
"result.1560" 1560 11.1134886408687
"result.1561" 1561 2.21708137642592
"result.1562" 1562 2.30261704264842
"result.1563" 1563 0.457981000868364
"result.1564" 1564 13.9650559772775
"result.1565" 1565 0.512360772640289
"result.1566" 1566 0.138314726730028
"result.1567" 1567 6.29764874558309
"result.1568" 1568 4.13365522775991
"result.1569" 1569 0.202354777880185
"result.1570" 1570 2.49945364088407
"result.1571" 1571 0.2858734659105
"result.1572" 1572 18.5779508429179
"result.1573" 1573 1.85726947855731
"result.1574" 1574 0.522333337447601
"result.1575" 1575 1.73861227987171
"result.1576" 1576 1.28874524820682
"result.1577" 1577 3.52213339861259
"result.1578" 1578 0.394130910549907
"result.1579" 1579 0.952069532849476
"result.1580" 1580 5.21753027437586
"result.1581" 1581 0.0366541399413212
"result.1582" 1582 1.21829908900319
"result.1583" 1583 0.0548020986664195
"result.1584" 1584 0.424241700698944
"result.1585" 1585 4.77483445027362
"result.1586" 1586 1.24274729428665
"result.1587" 1587 0.22455714642956
"result.1588" 1588 0.2021079496409
"result.1589" 1589 0.455832366531376
"result.1590" 1590 0.462428245549775
"result.1591" 1591 0.955795612385066
"result.1592" 1592 1.29858693683095
"result.1593" 1593 0.319222416764994
"result.1594" 1594 0.694036617029971
"result.1595" 1595 3.66146840959649
"result.1596" 1596 10.2384506456913
"result.1597" 1597 5.68229485551736
"result.1598" 1598 0.658163243120945
"result.1599" 1599 0.576429543143789
"result.1600" 1600 0.408452930855505
"result.1601" 1601 3.67672514180461
"result.1602" 1602 0.535243184070735
"result.1603" 1603 0.248021228082199
"result.1604" 1604 0.0441262220808973
"result.1605" 1605 0.491140735829115
"result.1606" 1606 1.92136962342875
"result.1607" 1607 0.566571586959754
"result.1608" 1608 5.55400805054527
"result.1609" 1609 19.2007683030251
"result.1610" 1610 0.0906841347569733
"result.1611" 1611 0.924263443456174
"result.1612" 1612 2.02679080930023
"result.1613" 1613 1.25611627594561
"result.1614" 1614 0.733778255801593
"result.1615" 1615 2.23576282321562
"result.1616" 1616 4.34705350981213
"result.1617" 1617 2.27008086229559
"result.1618" 1618 2.34917367594178
"result.1619" 1619 1.61888669491286
"result.1620" 1620 6.1937031763784
"result.1621" 1621 5.50483041897975
"result.1622" 1622 0.0643109301106141
"result.1623" 1623 0.926144179946437
"result.1624" 1624 1.72345377156683
"result.1625" 1625 0.941156657705537
"result.1626" 1626 0.375088784124166
"result.1627" 1627 0.94971122037632
"result.1628" 1628 1.31979803917966
"result.1629" 1629 9.19174733219791
"result.1630" 1630 5.72708493871376
"result.1631" 1631 0.113350508246425
"result.1632" 1632 0.337333795598422
"result.1633" 1633 1.69777023694129
"result.1634" 1634 0.448641910979868
"result.1635" 1635 0.113992581155695
"result.1636" 1636 2.52041222642762
"result.1637" 1637 0.630866607501127
"result.1638" 1638 0.0266475099030362
"result.1639" 1639 3.10127469435544
"result.1640" 1640 0.877931303834967
"result.1641" 1641 0.0312138230426971
"result.1642" 1642 1.13028297253798
"result.1643" 1643 5.76245000139157
"result.1644" 1644 0.835013440821532
"result.1645" 1645 0.303311125431666
"result.1646" 1646 0.0886133271430597
"result.1647" 1647 2.35160050850659
"result.1648" 1648 0.695186071183719
"result.1649" 1649 2.27996316209868
"result.1650" 1650 0.572207774094707
"result.1651" 1651 0.563390716526608
"result.1652" 1652 1.18536817956948
"result.1653" 1653 6.57334011356752
"result.1654" 1654 0.552325402149375
"result.1655" 1655 0.789535212028087
"result.1656" 1656 0.2312973740437
"result.1657" 1657 1.48424832160939
"result.1658" 1658 0.838677225802129
"result.1659" 1659 3.26918351425306
"result.1660" 1660 0.14454950436621
"result.1661" 1661 0.466664927627577
"result.1662" 1662 3.34125754933621
"result.1663" 1663 0.967284055293231
"result.1664" 1664 0.537984908301873
"result.1665" 1665 0.0872976727325697
"result.1666" 1666 1.6113228236152
"result.1667" 1667 2.45505950897356
"result.1668" 1668 0.433835614206588
"result.1669" 1669 0.449967489974954
"result.1670" 1670 0.363798568398586
"result.1671" 1671 0.101611893327415
"result.1672" 1672 2.38641156461334
"result.1673" 1673 0.815492613926333
"result.1674" 1674 0.544247795124139
"result.1675" 1675 2.80591480219208
"result.1676" 1676 2.56586252815562
"result.1677" 1677 0.0568561660198755
"result.1678" 1678 0.369287234893536
"result.1679" 1679 0.596883109860678
"result.1680" 1680 1.07722360900234
"result.1681" 1681 0.0722329896079029
"result.1682" 1682 0.417824155476049
"result.1683" 1683 0.150928518753403
"result.1684" 1684 0.989585754222959
"result.1685" 1685 0.204074072549871
"result.1686" 1686 16.082080674255
"result.1687" 1687 1.25735389381083
"result.1688" 1688 0.114272038072558
"result.1689" 1689 0.257783914355618
"result.1690" 1690 0.938979273045608
"result.1691" 1691 3.68204280670636
"result.1692" 1692 0.33704285818579
"result.1693" 1693 4.37657520270298
"result.1694" 1694 0.537689499794873
"result.1695" 1695 1.12226364703479
"result.1696" 1696 2.13758098843844
"result.1697" 1697 0.669156282562732
"result.1698" 1698 0.0405479682609547
"result.1699" 1699 0.295083664584973
"result.1700" 1700 0.17728735447401
"result.1701" 1701 5.09233216850869
"result.1702" 1702 1.43704466556292
"result.1703" 1703 0.0829056079019174
"result.1704" 1704 NA
"result.1705" 1705 3.12063610966146
"result.1706" 1706 1.55692091908971
"result.1707" 1707 1.53714313651313
"result.1708" 1708 NA
"result.1709" 1709 0.670416679564801
"result.1710" 1710 1.72230632754883
"result.1711" 1711 1.70253546669138
"result.1712" 1712 0.900453599709424
"result.1713" 1713 2.71017610934826
"result.1714" 1714 0.387162642795449
"result.1715" 1715 4.50463340987488
"result.1716" 1716 3.55847749051189
"result.1717" 1717 0.0966971389166512
"result.1718" 1718 0.573931039582423
"result.1719" 1719 1.09641606862886
"result.1720" 1720 8.13603583710903
"result.1721" 1721 0.359087913969954
"result.1722" 1722 0.360488661500704
"result.1723" 1723 0.707269639509385
"result.1724" 1724 2.47514770500203
"result.1725" 1725 0.758863643237129
"result.1726" 1726 0.958796528879938
"result.1727" 1727 4.7312807335681
"result.1728" 1728 0.732110952549904
"result.1729" 1729 0.275053297449431
"result.1730" 1730 0.455686397077786
"result.1731" 1731 2.21060431541378
"result.1732" 1732 3.27470183454606
"result.1733" 1733 0.189131654931329
"result.1734" 1734 2.31834663823666
"result.1735" 1735 1.40241107801836
"result.1736" 1736 0.138908476932565
"result.1737" 1737 2.6514208899031
"result.1738" 1738 0.0523715760563909
"result.1739" 1739 4.61977164444324
"result.1740" 1740 8.63503520246404
"result.1741" 1741 11.371877889485
"result.1742" 1742 0.401704682925975
"result.1743" 1743 2.41700134415557
"result.1744" 1744 2.20710354111533
"result.1745" 1745 1.79237684337783
"result.1746" 1746 0.309196273120093
"result.1747" 1747 1.73115770822552
"result.1748" 1748 1.71213897835435
"result.1749" 1749 3.5500551334809
"result.1750" 1750 3.36551236045863
"result.1751" 1751 0.593508848195775
"result.1752" 1752 0.785974355135523
"result.1753" 1753 0.187487131638793
"result.1754" 1754 0.105130575232993
"result.1755" 1755 0.507831888416718
"result.1756" 1756 0.461653822748948
"result.1757" 1757 0.578707469663056
"result.1758" 1758 0.521442127222698
"result.1759" 1759 0.967892900708402
"result.1760" 1760 19.1745899894836
"result.1761" 1761 0.360783649614725
"result.1762" 1762 0.379908224153127
"result.1763" 1763 0.336671014866048
"result.1764" 1764 0.567447169509675
"result.1765" 1765 0.132886492373859
"result.1766" 1766 2.27542635975315
"result.1767" 1767 0.0577028173274418
"result.1768" 1768 0.546106783247103
"result.1769" 1769 2.10923882320277
"result.1770" 1770 5.76436116245742
"result.1771" 1771 0.724242790117951
"result.1772" 1772 1.05903655603021
"result.1773" 1773 0.0739381560743826
"result.1774" 1774 0.0251789061922431
"result.1775" 1775 0.141858217881796
"result.1776" 1776 5.03240274371076
"result.1777" 1777 0.629069776160897
"result.1778" 1778 6.77162398528622
"result.1779" 1779 0.875286408083412
"result.1780" 1780 0.0441522277693758
"result.1781" 1781 0.655164683034251
"result.1782" 1782 0.52599538634234
"result.1783" 1783 0.279355692116652
"result.1784" 1784 0.889234518835788
"result.1785" 1785 1.67209242033613
"result.1786" 1786 8.504515223249
"result.1787" 1787 0.782770148916655
"result.1788" 1788 0.153207558295397
"result.1789" 1789 0.671747946733805
"result.1790" 1790 0.217854258812595
"result.1791" 1791 0.278000692138547
"result.1792" 1792 2.20587122291916
"result.1793" 1793 0.674028871700312
"result.1794" 1794 0.348508882562059
"result.1795" 1795 2.05101362168143
"result.1796" 1796 0.164457880862304
"result.1797" 1797 1.84916568073995
"result.1798" 1798 0.914343581554524
"result.1799" 1799 0.469960342737659
"result.1800" 1800 0.114587681983888
"result.1801" 1801 0.0514041499405454
"result.1802" 1802 2.39501654258807
"result.1803" 1803 0.450077950177503
"result.1804" 1804 0.703776299873909
"result.1805" 1805 1.3343895223657
"result.1806" 1806 0.283824160265778
"result.1807" 1807 0.206273293352625
"result.1808" 1808 0.657670181026411
"result.1809" 1809 0.080780514571352
"result.1810" 1810 0.487782086959488
"result.1811" 1811 0.678902232639106
"result.1812" 1812 2.77022875848062
"result.1813" 1813 0.484061202354928
"result.1814" 1814 2.87252243931105
"result.1815" 1815 1.62450619979374
"result.1816" 1816 0.0234617307077139
"result.1817" 1817 8.79562711995356
"result.1818" 1818 0.992573513039392
"result.1819" 1819 1.29344158738758
"result.1820" 1820 4.91338261663798
"result.1821" 1821 0.361756935279495
"result.1822" 1822 1.34542919264881
"result.1823" 1823 0.136713132541358
"result.1824" 1824 0.0987953612366877
"result.1825" 1825 1.04840734797735
"result.1826" 1826 3.86327568795507
"result.1827" 1827 1.71490150693538
"result.1828" 1828 0.623986162687424
"result.1829" 1829 0.595896578519222
"result.1830" 1830 4.7323198234386
"result.1831" 1831 7.17566071228319
"result.1832" 1832 0.331761285469534
"result.1833" 1833 1.30005092748462
"result.1834" 1834 1.80933894078683
"result.1835" 1835 1.38453571567707
"result.1836" 1836 0.343758068006212
"result.1837" 1837 0.132377833164026
"result.1838" 1838 2.10743297314936
"result.1839" 1839 0.933999179850807
"result.1840" 1840 0.18496922132419
"result.1841" 1841 0.438915825685285
"result.1842" 1842 2.16792857161411
"result.1843" 1843 4.5344872565325
"result.1844" 1844 0.447066664217496
"result.1845" 1845 0.153546119046588
"result.1846" 1846 NA
"result.1847" 1847 0.914770900958794
"result.1848" 1848 0.387712297928084
"result.1849" 1849 0.247020490097214
"result.1850" 1850 0.403138079584967
"result.1851" 1851 0.119270184451724
"result.1852" 1852 0.396681470532972
"result.1853" 1853 2.88420691006957
"result.1854" 1854 1.84928564252774
"result.1855" 1855 0.113124508079572
"result.1856" 1856 0.326324446510647
"result.1857" 1857 5.49239118012833
"result.1858" 1858 0.889205033044121
"result.1859" 1859 0.0599300287167467
"result.1860" 1860 3.55660335452386
"result.1861" 1861 11.4222772001769
"result.1862" 1862 1.45106425998833
"result.1863" 1863 6.3156440106706
"result.1864" 1864 1.41890511968501
"result.1865" 1865 0.295647635803838
"result.1866" 1866 0.264191771924655
"result.1867" 1867 0.17171505134684
"result.1868" 1868 0.0981329015038692
"result.1869" 1869 0.138711156712583
"result.1870" 1870 2.53007213186065
"result.1871" 1871 0.0633605819891699
"result.1872" 1872 0.679020359038155
"result.1873" 1873 6.16430127663463
"result.1874" 1874 0.0540282814783905
"result.1875" 1875 4.97309176370712
"result.1876" 1876 5.83166127795811
"result.1877" 1877 3.17131019348312
"result.1878" 1878 1.43281688687542
"result.1879" 1879 0.86398301197575
"result.1880" 1880 0.05242018636185
"result.1881" 1881 8.6401183008958
"result.1882" 1882 1.64437375490838
"result.1883" 1883 0.18395411091581
"result.1884" 1884 4.12819391962408
"result.1885" 1885 1.09650152732203
"result.1886" 1886 0.298904550024152
"result.1887" 1887 2.72051734503855
"result.1888" 1888 9.89296593754385
"result.1889" 1889 0.203402403906623
"result.1890" 1890 0.800500626944816
"result.1891" 1891 0.544679462469365
"result.1892" 1892 0.591440292495419
"result.1893" 1893 2.16513254539883
"result.1894" 1894 0.919560007120489
"result.1895" 1895 0.289336068150802
"result.1896" 1896 0.871680846517419
"result.1897" 1897 0.596331435488711
"result.1898" 1898 3.68007225341224
"result.1899" 1899 0.0994498116702664
"result.1900" 1900 0.458349287243775
"result.1901" 1901 0.296845222619845
"result.1902" 1902 1.81566040673675
"result.1903" 1903 0.397423701818957
"result.1904" 1904 3.45957498121499
"result.1905" 1905 0.253462696137579
"result.1906" 1906 1.83974054040451
"result.1907" 1907 0.312507139059101
"result.1908" 1908 1.786857816486
"result.1909" 1909 2.87664386052359
"result.1910" 1910 0.219138242390501
"result.1911" 1911 0.089786992362757
"result.1912" 1912 0.934240565503108
"result.1913" 1913 5.06661600589158
"result.1914" 1914 0.167862697456655
"result.1915" 1915 3.13644488266207
"result.1916" 1916 2.5002107178554
"result.1917" 1917 0.535099395146065
"result.1918" 1918 1.53762375206183
"result.1919" 1919 0.672865121851504
"result.1920" 1920 0.231713098668209
"result.1921" 1921 1.46373149012582
"result.1922" 1922 0.572675179069245
"result.1923" 1923 5.06528513331133
"result.1924" 1924 0.896880291892509
"result.1925" 1925 0.147613343096826
"result.1926" 1926 0.4099851450573
"result.1927" 1927 2.55425333144852
"result.1928" 1928 0.219774177928893
"result.1929" 1929 0.799823304436109
"result.1930" 1930 2.91717034352808
"result.1931" 1931 2.51608129008495
"result.1932" 1932 3.60285878988197
"result.1933" 1933 4.16681183256721
"result.1934" 1934 1.22034754840779
"result.1935" 1935 1.07585730706969
"result.1936" 1936 1.00086691736826
"result.1937" 1937 0.459849492379491
"result.1938" 1938 6.32443328058101
"result.1939" 1939 0.221004183142089
"result.1940" 1940 0.275774349518884
"result.1941" 1941 1.80413006649055
"result.1942" 1942 0.0993122357092967
"result.1943" 1943 1.48941725959196
"result.1944" 1944 0.94868351068976
"result.1945" 1945 0.0822243000753781
"result.1946" 1946 9.40131170981139
"result.1947" 1947 0.207634286090434
"result.1948" 1948 0.129589502160387
"result.1949" 1949 0.199171156332783
"result.1950" 1950 0.795952414102716
"result.1951" 1951 0.78206360023297
"result.1952" 1952 0.867974173971026
"result.1953" 1953 1.7379982730737
"result.1954" 1954 0.723176649419227
"result.1955" 1955 0.90620853097941
"result.1956" 1956 5.08702752081848
"result.1957" 1957 4.88875403850026
"result.1958" 1958 0.0594506867431495
"result.1959" 1959 2.56704586327672
"result.1960" 1960 0.554290779952691
"result.1961" 1961 1.98649893334533
"result.1962" 1962 1.40003243255538
"result.1963" 1963 0.501927845838915
"result.1964" 1964 0.321487716828588
"result.1965" 1965 0.646626989264605
"result.1966" 1966 0.0592525996046245
"result.1967" 1967 0.457006111759262
"result.1968" 1968 1.14999651563449
"result.1969" 1969 3.80776886283759
"result.1970" 1970 0.331491712515795
"result.1971" 1971 0.335620908987221
"result.1972" 1972 5.16368753324279
"result.1973" 1973 6.98798159041819
"result.1974" 1974 4.17502607484765
"result.1975" 1975 0.176996429766633
"result.1976" 1976 0.799503374804336
"result.1977" 1977 0.137004551836139
"result.1978" 1978 4.81767554582834
"result.1979" 1979 8.34145811565283
"result.1980" 1980 0.863475310929724
"result.1981" 1981 7.42955148902353
"result.1982" 1982 0.317996315302479
"result.1983" 1983 3.72007911619581
"result.1984" 1984 2.03711640516107
"result.1985" 1985 1.85529126880113
"result.1986" 1986 3.15787887850487
"result.1987" 1987 0.0425853575973411
"result.1988" 1988 8.42204239736573
"result.1989" 1989 5.4348987976982
"result.1990" 1990 0.802725868639843
"result.1991" 1991 1.73278040534444
"result.1992" 1992 1.38620220482582
"result.1993" 1993 0.274512067450389
"result.1994" 1994 0.924427430794968
"result.1995" 1995 2.53922798207808
"result.1996" 1996 0.501845711375303
"result.1997" 1997 0.383254532528184
"result.1998" 1998 0.952846957185973
"result.1999" 1999 0.926931902318455
"result.2000" 2000 0.397178083405018
"result.2001" 2001 0.916981129958217
"result.2002" 2002 3.86447882453835
"result.2003" 2003 0.335010148178796
"result.2004" 2004 3.12184938302877
"result.2005" 2005 2.32087651945023
"result.2006" 2006 1.28448624751179
"result.2007" 2007 1.06578711736785
"result.2008" 2008 1.40555845466751
"result.2009" 2009 2.91895179882277
"result.2010" 2010 6.00536289761999
"result.2011" 2011 0.0990878206112786
"result.2012" 2012 0.832879114683215
"result.2013" 2013 4.7649154444664
"result.2014" 2014 0.637940599601724
"result.2015" 2015 7.19016144231746
"result.2016" 2016 0.236822353876042
"result.2017" 2017 0.14626176263591
"result.2018" 2018 0.51285297631784
"result.2019" 2019 6.27831872970619
"result.2020" 2020 0.744088293780552
"result.2021" 2021 0.153138660137073
"result.2022" 2022 0.140385831600854
"result.2023" 2023 2.66134946641186
"result.2024" 2024 1.9306366276366
"result.2025" 2025 6.37242879335391
"result.2026" 2026 0.220995637200149
"result.2027" 2027 0.0630516555245497
"result.2028" 2028 0.199104718568326
"result.2029" 2029 6.4887549594235
"result.2030" 2030 0.18521316470623
"result.2031" 2031 4.99730831067747
"result.2032" 2032 0.207195973030641
"result.2033" 2033 0.0587095838901022
"result.2034" 2034 5.95992674990638
"result.2035" 2035 0.0393128915380732
"result.2036" 2036 1.85039677406484
"result.2037" 2037 0.0384855463696179
"result.2038" 2038 0.0921087431252191
"result.2039" 2039 0.0929384656503541
"result.2040" 2040 1.58498163798397
"result.2041" 2041 0.0534305488246624
"result.2042" 2042 0.54234742026729
"result.2043" 2043 11.612954046912
"result.2044" 2044 0.227889133852547
"result.2045" 2045 1.15211900623199
"result.2046" 2046 0.384329619930707
"result.2047" 2047 0.353046576194469
"result.2048" 2048 0.220106763955575
"result.2049" 2049 0.401174750133597
"result.2050" 2050 3.77201224807519
"result.2051" 2051 0.0835369048585645
"result.2052" 2052 2.42368290630805
"result.2053" 2053 4.31507245264552
"result.2054" 2054 2.54611092520051
"result.2055" 2055 0.0527385230109145
"result.2056" 2056 0.144312875418804
"result.2057" 2057 0.827970881881394
"result.2058" 2058 0.218890002776841
"result.2059" 2059 4.04290594242331
"result.2060" 2060 6.98348163288985
"result.2061" 2061 1.86595526588738
"result.2062" 2062 4.46268310856924
"result.2063" 2063 0.117979442960885
"result.2064" 2064 0.164036827064938
"result.2065" 2065 4.78795949822543
"result.2066" 2066 0.0457741859456867
"result.2067" 2067 0.174351289598877
"result.2068" 2068 2.66433647416292
"result.2069" 2069 2.12044174471971
"result.2070" 2070 0.525388370700255
"result.2071" 2071 4.54387283023587
"result.2072" 2072 6.07591129829596
"result.2073" 2073 1.04204383837405
"result.2074" 2074 20.7211998119519
"result.2075" 2075 1.123811158426
"result.2076" 2076 0.565315152711473
"result.2077" 2077 2.43733713617753
"result.2078" 2078 2.55316670033052
"result.2079" 2079 0.631827648075003
"result.2080" 2080 0.567977293250343
"result.2081" 2081 4.189367081721
"result.2082" 2082 1.95140138728274
"result.2083" 2083 9.8200621064291
"result.2084" 2084 2.06368396641301
"result.2085" 2085 6.91201250549161
"result.2086" 2086 5.38738932951576
"result.2087" 2087 2.64272072045539
"result.2088" 2088 6.06890612093829
"result.2089" 2089 0.785181223909411
"result.2090" 2090 2.04677630967319
"result.2091" 2091 1.10546503059263
"result.2092" 2092 4.32533958191696
"result.2093" 2093 2.32252962235644
"result.2094" 2094 0.232532410259645
"result.2095" 2095 0.27541599338005
"result.2096" 2096 1.49620869646236
"result.2097" 2097 0.679127596064181
"result.2098" 2098 2.21640751425379
"result.2099" 2099 2.84670122485536
